date,DGS10,DGS2,DGS30,DFII10,T10Y2Y,SOFR,DFF,BAMLH0A0HYM2,VIXCLS,RRPONTSYD,DTWEXBGS,DCOILWTICO,USEPUINDXD
1977-09-20,7.36,6.7,7.65,,0.66,,6.06,,,,,,
1977-09-21,7.36,6.71,7.66,,0.65,,6.14,,,,,,
1977-09-22,7.39,6.85,7.67,,0.54,,6.21,,,,,,
1977-09-23,7.39,6.86,7.67,,0.53,,6.31,,,,,,
1977-09-26,7.42,6.89,7.7,,0.53,,6.4,,,,,,
1977-09-27,7.38,6.8,7.68,,0.58,,6.37,,,,,,
1977-09-28,7.38,6.81,7.68,,0.57,,6.55,,,,,,
1977-09-29,7.39,6.79,7.68,,0.6,,6.46,,,,,,
1977-09-30,7.41,6.82,7.68,,0.59,,6.46,,,,,,
1977-10-03,7.41,6.84,7.7,,0.57,,6.6,,,,,,
1977-10-04,7.4,6.84,7.69,,0.56,,6.43,,,,,,
1977-10-05,7.4,6.86,7.69,,0.54,,6.03,,,,,,
1977-10-06,7.44,6.89,7.72,,0.55,,6.41,,,,,,
1977-10-07,7.48,6.96,7.73,,0.52,,6.4,,,,,,
1977-10-10,,,,,,,6.4,,,,,,
1977-10-11,7.54,7.06,7.77,,0.48,,6.67,,,,,,
1977-10-12,7.54,7.14,7.79,,0.4,,6.2,,,,,,
1977-10-13,7.54,7.19,7.79,,0.35,,6.53,,,,,,
1977-10-14,7.54,7.17,7.79,,0.37,,6.48,,,,,,
1977-10-17,7.55,7.22,7.79,,0.33,,6.5,,,,,,
1977-10-18,7.55,7.23,7.8,,0.32,,6.46,,,,,,
1977-10-19,7.54,7.22,7.79,,0.32,,6.59,,,,,,
1977-10-20,7.54,7.2,7.78,,0.34,,6.51,,,,,,
1977-10-21,7.55,7.22,7.79,,0.33,,6.44,,,,,,
1977-10-24,7.56,7.2,7.8,,0.36,,6.47,,,,,,
1977-10-25,7.58,7.2,7.81,,0.38,,6.5,,,,,,
1977-10-26,7.57,7.17,7.81,,0.4,,6.61,,,,,,
1977-10-27,7.56,7.14,7.81,,0.42,,6.57,,,,,,
1977-10-28,7.56,7.14,7.81,,0.42,,6.49,,,,,,
1977-10-31,7.62,7.23,7.83,,0.39,,6.6,,,,,,
1977-11-01,7.63,7.23,7.86,,0.4,,6.65,,,,,,
1977-11-02,7.69,7.24,7.89,,0.45,,6.22,,,,,,
1977-11-03,7.68,7.22,7.92,,0.46,,6.62,,,,,,
1977-11-04,7.64,7.2,7.89,,0.44,,6.58,,,,,,
1977-11-07,7.62,7.17,7.88,,0.45,,6.62,,,,,,
1977-11-08,,,,,,,6.58,,,,,,
1977-11-09,7.6,7.16,7.86,,0.44,,6.47,,,,,,
1977-11-10,7.59,7.15,7.86,,0.44,,6.53,,,,,,
1977-11-11,,,,,,,6.53,,,,,,
1977-11-14,7.56,7.1,7.83,,0.46,,6.54,,,,,,
1977-11-15,7.56,7.11,7.84,,0.45,,6.52,,,,,,
1977-11-16,7.55,7.12,7.84,,0.43,,5.73,,,,,,
1977-11-17,7.54,7.1,7.83,,0.44,,6.44,,,,,,
1977-11-18,7.54,7.11,7.82,,0.43,,6.44,,,,,,
1977-11-21,7.56,7.12,7.83,,0.44,,6.54,,,,,,
1977-11-22,7.54,7.14,7.83,,0.4,,6.49,,,,,,
1977-11-23,7.52,7.11,7.81,,0.41,,6.81,,,,,,
1977-11-24,,,,,,,6.81,,,,,,
1977-11-25,7.52,7.1,7.82,,0.42,,6.48,,,,,,
1977-11-28,7.53,7.11,7.82,,0.42,,6.51,,,,,,
1977-11-29,7.55,7.11,7.83,,0.44,,6.5,,,,,,
1977-11-30,7.55,7.11,7.83,,0.44,,6.56,,,,,,
1977-12-01,7.58,7.13,7.85,,0.45,,6.52,,,,,,
1977-12-02,7.59,7.15,7.86,,0.44,,6.53,,,,,,
1977-12-05,7.6,7.15,7.87,,0.45,,6.59,,,,,,
1977-12-06,7.63,7.15,7.88,,0.48,,6.56,,,,,,
1977-12-07,7.63,7.16,7.89,,0.47,,6.28,,,,,,
1977-12-08,7.64,7.16,7.9,,0.48,,6.5,,,,,,
1977-12-09,7.63,7.15,7.88,,0.48,,6.5,,,,,,
1977-12-12,7.64,7.16,7.89,,0.48,,6.52,,,,,,
1977-12-13,7.65,7.16,7.9,,0.49,,6.48,,,,,,
1977-12-14,7.66,7.16,7.91,,0.5,,6.44,,,,,,
1977-12-15,7.67,7.14,7.92,,0.53,,6.52,,,,,,
1977-12-16,7.67,7.13,7.93,,0.54,,6.55,,,,,,
1977-12-19,7.69,7.13,7.95,,0.56,,6.56,,,,,,
1977-12-20,7.74,7.14,7.99,,0.6,,6.51,,,,,,
1977-12-21,7.72,7.16,7.98,,0.56,,6.57,,,,,,
1977-12-22,7.75,7.26,7.99,,0.49,,6.57,,,,,,
1977-12-23,7.75,7.24,8.0,,0.51,,6.54,,,,,,
1977-12-26,,,,,,,6.54,,,,,,
1977-12-27,7.77,7.25,8.02,,0.52,,6.69,,,,,,
1977-12-28,7.78,7.25,8.05,,0.53,,7.1,,,,,,
1977-12-29,7.82,7.26,8.06,,0.56,,7.01,,,,,,
1977-12-30,7.78,7.22,8.03,,0.56,,6.53,,,,,,
1978-01-02,,,,,,,6.53,,,,,,
1978-01-03,7.83,7.24,8.08,,0.59,,7.05,,,,,,
1978-01-04,7.82,7.24,8.08,,0.58,,6.68,,,,,,
1978-01-05,7.83,7.26,8.07,,0.57,,6.56,,,,,,
1978-01-06,7.85,7.28,8.1,,0.57,,6.5,,,,,,
1978-01-09,8.01,7.58,8.21,,0.43,,6.67,,,,,,
1978-01-10,8.02,7.58,8.2,,0.44,,6.65,,,,,,
1978-01-11,8.03,7.6,8.22,,0.43,,6.69,,,,,,
1978-01-12,8.02,7.6,8.22,,0.42,,6.76,,,,,,
1978-01-13,7.98,7.57,8.2,,0.41,,6.78,,,,,,
1978-01-16,7.98,7.55,8.21,,0.43,,6.93,,,,,,
1978-01-17,7.98,7.54,8.19,,0.44,,6.77,,,,,,
1978-01-18,7.98,7.54,8.19,,0.44,,6.68,,,,,,
1978-01-19,7.97,7.55,8.19,,0.42,,6.76,,,,,,
1978-01-20,7.97,7.55,8.19,,0.42,,6.64,,,,,,
1978-01-23,7.97,7.53,8.19,,0.44,,6.76,,,,,,
1978-01-24,7.99,7.53,8.2,,0.46,,6.75,,,,,,
1978-01-25,8.0,7.53,8.23,,0.47,,6.87,,,,,,
1978-01-26,7.98,7.51,8.21,,0.47,,6.83,,,,,,
1978-01-27,7.97,7.48,8.21,,0.49,,6.69,,,,,,
1978-01-30,7.96,7.47,8.2,,0.49,,6.72,,,,,,
1978-01-31,7.94,7.47,8.18,,0.47,,6.79,,,,,,
1978-02-01,7.96,7.47,8.2,,0.49,,7.18,,,,,,
1978-02-02,7.96,7.48,8.2,,0.48,,6.79,,,,,,
1978-02-03,7.97,7.48,8.22,,0.49,,6.78,,,,,,
1978-02-06,7.99,7.5,8.24,,0.49,,6.78,,,,,,
1978-02-07,7.99,7.52,8.24,,0.47,,6.75,,,,,,
1978-02-08,8.0,7.52,8.24,,0.48,,6.59,,,,,,
1978-02-09,8.01,7.52,8.24,,0.49,,6.74,,,,,,
1978-02-10,8.02,7.53,8.24,,0.49,,6.71,,,,,,
1978-02-13,,,,,,,6.7,,,,,,
1978-02-14,8.05,7.57,8.25,,0.48,,6.83,,,,,,
1978-02-15,8.08,7.59,8.27,,0.49,,6.92,,,,,,
1978-02-16,8.1,7.64,8.3,,0.46,,6.83,,,,,,
1978-02-17,8.09,7.63,8.29,,0.46,,6.75,,,,,,
1978-02-20,,,,,,,6.75,,,,,,
1978-02-21,8.1,7.65,8.3,,0.45,,7.01,,,,,,
1978-02-22,8.1,7.65,8.3,,0.45,,6.62,,,,,,
1978-02-23,8.08,7.65,8.28,,0.43,,6.76,,,,,,
1978-02-24,8.04,7.61,8.27,,0.43,,6.76,,,,,,
1978-02-27,8.02,7.59,8.25,,0.43,,6.88,,,,,,
1978-02-28,8.04,7.57,8.25,,0.47,,6.83,,,,,,
1978-03-01,8.05,7.59,8.26,,0.46,,6.86,,,,,,
1978-03-02,8.04,7.59,8.25,,0.45,,6.78,,,,,,
1978-03-03,8.04,7.59,8.24,,0.45,,6.77,,,,,,
1978-03-06,8.05,7.58,8.25,,0.47,,6.81,,,,,,
1978-03-07,8.03,7.56,8.23,,0.47,,6.72,,,,,,
1978-03-08,8.03,7.54,8.23,,0.49,,6.72,,,,,,
1978-03-09,8.02,7.56,8.22,,0.46,,6.76,,,,,,
1978-03-10,8.0,7.54,8.21,,0.46,,6.77,,,,,,
1978-03-13,7.99,7.54,8.2,,0.45,,6.81,,,,,,
1978-03-14,7.99,7.54,8.2,,0.45,,6.75,,,,,,
1978-03-15,8.0,7.54,8.2,,0.46,,6.77,,,,,,
1978-03-16,8.0,7.54,8.2,,0.46,,6.76,,,,,,
1978-03-17,8.0,7.55,8.2,,0.45,,6.75,,,,,,
1978-03-20,7.97,7.53,8.18,,0.44,,6.84,,,,,,
1978-03-21,7.97,7.53,8.18,,0.44,,6.76,,,,,,
1978-03-22,7.98,7.54,8.19,,0.44,,6.78,,,,,,
1978-03-23,8.01,7.56,8.22,,0.45,,6.77,,,,,,
1978-03-24,,,,,,,6.78,,,,,,
1978-03-27,8.12,7.61,8.3,,0.51,,6.89,,,,,,
1978-03-28,8.12,7.64,8.29,,0.48,,6.84,,,,,,
1978-03-29,8.11,7.64,8.28,,0.47,,6.88,,,,,,
1978-03-30,8.12,7.64,8.29,,0.48,,6.91,,,,,,
1978-03-31,8.15,7.7,8.33,,0.45,,6.97,,,,,,
1978-04-03,8.13,7.69,8.32,,0.44,,6.95,,,,,,
1978-04-04,8.12,7.69,8.31,,0.43,,6.72,,,,,,
1978-04-05,8.14,7.72,8.32,,0.42,,6.51,,,,,,
1978-04-06,8.16,7.73,8.33,,0.43,,6.75,,,,,,
1978-04-07,8.14,7.72,8.34,,0.42,,6.74,,,,,,
1978-04-10,8.15,7.72,8.35,,0.43,,6.79,,,,,,
1978-04-11,8.16,7.71,8.35,,0.45,,6.73,,,,,,
1978-04-12,8.16,7.69,8.35,,0.47,,6.7,,,,,,
1978-04-13,8.15,7.67,8.35,,0.48,,6.77,,,,,,
1978-04-14,8.12,7.61,8.33,,0.51,,6.76,,,,,,
1978-04-17,8.08,7.6,8.3,,0.48,,6.85,,,,,,
1978-04-18,8.08,7.62,8.29,,0.46,,6.76,,,,,,
1978-04-19,8.13,7.77,8.31,,0.36,,6.78,,,,,,
1978-04-20,8.14,7.79,8.32,,0.35,,6.93,,,,,,
1978-04-21,8.16,7.81,8.34,,0.35,,6.97,,,,,,
1978-04-24,8.18,7.82,8.36,,0.36,,7.0,,,,,,
1978-04-25,8.18,7.8,8.36,,0.38,,6.96,,,,,,
1978-04-26,8.22,7.85,8.38,,0.37,,7.18,,,,,,
1978-04-27,8.24,7.89,8.4,,0.35,,7.18,,,,,,
1978-04-28,8.24,7.97,8.39,,0.27,,7.25,,,,,,
1978-05-01,8.24,7.91,8.38,,0.33,,7.27,,,,,,
1978-05-02,8.25,7.91,8.38,,0.34,,7.26,,,,,,
1978-05-03,8.28,7.91,8.4,,0.37,,7.46,,,,,,
1978-05-04,8.27,7.9,8.39,,0.37,,7.27,,,,,,
1978-05-05,8.34,7.96,8.45,,0.38,,7.29,,,,,,
1978-05-08,8.35,7.98,8.45,,0.37,,7.38,,,,,,
1978-05-09,8.34,7.98,8.45,,0.36,,7.41,,,,,,
1978-05-10,8.34,7.98,8.45,,0.36,,7.33,,,,,,
1978-05-11,8.34,8.0,8.42,,0.34,,7.37,,,,,,
1978-05-12,8.36,8.0,8.44,,0.36,,7.37,,,,,,
1978-05-15,8.35,7.98,8.42,,0.37,,7.41,,,,,,
1978-05-16,8.34,7.97,8.42,,0.37,,7.25,,,,,,
1978-05-17,8.33,7.98,8.4,,0.35,,7.27,,,,,,
1978-05-18,8.37,8.04,8.42,,0.33,,7.32,,,,,,
1978-05-19,8.38,8.07,8.45,,0.31,,7.44,,,,,,
1978-05-22,8.38,8.07,8.44,,0.31,,7.51,,,,,,
1978-05-23,8.37,8.07,8.44,,0.3,,7.49,,,,,,
1978-05-24,8.39,8.1,8.45,,0.29,,7.36,,,,,,
1978-05-25,8.4,8.1,8.48,,0.3,,7.47,,,,,,
1978-05-26,8.42,8.1,8.5,,0.32,,7.25,,,,,,
1978-05-29,,,,,,,7.44,,,,,,
1978-05-30,,,,,,,7.41,,,,,,
1978-05-31,8.42,8.12,8.5,,0.3,,7.43,,,,,,
1978-06-01,8.41,8.12,8.5,,0.29,,7.48,,,,,,
1978-06-02,8.39,8.09,8.48,,0.3,,7.48,,,,,,
1978-06-05,8.38,8.07,8.45,,0.31,,7.52,,,,,,
1978-06-06,8.37,8.07,8.45,,0.3,,7.47,,,,,,
1978-06-07,8.37,8.07,8.44,,0.3,,7.37,,,,,,
1978-06-08,8.38,8.07,8.44,,0.31,,7.5,,,,,,
1978-06-09,8.41,8.09,8.45,,0.32,,7.49,,,,,,
1978-06-12,8.4,8.11,8.45,,0.29,,7.5,,,,,,
1978-06-13,8.41,8.11,8.45,,0.3,,7.43,,,,,,
1978-06-14,8.41,8.12,8.44,,0.29,,7.51,,,,,,
1978-06-15,8.41,8.12,8.44,,0.29,,7.51,,,,,,
1978-06-16,8.43,8.19,8.46,,0.24,,7.49,,,,,,
1978-06-19,8.45,8.25,8.48,,0.2,,7.5,,,,,,
1978-06-20,8.47,8.27,8.5,,0.2,,7.51,,,,,,
1978-06-21,8.5,8.41,8.54,,0.09,,7.75,,,,,,
1978-06-22,8.5,8.41,8.53,,0.09,,7.73,,,,,,
1978-06-23,8.55,8.44,8.55,,0.11,,7.69,,,,,,
1978-06-26,8.59,8.48,8.6,,0.11,,7.78,,,,,,
1978-06-27,8.58,8.44,8.58,,0.14,,7.78,,,,,,
1978-06-28,8.57,8.44,8.57,,0.13,,8.07,,,,,,
1978-06-29,8.57,8.42,8.59,,0.15,,8.03,,,,,,
1978-06-30,8.62,8.48,8.62,,0.14,,8.01,,,,,,
1978-07-03,8.59,8.44,8.6,,0.15,,7.64,,,,,,
1978-07-04,,,,,,,7.64,,,,,,
1978-07-05,8.62,8.44,8.62,,0.18,,6.7,,,,,,
1978-07-06,8.62,8.44,8.62,,0.18,,7.72,,,,,,
1978-07-07,8.66,8.48,8.67,,0.18,,7.7,,,,,,
1978-07-10,8.68,8.5,8.69,,0.18,,7.78,,,,,,
1978-07-11,8.68,8.48,8.69,,0.2,,7.74,,,,,,
1978-07-12,8.67,8.48,8.69,,0.19,,7.71,,,,,,
1978-07-13,8.68,8.5,8.7,,0.18,,7.75,,,,,,
1978-07-14,8.68,8.51,8.69,,0.17,,7.77,,,,,,
1978-07-17,8.65,8.48,8.66,,0.17,,7.91,,,,,,
1978-07-18,8.63,8.46,8.65,,0.17,,7.99,,,,,,
1978-07-19,8.62,8.46,8.65,,0.16,,8.63,,,,,,
1978-07-20,8.66,8.5,8.66,,0.16,,7.96,,,,,,
1978-07-21,8.67,8.59,8.67,,0.08,,7.95,,,,,,
1978-07-24,8.67,8.57,8.68,,0.1,,7.89,,,,,,
1978-07-25,8.67,8.55,8.68,,0.12,,7.81,,,,,,
1978-07-26,8.66,8.52,8.66,,0.14,,7.65,,,,,,
1978-07-27,8.58,8.47,8.6,,0.11,,7.84,,,,,,
1978-07-28,8.55,8.45,8.55,,0.1,,7.83,,,,,,
1978-07-31,8.56,8.47,8.56,,0.09,,8.0,,,,,,
1978-08-01,8.54,8.45,8.55,,0.09,,7.97,,,,,,
1978-08-02,8.44,8.4,8.44,,0.04,,7.9,,,,,,
1978-08-03,8.39,8.26,8.44,,0.13,,7.85,,,,,,
1978-08-04,8.38,8.26,8.45,,0.12,,7.81,,,,,,
1978-08-07,8.36,8.18,8.44,,0.18,,7.84,,,,,,
1978-08-08,8.35,8.19,8.42,,0.16,,7.82,,,,,,
1978-08-09,8.34,8.17,8.41,,0.17,,7.9,,,,,,
1978-08-10,8.45,8.24,8.48,,0.21,,7.83,,,,,,
1978-08-11,8.44,8.25,8.48,,0.19,,7.84,,,,,,
1978-08-14,8.45,8.29,8.51,,0.16,,7.92,,,,,,
1978-08-15,8.46,8.29,8.53,,0.17,,7.9,,,,,,
1978-08-16,8.55,8.5,8.6,,0.05,,7.93,,,,,,
1978-08-17,8.48,8.48,8.55,,0.0,,7.99,,,,,,
1978-08-18,8.46,8.5,8.53,,-0.04,,8.04,,,,,,
1978-08-21,8.41,8.47,8.48,,-0.06,,8.24,,,,,,
1978-08-22,8.41,8.47,8.48,,-0.06,,8.24,,,,,,
1978-08-23,8.32,8.42,8.42,,-0.1,,8.38,,,,,,
1978-08-24,8.35,8.41,8.44,,-0.06,,8.2,,,,,,
1978-08-25,8.34,8.41,8.43,,-0.07,,8.2,,,,,,
1978-08-28,8.35,8.41,8.43,,-0.06,,8.31,,,,,,
1978-08-29,8.37,8.44,8.45,,-0.07,,8.37,,,,,,
1978-08-30,8.42,8.48,8.47,,-0.06,,8.45,,,,,,
1978-08-31,8.39,8.46,8.46,,-0.07,,8.4,,,,,,
1978-09-01,8.38,8.5,8.45,,-0.12,,8.33,,,,,,
1978-09-04,,,,,,,8.33,,,,,,
1978-09-05,8.34,8.46,8.41,,-0.12,,8.37,,,,,,
1978-09-06,8.35,8.44,8.4,,-0.09,,8.0,,,,,,
1978-09-07,8.34,8.44,8.41,,-0.1,,8.27,,,,,,
1978-09-08,8.34,8.46,8.4,,-0.12,,8.31,,,,,,
1978-09-11,8.31,8.43,8.38,,-0.12,,8.44,,,,,,
1978-09-12,8.29,8.45,8.36,,-0.16,,8.38,,,,,,
1978-09-13,8.3,8.45,8.37,,-0.15,,8.31,,,,,,
1978-09-14,8.32,8.45,8.38,,-0.13,,8.37,,,,,,
1978-09-15,8.35,8.49,8.4,,-0.14,,8.35,,,,,,
1978-09-18,8.37,8.52,8.43,,-0.15,,8.39,,,,,,
1978-09-19,8.38,8.54,8.45,,-0.16,,8.34,,,,,,
1978-09-20,8.46,8.6,8.51,,-0.14,,8.38,,,,,,
1978-09-21,8.51,8.69,8.53,,-0.18,,8.49,,,,,,
1978-09-22,8.56,8.73,8.59,,-0.17,,8.5,,,,,,
1978-09-25,8.56,8.75,8.58,,-0.19,,8.73,,,,,,
1978-09-26,8.53,8.75,8.57,,-0.22,,8.92,,,,,,
1978-09-27,8.54,8.74,8.59,,-0.2,,8.68,,,,,,
1978-09-28,8.54,8.72,8.6,,-0.18,,8.81,,,,,,
1978-09-29,8.56,8.7,8.61,,-0.14,,8.9,,,,,,
1978-10-02,8.58,8.71,8.63,,-0.13,,8.96,,,,,,
1978-10-03,8.57,8.69,8.63,,-0.12,,8.83,,,,,,
1978-10-04,8.59,8.69,8.63,,-0.1,,8.68,,,,,,
1978-10-05,8.6,8.69,8.64,,-0.09,,8.75,,,,,,
1978-10-06,8.58,8.69,8.61,,-0.11,,8.71,,,,,,
1978-10-09,,,,,,,8.71,,,,,,
1978-10-10,8.58,8.7,8.61,,-0.12,,9.06,,,,,,
1978-10-11,8.56,8.7,8.61,,-0.14,,8.3,,,,,,
1978-10-12,8.51,8.69,8.58,,-0.18,,8.81,,,,,,
1978-10-13,8.52,8.69,8.59,,-0.17,,8.73,,,,,,
1978-10-16,8.59,8.73,8.65,,-0.14,,8.84,,,,,,
1978-10-17,8.6,8.77,8.65,,-0.17,,8.76,,,,,,
1978-10-18,8.62,8.83,8.65,,-0.21,,8.86,,,,,,
1978-10-19,8.64,8.84,8.67,,-0.2,,8.95,,,,,,
1978-10-20,8.66,8.85,8.69,,-0.19,,9.07,,,,,,
1978-10-23,8.66,8.84,8.69,,-0.18,,9.3,,,,,,
1978-10-24,8.64,8.85,8.67,,-0.21,,9.65,,,,,,
1978-10-25,8.65,8.96,8.68,,-0.31,,9.55,,,,,,
1978-10-26,8.72,9.05,8.71,,-0.33,,9.15,,,,,,
1978-10-27,8.78,9.12,8.75,,-0.34,,9.15,,,,,,
1978-10-30,8.88,9.35,8.84,,-0.47,,9.23,,,,,,
1978-10-31,8.96,9.49,8.87,,-0.53,,9.35,,,,,,
1978-11-01,8.66,9.44,8.66,,-0.78,,9.87,,,,,,
1978-11-02,8.73,9.42,8.71,,-0.69,,9.89,,,,,,
1978-11-03,8.86,9.49,8.76,,-0.63,,9.94,,,,,,
1978-11-06,8.85,9.45,8.8,,-0.6,,9.88,,,,,,
1978-11-07,,,,,,,9.34,,,,,,
1978-11-08,8.86,9.49,8.81,,-0.63,,9.43,,,,,,
1978-11-09,8.87,9.5,8.82,,-0.63,,9.75,,,,,,
1978-11-10,8.86,9.46,8.79,,-0.6,,9.67,,,,,,
1978-11-13,8.83,9.4,8.76,,-0.57,,9.8,,,,,,
1978-11-14,8.82,9.41,8.76,,-0.59,,9.76,,,,,,
1978-11-15,8.76,9.34,8.69,,-0.58,,9.46,,,,,,
1978-11-16,8.72,9.21,8.69,,-0.49,,9.72,,,,,,
1978-11-17,8.72,9.19,8.69,,-0.47,,9.64,,,,,,
1978-11-20,8.72,9.19,8.7,,-0.47,,9.7,,,,,,
1978-11-21,8.77,9.23,8.71,,-0.46,,9.64,,,,,,
1978-11-22,8.77,9.37,8.73,,-0.6,,9.78,,,,,,
1978-11-23,,,,,,,9.78,,,,,,
1978-11-24,8.86,9.6,8.79,,-0.74,,9.77,,,,,,
1978-11-27,8.86,9.6,8.78,,-0.74,,9.91,,,,,,
1978-11-28,8.86,9.6,8.79,,-0.74,,9.94,,,,,,
1978-11-29,8.86,9.55,8.79,,-0.69,,10.0,,,,,,
1978-11-30,8.86,9.55,8.8,,-0.69,,9.94,,,,,,
1978-12-01,8.8,9.5,8.73,,-0.7,,9.95,,,,,,
1978-12-04,8.82,9.51,8.79,,-0.69,,9.88,,,,,,
1978-12-05,8.85,9.5,8.79,,-0.65,,9.78,,,,,,
1978-12-06,8.85,9.5,8.78,,-0.65,,9.66,,,,,,
1978-12-07,8.89,9.5,8.81,,-0.61,,9.8,,,,,,
1978-12-08,8.9,9.51,8.81,,-0.61,,9.82,,,,,,
1978-12-11,8.9,9.52,8.81,,-0.62,,9.94,,,,,,
1978-12-12,8.92,9.52,8.82,,-0.6,,9.94,,,,,,
1978-12-13,8.98,9.54,8.89,,-0.56,,9.39,,,,,,
1978-12-14,8.96,9.54,8.88,,-0.58,,9.84,,,,,,
1978-12-15,9.0,9.58,8.9,,-0.58,,9.83,,,,,,
1978-12-18,9.13,9.86,8.99,,-0.73,,9.97,,,,,,
1978-12-19,9.14,9.91,8.97,,-0.77,,9.94,,,,,,
1978-12-20,9.16,9.96,8.99,,-0.8,,8.98,,,,,,
1978-12-21,9.16,9.98,8.98,,-0.82,,9.99,,,,,,
1978-12-22,9.11,9.96,8.95,,-0.85,,10.01,,,,,,
1978-12-25,,,,,,,10.01,,,,,,
1978-12-26,9.13,9.98,8.94,,-0.85,,10.89,,,,,,
1978-12-27,9.12,9.98,8.93,,-0.86,,10.82,,,,,,
1978-12-28,9.16,9.98,8.97,,-0.82,,10.71,,,,,,
1978-12-29,9.15,9.98,8.96,,-0.83,,10.84,,,,,,
1979-01-01,,,,,,,10.84,,,,,,
1979-01-02,9.18,10.0,8.99,,-0.82,,11.72,,,,,,
1979-01-03,9.16,9.98,8.96,,-0.82,,8.34,,,,,,
1979-01-04,9.11,9.88,8.94,,-0.77,,10.03,,,,,,
1979-01-05,9.1,9.87,8.95,,-0.77,,9.94,,,,,,
1979-01-08,9.14,9.92,8.98,,-0.78,,10.01,,,,,,
1979-01-09,9.16,9.92,8.99,,-0.76,,10.01,,,,,,
1979-01-10,9.16,9.94,8.99,,-0.78,,9.91,,,,,,
1979-01-11,9.15,9.92,8.98,,-0.77,,10.0,,,,,,
1979-01-12,9.14,9.92,8.97,,-0.78,,10.01,,,,,,
1979-01-15,9.15,9.91,8.97,,-0.76,,10.17,,,,,,
1979-01-16,9.16,9.92,8.98,,-0.76,,10.1,,,,,,
1979-01-17,9.18,9.91,8.99,,-0.73,,10.05,,,,,,
1979-01-18,9.18,9.92,8.99,,-0.74,,10.0,,,,,,
1979-01-19,9.15,9.91,8.97,,-0.76,,10.03,,,,,,
1979-01-22,9.12,9.86,8.94,,-0.74,,10.15,,,,,,
1979-01-23,9.1,9.85,8.93,,-0.75,,10.06,,,,,,
1979-01-24,9.08,9.85,8.91,,-0.77,,10.02,,,,,,
1979-01-25,8.98,9.78,8.84,,-0.8,,10.02,,,,,,
1979-01-26,8.93,9.67,8.82,,-0.74,,10.05,,,,,,
1979-01-29,8.96,9.67,8.85,,-0.71,,10.1,,,,,,
1979-01-30,8.95,9.68,8.85,,-0.73,,10.01,,,,,,
1979-01-31,8.95,9.64,8.85,,-0.69,,10.57,,,,,,
1979-02-01,8.94,9.61,8.85,,-0.67,,10.05,,,,,,
1979-02-02,8.89,9.48,8.84,,-0.59,,10.11,,,,,,
1979-02-05,8.95,9.53,8.88,,-0.58,,10.26,,,,,,
1979-02-06,9.0,9.58,8.92,,-0.58,,10.27,,,,,,
1979-02-07,9.09,9.67,9.0,,-0.58,,9.48,,,,,,
1979-02-08,9.09,9.7,9.0,,-0.61,,10.05,,,,,,
1979-02-09,9.11,9.7,9.02,,-0.59,,10.0,,,,,,
1979-02-12,,,,,,,9.97,,,,,,
1979-02-13,9.11,9.69,9.0,,-0.58,,10.55,,,,,,
1979-02-14,9.12,9.67,9.0,,-0.55,,10.49,,,,,,
1979-02-15,9.12,9.68,9.01,,-0.56,,10.07,,,,,,
1979-02-16,9.11,9.68,9.01,,-0.57,,9.98,,,,,,
1979-02-19,,,,,,,9.98,,,,,,
1979-02-20,9.12,9.69,9.02,,-0.57,,10.05,,,,,,
1979-02-21,9.15,9.71,9.04,,-0.56,,9.76,,,,,,
1979-02-22,9.2,9.9,9.08,,-0.7,,9.99,,,,,,
1979-02-23,9.21,9.92,9.1,,-0.71,,10.02,,,,,,
1979-02-26,9.2,9.91,9.08,,-0.71,,10.09,,,,,,
1979-02-27,9.19,9.89,9.08,,-0.7,,10.01,,,,,,
1979-02-28,9.17,9.89,9.08,,-0.72,,10.24,,,,,,
1979-03-01,9.17,9.87,9.09,,-0.7,,10.05,,,,,,
1979-03-02,9.16,9.87,9.09,,-0.71,,10.11,,,,,,
1979-03-05,9.11,9.83,9.02,,-0.72,,10.15,,,,,,
1979-03-06,9.14,9.83,9.06,,-0.69,,9.95,,,,,,
1979-03-07,9.1,9.81,9.02,,-0.71,,10.04,,,,,,
1979-03-08,9.1,9.76,9.01,,-0.66,,10.02,,,,,,
1979-03-09,9.11,9.79,9.04,,-0.68,,10.17,,,,,,
1979-03-12,9.11,9.81,9.02,,-0.7,,10.3,,,,,,
1979-03-13,9.11,9.8,9.02,,-0.69,,10.22,,,,,,
1979-03-14,9.12,9.82,9.04,,-0.7,,10.39,,,,,,
1979-03-15,9.14,9.82,9.05,,-0.68,,10.14,,,,,,
1979-03-16,9.12,9.84,9.03,,-0.72,,10.19,,,,,,
1979-03-19,9.12,9.81,9.03,,-0.69,,10.11,,,,,,
1979-03-20,9.13,9.79,9.04,,-0.66,,9.93,,,,,,
1979-03-21,9.13,9.79,9.03,,-0.66,,9.91,,,,,,
1979-03-22,9.12,9.77,9.03,,-0.65,,10.01,,,,,,
1979-03-23,9.12,9.77,9.02,,-0.65,,10.01,,,,,,
1979-03-26,9.12,9.76,9.03,,-0.64,,10.08,,,,,,
1979-03-27,9.11,9.73,9.01,,-0.62,,10.03,,,,,,
1979-03-28,9.07,9.71,8.99,,-0.64,,9.83,,,,,,
1979-03-29,9.06,9.67,8.99,,-0.61,,10.01,,,,,,
1979-03-30,9.11,9.72,9.02,,-0.61,,10.07,,,,,,
