date,timestamp_utc,Miner to Exchange Flow (Total)
2016-02-23,2016-02-23T00:00:00Z,1277.90648821
2016-02-24,2016-02-24T00:00:00Z,1553.66243551
2016-02-25,2016-02-25T00:00:00Z,821.39726546
2016-02-26,2016-02-26T00:00:00Z,603.51557462
2016-02-27,2016-02-27T00:00:00Z,507.83131084
2016-02-28,2016-02-28T00:00:00Z,696.56456364
2016-02-29,2016-02-29T00:00:00Z,895.03990473
2016-03-01,2016-03-01T00:00:00Z,1149.79806201
2016-03-02,2016-03-02T00:00:00Z,1506.51651719
2016-03-03,2016-03-03T00:00:00Z,806.08166104
2016-03-04,2016-03-04T00:00:00Z,693.16123213
2016-03-05,2016-03-05T00:00:00Z,812.36773395
2016-03-06,2016-03-06T00:00:00Z,504.18283488
2016-03-07,2016-03-07T00:00:00Z,823.84309118
2016-03-08,2016-03-08T00:00:00Z,1025.07156643
2016-03-09,2016-03-09T00:00:00Z,595.08728113
2016-03-10,2016-03-10T00:00:00Z,1077.29338879
2016-03-11,2016-03-11T00:00:00Z,663.64010216
2016-03-12,2016-03-12T00:00:00Z,1672.14284701
2016-03-13,2016-03-13T00:00:00Z,808.43845918
2016-03-14,2016-03-14T00:00:00Z,768.64938447
2016-03-15,2016-03-15T00:00:00Z,530.12646571
2016-03-16,2016-03-16T00:00:00Z,504.58808616
2016-03-17,2016-03-17T00:00:00Z,3680.22347311
2016-03-18,2016-03-18T00:00:00Z,1352.21659931
2016-03-19,2016-03-19T00:00:00Z,871.92530242
2016-03-20,2016-03-20T00:00:00Z,613.22684948
2016-03-21,2016-03-21T00:00:00Z,517.98223446
2016-03-22,2016-03-22T00:00:00Z,650.40279807
2016-03-23,2016-03-23T00:00:00Z,1330.79891919
2016-03-24,2016-03-24T00:00:00Z,563.24992061
2016-03-25,2016-03-25T00:00:00Z,469.99447788
2016-03-26,2016-03-26T00:00:00Z,625.32150916
2016-03-27,2016-03-27T00:00:00Z,507.83430093
2016-03-28,2016-03-28T00:00:00Z,785.96502622
2016-03-29,2016-03-29T00:00:00Z,809.41574164
2016-03-30,2016-03-30T00:00:00Z,710.28456853
2016-03-31,2016-03-31T00:00:00Z,476.53748069
2016-04-01,2016-04-01T00:00:00Z,556.20796402
2016-04-02,2016-04-02T00:00:00Z,457.3927558
2016-04-03,2016-04-03T00:00:00Z,281.3762803
2016-04-04,2016-04-04T00:00:00Z,365.94517794
2016-04-05,2016-04-05T00:00:00Z,776.19307727
2016-04-06,2016-04-06T00:00:00Z,694.15778513
2016-04-07,2016-04-07T00:00:00Z,428.90961673
2016-04-08,2016-04-08T00:00:00Z,435.66200262
2016-04-09,2016-04-09T00:00:00Z,1282.62048207
2016-04-10,2016-04-10T00:00:00Z,751.38328702
2016-04-11,2016-04-11T00:00:00Z,483.78170876
2016-04-12,2016-04-12T00:00:00Z,1124.21747289
2016-04-13,2016-04-13T00:00:00Z,675.19624965
2016-04-14,2016-04-14T00:00:00Z,401.54253207
2016-04-15,2016-04-15T00:00:00Z,252.89706907
2016-04-16,2016-04-16T00:00:00Z,288.50591813
2016-04-17,2016-04-17T00:00:00Z,318.5835494
2016-04-18,2016-04-18T00:00:00Z,252.08849562
2016-04-19,2016-04-19T00:00:00Z,759.60998286
2016-04-20,2016-04-20T00:00:00Z,367.62371453
2016-04-21,2016-04-21T00:00:00Z,1134.19951805
2016-04-22,2016-04-22T00:00:00Z,803.30142987
2016-04-23,2016-04-23T00:00:00Z,1050.03911615
2016-04-24,2016-04-24T00:00:00Z,677.98458464
2016-04-25,2016-04-25T00:00:00Z,249.60435849
2016-04-26,2016-04-26T00:00:00Z,376.81141725
2016-04-27,2016-04-27T00:00:00Z,240.39379252
2016-04-28,2016-04-28T00:00:00Z,250.89987961
2016-04-29,2016-04-29T00:00:00Z,210.34368071
2016-04-30,2016-04-30T00:00:00Z,751.51988436
2016-05-01,2016-05-01T00:00:00Z,267.65046044
2016-05-02,2016-05-02T00:00:00Z,560.89735926
2016-05-03,2016-05-03T00:00:00Z,346.30495192
2016-05-04,2016-05-04T00:00:00Z,289.00635846
2016-05-05,2016-05-05T00:00:00Z,276.82316728
2016-05-06,2016-05-06T00:00:00Z,389.16915858
2016-05-07,2016-05-07T00:00:00Z,267.61752261
2016-05-08,2016-05-08T00:00:00Z,365.24675751
2016-05-09,2016-05-09T00:00:00Z,245.66717509
2016-05-10,2016-05-10T00:00:00Z,325.99208311
2016-05-11,2016-05-11T00:00:00Z,439.04625623
2016-05-12,2016-05-12T00:00:00Z,249.87081863
2016-05-13,2016-05-13T00:00:00Z,299.20252313
2016-05-14,2016-05-14T00:00:00Z,275.89400345
2016-05-15,2016-05-15T00:00:00Z,253.33015112
2016-05-16,2016-05-16T00:00:00Z,318.60102642
2016-05-17,2016-05-17T00:00:00Z,267.36178236
2016-05-18,2016-05-18T00:00:00Z,280.62641215
2016-05-19,2016-05-19T00:00:00Z,444.73762907
2016-05-20,2016-05-20T00:00:00Z,410.73358361
2016-05-21,2016-05-21T00:00:00Z,283.67366631
2016-05-22,2016-05-22T00:00:00Z,214.21215
2016-05-23,2016-05-23T00:00:00Z,290.53372751
2016-05-24,2016-05-24T00:00:00Z,289.79452083
2016-05-25,2016-05-25T00:00:00Z,292.11586773
2016-05-26,2016-05-26T00:00:00Z,329.44637235
2016-05-27,2016-05-27T00:00:00Z,727.69463141
2016-05-28,2016-05-28T00:00:00Z,1369.73903459
2016-05-29,2016-05-29T00:00:00Z,1951.41356339
2016-05-30,2016-05-30T00:00:00Z,1383.34735801
2016-05-31,2016-05-31T00:00:00Z,743.35402297
2016-06-01,2016-06-01T00:00:00Z,414.19974721
2016-06-02,2016-06-02T00:00:00Z,234.12448668
2016-06-03,2016-06-03T00:00:00Z,679.20020862
2016-06-04,2016-06-04T00:00:00Z,223.3231033
2016-06-05,2016-06-05T00:00:00Z,372.10388902
2016-06-06,2016-06-06T00:00:00Z,265.78856604
2016-06-07,2016-06-07T00:00:00Z,217.34827236
2016-06-08,2016-06-08T00:00:00Z,271.83013639
2016-06-09,2016-06-09T00:00:00Z,56250.26726716
2016-06-10,2016-06-10T00:00:00Z,198.79570496
2016-06-11,2016-06-11T00:00:00Z,203.51586051
2016-06-12,2016-06-12T00:00:00Z,579.83802708
2016-06-13,2016-06-13T00:00:00Z,10256.60454826
2016-06-14,2016-06-14T00:00:00Z,2456.99904923
2016-06-15,2016-06-15T00:00:00Z,30196.09049548
2016-06-16,2016-06-16T00:00:00Z,9884.80927227
2016-06-17,2016-06-17T00:00:00Z,4551.76558148
2016-06-18,2016-06-18T00:00:00Z,669.76851708
2016-06-19,2016-06-19T00:00:00Z,324.49348057
2016-06-20,2016-06-20T00:00:00Z,3669.76724298
2016-06-21,2016-06-21T00:00:00Z,1158.6771193
2016-06-22,2016-06-22T00:00:00Z,26469.99732486
2016-06-23,2016-06-23T00:00:00Z,5247.27895895
2016-06-24,2016-06-24T00:00:00Z,2877.21295058
2016-06-25,2016-06-25T00:00:00Z,243.45552346
2016-06-26,2016-06-26T00:00:00Z,270.22206886
2016-06-27,2016-06-27T00:00:00Z,2350.46738618
2016-06-28,2016-06-28T00:00:00Z,432.80608209
2016-06-29,2016-06-29T00:00:00Z,14415.2430466
2016-06-30,2016-06-30T00:00:00Z,4095.16516969
2016-07-01,2016-07-01T00:00:00Z,1784.53978842
2016-07-02,2016-07-02T00:00:00Z,192.99512603
2016-07-03,2016-07-03T00:00:00Z,184.71439869
2016-07-04,2016-07-04T00:00:00Z,2924.0933411
2016-07-05,2016-07-05T00:00:00Z,858.62187745
2016-07-06,2016-07-06T00:00:00Z,17002.91995664
2016-07-07,2016-07-07T00:00:00Z,6316.21610106
2016-07-08,2016-07-08T00:00:00Z,3994.08403348
2016-07-09,2016-07-09T00:00:00Z,204.05509138
2016-07-10,2016-07-10T00:00:00Z,166.78102093
2016-07-11,2016-07-11T00:00:00Z,4480.07846754
2016-07-12,2016-07-12T00:00:00Z,1059.177085
2016-07-13,2016-07-13T00:00:00Z,4809.84015896
2016-07-14,2016-07-14T00:00:00Z,1866.12876897
2016-07-15,2016-07-15T00:00:00Z,1180.20624331
2016-07-16,2016-07-16T00:00:00Z,353.27599682
2016-07-17,2016-07-17T00:00:00Z,170.75413577
2016-07-18,2016-07-18T00:00:00Z,922.45527347
2016-07-19,2016-07-19T00:00:00Z,1720.65669194
2016-07-20,2016-07-20T00:00:00Z,12178.60878162
2016-07-21,2016-07-21T00:00:00Z,3843.76414874
2016-07-22,2016-07-22T00:00:00Z,2896.58214327
2016-07-23,2016-07-23T00:00:00Z,176.53924758
2016-07-24,2016-07-24T00:00:00Z,259.2869396
2016-07-25,2016-07-25T00:00:00Z,3343.77362613
2016-07-26,2016-07-26T00:00:00Z,355.67119821
2016-07-27,2016-07-27T00:00:00Z,4311.06522696
2016-07-28,2016-07-28T00:00:00Z,2163.61810688
2016-07-29,2016-07-29T00:00:00Z,941.90732007
2016-07-30,2016-07-30T00:00:00Z,162.1333906
2016-07-31,2016-07-31T00:00:00Z,325.01882591
2016-08-01,2016-08-01T00:00:00Z,1751.56878399
2016-08-02,2016-08-02T00:00:00Z,499.49881912
2016-08-03,2016-08-03T00:00:00Z,5143.53891747
2016-08-04,2016-08-04T00:00:00Z,2038.05888746
2016-08-05,2016-08-05T00:00:00Z,826.65731271
2016-08-06,2016-08-06T00:00:00Z,99.39822854
2016-08-07,2016-08-07T00:00:00Z,261.0614721
2016-08-08,2016-08-08T00:00:00Z,1450.85516076
2016-08-09,2016-08-09T00:00:00Z,229.96349232
2016-08-10,2016-08-10T00:00:00Z,559.59538998
2016-08-11,2016-08-11T00:00:00Z,2534.60766769
2016-08-12,2016-08-12T00:00:00Z,188.59420892
2016-08-13,2016-08-13T00:00:00Z,129.91326715
2016-08-14,2016-08-14T00:00:00Z,138.85067507
2016-08-15,2016-08-15T00:00:00Z,1769.97611436
2016-08-16,2016-08-16T00:00:00Z,2439.28232915
2016-08-17,2016-08-17T00:00:00Z,5539.61490398
2016-08-18,2016-08-18T00:00:00Z,2523.29331104
2016-08-19,2016-08-19T00:00:00Z,2286.55058281
2016-08-20,2016-08-20T00:00:00Z,117.08534848
2016-08-21,2016-08-21T00:00:00Z,135.78354629
2016-08-22,2016-08-22T00:00:00Z,2514.70729493
2016-08-23,2016-08-23T00:00:00Z,2351.46724489
2016-08-24,2016-08-24T00:00:00Z,6459.69835958
2016-08-25,2016-08-25T00:00:00Z,1628.54448458
2016-08-26,2016-08-26T00:00:00Z,2037.77164339
2016-08-27,2016-08-27T00:00:00Z,194.11328714
2016-08-28,2016-08-28T00:00:00Z,477.1203955
2016-08-29,2016-08-29T00:00:00Z,1398.74306075
2016-08-30,2016-08-30T00:00:00Z,705.51181087
2016-08-31,2016-08-31T00:00:00Z,662.94891968
2016-09-01,2016-09-01T00:00:00Z,6510.73699131
2016-09-02,2016-09-02T00:00:00Z,1012.0374771
2016-09-03,2016-09-03T00:00:00Z,229.36806547
2016-09-04,2016-09-04T00:00:00Z,272.61305066
2016-09-05,2016-09-05T00:00:00Z,2228.06660532
2016-09-06,2016-09-06T00:00:00Z,491.35181304
2016-09-07,2016-09-07T00:00:00Z,6812.21766714
2016-09-08,2016-09-08T00:00:00Z,787.52852053
2016-09-09,2016-09-09T00:00:00Z,657.83511578
2016-09-10,2016-09-10T00:00:00Z,146.78480816
2016-09-11,2016-09-11T00:00:00Z,161.72215915
2016-09-12,2016-09-12T00:00:00Z,1702.37577155
2016-09-13,2016-09-13T00:00:00Z,720.46049633
2016-09-14,2016-09-14T00:00:00Z,1051.44001048
2016-09-15,2016-09-15T00:00:00Z,6642.20373999
2016-09-16,2016-09-16T00:00:00Z,266.01247776
2016-09-17,2016-09-17T00:00:00Z,127.35079012
2016-09-18,2016-09-18T00:00:00Z,139.99540129
2016-09-19,2016-09-19T00:00:00Z,1707.98073527
2016-09-20,2016-09-20T00:00:00Z,354.7182227
2016-09-21,2016-09-21T00:00:00Z,4133.08803669
2016-09-22,2016-09-22T00:00:00Z,1211.07019468
2016-09-23,2016-09-23T00:00:00Z,663.93586883
2016-09-24,2016-09-24T00:00:00Z,270.18774909
2016-09-25,2016-09-25T00:00:00Z,185.14470075
2016-09-26,2016-09-26T00:00:00Z,1590.63564564
2016-09-27,2016-09-27T00:00:00Z,483.32918826
2016-09-28,2016-09-28T00:00:00Z,3823.93204542
2016-09-29,2016-09-29T00:00:00Z,923.17541898
2016-09-30,2016-09-30T00:00:00Z,847.35970309
2016-10-01,2016-10-01T00:00:00Z,145.16739284
2016-10-02,2016-10-02T00:00:00Z,126.16389423
2016-10-03,2016-10-03T00:00:00Z,702.67528552
2016-10-04,2016-10-04T00:00:00Z,398.78706494
2016-10-05,2016-10-05T00:00:00Z,3347.33569297
2016-10-06,2016-10-06T00:00:00Z,678.07545278
2016-10-07,2016-10-07T00:00:00Z,1484.6912589
2016-10-08,2016-10-08T00:00:00Z,158.87790815
2016-10-09,2016-10-09T00:00:00Z,119.38744241
2016-10-10,2016-10-10T00:00:00Z,168.374058
2016-10-11,2016-10-11T00:00:00Z,813.01337836
2016-10-12,2016-10-12T00:00:00Z,3180.8191764
2016-10-13,2016-10-13T00:00:00Z,2406.81285799
2016-10-14,2016-10-14T00:00:00Z,786.98156836
2016-10-15,2016-10-15T00:00:00Z,136.28446634
2016-10-16,2016-10-16T00:00:00Z,165.93284423
2016-10-17,2016-10-17T00:00:00Z,754.73027108
2016-10-18,2016-10-18T00:00:00Z,1476.14475385
2016-10-19,2016-10-19T00:00:00Z,145.85782426
2016-10-20,2016-10-20T00:00:00Z,4560.13292072
2016-10-21,2016-10-21T00:00:00Z,440.00628674
2016-10-22,2016-10-22T00:00:00Z,177.43767457
2016-10-23,2016-10-23T00:00:00Z,172.91452986
2016-10-24,2016-10-24T00:00:00Z,1270.21966355
2016-10-25,2016-10-25T00:00:00Z,273.4561072
2016-10-26,2016-10-26T00:00:00Z,1508.29828673
2016-10-27,2016-10-27T00:00:00Z,845.96554538
2016-10-28,2016-10-28T00:00:00Z,571.03186887
2016-10-29,2016-10-29T00:00:00Z,822.51971144
2016-10-30,2016-10-30T00:00:00Z,348.23248474
2016-10-31,2016-10-31T00:00:00Z,2164.91278511
2016-11-01,2016-11-01T00:00:00Z,1669.75286788
2016-11-02,2016-11-02T00:00:00Z,1229.67262312
2016-11-03,2016-11-03T00:00:00Z,1954.52320161
2016-11-04,2016-11-04T00:00:00Z,812.13661756
2016-11-05,2016-11-05T00:00:00Z,217.62487472
2016-11-06,2016-11-06T00:00:00Z,133.47422699
2016-11-07,2016-11-07T00:00:00Z,2279.04452529
2016-11-08,2016-11-08T00:00:00Z,548.75536278
2016-11-09,2016-11-09T00:00:00Z,2552.18968491
2016-11-10,2016-11-10T00:00:00Z,1194.46717543
2016-11-11,2016-11-11T00:00:00Z,1029.39273985
2016-11-12,2016-11-12T00:00:00Z,178.54548573
2016-11-13,2016-11-13T00:00:00Z,368.08316296
2016-11-14,2016-11-14T00:00:00Z,1420.90476532
2016-11-15,2016-11-15T00:00:00Z,251.46059716
2016-11-16,2016-11-16T00:00:00Z,4641.22115109
2016-11-17,2016-11-17T00:00:00Z,1027.70539995
2016-11-18,2016-11-18T00:00:00Z,775.21052587
2016-11-19,2016-11-19T00:00:00Z,356.95825217
2016-11-20,2016-11-20T00:00:00Z,152.50299827
2016-11-21,2016-11-21T00:00:00Z,985.62124809
2016-11-22,2016-11-22T00:00:00Z,447.90038173
2016-11-23,2016-11-23T00:00:00Z,2601.94076011
2016-11-24,2016-11-24T00:00:00Z,492.08132844
2016-11-25,2016-11-25T00:00:00Z,547.74817328
2016-11-26,2016-11-26T00:00:00Z,334.06913523
2016-11-27,2016-11-27T00:00:00Z,160.25210032
2016-11-28,2016-11-28T00:00:00Z,782.12335177
2016-11-29,2016-11-29T00:00:00Z,161.76999405
2016-11-30,2016-11-30T00:00:00Z,559.84220959
2016-12-01,2016-12-01T00:00:00Z,729.71580221
2016-12-02,2016-12-02T00:00:00Z,922.3801371
2016-12-03,2016-12-03T00:00:00Z,212.75366599
2016-12-04,2016-12-04T00:00:00Z,490.379682
2016-12-05,2016-12-05T00:00:00Z,709.33728022
2016-12-06,2016-12-06T00:00:00Z,262.5067117
2016-12-07,2016-12-07T00:00:00Z,860.71508207
2016-12-08,2016-12-08T00:00:00Z,827.71998178
2016-12-09,2016-12-09T00:00:00Z,364.3201635
2016-12-10,2016-12-10T00:00:00Z,226.42272836
2016-12-11,2016-12-11T00:00:00Z,157.01784389
2016-12-12,2016-12-12T00:00:00Z,162.30590746
2016-12-13,2016-12-13T00:00:00Z,759.73711117
2016-12-14,2016-12-14T00:00:00Z,238.41773969
2016-12-15,2016-12-15T00:00:00Z,321.70495069
2016-12-16,2016-12-16T00:00:00Z,568.94618518
2016-12-17,2016-12-17T00:00:00Z,259.12135378
2016-12-18,2016-12-18T00:00:00Z,170.28316266
2016-12-19,2016-12-19T00:00:00Z,732.43505863
2016-12-20,2016-12-20T00:00:00Z,1168.37333392
2016-12-21,2016-12-21T00:00:00Z,323.70855964
2016-12-22,2016-12-22T00:00:00Z,913.76338349
2016-12-23,2016-12-23T00:00:00Z,5624.94833713
2016-12-24,2016-12-24T00:00:00Z,586.17498859
2016-12-25,2016-12-25T00:00:00Z,256.19120938
2016-12-26,2016-12-26T00:00:00Z,429.76698575
2016-12-27,2016-12-27T00:00:00Z,1225.46703797
2016-12-28,2016-12-28T00:00:00Z,1466.93768729
2016-12-29,2016-12-29T00:00:00Z,408.86314136
2016-12-30,2016-12-30T00:00:00Z,2611.2186086
2016-12-31,2016-12-31T00:00:00Z,6191.1728579
2017-01-01,2017-01-01T00:00:00Z,173.51193907
2017-01-02,2017-01-02T00:00:00Z,394.5250494
2017-01-03,2017-01-03T00:00:00Z,893.8875032
2017-01-04,2017-01-04T00:00:00Z,2193.81285881
2017-01-05,2017-01-05T00:00:00Z,3495.09269595
2017-01-06,2017-01-06T00:00:00Z,1935.51653244
2017-01-07,2017-01-07T00:00:00Z,574.16676757
2017-01-08,2017-01-08T00:00:00Z,326.48440484
2017-01-09,2017-01-09T00:00:00Z,614.76306192
2017-01-10,2017-01-10T00:00:00Z,254.29831673
2017-01-11,2017-01-11T00:00:00Z,516.79299524
2017-01-12,2017-01-12T00:00:00Z,959.15639105
2017-01-13,2017-01-13T00:00:00Z,2087.3175296
2017-01-14,2017-01-14T00:00:00Z,199.05831642
2017-01-15,2017-01-15T00:00:00Z,176.43129864
2017-01-16,2017-01-16T00:00:00Z,360.22833766
2017-01-17,2017-01-17T00:00:00Z,240.41185584
2017-01-18,2017-01-18T00:00:00Z,351.13874678
2017-01-19,2017-01-19T00:00:00Z,553.15856776
2017-01-20,2017-01-20T00:00:00Z,316.85320647
2017-01-21,2017-01-21T00:00:00Z,340.8573997
2017-01-22,2017-01-22T00:00:00Z,341.46865628
2017-01-23,2017-01-23T00:00:00Z,715.36635538
2017-01-24,2017-01-24T00:00:00Z,253.97070857
2017-01-25,2017-01-25T00:00:00Z,260.28280639
2017-01-26,2017-01-26T00:00:00Z,389.70776317
2017-01-27,2017-01-27T00:00:00Z,224.42506097
2017-01-28,2017-01-28T00:00:00Z,162.35774117
2017-01-29,2017-01-29T00:00:00Z,197.36689524
2017-01-30,2017-01-30T00:00:00Z,218.98661695
2017-01-31,2017-01-31T00:00:00Z,311.99403891
2017-02-01,2017-02-01T00:00:00Z,284.99689511
2017-02-02,2017-02-02T00:00:00Z,267.05750088
2017-02-03,2017-02-03T00:00:00Z,316.32245648
2017-02-04,2017-02-04T00:00:00Z,225.33169374
2017-02-05,2017-02-05T00:00:00Z,309.31584269
2017-02-06,2017-02-06T00:00:00Z,255.93101508
2017-02-07,2017-02-07T00:00:00Z,290.57114467
2017-02-08,2017-02-08T00:00:00Z,242.18341006
2017-02-09,2017-02-09T00:00:00Z,785.18526067
2017-02-10,2017-02-10T00:00:00Z,455.6132517
2017-02-11,2017-02-11T00:00:00Z,159.45950155
2017-02-12,2017-02-12T00:00:00Z,180.51869435
2017-02-13,2017-02-13T00:00:00Z,269.88420526
2017-02-14,2017-02-14T00:00:00Z,284.94686356
2017-02-15,2017-02-15T00:00:00Z,334.1033578
2017-02-16,2017-02-16T00:00:00Z,163.52185098
2017-02-17,2017-02-17T00:00:00Z,222.62659042
2017-02-18,2017-02-18T00:00:00Z,178.17367889
2017-02-19,2017-02-19T00:00:00Z,184.81916664
2017-02-20,2017-02-20T00:00:00Z,238.98548884
2017-02-21,2017-02-21T00:00:00Z,696.09459858
2017-02-22,2017-02-22T00:00:00Z,209.44916546
2017-02-23,2017-02-23T00:00:00Z,350.55627751
2017-02-24,2017-02-24T00:00:00Z,410.70203465
2017-02-25,2017-02-25T00:00:00Z,157.06674032
2017-02-26,2017-02-26T00:00:00Z,147.43030245
2017-02-27,2017-02-27T00:00:00Z,322.00859026
2017-02-28,2017-02-28T00:00:00Z,248.24554332
2017-03-01,2017-03-01T00:00:00Z,273.1914601
2017-03-02,2017-03-02T00:00:00Z,483.17152254
2017-03-03,2017-03-03T00:00:00Z,1315.84533403
2017-03-04,2017-03-04T00:00:00Z,133.72254786
2017-03-05,2017-03-05T00:00:00Z,124.83733848
2017-03-06,2017-03-06T00:00:00Z,370.36519601
2017-03-07,2017-03-07T00:00:00Z,402.9593613
2017-03-08,2017-03-08T00:00:00Z,279.6131783
2017-03-09,2017-03-09T00:00:00Z,439.56140219
2017-03-10,2017-03-10T00:00:00Z,283.77738672
2017-03-11,2017-03-11T00:00:00Z,273.23426124
2017-03-12,2017-03-12T00:00:00Z,202.40410886
2017-03-13,2017-03-13T00:00:00Z,251.09274369
2017-03-14,2017-03-14T00:00:00Z,489.44408942
2017-03-15,2017-03-15T00:00:00Z,293.78724264
2017-03-16,2017-03-16T00:00:00Z,1153.09782708
2017-03-17,2017-03-17T00:00:00Z,677.3690921
2017-03-18,2017-03-18T00:00:00Z,2177.37229096
2017-03-19,2017-03-19T00:00:00Z,500.25795298
2017-03-20,2017-03-20T00:00:00Z,448.28227063
2017-03-21,2017-03-21T00:00:00Z,443.80017834
2017-03-22,2017-03-22T00:00:00Z,704.24007041
2017-03-23,2017-03-23T00:00:00Z,269.52160271
2017-03-24,2017-03-24T00:00:00Z,866.48512952
2017-03-25,2017-03-25T00:00:00Z,711.40946105
2017-03-26,2017-03-26T00:00:00Z,220.95728076
2017-03-27,2017-03-27T00:00:00Z,569.689806
2017-03-28,2017-03-28T00:00:00Z,665.26072188
2017-03-29,2017-03-29T00:00:00Z,388.69215674
2017-03-30,2017-03-30T00:00:00Z,456.81712235
2017-03-31,2017-03-31T00:00:00Z,452.81349968
2017-04-01,2017-04-01T00:00:00Z,226.04828642
2017-04-02,2017-04-02T00:00:00Z,158.8640803
2017-04-03,2017-04-03T00:00:00Z,513.06437823
2017-04-04,2017-04-04T00:00:00Z,620.25706499
2017-04-05,2017-04-05T00:00:00Z,221.46778966
2017-04-06,2017-04-06T00:00:00Z,684.01974826
2017-04-07,2017-04-07T00:00:00Z,1234.26905593
2017-04-08,2017-04-08T00:00:00Z,268.61575532
2017-04-09,2017-04-09T00:00:00Z,297.01263524
2017-04-10,2017-04-10T00:00:00Z,488.10762145
2017-04-11,2017-04-11T00:00:00Z,424.5631179
2017-04-12,2017-04-12T00:00:00Z,287.1571459
2017-04-13,2017-04-13T00:00:00Z,318.93507279
2017-04-14,2017-04-14T00:00:00Z,1629.26948226
2017-04-15,2017-04-15T00:00:00Z,136.3014242
2017-04-16,2017-04-16T00:00:00Z,267.60069448
2017-04-17,2017-04-17T00:00:00Z,114.0145675
2017-04-18,2017-04-18T00:00:00Z,865.86636975
2017-04-19,2017-04-19T00:00:00Z,264.90034937
2017-04-20,2017-04-20T00:00:00Z,918.10392946
2017-04-21,2017-04-21T00:00:00Z,350.59801251
2017-04-22,2017-04-22T00:00:00Z,266.57550509
2017-04-23,2017-04-23T00:00:00Z,296.9876378
2017-04-24,2017-04-24T00:00:00Z,377.69603009
2017-04-25,2017-04-25T00:00:00Z,421.28545003
2017-04-26,2017-04-26T00:00:00Z,595.40441849
2017-04-27,2017-04-27T00:00:00Z,423.13260675
2017-04-28,2017-04-28T00:00:00Z,806.41755158
2017-04-29,2017-04-29T00:00:00Z,618.06079503
2017-04-30,2017-04-30T00:00:00Z,1437.6682572
2017-05-01,2017-05-01T00:00:00Z,977.72450032
2017-05-02,2017-05-02T00:00:00Z,954.73744539
2017-05-03,2017-05-03T00:00:00Z,441.35788406
2017-05-04,2017-05-04T00:00:00Z,898.04929835
2017-05-05,2017-05-05T00:00:00Z,858.33405241
2017-05-06,2017-05-06T00:00:00Z,256.50248989
2017-05-07,2017-05-07T00:00:00Z,360.76180612
2017-05-08,2017-05-08T00:00:00Z,834.47214617
2017-05-09,2017-05-09T00:00:00Z,1295.11953853
2017-05-10,2017-05-10T00:00:00Z,481.31939044
2017-05-11,2017-05-11T00:00:00Z,611.29304824
2017-05-12,2017-05-12T00:00:00Z,488.16596584
2017-05-13,2017-05-13T00:00:00Z,335.06932513
2017-05-14,2017-05-14T00:00:00Z,396.04655772
2017-05-15,2017-05-15T00:00:00Z,463.55243266
2017-05-16,2017-05-16T00:00:00Z,336.39870697
2017-05-17,2017-05-17T00:00:00Z,1078.58686223
2017-05-18,2017-05-18T00:00:00Z,715.61326292
2017-05-19,2017-05-19T00:00:00Z,800.07296642
2017-05-20,2017-05-20T00:00:00Z,909.52119134
2017-05-21,2017-05-21T00:00:00Z,728.89494174
2017-05-22,2017-05-22T00:00:00Z,1361.68219956
2017-05-23,2017-05-23T00:00:00Z,703.54755314
2017-05-24,2017-05-24T00:00:00Z,634.14700736
2017-05-25,2017-05-25T00:00:00Z,890.58586329
2017-05-26,2017-05-26T00:00:00Z,518.22610135
2017-05-27,2017-05-27T00:00:00Z,1199.24651099
2017-05-28,2017-05-28T00:00:00Z,866.38450422
2017-05-29,2017-05-29T00:00:00Z,984.67992028
2017-05-30,2017-05-30T00:00:00Z,1013.15344897
2017-05-31,2017-05-31T00:00:00Z,1235.93364112
2017-06-01,2017-06-01T00:00:00Z,1793.02579259
2017-06-02,2017-06-02T00:00:00Z,1003.03650188
2017-06-03,2017-06-03T00:00:00Z,755.33008168
2017-06-04,2017-06-04T00:00:00Z,657.79777025
2017-06-05,2017-06-05T00:00:00Z,787.04348608
2017-06-06,2017-06-06T00:00:00Z,1694.70931918
2017-06-07,2017-06-07T00:00:00Z,994.8846651
2017-06-08,2017-06-08T00:00:00Z,605.08428364
2017-06-09,2017-06-09T00:00:00Z,933.17476316
2017-06-10,2017-06-10T00:00:00Z,1257.96012233
2017-06-11,2017-06-11T00:00:00Z,840.56589268
2017-06-12,2017-06-12T00:00:00Z,1376.34235668
2017-06-13,2017-06-13T00:00:00Z,863.25805527
2017-06-14,2017-06-14T00:00:00Z,824.30820743
2017-06-15,2017-06-15T00:00:00Z,1592.3954305
2017-06-16,2017-06-16T00:00:00Z,611.19043574
2017-06-17,2017-06-17T00:00:00Z,831.6197794
2017-06-18,2017-06-18T00:00:00Z,665.91816336
2017-06-19,2017-06-19T00:00:00Z,855.92712489
2017-06-20,2017-06-20T00:00:00Z,769.59276365
2017-06-21,2017-06-21T00:00:00Z,1277.88988652
2017-06-22,2017-06-22T00:00:00Z,1212.63513673
2017-06-23,2017-06-23T00:00:00Z,831.33385234
2017-06-24,2017-06-24T00:00:00Z,538.49115904
2017-06-25,2017-06-25T00:00:00Z,705.38854122
2017-06-26,2017-06-26T00:00:00Z,1388.15127054
2017-06-27,2017-06-27T00:00:00Z,947.38664954
2017-06-28,2017-06-28T00:00:00Z,710.77849671
2017-06-29,2017-06-29T00:00:00Z,454.42988188
2017-06-30,2017-06-30T00:00:00Z,827.68721146
