date,Exchange to Miner Flow (Mean)
2015-08-11,3.16507134
2015-08-12,2.77832924
2015-08-13,3.53885604
2015-08-14,3.15740575
2015-08-15,4.07496307
2015-08-16,1.41155547
2015-08-17,2.85278182
2015-08-18,3.57341524
2015-08-19,2.89971363
2015-08-20,2.19481627
2015-08-21,3.61947218
2015-08-22,2.80188557
2015-08-23,1.52030492
2015-08-24,4.66982694
2015-08-25,4.46247814
2015-08-26,5.70933809
2015-08-27,3.32264923
2015-08-28,2.7283236
2015-08-29,2.05760095
2015-08-30,0.91257872
2015-08-31,4.12019543
2015-09-01,3.75783501
2015-09-02,3.51132393
2015-09-03,2.56638786
2015-09-04,2.87938055
2015-09-05,2.09040272
2015-09-06,3.27130603
2015-09-07,1.87157625
2015-09-08,3.49706356
2015-09-09,3.30691764
2015-09-10,1.86498058
2015-09-11,2.64505488
2015-09-12,2.01911758
2015-09-13,1.81981229
2015-09-14,2.53585914
2015-09-15,3.21094812
2015-09-16,3.51134669
2015-09-17,2.52602515
2015-09-18,2.94578048
2015-09-19,1.32509423
2015-09-20,1.71446246
2015-09-21,2.71091365
2015-09-22,2.21562278
2015-09-23,2.32994208
2015-09-24,3.33108599
2015-09-25,2.32555708
2015-09-26,2.05425934
2015-09-27,1.00598042
2015-09-28,3.10213881
2015-09-29,2.79543351
2015-09-30,2.51494235
2015-10-01,3.00102796
2015-10-02,2.41735206
2015-10-03,1.85018442
2015-10-04,1.36467612
2015-10-05,2.89295552
2015-10-06,2.17833232
2015-10-07,2.44230334
2015-10-08,2.77245762
2015-10-09,2.59560538
2015-10-10,2.36755937
2015-10-11,1.52051276
2015-10-12,2.28968675
2015-10-13,2.41042279
2015-10-14,2.7299775
2015-10-15,2.80620641
2015-10-16,3.59758807
2015-10-17,2.07641243
2015-10-18,2.3128689
2015-10-19,3.00539453
2015-10-20,3.15118514
2015-10-21,3.13099475
2015-10-22,3.21562684
2015-10-23,3.37207101
2015-10-24,2.75920792
2015-10-25,2.71627013
2015-10-26,2.84661761
2015-10-27,3.12742524
2015-10-28,3.54406679
2015-10-29,3.75843187
2015-10-30,3.3394456
2015-10-31,3.54569432
2015-11-01,3.41469162
2015-11-02,3.5294936
2015-11-03,3.75802171
2015-11-04,3.10181302
2015-11-05,4.13277201
2015-11-06,3.17895894
2015-11-07,3.38908503
2015-11-08,4.19089444
2015-11-09,4.37595451
2015-11-10,3.66393429
2015-11-11,4.35807952
2015-11-12,4.68645678
2015-11-13,4.00117536
2015-11-14,3.66371355
2015-11-15,3.2858677
2015-11-16,3.76356059
2015-11-17,3.73679066
2015-11-18,3.05047069
2015-11-19,3.43365957
2015-11-20,3.61777395
2015-11-21,3.10987271
2015-11-22,2.68294558
2015-11-23,2.77490462
2015-11-24,2.58604879
2015-11-25,2.79527864
2015-11-26,3.1158832
2015-11-27,2.50995122
2015-11-28,2.51627394
2015-11-29,2.68490781
2015-11-30,2.3343863
2015-12-01,2.73401089
2015-12-02,2.60423554
2015-12-03,2.84606972
2015-12-04,2.71402088
2015-12-05,2.22680057
2015-12-06,2.1411953
2015-12-07,2.19302585
2015-12-08,2.34330955
2015-12-09,2.29434012
2015-12-10,2.31358177
2015-12-11,2.25224135
2015-12-12,2.11940381
2015-12-13,2.14014579
2015-12-14,2.12938912
2015-12-15,2.24093251
2015-12-16,2.20114391
2015-12-17,1.88287903
2015-12-18,2.08696347
2015-12-19,1.95287817
2015-12-20,1.80324337
2015-12-21,2.16648246
2015-12-22,2.07325696
2015-12-23,2.11431429
2015-12-24,1.766485
2015-12-25,1.76941372
2015-12-26,2.00898876
2015-12-27,1.26738207
2015-12-28,2.41689319
2015-12-29,2.05726507
2015-12-30,1.72147597
2015-12-31,1.93060885
2016-01-01,1.2218228
2016-01-02,0.71280808
2016-01-03,0.71964314
2016-01-04,1.63879985
2016-01-05,2.25400012
2016-01-06,1.52656625
2016-01-07,1.75790829
2016-01-08,1.81469359
2016-01-09,1.02046808
2016-01-10,1.58789133
2016-01-11,1.39390698
2016-01-12,1.56276128
2016-01-13,2.11186738
2016-01-14,2.28340545
2016-01-15,2.25956672
2016-01-16,1.88755004
2016-01-17,1.8948788
2016-01-18,1.94863353
2016-01-19,3.96477588
2016-01-20,2.32057959
2016-01-21,3.11373796
2016-01-22,1.85742385
2016-01-23,0.99652168
2016-01-24,1.05063466
2016-01-25,1.40797292
2016-01-26,1.64515073
2016-01-27,1.9742637
2016-01-28,2.69649537
2016-01-29,2.31027175
2016-01-30,0.99461302
2016-01-31,1.27694427
2016-02-01,2.42802402
2016-02-02,2.51862206
2016-02-03,1.25923549
2016-02-04,1.11704908
2016-02-05,0.91705729
2016-02-06,1.15153574
2016-02-07,1.11957944
2016-02-08,0.94629911
2016-02-09,1.13789286
2016-02-10,1.32740892
2016-02-11,1.59900714
2016-02-12,1.59305683
2016-02-13,1.27710129
2016-02-14,1.49174425
2016-02-15,1.29420983
2016-02-16,1.82878687
2016-02-17,1.16221898
2016-02-18,1.30809659
2016-02-19,0.96278653
2016-02-20,0.9666141
2016-02-21,1.21426541
2016-02-22,1.07169554
2016-02-23,1.4674864
2016-02-24,1.31727263
2016-02-25,1.55759283
2016-02-26,1.66898241
2016-02-27,1.73189008
2016-02-28,1.61450504
2016-02-29,1.83924084
2016-03-01,1.87737488
2016-03-02,2.01983479
2016-03-03,2.20656813
2016-03-04,1.86196457
2016-03-05,1.74805217
2016-03-06,1.6704152
2016-03-07,1.93552204
2016-03-08,2.9552561
2016-03-09,2.20903596
2016-03-10,2.4363348
2016-03-11,2.46796855
2016-03-12,2.5660468
2016-03-13,2.1527567
2016-03-14,2.1161851
2016-03-15,2.60490588
2016-03-16,2.66941019
2016-03-17,2.0952544
2016-03-18,1.2882378
2016-03-19,1.58177722
2016-03-20,0.95849229
2016-03-21,1.38352994
2016-03-22,2.44328893
2016-03-23,2.66019105
2016-03-24,2.01951757
2016-03-25,2.20505992
2016-03-26,1.09894805
2016-03-27,1.20992014
2016-03-28,1.54899781
2016-03-29,2.18764234
2016-03-30,2.26559116
2016-03-31,2.65461965
2016-04-01,1.73020697
2016-04-02,0.54077753
2016-04-03,0.59715286
2016-04-04,1.38743997
2016-04-05,2.16269549
2016-04-06,2.07581295
2016-04-07,1.52580526
2016-04-08,1.35890039
2016-04-09,1.25032944
2016-04-10,0.79355526
2016-04-11,1.0913666
2016-04-12,2.06181964
2016-04-13,1.6148502
2016-04-14,1.1405759
2016-04-15,1.15256061
2016-04-16,0.93562615
2016-04-17,0.53605793
2016-04-18,0.79783536
2016-04-19,2.59488023
2016-04-20,1.23872454
2016-04-21,1.04878898
2016-04-22,1.51609879
2016-04-23,1.12814815
2016-04-24,0.95725938
2016-04-25,1.365236
2016-04-26,1.75844367
2016-04-27,1.31398345
2016-04-28,3.62310311
2016-04-29,1.37398944
2016-04-30,1.01202177
2016-05-01,0.62131091
2016-05-02,1.5457249
2016-05-03,2.58984702
2016-05-04,1.7502655
2016-05-05,1.40046928
2016-05-06,1.52186116
2016-05-07,1.07785092
2016-05-08,1.87103954
2016-05-09,1.05122962
2016-05-10,2.25675922
2016-05-11,1.39526945
2016-05-12,1.57313759
2016-05-13,1.27895697
2016-05-14,1.18649074
2016-05-15,1.54477111
2016-05-16,1.66128027
2016-05-17,2.56616183
2016-05-18,1.78773573
2016-05-19,1.63095056
2016-05-20,1.93052565
2016-05-21,0.90256345
2016-05-22,2.6556169
2016-05-23,5.08724447
2016-05-24,6.4190587
2016-05-25,6.38727449
2016-05-26,6.13565477
2016-05-27,6.66599687
2016-05-28,5.9397781
2016-05-29,4.5117251
2016-05-30,4.91497539
2016-05-31,1.67650786
2016-06-01,1.18937451
2016-06-02,1.05229115
2016-06-03,1.73609349
2016-06-04,1.18784431
2016-06-05,6.35228586
2016-06-06,5.1608103
2016-06-07,4.56250141
2016-06-08,4.62182923
2016-06-09,7.78049953
2016-06-10,6.18491866
2016-06-11,4.57057795
2016-06-12,4.02963776
2016-06-13,4.68038702
2016-06-14,4.12501677
2016-06-15,5.36373249
2016-06-16,5.58286921
2016-06-17,5.15230295
2016-06-18,3.80307385
2016-06-19,3.52198646
2016-06-20,2.70652792
2016-06-21,4.25671218
2016-06-22,4.4278162
2016-06-23,4.96001221
2016-06-24,4.29307576
2016-06-25,3.22256942
2016-06-26,4.18661011
2016-06-27,2.68216434
2016-06-28,3.92743695
2016-06-29,3.82625626
2016-06-30,4.53728811
2016-07-01,4.17262926
2016-07-02,4.11067023
2016-07-03,3.69284465
2016-07-04,2.069285
2016-07-05,2.75026952
2016-07-06,2.27273236
2016-07-07,3.23742476
2016-07-08,2.57185413
2016-07-09,2.6663845
2016-07-10,2.72455514
2016-07-11,2.83647266
2016-07-12,2.69114276
2016-07-13,2.98257436
2016-07-14,3.37623131
2016-07-15,3.91099474
2016-07-16,3.75118971
2016-07-17,3.29856967
2016-07-18,2.14822281
2016-07-19,2.0369466
2016-07-20,1.36529064
2016-07-21,3.94446196
2016-07-22,1.90025975
2016-07-23,1.41312201
2016-07-24,2.33864765
2016-07-25,1.88053252
2016-07-26,1.67736819
2016-07-27,2.41192433
2016-07-28,1.85104023
2016-07-29,1.91331839
2016-07-30,1.76078434
2016-07-31,2.61814493
2016-08-01,2.14989395
2016-08-02,2.63850033
2016-08-03,3.82362775
2016-08-04,2.16184167
2016-08-05,1.51230486
2016-08-06,2.07793432
2016-08-07,3.52083512
2016-08-08,2.31441707
2016-08-09,3.89173715
2016-08-10,4.06164461
2016-08-11,4.29400164
2016-08-12,2.91176165
2016-08-13,2.19775602
2016-08-14,3.41961941
2016-08-15,2.37979581
2016-08-16,1.97248738
2016-08-17,1.79763699
2016-08-18,2.07858351
2016-08-19,1.60422107
2016-08-20,1.22478165
2016-08-21,1.39378079
2016-08-22,2.24987722
2016-08-23,1.66036883
2016-08-24,1.22191642
2016-08-25,1.1598725
2016-08-26,1.96910888
2016-08-27,1.25668023
2016-08-28,1.35480478
2016-08-29,1.19534275
2016-08-30,2.04432472
2016-08-31,1.72660831
2016-09-01,1.55652545
2016-09-02,1.52164361
2016-09-03,1.70999819
2016-09-04,1.20779915
2016-09-05,1.0276516
2016-09-06,2.20098188
2016-09-07,1.9005887
2016-09-08,1.91604163
2016-09-09,1.21898655
2016-09-10,1.61459331
2016-09-11,2.18301208
2016-09-12,1.29568085
2016-09-13,2.56621502
2016-09-14,1.76395162
2016-09-15,1.40701115
2016-09-16,1.25009372
2016-09-17,0.81319875
2016-09-18,1.43170858
2016-09-19,0.95026089
2016-09-20,1.24436957
2016-09-21,1.30029522
2016-09-22,1.72859329
2016-09-23,1.44282602
2016-09-24,2.71985803
2016-09-25,1.44161507
2016-09-26,1.1859982
2016-09-27,1.28905918
2016-09-28,1.54407287
2016-09-29,1.00839853
2016-09-30,1.94693756
2016-10-01,0.96834538
2016-10-02,1.44043697
2016-10-03,1.52073358
2016-10-04,1.50341795
2016-10-05,1.50711296
2016-10-06,1.13873917
2016-10-07,1.25645414
2016-10-08,1.18136472
2016-10-09,1.02932201
2016-10-10,2.03946856
2016-10-11,3.41987213
2016-10-12,1.16069522
2016-10-13,1.4299939
2016-10-14,2.36760019
2016-10-15,1.86439795
2016-10-16,1.85084264
2016-10-17,1.86774968
2016-10-18,1.66869513
2016-10-19,1.69168753
2016-10-20,1.21969276
2016-10-21,1.81005713
2016-10-22,2.37870285
2016-10-23,2.19538207
2016-10-24,2.55821227
2016-10-25,1.47889721
2016-10-26,1.63875196
2016-10-27,1.82843135
2016-10-28,2.1547569
2016-10-29,2.06933714
2016-10-30,2.2626506
2016-10-31,2.18634772
2016-11-01,1.0637652
2016-11-02,0.77907409
2016-11-03,1.13900483
2016-11-04,1.64276495
2016-11-05,0.90573382
2016-11-06,0.47485648
2016-11-07,0.74874301
2016-11-08,0.65527927
2016-11-09,0.80246757
2016-11-10,1.30173434
2016-11-11,0.56122357
2016-11-12,1.38588347
2016-11-13,1.75242319
2016-11-14,0.59701573
2016-11-15,0.85533257
2016-11-16,1.60305976
2016-11-17,0.7312197
2016-11-18,15.74323599
2016-11-19,0.63087888
2016-11-20,1.30701933
2016-11-21,1.3379816
2016-11-22,1.08637171
2016-11-23,1.0311703
2016-11-24,1.1059176
2016-11-25,0.56149873
2016-11-26,0.84975613
2016-11-27,1.00511169
2016-11-28,0.89474619
2016-11-29,1.05533641
2016-11-30,1.73939962
2016-12-01,1.33493451
2016-12-02,1.47857742
2016-12-03,1.10246527
2016-12-04,0.42594857
2016-12-05,0.72635417
2016-12-06,1.01552308
2016-12-07,1.15041965
2016-12-08,1.29036436
2016-12-09,0.65078763
2016-12-10,1.26900027
2016-12-11,0.53767698
2016-12-12,0.34458736
2016-12-13,1.28507754
2016-12-14,0.7208418
2016-12-15,0.36067241
2016-12-16,0.84980529
2016-12-17,1.4639892
2016-12-18,0.68716631
2016-12-19,0.7801068
2016-12-20,0.91212861
2016-12-21,0.59166362
2016-12-22,0.82548905
2016-12-23,1.23172951
2016-12-24,3.190407
2016-12-25,40.88475788
2016-12-26,0.79612071
2016-12-27,1.21135053
2016-12-28,3.32519604
2016-12-29,0.60916229
2016-12-30,4.66485312
2016-12-31,0.69214628
2017-01-01,0.36291768
2017-01-02,0.41163821
2017-01-03,0.62220868
2017-01-04,1.51474277
2017-01-05,5.86062606
2017-01-06,7.15380426
2017-01-07,0.65890581
2017-01-08,0.95421638
2017-01-09,1.59375453
2017-01-10,0.61698697
2017-01-11,2.3496846
2017-01-12,1.92932856
2017-01-13,1.04278295
2017-01-14,0.4420994
2017-01-15,0.5952267
2017-01-16,0.59241089
2017-01-17,0.82857263
2017-01-18,1.42009249
2017-01-19,0.68204821
2017-01-20,0.67250033
2017-01-21,0.55835388
2017-01-22,0.88481166
2017-01-23,0.66991121
2017-01-24,0.94582805
2017-01-25,0.57111987
2017-01-26,1.09880032
2017-01-27,0.32224153
2017-01-28,0.18872947
2017-01-29,0.19567247
2017-01-30,0.67656325
2017-01-31,0.48714359
2017-02-01,0.76967732
2017-02-02,0.68560357
2017-02-03,0.50909217
2017-02-04,0.26181213
2017-02-05,0.60494393
2017-02-06,0.39800907
2017-02-07,0.54852016
2017-02-08,1.10912525
2017-02-09,0.6252437
2017-02-10,0.98253441
2017-02-11,0.62502698
2017-02-12,0.29486587
2017-02-13,0.93621178
2017-02-14,0.27441123
2017-02-15,0.36547615
2017-02-16,0.23851598
2017-02-17,0.2726971
2017-02-18,0.31042886
2017-02-19,0.3778189
2017-02-20,0.4638627
2017-02-21,0.45882106
2017-02-22,0.58971855
2017-02-23,0.47819634
2017-02-24,0.49069739
2017-02-25,0.20112978
2017-02-26,0.4393583
2017-02-27,0.37148983
2017-02-28,0.77989795
2017-03-01,0.35868753
2017-03-02,0.801344
2017-03-03,0.9196139
2017-03-04,0.29465603
2017-03-05,0.32413617
2017-03-06,0.5622268
2017-03-07,0.70083701
2017-03-08,0.51381134
2017-03-09,0.52919858
2017-03-10,0.61913409
2017-03-11,0.36296745
2017-03-12,0.14070582
2017-03-13,0.37957196
2017-03-14,0.28699406
2017-03-15,0.50306502
2017-03-16,0.80839774
2017-03-17,1.11960805
2017-03-18,0.47516923
2017-03-19,0.58230528
2017-03-20,1.44240909
2017-03-21,0.81227189
2017-03-22,1.40479918
2017-03-23,0.94393642
2017-03-24,1.05662951
2017-03-25,0.55664531
2017-03-26,0.71568005
2017-03-27,0.81833337
2017-03-28,0.98785244
2017-03-29,0.36010144
2017-03-30,1.85988359
2017-03-31,0.73990927
2017-04-01,0.37769555
2017-04-02,0.4362765
2017-04-03,1.30305653
2017-04-04,1.60884862
2017-04-05,0.54262721
2017-04-06,0.80642588
2017-04-07,0.72523005
2017-04-08,0.40373683
2017-04-09,0.38564842
2017-04-10,0.64727947
2017-04-11,0.91699213
2017-04-12,1.29924377
2017-04-13,1.02849824
2017-04-14,0.53848522
2017-04-15,0.42175396
2017-04-16,0.4345928
2017-04-17,0.50469612
2017-04-18,0.69870268
2017-04-19,0.74878395
2017-04-20,0.53788794
2017-04-21,0.48537188
2017-04-22,0.57419307
2017-04-23,0.37228775
2017-04-24,0.55169519
2017-04-25,0.85283948
2017-04-26,0.9300986
2017-04-27,0.89202023
2017-04-28,0.90399415
2017-04-29,0.5606297
2017-04-30,0.51751533
2017-05-01,1.13640296
2017-05-02,1.12296466
2017-05-03,1.63450717
2017-05-04,0.95882085
2017-05-05,1.24741117
2017-05-06,0.80936943
2017-05-07,1.09271101
2017-05-08,1.19558831
2017-05-09,1.52315751
2017-05-10,1.11482194
2017-05-11,1.17423872
2017-05-12,1.71663627
2017-05-13,0.73777618
2017-05-14,0.66629841
2017-05-15,0.82125166
2017-05-16,1.29991984
2017-05-17,1.43204819
2017-05-18,1.39430879
2017-05-19,0.88427867
2017-05-20,0.91285693
2017-05-21,1.3180982
2017-05-22,2.28603902
2017-05-23,1.87881975
2017-05-24,2.77455028
2017-05-25,2.28441353
2017-05-26,3.77387656
2017-05-27,2.46399557
2017-05-28,2.52203008
2017-05-29,2.35039231
2017-05-30,3.64573177
2017-05-31,2.53321588
2017-06-01,4.06342633
2017-06-02,3.70355694
2017-06-03,3.03238184
2017-06-04,3.034098
2017-06-05,2.60542503
2017-06-06,1.79669151
2017-06-07,1.95303099
2017-06-08,1.77451313
2017-06-09,1.23756956
2017-06-10,1.53293574
2017-06-11,1.21597755
2017-06-12,2.70628527
2017-06-13,2.40276944
2017-06-14,1.69289583
2017-06-15,3.18882729
2017-06-16,2.23229752
2017-06-17,2.49197862
2017-06-18,0.62731273
2017-06-19,2.02266621
2017-06-20,1.86818853
2017-06-21,2.21835956
2017-06-22,1.70858352
2017-06-23,1.91838642
2017-06-24,1.57127129
2017-06-25,1.26961769
2017-06-26,2.08972842
2017-06-27,2.6466994
2017-06-28,1.55662469
2017-06-29,1.93334758
2017-06-30,2.1281417
2017-07-01,0.82353067
2017-07-02,1.09964358
2017-07-03,2.25636829
2017-07-04,1.55636893
2017-07-05,1.51543953
2017-07-06,1.05260257
2017-07-07,1.03165946
2017-07-08,2.02974869
2017-07-09,0.58521317
2017-07-10,2.25959817
2017-07-11,2.29013473
2017-07-12,2.23010088
2017-07-13,1.86962918
2017-07-14,1.1539126
2017-07-15,1.3986025
2017-07-16,0.92793878
2017-07-17,1.59334752
2017-07-18,1.35446423
2017-07-19,1.68348947
2017-07-20,1.18240567
2017-07-21,0.54824801
2017-07-22,0.83043318
2017-07-23,0.6531637
2017-07-24,0.71281666
2017-07-25,1.37469592
2017-07-26,1.0856807
2017-07-27,0.96818946
2017-07-28,1.08543755
2017-07-29,0.73650614
2017-07-30,0.7911361
2017-07-31,0.87734606
2017-08-01,11.53094344
2017-08-02,1.15521935
2017-08-03,0.97124573
2017-08-04,1.50686086
2017-08-05,3.36136987
2017-08-06,1.00329004
2017-08-07,2.13357021
2017-08-08,1.49101461
2017-08-09,1.16929074
2017-08-10,0.66800255
2017-08-11,1.93542637
2017-08-12,0.92480384
2017-08-13,0.88169527
2017-08-14,1.1938383
2017-08-15,1.45247071
2017-08-16,1.25568459
2017-08-17,0.85107757
2017-08-18,1.12616583
2017-08-19,1.10903182
2017-08-20,1.31759803
2017-08-21,1.38292269
2017-08-22,1.52547738
2017-08-23,0.91221929
2017-08-24,1.07393783
2017-08-25,2.19753958
2017-08-26,1.73569176
2017-08-27,1.48453038
2017-08-28,1.22932402
2017-08-29,1.16067327
2017-08-30,1.4946189
2017-08-31,1.04486554
2017-09-01,1.27553593
2017-09-02,1.67697915
2017-09-03,1.32464924
2017-09-04,3.5586857
2017-09-05,2.31799499
2017-09-06,1.62246399
2017-09-07,1.04397479
2017-09-08,1.86192129
2017-09-09,2.34832701
2017-09-10,2.4658237
2017-09-11,3.07386008
2017-09-12,3.92262206
2017-09-13,1.42987978
2017-09-14,2.243699
2017-09-15,1.7922017
2017-09-16,1.92616282
2017-09-17,1.38985939
2017-09-18,1.76246432
2017-09-19,1.95215551
2017-09-20,1.89545086
2017-09-21,1.44581569
2017-09-22,0.97423782
2017-09-23,0.63267867
2017-09-24,0.75812383
2017-09-25,1.43693009
2017-09-26,1.21061426
2017-09-27,1.13616256
2017-09-28,1.27107783
2017-09-29,2.66238158
2017-09-30,0.45535515
2017-10-01,0.3724395
2017-10-02,0.80602338
2017-10-03,0.78292819
2017-10-04,0.82550478
2017-10-05,0.4158201
2017-10-06,0.84978026
2017-10-07,0.28130208
2017-10-08,0.4940517
2017-10-09,0.44018599
2017-10-10,0.43118986
2017-10-11,1.12612586
2017-10-12,0.86792679
2017-10-13,0.58537026
2017-10-14,0.25758575
2017-10-15,0.3383432
2017-10-16,0.33570518
2017-10-17,1.01006781
2017-10-18,0.78664921
2017-10-19,0.5832144
2017-10-20,0.59720216
2017-10-21,0.50111484
2017-10-22,0.51446716
2017-10-23,2.71205079
2017-10-24,0.71899226
2017-10-25,0.79728636
2017-10-26,0.56328374
2017-10-27,0.78491052
2017-10-28,0.6893489
2017-10-29,0.36341325
2017-10-30,0.4105109
2017-10-31,0.48393339
2017-11-01,1.0869945
2017-11-02,1.0952014
2017-11-03,0.93459016
2017-11-04,0.55211811
2017-11-05,0.41122385
2017-11-06,1.10291868
2017-11-07,0.54649653
2017-11-08,0.53856983
2017-11-09,0.70315286
2017-11-10,1.17328321
2017-11-11,0.78750142
2017-11-12,1.28193222
2017-11-13,1.1260971
2017-11-14,0.92674902
2017-11-15,1.14262229
2017-11-16,1.06769571
2017-11-17,0.71492191
2017-11-18,0.80500101
2017-11-19,0.82180036
2017-11-20,0.86971316
2017-11-21,1.12077603
2017-11-22,0.6118496
2017-11-23,0.51381676
2017-11-24,1.15799268
2017-11-25,0.58001681
2017-11-26,0.48930152
2017-11-27,0.506995
2017-11-28,0.79875673
2017-11-29,0.92314089
2017-11-30,0.57145526
2017-12-01,0.37285761
2017-12-02,0.49820525
2017-12-03,0.29655314
2017-12-04,0.33867596
2017-12-05,1.33632716
2017-12-06,0.72225884
2017-12-07,0.66090492
2017-12-08,0.74073325
2017-12-09,0.70310125
2017-12-10,0.81649451
2017-12-11,0.42030201
2017-12-12,0.85186382
2017-12-13,0.63054105
2017-12-14,0.85538987
2017-12-15,0.49667963
2017-12-16,0.45921585
2017-12-17,0.57912361
2017-12-18,0.7102641
2017-12-19,0.718318
2017-12-20,0.60321776
2017-12-21,1.19704375
2017-12-22,1.01828686
2017-12-23,1.05913061
2017-12-24,1.13924964
2017-12-25,3.28089494
2017-12-26,1.38526152
2017-12-27,2.14755561
2017-12-28,1.09923672
2017-12-29,0.74155453
2017-12-30,1.55275866
2017-12-31,1.18170107
2018-01-01,0.76898447
2018-01-02,1.3242712
2018-01-03,1.07115711
2018-01-04,0.94890489
2018-01-05,0.92710402
2018-01-06,0.72466903
2018-01-07,0.90714271
2018-01-08,1.20602683
2018-01-09,1.34950338
2018-01-10,1.10950416
2018-01-11,1.23897717
2018-01-12,1.97714114
2018-01-13,0.92333139
2018-01-14,1.41837486
2018-01-15,1.03533632
2018-01-16,1.54111257
2018-01-17,1.283065
2018-01-18,1.07548811
2018-01-19,1.65399151
2018-01-20,1.17719472
2018-01-21,0.79491845
2018-01-22,1.3022955
2018-01-23,1.60155831
2018-01-24,0.99096497
2018-01-25,2.34334853
2018-01-26,2.64559766
2018-01-27,0.57025768
2018-01-28,0.46336266
2018-01-29,2.17654697
2018-01-30,1.95721013
2018-01-31,1.03122074
2018-02-01,1.62806819
2018-02-02,0.580599
2018-02-03,0.502075
2018-02-04,0.9027191
2018-02-05,2.48582463
2018-02-06,3.20115262
2018-02-07,2.39116107
2018-02-08,2.86058657
2018-02-09,1.12868282
2018-02-10,1.47276228
2018-02-11,1.14681932
2018-02-12,1.15318602
2018-02-13,0.81812396
2018-02-14,1.25773677
2018-02-15,2.34082975
2018-02-16,0.71578977
2018-02-17,1.54070292
2018-02-18,0.51091928
2018-02-19,0.30157166
2018-02-20,3.12648671
2018-02-21,1.06320589
2018-02-22,2.48400403
2018-02-23,1.18074622
2018-02-24,1.56460896
2018-02-25,0.52942318
2018-02-26,1.26084567
2018-02-27,1.61079305
2018-02-28,0.59232837
2018-03-01,1.30223582
2018-03-02,0.60466766
2018-03-03,0.74610895
2018-03-04,0.50527112
2018-03-05,0.85446427
2018-03-06,1.30939006
2018-03-07,1.3349384
2018-03-08,3.0789215
2018-03-09,2.14772493
2018-03-10,0.58113488
2018-03-11,1.96523519
2018-03-12,1.24303018
2018-03-13,0.89706098
2018-03-14,0.94856603
2018-03-15,0.98264812
2018-03-16,1.02662256
2018-03-17,0.97088414
2018-03-18,0.72869267
2018-03-19,1.48014012
2018-03-20,1.03485327
2018-03-21,1.60781495
2018-03-22,0.99800915
2018-03-23,1.27087863
2018-03-24,0.65562351
2018-03-25,0.71488079
2018-03-26,3.57466001
2018-03-27,0.98926238
2018-03-28,2.07434536
2018-03-29,2.85103193
2018-03-30,1.36948692
2018-03-31,2.72127417
2018-04-01,0.81725975
2018-04-02,0.72907747
2018-04-03,4.76321535
2018-04-04,2.85581
2018-04-05,1.55612717
2018-04-06,1.81397179
2018-04-07,0.77805677
2018-04-08,0.60489576
2018-04-09,1.82400957
2018-04-10,1.82989786
2018-04-11,2.91326488
2018-04-12,2.05139539
2018-04-13,1.8788879
2018-04-14,0.34276522
2018-04-15,0.96849922
2018-04-16,3.26709265
2018-04-17,2.19053232
2018-04-18,4.40634874
2018-04-19,2.74801615
2018-04-20,1.73264292
2018-04-21,0.92380531
2018-04-22,0.68544082
2018-04-23,1.92586027
2018-04-24,1.45448201
2018-04-25,2.04711234
2018-04-26,1.92977588
2018-04-27,1.48744671
2018-04-28,1.57873046
2018-04-29,2.29948501
2018-04-30,1.36513475
2018-05-01,1.16199415
2018-05-02,0.94383096
2018-05-03,0.98539796
2018-05-04,1.15335952
2018-05-05,0.90402512
2018-05-06,1.94539598
2018-05-07,1.79439442
2018-05-08,1.64801889
2018-05-09,2.0797189
2018-05-10,2.9957755
2018-05-11,3.4134727
2018-05-12,0.98834884
2018-05-13,2.43766074
2018-05-14,2.1930555
2018-05-15,2.69530502
2018-05-16,3.49138291
2018-05-17,2.85019211
2018-05-18,1.42902553
2018-05-19,1.36118925
2018-05-20,0.58021213
2018-05-21,1.79803773
2018-05-22,2.23678139
2018-05-23,2.43235212
2018-05-24,2.2005865
2018-05-25,1.26401342
2018-05-26,1.65738143
2018-05-27,1.61566041
2018-05-28,1.40202503
2018-05-29,3.23797179
2018-05-30,1.70969801
2018-05-31,1.76678041
2018-06-01,1.03232436
2018-06-02,0.67436016
2018-06-03,1.25931966
2018-06-04,1.97438144
2018-06-05,2.53977171
2018-06-06,1.96780656
2018-06-07,1.88566281
2018-06-08,1.99344751
2018-06-09,0.42345604
2018-06-10,1.58340048
2018-06-11,3.83266457
2018-06-12,2.40669131
2018-06-13,2.95715745
2018-06-14,2.21140318
2018-06-15,4.86485443
2018-06-16,0.85999428
2018-06-17,1.84604911
2018-06-18,1.56596334
2018-06-19,2.44290492
2018-06-20,1.49483451
2018-06-21,3.89709575
2018-06-22,3.226328
2018-06-23,1.42453963
2018-06-24,2.41394701
2018-06-25,6.86196117
2018-06-26,3.82362677
2018-06-27,3.58002897
2018-06-28,1.27141041
2018-06-29,0.97845179
2018-06-30,2.93840402
2018-07-01,0.90546732
2018-07-02,2.44952047
2018-07-03,2.87393511
2018-07-04,2.19877288
2018-07-05,1.63508634
2018-07-06,1.39727314
2018-07-07,1.00197685
2018-07-08,0.72793429
2018-07-09,3.30809692
2018-07-10,4.49824387
2018-07-11,2.15269738
2018-07-12,2.50736025
2018-07-13,1.65154071
2018-07-14,0.92091225
2018-07-15,1.25542263
2018-07-16,1.82195952
2018-07-17,4.32566274
2018-07-18,4.28758753
2018-07-19,3.71130511
2018-07-20,3.06500041
2018-07-21,2.66926807
