date,timestamp_utc,Miner Reserve USD
2012-01-06,2012-01-06T00:00:00Z,20363103.12774965
2012-01-07,2012-01-07T00:00:00Z,20546347.44748697
2012-01-08,2012-01-08T00:00:00Z,21057739.43673187
2012-01-09,2012-01-09T00:00:00Z,19795161.96026096
2012-01-10,2012-01-10T00:00:00Z,19904983.70198206
2012-01-11,2012-01-11T00:00:00Z,20766567.81953442
2012-01-12,2012-01-12T00:00:00Z,20579674.21245975
2012-01-13,2012-01-13T00:00:00Z,19930953.41604167
2012-01-14,2012-01-14T00:00:00Z,20492151.12963946
2012-01-15,2012-01-15T00:00:00Z,20942360.16586274
2012-01-16,2012-01-16T00:00:00Z,20488674.73625761
2012-01-17,2012-01-17T00:00:00Z,18842607.89574803
2012-01-18,2012-01-18T00:00:00Z,19334574.07900776
2012-01-19,2012-01-19T00:00:00Z,20060351.7235801
2012-01-20,2012-01-20T00:00:00Z,20286842.78440958
2012-01-21,2012-01-21T00:00:00Z,19767327.6228774
2012-01-22,2012-01-22T00:00:00Z,19977693.52898947
2012-01-23,2012-01-23T00:00:00Z,20067877.76085179
2012-01-24,2012-01-24T00:00:00Z,19957689.90411776
2012-01-25,2012-01-25T00:00:00Z,19060982.89305274
2012-01-26,2012-01-26T00:00:00Z,18370574.08359714
2012-01-27,2012-01-27T00:00:00Z,18337577.7297136
2012-01-28,2012-01-28T00:00:00Z,18875968.5499093
2012-01-29,2012-01-29T00:00:00Z,18498945.94480612
2012-01-30,2012-01-30T00:00:00Z,18607965.9157883
2012-01-31,2012-01-31T00:00:00Z,18609242.46724855
2012-02-01,2012-02-01T00:00:00Z,19630439.98660097
2012-02-02,2012-02-02T00:00:00Z,16707021.64023186
2012-02-03,2012-02-03T00:00:00Z,16456964.93507513
2012-02-04,2012-02-04T00:00:00Z,16337759.67845293
2012-02-05,2012-02-05T00:00:00Z,16050659.43472249
2012-02-06,2012-02-06T00:00:00Z,15724139.86324278
2012-02-07,2012-02-07T00:00:00Z,16111759.64098045
2012-02-08,2012-02-08T00:00:00Z,15953804.98862306
2012-02-09,2012-02-09T00:00:00Z,16334753.4587466
2012-02-10,2012-02-10T00:00:00Z,16495814.75666667
2012-02-11,2012-02-11T00:00:00Z,15917874.94607204
2012-02-12,2012-02-12T00:00:00Z,15807997.23255378
2012-02-13,2012-02-13T00:00:00Z,15626964.54185411
2012-02-14,2012-02-14T00:00:00Z,13942404.16994586
2012-02-15,2012-02-15T00:00:00Z,13700865.30947517
2012-02-16,2012-02-16T00:00:00Z,13679401.93227355
2012-02-17,2012-02-17T00:00:00Z,13867805.75771136
2012-02-18,2012-02-18T00:00:00Z,13558728.15234614
2012-02-19,2012-02-19T00:00:00Z,13817327.21309945
2012-02-20,2012-02-20T00:00:00Z,13752218.22560841
2012-02-21,2012-02-21T00:00:00Z,13593795.71473586
2012-02-22,2012-02-22T00:00:00Z,13831652.6363569
2012-02-23,2012-02-23T00:00:00Z,14811776.8705827
2012-02-24,2012-02-24T00:00:00Z,14895101.45019747
2012-02-25,2012-02-25T00:00:00Z,14467570.90199172
2012-02-26,2012-02-26T00:00:00Z,14739584.73706535
2012-02-27,2012-02-27T00:00:00Z,14760564.81978165
2012-02-28,2012-02-28T00:00:00Z,14598529.08416219
2012-02-29,2012-02-29T00:00:00Z,14601097.23923919
2012-03-01,2012-03-01T00:00:00Z,14659359.47292117
2012-03-02,2012-03-02T00:00:00Z,14267210.54168252
2012-03-03,2012-03-03T00:00:00Z,14106179.65962212
2012-03-04,2012-03-04T00:00:00Z,14471391.37973215
2012-03-05,2012-03-05T00:00:00Z,14771188.77497217
2012-03-06,2012-03-06T00:00:00Z,14789953.75159223
2012-03-07,2012-03-07T00:00:00Z,14733099.14001062
2012-03-08,2012-03-08T00:00:00Z,14717637.72641283
2012-03-09,2012-03-09T00:00:00Z,14593433.68649504
2012-03-10,2012-03-10T00:00:00Z,14529036.31842122
2012-03-11,2012-03-11T00:00:00Z,14700253.95887961
2012-03-12,2012-03-12T00:00:00Z,14675412.98138804
2012-03-13,2012-03-13T00:00:00Z,15321567.16207964
2012-03-14,2012-03-14T00:00:00Z,15447247.30648654
2012-03-15,2012-03-15T00:00:00Z,15365025.84305375
2012-03-16,2012-03-16T00:00:00Z,15394745.4785929
2012-03-17,2012-03-17T00:00:00Z,15255972.17847118
2012-03-18,2012-03-18T00:00:00Z,15399866.25373221
2012-03-19,2012-03-19T00:00:00Z,14428079.70736347
2012-03-20,2012-03-20T00:00:00Z,14673302.68580891
2012-03-21,2012-03-21T00:00:00Z,14615594.20552228
2012-03-22,2012-03-22T00:00:00Z,14415521.8917142
2012-03-23,2012-03-23T00:00:00Z,14350785.60875007
2012-03-24,2012-03-24T00:00:00Z,14312625.72251468
2012-03-25,2012-03-25T00:00:00Z,14121743.76334039
2012-03-26,2012-03-26T00:00:00Z,14220360.66797331
2012-03-27,2012-03-27T00:00:00Z,14532754.83781857
2012-03-28,2012-03-28T00:00:00Z,14480571.60890852
2012-03-29,2012-03-29T00:00:00Z,14510030.67056604
2012-03-30,2012-03-30T00:00:00Z,14573714.53833666
2012-03-31,2012-03-31T00:00:00Z,14670384.88441131
2012-04-01,2012-04-01T00:00:00Z,14526770.57119094
2012-04-02,2012-04-02T00:00:00Z,14759017.76905682
2012-04-03,2012-04-03T00:00:00Z,14714965.33901006
2012-04-04,2012-04-04T00:00:00Z,14641306.32648836
2012-04-05,2012-04-05T00:00:00Z,14649864.82063539
2012-04-06,2012-04-06T00:00:00Z,14709199.52704771
2012-04-07,2012-04-07T00:00:00Z,14271720.91544493
2012-04-08,2012-04-08T00:00:00Z,14461141.13366755
2012-04-09,2012-04-09T00:00:00Z,14623820.33608108
2012-04-10,2012-04-10T00:00:00Z,14655987.53638525
2012-04-11,2012-04-11T00:00:00Z,14743581.10142568
2012-04-12,2012-04-12T00:00:00Z,14667468.99888697
2012-04-13,2012-04-13T00:00:00Z,14721866.97794516
2012-04-14,2012-04-14T00:00:00Z,14805818.19888516
2012-04-15,2012-04-15T00:00:00Z,14875091.70209657
2012-04-16,2012-04-16T00:00:00Z,14677315.90189616
2012-04-17,2012-04-17T00:00:00Z,14744835.59828716
2012-04-18,2012-04-18T00:00:00Z,14997575.18788009
2012-04-19,2012-04-19T00:00:00Z,15062791.10836822
2012-04-20,2012-04-20T00:00:00Z,15281322.99843987
2012-04-21,2012-04-21T00:00:00Z,15161770.57939327
2012-04-22,2012-04-22T00:00:00Z,14893342.18580976
2012-04-23,2012-04-23T00:00:00Z,14512171.54513011
2012-04-24,2012-04-24T00:00:00Z,13580631.76564088
2012-04-25,2012-04-25T00:00:00Z,13632072.38367121
2012-04-26,2012-04-26T00:00:00Z,13599004.61340931
2012-04-27,2012-04-27T00:00:00Z,13586936.41541309
2012-04-28,2012-04-28T00:00:00Z,13419042.18898589
2012-04-29,2012-04-29T00:00:00Z,13392510.87020036
2012-04-30,2012-04-30T00:00:00Z,13465289.29712606
2012-05-01,2012-05-01T00:00:00Z,13500043.43773124
2012-05-02,2012-05-02T00:00:00Z,13580877.89415625
2012-05-03,2012-05-03T00:00:00Z,13636354.30012156
2012-05-04,2012-05-04T00:00:00Z,13525377.03934744
2012-05-05,2012-05-05T00:00:00Z,13569745.24362066
2012-05-06,2012-05-06T00:00:00Z,13507179.96450173
2012-05-07,2012-05-07T00:00:00Z,13477836.95130393
2012-05-08,2012-05-08T00:00:00Z,13461205.68853048
2012-05-09,2012-05-09T00:00:00Z,13442371.26629683
2012-05-10,2012-05-10T00:00:00Z,13144320.97516981
2012-05-11,2012-05-11T00:00:00Z,13288580.78858568
2012-05-12,2012-05-12T00:00:00Z,13100978.06135075
2012-05-13,2012-05-13T00:00:00Z,13102234.81236724
2012-05-14,2012-05-14T00:00:00Z,13209609.62101439
2012-05-15,2012-05-15T00:00:00Z,13272026.25450006
2012-05-16,2012-05-16T00:00:00Z,13346727.46923791
2012-05-17,2012-05-17T00:00:00Z,13332604.86467073
2012-05-18,2012-05-18T00:00:00Z,13309522.55244306
2012-05-19,2012-05-19T00:00:00Z,13281134.74373385
2012-05-20,2012-05-20T00:00:00Z,13238067.59519465
2012-05-21,2012-05-21T00:00:00Z,13238713.46752249
2012-05-22,2012-05-22T00:00:00Z,13280420.74987047
2012-05-23,2012-05-23T00:00:00Z,13297720.41951295
2012-05-24,2012-05-24T00:00:00Z,13238037.63778135
2012-05-25,2012-05-25T00:00:00Z,13281676.33636755
2012-05-26,2012-05-26T00:00:00Z,13213111.65355974
2012-05-27,2012-05-27T00:00:00Z,13296369.95447676
2012-05-28,2012-05-28T00:00:00Z,13261365.19372892
2012-05-29,2012-05-29T00:00:00Z,13258080.3674138
2012-05-30,2012-05-30T00:00:00Z,13198168.33595129
2012-05-31,2012-05-31T00:00:00Z,13239145.31254923
2012-06-01,2012-06-01T00:00:00Z,13648873.5039784
2012-06-02,2012-06-02T00:00:00Z,13592909.98064663
2012-06-03,2012-06-03T00:00:00Z,13535345.0717102
2012-06-04,2012-06-04T00:00:00Z,13610689.886523
2012-06-05,2012-06-05T00:00:00Z,13862204.80514238
2012-06-06,2012-06-06T00:00:00Z,13867328.01959909
2012-06-07,2012-06-07T00:00:00Z,14070381.46107012
2012-06-08,2012-06-08T00:00:00Z,14232583.90135163
2012-06-09,2012-06-09T00:00:00Z,13898270.57197731
2012-06-10,2012-06-10T00:00:00Z,13777291.47815759
2012-06-11,2012-06-11T00:00:00Z,14471981.64396084
2012-06-12,2012-06-12T00:00:00Z,14584196.04284644
2012-06-13,2012-06-13T00:00:00Z,14899988.9761733
2012-06-14,2012-06-14T00:00:00Z,15352619.10771522
2012-06-15,2012-06-15T00:00:00Z,16169575.84725556
2012-06-16,2012-06-16T00:00:00Z,16099328.07581002
2012-06-17,2012-06-17T00:00:00Z,15887419.18925836
2012-06-18,2012-06-18T00:00:00Z,16120699.44853525
2012-06-19,2012-06-19T00:00:00Z,16313523.561036
2012-06-20,2012-06-20T00:00:00Z,16602616.26855373
2012-06-21,2012-06-21T00:00:00Z,17103974.91109055
2012-06-22,2012-06-22T00:00:00Z,16946848.86062301
2012-06-23,2012-06-23T00:00:00Z,16755089.63934879
2012-06-24,2012-06-24T00:00:00Z,16607705.77216114
2012-06-25,2012-06-25T00:00:00Z,16564217.33581357
2012-06-26,2012-06-26T00:00:00Z,16759837.15412173
2012-06-27,2012-06-27T00:00:00Z,17022741.00192026
2012-06-28,2012-06-28T00:00:00Z,16988351.61602214
2012-06-29,2012-06-29T00:00:00Z,17042707.14035265
2012-06-30,2012-06-30T00:00:00Z,17089644.17670121
2012-07-01,2012-07-01T00:00:00Z,17013078.34773888
2012-07-02,2012-07-02T00:00:00Z,17272687.08968835
2012-07-03,2012-07-03T00:00:00Z,16682209.97287567
2012-07-04,2012-07-04T00:00:00Z,16740309.73244717
2012-07-05,2012-07-05T00:00:00Z,17017603.22294033
2012-07-06,2012-07-06T00:00:00Z,16948894.66580773
2012-07-07,2012-07-07T00:00:00Z,17159006.80991762
2012-07-08,2012-07-08T00:00:00Z,17204695.20985647
2012-07-09,2012-07-09T00:00:00Z,17605897.11652674
2012-07-10,2012-07-10T00:00:00Z,17879833.30254028
2012-07-11,2012-07-11T00:00:00Z,17757959.05706319
2012-07-12,2012-07-12T00:00:00Z,18422397.20491702
2012-07-13,2012-07-13T00:00:00Z,18286894.06045353
2012-07-14,2012-07-14T00:00:00Z,18104939.54253363
2012-07-15,2012-07-15T00:00:00Z,18213839.67523825
2012-07-16,2012-07-16T00:00:00Z,19519625.36104525
2012-07-17,2012-07-17T00:00:00Z,19970717.26530944
2012-07-18,2012-07-18T00:00:00Z,20490178.43206657
2012-07-19,2012-07-19T00:00:00Z,20085469.11599474
2012-07-20,2012-07-20T00:00:00Z,19535710.48613259
2012-07-21,2012-07-21T00:00:00Z,19983812.50041076
2012-07-22,2012-07-22T00:00:00Z,21216960.47105204
2012-07-23,2012-07-23T00:00:00Z,21263628.57371827
2012-07-24,2012-07-24T00:00:00Z,21712649.42413938
2012-07-25,2012-07-25T00:00:00Z,21939197.44450485
2012-07-26,2012-07-26T00:00:00Z,22001371.09085458
2012-07-27,2012-07-27T00:00:00Z,21903114.69069598
2012-07-28,2012-07-28T00:00:00Z,21905781.39173994
2012-07-29,2012-07-29T00:00:00Z,21588195.64340235
2012-07-30,2012-07-30T00:00:00Z,22086511.71731666
2012-07-31,2012-07-31T00:00:00Z,22631064.22014562
2012-08-01,2012-08-01T00:00:00Z,22947629.7495424
2012-08-02,2012-08-02T00:00:00Z,24539910.17496968
2012-08-03,2012-08-03T00:00:00Z,27688158.27719045
2012-08-04,2012-08-04T00:00:00Z,27696398.35797167
2012-08-05,2012-08-05T00:00:00Z,27562953.98401826
2012-08-06,2012-08-06T00:00:00Z,27551399.46841353
2012-08-07,2012-08-07T00:00:00Z,27890577.62698269
2012-08-08,2012-08-08T00:00:00Z,27708859.17804562
2012-08-09,2012-08-09T00:00:00Z,27749750.24789952
2012-08-10,2012-08-10T00:00:00Z,28255078.84463628
2012-08-11,2012-08-11T00:00:00Z,28436889.43942629
2012-08-12,2012-08-12T00:00:00Z,28559613.82161
2012-08-13,2012-08-13T00:00:00Z,29362328.42497112
2012-08-14,2012-08-14T00:00:00Z,29553037.16897184
2012-08-15,2012-08-15T00:00:00Z,30982464.67855534
2012-08-16,2012-08-16T00:00:00Z,31394744.18681198
2012-08-17,2012-08-17T00:00:00Z,28614576.13129476
2012-08-18,2012-08-18T00:00:00Z,28606705.72173261
2012-08-19,2012-08-19T00:00:00Z,23646439.3821272
2012-08-20,2012-08-20T00:00:00Z,26749417.95115564
2012-08-21,2012-08-21T00:00:00Z,26390370.49632621
2012-08-22,2012-08-22T00:00:00Z,26107345.80830875
2012-08-23,2012-08-23T00:00:00Z,26625132.42434585
2012-08-24,2012-08-24T00:00:00Z,27465687.00022963
2012-08-25,2012-08-25T00:00:00Z,27585934.80189393
2012-08-26,2012-08-26T00:00:00Z,27843092.53657827
2012-08-27,2012-08-27T00:00:00Z,28269296.31609457
2012-08-28,2012-08-28T00:00:00Z,28213625.9642751
2012-08-29,2012-08-29T00:00:00Z,28204106.910685
2012-08-30,2012-08-30T00:00:00Z,27756273.04124339
2012-08-31,2012-08-31T00:00:00Z,26918955.92837412
2012-09-01,2012-09-01T00:00:00Z,26883030.79987992
2012-09-02,2012-09-02T00:00:00Z,27207531.90462914
2012-09-03,2012-09-03T00:00:00Z,27625285.66802949
2012-09-04,2012-09-04T00:00:00Z,27376657.88442424
2012-09-05,2012-09-05T00:00:00Z,28260098.6150151
2012-09-06,2012-09-06T00:00:00Z,28562746.0704551
2012-09-07,2012-09-07T00:00:00Z,28355090.1188301
2012-09-08,2012-09-08T00:00:00Z,28462830.20200206
2012-09-09,2012-09-09T00:00:00Z,27956457.1595354
2012-09-10,2012-09-10T00:00:00Z,28131351.84109942
2012-09-11,2012-09-11T00:00:00Z,28411025.89045008
2012-09-12,2012-09-12T00:00:00Z,28570493.51787258
2012-09-13,2012-09-13T00:00:00Z,28487347.49308296
2012-09-14,2012-09-14T00:00:00Z,28855757.78514287
2012-09-15,2012-09-15T00:00:00Z,28918246.03921891
2012-09-16,2012-09-16T00:00:00Z,29126640.31840891
2012-09-17,2012-09-17T00:00:00Z,29115912.65507582
2012-09-18,2012-09-18T00:00:00Z,29487443.42783979
2012-09-19,2012-09-19T00:00:00Z,29761138.19041493
2012-09-20,2012-09-20T00:00:00Z,29673139.70870096
2012-09-21,2012-09-21T00:00:00Z,29903092.53582095
2012-09-22,2012-09-22T00:00:00Z,29685561.42014946
2012-09-23,2012-09-23T00:00:00Z,29573322.00945101
2012-09-24,2012-09-24T00:00:00Z,29341364.79335271
2012-09-25,2012-09-25T00:00:00Z,29375864.21248966
2012-09-26,2012-09-26T00:00:00Z,29529791.99522958
2012-09-27,2012-09-27T00:00:00Z,29572707.9675
2012-09-28,2012-09-28T00:00:00Z,29581878.91281034
2012-09-29,2012-09-29T00:00:00Z,29571644.93005032
2012-09-30,2012-09-30T00:00:00Z,29668976.35041116
2012-10-01,2012-10-01T00:00:00Z,30073676.57756983
2012-10-02,2012-10-02T00:00:00Z,30670258.9290764
2012-10-03,2012-10-03T00:00:00Z,30707256.90685721
2012-10-04,2012-10-04T00:00:00Z,30822107.69320907
2012-10-05,2012-10-05T00:00:00Z,30580421.98405315
2012-10-06,2012-10-06T00:00:00Z,30327710.78078133
2012-10-07,2012-10-07T00:00:00Z,30212299.25427554
2012-10-08,2012-10-08T00:00:00Z,30133832.62567093
2012-10-09,2012-10-09T00:00:00Z,30365648.73952073
2012-10-10,2012-10-10T00:00:00Z,30614063.189319
2012-10-11,2012-10-11T00:00:00Z,30415555.96294997
2012-10-12,2012-10-12T00:00:00Z,30408349.38327268
2012-10-13,2012-10-13T00:00:00Z,30242486.91046307
2012-10-14,2012-10-14T00:00:00Z,30118190.47993276
2012-10-15,2012-10-15T00:00:00Z,30271432.40748631
2012-10-16,2012-10-16T00:00:00Z,30280772.91973147
2012-10-17,2012-10-17T00:00:00Z,29958804.77378055
2012-10-18,2012-10-18T00:00:00Z,30244617.74249792
2012-10-19,2012-10-19T00:00:00Z,29978183.71228364
2012-10-20,2012-10-20T00:00:00Z,29906892.36164031
2012-10-21,2012-10-21T00:00:00Z,29940687.47362661
2012-10-22,2012-10-22T00:00:00Z,30404629.23942303
2012-10-23,2012-10-23T00:00:00Z,30227333.35070313
2012-10-24,2012-10-24T00:00:00Z,29960255.19385818
2012-10-25,2012-10-25T00:00:00Z,28952575.66025893
2012-10-26,2012-10-26T00:00:00Z,27940218.2921272
2012-10-27,2012-10-27T00:00:00Z,28076639.65406766
2012-10-28,2012-10-28T00:00:00Z,28739902.59872354
2012-10-29,2012-10-29T00:00:00Z,28592265.89413828
2012-10-30,2012-10-30T00:00:00Z,28911220.11638585
2012-10-31,2012-10-31T00:00:00Z,29323785.58072922
2012-11-01,2012-11-01T00:00:00Z,28426287.2523087
2012-11-02,2012-11-02T00:00:00Z,28245561.45952459
2012-11-03,2012-11-03T00:00:00Z,28522509.59603229
2012-11-04,2012-11-04T00:00:00Z,28741854.49057933
2012-11-05,2012-11-05T00:00:00Z,28648438.19130963
2012-11-06,2012-11-06T00:00:00Z,28810349.8080322
2012-11-07,2012-11-07T00:00:00Z,28855123.11088862
2012-11-08,2012-11-08T00:00:00Z,28881715.52564751
2012-11-09,2012-11-09T00:00:00Z,28719412.78551319
2012-11-10,2012-11-10T00:00:00Z,28845375.38120459
2012-11-11,2012-11-11T00:00:00Z,28791052.69245226
2012-11-12,2012-11-12T00:00:00Z,29012980.75163224
2012-11-13,2012-11-13T00:00:00Z,28909289.5843175
2012-11-14,2012-11-14T00:00:00Z,28911175.62854738
2012-11-15,2012-11-15T00:00:00Z,29236736.94350082
2012-11-16,2012-11-16T00:00:00Z,30077676.80581996
2012-11-17,2012-11-17T00:00:00Z,30201854.53343689
2012-11-18,2012-11-18T00:00:00Z,30030165.46695234
2012-11-19,2012-11-19T00:00:00Z,30275596.47983752
2012-11-20,2012-11-20T00:00:00Z,30145704.42778414
2012-11-21,2012-11-21T00:00:00Z,30203604.06266131
2012-11-22,2012-11-22T00:00:00Z,31208339.68263788
2012-11-23,2012-11-23T00:00:00Z,31132784.98451682
2012-11-24,2012-11-24T00:00:00Z,31406058.76887873
2012-11-25,2012-11-25T00:00:00Z,31547647.20016053
2012-11-26,2012-11-26T00:00:00Z,30952283.5288486
2012-11-27,2012-11-27T00:00:00Z,30447881.19174051
2012-11-28,2012-11-28T00:00:00Z,30595081.61306649
2012-11-29,2012-11-29T00:00:00Z,30677337.59082204
2012-11-30,2012-11-30T00:00:00Z,30860184.63713558
2012-12-01,2012-12-01T00:00:00Z,30921512.93961903
2012-12-02,2012-12-02T00:00:00Z,30888538.60286502
2012-12-03,2012-12-03T00:00:00Z,31070629.81526574
2012-12-04,2012-12-04T00:00:00Z,31984656.39542145
2012-12-05,2012-12-05T00:00:00Z,31893776.96243039
2012-12-06,2012-12-06T00:00:00Z,31822742.71389381
2012-12-07,2012-12-07T00:00:00Z,32179860.7970393
2012-12-08,2012-12-08T00:00:00Z,32095093.27587842
2012-12-09,2012-12-09T00:00:00Z,32093161.08244429
2012-12-10,2012-12-10T00:00:00Z,32013866.58432962
2012-12-11,2012-12-11T00:00:00Z,32239068.99441511
2012-12-12,2012-12-12T00:00:00Z,32281967.23528328
2012-12-13,2012-12-13T00:00:00Z,32437514.26230515
2012-12-14,2012-12-14T00:00:00Z,32094399.53864633
2012-12-15,2012-12-15T00:00:00Z,31961244.09001564
2012-12-16,2012-12-16T00:00:00Z,31648031.52782728
2012-12-17,2012-12-17T00:00:00Z,31430175.41164258
2012-12-18,2012-12-18T00:00:00Z,31508822.35106671
2012-12-19,2012-12-19T00:00:00Z,31844332.21645558
2012-12-20,2012-12-20T00:00:00Z,31676804.52995971
2012-12-21,2012-12-21T00:00:00Z,31632113.52151851
2012-12-22,2012-12-22T00:00:00Z,31477715.51686075
2012-12-23,2012-12-23T00:00:00Z,31306588.58967185
2012-12-24,2012-12-24T00:00:00Z,31586544.41798221
2012-12-25,2012-12-25T00:00:00Z,31589453.63568327
2012-12-26,2012-12-26T00:00:00Z,31751727.4345533
2012-12-27,2012-12-27T00:00:00Z,31735873.6908511
2012-12-28,2012-12-28T00:00:00Z,31710250.17585457
2012-12-29,2012-12-29T00:00:00Z,31605828.75675554
2012-12-30,2012-12-30T00:00:00Z,31662206.24220023
2012-12-31,2012-12-31T00:00:00Z,31563081.9656699
2013-01-01,2013-01-01T00:00:00Z,31138011.98673396
2013-01-02,2013-01-02T00:00:00Z,31036292.98003003
2013-01-03,2013-01-03T00:00:00Z,31240512.35195645
2013-01-04,2013-01-04T00:00:00Z,31306314.64324521
2013-01-05,2013-01-05T00:00:00Z,33133313.78084569
2013-01-06,2013-01-06T00:00:00Z,33124283.45895542
2013-01-07,2013-01-07T00:00:00Z,33289699.85964397
2013-01-08,2013-01-08T00:00:00Z,33545591.03641563
2013-01-09,2013-01-09T00:00:00Z,33530911.87225852
2013-01-10,2013-01-10T00:00:00Z,34023164.65073912
2013-01-11,2013-01-11T00:00:00Z,33981434.33633577
2013-01-12,2013-01-12T00:00:00Z,34147123.40540164
2013-01-13,2013-01-13T00:00:00Z,34069106.92366879
2013-01-14,2013-01-14T00:00:00Z,34266169.84860288
2013-01-15,2013-01-15T00:00:00Z,34123392.0548028
2013-01-16,2013-01-16T00:00:00Z,34863683.1661215
2013-01-17,2013-01-17T00:00:00Z,35972402.19065946
2013-01-18,2013-01-18T00:00:00Z,36226986.90731417
2013-01-19,2013-01-19T00:00:00Z,36088767.45021868
2013-01-20,2013-01-20T00:00:00Z,36390261.15399694
2013-01-21,2013-01-21T00:00:00Z,37962351.02729221
2013-01-22,2013-01-22T00:00:00Z,38639357.00764551
2013-01-23,2013-01-23T00:00:00Z,38856235.23091735
2013-01-24,2013-01-24T00:00:00Z,38133941.94357803
2013-01-25,2013-01-25T00:00:00Z,38832365.18443264
2013-01-26,2013-01-26T00:00:00Z,39606046.48819864
2013-01-27,2013-01-27T00:00:00Z,39726562.30894915
2013-01-28,2013-01-28T00:00:00Z,41030626.72933423
2013-01-29,2013-01-29T00:00:00Z,41943831.88799209
2013-01-30,2013-01-30T00:00:00Z,42188871.83630978
2013-01-31,2013-01-31T00:00:00Z,43100912.63794646
2013-02-01,2013-02-01T00:00:00Z,42387032.93285146
2013-02-02,2013-02-02T00:00:00Z,41183832.8945434
2013-02-03,2013-02-03T00:00:00Z,42558872.41138724
2013-02-04,2013-02-04T00:00:00Z,42269532.46473409
2013-02-05,2013-02-05T00:00:00Z,42431808.24321286
2013-02-06,2013-02-06T00:00:00Z,43261862.79757455
2013-02-07,2013-02-07T00:00:00Z,44630190.92585312
2013-02-08,2013-02-08T00:00:00Z,45408600.69567711
2013-02-09,2013-02-09T00:00:00Z,46915640.2898394
2013-02-10,2013-02-10T00:00:00Z,47649081.77377279
2013-02-11,2013-02-11T00:00:00Z,48848989.62174878
2013-02-12,2013-02-12T00:00:00Z,49650885.28118193
2013-02-13,2013-02-13T00:00:00Z,48358890.89273101
2013-02-14,2013-02-14T00:00:00Z,67521639.00047407
2013-02-15,2013-02-15T00:00:00Z,67007813.22713486
2013-02-16,2013-02-16T00:00:00Z,67262202.61603972
2013-02-17,2013-02-17T00:00:00Z,66644885.89580384
2013-02-18,2013-02-18T00:00:00Z,66621449.02008552
2013-02-19,2013-02-19T00:00:00Z,70007151.41336367
2013-02-20,2013-02-20T00:00:00Z,70638286.86173123
2013-02-21,2013-02-21T00:00:00Z,70585097.82545894
2013-02-22,2013-02-22T00:00:00Z,71355432.18105415
2013-02-23,2013-02-23T00:00:00Z,70826263.5862048
2013-02-24,2013-02-24T00:00:00Z,71061392.8461097
2013-02-25,2013-02-25T00:00:00Z,71500379.13544306
2013-02-26,2013-02-26T00:00:00Z,72486111.3849454
2013-02-27,2013-02-27T00:00:00Z,72335748.87163776
2013-02-28,2013-02-28T00:00:00Z,75234155.1268796
2013-03-01,2013-03-01T00:00:00Z,76703431.11749922
2013-03-02,2013-03-02T00:00:00Z,76436752.9706937
2013-03-03,2013-03-03T00:00:00Z,76796848.09289329
2013-03-04,2013-03-04T00:00:00Z,78890252.4640482
2013-03-05,2013-03-05T00:00:00Z,84553105.54621488
2013-03-06,2013-03-06T00:00:00Z,85412486.71557683
2013-03-07,2013-03-07T00:00:00Z,86767313.29686405
2013-03-08,2013-03-08T00:00:00Z,89220261.06386426
2013-03-09,2013-03-09T00:00:00Z,93066993.41560373
2013-03-10,2013-03-10T00:00:00Z,92267186.99618085
2013-03-11,2013-03-11T00:00:00Z,95544797.51211289
2013-03-12,2013-03-12T00:00:00Z,90540306.57344934
2013-03-13,2013-03-13T00:00:00Z,94193570.35639152
2013-03-14,2013-03-14T00:00:00Z,93812954.86354564
2013-03-15,2013-03-15T00:00:00Z,92754043.9938953
2013-03-16,2013-03-16T00:00:00Z,92921508.14894846
2013-03-17,2013-03-17T00:00:00Z,93595195.2207558
2013-03-18,2013-03-18T00:00:00Z,99473223.0293296
2013-03-19,2013-03-19T00:00:00Z,109735366.67201383
2013-03-20,2013-03-20T00:00:00Z,116649561.0288207
2013-03-21,2013-03-21T00:00:00Z,124811011.98954894
2013-03-22,2013-03-22T00:00:00Z,124271917.34296031
2013-03-23,2013-03-23T00:00:00Z,116996246.60782193
2013-03-24,2013-03-24T00:00:00Z,126801208.673225
2013-03-25,2013-03-25T00:00:00Z,130575435.19949174
2013-03-26,2013-03-26T00:00:00Z,138071624.21530113
2013-03-27,2013-03-27T00:00:00Z,153458743.6650961
2013-03-28,2013-03-28T00:00:00Z,149173031.66600633
2013-03-29,2013-03-29T00:00:00Z,155628274.59955817
2013-03-30,2013-03-30T00:00:00Z,159083371.0275654
2013-03-31,2013-03-31T00:00:00Z,231198637.7886267
2013-04-01,2013-04-01T00:00:00Z,246186531.7506103
2013-04-02,2013-04-02T00:00:00Z,265532422.2728243
2013-04-03,2013-04-03T00:00:00Z,289070675.6976993
2013-04-04,2013-04-04T00:00:00Z,285625566.47364587
2013-04-05,2013-04-05T00:00:00Z,299838435.7428335
2013-04-06,2013-04-06T00:00:00Z,300980930.3222116
2013-04-07,2013-04-07T00:00:00Z,327674857.283021
2013-04-08,2013-04-08T00:00:00Z,362051230.2167552
2013-04-09,2013-04-09T00:00:00Z,427985098.9096695
2013-04-10,2013-04-10T00:00:00Z,324371419.46488434
2013-04-11,2013-04-11T00:00:00Z,253973836.4162416
2013-04-12,2013-04-12T00:00:00Z,259205585.4873428
2013-04-13,2013-04-13T00:00:00Z,233240458.9341868
2013-04-14,2013-04-14T00:00:00Z,226205285.8973768
2013-04-15,2013-04-15T00:00:00Z,223595443.24715
