date,timestamp_utc,Miner Inflow (Total)
2013-02-14,2013-02-14T00:00:00Z,55065.34399089
2013-02-15,2013-02-15T00:00:00Z,42893.11890247
2013-02-16,2013-02-16T00:00:00Z,30258.09085223
2013-02-17,2013-02-17T00:00:00Z,27426.07871474
2013-02-18,2013-02-18T00:00:00Z,38943.08553484
2013-02-19,2013-02-19T00:00:00Z,43066.44803698
2013-02-20,2013-02-20T00:00:00Z,44450.29227784
2013-02-21,2013-02-21T00:00:00Z,41954.08682702
2013-02-22,2013-02-22T00:00:00Z,37013.00875642
2013-02-23,2013-02-23T00:00:00Z,32140.13328446
2013-02-24,2013-02-24T00:00:00Z,29190.84304837
2013-02-25,2013-02-25T00:00:00Z,35949.20237886
2013-02-26,2013-02-26T00:00:00Z,41005.85507539
2013-02-27,2013-02-27T00:00:00Z,36701.46269771
2013-02-28,2013-02-28T00:00:00Z,41154.51983222
2013-03-01,2013-03-01T00:00:00Z,33568.06124925
2013-03-02,2013-03-02T00:00:00Z,30049.42373724
2013-03-03,2013-03-03T00:00:00Z,19743.43168476
2013-03-04,2013-03-04T00:00:00Z,40085.04994902
2013-03-05,2013-03-05T00:00:00Z,49467.5946487
2013-03-06,2013-03-06T00:00:00Z,62926.58668249
2013-03-07,2013-03-07T00:00:00Z,42350.85474323
2013-03-08,2013-03-08T00:00:00Z,24453.64881262
2013-03-09,2013-03-09T00:00:00Z,33936.8769267
2013-03-10,2013-03-10T00:00:00Z,28427.96977218
2013-03-11,2013-03-11T00:00:00Z,32480.01270297
2013-03-12,2013-03-12T00:00:00Z,57930.25194577
2013-03-13,2013-03-13T00:00:00Z,47595.48125038
2013-03-14,2013-03-14T00:00:00Z,32610.19552685
2013-03-15,2013-03-15T00:00:00Z,23814.54495025
2013-03-16,2013-03-16T00:00:00Z,23022.60535888
2013-03-17,2013-03-17T00:00:00Z,22731.91085798
2013-03-18,2013-03-18T00:00:00Z,33310.43863475
2013-03-19,2013-03-19T00:00:00Z,51004.64129132
2013-03-20,2013-03-20T00:00:00Z,44424.27315963
2013-03-21,2013-03-21T00:00:00Z,45384.07701979
2013-03-22,2013-03-22T00:00:00Z,44124.17535461
2013-03-23,2013-03-23T00:00:00Z,30003.78217261
2013-03-24,2013-03-24T00:00:00Z,25028.42941259
2013-03-25,2013-03-25T00:00:00Z,58969.37093535
2013-03-26,2013-03-26T00:00:00Z,48485.95738461
2013-03-27,2013-03-27T00:00:00Z,47084.57803647
2013-03-28,2013-03-28T00:00:00Z,45976.59490019
2013-03-29,2013-03-29T00:00:00Z,39704.8640692
2013-03-30,2013-03-30T00:00:00Z,36761.91580662
2013-03-31,2013-03-31T00:00:00Z,27058.27403811
2013-04-01,2013-04-01T00:00:00Z,43439.6085814
2013-04-02,2013-04-02T00:00:00Z,63489.15907818
2013-04-03,2013-04-03T00:00:00Z,83030.14845771
2013-04-04,2013-04-04T00:00:00Z,56591.50616205
2013-04-05,2013-04-05T00:00:00Z,60719.73195653
2013-04-06,2013-04-06T00:00:00Z,28423.95199387
2013-04-07,2013-04-07T00:00:00Z,38337.4439637
2013-04-08,2013-04-08T00:00:00Z,73505.48438071
2013-04-09,2013-04-09T00:00:00Z,69915.92206122
2013-04-10,2013-04-10T00:00:00Z,104633.64099167
2013-04-11,2013-04-11T00:00:00Z,115273.34673423
2013-04-12,2013-04-12T00:00:00Z,100153.27341962
2013-04-13,2013-04-13T00:00:00Z,53352.58748928
2013-04-14,2013-04-14T00:00:00Z,38314.77631308
2013-04-15,2013-04-15T00:00:00Z,93773.62641342
2013-04-16,2013-04-16T00:00:00Z,120275.87663566
2013-04-17,2013-04-17T00:00:00Z,62936.37039873
2013-04-18,2013-04-18T00:00:00Z,44614.90637665
2013-04-19,2013-04-19T00:00:00Z,60978.52087499
2013-04-20,2013-04-20T00:00:00Z,28439.41178193
2013-04-21,2013-04-21T00:00:00Z,30382.90651114
2013-04-22,2013-04-22T00:00:00Z,43033.72300233
2013-04-23,2013-04-23T00:00:00Z,41118.25281706
2013-04-24,2013-04-24T00:00:00Z,51286.98299058
2013-04-25,2013-04-25T00:00:00Z,56106.99492575
2013-04-26,2013-04-26T00:00:00Z,48220.60521445
2013-04-27,2013-04-27T00:00:00Z,40461.74540305
2013-04-28,2013-04-28T00:00:00Z,29267.44969816
2013-04-29,2013-04-29T00:00:00Z,49869.1945077
2013-04-30,2013-04-30T00:00:00Z,33650.58224092
2013-05-01,2013-05-01T00:00:00Z,73746.99385401
2013-05-02,2013-05-02T00:00:00Z,65872.36456548
2013-05-03,2013-05-03T00:00:00Z,71005.93138608
2013-05-04,2013-05-04T00:00:00Z,33867.27004298
2013-05-05,2013-05-05T00:00:00Z,33188.00735655
2013-05-06,2013-05-06T00:00:00Z,40800.0699756
2013-05-07,2013-05-07T00:00:00Z,46043.4282205
2013-05-08,2013-05-08T00:00:00Z,38304.2232909
2013-05-09,2013-05-09T00:00:00Z,26450.3568835
2013-05-10,2013-05-10T00:00:00Z,33795.25369422
2013-05-11,2013-05-11T00:00:00Z,28511.75279815
2013-05-12,2013-05-12T00:00:00Z,22242.1255182
2013-05-13,2013-05-13T00:00:00Z,25082.64966095
2013-05-14,2013-05-14T00:00:00Z,36394.45431601
2013-05-15,2013-05-15T00:00:00Z,40691.41298955
2013-05-16,2013-05-16T00:00:00Z,30455.93857761
2013-05-17,2013-05-17T00:00:00Z,36114.55597578
2013-05-18,2013-05-18T00:00:00Z,17653.01954073
2013-05-19,2013-05-19T00:00:00Z,15430.82257059
2013-05-20,2013-05-20T00:00:00Z,18737.53077287
2013-05-21,2013-05-21T00:00:00Z,22645.13448086
2013-05-22,2013-05-22T00:00:00Z,19435.41920248
2013-05-23,2013-05-23T00:00:00Z,20534.64809966
2013-05-24,2013-05-24T00:00:00Z,18862.99179544
2013-05-25,2013-05-25T00:00:00Z,12371.6640089
2013-05-26,2013-05-26T00:00:00Z,12327.09279796
2013-05-27,2013-05-27T00:00:00Z,30133.09800789
2013-05-28,2013-05-28T00:00:00Z,20354.82065621
2013-05-29,2013-05-29T00:00:00Z,17010.86600529
2013-05-30,2013-05-30T00:00:00Z,16906.06956559
2013-05-31,2013-05-31T00:00:00Z,19664.22088373
2013-06-01,2013-06-01T00:00:00Z,17895.19285619
2013-06-02,2013-06-02T00:00:00Z,17885.99949854
2013-06-03,2013-06-03T00:00:00Z,34937.48072544
2013-06-04,2013-06-04T00:00:00Z,37812.90130267
2013-06-05,2013-06-05T00:00:00Z,21146.28721123
2013-06-06,2013-06-06T00:00:00Z,16577.85763922
2013-06-07,2013-06-07T00:00:00Z,39987.09504253
2013-06-08,2013-06-08T00:00:00Z,22821.96688157
2013-06-09,2013-06-09T00:00:00Z,46847.00269602
2013-06-10,2013-06-10T00:00:00Z,27195.09682452
2013-06-11,2013-06-11T00:00:00Z,30857.3667958
2013-06-12,2013-06-12T00:00:00Z,33657.18108122
2013-06-13,2013-06-13T00:00:00Z,33978.3248549
2013-06-14,2013-06-14T00:00:00Z,35909.69108536
2013-06-15,2013-06-15T00:00:00Z,26166.30441622
2013-06-16,2013-06-16T00:00:00Z,23659.00735568
2013-06-17,2013-06-17T00:00:00Z,45765.15473003
2013-06-18,2013-06-18T00:00:00Z,31023.30350389
2013-06-19,2013-06-19T00:00:00Z,20981.75087728
2013-06-20,2013-06-20T00:00:00Z,26071.96152275
2013-06-21,2013-06-21T00:00:00Z,24449.71846993
2013-06-22,2013-06-22T00:00:00Z,14790.98763303
2013-06-23,2013-06-23T00:00:00Z,12957.37648594
2013-06-24,2013-06-24T00:00:00Z,22572.76938318
2013-06-25,2013-06-25T00:00:00Z,26260.28064115
2013-06-26,2013-06-26T00:00:00Z,18501.43184422
2013-06-27,2013-06-27T00:00:00Z,18458.20806312
2013-06-28,2013-06-28T00:00:00Z,25458.93082801
2013-06-29,2013-06-29T00:00:00Z,20684.15529936
2013-06-30,2013-06-30T00:00:00Z,27034.90785824
2013-07-01,2013-07-01T00:00:00Z,33668.67609297
2013-07-02,2013-07-02T00:00:00Z,24001.54382915
2013-07-03,2013-07-03T00:00:00Z,39865.78990795
2013-07-04,2013-07-04T00:00:00Z,35159.19187548
2013-07-05,2013-07-05T00:00:00Z,45252.89974812
2013-07-06,2013-07-06T00:00:00Z,21447.07944082
2013-07-07,2013-07-07T00:00:00Z,23173.62701986
2013-07-08,2013-07-08T00:00:00Z,29115.6165861
2013-07-09,2013-07-09T00:00:00Z,23733.57569313
2013-07-10,2013-07-10T00:00:00Z,34586.58418857
2013-07-11,2013-07-11T00:00:00Z,34126.0419674
2013-07-12,2013-07-12T00:00:00Z,36502.11397231
2013-07-13,2013-07-13T00:00:00Z,34671.87239585
2013-07-14,2013-07-14T00:00:00Z,21081.69611562
2013-07-15,2013-07-15T00:00:00Z,26943.30151191
2013-07-16,2013-07-16T00:00:00Z,35951.84495738
2013-07-17,2013-07-17T00:00:00Z,26105.07984334
2013-07-18,2013-07-18T00:00:00Z,21118.72299288
2013-07-19,2013-07-19T00:00:00Z,17663.53740444
2013-07-20,2013-07-20T00:00:00Z,10732.2275092
2013-07-21,2013-07-21T00:00:00Z,12250.62141766
2013-07-22,2013-07-22T00:00:00Z,14874.24625741
2013-07-23,2013-07-23T00:00:00Z,21152.21281568
2013-07-24,2013-07-24T00:00:00Z,13936.46559112
2013-07-25,2013-07-25T00:00:00Z,19374.48489624
2013-07-26,2013-07-26T00:00:00Z,12587.38719319
2013-07-27,2013-07-27T00:00:00Z,13862.96289021
2013-07-28,2013-07-28T00:00:00Z,15296.29533603
2013-07-29,2013-07-29T00:00:00Z,20023.20946616
2013-07-30,2013-07-30T00:00:00Z,20436.58523267
2013-07-31,2013-07-31T00:00:00Z,22514.61843862
2013-08-01,2013-08-01T00:00:00Z,16733.69804087
2013-08-02,2013-08-02T00:00:00Z,19977.29500945
2013-08-03,2013-08-03T00:00:00Z,10511.23968126
2013-08-04,2013-08-04T00:00:00Z,9443.67640455
2013-08-05,2013-08-05T00:00:00Z,20884.99557314
2013-08-06,2013-08-06T00:00:00Z,20222.49109275
2013-08-07,2013-08-07T00:00:00Z,12468.91137203
2013-08-08,2013-08-08T00:00:00Z,22175.19758555
2013-08-09,2013-08-09T00:00:00Z,20084.33276781
2013-08-10,2013-08-10T00:00:00Z,13834.60593932
2013-08-11,2013-08-11T00:00:00Z,11815.29153671
2013-08-12,2013-08-12T00:00:00Z,13885.33835625
2013-08-13,2013-08-13T00:00:00Z,17384.88278222
2013-08-14,2013-08-14T00:00:00Z,24751.80262933
2013-08-15,2013-08-15T00:00:00Z,23135.45792757
2013-08-16,2013-08-16T00:00:00Z,12784.30776696
2013-08-17,2013-08-17T00:00:00Z,11413.65385596
2013-08-18,2013-08-18T00:00:00Z,9749.16225601
2013-08-19,2013-08-19T00:00:00Z,28891.96927708
2013-08-20,2013-08-20T00:00:00Z,20810.5673609
2013-08-21,2013-08-21T00:00:00Z,26064.75149823
2013-08-22,2013-08-22T00:00:00Z,21425.54425141
2013-08-23,2013-08-23T00:00:00Z,16134.51854063
2013-08-24,2013-08-24T00:00:00Z,12091.09968197
2013-08-25,2013-08-25T00:00:00Z,10458.09754519
2013-08-26,2013-08-26T00:00:00Z,18950.67396915
2013-08-27,2013-08-27T00:00:00Z,25491.12682142
2013-08-28,2013-08-28T00:00:00Z,17017.42372312
2013-08-29,2013-08-29T00:00:00Z,14790.59554725
2013-08-30,2013-08-30T00:00:00Z,20888.81715666
2013-08-31,2013-08-31T00:00:00Z,18230.23908585
2013-09-01,2013-09-01T00:00:00Z,15055.60437456
2013-09-02,2013-09-02T00:00:00Z,16585.43979628
2013-09-03,2013-09-03T00:00:00Z,17731.4178684
2013-09-04,2013-09-04T00:00:00Z,16667.26196132
2013-09-05,2013-09-05T00:00:00Z,19133.69273518
2013-09-06,2013-09-06T00:00:00Z,18651.63411277
2013-09-07,2013-09-07T00:00:00Z,12047.81270548
2013-09-08,2013-09-08T00:00:00Z,10438.50004641
2013-09-09,2013-09-09T00:00:00Z,22690.88677158
2013-09-10,2013-09-10T00:00:00Z,18207.54657198
2013-09-11,2013-09-11T00:00:00Z,18434.27438646
2013-09-12,2013-09-12T00:00:00Z,20448.87823981
2013-09-13,2013-09-13T00:00:00Z,16559.36045716
2013-09-14,2013-09-14T00:00:00Z,15085.28325296
2013-09-15,2013-09-15T00:00:00Z,10052.00877365
2013-09-16,2013-09-16T00:00:00Z,14959.52739721
2013-09-17,2013-09-17T00:00:00Z,15124.27661116
2013-09-18,2013-09-18T00:00:00Z,16669.76665177
2013-09-19,2013-09-19T00:00:00Z,13111.19402719
2013-09-20,2013-09-20T00:00:00Z,16866.05943649
2013-09-21,2013-09-21T00:00:00Z,8546.80859073
2013-09-22,2013-09-22T00:00:00Z,10787.61870967
2013-09-23,2013-09-23T00:00:00Z,18342.81336984
2013-09-24,2013-09-24T00:00:00Z,19199.49023771
2013-09-25,2013-09-25T00:00:00Z,22550.62097336
2013-09-26,2013-09-26T00:00:00Z,15567.05347387
2013-09-27,2013-09-27T00:00:00Z,20290.47739183
2013-09-28,2013-09-28T00:00:00Z,13234.99010432
2013-09-29,2013-09-29T00:00:00Z,22487.60706211
2013-09-30,2013-09-30T00:00:00Z,15387.08437352
2013-10-01,2013-10-01T00:00:00Z,25405.09372923
2013-10-02,2013-10-02T00:00:00Z,17922.32680639
2013-10-03,2013-10-03T00:00:00Z,17751.09839716
2013-10-04,2013-10-04T00:00:00Z,16869.12344415
2013-10-05,2013-10-05T00:00:00Z,11840.92238365
2013-10-06,2013-10-06T00:00:00Z,9971.6397984
2013-10-07,2013-10-07T00:00:00Z,13969.32261934
2013-10-08,2013-10-08T00:00:00Z,15720.58452888
2013-10-09,2013-10-09T00:00:00Z,14770.05387866
2013-10-10,2013-10-10T00:00:00Z,21099.10673668
2013-10-11,2013-10-11T00:00:00Z,18045.41636515
2013-10-12,2013-10-12T00:00:00Z,13427.2836952
2013-10-13,2013-10-13T00:00:00Z,16809.76191145
2013-10-14,2013-10-14T00:00:00Z,13499.15998516
2013-10-15,2013-10-15T00:00:00Z,17316.49163502
2013-10-16,2013-10-16T00:00:00Z,17303.48795945
2013-10-17,2013-10-17T00:00:00Z,19536.31095352
2013-10-18,2013-10-18T00:00:00Z,28000.37669624
2013-10-19,2013-10-19T00:00:00Z,31580.43968806
2013-10-20,2013-10-20T00:00:00Z,29873.01723922
2013-10-21,2013-10-21T00:00:00Z,20195.99581198
2013-10-22,2013-10-22T00:00:00Z,22348.37505699
2013-10-23,2013-10-23T00:00:00Z,22427.59034746
2013-10-24,2013-10-24T00:00:00Z,21688.79086454
2013-10-25,2013-10-25T00:00:00Z,21023.54169312
2013-10-26,2013-10-26T00:00:00Z,10388.917845
2013-10-27,2013-10-27T00:00:00Z,9130.00204808
2013-10-28,2013-10-28T00:00:00Z,13819.82819098
2013-10-29,2013-10-29T00:00:00Z,10593.41983299
2013-10-30,2013-10-30T00:00:00Z,12300.93722035
2013-10-31,2013-10-31T00:00:00Z,12280.09823414
2013-11-01,2013-11-01T00:00:00Z,8803.75164921
2013-11-02,2013-11-02T00:00:00Z,11381.03033384
2013-11-03,2013-11-03T00:00:00Z,10536.99858478
2013-11-04,2013-11-04T00:00:00Z,20113.32377999
2013-11-05,2013-11-05T00:00:00Z,19987.58296603
2013-11-06,2013-11-06T00:00:00Z,20038.58121414
2013-11-07,2013-11-07T00:00:00Z,25881.22981762
2013-11-08,2013-11-08T00:00:00Z,22012.14774219
2013-11-09,2013-11-09T00:00:00Z,21280.91795675
2013-11-10,2013-11-10T00:00:00Z,19860.23592639
2013-11-11,2013-11-11T00:00:00Z,11671.62750799
2013-11-12,2013-11-12T00:00:00Z,20323.58399496
2013-11-13,2013-11-13T00:00:00Z,14372.58718781
2013-11-14,2013-11-14T00:00:00Z,29300.87603642
2013-11-15,2013-11-15T00:00:00Z,19478.30342009
2013-11-16,2013-11-16T00:00:00Z,11224.97010347
2013-11-17,2013-11-17T00:00:00Z,18928.65288785
2013-11-18,2013-11-18T00:00:00Z,26262.80469167
2013-11-19,2013-11-19T00:00:00Z,28602.03268992
2013-11-20,2013-11-20T00:00:00Z,25941.06749328
2013-11-21,2013-11-21T00:00:00Z,17455.56339244
2013-11-22,2013-11-22T00:00:00Z,15020.87884698
2013-11-23,2013-11-23T00:00:00Z,15342.86581218
2013-11-24,2013-11-24T00:00:00Z,10625.1615685
2013-11-25,2013-11-25T00:00:00Z,11893.67708937
2013-11-26,2013-11-26T00:00:00Z,17128.00435074
2013-11-27,2013-11-27T00:00:00Z,22161.41913255
2013-11-28,2013-11-28T00:00:00Z,23473.42343255
2013-11-29,2013-11-29T00:00:00Z,18042.69750077
2013-11-30,2013-11-30T00:00:00Z,12670.28614475
2013-12-01,2013-12-01T00:00:00Z,18328.78368519
2013-12-02,2013-12-02T00:00:00Z,12049.19631291
2013-12-03,2013-12-03T00:00:00Z,11283.61300423
2013-12-04,2013-12-04T00:00:00Z,11021.17884603
2013-12-05,2013-12-05T00:00:00Z,19343.44886139
2013-12-06,2013-12-06T00:00:00Z,17201.29017631
2013-12-07,2013-12-07T00:00:00Z,18980.6344147
2013-12-08,2013-12-08T00:00:00Z,16189.36120314
2013-12-09,2013-12-09T00:00:00Z,15083.05695373
2013-12-10,2013-12-10T00:00:00Z,13255.5188932
2013-12-11,2013-12-11T00:00:00Z,17281.15259739
2013-12-12,2013-12-12T00:00:00Z,10493.17037852
2013-12-13,2013-12-13T00:00:00Z,11814.18108473
2013-12-14,2013-12-14T00:00:00Z,13637.34117278
2013-12-15,2013-12-15T00:00:00Z,10880.6194529
2013-12-16,2013-12-16T00:00:00Z,16311.1820951
2013-12-17,2013-12-17T00:00:00Z,19799.70576485
2013-12-18,2013-12-18T00:00:00Z,22777.79007169
2013-12-19,2013-12-19T00:00:00Z,15718.71165002
2013-12-20,2013-12-20T00:00:00Z,13254.41543117
2013-12-21,2013-12-21T00:00:00Z,9609.36358824
2013-12-22,2013-12-22T00:00:00Z,10171.5040813
2013-12-23,2013-12-23T00:00:00Z,10303.6048016
2013-12-24,2013-12-24T00:00:00Z,9105.44618069
2013-12-25,2013-12-25T00:00:00Z,8964.97336676
2013-12-26,2013-12-26T00:00:00Z,10614.01851277
2013-12-27,2013-12-27T00:00:00Z,11972.7330227
2013-12-28,2013-12-28T00:00:00Z,12557.52922238
2013-12-29,2013-12-29T00:00:00Z,8377.09789219
2013-12-30,2013-12-30T00:00:00Z,12192.61800178
2013-12-31,2013-12-31T00:00:00Z,8803.78266989
2014-01-01,2014-01-01T00:00:00Z,11527.79477676
2014-01-02,2014-01-02T00:00:00Z,10731.42532008
2014-01-03,2014-01-03T00:00:00Z,12667.12271209
2014-01-04,2014-01-04T00:00:00Z,12346.13900167
2014-01-05,2014-01-05T00:00:00Z,12782.00837881
2014-01-06,2014-01-06T00:00:00Z,13169.69492199
2014-01-07,2014-01-07T00:00:00Z,11295.19263823
2014-01-08,2014-01-08T00:00:00Z,12239.85506117
2014-01-09,2014-01-09T00:00:00Z,10279.20130477
2014-01-10,2014-01-10T00:00:00Z,8069.33930353
2014-01-11,2014-01-11T00:00:00Z,10213.42732811
2014-01-12,2014-01-12T00:00:00Z,8078.15027987
2014-01-13,2014-01-13T00:00:00Z,7907.80637732
2014-01-14,2014-01-14T00:00:00Z,8432.75116881
2014-01-15,2014-01-15T00:00:00Z,10231.37198476
2014-01-16,2014-01-16T00:00:00Z,7735.82099145
2014-01-17,2014-01-17T00:00:00Z,7896.89402858
2014-01-18,2014-01-18T00:00:00Z,10409.28826905
2014-01-19,2014-01-19T00:00:00Z,10403.45983851
2014-01-20,2014-01-20T00:00:00Z,14821.71702056
2014-01-21,2014-01-21T00:00:00Z,17374.10954068
2014-01-22,2014-01-22T00:00:00Z,13492.71794844
2014-01-23,2014-01-23T00:00:00Z,10640.93370051
2014-01-24,2014-01-24T00:00:00Z,13018.10151956
2014-01-25,2014-01-25T00:00:00Z,10347.1037397
2014-01-26,2014-01-26T00:00:00Z,11742.80000824
2014-01-27,2014-01-27T00:00:00Z,13017.86247707
2014-01-28,2014-01-28T00:00:00Z,12895.835616
2014-01-29,2014-01-29T00:00:00Z,9371.94643483
2014-01-30,2014-01-30T00:00:00Z,10618.11990831
2014-01-31,2014-01-31T00:00:00Z,10548.03913314
2014-02-01,2014-02-01T00:00:00Z,9781.65071403
2014-02-02,2014-02-02T00:00:00Z,9461.60460856
2014-02-03,2014-02-03T00:00:00Z,12968.29992267
2014-02-04,2014-02-04T00:00:00Z,10851.41871142
2014-02-05,2014-02-05T00:00:00Z,8763.51784979
2014-02-06,2014-02-06T00:00:00Z,10087.3773219
2014-02-07,2014-02-07T00:00:00Z,15667.02792921
2014-02-08,2014-02-08T00:00:00Z,10537.98517824
2014-02-09,2014-02-09T00:00:00Z,7719.68238832
2014-02-10,2014-02-10T00:00:00Z,9626.81558924
2014-02-11,2014-02-11T00:00:00Z,11158.03593757
2014-02-12,2014-02-12T00:00:00Z,8291.47629999
2014-02-13,2014-02-13T00:00:00Z,9558.12816691
2014-02-14,2014-02-14T00:00:00Z,12280.82071273
2014-02-15,2014-02-15T00:00:00Z,10308.78688068
2014-02-16,2014-02-16T00:00:00Z,9413.4926794
2014-02-17,2014-02-17T00:00:00Z,7354.68410692
2014-02-18,2014-02-18T00:00:00Z,11187.8000171
2014-02-19,2014-02-19T00:00:00Z,12053.06630572
2014-02-20,2014-02-20T00:00:00Z,12766.26142523
2014-02-21,2014-02-21T00:00:00Z,11356.94267154
2014-02-22,2014-02-22T00:00:00Z,10023.19384443
2014-02-23,2014-02-23T00:00:00Z,13283.11873236
2014-02-24,2014-02-24T00:00:00Z,13456.12014223
2014-02-25,2014-02-25T00:00:00Z,18102.22280296
2014-02-26,2014-02-26T00:00:00Z,17090.46417503
2014-02-27,2014-02-27T00:00:00Z,12801.16091247
2014-02-28,2014-02-28T00:00:00Z,11331.32907074
2014-03-01,2014-03-01T00:00:00Z,15226.99947961
2014-03-02,2014-03-02T00:00:00Z,13146.06362741
2014-03-03,2014-03-03T00:00:00Z,16453.07616335
2014-03-04,2014-03-04T00:00:00Z,17523.81111277
2014-03-05,2014-03-05T00:00:00Z,16820.7772512
2014-03-06,2014-03-06T00:00:00Z,14846.83407342
2014-03-07,2014-03-07T00:00:00Z,110994.72517387
2014-03-08,2014-03-08T00:00:00Z,9630.38766413
2014-03-09,2014-03-09T00:00:00Z,13649.7650296
2014-03-10,2014-03-10T00:00:00Z,9103.4042825
2014-03-11,2014-03-11T00:00:00Z,9399.94244142
2014-03-12,2014-03-12T00:00:00Z,12533.05911833
2014-03-13,2014-03-13T00:00:00Z,10050.03353639
2014-03-14,2014-03-14T00:00:00Z,7552.58409355
2014-03-15,2014-03-15T00:00:00Z,5783.92606678
2014-03-16,2014-03-16T00:00:00Z,5626.4654278
2014-03-17,2014-03-17T00:00:00Z,9355.27436471
2014-03-18,2014-03-18T00:00:00Z,5683.80255286
2014-03-19,2014-03-19T00:00:00Z,7256.29764158
2014-03-20,2014-03-20T00:00:00Z,6566.25887386
2014-03-21,2014-03-21T00:00:00Z,9201.01956423
2014-03-22,2014-03-22T00:00:00Z,8085.39050633
2014-03-23,2014-03-23T00:00:00Z,8198.1182818
2014-03-24,2014-03-24T00:00:00Z,9373.11191719
2014-03-25,2014-03-25T00:00:00Z,9370.87360021
2014-03-26,2014-03-26T00:00:00Z,9726.99727883
2014-03-27,2014-03-27T00:00:00Z,14981.65599127
2014-03-28,2014-03-28T00:00:00Z,12250.90324977
2014-03-29,2014-03-29T00:00:00Z,6711.95610992
2014-03-30,2014-03-30T00:00:00Z,7037.86162502
2014-03-31,2014-03-31T00:00:00Z,11460.44201606
2014-04-01,2014-04-01T00:00:00Z,13248.14499583
2014-04-02,2014-04-02T00:00:00Z,12621.47109508
2014-04-03,2014-04-03T00:00:00Z,9170.32036563
2014-04-04,2014-04-04T00:00:00Z,11952.98295512
2014-04-05,2014-04-05T00:00:00Z,9611.59958731
2014-04-06,2014-04-06T00:00:00Z,11377.29105767
2014-04-07,2014-04-07T00:00:00Z,11563.02709258
2014-04-08,2014-04-08T00:00:00Z,9496.01740759
2014-04-09,2014-04-09T00:00:00Z,13674.15660053
2014-04-10,2014-04-10T00:00:00Z,17396.44794611
2014-04-11,2014-04-11T00:00:00Z,16934.05007605
2014-04-12,2014-04-12T00:00:00Z,9322.66670925
2014-04-13,2014-04-13T00:00:00Z,9862.83054412
2014-04-14,2014-04-14T00:00:00Z,17663.12732442
2014-04-15,2014-04-15T00:00:00Z,15051.24471171
2014-04-16,2014-04-16T00:00:00Z,32540.78470886
2014-04-17,2014-04-17T00:00:00Z,13606.17865705
2014-04-18,2014-04-18T00:00:00Z,8187.43537432
2014-04-19,2014-04-19T00:00:00Z,8191.7360827
2014-04-20,2014-04-20T00:00:00Z,6528.13829612
2014-04-21,2014-04-21T00:00:00Z,8790.62945902
2014-04-22,2014-04-22T00:00:00Z,11741.82544575
2014-04-23,2014-04-23T00:00:00Z,10868.89714466
2014-04-24,2014-04-24T00:00:00Z,9306.30806489
2014-04-25,2014-04-25T00:00:00Z,13211.06482049
2014-04-26,2014-04-26T00:00:00Z,7537.96096085
2014-04-27,2014-04-27T00:00:00Z,8225.90540542
2014-04-28,2014-04-28T00:00:00Z,13192.92520682
2014-04-29,2014-04-29T00:00:00Z,11594.03669489
2014-04-30,2014-04-30T00:00:00Z,13769.72034454
2014-05-01,2014-05-01T00:00:00Z,12575.13585733
2014-05-02,2014-05-02T00:00:00Z,8789.55538952
2014-05-03,2014-05-03T00:00:00Z,5648.61140751
2014-05-04,2014-05-04T00:00:00Z,5745.05182627
2014-05-05,2014-05-05T00:00:00Z,8433.92339885
2014-05-06,2014-05-06T00:00:00Z,11063.68628929
2014-05-07,2014-05-07T00:00:00Z,11791.70330534
2014-05-08,2014-05-08T00:00:00Z,13328.61664047
2014-05-09,2014-05-09T00:00:00Z,13490.36599188
2014-05-10,2014-05-10T00:00:00Z,8815.4283794
2014-05-11,2014-05-11T00:00:00Z,4660.52152293
2014-05-12,2014-05-12T00:00:00Z,9958.60426974
2014-05-13,2014-05-13T00:00:00Z,8873.90365274
2014-05-14,2014-05-14T00:00:00Z,9318.48786418
2014-05-15,2014-05-15T00:00:00Z,11916.87968935
2014-05-16,2014-05-16T00:00:00Z,8004.81012642
2014-05-17,2014-05-17T00:00:00Z,6764.43974365
2014-05-18,2014-05-18T00:00:00Z,6320.21437823
2014-05-19,2014-05-19T00:00:00Z,10848.75355475
2014-05-20,2014-05-20T00:00:00Z,18722.12991253
2014-05-21,2014-05-21T00:00:00Z,9147.64337173
2014-05-22,2014-05-22T00:00:00Z,10506.86425349
2014-05-23,2014-05-23T00:00:00Z,13709.12909492
2014-05-24,2014-05-24T00:00:00Z,6896.82578324
2014-05-25,2014-05-25T00:00:00Z,9301.74418729
2014-05-26,2014-05-26T00:00:00Z,16402.42945996
2014-05-27,2014-05-27T00:00:00Z,12928.28011002
2014-05-28,2014-05-28T00:00:00Z,13974.34107161
2014-05-29,2014-05-29T00:00:00Z,12583.54176203
2014-05-30,2014-05-30T00:00:00Z,12355.67159875
2014-05-31,2014-05-31T00:00:00Z,8825.66430928
2014-06-01,2014-06-01T00:00:00Z,10227.55217782
2014-06-02,2014-06-02T00:00:00Z,13054.08898279
2014-06-03,2014-06-03T00:00:00Z,12395.31449185
2014-06-04,2014-06-04T00:00:00Z,10703.26818781
2014-06-05,2014-06-05T00:00:00Z,11607.70898419
2014-06-06,2014-06-06T00:00:00Z,10152.39577083
2014-06-07,2014-06-07T00:00:00Z,7844.13912279
2014-06-08,2014-06-08T00:00:00Z,6828.11514014
2014-06-09,2014-06-09T00:00:00Z,8656.41450915
2014-06-10,2014-06-10T00:00:00Z,13219.53993667
