date,Miner Reserve
2011-10-31,3093454.32012375
2011-11-01,3080440.65748122
2011-11-02,3076873.21728609
2011-11-03,3084234.9214922
2011-11-04,3070464.39336785
2011-11-05,3084221.51961275
2011-11-06,3084425.50307462
2011-11-07,3091235.01858903
2011-11-08,3079601.41363543
2011-11-09,3081539.44505062
2011-11-10,3074455.84802439
2011-11-11,3075704.22778626
2011-11-12,3072270.69317521
2011-11-13,3078407.02060101
2011-11-14,3074182.20002303
2011-11-15,3064404.13601823
2011-11-16,3128811.62373923
2011-11-17,2602587.81965981
2011-11-18,2627778.35552426
2011-11-19,2614614.21010808
2011-11-20,3107193.34578561
2011-11-21,2592481.12736847
2011-11-22,3092219.35202993
2011-11-23,2598809.74228098
2011-11-24,2583092.85498683
2011-11-25,2596381.4242687
2011-11-26,2581799.23875933
2011-11-27,2579442.18662266
2011-11-28,3032391.67343678
2011-11-29,2570033.25799174
2011-11-30,2562036.31490322
2011-12-01,3011748.94465429
2011-12-02,2558038.35679849
2011-12-03,3007972.80768566
2011-12-04,3006279.37718641
2011-12-05,2998855.35469207
2011-12-06,2557321.46594621
2011-12-07,2985237.79023967
2011-12-08,2566722.16729221
2011-12-09,2617384.88819727
2011-12-10,2615131.46442547
2011-12-11,2657956.35773963
2011-12-12,2718012.10093389
2011-12-13,2731213.00709464
2011-12-14,2743869.9714147
2011-12-15,2723484.94317037
2011-12-16,2713632.69001251
2011-12-17,2719913.1275275
2011-12-18,2726513.16128418
2011-12-19,2709385.70471114
2011-12-20,2689257.22202897
2011-12-21,2671703.51868882
2011-12-22,2650815.47945782
2011-12-23,2636432.67876242
2011-12-24,2635755.90613028
2011-12-25,2645474.80032746
2011-12-26,2665461.55410996
2011-12-27,2689652.46161541
2011-12-28,2687876.10926649
2011-12-29,2695137.63496881
2011-12-30,2689360.42808369
2011-12-31,2691356.02968589
2012-01-01,2694749.95974051
2012-01-02,2701123.20914101
2012-01-03,2702283.21907277
2012-01-04,2694949.95587773
2012-01-05,2700420.17116758
2012-01-06,2696490.90125521
2012-01-07,2696770.60450195
2012-01-08,2700353.43096976
2012-01-09,2700561.0633286
2012-01-10,2709177.92100347
2012-01-11,2707808.41312093
2012-01-12,2704027.24576575
2012-01-13,2700644.38201079
2012-01-14,2702965.93396557
2012-01-15,2709491.36756102
2012-01-16,2718669.19501163
2012-01-17,2738384.4122118
2012-01-18,2732711.9679405
2012-01-19,2733660.92389104
2012-01-20,2735765.84293772
2012-01-21,2733884.79719699
2012-01-22,2733560.22209241
2012-01-23,2735821.43272684
2012-01-24,2735565.62399091
2012-01-25,2733516.12827004
2012-01-26,2729941.27322044
2012-01-27,2738528.18374723
2012-01-28,2736523.53974038
2012-01-29,2741379.8617081
2012-01-30,2728400.2966759
2012-01-31,2730624.35871203
2012-02-01,2739493.3265766
2012-02-02,2738857.80665433
2012-02-03,2735670.95365284
2012-02-04,2739354.07488225
2012-02-05,2742213.65869565
2012-02-06,2753380.42106478
2012-02-07,2752607.57670834
2012-02-08,2751028.8983305
2012-02-09,2751079.29344367
2012-02-10,2755200.04331517
2012-02-11,2744429.07387717
2012-02-12,2750186.27460075
2012-02-13,2795828.19209361
2012-02-14,2721965.62278463
2012-02-15,2717926.57226452
2012-02-16,2732332.95864116
2012-02-17,2724559.64039033
2012-02-18,2723860.12780956
2012-02-19,2721728.01509288
2012-02-20,2716180.64573204
2012-02-21,2713021.75201963
2012-02-22,2710964.30090334
2012-02-23,2716341.25546315
2012-02-24,2728464.61987239
2012-02-25,2726365.78999144
2012-02-26,2732287.0944956
2012-02-27,2725302.44757796
2012-02-28,2721467.07002904
2012-02-29,2724660.87253407
2012-03-01,2716226.27887491
2012-03-02,2707352.58253735
2012-03-03,2704100.16625926
2012-03-04,2711265.56317876
2012-03-05,2718187.12346525
2012-03-06,2720053.28007308
2012-03-07,2725830.73466504
2012-03-08,2725126.46976872
2012-03-09,2722701.50384359
2012-03-10,2718801.50830429
2012-03-11,2728275.45229931
2012-03-12,2729854.14273956
2012-03-13,2734729.94087596
2012-03-14,2724538.56850679
2012-03-15,2725439.61674062
2012-03-16,2725720.38331242
2012-03-17,2739098.47648461
2012-03-18,2746583.70085046
2012-03-19,2745431.23237529
2012-03-20,2747028.38042866
2012-03-21,2742935.79291404
2012-03-22,2739115.66696671
2012-03-23,2731730.98193233
2012-03-24,2727054.00916396
2012-03-25,2730261.76487865
2012-03-26,2727165.92069869
2012-03-27,2726960.41346164
2012-03-28,2723980.68389234
2012-03-29,2723207.85052517
2012-03-30,2719029.92277709
2012-03-31,2722612.83114621
2012-04-01,2720399.50791132
2012-04-02,2719089.27255143
2012-04-03,2717403.52511754
2012-04-04,2716243.4279277
2012-04-05,2715045.47776873
2012-04-06,2716923.23409349
2012-04-07,2714447.337994
2012-04-08,2718391.08623131
2012-04-09,2725347.22497893
2012-04-10,2743864.83004638
2012-04-11,2731139.17556821
2012-04-12,2718400.03152714
2012-04-13,2722742.17228376
2012-04-14,2733204.72822789
2012-04-15,2744108.48231702
2012-04-16,2716335.32912768
2012-04-17,2715629.161553
2012-04-18,2720120.69675813
2012-04-19,2726517.46143818
2012-04-20,2702655.81592334
2012-04-21,2707390.41276067
2012-04-22,2673317.94299791
2012-04-23,2673905.93954121
2012-04-24,2663798.6916298
2012-04-25,2663558.563643
2012-04-26,2667587.40782995
2012-04-27,2661580.97242436
2012-04-28,2668754.7390268
2012-04-29,2687390.6447156
2012-04-30,2687727.27052123
2012-05-01,2678475.86760052
2012-05-02,2671432.58232929
2012-05-03,2663611.02508102
2012-05-04,2662552.82374636
2012-05-05,2668206.59588655
2012-05-06,2664250.41964055
2012-05-07,2655318.34367167
2012-05-08,2655127.91755723
2012-05-09,2653331.68732133
2012-05-10,2654068.86569921
2012-05-11,2648602.94120505
2012-05-12,2615008.72286576
2012-05-13,2620263.89477767
2012-05-14,2618580.4598551
2012-05-15,2622190.16736672
2012-05-16,2620766.03009092
2012-05-17,2614678.37672844
2012-05-18,2604765.40894909
2012-05-19,2604674.54043518
2012-05-20,2599023.01849428
2012-05-21,2596276.40146832
2012-05-22,2604750.48565675
2012-05-23,2596102.65690813
2012-05-24,2590497.34580726
2012-05-25,2591305.45782776
2012-05-26,2590239.6005616
2012-05-27,2596055.85718037
2012-05-28,2590162.89675024
2012-05-29,2585414.33443492
2012-05-30,2578088.57358182
2012-05-31,2573093.86128034
2012-06-01,2624254.34775328
2012-06-02,2621112.27959637
2012-06-03,2622908.65731547
2012-06-04,2619562.77802678
2012-06-05,2617064.8164652
2012-06-06,2612432.03527385
2012-06-07,2613225.45089134
2012-06-08,2630709.0967014
2012-06-09,2590736.81951401
2012-06-10,2593670.89863073
2012-06-11,2596006.1857856
2012-06-12,2582717.26215048
2012-06-13,2578570.55996021
2012-06-14,2578495.34064178
2012-06-15,2579687.0007151
2012-06-16,2591891.01278166
2012-06-17,2577528.08960326
2012-06-18,2580184.58066013
2012-06-19,2566746.40773702
2012-06-20,2572333.84544267
2012-06-21,2560444.62208395
2012-06-22,2566027.53702374
2012-06-23,2563478.19695449
2012-06-24,2558402.91406958
2012-06-25,2561988.31089296
2012-06-26,2566274.90166553
2012-06-27,2555510.79835383
2012-06-28,2559389.07447013
2012-06-29,2557854.86806636
2012-06-30,2556133.42443631
2012-07-01,2558020.23148662
2012-07-02,2568092.65062845
2012-07-03,2547303.68718546
2012-07-04,2542815.89032542
2012-07-05,2549708.24671199
2012-07-06,2544159.2677978
2012-07-07,2550828.42306963
2012-07-08,2549651.23358618
2012-07-09,2560727.12509875
2012-07-10,2562484.93783625
2012-07-11,2555673.15354571
2012-07-12,2525761.19087253
2012-07-13,2526597.98472934
2012-07-14,2525801.16084883
2012-07-15,2525287.65387515
2012-07-16,2531189.32523614
2012-07-17,2533461.19727969
2012-07-18,2541610.73672511
2012-07-19,2535058.6048573
2012-07-20,2529641.24709052
2012-07-21,2527545.09547177
2012-07-22,2522945.26149306
2012-07-23,2522380.7370649
2012-07-24,2524726.67722551
2012-07-25,2518003.17592131
2012-07-26,2509013.1287931
2012-07-27,2497973.08383146
2012-07-28,2500149.96817988
2012-07-29,2492353.09371164
2012-07-30,2487623.17776295
2012-07-31,2508361.34851932
2012-08-01,2511890.04402066
2012-08-02,2531385.04603376
2012-08-03,2523988.9040283
2012-08-04,2521526.65590903
2012-08-05,2524198.9954766
2012-08-06,2525082.89252397
2012-08-07,2524121.91371519
2012-08-08,2513458.41141368
2012-08-09,2516412.06843495
2012-08-10,2520220.1980756
2012-08-11,2520695.28053218
2012-08-12,2517307.94635093
2012-08-13,2535174.36486152
2012-08-14,2532815.34290011
2012-08-15,2525763.63846717
2012-08-16,2529828.58131111
2012-08-17,2527008.10669788
2012-08-18,2523076.58240184
2012-08-19,2546942.77355521
2012-08-20,2552518.91558398
2012-08-21,2543477.19919896
2012-08-22,2530590.13443251
2012-08-23,2540217.70718258
2012-08-24,2551394.93924329
2012-08-25,2573344.19283215
2012-08-26,2585594.1015568
2012-08-27,2578269.3199542
2012-08-28,2574535.39090392
2012-08-29,2576791.67160179
2012-08-30,2554459.12368229
2012-08-31,2560605.1354092
2012-09-01,2585591.3650741
2012-09-02,2582556.47025225
2012-09-03,2576225.48408811
2012-09-04,2572991.11524107
2012-09-05,2570735.14612105
2012-09-06,2573894.10962804
2012-09-07,2579331.86201679
2012-09-08,2584121.42869984
2012-09-09,2540466.47670329
2012-09-10,2536728.57051802
2012-09-11,2540966.13292602
2012-09-12,2550665.16032183
2012-09-13,2539018.5728155
2012-09-14,2537081.4341248
2012-09-15,2532589.0035603
2012-09-16,2535623.70457499
2012-09-17,2532300.14805318
2012-09-18,2520424.03591519
2012-09-19,2505659.04871092
2012-09-20,2531770.61747586
2012-09-21,2540442.2336017
2012-09-22,2538031.75021217
2012-09-23,2534088.95002829
2012-09-24,2526007.67996876
2012-09-25,2517464.87997895
2012-09-26,2521553.87593571
2012-09-27,2520536.89662236
2012-09-28,2511837.0812095
2012-09-29,2514206.38614997
2012-09-30,2517834.6968052
2012-10-01,2550471.81189864
2012-10-02,2547098.12518813
2012-10-03,2544340.22739698
2012-10-04,2557786.0090847
2012-10-05,2557399.73199104
2012-10-06,2558575.02481016
2012-10-07,2560362.17378422
2012-10-08,2556425.10475092
2012-10-09,2561561.35092069
2012-10-10,2554853.22114504
2012-10-11,2549265.17750604
2012-10-12,2552297.41079583
2012-10-13,2555377.00544413
2012-10-14,2559967.67995925
2012-10-15,2560649.83338679
2012-10-16,2559976.03101316
2012-10-17,2537659.21571933
2012-10-18,2545929.78100503
2012-10-19,2547890.06728399
2012-10-20,2541843.4718874
2012-10-21,2558277.39525991
2012-10-22,2588026.09091035
2012-10-23,2580506.39556444
2012-10-24,2571697.93226073
2012-10-25,2586028.73955496
2012-10-26,2587710.28964453
2012-10-27,2587937.40507629
2012-10-28,2588654.0652539
2012-10-29,2588804.86945499
2012-10-30,2578679.24602639
2012-10-31,2574022.32409942
2012-11-01,2577337.13071898
2012-11-02,2574396.43409791
2012-11-03,2576288.17237507
2012-11-04,2574997.51120337
2012-11-05,2573475.95484229
2012-11-06,2567865.39406249
2012-11-07,2569133.94862035
2012-11-08,2570893.90355956
2012-11-09,2570886.39639042
2012-11-10,2572297.99582501
2012-11-11,2570191.43736109
2012-11-12,2571697.58608835
2012-11-13,2569883.58824424
2012-11-14,2570217.33449894
2012-11-15,2566682.74791505
2012-11-16,2569271.33473276
2012-11-17,2574806.45939574
2012-11-18,2577504.27243287
2012-11-19,2579676.15886245
2012-11-20,2577088.33442843
2012-11-21,2577329.49368206
2012-11-22,2580479.31039213
2012-11-23,2583605.27226644
2012-11-24,2597650.95628331
2012-11-25,2600505.25868235
2012-11-26,2580957.30836203
2012-11-27,2545145.57784617
2012-11-28,2539735.54887887
2012-11-29,2534479.56494443
2012-11-30,2535867.50273444
2012-12-01,2541092.22793566
2012-12-02,2545617.69951563
2012-12-03,2539521.74249767
2012-12-04,2529000.43442285
2012-12-05,2525420.91303804
2012-12-06,2528785.88905826
2012-12-07,2533918.35054227
2012-12-08,2536154.50307899
2012-12-09,2539459.60238833
2012-12-10,2528684.29515382
2012-12-11,2532226.87656627
2012-12-12,2520485.96120807
2012-12-13,2531714.91770585
2012-12-14,2517047.87613488
2012-12-15,2518756.05907624
2012-12-16,2515538.78127819
2012-12-17,2504449.81288496
2012-12-18,2505181.06171219
2012-12-19,2498767.88561792
2012-12-20,2494093.80705393
2012-12-21,2493335.89806562
2012-12-22,2495228.57906318
2012-12-23,2488610.06774992
2012-12-24,2502457.78841168
2012-12-25,2505835.94132565
2012-12-26,2505549.52684759
2012-12-27,2509211.32072653
2012-12-28,2507360.04429973
2012-12-29,2501799.00459361
2012-12-30,2500764.14333336
2012-12-31,2487188.95184279
2013-01-01,2476764.86531758
2013-01-02,2471614.93484723
2013-01-03,2474756.75147537
2013-01-04,2469200.57792188
2013-01-05,2465276.32297959
2013-01-06,2463185.51703216
2013-01-07,2461918.23888614
2013-01-08,2465114.42161183
2013-01-09,2461338.31214812
2013-01-10,2460430.34447213
2013-01-11,2457766.0776616
2013-01-12,2459842.00434787
2013-01-13,2466002.57449352
2013-01-14,2462156.20364284
2013-01-15,2456928.75706161
2013-01-16,2462845.88876212
2013-01-17,2466481.46566228
2013-01-18,2464806.50077997
2013-01-19,2463842.40938853
2013-01-20,2475641.13963041
2013-01-21,2478894.25942989
2013-01-22,2481152.54963573
2013-01-23,2474660.53708835
2013-01-24,2481196.76374429
2013-01-25,2481213.52806717
2013-01-26,2487302.22379628
2013-01-27,2498890.08586393
2013-01-28,2500902.42190245
2013-01-29,2489802.33039945
2013-01-30,2489886.94382098
2013-01-31,2486089.26681018
2013-02-01,2445232.16636081
2013-02-02,2443657.85206653
2013-02-03,2447613.55344481
2013-02-04,2444031.88049751
2013-02-05,2440788.68816908
2013-02-06,2443157.85881217
2013-02-07,2445944.90026078
2013-02-08,2449917.34799223
2013-02-09,2456970.72783521
2013-02-10,2469416.40908186
2013-02-11,2480197.14337683
2013-02-12,2483476.41616747
2013-02-13,2485681.49639087
2013-02-14,2480543.67114763
2013-02-15,2467738.9980141
2013-02-16,2471248.16082134
2013-02-17,2468802.72613475
2013-02-18,2461036.72572463
2013-02-19,2461639.35235123
2013-02-20,2472453.86842936
2013-02-21,2465915.74869155
2013-02-22,2468844.77385912
2013-02-23,2471604.12131343
2013-02-24,2475329.06794269
2013-02-25,2466631.90256817
2013-02-26,2467480.23022829
2013-02-27,2471436.62776959
2013-02-28,2456138.6066811
2013-03-01,2454576.04421289
2013-03-02,2456705.32098635
2013-03-03,2457284.17716102
2013-03-04,2452991.22777069
2013-03-05,2452841.9850381
2013-03-06,2450968.02038832
2013-03-07,2451616.98338226
2013-03-08,2440255.17180886
2013-03-09,2445761.35924077
2013-03-10,2453312.68701814
2013-03-11,2453734.99562511
2013-03-12,2466723.06553621
2013-03-13,2467757.88292504
2013-03-14,2452431.4702657
2013-03-15,2436221.20367677
2013-03-16,2438353.23992544
2013-03-17,2441244.83928369
2013-03-18,2445675.58835858
2013-03-19,2447142.27479848
2013-03-20,2442304.75212801
2013-03-21,2436635.13325361
2013-03-22,2447817.65944088
2013-03-23,2450595.84002513
2013-03-24,2452283.84650436
2013-03-25,2464870.13428376
2013-03-26,2474927.11261561
2013-03-27,2486401.3410569
2013-03-28,2480873.02495656
2013-03-29,2486102.3115238
2013-03-30,2498099.70011337
2013-03-31,2485204.91171211
2013-04-01,2496256.33857068
2013-04-02,2495569.20829591
2013-04-03,2485236.84922196
2013-04-04,2478018.15724714
2013-04-05,2489091.23133923
2013-04-06,2481609.76256979
2013-04-07,2486755.14116752
2013-04-08,2494403.14524865
2013-04-09,2495392.17089927
2013-04-10,2486343.8843016
2013-04-11,2490793.69014775
2013-04-12,2500228.49430613
2013-04-13,2508062.63183645
2013-04-14,2504591.12010838
2013-04-15,2547810.005266
2013-04-16,2565013.20777003
2013-04-17,2569740.61298582
2013-04-18,2567471.98034777
2013-04-19,2583458.90726376
2013-04-20,2586963.90825346
2013-04-21,2585420.5067691
2013-04-22,2582408.88428175
2013-04-23,2587424.33894918
2013-04-24,2584674.73608517
2013-04-25,2590697.27879609
2013-04-26,2580601.13293555
2013-04-27,2556984.44775579
2013-04-28,2550710.85288098
2013-04-29,2535307.06264999
2013-04-30,2520505.79773295
2013-05-01,2540161.92509568
2013-05-02,2545667.34791547
2013-05-03,2519484.53354302
2013-05-04,2522935.0524016
2013-05-05,2527354.09111599
2013-05-06,2511553.40382354
2013-05-07,2517800.69804781
2013-05-08,2513748.84649208
2013-05-09,2500182.62465727
2013-05-10,2502533.23131038
2013-05-11,2506065.16003772
2013-05-12,2499096.69363465
2013-05-13,2494114.57908863
2013-05-14,2482299.53029064
2013-05-15,2453190.29992292
2013-05-16,2411954.57354397
2013-05-17,2404176.02515254
2013-05-18,2401383.59163302
2013-05-19,2396172.13368559
2013-05-20,2391282.97204527
2013-05-21,2389615.21557501
2013-05-22,2383518.4614474
2013-05-23,2377911.57534884
2013-05-24,2375071.58556714
2013-05-25,2374470.07811883
2013-05-26,2375113.4657941
2013-05-27,2380025.5001304
2013-05-28,2375189.18414905
2013-05-29,2367145.5154768
2013-05-30,2365450.34250378
2013-05-31,2366932.55155672
2013-06-01,2371181.29145927
2013-06-02,2369986.0489823
2013-06-03,2375413.18980095
2013-06-04,2379192.64851181
2013-06-05,2370216.40785711
2013-06-06,2369242.89357501
2013-06-07,2381383.05409397
2013-06-08,2378246.76123389
2013-06-09,2385907.96701057
2013-06-10,2380037.47538504
2013-06-11,2384154.35357117
2013-06-12,2378558.89083789
2013-06-13,2378200.4219204
2013-06-14,2379297.5218742
2013-06-15,2379462.1727153
2013-06-16,2377114.1516229
2013-06-17,2394633.98738306
2013-06-18,2382472.97469228
2013-06-19,2369456.13405504
2013-06-20,2371770.56340763
2013-06-21,2367355.49389438
2013-06-22,2369201.67204266
2013-06-23,2366300.22923826
2013-06-24,2366359.81955511
2013-06-25,2370850.29424835
2013-06-26,2359757.2964027
2013-06-27,2359092.97828277
2013-06-28,2357226.63107104
2013-06-29,2359041.67584739
2013-06-30,2360393.75309393
2013-07-01,2348746.70243929
2013-07-02,2351195.0529365
2013-07-03,2342436.76309952
2013-07-04,2338720.7919079
2013-07-05,2339563.58755435
2013-07-06,2335762.3724414
2013-07-07,2334182.68797261
2013-07-08,2333244.45184272
2013-07-09,2329519.6409519
2013-07-10,2331712.87074859
2013-07-11,2331750.53471306
2013-07-12,2337976.612227
2013-07-13,2339105.76495233
2013-07-14,2338392.38803183
2013-07-15,2338487.45260016
2013-07-16,2352654.86900976
2013-07-17,2350698.85269249
2013-07-18,2329462.57029146
2013-07-19,2330330.21501607
2013-07-20,2330561.96997204
2013-07-21,2331376.6455642
2013-07-22,2332815.14831795
2013-07-23,2333182.92924466
2013-07-24,2325841.3849998
2013-07-25,2326622.96425889
2013-07-26,2326137.57488357
2013-07-27,2326475.56619578
2013-07-28,2323466.93446344
2013-07-29,2322267.37835292
2013-07-30,2324384.48159084
2013-07-31,2320307.96679064
2013-08-01,2320386.83556885
2013-08-02,2325419.35990697
2013-08-03,2324288.97435614
2013-08-04,2323139.69360333
2013-08-05,2323037.16524949
2013-08-06,2323739.61353105
2013-08-07,2320295.79571712
2013-08-08,2324902.18907703
2013-08-09,2330934.54571545
2013-08-10,2325248.71036572
2013-08-11,2325143.00493857
2013-08-12,2325679.71128771
2013-08-13,2314703.35088731
2013-08-14,2312627.75436648
2013-08-15,2313161.35646933
2013-08-16,2313539.70930768
2013-08-17,2312694.16097504
2013-08-18,2307912.87131492
2013-08-19,2308495.90695524
2013-08-20,2308150.63778457
2013-08-21,2310767.34721196
2013-08-22,2308573.9774698
2013-08-23,2309165.70301869
2013-08-24,2309829.26323501
2013-08-25,2308683.86327578
2013-08-26,2308922.89326428
2013-08-27,2308916.67192648
2013-08-28,2307519.93366358
2013-08-29,2304933.79377371
2013-08-30,2309292.64274772
2013-08-31,2310121.38755255
2013-09-01,2309436.19836516
2013-09-02,2311589.32049703
2013-09-03,2316598.02769907
2013-09-04,2313954.86391291
2013-09-05,2314541.62002537
2013-09-06,2317408.65461105
2013-09-07,2318814.23474201
2013-09-08,2317527.47408155
2013-09-09,2325996.41492802
2013-09-10,2327284.0267279
2013-09-11,2330683.94217722
2013-09-12,2329832.16829433
2013-09-13,2327840.00508046
2013-09-14,2331813.66041914
2013-09-15,2332344.69261035
2013-09-16,2332852.3937554
2013-09-17,2333317.67296784
2013-09-18,2330764.06811848
2013-09-19,2330977.58902554
2013-09-20,2335473.27381332
2013-09-21,2337280.97467549
2013-09-22,2339558.11300084
2013-09-23,2334799.2869063
2013-09-24,2332048.63391367
2013-09-25,2335325.63340926
2013-09-26,2334233.284992
2013-09-27,2333511.5476952
2013-09-28,2336612.00209656
2013-09-29,2335949.24580201
2013-09-30,2333902.75187794
2013-10-01,2339075.84902033
2013-10-02,2331847.42819257
2013-10-03,2330710.95123933
2013-10-04,2333747.20306724
2013-10-05,2334072.94551237
2013-10-06,2334879.0507217
2013-10-07,2297596.07291627
2013-10-08,2298758.21629567
2013-10-09,2293248.17618576
2013-10-10,2292763.49129311
2013-10-11,2296803.41586559
2013-10-12,2292353.37368277
2013-10-13,2294338.64317891
2013-10-14,2289935.770649
2013-10-15,2292236.37406217
2013-10-16,2290520.71527043
2013-10-17,2283393.49701814
2013-10-18,2292280.32596977
2013-10-19,2301916.35332487
2013-10-20,2299842.92705619
2013-10-21,2294640.77333788
2013-10-22,2291948.34198465
2013-10-23,2295325.84667274
2013-10-24,2293263.49928756
2013-10-25,2296942.42800911
2013-10-26,2298133.47052089
2013-10-27,2297643.20125336
2013-10-28,2300801.82897941
2013-10-29,2295954.91480931
2013-10-30,2285887.61090279
2013-10-31,2285822.14834342
2013-11-01,2281187.048561
2013-11-02,2280522.89993485
2013-11-03,2280173.99502325
2013-11-04,2281692.81338949
2013-11-05,2279306.68728299
2013-11-06,2279417.94799951
2013-11-07,2283017.03063427
2013-11-08,2272715.56817183
2013-11-09,2274210.80258288
2013-11-10,2270424.98854426
2013-11-11,2266202.53320354
2013-11-12,2265839.09138149
2013-11-13,2261869.97205359
2013-11-14,2267920.63535772
2013-11-15,2263347.93512333
2013-11-16,2260428.97167917
2013-11-17,2262985.08364594
2013-11-18,2263738.63909944
2013-11-19,2259940.55479978
2013-11-20,2253145.69605089
2013-11-21,2254383.28828998
2013-11-22,2253407.45920641
2013-11-23,2254890.55980858
2013-11-24,2254889.43280758
2013-11-25,2254573.23641335
2013-11-26,2253848.23472361
2013-11-27,2253162.46118878
2013-11-28,2255372.08012875
2013-11-29,2254972.01607201
2013-11-30,2254946.39800286
2013-12-01,2254580.25081055
2013-12-02,2254925.82093295
2013-12-03,2255412.1432338
2013-12-04,2255762.34961516
2013-12-05,2252557.15404222
2013-12-06,2250533.65188604
2013-12-07,2252770.86113369
2013-12-08,2255015.89217789
2013-12-09,2254866.69749469
2013-12-10,2255159.48369894
2013-12-11,2255475.44983672
2013-12-12,2256274.33444327
2013-12-13,2258482.59059964
2013-12-14,2261412.46870528
2013-12-15,2262484.27746454
2013-12-16,2260706.01420346
2013-12-17,2265387.58528138
2013-12-18,2265564.49188573
2013-12-19,2266562.67146407
2013-12-20,2269236.75102456
2013-12-21,2269523.34748254
2013-12-22,2269938.8834712
2013-12-23,2267982.90711705
2013-12-24,2269461.09417794
2013-12-25,2270042.54427625
2013-12-26,2271964.72907743
2013-12-27,2276453.68768523
2013-12-28,2275164.43946402
2013-12-29,2272565.19049771
2013-12-30,2275646.89548261
2013-12-31,2273951.86557304
2014-01-01,2275665.07239839
2014-01-02,2278354.67883221
2014-01-03,2279573.4805584
2014-01-04,2279017.06766689
2014-01-05,2278240.09095114
2014-01-06,2275663.25964911
2014-01-07,2276190.78382346
2014-01-08,2276448.12277036
2014-01-09,2275780.36674966
2014-01-10,2276801.18069749
2014-01-11,2278383.90517767
2014-01-12,2278442.39322234
2014-01-13,2277296.57356569
2014-01-14,2278525.46491674
2014-01-15,2277716.16588423
2014-01-16,2278411.70011725
2014-01-17,2279259.95266017
2014-01-18,2281314.05146477
2014-01-19,2280066.01254467
2014-01-20,2280594.09505328
2014-01-21,2286025.21379016
2014-01-22,2287219.2655147
2014-01-23,2285846.55283276
2014-01-24,2286866.06394188
2014-01-25,2286219.26473124
2014-01-26,2286327.99670419
2014-01-27,2286348.60725287
2014-01-28,2286434.69987295
2014-01-29,2287680.11184244
2014-01-30,2287324.32070852
2014-01-31,2289197.78585941
2014-02-01,2291276.20321284
2014-02-02,2291333.77997138
2014-02-03,2293644.44651968
2014-02-04,2293274.04780249
2014-02-05,2294543.70737905
2014-02-06,2295389.75757053
2014-02-07,2295447.9467329
2014-02-08,2295902.05629051
2014-02-09,2298251.53486885
2014-02-10,2297204.77140567
2014-02-11,2291027.09266141
2014-02-12,2293235.35341126
2014-02-13,2293008.88440079
2014-02-14,2294232.36849377
2014-02-15,2295284.2331908
2014-02-16,2298304.9220711
2014-02-17,2298082.22389488
2014-02-18,2299918.37699931
2014-02-19,2298776.03653031
2014-02-20,2296241.37591432
2014-02-21,2298203.24728439
2014-02-22,2298818.38684368
2014-02-23,2299977.5795187
2014-02-24,2300835.20088656
2014-02-25,2299748.67823083
2014-02-26,2301483.72145213
2014-02-27,2300685.96090031
2014-02-28,2300300.21723159
2014-03-01,2301278.64027055
2014-03-02,2301382.99881211
2014-03-03,2298453.91901882
2014-03-04,2298842.16601911
2014-03-05,2298284.14358484
2014-03-06,2295786.34614678
2014-03-07,2106576.20431783
2014-03-08,2099218.31634272
2014-03-09,2104265.34843517
2014-03-10,2099133.67099045
2014-03-11,2100596.8643699
2014-03-12,2100363.51491779
2014-03-13,2099389.58577195
2014-03-14,2097520.30856538
2014-03-15,2096899.34840417
2014-03-16,2096728.33908156
2014-03-17,2098785.77137178
2014-03-18,2096411.69968329
2014-03-19,2097456.19539713
2014-03-20,2096036.63829964
2014-03-21,2095749.76308932
2014-03-22,2095609.54842107
2014-03-23,2097776.7114374
2014-03-24,2097229.29201895
2014-03-25,2097277.15368903
2014-03-26,2095673.80562612
2014-03-27,2097574.80687854
2014-03-28,2098232.14014568
2014-03-29,2099115.28759101
2014-03-30,2100320.16629003
2014-03-31,2099759.77544248
2014-04-01,2099488.73176856
2014-04-02,2100567.32136764
2014-04-03,2101382.40509189
2014-04-04,2101900.75164195
2014-04-05,2103089.47185098
2014-04-06,2101910.84363751
2014-04-07,2102997.86731217
2014-04-08,2101610.77246855
2014-04-09,2100689.97075336
2014-04-10,2101211.5235768
2014-04-11,2100961.03719528
2014-04-12,2101398.4893003
2014-04-13,2101813.08157259
2014-04-14,2104948.7400991
2014-04-15,2104242.69043958
2014-04-16,2101340.94216469
2014-04-17,2105615.5116988
2014-04-18,2104128.98304257
2014-04-19,2105093.05265339
2014-04-20,2106324.7905459
2014-04-21,2107214.30715166
2014-04-22,2107191.20945191
2014-04-23,2109311.18543216
2014-04-24,2110094.99628254
2014-04-25,2109524.14571815
2014-04-26,2109814.0622843
2014-04-27,2112951.48924393
2014-04-28,2114844.08924562
2014-04-29,2115239.29933585
2014-04-30,2114776.78185696
2014-05-01,2113331.23438519
2014-05-02,2111330.96863088
2014-05-03,2112828.08429274
2014-05-04,2114856.47570649
2014-05-05,2113282.40735822
2014-05-06,2113115.26439368
2014-05-07,2114842.63376759
2014-05-08,2116229.87619865
2014-05-09,2118240.66821966
2014-05-10,2120103.56306877
2014-05-11,2118571.07168028
2014-05-12,2119024.62106367
2014-05-13,2118329.47057417
2014-05-14,2118351.94451936
2014-05-15,2120218.91230716
2014-05-16,2118686.53215594
2014-05-17,2119392.83227267
2014-05-18,2121702.55736315
2014-05-19,2119544.52245257
2014-05-20,2120541.43300421
