date,Miner Outflow (Top10)
2012-02-24,14066.73333213
2012-02-25,11763.47526338
2012-02-26,9603.39866158
2012-02-27,11163.30707501
2012-02-28,8481.35606671
2012-02-29,8459.86565233
2012-03-01,11238.97484999
2012-03-02,14402.48933715
2012-03-03,15501.41821338
2012-03-04,8807.54703568
2012-03-05,7758.40773073
2012-03-06,10052.93111463
2012-03-07,9190.53189457
2012-03-08,9386.49065816
2012-03-09,10091.73965866
2012-03-10,9839.82478059
2012-03-11,11450.2382343
2012-03-12,9971.97103806
2012-03-13,10326.86829234
2012-03-14,42191.54377536
2012-03-15,10702.08474806
2012-03-16,14979.06800939
2012-03-17,7269.05067192
2012-03-18,12544.26587427
2012-03-19,15778.72306667
2012-03-20,8919.12471698
2012-03-21,10396.74435395
2012-03-22,12073.11060342
2012-03-23,7843.23274661
2012-03-24,8174.99738589
2012-03-25,11371.50243542
2012-03-26,10547.97500805
2012-03-27,8966.561756
2012-03-28,9873.96663447
2012-03-29,8313.32456778
2012-03-30,7323.04968192
2012-03-31,8457.26240704
2012-04-01,10257.83084591
2012-04-02,11313.9862504
2012-04-03,13813.51748249
2012-04-04,11232.3970258
2012-04-05,11441.21296189
2012-04-06,8954.73580337
2012-04-07,13840.74038093
2012-04-08,6402.4782778
2012-04-09,10619.47882477
2012-04-10,16843.57520527
2012-04-11,18209.80800242
2012-04-12,17093.79325275
2012-04-13,16468.08955187
2012-04-14,19457.91542489
2012-04-15,9794.91953083
2012-04-16,44790.58304369
2012-04-17,9660.19588426
2012-04-18,12694.93784777
2012-04-19,15924.82658432
2012-04-20,30425.95612058
2012-04-21,12829.58259605
2012-04-22,46939.9874415
2012-04-23,12212.86576814
2012-04-24,17258.81775999
2012-04-25,11604.94160132
2012-04-26,14943.08205836
2012-04-27,17816.9457905
2012-04-28,11238.36669656
2012-04-29,9624.93018027
2012-04-30,17278.77429498
2012-05-01,16495.50575169
2012-05-02,19780.16081784
2012-05-03,9641.94667047
2012-05-04,17365.07468039
2012-05-05,16137.72781296
2012-05-06,19156.79163706
2012-05-07,20978.80421985
2012-05-08,18015.20607161
2012-05-09,27815.03698801
2012-05-10,17401.00359618
2012-05-11,20380.00527319
2012-05-12,42564.22766105
2012-05-13,12907.8573823
2012-05-14,10792.00699731
2012-05-15,13723.12888088
2012-05-16,11778.84587461
2012-05-17,13260.83710188
2012-05-18,20948.01312008
2012-05-19,21788.36369406
2012-05-20,47084.48318408
2012-05-21,23172.59689469
2012-05-22,26083.37854829
2012-05-23,15272.40122342
2012-05-24,9722.75769745
2012-05-25,10008.0971592
2012-05-26,12364.17512826
2012-05-27,10877.19619016
2012-05-28,25606.61042797
2012-05-29,14458.83362697
2012-05-30,19483.21652152
2012-05-31,26993.99708205
2012-06-01,49798.01951964
2012-06-02,25181.91136344
2012-06-03,19209.86394972
2012-06-04,15194.15733086
2012-06-05,16595.45692239
2012-06-06,11457.73793948
2012-06-07,13184.79375496
2012-06-08,17813.00060565
2012-06-09,51926.21806215
2012-06-10,11058.41903341
2012-06-11,13375.7010437
2012-06-12,17933.21304688
2012-06-13,14350.14040408
2012-06-14,10920.73517744
2012-06-15,14364.87556073
2012-06-16,35433.00845552
2012-06-17,25844.6599432
2012-06-18,17784.9189019
2012-06-19,26054.39580761
2012-06-20,14034.44958976
2012-06-21,11987.28253788
2012-06-22,11079.90801058
2012-06-23,11916.01888511
2012-06-24,39867.45214616
2012-06-25,17606.42797479
2012-06-26,30888.35894923
2012-06-27,17273.02400424
2012-06-28,14638.61097654
2012-06-29,10277.17193915
2012-06-30,10367.71240032
2012-07-01,8623.7027588
2012-07-02,12227.23874138
2012-07-03,25084.32408595
2012-07-04,25676.96958156
2012-07-05,17114.36809196
2012-07-06,15539.12526989
2012-07-07,15597.67083539
2012-07-08,10556.93802199
2012-07-09,13144.07664903
2012-07-10,24026.90627544
2012-07-11,18289.0810168
2012-07-12,56476.76409458
2012-07-13,23287.69789422
2012-07-14,14882.21669826
2012-07-15,13946.23697876
2012-07-16,21264.5376167
2012-07-17,22514.81494267
2012-07-18,17897.99517199
2012-07-19,13244.79592896
2012-07-20,15886.52414187
2012-07-21,22301.32125621
2012-07-22,14490.59540249
2012-07-23,23230.69112282
2012-07-24,20422.71339114
2012-07-25,20746.07118027
2012-07-26,14692.32343064
2012-07-27,15037.49938272
2012-07-28,10212.74000319
2012-07-29,12951.01653484
2012-07-30,18640.33821085
2012-07-31,19245.2020996
2012-08-01,19963.61604978
2012-08-02,28194.43471552
2012-08-03,19520.55083623
2012-08-04,11381.76661522
2012-08-05,11394.129405
2012-08-06,11462.58239868
2012-08-07,13470.33026356
2012-08-08,22157.9199943
2012-08-09,15231.47589508
2012-08-10,13583.20838466
2012-08-11,12316.35829282
2012-08-12,12482.14765067
2012-08-13,9651.40662993
2012-08-14,18791.81037028
2012-08-15,11846.4005831
2012-08-16,15025.77527245
2012-08-17,18191.13307359
2012-08-18,24053.4969081
2012-08-19,12472.85131932
2012-08-20,28968.93402665
2012-08-21,22829.40791452
2012-08-22,20344.06813056
2012-08-23,15186.90963934
2012-08-24,15867.97591018
2012-08-25,13706.4093087
2012-08-26,13523.91457348
2012-08-27,14874.55702719
2012-08-28,17301.96425231
2012-08-29,13519.09346082
2012-08-30,15401.78085815
2012-08-31,12795.83132019
2012-09-01,10918.54202657
2012-09-02,15456.02409688
2012-09-03,16128.11894684
2012-09-04,15732.95995441
2012-09-05,14799.33695919
2012-09-06,10834.17081144
2012-09-07,16858.0435267
2012-09-08,15868.56526605
2012-09-09,14684.15533676
2012-09-10,14893.84768351
2012-09-11,21156.82847557
2012-09-12,12375.98673484
2012-09-13,11676.8643026
2012-09-14,11432.8401484
2012-09-15,21405.55504605
2012-09-16,14475.82623613
2012-09-17,14327.40167078
2012-09-18,13599.24951915
2012-09-19,13542.94154787
2012-09-20,11134.99617889
2012-09-21,10164.64930438
2012-09-22,11327.03790138
2012-09-23,9693.54679137
2012-09-24,14289.2041178
2012-09-25,15742.50149267
2012-09-26,9938.06184134
2012-09-27,11231.24360878
2012-09-28,20949.0882494
2012-09-29,10735.27789203
2012-09-30,10156.11968152
2012-10-01,11525.28169033
2012-10-02,13237.62732533
2012-10-03,12621.02179766
2012-10-04,11584.84843042
2012-10-05,10351.93137588
2012-10-06,7163.84362353
2012-10-07,8580.98317989
2012-10-08,19573.69470602
2012-10-09,12647.54705624
2012-10-10,12373.77721929
2012-10-11,16816.70255717
2012-10-12,8727.72392942
2012-10-13,7821.3916968
2012-10-14,11328.02667106
2012-10-15,9277.64417462
2012-10-16,13642.85747706
2012-10-17,32995.35356747
2012-10-18,12784.25001156
2012-10-19,13224.10413083
2012-10-20,13991.50242586
2012-10-21,10780.3212181
2012-10-22,11496.56109051
2012-10-23,24717.27223244
2012-10-24,21553.03706268
2012-10-25,17927.38344724
2012-10-26,20660.46737479
2012-10-27,9787.59156043
2012-10-28,15746.54612987
2012-10-29,9819.31686568
2012-10-30,16735.99351825
2012-10-31,10054.45950188
2012-11-01,6928.21840206
2012-11-02,13572.80338696
2012-11-03,7013.47267737
2012-11-04,12878.99887238
2012-11-05,15591.93406728
2012-11-06,10681.34568347
2012-11-07,12108.59523115
2012-11-08,12404.38490908
2012-11-09,8730.94068533
2012-11-10,11723.49502524
2012-11-11,10051.84917757
2012-11-12,9623.08576689
2012-11-13,8139.69095826
2012-11-14,8665.29271254
2012-11-15,16749.67006281
2012-11-16,25140.92196101
2012-11-17,7694.95722636
2012-11-18,13212.28536081
2012-11-19,14543.40899463
2012-11-20,9522.11070871
2012-11-21,8749.12057217
2012-11-22,13117.47319522
2012-11-23,12368.14397344
2012-11-24,8028.58759589
2012-11-25,8590.97578137
2012-11-26,16006.85809081
2012-11-27,54045.45672996
2012-11-28,16293.51357519
2012-11-29,11272.99568784
2012-11-30,11787.43006089
2012-12-01,5443.46552763
2012-12-02,5800.0661916
2012-12-03,29533.07980576
2012-12-04,9497.45204473
2012-12-05,11643.69245269
2012-12-06,7326.73340171
2012-12-07,31038.97786794
2012-12-08,6097.23865683
2012-12-09,12850.31142566
2012-12-10,26094.43907821
2012-12-11,11383.75022633
2012-12-12,14931.01778386
2012-12-13,12692.21280504
2012-12-14,15958.99879754
2012-12-15,12079.18985821
2012-12-16,9749.9192758
2012-12-17,16157.36103879
2012-12-18,11029.57581108
2012-12-19,14848.84704805
2012-12-20,10113.74654859
2012-12-21,12171.05216114
2012-12-22,13241.02727981
2012-12-23,11901.39485241
2012-12-24,6874.92894581
2012-12-25,4669.5689366
2012-12-26,12852.7142714
2012-12-27,10586.12604425
2012-12-28,9893.22189802
2012-12-29,14980.85080671
2012-12-30,19471.91838839
2012-12-31,26035.97809847
2013-01-01,20734.38468423
2013-01-02,14448.74855751
2013-01-03,11341.50267576
2013-01-04,11081.86158997
2013-01-05,14052.8450214
2013-01-06,10595.22610488
2013-01-07,11632.63328718
2013-01-08,10905.79698852
2013-01-09,13059.92605635
2013-01-10,11659.91706115
2013-01-11,10672.92338259
2013-01-12,6588.32493867
2013-01-13,7748.90785726
2013-01-14,9643.29105534
2013-01-15,12190.84752511
2013-01-16,12635.09758673
2013-01-17,9760.19318292
2013-01-18,9508.14856235
2013-01-19,5420.30948053
2013-01-20,7074.07835277
2013-01-21,13071.69422817
2013-01-22,18631.34228643
2013-01-23,12972.41207898
2013-01-24,11486.92674447
2013-01-25,8258.96479566
2013-01-26,9761.06955732
2013-01-27,5806.18739908
2013-01-28,10149.16455241
2013-01-29,25317.79007426
2013-01-30,9920.39510975
2013-01-31,10550.28499821
2013-02-01,41684.26308408
2013-02-02,9596.27161348
2013-02-03,10223.02502614
2013-02-04,12007.57844856
2013-02-05,9367.5700468
2013-02-06,10017.77992879
2013-02-07,8777.16039353
2013-02-08,8554.29325714
2013-02-09,8822.33346806
2013-02-10,7336.09191068
2013-02-11,10326.02180396
2013-02-12,12291.47568123
2013-02-13,15470.91981212
2013-02-14,33872.75520428
2013-02-15,34491.03817009
2013-02-16,11488.32234175
2013-02-17,18482.84793764
2013-02-18,18536.12353238
2013-02-19,12603.92304694
2013-02-20,9461.61659536
2013-02-21,24164.61135423
2013-02-22,9868.01552893
2013-02-23,9316.16023909
2013-02-24,10838.28974163
2013-02-25,16368.93681573
2013-02-26,18016.74859635
2013-02-27,9293.9114465
2013-02-28,24124.72442583
2013-03-01,9677.97294294
2013-03-02,16554.6149441
2013-03-03,9010.18411915
2013-03-04,14950.29635656
2013-03-05,15921.95716893
2013-03-06,27750.21832061
2013-03-07,11604.23567019
2013-03-08,13895.22447151
2013-03-09,13134.8248793
2013-03-10,8009.96883856
2013-03-11,9480.83822887
2013-03-12,12300.22514159
2013-03-13,21931.85953998
2013-03-14,23564.53652698
2013-03-15,19569.84262665
2013-03-16,8303.33614816
2013-03-17,8292.18625993
2013-03-18,11852.64492625
2013-03-19,17992.27621052
2013-03-20,22875.95574125
2013-03-21,21249.75655341
2013-03-22,8864.99667954
2013-03-23,8574.91386614
2013-03-24,10480.91387659
2013-03-25,19903.91737331
2013-03-26,14023.30716402
2013-03-27,11936.25120631
2013-03-28,22663.12503022
2013-03-29,11412.67751212
2013-03-30,12472.70165531
2013-03-31,24836.17759529
2013-04-01,8655.06504442
2013-04-02,18109.83522857
2013-04-03,31930.4293569
2013-04-04,11415.0277562
2013-04-05,16719.16736863
2013-04-06,15141.17411965
2013-04-07,11348.05851573
2013-04-08,19141.64447276
2013-04-09,14656.88042469
2013-04-10,39098.73736982
2013-04-11,35719.88330551
2013-04-12,23210.53435334
2013-04-13,11327.91910265
2013-04-14,11110.8375521
2013-04-15,10204.90466933
2013-04-16,33020.75015399
2013-04-17,18156.55664461
2013-04-18,13147.37821237
2013-04-19,11903.96461083
2013-04-20,7900.78381772
2013-04-21,13045.32748389
2013-04-22,9785.62873378
2013-04-23,8704.72860749
2013-04-24,19305.29779732
2013-04-25,10294.34773299
2013-04-26,14214.26330202
2013-04-27,42481.16604751
2013-04-28,12962.43819049
2013-04-29,15415.044031
2013-04-30,13554.82527854
2013-05-01,17395.1530776
2013-05-02,17894.32389454
2013-05-03,21469.39498998
2013-05-04,8251.18789856
2013-05-05,11091.66962534
2013-05-06,31470.35985143
2013-05-07,10848.94134006
2013-05-08,18447.8085139
2013-05-09,18234.70982711
2013-05-10,12399.82776824
2013-05-11,11803.32182164
2013-05-12,17219.30957648
2013-05-13,12472.6357684
2013-05-14,15153.88802054
2013-05-15,24400.48968576
2013-05-16,21919.23731221
2013-05-17,16440.21680053
2013-05-18,10961.69938736
2013-05-19,8192.80972602
2013-05-20,8640.86189877
2013-05-21,8895.63731519
2013-05-22,8616.8074979
2013-05-23,12509.6637302
2013-05-24,8597.27621513
2013-05-25,5598.57648128
2013-05-26,5550.51108147
2013-05-27,14309.62373666
2013-05-28,10709.45263841
2013-05-29,11643.83745249
2013-05-30,6505.67286735
2013-05-31,6535.95036752
2013-06-01,5875.35050403
2013-06-02,7087.56329346
2013-06-03,15940.1458631
2013-06-04,11764.52687584
2013-06-05,15964.17733629
2013-06-06,6663.88357388
2013-06-07,11392.39392601
2013-06-08,10496.31449053
2013-06-09,12675.65725521
2013-06-10,11648.24596502
2013-06-11,8930.45258733
2013-06-12,16639.16186494
2013-06-13,12546.05316925
2013-06-14,10880.79551983
2013-06-15,12079.74384855
2013-06-16,11229.13057743
2013-06-17,9358.12700796
2013-06-18,9919.40339205
2013-06-19,15053.7881423
2013-06-20,8345.08924728
2013-06-21,13019.3585803
2013-06-22,5286.87830657
2013-06-23,8036.2519947
2013-06-24,8216.81218765
2013-06-25,11048.73007302
2013-06-26,15891.83800376
2013-06-27,8255.31728456
2013-06-28,14613.15226746
2013-06-29,11466.94396845
2013-06-30,17046.9911576
2013-07-01,21558.29846668
2013-07-02,10135.44566312
2013-07-03,25035.09180772
2013-07-04,17065.18727366
2013-07-05,21222.9057603
2013-07-06,14436.22307179
2013-07-07,10192.8142604
2013-07-08,11845.31445597
2013-07-09,9356.87461359
2013-07-10,14472.2073794
2013-07-11,10505.86202116
2013-07-12,10196.01161808
2013-07-13,21302.51626524
2013-07-14,9551.97975111
2013-07-15,12098.45598075
2013-07-16,8705.65006762
2013-07-17,14560.19192195
2013-07-18,29276.00401722
2013-07-19,7223.50771861
2013-07-20,4081.38734031
2013-07-21,5572.57332356
2013-07-22,4679.78487541
2013-07-23,9735.35698153
2013-07-24,12571.03120495
2013-07-25,9631.60322025
2013-07-26,6230.75647184
2013-07-27,7468.16973223
2013-07-28,9544.54549531
2013-07-29,7025.90272347
2013-07-30,6136.20922859
2013-07-31,12793.3037275
2013-08-01,6797.25466894
2013-08-02,7175.26642637
2013-08-03,6161.3066837
2013-08-04,5569.40605631
2013-08-05,11843.92990605
2013-08-06,9114.27107989
2013-08-07,9186.05588899
2013-08-08,8514.69950575
2013-08-09,6196.99958378
2013-08-10,13117.31361369
2013-08-11,7218.78741373
2013-08-12,5725.34455631
2013-08-13,10752.25013983
2013-08-14,13767.97842476
2013-08-15,12372.75844447
2013-08-16,5353.77309028
2013-08-17,6227.51022237
2013-08-18,9121.75455258
2013-08-19,15562.77351397
2013-08-20,9801.65963916
2013-08-21,10075.89458468
2013-08-22,12693.22844601
2013-08-23,6148.27718215
2013-08-24,4631.20342536
2013-08-25,6362.37790059
2013-08-26,9530.61297501
2013-08-27,8828.29267036
2013-08-28,9070.46160597
2013-08-29,6367.20188022
2013-08-30,5948.47547281
2013-08-31,7384.18780183
2013-09-01,7888.81593434
2013-09-02,6475.97536928
2013-09-03,5496.6475418
2013-09-04,9102.18196419
2013-09-05,6880.83031727
2013-09-06,6633.76034238
2013-09-07,4717.03947153
2013-09-08,7526.48009225
2013-09-09,7606.08418582
2013-09-10,6832.04860797
2013-09-11,7371.91031304
2013-09-12,10967.70641637
2013-09-13,8167.53581314
2013-09-14,5336.39430036
2013-09-15,4852.49261101
2013-09-16,6181.59070239
2013-09-17,5295.53294361
2013-09-18,10727.98231326
2013-09-19,6436.74001929
2013-09-20,5433.92193146
2013-09-21,3118.85598834
2013-09-22,4236.60915272
2013-09-23,14978.88829933
2013-09-24,12611.87929661
2013-09-25,9726.01923679
2013-09-26,7557.8841727
2013-09-27,10503.87647499
2013-09-28,3827.91591664
2013-09-29,15162.62260433
2013-09-30,8504.28790211
2013-10-01,8611.78180914
2013-10-02,13360.43461521
2013-10-03,10453.73503917
2013-10-04,6692.36536034
2013-10-05,5977.06484535
2013-10-06,4091.66907479
2013-10-07,44981.72840479
2013-10-08,7020.98608686
2013-10-09,11928.50149387
2013-10-10,10442.1787924
2013-10-11,8101.75340564
2013-10-12,9607.84779724
2013-10-13,6895.14421427
2013-10-14,9526.19895924
2013-10-15,8394.33223318
2013-10-16,9510.22616123
2013-10-17,17403.43015501
2013-10-18,7834.62266713
2013-10-19,8227.70264621
2013-10-20,13564.56113629
2013-10-21,12293.60525341
2013-10-22,12110.067486
2013-10-23,6520.72391521
2013-10-24,7218.13093663
2013-10-25,8284.35318751
2013-10-26,4745.49232647
2013-10-27,4611.30801241
2013-10-28,4283.36483247
2013-10-29,8220.31125937
2013-10-30,13149.26110167
2013-10-31,6297.21480166
2013-11-01,7248.71568014
2013-11-02,6574.12433681
2013-11-03,6049.40804187
2013-11-04,6169.73376286
2013-11-05,9054.82567584
2013-11-06,8030.62262592
2013-11-07,7479.65611902
2013-11-08,13420.56908031
2013-11-09,7449.72241431
2013-11-10,10479.49898224
2013-11-11,8754.47422714
2013-11-12,6194.645434
2013-11-13,9634.39613718
2013-11-14,8572.64822611
2013-11-15,14657.19728087
2013-11-16,6895.62851809
2013-11-17,8362.1985546
2013-11-18,12306.10010112
2013-11-19,12776.77317381
2013-11-20,13377.65015045
2013-11-21,4500.68510901
2013-11-22,5078.34135703
2013-11-23,4489.21129977
2013-11-24,4339.06713606
2013-11-25,5169.72808237
2013-11-26,6992.11910584
2013-11-27,8776.56462725
2013-11-28,4923.62874873
2013-11-29,6353.26749411
2013-11-30,4489.19324609
2013-12-01,8776.11263645
2013-12-02,3730.30977392
2013-12-03,3683.41769351
2013-12-04,4019.50955449
2013-12-05,9567.5204357
2013-12-06,7508.11293025
2013-12-07,5772.31133517
2013-12-08,4140.79568259
2013-12-09,4764.28569874
2013-12-10,4832.28591859
2013-12-11,7219.3151705
2013-12-12,3144.86255175
2013-12-13,3850.37735504
2013-12-14,3942.72750871
2013-12-15,3300.24140494
2013-12-16,6763.68395252
2013-12-17,4725.74406836
2013-12-18,8047.71017249
2013-12-19,4548.73604799
2013-12-20,3534.76586368
2013-12-21,4483.01576555
2013-12-22,4720.95672026
2013-12-23,7134.99772316
2013-12-24,3609.17803787
2013-12-25,3846.37383969
2013-12-26,3329.07377237
2013-12-27,3180.50550266
2013-12-28,4812.77371399
2013-12-29,4779.29664904
2013-12-30,4505.05209658
2013-12-31,4195.25182382
2014-01-01,4899.92791605
2014-01-02,3432.76614767
2014-01-03,3781.75272617
2014-01-04,6479.08682253
2014-01-05,7087.1184856
2014-01-06,5709.67981725
2014-01-07,4448.27777355
2014-01-08,6526.25819542
2014-01-09,5136.78876343
2014-01-10,2997.37641816
2014-01-11,4163.89127624
2014-01-12,4655.7122826
2014-01-13,4530.30242266
2014-01-14,3301.56480889
2014-01-15,6396.80060354
2014-01-16,3717.76657816
2014-01-17,3521.97173555
2014-01-18,4834.70588808
2014-01-19,5959.7226934
2014-01-20,6701.6963955
2014-01-21,4959.01304885
2014-01-22,5300.83380744
2014-01-23,5771.49845416
2014-01-24,5327.4593993
2014-01-25,4811.06980383
2014-01-26,5652.57946411
2014-01-27,4655.47424451
2014-01-28,4784.37878256
2014-01-29,2872.07078017
2014-01-30,4691.74439412
2014-01-31,3076.96225434
2014-02-01,2944.36304634
2014-02-02,4574.03432827
2014-02-03,4947.24941609
2014-02-04,4257.65672944
2014-02-05,2508.7815121
2014-02-06,3580.25669238
2014-02-07,7296.73942261
2014-02-08,4594.86451071
2014-02-09,2402.66696924
2014-02-10,5290.05881141
2014-02-11,11659.41002338
2014-02-12,2014.42089341
2014-02-13,4897.29535801
2014-02-14,4904.9966306
2014-02-15,3797.12566948
2014-02-16,2628.94023492
2014-02-17,3196.16731568
2014-02-18,2589.20396498
2014-02-19,6350.82799207
2014-02-20,6059.3252777
2014-02-21,3054.71867828
2014-02-22,3307.86528229
2014-02-23,3576.63429789
2014-02-24,4394.83980105
2014-02-25,6156.82441069
2014-02-26,6612.38127689
2014-02-27,5420.67919736
2014-02-28,5007.28950757
2014-03-01,3774.15417526
2014-03-02,5065.71212149
2014-03-03,7692.5642391
2014-03-04,3501.75848788
2014-03-05,5960.22211094
2014-03-06,6932.90169357
2014-03-07,290827.45796139
2014-03-08,11466.19154908
2014-03-09,3076.80129194
2014-03-10,5413.08339618
2014-03-11,2131.76715806
2014-03-12,2932.63182082
2014-03-13,4600.66089584
2014-03-14,5126.19665603
2014-03-15,3032.06362241
2014-03-16,3395.11246921
2014-03-17,3381.10247396
2014-03-18,5090.97774823
2014-03-19,2038.01132486
2014-03-20,3679.60912581
2014-03-21,3944.18712828
2014-03-22,4443.42915768
2014-03-23,3356.23304705
2014-03-24,3990.12873201
2014-03-25,3336.8844487
2014-03-26,4050.1673432
2014-03-27,5025.5335472
2014-03-28,4232.24154895
2014-03-29,2215.4649978
2014-03-30,2472.00057726
2014-03-31,3711.8445769
2014-04-01,4602.84418338
2014-04-02,4299.5881825
2014-04-03,4007.28293772
2014-04-04,3068.9759569
2014-04-05,3271.5133028
2014-04-06,7285.2891146
2014-04-07,3441.4222577
2014-04-08,4119.61307524
2014-04-09,4937.91982555
2014-04-10,5499.1974092
2014-04-11,4820.19504153
2014-04-12,4100.38021548
2014-04-13,4885.88001434
2014-04-14,3098.35578138
2014-04-15,6787.19331235
2014-04-16,27251.43229736
2014-04-17,3091.66641138
2014-04-18,4063.83115558
2014-04-19,2786.87606587
2014-04-20,2798.16495629
2014-04-21,3011.79506637
2014-04-22,3833.50847227
2014-04-23,2941.64737396
2014-04-24,3254.32664436
2014-04-25,5141.15010486
2014-04-26,3137.95745848
2014-04-27,2561.7697269
2014-04-28,3977.65834631
2014-04-29,4122.44821354
2014-04-30,6032.52119354
2014-05-01,6560.20766131
2014-05-02,5481.75022112
2014-05-03,2105.94720653
2014-05-04,1901.8424521
2014-05-05,4807.36356483
2014-05-06,4210.93887453
2014-05-07,3728.63024329
2014-05-08,4101.09592001
2014-05-09,4213.34976112
2014-05-10,2913.86996019
2014-05-11,3172.79637072
2014-05-12,3968.36274216
2014-05-13,4285.92510386
2014-05-14,3329.53593548
2014-05-15,2889.74706951
2014-05-16,4469.89184631
2014-05-17,2526.30258557
2014-05-18,1797.14212558
2014-05-19,6302.06891209
2014-05-20,6432.21883712
2014-05-21,3584.50731264
2014-05-22,2557.00467381
2014-05-23,2740.28278363
2014-05-24,2576.50029779
2014-05-25,4409.37481715
2014-05-26,8482.26513304
2014-05-27,3987.81813608
2014-05-28,3171.18601279
2014-05-29,5344.61603352
2014-05-30,3775.10086059
2014-05-31,2727.42126368
2014-06-01,5977.53129232
2014-06-02,4367.68118325
2014-06-03,3684.84932185
2014-06-04,3791.04579788
2014-06-05,7316.70376688
2014-06-06,4741.76975365
2014-06-07,2660.77585823
2014-06-08,2751.0424953
2014-06-09,4082.274659
2014-06-10,6568.65649734
2014-06-11,5456.30725058
2014-06-12,3581.75675096
2014-06-13,3157.34821038
2014-06-14,3231.79098418
2014-06-15,2866.64296878
2014-06-16,3908.03703914
2014-06-17,3476.72484312
2014-06-18,6418.6250051
2014-06-19,4605.22249698
2014-06-20,3447.91756802
2014-06-21,3129.09923236
2014-06-22,3491.08532541
2014-06-23,8439.89405194
2014-06-24,11314.11927798
2014-06-25,4512.9092944
2014-06-26,5367.78313018
2014-06-27,5529.24919343
2014-06-28,3197.70859806
2014-06-29,2795.19993932
2014-06-30,4409.25333162
2014-07-01,3704.11534799
2014-07-02,6054.37542656
2014-07-03,3646.42574562
2014-07-04,2756.13508674
2014-07-05,2120.50084031
2014-07-06,2235.56397272
2014-07-07,3784.54140354
2014-07-08,3446.83833122
2014-07-09,2202.12003577
2014-07-10,4414.93373818
2014-07-11,3201.29217422
2014-07-12,2167.96551378
2014-07-13,3051.71370189
2014-07-14,3280.27226128
2014-07-15,2871.45258609
2014-07-16,11404.29969249
2014-07-17,4188.4610314
2014-07-18,2809.56958749
2014-07-19,2808.38683106
2014-07-20,2342.19513481
2014-07-21,7179.17279219
2014-07-22,3777.64869962
2014-07-23,4137.48370105
2014-07-24,2650.93367901
2014-07-25,3346.44151838
2014-07-26,3005.9968469
2014-07-27,4593.9165537
2014-07-28,3850.16294312
2014-07-29,3343.88393441
2014-07-30,3981.3474492
2014-07-31,3965.93503868
2014-08-01,4997.2649945
2014-08-02,4600.84707867
2014-08-03,2973.39701241
2014-08-04,2689.62095213
2014-08-05,7972.91848935
2014-08-06,9413.81826456
2014-08-07,3483.02833029
2014-08-08,3786.88436892
2014-08-09,2803.09358254
2014-08-10,3356.34808328
2014-08-11,3847.01352934
2014-08-12,4905.33825162
2014-08-13,3878.04253607
2014-08-14,4803.50695637
2014-08-15,4443.49416665
2014-08-16,3651.04262543
2014-08-17,2907.04156317
2014-08-18,4767.42478579
2014-08-19,4110.30248657
2014-08-20,4604.39415903
2014-08-21,3282.27047728
2014-08-22,5858.68921169
2014-08-23,4883.21530277
2014-08-24,4620.44429515
2014-08-25,6064.37011675
2014-08-26,3422.00798668
2014-08-27,10238.47228935
2014-08-28,5191.34752005
2014-08-29,3399.11131823
2014-08-30,2549.23889213
2014-08-31,4732.42398309
2014-09-01,13439.3854301
2014-09-02,4450.08329761
2014-09-03,3412.9299013
2014-09-04,4656.22777874
2014-09-05,5203.13483251
2014-09-06,8835.16647795
2014-09-07,3624.2192898
2014-09-08,3501.45502781
2014-09-09,3874.35183738
2014-09-10,10001.81074004
2014-09-11,7202.48791322
2014-09-12,7733.60722835
2014-09-13,3773.81813821
2014-09-14,4602.16573183
2014-09-15,8000.33432899
2014-09-16,4655.95967232
2014-09-17,4142.62305359
2014-09-18,5763.23198366
2014-09-19,6135.37831715
2014-09-20,3711.29546317
2014-09-21,2905.79932962
2014-09-22,4917.70052987
2014-09-23,4536.18378227
2014-09-24,4249.6743269
2014-09-25,5223.92101425
2014-09-26,4620.50978216
2014-09-27,4042.31493981
2014-09-28,5716.60343537
2014-09-29,6836.73523245
2014-09-30,4834.46497113
2014-10-01,6366.03089628
2014-10-02,4635.01732303
2014-10-03,2882.90826573
2014-10-04,4152.82308531
2014-10-05,4707.27810623
2014-10-06,5891.9029712
2014-10-07,7539.69912483
2014-10-08,8333.81915288
2014-10-09,5137.04288092
2014-10-10,19217.67603241
2014-10-11,5393.71396978
2014-10-12,4717.11237654
2014-10-13,5787.52239723
2014-10-14,6011.14508684
2014-10-15,5694.28303875
2014-10-16,7086.73937853
2014-10-17,9723.89084979
2014-10-18,5094.36666365
2014-10-19,4600.42040012
2014-10-20,4762.72434892
2014-10-21,4970.4899168
2014-10-22,6412.70390184
2014-10-23,5062.53195313
2014-10-24,5341.56481838
2014-10-25,4517.58857272
2014-10-26,4680.86508599
2014-10-27,5852.48252096
2014-10-28,4546.69823814
2014-10-29,8505.79700144
2014-10-30,5250.69281648
2014-10-31,5770.13903712
2014-11-01,4275.03998655
2014-11-02,5779.08212198
2014-11-03,6061.95024793
2014-11-04,13168.41470605
2014-11-05,7221.70562581
2014-11-06,5269.59029149
2014-11-07,7015.22525166
2014-11-08,4106.88848176
2014-11-09,9752.31310402
2014-11-10,5748.17961059
2014-11-11,12395.82912034
2014-11-12,5951.55806832
2014-11-13,5465.79798502
2014-11-14,8529.20721154
2014-11-15,4122.20995287
2014-11-16,3818.41475169
2014-11-17,5314.12933158
2014-11-18,10237.19584306
