date,timestamp_utc,Miner Netflow Total
2012-01-15,2012-01-15T00:00:00Z,6525.433595449998
2012-01-16,2012-01-16T00:00:00Z,9177.591931579998
2012-01-17,2012-01-17T00:00:00Z,19715.4527192
2012-01-18,2012-01-18T00:00:00Z,-5672.444271299995
2012-01-19,2012-01-19T00:00:00Z,948.955950540003
2012-01-20,2012-01-20T00:00:00Z,2104.919046679999
2012-01-21,2012-01-21T00:00:00Z,-1881.0457407299984
2012-01-22,2012-01-22T00:00:00Z,-324.5751045799989
2012-01-23,2012-01-23T00:00:00Z,2261.2106344299973
2012-01-24,2012-01-24T00:00:00Z,-255.8087359300044
2012-01-25,2012-01-25T00:00:00Z,-2049.49572087
2012-01-26,2012-01-26T00:00:00Z,-3574.855049599999
2012-01-27,2012-01-27T00:00:00Z,8586.910526789998
2012-01-28,2012-01-28T00:00:00Z,-2004.6440068499976
2012-01-29,2012-01-29T00:00:00Z,4856.321967719996
2012-01-30,2012-01-30T00:00:00Z,-12979.565032199996
2012-01-31,2012-01-31T00:00:00Z,2224.0620361299952
2012-02-01,2012-02-01T00:00:00Z,8868.967864570004
2012-02-02,2012-02-02T00:00:00Z,-635.519922270003
2012-02-03,2012-02-03T00:00:00Z,-3186.8530014900025
2012-02-04,2012-02-04T00:00:00Z,3683.121229409997
2012-02-05,2012-02-05T00:00:00Z,2859.5838134000005
2012-02-06,2012-02-06T00:00:00Z,11166.762369130003
2012-02-07,2012-02-07T00:00:00Z,-772.8443564400004
2012-02-08,2012-02-08T00:00:00Z,-1578.6783778399986
2012-02-09,2012-02-09T00:00:00Z,50.395113169997785
2012-02-10,2012-02-10T00:00:00Z,4120.7498715
2012-02-11,2012-02-11T00:00:00Z,-10770.969437999996
2012-02-12,2012-02-12T00:00:00Z,5757.200723580001
2012-02-13,2012-02-13T00:00:00Z,45641.91749286
2012-02-14,2012-02-14T00:00:00Z,-73862.56930897999
2012-02-15,2012-02-15T00:00:00Z,-4039.050520109995
2012-02-16,2012-02-16T00:00:00Z,14406.386376640005
2012-02-17,2012-02-17T00:00:00Z,-7773.3182508300015
2012-02-18,2012-02-18T00:00:00Z,-699.5125807700024
2012-02-19,2012-02-19T00:00:00Z,-2132.11271668
2012-02-20,2012-02-20T00:00:00Z,-5547.369360840003
2012-02-21,2012-02-21T00:00:00Z,-3158.893712410001
2012-02-22,2012-02-22T00:00:00Z,-2057.4511162900017
2012-02-23,2012-02-23T00:00:00Z,5376.954559810001
2012-02-24,2012-02-24T00:00:00Z,12031.741254120005
2012-02-25,2012-02-25T00:00:00Z,-2007.2067258300008
2012-02-26,2012-02-26T00:00:00Z,5921.304504160002
2012-02-27,2012-02-27T00:00:00Z,-6984.646917640002
2012-02-28,2012-02-28T00:00:00Z,-3835.377548919998
2012-02-29,2012-02-29T00:00:00Z,3193.8025050299984
2012-03-01,2012-03-01T00:00:00Z,-8434.593659160004
2012-03-02,2012-03-02T00:00:00Z,-8873.696337560003
2012-03-03,2012-03-03T00:00:00Z,-3252.416278090001
2012-03-04,2012-03-04T00:00:00Z,7165.396919499999
2012-03-05,2012-03-05T00:00:00Z,6921.560286490003
2012-03-06,2012-03-06T00:00:00Z,1866.1566078299984
2012-03-07,2012-03-07T00:00:00Z,5777.454591960002
2012-03-08,2012-03-08T00:00:00Z,-704.2648963199972
2012-03-09,2012-03-09T00:00:00Z,-2424.965925130004
2012-03-10,2012-03-10T00:00:00Z,-3899.995539300002
2012-03-11,2012-03-11T00:00:00Z,9473.94399502
2012-03-12,2012-03-12T00:00:00Z,1578.6904402500004
2012-03-13,2012-03-13T00:00:00Z,4875.798136400001
2012-03-14,2012-03-14T00:00:00Z,-10191.372369169992
2012-03-15,2012-03-15T00:00:00Z,901.0482338300062
2012-03-16,2012-03-16T00:00:00Z,280.7665717999989
2012-03-17,2012-03-17T00:00:00Z,13378.093172189998
2012-03-18,2012-03-18T00:00:00Z,7485.224365850001
2012-03-19,2012-03-19T00:00:00Z,-1152.4684751700042
2012-03-20,2012-03-20T00:00:00Z,1597.1480533699942
2012-03-21,2012-03-21T00:00:00Z,-4092.587514619998
2012-03-22,2012-03-22T00:00:00Z,-3820.1259473300015
2012-03-23,2012-03-23T00:00:00Z,-7384.68503438
2012-03-24,2012-03-24T00:00:00Z,-4676.972768369997
2012-03-25,2012-03-25T00:00:00Z,3207.7557146900035
2012-03-26,2012-03-26T00:00:00Z,-3145.844379959999
2012-03-27,2012-03-27T00:00:00Z,-155.50703705000342
2012-03-28,2012-03-28T00:00:00Z,-2979.729569299998
2012-03-29,2012-03-29T00:00:00Z,-734.2065184099993
2012-03-30,2012-03-30T00:00:00Z,-4216.55459684
2012-03-31,2012-03-31T00:00:00Z,3582.908369120003
2012-04-01,2012-04-01T00:00:00Z,-2219.57012977
2012-04-02,2012-04-02T00:00:00Z,-1303.9884650099991
2012-04-03,2012-04-03T00:00:00Z,-1685.7474338899992
2012-04-04,2012-04-04T00:00:00Z,-1160.0971898399948
2012-04-05,2012-04-05T00:00:00Z,-1197.9501589700012
2012-04-06,2012-04-06T00:00:00Z,1877.7563247600049
2012-04-07,2012-04-07T00:00:00Z,-2514.700867739997
2012-04-08,2012-04-08T00:00:00Z,3982.5530055599993
2012-04-09,2012-04-09T00:00:00Z,6956.138747620003
2012-04-10,2012-04-10T00:00:00Z,18517.60506745
2012-04-11,2012-04-11T00:00:00Z,-12725.65447817
2012-04-12,2012-04-12T00:00:00Z,-12739.144041069994
2012-04-13,2012-04-13T00:00:00Z,4342.14075662
2012-04-14,2012-04-14T00:00:00Z,10462.55594413
2012-04-15,2012-04-15T00:00:00Z,10903.754089129998
2012-04-16,2012-04-16T00:00:00Z,-27773.15318934
2012-04-17,2012-04-17T00:00:00Z,-706.1675746800029
2012-04-18,2012-04-18T00:00:00Z,4491.53520513
2012-04-19,2012-04-19T00:00:00Z,6396.764680050001
2012-04-20,2012-04-20T00:00:00Z,-23861.64551484
2012-04-21,2012-04-21T00:00:00Z,4734.596837329998
2012-04-22,2012-04-22T00:00:00Z,-34072.46976276
2012-04-23,2012-04-23T00:00:00Z,587.9965433000034
2012-04-24,2012-04-24T00:00:00Z,-10107.24791141
2012-04-25,2012-04-25T00:00:00Z,-240.12798679999835
2012-04-26,2012-04-26T00:00:00Z,4028.8441869499934
2012-04-27,2012-04-27T00:00:00Z,-6006.435405590004
2012-04-28,2012-04-28T00:00:00Z,7173.766602440002
2012-04-29,2012-04-29T00:00:00Z,18635.9056888
2012-04-30,2012-04-30T00:00:00Z,336.6258056299994
2012-05-01,2012-05-01T00:00:00Z,-9251.402920710005
2012-05-02,2012-05-02T00:00:00Z,-7043.285271230001
2012-05-03,2012-05-03T00:00:00Z,-7821.557248270004
2012-05-04,2012-05-04T00:00:00Z,-1058.2013346599997
2012-05-05,2012-05-05T00:00:00Z,5653.772140189998
2012-05-06,2012-05-06T00:00:00Z,-3956.176245999999
2012-05-07,2012-05-07T00:00:00Z,-8932.075968880003
2012-05-08,2012-05-08T00:00:00Z,-190.42611444000067
2012-05-09,2012-05-09T00:00:00Z,-1796.230235899995
2012-05-10,2012-05-10T00:00:00Z,737.1783778800018
2012-05-11,2012-05-11T00:00:00Z,-5465.9244941600045
2012-05-12,2012-05-12T00:00:00Z,-33594.218339290004
2012-05-13,2012-05-13T00:00:00Z,5255.171911909998
2012-05-14,2012-05-14T00:00:00Z,-1683.434922569999
2012-05-15,2012-05-15T00:00:00Z,3609.70751162
2012-05-16,2012-05-16T00:00:00Z,-1437.5984837699943
2012-05-17,2012-05-17T00:00:00Z,-6074.192154510001
2012-05-18,2012-05-18T00:00:00Z,-9912.96777935
2012-05-19,2012-05-19T00:00:00Z,-90.868513909998
2012-05-20,2012-05-20T00:00:00Z,-5651.521940899998
2012-05-21,2012-05-21T00:00:00Z,-2746.6170259599967
2012-05-22,2012-05-22T00:00:00Z,8474.084188430003
2012-05-23,2012-05-23T00:00:00Z,-8647.828748619999
2012-05-24,2012-05-24T00:00:00Z,-5605.311100870003
2012-05-25,2012-05-25T00:00:00Z,808.1120205000007
2012-05-26,2012-05-26T00:00:00Z,-1065.857266160001
2012-05-27,2012-05-27T00:00:00Z,5816.256618770003
2012-05-28,2012-05-28T00:00:00Z,-5892.960430129999
2012-05-29,2012-05-29T00:00:00Z,-4748.56231532
2012-05-30,2012-05-30T00:00:00Z,-7325.7608531
2012-05-31,2012-05-31T00:00:00Z,-5044.7428014800025
2012-06-01,2012-06-01T00:00:00Z,51210.51697294001
2012-06-02,2012-06-02T00:00:00Z,-3253.8329330600027
2012-06-03,2012-06-03T00:00:00Z,1888.3121679600008
2012-06-04,2012-06-04T00:00:00Z,-3326.0489614000035
2012-06-05,2012-06-05T00:00:00Z,-2497.9615615799994
2012-06-06,2012-06-06T00:00:00Z,-4632.781191349997
2012-06-07,2012-06-07T00:00:00Z,793.4156174899981
2012-06-08,2012-06-08T00:00:00Z,17483.64581006
2012-06-09,2012-06-09T00:00:00Z,-39972.27718739
2012-06-10,2012-06-10T00:00:00Z,2934.0791167200005
2012-06-11,2012-06-11T00:00:00Z,2335.287154869998
2012-06-12,2012-06-12T00:00:00Z,-13288.923635120002
2012-06-13,2012-06-13T00:00:00Z,-4146.70219027
2012-06-14,2012-06-14T00:00:00Z,-75.21931842999766
2012-06-15,2012-06-15T00:00:00Z,1191.660073320003
2012-06-16,2012-06-16T00:00:00Z,12204.012066560004
2012-06-17,2012-06-17T00:00:00Z,-14362.923178400004
2012-06-18,2012-06-18T00:00:00Z,2656.49105687
2012-06-19,2012-06-19T00:00:00Z,-13438.172923110003
2012-06-20,2012-06-20T00:00:00Z,5587.437705650002
2012-06-21,2012-06-21T00:00:00Z,-11889.22335872
2012-06-22,2012-06-22T00:00:00Z,5582.914939789996
2012-06-23,2012-06-23T00:00:00Z,-2549.3400692499963
2012-06-24,2012-06-24T00:00:00Z,-5075.282884909997
2012-06-25,2012-06-25T00:00:00Z,3585.396823379997
2012-06-26,2012-06-26T00:00:00Z,4286.590772569994
2012-06-27,2012-06-27T00:00:00Z,-10764.103311699995
2012-06-28,2012-06-28T00:00:00Z,3878.276116300003
2012-06-29,2012-06-29T00:00:00Z,-1534.2064037700038
2012-06-30,2012-06-30T00:00:00Z,-1721.4436300499983
2012-07-01,2012-07-01T00:00:00Z,1886.8070503099989
2012-07-02,2012-07-02T00:00:00Z,10072.419141830003
2012-07-03,2012-07-03T00:00:00Z,-20788.963442990003
2012-07-04,2012-07-04T00:00:00Z,-4487.796860039998
2012-07-05,2012-07-05T00:00:00Z,6892.356386569998
2012-07-06,2012-07-06T00:00:00Z,-5548.978914189996
2012-07-07,2012-07-07T00:00:00Z,6669.155271830001
2012-07-08,2012-07-08T00:00:00Z,-1177.1894834500015
2012-07-09,2012-07-09T00:00:00Z,11075.89151257
2012-07-10,2012-07-10T00:00:00Z,1757.812737500004
2012-07-11,2012-07-11T00:00:00Z,-6811.784290540003
2012-07-12,2012-07-12T00:00:00Z,-29142.65606591
2012-07-13,2012-07-13T00:00:00Z,67.48724953999772
2012-07-14,2012-07-14T00:00:00Z,-796.8238805100009
2012-07-15,2012-07-15T00:00:00Z,-513.5069736799996
2012-07-16,2012-07-16T00:00:00Z,5951.886556370002
2012-07-17,2012-07-17T00:00:00Z,2221.656848170001
2012-07-18,2012-07-18T00:00:00Z,8149.539445419999
2012-07-19,2012-07-19T00:00:00Z,-6552.13186781
2012-07-20,2012-07-20T00:00:00Z,-5467.431866780004
2012-07-21,2012-07-21T00:00:00Z,-2046.077518749997
2012-07-22,2012-07-22T00:00:00Z,-4599.833978709998
2012-07-23,2012-07-23T00:00:00Z,-456.20143388
2012-07-24,2012-07-24T00:00:00Z,2237.6171663300047
2012-07-25,2012-07-25T00:00:00Z,-6723.501304199999
2012-07-26,2012-07-26T00:00:00Z,-8990.04712821
2012-07-27,2012-07-27T00:00:00Z,-11040.04496164
2012-07-28,2012-07-28T00:00:00Z,2126.8617984200027
2012-07-29,2012-07-29T00:00:00Z,-7746.851918239998
2012-07-30,2012-07-30T00:00:00Z,-4729.915948690003
2012-07-31,2012-07-31T00:00:00Z,20738.17075637
2012-08-01,2012-08-01T00:00:00Z,3478.5483013400008
2012-08-02,2012-08-02T00:00:00Z,19545.149213100005
2012-08-03,2012-08-03T00:00:00Z,-7396.142005460002
2012-08-04,2012-08-04T00:00:00Z,-2512.2672055899966
2012-08-05,2012-08-05T00:00:00Z,2722.358653889998
2012-08-06,2012-08-06T00:00:00Z,883.8970473699992
2012-08-07,2012-08-07T00:00:00Z,-610.7331592199989
2012-08-08,2012-08-08T00:00:00Z,-11013.74795107
2012-08-09,2012-08-09T00:00:00Z,2953.657021269996
2012-08-10,2012-08-10T00:00:00Z,3808.129640649997
2012-08-11,2012-08-11T00:00:00Z,483.123173349999
2012-08-12,2012-08-12T00:00:00Z,-3395.37489802
2012-08-13,2012-08-13T00:00:00Z,17866.41851059
2012-08-14,2012-08-14T00:00:00Z,-2359.0219614099988
2012-08-15,2012-08-15T00:00:00Z,-7051.704432939998
2012-08-16,2012-08-16T00:00:00Z,4064.94284394
2012-08-17,2012-08-17T00:00:00Z,-2820.474613229999
2012-08-18,2012-08-18T00:00:00Z,-3993.076605919996
2012-08-19,2012-08-19T00:00:00Z,23777.44543821
2012-08-20,2012-08-20T00:00:00Z,5338.213545340004
2012-08-21,2012-08-21T00:00:00Z,-8653.489876549997
2012-08-22,2012-08-22T00:00:00Z,-12887.06476645
2012-08-23,2012-08-23T00:00:00Z,9627.57275007
2012-08-24,2012-08-24T00:00:00Z,11177.232060709995
2012-08-25,2012-08-25T00:00:00Z,21949.25358886
2012-08-26,2012-08-26T00:00:00Z,12249.908724649998
2012-08-27,2012-08-27T00:00:00Z,-7324.7816026
2012-08-28,2012-08-28T00:00:00Z,-3733.948275280003
2012-08-29,2012-08-29T00:00:00Z,2256.2999228700064
2012-08-30,2012-08-30T00:00:00Z,-22332.5479195
2012-08-31,2012-08-31T00:00:00Z,6146.011726910001
2012-09-01,2012-09-01T00:00:00Z,24986.2296649
2012-09-02,2012-09-02T00:00:00Z,-3034.894821850001
2012-09-03,2012-09-03T00:00:00Z,-6330.986164139998
2012-09-04,2012-09-04T00:00:00Z,-3234.368847040001
2012-09-05,2012-09-05T00:00:00Z,-2255.969120020003
2012-09-06,2012-09-06T00:00:00Z,3090.882477300001
2012-09-07,2012-09-07T00:00:00Z,5451.725501510002
2012-09-08,2012-09-08T00:00:00Z,4843.674599979997
2012-09-09,2012-09-09T00:00:00Z,-43654.95199655001
2012-09-10,2012-09-10T00:00:00Z,-3737.9061852700106
2012-09-11,2012-09-11T00:00:00Z,4237.562407999998
2012-09-12,2012-09-12T00:00:00Z,9544.851472980008
2012-09-13,2012-09-13T00:00:00Z,-11492.411583500005
2012-09-14,2012-09-14T00:00:00Z,-1937.1386906999976
2012-09-15,2012-09-15T00:00:00Z,-4492.430564499999
2012-09-16,2012-09-16T00:00:00Z,3034.70101469
2012-09-17,2012-09-17T00:00:00Z,-3323.5565218099946
2012-09-18,2012-09-18T00:00:00Z,-11876.11213799
2012-09-19,2012-09-19T00:00:00Z,-14764.98720427
2012-09-20,2012-09-20T00:00:00Z,26111.56876494001
2012-09-21,2012-09-21T00:00:00Z,8671.616125839995
2012-09-22,2012-09-22T00:00:00Z,-2410.48338953
2012-09-23,2012-09-23T00:00:00Z,-3942.800183879997
2012-09-24,2012-09-24T00:00:00Z,-8081.270059529997
2012-09-25,2012-09-25T00:00:00Z,-8542.799989810002
2012-09-26,2012-09-26T00:00:00Z,4088.995956759998
2012-09-27,2012-09-27T00:00:00Z,-1016.9793133499988
2012-09-28,2012-09-28T00:00:00Z,-8699.81541286
2012-09-29,2012-09-29T00:00:00Z,2421.9465339900016
2012-09-30,2012-09-30T00:00:00Z,3575.66906171
2012-10-01,2012-10-01T00:00:00Z,32637.11509344
2012-10-02,2012-10-02T00:00:00Z,-3370.020436519997
2012-10-03,2012-10-03T00:00:00Z,-2761.564065140002
2012-10-04,2012-10-04T00:00:00Z,15276.165790319996
2012-10-05,2012-10-05T00:00:00Z,-2216.66119626
2012-10-06,2012-10-06T00:00:00Z,1175.2928191200008
2012-10-07,2012-10-07T00:00:00Z,1787.1489740599973
2012-10-08,2012-10-08T00:00:00Z,-3937.069033300002
2012-10-09,2012-10-09T00:00:00Z,5136.246169769998
2012-10-10,2012-10-10T00:00:00Z,-6708.129775649999
2012-10-11,2012-10-11T00:00:00Z,-5588.043639
2012-10-12,2012-10-12T00:00:00Z,3032.233289790001
2012-10-13,2012-10-13T00:00:00Z,3079.5946483000025
2012-10-14,2012-10-14T00:00:00Z,4590.674515120001
2012-10-15,2012-10-15T00:00:00Z,682.1534275400008
2012-10-16,2012-10-16T00:00:00Z,-673.802373630002
2012-10-17,2012-10-17T00:00:00Z,-22392.91407686
2012-10-18,2012-10-18T00:00:00Z,8346.664068729999
2012-10-19,2012-10-19T00:00:00Z,1503.802713009998
2012-10-20,2012-10-20T00:00:00Z,-5590.111830640002
2012-10-21,2012-10-21T00:00:00Z,16333.89037251
2012-10-22,2012-10-22T00:00:00Z,29848.728650440004
2012-10-23,2012-10-23T00:00:00Z,-7519.695345909997
2012-10-24,2012-10-24T00:00:00Z,-8808.463303710007
2012-10-25,2012-10-25T00:00:00Z,14330.80729423
2012-10-26,2012-10-26T00:00:00Z,1681.5500895700025
2012-10-27,2012-10-27T00:00:00Z,227.1154317599976
2012-10-28,2012-10-28T00:00:00Z,716.6601776099997
2012-10-29,2012-10-29T00:00:00Z,90.72245920000204
2012-10-30,2012-10-30T00:00:00Z,-10009.10174962
2012-10-31,2012-10-31T00:00:00Z,-4713.36186406
2012-11-01,2012-11-01T00:00:00Z,3314.8066195600004
2012-11-02,2012-11-02T00:00:00Z,-2940.696621070001
2012-11-03,2012-11-03T00:00:00Z,1891.7382771599987
2012-11-04,2012-11-04T00:00:00Z,-1290.6611717000014
2012-11-05,2012-11-05T00:00:00Z,-1671.7862810800034
2012-11-06,2012-11-06T00:00:00Z,-5460.330859800004
2012-11-07,2012-11-07T00:00:00Z,1268.5545578599997
2012-11-08,2012-11-08T00:00:00Z,1759.9549392100016
2012-11-09,2012-11-09T00:00:00Z,-7.507169140000769
2012-11-10,2012-11-10T00:00:00Z,1411.59943459
2012-11-11,2012-11-11T00:00:00Z,-2106.5584639200006
2012-11-12,2012-11-12T00:00:00Z,1506.1487272599989
2012-11-13,2012-11-13T00:00:00Z,-1813.9978441099995
2012-11-14,2012-11-14T00:00:00Z,333.74625469999955
2012-11-15,2012-11-15T00:00:00Z,-3534.5865838900027
2012-11-16,2012-11-16T00:00:00Z,2588.5868177099983
2012-11-17,2012-11-17T00:00:00Z,5535.124662980001
2012-11-18,2012-11-18T00:00:00Z,2697.813037130003
2012-11-19,2012-11-19T00:00:00Z,2355.657025960001
2012-11-20,2012-11-20T00:00:00Z,-2649.12277111
2012-11-21,2012-11-21T00:00:00Z,118.68699434000156
2012-11-22,2012-11-22T00:00:00Z,3149.816710069997
2012-11-23,2012-11-23T00:00:00Z,3125.96187431
2012-11-24,2012-11-24T00:00:00Z,13995.551916869998
2012-11-25,2012-11-25T00:00:00Z,2904.4344990400023
2012-11-26,2012-11-26T00:00:00Z,-19486.54032032
2012-11-27,2012-11-27T00:00:00Z,-35873.14051586
2012-11-28,2012-11-28T00:00:00Z,-5410.028967300001
2012-11-29,2012-11-29T00:00:00Z,-5255.9839344400025
2012-11-30,2012-11-30T00:00:00Z,1387.9377900100008
2012-12-01,2012-12-01T00:00:00Z,5224.725201220002
2012-12-02,2012-12-02T00:00:00Z,4525.471579969999
2012-12-03,2012-12-03T00:00:00Z,-6095.957017959998
2012-12-04,2012-12-04T00:00:00Z,-10521.30807482
2012-12-05,2012-12-05T00:00:00Z,-3579.52138481
2012-12-06,2012-12-06T00:00:00Z,3364.9760202200014
2012-12-07,2012-12-07T00:00:00Z,5132.461484010004
2012-12-08,2012-12-08T00:00:00Z,2236.152536720001
2012-12-09,2012-12-09T00:00:00Z,3305.09930934
2012-12-10,2012-12-10T00:00:00Z,-10775.30723451
2012-12-11,2012-12-11T00:00:00Z,3542.58141245
2012-12-12,2012-12-12T00:00:00Z,-11740.9153582
2012-12-13,2012-12-13T00:00:00Z,11228.956497780004
2012-12-14,2012-12-14T00:00:00Z,-14667.04157097
2012-12-15,2012-12-15T00:00:00Z,1708.182941359999
2012-12-16,2012-12-16T00:00:00Z,-3217.2777980499995
2012-12-17,2012-12-17T00:00:00Z,-11088.968393230003
2012-12-18,2012-12-18T00:00:00Z,731.2488272300034
2012-12-19,2012-12-19T00:00:00Z,-6413.176094270002
2012-12-20,2012-12-20T00:00:00Z,-4674.078563989999
2012-12-21,2012-12-21T00:00:00Z,-757.9089883099987
2012-12-22,2012-12-22T00:00:00Z,1892.6809975599967
2012-12-23,2012-12-23T00:00:00Z,-6620.041405260001
2012-12-24,2012-12-24T00:00:00Z,13849.25075376
2012-12-25,2012-12-25T00:00:00Z,3378.152913970001
2012-12-26,2012-12-26T00:00:00Z,-286.41447806
2012-12-27,2012-12-27T00:00:00Z,3661.79387894
2012-12-28,2012-12-28T00:00:00Z,-1851.2764267999992
2012-12-29,2012-12-29T00:00:00Z,-5561.039706120002
2012-12-30,2012-12-30T00:00:00Z,-1034.8612602499998
2012-12-31,2012-12-31T00:00:00Z,-13575.191490569996
2013-01-01,2013-01-01T00:00:00Z,-10424.08652521
2013-01-02,2013-01-02T00:00:00Z,-5149.930470349998
2013-01-03,2013-01-03T00:00:00Z,3141.816628140001
2013-01-04,2013-01-04T00:00:00Z,-5556.17355349
2013-01-05,2013-01-05T00:00:00Z,-3924.254942290001
2013-01-06,2013-01-06T00:00:00Z,-2090.805947429999
2013-01-07,2013-01-07T00:00:00Z,-1267.2781460199983
2013-01-08,2013-01-08T00:00:00Z,3196.182725690004
2013-01-09,2013-01-09T00:00:00Z,-3776.10946371
2013-01-10,2013-01-10T00:00:00Z,-907.967675990003
2013-01-11,2013-01-11T00:00:00Z,-2664.26681053
2013-01-12,2013-01-12T00:00:00Z,2075.9266862700024
2013-01-13,2013-01-13T00:00:00Z,6160.570145650003
2013-01-14,2013-01-14T00:00:00Z,-3846.37085068
2013-01-15,2013-01-15T00:00:00Z,-5227.446581230004
2013-01-16,2013-01-16T00:00:00Z,5917.131700510003
2013-01-17,2013-01-17T00:00:00Z,3635.5769001599983
2013-01-18,2013-01-18T00:00:00Z,-1674.9648823100033
2013-01-19,2013-01-19T00:00:00Z,-964.0913914400008
2013-01-20,2013-01-20T00:00:00Z,11798.73024188
2013-01-21,2013-01-21T00:00:00Z,3253.1197994799986
2013-01-22,2013-01-22T00:00:00Z,2258.2902058399995
2013-01-23,2013-01-23T00:00:00Z,-6492.01254738
2013-01-24,2013-01-24T00:00:00Z,6536.226655939998
2013-01-25,2013-01-25T00:00:00Z,16.764322879997053
2013-01-26,2013-01-26T00:00:00Z,6088.695729110001
2013-01-27,2013-01-27T00:00:00Z,11587.86206765
2013-01-28,2013-01-28T00:00:00Z,2012.33603852
2013-01-29,2013-01-29T00:00:00Z,-11100.091503000003
2013-01-30,2013-01-30T00:00:00Z,84.61342153000078
2013-01-31,2013-01-31T00:00:00Z,-3797.6770108000055
2013-02-01,2013-02-01T00:00:00Z,-40857.10044937
2013-02-02,2013-02-02T00:00:00Z,-1574.3142942800005
2013-02-03,2013-02-03T00:00:00Z,3955.701378280002
2013-02-04,2013-02-04T00:00:00Z,-3581.6729472999978
2013-02-05,2013-02-05T00:00:00Z,-3243.192328429999
2013-02-06,2013-02-06T00:00:00Z,2369.170643090001
2013-02-07,2013-02-07T00:00:00Z,2787.041448609998
2013-02-08,2013-02-08T00:00:00Z,3972.44773145
2013-02-09,2013-02-09T00:00:00Z,7053.379842980001
2013-02-10,2013-02-10T00:00:00Z,12445.681246649998
2013-02-11,2013-02-11T00:00:00Z,10780.734294970003
2013-02-12,2013-02-12T00:00:00Z,3279.272790640003
2013-02-13,2013-02-13T00:00:00Z,2205.0802234
2013-02-14,2013-02-14T00:00:00Z,-5137.825243239997
2013-02-15,2013-02-15T00:00:00Z,-12804.67313353
2013-02-16,2013-02-16T00:00:00Z,3509.1628072400017
2013-02-17,2013-02-17T00:00:00Z,-2445.4346865900006
2013-02-18,2013-02-18T00:00:00Z,-7766.000410120003
2013-02-19,2013-02-19T00:00:00Z,602.626626600002
2013-02-20,2013-02-20T00:00:00Z,10814.51607813
2013-02-21,2013-02-21T00:00:00Z,-6538.119737809997
2013-02-22,2013-02-22T00:00:00Z,2929.0251675699983
2013-02-23,2013-02-23T00:00:00Z,2759.347454310002
2013-02-24,2013-02-24T00:00:00Z,3724.946629260001
2013-02-25,2013-02-25T00:00:00Z,-8697.165374520002
2013-02-26,2013-02-26T00:00:00Z,848.3276601199977
2013-02-27,2013-02-27T00:00:00Z,3956.397541299997
2013-02-28,2013-02-28T00:00:00Z,-15298.02108849
2013-03-01,2013-03-01T00:00:00Z,-1562.5624682100024
2013-03-02,2013-03-02T00:00:00Z,2129.2767734599984
2013-03-03,2013-03-03T00:00:00Z,578.8561746699997
2013-03-04,2013-03-04T00:00:00Z,-4292.949390329995
2013-03-05,2013-03-05T00:00:00Z,-149.2427325900062
2013-03-06,2013-03-06T00:00:00Z,-1873.9646497799984
2013-03-07,2013-03-07T00:00:00Z,648.9629939399965
2013-03-08,2013-03-08T00:00:00Z,-11361.811573400002
2013-03-09,2013-03-09T00:00:00Z,5506.1874319100025
2013-03-10,2013-03-10T00:00:00Z,7551.327777369999
2013-03-11,2013-03-11T00:00:00Z,422.30860697000026
2013-03-12,2013-03-12T00:00:00Z,12988.0699111
2013-03-13,2013-03-13T00:00:00Z,1034.8173888300007
2013-03-14,2013-03-14T00:00:00Z,-15427.909009350002
2013-03-15,2013-03-15T00:00:00Z,-16108.770238920002
2013-03-16,2013-03-16T00:00:00Z,2132.03624867
2013-03-17,2013-03-17T00:00:00Z,2891.5993582500014
2013-03-18,2013-03-18T00:00:00Z,4430.749074889998
2013-03-19,2013-03-19T00:00:00Z,1466.686439899997
2013-03-20,2013-03-20T00:00:00Z,-4837.522670470004
2013-03-21,2013-03-21T00:00:00Z,-5669.618874400003
2013-03-22,2013-03-22T00:00:00Z,11182.52618727
2013-03-23,2013-03-23T00:00:00Z,2778.18058425
2013-03-24,2013-03-24T00:00:00Z,1688.00647923
2013-03-25,2013-03-25T00:00:00Z,12586.2877794
2013-03-26,2013-03-26T00:00:00Z,10056.978331850005
2013-03-27,2013-03-27T00:00:00Z,11474.228441289995
2013-03-28,2013-03-28T00:00:00Z,-5528.316100340002
2013-03-29,2013-03-29T00:00:00Z,5229.28656724
2013-03-30,2013-03-30T00:00:00Z,11997.388589570004
2013-03-31,2013-03-31T00:00:00Z,-12894.788401259995
2013-04-01,2013-04-01T00:00:00Z,11051.426858570005
2013-04-02,2013-04-02T00:00:00Z,-687.1302747700029
2013-04-03,2013-04-03T00:00:00Z,-10332.359073949992
2013-04-04,2013-04-04T00:00:00Z,-7218.691974820002
2013-04-05,2013-04-05T00:00:00Z,11073.07409209
2013-04-06,2013-04-06T00:00:00Z,-7481.468769440002
2013-04-07,2013-04-07T00:00:00Z,5145.378597730007
2013-04-08,2013-04-08T00:00:00Z,7648.004081129999
2013-04-09,2013-04-09T00:00:00Z,989.0256506199948
2013-04-10,2013-04-10T00:00:00Z,-9048.286597669998
2013-04-11,2013-04-11T00:00:00Z,4449.805846150004
2013-04-12,2013-04-12T00:00:00Z,9434.804158380008
2013-04-13,2013-04-13T00:00:00Z,7834.137530319997
2013-04-14,2013-04-14T00:00:00Z,-3471.51172807
2013-04-15,2013-04-15T00:00:00Z,43218.88515762
2013-04-16,2013-04-16T00:00:00Z,17203.202504029992
