date,Miner Supply Ratio
2011-12-15,0.34547524
2011-12-16,0.34396804
2011-12-17,0.34443668
2011-12-18,0.34495795
2011-12-19,0.34244655
2011-12-20,0.33961486
2011-12-21,0.33708094
2011-12-22,0.3341336
2011-12-23,0.33202351
2011-12-24,0.33163548
2011-12-25,0.33249437
2011-12-26,0.33463417
2011-12-27,0.33736414
2011-12-28,0.33681392
2011-12-29,0.3374321
2011-12-30,0.33640975
2011-12-31,0.33634173
2012-01-01,0.33644422
2012-01-02,0.33692234
2012-01-03,0.33673311
2012-01-04,0.33550784
2012-01-05,0.33588151
2012-01-06,0.33503649
2012-01-07,0.33468866
2012-01-08,0.33479468
2012-01-09,0.33448037
2012-01-10,0.33525488
2012-01-11,0.33476849
2012-01-12,0.33398102
2012-01-13,0.33327505
2012-01-14,0.3332531
2012-01-15,0.33377163
2012-01-16,0.33453953
2012-01-17,0.33664246
2012-01-18,0.33568101
2012-01-19,0.3354885
2012-01-20,0.33544838
2012-01-21,0.33488104
2012-01-22,0.33456262
2012-01-23,0.3344914
2012-01-24,0.33417621
2012-01-25,0.33362426
2012-01-26,0.33290762
2012-01-27,0.33366796
2012-01-28,0.33312954
2012-01-29,0.33338189
2012-01-30,0.33145679
2012-01-31,0.33142501
2012-02-01,0.3322172
2012-02-02,0.33182024
2012-02-03,0.33111723
2012-02-04,0.33124829
2012-02-05,0.33130964
2012-02-06,0.33236565
2012-02-07,0.33199783
2012-02-08,0.33151754
2012-02-09,0.33123422
2012-02-10,0.331455
2012-02-11,0.32986162
2012-02-12,0.33024002
2012-02-13,0.33544475
2012-02-14,0.32631254
2012-02-15,0.32556684
2012-02-16,0.32702222
2012-02-17,0.32579552
2012-02-18,0.32537921
2012-02-19,0.32481799
2012-02-20,0.32388538
2012-02-21,0.32326008
2012-02-22,0.32270924
2012-02-23,0.32303015
2012-02-24,0.32417377
2012-02-25,0.32361806
2012-02-26,0.32403245
2012-02-27,0.32290924
2012-02-28,0.32214944
2012-02-29,0.32218617
2012-03-01,0.3209023
2012-03-02,0.31960095
2012-03-03,0.31900424
2012-03-04,0.31959128
2012-03-05,0.32013358
2012-03-06,0.32009513
2012-03-07,0.32048462
2012-03-08,0.32010825
2012-03-09,0.31950814
2012-03-10,0.31874189
2012-03-11,0.31960154
2012-03-12,0.31947585
2012-03-13,0.3197471
2012-03-14,0.31830059
2012-03-15,0.31818097
2012-03-16,0.3179298
2012-03-17,0.31917379
2012-03-18,0.31974793
2012-03-19,0.31934795
2012-03-20,0.31923666
2012-03-21,0.31846868
2012-03-22,0.31773371
2012-03-23,0.31664569
2012-03-24,0.315765
2012-03-25,0.31585116
2012-03-26,0.31521192
2012-03-27,0.31491004
2012-03-28,0.31429373
2012-03-29,0.31395363
2012-03-30,0.3131895
2012-03-31,0.31329546
2012-04-01,0.3127845
2012-04-02,0.31242622
2012-04-03,0.31199414
2012-04-04,0.31161587
2012-04-05,0.31126953
2012-04-06,0.31124217
2012-04-07,0.3107245
2012-04-08,0.31091346
2012-04-09,0.31144902
2012-04-10,0.31330203
2012-04-11,0.31159815
2012-04-12,0.3099202
2012-04-13,0.31019774
2012-04-14,0.31114336
2012-04-15,0.31219449
2012-04-16,0.3087713
2012-04-17,0.30845436
2012-04-18,0.30873659
2012-04-19,0.30918714
2012-04-20,0.30621385
2012-04-21,0.30648291
2012-04-22,0.30238621
2012-04-23,0.30222197
2012-04-24,0.30084496
2012-04-25,0.30060226
2012-04-26,0.30079386
2012-04-27,0.29988833
2012-04-28,0.30043935
2012-04-29,0.3022328
2012-04-30,0.30196671
2012-05-01,0.30064021
2012-05-02,0.29959744
2012-05-03,0.29845751
2012-05-04,0.29807008
2012-05-05,0.29842406
2012-05-06,0.29770854
2012-05-07,0.29642891
2012-05-08,0.29611674
2012-05-09,0.29564275
2012-05-10,0.29551251
2012-05-11,0.29466933
2012-05-12,0.29072481
2012-05-13,0.29108253
2012-05-14,0.2906711
2012-05-15,0.29086193
2012-05-16,0.29050751
2012-05-17,0.28964797
2012-05-18,0.28831827
2012-05-19,0.28807066
2012-05-20,0.28722643
2012-05-21,0.28672327
2012-05-22,0.28747656
2012-05-23,0.28631674
2012-05-24,0.28550175
2012-05-25,0.28540051
2012-05-26,0.28506021
2012-05-27,0.28545056
2012-05-28,0.28458043
2012-05-29,0.28386222
2012-05-30,0.28285448
2012-05-31,0.28208745
2012-06-01,0.28746224
2012-06-02,0.28685443
2012-06-03,0.28682096
2012-06-04,0.28621468
2012-06-05,0.28571231
2012-06-06,0.28496854
2012-06-07,0.28483914
2012-06-08,0.28652466
2012-06-09,0.28190855
2012-06-10,0.28197315
2012-06-11,0.28201242
2012-06-12,0.28033127
2012-06-13,0.27965352
2012-06-14,0.27940901
2012-06-15,0.27929753
2012-06-16,0.28038205
2012-06-17,0.2785812
2012-06-18,0.27860484
2012-06-19,0.27693402
2012-06-20,0.27731994
2012-06-21,0.27583596
2012-06-22,0.27623207
2012-06-23,0.27571426
2012-06-24,0.27497467
2012-06-25,0.27513233
2012-06-26,0.27537236
2012-06-27,0.27397772
2012-06-28,0.27419215
2012-06-29,0.27381365
2012-06-30,0.27343618
2012-07-01,0.27343035
2012-07-02,0.27428418
2012-07-03,0.27183156
2012-07-04,0.27113565
2012-07-05,0.271662
2012-07-06,0.27084713
2012-07-07,0.27131738
2012-07-08,0.27097169
2012-07-09,0.27191329
2012-07-10,0.27188342
2012-07-11,0.27096805
2012-07-12,0.26766532
2012-07-13,0.26744156
2012-07-14,0.26712959
2012-07-15,0.26687771
2012-07-16,0.26729485
2012-07-17,0.26728672
2012-07-18,0.26792745
2012-07-19,0.26704673
2012-07-20,0.26626322
2012-07-21,0.26585057
2012-07-22,0.26515062
2012-07-23,0.2649064
2012-07-24,0.26491743
2012-07-25,0.26399033
2012-07-26,0.26281498
2012-07-27,0.26141484
2012-07-28,0.26142813
2012-07-29,0.26039207
2012-07-30,0.25965917
2012-07-31,0.26164631
2012-08-01,0.26182617
2012-08-02,0.26363678
2012-08-03,0.26264493
2012-08-04,0.26217071
2012-08-05,0.26226425
2012-08-06,0.26216541
2012-08-07,0.26187905
2012-08-08,0.26051222
2012-08-09,0.26058878
2012-08-10,0.2607725
2012-08-11,0.26059599
2012-08-12,0.26003125
2012-08-13,0.26166057
2012-08-14,0.26120546
2012-08-15,0.26025412
2012-08-16,0.26046631
2012-08-17,0.25999122
2012-08-18,0.25937891
2012-08-19,0.26157864
2012-08-20,0.26189291
2012-08-21,0.26077344
2012-08-22,0.25924485
2012-08-23,0.26001139
2012-08-24,0.26095781
2012-08-25,0.26301717
2012-08-26,0.26402769
2012-08-27,0.26308495
2012-08-28,0.26250171
2012-08-29,0.26250693
2012-08-30,0.26002786
2012-08-31,0.26046789
2012-09-01,0.26279433
2012-09-02,0.26226729
2012-09-03,0.26141595
2012-09-04,0.26088524
2012-09-05,0.26041885
2012-09-06,0.26050633
2012-09-07,0.26083636
2012-09-08,0.26113473
2012-09-09,0.25651716
2012-09-10,0.25594591
2012-09-11,0.25618607
2012-09-12,0.25694763
2012-09-13,0.25562245
2012-09-14,0.2552193
2012-09-15,0.25458299
2012-09-16,0.25468195
2012-09-17,0.25413371
2012-09-18,0.25273008
2012-09-19,0.25107207
2012-09-20,0.25349545
2012-09-21,0.25414868
2012-09-22,0.25370829
2012-09-23,0.25311427
2012-09-24,0.25211444
2012-09-25,0.25108763
2012-09-26,0.25132
2012-09-27,0.25101724
2012-09-28,0.24995418
2012-09-29,0.24998623
2012-09-30,0.25014403
2012-10-01,0.25322171
2012-10-02,0.25270396
2012-10-03,0.25226355
2012-10-04,0.25361218
2012-10-05,0.25322319
2012-10-06,0.2531453
2012-10-07,0.25316557
2012-10-08,0.25255403
2012-10-09,0.25288407
2012-10-10,0.25203646
2012-10-11,0.25131413
2012-10-12,0.2514284
2012-10-13,0.2515484
2012-10-14,0.25184287
2012-10-15,0.25170074
2012-10-16,0.25144297
2012-10-17,0.24906982
2012-10-18,0.24969668
2012-10-19,0.24967765
2012-10-20,0.24893822
2012-10-21,0.25034054
2012-10-22,0.2530671
2012-10-23,0.25217151
2012-10-24,0.25111197
2012-10-25,0.25233512
2012-10-26,0.2522961
2012-10-27,0.25210318
2012-10-28,0.25196926
2012-10-29,0.25178448
2012-10-30,0.25063547
2012-10-31,0.25000363
2012-11-01,0.25015915
2012-11-02,0.24970043
2012-11-03,0.24970711
2012-11-04,0.24939226
2012-11-05,0.24903739
2012-11-06,0.24834673
2012-11-07,0.24828092
2012-11-08,0.24826626
2012-11-09,0.24808346
2012-11-10,0.24804734
2012-11-11,0.24766866
2012-11-12,0.24765629
2012-11-13,0.24731489
2012-11-14,0.24717692
2012-11-15,0.24667569
2012-11-16,0.24675254
2012-11-17,0.247118
2012-11-18,0.24720373
2012-11-19,0.24725536
2012-11-20,0.24682878
2012-11-21,0.2466606
2012-11-22,0.246792
2012-11-23,0.24689851
2012-11-24,0.248057
2012-11-25,0.24816136
2012-11-26,0.24611743
2012-11-27,0.24252555
2012-11-28,0.24184583
2012-11-29,0.24125
2012-11-30,0.24131033
2012-12-01,0.24171148
2012-12-02,0.24205963
2012-12-03,0.24139562
2012-12-04,0.24033155
2012-12-05,0.23992184
2012-12-06,0.24016338
2012-12-07,0.24057713
2012-12-08,0.2407106
2012-12-09,0.24095225
2012-12-10,0.2398485
2012-12-11,0.24010253
2012-12-12,0.23891564
2012-12-13,0.23990556
2012-12-14,0.23845583
2012-12-15,0.23855211
2012-12-16,0.2381848
2012-12-17,0.23705965
2012-12-18,0.23705874
2012-12-19,0.23637248
2012-12-20,0.2358712
2012-12-21,0.2357293
2012-12-22,0.23582296
2012-12-23,0.23512953
2012-12-24,0.23636434
2012-12-25,0.23661413
2012-12-26,0.23650111
2012-12-27,0.2367596
2012-12-28,0.23649064
2012-12-29,0.23588603
2012-12-30,0.23569624
2012-12-31,0.23432954
2013-01-01,0.23325843
2013-01-02,0.2326896
2013-01-03,0.23289658
2013-01-04,0.23229008
2013-01-05,0.23184403
2013-01-06,0.23156845
2013-01-07,0.23135796
2013-01-08,0.23158596
2013-01-09,0.23116063
2013-01-10,0.23099563
2013-01-11,0.23068215
2013-01-12,0.23081092
2013-01-13,0.23131681
2013-01-14,0.23087101
2013-01-15,0.23031552
2013-01-16,0.23079934
2013-01-17,0.23107995
2013-01-18,0.2308576
2013-01-19,0.23068411
2013-01-20,0.23171829
2013-01-21,0.23195114
2013-01-22,0.23208427
2013-01-23,0.23140883
2013-01-24,0.23193546
2013-01-25,0.23186279
2013-01-26,0.23234708
2013-01-27,0.23334726
2013-01-28,0.23345506
2013-01-29,0.23233321
2013-01-30,0.23225821
2013-01-31,0.23179963
2013-02-01,0.22791208
2013-02-02,0.22768417
2013-02-03,0.22795397
2013-02-04,0.22753352
2013-02-05,0.2271433
2013-02-06,0.22728657
2013-02-07,0.22746438
2013-02-08,0.22775385
2013-02-09,0.22833367
2013-02-10,0.22940448
2013-02-11,0.23032094
2013-02-12,0.23055106
2013-02-13,0.23066423
2013-02-14,0.23010684
2013-02-15,0.22882403
2013-02-16,0.22904907
2013-02-17,0.22872278
2013-02-18,0.2279183
2013-02-19,0.22789022
2013-02-20,0.2287892
2013-02-21,0.22809132
2013-02-22,0.22827251
2013-02-23,0.22844104
2013-02-24,0.22870289
2013-02-25,0.22779199
2013-02-26,0.22778304
2013-02-27,0.22804669
2013-02-28,0.2265473
2013-03-01,0.22632385
2013-03-02,0.22644449
2013-03-03,0.22641385
2013-03-04,0.22592514
2013-03-05,0.22583912
2013-03-06,0.22558609
2013-03-07,0.22556278
2013-03-08,0.22443483
2013-03-09,0.22485387
2013-03-10,0.22545328
2013-03-11,0.22540716
2013-03-12,0.22653005
2013-03-13,0.22654343
2013-03-14,0.22503468
2013-03-15,0.2234683
2013-03-16,0.22357414
2013-03-17,0.22373209
2013-03-18,0.22404063
2013-03-19,0.22408774
2013-03-20,0.22353679
2013-03-21,0.22290667
2013-03-22,0.22381245
2013-03-23,0.22395538
2013-03-24,0.22401291
2013-03-25,0.22508863
2013-03-26,0.22592914
2013-03-27,0.22690875
2013-03-28,0.22630975
2013-03-29,0.22669681
2013-03-30,0.227701
2013-03-31,0.22643844
2013-04-01,0.22734286
2013-04-02,0.22718665
2013-04-03,0.22615596
2013-04-04,0.22542009
2013-04-05,0.22634605
2013-04-06,0.22558213
2013-04-07,0.22596563
2013-04-08,0.22658081
2013-04-09,0.22658009
2013-04-10,0.22566067
2013-04-11,0.22598249
2013-04-12,0.22674951
2013-04-13,0.22737391
2013-04-14,0.22698048
2013-04-15,0.23081147
2013-04-16,0.23227683
2013-04-17,0.23261487
2013-04-18,0.23233222
2013-04-19,0.23370646
2013-04-20,0.23394205
2013-04-21,0.23370949
2013-04-22,0.23335657
2013-04-23,0.23372108
2013-04-24,0.23338733
2013-04-25,0.23384035
2013-04-26,0.23283921
2013-04-27,0.23063188
2013-04-28,0.22997423
2013-04-29,0.2284958
2013-04-30,0.22708559
2013-05-01,0.2287787
2013-05-02,0.22920539
2013-05-03,0.22677526
2013-05-04,0.22700738
2013-05-05,0.22732063
2013-05-06,0.22581516
2013-05-07,0.2262914
2013-05-08,0.22584351
2013-05-09,0.22454196
2013-05-10,0.22466631
2013-05-11,0.22489152
2013-05-12,0.22418169
2013-05-13,0.22364615
2013-05-14,0.22251122
2013-05-15,0.21983243
2013-05-16,0.21606562
2013-05-17,0.21529119
2013-05-18,0.21496942
2013-05-19,0.21442803
2013-05-20,0.21392878
2013-05-21,0.2137074
2013-05-22,0.21308784
2013-05-23,0.21250394
2013-05-24,0.21217003
2013-05-25,0.21203816
2013-05-26,0.21201846
2013-05-27,0.21237353
2013-05-28,0.2118673
2013-05-29,0.21107073
2013-05-30,0.21083545
2013-05-31,0.21088532
2013-06-01,0.21116369
2013-06-02,0.21096378
2013-06-03,0.2113467
2013-06-04,0.21158272
2013-06-05,0.21069827
2013-06-06,0.21052704
2013-06-07,0.21153014
2013-06-08,0.21116668
2013-06-09,0.21177218
2013-06-10,0.21116959
2013-06-11,0.21145043
2013-06-12,0.21085927
2013-06-13,0.21074061
2013-06-14,0.21075379
2013-06-15,0.21068766
2013-06-16,0.2103936
2013-06-17,0.21187627
2013-06-18,0.210735
2013-06-19,0.20952062
2013-06-20,0.20965391
2013-06-21,0.20918597
2013-06-22,0.20926774
2013-06-23,0.20893533
2013-06-24,0.20887144
2013-06-25,0.20919532
2013-06-26,0.20813663
2013-06-27,0.20800144
2013-06-28,0.20775949
2013-06-29,0.20784206
2013-06-30,0.20789113
2013-07-01,0.20679383
2013-07-02,0.2069397
2013-07-03,0.20608541
2013-07-04,0.20568383
2013-07-05,0.20567384
2013-07-06,0.20525532
2013-07-07,0.20503272
2013-07-08,0.20486393
2013-07-09,0.20445386
2013-07-10,0.20455883
2013-07-11,0.2044841
2013-07-12,0.2049609
2013-07-13,0.20498935
2013-07-14,0.20484964
2013-07-15,0.20478441
2013-07-16,0.20595113
2013-07-17,0.20569707
2013-07-18,0.20376703
2013-07-19,0.20376672
2013-07-20,0.20370416
2013-07-21,0.2036868
2013-07-22,0.20373905
2013-07-23,0.20370846
2013-07-24,0.20299702
2013-07-25,0.20300057
2013-07-26,0.20286512
2013-07-27,0.20283507
2013-07-28,0.20249861
2013-07-29,0.20231559
2013-07-30,0.20241319
2013-07-31,0.20197465
2013-08-01,0.20190375
2013-08-02,0.20225717
2013-08-03,0.20208415
2013-08-04,0.20190567
2013-08-05,0.20181388
2013-08-06,0.20179164
2013-08-07,0.20141125
2013-08-08,0.20172136
2013-08-09,0.20216202
2013-08-10,0.20157434
2013-08-11,0.20147087
2013-08-12,0.20142313
2013-08-13,0.20039308
2013-08-14,0.20014061
2013-08-15,0.20011319
2013-08-16,0.20007323
2013-08-17,0.19991798
2013-08-18,0.19942106
2013-08-19,0.1993952
2013-08-20,0.19928362
2013-08-21,0.19942517
2013-08-22,0.19914307
2013-08-23,0.19910995
2013-08-24,0.19908863
2013-08-25,0.19892518
2013-08-26,0.19887467
2013-08-27,0.19880178
2013-08-28,0.19860543
2013-08-29,0.19830219
2013-08-30,0.19858964
2013-08-31,0.19856571
2013-09-01,0.19841259
2013-09-02,0.19850566
2013-09-03,0.1988532
2013-09-04,0.19855687
2013-09-05,0.19853098
2013-09-06,0.19868278
2013-09-07,0.19875682
2013-09-08,0.19857971
2013-09-09,0.19921875
2013-09-10,0.19924755
2013-09-11,0.19945325
2013-09-12,0.19928954
2013-09-13,0.19903231
2013-09-14,0.1992792
2013-09-15,0.19924753
2013-09-16,0.19922537
2013-09-17,0.19918899
2013-09-18,0.19890095
2013-09-19,0.19883857
2013-09-20,0.19913499
2013-09-21,0.19921101
2013-09-22,0.19931888
2013-09-23,0.19882452
2013-09-24,0.19850069
2013-09-25,0.19869193
2013-09-26,0.19853118
2013-09-27,0.19839257
2013-09-28,0.1985836
2013-09-29,0.19845559
2013-09-30,0.1982131
2013-10-01,0.1985736
2013-10-02,0.19787974
2013-10-03,0.19769983
2013-10-04,0.19788184
2013-10-05,0.19781763
2013-10-06,0.19780841
2013-10-07,0.19458555
2013-10-08,0.19461381
2013-10-09,0.19407761
2013-10-10,0.1939578
2013-10-11,0.19422357
2013-10-12,0.1937596
2013-10-13,0.19383689
2013-10-14,0.19336281
2013-10-15,0.1934509
2013-10-16,0.19322049
2013-10-17,0.19255145
2013-10-18,0.19322264
2013-10-19,0.19394375
2013-10-20,0.19368787
2013-10-21,0.19316394
2013-10-22,0.19283786
2013-10-23,0.1930323
2013-10-24,0.19277173
2013-10-25,0.19298567
2013-10-26,0.19301195
2013-10-27,0.19289828
2013-10-28,0.19309254
2013-10-29,0.1926211
2013-10-30,0.1916981
2013-10-31,0.19160784
2013-11-01,0.191136
2013-11-02,0.19099953
2013-11-03,0.19089357
2013-11-04,0.19094279
2013-11-05,0.1906737
2013-11-06,0.19061803
2013-11-07,0.19086154
2013-11-08,0.18994714
2013-11-09,0.19001335
2013-11-10,0.1896293
2013-11-11,0.18920276
2013-11-12,0.18909309
2013-11-13,0.18869571
2013-11-14,0.1891283
2013-11-15,0.18868167
2013-11-16,0.18836218
2013-11-17,0.18850214
2013-11-18,0.18850367
2013-11-19,0.18812435
2013-11-20,0.18749473
2013-11-21,0.18753919
2013-11-22,0.18739098
2013-11-23,0.18744807
2013-11-24,0.18738255
2013-11-25,0.18728896
2013-11-26,0.18716923
2013-11-27,0.18704337
2013-11-28,0.18715593
2013-11-29,0.1870556
2013-11-30,0.18698417
2013-12-01,0.18687932
2013-12-02,0.1868464
2013-12-03,0.1868093
2013-12-04,0.18677532
2013-12-05,0.18644118
2013-12-06,0.18619356
2013-12-07,0.18630351
2013-12-08,0.18641402
2013-12-09,0.1863324
2013-12-10,0.18628422
2013-12-11,0.18624685
2013-12-12,0.18625025
2013-12-13,0.18636178
2013-12-14,0.18653109
2013-12-15,0.18655141
2013-12-16,0.18632758
2013-12-17,0.18663537
2013-12-18,0.18657348
2013-12-19,0.18656887
2013-12-20,0.18672059
2013-12-21,0.18668234
2013-12-22,0.18665166
2013-12-23,0.18642529
2013-12-24,0.18648203
2013-12-25,0.18646775
2013-12-26,0.18655669
2013-12-27,0.18685471
2013-12-28,0.18669142
2013-12-29,0.18641389
2013-12-30,0.18660048
2013-12-31,0.18639118
2014-01-01,0.18645328
2014-01-02,0.18662243
2014-01-03,0.18666072
2014-01-04,0.18656131
2014-01-05,0.18642407
2014-01-06,0.18614276
2014-01-07,0.18611817
2014-01-08,0.18606581
2014-01-09,0.18593258
2014-01-10,0.18594496
2014-01-11,0.18599447
2014-01-12,0.18592244
2014-01-13,0.18576572
2014-01-14,0.18580202
2014-01-15,0.18566638
2014-01-16,0.18565309
2014-01-17,0.18566472
2014-01-18,0.18576622
2014-01-19,0.18560073
2014-01-20,0.18557008
2014-01-21,0.18595114
2014-01-22,0.18597373
2014-01-23,0.18579527
2014-01-24,0.18580677
2014-01-25,0.18569199
2014-01-26,0.18564577
2014-01-27,0.18557964
2014-01-28,0.18552866
2014-01-29,0.18557249
2014-01-30,0.18547743
2014-01-31,0.18556013
2014-02-01,0.1856575
2014-02-02,0.18559224
2014-02-03,0.18571133
2014-02-04,0.18561671
2014-02-05,0.18565637
2014-02-06,0.18565647
2014-02-07,0.18560301
2014-02-08,0.18557152
2014-02-09,0.18570957
2014-02-10,0.18556651
2014-02-11,0.18500849
2014-02-12,0.18511801
2014-02-13,0.18503326
2014-02-14,0.18506068
2014-02-15,0.18507573
2014-02-16,0.18524648
2014-02-17,0.1851707
2014-02-18,0.18525782
2014-02-19,0.18509126
2014-02-20,0.18482133
2014-02-21,0.18492267
2014-02-22,0.18490161
2014-02-23,0.18493598
2014-02-24,0.18493376
2014-02-25,0.18478682
2014-02-26,0.18485397
2014-02-27,0.1847241
2014-02-28,0.18462605
2014-03-01,0.18465123
2014-03-02,0.18460775
2014-03-03,0.18431809
2014-03-04,0.18429417
2014-03-05,0.18419386
2014-03-06,0.18392791
2014-03-07,0.16871317
2014-03-08,0.16806735
2014-03-09,0.16841109
2014-03-10,0.16795031
2014-03-11,0.16801092
2014-03-12,0.16793115
2014-03-13,0.16779894
2014-03-14,0.16760499
2014-03-15,0.16750016
2014-03-16,0.16742933
2014-03-17,0.16753977
2014-03-18,0.16730151
2014-03-19,0.16733145
2014-03-20,0.16715718
2014-03-21,0.16707435
2014-03-22,0.16700659
2014-03-23,0.16710805
2014-03-24,0.16700192
2014-03-25,0.16695355
2014-03-26,0.16677314
2014-03-27,0.16686699
2014-03-28,0.16686154
2014-03-29,0.16687458
2014-03-30,0.16691894
2014-03-31,0.16681886
2014-04-01,0.16674069
2014-04-02,0.16676018
2014-04-03,0.16675832
2014-04-04,0.16673692
2014-04-05,0.16677269
2014-04-06,0.16662934
2014-04-07,0.16666564
2014-04-08,0.1665115
2014-04-09,0.16638549
2014-04-10,0.16637573
2014-04-11,0.16630229
2014-04-12,0.16628192
2014-04-13,0.16625322
2014-04-14,0.16643773
2014-04-15,0.16632374
2014-04-16,0.16604054
2014-04-17,0.16632277
2014-04-18,0.16615285
2014-04-19,0.16617682
2014-04-20,0.16621567
2014-04-21,0.16622978
2014-04-22,0.16617749
2014-04-23,0.16629058
2014-04-24,0.16630288
2014-04-25,0.16619829
2014-04-26,0.16616974
2014-04-27,0.16635691
2014-04-28,0.16645619
2014-04-29,0.16643286
2014-04-30,0.16635
2014-05-01,0.16617878
2014-05-02,0.16596896
2014-05-03,0.16604031
2014-05-04,0.16615043
2014-05-05,0.16598404
2014-05-06,0.16590968
2014-05-07,0.1659935
2014-05-08,0.16604797
2014-05-09,0.16615034
2014-05-10,0.16623811
2014-05-11,0.16606846
2014-05-12,0.16605065
2014-05-13,0.16594351
2014-05-14,0.16589608
2014-05-15,0.16598718
2014-05-16,0.16580847
2014-05-17,0.16580763
2014-05-18,0.1659325
2014-05-19,0.1657093
2014-05-20,0.1657299
2014-05-21,0.16564865
2014-05-22,0.16570825
2014-05-23,0.16581981
2014-05-24,0.16577442
2014-05-25,0.16570118
2014-05-26,0.16536336
2014-05-27,0.16527129
2014-05-28,0.16538414
2014-05-29,0.16525206
2014-05-30,0.16528773
2014-05-31,0.16531678
2014-06-01,0.16504319
2014-06-02,0.16517236
2014-06-03,0.16515833
2014-06-04,0.16519056
2014-06-05,0.16489725
2014-06-06,0.16480289
2014-06-07,0.16490035
2014-06-08,0.16494069
2014-06-09,0.16478842
2014-06-10,0.16479981
2014-06-11,0.16460504
2014-06-12,0.16468614
2014-06-13,0.16481471
2014-06-14,0.16489848
2014-06-15,0.16499483
2014-06-16,0.16499863
2014-06-17,0.16498338
2014-06-18,0.164759
2014-06-19,0.16473971
2014-06-20,0.16485464
2014-06-21,0.16484667
2014-06-22,0.16496666
2014-06-23,0.16528289
2014-06-24,0.16526921
2014-06-25,0.16539349
2014-06-26,0.16523771
2014-06-27,0.1654176
2014-06-28,0.16552173
2014-06-29,0.16555862
2014-06-30,0.16542302
2014-07-01,0.16545595
2014-07-02,0.16531027
2014-07-03,0.16539474
2014-07-04,0.1653758
2014-07-05,0.1654656
2014-07-06,0.16549428
2014-07-07,0.16542729
2014-07-08,0.16549232
2014-07-09,0.16562173
2014-07-10,0.16561823
2014-07-11,0.16566599
2014-07-12,0.16576776
2014-07-13,0.16579898
2014-07-14,0.16577151
2014-07-15,0.16583081
2014-07-16,0.1653453
2014-07-17,0.16533753
2014-07-18,0.16540027
2014-07-19,0.16551822
2014-07-20,0.16562283
2014-07-21,0.16537326
2014-07-22,0.16531386
2014-07-23,0.16524349
2014-07-24,0.16532194
2014-07-25,0.16536836
2014-07-26,0.16543568
2014-07-27,0.16534398
2014-07-28,0.16536607
2014-07-29,0.16532486
2014-07-30,0.16544042
2014-07-31,0.16544903
2014-08-01,0.16534811
2014-08-02,0.16547905
2014-08-03,0.16559046
2014-08-04,0.16559067
2014-08-05,0.16531823
2014-08-06,0.16492991
2014-08-07,0.16498199
2014-08-08,0.16503022
2014-08-09,0.1651795
2014-08-10,0.1652234
2014-08-11,0.16523345
2014-08-12,0.16522863
2014-08-13,0.16528798
2014-08-14,0.16530621
2014-08-15,0.16530434
2014-08-16,0.16530246
2014-08-17,0.16537428
2014-08-18,0.16544241
2014-08-19,0.16546018
2014-08-20,0.16544374
2014-08-21,0.16548885
2014-08-22,0.1654162
2014-08-23,0.16537298
2014-08-24,0.16543722
2014-08-25,0.16520136
2014-08-26,0.16526197
2014-08-27,0.16488124
2014-08-28,0.16484689
2014-08-29,0.16146921
2014-08-30,0.16159909
2014-08-31,0.16157929
2014-09-01,0.16099858
2014-09-02,0.16097818
2014-09-03,0.16101686
2014-09-04,0.16106083
2014-09-05,0.16117751
2014-09-06,0.16095707
2014-09-07,0.16095339
2014-09-08,0.16103181
2014-09-09,0.16112318
2014-09-10,0.16069131
2014-09-11,0.16055493
2014-09-12,0.1603146
2014-09-13,0.16032753
2014-09-14,0.16046081
2014-09-15,0.16012854
2014-09-16,0.16020754
2014-09-17,0.16049179
2014-09-18,0.16056466
2014-09-19,0.16053426
2014-09-20,0.16057463
2014-09-21,0.16065048
2014-09-22,0.16063189
2014-09-23,0.16068979
2014-09-24,0.16070236
2014-09-25,0.16058796
2014-09-26,0.16073204
2014-09-27,0.16078711
2014-09-28,0.16062362
2014-09-29,0.16064276
2014-09-30,0.16067849
2014-10-01,0.16052958
2014-10-02,0.16054261
2014-10-03,0.16050517
2014-10-04,0.16036921
2014-10-05,0.16030051
2014-10-06,0.16016498
2014-10-07,0.16001761
2014-10-08,0.15983272
2014-10-09,0.15988949
2014-10-10,0.15888878
2014-10-11,0.15906787
2014-10-12,0.15909971
2014-10-13,0.15901368
2014-10-14,0.15889293
2014-10-15,0.15895418
2014-10-16,0.15896957
2014-10-17,0.15872532
2014-10-18,0.15875648
2014-10-19,0.15877422
2014-10-20,0.15881292
2014-10-21,0.15877134
2014-10-22,0.15872803
2014-10-23,0.15880386
2014-10-24,0.15886065
2014-10-25,0.15892647
2014-10-26,0.15900136
2014-10-27,0.15899105
2014-10-28,0.15906306
2014-10-29,0.15884473
2014-10-30,0.15893769
2014-10-31,0.15899039
2014-11-01,0.15907055
2014-11-02,0.15907141
2014-11-03,0.15898958
2014-11-04,0.15797457
2014-11-05,0.15792477
2014-11-06,0.15800099
2014-11-07,0.15784928
2014-11-08,0.15794072
2014-11-09,0.15761201
2014-11-10,0.15774406
2014-11-11,0.15724518
2014-11-12,0.15715334
2014-11-13,0.15725838
2014-11-14,0.15703824
2014-11-15,0.15713487
2014-11-16,0.15721332
2014-11-17,0.15608253
2014-11-18,0.15581473
2014-11-19,0.15580697
2014-11-20,0.15564369
2014-11-21,0.15569786
2014-11-22,0.15572236
2014-11-23,0.15558199
2014-11-24,0.15560444
