date,timestamp_utc,Miner Withdrawing Addresses
2013-01-21,2013-01-21T00:00:00Z,1148
2013-01-22,2013-01-22T00:00:00Z,1040
2013-01-23,2013-01-23T00:00:00Z,1671
2013-01-24,2013-01-24T00:00:00Z,1405
2013-01-25,2013-01-25T00:00:00Z,1240
2013-01-26,2013-01-26T00:00:00Z,1809
2013-01-27,2013-01-27T00:00:00Z,898
2013-01-28,2013-01-28T00:00:00Z,2339
2013-01-29,2013-01-29T00:00:00Z,1409
2013-01-30,2013-01-30T00:00:00Z,1073
2013-01-31,2013-01-31T00:00:00Z,1388
2013-02-01,2013-02-01T00:00:00Z,1490
2013-02-02,2013-02-02T00:00:00Z,1076
2013-02-03,2013-02-03T00:00:00Z,1243
2013-02-04,2013-02-04T00:00:00Z,1166
2013-02-05,2013-02-05T00:00:00Z,1714
2013-02-06,2013-02-06T00:00:00Z,1199
2013-02-07,2013-02-07T00:00:00Z,1138
2013-02-08,2013-02-08T00:00:00Z,1759
2013-02-09,2013-02-09T00:00:00Z,1212
2013-02-10,2013-02-10T00:00:00Z,1197
2013-02-11,2013-02-11T00:00:00Z,1110
2013-02-12,2013-02-12T00:00:00Z,1299
2013-02-13,2013-02-13T00:00:00Z,1552
2013-02-14,2013-02-14T00:00:00Z,1344
2013-02-15,2013-02-15T00:00:00Z,1372
2013-02-16,2013-02-16T00:00:00Z,1073
2013-02-17,2013-02-17T00:00:00Z,1372
2013-02-18,2013-02-18T00:00:00Z,1466
2013-02-19,2013-02-19T00:00:00Z,1506
2013-02-20,2013-02-20T00:00:00Z,1395
2013-02-21,2013-02-21T00:00:00Z,1328
2013-02-22,2013-02-22T00:00:00Z,1351
2013-02-23,2013-02-23T00:00:00Z,1234
2013-02-24,2013-02-24T00:00:00Z,1056
2013-02-25,2013-02-25T00:00:00Z,1559
2013-02-26,2013-02-26T00:00:00Z,1493
2013-02-27,2013-02-27T00:00:00Z,1318
2013-02-28,2013-02-28T00:00:00Z,1358
2013-03-01,2013-03-01T00:00:00Z,1455
2013-03-02,2013-03-02T00:00:00Z,966
2013-03-03,2013-03-03T00:00:00Z,1054
2013-03-04,2013-03-04T00:00:00Z,1517
2013-03-05,2013-03-05T00:00:00Z,1531
2013-03-06,2013-03-06T00:00:00Z,2021
2013-03-07,2013-03-07T00:00:00Z,1662
2013-03-08,2013-03-08T00:00:00Z,1418
2013-03-09,2013-03-09T00:00:00Z,1362
2013-03-10,2013-03-10T00:00:00Z,1337
2013-03-11,2013-03-11T00:00:00Z,1783
2013-03-12,2013-03-12T00:00:00Z,2231
2013-03-13,2013-03-13T00:00:00Z,1478
2013-03-14,2013-03-14T00:00:00Z,1414
2013-03-15,2013-03-15T00:00:00Z,1431
2013-03-16,2013-03-16T00:00:00Z,1267
2013-03-17,2013-03-17T00:00:00Z,1492
2013-03-18,2013-03-18T00:00:00Z,1438
2013-03-19,2013-03-19T00:00:00Z,1952
2013-03-20,2013-03-20T00:00:00Z,2031
2013-03-21,2013-03-21T00:00:00Z,2254
2013-03-22,2013-03-22T00:00:00Z,2272
2013-03-23,2013-03-23T00:00:00Z,1818
2013-03-24,2013-03-24T00:00:00Z,1514
2013-03-25,2013-03-25T00:00:00Z,1732
2013-03-26,2013-03-26T00:00:00Z,2392
2013-03-27,2013-03-27T00:00:00Z,1973
2013-03-28,2013-03-28T00:00:00Z,2777
2013-03-29,2013-03-29T00:00:00Z,2039
2013-03-30,2013-03-30T00:00:00Z,1753
2013-03-31,2013-03-31T00:00:00Z,1654
2013-04-01,2013-04-01T00:00:00Z,2171
2013-04-02,2013-04-02T00:00:00Z,3039
2013-04-03,2013-04-03T00:00:00Z,4077
2013-04-04,2013-04-04T00:00:00Z,4729
2013-04-05,2013-04-05T00:00:00Z,3420
2013-04-06,2013-04-06T00:00:00Z,2729
2013-04-07,2013-04-07T00:00:00Z,2716
2013-04-08,2013-04-08T00:00:00Z,4429
2013-04-09,2013-04-09T00:00:00Z,4681
2013-04-10,2013-04-10T00:00:00Z,5633
2013-04-11,2013-04-11T00:00:00Z,5827
2013-04-12,2013-04-12T00:00:00Z,4661
2013-04-13,2013-04-13T00:00:00Z,3690
2013-04-14,2013-04-14T00:00:00Z,3029
2013-04-15,2013-04-15T00:00:00Z,4366
2013-04-16,2013-04-16T00:00:00Z,5101
2013-04-17,2013-04-17T00:00:00Z,3830
2013-04-18,2013-04-18T00:00:00Z,3446
2013-04-19,2013-04-19T00:00:00Z,4012
2013-04-20,2013-04-20T00:00:00Z,2776
2013-04-21,2013-04-21T00:00:00Z,2665
2013-04-22,2013-04-22T00:00:00Z,4024
2013-04-23,2013-04-23T00:00:00Z,3944
2013-04-24,2013-04-24T00:00:00Z,4199
2013-04-25,2013-04-25T00:00:00Z,4827
2013-04-26,2013-04-26T00:00:00Z,4432
2013-04-27,2013-04-27T00:00:00Z,3408
2013-04-28,2013-04-28T00:00:00Z,3170
2013-04-29,2013-04-29T00:00:00Z,3471
2013-04-30,2013-04-30T00:00:00Z,3280
2013-05-01,2013-05-01T00:00:00Z,5043
2013-05-02,2013-05-02T00:00:00Z,4412
2013-05-03,2013-05-03T00:00:00Z,5423
2013-05-04,2013-05-04T00:00:00Z,2964
2013-05-05,2013-05-05T00:00:00Z,4422
2013-05-06,2013-05-06T00:00:00Z,3894
2013-05-07,2013-05-07T00:00:00Z,4941
2013-05-08,2013-05-08T00:00:00Z,4553
2013-05-09,2013-05-09T00:00:00Z,3434
2013-05-10,2013-05-10T00:00:00Z,3447
2013-05-11,2013-05-11T00:00:00Z,3902
2013-05-12,2013-05-12T00:00:00Z,3348
2013-05-13,2013-05-13T00:00:00Z,3635
2013-05-14,2013-05-14T00:00:00Z,4749
2013-05-15,2013-05-15T00:00:00Z,5128
2013-05-16,2013-05-16T00:00:00Z,5762
2013-05-17,2013-05-17T00:00:00Z,3745
2013-05-18,2013-05-18T00:00:00Z,2968
2013-05-19,2013-05-19T00:00:00Z,2599
2013-05-20,2013-05-20T00:00:00Z,2762
2013-05-21,2013-05-21T00:00:00Z,3089
2013-05-22,2013-05-22T00:00:00Z,3460
2013-05-23,2013-05-23T00:00:00Z,2958
2013-05-24,2013-05-24T00:00:00Z,3220
2013-05-25,2013-05-25T00:00:00Z,2318
2013-05-26,2013-05-26T00:00:00Z,4656
2013-05-27,2013-05-27T00:00:00Z,5544
2013-05-28,2013-05-28T00:00:00Z,3348
2013-05-29,2013-05-29T00:00:00Z,4605
2013-05-30,2013-05-30T00:00:00Z,3884
2013-05-31,2013-05-31T00:00:00Z,3808
2013-06-01,2013-06-01T00:00:00Z,4123
2013-06-02,2013-06-02T00:00:00Z,2679
2013-06-03,2013-06-03T00:00:00Z,3215
2013-06-04,2013-06-04T00:00:00Z,3589
2013-06-05,2013-06-05T00:00:00Z,3181
2013-06-06,2013-06-06T00:00:00Z,3233
2013-06-07,2013-06-07T00:00:00Z,2549
2013-06-08,2013-06-08T00:00:00Z,3619
2013-06-09,2013-06-09T00:00:00Z,2419
2013-06-10,2013-06-10T00:00:00Z,2414
2013-06-11,2013-06-11T00:00:00Z,2247
2013-06-12,2013-06-12T00:00:00Z,2482
2013-06-13,2013-06-13T00:00:00Z,2427
2013-06-14,2013-06-14T00:00:00Z,2561
2013-06-15,2013-06-15T00:00:00Z,1429
2013-06-16,2013-06-16T00:00:00Z,1455
2013-06-17,2013-06-17T00:00:00Z,1695
2013-06-18,2013-06-18T00:00:00Z,2827
2013-06-19,2013-06-19T00:00:00Z,2902
2013-06-20,2013-06-20T00:00:00Z,1948
2013-06-21,2013-06-21T00:00:00Z,1869
2013-06-22,2013-06-22T00:00:00Z,1485
2013-06-23,2013-06-23T00:00:00Z,1551
2013-06-24,2013-06-24T00:00:00Z,2006
2013-06-25,2013-06-25T00:00:00Z,1518
2013-06-26,2013-06-26T00:00:00Z,2088
2013-06-27,2013-06-27T00:00:00Z,1720
2013-06-28,2013-06-28T00:00:00Z,1733
2013-06-29,2013-06-29T00:00:00Z,1505
2013-06-30,2013-06-30T00:00:00Z,1569
2013-07-01,2013-07-01T00:00:00Z,2112
2013-07-02,2013-07-02T00:00:00Z,1693
2013-07-03,2013-07-03T00:00:00Z,2052
2013-07-04,2013-07-04T00:00:00Z,1725
2013-07-05,2013-07-05T00:00:00Z,1823
2013-07-06,2013-07-06T00:00:00Z,1303
2013-07-07,2013-07-07T00:00:00Z,1346
2013-07-08,2013-07-08T00:00:00Z,1855
2013-07-09,2013-07-09T00:00:00Z,1741
2013-07-10,2013-07-10T00:00:00Z,1746
2013-07-11,2013-07-11T00:00:00Z,1791
2013-07-12,2013-07-12T00:00:00Z,1736
2013-07-13,2013-07-13T00:00:00Z,1637
2013-07-14,2013-07-14T00:00:00Z,1397
2013-07-15,2013-07-15T00:00:00Z,1785
2013-07-16,2013-07-16T00:00:00Z,1652
2013-07-17,2013-07-17T00:00:00Z,1629
2013-07-18,2013-07-18T00:00:00Z,1956
2013-07-19,2013-07-19T00:00:00Z,1666
2013-07-20,2013-07-20T00:00:00Z,1339
2013-07-21,2013-07-21T00:00:00Z,1406
2013-07-22,2013-07-22T00:00:00Z,1711
2013-07-23,2013-07-23T00:00:00Z,2054
2013-07-24,2013-07-24T00:00:00Z,2070
2013-07-25,2013-07-25T00:00:00Z,2275
2013-07-26,2013-07-26T00:00:00Z,1869
2013-07-27,2013-07-27T00:00:00Z,1548
2013-07-28,2013-07-28T00:00:00Z,2239
2013-07-29,2013-07-29T00:00:00Z,2145
2013-07-30,2013-07-30T00:00:00Z,1988
2013-07-31,2013-07-31T00:00:00Z,1799
2013-08-01,2013-08-01T00:00:00Z,1917
2013-08-02,2013-08-02T00:00:00Z,1682
2013-08-03,2013-08-03T00:00:00Z,1587
2013-08-04,2013-08-04T00:00:00Z,1517
2013-08-05,2013-08-05T00:00:00Z,1846
2013-08-06,2013-08-06T00:00:00Z,2031
2013-08-07,2013-08-07T00:00:00Z,1899
2013-08-08,2013-08-08T00:00:00Z,2021
2013-08-09,2013-08-09T00:00:00Z,1782
2013-08-10,2013-08-10T00:00:00Z,1650
2013-08-11,2013-08-11T00:00:00Z,1783
2013-08-12,2013-08-12T00:00:00Z,2201
2013-08-13,2013-08-13T00:00:00Z,2523
2013-08-14,2013-08-14T00:00:00Z,2048
2013-08-15,2013-08-15T00:00:00Z,1906
2013-08-16,2013-08-16T00:00:00Z,1670
2013-08-17,2013-08-17T00:00:00Z,1753
2013-08-18,2013-08-18T00:00:00Z,1707
2013-08-19,2013-08-19T00:00:00Z,2041
2013-08-20,2013-08-20T00:00:00Z,2371
2013-08-21,2013-08-21T00:00:00Z,2244
2013-08-22,2013-08-22T00:00:00Z,1891
2013-08-23,2013-08-23T00:00:00Z,1759
2013-08-24,2013-08-24T00:00:00Z,1590
2013-08-25,2013-08-25T00:00:00Z,1377
2013-08-26,2013-08-26T00:00:00Z,1893
2013-08-27,2013-08-27T00:00:00Z,2195
2013-08-28,2013-08-28T00:00:00Z,2269
2013-08-29,2013-08-29T00:00:00Z,1831
2013-08-30,2013-08-30T00:00:00Z,2157
2013-08-31,2013-08-31T00:00:00Z,2228
2013-09-01,2013-09-01T00:00:00Z,2189
2013-09-02,2013-09-02T00:00:00Z,1783
2013-09-03,2013-09-03T00:00:00Z,1871
2013-09-04,2013-09-04T00:00:00Z,2118
2013-09-05,2013-09-05T00:00:00Z,2022
2013-09-06,2013-09-06T00:00:00Z,4661
2013-09-07,2013-09-07T00:00:00Z,3877
2013-09-08,2013-09-08T00:00:00Z,2185
2013-09-09,2013-09-09T00:00:00Z,2200
2013-09-10,2013-09-10T00:00:00Z,3377
2013-09-11,2013-09-11T00:00:00Z,2355
2013-09-12,2013-09-12T00:00:00Z,1995
2013-09-13,2013-09-13T00:00:00Z,1910
2013-09-14,2013-09-14T00:00:00Z,1513
2013-09-15,2013-09-15T00:00:00Z,1510
2013-09-16,2013-09-16T00:00:00Z,1879
2013-09-17,2013-09-17T00:00:00Z,1903
2013-09-18,2013-09-18T00:00:00Z,2197
2013-09-19,2013-09-19T00:00:00Z,1892
2013-09-20,2013-09-20T00:00:00Z,1697
2013-09-21,2013-09-21T00:00:00Z,1325
2013-09-22,2013-09-22T00:00:00Z,1288
2013-09-23,2013-09-23T00:00:00Z,1905
2013-09-24,2013-09-24T00:00:00Z,2075
2013-09-25,2013-09-25T00:00:00Z,2109
2013-09-26,2013-09-26T00:00:00Z,2290
2013-09-27,2013-09-27T00:00:00Z,1843
2013-09-28,2013-09-28T00:00:00Z,1646
2013-09-29,2013-09-29T00:00:00Z,5439
2013-09-30,2013-09-30T00:00:00Z,1961
2013-10-01,2013-10-01T00:00:00Z,1932
2013-10-02,2013-10-02T00:00:00Z,1986
2013-10-03,2013-10-03T00:00:00Z,1771
2013-10-04,2013-10-04T00:00:00Z,1651
2013-10-05,2013-10-05T00:00:00Z,1368
2013-10-06,2013-10-06T00:00:00Z,1303
2013-10-07,2013-10-07T00:00:00Z,1526
2013-10-08,2013-10-08T00:00:00Z,1808
2013-10-09,2013-10-09T00:00:00Z,1836
2013-10-10,2013-10-10T00:00:00Z,1939
2013-10-11,2013-10-11T00:00:00Z,2008
2013-10-12,2013-10-12T00:00:00Z,2861
2013-10-13,2013-10-13T00:00:00Z,1725
2013-10-14,2013-10-14T00:00:00Z,2183
2013-10-15,2013-10-15T00:00:00Z,1963
2013-10-16,2013-10-16T00:00:00Z,2320
2013-10-17,2013-10-17T00:00:00Z,2394
2013-10-18,2013-10-18T00:00:00Z,2319
2013-10-19,2013-10-19T00:00:00Z,2713
2013-10-20,2013-10-20T00:00:00Z,2674
2013-10-21,2013-10-21T00:00:00Z,2535
2013-10-22,2013-10-22T00:00:00Z,3169
2013-10-23,2013-10-23T00:00:00Z,3880
2013-10-24,2013-10-24T00:00:00Z,3802
2013-10-25,2013-10-25T00:00:00Z,2768
2013-10-26,2013-10-26T00:00:00Z,1775
2013-10-27,2013-10-27T00:00:00Z,1698
2013-10-28,2013-10-28T00:00:00Z,2139
2013-10-29,2013-10-29T00:00:00Z,2168
2013-10-30,2013-10-30T00:00:00Z,3800
2013-10-31,2013-10-31T00:00:00Z,2936
2013-11-01,2013-11-01T00:00:00Z,3044
2013-11-02,2013-11-02T00:00:00Z,2112
2013-11-03,2013-11-03T00:00:00Z,3584
2013-11-04,2013-11-04T00:00:00Z,4657
2013-11-05,2013-11-05T00:00:00Z,3619
2013-11-06,2013-11-06T00:00:00Z,3104
2013-11-07,2013-11-07T00:00:00Z,3816
2013-11-08,2013-11-08T00:00:00Z,5644
2013-11-09,2013-11-09T00:00:00Z,3944
2013-11-10,2013-11-10T00:00:00Z,4419
2013-11-11,2013-11-11T00:00:00Z,3162
2013-11-12,2013-11-12T00:00:00Z,5663
2013-11-13,2013-11-13T00:00:00Z,3741
2013-11-14,2013-11-14T00:00:00Z,4286
2013-11-15,2013-11-15T00:00:00Z,3305
2013-11-16,2013-11-16T00:00:00Z,2868
2013-11-17,2013-11-17T00:00:00Z,3375
2013-11-18,2013-11-18T00:00:00Z,5300
2013-11-19,2013-11-19T00:00:00Z,4927
2013-11-20,2013-11-20T00:00:00Z,6942
2013-11-21,2013-11-21T00:00:00Z,5032
2013-11-22,2013-11-22T00:00:00Z,4420
2013-11-23,2013-11-23T00:00:00Z,4186
2013-11-24,2013-11-24T00:00:00Z,3127
2013-11-25,2013-11-25T00:00:00Z,4302
2013-11-26,2013-11-26T00:00:00Z,4467
2013-11-27,2013-11-27T00:00:00Z,5862
2013-11-28,2013-11-28T00:00:00Z,6159
2013-11-29,2013-11-29T00:00:00Z,5432
2013-11-30,2013-11-30T00:00:00Z,8003
2013-12-01,2013-12-01T00:00:00Z,6243
2013-12-02,2013-12-02T00:00:00Z,5646
2013-12-03,2013-12-03T00:00:00Z,5565
2013-12-04,2013-12-04T00:00:00Z,5133
2013-12-05,2013-12-05T00:00:00Z,5957
2013-12-06,2013-12-06T00:00:00Z,6127
2013-12-07,2013-12-07T00:00:00Z,4207
2013-12-08,2013-12-08T00:00:00Z,4009
2013-12-09,2013-12-09T00:00:00Z,5707
2013-12-10,2013-12-10T00:00:00Z,5670
2013-12-11,2013-12-11T00:00:00Z,6053
2013-12-12,2013-12-12T00:00:00Z,5063
2013-12-13,2013-12-13T00:00:00Z,5024
2013-12-14,2013-12-14T00:00:00Z,3719
2013-12-15,2013-12-15T00:00:00Z,5146
2013-12-16,2013-12-16T00:00:00Z,6708
2013-12-17,2013-12-17T00:00:00Z,5488
2013-12-18,2013-12-18T00:00:00Z,6071
2013-12-19,2013-12-19T00:00:00Z,5933
2013-12-20,2013-12-20T00:00:00Z,5053
2013-12-21,2013-12-21T00:00:00Z,4512
2013-12-22,2013-12-22T00:00:00Z,4443
2013-12-23,2013-12-23T00:00:00Z,5152
2013-12-24,2013-12-24T00:00:00Z,4195
2013-12-25,2013-12-25T00:00:00Z,4071
2013-12-26,2013-12-26T00:00:00Z,4341
2013-12-27,2013-12-27T00:00:00Z,4548
2013-12-28,2013-12-28T00:00:00Z,6480
2013-12-29,2013-12-29T00:00:00Z,3718
2013-12-30,2013-12-30T00:00:00Z,6690
2013-12-31,2013-12-31T00:00:00Z,5028
2014-01-01,2014-01-01T00:00:00Z,4956
2014-01-02,2014-01-02T00:00:00Z,6725
2014-01-03,2014-01-03T00:00:00Z,9381
2014-01-04,2014-01-04T00:00:00Z,5754
2014-01-05,2014-01-05T00:00:00Z,5298
2014-01-06,2014-01-06T00:00:00Z,8863
2014-01-07,2014-01-07T00:00:00Z,8193
2014-01-08,2014-01-08T00:00:00Z,9370
2014-01-09,2014-01-09T00:00:00Z,7632
2014-01-10,2014-01-10T00:00:00Z,4360
2014-01-11,2014-01-11T00:00:00Z,6487
2014-01-12,2014-01-12T00:00:00Z,6092
2014-01-13,2014-01-13T00:00:00Z,6977
2014-01-14,2014-01-14T00:00:00Z,5679
2014-01-15,2014-01-15T00:00:00Z,9035
2014-01-16,2014-01-16T00:00:00Z,7626
2014-01-17,2014-01-17T00:00:00Z,7041
2014-01-18,2014-01-18T00:00:00Z,6431
2014-01-19,2014-01-19T00:00:00Z,7243
2014-01-20,2014-01-20T00:00:00Z,8776
2014-01-21,2014-01-21T00:00:00Z,8008
2014-01-22,2014-01-22T00:00:00Z,7589
2014-01-23,2014-01-23T00:00:00Z,10275
2014-01-24,2014-01-24T00:00:00Z,9595
2014-01-25,2014-01-25T00:00:00Z,8252
2014-01-26,2014-01-26T00:00:00Z,5744
2014-01-27,2014-01-27T00:00:00Z,6765
2014-01-28,2014-01-28T00:00:00Z,7587
2014-01-29,2014-01-29T00:00:00Z,10779
2014-01-30,2014-01-30T00:00:00Z,11694
2014-01-31,2014-01-31T00:00:00Z,10627
2014-02-01,2014-02-01T00:00:00Z,10673
2014-02-02,2014-02-02T00:00:00Z,12958
2014-02-03,2014-02-03T00:00:00Z,14525
2014-02-04,2014-02-04T00:00:00Z,20537
2014-02-05,2014-02-05T00:00:00Z,13937
2014-02-06,2014-02-06T00:00:00Z,17819
2014-02-07,2014-02-07T00:00:00Z,13905
2014-02-08,2014-02-08T00:00:00Z,10320
2014-02-09,2014-02-09T00:00:00Z,9485
2014-02-10,2014-02-10T00:00:00Z,6516
2014-02-11,2014-02-11T00:00:00Z,6282
2014-02-12,2014-02-12T00:00:00Z,9414
2014-02-13,2014-02-13T00:00:00Z,10789
2014-02-14,2014-02-14T00:00:00Z,11086
2014-02-15,2014-02-15T00:00:00Z,16537
2014-02-16,2014-02-16T00:00:00Z,5472
2014-02-17,2014-02-17T00:00:00Z,8061
2014-02-18,2014-02-18T00:00:00Z,16938
2014-02-19,2014-02-19T00:00:00Z,19930
2014-02-20,2014-02-20T00:00:00Z,19570
2014-02-21,2014-02-21T00:00:00Z,18663
2014-02-22,2014-02-22T00:00:00Z,13493
2014-02-23,2014-02-23T00:00:00Z,14486
2014-02-24,2014-02-24T00:00:00Z,17334
2014-02-25,2014-02-25T00:00:00Z,12724
2014-02-26,2014-02-26T00:00:00Z,19802
2014-02-27,2014-02-27T00:00:00Z,15437
2014-02-28,2014-02-28T00:00:00Z,15542
2014-03-01,2014-03-01T00:00:00Z,16510
2014-03-02,2014-03-02T00:00:00Z,14556
2014-03-03,2014-03-03T00:00:00Z,20822
2014-03-04,2014-03-04T00:00:00Z,26444
2014-03-05,2014-03-05T00:00:00Z,19114
2014-03-06,2014-03-06T00:00:00Z,18739
2014-03-07,2014-03-07T00:00:00Z,19616
2014-03-08,2014-03-08T00:00:00Z,19531
2014-03-09,2014-03-09T00:00:00Z,20550
2014-03-10,2014-03-10T00:00:00Z,17252
2014-03-11,2014-03-11T00:00:00Z,21417
2014-03-12,2014-03-12T00:00:00Z,25288
2014-03-13,2014-03-13T00:00:00Z,22190
2014-03-14,2014-03-14T00:00:00Z,10301
2014-03-15,2014-03-15T00:00:00Z,8272
2014-03-16,2014-03-16T00:00:00Z,4179
2014-03-17,2014-03-17T00:00:00Z,5390
2014-03-18,2014-03-18T00:00:00Z,4108
2014-03-19,2014-03-19T00:00:00Z,5290
2014-03-20,2014-03-20T00:00:00Z,10131
2014-03-21,2014-03-21T00:00:00Z,11304
2014-03-22,2014-03-22T00:00:00Z,12181
2014-03-23,2014-03-23T00:00:00Z,8492
2014-03-24,2014-03-24T00:00:00Z,12938
2014-03-25,2014-03-25T00:00:00Z,20779
2014-03-26,2014-03-26T00:00:00Z,21127
2014-03-27,2014-03-27T00:00:00Z,14299
2014-03-28,2014-03-28T00:00:00Z,16431
2014-03-29,2014-03-29T00:00:00Z,17487
2014-03-30,2014-03-30T00:00:00Z,11914
2014-03-31,2014-03-31T00:00:00Z,14747
2014-04-01,2014-04-01T00:00:00Z,14808
2014-04-02,2014-04-02T00:00:00Z,16148
2014-04-03,2014-04-03T00:00:00Z,4629
2014-04-04,2014-04-04T00:00:00Z,17734
2014-04-05,2014-04-05T00:00:00Z,9699
2014-04-06,2014-04-06T00:00:00Z,21979
2014-04-07,2014-04-07T00:00:00Z,17216
2014-04-08,2014-04-08T00:00:00Z,22964
2014-04-09,2014-04-09T00:00:00Z,14373
2014-04-10,2014-04-10T00:00:00Z,12999
2014-04-11,2014-04-11T00:00:00Z,15080
2014-04-12,2014-04-12T00:00:00Z,10155
2014-04-13,2014-04-13T00:00:00Z,10170
2014-04-14,2014-04-14T00:00:00Z,20270
2014-04-15,2014-04-15T00:00:00Z,18233
2014-04-16,2014-04-16T00:00:00Z,18930
2014-04-17,2014-04-17T00:00:00Z,13413
2014-04-18,2014-04-18T00:00:00Z,20742
2014-04-19,2014-04-19T00:00:00Z,13845
2014-04-20,2014-04-20T00:00:00Z,12336
2014-04-21,2014-04-21T00:00:00Z,14551
2014-04-22,2014-04-22T00:00:00Z,21912
2014-04-23,2014-04-23T00:00:00Z,17765
2014-04-24,2014-04-24T00:00:00Z,18267
2014-04-25,2014-04-25T00:00:00Z,19255
2014-04-26,2014-04-26T00:00:00Z,11304
2014-04-27,2014-04-27T00:00:00Z,10126
2014-04-28,2014-04-28T00:00:00Z,13054
2014-04-29,2014-04-29T00:00:00Z,20259
2014-04-30,2014-04-30T00:00:00Z,15793
2014-05-01,2014-05-01T00:00:00Z,18361
2014-05-02,2014-05-02T00:00:00Z,22401
2014-05-03,2014-05-03T00:00:00Z,8729
2014-05-04,2014-05-04T00:00:00Z,10122
2014-05-05,2014-05-05T00:00:00Z,19331
2014-05-06,2014-05-06T00:00:00Z,18420
2014-05-07,2014-05-07T00:00:00Z,18018
2014-05-08,2014-05-08T00:00:00Z,15683
2014-05-09,2014-05-09T00:00:00Z,16238
2014-05-10,2014-05-10T00:00:00Z,12018
2014-05-11,2014-05-11T00:00:00Z,11685
2014-05-12,2014-05-12T00:00:00Z,15487
2014-05-13,2014-05-13T00:00:00Z,13323
2014-05-14,2014-05-14T00:00:00Z,20120
2014-05-15,2014-05-15T00:00:00Z,23276
2014-05-16,2014-05-16T00:00:00Z,11683
2014-05-17,2014-05-17T00:00:00Z,13196
2014-05-18,2014-05-18T00:00:00Z,9858
2014-05-19,2014-05-19T00:00:00Z,18218
2014-05-20,2014-05-20T00:00:00Z,24240
2014-05-21,2014-05-21T00:00:00Z,15451
2014-05-22,2014-05-22T00:00:00Z,17451
2014-05-23,2014-05-23T00:00:00Z,18863
2014-05-24,2014-05-24T00:00:00Z,10796
2014-05-25,2014-05-25T00:00:00Z,5952
2014-05-26,2014-05-26T00:00:00Z,19150
2014-05-27,2014-05-27T00:00:00Z,19541
2014-05-28,2014-05-28T00:00:00Z,13794
2014-05-29,2014-05-29T00:00:00Z,18429
2014-05-30,2014-05-30T00:00:00Z,14117
2014-05-31,2014-05-31T00:00:00Z,10555
2014-06-01,2014-06-01T00:00:00Z,10730
2014-06-02,2014-06-02T00:00:00Z,18499
2014-06-03,2014-06-03T00:00:00Z,20035
2014-06-04,2014-06-04T00:00:00Z,17827
2014-06-05,2014-06-05T00:00:00Z,13795
2014-06-06,2014-06-06T00:00:00Z,10198
2014-06-07,2014-06-07T00:00:00Z,5379
2014-06-08,2014-06-08T00:00:00Z,9533
2014-06-09,2014-06-09T00:00:00Z,17386
2014-06-10,2014-06-10T00:00:00Z,16253
2014-06-11,2014-06-11T00:00:00Z,9386
2014-06-12,2014-06-12T00:00:00Z,17167
2014-06-13,2014-06-13T00:00:00Z,8652
2014-06-14,2014-06-14T00:00:00Z,7628
2014-06-15,2014-06-15T00:00:00Z,10203
2014-06-16,2014-06-16T00:00:00Z,11548
2014-06-17,2014-06-17T00:00:00Z,17497
2014-06-18,2014-06-18T00:00:00Z,9108
2014-06-19,2014-06-19T00:00:00Z,17095
2014-06-20,2014-06-20T00:00:00Z,11722
2014-06-21,2014-06-21T00:00:00Z,8383
2014-06-22,2014-06-22T00:00:00Z,7761
2014-06-23,2014-06-23T00:00:00Z,12651
2014-06-24,2014-06-24T00:00:00Z,11718
2014-06-25,2014-06-25T00:00:00Z,10756
2014-06-26,2014-06-26T00:00:00Z,10141
2014-06-27,2014-06-27T00:00:00Z,7290
2014-06-28,2014-06-28T00:00:00Z,10334
2014-06-29,2014-06-29T00:00:00Z,17207
2014-06-30,2014-06-30T00:00:00Z,15007
2014-07-01,2014-07-01T00:00:00Z,15882
2014-07-02,2014-07-02T00:00:00Z,12773
2014-07-03,2014-07-03T00:00:00Z,11906
2014-07-04,2014-07-04T00:00:00Z,10110
2014-07-05,2014-07-05T00:00:00Z,6016
2014-07-06,2014-07-06T00:00:00Z,9360
2014-07-07,2014-07-07T00:00:00Z,11452
2014-07-08,2014-07-08T00:00:00Z,9282
2014-07-09,2014-07-09T00:00:00Z,15427
2014-07-10,2014-07-10T00:00:00Z,7063
2014-07-11,2014-07-11T00:00:00Z,8369
2014-07-12,2014-07-12T00:00:00Z,7385
2014-07-13,2014-07-13T00:00:00Z,6187
2014-07-14,2014-07-14T00:00:00Z,10537
2014-07-15,2014-07-15T00:00:00Z,13405
2014-07-16,2014-07-16T00:00:00Z,6731
2014-07-17,2014-07-17T00:00:00Z,8374
2014-07-18,2014-07-18T00:00:00Z,7437
2014-07-19,2014-07-19T00:00:00Z,5032
2014-07-20,2014-07-20T00:00:00Z,7126
2014-07-21,2014-07-21T00:00:00Z,16334
2014-07-22,2014-07-22T00:00:00Z,11332
2014-07-23,2014-07-23T00:00:00Z,10379
2014-07-24,2014-07-24T00:00:00Z,10891
2014-07-25,2014-07-25T00:00:00Z,7181
2014-07-26,2014-07-26T00:00:00Z,5468
2014-07-27,2014-07-27T00:00:00Z,12029
2014-07-28,2014-07-28T00:00:00Z,18866
2014-07-29,2014-07-29T00:00:00Z,9644
2014-07-30,2014-07-30T00:00:00Z,8200
2014-07-31,2014-07-31T00:00:00Z,14848
2014-08-01,2014-08-01T00:00:00Z,9340
2014-08-02,2014-08-02T00:00:00Z,4720
