date,timestamp_utc,Miner Depositing Transactions
2012-10-19,2012-10-19T00:00:00Z,2185
2012-10-20,2012-10-20T00:00:00Z,1968
2012-10-21,2012-10-21T00:00:00Z,4908
2012-10-22,2012-10-22T00:00:00Z,3443
2012-10-23,2012-10-23T00:00:00Z,2159
2012-10-24,2012-10-24T00:00:00Z,2186
2012-10-25,2012-10-25T00:00:00Z,2374
2012-10-26,2012-10-26T00:00:00Z,1917
2012-10-27,2012-10-27T00:00:00Z,1926
2012-10-28,2012-10-28T00:00:00Z,2226
2012-10-29,2012-10-29T00:00:00Z,1671
2012-10-30,2012-10-30T00:00:00Z,2242
2012-10-31,2012-10-31T00:00:00Z,2275
2012-11-01,2012-11-01T00:00:00Z,1972
2012-11-02,2012-11-02T00:00:00Z,1881
2012-11-03,2012-11-03T00:00:00Z,2967
2012-11-04,2012-11-04T00:00:00Z,1706
2012-11-05,2012-11-05T00:00:00Z,2608
2012-11-06,2012-11-06T00:00:00Z,2173
2012-11-07,2012-11-07T00:00:00Z,2107
2012-11-08,2012-11-08T00:00:00Z,2017
2012-11-09,2012-11-09T00:00:00Z,1875
2012-11-10,2012-11-10T00:00:00Z,1551
2012-11-11,2012-11-11T00:00:00Z,1766
2012-11-12,2012-11-12T00:00:00Z,1490
2012-11-13,2012-11-13T00:00:00Z,1908
2012-11-14,2012-11-14T00:00:00Z,1644
2012-11-15,2012-11-15T00:00:00Z,1674
2012-11-16,2012-11-16T00:00:00Z,2088
2012-11-17,2012-11-17T00:00:00Z,1892
2012-11-18,2012-11-18T00:00:00Z,1616
2012-11-19,2012-11-19T00:00:00Z,1734
2012-11-20,2012-11-20T00:00:00Z,1828
2012-11-21,2012-11-21T00:00:00Z,2769
2012-11-22,2012-11-22T00:00:00Z,3057
2012-11-23,2012-11-23T00:00:00Z,6335
2012-11-24,2012-11-24T00:00:00Z,4042
2012-11-25,2012-11-25T00:00:00Z,3419
2012-11-26,2012-11-26T00:00:00Z,2711
2012-11-27,2012-11-27T00:00:00Z,2293
2012-11-28,2012-11-28T00:00:00Z,2989
2012-11-29,2012-11-29T00:00:00Z,1827
2012-11-30,2012-11-30T00:00:00Z,1446
2012-12-01,2012-12-01T00:00:00Z,2030
2012-12-02,2012-12-02T00:00:00Z,1729
2012-12-03,2012-12-03T00:00:00Z,1394
2012-12-04,2012-12-04T00:00:00Z,2038
2012-12-05,2012-12-05T00:00:00Z,1638
2012-12-06,2012-12-06T00:00:00Z,1627
2012-12-07,2012-12-07T00:00:00Z,1537
2012-12-08,2012-12-08T00:00:00Z,1543
2012-12-09,2012-12-09T00:00:00Z,1634
2012-12-10,2012-12-10T00:00:00Z,10199
2012-12-11,2012-12-11T00:00:00Z,1738
2012-12-12,2012-12-12T00:00:00Z,1730
2012-12-13,2012-12-13T00:00:00Z,2965
2012-12-14,2012-12-14T00:00:00Z,2383
2012-12-15,2012-12-15T00:00:00Z,1816
2012-12-16,2012-12-16T00:00:00Z,1076
2012-12-17,2012-12-17T00:00:00Z,1396
2012-12-18,2012-12-18T00:00:00Z,1524
2012-12-19,2012-12-19T00:00:00Z,1815
2012-12-20,2012-12-20T00:00:00Z,1805
2012-12-21,2012-12-21T00:00:00Z,2490
2012-12-22,2012-12-22T00:00:00Z,1932
2012-12-23,2012-12-23T00:00:00Z,1906
2012-12-24,2012-12-24T00:00:00Z,1570
2012-12-25,2012-12-25T00:00:00Z,1287
2012-12-26,2012-12-26T00:00:00Z,1514
2012-12-27,2012-12-27T00:00:00Z,1712
2012-12-28,2012-12-28T00:00:00Z,1803
2012-12-29,2012-12-29T00:00:00Z,1265
2012-12-30,2012-12-30T00:00:00Z,1811
2012-12-31,2012-12-31T00:00:00Z,1818
2013-01-01,2013-01-01T00:00:00Z,1880
2013-01-02,2013-01-02T00:00:00Z,4003
2013-01-03,2013-01-03T00:00:00Z,1963
2013-01-04,2013-01-04T00:00:00Z,1651
2013-01-05,2013-01-05T00:00:00Z,1422
2013-01-06,2013-01-06T00:00:00Z,1495
2013-01-07,2013-01-07T00:00:00Z,1511
2013-01-08,2013-01-08T00:00:00Z,1541
2013-01-09,2013-01-09T00:00:00Z,1497
2013-01-10,2013-01-10T00:00:00Z,1821
2013-01-11,2013-01-11T00:00:00Z,1368
2013-01-12,2013-01-12T00:00:00Z,1417
2013-01-13,2013-01-13T00:00:00Z,1407
2013-01-14,2013-01-14T00:00:00Z,1532
2013-01-15,2013-01-15T00:00:00Z,1926
2013-01-16,2013-01-16T00:00:00Z,1663
2013-01-17,2013-01-17T00:00:00Z,1880
2013-01-18,2013-01-18T00:00:00Z,1968
2013-01-19,2013-01-19T00:00:00Z,1693
2013-01-20,2013-01-20T00:00:00Z,1426
2013-01-21,2013-01-21T00:00:00Z,1650
2013-01-22,2013-01-22T00:00:00Z,1867
2013-01-23,2013-01-23T00:00:00Z,1820
2013-01-24,2013-01-24T00:00:00Z,1853
2013-01-25,2013-01-25T00:00:00Z,2318
2013-01-26,2013-01-26T00:00:00Z,1468
2013-01-27,2013-01-27T00:00:00Z,1937
2013-01-28,2013-01-28T00:00:00Z,1976
2013-01-29,2013-01-29T00:00:00Z,1929
2013-01-30,2013-01-30T00:00:00Z,1989
2013-01-31,2013-01-31T00:00:00Z,2003
2013-02-01,2013-02-01T00:00:00Z,2365
2013-02-02,2013-02-02T00:00:00Z,1911
2013-02-03,2013-02-03T00:00:00Z,1827
2013-02-04,2013-02-04T00:00:00Z,1819
2013-02-05,2013-02-05T00:00:00Z,1706
2013-02-06,2013-02-06T00:00:00Z,1639
2013-02-07,2013-02-07T00:00:00Z,1724
2013-02-08,2013-02-08T00:00:00Z,2578
2013-02-09,2013-02-09T00:00:00Z,1797
2013-02-10,2013-02-10T00:00:00Z,2154
2013-02-11,2013-02-11T00:00:00Z,1876
2013-02-12,2013-02-12T00:00:00Z,2265
2013-02-13,2013-02-13T00:00:00Z,2590
2013-02-14,2013-02-14T00:00:00Z,2439
2013-02-15,2013-02-15T00:00:00Z,1998
2013-02-16,2013-02-16T00:00:00Z,2616
2013-02-17,2013-02-17T00:00:00Z,2649
2013-02-18,2013-02-18T00:00:00Z,1985
2013-02-19,2013-02-19T00:00:00Z,2493
2013-02-20,2013-02-20T00:00:00Z,2326
2013-02-21,2013-02-21T00:00:00Z,1887
2013-02-22,2013-02-22T00:00:00Z,2242
2013-02-23,2013-02-23T00:00:00Z,2691
2013-02-24,2013-02-24T00:00:00Z,2345
2013-02-25,2013-02-25T00:00:00Z,2023
2013-02-26,2013-02-26T00:00:00Z,2066
2013-02-27,2013-02-27T00:00:00Z,1963
2013-02-28,2013-02-28T00:00:00Z,2173
2013-03-01,2013-03-01T00:00:00Z,2010
2013-03-02,2013-03-02T00:00:00Z,1463
2013-03-03,2013-03-03T00:00:00Z,1613
2013-03-04,2013-03-04T00:00:00Z,2195
2013-03-05,2013-03-05T00:00:00Z,1915
2013-03-06,2013-03-06T00:00:00Z,2245
2013-03-07,2013-03-07T00:00:00Z,2003
2013-03-08,2013-03-08T00:00:00Z,1850
2013-03-09,2013-03-09T00:00:00Z,1860
2013-03-10,2013-03-10T00:00:00Z,4785
2013-03-11,2013-03-11T00:00:00Z,1989
2013-03-12,2013-03-12T00:00:00Z,2233
2013-03-13,2013-03-13T00:00:00Z,2250
2013-03-14,2013-03-14T00:00:00Z,2248
2013-03-15,2013-03-15T00:00:00Z,2255
2013-03-16,2013-03-16T00:00:00Z,1899
2013-03-17,2013-03-17T00:00:00Z,1669
2013-03-18,2013-03-18T00:00:00Z,2132
2013-03-19,2013-03-19T00:00:00Z,2673
2013-03-20,2013-03-20T00:00:00Z,2705
2013-03-21,2013-03-21T00:00:00Z,3039
2013-03-22,2013-03-22T00:00:00Z,3078
2013-03-23,2013-03-23T00:00:00Z,2296
2013-03-24,2013-03-24T00:00:00Z,2350
2013-03-25,2013-03-25T00:00:00Z,2304
2013-03-26,2013-03-26T00:00:00Z,2555
2013-03-27,2013-03-27T00:00:00Z,3256
2013-03-28,2013-03-28T00:00:00Z,3179
2013-03-29,2013-03-29T00:00:00Z,2772
2013-03-30,2013-03-30T00:00:00Z,2800
2013-03-31,2013-03-31T00:00:00Z,2487
2013-04-01,2013-04-01T00:00:00Z,3220
2013-04-02,2013-04-02T00:00:00Z,3698
2013-04-03,2013-04-03T00:00:00Z,4243
2013-04-04,2013-04-04T00:00:00Z,4170
2013-04-05,2013-04-05T00:00:00Z,3518
2013-04-06,2013-04-06T00:00:00Z,2973
2013-04-07,2013-04-07T00:00:00Z,3070
2013-04-08,2013-04-08T00:00:00Z,4561
2013-04-09,2013-04-09T00:00:00Z,5796
2013-04-10,2013-04-10T00:00:00Z,8397
2013-04-11,2013-04-11T00:00:00Z,6172
2013-04-12,2013-04-12T00:00:00Z,4545
2013-04-13,2013-04-13T00:00:00Z,3672
2013-04-14,2013-04-14T00:00:00Z,3267
2013-04-15,2013-04-15T00:00:00Z,4264
2013-04-16,2013-04-16T00:00:00Z,7367
2013-04-17,2013-04-17T00:00:00Z,4342
2013-04-18,2013-04-18T00:00:00Z,3646
2013-04-19,2013-04-19T00:00:00Z,4534
2013-04-20,2013-04-20T00:00:00Z,3054
2013-04-21,2013-04-21T00:00:00Z,2916
2013-04-22,2013-04-22T00:00:00Z,3656
2013-04-23,2013-04-23T00:00:00Z,4045
2013-04-24,2013-04-24T00:00:00Z,4759
2013-04-25,2013-04-25T00:00:00Z,4405
2013-04-26,2013-04-26T00:00:00Z,3698
2013-04-27,2013-04-27T00:00:00Z,2991
2013-04-28,2013-04-28T00:00:00Z,2766
2013-04-29,2013-04-29T00:00:00Z,3744
2013-04-30,2013-04-30T00:00:00Z,3060
2013-05-01,2013-05-01T00:00:00Z,4013
2013-05-02,2013-05-02T00:00:00Z,3543
2013-05-03,2013-05-03T00:00:00Z,3768
2013-05-04,2013-05-04T00:00:00Z,2853
2013-05-05,2013-05-05T00:00:00Z,3139
2013-05-06,2013-05-06T00:00:00Z,3636
2013-05-07,2013-05-07T00:00:00Z,3563
2013-05-08,2013-05-08T00:00:00Z,3458
2013-05-09,2013-05-09T00:00:00Z,3371
2013-05-10,2013-05-10T00:00:00Z,3831
2013-05-11,2013-05-11T00:00:00Z,2916
2013-05-12,2013-05-12T00:00:00Z,2870
2013-05-13,2013-05-13T00:00:00Z,3540
2013-05-14,2013-05-14T00:00:00Z,3910
2013-05-15,2013-05-15T00:00:00Z,3993
2013-05-16,2013-05-16T00:00:00Z,4100
2013-05-17,2013-05-17T00:00:00Z,3222
2013-05-18,2013-05-18T00:00:00Z,3438
2013-05-19,2013-05-19T00:00:00Z,2621
2013-05-20,2013-05-20T00:00:00Z,2702
2013-05-21,2013-05-21T00:00:00Z,3106
2013-05-22,2013-05-22T00:00:00Z,3065
2013-05-23,2013-05-23T00:00:00Z,3503
2013-05-24,2013-05-24T00:00:00Z,3339
2013-05-25,2013-05-25T00:00:00Z,2583
2013-05-26,2013-05-26T00:00:00Z,3138
2013-05-27,2013-05-27T00:00:00Z,3184
2013-05-28,2013-05-28T00:00:00Z,2700
2013-05-29,2013-05-29T00:00:00Z,2835
2013-05-30,2013-05-30T00:00:00Z,3043
2013-05-31,2013-05-31T00:00:00Z,2587
2013-06-01,2013-06-01T00:00:00Z,2953
2013-06-02,2013-06-02T00:00:00Z,2433
2013-06-03,2013-06-03T00:00:00Z,2988
2013-06-04,2013-06-04T00:00:00Z,2871
2013-06-05,2013-06-05T00:00:00Z,2744
2013-06-06,2013-06-06T00:00:00Z,2926
2013-06-07,2013-06-07T00:00:00Z,2789
2013-06-08,2013-06-08T00:00:00Z,4626
2013-06-09,2013-06-09T00:00:00Z,3353
2013-06-10,2013-06-10T00:00:00Z,2430
2013-06-11,2013-06-11T00:00:00Z,2926
2013-06-12,2013-06-12T00:00:00Z,2786
2013-06-13,2013-06-13T00:00:00Z,2384
2013-06-14,2013-06-14T00:00:00Z,2396
2013-06-15,2013-06-15T00:00:00Z,1631
2013-06-16,2013-06-16T00:00:00Z,1680
2013-06-17,2013-06-17T00:00:00Z,2244
2013-06-18,2013-06-18T00:00:00Z,2144
2013-06-19,2013-06-19T00:00:00Z,2024
2013-06-20,2013-06-20T00:00:00Z,2951
2013-06-21,2013-06-21T00:00:00Z,2239
2013-06-22,2013-06-22T00:00:00Z,2130
2013-06-23,2013-06-23T00:00:00Z,1550
2013-06-24,2013-06-24T00:00:00Z,2040
2013-06-25,2013-06-25T00:00:00Z,1914
2013-06-26,2013-06-26T00:00:00Z,2453
2013-06-27,2013-06-27T00:00:00Z,2144
2013-06-28,2013-06-28T00:00:00Z,1870
2013-06-29,2013-06-29T00:00:00Z,1754
2013-06-30,2013-06-30T00:00:00Z,1617
2013-07-01,2013-07-01T00:00:00Z,1964
2013-07-02,2013-07-02T00:00:00Z,1960
2013-07-03,2013-07-03T00:00:00Z,2141
2013-07-04,2013-07-04T00:00:00Z,1990
2013-07-05,2013-07-05T00:00:00Z,2214
2013-07-06,2013-07-06T00:00:00Z,1729
2013-07-07,2013-07-07T00:00:00Z,1708
2013-07-08,2013-07-08T00:00:00Z,1951
2013-07-09,2013-07-09T00:00:00Z,2002
2013-07-10,2013-07-10T00:00:00Z,2140
2013-07-11,2013-07-11T00:00:00Z,2631
2013-07-12,2013-07-12T00:00:00Z,2897
2013-07-13,2013-07-13T00:00:00Z,2005
2013-07-14,2013-07-14T00:00:00Z,1892
2013-07-15,2013-07-15T00:00:00Z,2273
2013-07-16,2013-07-16T00:00:00Z,2224
2013-07-17,2013-07-17T00:00:00Z,2199
2013-07-18,2013-07-18T00:00:00Z,2202
2013-07-19,2013-07-19T00:00:00Z,2472
2013-07-20,2013-07-20T00:00:00Z,2434
2013-07-21,2013-07-21T00:00:00Z,1982
2013-07-22,2013-07-22T00:00:00Z,2113
2013-07-23,2013-07-23T00:00:00Z,2168
2013-07-24,2013-07-24T00:00:00Z,2560
2013-07-25,2013-07-25T00:00:00Z,2187
2013-07-26,2013-07-26T00:00:00Z,2204
2013-07-27,2013-07-27T00:00:00Z,1927
2013-07-28,2013-07-28T00:00:00Z,2042
2013-07-29,2013-07-29T00:00:00Z,2272
2013-07-30,2013-07-30T00:00:00Z,2246
2013-07-31,2013-07-31T00:00:00Z,2208
2013-08-01,2013-08-01T00:00:00Z,2283
2013-08-02,2013-08-02T00:00:00Z,1958
2013-08-03,2013-08-03T00:00:00Z,2601
2013-08-04,2013-08-04T00:00:00Z,1597
2013-08-05,2013-08-05T00:00:00Z,2746
2013-08-06,2013-08-06T00:00:00Z,2176
2013-08-07,2013-08-07T00:00:00Z,2207
2013-08-08,2013-08-08T00:00:00Z,2358
2013-08-09,2013-08-09T00:00:00Z,2266
2013-08-10,2013-08-10T00:00:00Z,1976
2013-08-11,2013-08-11T00:00:00Z,1962
2013-08-12,2013-08-12T00:00:00Z,2104
2013-08-13,2013-08-13T00:00:00Z,2369
2013-08-14,2013-08-14T00:00:00Z,2546
2013-08-15,2013-08-15T00:00:00Z,2220
2013-08-16,2013-08-16T00:00:00Z,2364
2013-08-17,2013-08-17T00:00:00Z,1980
2013-08-18,2013-08-18T00:00:00Z,2109
2013-08-19,2013-08-19T00:00:00Z,4362
2013-08-20,2013-08-20T00:00:00Z,3611
2013-08-21,2013-08-21T00:00:00Z,2675
2013-08-22,2013-08-22T00:00:00Z,2669
2013-08-23,2013-08-23T00:00:00Z,2428
2013-08-24,2013-08-24T00:00:00Z,1890
2013-08-25,2013-08-25T00:00:00Z,3019
2013-08-26,2013-08-26T00:00:00Z,2004
2013-08-27,2013-08-27T00:00:00Z,2510
2013-08-28,2013-08-28T00:00:00Z,2715
2013-08-29,2013-08-29T00:00:00Z,2108
2013-08-30,2013-08-30T00:00:00Z,2747
2013-08-31,2013-08-31T00:00:00Z,3714
2013-09-01,2013-09-01T00:00:00Z,2268
2013-09-02,2013-09-02T00:00:00Z,2246
2013-09-03,2013-09-03T00:00:00Z,2351
2013-09-04,2013-09-04T00:00:00Z,2479
2013-09-05,2013-09-05T00:00:00Z,2294
2013-09-06,2013-09-06T00:00:00Z,2203
2013-09-07,2013-09-07T00:00:00Z,1808
2013-09-08,2013-09-08T00:00:00Z,1895
2013-09-09,2013-09-09T00:00:00Z,3903
2013-09-10,2013-09-10T00:00:00Z,2473
2013-09-11,2013-09-11T00:00:00Z,2230
2013-09-12,2013-09-12T00:00:00Z,2426
2013-09-13,2013-09-13T00:00:00Z,2225
2013-09-14,2013-09-14T00:00:00Z,1864
2013-09-15,2013-09-15T00:00:00Z,1667
2013-09-16,2013-09-16T00:00:00Z,2240
2013-09-17,2013-09-17T00:00:00Z,2297
2013-09-18,2013-09-18T00:00:00Z,2329
2013-09-19,2013-09-19T00:00:00Z,2317
2013-09-20,2013-09-20T00:00:00Z,1944
2013-09-21,2013-09-21T00:00:00Z,1506
2013-09-22,2013-09-22T00:00:00Z,1663
2013-09-23,2013-09-23T00:00:00Z,2318
2013-09-24,2013-09-24T00:00:00Z,2621
2013-09-25,2013-09-25T00:00:00Z,2546
2013-09-26,2013-09-26T00:00:00Z,2523
2013-09-27,2013-09-27T00:00:00Z,2604
2013-09-28,2013-09-28T00:00:00Z,2316
2013-09-29,2013-09-29T00:00:00Z,2042
2013-09-30,2013-09-30T00:00:00Z,2508
2013-10-01,2013-10-01T00:00:00Z,3303
2013-10-02,2013-10-02T00:00:00Z,2548
2013-10-03,2013-10-03T00:00:00Z,2497
2013-10-04,2013-10-04T00:00:00Z,2182
2013-10-05,2013-10-05T00:00:00Z,1926
2013-10-06,2013-10-06T00:00:00Z,1567
2013-10-07,2013-10-07T00:00:00Z,2309
2013-10-08,2013-10-08T00:00:00Z,2331
2013-10-09,2013-10-09T00:00:00Z,2643
2013-10-10,2013-10-10T00:00:00Z,2876
2013-10-11,2013-10-11T00:00:00Z,3099
2013-10-12,2013-10-12T00:00:00Z,2644
2013-10-13,2013-10-13T00:00:00Z,2160
2013-10-14,2013-10-14T00:00:00Z,2524
2013-10-15,2013-10-15T00:00:00Z,2435
2013-10-16,2013-10-16T00:00:00Z,2689
2013-10-17,2013-10-17T00:00:00Z,2597
2013-10-18,2013-10-18T00:00:00Z,2468
2013-10-19,2013-10-19T00:00:00Z,2894
2013-10-20,2013-10-20T00:00:00Z,2989
2013-10-21,2013-10-21T00:00:00Z,3200
2013-10-22,2013-10-22T00:00:00Z,3309
2013-10-23,2013-10-23T00:00:00Z,3257
2013-10-24,2013-10-24T00:00:00Z,3073
2013-10-25,2013-10-25T00:00:00Z,3121
2013-10-26,2013-10-26T00:00:00Z,3107
2013-10-27,2013-10-27T00:00:00Z,4336
2013-10-28,2013-10-28T00:00:00Z,2550
2013-10-29,2013-10-29T00:00:00Z,2340
2013-10-30,2013-10-30T00:00:00Z,2737
2013-10-31,2013-10-31T00:00:00Z,2664
2013-11-01,2013-11-01T00:00:00Z,2419
2013-11-02,2013-11-02T00:00:00Z,2454
2013-11-03,2013-11-03T00:00:00Z,2668
2013-11-04,2013-11-04T00:00:00Z,3408
2013-11-05,2013-11-05T00:00:00Z,3190
2013-11-06,2013-11-06T00:00:00Z,3183
2013-11-07,2013-11-07T00:00:00Z,4427
2013-11-08,2013-11-08T00:00:00Z,4063
2013-11-09,2013-11-09T00:00:00Z,3945
2013-11-10,2013-11-10T00:00:00Z,3459
2013-11-11,2013-11-11T00:00:00Z,3314
2013-11-12,2013-11-12T00:00:00Z,3702
2013-11-13,2013-11-13T00:00:00Z,3669
2013-11-14,2013-11-14T00:00:00Z,3669
2013-11-15,2013-11-15T00:00:00Z,3544
2013-11-16,2013-11-16T00:00:00Z,2956
2013-11-17,2013-11-17T00:00:00Z,2953
2013-11-18,2013-11-18T00:00:00Z,4445
2013-11-19,2013-11-19T00:00:00Z,5336
2013-11-20,2013-11-20T00:00:00Z,4611
2013-11-21,2013-11-21T00:00:00Z,4073
2013-11-22,2013-11-22T00:00:00Z,3786
2013-11-23,2013-11-23T00:00:00Z,3733
2013-11-24,2013-11-24T00:00:00Z,3501
2013-11-25,2013-11-25T00:00:00Z,4211
2013-11-26,2013-11-26T00:00:00Z,4857
2013-11-27,2013-11-27T00:00:00Z,5693
2013-11-28,2013-11-28T00:00:00Z,6051
2013-11-29,2013-11-29T00:00:00Z,5744
2013-11-30,2013-11-30T00:00:00Z,6102
2013-12-01,2013-12-01T00:00:00Z,6057
2013-12-02,2013-12-02T00:00:00Z,5748
2013-12-03,2013-12-03T00:00:00Z,5524
2013-12-04,2013-12-04T00:00:00Z,5667
2013-12-05,2013-12-05T00:00:00Z,5810
2013-12-06,2013-12-06T00:00:00Z,5125
2013-12-07,2013-12-07T00:00:00Z,4840
2013-12-08,2013-12-08T00:00:00Z,3891
2013-12-09,2013-12-09T00:00:00Z,5902
2013-12-10,2013-12-10T00:00:00Z,5856
2013-12-11,2013-12-11T00:00:00Z,5799
2013-12-12,2013-12-12T00:00:00Z,5426
2013-12-13,2013-12-13T00:00:00Z,5202
2013-12-14,2013-12-14T00:00:00Z,4533
2013-12-15,2013-12-15T00:00:00Z,4213
2013-12-16,2013-12-16T00:00:00Z,5560
2013-12-17,2013-12-17T00:00:00Z,5120
2013-12-18,2013-12-18T00:00:00Z,5960
2013-12-19,2013-12-19T00:00:00Z,5940
2013-12-20,2013-12-20T00:00:00Z,5900
2013-12-21,2013-12-21T00:00:00Z,4494
2013-12-22,2013-12-22T00:00:00Z,4563
2013-12-23,2013-12-23T00:00:00Z,5252
2013-12-24,2013-12-24T00:00:00Z,5081
2013-12-25,2013-12-25T00:00:00Z,3830
2013-12-26,2013-12-26T00:00:00Z,4258
2013-12-27,2013-12-27T00:00:00Z,5082
2013-12-28,2013-12-28T00:00:00Z,4199
2013-12-29,2013-12-29T00:00:00Z,4098
2013-12-30,2013-12-30T00:00:00Z,5278
2013-12-31,2013-12-31T00:00:00Z,4260
2014-01-01,2014-01-01T00:00:00Z,3775
2014-01-02,2014-01-02T00:00:00Z,4524
2014-01-03,2014-01-03T00:00:00Z,5188
2014-01-04,2014-01-04T00:00:00Z,3967
2014-01-05,2014-01-05T00:00:00Z,4967
2014-01-06,2014-01-06T00:00:00Z,5515
2014-01-07,2014-01-07T00:00:00Z,5190
2014-01-08,2014-01-08T00:00:00Z,4749
2014-01-09,2014-01-09T00:00:00Z,5068
2014-01-10,2014-01-10T00:00:00Z,4455
2014-01-11,2014-01-11T00:00:00Z,4648
2014-01-12,2014-01-12T00:00:00Z,3959
2014-01-13,2014-01-13T00:00:00Z,4651
2014-01-14,2014-01-14T00:00:00Z,4833
2014-01-15,2014-01-15T00:00:00Z,5127
2014-01-16,2014-01-16T00:00:00Z,4636
2014-01-17,2014-01-17T00:00:00Z,5576
2014-01-18,2014-01-18T00:00:00Z,4566
2014-01-19,2014-01-19T00:00:00Z,4483
2014-01-20,2014-01-20T00:00:00Z,6848
2014-01-21,2014-01-21T00:00:00Z,7899
2014-01-22,2014-01-22T00:00:00Z,6736
2014-01-23,2014-01-23T00:00:00Z,6004
2014-01-24,2014-01-24T00:00:00Z,6706
2014-01-25,2014-01-25T00:00:00Z,5057
2014-01-26,2014-01-26T00:00:00Z,5492
2014-01-27,2014-01-27T00:00:00Z,6501
2014-01-28,2014-01-28T00:00:00Z,6631
2014-01-29,2014-01-29T00:00:00Z,5644
2014-01-30,2014-01-30T00:00:00Z,6318
2014-01-31,2014-01-31T00:00:00Z,6237
2014-02-01,2014-02-01T00:00:00Z,5263
2014-02-02,2014-02-02T00:00:00Z,5524
2014-02-03,2014-02-03T00:00:00Z,6007
2014-02-04,2014-02-04T00:00:00Z,6787
2014-02-05,2014-02-05T00:00:00Z,6809
2014-02-06,2014-02-06T00:00:00Z,6137
2014-02-07,2014-02-07T00:00:00Z,5947
2014-02-08,2014-02-08T00:00:00Z,5233
2014-02-09,2014-02-09T00:00:00Z,4997
2014-02-10,2014-02-10T00:00:00Z,6201
2014-02-11,2014-02-11T00:00:00Z,6546
2014-02-12,2014-02-12T00:00:00Z,5900
2014-02-13,2014-02-13T00:00:00Z,5883
2014-02-14,2014-02-14T00:00:00Z,6207
2014-02-15,2014-02-15T00:00:00Z,5471
2014-02-16,2014-02-16T00:00:00Z,4635
2014-02-17,2014-02-17T00:00:00Z,5164
2014-02-18,2014-02-18T00:00:00Z,5553
2014-02-19,2014-02-19T00:00:00Z,6009
2014-02-20,2014-02-20T00:00:00Z,6300
2014-02-21,2014-02-21T00:00:00Z,5458
2014-02-22,2014-02-22T00:00:00Z,4983
2014-02-23,2014-02-23T00:00:00Z,5381
2014-02-24,2014-02-24T00:00:00Z,6383
2014-02-25,2014-02-25T00:00:00Z,6964
2014-02-26,2014-02-26T00:00:00Z,6253
2014-02-27,2014-02-27T00:00:00Z,5580
2014-02-28,2014-02-28T00:00:00Z,5468
2014-03-01,2014-03-01T00:00:00Z,4992
2014-03-02,2014-03-02T00:00:00Z,5109
2014-03-03,2014-03-03T00:00:00Z,7666
2014-03-04,2014-03-04T00:00:00Z,7378
2014-03-05,2014-03-05T00:00:00Z,6537
2014-03-06,2014-03-06T00:00:00Z,6329
2014-03-07,2014-03-07T00:00:00Z,6292
2014-03-08,2014-03-08T00:00:00Z,4982
2014-03-09,2014-03-09T00:00:00Z,5099
2014-03-10,2014-03-10T00:00:00Z,5380
2014-03-11,2014-03-11T00:00:00Z,5341
2014-03-12,2014-03-12T00:00:00Z,6295
2014-03-13,2014-03-13T00:00:00Z,5585
2014-03-14,2014-03-14T00:00:00Z,4762
2014-03-15,2014-03-15T00:00:00Z,4436
2014-03-16,2014-03-16T00:00:00Z,4546
2014-03-17,2014-03-17T00:00:00Z,5119
2014-03-18,2014-03-18T00:00:00Z,4177
2014-03-19,2014-03-19T00:00:00Z,5315
2014-03-20,2014-03-20T00:00:00Z,4902
2014-03-21,2014-03-21T00:00:00Z,6119
2014-03-22,2014-03-22T00:00:00Z,5191
2014-03-23,2014-03-23T00:00:00Z,4675
2014-03-24,2014-03-24T00:00:00Z,5289
2014-03-25,2014-03-25T00:00:00Z,5995
2014-03-26,2014-03-26T00:00:00Z,5592
2014-03-27,2014-03-27T00:00:00Z,5732
2014-03-28,2014-03-28T00:00:00Z,5837
2014-03-29,2014-03-29T00:00:00Z,4252
2014-03-30,2014-03-30T00:00:00Z,4158
2014-03-31,2014-03-31T00:00:00Z,5648
2014-04-01,2014-04-01T00:00:00Z,5640
2014-04-02,2014-04-02T00:00:00Z,5540
2014-04-03,2014-04-03T00:00:00Z,5266
2014-04-04,2014-04-04T00:00:00Z,6331
2014-04-05,2014-04-05T00:00:00Z,6411
2014-04-06,2014-04-06T00:00:00Z,5032
2014-04-07,2014-04-07T00:00:00Z,6144
2014-04-08,2014-04-08T00:00:00Z,5443
2014-04-09,2014-04-09T00:00:00Z,5863
2014-04-10,2014-04-10T00:00:00Z,5933
2014-04-11,2014-04-11T00:00:00Z,5637
2014-04-12,2014-04-12T00:00:00Z,4211
2014-04-13,2014-04-13T00:00:00Z,4485
2014-04-14,2014-04-14T00:00:00Z,6403
2014-04-15,2014-04-15T00:00:00Z,6345
2014-04-16,2014-04-16T00:00:00Z,6377
2014-04-17,2014-04-17T00:00:00Z,5358
2014-04-18,2014-04-18T00:00:00Z,4639
2014-04-19,2014-04-19T00:00:00Z,4157
2014-04-20,2014-04-20T00:00:00Z,3876
2014-04-21,2014-04-21T00:00:00Z,4195
2014-04-22,2014-04-22T00:00:00Z,5950
2014-04-23,2014-04-23T00:00:00Z,5174
2014-04-24,2014-04-24T00:00:00Z,4909
2014-04-25,2014-04-25T00:00:00Z,5322
2014-04-26,2014-04-26T00:00:00Z,4164
2014-04-27,2014-04-27T00:00:00Z,4229
2014-04-28,2014-04-28T00:00:00Z,5527
2014-04-29,2014-04-29T00:00:00Z,5462
2014-04-30,2014-04-30T00:00:00Z,5401
