date,Miner Depositing Transactions
2013-02-09,1797
2013-02-10,2154
2013-02-11,1876
2013-02-12,2265
2013-02-13,2590
2013-02-14,2439
2013-02-15,1998
2013-02-16,2616
2013-02-17,2649
2013-02-18,1985
2013-02-19,2493
2013-02-20,2326
2013-02-21,1887
2013-02-22,2242
2013-02-23,2691
2013-02-24,2345
2013-02-25,2023
2013-02-26,2066
2013-02-27,1963
2013-02-28,2173
2013-03-01,2010
2013-03-02,1463
2013-03-03,1613
2013-03-04,2195
2013-03-05,1915
2013-03-06,2245
2013-03-07,2003
2013-03-08,1850
2013-03-09,1860
2013-03-10,4785
2013-03-11,1989
2013-03-12,2233
2013-03-13,2250
2013-03-14,2248
2013-03-15,2255
2013-03-16,1899
2013-03-17,1669
2013-03-18,2132
2013-03-19,2673
2013-03-20,2705
2013-03-21,3039
2013-03-22,3078
2013-03-23,2296
2013-03-24,2350
2013-03-25,2304
2013-03-26,2555
2013-03-27,3256
2013-03-28,3179
2013-03-29,2772
2013-03-30,2800
2013-03-31,2487
2013-04-01,3220
2013-04-02,3698
2013-04-03,4243
2013-04-04,4170
2013-04-05,3518
2013-04-06,2973
2013-04-07,3070
2013-04-08,4561
2013-04-09,5796
2013-04-10,8397
2013-04-11,6172
2013-04-12,4545
2013-04-13,3672
2013-04-14,3267
2013-04-15,4264
2013-04-16,7367
2013-04-17,4342
2013-04-18,3646
2013-04-19,4534
2013-04-20,3054
2013-04-21,2916
2013-04-22,3656
2013-04-23,4045
2013-04-24,4759
2013-04-25,4405
2013-04-26,3698
2013-04-27,2991
2013-04-28,2766
2013-04-29,3744
2013-04-30,3060
2013-05-01,4013
2013-05-02,3543
2013-05-03,3768
2013-05-04,2853
2013-05-05,3139
2013-05-06,3636
2013-05-07,3563
2013-05-08,3458
2013-05-09,3371
2013-05-10,3831
2013-05-11,2916
2013-05-12,2870
2013-05-13,3540
2013-05-14,3910
2013-05-15,3993
2013-05-16,4100
2013-05-17,3222
2013-05-18,3438
2013-05-19,2621
2013-05-20,2702
2013-05-21,3106
2013-05-22,3065
2013-05-23,3503
2013-05-24,3339
2013-05-25,2583
2013-05-26,3138
2013-05-27,3184
2013-05-28,2700
2013-05-29,2835
2013-05-30,3043
2013-05-31,2587
2013-06-01,2953
2013-06-02,2433
2013-06-03,2988
2013-06-04,2871
2013-06-05,2744
2013-06-06,2926
2013-06-07,2789
2013-06-08,4626
2013-06-09,3353
2013-06-10,2430
2013-06-11,2926
2013-06-12,2786
2013-06-13,2384
2013-06-14,2396
2013-06-15,1631
2013-06-16,1680
2013-06-17,2244
2013-06-18,2144
2013-06-19,2024
2013-06-20,2951
2013-06-21,2239
2013-06-22,2130
2013-06-23,1550
2013-06-24,2040
2013-06-25,1914
2013-06-26,2453
2013-06-27,2144
2013-06-28,1870
2013-06-29,1754
2013-06-30,1617
2013-07-01,1964
2013-07-02,1960
2013-07-03,2141
2013-07-04,1990
2013-07-05,2214
2013-07-06,1729
2013-07-07,1708
2013-07-08,1951
2013-07-09,2002
2013-07-10,2140
2013-07-11,2631
2013-07-12,2897
2013-07-13,2005
2013-07-14,1892
2013-07-15,2273
2013-07-16,2224
2013-07-17,2199
2013-07-18,2202
2013-07-19,2472
2013-07-20,2434
2013-07-21,1982
2013-07-22,2113
2013-07-23,2168
2013-07-24,2560
2013-07-25,2187
2013-07-26,2204
2013-07-27,1927
2013-07-28,2042
2013-07-29,2272
2013-07-30,2246
2013-07-31,2208
2013-08-01,2283
2013-08-02,1958
2013-08-03,2601
2013-08-04,1597
2013-08-05,2746
2013-08-06,2176
2013-08-07,2207
2013-08-08,2358
2013-08-09,2266
2013-08-10,1976
2013-08-11,1962
2013-08-12,2104
2013-08-13,2369
2013-08-14,2546
2013-08-15,2220
2013-08-16,2364
2013-08-17,1980
2013-08-18,2109
2013-08-19,4362
2013-08-20,3611
2013-08-21,2675
2013-08-22,2669
2013-08-23,2428
2013-08-24,1890
2013-08-25,3019
2013-08-26,2004
2013-08-27,2510
2013-08-28,2715
2013-08-29,2108
2013-08-30,2747
2013-08-31,3714
2013-09-01,2268
2013-09-02,2246
2013-09-03,2351
2013-09-04,2479
2013-09-05,2294
2013-09-06,2203
2013-09-07,1808
2013-09-08,1895
2013-09-09,3903
2013-09-10,2473
2013-09-11,2230
2013-09-12,2426
2013-09-13,2225
2013-09-14,1864
2013-09-15,1667
2013-09-16,2240
2013-09-17,2297
2013-09-18,2329
2013-09-19,2317
2013-09-20,1944
2013-09-21,1506
2013-09-22,1663
2013-09-23,2318
2013-09-24,2621
2013-09-25,2546
2013-09-26,2523
2013-09-27,2604
2013-09-28,2316
2013-09-29,2042
2013-09-30,2508
2013-10-01,3303
2013-10-02,2548
2013-10-03,2497
2013-10-04,2182
2013-10-05,1926
2013-10-06,1567
2013-10-07,2309
2013-10-08,2331
2013-10-09,2643
2013-10-10,2876
2013-10-11,3099
2013-10-12,2644
2013-10-13,2160
2013-10-14,2524
2013-10-15,2435
2013-10-16,2689
2013-10-17,2597
2013-10-18,2468
2013-10-19,2894
2013-10-20,2989
2013-10-21,3200
2013-10-22,3309
2013-10-23,3257
2013-10-24,3073
2013-10-25,3121
2013-10-26,3107
2013-10-27,4336
2013-10-28,2550
2013-10-29,2340
2013-10-30,2737
2013-10-31,2664
2013-11-01,2419
2013-11-02,2454
2013-11-03,2668
2013-11-04,3408
2013-11-05,3190
2013-11-06,3183
2013-11-07,4427
2013-11-08,4063
2013-11-09,3945
2013-11-10,3459
2013-11-11,3314
2013-11-12,3702
2013-11-13,3669
2013-11-14,3669
2013-11-15,3544
2013-11-16,2956
2013-11-17,2953
2013-11-18,4445
2013-11-19,5336
2013-11-20,4611
2013-11-21,4073
2013-11-22,3786
2013-11-23,3733
2013-11-24,3501
2013-11-25,4211
2013-11-26,4857
2013-11-27,5693
2013-11-28,6051
2013-11-29,5744
2013-11-30,6102
2013-12-01,6057
2013-12-02,5748
2013-12-03,5524
2013-12-04,5667
2013-12-05,5810
2013-12-06,5125
2013-12-07,4840
2013-12-08,3891
2013-12-09,5902
2013-12-10,5856
2013-12-11,5799
2013-12-12,5426
2013-12-13,5202
2013-12-14,4533
2013-12-15,4213
2013-12-16,5560
2013-12-17,5120
2013-12-18,5960
2013-12-19,5940
2013-12-20,5900
2013-12-21,4494
2013-12-22,4563
2013-12-23,5252
2013-12-24,5081
2013-12-25,3830
2013-12-26,4258
2013-12-27,5082
2013-12-28,4199
2013-12-29,4098
2013-12-30,5278
2013-12-31,4260
2014-01-01,3775
2014-01-02,4524
2014-01-03,5188
2014-01-04,3967
2014-01-05,4967
2014-01-06,5515
2014-01-07,5190
2014-01-08,4749
2014-01-09,5068
2014-01-10,4455
2014-01-11,4648
2014-01-12,3959
2014-01-13,4651
2014-01-14,4833
2014-01-15,5127
2014-01-16,4636
2014-01-17,5576
2014-01-18,4566
2014-01-19,4483
2014-01-20,6848
2014-01-21,7899
2014-01-22,6736
2014-01-23,6004
2014-01-24,6706
2014-01-25,5057
2014-01-26,5492
2014-01-27,6501
2014-01-28,6631
2014-01-29,5644
2014-01-30,6318
2014-01-31,6237
2014-02-01,5263
2014-02-02,5524
2014-02-03,6007
2014-02-04,6787
2014-02-05,6809
2014-02-06,6137
2014-02-07,5947
2014-02-08,5233
2014-02-09,4997
2014-02-10,6201
2014-02-11,6546
2014-02-12,5900
2014-02-13,5883
2014-02-14,6207
2014-02-15,5471
2014-02-16,4635
2014-02-17,5164
2014-02-18,5553
2014-02-19,6009
2014-02-20,6300
2014-02-21,5458
2014-02-22,4983
2014-02-23,5381
2014-02-24,6383
2014-02-25,6964
2014-02-26,6253
2014-02-27,5580
2014-02-28,5468
2014-03-01,4992
2014-03-02,5109
2014-03-03,7666
2014-03-04,7378
2014-03-05,6537
2014-03-06,6329
2014-03-07,6292
2014-03-08,4982
2014-03-09,5099
2014-03-10,5380
2014-03-11,5341
2014-03-12,6295
2014-03-13,5585
2014-03-14,4762
2014-03-15,4436
2014-03-16,4546
2014-03-17,5119
2014-03-18,4177
2014-03-19,5315
2014-03-20,4902
2014-03-21,6119
2014-03-22,5191
2014-03-23,4675
2014-03-24,5289
2014-03-25,5995
2014-03-26,5592
2014-03-27,5732
2014-03-28,5837
2014-03-29,4252
2014-03-30,4158
2014-03-31,5648
2014-04-01,5640
2014-04-02,5540
2014-04-03,5266
2014-04-04,6331
2014-04-05,6411
2014-04-06,5032
2014-04-07,6144
2014-04-08,5443
2014-04-09,5863
2014-04-10,5933
2014-04-11,5637
2014-04-12,4211
2014-04-13,4485
2014-04-14,6403
2014-04-15,6345
2014-04-16,6377
2014-04-17,5358
2014-04-18,4639
2014-04-19,4157
2014-04-20,3876
2014-04-21,4195
2014-04-22,5950
2014-04-23,5174
2014-04-24,4909
2014-04-25,5322
2014-04-26,4164
2014-04-27,4229
2014-04-28,5527
2014-04-29,5462
2014-04-30,5401
2014-05-01,4932
2014-05-02,4400
2014-05-03,3608
2014-05-04,3496
2014-05-05,4722
2014-05-06,5753
2014-05-07,5368
2014-05-08,5279
2014-05-09,5127
2014-05-10,4101
2014-05-11,3586
2014-05-12,5540
2014-05-13,5047
2014-05-14,4985
2014-05-15,5844
2014-05-16,4828
2014-05-17,3582
2014-05-18,3975
2014-05-19,4670
2014-05-20,5788
2014-05-21,5143
2014-05-22,5898
2014-05-23,6507
2014-05-24,4275
2014-05-25,5104
2014-05-26,5610
2014-05-27,5528
2014-05-28,5918
2014-05-29,5211
2014-05-30,5383
2014-05-31,4435
2014-06-01,4887
2014-06-02,5316
2014-06-03,5862
2014-06-04,5075
2014-06-05,5210
2014-06-06,5272
2014-06-07,4171
2014-06-08,4399
2014-06-09,4999
2014-06-10,5135
2014-06-11,5184
2014-06-12,4756
2014-06-13,5706
2014-06-14,4211
2014-06-15,3916
2014-06-16,5187
2014-06-17,5770
2014-06-18,4939
2014-06-19,4733
2014-06-20,4518
2014-06-21,4356
2014-06-22,4124
2014-06-23,5015
2014-06-24,5138
2014-06-25,5152
2014-06-26,5127
2014-06-27,4659
2014-06-28,3730
2014-06-29,3458
2014-06-30,5138
2014-07-01,5443
2014-07-02,5100
2014-07-03,5000
2014-07-04,4175
2014-07-05,3795
2014-07-06,4198
2014-07-07,4893
2014-07-08,5324
2014-07-09,4856
2014-07-10,4649
2014-07-11,4665
2014-07-12,3691
2014-07-13,4101
2014-07-14,4770
2014-07-15,6014
2014-07-16,4803
2014-07-17,4984
2014-07-18,4810
2014-07-19,4042
2014-07-20,3543
2014-07-21,4300
2014-07-22,4498
2014-07-23,4771
2014-07-24,5005
2014-07-25,4969
2014-07-26,3918
2014-07-27,3638
2014-07-28,4682
2014-07-29,4688
2014-07-30,4924
2014-07-31,5335
2014-08-01,4645
2014-08-02,3679
2014-08-03,3361
2014-08-04,4400
2014-08-05,5141
2014-08-06,5734
2014-08-07,5055
2014-08-08,5104
2014-08-09,4352
2014-08-10,4331
2014-08-11,6366
2014-08-12,6182
2014-08-13,5721
2014-08-14,5263
2014-08-15,5328
2014-08-16,4441
2014-08-17,4836
2014-08-18,5394
2014-08-19,5813
2014-08-20,5690
2014-08-21,5742
2014-08-22,5301
2014-08-23,4146
2014-08-24,4826
2014-08-25,5865
2014-08-26,6162
2014-08-27,6066
2014-08-28,5727
2014-08-29,5185
2014-08-30,4791
2014-08-31,5238
2014-09-01,6669
2014-09-02,6177
2014-09-03,5699
2014-09-04,5944
2014-09-05,5800
2014-09-06,5996
2014-09-07,5951
2014-09-08,6016
2014-09-09,6728
2014-09-10,5919
2014-09-11,5605
2014-09-12,5666
2014-09-13,5269
2014-09-14,6598
2014-09-15,6306
2014-09-16,6864
2014-09-17,6419
2014-09-18,6365
2014-09-19,5699
2014-09-20,5198
2014-09-21,5620
2014-09-22,6795
2014-09-23,6890
2014-09-24,6681
2014-09-25,7050
2014-09-26,6673
2014-09-27,6005
2014-09-28,6050
2014-09-29,6544
2014-09-30,6388
2014-10-01,7320
2014-10-02,5761
2014-10-03,6312
2014-10-04,5602
2014-10-05,5540
2014-10-06,6277
2014-10-07,6539
2014-10-08,6387
2014-10-09,6651
2014-10-10,6689
2014-10-11,4916
2014-10-12,5260
2014-10-13,6510
2014-10-14,6177
2014-10-15,6251
2014-10-16,5408
2014-10-17,4599
2014-10-18,4748
2014-10-19,4599
2014-10-20,5609
2014-10-21,5602
2014-10-22,5392
2014-10-23,5660
2014-10-24,5523
2014-10-25,4810
2014-10-26,4890
2014-10-27,6625
2014-10-28,5838
2014-10-29,8876
2014-10-30,7780
2014-10-31,7449
2014-11-01,5218
2014-11-02,6180
2014-11-03,6336
2014-11-04,7224
2014-11-05,6349
2014-11-06,7117
2014-11-07,6314
2014-11-08,5178
2014-11-09,6012
2014-11-10,6267
2014-11-11,6191
2014-11-12,7355
2014-11-13,6556
2014-11-14,6482
2014-11-15,4900
2014-11-16,5451
2014-11-17,7323
2014-11-18,6957
2014-11-19,5982
2014-11-20,7655
2014-11-21,6434
2014-11-22,5682
2014-11-23,6014
2014-11-24,6687
2014-11-25,5877
2014-11-26,5919
2014-11-27,7413
2014-11-28,5951
2014-11-29,5630
2014-11-30,7335
2014-12-01,6571
2014-12-02,6631
2014-12-03,6611
2014-12-04,6351
2014-12-05,6591
2014-12-06,5778
2014-12-07,5585
2014-12-08,7003
2014-12-09,7116
2014-12-10,6781
2014-12-11,6252
2014-12-12,6254
2014-12-13,5126
2014-12-14,5740
2014-12-15,7921
2014-12-16,8421
2014-12-17,6781
2014-12-18,6522
2014-12-19,7801
2014-12-20,7434
2014-12-21,8538
2014-12-22,11314
2014-12-23,12592
2014-12-24,8188
2014-12-25,5823
2014-12-26,6912
2014-12-27,8146
2014-12-28,7625
2014-12-29,7283
2014-12-30,7874
2014-12-31,7256
2015-01-01,5219
2015-01-02,8688
2015-01-03,7225
2015-01-04,7985
2015-01-05,8870
2015-01-06,8876
2015-01-07,8379
2015-01-08,10152
2015-01-09,11245
2015-01-10,8691
2015-01-11,9240
2015-01-12,7696
2015-01-13,8772
2015-01-14,9686
2015-01-15,11461
2015-01-16,7990
2015-01-17,8323
2015-01-18,7743
2015-01-19,7910
2015-01-20,7154
2015-01-21,8058
2015-01-22,7409
2015-01-23,7820
2015-01-24,6581
2015-01-25,8338
2015-01-26,8299
2015-01-27,8994
2015-01-28,6776
2015-01-29,6770
2015-01-30,6159
2015-01-31,7383
2015-02-01,7438
2015-02-02,7902
2015-02-03,7447
2015-02-04,7373
2015-02-05,6794
2015-02-06,7774
2015-02-07,6349
2015-02-08,8054
2015-02-09,9890
2015-02-10,8661
2015-02-11,7739
2015-02-12,8688
2015-02-13,14043
2015-02-14,10008
2015-02-15,8620
2015-02-16,11086
2015-02-17,12350
2015-02-18,10380
2015-02-19,9544
2015-02-20,10028
2015-02-21,7984
2015-02-22,8266
2015-02-23,9469
2015-02-24,8777
2015-02-25,8898
2015-02-26,8273
2015-02-27,8020
2015-02-28,9529
2015-03-01,8066
2015-03-02,9467
2015-03-03,10197
2015-03-04,8568
2015-03-05,8745
2015-03-06,8685
2015-03-07,7399
2015-03-08,8943
2015-03-09,10759
2015-03-10,10047
2015-03-11,9229
2015-03-12,9853
2015-03-13,9697
2015-03-14,8499
2015-03-15,8991
2015-03-16,10857
2015-03-17,9762
2015-03-18,9206
2015-03-19,8759
2015-03-20,9004
2015-03-21,7864
2015-03-22,8828
2015-03-23,11190
2015-03-24,8329
2015-03-25,8336
2015-03-26,8750
2015-03-27,9003
2015-03-28,7602
2015-03-29,9829
2015-03-30,10532
2015-03-31,10621
2015-04-01,9978
2015-04-02,10483
2015-04-03,8814
2015-04-04,8778
2015-04-05,13602
2015-04-06,12079
2015-04-07,11686
2015-04-08,11075
2015-04-09,15083
2015-04-10,11808
2015-04-11,9644
2015-04-12,7497
2015-04-13,13057
2015-04-14,9796
2015-04-15,9501
2015-04-16,9397
2015-04-17,10006
2015-04-18,8690
2015-04-19,8277
2015-04-20,9379
2015-04-21,8962
2015-04-22,9881
2015-04-23,9324
2015-04-24,9959
2015-04-25,8531
2015-04-26,8983
2015-04-27,10357
2015-04-28,9522
2015-04-29,9209
2015-04-30,9229
2015-05-01,9934
2015-05-02,8418
2015-05-03,7007
2015-05-04,10569
2015-05-05,10837
2015-05-06,9637
2015-05-07,10423
2015-05-08,9804
2015-05-09,8158
2015-05-10,8952
2015-05-11,11468
2015-05-12,10698
2015-05-13,9481
2015-05-14,9020
2015-05-15,9541
2015-05-16,8224
2015-05-17,9193
2015-05-18,9572
2015-05-19,10561
2015-05-20,10276
2015-05-21,9424
2015-05-22,9987
2015-05-23,9344
2015-05-24,10531
2015-05-25,12464
2015-05-26,10382
2015-05-27,9868
2015-05-28,10895
2015-05-29,10895
2015-05-30,10653
2015-05-31,9510
2015-06-01,12520
2015-06-02,11375
2015-06-03,11822
2015-06-04,10635
2015-06-05,10839
2015-06-06,8650
2015-06-07,7951
2015-06-08,7399
2015-06-09,10114
2015-06-10,12034
2015-06-11,11378
2015-06-12,11882
2015-06-13,10037
2015-06-14,10704
2015-06-15,13714
2015-06-16,10332
2015-06-17,12429
2015-06-18,9979
2015-06-19,11565
2015-06-20,9301
2015-06-21,9805
2015-06-22,16868
2015-06-23,10238
2015-06-24,8520
2015-06-25,7126
2015-06-26,10499
2015-06-27,9165
2015-06-28,8097
2015-06-29,9157
2015-06-30,10493
2015-07-01,9164
2015-07-02,8779
2015-07-03,7845
2015-07-04,7043
2015-07-05,7059
2015-07-06,29234
2015-07-07,39936
2015-07-08,49383
2015-07-09,24611
2015-07-10,29221
2015-07-11,21657
2015-07-12,22959
2015-07-13,13222
2015-07-14,10515
2015-07-15,8624
2015-07-16,8802
2015-07-17,7534
2015-07-18,7251
2015-07-19,7189
2015-07-20,11515
2015-07-21,7758
2015-07-22,7244
2015-07-23,7557
2015-07-24,7711
2015-07-25,6538
2015-07-26,8629
2015-07-27,11872
2015-07-28,10706
2015-07-29,31561
2015-07-30,24880
2015-07-31,33321
2015-08-01,32673
2015-08-02,10456
2015-08-03,11560
2015-08-04,28179
2015-08-05,28490
2015-08-06,30147
2015-08-07,12829
2015-08-08,6511
2015-08-09,5840
2015-08-10,8357
2015-08-11,7539
2015-08-12,7804
2015-08-13,7588
2015-08-14,7105
2015-08-15,6188
2015-08-16,6540
2015-08-17,7558
2015-08-18,8319
2015-08-19,7537
2015-08-20,7489
2015-08-21,8322
2015-08-22,7255
2015-08-23,6539
2015-08-24,9344
2015-08-25,7921
2015-08-26,7416
2015-08-27,8051
2015-08-28,8395
2015-08-29,6525
2015-08-30,7867
2015-08-31,9577
2015-09-01,10664
2015-09-02,43216
2015-09-03,11330
2015-09-04,7215
2015-09-05,9861
2015-09-06,8638
2015-09-07,10924
2015-09-08,8234
2015-09-09,7333
2015-09-10,6434
2015-09-11,7441
2015-09-12,5982
2015-09-13,7062
2015-09-14,8123
2015-09-15,8121
2015-09-16,7732
2015-09-17,8482
2015-09-18,8093
2015-09-19,6840
2015-09-20,7340
2015-09-21,8775
2015-09-22,9656
2015-09-23,8285
2015-09-24,8007
2015-09-25,8274
2015-09-26,7283
2015-09-27,8037
2015-09-28,8583
2015-09-29,9357
2015-09-30,8619
2015-10-01,8411
2015-10-02,8648
2015-10-03,6078
2015-10-04,5868
2015-10-05,6938
2015-10-06,7789
2015-10-07,8282
2015-10-08,9688
2015-10-09,6046
2015-10-10,6358
2015-10-11,6098
2015-10-12,7875
2015-10-13,7447
2015-10-14,9106
2015-10-15,10230
2015-10-16,10115
2015-10-17,8058
2015-10-18,8925
2015-10-19,8427
2015-10-20,9162
2015-10-21,10855
2015-10-22,9494
2015-10-23,9669
2015-10-24,9237
2015-10-25,9435
2015-10-26,6968
2015-10-27,6926
2015-10-28,7068
2015-10-29,7460
2015-10-30,7918
2015-10-31,6853
2015-11-01,10013
2015-11-02,9457
2015-11-03,10438
2015-11-04,13048
2015-11-05,10862
2015-11-06,10932
2015-11-07,9386
2015-11-08,9180
2015-11-09,11565
2015-11-10,10660
2015-11-11,10635
2015-11-12,10660
2015-11-13,10101
2015-11-14,9628
2015-11-15,10051
2015-11-16,10559
2015-11-17,9384
2015-11-18,10818
2015-11-19,10042
2015-11-20,10131
2015-11-21,8981
2015-11-22,8509
2015-11-23,9330
2015-11-24,9747
2015-11-25,9556
2015-11-26,10256
2015-11-27,9914
2015-11-28,9844
2015-11-29,7389
2015-11-30,12215
2015-12-01,11528
2015-12-02,11568
2015-12-03,7630
2015-12-04,7933
2015-12-05,11863
2015-12-06,12709
2015-12-07,12623
2015-12-08,13106
2015-12-09,14120
2015-12-10,13369
2015-12-11,11209
2015-12-12,10601
2015-12-13,12105
2015-12-14,14911
2015-12-15,13312
2015-12-16,13278
2015-12-17,13506
2015-12-18,13186
2015-12-19,12385
2015-12-20,13020
2015-12-21,15075
2015-12-22,14872
2015-12-23,13537
2015-12-24,14751
2015-12-25,12539
2015-12-26,11952
2015-12-27,9636
2015-12-28,8383
2015-12-29,8968
2015-12-30,9451
2015-12-31,8010
2016-01-01,6123
2016-01-02,6906
2016-01-03,6979
2016-01-04,9493
2016-01-05,8509
2016-01-06,8275
2016-01-07,8819
2016-01-08,8481
2016-01-09,8318
2016-01-10,8065
2016-01-11,9502
2016-01-12,8769
2016-01-13,7907
2016-01-14,7903
2016-01-15,8374
2016-01-16,7798
2016-01-17,9416
2016-01-18,9519
2016-01-19,11442
2016-01-20,10085
2016-01-21,11365
2016-01-22,9748
2016-01-23,7374
2016-01-24,8285
2016-01-25,8098
2016-01-26,8902
2016-01-27,8833
2016-01-28,7287
2016-01-29,7016
2016-01-30,7321
2016-01-31,7306
2016-02-01,7675
2016-02-02,9482
2016-02-03,6501
2016-02-04,10034
2016-02-05,10711
2016-02-06,12239
2016-02-07,8990
2016-02-08,10613
2016-02-09,9451
2016-02-10,10750
2016-02-11,9979
2016-02-12,9038
2016-02-13,8792
2016-02-14,9528
2016-02-15,11360
2016-02-16,9961
2016-02-17,10503
2016-02-18,10247
2016-02-19,11427
2016-02-20,12282
2016-02-21,12186
2016-02-22,12530
2016-02-23,11786
2016-02-24,10561
2016-02-25,11789
2016-02-26,12028
2016-02-27,8587
2016-02-28,12094
2016-02-29,16019
2016-03-01,16340
2016-03-02,16046
2016-03-03,11783
2016-03-04,11255
2016-03-05,17836
2016-03-06,7141
2016-03-07,9571
2016-03-08,8847
2016-03-09,7854
2016-03-10,7270
2016-03-11,6706
2016-03-12,5838
2016-03-13,5577
2016-03-14,7974
2016-03-15,10399
2016-03-16,11913
2016-03-17,9983
2016-03-18,8380
2016-03-19,6537
2016-03-20,7398
2016-03-21,8138
2016-03-22,8667
2016-03-23,7022
2016-03-24,7653
2016-03-25,5817
2016-03-26,5652
2016-03-27,5542
2016-03-28,6764
2016-03-29,5893
2016-03-30,6990
2016-03-31,5618
2016-04-01,6324
2016-04-02,6060
2016-04-03,5796
2016-04-04,6676
2016-04-05,6914
2016-04-06,6392
2016-04-07,6182
2016-04-08,6371
2016-04-09,5839
2016-04-10,6067
2016-04-11,6761
2016-04-12,7439
2016-04-13,6839
2016-04-14,6722
2016-04-15,5866
2016-04-16,5226
2016-04-17,5373
2016-04-18,6494
2016-04-19,7259
2016-04-20,6413
2016-04-21,6735
2016-04-22,6441
2016-04-23,5183
2016-04-24,5517
2016-04-25,6074
2016-04-26,6701
2016-04-27,6059
2016-04-28,5412
2016-04-29,5857
2016-04-30,5346
2016-05-01,4410
2016-05-02,5075
2016-05-03,4589
2016-05-04,4687
2016-05-05,4726
2016-05-06,4723
2016-05-07,3893
2016-05-08,4060
2016-05-09,4661
2016-05-10,5016
2016-05-11,4736
2016-05-12,4578
2016-05-13,4591
2016-05-14,4297
2016-05-15,4620
2016-05-16,5592
2016-05-17,5774
2016-05-18,7072
2016-05-19,4980
2016-05-20,4392
2016-05-21,3997
2016-05-22,3850
2016-05-23,5250
2016-05-24,6425
2016-05-25,7573
2016-05-26,8373
2016-05-27,11592
2016-05-28,10372
2016-05-29,8709
2016-05-30,5406
2016-05-31,4668
2016-06-01,6256
2016-06-02,4327
2016-06-03,4385
2016-06-04,4010
2016-06-05,8140
2016-06-06,6489
2016-06-07,6353
2016-06-08,5768
2016-06-09,6774
2016-06-10,8116
2016-06-11,7783
2016-06-12,7769
2016-06-13,5619
2016-06-14,5144
2016-06-15,5854
2016-06-16,6602
2016-06-17,5866
2016-06-18,5250
2016-06-19,5112
2016-06-20,5292
2016-06-21,5106
2016-06-22,4893
2016-06-23,4755
2016-06-24,4563
2016-06-25,4723
2016-06-26,4219
2016-06-27,3813
2016-06-28,4489
2016-06-29,4623
2016-06-30,4809
2016-07-01,5076
2016-07-02,5812
2016-07-03,6499
2016-07-04,3579
2016-07-05,3652
2016-07-06,3703
2016-07-07,3730
2016-07-08,3668
2016-07-09,3208
2016-07-10,2944
2016-07-11,3666
2016-07-12,3840
2016-07-13,3879
2016-07-14,3808
2016-07-15,4750
2016-07-16,5352
2016-07-17,5623
2016-07-18,3447
2016-07-19,3082
2016-07-20,3375
2016-07-21,3135
2016-07-22,3049
2016-07-23,2980
2016-07-24,2849
2016-07-25,3215
2016-07-26,3530
2016-07-27,3201
2016-07-28,3652
2016-07-29,3274
2016-07-30,2984
2016-07-31,3038
2016-08-01,3577
2016-08-02,3774
2016-08-03,3406
2016-08-04,3167
2016-08-05,2837
2016-08-06,2754
2016-08-07,2925
2016-08-08,3321
2016-08-09,3722
2016-08-10,4071
2016-08-11,4225
2016-08-12,3357
2016-08-13,2994
2016-08-14,2937
2016-08-15,3089
2016-08-16,3550
2016-08-17,3159
2016-08-18,3395
2016-08-19,3247
2016-08-20,2914
2016-08-21,2790
2016-08-22,3247
2016-08-23,3254
2016-08-24,2998
2016-08-25,2894
2016-08-26,2922
2016-08-27,2712
2016-08-28,2862
2016-08-29,2871
2016-08-30,3410
2016-08-31,3171
2016-09-01,2943
2016-09-02,2889
2016-09-03,2763
2016-09-04,2961
2016-09-05,3108
2016-09-06,3033
2016-09-07,2999
2016-09-08,2910
2016-09-09,3163
2016-09-10,2797
2016-09-11,2809
2016-09-12,3107
2016-09-13,3299
2016-09-14,3057
2016-09-15,2844
2016-09-16,2786
2016-09-17,2957
2016-09-18,2937
2016-09-19,2920
2016-09-20,3279
2016-09-21,3035
2016-09-22,3007
2016-09-23,2943
2016-09-24,2863
2016-09-25,3023
2016-09-26,3434
2016-09-27,3370
2016-09-28,3138
2016-09-29,3055
2016-09-30,3230
2016-10-01,3061
2016-10-02,2602
2016-10-03,3372
2016-10-04,3273
2016-10-05,3221
2016-10-06,3163
2016-10-07,3055
2016-10-08,3112
2016-10-09,2972
2016-10-10,3018
2016-10-11,3922
2016-10-12,3667
2016-10-13,3260
2016-10-14,3586
2016-10-15,3460
2016-10-16,3133
2016-10-17,2968
2016-10-18,3863
2016-10-19,3023
2016-10-20,3926
2016-10-21,3880
2016-10-22,3535
2016-10-23,3452
2016-10-24,3449
2016-10-25,3971
2016-10-26,3244
2016-10-27,4762
2016-10-28,3624
2016-10-29,3453
2016-10-30,4004
2016-10-31,4380
2016-11-01,3548
2016-11-02,3744
2016-11-03,3810
2016-11-04,3494
2016-11-05,3922
2016-11-06,4095
2016-11-07,3981
2016-11-08,4946
2016-11-09,4171
2016-11-10,4228
2016-11-11,3874
2016-11-12,3961
2016-11-13,3400
2016-11-14,3753
2016-11-15,3786
2016-11-16,3900
2016-11-17,3598
2016-11-18,3721
2016-11-19,3926
2016-11-20,3939
2016-11-21,3977
2016-11-22,4147
2016-11-23,3923
2016-11-24,4003
2016-11-25,3728
2016-11-26,3592
2016-11-27,3375
2016-11-28,3590
2016-11-29,3531
2016-11-30,3780
2016-12-01,3289
2016-12-02,3929
2016-12-03,3616
2016-12-04,3118
2016-12-05,3478
2016-12-06,4067
2016-12-07,3651
