date,timestamp_utc,Miner Inflow (Top10)
2013-05-04,2013-05-04T00:00:00Z,9936.75025255
2013-05-05,2013-05-05T00:00:00Z,8153.09710836
2013-05-06,2013-05-06T00:00:00Z,9164.08204345
2013-05-07,2013-05-07T00:00:00Z,9844.65841067
2013-05-08,2013-05-08T00:00:00Z,10533.48207918
2013-05-09,2013-05-09T00:00:00Z,5369.13146233
2013-05-10,2013-05-10T00:00:00Z,6863.68504393
2013-05-11,2013-05-11T00:00:00Z,7391.79788604
2013-05-12,2013-05-12T00:00:00Z,7842.07329797
2013-05-13,2013-05-13T00:00:00Z,4712.58396616
2013-05-14,2013-05-14T00:00:00Z,7226.66709918
2013-05-15,2013-05-15T00:00:00Z,9364.23408353
2013-05-16,2013-05-16T00:00:00Z,5389.69633898
2013-05-17,2013-05-17T00:00:00Z,9536.46793013
2013-05-18,2013-05-18T00:00:00Z,3554.43672719
2013-05-19,2013-05-19T00:00:00Z,4520.79714477
2013-05-20,2013-05-20T00:00:00Z,5071.36661071
2013-05-21,2013-05-21T00:00:00Z,6579.82283467
2013-05-22,2013-05-22T00:00:00Z,5115.69100263
2013-05-23,2013-05-23T00:00:00Z,4919.80278235
2013-05-24,2013-05-24T00:00:00Z,5267.01870115
2013-05-25,2013-05-25T00:00:00Z,4136.41321718
2013-05-26,2013-05-26T00:00:00Z,3666.63509934
2013-05-27,2013-05-27T00:00:00Z,17150.02340739
2013-05-28,2013-05-28T00:00:00Z,6660.63873069
2013-05-29,2013-05-29T00:00:00Z,5401.69029847
2013-05-30,2013-05-30T00:00:00Z,5076.32489529
2013-05-31,2013-05-31T00:00:00Z,7205.66875544
2013-06-01,2013-06-01T00:00:00Z,8166.81431911
2013-06-02,2013-06-02T00:00:00Z,6915.37698165
2013-06-03,2013-06-03T00:00:00Z,18591.37374066
2013-06-04,2013-06-04T00:00:00Z,10245.09658773
2013-06-05,2013-06-05T00:00:00Z,8042.21593218
2013-06-06,2013-06-06T00:00:00Z,6027.46733197
2013-06-07,2013-06-07T00:00:00Z,13362.30532187
2013-06-08,2013-06-08T00:00:00Z,8296.39898674
2013-06-09,2013-06-09T00:00:00Z,10319.72389982
2013-06-10,2013-06-10T00:00:00Z,8545.44381847
2013-06-11,2013-06-11T00:00:00Z,10444.8718388
2013-06-12,2013-06-12T00:00:00Z,9762.08196255
2013-06-13,2013-06-13T00:00:00Z,9419.8194972
2013-06-14,2013-06-14T00:00:00Z,11329.52471181
2013-06-15,2013-06-15T00:00:00Z,8881.62061753
2013-06-16,2013-06-16T00:00:00Z,8243.3411862
2013-06-17,2013-06-17T00:00:00Z,9842.17538798
2013-06-18,2013-06-18T00:00:00Z,10097.52017387
2013-06-19,2013-06-19T00:00:00Z,7149.1402237
2013-06-20,2013-06-20T00:00:00Z,8001.17820775
2013-06-21,2013-06-21T00:00:00Z,5372.95094414
2013-06-22,2013-06-22T00:00:00Z,4521.26210574
2013-06-23,2013-06-23T00:00:00Z,5425.06249757
2013-06-24,2013-06-24T00:00:00Z,8491.02153679
2013-06-25,2013-06-25T00:00:00Z,10635.99984926
2013-06-26,2013-06-26T00:00:00Z,7551.54244467
2013-06-27,2013-06-27T00:00:00Z,7258.85672384
2013-06-28,2013-06-28T00:00:00Z,9647.47317149
2013-06-29,2013-06-29T00:00:00Z,9247.39098429
2013-06-30,2013-06-30T00:00:00Z,14176.32108389
2013-07-01,2013-07-01T00:00:00Z,12618.61269152
2013-07-02,2013-07-02T00:00:00Z,9517.82735208
2013-07-03,2013-07-03T00:00:00Z,11629.01611143
2013-07-04,2013-07-04T00:00:00Z,14002.19796119
2013-07-05,2013-07-05T00:00:00Z,18254.74036055
2013-07-06,2013-07-06T00:00:00Z,7993.37192182
2013-07-07,2013-07-07T00:00:00Z,8202.6809971
2013-07-08,2013-07-08T00:00:00Z,8222.37966661
2013-07-09,2013-07-09T00:00:00Z,8167.75944703
2013-07-10,2013-07-10T00:00:00Z,9202.10851528
2013-07-11,2013-07-11T00:00:00Z,9653.13270715
2013-07-12,2013-07-12T00:00:00Z,9829.21765131
2013-07-13,2013-07-13T00:00:00Z,20415.22696216
2013-07-14,2013-07-14T00:00:00Z,7085.87396912
2013-07-15,2013-07-15T00:00:00Z,10179.34603988
2013-07-16,2013-07-16T00:00:00Z,21571.51810212
2013-07-17,2013-07-17T00:00:00Z,11483.99280381
2013-07-18,2013-07-18T00:00:00Z,5416.15471851
2013-07-19,2013-07-19T00:00:00Z,5096.47024742
2013-07-20,2013-07-20T00:00:00Z,3143.78770986
2013-07-21,2013-07-21T00:00:00Z,3843.78753787
2013-07-22,2013-07-22T00:00:00Z,4781.80960048
2013-07-23,2013-07-23T00:00:00Z,8584.57374378
2013-07-24,2013-07-24T00:00:00Z,3667.1188105
2013-07-25,2013-07-25T00:00:00Z,8482.05486144
2013-07-26,2013-07-26T00:00:00Z,4127.31607891
2013-07-27,2013-07-27T00:00:00Z,6163.36651309
2013-07-28,2013-07-28T00:00:00Z,6431.25111614
2013-07-29,2013-07-29T00:00:00Z,4696.24664332
2013-07-30,2013-07-30T00:00:00Z,6560.78205404
2013-07-31,2013-07-31T00:00:00Z,6683.8302787
2013-08-01,2013-08-01T00:00:00Z,5544.80212602
2013-08-02,2013-08-02T00:00:00Z,9693.62145926
2013-08-03,2013-08-03T00:00:00Z,3234.93496088
2013-08-04,2013-08-04T00:00:00Z,2895.58664189
2013-08-05,2013-08-05T00:00:00Z,9117.564946
2013-08-06,2013-08-06T00:00:00Z,8658.75976132
2013-08-07,2013-08-07T00:00:00Z,4884.39684233
2013-08-08,2013-08-08T00:00:00Z,9337.97290776
2013-08-09,2013-08-09T00:00:00Z,9141.39438387
2013-08-10,2013-08-10T00:00:00Z,4418.40442422
2013-08-11,2013-08-11T00:00:00Z,4747.15533498
2013-08-12,2013-08-12T00:00:00Z,4786.21510571
2013-08-13,2013-08-13T00:00:00Z,4418.17088212
2013-08-14,2013-08-14T00:00:00Z,8713.84722045
2013-08-15,2013-08-15T00:00:00Z,11984.97917054
2013-08-16,2013-08-16T00:00:00Z,4917.54769543
2013-08-17,2013-08-17T00:00:00Z,4792.91151805
2013-08-18,2013-08-18T00:00:00Z,3347.91496509
2013-08-19,2013-08-19T00:00:00Z,14611.30537261
2013-08-20,2013-08-20T00:00:00Z,8722.6517832
2013-08-21,2013-08-21T00:00:00Z,10124.16766228
2013-08-22,2013-08-22T00:00:00Z,9151.52721863
2013-08-23,2013-08-23T00:00:00Z,5528.90244394
2013-08-24,2013-08-24T00:00:00Z,4456.78129102
2013-08-25,2013-08-25T00:00:00Z,4508.49098019
2013-08-26,2013-08-26T00:00:00Z,8252.77207459
2013-08-27,2013-08-27T00:00:00Z,9114.81823239
2013-08-28,2013-08-28T00:00:00Z,4156.17487444
2013-08-29,2013-08-29T00:00:00Z,4195.38126363
2013-08-30,2013-08-30T00:00:00Z,5253.54657849
2013-08-31,2013-08-31T00:00:00Z,5181.24645665
2013-09-01,2013-09-01T00:00:00Z,4655.50597092
2013-09-02,2013-09-02T00:00:00Z,5978.40715753
2013-09-03,2013-09-03T00:00:00Z,6230.06912569
2013-09-04,2013-09-04T00:00:00Z,3864.12588021
2013-09-05,2013-09-05T00:00:00Z,4783.905801
2013-09-06,2013-09-06T00:00:00Z,6317.13172263
2013-09-07,2013-09-07T00:00:00Z,3847.95099671
2013-09-08,2013-09-08T00:00:00Z,4295.41705228
2013-09-09,2013-09-09T00:00:00Z,12072.39923351
2013-09-10,2013-09-10T00:00:00Z,6269.20152917
2013-09-11,2013-09-11T00:00:00Z,6518.22204499
2013-09-12,2013-09-12T00:00:00Z,6873.86546383
2013-09-13,2013-09-13T00:00:00Z,4070.27504423
2013-09-14,2013-09-14T00:00:00Z,5291.48030081
2013-09-15,2013-09-15T00:00:00Z,3131.60456137
2013-09-16,2013-09-16T00:00:00Z,4658.83419582
2013-09-17,2013-09-17T00:00:00Z,4773.61803756
2013-09-18,2013-09-18T00:00:00Z,6026.1092596
2013-09-19,2013-09-19T00:00:00Z,5193.14991498
2013-09-20,2013-09-20T00:00:00Z,8335.90430448
2013-09-21,2013-09-21T00:00:00Z,3529.44302149
2013-09-22,2013-09-22T00:00:00Z,3874.62273718
2013-09-23,2013-09-23T00:00:00Z,7909.57850754
2013-09-24,2013-09-24T00:00:00Z,8302.25762034
2013-09-25,2013-09-25T00:00:00Z,9253.87677822
2013-09-26,2013-09-26T00:00:00Z,4508.54888904
2013-09-27,2013-09-27T00:00:00Z,7077.9386303
2013-09-28,2013-09-28T00:00:00Z,3448.41928329
2013-09-29,2013-09-29T00:00:00Z,12040.89268268
2013-09-30,2013-09-30T00:00:00Z,5892.19301203
2013-10-01,2013-10-01T00:00:00Z,10383.27908201
2013-10-02,2013-10-02T00:00:00Z,6598.12869821
2013-10-03,2013-10-03T00:00:00Z,7233.22653397
2013-10-04,2013-10-04T00:00:00Z,5992.37948515
2013-10-05,2013-10-05T00:00:00Z,4208.58231662
2013-10-06,2013-10-06T00:00:00Z,2960.90597996
2013-10-07,2013-10-07T00:00:00Z,3988.37914026
2013-10-08,2013-10-08T00:00:00Z,4371.38256912
2013-10-09,2013-10-09T00:00:00Z,5520.97549526
2013-10-10,2013-10-10T00:00:00Z,7978.64369746
2013-10-11,2013-10-11T00:00:00Z,7332.57690452
2013-10-12,2013-10-12T00:00:00Z,4957.24901653
2013-10-13,2013-10-13T00:00:00Z,5799.98221583
2013-10-14,2013-10-14T00:00:00Z,4478.65755902
2013-10-15,2013-10-15T00:00:00Z,8263.39115093
2013-10-16,2013-10-16T00:00:00Z,7222.97583524
2013-10-17,2013-10-17T00:00:00Z,7769.78587767
2013-10-18,2013-10-18T00:00:00Z,15606.88181957
2013-10-19,2013-10-19T00:00:00Z,10085.69932809
2013-10-20,2013-10-20T00:00:00Z,12310.18924559
2013-10-21,2013-10-21T00:00:00Z,8526.61649992
2013-10-22,2013-10-22T00:00:00Z,8178.880314
2013-10-23,2013-10-23T00:00:00Z,6013.43170809
2013-10-24,2013-10-24T00:00:00Z,5718.97326607
2013-10-25,2013-10-25T00:00:00Z,8996.67100189
2013-10-26,2013-10-26T00:00:00Z,3920.66006199
2013-10-27,2013-10-27T00:00:00Z,3109.86258586
2013-10-28,2013-10-28T00:00:00Z,5450.53094094
2013-10-29,2013-10-29T00:00:00Z,3003.55983376
2013-10-30,2013-10-30T00:00:00Z,3498.0048349
2013-10-31,2013-10-31T00:00:00Z,4896.30711739
2013-11-01,2013-11-01T00:00:00Z,2602.49099041
2013-11-02,2013-11-02T00:00:00Z,4765.79985094
2013-11-03,2013-11-03T00:00:00Z,3839.36185787
2013-11-04,2013-11-04T00:00:00Z,6357.05571073
2013-11-05,2013-11-05T00:00:00Z,6907.71536579
2013-11-06,2013-11-06T00:00:00Z,7448.20603883
2013-11-07,2013-11-07T00:00:00Z,7687.62948303
2013-11-08,2013-11-08T00:00:00Z,5593.15417086
2013-11-09,2013-11-09T00:00:00Z,5819.33743164
2013-11-10,2013-11-10T00:00:00Z,7799.35510635
2013-11-11,2013-11-11T00:00:00Z,4784.0304303
2013-11-12,2013-11-12T00:00:00Z,9725.03760172
2013-11-13,2013-11-13T00:00:00Z,3948.72544521
2013-11-14,2013-11-14T00:00:00Z,15457.74742011
2013-11-15,2013-11-15T00:00:00Z,9319.47691542
2013-11-16,2013-11-16T00:00:00Z,4032.08807846
2013-11-17,2013-11-17T00:00:00Z,10456.78955837
2013-11-18,2013-11-18T00:00:00Z,10431.28639985
2013-11-19,2013-11-19T00:00:00Z,9184.52506515
2013-11-20,2013-11-20T00:00:00Z,9028.16395841
2013-11-21,2013-11-21T00:00:00Z,4541.99946092
2013-11-22,2013-11-22T00:00:00Z,5369.494483
2013-11-23,2013-11-23T00:00:00Z,7547.62374411
2013-11-24,2013-11-24T00:00:00Z,4486.56010283
2013-11-25,2013-11-25T00:00:00Z,4879.92017404
2013-11-26,2013-11-26T00:00:00Z,5506.07711694
2013-11-27,2013-11-27T00:00:00Z,8619.87192624
2013-11-28,2013-11-28T00:00:00Z,6565.33857434
2013-11-29,2013-11-29T00:00:00Z,6017.61348525
2013-11-30,2013-11-30T00:00:00Z,2583.66041755
2013-12-01,2013-12-01T00:00:00Z,5875.56780281
2013-12-02,2013-12-02T00:00:00Z,3866.70815844
2013-12-03,2013-12-03T00:00:00Z,2990.11213521
2013-12-04,2013-12-04T00:00:00Z,3099.05352312
2013-12-05,2013-12-05T00:00:00Z,5540.47713522
2013-12-06,2013-12-06T00:00:00Z,5630.94693506
2013-12-07,2013-12-07T00:00:00Z,4772.29055058
2013-12-08,2013-12-08T00:00:00Z,3956.31989232
2013-12-09,2013-12-09T00:00:00Z,3643.96022645
2013-12-10,2013-12-10T00:00:00Z,4632.05559492
2013-12-11,2013-12-11T00:00:00Z,5893.25862406
2013-12-12,2013-12-12T00:00:00Z,2948.35495001
2013-12-13,2013-12-13T00:00:00Z,3837.4399172
2013-12-14,2013-12-14T00:00:00Z,4278.65937772
2013-12-15,2013-12-15T00:00:00Z,3317.34106897
2013-12-16,2013-12-16T00:00:00Z,4094.80618817
2013-12-17,2013-12-17T00:00:00Z,6994.57110379
2013-12-18,2013-12-18T00:00:00Z,6008.84204575
2013-12-19,2013-12-19T00:00:00Z,4775.27239255
2013-12-20,2013-12-20T00:00:00Z,4933.21229313
2013-12-21,2013-12-21T00:00:00Z,3441.92902759
2013-12-22,2013-12-22T00:00:00Z,4433.65112917
2013-12-23,2013-12-23T00:00:00Z,3653.13161024
2013-12-24,2013-12-24T00:00:00Z,3122.32576902
2013-12-25,2013-12-25T00:00:00Z,3899.81291299
2013-12-26,2013-12-26T00:00:00Z,3148.28649656
2013-12-27,2013-12-27T00:00:00Z,3601.8641193
2013-12-28,2013-12-28T00:00:00Z,4363.96936003
2013-12-29,2013-12-29T00:00:00Z,2764.06157755
2013-12-30,2013-12-30T00:00:00Z,4496.76673413
2013-12-31,2013-12-31T00:00:00Z,3548.07046548
2014-01-01,2014-01-01T00:00:00Z,4714.97780503
2014-01-02,2014-01-02T00:00:00Z,4236.402443
2014-01-03,2014-01-03T00:00:00Z,3332.38092101
2014-01-04,2014-01-04T00:00:00Z,5329.9014884
2014-01-05,2014-01-05T00:00:00Z,3583.09895808
2014-01-06,2014-01-06T00:00:00Z,3909.63554911
2014-01-07,2014-01-07T00:00:00Z,4371.92937959
2014-01-08,2014-01-08T00:00:00Z,4575.61779397
2014-01-09,2014-01-09T00:00:00Z,3597.28087281
2014-01-10,2014-01-10T00:00:00Z,2548.25175187
2014-01-11,2014-01-11T00:00:00Z,3770.58621161
2014-01-12,2014-01-12T00:00:00Z,3618.94462548
2014-01-13,2014-01-13T00:00:00Z,3102.22109043
2014-01-14,2014-01-14T00:00:00Z,3180.67503339
2014-01-15,2014-01-15T00:00:00Z,4915.01418262
2014-01-16,2014-01-16T00:00:00Z,2904.63732404
2014-01-17,2014-01-17T00:00:00Z,3227.61741104
2014-01-18,2014-01-18T00:00:00Z,5123.27683575
2014-01-19,2014-01-19T00:00:00Z,4107.27428639
2014-01-20,2014-01-20T00:00:00Z,4810.7846826
2014-01-21,2014-01-21T00:00:00Z,5275.08044964
2014-01-22,2014-01-22T00:00:00Z,4695.28729687
2014-01-23,2014-01-23T00:00:00Z,3658.44129063
2014-01-24,2014-01-24T00:00:00Z,4481.28262604
2014-01-25,2014-01-25T00:00:00Z,4055.34858485
2014-01-26,2014-01-26T00:00:00Z,5148.74503324
2014-01-27,2014-01-27T00:00:00Z,4752.55052648
2014-01-28,2014-01-28T00:00:00Z,3601.09858822
2014-01-29,2014-01-29T00:00:00Z,3054.43301021
2014-01-30,2014-01-30T00:00:00Z,3263.98628422
2014-01-31,2014-01-31T00:00:00Z,2946.14339645
2014-02-01,2014-02-01T00:00:00Z,2919.18269613
2014-02-02,2014-02-02T00:00:00Z,3823.14481864
2014-02-03,2014-02-03T00:00:00Z,5070.10110663
2014-02-04,2014-02-04T00:00:00Z,3238.25789464
2014-02-05,2014-02-05T00:00:00Z,2319.99315649
2014-02-06,2014-02-06T00:00:00Z,3835.63853493
2014-02-07,2014-02-07T00:00:00Z,7258.74008003
2014-02-08,2014-02-08T00:00:00Z,4801.79114576
2014-02-09,2014-02-09T00:00:00Z,3261.90521937
2014-02-10,2014-02-10T00:00:00Z,2794.75008447
2014-02-11,2014-02-11T00:00:00Z,4097.44833658
2014-02-12,2014-02-12T00:00:00Z,2445.66276977
2014-02-13,2014-02-13T00:00:00Z,2879.88428207
2014-02-14,2014-02-14T00:00:00Z,4834.10887882
2014-02-15,2014-02-15T00:00:00Z,3382.00271541
2014-02-16,2014-02-16T00:00:00Z,3018.86087759
2014-02-17,2014-02-17T00:00:00Z,2330.71970137
2014-02-18,2014-02-18T00:00:00Z,3576.66534824
2014-02-19,2014-02-19T00:00:00Z,4630.21249873
2014-02-20,2014-02-20T00:00:00Z,3899.70862685
2014-02-21,2014-02-21T00:00:00Z,3028.43925477
2014-02-22,2014-02-22T00:00:00Z,3271.75747091
2014-02-23,2014-02-23T00:00:00Z,3494.54620284
2014-02-24,2014-02-24T00:00:00Z,4216.02977673
2014-02-25,2014-02-25T00:00:00Z,4150.90715467
2014-02-26,2014-02-26T00:00:00Z,5539.51499697
2014-02-27,2014-02-27T00:00:00Z,3182.83871167
2014-02-28,2014-02-28T00:00:00Z,4211.85613391
2014-03-01,2014-03-01T00:00:00Z,3543.63824771
2014-03-02,2014-03-02T00:00:00Z,3602.21245779
2014-03-03,2014-03-03T00:00:00Z,3538.59818198
2014-03-04,2014-03-04T00:00:00Z,2991.44066725
2014-03-05,2014-03-05T00:00:00Z,3632.5485978
2014-03-06,2014-03-06T00:00:00Z,3749.69538705
2014-03-07,2014-03-07T00:00:00Z,100025.35287297
2014-03-08,2014-03-08T00:00:00Z,2513.43371348
2014-03-09,2014-03-09T00:00:00Z,3508.5293574
2014-03-10,2014-03-10T00:00:00Z,2217.40751791
2014-03-11,2014-03-11T00:00:00Z,2288.77190195
2014-03-12,2014-03-12T00:00:00Z,3137.19816899
2014-03-13,2014-03-13T00:00:00Z,2663.89924676
2014-03-14,2014-03-14T00:00:00Z,2109.45454639
2014-03-15,2014-03-15T00:00:00Z,2014.08478135
2014-03-16,2014-03-16T00:00:00Z,2255.56365711
2014-03-17,2014-03-17T00:00:00Z,4260.78845671
2014-03-18,2014-03-18T00:00:00Z,1440.35641191
2014-03-19,2014-03-19T00:00:00Z,1972.10165488
2014-03-20,2014-03-20T00:00:00Z,1687.89187015
2014-03-21,2014-03-21T00:00:00Z,2060.71086695
2014-03-22,2014-03-22T00:00:00Z,2604.33833109
2014-03-23,2014-03-23T00:00:00Z,3066.26663532
2014-03-24,2014-03-24T00:00:00Z,2134.81842881
2014-03-25,2014-03-25T00:00:00Z,2655.58178174
2014-03-26,2014-03-26T00:00:00Z,2205.93795564
2014-03-27,2014-03-27T00:00:00Z,5374.15298714
2014-03-28,2014-03-28T00:00:00Z,3472.26554956
2014-03-29,2014-03-29T00:00:00Z,1998.22665461
2014-03-30,2014-03-30T00:00:00Z,2621.62447019
2014-03-31,2014-03-31T00:00:00Z,2616.15799959
2014-04-01,2014-04-01T00:00:00Z,2833.41583292
2014-04-02,2014-04-02T00:00:00Z,3290.18288678
2014-04-03,2014-04-03T00:00:00Z,2880.91286179
2014-04-04,2014-04-04T00:00:00Z,2683.82318474
2014-04-05,2014-04-05T00:00:00Z,2480.7319217
2014-04-06,2014-04-06T00:00:00Z,4510.07151906
2014-04-07,2014-04-07T00:00:00Z,3100.49064957
2014-04-08,2014-04-08T00:00:00Z,2046.51789754
2014-04-09,2014-04-09T00:00:00Z,3078.07228011
2014-04-10,2014-04-10T00:00:00Z,4672.75294009
2014-04-11,2014-04-11T00:00:00Z,4974.67188543
2014-04-12,2014-04-12T00:00:00Z,2905.46807476
2014-04-13,2014-04-13T00:00:00Z,3173.29677364
2014-04-14,2014-04-14T00:00:00Z,3541.60057567
2014-04-15,2014-04-15T00:00:00Z,3952.33289843
2014-04-16,2014-04-16T00:00:00Z,23205.55968055
2014-04-17,2014-04-17T00:00:00Z,5207.70248899
2014-04-18,2014-04-18T00:00:00Z,2470.35048939
2014-04-19,2014-04-19T00:00:00Z,2336.57765032
2014-04-20,2014-04-20T00:00:00Z,2611.89562037
2014-04-21,2014-04-21T00:00:00Z,2632.65978315
2014-04-22,2014-04-22T00:00:00Z,3861.4073106
2014-04-23,2014-04-23T00:00:00Z,3126.76500305
2014-04-24,2014-04-24T00:00:00Z,2876.97006653
2014-04-25,2014-04-25T00:00:00Z,3262.94248445
2014-04-26,2014-04-26T00:00:00Z,2181.53418959
2014-04-27,2014-04-27T00:00:00Z,2758.00353413
2014-04-28,2014-04-28T00:00:00Z,3838.5845245
2014-04-29,2014-04-29T00:00:00Z,3034.36516485
2014-04-30,2014-04-30T00:00:00Z,3650.40252601
2014-05-01,2014-05-01T00:00:00Z,2996.74804479
2014-05-02,2014-05-02T00:00:00Z,2554.18253319
2014-05-03,2014-05-03T00:00:00Z,1725.39351281
2014-05-04,2014-05-04T00:00:00Z,2309.01500486
2014-05-05,2014-05-05T00:00:00Z,2963.86074123
2014-05-06,2014-05-06T00:00:00Z,2772.18941412
2014-05-07,2014-05-07T00:00:00Z,3630.88653832
2014-05-08,2014-05-08T00:00:00Z,3409.60241999
2014-05-09,2014-05-09T00:00:00Z,4327.22168744
2014-05-10,2014-05-10T00:00:00Z,2920.97692618
2014-05-11,2014-05-11T00:00:00Z,1443.4154886
2014-05-12,2014-05-12T00:00:00Z,3397.09919958
2014-05-13,2014-05-13T00:00:00Z,2113.17677444
2014-05-14,2014-05-14T00:00:00Z,1991.20495118
2014-05-15,2014-05-15T00:00:00Z,2566.94639934
2014-05-16,2014-05-16T00:00:00Z,1907.80536511
2014-05-17,2014-05-17T00:00:00Z,2116.23448455
2014-05-18,2014-05-18T00:00:00Z,1792.22080214
2014-05-19,2014-05-19T00:00:00Z,3525.22802627
2014-05-20,2014-05-20T00:00:00Z,7649.29642633
2014-05-21,2014-05-21T00:00:00Z,2434.55787723
2014-05-22,2014-05-22T00:00:00Z,2473.54809986
2014-05-23,2014-05-23T00:00:00Z,2783.84622116
2014-05-24,2014-05-24T00:00:00Z,2065.65711693
2014-05-25,2014-05-25T00:00:00Z,2942.92687924
2014-05-26,2014-05-26T00:00:00Z,3472.24338339
2014-05-27,2014-05-27T00:00:00Z,2994.49983364
2014-05-28,2014-05-28T00:00:00Z,2865.41563483
2014-05-29,2014-05-29T00:00:00Z,3546.86324131
2014-05-30,2014-05-30T00:00:00Z,3713.11143743
2014-05-31,2014-05-31T00:00:00Z,2544.91866914
2014-06-01,2014-06-01T00:00:00Z,2631.13660211
2014-06-02,2014-06-02T00:00:00Z,4744.41255823
2014-06-03,2014-06-03T00:00:00Z,2969.89890066
2014-06-04,2014-06-04T00:00:00Z,2998.26802098
2014-06-05,2014-06-05T00:00:00Z,3707.95485616
2014-06-06,2014-06-06T00:00:00Z,2808.8188956
2014-06-07,2014-06-07T00:00:00Z,2670.22904543
2014-06-08,2014-06-08T00:00:00Z,2521.67581717
2014-06-09,2014-06-09T00:00:00Z,2055.95788441
2014-06-10,2014-06-10T00:00:00Z,5977.62495433
2014-06-11,2014-06-11T00:00:00Z,2960.55829852
2014-06-12,2014-06-12T00:00:00Z,3931.43338128
2014-06-13,2014-06-13T00:00:00Z,3823.09986263
2014-06-14,2014-06-14T00:00:00Z,3286.87908321
2014-06-15,2014-06-15T00:00:00Z,3212.84821278
2014-06-16,2014-06-16T00:00:00Z,2737.92067597
2014-06-17,2014-06-17T00:00:00Z,2512.61443358
2014-06-18,2014-06-18T00:00:00Z,2547.51801467
2014-06-19,2014-06-19T00:00:00Z,3840.37114827
2014-06-20,2014-06-20T00:00:00Z,3470.50364408
2014-06-21,2014-06-21T00:00:00Z,2454.77444549
2014-06-22,2014-06-22T00:00:00Z,2986.79384009
2014-06-23,2014-06-23T00:00:00Z,13658.08476744
2014-06-24,2014-06-24T00:00:00Z,11960.72506004
2014-06-25,2014-06-25T00:00:00Z,5861.63781877
2014-06-26,2014-06-26T00:00:00Z,4261.90093136
2014-06-27,2014-06-27T00:00:00Z,5921.73284074
2014-06-28,2014-06-28T00:00:00Z,3521.91239541
2014-06-29,2014-06-29T00:00:00Z,2963.00191984
2014-06-30,2014-06-30T00:00:00Z,4446.35521362
2014-07-01,2014-07-01T00:00:00Z,3253.47630123
2014-07-02,2014-07-02T00:00:00Z,4462.43782836
2014-07-03,2014-07-03T00:00:00Z,3888.6277901
2014-07-04,2014-07-04T00:00:00Z,2138.63500318
2014-07-05,2014-07-05T00:00:00Z,2598.88764461
2014-07-06,2014-07-06T00:00:00Z,1907.30292669
2014-07-07,2014-07-07T00:00:00Z,2463.87552738
2014-07-08,2014-07-08T00:00:00Z,3421.76893372
2014-07-09,2014-07-09T00:00:00Z,2640.70839573
2014-07-10,2014-07-10T00:00:00Z,3487.95099036
2014-07-11,2014-07-11T00:00:00Z,2995.67015603
2014-07-12,2014-07-12T00:00:00Z,2259.77899408
2014-07-13,2014-07-13T00:00:00Z,2506.11581598
2014-07-14,2014-07-14T00:00:00Z,2303.70618551
2014-07-15,2014-07-15T00:00:00Z,2400.35302606
2014-07-16,2014-07-16T00:00:00Z,3244.2213041
2014-07-17,2014-07-17T00:00:00Z,3065.36125697
2014-07-18,2014-07-18T00:00:00Z,2288.58246118
2014-07-19,2014-07-19T00:00:00Z,2409.91044612
2014-07-20,2014-07-20T00:00:00Z,2298.70772698
2014-07-21,2014-07-21T00:00:00Z,3249.46663018
2014-07-22,2014-07-22T00:00:00Z,2278.35977662
2014-07-23,2014-07-23T00:00:00Z,2680.62656112
2014-07-24,2014-07-24T00:00:00Z,2199.85883022
2014-07-25,2014-07-25T00:00:00Z,2674.5676539
2014-07-26,2014-07-26T00:00:00Z,2759.16449371
2014-07-27,2014-07-27T00:00:00Z,2323.69815606
2014-07-28,2014-07-28T00:00:00Z,2418.75853627
2014-07-29,2014-07-29T00:00:00Z,2365.56768438
2014-07-30,2014-07-30T00:00:00Z,3150.56269009
2014-07-31,2014-07-31T00:00:00Z,2668.81204203
2014-08-01,2014-08-01T00:00:00Z,2598.14126071
2014-08-02,2014-08-02T00:00:00Z,5246.71001779
2014-08-03,2014-08-03T00:00:00Z,2926.96450018
2014-08-04,2014-08-04T00:00:00Z,2333.12357437
2014-08-05,2014-08-05T00:00:00Z,3305.42734133
2014-08-06,2014-08-06T00:00:00Z,2454.6390027
2014-08-07,2014-08-07T00:00:00Z,2929.31262589
2014-08-08,2014-08-08T00:00:00Z,2644.38147233
2014-08-09,2014-08-09T00:00:00Z,2995.96849983
2014-08-10,2014-08-10T00:00:00Z,2479.38431134
2014-08-11,2014-08-11T00:00:00Z,2749.28376296
2014-08-12,2014-08-12T00:00:00Z,2809.00473735
2014-08-13,2014-08-13T00:00:00Z,3583.05020753
2014-08-14,2014-08-14T00:00:00Z,2809.92306136
2014-08-15,2014-08-15T00:00:00Z,3301.80941307
2014-08-16,2014-08-16T00:00:00Z,2827.10441082
2014-08-17,2014-08-17T00:00:00Z,2354.64110346
2014-08-18,2014-08-18T00:00:00Z,3296.02856646
2014-08-19,2014-08-19T00:00:00Z,3146.9093763
2014-08-20,2014-08-20T00:00:00Z,3120.13130068
2014-08-21,2014-08-21T00:00:00Z,2751.28872987
2014-08-22,2014-08-22T00:00:00Z,2922.8555296
2014-08-23,2014-08-23T00:00:00Z,3577.1505489
2014-08-24,2014-08-24T00:00:00Z,3753.25430902
2014-08-25,2014-08-25T00:00:00Z,2356.99371159
2014-08-26,2014-08-26T00:00:00Z,3086.8130786
2014-08-27,2014-08-27T00:00:00Z,3315.43643513
2014-08-28,2014-08-28T00:00:00Z,3292.55592278
