date,timestamp_utc,Miner In-House Flow (Mean)
2012-07-29,2012-07-29T00:00:00Z,6.99154938
2012-07-30,2012-07-30T00:00:00Z,13.3851087
2012-07-31,2012-07-31T00:00:00Z,6.28866554
2012-08-01,2012-08-01T00:00:00Z,10.37733322
2012-08-02,2012-08-02T00:00:00Z,58.41314295
2012-08-03,2012-08-03T00:00:00Z,9.37830637
2012-08-04,2012-08-04T00:00:00Z,6.17602826
2012-08-05,2012-08-05T00:00:00Z,8.41440043
2012-08-06,2012-08-06T00:00:00Z,15.68732138
2012-08-07,2012-08-07T00:00:00Z,12.37084041
2012-08-08,2012-08-08T00:00:00Z,15.06374344
2012-08-09,2012-08-09T00:00:00Z,13.05075476
2012-08-10,2012-08-10T00:00:00Z,25.4139981
2012-08-11,2012-08-11T00:00:00Z,13.28025836
2012-08-12,2012-08-12T00:00:00Z,6.4314849
2012-08-13,2012-08-13T00:00:00Z,5.56635935
2012-08-14,2012-08-14T00:00:00Z,7.61704265
2012-08-15,2012-08-15T00:00:00Z,13.9157341
2012-08-16,2012-08-16T00:00:00Z,6.44922561
2012-08-17,2012-08-17T00:00:00Z,12.15539989
2012-08-18,2012-08-18T00:00:00Z,21.17489882
2012-08-19,2012-08-19T00:00:00Z,22.84104743
2012-08-20,2012-08-20T00:00:00Z,19.88336928
2012-08-21,2012-08-21T00:00:00Z,22.78152034
2012-08-22,2012-08-22T00:00:00Z,31.33037485
2012-08-23,2012-08-23T00:00:00Z,11.17230147
2012-08-24,2012-08-24T00:00:00Z,7.42081806
2012-08-25,2012-08-25T00:00:00Z,8.596025
2012-08-26,2012-08-26T00:00:00Z,15.75996878
2012-08-27,2012-08-27T00:00:00Z,14.66271345
2012-08-28,2012-08-28T00:00:00Z,15.26295629
2012-08-29,2012-08-29T00:00:00Z,14.81440288
2012-08-30,2012-08-30T00:00:00Z,17.00663626
2012-08-31,2012-08-31T00:00:00Z,10.61860235
2012-09-01,2012-09-01T00:00:00Z,16.94350523
2012-09-02,2012-09-02T00:00:00Z,17.05126443
2012-09-03,2012-09-03T00:00:00Z,44.18792432
2012-09-04,2012-09-04T00:00:00Z,31.38535214
2012-09-05,2012-09-05T00:00:00Z,56.74147287
2012-09-06,2012-09-06T00:00:00Z,38.04646672
2012-09-07,2012-09-07T00:00:00Z,31.96553713
2012-09-08,2012-09-08T00:00:00Z,33.77305815
2012-09-09,2012-09-09T00:00:00Z,21.49767832
2012-09-10,2012-09-10T00:00:00Z,36.84478712
2012-09-11,2012-09-11T00:00:00Z,17.80311606
2012-09-12,2012-09-12T00:00:00Z,15.64140057
2012-09-13,2012-09-13T00:00:00Z,27.57920896
2012-09-14,2012-09-14T00:00:00Z,18.22228321
2012-09-15,2012-09-15T00:00:00Z,13.63512092
2012-09-16,2012-09-16T00:00:00Z,23.36144816
2012-09-17,2012-09-17T00:00:00Z,26.2552202
2012-09-18,2012-09-18T00:00:00Z,16.28634586
2012-09-19,2012-09-19T00:00:00Z,11.52639424
2012-09-20,2012-09-20T00:00:00Z,13.41633381
2012-09-21,2012-09-21T00:00:00Z,14.58160367
2012-09-22,2012-09-22T00:00:00Z,22.38506215
2012-09-23,2012-09-23T00:00:00Z,15.59667795
2012-09-24,2012-09-24T00:00:00Z,17.92479534
2012-09-25,2012-09-25T00:00:00Z,14.52810052
2012-09-26,2012-09-26T00:00:00Z,26.27104283
2012-09-27,2012-09-27T00:00:00Z,16.81537245
2012-09-28,2012-09-28T00:00:00Z,16.15301981
2012-09-29,2012-09-29T00:00:00Z,11.63975566
2012-09-30,2012-09-30T00:00:00Z,12.15633488
2012-10-01,2012-10-01T00:00:00Z,14.82090914
2012-10-02,2012-10-02T00:00:00Z,27.45989199
2012-10-03,2012-10-03T00:00:00Z,18.82054714
2012-10-04,2012-10-04T00:00:00Z,14.84584392
2012-10-05,2012-10-05T00:00:00Z,13.09339975
2012-10-06,2012-10-06T00:00:00Z,20.33576425
2012-10-07,2012-10-07T00:00:00Z,18.81731383
2012-10-08,2012-10-08T00:00:00Z,24.92384367
2012-10-09,2012-10-09T00:00:00Z,16.55862112
2012-10-10,2012-10-10T00:00:00Z,50.57625144
2012-10-11,2012-10-11T00:00:00Z,23.64429822
2012-10-12,2012-10-12T00:00:00Z,14.33099485
2012-10-13,2012-10-13T00:00:00Z,10.1710032
2012-10-14,2012-10-14T00:00:00Z,16.55032207
2012-10-15,2012-10-15T00:00:00Z,44.20419732
2012-10-16,2012-10-16T00:00:00Z,7.85055562
2012-10-17,2012-10-17T00:00:00Z,8.87232449
2012-10-18,2012-10-18T00:00:00Z,9.43556546
2012-10-19,2012-10-19T00:00:00Z,15.92675218
2012-10-20,2012-10-20T00:00:00Z,33.68146729
2012-10-21,2012-10-21T00:00:00Z,2.58616285
2012-10-22,2012-10-22T00:00:00Z,12.94184409
2012-10-23,2012-10-23T00:00:00Z,15.80457835
2012-10-24,2012-10-24T00:00:00Z,16.34154076
2012-10-25,2012-10-25T00:00:00Z,40.95259327
2012-10-26,2012-10-26T00:00:00Z,14.86462035
2012-10-27,2012-10-27T00:00:00Z,22.55234333
2012-10-28,2012-10-28T00:00:00Z,17.35807533
2012-10-29,2012-10-29T00:00:00Z,23.68534692
2012-10-30,2012-10-30T00:00:00Z,10.25836897
2012-10-31,2012-10-31T00:00:00Z,14.32041752
2012-11-01,2012-11-01T00:00:00Z,12.55614802
2012-11-02,2012-11-02T00:00:00Z,14.491709
2012-11-03,2012-11-03T00:00:00Z,5.38147365
2012-11-04,2012-11-04T00:00:00Z,35.42418194
2012-11-05,2012-11-05T00:00:00Z,14.08763606
2012-11-06,2012-11-06T00:00:00Z,15.17509379
2012-11-07,2012-11-07T00:00:00Z,14.58218314
2012-11-08,2012-11-08T00:00:00Z,30.27125666
2012-11-09,2012-11-09T00:00:00Z,7.6402897
2012-11-10,2012-11-10T00:00:00Z,8.91474831
2012-11-11,2012-11-11T00:00:00Z,13.5609772
2012-11-12,2012-11-12T00:00:00Z,12.29924959
2012-11-13,2012-11-13T00:00:00Z,9.85735029
2012-11-14,2012-11-14T00:00:00Z,26.46418426
2012-11-15,2012-11-15T00:00:00Z,53.96452846
2012-11-16,2012-11-16T00:00:00Z,78.45200413
2012-11-17,2012-11-17T00:00:00Z,27.38393038
2012-11-18,2012-11-18T00:00:00Z,80.98976558
2012-11-19,2012-11-19T00:00:00Z,46.53428885
2012-11-20,2012-11-20T00:00:00Z,30.73866407
2012-11-21,2012-11-21T00:00:00Z,14.93956967
2012-11-22,2012-11-22T00:00:00Z,14.14089265
2012-11-23,2012-11-23T00:00:00Z,4.6727279
2012-11-24,2012-11-24T00:00:00Z,10.64074035
2012-11-25,2012-11-25T00:00:00Z,3.41717154
2012-11-26,2012-11-26T00:00:00Z,8.11424249
2012-11-27,2012-11-27T00:00:00Z,23.6078129
2012-11-28,2012-11-28T00:00:00Z,37.94386263
2012-11-29,2012-11-29T00:00:00Z,35.31676843
2012-11-30,2012-11-30T00:00:00Z,46.60191096
2012-12-01,2012-12-01T00:00:00Z,22.66766567
2012-12-02,2012-12-02T00:00:00Z,47.9746169
2012-12-03,2012-12-03T00:00:00Z,43.6433757
2012-12-04,2012-12-04T00:00:00Z,25.66779849
2012-12-05,2012-12-05T00:00:00Z,28.11496774
2012-12-06,2012-12-06T00:00:00Z,48.52918602
2012-12-07,2012-12-07T00:00:00Z,34.93572346
2012-12-08,2012-12-08T00:00:00Z,29.14496431
2012-12-09,2012-12-09T00:00:00Z,93.4014787
2012-12-10,2012-12-10T00:00:00Z,27.88991169
2012-12-11,2012-12-11T00:00:00Z,31.91145614
2012-12-12,2012-12-12T00:00:00Z,49.57063043
2012-12-13,2012-12-13T00:00:00Z,16.34036389
2012-12-14,2012-12-14T00:00:00Z,19.6738308
2012-12-15,2012-12-15T00:00:00Z,10.00068089
2012-12-16,2012-12-16T00:00:00Z,17.2803527
2012-12-17,2012-12-17T00:00:00Z,48.52808372
2012-12-18,2012-12-18T00:00:00Z,18.05029376
2012-12-19,2012-12-19T00:00:00Z,9.18369722
2012-12-20,2012-12-20T00:00:00Z,39.58694739
2012-12-21,2012-12-21T00:00:00Z,18.4711418
2012-12-22,2012-12-22T00:00:00Z,24.72356681
2012-12-23,2012-12-23T00:00:00Z,22.69641095
2012-12-24,2012-12-24T00:00:00Z,10.87821222
2012-12-25,2012-12-25T00:00:00Z,13.07893687
2012-12-26,2012-12-26T00:00:00Z,37.78156564
2012-12-27,2012-12-27T00:00:00Z,14.37951025
2012-12-28,2012-12-28T00:00:00Z,15.03709997
2012-12-29,2012-12-29T00:00:00Z,6.23066326
2012-12-30,2012-12-30T00:00:00Z,8.13039343
2012-12-31,2012-12-31T00:00:00Z,149.90330717
2013-01-01,2013-01-01T00:00:00Z,9.56182695
2013-01-02,2013-01-02T00:00:00Z,11.53868057
2013-01-03,2013-01-03T00:00:00Z,9.64291077
2013-01-04,2013-01-04T00:00:00Z,22.29654488
2013-01-05,2013-01-05T00:00:00Z,13.99676061
2013-01-06,2013-01-06T00:00:00Z,27.85637574
2013-01-07,2013-01-07T00:00:00Z,27.91345392
2013-01-08,2013-01-08T00:00:00Z,31.06949225
2013-01-09,2013-01-09T00:00:00Z,19.85166965
2013-01-10,2013-01-10T00:00:00Z,24.38772889
2013-01-11,2013-01-11T00:00:00Z,18.22864374
2013-01-12,2013-01-12T00:00:00Z,16.54269632
2013-01-13,2013-01-13T00:00:00Z,11.83183463
2013-01-14,2013-01-14T00:00:00Z,9.09223457
2013-01-15,2013-01-15T00:00:00Z,20.10357303
2013-01-16,2013-01-16T00:00:00Z,19.042994
2013-01-17,2013-01-17T00:00:00Z,18.49934755
2013-01-18,2013-01-18T00:00:00Z,21.60502627
2013-01-19,2013-01-19T00:00:00Z,13.89842185
2013-01-20,2013-01-20T00:00:00Z,11.8257449
2013-01-21,2013-01-21T00:00:00Z,17.06957115
2013-01-22,2013-01-22T00:00:00Z,21.33856801
2013-01-23,2013-01-23T00:00:00Z,6.4083955
2013-01-24,2013-01-24T00:00:00Z,14.1181177
2013-01-25,2013-01-25T00:00:00Z,11.59471068
2013-01-26,2013-01-26T00:00:00Z,13.04303383
2013-01-27,2013-01-27T00:00:00Z,16.0219458
2013-01-28,2013-01-28T00:00:00Z,14.26682468
2013-01-29,2013-01-29T00:00:00Z,92.6768648
2013-01-30,2013-01-30T00:00:00Z,26.43269463
2013-01-31,2013-01-31T00:00:00Z,40.43694108
2013-02-01,2013-02-01T00:00:00Z,15.27106363
2013-02-02,2013-02-02T00:00:00Z,16.51966859
2013-02-03,2013-02-03T00:00:00Z,12.71869585
2013-02-04,2013-02-04T00:00:00Z,24.32908149
2013-02-05,2013-02-05T00:00:00Z,20.74671383
2013-02-06,2013-02-06T00:00:00Z,18.43559366
2013-02-07,2013-02-07T00:00:00Z,24.233165
2013-02-08,2013-02-08T00:00:00Z,16.29475388
2013-02-09,2013-02-09T00:00:00Z,14.42444663
2013-02-10,2013-02-10T00:00:00Z,28.52484556
2013-02-11,2013-02-11T00:00:00Z,26.5271613
2013-02-12,2013-02-12T00:00:00Z,13.01752093
2013-02-13,2013-02-13T00:00:00Z,15.12213632
2013-02-14,2013-02-14T00:00:00Z,16.49535026
2013-02-15,2013-02-15T00:00:00Z,14.88274678
2013-02-16,2013-02-16T00:00:00Z,5.25471349
2013-02-17,2013-02-17T00:00:00Z,9.47053655
2013-02-18,2013-02-18T00:00:00Z,27.0554645
2013-02-19,2013-02-19T00:00:00Z,22.80714761
2013-02-20,2013-02-20T00:00:00Z,17.64579547
2013-02-21,2013-02-21T00:00:00Z,22.99301975
2013-02-22,2013-02-22T00:00:00Z,16.51743893
2013-02-23,2013-02-23T00:00:00Z,11.90440009
2013-02-24,2013-02-24T00:00:00Z,9.82200442
2013-02-25,2013-02-25T00:00:00Z,34.61353587
2013-02-26,2013-02-26T00:00:00Z,22.6795714
2013-02-27,2013-02-27T00:00:00Z,33.94860646
2013-02-28,2013-02-28T00:00:00Z,39.72081378
2013-03-01,2013-03-01T00:00:00Z,21.45170543
2013-03-02,2013-03-02T00:00:00Z,27.5748492
2013-03-03,2013-03-03T00:00:00Z,15.00796433
2013-03-04,2013-03-04T00:00:00Z,21.26249695
2013-03-05,2013-03-05T00:00:00Z,34.78977648
2013-03-06,2013-03-06T00:00:00Z,38.72881905
2013-03-07,2013-03-07T00:00:00Z,40.68328153
2013-03-08,2013-03-08T00:00:00Z,15.19820012
2013-03-09,2013-03-09T00:00:00Z,20.95003957
2013-03-10,2013-03-10T00:00:00Z,6.14474313
2013-03-11,2013-03-11T00:00:00Z,20.38598951
2013-03-12,2013-03-12T00:00:00Z,31.60923741
2013-03-13,2013-03-13T00:00:00Z,40.86505426
2013-03-14,2013-03-14T00:00:00Z,37.97088404
2013-03-15,2013-03-15T00:00:00Z,18.85124928
2013-03-16,2013-03-16T00:00:00Z,22.64238301
2013-03-17,2013-03-17T00:00:00Z,36.41653818
2013-03-18,2013-03-18T00:00:00Z,42.53532693
2013-03-19,2013-03-19T00:00:00Z,42.07241821
2013-03-20,2013-03-20T00:00:00Z,47.8515573
2013-03-21,2013-03-21T00:00:00Z,46.04394466
2013-03-22,2013-03-22T00:00:00Z,39.28079117
2013-03-23,2013-03-23T00:00:00Z,47.70366668
2013-03-24,2013-03-24T00:00:00Z,39.88556738
2013-03-25,2013-03-25T00:00:00Z,50.6314126
2013-03-26,2013-03-26T00:00:00Z,58.81971627
2013-03-27,2013-03-27T00:00:00Z,52.10046799
2013-03-28,2013-03-28T00:00:00Z,82.95264926
2013-03-29,2013-03-29T00:00:00Z,45.12344427
2013-03-30,2013-03-30T00:00:00Z,39.20750344
2013-03-31,2013-03-31T00:00:00Z,34.49249087
2013-04-01,2013-04-01T00:00:00Z,33.06652816
2013-04-02,2013-04-02T00:00:00Z,62.22716721
2013-04-03,2013-04-03T00:00:00Z,100.48870471
2013-04-04,2013-04-04T00:00:00Z,200.41185794
2013-04-05,2013-04-05T00:00:00Z,77.79924035
2013-04-06,2013-04-06T00:00:00Z,89.27999445
2013-04-07,2013-04-07T00:00:00Z,67.35342109
2013-04-08,2013-04-08T00:00:00Z,80.38790202
2013-04-09,2013-04-09T00:00:00Z,143.66644383
2013-04-10,2013-04-10T00:00:00Z,67.53096216
2013-04-11,2013-04-11T00:00:00Z,225.00411741
2013-04-12,2013-04-12T00:00:00Z,123.2466231
2013-04-13,2013-04-13T00:00:00Z,25.50118063
2013-04-14,2013-04-14T00:00:00Z,19.7904884
2013-04-15,2013-04-15T00:00:00Z,19.91859595
2013-04-16,2013-04-16T00:00:00Z,13.5652585
2013-04-17,2013-04-17T00:00:00Z,15.83541172
2013-04-18,2013-04-18T00:00:00Z,9.76922062
2013-04-19,2013-04-19T00:00:00Z,8.56461333
2013-04-20,2013-04-20T00:00:00Z,9.45048624
2013-04-21,2013-04-21T00:00:00Z,19.63814815
2013-04-22,2013-04-22T00:00:00Z,19.2500848
2013-04-23,2013-04-23T00:00:00Z,16.35744142
2013-04-24,2013-04-24T00:00:00Z,17.59797423
2013-04-25,2013-04-25T00:00:00Z,20.57374062
2013-04-26,2013-04-26T00:00:00Z,27.52123256
2013-04-27,2013-04-27T00:00:00Z,33.50908721
2013-04-28,2013-04-28T00:00:00Z,52.03836786
2013-04-29,2013-04-29T00:00:00Z,382.13738342
2013-04-30,2013-04-30T00:00:00Z,129.97945875
2013-05-01,2013-05-01T00:00:00Z,32.76289769
2013-05-02,2013-05-02T00:00:00Z,29.11875748
2013-05-03,2013-05-03T00:00:00Z,35.67761021
2013-05-04,2013-05-04T00:00:00Z,20.10283207
2013-05-05,2013-05-05T00:00:00Z,15.63892248
2013-05-06,2013-05-06T00:00:00Z,19.35165546
2013-05-07,2013-05-07T00:00:00Z,19.32891754
2013-05-08,2013-05-08T00:00:00Z,18.11910258
2013-05-09,2013-05-09T00:00:00Z,20.87901034
2013-05-10,2013-05-10T00:00:00Z,14.22641226
2013-05-11,2013-05-11T00:00:00Z,16.30968203
2013-05-12,2013-05-12T00:00:00Z,13.17312478
2013-05-13,2013-05-13T00:00:00Z,214.8829192
2013-05-14,2013-05-14T00:00:00Z,16.42959028
2013-05-15,2013-05-15T00:00:00Z,10.40096061
2013-05-16,2013-05-16T00:00:00Z,17.10067447
2013-05-17,2013-05-17T00:00:00Z,17.65992567
2013-05-18,2013-05-18T00:00:00Z,9.75875232
2013-05-19,2013-05-19T00:00:00Z,8.62473542
2013-05-20,2013-05-20T00:00:00Z,19.99040804
2013-05-21,2013-05-21T00:00:00Z,5.31136688
2013-05-22,2013-05-22T00:00:00Z,12.48866863
2013-05-23,2013-05-23T00:00:00Z,7.44332937
2013-05-24,2013-05-24T00:00:00Z,10.83632497
2013-05-25,2013-05-25T00:00:00Z,7.79605781
2013-05-26,2013-05-26T00:00:00Z,4.05838542
2013-05-27,2013-05-27T00:00:00Z,6.6632607
2013-05-28,2013-05-28T00:00:00Z,14.18680541
2013-05-29,2013-05-29T00:00:00Z,9.37282695
2013-05-30,2013-05-30T00:00:00Z,5.38852085
2013-05-31,2013-05-31T00:00:00Z,6.62861379
2013-06-01,2013-06-01T00:00:00Z,3.80599793
2013-06-02,2013-06-02T00:00:00Z,12.0144709
2013-06-03,2013-06-03T00:00:00Z,15.75543027
2013-06-04,2013-06-04T00:00:00Z,13.719218
2013-06-05,2013-06-05T00:00:00Z,10.50401644
2013-06-06,2013-06-06T00:00:00Z,3.37604956
2013-06-07,2013-06-07T00:00:00Z,8.10278371
2013-06-08,2013-06-08T00:00:00Z,3.41552283
2013-06-09,2013-06-09T00:00:00Z,8.81306125
2013-06-10,2013-06-10T00:00:00Z,8.39328781
2013-06-11,2013-06-11T00:00:00Z,10.5041762
2013-06-12,2013-06-12T00:00:00Z,7.03171278
2013-06-13,2013-06-13T00:00:00Z,13.16417769
2013-06-14,2013-06-14T00:00:00Z,22.05409245
2013-06-15,2013-06-15T00:00:00Z,14.4609336
2013-06-16,2013-06-16T00:00:00Z,13.31368126
2013-06-17,2013-06-17T00:00:00Z,11.27450139
2013-06-18,2013-06-18T00:00:00Z,21.80225511
2013-06-19,2013-06-19T00:00:00Z,10.02715616
2013-06-20,2013-06-20T00:00:00Z,19.10846592
2013-06-21,2013-06-21T00:00:00Z,4.38702918
2013-06-22,2013-06-22T00:00:00Z,3.57574411
2013-06-23,2013-06-23T00:00:00Z,12.52410145
2013-06-24,2013-06-24T00:00:00Z,13.72075812
2013-06-25,2013-06-25T00:00:00Z,7.42355726
2013-06-26,2013-06-26T00:00:00Z,4.07658081
2013-06-27,2013-06-27T00:00:00Z,20.435216
2013-06-28,2013-06-28T00:00:00Z,8.6475674
2013-06-29,2013-06-29T00:00:00Z,12.84882451
2013-06-30,2013-06-30T00:00:00Z,12.0729824
2013-07-01,2013-07-01T00:00:00Z,16.45579123
2013-07-02,2013-07-02T00:00:00Z,9.3265587
2013-07-03,2013-07-03T00:00:00Z,14.09696947
2013-07-04,2013-07-04T00:00:00Z,13.35274716
2013-07-05,2013-07-05T00:00:00Z,13.84937143
2013-07-06,2013-07-06T00:00:00Z,9.12514856
2013-07-07,2013-07-07T00:00:00Z,14.49485623
2013-07-08,2013-07-08T00:00:00Z,12.1773886
2013-07-09,2013-07-09T00:00:00Z,8.34587802
2013-07-10,2013-07-10T00:00:00Z,11.59927401
2013-07-11,2013-07-11T00:00:00Z,6.79692427
2013-07-12,2013-07-12T00:00:00Z,5.1251821
2013-07-13,2013-07-13T00:00:00Z,11.52470585
2013-07-14,2013-07-14T00:00:00Z,10.34196356
2013-07-15,2013-07-15T00:00:00Z,14.32079016
2013-07-16,2013-07-16T00:00:00Z,12.19263472
2013-07-17,2013-07-17T00:00:00Z,11.21689385
2013-07-18,2013-07-18T00:00:00Z,9.78203666
2013-07-19,2013-07-19T00:00:00Z,5.16989657
2013-07-20,2013-07-20T00:00:00Z,4.90420426
2013-07-21,2013-07-21T00:00:00Z,3.48537496
2013-07-22,2013-07-22T00:00:00Z,9.02832551
2013-07-23,2013-07-23T00:00:00Z,9.55692944
2013-07-24,2013-07-24T00:00:00Z,11.32805631
2013-07-25,2013-07-25T00:00:00Z,14.21030204
2013-07-26,2013-07-26T00:00:00Z,10.86150705
2013-07-27,2013-07-27T00:00:00Z,6.59000383
2013-07-28,2013-07-28T00:00:00Z,9.0614355
2013-07-29,2013-07-29T00:00:00Z,8.547091
2013-07-30,2013-07-30T00:00:00Z,8.0937513
2013-07-31,2013-07-31T00:00:00Z,18.08588847
2013-08-01,2013-08-01T00:00:00Z,8.1174849
2013-08-02,2013-08-02T00:00:00Z,7.27385496
2013-08-03,2013-08-03T00:00:00Z,7.48473324
2013-08-04,2013-08-04T00:00:00Z,4.49385055
2013-08-05,2013-08-05T00:00:00Z,7.39909738
2013-08-06,2013-08-06T00:00:00Z,13.38443014
2013-08-07,2013-08-07T00:00:00Z,5.91202627
2013-08-08,2013-08-08T00:00:00Z,10.88658332
2013-08-09,2013-08-09T00:00:00Z,11.15764386
2013-08-10,2013-08-10T00:00:00Z,10.79388739
2013-08-11,2013-08-11T00:00:00Z,8.34323813
2013-08-12,2013-08-12T00:00:00Z,9.38052376
2013-08-13,2013-08-13T00:00:00Z,10.93887703
2013-08-14,2013-08-14T00:00:00Z,13.70492716
2013-08-15,2013-08-15T00:00:00Z,10.78820557
2013-08-16,2013-08-16T00:00:00Z,6.36540116
2013-08-17,2013-08-17T00:00:00Z,3.52767082
2013-08-18,2013-08-18T00:00:00Z,5.65536152
2013-08-19,2013-08-19T00:00:00Z,12.34574297
2013-08-20,2013-08-20T00:00:00Z,6.63489129
2013-08-21,2013-08-21T00:00:00Z,6.51283205
2013-08-22,2013-08-22T00:00:00Z,6.42405606
2013-08-23,2013-08-23T00:00:00Z,4.86602652
2013-08-24,2013-08-24T00:00:00Z,8.68787737
2013-08-25,2013-08-25T00:00:00Z,13.7539026
2013-08-26,2013-08-26T00:00:00Z,16.22685826
2013-08-27,2013-08-27T00:00:00Z,13.52281549
2013-08-28,2013-08-28T00:00:00Z,6.36592729
2013-08-29,2013-08-29T00:00:00Z,15.47222269
2013-08-30,2013-08-30T00:00:00Z,8.6045862
2013-08-31,2013-08-31T00:00:00Z,9.66803167
2013-09-01,2013-09-01T00:00:00Z,6.08497403
2013-09-02,2013-09-02T00:00:00Z,5.96896947
2013-09-03,2013-09-03T00:00:00Z,8.14735444
2013-09-04,2013-09-04T00:00:00Z,7.09508044
2013-09-05,2013-09-05T00:00:00Z,5.61288562
2013-09-06,2013-09-06T00:00:00Z,5.33530808
2013-09-07,2013-09-07T00:00:00Z,6.65039686
2013-09-08,2013-09-08T00:00:00Z,11.15731692
2013-09-09,2013-09-09T00:00:00Z,6.93279596
2013-09-10,2013-09-10T00:00:00Z,10.89294559
2013-09-11,2013-09-11T00:00:00Z,7.13998762
2013-09-12,2013-09-12T00:00:00Z,7.80712138
2013-09-13,2013-09-13T00:00:00Z,10.10652269
2013-09-14,2013-09-14T00:00:00Z,10.2511278
2013-09-15,2013-09-15T00:00:00Z,9.6181982
2013-09-16,2013-09-16T00:00:00Z,6.99013019
2013-09-17,2013-09-17T00:00:00Z,9.92257767
2013-09-18,2013-09-18T00:00:00Z,14.03655036
2013-09-19,2013-09-19T00:00:00Z,7.45428653
2013-09-20,2013-09-20T00:00:00Z,10.72099794
2013-09-21,2013-09-21T00:00:00Z,6.47498068
2013-09-22,2013-09-22T00:00:00Z,4.50448742
2013-09-23,2013-09-23T00:00:00Z,19.45410605
2013-09-24,2013-09-24T00:00:00Z,11.7807742
2013-09-25,2013-09-25T00:00:00Z,7.56039217
2013-09-26,2013-09-26T00:00:00Z,11.85742799
2013-09-27,2013-09-27T00:00:00Z,6.48378673
2013-09-28,2013-09-28T00:00:00Z,3.73537125
2013-09-29,2013-09-29T00:00:00Z,4.67020239
2013-09-30,2013-09-30T00:00:00Z,5.71121303
2013-10-01,2013-10-01T00:00:00Z,3.85682771
2013-10-02,2013-10-02T00:00:00Z,7.27421498
2013-10-03,2013-10-03T00:00:00Z,8.50492098
2013-10-04,2013-10-04T00:00:00Z,9.87458728
2013-10-05,2013-10-05T00:00:00Z,6.3502031
2013-10-06,2013-10-06T00:00:00Z,5.68880028
2013-10-07,2013-10-07T00:00:00Z,3.06310831
2013-10-08,2013-10-08T00:00:00Z,4.18775792
2013-10-09,2013-10-09T00:00:00Z,4.28915196
2013-10-10,2013-10-10T00:00:00Z,10.89516712
2013-10-11,2013-10-11T00:00:00Z,2.66594996
2013-10-12,2013-10-12T00:00:00Z,6.02260915
2013-10-13,2013-10-13T00:00:00Z,6.48985101
2013-10-14,2013-10-14T00:00:00Z,6.25994794
2013-10-15,2013-10-15T00:00:00Z,18.11204873
2013-10-16,2013-10-16T00:00:00Z,4.63614304
2013-10-17,2013-10-17T00:00:00Z,15.36988741
2013-10-18,2013-10-18T00:00:00Z,17.95441883
2013-10-19,2013-10-19T00:00:00Z,21.4537107
2013-10-20,2013-10-20T00:00:00Z,19.04990874
2013-10-21,2013-10-21T00:00:00Z,10.55524237
2013-10-22,2013-10-22T00:00:00Z,4.43676182
2013-10-23,2013-10-23T00:00:00Z,7.1759143
2013-10-24,2013-10-24T00:00:00Z,6.36980327
2013-10-25,2013-10-25T00:00:00Z,8.66985464
2013-10-26,2013-10-26T00:00:00Z,16.84263232
2013-10-27,2013-10-27T00:00:00Z,13.20940449
2013-10-28,2013-10-28T00:00:00Z,19.18357212
2013-10-29,2013-10-29T00:00:00Z,9.0390324
2013-10-30,2013-10-30T00:00:00Z,10.27407411
2013-10-31,2013-10-31T00:00:00Z,14.56609433
2013-11-01,2013-11-01T00:00:00Z,7.68945269
2013-11-02,2013-11-02T00:00:00Z,4.1230565
2013-11-03,2013-11-03T00:00:00Z,6.51015922
2013-11-04,2013-11-04T00:00:00Z,7.90546024
2013-11-05,2013-11-05T00:00:00Z,8.68358883
2013-11-06,2013-11-06T00:00:00Z,8.64922376
2013-11-07,2013-11-07T00:00:00Z,5.99931235
2013-11-08,2013-11-08T00:00:00Z,13.82696615
2013-11-09,2013-11-09T00:00:00Z,5.61464031
2013-11-10,2013-11-10T00:00:00Z,27.76210236
2013-11-11,2013-11-11T00:00:00Z,15.73971704
2013-11-12,2013-11-12T00:00:00Z,65.47164206
2013-11-13,2013-11-13T00:00:00Z,6.5830965
2013-11-14,2013-11-14T00:00:00Z,15.31437964
2013-11-15,2013-11-15T00:00:00Z,44.28639183
2013-11-16,2013-11-16T00:00:00Z,23.25478842
2013-11-17,2013-11-17T00:00:00Z,34.03990628
2013-11-18,2013-11-18T00:00:00Z,37.4674186
2013-11-19,2013-11-19T00:00:00Z,7.24028187
2013-11-20,2013-11-20T00:00:00Z,12.21065732
2013-11-21,2013-11-21T00:00:00Z,6.80053702
2013-11-22,2013-11-22T00:00:00Z,6.14403279
2013-11-23,2013-11-23T00:00:00Z,20.94974362
2013-11-24,2013-11-24T00:00:00Z,5.45963202
2013-11-25,2013-11-25T00:00:00Z,3.95259377
2013-11-26,2013-11-26T00:00:00Z,5.13752063
2013-11-27,2013-11-27T00:00:00Z,4.62892557
2013-11-28,2013-11-28T00:00:00Z,5.29059956
2013-11-29,2013-11-29T00:00:00Z,4.6643814
2013-11-30,2013-11-30T00:00:00Z,4.37884008
2013-12-01,2013-12-01T00:00:00Z,2.09199931
2013-12-02,2013-12-02T00:00:00Z,2.37846864
2013-12-03,2013-12-03T00:00:00Z,2.30426779
2013-12-04,2013-12-04T00:00:00Z,2.25423953
2013-12-05,2013-12-05T00:00:00Z,2.71410366
2013-12-06,2013-12-06T00:00:00Z,3.56626159
2013-12-07,2013-12-07T00:00:00Z,2.71033591
2013-12-08,2013-12-08T00:00:00Z,3.11864561
2013-12-09,2013-12-09T00:00:00Z,3.31989274
