Datetime,Exchange Withdrawing Transactions
2024-02-26T00:00:00Z,320834
2024-02-25T00:00:00Z,269519
2024-02-24T00:00:00Z,275335
2024-02-23T00:00:00Z,313335
2024-02-22T00:00:00Z,301456
2024-02-21T00:00:00Z,276645
2024-02-20T00:00:00Z,290653
2024-02-19T00:00:00Z,279773
2024-02-18T00:00:00Z,252806
2024-02-17T00:00:00Z,242060
2024-02-16T00:00:00Z,280809
2024-02-15T00:00:00Z,269885
2024-02-14T00:00:00Z,248927
2024-02-13T00:00:00Z,237022
2024-02-12T00:00:00Z,223195
2024-02-11T00:00:00Z,224183
2024-02-10T00:00:00Z,221533
2024-02-09T00:00:00Z,292962
2024-02-08T00:00:00Z,279648
2024-02-07T00:00:00Z,298740
2024-02-06T00:00:00Z,280155
2024-02-05T00:00:00Z,255786
2024-02-04T00:00:00Z,231150
2024-02-03T00:00:00Z,231254
2024-02-02T00:00:00Z,262791
2024-02-01T00:00:00Z,268254
2024-01-31T00:00:00Z,267106
2024-01-30T00:00:00Z,264999
2024-01-29T00:00:00Z,244234
2024-01-28T00:00:00Z,256716
2024-01-27T00:00:00Z,246928
2024-01-26T00:00:00Z,266667
2024-01-25T00:00:00Z,268830
2024-01-24T00:00:00Z,234517
2024-01-23T00:00:00Z,243421
2024-01-22T00:00:00Z,253214
2024-01-21T00:00:00Z,231573
2024-01-20T00:00:00Z,239157
2024-01-19T00:00:00Z,298988
2024-01-18T00:00:00Z,312306
2024-01-17T00:00:00Z,322263
2024-01-16T00:00:00Z,303260
2024-01-15T00:00:00Z,307358
2024-01-14T00:00:00Z,271755
2024-01-13T00:00:00Z,292600
2024-01-12T00:00:00Z,289520
2024-01-11T00:00:00Z,294204
2024-01-10T00:00:00Z,270996
2024-01-09T00:00:00Z,244449
2024-01-08T00:00:00Z,257517
2024-01-07T00:00:00Z,284879
2024-01-06T00:00:00Z,236790
2024-01-05T00:00:00Z,255765
2024-01-04T00:00:00Z,267926
2024-01-03T00:00:00Z,282303
2024-01-02T00:00:00Z,267564
2024-01-01T00:00:00Z,213846
2023-12-31T00:00:00Z,230007
2023-12-30T00:00:00Z,240864
2023-12-29T00:00:00Z,278747
2023-12-28T00:00:00Z,307139
2023-12-27T00:00:00Z,276577
2023-12-26T00:00:00Z,270535
2023-12-25T00:00:00Z,241602
2023-12-24T00:00:00Z,273127
2023-12-23T00:00:00Z,264116
2023-12-22T00:00:00Z,289977
2023-12-21T00:00:00Z,278166
2023-12-20T00:00:00Z,314516
2023-12-19T00:00:00Z,312683
2023-12-18T00:00:00Z,297391
2023-12-17T00:00:00Z,242769
2023-12-16T00:00:00Z,269029
2023-12-15T00:00:00Z,295944
2023-12-14T00:00:00Z,292447
2023-12-13T00:00:00Z,267311
2023-12-12T00:00:00Z,265769
2023-12-11T00:00:00Z,298774
2023-12-10T00:00:00Z,258428
2023-12-09T00:00:00Z,293847
2023-12-08T00:00:00Z,317423
2023-12-07T00:00:00Z,290232
2023-12-06T00:00:00Z,300839
2023-12-05T00:00:00Z,298469
2023-12-04T00:00:00Z,295022
2023-12-03T00:00:00Z,239418
2023-12-02T00:00:00Z,234648
2023-12-01T00:00:00Z,257190
2023-11-30T00:00:00Z,261699
2023-11-29T00:00:00Z,253029
2023-11-28T00:00:00Z,255163
2023-11-27T00:00:00Z,247755
2023-11-26T00:00:00Z,237564
2023-11-25T00:00:00Z,230107
2023-11-24T00:00:00Z,258695
2023-11-23T00:00:00Z,269949
2023-11-22T00:00:00Z,299830
2023-11-21T00:00:00Z,310512
2023-11-20T00:00:00Z,244336
2023-11-19T00:00:00Z,209839
2023-11-18T00:00:00Z,211301
2023-11-17T00:00:00Z,236470
2023-11-16T00:00:00Z,262744
2023-11-15T00:00:00Z,241076
2023-11-14T00:00:00Z,232762
2023-11-13T00:00:00Z,241386
2023-11-12T00:00:00Z,228437
2023-11-11T00:00:00Z,248125
2023-11-10T00:00:00Z,292312
2023-11-09T00:00:00Z,297630
2023-11-08T00:00:00Z,245095
2023-11-07T00:00:00Z,244490
2023-11-06T00:00:00Z,239278
2023-11-05T00:00:00Z,215921
2023-11-04T00:00:00Z,207486
2023-11-03T00:00:00Z,237884
2023-11-02T00:00:00Z,247679
2023-11-01T00:00:00Z,234666
2023-10-31T00:00:00Z,241441
2023-10-30T00:00:00Z,224582
2023-10-29T00:00:00Z,188156
2023-10-28T00:00:00Z,189489
2023-10-27T00:00:00Z,218665
2023-10-26T00:00:00Z,254957
2023-10-25T00:00:00Z,248852
2023-10-24T00:00:00Z,263481
2023-10-23T00:00:00Z,240411
2023-10-22T00:00:00Z,189642
2023-10-21T00:00:00Z,192230
2023-10-20T00:00:00Z,215604
2023-10-19T00:00:00Z,199958
2023-10-18T00:00:00Z,209714
2023-10-17T00:00:00Z,195914
2023-10-16T00:00:00Z,211927
2023-10-15T00:00:00Z,183267
2023-10-14T00:00:00Z,193532
2023-10-13T00:00:00Z,200223
2023-10-12T00:00:00Z,204879
2023-10-11T00:00:00Z,213509
2023-10-10T00:00:00Z,213460
2023-10-09T00:00:00Z,223776
2023-10-08T00:00:00Z,206820
2023-10-07T00:00:00Z,201353
2023-10-06T00:00:00Z,210545
2023-10-05T00:00:00Z,214186
2023-10-04T00:00:00Z,202774
2023-10-03T00:00:00Z,203689
2023-10-02T00:00:00Z,212465
2023-10-01T00:00:00Z,189694
2023-09-30T00:00:00Z,212189
2023-09-29T00:00:00Z,237593
2023-09-28T00:00:00Z,233979
2023-09-27T00:00:00Z,236665
2023-09-26T00:00:00Z,219919
2023-09-25T00:00:00Z,221060
2023-09-24T00:00:00Z,192819
2023-09-23T00:00:00Z,189642
2023-09-22T00:00:00Z,221796
2023-09-21T00:00:00Z,223882
2023-09-20T00:00:00Z,225249
2023-09-19T00:00:00Z,220784
2023-09-18T00:00:00Z,207663
2023-09-17T00:00:00Z,190346
2023-09-16T00:00:00Z,196081
2023-09-15T00:00:00Z,214226
2023-09-14T00:00:00Z,222103
2023-09-13T00:00:00Z,198333
2023-09-12T00:00:00Z,207812
2023-09-11T00:00:00Z,211844
2023-09-10T00:00:00Z,194364
2023-09-09T00:00:00Z,193207
2023-09-08T00:00:00Z,217739
2023-09-07T00:00:00Z,217889
2023-09-06T00:00:00Z,217951
2023-09-05T00:00:00Z,211084
2023-09-04T00:00:00Z,200511
2023-09-03T00:00:00Z,206712
2023-09-02T00:00:00Z,216925
2023-09-01T00:00:00Z,219020
2023-08-31T00:00:00Z,237162
2023-08-30T00:00:00Z,224522
2023-08-29T00:00:00Z,224387
2023-08-28T00:00:00Z,202824
2023-08-27T00:00:00Z,177246
2023-08-26T00:00:00Z,191522
2023-08-25T00:00:00Z,222667
2023-08-24T00:00:00Z,218586
2023-08-23T00:00:00Z,226614
2023-08-22T00:00:00Z,242255
2023-08-21T00:00:00Z,216873
2023-08-20T00:00:00Z,183931
2023-08-19T00:00:00Z,206000
2023-08-18T00:00:00Z,239476
2023-08-17T00:00:00Z,253573
2023-08-16T00:00:00Z,231435
2023-08-15T00:00:00Z,236182
2023-08-14T00:00:00Z,215700
2023-08-13T00:00:00Z,185681
2023-08-12T00:00:00Z,201110
2023-08-11T00:00:00Z,229636
2023-08-10T00:00:00Z,241651
2023-08-09T00:00:00Z,256661
2023-08-08T00:00:00Z,239045
2023-08-07T00:00:00Z,247949
2023-08-06T00:00:00Z,204453
2023-08-05T00:00:00Z,208025
2023-08-04T00:00:00Z,218596
2023-08-03T00:00:00Z,222592
2023-08-02T00:00:00Z,222593
2023-08-01T00:00:00Z,230339
2023-07-31T00:00:00Z,261516
2023-07-30T00:00:00Z,230427
2023-07-29T00:00:00Z,215212
2023-07-28T00:00:00Z,229771
2023-07-27T00:00:00Z,217480
2023-07-26T00:00:00Z,220353
2023-07-25T00:00:00Z,209440
2023-07-24T00:00:00Z,225597
2023-07-23T00:00:00Z,205307
2023-07-22T00:00:00Z,210636
2023-07-21T00:00:00Z,243512
2023-07-20T00:00:00Z,239958
2023-07-19T00:00:00Z,259653
2023-07-18T00:00:00Z,290821
2023-07-17T00:00:00Z,234580
2023-07-16T00:00:00Z,226851
2023-07-15T00:00:00Z,219650
2023-07-14T00:00:00Z,278381
2023-07-13T00:00:00Z,272859
2023-07-12T00:00:00Z,239097
2023-07-11T00:00:00Z,241557
2023-07-10T00:00:00Z,242663
2023-07-09T00:00:00Z,217831
2023-07-08T00:00:00Z,223529
2023-07-07T00:00:00Z,229138
2023-07-06T00:00:00Z,208065
2023-07-05T00:00:00Z,210738
2023-07-04T00:00:00Z,220285
2023-07-03T00:00:00Z,234308
2023-07-02T00:00:00Z,199112
2023-07-01T00:00:00Z,208197
2023-06-30T00:00:00Z,267833
2023-06-29T00:00:00Z,263943
2023-06-28T00:00:00Z,245845
2023-06-27T00:00:00Z,241638
2023-06-26T00:00:00Z,233203
2023-06-25T00:00:00Z,209778
2023-06-24T00:00:00Z,205818
2023-06-23T00:00:00Z,262054
2023-06-22T00:00:00Z,226814
2023-06-21T00:00:00Z,258059
2023-06-20T00:00:00Z,219681
2023-06-19T00:00:00Z,210998
2023-06-18T00:00:00Z,181942
2023-06-17T00:00:00Z,199743
2023-06-16T00:00:00Z,252697
2023-06-15T00:00:00Z,242530
2023-06-14T00:00:00Z,227222
2023-06-13T00:00:00Z,237449
2023-06-12T00:00:00Z,238412
2023-06-11T00:00:00Z,427370
2023-06-10T00:00:00Z,541530
2023-06-09T00:00:00Z,365299
2023-06-08T00:00:00Z,268779
2023-06-07T00:00:00Z,275306
2023-06-06T00:00:00Z,300250
2023-06-05T00:00:00Z,278497
2023-06-04T00:00:00Z,196014
2023-06-03T00:00:00Z,195281
2023-06-02T00:00:00Z,216051
2023-06-01T00:00:00Z,219185
2023-05-31T00:00:00Z,241552
2023-05-30T00:00:00Z,253232
2023-05-29T00:00:00Z,215549
2023-05-28T00:00:00Z,191549
2023-05-27T00:00:00Z,201502
2023-05-26T00:00:00Z,226175
2023-05-25T00:00:00Z,230894
2023-05-24T00:00:00Z,225539
2023-05-23T00:00:00Z,254793
2023-05-22T00:00:00Z,227397
2023-05-21T00:00:00Z,201448
2023-05-20T00:00:00Z,204030
2023-05-19T00:00:00Z,241133
2023-05-18T00:00:00Z,249854
2023-05-17T00:00:00Z,259801
2023-05-16T00:00:00Z,254326
2023-05-15T00:00:00Z,233727
2023-05-14T00:00:00Z,207336
2023-05-13T00:00:00Z,220873
2023-05-12T00:00:00Z,254992
2023-05-11T00:00:00Z,264759
2023-05-10T00:00:00Z,253816
2023-05-09T00:00:00Z,268290
2023-05-08T00:00:00Z,290334
2023-05-07T00:00:00Z,260652
2023-05-06T00:00:00Z,317378
2023-05-05T00:00:00Z,380759
2023-05-04T00:00:00Z,289240
2023-05-03T00:00:00Z,298118
2023-05-02T00:00:00Z,319161
2023-05-01T00:00:00Z,272666
2023-04-30T00:00:00Z,211728
2023-04-29T00:00:00Z,198096
2023-04-28T00:00:00Z,233100
2023-04-27T00:00:00Z,224890
2023-04-26T00:00:00Z,245491
2023-04-25T00:00:00Z,221702
2023-04-24T00:00:00Z,207531
2023-04-23T00:00:00Z,184777
2023-04-22T00:00:00Z,185288
2023-04-21T00:00:00Z,227342
2023-04-20T00:00:00Z,251207
2023-04-19T00:00:00Z,278847
2023-04-18T00:00:00Z,255911
2023-04-17T00:00:00Z,252108
2023-04-16T00:00:00Z,198072
2023-04-15T00:00:00Z,228967
2023-04-14T00:00:00Z,279439
2023-04-13T00:00:00Z,262936
2023-04-12T00:00:00Z,246113
2023-04-11T00:00:00Z,255896
2023-04-10T00:00:00Z,233293
2023-04-09T00:00:00Z,194068
2023-04-08T00:00:00Z,201795
2023-04-07T00:00:00Z,233449
2023-04-06T00:00:00Z,237051
2023-04-05T00:00:00Z,255968
2023-04-04T00:00:00Z,246279
2023-04-03T00:00:00Z,248408
2023-04-02T00:00:00Z,214808
2023-04-01T00:00:00Z,226606
2023-03-31T00:00:00Z,281683
2023-03-30T00:00:00Z,369446
2023-03-29T00:00:00Z,305922
2023-03-28T00:00:00Z,313187
2023-03-27T00:00:00Z,288619
2023-03-26T00:00:00Z,225699
2023-03-25T00:00:00Z,242924
2023-03-24T00:00:00Z,272935
2023-03-23T00:00:00Z,277393
2023-03-22T00:00:00Z,243322
2023-03-21T00:00:00Z,237071
2023-03-20T00:00:00Z,240671
2023-03-19T00:00:00Z,206328
2023-03-18T00:00:00Z,225043
2023-03-17T00:00:00Z,256680
2023-03-16T00:00:00Z,213857
2023-03-15T00:00:00Z,239656
2023-03-14T00:00:00Z,266911
2023-03-13T00:00:00Z,272640
2023-03-12T00:00:00Z,220026
2023-03-11T00:00:00Z,294624
2023-03-10T00:00:00Z,262580
2023-03-09T00:00:00Z,234887
2023-03-08T00:00:00Z,196785
2023-03-07T00:00:00Z,213372
2023-03-06T00:00:00Z,208552
2023-03-05T00:00:00Z,178490
2023-03-04T00:00:00Z,178013
2023-03-03T00:00:00Z,254054
2023-03-02T00:00:00Z,233585
2023-03-01T00:00:00Z,240975
2023-02-28T00:00:00Z,222197
2023-02-27T00:00:00Z,206408
2023-02-26T00:00:00Z,197144
2023-02-25T00:00:00Z,201560
2023-02-24T00:00:00Z,272657
2023-02-23T00:00:00Z,278700
2023-02-22T00:00:00Z,263768
2023-02-21T00:00:00Z,245606
2023-02-20T00:00:00Z,222882
2023-02-19T00:00:00Z,203787
2023-02-18T00:00:00Z,203014
2023-02-17T00:00:00Z,241915
2023-02-16T00:00:00Z,295941
2023-02-15T00:00:00Z,259139
2023-02-14T00:00:00Z,327441
2023-02-13T00:00:00Z,233268
2023-02-12T00:00:00Z,186809
2023-02-11T00:00:00Z,183780
2023-02-10T00:00:00Z,224019
2023-02-09T00:00:00Z,238852
2023-02-08T00:00:00Z,253561
2023-02-07T00:00:00Z,267956
2023-02-06T00:00:00Z,222281
2023-02-05T00:00:00Z,214652
2023-02-04T00:00:00Z,214439
2023-02-03T00:00:00Z,223815
2023-02-02T00:00:00Z,259346
2023-02-01T00:00:00Z,229786
2023-01-31T00:00:00Z,220015
2023-01-30T00:00:00Z,208764
2023-01-29T00:00:00Z,192050
2023-01-28T00:00:00Z,180197
2023-01-27T00:00:00Z,266287
2023-01-26T00:00:00Z,203210
2023-01-25T00:00:00Z,213746
2023-01-24T00:00:00Z,207702
2023-01-23T00:00:00Z,190379
2023-01-22T00:00:00Z,181616
2023-01-21T00:00:00Z,202741
2023-01-20T00:00:00Z,224328
2023-01-19T00:00:00Z,225083
2023-01-18T00:00:00Z,256157
2023-01-17T00:00:00Z,212708
2023-01-16T00:00:00Z,226358
2023-01-15T00:00:00Z,206157
2023-01-14T00:00:00Z,253270
2023-01-13T00:00:00Z,237047
2023-01-12T00:00:00Z,236879
2023-01-11T00:00:00Z,229110
2023-01-10T00:00:00Z,207097
2023-01-09T00:00:00Z,216965
2023-01-08T00:00:00Z,158543
2023-01-07T00:00:00Z,187646
2023-01-06T00:00:00Z,216014
2023-01-05T00:00:00Z,218828
2023-01-04T00:00:00Z,228725
2023-01-03T00:00:00Z,167894
2023-01-02T00:00:00Z,155212
2023-01-01T00:00:00Z,121537
2022-12-31T00:00:00Z,152632
2022-12-30T00:00:00Z,185099
2022-12-29T00:00:00Z,176882
2022-12-28T00:00:00Z,180066
2022-12-27T00:00:00Z,175461
2022-12-26T00:00:00Z,155551
2022-12-25T00:00:00Z,124730
2022-12-24T00:00:00Z,140025
2022-12-23T00:00:00Z,178628
2022-12-22T00:00:00Z,187203
2022-12-21T00:00:00Z,186139
2022-12-20T00:00:00Z,217659
2022-12-19T00:00:00Z,218684
2022-12-18T00:00:00Z,231857
2022-12-17T00:00:00Z,280832
2022-12-16T00:00:00Z,349464
2022-12-15T00:00:00Z,287321
2022-12-14T00:00:00Z,365192
2022-12-13T00:00:00Z,415525
2022-12-12T00:00:00Z,279772
2022-12-11T00:00:00Z,251518
2022-12-10T00:00:00Z,324103
2022-12-09T00:00:00Z,206574
2022-12-08T00:00:00Z,193134
2022-12-07T00:00:00Z,191977
2022-12-06T00:00:00Z,199692
2022-12-05T00:00:00Z,198607
2022-12-04T00:00:00Z,168304
2022-12-03T00:00:00Z,170999
2022-12-02T00:00:00Z,215633
2022-12-01T00:00:00Z,208782
2022-11-30T00:00:00Z,256514
2022-11-29T00:00:00Z,260815
2022-11-28T00:00:00Z,257109
2022-11-27T00:00:00Z,171901
2022-11-26T00:00:00Z,206850
2022-11-25T00:00:00Z,264243
2022-11-24T00:00:00Z,273868
2022-11-23T00:00:00Z,227839
2022-11-22T00:00:00Z,238644
2022-11-21T00:00:00Z,242898
2022-11-20T00:00:00Z,232383
2022-11-19T00:00:00Z,220384
2022-11-18T00:00:00Z,260314
2022-11-17T00:00:00Z,294377
2022-11-16T00:00:00Z,311356
2022-11-15T00:00:00Z,346480
2022-11-14T00:00:00Z,403952
2022-11-13T00:00:00Z,473518
2022-11-12T00:00:00Z,314038
2022-11-11T00:00:00Z,366535
2022-11-10T00:00:00Z,413778
2022-11-09T00:00:00Z,433923
2022-11-08T00:00:00Z,345725
2022-11-07T00:00:00Z,292574
2022-11-06T00:00:00Z,197003
2022-11-05T00:00:00Z,186451
2022-11-04T00:00:00Z,224377
2022-11-03T00:00:00Z,225178
2022-11-02T00:00:00Z,202165
2022-11-01T00:00:00Z,193958
2022-10-31T00:00:00Z,208506
2022-10-30T00:00:00Z,201653
2022-10-29T00:00:00Z,186006
2022-10-28T00:00:00Z,188880
2022-10-27T00:00:00Z,217805
2022-10-26T00:00:00Z,211419
2022-10-25T00:00:00Z,198579
2022-10-24T00:00:00Z,190755
2022-10-23T00:00:00Z,164255
2022-10-22T00:00:00Z,166185
2022-10-21T00:00:00Z,197512
2022-10-20T00:00:00Z,217304
2022-10-19T00:00:00Z,188798
2022-10-18T00:00:00Z,182595
2022-10-17T00:00:00Z,191164
2022-10-16T00:00:00Z,150034
2022-10-15T00:00:00Z,166885
2022-10-14T00:00:00Z,192719
2022-10-13T00:00:00Z,213814
2022-10-12T00:00:00Z,197102
2022-10-11T00:00:00Z,199858
2022-10-10T00:00:00Z,219960
2022-10-09T00:00:00Z,180747
2022-10-08T00:00:00Z,175720
2022-10-07T00:00:00Z,195699
2022-10-06T00:00:00Z,212796
2022-10-05T00:00:00Z,183115
2022-10-04T00:00:00Z,197396
2022-10-03T00:00:00Z,190947
2022-10-02T00:00:00Z,165888
2022-10-01T00:00:00Z,169378
2022-09-30T00:00:00Z,206795
2022-09-29T00:00:00Z,199509
2022-09-28T00:00:00Z,223843
2022-09-27T00:00:00Z,231498
2022-09-26T00:00:00Z,195979
2022-09-25T00:00:00Z,147585
2022-09-24T00:00:00Z,153330
2022-09-23T00:00:00Z,189375
2022-09-22T00:00:00Z,193474
2022-09-21T00:00:00Z,198361
2022-09-20T00:00:00Z,187601
2022-09-19T00:00:00Z,196076
2022-09-18T00:00:00Z,186689
2022-09-17T00:00:00Z,169074
2022-09-16T00:00:00Z,209122
2022-09-15T00:00:00Z,187653
2022-09-14T00:00:00Z,191991
2022-09-13T00:00:00Z,200517
2022-09-12T00:00:00Z,182828
2022-09-11T00:00:00Z,160181
2022-09-10T00:00:00Z,162349
2022-09-09T00:00:00Z,202707
2022-09-08T00:00:00Z,196709
2022-09-07T00:00:00Z,206476
2022-09-06T00:00:00Z,197939
2022-09-05T00:00:00Z,179811
2022-09-04T00:00:00Z,141586
2022-09-03T00:00:00Z,157162
2022-09-02T00:00:00Z,196322
2022-09-01T00:00:00Z,204958
2022-08-31T00:00:00Z,206362
2022-08-30T00:00:00Z,196982
2022-08-29T00:00:00Z,184156
2022-08-28T00:00:00Z,148945
2022-08-27T00:00:00Z,170588
2022-08-26T00:00:00Z,190311
2022-08-25T00:00:00Z,189386
2022-08-24T00:00:00Z,175874
2022-08-23T00:00:00Z,180542
2022-08-22T00:00:00Z,171622
2022-08-21T00:00:00Z,166963
2022-08-20T00:00:00Z,215347
2022-08-19T00:00:00Z,222158
2022-08-18T00:00:00Z,191015
2022-08-17T00:00:00Z,194794
2022-08-16T00:00:00Z,185640
2022-08-15T00:00:00Z,203813
2022-08-14T00:00:00Z,185683
2022-08-13T00:00:00Z,185784
2022-08-12T00:00:00Z,216227
2022-08-11T00:00:00Z,217099
2022-08-10T00:00:00Z,211578
2022-08-09T00:00:00Z,213421
2022-08-08T00:00:00Z,218011
2022-08-07T00:00:00Z,208699
2022-08-06T00:00:00Z,198723
2022-08-05T00:00:00Z,222541
2022-08-04T00:00:00Z,227562
2022-08-03T00:00:00Z,289648
2022-08-02T00:00:00Z,274873
2022-08-01T00:00:00Z,295128
2022-07-31T00:00:00Z,198582
2022-07-30T00:00:00Z,217793
2022-07-29T00:00:00Z,250219
2022-07-28T00:00:00Z,262054
2022-07-27T00:00:00Z,311173
2022-07-26T00:00:00Z,292603
2022-07-25T00:00:00Z,233416
2022-07-24T00:00:00Z,195728
2022-07-23T00:00:00Z,215358
2022-07-22T00:00:00Z,241680
2022-07-21T00:00:00Z,247610
2022-07-20T00:00:00Z,256976
2022-07-19T00:00:00Z,258289
2022-07-18T00:00:00Z,270059
2022-07-17T00:00:00Z,196958
2022-07-16T00:00:00Z,214350
2022-07-15T00:00:00Z,234422
2022-07-14T00:00:00Z,226532
2022-07-13T00:00:00Z,223836
2022-07-12T00:00:00Z,232448
2022-07-11T00:00:00Z,214002
2022-07-10T00:00:00Z,221128
2022-07-09T00:00:00Z,223013
2022-07-08T00:00:00Z,247276
2022-07-07T00:00:00Z,262287
2022-07-06T00:00:00Z,255579
2022-07-05T00:00:00Z,248370
2022-07-04T00:00:00Z,235573
2022-07-03T00:00:00Z,218271
2022-07-02T00:00:00Z,286215
2022-07-01T00:00:00Z,293499
2022-06-30T00:00:00Z,259593
2022-06-29T00:00:00Z,254717
2022-06-28T00:00:00Z,246523
2022-06-27T00:00:00Z,259581
2022-06-26T00:00:00Z,210228
2022-06-25T00:00:00Z,232963
2022-06-24T00:00:00Z,262888
2022-06-23T00:00:00Z,241725
2022-06-22T00:00:00Z,245589
2022-06-21T00:00:00Z,245656
2022-06-20T00:00:00Z,237507
2022-06-19T00:00:00Z,236895
2022-06-18T00:00:00Z,289407
2022-06-17T00:00:00Z,266026
2022-06-16T00:00:00Z,287144
2022-06-15T00:00:00Z,345003
2022-06-14T00:00:00Z,322819
2022-06-13T00:00:00Z,368268
2022-06-12T00:00:00Z,229018
2022-06-11T00:00:00Z,243135
2022-06-10T00:00:00Z,268232
2022-06-09T00:00:00Z,223550
2022-06-08T00:00:00Z,224172
2022-06-07T00:00:00Z,241687
2022-06-06T00:00:00Z,226094
2022-06-05T00:00:00Z,191733
2022-06-04T00:00:00Z,197816
2022-06-03T00:00:00Z,233407
2022-06-02T00:00:00Z,241504
2022-06-01T00:00:00Z,252711
2022-05-31T00:00:00Z,259092
2022-05-30T00:00:00Z,230592
2022-05-29T00:00:00Z,205392
2022-05-28T00:00:00Z,215945
2022-05-27T00:00:00Z,257707
2022-05-26T00:00:00Z,273144
2022-05-25T00:00:00Z,247867
2022-05-24T00:00:00Z,235953
2022-05-23T00:00:00Z,234475
2022-05-22T00:00:00Z,200599
2022-05-21T00:00:00Z,210657
2022-05-20T00:00:00Z,253765
2022-05-19T00:00:00Z,260438
2022-05-18T00:00:00Z,306224
2022-05-17T00:00:00Z,295826
2022-05-16T00:00:00Z,283212
2022-05-15T00:00:00Z,281141
2022-05-14T00:00:00Z,334922
2022-05-13T00:00:00Z,419336
2022-05-12T00:00:00Z,489830
2022-05-11T00:00:00Z,444451
2022-05-10T00:00:00Z,341436
2022-05-09T00:00:00Z,318882
2022-05-08T00:00:00Z,258465
2022-05-07T00:00:00Z,233954
2022-05-06T00:00:00Z,264991
2022-05-05T00:00:00Z,288669
2022-05-04T00:00:00Z,262024
2022-05-03T00:00:00Z,247831
2022-05-02T00:00:00Z,249532
2022-05-01T00:00:00Z,254525
2022-04-30T00:00:00Z,299697
2022-04-29T00:00:00Z,299968
2022-04-28T00:00:00Z,284207
2022-04-27T00:00:00Z,295915
2022-04-26T00:00:00Z,291615
2022-04-25T00:00:00Z,286599
2022-04-24T00:00:00Z,230167
2022-04-23T00:00:00Z,232511
2022-04-22T00:00:00Z,288061
2022-04-21T00:00:00Z,286483
2022-04-20T00:00:00Z,285564
2022-04-19T00:00:00Z,261606
2022-04-18T00:00:00Z,248421
2022-04-17T00:00:00Z,202017
2022-04-16T00:00:00Z,226006
2022-04-15T00:00:00Z,275247
2022-04-14T00:00:00Z,249110
2022-04-13T00:00:00Z,259015
2022-04-12T00:00:00Z,291595
2022-04-11T00:00:00Z,285196
2022-04-10T00:00:00Z,245727
2022-04-09T00:00:00Z,250457
2022-04-08T00:00:00Z,278085
2022-04-07T00:00:00Z,283366
2022-04-06T00:00:00Z,304772
2022-04-05T00:00:00Z,291020
2022-04-04T00:00:00Z,294789
2022-04-03T00:00:00Z,266968
2022-04-02T00:00:00Z,292183
2022-04-01T00:00:00Z,329844
2022-03-31T00:00:00Z,317344
2022-03-30T00:00:00Z,313366
2022-03-29T00:00:00Z,328116
2022-03-28T00:00:00Z,318982
2022-03-27T00:00:00Z,275933
2022-03-26T00:00:00Z,263482
2022-03-25T00:00:00Z,299047
2022-03-24T00:00:00Z,302719
2022-03-23T00:00:00Z,295385
2022-03-22T00:00:00Z,287427
2022-03-21T00:00:00Z,264718
2022-03-20T00:00:00Z,234603
2022-03-19T00:00:00Z,261018
2022-03-18T00:00:00Z,311441
2022-03-17T00:00:00Z,299810
2022-03-16T00:00:00Z,285337
2022-03-15T00:00:00Z,279561
2022-03-14T00:00:00Z,260417
2022-03-13T00:00:00Z,226970
2022-03-12T00:00:00Z,253790
2022-03-11T00:00:00Z,261597
2022-03-10T00:00:00Z,278204
2022-03-09T00:00:00Z,306051
2022-03-08T00:00:00Z,295509
2022-03-07T00:00:00Z,335616
2022-03-06T00:00:00Z,274283
2022-03-05T00:00:00Z,247224
2022-03-04T00:00:00Z,288371
2022-03-03T00:00:00Z,282735
2022-03-02T00:00:00Z,305968
2022-03-01T00:00:00Z,310707
2022-02-28T00:00:00Z,293223
2022-02-27T00:00:00Z,266422
2022-02-26T00:00:00Z,271571
2022-02-25T00:00:00Z,291882
2022-02-24T00:00:00Z,348301
2022-02-23T00:00:00Z,312599
2022-02-22T00:00:00Z,298673
2022-02-21T00:00:00Z,291028
2022-02-20T00:00:00Z,266287
2022-02-19T00:00:00Z,269193
2022-02-18T00:00:00Z,298769
2022-02-17T00:00:00Z,301379
2022-02-16T00:00:00Z,299815
2022-02-15T00:00:00Z,313798
2022-02-14T00:00:00Z,301085
2022-02-13T00:00:00Z,284502
2022-02-12T00:00:00Z,290487
2022-02-11T00:00:00Z,339010
2022-02-10T00:00:00Z,347362
2022-02-09T00:00:00Z,362965
2022-02-08T00:00:00Z,350190
2022-02-07T00:00:00Z,341740
2022-02-06T00:00:00Z,284861
2022-02-05T00:00:00Z,346068
2022-02-04T00:00:00Z,328745
2022-02-03T00:00:00Z,328779
2022-02-02T00:00:00Z,330848
2022-02-01T00:00:00Z,366189
2022-01-31T00:00:00Z,352945
2022-01-30T00:00:00Z,329291
2022-01-29T00:00:00Z,345135
2022-01-28T00:00:00Z,358150
2022-01-27T00:00:00Z,349413
2022-01-26T00:00:00Z,379118
2022-01-25T00:00:00Z,375400
2022-01-24T00:00:00Z,362905
2022-01-23T00:00:00Z,348132
2022-01-22T00:00:00Z,418677
2022-01-21T00:00:00Z,414262
2022-01-20T00:00:00Z,385541
2022-01-19T00:00:00Z,390551
2022-01-18T00:00:00Z,344551
2022-01-17T00:00:00Z,339985
2022-01-16T00:00:00Z,341639
2022-01-15T00:00:00Z,346616
2022-01-14T00:00:00Z,388769
2022-01-13T00:00:00Z,438284
2022-01-12T00:00:00Z,415274
