Datetime,Exchange Depositing Addresses
2024-02-26T00:00:00Z,55533
2024-02-25T00:00:00Z,59175
2024-02-24T00:00:00Z,31754
2024-02-23T00:00:00Z,27893
2024-02-22T00:00:00Z,25888
2024-02-21T00:00:00Z,39361
2024-02-20T00:00:00Z,61593
2024-02-19T00:00:00Z,65263
2024-02-18T00:00:00Z,35093
2024-02-17T00:00:00Z,20212
2024-02-16T00:00:00Z,59796
2024-02-15T00:00:00Z,62638
2024-02-14T00:00:00Z,62402
2024-02-13T00:00:00Z,59472
2024-02-12T00:00:00Z,31307
2024-02-11T00:00:00Z,31591
2024-02-10T00:00:00Z,29434
2024-02-09T00:00:00Z,67237
2024-02-08T00:00:00Z,33798
2024-02-07T00:00:00Z,34690
2024-02-06T00:00:00Z,46516
2024-02-05T00:00:00Z,52138
2024-02-04T00:00:00Z,39321
2024-02-03T00:00:00Z,22712
2024-02-02T00:00:00Z,28104
2024-02-01T00:00:00Z,22424
2024-01-31T00:00:00Z,25622
2024-01-30T00:00:00Z,35819
2024-01-29T00:00:00Z,30937
2024-01-28T00:00:00Z,22672
2024-01-27T00:00:00Z,27255
2024-01-26T00:00:00Z,31663
2024-01-25T00:00:00Z,30989
2024-01-24T00:00:00Z,23015
2024-01-23T00:00:00Z,26270
2024-01-22T00:00:00Z,27017
2024-01-21T00:00:00Z,19175
2024-01-20T00:00:00Z,19025
2024-01-19T00:00:00Z,21731
2024-01-18T00:00:00Z,20974
2024-01-17T00:00:00Z,25035
2024-01-16T00:00:00Z,33095
2024-01-15T00:00:00Z,19881
2024-01-14T00:00:00Z,16516
2024-01-13T00:00:00Z,23563
2024-01-12T00:00:00Z,76936
2024-01-11T00:00:00Z,85865
2024-01-10T00:00:00Z,103496
2024-01-09T00:00:00Z,27718
2024-01-08T00:00:00Z,30813
2024-01-07T00:00:00Z,16824
2024-01-06T00:00:00Z,18459
2024-01-05T00:00:00Z,20433
2024-01-04T00:00:00Z,23291
2024-01-03T00:00:00Z,24557
2024-01-02T00:00:00Z,52234
2024-01-01T00:00:00Z,30724
2023-12-31T00:00:00Z,25610
2023-12-30T00:00:00Z,20392
2023-12-29T00:00:00Z,22004
2023-12-28T00:00:00Z,70643
2023-12-27T00:00:00Z,45560
2023-12-26T00:00:00Z,31039
2023-12-25T00:00:00Z,28823
2023-12-24T00:00:00Z,27277
2023-12-23T00:00:00Z,24637
2023-12-22T00:00:00Z,55485
2023-12-21T00:00:00Z,45108
2023-12-20T00:00:00Z,35545
2023-12-19T00:00:00Z,31265
2023-12-18T00:00:00Z,22037
2023-12-17T00:00:00Z,20946
2023-12-16T00:00:00Z,22353
2023-12-15T00:00:00Z,24276
2023-12-14T00:00:00Z,30761
2023-12-13T00:00:00Z,22410
2023-12-12T00:00:00Z,19584
2023-12-11T00:00:00Z,21665
2023-12-10T00:00:00Z,23404
2023-12-09T00:00:00Z,33230
2023-12-08T00:00:00Z,63517
2023-12-07T00:00:00Z,47972
2023-12-06T00:00:00Z,43047
2023-12-05T00:00:00Z,44086
2023-12-04T00:00:00Z,60862
2023-12-03T00:00:00Z,41627
2023-12-02T00:00:00Z,41702
2023-12-01T00:00:00Z,44225
2023-11-30T00:00:00Z,24072
2023-11-29T00:00:00Z,23767
2023-11-28T00:00:00Z,21043
2023-11-27T00:00:00Z,18173
2023-11-26T00:00:00Z,18815
2023-11-25T00:00:00Z,23794
2023-11-24T00:00:00Z,34262
2023-11-23T00:00:00Z,36239
2023-11-22T00:00:00Z,36215
2023-11-21T00:00:00Z,25491
2023-11-20T00:00:00Z,30632
2023-11-19T00:00:00Z,20745
2023-11-18T00:00:00Z,18038
2023-11-17T00:00:00Z,18795
2023-11-16T00:00:00Z,26033
2023-11-15T00:00:00Z,21305
2023-11-14T00:00:00Z,20654
2023-11-13T00:00:00Z,36759
2023-11-12T00:00:00Z,29776
2023-11-11T00:00:00Z,32920
2023-11-10T00:00:00Z,66408
2023-11-09T00:00:00Z,53096
2023-11-08T00:00:00Z,22909
2023-11-07T00:00:00Z,25561
2023-11-06T00:00:00Z,25625
2023-11-05T00:00:00Z,26993
2023-11-04T00:00:00Z,19461
2023-11-03T00:00:00Z,22743
2023-11-02T00:00:00Z,27902
2023-11-01T00:00:00Z,26345
2023-10-31T00:00:00Z,26890
2023-10-30T00:00:00Z,24790
2023-10-29T00:00:00Z,20794
2023-10-28T00:00:00Z,21609
2023-10-27T00:00:00Z,21572
2023-10-26T00:00:00Z,27824
2023-10-25T00:00:00Z,25051
2023-10-24T00:00:00Z,40896
2023-10-23T00:00:00Z,31703
2023-10-22T00:00:00Z,20183
2023-10-21T00:00:00Z,21404
2023-10-20T00:00:00Z,25259
2023-10-19T00:00:00Z,19727
2023-10-18T00:00:00Z,20185
2023-10-17T00:00:00Z,20967
2023-10-16T00:00:00Z,22870
2023-10-15T00:00:00Z,17926
2023-10-14T00:00:00Z,18147
2023-10-13T00:00:00Z,36989
2023-10-12T00:00:00Z,18947
2023-10-11T00:00:00Z,19762
2023-10-10T00:00:00Z,19121
2023-10-09T00:00:00Z,19599
2023-10-08T00:00:00Z,16320
2023-10-07T00:00:00Z,19867
2023-10-06T00:00:00Z,21237
2023-10-05T00:00:00Z,19030
2023-10-04T00:00:00Z,20692
2023-10-03T00:00:00Z,21755
2023-10-02T00:00:00Z,26745
2023-10-01T00:00:00Z,22534
2023-09-30T00:00:00Z,23150
2023-09-29T00:00:00Z,33531
2023-09-28T00:00:00Z,38076
2023-09-27T00:00:00Z,23484
2023-09-26T00:00:00Z,22607
2023-09-25T00:00:00Z,24417
2023-09-24T00:00:00Z,21820
2023-09-23T00:00:00Z,17526
2023-09-22T00:00:00Z,27939
2023-09-21T00:00:00Z,168842
2023-09-20T00:00:00Z,25074
2023-09-19T00:00:00Z,30679
2023-09-18T00:00:00Z,28349
2023-09-17T00:00:00Z,20501
2023-09-16T00:00:00Z,22464
2023-09-15T00:00:00Z,29375
2023-09-14T00:00:00Z,73447
2023-09-13T00:00:00Z,774957
2023-09-12T00:00:00Z,130173
2023-09-11T00:00:00Z,89279
2023-09-10T00:00:00Z,17572
2023-09-09T00:00:00Z,17751
2023-09-08T00:00:00Z,19817
2023-09-07T00:00:00Z,24530
2023-09-06T00:00:00Z,19950
2023-09-05T00:00:00Z,18832
2023-09-04T00:00:00Z,18269
2023-09-03T00:00:00Z,146172
2023-09-02T00:00:00Z,109744
2023-09-01T00:00:00Z,18837
2023-08-31T00:00:00Z,20290
2023-08-30T00:00:00Z,21520
2023-08-29T00:00:00Z,23903
2023-08-28T00:00:00Z,18181
2023-08-27T00:00:00Z,16577
2023-08-26T00:00:00Z,17436
2023-08-25T00:00:00Z,21206
2023-08-24T00:00:00Z,19877
2023-08-23T00:00:00Z,20937
2023-08-22T00:00:00Z,19437
2023-08-21T00:00:00Z,19425
2023-08-20T00:00:00Z,15768
2023-08-19T00:00:00Z,16304
2023-08-18T00:00:00Z,24618
2023-08-17T00:00:00Z,21297
2023-08-16T00:00:00Z,37797
2023-08-15T00:00:00Z,38367
2023-08-14T00:00:00Z,36951
2023-08-13T00:00:00Z,16978
2023-08-12T00:00:00Z,18663
2023-08-11T00:00:00Z,20795
2023-08-10T00:00:00Z,19897
2023-08-09T00:00:00Z,22159
2023-08-08T00:00:00Z,21725
2023-08-07T00:00:00Z,21984
2023-08-06T00:00:00Z,17239
2023-08-05T00:00:00Z,18192
2023-08-04T00:00:00Z,45146
2023-08-03T00:00:00Z,35378
2023-08-02T00:00:00Z,35523
2023-08-01T00:00:00Z,21286
2023-07-31T00:00:00Z,23452
2023-07-30T00:00:00Z,17739
2023-07-29T00:00:00Z,17994
2023-07-28T00:00:00Z,20275
2023-07-27T00:00:00Z,22717
2023-07-26T00:00:00Z,23332
2023-07-25T00:00:00Z,21412
2023-07-24T00:00:00Z,40608
2023-07-23T00:00:00Z,19520
2023-07-22T00:00:00Z,20131
2023-07-21T00:00:00Z,42401
2023-07-20T00:00:00Z,18929
2023-07-19T00:00:00Z,36031
2023-07-18T00:00:00Z,33922
2023-07-17T00:00:00Z,19217
2023-07-16T00:00:00Z,23240
2023-07-15T00:00:00Z,14895
2023-07-14T00:00:00Z,48490
2023-07-13T00:00:00Z,51590
2023-07-12T00:00:00Z,24564
2023-07-11T00:00:00Z,37984
2023-07-10T00:00:00Z,22957
2023-07-09T00:00:00Z,17454
2023-07-08T00:00:00Z,18092
2023-07-07T00:00:00Z,18427
2023-07-06T00:00:00Z,22415
2023-07-05T00:00:00Z,32619
2023-07-04T00:00:00Z,21613
2023-07-03T00:00:00Z,43721
2023-07-02T00:00:00Z,22997
2023-07-01T00:00:00Z,28874
2023-06-30T00:00:00Z,47313
2023-06-29T00:00:00Z,23034
2023-06-28T00:00:00Z,52448
2023-06-27T00:00:00Z,27042
2023-06-26T00:00:00Z,22941
2023-06-25T00:00:00Z,27068
2023-06-24T00:00:00Z,19844
2023-06-23T00:00:00Z,23733
2023-06-22T00:00:00Z,42410
2023-06-21T00:00:00Z,57160
2023-06-20T00:00:00Z,32881
2023-06-19T00:00:00Z,76864
2023-06-18T00:00:00Z,91356
2023-06-17T00:00:00Z,76364
2023-06-16T00:00:00Z,83875
2023-06-15T00:00:00Z,79303
2023-06-14T00:00:00Z,61654
2023-06-13T00:00:00Z,25311
2023-06-12T00:00:00Z,28019
2023-06-11T00:00:00Z,18963
2023-06-10T00:00:00Z,23580
2023-06-09T00:00:00Z,22274
2023-06-08T00:00:00Z,21747
2023-06-07T00:00:00Z,48651
2023-06-06T00:00:00Z,41456
2023-06-05T00:00:00Z,59128
2023-06-04T00:00:00Z,22656
2023-06-03T00:00:00Z,26854
2023-06-02T00:00:00Z,37907
2023-06-01T00:00:00Z,24583
2023-05-31T00:00:00Z,24309
2023-05-30T00:00:00Z,35561
2023-05-29T00:00:00Z,36504
2023-05-28T00:00:00Z,26184
2023-05-27T00:00:00Z,21920
2023-05-26T00:00:00Z,26253
2023-05-25T00:00:00Z,23827
2023-05-24T00:00:00Z,27120
2023-05-23T00:00:00Z,36770
2023-05-22T00:00:00Z,23090
2023-05-21T00:00:00Z,23905
2023-05-20T00:00:00Z,26115
2023-05-19T00:00:00Z,23057
2023-05-18T00:00:00Z,23864
2023-05-17T00:00:00Z,23975
2023-05-16T00:00:00Z,27380
2023-05-15T00:00:00Z,22250
2023-05-14T00:00:00Z,19226
2023-05-13T00:00:00Z,28126
2023-05-12T00:00:00Z,24228
2023-05-11T00:00:00Z,25620
2023-05-10T00:00:00Z,27653
2023-05-09T00:00:00Z,26219
2023-05-08T00:00:00Z,28587
2023-05-07T00:00:00Z,21693
2023-05-06T00:00:00Z,29248
2023-05-05T00:00:00Z,42301
2023-05-04T00:00:00Z,29013
2023-05-03T00:00:00Z,27952
2023-05-02T00:00:00Z,24663
2023-05-01T00:00:00Z,19524
2023-04-30T00:00:00Z,22415
2023-04-29T00:00:00Z,19375
2023-04-28T00:00:00Z,19420
2023-04-27T00:00:00Z,23886
2023-04-26T00:00:00Z,24382
2023-04-25T00:00:00Z,21900
2023-04-24T00:00:00Z,20327
2023-04-23T00:00:00Z,17303
2023-04-22T00:00:00Z,16148
2023-04-21T00:00:00Z,23239
2023-04-20T00:00:00Z,23701
2023-04-19T00:00:00Z,25140
2023-04-18T00:00:00Z,31985
2023-04-17T00:00:00Z,25073
2023-04-16T00:00:00Z,24112
2023-04-15T00:00:00Z,26759
2023-04-14T00:00:00Z,77637
2023-04-13T00:00:00Z,62976
2023-04-12T00:00:00Z,31143
2023-04-11T00:00:00Z,44185
2023-04-10T00:00:00Z,38849
2023-04-09T00:00:00Z,17934
2023-04-08T00:00:00Z,18429
2023-04-07T00:00:00Z,24554
2023-04-06T00:00:00Z,23118
2023-04-05T00:00:00Z,42266
2023-04-04T00:00:00Z,28821
2023-04-03T00:00:00Z,23022
2023-04-02T00:00:00Z,19398
2023-04-01T00:00:00Z,22340
2023-03-31T00:00:00Z,25017
2023-03-30T00:00:00Z,42039
2023-03-29T00:00:00Z,44227
2023-03-28T00:00:00Z,21691
2023-03-27T00:00:00Z,19513
2023-03-26T00:00:00Z,20886
2023-03-25T00:00:00Z,17165
2023-03-24T00:00:00Z,20499
2023-03-23T00:00:00Z,20598
2023-03-22T00:00:00Z,31676
2023-03-21T00:00:00Z,27289
2023-03-20T00:00:00Z,33850
2023-03-19T00:00:00Z,22446
2023-03-18T00:00:00Z,28033
2023-03-17T00:00:00Z,40883
2023-03-16T00:00:00Z,25152
2023-03-15T00:00:00Z,28342
2023-03-14T00:00:00Z,30030
2023-03-13T00:00:00Z,120214
2023-03-12T00:00:00Z,22077
2023-03-11T00:00:00Z,20213
2023-03-10T00:00:00Z,18898
2023-03-09T00:00:00Z,22512
2023-03-08T00:00:00Z,19245
2023-03-07T00:00:00Z,23715
2023-03-06T00:00:00Z,31715
2023-03-05T00:00:00Z,28552
2023-03-04T00:00:00Z,29434
2023-03-03T00:00:00Z,32858
2023-03-02T00:00:00Z,40328
2023-03-01T00:00:00Z,27045
2023-02-28T00:00:00Z,23702
2023-02-27T00:00:00Z,27200
2023-02-26T00:00:00Z,14889
2023-02-25T00:00:00Z,16181
2023-02-24T00:00:00Z,21259
2023-02-23T00:00:00Z,20670
2023-02-22T00:00:00Z,21978
2023-02-21T00:00:00Z,38019
2023-02-20T00:00:00Z,25513
2023-02-19T00:00:00Z,22082
2023-02-18T00:00:00Z,25125
2023-02-17T00:00:00Z,29485
2023-02-16T00:00:00Z,35601
2023-02-15T00:00:00Z,27954
2023-02-14T00:00:00Z,22055
2023-02-13T00:00:00Z,28414
2023-02-12T00:00:00Z,16767
2023-02-11T00:00:00Z,16599
2023-02-10T00:00:00Z,19495
2023-02-09T00:00:00Z,19516
2023-02-08T00:00:00Z,35768
2023-02-07T00:00:00Z,26116
2023-02-06T00:00:00Z,26165
2023-02-05T00:00:00Z,29670
2023-02-04T00:00:00Z,26368
2023-02-03T00:00:00Z,32755
2023-02-02T00:00:00Z,32980
2023-02-01T00:00:00Z,30532
2023-01-31T00:00:00Z,30445
2023-01-30T00:00:00Z,35296
2023-01-29T00:00:00Z,30165
2023-01-28T00:00:00Z,22739
2023-01-27T00:00:00Z,31666
2023-01-26T00:00:00Z,22092
2023-01-25T00:00:00Z,20455
2023-01-24T00:00:00Z,20081
2023-01-23T00:00:00Z,23276
2023-01-22T00:00:00Z,18030
2023-01-21T00:00:00Z,29482
2023-01-20T00:00:00Z,25465
2023-01-19T00:00:00Z,20694
2023-01-18T00:00:00Z,23809
2023-01-17T00:00:00Z,24115
2023-01-16T00:00:00Z,34665
2023-01-15T00:00:00Z,27494
2023-01-14T00:00:00Z,49753
2023-01-13T00:00:00Z,28626
2023-01-12T00:00:00Z,41229
2023-01-11T00:00:00Z,25297
2023-01-10T00:00:00Z,36159
2023-01-09T00:00:00Z,64477
2023-01-08T00:00:00Z,328700
2023-01-07T00:00:00Z,24325
2023-01-06T00:00:00Z,26831
2023-01-05T00:00:00Z,172402
2023-01-04T00:00:00Z,43159
2023-01-03T00:00:00Z,19707
2023-01-02T00:00:00Z,17479
2023-01-01T00:00:00Z,15557
2022-12-31T00:00:00Z,22098
2022-12-30T00:00:00Z,28924
2022-12-29T00:00:00Z,26871
2022-12-28T00:00:00Z,28652
2022-12-27T00:00:00Z,28808
2022-12-26T00:00:00Z,22576
2022-12-25T00:00:00Z,18352
2022-12-24T00:00:00Z,24459
2022-12-23T00:00:00Z,26241
2022-12-22T00:00:00Z,29018
2022-12-21T00:00:00Z,22447
2022-12-20T00:00:00Z,24847
2022-12-19T00:00:00Z,22190
2022-12-18T00:00:00Z,17070
2022-12-17T00:00:00Z,45495
2022-12-16T00:00:00Z,68068
2022-12-15T00:00:00Z,40159
2022-12-14T00:00:00Z,23239
2022-12-13T00:00:00Z,31171
2022-12-12T00:00:00Z,172935
2022-12-11T00:00:00Z,174369
2022-12-10T00:00:00Z,91210
2022-12-09T00:00:00Z,979189
2022-12-08T00:00:00Z,17310
2022-12-07T00:00:00Z,16455
2022-12-06T00:00:00Z,15367
2022-12-05T00:00:00Z,42387
2022-12-04T00:00:00Z,103973
2022-12-03T00:00:00Z,105585
2022-12-02T00:00:00Z,87951
2022-12-01T00:00:00Z,17468
2022-11-30T00:00:00Z,24870
2022-11-29T00:00:00Z,24417
2022-11-28T00:00:00Z,114063
2022-11-27T00:00:00Z,14927
2022-11-26T00:00:00Z,14020
2022-11-25T00:00:00Z,14684
2022-11-24T00:00:00Z,38873
2022-11-23T00:00:00Z,14987
2022-11-22T00:00:00Z,13388
2022-11-21T00:00:00Z,12574
2022-11-20T00:00:00Z,28239
2022-11-19T00:00:00Z,58952
2022-11-18T00:00:00Z,48203
2022-11-17T00:00:00Z,45451
2022-11-16T00:00:00Z,47546
2022-11-15T00:00:00Z,36005
2022-11-14T00:00:00Z,26420
2022-11-13T00:00:00Z,24149
2022-11-12T00:00:00Z,32565
2022-11-11T00:00:00Z,27891
2022-11-10T00:00:00Z,19403
2022-11-09T00:00:00Z,20927
2022-11-08T00:00:00Z,17731
2022-11-07T00:00:00Z,16991
2022-11-06T00:00:00Z,12064
2022-11-05T00:00:00Z,14140
2022-11-04T00:00:00Z,17377
2022-11-03T00:00:00Z,14690
2022-11-02T00:00:00Z,16202
2022-11-01T00:00:00Z,15604
2022-10-31T00:00:00Z,16938
2022-10-30T00:00:00Z,12037
2022-10-29T00:00:00Z,14852
2022-10-28T00:00:00Z,15758
2022-10-27T00:00:00Z,27605
2022-10-26T00:00:00Z,25940
2022-10-25T00:00:00Z,23045
2022-10-24T00:00:00Z,16017
2022-10-23T00:00:00Z,12659
2022-10-22T00:00:00Z,19100
2022-10-21T00:00:00Z,18176
2022-10-20T00:00:00Z,18782
2022-10-19T00:00:00Z,17203
2022-10-18T00:00:00Z,19531
2022-10-17T00:00:00Z,20386
2022-10-16T00:00:00Z,14165
2022-10-15T00:00:00Z,16940
2022-10-14T00:00:00Z,16864
2022-10-13T00:00:00Z,21165
2022-10-12T00:00:00Z,28674
2022-10-11T00:00:00Z,32175
2022-10-10T00:00:00Z,28011
2022-10-09T00:00:00Z,25813
2022-10-08T00:00:00Z,92865
2022-10-07T00:00:00Z,106153
2022-10-06T00:00:00Z,127955
2022-10-05T00:00:00Z,94550
2022-10-04T00:00:00Z,79404
2022-10-03T00:00:00Z,75965
2022-10-02T00:00:00Z,97862
2022-10-01T00:00:00Z,80011
2022-09-30T00:00:00Z,56269
2022-09-29T00:00:00Z,89793
2022-09-28T00:00:00Z,55979
2022-09-27T00:00:00Z,74996
2022-09-26T00:00:00Z,96834
2022-09-25T00:00:00Z,122229
2022-09-24T00:00:00Z,123229
2022-09-23T00:00:00Z,92390
2022-09-22T00:00:00Z,78159
2022-09-21T00:00:00Z,76556
2022-09-20T00:00:00Z,78388
2022-09-19T00:00:00Z,86273
2022-09-18T00:00:00Z,88449
2022-09-17T00:00:00Z,101171
2022-09-16T00:00:00Z,102019
2022-09-15T00:00:00Z,81036
2022-09-14T00:00:00Z,101449
2022-09-13T00:00:00Z,88851
2022-09-12T00:00:00Z,77204
2022-09-11T00:00:00Z,94973
2022-09-10T00:00:00Z,96891
2022-09-09T00:00:00Z,100471
2022-09-08T00:00:00Z,87352
2022-09-07T00:00:00Z,64881
2022-09-06T00:00:00Z,75764
2022-09-05T00:00:00Z,93718
2022-09-04T00:00:00Z,203989
2022-09-03T00:00:00Z,105903
2022-09-02T00:00:00Z,94500
2022-09-01T00:00:00Z,56249
2022-08-31T00:00:00Z,44967
2022-08-30T00:00:00Z,55840
2022-08-29T00:00:00Z,69168
2022-08-28T00:00:00Z,90508
2022-08-27T00:00:00Z,97010
2022-08-26T00:00:00Z,87668
2022-08-25T00:00:00Z,91194
2022-08-24T00:00:00Z,91637
2022-08-23T00:00:00Z,86281
2022-08-22T00:00:00Z,86229
2022-08-21T00:00:00Z,109151
2022-08-20T00:00:00Z,92494
2022-08-19T00:00:00Z,71623
2022-08-18T00:00:00Z,93744
2022-08-17T00:00:00Z,96233
2022-08-16T00:00:00Z,98341
2022-08-15T00:00:00Z,70131
2022-08-14T00:00:00Z,97767
2022-08-13T00:00:00Z,106361
2022-08-12T00:00:00Z,84301
2022-08-11T00:00:00Z,58427
2022-08-10T00:00:00Z,76803
2022-08-09T00:00:00Z,86311
2022-08-08T00:00:00Z,93576
2022-08-07T00:00:00Z,112013
2022-08-06T00:00:00Z,142718
2022-08-05T00:00:00Z,139628
2022-08-04T00:00:00Z,438813
2022-08-03T00:00:00Z,133042
2022-08-02T00:00:00Z,114900
2022-08-01T00:00:00Z,219391
2022-07-31T00:00:00Z,133093
2022-07-30T00:00:00Z,127014
2022-07-29T00:00:00Z,104439
2022-07-28T00:00:00Z,94567
2022-07-27T00:00:00Z,91701
2022-07-26T00:00:00Z,640875
2022-07-25T00:00:00Z,193014
2022-07-24T00:00:00Z,103939
2022-07-23T00:00:00Z,95414
2022-07-22T00:00:00Z,118823
2022-07-21T00:00:00Z,104703
2022-07-20T00:00:00Z,76768
2022-07-19T00:00:00Z,66154
2022-07-18T00:00:00Z,68103
2022-07-17T00:00:00Z,83203
2022-07-16T00:00:00Z,106848
2022-07-15T00:00:00Z,67281
2022-07-14T00:00:00Z,62994
2022-07-13T00:00:00Z,64372
2022-07-12T00:00:00Z,63116
2022-07-11T00:00:00Z,67432
2022-07-10T00:00:00Z,84529
2022-07-09T00:00:00Z,82895
2022-07-08T00:00:00Z,62837
2022-07-07T00:00:00Z,61311
2022-07-06T00:00:00Z,62850
2022-07-05T00:00:00Z,70959
2022-07-04T00:00:00Z,78835
2022-07-03T00:00:00Z,83354
2022-07-02T00:00:00Z,94119
2022-07-01T00:00:00Z,75141
2022-06-30T00:00:00Z,36550
2022-06-29T00:00:00Z,39264
2022-06-28T00:00:00Z,41160
2022-06-27T00:00:00Z,36297
2022-06-26T00:00:00Z,31331
2022-06-25T00:00:00Z,43631
2022-06-24T00:00:00Z,54214
2022-06-23T00:00:00Z,41556
2022-06-22T00:00:00Z,52229
2022-06-21T00:00:00Z,70538
2022-06-20T00:00:00Z,70356
2022-06-19T00:00:00Z,69220
2022-06-18T00:00:00Z,52238
2022-06-17T00:00:00Z,43987
2022-06-16T00:00:00Z,49512
2022-06-15T00:00:00Z,43713
2022-06-14T00:00:00Z,47252
2022-06-13T00:00:00Z,53081
2022-06-12T00:00:00Z,50732
2022-06-11T00:00:00Z,52060
2022-06-10T00:00:00Z,40111
2022-06-09T00:00:00Z,34990
2022-06-08T00:00:00Z,33017
2022-06-07T00:00:00Z,38336
2022-06-06T00:00:00Z,38820
2022-06-05T00:00:00Z,33132
2022-06-04T00:00:00Z,32604
2022-06-03T00:00:00Z,32768
2022-06-02T00:00:00Z,33933
2022-06-01T00:00:00Z,39988
2022-05-31T00:00:00Z,49532
2022-05-30T00:00:00Z,50487
2022-05-29T00:00:00Z,81987
2022-05-28T00:00:00Z,83551
2022-05-27T00:00:00Z,45167
2022-05-26T00:00:00Z,39960
2022-05-25T00:00:00Z,64079
2022-05-24T00:00:00Z,74233
2022-05-23T00:00:00Z,78463
2022-05-22T00:00:00Z,76793
2022-05-21T00:00:00Z,95583
2022-05-20T00:00:00Z,81021
2022-05-19T00:00:00Z,81147
2022-05-18T00:00:00Z,90467
2022-05-17T00:00:00Z,72805
2022-05-16T00:00:00Z,96984
2022-05-15T00:00:00Z,91183
2022-05-14T00:00:00Z,77143
2022-05-13T00:00:00Z,190167
2022-05-12T00:00:00Z,189739
2022-05-11T00:00:00Z,75140
2022-05-10T00:00:00Z,62348
2022-05-09T00:00:00Z,70480
2022-05-08T00:00:00Z,81741
2022-05-07T00:00:00Z,59816
2022-05-06T00:00:00Z,48064
2022-05-05T00:00:00Z,49662
2022-05-04T00:00:00Z,49964
2022-05-03T00:00:00Z,41331
2022-05-02T00:00:00Z,44015
2022-05-01T00:00:00Z,46433
2022-04-30T00:00:00Z,48707
2022-04-29T00:00:00Z,50114
2022-04-28T00:00:00Z,51532
2022-04-27T00:00:00Z,50562
2022-04-26T00:00:00Z,54770
2022-04-25T00:00:00Z,49451
2022-04-24T00:00:00Z,70545
2022-04-23T00:00:00Z,66348
2022-04-22T00:00:00Z,52080
2022-04-21T00:00:00Z,43680
2022-04-20T00:00:00Z,47348
2022-04-19T00:00:00Z,57034
2022-04-18T00:00:00Z,74164
2022-04-17T00:00:00Z,85719
2022-04-16T00:00:00Z,80239
2022-04-15T00:00:00Z,59556
2022-04-14T00:00:00Z,50817
2022-04-13T00:00:00Z,47455
2022-04-12T00:00:00Z,49277
2022-04-11T00:00:00Z,63668
2022-04-10T00:00:00Z,77369
2022-04-09T00:00:00Z,74225
2022-04-08T00:00:00Z,43228
2022-04-07T00:00:00Z,44936
2022-04-06T00:00:00Z,50153
2022-04-05T00:00:00Z,48563
2022-04-04T00:00:00Z,46298
2022-04-03T00:00:00Z,46955
2022-04-02T00:00:00Z,45652
2022-04-01T00:00:00Z,51698
2022-03-31T00:00:00Z,59899
2022-03-30T00:00:00Z,64393
2022-03-29T00:00:00Z,67850
2022-03-28T00:00:00Z,77891
2022-03-27T00:00:00Z,84599
2022-03-26T00:00:00Z,103379
2022-03-25T00:00:00Z,88365
2022-03-24T00:00:00Z,84004
2022-03-23T00:00:00Z,98333
2022-03-22T00:00:00Z,154523
2022-03-21T00:00:00Z,143013
2022-03-20T00:00:00Z,101403
2022-03-19T00:00:00Z,91891
2022-03-18T00:00:00Z,208787
2022-03-17T00:00:00Z,78264
2022-03-16T00:00:00Z,147157
2022-03-15T00:00:00Z,137705
2022-03-14T00:00:00Z,93641
2022-03-13T00:00:00Z,99258
2022-03-12T00:00:00Z,112490
2022-03-11T00:00:00Z,107738
2022-03-10T00:00:00Z,109683
2022-03-09T00:00:00Z,88783
2022-03-08T00:00:00Z,88014
2022-03-07T00:00:00Z,96004
2022-03-06T00:00:00Z,90546
2022-03-05T00:00:00Z,96028
2022-03-04T00:00:00Z,83090
2022-03-03T00:00:00Z,101313
2022-03-02T00:00:00Z,109848
2022-03-01T00:00:00Z,72443
2022-02-28T00:00:00Z,77434
2022-02-27T00:00:00Z,94868
2022-02-26T00:00:00Z,91232
2022-02-25T00:00:00Z,79304
2022-02-24T00:00:00Z,62701
2022-02-23T00:00:00Z,57624
2022-02-22T00:00:00Z,53103
2022-02-21T00:00:00Z,50470
2022-02-20T00:00:00Z,70434
2022-02-19T00:00:00Z,65745
2022-02-18T00:00:00Z,50580
2022-02-17T00:00:00Z,65515
2022-02-16T00:00:00Z,55952
2022-02-15T00:00:00Z,77570
2022-02-14T00:00:00Z,94360
2022-02-13T00:00:00Z,100530
2022-02-12T00:00:00Z,82650
2022-02-11T00:00:00Z,81603
2022-02-10T00:00:00Z,73928
2022-02-09T00:00:00Z,68053
2022-02-08T00:00:00Z,60343
2022-02-07T00:00:00Z,58227
2022-02-06T00:00:00Z,83128
2022-02-05T00:00:00Z,85127
2022-02-04T00:00:00Z,61045
2022-02-03T00:00:00Z,49895
2022-02-02T00:00:00Z,51411
2022-02-01T00:00:00Z,48832
2022-01-31T00:00:00Z,54560
2022-01-30T00:00:00Z,62532
2022-01-29T00:00:00Z,53841
2022-01-28T00:00:00Z,43078
2022-01-27T00:00:00Z,47329
2022-01-26T00:00:00Z,45397
2022-01-25T00:00:00Z,50954
2022-01-24T00:00:00Z,53690
2022-01-23T00:00:00Z,46648
2022-01-22T00:00:00Z,56599
2022-01-21T00:00:00Z,49498
2022-01-20T00:00:00Z,55803
2022-01-19T00:00:00Z,57276
2022-01-18T00:00:00Z,54409
2022-01-17T00:00:00Z,55056
2022-01-16T00:00:00Z,55230
2022-01-15T00:00:00Z,69433
2022-01-14T00:00:00Z,63208
2022-01-13T00:00:00Z,81308
2022-01-12T00:00:00Z,92138
