Datetime,Thermo Cap
2021-11-04T00:00:00Z,34926423703.16696
2021-11-03T00:00:00Z,34870534912.607864
2021-11-02T00:00:00Z,34806357934.34932
2021-11-01T00:00:00Z,34743136408.971855
2021-10-31T00:00:00Z,34685931897.889595
2021-10-30T00:00:00Z,34632302160.306465
2021-10-29T00:00:00Z,34571955720.074875
2021-10-28T00:00:00Z,34504751163.37711
2021-10-27T00:00:00Z,34446822932.76316
2021-10-26T00:00:00Z,34387393035.770164
2021-10-25T00:00:00Z,34328451434.98921
2021-10-24T00:00:00Z,34256357628.477905
2021-10-23T00:00:00Z,34197773628.446236
2021-10-22T00:00:00Z,34141372560.034466
2021-10-21T00:00:00Z,34079001870.611088
2021-10-20T00:00:00Z,34018139112.611996
2021-10-19T00:00:00Z,33956462146.192993
2021-10-18T00:00:00Z,33895081885.994316
2021-10-17T00:00:00Z,33836938419.145996
2021-10-16T00:00:00Z,33775368325.931286
2021-10-15T00:00:00Z,33723475611.63362
2021-10-14T00:00:00Z,33669186074.9012
2021-10-13T00:00:00Z,33619266682.00848
2021-10-12T00:00:00Z,33558979165.457127
2021-10-11T00:00:00Z,33510396460.590424
2021-10-10T00:00:00Z,33457496076.76559
2021-10-09T00:00:00Z,33400906902.446552
2021-10-08T00:00:00Z,33349819541.211456
2021-10-07T00:00:00Z,33307860781.67693
2021-10-06T00:00:00Z,33258517349.14169
2021-10-05T00:00:00Z,33214472065.933475
2021-10-04T00:00:00Z,33162318581.98505
2021-10-03T00:00:00Z,33114657115.303505
2021-10-02T00:00:00Z,33069193716.432755
2021-10-01T00:00:00Z,33012462837.389587
2021-09-30T00:00:00Z,32971464091.197308
2021-09-29T00:00:00Z,32924614265.544888
2021-09-28T00:00:00Z,32889841403.977146
2021-09-27T00:00:00Z,32849691589.38176
2021-09-26T00:00:00Z,32807011153.50126
2021-09-25T00:00:00Z,32769444927.944798
2021-09-24T00:00:00Z,32730447524.370354
2021-09-23T00:00:00Z,32690160465.238194
2021-09-22T00:00:00Z,32644126624.131287
2021-09-21T00:00:00Z,32607639208.7701
2021-09-20T00:00:00Z,32574563383.44171
2021-09-19T00:00:00Z,32528144873.105408
2021-09-18T00:00:00Z,32480012663.863533
2021-09-17T00:00:00Z,32432445581.44815
2021-09-16T00:00:00Z,32388038768.38619
2021-09-15T00:00:00Z,32346832029.987587
2021-09-14T00:00:00Z,32303456183.36577
2021-09-13T00:00:00Z,32254260448.20331
2021-09-12T00:00:00Z,32209539135.087086
2021-09-11T00:00:00Z,32167203611.46964
2021-09-10T00:00:00Z,32124749954.208916
2021-09-09T00:00:00Z,32084998427.469345
2021-09-08T00:00:00Z,32044634198.417835
2021-09-07T00:00:00Z,32002856777.52484
2021-09-06T00:00:00Z,31953932222.00028
2021-09-05T00:00:00Z,31897333123.647495
2021-09-04T00:00:00Z,31845217765.65458
2021-09-03T00:00:00Z,31795785800.38442
2021-09-02T00:00:00Z,31748985400.49822
2021-09-01T00:00:00Z,31701690430.98394
2021-08-31T00:00:00Z,31659980173.153694
2021-08-30T00:00:00Z,31616772352.635586
2021-08-29T00:00:00Z,31575599940.140774
2021-08-28T00:00:00Z,31527662597.57304
2021-08-27T00:00:00Z,31484026685.847095
2021-08-26T00:00:00Z,31439940033.84345
2021-08-25T00:00:00Z,31396210398.44681
2021-08-24T00:00:00Z,31347285588.411736
2021-08-23T00:00:00Z,31299474449.16986
2021-08-22T00:00:00Z,31237370371.514805
2021-08-21T00:00:00Z,31186630434.544544
2021-08-20T00:00:00Z,31133995779.032795
2021-08-19T00:00:00Z,31085556284.712803
2021-08-18T00:00:00Z,31041429308.812233
2021-08-17T00:00:00Z,31002681586.839752
2021-08-16T00:00:00Z,30952587170.959106
2021-08-15T00:00:00Z,30904634940.04328
2021-08-14T00:00:00Z,30851374644.045536
2021-08-13T00:00:00Z,30802627120.045216
2021-08-12T00:00:00Z,30760503760.20792
2021-08-11T00:00:00Z,30717562273.78827
2021-08-10T00:00:00Z,30674620388.215275
2021-08-09T00:00:00Z,30626976552.960224
2021-08-08T00:00:00Z,30583690827.532566
2021-08-07T00:00:00Z,30539525424.176464
2021-08-06T00:00:00Z,30493592151.121815
2021-08-05T00:00:00Z,30451955336.051777
2021-08-04T00:00:00Z,30411939296.30394
2021-08-03T00:00:00Z,30378395008.091923
2021-08-02T00:00:00Z,30337224431.919884
2021-08-01T00:00:00Z,30301291651.632668
2021-07-31T00:00:00Z,30260945484.156418
2021-07-30T00:00:00Z,30219353151.17539
2021-07-29T00:00:00Z,30177688842.41564
2021-07-28T00:00:00Z,30137237410.643852
2021-07-27T00:00:00Z,30097474025.568542
2021-07-26T00:00:00Z,30056785718.79454
2021-07-25T00:00:00Z,30020194601.205887
2021-07-24T00:00:00Z,29986969601.2101
2021-07-23T00:00:00Z,29953939035.560165
2021-07-22T00:00:00Z,29925946264.951023
2021-07-21T00:00:00Z,29894771506.230907
2021-07-20T00:00:00Z,29866093002.078827
2021-07-19T00:00:00Z,29842853859.33024
2021-07-18T00:00:00Z,29809162833.89312
2021-07-17T00:00:00Z,29780176673.45829
2021-07-16T00:00:00Z,29751595273.076565
2021-07-15T00:00:00Z,29721291861.894543
2021-07-14T00:00:00Z,29694928416.112423
2021-07-13T00:00:00Z,29659570491.781803
2021-07-12T00:00:00Z,29630628556.98144
2021-07-11T00:00:00Z,29603168431.51362
2021-07-10T00:00:00Z,29576143018.19184
2021-07-09T00:00:00Z,29541596313.33569
2021-07-08T00:00:00Z,29513539732.700542
2021-07-07T00:00:00Z,29484013785.617626
2021-07-06T00:00:00Z,29456149300.240585
2021-07-05T00:00:00Z,29424236942.359627
2021-07-04T00:00:00Z,29394486108.093918
2021-07-03T00:00:00Z,29367618983.60273
2021-07-02T00:00:00Z,29338318551.087025
2021-07-01T00:00:00Z,29317552409.979576
2021-06-30T00:00:00Z,29294821960.735264
2021-06-29T00:00:00Z,29273486226.647606
2021-06-28T00:00:00Z,29251612248.320644
2021-06-27T00:00:00Z,29230813484.02003
2021-06-26T00:00:00Z,29217971595.724026
2021-06-25T00:00:00Z,29199533071.70088
2021-06-24T00:00:00Z,29175182189.911243
2021-06-23T00:00:00Z,29151395269.13097
2021-06-22T00:00:00Z,29128191021.411037
2021-06-21T00:00:00Z,29108441296.779934
2021-06-20T00:00:00Z,29085360492.428192
2021-06-19T00:00:00Z,29061575488.35008
2021-06-18T00:00:00Z,29037700621.30588
2021-06-17T00:00:00Z,29007861479.23461
2021-06-16T00:00:00Z,28975280795.737053
2021-06-15T00:00:00Z,28943506220.432472
2021-06-14T00:00:00Z,28909026125.27153
2021-06-13T00:00:00Z,28874075768.493473
2021-06-12T00:00:00Z,28843020664.276104
2021-06-11T00:00:00Z,28812284950.840385
2021-06-10T00:00:00Z,28786500837.534504
2021-06-09T00:00:00Z,28757501426.435795
2021-06-08T00:00:00Z,28729174260.985695
2021-06-07T00:00:00Z,28697477530.830555
2021-06-06T00:00:00Z,28666402715.555634
2021-06-05T00:00:00Z,28631870311.61905
2021-06-04T00:00:00Z,28600813679.385788
2021-06-03T00:00:00Z,28568930501.23346
2021-06-02T00:00:00Z,28531633338.96855
2021-06-01T00:00:00Z,28491026462.08229
2021-05-31T00:00:00Z,28456796395.338318
2021-05-30T00:00:00Z,28423241903.62274
2021-05-29T00:00:00Z,28390001377.847015
2021-05-28T00:00:00Z,28362819777.104427
2021-05-27T00:00:00Z,28332946414.882553
2021-05-26T00:00:00Z,28302063818.63346
2021-05-25T00:00:00Z,28269073201.412937
2021-05-24T00:00:00Z,28236537221.535995
2021-05-23T00:00:00Z,28203732463.864315
2021-05-22T00:00:00Z,28174805982.962776
2021-05-21T00:00:00Z,28143710822.927002
2021-05-20T00:00:00Z,28111847416.938694
2021-05-19T00:00:00Z,28078621039.79913
2021-05-18T00:00:00Z,28043377176.82823
2021-05-17T00:00:00Z,28012786519.217045
2021-05-16T00:00:00Z,27975908118.889194
2021-05-15T00:00:00Z,27934090543.860233
2021-05-14T00:00:00Z,27893449361.791977
2021-05-13T00:00:00Z,27847796058.68854
2021-05-12T00:00:00Z,27794034938.42218
2021-05-11T00:00:00Z,27729799753.84704
2021-05-10T00:00:00Z,27665178670.70575
2021-05-09T00:00:00Z,27594233790.026596
2021-05-08T00:00:00Z,27522795789.161816
2021-05-07T00:00:00Z,27455122450.735073
2021-05-06T00:00:00Z,27388128746.89524
2021-05-05T00:00:00Z,27321495458.017426
2021-05-04T00:00:00Z,27261005366.697266
2021-05-03T00:00:00Z,27193053577.748856
2021-05-02T00:00:00Z,27122568944.91336
2021-05-01T00:00:00Z,27052026294.564087
2021-04-30T00:00:00Z,26995926962.390514
2021-04-29T00:00:00Z,26937998454.09471
2021-04-28T00:00:00Z,26889128129.007637
2021-04-27T00:00:00Z,26833104810.025486
2021-04-26T00:00:00Z,26775843994.607365
2021-04-25T00:00:00Z,26729209681.620495
2021-04-24T00:00:00Z,26679738912.040073
2021-04-23T00:00:00Z,26625892935.581272
2021-04-22T00:00:00Z,26570312903.943333
2021-04-21T00:00:00Z,26506081257.650486
2021-04-20T00:00:00Z,26456908584.29416
2021-04-19T00:00:00Z,26395707817.42359
2021-04-18T00:00:00Z,26349490978.840374
2021-04-17T00:00:00Z,26293563443.134617
2021-04-16T00:00:00Z,26248532789.444164
2021-04-15T00:00:00Z,26200188977.806427
2021-04-14T00:00:00Z,26122804313.480213
2021-04-13T00:00:00Z,26060688000.54648
2021-04-12T00:00:00Z,25999245884.23642
2021-04-11T00:00:00Z,25939633341.076218
2021-04-10T00:00:00Z,25881673758.199116
2021-04-09T00:00:00Z,25817551536.8631
2021-04-08T00:00:00Z,25755480070.909416
2021-04-07T00:00:00Z,25702414803.63369
2021-04-06T00:00:00Z,25640791908.916363
2021-04-05T00:00:00Z,25581970140.615166
2021-04-04T00:00:00Z,25519843598.958126
2021-04-03T00:00:00Z,25463349611.48696
2021-04-02T00:00:00Z,25410213965.89431
2021-04-01T00:00:00Z,25353041648.911266
2021-03-31T00:00:00Z,25294378837.8874
2021-03-30T00:00:00Z,25230703766.791775
2021-03-29T00:00:00Z,25171780242.004436
2021-03-28T00:00:00Z,25113480276.15516
2021-03-27T00:00:00Z,25054777773.703396
2021-03-26T00:00:00Z,24996294810.54532
2021-03-25T00:00:00Z,24946631187.37607
2021-03-24T00:00:00Z,24892101130.92635
2021-03-23T00:00:00Z,24835234702.40654
2021-03-22T00:00:00Z,24775712104.095005
2021-03-21T00:00:00Z,24717247189.608257
2021-03-20T00:00:00Z,24657945154.84695
2021-03-19T00:00:00Z,24596452404.623047
2021-03-18T00:00:00Z,24535674929.91258
2021-03-17T00:00:00Z,24472093049.035637
2021-03-16T00:00:00Z,24418383515.713234
2021-03-15T00:00:00Z,24360760053.75225
2021-03-14T00:00:00Z,24301071969.41837
2021-03-13T00:00:00Z,24236375689.764175
2021-03-12T00:00:00Z,24176954289.855167
2021-03-11T00:00:00Z,24116969580.324036
2021-03-10T00:00:00Z,24064241301.637222
2021-03-09T00:00:00Z,24006623680.08819
2021-03-08T00:00:00Z,23953720745.007263
2021-03-07T00:00:00Z,23899905407.929726
2021-03-06T00:00:00Z,23850412587.683475
2021-03-05T00:00:00Z,23800689674.95036
2021-03-04T00:00:00Z,23750851578.360256
2021-03-03T00:00:00Z,23705787215.58395
2021-03-02T00:00:00Z,23651258636.20465
2021-03-01T00:00:00Z,23601408201.281223
2021-02-28T00:00:00Z,23556771436.14801
2021-02-27T00:00:00Z,23516361877.719337
2021-02-26T00:00:00Z,23465229489.850845
2021-02-25T00:00:00Z,23417795470.0465
2021-02-24T00:00:00Z,23361449507.052074
2021-02-23T00:00:00Z,23302472518.576416
2021-02-22T00:00:00Z,23254704301.44135
2021-02-21T00:00:00Z,23201834553.06279
2021-02-20T00:00:00Z,23145026050.23873
2021-02-19T00:00:00Z,23085355139.409817
2021-02-18T00:00:00Z,23025998824.40084
2021-02-17T00:00:00Z,22973877584.476875
2021-02-16T00:00:00Z,22922532544.02134
2021-02-15T00:00:00Z,22879705482.004917
2021-02-14T00:00:00Z,22828305472.29484
2021-02-13T00:00:00Z,22778349370.454094
2021-02-12T00:00:00Z,22725150289.199905
2021-02-11T00:00:00Z,22673276815.298157
2021-02-10T00:00:00Z,22627289387.34463
2021-02-09T00:00:00Z,22578610114.962276
2021-02-08T00:00:00Z,22527696231.627655
2021-02-07T00:00:00Z,22480206207.932095
2021-02-06T00:00:00Z,22439157803.587074
2021-02-05T00:00:00Z,22394876601.403988
2021-02-04T00:00:00Z,22349730004.586163
2021-02-03T00:00:00Z,22305891953.08851
2021-02-02T00:00:00Z,22266704578.83438
2021-02-01T00:00:00Z,22228242947.85055
2021-01-31T00:00:00Z,22198901298.761326
2021-01-30T00:00:00Z,22165457289.006866
2021-01-29T00:00:00Z,22131780478.37547
2021-01-28T00:00:00Z,22092422540.896057
2021-01-27T00:00:00Z,22060837161.35154
2021-01-26T00:00:00Z,22030763666.224705
2021-01-25T00:00:00Z,21995912248.749275
2021-01-24T00:00:00Z,21963326946.146713
2021-01-23T00:00:00Z,21933475820.76725
2021-01-22T00:00:00Z,21899454753.213875
2021-01-21T00:00:00Z,21867769989.36508
2021-01-20T00:00:00Z,21837540811.410324
2021-01-19T00:00:00Z,21803273528.167
2021-01-18T00:00:00Z,21765304921.00468
2021-01-17T00:00:00Z,21729512372.9667
2021-01-16T00:00:00Z,21697531434.851814
2021-01-15T00:00:00Z,21660398137.801857
2021-01-14T00:00:00Z,21618729730.241604
2021-01-13T00:00:00Z,21577963172.72623
2021-01-12T00:00:00Z,21540290350.21575
2021-01-11T00:00:00Z,21502348844.315823
2021-01-10T00:00:00Z,21464706111.61648
2021-01-09T00:00:00Z,21421641922.724617
2021-01-08T00:00:00Z,21382081957.971764
2021-01-07T00:00:00Z,21339779308.124542
2021-01-06T00:00:00Z,21295171684.16462
2021-01-05T00:00:00Z,21252164623.33809
2021-01-04T00:00:00Z,21216790867.113804
2021-01-03T00:00:00Z,21178948011.945553
2021-01-02T00:00:00Z,21142994112.57899
2021-01-01T00:00:00Z,21111472915.570335
2020-12-31T00:00:00Z,21082796387.089005
2020-12-30T00:00:00Z,21049565311.3705
2020-12-29T00:00:00Z,21016377293.83552
2020-12-28T00:00:00Z,20988184607.50668
2020-12-27T00:00:00Z,20958567459.798794
2020-12-26T00:00:00Z,20931019660.972908
2020-12-25T00:00:00Z,20907622560.446373
2020-12-24T00:00:00Z,20883820900.980812
2020-12-23T00:00:00Z,20863087580.63004
2020-12-22T00:00:00Z,20837085062.54078
2020-12-21T00:00:00Z,20813387336.544518
2020-12-20T00:00:00Z,20790459795.913857
2020-12-19T00:00:00Z,20766488374.92195
2020-12-18T00:00:00Z,20740592570.33409
2020-12-17T00:00:00Z,20713677695.403408
2020-12-16T00:00:00Z,20691670952.07473
2020-12-15T00:00:00Z,20672130907.08761
2020-12-14T00:00:00Z,20653824726.82853
2020-12-13T00:00:00Z,20635315568.322525
2020-12-12T00:00:00Z,20615901827.18356
2020-12-11T00:00:00Z,20599714546.10595
2020-12-10T00:00:00Z,20582972564.512005
2020-12-09T00:00:00Z,20566783355.57107
2020-12-08T00:00:00Z,20549578651.80201
2020-12-07T00:00:00Z,20531155111.219913
2020-12-06T00:00:00Z,20511817746.625927
2020-12-05T00:00:00Z,20494598962.789776
2020-12-04T00:00:00Z,20476200058.586887
2020-12-03T00:00:00Z,20456915934.673332
2020-12-02T00:00:00Z,20435168984.717278
2020-12-01T00:00:00Z,20417136426.960575
2020-11-30T00:00:00Z,20396027972.03293
2020-11-29T00:00:00Z,20381317671.30105
2020-11-28T00:00:00Z,20363740444.904587
2020-11-27T00:00:00Z,20346099772.850838
2020-11-26T00:00:00Z,20328295684.951904
2020-11-25T00:00:00Z,20310242082.22389
2020-11-24T00:00:00Z,20289895965.847927
2020-11-23T00:00:00Z,20272234214.359726
2020-11-22T00:00:00Z,20254250129.825905
2020-11-21T00:00:00Z,20233639025.61853
2020-11-20T00:00:00Z,20213019873.582897
2020-11-19T00:00:00Z,20192381683.09371
2020-11-18T00:00:00Z,20175424813.173485
2020-11-17T00:00:00Z,20154771481.960907
2020-11-16T00:00:00Z,20136451333.57847
2020-11-15T00:00:00Z,20118725190.46425
2020-11-14T00:00:00Z,20103091219.26579
2020-11-13T00:00:00Z,20087952774.411896
2020-11-12T00:00:00Z,20072187499.614548
2020-11-11T00:00:00Z,20054591544.708485
2020-11-10T00:00:00Z,20038579055.893173
2020-11-09T00:00:00Z,20022139915.42066
2020-11-08T00:00:00Z,20002179479.421513
2020-11-07T00:00:00Z,19987638179.287113
2020-11-06T00:00:00Z,19971563044.67306
2020-11-05T00:00:00Z,19952937836.22114
2020-11-04T00:00:00Z,19935556347.958763
2020-11-03T00:00:00Z,19918903984.749264
2020-11-02T00:00:00Z,19903069691.954765
2020-11-01T00:00:00Z,19892171295.364166
2020-10-31T00:00:00Z,19878994910.807476
2020-10-30T00:00:00Z,19865667691.214638
2020-10-29T00:00:00Z,19852843441.145206
2020-10-28T00:00:00Z,19840389884.705215
2020-10-27T00:00:00Z,19828963629.738213
2020-10-26T00:00:00Z,19818093076.59224
2020-10-25T00:00:00Z,19807654398.55591
2020-10-24T00:00:00Z,19797260526.662098
2020-10-23T00:00:00Z,19783671047.8474
2020-10-22T00:00:00Z,19771227628.803513
2020-10-21T00:00:00Z,19758002549.23999
2020-10-20T00:00:00Z,19746433671.540874
2020-10-19T00:00:00Z,19734877245.393177
2020-10-18T00:00:00Z,19725238861.0617
2020-10-17T00:00:00Z,19716251450.700493
2020-10-16T00:00:00Z,19704713673.25563
2020-10-15T00:00:00Z,19692973221.19983
2020-10-14T00:00:00Z,19681299293.071167
2020-10-13T00:00:00Z,19669842524.481247
2020-10-12T00:00:00Z,19657111798.8164
2020-10-11T00:00:00Z,19645584218.45832
2020-10-10T00:00:00Z,19635056545.34063
2020-10-09T00:00:00Z,19624057522.600857
2020-10-08T00:00:00Z,19613083024.76964
2020-10-07T00:00:00Z,19601118118.320625
2020-10-06T00:00:00Z,19589911893.066303
2020-10-05T00:00:00Z,19579990717.864594
2020-10-04T00:00:00Z,19569562338.446445
2020-10-03T00:00:00Z,19558485016.50975
2020-10-02T00:00:00Z,19547761531.307762
2020-10-01T00:00:00Z,19537512306.681335
2020-09-30T00:00:00Z,19528089059.456867
2020-09-29T00:00:00Z,19516585561.881073
2020-09-28T00:00:00Z,19506230505.208992
2020-09-27T00:00:00Z,19496832630.00768
2020-09-26T00:00:00Z,19486241045.02012
2020-09-25T00:00:00Z,19475736296.97251
2020-09-24T00:00:00Z,19463635107.360527
2020-09-23T00:00:00Z,19453826221.604042
2020-09-22T00:00:00Z,19443572882.827297
2020-09-21T00:00:00Z,19434350696.92769
2020-09-20T00:00:00Z,19423991746.764523
2020-09-19T00:00:00Z,19413942104.062748
2020-09-18T00:00:00Z,19403157804.68681
2020-09-17T00:00:00Z,19391126629.465515
2020-09-16T00:00:00Z,19378234653.65863
2020-09-15T00:00:00Z,19366832664.065605
2020-09-14T00:00:00Z,19355493873.670425
2020-09-13T00:00:00Z,19343138677.945805
2020-09-12T00:00:00Z,19332095780.975594
2020-09-11T00:00:00Z,19320470960.968502
2020-09-10T00:00:00Z,19310607064.068993
2020-09-09T00:00:00Z,19299254407.446045
2020-09-08T00:00:00Z,19288860806.07116
2020-09-07T00:00:00Z,19278179850.688896
2020-09-06T00:00:00Z,19266089848.57891
2020-09-05T00:00:00Z,19255792809.798733
2020-09-04T00:00:00Z,19245510147.536655
2020-09-03T00:00:00Z,19235120934.82671
2020-09-02T00:00:00Z,19224750183.897633
2020-09-01T00:00:00Z,19212846367.75219
2020-08-31T00:00:00Z,19199906138.60564
2020-08-30T00:00:00Z,19187880629.247147
2020-08-29T00:00:00Z,19177914279.368084
2020-08-28T00:00:00Z,19166654405.10337
2020-08-27T00:00:00Z,19153807992.259975
2020-08-26T00:00:00Z,19143268077.09146
2020-08-25T00:00:00Z,19131913413.816124
2020-08-24T00:00:00Z,19121665481.19941
2020-08-23T00:00:00Z,19109814672.556297
2020-08-22T00:00:00Z,19097718179.021374
2020-08-21T00:00:00Z,19086804928.22609
2020-08-20T00:00:00Z,19073822416.73489
2020-08-19T00:00:00Z,19061511424.372944
2020-08-18T00:00:00Z,19049595323.574265
2020-08-17T00:00:00Z,19037019570.087734
2020-08-16T00:00:00Z,19026636758.48505
2020-08-15T00:00:00Z,19014662990.314175
2020-08-14T00:00:00Z,19002277663.341152
2020-08-13T00:00:00Z,18988757340.690624
2020-08-12T00:00:00Z,18976886319.39282
2020-08-11T00:00:00Z,18964197827.559906
2020-08-10T00:00:00Z,18951253634.819473
2020-08-09T00:00:00Z,18939485070.239227
2020-08-08T00:00:00Z,18927383168.46231
2020-08-07T00:00:00Z,18916093752.26584
2020-08-06T00:00:00Z,18903361144.229122
2020-08-05T00:00:00Z,18889598214.42535
2020-08-04T00:00:00Z,18878788685.441452
2020-08-03T00:00:00Z,18867352336.65152
2020-08-02T00:00:00Z,18854469931.528442
2020-08-01T00:00:00Z,18843273766.405327
2020-07-31T00:00:00Z,18831844992.08878
2020-07-30T00:00:00Z,18819215145.070625
2020-07-29T00:00:00Z,18807915732.10015
2020-07-28T00:00:00Z,18795721280.676033
2020-07-27T00:00:00Z,18783690054.569786
2020-07-26T00:00:00Z,18772718942.50926
2020-07-25T00:00:00Z,18762261431.36199
2020-07-24T00:00:00Z,18752866294.36745
2020-07-23T00:00:00Z,18742059936.4732
2020-07-22T00:00:00Z,18732660034.06205
2020-07-21T00:00:00Z,18722889565.080643
2020-07-20T00:00:00Z,18714664996.210796
2020-07-19T00:00:00Z,18705850695.55699
2020-07-18T00:00:00Z,18697934721.547142
2020-07-17T00:00:00Z,18689791896.68568
2020-07-16T00:00:00Z,18682347572.013958
2020-07-15T00:00:00Z,18673867178.98887
2020-07-14T00:00:00Z,18665315533.84044
2020-07-13T00:00:00Z,18656432907.837677
2020-07-12T00:00:00Z,18647522901.49315
2020-07-11T00:00:00Z,18638507915.041824
2020-07-10T00:00:00Z,18629193159.989323
2020-07-09T00:00:00Z,18619486089.5085
2020-07-08T00:00:00Z,18609400920.23574
2020-07-07T00:00:00Z,18600123833.061623
2020-07-06T00:00:00Z,18590412239.589447
2020-07-05T00:00:00Z,18581190193.443512
2020-07-04T00:00:00Z,18571729749.07303
2020-07-03T00:00:00Z,18562520883.773827
2020-07-02T00:00:00Z,18552768214.72998
2020-07-01T00:00:00Z,18542861049.332466
2020-06-30T00:00:00Z,18532977915.738625
2020-06-29T00:00:00Z,18524175048.593838
2020-06-28T00:00:00Z,18515608562.871315
2020-06-27T00:00:00Z,18506936683.066025
2020-06-26T00:00:00Z,18498871529.585785
2020-06-25T00:00:00Z,18489150935.94453
2020-06-24T00:00:00Z,18480641059.24639
2020-06-23T00:00:00Z,18472041890.54979
2020-06-22T00:00:00Z,18462081780.77766
2020-06-21T00:00:00Z,18453272017.52478
2020-06-20T00:00:00Z,18444506728.669533
2020-06-19T00:00:00Z,18436264927.94889
2020-06-18T00:00:00Z,18427459919.785793
2020-06-17T00:00:00Z,18419811697.874714
2020-06-16T00:00:00Z,18411219087.62323
2020-06-15T00:00:00Z,18401840768.58176
2020-06-14T00:00:00Z,18393553153.036907
2020-06-13T00:00:00Z,18383406996.28095
2020-06-12T00:00:00Z,18373898001.261013
2020-06-11T00:00:00Z,18364018887.61258
2020-06-10T00:00:00Z,18352545134.88428
2020-06-09T00:00:00Z,18342143873.5528
2020-06-08T00:00:00Z,18332089856.479496
2020-06-07T00:00:00Z,18321843309.13202
2020-06-06T00:00:00Z,18312022665.205315
2020-06-05T00:00:00Z,18299903459.68231
2020-06-04T00:00:00Z,18288460646.59545
2020-06-03T00:00:00Z,18278699613.909687
2020-06-02T00:00:00Z,18269614904.50121
2020-06-01T00:00:00Z,18260686337.691914
2020-05-31T00:00:00Z,18251871773.620895
2020-05-30T00:00:00Z,18242336340.621258
2020-05-29T00:00:00Z,18232424982.377815
2020-05-28T00:00:00Z,18224027811.116947
2020-05-27T00:00:00Z,18215563775.950665
2020-05-26T00:00:00Z,18207042452.008537
2020-05-25T00:00:00Z,18199468417.870796
2020-05-24T00:00:00Z,18191766797.14954
2020-05-23T00:00:00Z,18184475969.023968
2020-05-22T00:00:00Z,18176633766.70607
2020-05-21T00:00:00Z,18168855456.677746
2020-05-20T00:00:00Z,18159406054.714806
2020-05-19T00:00:00Z,18150600228.55964
2020-05-18T00:00:00Z,18141879780.43942
2020-05-17T00:00:00Z,18132504259.07161
2020-05-16T00:00:00Z,18125392567.60074
2020-05-15T00:00:00Z,18116961878.962124
2020-05-14T00:00:00Z,18107989731.402077
2020-05-13T00:00:00Z,18099732913.41167
2020-05-12T00:00:00Z,18092027085.05671
2020-05-11T00:00:00Z,18083065989.201458
2020-05-10T00:00:00Z,18066479177.80611
2020-05-09T00:00:00Z,18047460952.239693
2020-05-08T00:00:00Z,18030086634.9384
2020-05-07T00:00:00Z,18012069848.055126
2020-05-06T00:00:00Z,17993772728.573254
2020-05-05T00:00:00Z,17975507147.406345
2020-05-04T00:00:00Z,17957236648.275093
2020-05-03T00:00:00Z,17939335086.697052
2020-05-02T00:00:00Z,17919928513.029373
2020-05-01T00:00:00Z,17902907570.52284
2020-04-30T00:00:00Z,17886455485.42122
2020-04-29T00:00:00Z,17870569126.4323
2020-04-28T00:00:00Z,17855234835.60734
2020-04-27T00:00:00Z,17840150593.78756
2020-04-26T00:00:00Z,17826347707.092163
2020-04-25T00:00:00Z,17813177905.8122
2020-04-24T00:00:00Z,17800146651.720062
2020-04-23T00:00:00Z,17786333486.461132
2020-04-22T00:00:00Z,17773094715.65705
2020-04-21T00:00:00Z,17761486313.471725
2020-04-20T00:00:00Z,17748539413.802647
2020-04-19T00:00:00Z,17734197559.176086
2020-04-18T00:00:00Z,17720465465.39945
2020-04-17T00:00:00Z,17706197386.0358
2020-04-16T00:00:00Z,17694792311.431717
2020-04-15T00:00:00Z,17681281938.441902
2020-04-14T00:00:00Z,17666718590.455124
2020-04-13T00:00:00Z,17652119029.775974
2020-04-12T00:00:00Z,17637576166.40092
2020-04-11T00:00:00Z,17624216547.906464
2020-04-10T00:00:00Z,17610470340.79297
2020-04-09T00:00:00Z,17596110618.088127
2020-04-08T00:00:00Z,17581883623.729885
2020-04-07T00:00:00Z,17568561868.064
2020-04-06T00:00:00Z,17553013477.561073
2020-04-05T00:00:00Z,17541507893.153915
2020-04-04T00:00:00Z,17526548029.912212
2020-04-03T00:00:00Z,17513141289.238865
2020-04-02T00:00:00Z,17501712371.32935
2020-04-01T00:00:00Z,17488672254.130367
2020-03-31T00:00:00Z,17476424289.05127
2020-03-30T00:00:00Z,17463410488.459877
2020-03-29T00:00:00Z,17451726640.75678
2020-03-28T00:00:00Z,17440056554.19852
2020-03-27T00:00:00Z,17429372455.426556
2020-03-26T00:00:00Z,17416133375.71239
2020-03-25T00:00:00Z,17402431360.164413
2020-03-24T00:00:00Z,17394486569.094467
2020-03-23T00:00:00Z,17383204179.685642
2020-03-22T00:00:00Z,17374281944.640114
2020-03-21T00:00:00Z,17364315830.45559
2020-03-20T00:00:00Z,17354430669.20553
2020-03-19T00:00:00Z,17345153329.658157
2020-03-18T00:00:00Z,17337142558.693054
2020-03-17T00:00:00Z,17330199416.218563
2020-03-16T00:00:00Z,17321699373.4807
2020-03-15T00:00:00Z,17313938556.830345
2020-03-14T00:00:00Z,17305780978.60084
2020-03-13T00:00:00Z,17296804749.410534
2020-03-12T00:00:00Z,17288125985.19169
2020-03-11T00:00:00Z,17275006378.421112
2020-03-10T00:00:00Z,17263085488.79337
2020-03-09T00:00:00Z,17249756081.12172
2020-03-08T00:00:00Z,17234745681.87959
2020-03-07T00:00:00Z,17217589446.822517
