date,Funding Rates
2018-10-30,0.0052840733333333
2018-10-31,0.0027454866666666
2018-11-01,0.0016666666666666
2018-11-02,0.0016666666666666
2018-11-03,0.0016666666666666
2018-11-04,0.0016666666666666
2018-11-05,0.0059101849999999
2018-11-06,0.00515169
2018-11-07,0.0022714583333333
2018-11-08,0.0101111116666666
2018-11-09,0.0107140966666666
2018-11-10,0.0039303466666666
2018-11-11,0.0016666666666666
2018-11-12,0.0027377783333333
2018-11-13,0.010406875
2018-11-14,-0.0034382183333333
2018-11-15,-0.0257453933333333
2018-11-16,-0.0105957983333333
2018-11-17,0.0001019216666666
2018-11-18,-0.0001736799999999
2018-11-19,-3.79283333333e-05
2018-11-20,-0.0077833216666666
2018-11-21,-0.0096198966666666
2018-11-22,-0.01008941
2018-11-23,-0.0074492816666666
2018-11-24,0.0013937966666666
2018-11-25,-0.02202949
2018-11-26,-0.0110596766666666
2018-11-27,-0.0255160766666666
2018-11-28,-0.0193233333333333
2018-11-29,-0.0208530666666666
2018-11-30,-0.0160526733333333
2018-12-01,-0.0133009033333333
2018-12-02,-0.0056844333333333
2018-12-03,-0.0143282516666666
2018-12-04,-0.0127925466666666
2018-12-05,-0.0033682399999999
2018-12-06,-0.0048607983333333
2018-12-07,-0.0204435533333333
2018-12-08,-0.01691566
2018-12-09,-0.0035414466666666
2018-12-10,-0.004807025
2018-12-11,-0.0018928133333333
2018-12-12,-0.0060859716666666
2018-12-13,-6.3316666666e-06
2018-12-14,-0.0097469683333333
2018-12-15,-0.00410346
2018-12-16,-0.000260775
2018-12-17,-0.006434815
2018-12-18,-0.0042728233333333
2018-12-19,-0.016317095
2018-12-20,-0.0112673616666666
2018-12-21,-0.0093514933333333
2018-12-22,-0.0010308566666666
2018-12-23,-0.00387456
2018-12-24,-0.0028867483333333
2018-12-25,-0.001979155
2018-12-26,-0.0013579283333333
2018-12-27,-0.0004253466666666
2018-12-28,-0.008917165
2018-12-29,0.0001369566666666
2018-12-30,-0.0075737266666666
2018-12-31,0.0013070599999999
2019-01-01,0.0012315283333333
2019-01-02,0.0002504983333333
2019-01-03,-0.0046944333333333
2019-01-04,-5.632e-05
2019-01-05,-0.0017760066666666
2019-01-06,-0.0047281366666666
2019-01-07,0.0011965633333333
2019-01-08,-0.0004739933333333
2019-01-09,-0.0005830316666666
2019-01-10,-0.005527535
2019-01-11,-0.0182770483333333
2019-01-12,-0.01100779
2019-01-13,-0.0038931833333333
2019-01-14,-0.0010029633333333
2019-01-15,-0.0019040733333333
2019-01-16,-0.0025376383333333
2019-01-17,-0.00322515
2019-01-18,-0.0024489349999999
2019-01-19,-0.0007812383333333
2019-01-20,-0.0018786
2019-01-21,-0.007714895
2019-01-22,-0.0049573266666666
2019-01-23,-0.003131135
2019-01-24,-0.0022903466666666
2019-01-25,-0.0026218283333333
2019-01-26,-0.0031095483333333
2019-01-27,-0.002247685
2019-01-28,0.00049581
2019-01-29,0.0013654166666666
2019-01-30,-0.0006011916666666
2019-01-31,-0.000764225
2019-02-01,0.0016666666666666
2019-02-02,0.00139331
2019-02-03,-0.0013325933333333
2019-02-04,-0.000654965
2019-02-05,-0.0013361466666666
2019-02-06,4.69683333333e-05
2019-02-07,0.0013834266666666
2019-02-08,0.0015833333333333
2019-02-09,0.0016666666666666
2019-02-10,0.0016666666666666
2019-02-11,0.0016666666666666
2019-02-12,0.0016666666666666
2019-02-13,0.0016666666666666
2019-02-14,0.0017611116666666
2019-02-15,0.0016666666666666
2019-02-16,0.0016666666666666
2019-02-17,0.0016166666666666
2019-02-18,-0.0042111116666666
2019-02-19,0.0016666666666666
2019-02-20,0.0007936
2019-02-21,0.000800845
2019-02-22,0.0014722216666666
2019-02-23,0.00039338
2019-02-24,0.0009547216666666
2019-02-25,-0.0029640283333333
2019-02-26,-0.0041572333333333
2019-02-27,-0.0019033449999999
2019-02-28,-0.0033272216666666
2019-03-01,-0.00301559
2019-03-02,-0.0046043166666666
2019-03-03,-0.0034757516666666
2019-03-04,0.0005486
2019-03-05,6.3433333333e-06
2019-03-06,0.0013403133333333
2019-03-07,-8.09833333333e-05
2019-03-08,-0.0037332633333333
2019-03-09,-0.0055686
2019-03-10,-0.0061872216666666
2019-03-11,-0.0012558916666666
2019-03-12,-0.00247169
2019-03-13,-0.00578309
2019-03-14,-0.0029508566666666
2019-03-15,-0.0042745833333333
2019-03-16,-0.00382302
2019-03-17,-0.0006759833333333
2019-03-18,-0.0019875116666666
2019-03-19,0.0001487733333333
2019-03-20,-0.0034296183333333
2019-03-21,-0.009429445
2019-03-22,-0.0076836
2019-03-23,-0.00218426
2019-03-24,-0.0035790966666666
2019-03-25,-0.0066867816666666
2019-03-26,-0.009028495
2019-03-27,-0.0045810183333333
2019-03-28,0.0003210533333333
2019-03-29,-0.0035092366666666
2019-03-30,-0.0051774566666666
2019-03-31,-0.0096128183333333
2019-04-01,-0.0226682716666666
2019-04-02,0.0171529183333333
2019-04-03,0.0069647216666666
2019-04-04,0.0145746383333333
2019-04-05,0.015398425
2019-04-06,0.0188931233333333
2019-04-07,0.02063987
2019-04-08,0.0125943433333333
2019-04-09,0.0091050066666666
2019-04-10,0.0098776816666666
2019-04-11,-0.0003504266666666
2019-04-12,0.00399623
2019-04-13,-0.0063111683333333
2019-04-14,0.0026214299999999
2019-04-15,0.0078161333333333
2019-04-16,-0.0044532366666666
2019-04-17,0.0054069
2019-04-18,0.0027615816666666
2019-04-19,0.0010742833333333
2019-04-20,-0.00691146
2019-04-21,-0.0088273216666666
2019-04-22,-0.0028445966666666
2019-04-23,-0.0147666016666666
2019-04-24,-0.0160465383333333
2019-04-25,-0.011232645
2019-04-26,-0.0163872683333333
2019-04-27,-0.0257900216666666
2019-04-28,-0.030456045
2019-04-29,-0.02989401
2019-04-30,-0.0278184016666666
2019-05-01,-0.0268506016666666
2019-05-02,-0.0284924666666666
2019-05-03,-0.0104454733333333
2019-05-04,-0.01399043
2019-05-05,-0.0105306316666666
2019-05-06,-0.0138400416666666
2019-05-07,-0.0057261099999999
2019-05-08,-0.0304249583333333
2019-05-09,-0.0395421766666666
2019-05-10,-0.0507118466666666
2019-05-11,-0.0161036149999999
2019-05-12,0.0155123449999999
2019-05-13,0.0157843766666666
2019-05-14,0.030357225
2019-05-15,0.0284831933333333
2019-05-16,0.0377197583333333
2019-05-17,0.027276175
2019-05-18,-0.0051018816666666
2019-05-19,0.0177649083333333
2019-05-20,0.034360145
2019-05-21,0.0198622916666666
2019-05-22,0.01888451
2019-05-23,0.0071161983333333
2019-05-24,0.0200188166666666
2019-05-25,0.0187723883333333
2019-05-26,0.0295110883333333
2019-05-27,0.07798462
2019-05-28,0.062206015
2019-05-29,0.0441984583333333
2019-05-30,0.0415925666666666
2019-05-31,0.0192508999999999
2019-06-01,0.0193560883333333
2019-06-02,0.02421137
2019-06-03,0.0192370583333333
2019-06-04,0.0019992416666666
2019-06-05,0.00031245
2019-06-06,-0.0039019283333333
2019-06-07,0.0062965316666666
2019-06-08,-0.0071503316666666
2019-06-09,-0.0078290983333333
2019-06-10,-0.00072211
2019-06-11,-0.00093523
2019-06-12,0.0072918883333333
2019-06-13,0.0089854166666666
2019-06-14,0.001170725
2019-06-15,0.02265845
2019-06-16,0.0569249616666666
2019-06-17,0.0326833333333333
2019-06-18,0.038382955
2019-06-19,0.034534205
2019-06-20,0.0213077483333333
2019-06-21,0.029588765
2019-06-22,0.0743976466666666
2019-06-23,0.0982052616666666
2019-06-24,0.056014425
2019-06-25,0.0393085866666666
2019-06-26,0.0405044399999999
2019-06-27,0.0933591316666666
2019-06-28,0.0429092366666666
2019-06-29,0.0214515933333333
2019-06-30,0.0257981199999999
2019-07-01,0.0223492883333333
2019-07-02,0.0181663766666666
2019-07-03,0.005404465
2019-07-04,0.0052281216666666
2019-07-05,0.0055112466666666
2019-07-06,0.01250307
2019-07-07,0.0068535066666666
2019-07-08,0.0230419233333333
2019-07-09,0.0299627816666666
2019-07-10,0.0368690733333333
2019-07-11,0.001466785
2019-07-12,-0.00083452
2019-07-13,0.0041855866666666
2019-07-14,-0.0002324816666666
2019-07-15,-0.009499595
2019-07-16,-0.0044189749999999
2019-07-17,-0.0082506816666666
2019-07-18,-0.0011940766666666
2019-07-19,0.004425245
2019-07-20,0.0014454083333333
2019-07-21,0.001680875
2019-07-22,0.0023816316666666
2019-07-23,0.0050802483333333
2019-07-24,-0.001912325
2019-07-25,0.0020554166666666
2019-07-26,-4.24e-06
2019-07-27,0.0029191633333333
2019-07-28,-0.0025313866666666
2019-07-29,0.0056656516666666
2019-07-30,0.0035621683333333
2019-07-31,0.0034670499999999
2019-08-01,0.0098703166666666
2019-08-02,0.00476571
2019-08-03,0.0076562016666666
2019-08-04,0.01428365
2019-08-05,0.0243153833333333
2019-08-06,0.0447142
2019-08-07,0.0350746933333333
2019-08-08,0.038243485
2019-08-09,0.03820642
2019-08-10,0.0204213383333333
2019-08-11,0.0114073233333333
2019-08-12,0.0116997966666666
2019-08-13,0.017897365
2019-08-14,0.0095801583333333
2019-08-15,-0.00392304
2019-08-16,-0.005102065
2019-08-17,-0.0014655916666666
2019-08-18,0.0008906383333333
2019-08-19,0.003431075
2019-08-20,0.0066550383333333
2019-08-21,0.0028421566666666
2019-08-22,-0.0011630733333333
2019-08-23,0.0007613516666666
2019-08-24,0.001368515
2019-08-25,0.0004926566666666
2019-08-26,0.0125383283333333
2019-08-27,0.0063473
2019-08-28,0.0064445866666666
2019-08-29,-0.0072333
2019-08-30,-0.0066870366666666
2019-08-31,0.0001738199999999
2019-09-01,0.0021772933333333
2019-09-02,-0.0049332283333333
2019-09-03,0.0138856866666666
2019-09-04,0.0114549816666666
2019-09-05,0.0084391866666666
2019-09-06,0.0129928883333333
2019-09-07,0.0059372116666666
2019-09-08,0.0094145816666666
2019-09-09,0.0141765483333333
2019-09-10,0.010117015
2019-09-11,0.0108305366666666
2019-09-12,0.0106723666666666
2019-09-13,0.0150037716666666
2019-09-14,0.0151164816666666
2019-09-15,0.013593635
2019-09-16,0.0143103066666666
2019-09-17,0.0121032749999999
2019-09-18,0.0135306283333333
2019-09-19,0.003751905
2019-09-20,0.01349708
2019-09-21,0.0058305883333333
2019-09-22,0.007486175
2019-09-23,0.0083906183333333
2019-09-24,0.0008398733333333
2019-09-25,-0.0206219516666666
2019-09-26,0.00263045
2019-09-27,-0.0004403933333333
2019-09-28,-0.0050760183333333
2019-09-29,-0.0021502883333333
2019-09-30,-0.0047691633333333
2019-10-01,-0.0046703783333333
2019-10-02,-0.0091787999999999
2019-10-03,-0.001164955
2019-10-04,-0.0038277316666666
2019-10-05,-0.0031949916666666
2019-10-06,-0.0032871983333333
2019-10-07,-0.0003173449999999
2019-10-08,0.0006766116666666
2019-10-09,0.00477318
2019-10-10,0.00803292
2019-10-11,0.006009285
2019-10-12,0.001622285
2019-10-13,0.002229785
2019-10-14,0.006647195
2019-10-15,0.0076943266666666
2019-10-16,0.00651556
2019-10-17,0.0023419833333333
2019-10-18,0.00050941
2019-10-19,0.003567795
2019-10-20,0.004464195
2019-10-21,0.0046546183333333
2019-10-22,0.0041522216666666
2019-10-23,0.0002192933333333
2019-10-24,-0.0133867683333333
2019-10-25,-0.0036399166666666
2019-10-26,0.0197640433333333
2019-10-27,0.0113579533333333
2019-10-28,0.0272915016666666
2019-10-29,0.017831045
2019-10-30,0.00962394
2019-10-31,0.0075034483333333
2019-11-01,0.0082203983333333
2019-11-02,0.0076225899999999
2019-11-03,0.00698695
2019-11-04,0.0112792533333333
2019-11-05,0.0179746116666666
2019-11-06,0.0173612483333333
2019-11-07,0.0174072066666666
2019-11-08,0.0132381783333333
2019-11-09,0.0042114833333333
2019-11-10,0.0042979366666666
2019-11-11,0.0080457899999999
2019-11-12,0.0074858216666666
2019-11-13,0.0093844133333333
2019-11-14,0.0085142966666666
2019-11-15,0.0055487683333333
2019-11-16,0.0036076883333333
2019-11-17,0.0063809416666666
2019-11-18,0.0115481583333333
2019-11-19,0.0069839216666666
2019-11-20,0.0069470866666666
2019-11-21,0.011415815
2019-11-22,-0.0096417333333333
2019-11-23,-0.0116969733333333
2019-11-24,-0.0017853366666666
2019-11-25,-0.0077046533333333
2019-11-26,-0.0044896466666666
2019-11-27,-0.0035662633333333
2019-11-28,0.00072255
2019-11-29,-0.0004178783333333
2019-11-30,0.002363285
2019-12-01,0.0047778199999999
2019-12-02,0.0026981149999999
2019-12-03,0.0014479466666666
2019-12-04,0.0003740783333333
2019-12-05,-0.0017230083333333
2019-12-06,0.0052703266666666
2019-12-07,0.00414873
2019-12-08,0.0036038133333333
2019-12-09,0.00420283
2019-12-10,0.00842529
2019-12-11,0.0051769216666666
2019-12-12,0.0031131333333333
2019-12-13,0.0015521133333333
2019-12-14,-0.0005971633333333
2019-12-15,-0.00070846
2019-12-16,0.0044339416666666
2019-12-17,-0.0005679666666666
2019-12-18,-0.0127616333333333
2019-12-19,0.0021008316666666
2019-12-20,0.0025132683333333
2019-12-21,0.0024895233333333
2019-12-22,0.0041223083333333
2019-12-23,0.0088579566666666
2019-12-24,0.0093306883333333
2019-12-25,0.0076856566666666
2019-12-26,0.00821071
2019-12-27,0.0091205783333333
2019-12-28,0.0027315416666666
2019-12-29,0.00580393
2019-12-30,0.007710605
2019-12-31,0.00885062
2020-01-01,0.0076569416666666
2020-01-02,0.0056853716666666
2020-01-03,0.0037850183333333
2020-01-04,0.0071267016666666
2020-01-05,0.0074054033333333
2020-01-06,0.0041680016666666
2020-01-07,0.00750825
2020-01-08,0.0069876716666666
2020-01-09,0.0092928783333333
2020-01-10,0.0085583516666666
2020-01-11,0.0127628783333333
2020-01-12,0.008049675
2020-01-13,0.0098648733333333
2020-01-14,0.024007945
2020-01-15,0.0367429516666666
2020-01-16,0.0222253633333333
2020-01-17,0.0291688199999999
2020-01-18,0.0188940033333333
2020-01-19,0.02060937
2020-01-20,0.0113872983333333
2020-01-21,0.014852315
2020-01-22,0.0162933033333333
2020-01-23,0.0188737616666666
2020-01-24,0.0122784866666666
2020-01-25,0.0068772316666666
2020-01-26,0.0118692666666666
2020-01-27,0.0147538883333333
2020-01-28,0.0370757316666666
2020-01-29,0.0464794383333333
2020-01-30,0.0393692866666666
2020-01-31,0.03210138
2020-02-01,0.0209831283333333
2020-02-02,0.02651605
2020-02-03,0.0275175066666666
2020-02-04,0.0212240583333333
2020-02-05,0.0350190816666666
2020-02-06,0.0617949166666666
2020-02-07,0.0407999366666666
2020-02-08,0.0363917633333333
2020-02-09,0.0473194983333333
2020-02-10,0.0593507233333333
2020-02-11,0.0484763166666666
2020-02-12,0.071702295
2020-02-13,0.0579088016666666
2020-02-14,0.0622669216666666
2020-02-15,0.0359832916666666
2020-02-16,0.020743455
2020-02-17,0.0420505866666666
2020-02-18,0.0250456716666666
2020-02-19,0.0393085266666666
2020-02-20,0.0106755983333333
2020-02-21,0.0076063166666666
2020-02-22,0.012162535
2020-02-23,0.0236020599999999
2020-02-24,0.0253643499999999
2020-02-25,0.0278564316666666
2020-02-26,0.0421554583333333
2020-02-27,0.0052511483333333
2020-02-28,0.0160608166666666
2020-02-29,0.0235272816666666
2020-03-01,0.0130599516666666
2020-03-02,0.0112758966666666
2020-03-03,0.006341175
2020-03-04,0.0086736033333333
2020-03-05,0.0088437533333333
2020-03-06,0.0114672633333333
2020-03-07,0.0129212516666666
2020-03-08,0.0109929416666666
2020-03-09,0.00409851
2020-03-10,0.00251172
2020-03-11,0.0057622383333333
2020-03-12,-0.1084505616666666
2020-03-13,-0.256967305
2020-03-14,-0.16253964
2020-03-15,-0.0277532
2020-03-16,-0.1000745583333333
2020-03-17,-0.0550696516666666
2020-03-18,-0.0431077433333333
2020-03-19,-0.0365402066666666
2020-03-20,-0.0206690533333333
2020-03-21,-0.0173788466666666
2020-03-22,-0.0190643983333333
2020-03-23,-0.01965428
2020-03-24,-0.0146541433333333
2020-03-25,-0.0244327166666666
2020-03-26,-0.0116032416666666
2020-03-27,-0.014884585
2020-03-28,-0.0490813366666666
2020-03-29,-0.0140875083333333
2020-03-30,-0.0162546866666666
2020-03-31,-0.01125012
2020-04-01,-0.0237738083333333
2020-04-02,0.0041646483333333
2020-04-03,-0.00010738
2020-04-04,-0.00316905
2020-04-05,0.0047858633333333
2020-04-06,0.00278681
2020-04-07,-0.0011064766666666
2020-04-08,0.0073858766666666
2020-04-09,-0.0044911566666666
2020-04-10,-0.0174718616666666
2020-04-11,-0.0058600549999999
2020-04-12,-0.0131097016666666
2020-04-13,-0.0312268366666666
2020-04-14,-0.0164700966666666
2020-04-15,-0.0168790983333333
2020-04-16,-0.0144877183333333
2020-04-17,-0.0101732066666666
2020-04-18,-0.0092589816666666
2020-04-19,-0.0110013316666666
2020-04-20,-0.015537305
2020-04-21,-0.0183499083333333
2020-04-22,-0.017087685
2020-04-23,0.0016632333333333
2020-04-24,0.00806022
2020-04-25,0.0013788433333333
2020-04-26,0.00035273
2020-04-27,-0.0052402833333333
2020-04-28,0.0001963733333333
2020-04-29,0.0036078083333333
2020-04-30,0.01693663
2020-05-01,0.0098176183333333
2020-05-02,0.0072999433333333
2020-05-03,0.0098756633333333
2020-05-04,-0.0017393183333333
2020-05-05,-0.0026929966666666
2020-05-06,-0.001773335
2020-05-07,-0.00284479
2020-05-08,0.006382975
2020-05-09,0.0144717083333333
2020-05-10,-0.014670865
2020-05-11,-0.0010517533333333
2020-05-12,0.0008648133333333
2020-05-13,-0.000772555
2020-05-14,0.0090273016666666
2020-05-15,0.0089293316666666
2020-05-16,0.0084645616666666
2020-05-17,0.0101985366666666
2020-05-18,0.01066895
2020-05-19,0.008519
2020-05-20,0.0074000816666666
2020-05-21,0.0059928533333333
2020-05-22,0.002916715
2020-05-23,0.0019207583333333
2020-05-24,0.0046522166666666
2020-05-25,-0.0100222183333333
2020-05-26,0.0012350616666666
2020-05-27,0.0023837666666666
2020-05-28,0.0053722333333333
2020-05-29,0.0092471733333333
2020-05-30,0.0097295366666666
2020-05-31,0.00833577
2020-06-01,0.0099553333333333
2020-06-02,0.039833695
2020-06-03,0.007922795
2020-06-04,0.0100944866666666
2020-06-05,0.0088234833333333
2020-06-06,0.008047885
2020-06-07,0.0066283766666666
2020-06-08,0.0075502816666666
2020-06-09,0.0075535116666666
2020-06-10,0.0087120066666666
2020-06-11,0.0105566533333333
2020-06-12,0.000214145
2020-06-13,0.0042468616666666
2020-06-14,0.0067102433333333
2020-06-15,-0.00050102
2020-06-16,0.0064826566666666
2020-06-17,0.005141495
2020-06-18,0.006852835
2020-06-19,0.00662903
2020-06-20,0.005978845
2020-06-21,0.0087769516666666
2020-06-22,0.009089655
2020-06-23,0.0123109216666666
2020-06-24,0.0095796333333333
2020-06-25,0.0063931683333333
2020-06-26,0.00715306
2020-06-27,0.00611337
2020-06-28,0.002733055
2020-06-29,0.006745935
2020-06-30,0.0061405916666666
2020-07-01,0.005061025
2020-07-02,0.0051036616666666
2020-07-03,0.0049838716666666
2020-07-04,0.0046013466666666
2020-07-05,0.0061641216666666
2020-07-06,0.007478555
2020-07-07,0.0075374716666666
2020-07-08,0.007684
2020-07-09,0.0090566516666666
2020-07-10,0.0082309233333333
2020-07-11,0.00702001
2020-07-12,0.0075812883333333
2020-07-13,0.0100029066666666
2020-07-14,0.008562275
2020-07-15,0.0092209366666666
2020-07-16,0.00933182
2020-07-17,0.0072619683333333
2020-07-18,0.0041247266666666
2020-07-19,0.0078088483333333
2020-07-20,0.0102438483333333
2020-07-21,0.0069887133333333
2020-07-22,0.0077881866666666
2020-07-23,0.0112426983333333
2020-07-24,0.0082579666666666
2020-07-25,0.01073565
2020-07-26,0.0317162233333333
2020-07-27,0.048304885
2020-07-28,0.0651276683333333
2020-07-29,0.046293215
2020-07-30,0.0483209199999999
2020-07-31,0.0320329616666666
2020-08-01,0.041092965
2020-08-02,0.0265459883333333
2020-08-03,0.0189618416666666
2020-08-04,0.0140080049999999
2020-08-05,0.011972095
2020-08-06,0.0130632033333333
2020-08-07,0.0096386216666666
2020-08-08,0.0068793233333333
2020-08-09,0.0129460533333333
2020-08-10,0.0245121883333333
2020-08-11,0.016256775
2020-08-12,0.0080753916666666
2020-08-13,0.0113189683333333
2020-08-14,0.0256427583333333
2020-08-15,0.02419608
2020-08-16,0.0271649616666666
2020-08-17,0.0419749616666666
2020-08-18,0.0420733716666666
2020-08-19,0.015684145
2020-08-20,0.0108798133333333
2020-08-21,0.010737535
2020-08-22,0.011062365
2020-08-23,0.0105126983333333
2020-08-24,0.0105056516666666
2020-08-25,0.0130706783333333
2020-08-26,0.0064265699999999
2020-08-27,0.01139479
2020-08-28,0.0077401216666666
2020-08-29,0.0073564799999999
2020-08-30,0.0131881483333333
2020-08-31,0.015233655
2020-09-01,0.0251509783333333
2020-09-02,0.0230161533333333
2020-09-03,0.0075915733333333
2020-09-04,-0.0045371616666666
2020-09-05,0.0067442733333333
2020-09-06,0.003990595
2020-09-07,0.0054951266666666
2020-09-08,0.0017476933333333
2020-09-09,0.0013870133333333
2020-09-10,-0.00172338
2020-09-11,3.70516666666e-05
2020-09-12,0.00033077
2020-09-13,-0.000920305
2020-09-14,-0.0086035033333333
2020-09-15,-0.0018944483333333
2020-09-16,0.0007119483333333
2020-09-17,0.0068999
2020-09-18,0.0041409383333333
2020-09-19,0.0013247733333333
2020-09-20,-0.0012758366666666
2020-09-21,0.0028285666666666
2020-09-22,-0.0032203
2020-09-23,-0.0060641783333333
2020-09-24,-9.86316666666e-05
2020-09-25,0.0041854866666666
2020-09-26,0.0029346983333333
2020-09-27,0.0030596183333333
2020-09-28,0.0078046466666666
2020-09-29,0.00460947
2020-09-30,0.005065025
2020-10-01,0.0033667533333333
2020-10-02,-0.001015685
2020-10-03,-0.0042791533333333
2020-10-04,-0.0028934766666666
2020-10-05,0.0009864049999999
2020-10-06,0.0028450466666666
2020-10-07,-0.0029969016666666
2020-10-08,0.0034815683333333
2020-10-09,0.00764966
2020-10-10,0.0121134833333333
2020-10-11,0.0083366866666666
2020-10-12,0.0032967883333333
2020-10-13,0.002329525
2020-10-14,-0.0007716916666666
2020-10-15,-0.00090523
2020-10-16,-0.0047981116666666
2020-10-17,-0.003565735
2020-10-18,0.0025952416666666
2020-10-19,0.0063684133333333
2020-10-20,0.00351691
2020-10-21,0.0076195483333333
2020-10-22,0.0076387516666666
2020-10-23,0.0108200633333333
2020-10-24,0.0086469716666666
2020-10-25,0.00504379
2020-10-26,0.0064086266666666
2020-10-27,0.0045722833333333
2020-10-28,0.001097415
2020-10-29,-0.0035907883333333
2020-10-30,-0.0016215316666666
2020-10-31,0.0114680116666666
2020-11-01,0.0124283433333333
2020-11-02,0.0078725483333333
2020-11-03,0.01263332
2020-11-04,0.012499335
2020-11-05,0.02038028
2020-11-06,0.039113245
2020-11-07,0.0329058816666666
2020-11-08,0.019858145
2020-11-09,0.0169320783333333
2020-11-10,0.0071926533333333
2020-11-11,0.0154495633333333
2020-11-12,0.0134743866666666
2020-11-13,0.0110440983333333
2020-11-14,0.0037180366666666
2020-11-15,0.007474795
2020-11-16,0.0152743483333333
2020-11-17,0.01413172
2020-11-18,0.01490962
2020-11-19,0.01838767
2020-11-20,0.02409035
2020-11-21,0.0281626566666666
2020-11-22,0.0589566666666666
2020-11-23,0.06605133
2020-11-24,0.055694915
2020-11-25,0.038248385
2020-11-26,0.020885325
2020-11-27,0.0122830666666666
2020-11-28,0.008607005
2020-11-29,0.0126387733333333
2020-11-30,0.0290257083333333
2020-12-01,0.0460594966666666
2020-12-02,0.0128860716666666
2020-12-03,0.01681869
2020-12-04,0.0084382283333333
2020-12-05,0.0083400916666666
2020-12-06,0.0120935216666666
2020-12-07,0.0184671483333333
2020-12-08,0.0075219433333333
2020-12-09,0.0068627983333333
2020-12-10,0.009808735
2020-12-11,0.0060387433333333
2020-12-12,0.005868805
2020-12-13,0.014193175
2020-12-14,0.0209075633333333
2020-12-15,0.0115395783333333
2020-12-16,0.01994576
2020-12-17,0.0556221583333333
2020-12-18,0.04819337
2020-12-19,0.0342086983333333
2020-12-20,0.050453575
2020-12-21,0.0300403383333333
2020-12-22,0.013009215
2020-12-23,0.024597375
2020-12-24,0.015443265
2020-12-25,0.0432846416666666
2020-12-26,0.04354282
2020-12-27,0.0846899033333333
2020-12-28,0.05818081
2020-12-29,0.0359879333333333
2020-12-30,0.0676646383333333
2020-12-31,0.0217029916666666
2021-01-01,0.0110569916666666
2021-01-02,0.034415345
2021-01-03,0.08706087
2021-01-04,0.0876734416666666
2021-01-05,0.0303942816666666
2021-01-06,0.089656875
2021-01-07,0.069423565
2021-01-08,0.0955200333333333
2021-01-09,0.03865812
2021-01-10,0.084456675
2021-01-11,0.1165640633333333
2021-01-12,0.04515491
2021-01-13,0.0427219766666666
2021-01-14,0.06477331
2021-01-15,0.0763852866666666
2021-01-16,0.0273554533333333
2021-01-17,0.0164072483333333
2021-01-18,0.06170103
2021-01-19,0.08658487
2021-01-20,0.0181804833333333
2021-01-21,0.0195216483333333
2021-01-22,0.0043725583333333
2021-01-23,0.0077528683333333
2021-01-24,0.0148353333333333
2021-01-25,0.034876685
2021-01-26,0.0061994183333333
2021-01-27,-0.0019127033333333
2021-01-28,0.0055455066666666
2021-01-29,0.0642933183333333
2021-01-30,0.024532085
2021-01-31,0.01981743
2021-02-01,0.0317976083333333
2021-02-02,0.0551965116666666
2021-02-03,0.0578339366666666
2021-02-04,0.0538535183333333
2021-02-05,0.0532182066666666
2021-02-06,0.0744364983333333
2021-02-07,0.0849384999999999
2021-02-08,0.0850015533333333
2021-02-09,0.1540373066666666
2021-02-10,0.092608385
2021-02-11,0.0766812499999999
2021-02-12,0.1046912816666666
2021-02-13,0.0987588333333333
2021-02-14,0.1226415716666666
2021-02-15,0.073030585
2021-02-16,0.1315853366666666
2021-02-17,0.140136045
2021-02-18,0.1462218766666666
2021-02-19,0.096492535
2021-02-20,0.07152187
2021-02-21,0.08097588
2021-02-22,0.08665373
2021-02-23,0.02560452
2021-02-24,0.01836691
2021-02-25,0.0123922333333333
2021-02-26,0.0150011366666666
2021-02-27,0.0249468283333333
2021-02-28,0.0152385433333333
2021-03-01,0.00863562
2021-03-02,0.0132400349999999
2021-03-03,0.0246476633333333
2021-03-04,0.0127510649999999
2021-03-05,0.0119717016666666
2021-03-06,0.011541305
2021-03-07,0.0293025616666666
2021-03-08,0.0354834216666666
2021-03-09,0.0735802683333333
2021-03-10,0.0619712866666666
2021-03-11,0.086866435
2021-03-12,0.0652488066666666
2021-03-13,0.0889570583333333
2021-03-14,0.1026989316666666
2021-03-15,0.0501443283333333
2021-03-16,0.0194252666666666
2021-03-17,0.012778195
2021-03-18,0.047038715
2021-03-19,0.0160990566666666
2021-03-20,0.0347210249999999
2021-03-21,0.0206984283333333
2021-03-22,0.0313896083333333
2021-03-23,0.01080956
2021-03-24,0.0285136716666666
2021-03-25,0.0116434333333333
2021-03-26,0.0083226283333333
2021-03-27,0.0060434016666666
2021-03-28,0.0146126166666666
2021-03-29,0.0423518616666666
2021-03-30,0.086040915
2021-03-31,0.0820473483333333
2021-04-01,0.0917736633333333
2021-04-02,0.1069969766666666
2021-04-03,0.0848657116666666
2021-04-04,0.030689075
2021-04-05,0.0525299316666666
2021-04-06,0.106116305
2021-04-07,0.034908595
2021-04-08,0.022112475
2021-04-09,0.0256282283333333
2021-04-10,0.1251809683333333
2021-04-11,0.0995047616666666
2021-04-12,0.1003955316666666
2021-04-13,0.10872432
2021-04-14,0.07537128
2021-04-15,0.0584061483333333
2021-04-16,0.0560789116666666
2021-04-17,0.037713185
2021-04-18,0.0003281549999999
2021-04-19,0.0050801566666666
2021-04-20,0.0083189033333333
2021-04-21,0.0078382866666666
2021-04-22,0.019928925
2021-04-23,0.0081070416666666
2021-04-24,0.002274825
