date,Open Interest
2021-11-11,15244724794.934658
2021-11-12,15100563747.269896
2021-11-13,15179957509.89967
2021-11-14,15663034043.473652
2021-11-15,16117593520.048164
2021-11-16,14883924341.55258
2021-11-17,14899164535.583256
2021-11-18,14509511270.86243
2021-11-19,14329629004.466272
2021-11-20,14499917647.451332
2021-11-21,14274563125.377356
2021-11-22,14292954658.86681
2021-11-23,14210136351.761736
2021-11-24,14491848977.274368
2021-11-25,15049241105.065275
2021-11-26,14905774943.393774
2021-11-27,14583586477.654743
2021-11-28,14834570643.601736
2021-11-29,15028223251.673271
2021-11-30,14562252731.553518
2021-12-01,15088750170.362646
2021-12-02,14891165523.033072
2021-12-03,14420231036.38107
2021-12-04,10658617212.885118
2021-12-05,10479353650.815023
2021-12-06,10787317782.7105
2021-12-07,11070089795.525137
2021-12-08,11078285529.945574
2021-12-09,10813141812.828403
2021-12-10,10446094330.214338
2021-12-11,10958189416.41038
2021-12-12,11430055602.2565
2021-12-13,10833153634.31276
2021-12-14,10991443986.64146
2021-12-15,11157346442.07428
2021-12-16,11304574602.394566
2021-12-17,11011276606.53983
2021-12-18,11266575574.361477
2021-12-19,11312150881.055784
2021-12-20,11953148775.60026
2021-12-21,13055022063.3562
2021-12-22,12898614969.698393
2021-12-23,13577946459.589235
2021-12-24,13592136249.639303
2021-12-25,13548292969.643118
2021-12-26,13581492854.58101
2021-12-27,13787585751.954884
2021-12-28,13198702488.556078
2021-12-29,12931319468.271929
2021-12-30,13064699998.238358
2021-12-31,12999196431.773289
2022-01-01,13090906344.186852
2022-01-02,13018148733.732395
2022-01-03,13509612025.933884
2022-01-04,13491629257.3963
2022-01-05,12746511539.372238
2022-01-06,12827115102.11391
2022-01-07,12214783121.432947
2022-01-08,12095095128.082537
2022-01-09,12211527350.637802
2022-01-10,12015582853.914824
2022-01-11,12299343435.774054
2022-01-12,12506804642.81864
2022-01-13,12254008682.1135
2022-01-14,12104839736.261024
2022-01-15,12147520488.55787
2022-01-16,12001604594.54407
2022-01-17,12086897069.716484
2022-01-18,12044600748.960417
2022-01-19,11928933696.63889
2022-01-20,11738303406.957296
2022-01-21,10084561710.904686
2022-01-22,9684593530.3445
2022-01-23,10084131593.914415
2022-01-24,9975870299.36055
2022-01-25,10280768561.8735
2022-01-26,9986315949.079235
2022-01-27,9974869177.402315
2022-01-28,10190146319.597445
2022-01-29,10306414340.682316
2022-01-30,10273627563.119492
2022-01-31,10983053994.457872
2022-02-01,10665990804.306002
2022-02-02,10185253519.55906
2022-02-03,10237732837.956562
2022-02-04,11511232294.886805
2022-02-05,11427139228.433302
2022-02-06,11765385302.021492
2022-02-07,12144349388.054708
2022-02-08,11774857555.296368
2022-02-09,11798731622.780668
2022-02-10,11402313934.304188
2022-02-11,11127062780.554632
2022-02-12,11089185649.868387
2022-02-13,11060178927.26596
2022-02-14,11483314517.631208
2022-02-15,12363166832.819029
2022-02-16,12016630936.435612
2022-02-17,11001378376.88347
2022-02-18,10776310425.028576
2022-02-19,10900414335.013144
2022-02-20,10465138522.856497
2022-02-21,9939661497.868587
2022-02-22,10380305167.741783
2022-02-23,10015253617.972872
2022-02-24,9663309357.767267
2022-02-25,10054690322.001848
2022-02-26,10088721606.203592
2022-02-27,9682393046.149382
2022-02-28,10900360609.789673
2022-03-01,11501446994.250149
2022-03-02,11317356605.98458
2022-03-03,11093771644.87325
2022-03-04,10227914449.814745
2022-03-05,10431330384.16793
2022-03-06,9952941611.834696
2022-03-07,9573911870.041504
2022-03-08,9894366806.330584
2022-03-09,11092611163.137512
2022-03-10,10268218693.402084
2022-03-11,10266275403.959717
2022-03-12,10438737743.884258
2022-03-13,10551318633.28465
2022-03-14,10839435801.303091
2022-03-15,11047029294.465843
2022-03-16,11319024706.56001
2022-03-17,11328297530.96928
2022-03-18,11672552170.11523
2022-03-19,11856194892.333872
2022-03-20,11412711552.718737
2022-03-21,11339945167.230265
2022-03-22,11752544030.648872
2022-03-23,11904252377.138004
2022-03-24,13577803964.413383
2022-03-25,13948295763.523252
2022-03-26,14029646135.400171
2022-03-27,14494831892.862255
2022-03-28,14082787954.410357
2022-03-29,14187220892.984545
2022-03-30,14171494820.464954
2022-03-31,13690526835.180857
2022-04-01,13619466637.112848
2022-04-02,13384251879.915834
2022-04-03,13579125758.297403
2022-04-04,13813656986.661194
2022-04-05,13787888106.567068
2022-04-06,13286210464.118347
2022-04-07,13344694092.688786
2022-04-08,13176817200.395288
2022-04-09,13407974754.62273
2022-04-10,13376526561.051409
2022-04-11,12559245907.336502
2022-04-12,12700315996.120333
2022-04-13,12706426978.618484
2022-04-14,12771808635.19481
2022-04-15,12710786731.994144
2022-04-16,12709964242.739029
2022-04-17,12763204629.132256
2022-04-18,12593603933.450125
2022-04-19,12901937348.04821
2022-04-20,12733224669.705309
2022-04-21,12533743490.9642
2022-04-22,12983816211.142803
2022-04-23,13032632421.974348
2022-04-24,12837164752.45224
2022-04-25,12907323860.495049
2022-04-26,12885457978.971245
2022-04-27,12621738045.770285
2022-04-28,12592194535.95255
2022-04-29,12567358855.638536
2022-04-30,12451027892.64029
2022-05-01,12481118133.70192
2022-05-02,12344630169.535303
2022-05-03,13072887932.78448
2022-05-04,13005850812.608116
2022-05-05,12576112510.40018
2022-05-06,12284106204.785303
2022-05-07,12305672253.73174
2022-05-08,11772381660.269987
2022-05-09,10080835754.88536
2022-05-10,10023717412.1454
2022-05-11,9702860575.51768
2022-05-12,9224504525.803505
2022-05-13,9531445012.955502
2022-05-14,9409717372.493725
2022-05-15,9994977131.014528
2022-05-16,9709833499.816051
2022-05-17,9869196830.889105
2022-05-18,9797254554.264004
2022-05-19,10597170599.708591
2022-05-20,10264521545.840816
2022-05-21,10171351183.444466
2022-05-22,10720197778.011406
2022-05-23,10428589154.17512
2022-05-24,10607866804.662512
2022-05-25,10565269709.418606
2022-05-26,10624087814.48
2022-05-27,10462219574.225758
2022-05-28,10659026636.01408
2022-05-29,11161517632.672874
2022-05-30,11770326079.63051
2022-05-31,11996954022.29245
2022-06-01,11070134712.924526
2022-06-02,11335352439.338991
2022-06-03,11164691357.83295
2022-06-04,10871621689.48181
2022-06-05,10598881410.976538
2022-06-06,11916946817.06814
2022-06-07,11050060739.654192
2022-06-08,10281668048.54151
2022-06-09,10602441464.404388
2022-06-10,10723725137.415886
2022-06-11,10710714396.604416
2022-06-12,10102224635.609896
2022-06-13,7944323778.633769
2022-06-14,8038612913.038428
2022-06-15,7842884152.807233
2022-06-16,7415235553.531157
2022-06-17,7443646214.927419
2022-06-18,6840246768.762803
2022-06-19,7003050105.3425865
2022-06-20,7049400302.269423
2022-06-21,7164661442.326641
2022-06-22,7000776079.7132
2022-06-23,7228714142.996231
2022-06-24,7302772634.034258
2022-06-25,7717098759.605352
2022-06-26,7480131858.845371
2022-06-27,7466975189.555078
2022-06-28,7434790737.015963
2022-06-29,7389893304.165809
2022-06-30,7231200358.410809
2022-07-01,6967649127.931936
2022-07-02,7116436501.266396
2022-07-03,7079742093.519459
2022-07-04,7760454835.205941
2022-07-05,7613285232.660302
2022-07-06,7905800423.322593
2022-07-07,8840215201.688757
2022-07-08,8398288195.821982
2022-07-09,8289158961.261456
2022-07-10,7948004929.832877
2022-07-11,7650163006.463092
2022-07-12,7593210521.839374
2022-07-13,7884261937.408181
2022-07-14,8147163386.420922
2022-07-15,8334595032.583286
2022-07-16,8352833783.261237
2022-07-17,8330499643.77342
2022-07-18,8709167686.17722
2022-07-19,9489527780.585556
2022-07-20,9029214188.68322
2022-07-21,9025239674.776497
2022-07-22,8890099729.021748
2022-07-23,8846703668.317465
2022-07-24,8824043946.693132
2022-07-25,8125725136.385972
2022-07-26,8240122414.653143
2022-07-27,9309708466.894548
2022-07-28,9344923393.520828
2022-07-29,9373187469.966251
2022-07-30,9303175859.760536
2022-07-31,8991726716.668167
2022-08-01,8884692869.243973
2022-08-02,8678823676.06853
2022-08-03,8858755529.130392
2022-08-04,8655024183.50413
2022-08-05,8664349082.14044
2022-08-06,8740555725.490234
2022-08-07,8835613482.25726
2022-08-08,9462758151.933071
2022-08-09,9262415989.927427
2022-08-10,9070542437.792175
2022-08-11,9177257714.284391
2022-08-12,9451938073.16248
2022-08-13,9580065867.022064
2022-08-14,9378535729.652237
2022-08-15,9121367347.862808
2022-08-16,9126990788.379108
2022-08-17,9451442634.292894
2022-08-18,9374912671.728106
2022-08-19,8293802559.830904
2022-08-20,8322938257.999029
2022-08-21,8449368674.692338
2022-08-22,8412464819.920876
2022-08-23,8493039449.624844
2022-08-24,8429675491.629257
2022-08-25,8431625147.375735
2022-08-26,8340650715.506487
2022-08-27,8462427918.9624
2022-08-28,8360190662.763513
2022-08-29,8558744720.191356
2022-08-30,8501508162.961964
2022-08-31,8086140377.669003
2022-09-01,8381720188.704729
2022-09-02,8265808284.841192
2022-09-03,8665986876.440144
2022-09-04,8614520077.442461
2022-09-05,8757814927.654503
2022-09-06,8539034897.867056
2022-09-07,8347525033.847409
2022-09-08,8291883188.771701
2022-09-09,9389255867.05716
2022-09-10,9570779691.173117
2022-09-11,9800516855.919102
2022-09-12,10125511382.87188
2022-09-13,8354033915.883476
2022-09-14,8255793263.611525
2022-09-15,8120118111.485255
2022-09-16,8230536589.128698
2022-09-17,8445051345.961144
2022-09-18,8227880842.068019
2022-09-19,7983881773.477218
2022-09-20,7820297269.142225
2022-09-21,7611230424.463025
2022-09-22,8131254079.483042
2022-09-23,8038192552.375911
2022-09-24,8019732613.9756
2022-09-25,8049652483.875005
2022-09-26,8395517782.184257
2022-09-27,8393529226.807136
2022-09-28,8721078138.629498
2022-09-29,8652922169.380854
2022-09-30,8428234888.681075
2022-10-01,8587382395.827391
2022-10-02,8525165059.423117
2022-10-03,9097299382.041512
2022-10-04,10501482887.59804
2022-10-05,10103718686.12124
2022-10-06,9972570747.792664
2022-10-07,9744232850.243397
2022-10-08,9730713755.406836
2022-10-09,9892147822.601824
2022-10-10,10007468864.259151
2022-10-11,10219216152.704409
2022-10-12,9732996096.290443
2022-10-13,10042334518.591797
2022-10-14,9639945030.487295
2022-10-15,9694178516.344135
2022-10-16,9534341724.356071
2022-10-17,10177131321.473124
2022-10-18,9900193578.255665
2022-10-19,10022074996.138388
2022-10-20,10094425410.679377
2022-10-21,9871655438.634132
2022-10-22,9850351296.96328
2022-10-23,10197351789.082478
2022-10-24,9628540740.549276
2022-10-25,10526976653.661274
2022-10-26,10652948835.439312
2022-10-27,9710112906.416164
2022-10-28,9673294195.181246
2022-10-29,9897482134.718445
2022-10-30,9470550415.86156
2022-10-31,9156617545.797718
2022-11-01,9162133784.81269
2022-11-02,8875517516.227095
2022-11-03,8948752582.230442
2022-11-04,9852548652.719128
2022-11-05,10221875522.63777
2022-11-06,9663440861.900175
2022-11-07,8935749697.46471
2022-11-08,7136798291.047242
2022-11-09,6794489659.070595
2022-11-10,6705779288.983338
2022-11-11,6385703458.282579
2022-11-12,6302329361.166937
2022-11-13,6135227744.85753
2022-11-14,5974672700.118294
2022-11-15,6166148131.656012
2022-11-16,6231278571.916557
2022-11-17,6380047094.492669
2022-11-18,6382802577.366065
2022-11-19,6377868733.131983
2022-11-20,6348322376.508495
2022-11-21,6311263723.523083
2022-11-22,6449331959.786906
2022-11-23,6444517436.91171
2022-11-24,6482336223.557884
2022-11-25,6490111257.780482
2022-11-26,6518694454.18729
2022-11-27,6558965999.511992
2022-11-28,6401976509.663339
2022-11-29,6550594380.566695
2022-11-30,6697463871.740324
2022-12-01,6312105832.814172
2022-12-02,6276937150.181879
2022-12-03,6260862126.781438
2022-12-04,6443780830.957288
2022-12-05,6243899364.670795
2022-12-06,6059661148.398506
2022-12-07,5964082420.242369
2022-12-08,6096947748.956119
2022-12-09,6028014110.239588
2022-12-10,6111206433.311347
2022-12-11,6081904218.757119
2022-12-12,6046318543.46042
2022-12-13,6288887742.225405
2022-12-14,6460865792.084543
2022-12-15,6287346287.907335
2022-12-16,5827323170.164766
2022-12-17,5951494826.404498
2022-12-18,5874991427.42741
2022-12-19,5818663528.9241705
2022-12-20,5801996490.787079
2022-12-21,5860373545.684349
2022-12-22,5982482774.045934
2022-12-23,5969525648.709279
2022-12-24,5953963269.477634
2022-12-25,5957117618.880561
2022-12-26,5971803990.795639
2022-12-27,6141357486.085891
2022-12-28,6239899853.6392765
2022-12-29,6343966354.104863
2022-12-30,6330783022.602476
2022-12-31,6258379217.532435
2023-01-01,6379258915.821008
2023-01-02,6312366414.69376
2023-01-03,6336705184.271287
2023-01-04,6220281049.572672
2023-01-05,6310394264.391431
2023-01-06,6239325444.304295
2023-01-07,6299140249.976479
2023-01-08,6212151657.527488
2023-01-09,6241014537.204444
2023-01-10,6635488789.787832
2023-01-11,6562103230.707164
2023-01-12,6751881036.725646
2023-01-13,7218483079.596907
2023-01-14,6567789135.253107
2023-01-15,6625108972.409775
2023-01-16,6872036122.804953
2023-01-17,6982313983.111615
2023-01-18,6813103662.259395
2023-01-19,7141228059.429225
2023-01-20,7166578325.747983
2023-01-21,7000197461.670634
2023-01-22,6948056372.434069
2023-01-23,6983768742.31026
2023-01-24,6991001002.109716
2023-01-25,6725071337.014092
2023-01-26,6845591491.725559
2023-01-27,6866564938.4435215
2023-01-28,6909415714.912564
2023-01-29,7559652491.093148
2023-01-30,7029132335.665368
2023-01-31,7228067449.060497
2023-02-01,7498797354.147685
2023-02-02,7363626651.238947
2023-02-03,7352797639.620617
2023-02-04,7350934126.433924
2023-02-05,7475053731.277572
2023-02-06,7397007358.124893
2023-02-07,7461053498.223758
2023-02-08,7565298851.81215
2023-02-09,6967908648.136898
2023-02-10,6978897461.447326
2023-02-11,7002176032.691003
2023-02-12,6924552891.957996
2023-02-13,6934230565.65237
2023-02-14,7227102165.28745
2023-02-15,7898004893.380589
2023-02-16,7557436137.904287
2023-02-17,7748783242.094896
2023-02-18,7970468904.008189
2023-02-19,7826370852.421241
2023-02-20,8119036752.433787
2023-02-21,8062031266.340904
2023-02-22,7918108855.285394
2023-02-23,7833341558.721745
2023-02-24,7569929622.737765
2023-02-25,7677403160.224848
2023-02-26,7671744077.356099
2023-02-27,7494304519.912901
2023-02-28,7574037551.238838
2023-03-01,7567959871.245868
2023-03-02,7819556331.763086
2023-03-03,7157085302.124111
2023-03-04,7089527707.578569
2023-03-05,6994980229.176959
2023-03-06,7101971862.842501
2023-03-07,7018974377.83774
2023-03-08,6982633513.989519
2023-03-09,6377037050.347904
2023-03-10,6225140498.729878
2023-03-11,6053021515.883205
2023-03-12,5962973813.239983
2023-03-13,6892718178.989944
2023-03-14,7062520302.791799
2023-03-15,6940007153.141726
2023-03-16,7148991214.18512
2023-03-17,8020917096.243862
2023-03-18,7898275866.803811
2023-03-19,8461530698.046332
2023-03-20,8333772148.151431
2023-03-21,8337328779.035355
2023-03-22,8216404659.359104
2023-03-23,8023316207.917808
2023-03-24,7525375325.656
2023-03-25,7538844660.871386
2023-03-26,7930464608.073378
2023-03-27,7727676518.257548
2023-03-28,7895560645.378447
2023-03-29,8456226582.045148
2023-03-30,8007070797.197574
2023-03-31,8244577953.850548
2023-04-01,8198453313.857606
2023-04-02,8107756828.308509
2023-04-03,7555056186.504243
2023-04-04,7807857979.239472
2023-04-05,7731691689.203916
2023-04-06,7855179520.8629875
2023-04-07,7989991165.812011
2023-04-08,7958269335.931042
2023-04-09,8142426524.534432
2023-04-10,9399079688.89144
2023-04-11,9495525128.83792
2023-04-12,9352707603.519072
2023-04-13,9515774301.498516
2023-04-14,8867074031.564297
2023-04-15,8891993118.190199
2023-04-16,8779596124.458685
2023-04-17,8630487289.885836
2023-04-18,8934247520.765055
2023-04-19,8209349110.451884
2023-04-20,8282204875.896203
2023-04-21,7996641144.596436
2023-04-22,8273989160.901071
2023-04-23,8004667666.141316
2023-04-24,7962199740.200544
2023-04-25,8198930142.163876
2023-04-26,7457284714.217011
2023-04-27,8070124503.755377
2023-04-28,8158367822.295252
2023-04-29,8183745773.94934
2023-04-30,8040185313.127136
2023-05-01,7960027158.646053
2023-05-02,8160386306.010047
2023-05-03,8040568286.640104
2023-05-04,8223616162.803822
2023-05-05,8561031498.719108
2023-05-06,8092079314.723341
2023-05-07,8069914311.036968
2023-05-08,8310169252.312883
2023-05-09,8336629445.344042
2023-05-10,7871322482.592301
2023-05-11,8215766997.125457
2023-05-12,7917080508.344784
2023-05-13,7956708873.318108
2023-05-14,8061113720.070546
2023-05-15,8235765531.298735
2023-05-16,8271853408.13674
2023-05-17,8338791055.277177
2023-05-18,8061121758.207653
2023-05-19,7999493922.616662
2023-05-20,8171637246.02464
2023-05-21,8120816777.776859
2023-05-22,8162597932.469394
2023-05-23,8391890242.135802
2023-05-24,8380365160.189091
2023-05-25,8316939037.222382
2023-05-26,8196379487.624687
2023-05-27,8231409186.345096
2023-05-28,8811796035.46746
2023-05-29,8691415120.101955
2023-05-30,8725676166.230453
2023-05-31,8457011044.474089
2023-06-01,8482884743.098759
2023-06-02,8560596259.181443
2023-06-03,8538271386.454711
2023-06-04,8369260415.51499
2023-06-05,8549585365.397387
2023-06-06,8425683870.931684
2023-06-07,7889570947.335083
2023-06-08,8001595910.523702
2023-06-09,8008401108.715753
2023-06-10,7882525507.557227
2023-06-11,7845447663.719576
2023-06-12,7954595644.441764
2023-06-13,8100336880.045423
2023-06-14,7881644181.522688
2023-06-15,8044209346.899322
2023-06-16,8470217744.504834
2023-06-17,8327149911.380667
2023-06-18,8331698395.47446
2023-06-19,8597445235.22864
2023-06-20,9708538251.61152
2023-06-21,9701219616.07759
2023-06-22,9777732552.782228
2023-06-23,9953236558.496546
2023-06-24,9872397790.28884
2023-06-25,9875434903.634497
2023-06-26,9875271653.68542
2023-06-27,10073921718.41526
2023-06-28,9779826579.455528
2023-06-29,9999816787.151514
2023-06-30,9212816396.353832
2023-07-01,9424098440.47974
2023-07-02,9361273630.188717
2023-07-03,10051871973.840618
2023-07-04,9792556247.146473
2023-07-05,9727973661.570818
2023-07-06,9210823286.904549
2023-07-07,9257767463.09548
2023-07-08,9174273640.134829
2023-07-09,9178680543.97087
2023-07-10,9455788335.52179
2023-07-11,9194979016.473877
2023-07-12,9416877264.205854
2023-07-13,9707914648.634834
2023-07-14,8948987603.652264
2023-07-15,9324464453.504345
2023-07-16,9362947679.65828
2023-07-17,9434024092.046272
2023-07-18,9607355598.315157
2023-07-19,9479569221.203672
2023-07-20,9596334079.184326
2023-07-21,9430950800.415838
2023-07-22,9356068480.817804
2023-07-23,9223409234.70361
2023-07-24,9780705784.54642
2023-07-25,9620733509.298723
2023-07-26,9588715853.979158
2023-07-27,9648632425.35973
2023-07-28,9720944458.095964
2023-07-29,9732221100.792543
2023-07-30,9656512210.25796
2023-07-31,9845067265.8574
2023-08-01,9855028393.370226
2023-08-02,9774097875.891176
2023-08-03,9851143193.245049
2023-08-04,9911910284.12176
2023-08-05,9846533750.393808
2023-08-06,9731861966.343184
2023-08-07,9841510550.053576
2023-08-08,10428994540.15092
2023-08-09,9983437033.954782
2023-08-10,10070140023.3852
2023-08-11,10029073809.79278
2023-08-12,9984906846.09662
2023-08-13,9873877109.75759
2023-08-14,9687610854.823025
2023-08-15,9980862184.61624
2023-08-16,10069792179.430103
2023-08-17,7927640474.080662
2023-08-18,7441130071.871318
2023-08-19,7261928643.791413
2023-08-20,7427555380.308718
2023-08-21,7435269855.387025
2023-08-22,7189442174.455307
2023-08-23,7159917201.435935
2023-08-24,7198342998.006228
2023-08-25,7104092590.805319
2023-08-26,7130583519.679253
2023-08-27,7220202278.829707
2023-08-28,7174827647.335779
2023-08-29,8122889385.214555
2023-08-30,7747954052.565336
2023-08-31,7034239086.87547
2023-09-01,7040881499.832634
2023-09-02,7024409094.188541
2023-09-03,7087576497.851367
2023-09-04,6981415481.796871
2023-09-05,7132569735.703341
2023-09-06,7121885757.474158
2023-09-07,7304459803.973949
2023-09-08,7239175931.807704
2023-09-09,7203328509.143534
2023-09-10,7077530274.248413
2023-09-11,7280578538.690536
2023-09-12,7305910678.735618
2023-09-13,7525890936.946295
2023-09-14,7829221788.87476
2023-09-15,7571624076.025136
2023-09-16,7552150993.236392
2023-09-17,7458166251.299907
2023-09-18,7737788839.570271
2023-09-19,8003681722.401044
2023-09-20,7793473516.628977
2023-09-21,7685125956.706
2023-09-22,7635957815.871508
2023-09-23,7591606895.176315
2023-09-24,7517551676.094842
2023-09-25,7677022039.543836
2023-09-26,7831005519.977148
2023-09-27,7809118322.974894
2023-09-28,8210313423.292898
2023-09-29,7975582153.07195
2023-09-30,8036632264.390574
2023-10-01,8148200986.764073
2023-10-02,8076466670.19246
2023-10-03,8081967325.429584
2023-10-04,8404391666.618463
2023-10-05,8379867266.49518
2023-10-06,8711729020.106655
2023-10-07,8681505243.940428
2023-10-08,8655803275.515371
2023-10-09,8477678012.04445
2023-10-10,8492383377.515307
2023-10-11,8582831249.714147
2023-10-12,8491728162.97808
2023-10-13,8467319635.599111
2023-10-14,8497083913.267618
2023-10-15,8700942695.598574
2023-10-16,8368627111.678736
2023-10-17,8490178657.93417
2023-10-18,8237499570.5144
2023-10-19,8627207565.279358
2023-10-20,8797721881.197485
2023-10-21,9046842740.56463
2023-10-22,8932910816.430319
2023-10-23,8891804249.538946
2023-10-24,8832562127.981163
2023-10-25,9387949999.008102
2023-10-26,9325159855.84546
2023-10-27,9183458593.532455
2023-10-28,9325529483.427773
2023-10-29,9725347221.39891
2023-10-30,9528499042.159996
2023-10-31,9673502039.300346
2023-11-01,9839777084.975307
2023-11-02,9474089659.691902
2023-11-03,9373615964.330591
2023-11-04,9567211562.589993
2023-11-05,9720542160.87405
2023-11-06,9744758753.17686
2023-11-07,10005602930.008688
2023-11-08,10140983472.07156
2023-11-09,9615329440.005676
2023-11-10,9616925812.058592
2023-11-11,9538164789.552065
2023-11-12,9627156842.871387
2023-11-13,9545024189.907568
2023-11-14,9078667684.638788
2023-11-15,9935486880.725506
2023-11-16,9466177688.554531
2023-11-17,9269898306.472668
2023-11-18,9380342586.625566
2023-11-19,9734858603.126225
2023-11-20,9843651361.68113
2023-11-21,9308190245.060991
2023-11-22,9608551650.140724
2023-11-23,9709192047.077574
2023-11-24,9760608318.01664
2023-11-25,9736012508.704197
2023-11-26,9598324361.648155
2023-11-27,9574369256.161585
2023-11-28,9895753385.265133
2023-11-29,10025079201.596214
2023-11-30,9998522654.826836
2023-12-01,11104713065.82116
2023-12-02,10644187797.122252
2023-12-03,10664726108.22228
2023-12-04,11083225185.818638
2023-12-05,11607843923.293615
2023-12-06,11499467731.02004
2023-12-07,11441391225.24348
2023-12-08,11289610939.477951
2023-12-09,11082030072.154274
2023-12-10,11289518651.69212
2023-12-11,10369146999.573263
2023-12-12,10394848983.281857
2023-12-13,10765215398.29731
2023-12-14,10586487896.59206
2023-12-15,10223782723.70817
2023-12-16,10304614139.120668
2023-12-17,10160736737.259155
2023-12-18,10352697059.736897
2023-12-19,10463086572.85075
2023-12-20,10962088579.30398
2023-12-21,10905790820.672256
2023-12-22,10738254970.068808
2023-12-23,10651440995.512104
2023-12-24,10497354203.083126
2023-12-25,10644812912.892746
2023-12-26,10718282398.287489
2023-12-27,10780130558.433784
2023-12-28,10586605398.511156
2023-12-29,10436652152.993546
2023-12-30,10496076158.8883
2023-12-31,10322413109.124924
2024-01-01,10915397676.461191
2024-01-02,11233487997.988005
2024-01-03,9868389874.738544
2024-01-04,10209308823.046026
2024-01-05,9820375035.399014
2024-01-06,9921854899.548414
2024-01-07,10023179372.742338
2024-01-08,10913579654.166458
2024-01-09,10355614055.811289
2024-01-10,10274329658.87962
2024-01-11,10613297668.130898
2024-01-12,10314334602.384232
2024-01-13,10308166533.930271
2024-01-14,10254327074.287453
2024-01-15,10050226246.707289
2024-01-16,10072747643.381435
2024-01-17,10131465287.060167
2024-01-18,10109215849.249329
2024-01-19,9906722341.627476
2024-01-20,9911270435.530136
2024-01-21,9912120711.948492
2024-01-22,9531739190.987415
2024-01-23,9480610928.157034
2024-01-24,9675558108.735895
2024-01-25,9777518936.46553
2024-01-26,10305868433.771645
2024-01-27,10201712357.092571
2024-01-28,9950632810.597706
2024-01-29,10358204438.268637
2024-01-30,10124063898.970695
2024-01-31,9983227444.908705
2024-02-01,10128244229.789265
2024-02-02,10106007808.391096
2024-02-03,10175490573.416534
2024-02-04,10108884063.318632
2024-02-05,10415330232.99112
2024-02-06,10603714178.96485
2024-02-07,11180871013.53896
2024-02-08,11728835689.1927
2024-02-09,11694258315.00625
2024-02-10,12079551248.49015
2024-02-11,12501360389.885468
2024-02-12,13312728702.399033
2024-02-13,12797178984.506466
2024-02-14,13583535019.54952
2024-02-15,13286262472.69389
2024-02-16,13322716410.759676
2024-02-17,13357606393.659485
2024-02-18,13194384096.421017
2024-02-19,13346459767.148304
2024-02-20,13087797529.723248
2024-02-21,13076069464.2032
2024-02-22,12757006972.629736
2024-02-23,12946912208.913568
2024-02-24,13120323008.306046
2024-02-25,12956451166.841576
2024-02-26,13791206250.05823
2024-02-27,13767402338.407764
2024-02-28,14242631319.201824
2024-02-29,13912492710.357315
2024-03-01,14329230660.87094
2024-03-02,14179858028.800856
2024-03-03,14774048338.734756
2024-03-04,16602081839.426851
2024-03-05,14918323522.280636
2024-03-06,15266967989.697245
2024-03-07,15502315634.202309
2024-03-08,15673631451.362768
2024-03-09,15725036212.83929
2024-03-10,16601530061.996656
2024-03-11,17950314331.58725
2024-03-12,17692282373.04003
2024-03-13,17877259569.872868
2024-03-14,18275465879.680748
2024-03-15,16594648857.783075
2024-03-16,15738830732.645254
2024-03-17,16367999821.569744
2024-03-18,16243352946.270218
2024-03-19,14891078601.363146
2024-03-20,16006364277.86964
2024-03-21,15304581101.831703
2024-03-22,15022491652.211449
2024-03-23,15081830667.163822
2024-03-24,15934334542.458012
2024-03-25,17064397589.464188
2024-03-26,17190987272.47634
2024-03-27,17366441250.89947
2024-03-28,17762564906.170322
2024-03-29,17048452861.164667
2024-03-30,17038656277.530476
2024-03-31,17647622532.912277
2024-04-01,17449949894.17262
2024-04-02,16160741791.28197
2024-04-03,16334102092.461382
2024-04-04,16555229080.120876
2024-04-05,15900017867.110603
2024-04-06,16320899495.926111
2024-04-07,16787099611.139223
2024-04-08,17865700714.40222
2024-04-09,17259620360.60484
2024-04-10,17124994070.36184
2024-04-11,17080717027.793846
2024-04-12,16725941155.282513
2024-04-13,14285961461.180788
2024-04-14,14679843694.949314
2024-04-15,14616158719.46499
2024-04-16,14137855736.46118
2024-04-17,14037740429.8557
2024-04-18,14278148802.305996
2024-04-19,14116037372.107702
2024-04-20,14561961590.370718
2024-04-21,14545434361.15425
2024-04-22,15278142715.142685
2024-04-23,15044169503.07574
2024-04-24,15075984522.098385
2024-04-25,14779173540.669275
2024-04-26,14647252963.277931
2024-04-27,14882905071.954542
2024-04-28,14488834014.441776
2024-04-29,14797725515.518814
2024-04-30,14880385880.615686
2024-05-01,13948733527.176647
2024-05-02,13861941255.766323
2024-05-03,14885903391.296774
2024-05-04,15085952548.202602
2024-05-05,15034031251.923054
2024-05-06,14695354414.669716
2024-05-07,14690473174.467972
2024-05-08,14383511698.257065
2024-05-09,14565300717.521795
2024-05-10,14701981280.773493
2024-05-11,14562429915.603413
2024-05-12,14537380062.8884
2024-05-13,15023917310.248596
2024-05-14,14352369457.06481
2024-05-15,16205088456.11576
2024-05-16,15551208790.044582
2024-05-17,16032392417.038168
2024-05-18,16114695868.050358
2024-05-19,15898482051.826616
2024-05-20,16522179382.059977
2024-05-21,16758158408.653784
2024-05-22,16604453190.156813
2024-05-23,15981139962.497875
2024-05-24,16055457240.670666
2024-05-25,16445481998.067322
2024-05-26,16243993829.815342
2024-05-27,16700339650.410408
2024-05-28,16715973920.984991
2024-05-29,17024608737.31169
2024-05-30,16787292042.641151
