date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2020-09-23,2020-09-23,-,-,10235
2020-09-24,2020-09-24,-,-,10726.51
2020-09-25,2020-09-25,-,-,10683.755000000001
2020-09-26,2020-09-26,-,-,10726.5
2020-09-27,2020-09-27,-,-,10770.5
2020-09-28,2020-09-28,-,-,10689.725
2020-09-29,2020-09-29,-,-,10836.99
2020-09-30,2020-09-30,-,-,10771
2020-10-01,2020-10-01,-,-,10611.814999999999
2020-10-02,2020-10-02,-,-,10565.575
2020-10-03,2020-10-03,-,-,10541
2020-10-04,2020-10-04,-,-,10666.5
2020-10-05,2020-10-05,-,-,10782.5
2020-10-06,2020-10-06,-,-,10596.375
2020-10-07,2020-10-07,-,-,10660.875
2020-10-08,2020-10-08,-,-,10916.725
2020-10-09,2020-10-09,-,-,11050.735
2020-10-10,2020-10-10,-,-,11295.895
2020-10-11,2020-10-11,-,-,11370.5
2020-10-12,2020-10-12,-,-,11532.68
2020-10-13,2020-10-13,-,-,11420.53
2020-10-14,2020-10-14,-,-,11417.814999999999
2020-10-15,2020-10-15,-,-,11496.75
2020-10-16,2020-10-16,-,-,11318.71
2020-10-17,2020-10-17,-,-,11359
2020-10-18,2020-10-18,-,-,11498.05
2020-10-19,2020-10-19,-,-,11746.5
2020-10-20,2020-10-20,-,-,11908
2020-10-21,2020-10-21,12805.035,-,-
2020-10-22,2020-10-22,12979.685000000001,-,-
2020-10-23,2020-10-23,-,-,12928.66
2020-10-24,2020-10-24,-,-,13110.689999999999
2020-10-25,2020-10-25,-,-,13024.154999999999
2020-10-26,2020-10-26,-,-,13052
2020-10-27,2020-10-27,13633.189999999999,-,-
2020-10-28,2020-10-28,13256.085,-,-
2020-10-29,2020-10-29,13443.325,-,-
2020-10-30,2020-10-30,13546.810000000001,-,-
2020-10-31,2020-10-31,13782.865,-,-
2020-11-01,2020-11-01,13751.93,-,-
2020-11-02,2020-11-02,13544.25,-,-
2020-11-03,2020-11-03,14011.775,-,-
2020-11-04,2020-11-04,14133.654999999999,-,-
2020-11-05,2020-11-05,15596.375,-,-
2020-11-06,2020-11-06,15581.98,-,-
2020-11-07,2020-11-07,14820.67,-,-
2020-11-08,2020-11-08,15477.35,-,-
2020-11-09,2020-11-09,15327.11,-,-
2020-11-10,2020-11-10,15295.59,-,-
2020-11-11,2020-11-11,15688.869999999999,-,-
2020-11-12,2020-11-12,16287.01,-,-
2020-11-13,2020-11-13,16319.52,-,-
2020-11-14,2020-11-14,16067.255000000001,-,-
2020-11-15,2020-11-15,15947.135,-,-
2020-11-16,2020-11-16,16704.785,-,-
2020-11-17,2020-11-17,17666.754999999997,-,-
2020-11-18,2020-11-18,17788.41,-,-
2020-11-19,2020-11-19,17807.09,-,-
2020-11-20,2020-11-20,18663.655,-,-
2020-11-21,2020-11-21,18718.745000000003,-,-
2020-11-22,2020-11-22,18430.6,-,-
2020-11-23,2020-11-23,18380.035,-,-
2020-11-24,2020-11-24,19181.57,-,-
2020-11-25,2020-11-25,18739.585,-,-
2020-11-26,2020-11-26,-,-,17160.42
2020-11-27,2020-11-27,-,-,17143.35
2020-11-28,2020-11-28,-,-,17719.370000000003
2020-11-29,2020-11-29,-,-,18180.045
2020-11-30,2020-11-30,-,-,19713.25
2020-12-01,2020-12-01,-,-,18772.85
2020-12-02,2020-12-02,-,-,19215.25
2020-12-03,2020-12-03,-,-,19434.65
2020-12-04,2020-12-04,-,-,18658.3
2020-12-05,2020-12-05,19145.559999999998,-,-
2020-12-06,2020-12-06,19378.010000000002,-,-
2020-12-07,2020-12-07,19177.2,-,-
2020-12-08,2020-12-08,-,-,18314.559999999998
2020-12-09,2020-12-09,18537.79,-,-
2020-12-10,2020-12-10,-,-,18247
2020-12-11,2020-12-11,18028.05,-,-
2020-12-12,2020-12-12,18798.75,-,-
2020-12-13,2020-12-13,19175.035,-,-
2020-12-14,2020-12-14,19271.7,-,-
2020-12-15,2020-12-15,-,-,19424.955
2020-12-16,2020-12-16,21355.4,-,-
2020-12-17,2020-12-17,22818.495000000003,-,-
2020-12-18,2020-12-18,23126.675,-,-
2020-12-19,2020-12-19,23847.89,-,-
2020-12-20,2020-12-20,-,-,23470.73
2020-12-21,2020-12-21,-,-,22730.3
2020-12-22,2020-12-22,-,-,23826.645
2020-12-23,2020-12-23,-,-,23237.735
2020-12-24,2020-12-24,-,-,23738.22
2020-12-25,2020-12-25,-,-,24715.4
2020-12-26,2020-12-26,-,-,26497.15
2020-12-27,2020-12-27,-,-,26266.25
2020-12-28,2020-12-28,-,-,27054.2
2020-12-29,2020-12-29,-,-,27379.75
2020-12-30,2020-12-30,-,-,28894.8
2020-12-31,2020-12-31,-,-,28935.95
2021-01-01,2021-01-01,-,-,29331.08
2021-01-02,2021-01-02,-,-,32195.055
2021-01-03,2021-01-03,-,-,33008.765
2021-01-04,2021-01-04,-,-,32027.535
2021-01-05,2021-01-05,-,-,34009.509999999995
2021-01-06,2021-01-06,-,-,36802.84
2021-01-07,2021-01-07,-,-,39492.5
2021-01-08,2021-01-08,-,-,40606.3
2021-01-09,2021-01-09,-,-,40110.520000000004
2021-01-10,2021-01-10,-,-,38209.134999999995
2021-01-11,2021-01-11,-,-,35385.85
2021-01-12,2021-01-12,-,-,34031.35
2021-01-13,2021-01-13,-,-,37390.85
2021-01-14,2021-01-14,-,-,39134.75
2021-01-15,2021-01-15,-,-,36737.8
2021-01-16,2021-01-16,-,-,36006
2021-01-17,2021-01-17,-,-,35869.865000000005
2021-01-18,2021-01-18,-,-,36672.05
2021-01-19,2021-01-19,-,-,35884.215
2021-01-20,2021-01-20,-,-,35483
2021-01-21,2021-01-21,-,-,30817.75
2021-01-22,2021-01-22,-,-,32977.92
2021-01-23,2021-01-23,-,-,32085.09
2021-01-24,2021-01-24,-,-,32254.315000000002
2021-01-25,2021-01-25,-,-,32250.34
2021-01-26,2021-01-26,-,-,32474.07
2021-01-27,2021-01-27,-,-,30378
2021-01-28,2021-01-28,-,-,33379.375
2021-01-29,2021-01-29,-,-,34229.5
2021-01-30,2021-01-30,-,-,34298.675
2021-01-31,2021-01-31,-,-,33113.604999999996
2021-02-01,2021-02-01,-,-,33545.545
2021-02-02,2021-02-02,-,-,35505.28
2021-02-03,2021-02-03,-,-,37635.755000000005
2021-02-04,2021-02-04,-,-,36981.465
2021-02-05,2021-02-05,-,-,38324.75
2021-02-06,2021-02-06,-,-,39278.119999999995
2021-02-07,2021-02-07,-,-,38837.375
2021-02-08,2021-02-08,-,-,46408.75
2021-02-09,2021-02-09,-,-,46491.270000000004
2021-02-10,2021-02-10,-,-,44861
2021-02-11,2021-02-11,-,-,48039.104999999996
2021-02-12,2021-02-12,-,-,47385.515
2021-02-13,2021-02-13,-,-,47187.31
2021-02-14,2021-02-14,-,-,48663.255000000005
2021-02-15,2021-02-15,-,-,47972.04
2021-02-16,2021-02-16,-,-,49185.97
2021-02-17,2021-02-17,-,-,52187.56
2021-02-18,2021-02-18,-,-,51616.35
2021-02-19,2021-02-19,-,-,55932.5
2021-02-20,2021-02-20,-,-,55903.955
2021-02-21,2021-02-21,-,-,57473.215
2021-02-22,2021-02-22,-,-,54090.05
2021-02-23,2021-02-23,-,-,48911.25
2021-02-24,2021-02-24,-,-,49696.515
2021-02-25,2021-02-25,-,-,47096.58500000001
2021-02-26,2021-02-26,-,-,46316.565
2021-02-27,2021-02-27,-,-,46122
2021-02-28,2021-02-28,-,-,45159.68
2021-03-01,2021-03-01,-,-,49597.85
2021-03-02,2021-03-02,-,-,48455.035
2021-03-03,2021-03-03,50359.875,-,-
2021-03-04,2021-03-04,-,-,48352.95
2021-03-05,2021-03-05,-,-,48769.535
2021-03-06,2021-03-06,48889.25,-,-
2021-03-07,2021-03-07,50987.384999999995,-,-
2021-03-08,2021-03-08,52390.715,-,-
2021-03-09,2021-03-09,54886.39,-,-
2021-03-10,2021-03-10,55933.45,-,-
2021-03-11,2021-03-11,57827.259999999995,-,-
2021-03-12,2021-03-12,-,-,57264.35
2021-03-13,2021-03-13,61260.705,-,-
2021-03-14,2021-03-14,-,-,59014.5
2021-03-15,2021-03-15,-,-,55621.5
2021-03-16,2021-03-16,-,-,56946.095
2021-03-17,2021-03-17,-,-,58921
2021-03-18,2021-03-18,-,-,57652.5
2021-03-19,2021-03-19,-,-,58068.25
2021-03-20,2021-03-20,-,-,58146.055
2021-03-21,2021-03-21,-,-,57411.240000000005
2021-03-22,2021-03-22,-,-,54116.03
2021-03-23,2021-03-23,-,-,54388.6
2021-03-24,2021-03-24,-,-,52249.7
2021-03-25,2021-03-25,-,-,51323.354999999996
2021-03-26,2021-03-26,-,-,55031.5
2021-03-27,2021-03-27,-,-,55843.75
2021-03-28,2021-03-28,-,-,55774.25
2021-03-29,2021-03-29,57679.07,-,-
2021-03-30,2021-03-30,58771.58,-,-
2021-03-31,2021-03-31,58816.22,-,-
2021-04-01,2021-04-01,58789.505000000005,-,-
2021-04-02,2021-04-02,59020,-,-
2021-04-03,2021-04-03,57130.575,-,-
2021-04-04,2021-04-04,58221.305,-,-
2021-04-05,2021-04-05,59211.445,-,-
2021-04-06,2021-04-06,58059.494999999995,-,-
2021-04-07,2021-04-07,55947.25,-,-
2021-04-08,2021-04-08,58100.130000000005,-,-
2021-04-09,2021-04-09,58125.5,-,-
2021-04-10,2021-04-10,59790.25,-,-
2021-04-11,2021-04-11,60052.4,-,-
2021-04-12,2021-04-12,59886.5,-,-
2021-04-13,2021-04-13,63618.604999999996,-,-
2021-04-14,2021-04-14,62996.05,-,-
2021-04-15,2021-04-15,63245.525,-,-
2021-04-16,2021-04-16,61378.335,-,-
2021-04-17,2021-04-17,60077.82,-,-
2021-04-18,2021-04-18,56150.525,-,-
2021-04-19,2021-04-19,55675.3,-,-
2021-04-20,2021-04-20,56415.75,-,-
2021-04-21,2021-04-21,53812.75,-,-
2021-04-22,2021-04-22,51717.055,-,-
2021-04-23,2021-04-23,51111.56,-,-
2021-04-24,2021-04-24,50087.2,-,-
2021-04-25,2021-04-25,49066.97,-,-
2021-04-26,2021-04-26,54000.665,-,-
2021-04-27,2021-04-27,54999.875,-,-
2021-04-28,2021-04-28,54844.384999999995,-,-
2021-04-29,2021-04-29,53526,-,-
2021-04-30,2021-04-30,57681.08,-,-
2021-05-01,2021-05-01,57832.92,-,-
2021-05-02,2021-05-02,56614.915,-,-
2021-05-03,2021-05-03,57195.5,-,-
2021-05-04,2021-05-04,53259.3,-,-
2021-05-05,2021-05-05,57489.384999999995,-,-
2021-05-06,2021-05-06,56397.5,-,-
2021-05-07,2021-05-07,57365.94,-,-
2021-05-08,2021-05-08,58908.990000000005,-,-
2021-05-09,2021-05-09,58263.265,-,-
2021-05-10,2021-05-10,55849.835,-,-
2021-05-11,2021-05-11,56697.215,-,-
2021-05-12,2021-05-12,49513.65,-,-
2021-05-13,2021-05-13,49703.95,-,-
2021-05-14,2021-05-14,49861.884999999995,-,-
2021-05-15,2021-05-15,46772.705,-,-
2021-05-16,2021-05-16,46421.64,-,-
2021-05-17,2021-05-17,43533.09,-,-
2021-05-18,2021-05-18,42878.565,-,-
2021-05-19,2021-05-19,36740.5,-,-
2021-05-20,2021-05-20,40503.75,-,-
2021-05-21,2021-05-21,37241.25,-,-
2021-05-22,2021-05-22,37441.75,-,-
2021-05-23,2021-05-23,34654.8,-,-
2021-05-24,2021-05-24,38792.5,-,-
2021-05-25,2021-05-25,38337.42,-,-
2021-05-26,2021-05-26,39233.5,-,-
2021-05-27,2021-05-27,38513,-,-
2021-05-28,2021-05-28,35671,-,-
2021-05-29,2021-05-29,34611.4,-,-
2021-05-30,2021-05-30,35661.3,-,-
2021-05-31,2021-05-31,37265,-,-
2021-06-01,2021-06-01,36677,-,-
2021-06-02,2021-06-02,37557,-,-
2021-06-03,2021-06-03,39224.5,-,-
2021-06-04,2021-06-04,36840.5,-,-
2021-06-05,2021-06-05,35507.5,-,-
2021-06-06,2021-06-06,35801.71,-,-
2021-06-07,2021-06-07,33557.6,-,-
2021-06-08,2021-06-08,33389,-,-
2021-06-09,2021-06-09,37368.45,-,-
2021-06-10,2021-06-10,36669.66,-,-
2021-06-11,2021-06-11,37305,-,-
2021-06-12,2021-06-12,35514,-,-
2021-06-13,2021-06-13,39022.5,-,-
2021-06-14,2021-06-14,40494.5,-,-
2021-06-15,2021-06-15,40143,-,-
2021-06-16,2021-06-16,38329.2,-,-
2021-06-17,2021-06-17,38061,-,-
2021-06-18,2021-06-18,35811.41,-,-
2021-06-19,2021-06-19,35487,-,-
2021-06-20,2021-06-20,35588,-,-
2021-06-21,2021-06-21,31609,-,-
2021-06-22,2021-06-22,-,32495,-
2021-06-23,2021-06-23,-,33649,-
2021-06-24,2021-06-24,-,34640,-
2021-06-25,2021-06-25,-,31571,-
2021-06-26,2021-06-26,-,32255.56,-
2021-06-27,2021-06-27,-,34687.71,-
2021-06-28,2021-06-28,-,34480.9,-
2021-06-29,2021-06-29,-,35904,-
2021-06-30,2021-06-30,-,35024.5,-
2021-07-01,2021-07-01,-,33507.5,-
2021-07-02,2021-07-02,-,33780.4,-
2021-07-03,2021-07-03,-,34652.94,-
2021-07-04,2021-07-04,-,35280.16,-
2021-07-05,2021-07-05,-,33679,-
2021-07-06,2021-07-06,-,34213.5,-
2021-07-07,2021-07-07,-,33840,-
2021-07-08,2021-07-08,-,32855,-
2021-07-09,2021-07-09,-,33808.2,-
2021-07-10,2021-07-10,-,33500,-
2021-07-11,2021-07-11,-,34252.7,-
2021-07-12,2021-07-12,-,33080,-
2021-07-13,2021-07-13,-,32712.5,-
2021-07-14,2021-07-14,-,32803.01,-
2021-07-15,2021-07-15,-,31863,-
2021-07-16,2021-07-16,-,31382.95,-
2021-07-17,2021-07-17,-,31509,-
2021-07-18,2021-07-18,-,31767,-
2021-07-19,2021-07-19,-,30815.9,-
2021-07-20,2021-07-20,-,29775.9,-
2021-07-21,2021-07-21,-,32116,-
2021-07-22,2021-07-22,-,32286.8,-
2021-07-23,2021-07-23,-,33621,-
2021-07-24,2021-07-24,-,34237,-
2021-07-25,2021-07-25,-,35377,-
2021-07-26,2021-07-26,-,37229.3,-
2021-07-27,2021-07-27,-,39469,-
2021-07-28,2021-07-28,-,39998,-
2021-07-29,2021-07-29,-,40012.9,-
2021-07-30,2021-07-30,-,42217,-
2021-07-31,2021-07-31,-,41445.5,-
2021-08-01,2021-08-01,-,39836.5,-
2021-08-02,2021-08-02,-,39147.48,-
2021-08-03,2021-08-03,-,38179.5,-
2021-08-04,2021-08-04,-,39734.3,-
2021-08-05,2021-08-05,-,40882.4,-
2021-08-06,2021-08-06,-,42825.43,-
2021-08-07,2021-08-07,-,44601.11,-
2021-08-08,2021-08-08,-,43806,-
2021-08-09,2021-08-09,-,46259.7,-
2021-08-10,2021-08-10,-,45583.1,-
2021-08-11,2021-08-11,-,45518.5,-
2021-08-12,2021-08-12,-,44387.5,-
2021-08-13,2021-08-13,-,47792.52,-
2021-08-14,2021-08-14,-,47083.74,-
2021-08-15,2021-08-15,-,47015,-
2021-08-16,2021-08-16,-,45907.5,-
2021-08-17,2021-08-17,-,44658.6,-
2021-08-18,2021-08-18,-,44708.5,-
2021-08-19,2021-08-19,-,46767.5,-
2021-08-20,2021-08-20,-,49332.74,-
2021-08-21,2021-08-21,-,48848.29,-
2021-08-22,2021-08-22,-,49273.28,-
2021-08-23,2021-08-23,-,49520.5,-
2021-08-24,2021-08-24,-,47681,-
2021-08-25,2021-08-25,-,48992.65,-
2021-08-26,2021-08-26,-,46837.9,-
2021-08-27,2021-08-27,-,49083.98,-
2021-08-28,2021-08-28,-,48920,-
2021-08-29,2021-08-29,-,48781.5,-
2021-08-30,2021-08-30,-,46987.9,-
2021-08-31,2021-08-31,-,47149,-
2021-09-01,2021-09-01,-,48837,-
2021-09-02,2021-09-02,-,49303,-
2021-09-03,2021-09-03,-,50026,-
2021-09-04,2021-09-04,-,49940.5,-
2021-09-05,2021-09-05,-,51799.57,-
2021-09-06,2021-09-06,-,52683.97,-
2021-09-07,2021-09-07,-,46852,-
2021-09-08,2021-09-08,-,46047.5,-
2021-09-09,2021-09-09,46369.7,-,-
2021-09-10,2021-09-10,44850,-,-
2021-09-11,2021-09-11,45166.9,-,-
2021-09-12,2021-09-12,46025,-,-
2021-09-13,2021-09-13,44958.3,-,-
2021-09-14,2021-09-14,47089,-,-
2021-09-15,2021-09-15,48107.5,-,-
2021-09-16,2021-09-16,47745.55,-,-
2021-09-17,2021-09-17,47277,-,-
2021-09-18,2021-09-18,48282,-,-
2021-09-19,2021-09-19,47242.8,-,-
2021-09-20,2021-09-20,43014,-,-
2021-09-21,2021-09-21,40724,-,-
2021-09-22,2021-09-22,43540,-,-
2021-09-23,2021-09-23,44829,-,-
2021-09-24,2021-09-24,42832,-,-
2021-09-25,2021-09-25,42667,-,-
2021-09-26,2021-09-26,43168.5,-,-
2021-09-27,2021-09-27,42138.5,-,-
2021-09-28,2021-09-28,41006.32,-,-
2021-09-29,2021-09-29,41499.71,-,-
2021-09-30,2021-09-30,43798.8,-,-
2021-10-01,2021-10-01,48140,-,-
2021-10-02,2021-10-02,47656.5,-,-
2021-10-03,2021-10-03,48210.3,-,-
2021-10-04,2021-10-04,49218.5,-,-
2021-10-05,2021-10-05,51487,-,-
2021-10-06,2021-10-06,55322.9,-,-
2021-10-07,2021-10-07,53803.9,-,-
2021-10-08,2021-10-08,53964,-,-
2021-10-09,2021-10-09,54967.5,-,-
2021-10-10,2021-10-10,54700,-,-
2021-10-11,2021-10-11,57487.5,-,-
2021-10-12,2021-10-12,56011.84,-,-
2021-10-13,2021-10-13,57373,-,-
2021-10-14,2021-10-14,57349.5,-,-
2021-10-15,2021-10-15,61688.5,-,-
2021-10-16,2021-10-16,60910.5,-,-
2021-10-17,2021-10-17,61544.5,-,-
2021-10-18,2021-10-18,62033.5,-,-
2021-10-19,2021-10-19,64281.5,-,-
2021-10-20,2021-10-20,66037,-,-
2021-10-21,2021-10-21,62215.8,-,-
2021-10-22,2021-10-22,60706,-,-
2021-10-23,2021-10-23,61323,-,-
2021-10-24,2021-10-24,60901.5,-,-
2021-10-25,2021-10-25,63108,-,-
2021-10-26,2021-10-26,60280,-,-
2021-10-27,2021-10-27,58455.4,-,-
2021-10-28,2021-10-28,60622.03,-,-
2021-10-29,2021-10-29,62300,-,-
2021-10-30,2021-10-30,61895.19,-,-
2021-10-31,2021-10-31,61344,-,-
2021-11-01,2021-11-01,60942.87,-,-
2021-11-02,2021-11-02,63258,-,-
2021-11-03,2021-11-03,62946,-,-
2021-11-04,2021-11-04,61440.5,-,-
2021-11-05,2021-11-05,61026.5,-,-
2021-11-06,2021-11-06,61511.3,-,-
2021-11-07,2021-11-07,63316.4,-,-
2021-11-08,2021-11-08,67603.5,-,-
2021-11-09,2021-11-09,66976.5,-,-
2021-11-10,2021-11-10,64893.25,-,-
2021-11-11,2021-11-11,64815.8,-,-
2021-11-12,2021-11-12,64149,-,-
2021-11-13,2021-11-13,64414.3,-,-
2021-11-14,2021-11-14,65544,-,-
2021-11-15,2021-11-15,63624.5,-,-
2021-11-16,2021-11-16,60107.515,-,-
2021-11-17,2021-11-17,-,-,60363.479999999996
2021-11-18,2021-11-18,-,-,56911.5
2021-11-19,2021-11-19,-,-,58075.25
2021-11-20,2021-11-20,-,-,59723.445
2021-11-21,2021-11-21,-,-,58653.55
2021-11-22,2021-11-22,-,-,56269.655
2021-11-23,2021-11-23,-,-,57570.2
2021-11-24,2021-11-24,-,-,57178.95
2021-11-25,2021-11-25,-,-,58972.15
2021-11-26,2021-11-26,-,-,53778
2021-11-27,2021-11-27,-,-,54745.75
2021-11-28,2021-11-28,-,-,57322.615000000005
2021-11-29,2021-11-29,-,-,57815.94
2021-11-30,2021-11-30,-,-,56962
2021-12-01,2021-12-01,-,-,57209.145000000004
2021-12-02,2021-12-02,-,-,56509.5
2021-12-03,2021-12-03,-,-,53626.45
2021-12-04,2021-12-04,-,-,49172
2021-12-05,2021-12-05,-,-,49397
2021-12-06,2021-12-06,-,-,50470
2021-12-07,2021-12-07,-,-,50605.25
2021-12-08,2021-12-08,-,-,50460.75
2021-12-09,2021-12-09,-,-,47567
2021-12-10,2021-12-10,-,-,47160.5
2021-12-11,2021-12-11,-,-,49367.075
2021-12-12,2021-12-12,-,-,50075.85
2021-12-13,2021-12-13,-,-,46689.45
2021-12-14,2021-12-14,-,-,48357
2021-12-15,2021-12-15,-,-,48871.990000000005
2021-12-16,2021-12-16,-,-,47631.8
2021-12-17,2021-12-17,-,-,46150.2
2021-12-18,2021-12-18,-,-,46832.5
2021-12-19,2021-12-19,-,-,46680.25
2021-12-20,2021-12-20,-,-,46889
2021-12-21,2021-12-21,-,-,48884.75
2021-12-22,2021-12-22,-,-,48601.05
2021-12-23,2021-12-23,-,-,50816.71
2021-12-24,2021-12-24,-,-,50804.275
2021-12-25,2021-12-25,-,-,50401.17
2021-12-26,2021-12-26,-,-,50772
2021-12-27,2021-12-27,-,-,50703.25
2021-12-28,2021-12-28,-,-,47536.25
2021-12-29,2021-12-29,-,-,46443.32
2021-12-30,2021-12-30,-,-,47111.5
2021-12-31,2021-12-31,-,-,46202.15
2022-01-01,2022-01-01,-,-,47728.25
2022-01-02,2022-01-02,-,-,47302.05
2022-01-03,2022-01-03,-,-,46442.655
2022-01-04,2022-01-04,-,-,45830.81
2022-01-05,2022-01-05,-,-,43424.345
2022-01-06,2022-01-06,-,-,43094.3
2022-01-07,2022-01-07,-,-,41551.93
2022-01-08,2022-01-08,-,-,41686.85
2022-01-09,2022-01-09,-,-,41851.11
2022-01-10,2022-01-10,-,-,41813.5
2022-01-11,2022-01-11,-,-,42714.6
2022-01-12,2022-01-12,-,-,43898.05
2022-01-13,2022-01-13,-,-,42555.85
2022-01-14,2022-01-14,-,-,43060.8
2022-01-15,2022-01-15,-,-,43078.75
2022-01-16,2022-01-16,-,-,43067
2022-01-17,2022-01-17,-,-,42204.2
2022-01-18,2022-01-18,-,-,42353.75
2022-01-19,2022-01-19,-,-,41665.4
2022-01-20,2022-01-20,-,-,40667.45
2022-01-21,2022-01-21,-,-,36448.65
2022-01-22,2022-01-22,-,-,35058.9
2022-01-23,2022-01-23,-,-,36252.5
2022-01-24,2022-01-24,-,-,36662.05
2022-01-25,2022-01-25,36955.8,-,-
2022-01-26,2022-01-26,36810.5,-,-
2022-01-27,2022-01-27,37163.5,-,-
2022-01-28,2022-01-28,37710,-,-
2022-01-29,2022-01-29,-,38168,-
2022-01-30,2022-01-30,-,37907,-
2022-01-31,2022-01-31,-,38468.6,-
2022-02-01,2022-02-01,-,38701.9,-
2022-02-02,2022-02-02,-,36905.6,-
2022-02-03,2022-02-03,-,37321.5,-
2022-02-04,2022-02-04,-,41580.3,-
2022-02-05,2022-02-05,-,41387,-
2022-02-06,2022-02-06,-,42381.3,-
2022-02-07,2022-02-07,-,43840.5,-
2022-02-08,2022-02-08,-,44045,-
2022-02-09,2022-02-09,-,44396,-
2022-02-10,2022-02-10,-,43491.5,-
2022-02-11,2022-02-11,-,42381.5,-
2022-02-12,2022-02-12,-,42209,-
2022-02-13,2022-02-13,-,42059.5,-
2022-02-14,2022-02-14,-,42535.5,-
2022-02-15,2022-02-15,-,44546.2,-
2022-02-16,2022-02-16,-,43879.5,-
2022-02-17,2022-02-17,-,40515,-
2022-02-18,2022-02-18,-,39991.2,-
2022-02-19,2022-02-19,-,40083.5,-
2022-02-20,2022-02-20,-,38377.9,-
2022-02-21,2022-02-21,-,37007.5,-
2022-02-22,2022-02-22,-,38230,-
2022-02-23,2022-02-23,-,37247,-
2022-02-24,2022-02-24,-,38332.5,-
2022-02-25,2022-02-25,-,39207.5,-
2022-02-26,2022-02-26,-,39112,-
2022-02-27,2022-02-27,-,37689.3,-
2022-02-28,2022-02-28,-,43175.3,-
2022-03-01,2022-03-01,-,44417.6,-
2022-03-02,2022-03-02,-,43910.3,-
2022-03-03,2022-03-03,-,42450.5,-
2022-03-04,2022-03-04,-,39128.2,-
2022-03-05,2022-03-05,-,39382.4,-
2022-03-06,2022-03-06,-,38401.1,-
2022-03-07,2022-03-07,-,37976,-
2022-03-08,2022-03-08,-,38725,-
2022-03-09,2022-03-09,-,41947.95,-
2022-03-10,2022-03-10,-,39415.6,-
2022-03-11,2022-03-11,-,38726.75,-
2022-03-12,2022-03-12,-,38792.8,-
2022-03-13,2022-03-13,-,37759.75,-
2022-03-14,2022-03-14,-,39663.85,-
2022-03-15,2022-03-15,-,39285.45,-
2022-03-16,2022-03-16,-,41121.75,-
2022-03-17,2022-03-17,-,40917.45,-
2022-03-18,2022-03-18,-,41765.75,-
2022-03-19,2022-03-19,-,42212.6,-
2022-03-20,2022-03-20,-,41265.5,-
2022-03-21,2022-03-21,-,41001,-
2022-03-22,2022-03-22,-,42358.7,-
2022-03-23,2022-03-23,-,42892,-
2022-03-24,2022-03-24,-,43991,-
2022-03-25,2022-03-25,-,44307.8,-
2022-03-26,2022-03-26,-,44521.5,-
2022-03-27,2022-03-27,-,46824,-
2022-03-28,2022-03-28,-,47123,-
2022-03-29,2022-03-29,-,47443.8,-
2022-03-30,2022-03-30,-,47053.2,-
2022-03-31,2022-03-31,-,45517,-
2022-04-01,2022-04-01,-,46280,-
2022-04-02,2022-04-02,-,45807,-
2022-04-03,2022-04-03,-,46406.2,-
2022-04-04,2022-04-04,-,46593,-
2022-04-05,2022-04-05,-,45498,-
2022-04-06,2022-04-06,-,43176,-
2022-04-07,2022-04-07,-,43438,-
2022-04-08,2022-04-08,-,42255,-
2022-04-09,2022-04-09,-,42747.4,-
2022-04-10,2022-04-10,-,42147.3,-
2022-04-11,2022-04-11,-,39509.5,-
2022-04-12,2022-04-12,-,40067.5,-
2022-04-13,2022-04-13,-,41130.5,-
2022-04-14,2022-04-14,-,39929,-
2022-04-15,2022-04-15,-,40541,-
2022-04-16,2022-04-16,-,40370.5,-
2022-04-17,2022-04-17,-,39664,-
2022-04-18,2022-04-18,-,40793.5,-
2022-04-19,2022-04-19,-,41491,-
2022-04-20,2022-04-20,-,41355,-
2022-04-21,2022-04-21,-,40476.5,-
2022-04-22,2022-04-22,-,39705,-
2022-04-23,2022-04-23,-,39424,-
2022-04-24,2022-04-24,39452,-,-
2022-04-25,2022-04-25,40422,-,-
2022-04-26,2022-04-26,38105.7,-,-
2022-04-27,2022-04-27,39219,-,-
2022-04-28,2022-04-28,39739.5,-,-
2022-04-29,2022-04-29,38575,-,-
2022-04-30,2022-04-30,37620.9,-,-
2022-05-01,2022-05-01,38459.7,-,-
2022-05-02,2022-05-02,38521,-,-
2022-05-03,2022-05-03,37722,-,-
2022-05-04,2022-05-04,39693,-,-
2022-05-05,2022-05-05,36530.7,-,-
2022-05-06,2022-05-06,36002,-,-
2022-05-07,2022-05-07,35468.4,-,-
2022-05-08,2022-05-08,34035,-,-
2022-05-09,2022-05-09,30070,-,-
2022-05-10,2022-05-10,31012,-,-
2022-05-11,2022-05-11,28977,-,-
2022-05-12,2022-05-12,28939.1,-,-
2022-05-13,2022-05-13,29255.7,-,-
2022-05-14,2022-05-14,30052.7,-,-
2022-05-15,2022-05-15,31304,-,-
2022-05-16,2022-05-16,29827.9,-,-
2022-05-17,2022-05-17,30427.3,-,-
2022-05-18,2022-05-18,28672,-,-
2022-05-19,2022-05-19,30300,-,-
2022-05-20,2022-05-20,29175,-,-
2022-05-21,2022-05-21,29420.5,-,-
2022-05-22,2022-05-22,30274,-,-
2022-05-23,2022-05-23,29075.8,-,-
2022-05-24,2022-05-24,29629.1,-,-
2022-05-25,2022-05-25,29520,-,-
2022-05-26,2022-05-26,29182,-,-
2022-05-27,2022-05-27,-,-,28588
2022-05-28,2022-05-28,-,-,29012
2022-05-29,2022-05-29,-,-,29452
