date,timestamp_utc,Short Liquidations
2020-04-23,2020-04-23T00:00:00Z,12739.65101209
2020-04-24,2020-04-24T00:00:00Z,756.59187623
2020-04-25,2020-04-25T00:00:00Z,1917.19052126
2020-04-26,2020-04-26T00:00:00Z,1491.45957497
2020-04-27,2020-04-27T00:00:00Z,2471.79570505
2020-04-28,2020-04-28T00:00:00Z,278.87692552
2020-04-29,2020-04-29T00:00:00Z,20985.46012496
2020-04-30,2020-04-30T00:00:00Z,9635.16496988
2020-05-01,2020-05-01T00:00:00Z,1798.3892241
2020-05-02,2020-05-02T00:00:00Z,1142.18441144
2020-05-03,2020-05-03T00:00:00Z,2190.58082798
2020-05-04,2020-05-04T00:00:00Z,1825.3161539
2020-05-05,2020-05-05T00:00:00Z,2324.50815597
2020-05-06,2020-05-06T00:00:00Z,4067.16374235
2020-05-07,2020-05-07T00:00:00Z,6552.2229012
2020-05-08,2020-05-08T00:00:00Z,841.26583998
2020-05-09,2020-05-09T00:00:00Z,557.84572278
2020-05-10,2020-05-10T00:00:00Z,4979.57210991
2020-05-11,2020-05-11T00:00:00Z,5166.91287545
2020-05-12,2020-05-12T00:00:00Z,1810.16492602
2020-05-13,2020-05-13T00:00:00Z,3753.43354773
2020-05-14,2020-05-14T00:00:00Z,6742.40224391
2020-05-15,2020-05-15T00:00:00Z,1656.44193932
2020-05-16,2020-05-16T00:00:00Z,1298.99911952
2020-05-17,2020-05-17T00:00:00Z,3586.57824575
2020-05-18,2020-05-18T00:00:00Z,1686.02913402
2020-05-19,2020-05-19T00:00:00Z,1525.67316299
2020-05-20,2020-05-20T00:00:00Z,611.57903362
2020-05-21,2020-05-21T00:00:00Z,1031.62715424
2020-05-22,2020-05-22T00:00:00Z,1075.43881817
2020-05-23,2020-05-23T00:00:00Z,537.56520555
2020-05-24,2020-05-24T00:00:00Z,969.64158519
2020-05-25,2020-05-25T00:00:00Z,1689.07411454
2020-05-26,2020-05-26T00:00:00Z,922.19233511
2020-05-27,2020-05-27T00:00:00Z,5912.56817584
2020-05-28,2020-05-28T00:00:00Z,6306.34169934
2020-05-29,2020-05-29T00:00:00Z,427.95345585
2020-05-30,2020-05-30T00:00:00Z,3905.7821468
2020-05-31,2020-05-31T00:00:00Z,170.45620898
2020-06-01,2020-06-01T00:00:00Z,23135.83386558
2020-06-02,2020-06-02T00:00:00Z,922.14930474
2020-06-03,2020-06-03T00:00:00Z,1134.74128573
2020-06-04,2020-06-04T00:00:00Z,2608.38864295
2020-06-05,2020-06-05T00:00:00Z,193.31071528
2020-06-06,2020-06-06T00:00:00Z,675.63251537
2020-06-07,2020-06-07T00:00:00Z,1892.77937651
2020-06-08,2020-06-08T00:00:00Z,669.38542027
2020-06-09,2020-06-09T00:00:00Z,1178.28129721
2020-06-10,2020-06-10T00:00:00Z,3114.90714504
2020-06-11,2020-06-11T00:00:00Z,1049.97125382
2020-06-12,2020-06-12T00:00:00Z,1050.63312365
2020-06-13,2020-06-13T00:00:00Z,366.74894322
2020-06-14,2020-06-14T00:00:00Z,311.40959298
2020-06-15,2020-06-15T00:00:00Z,3404.55539056
2020-06-16,2020-06-16T00:00:00Z,1748.807291
2020-06-17,2020-06-17T00:00:00Z,463.30338617
2020-06-18,2020-06-18T00:00:00Z,189.17290134
2020-06-19,2020-06-19T00:00:00Z,531.72252702
2020-06-20,2020-06-20T00:00:00Z,1117.08789969
2020-06-21,2020-06-21T00:00:00Z,148.26171419
2020-06-22,2020-06-22T00:00:00Z,5841.81861926
2020-06-23,2020-06-23T00:00:00Z,100.14405612
2020-06-24,2020-06-24T00:00:00Z,254.6322429
2020-06-25,2020-06-25T00:00:00Z,1224.01158466
2020-06-26,2020-06-26T00:00:00Z,1040.19659411
2020-06-27,2020-06-27T00:00:00Z,1273.23227006
2020-06-28,2020-06-28T00:00:00Z,1815.944543
2020-06-29,2020-06-29T00:00:00Z,1015.30554361
2020-06-30,2020-06-30T00:00:00Z,73.55578657
2020-07-01,2020-07-01T00:00:00Z,1407.54924737
2020-07-02,2020-07-02T00:00:00Z,362.16121296
2020-07-03,2020-07-03T00:00:00Z,30.53225061
2020-07-04,2020-07-04T00:00:00Z,1332.34863879
2020-07-05,2020-07-05T00:00:00Z,436.27699189
2020-07-06,2020-07-06T00:00:00Z,3398.06140954
2020-07-07,2020-07-07T00:00:00Z,159.90718426
2020-07-08,2020-07-08T00:00:00Z,3139.97317995
2020-07-09,2020-07-09T00:00:00Z,100.0780079
2020-07-10,2020-07-10T00:00:00Z,1556.72261159
2020-07-11,2020-07-11T00:00:00Z,42.3471714
2020-07-12,2020-07-12T00:00:00Z,1784.20329377
2020-07-13,2020-07-13T00:00:00Z,196.92158323
2020-07-14,2020-07-14T00:00:00Z,263.21794979
2020-07-15,2020-07-15T00:00:00Z,40.49999629
2020-07-16,2020-07-16T00:00:00Z,101.36742686
2020-07-17,2020-07-17T00:00:00Z,178.77723254
2020-07-18,2020-07-18T00:00:00Z,588.95268823
2020-07-19,2020-07-19T00:00:00Z,769.89821588
2020-07-20,2020-07-20T00:00:00Z,33.88739305
2020-07-21,2020-07-21T00:00:00Z,5730.90254367
2020-07-22,2020-07-22T00:00:00Z,4729.92866687
2020-07-23,2020-07-23T00:00:00Z,3376.63033674
2020-07-24,2020-07-24T00:00:00Z,468.70550043
2020-07-25,2020-07-25T00:00:00Z,2195.86274056
2020-07-26,2020-07-26T00:00:00Z,17866.13031568
2020-07-27,2020-07-27T00:00:00Z,28708.27782101
2020-07-28,2020-07-28T00:00:00Z,2690.75070833
2020-07-29,2020-07-29T00:00:00Z,2011.26858204
2020-07-30,2020-07-30T00:00:00Z,537.82013727
2020-07-31,2020-07-31T00:00:00Z,2359.79567308
2020-08-01,2020-08-01T00:00:00Z,4827.60529705
2020-08-02,2020-08-02T00:00:00Z,3697.33319156
2020-08-03,2020-08-03T00:00:00Z,919.74691276
2020-08-04,2020-08-04T00:00:00Z,244.60095309
2020-08-05,2020-08-05T00:00:00Z,3241.56866565
2020-08-06,2020-08-06T00:00:00Z,881.72939073
2020-08-07,2020-08-07T00:00:00Z,316.86843859
2020-08-08,2020-08-08T00:00:00Z,679.1678586
2020-08-09,2020-08-09T00:00:00Z,185.97055842
2020-08-10,2020-08-10T00:00:00Z,3258.79131673
2020-08-11,2020-08-11T00:00:00Z,906.26886411
2020-08-12,2020-08-12T00:00:00Z,772.16593866
2020-08-13,2020-08-13T00:00:00Z,2096.49053696
2020-08-14,2020-08-14T00:00:00Z,484.14122113
2020-08-15,2020-08-15T00:00:00Z,1410.33795337
2020-08-16,2020-08-16T00:00:00Z,400.77474979
2020-08-17,2020-08-17T00:00:00Z,8061.70509192
2020-08-18,2020-08-18T00:00:00Z,251.51550638
2020-08-19,2020-08-19T00:00:00Z,335.00964648
2020-08-20,2020-08-20T00:00:00Z,382.36085522
2020-08-21,2020-08-21T00:00:00Z,172.63112478
2020-08-22,2020-08-22T00:00:00Z,463.75513945
2020-08-23,2020-08-23T00:00:00Z,366.63799106
2020-08-24,2020-08-24T00:00:00Z,432.56944465
2020-08-25,2020-08-25T00:00:00Z,495.26968429
2020-08-26,2020-08-26T00:00:00Z,1414.48407776
2020-08-27,2020-08-27T00:00:00Z,976.08487083
2020-08-28,2020-08-28T00:00:00Z,669.26918154
2020-08-29,2020-08-29T00:00:00Z,260.34068442
2020-08-30,2020-08-30T00:00:00Z,1579.72386293
2020-08-31,2020-08-31T00:00:00Z,1170.09372486
2020-09-01,2020-09-01T00:00:00Z,2253.54136272
2020-09-02,2020-09-02T00:00:00Z,399.75871163
2020-09-03,2020-09-03T00:00:00Z,1573.05833014
2020-09-04,2020-09-04T00:00:00Z,2494.28780151
2020-09-05,2020-09-05T00:00:00Z,1977.84832837
2020-09-06,2020-09-06T00:00:00Z,712.44864203
2020-09-07,2020-09-07T00:00:00Z,2076.99937663
2020-09-08,2020-09-08T00:00:00Z,1394.59585617
2020-09-09,2020-09-09T00:00:00Z,994.60197115
2020-09-10,2020-09-10T00:00:00Z,1054.02931634
2020-09-11,2020-09-11T00:00:00Z,308.17861673
2020-09-12,2020-09-12T00:00:00Z,494.58699089
2020-09-13,2020-09-13T00:00:00Z,1482.77982661
2020-09-14,2020-09-14T00:00:00Z,2375.03913824
2020-09-15,2020-09-15T00:00:00Z,1595.16451523
2020-09-16,2020-09-16T00:00:00Z,1767.47235479
2020-09-17,2020-09-17T00:00:00Z,525.69462945
2020-09-18,2020-09-18T00:00:00Z,299.42326636
2020-09-19,2020-09-19T00:00:00Z,1954.48697915
2020-09-20,2020-09-20T00:00:00Z,161.26640652
2020-09-21,2020-09-21T00:00:00Z,492.36224868
2020-09-22,2020-09-22T00:00:00Z,477.5637198
2020-09-23,2020-09-23T00:00:00Z,207.26177423
2020-09-24,2020-09-24T00:00:00Z,5830.49750494
2020-09-25,2020-09-25T00:00:00Z,376.93671371
2020-09-26,2020-09-26T00:00:00Z,810.26943741
2020-09-27,2020-09-27T00:00:00Z,465.69894696
2020-09-28,2020-09-28T00:00:00Z,2429.64175274
2020-09-29,2020-09-29T00:00:00Z,415.40236432
2020-09-30,2020-09-30T00:00:00Z,109.75156743
2020-10-01,2020-10-01T00:00:00Z,1286.5395156
2020-10-02,2020-10-02T00:00:00Z,744.5750138
2020-10-03,2020-10-03T00:00:00Z,194.79789811
2020-10-04,2020-10-04T00:00:00Z,931.75276947
2020-10-05,2020-10-05T00:00:00Z,1245.4270162
2020-10-06,2020-10-06T00:00:00Z,136.61535091
2020-10-07,2020-10-07T00:00:00Z,144.70367561
2020-10-08,2020-10-08T00:00:00Z,3145.91953538
2020-10-09,2020-10-09T00:00:00Z,2312.43332631
2020-10-10,2020-10-10T00:00:00Z,9384.69842917
2020-10-11,2020-10-11T00:00:00Z,351.51930174
2020-10-12,2020-10-12T00:00:00Z,3901.86634165
2020-10-13,2020-10-13T00:00:00Z,111.35079241
2020-10-14,2020-10-14T00:00:00Z,440.49567433
2020-10-15,2020-10-15T00:00:00Z,1645.25783655
2020-10-16,2020-10-16T00:00:00Z,154.65670525
2020-10-17,2020-10-17T00:00:00Z,115.72177926
2020-10-18,2020-10-18T00:00:00Z,540.81476227
2020-10-19,2020-10-19T00:00:00Z,4340.90749575
2020-10-20,2020-10-20T00:00:00Z,3685.50794221
2020-10-21,2020-10-21T00:00:00Z,20749.77108724
2020-10-22,2020-10-22T00:00:00Z,1214.70096108
2020-10-23,2020-10-23T00:00:00Z,367.27577818
2020-10-24,2020-10-24T00:00:00Z,1039.72369589
2020-10-25,2020-10-25T00:00:00Z,2724.26251633
2020-10-26,2020-10-26T00:00:00Z,956.64861431
2020-10-27,2020-10-27T00:00:00Z,6739.35542963
2020-10-28,2020-10-28T00:00:00Z,1325.87906667
2020-10-29,2020-10-29T00:00:00Z,1542.64802296
2020-10-30,2020-10-30T00:00:00Z,1267.52722314
2020-10-31,2020-10-31T00:00:00Z,4534.71197993
2020-11-01,2020-11-01T00:00:00Z,370.08182121
2020-11-02,2020-11-02T00:00:00Z,955.29631444
2020-11-03,2020-11-03T00:00:00Z,3174.96054034
2020-11-04,2020-11-04T00:00:00Z,3424.36534052
2020-11-05,2020-11-05T00:00:00Z,14425.27261572
2020-11-06,2020-11-06T00:00:00Z,2171.09079961
2020-11-07,2020-11-07T00:00:00Z,1589.83280515
2020-11-08,2020-11-08T00:00:00Z,2062.11873615
2020-11-09,2020-11-09T00:00:00Z,1965.25266887
2020-11-10,2020-11-10T00:00:00Z,406.12709013
2020-11-11,2020-11-11T00:00:00Z,1914.40085018
2020-11-12,2020-11-12T00:00:00Z,3231.57617512
2020-11-13,2020-11-13T00:00:00Z,1304.08475043
2020-11-14,2020-11-14T00:00:00Z,596.78314852
2020-11-15,2020-11-15T00:00:00Z,244.64689194
2020-11-16,2020-11-16T00:00:00Z,4387.06527251
2020-11-17,2020-11-17T00:00:00Z,7621.4897795
2020-11-18,2020-11-18T00:00:00Z,6210.08900471
2020-11-19,2020-11-19T00:00:00Z,1370.5758495
2020-11-20,2020-11-20T00:00:00Z,2413.14313339
2020-11-21,2020-11-21T00:00:00Z,1346.10875895
2020-11-22,2020-11-22T00:00:00Z,953.93035436
2020-11-23,2020-11-23T00:00:00Z,855.25945132
2020-11-24,2020-11-24T00:00:00Z,2791.28032325
2020-11-25,2020-11-25T00:00:00Z,950.81608002
2020-11-26,2020-11-26T00:00:00Z,3689.38600446
2020-11-27,2020-11-27T00:00:00Z,1407.79811861
2020-11-28,2020-11-28T00:00:00Z,2349.59772171
2020-11-29,2020-11-29T00:00:00Z,1719.87200048
2020-11-30,2020-11-30T00:00:00Z,7505.09837272
2020-12-01,2020-12-01T00:00:00Z,2442.02038429
2020-12-02,2020-12-02T00:00:00Z,1228.59541777
2020-12-03,2020-12-03T00:00:00Z,932.42778906
2020-12-04,2020-12-04T00:00:00Z,518.85486519
2020-12-05,2020-12-05T00:00:00Z,540.83530532
2020-12-06,2020-12-06T00:00:00Z,1165.83921584
2020-12-07,2020-12-07T00:00:00Z,184.77532582
2020-12-08,2020-12-08T00:00:00Z,592.18245294
2020-12-09,2020-12-09T00:00:00Z,2384.26702237
2020-12-10,2020-12-10T00:00:00Z,713.5597343
2020-12-11,2020-12-11T00:00:00Z,1265.79502119
2020-12-12,2020-12-12T00:00:00Z,5172.93487098
2020-12-13,2020-12-13T00:00:00Z,2546.44138445
2020-12-14,2020-12-14T00:00:00Z,376.32092461
2020-12-15,2020-12-15T00:00:00Z,1559.81454751
2020-12-16,2020-12-16T00:00:00Z,16611.61170586
2020-12-17,2020-12-17T00:00:00Z,15629.48445825
2020-12-18,2020-12-18T00:00:00Z,1255.44424945
2020-12-19,2020-12-19T00:00:00Z,3559.03864554
2020-12-20,2020-12-20T00:00:00Z,2119.02977587
2020-12-21,2020-12-21T00:00:00Z,2835.20277707
2020-12-22,2020-12-22T00:00:00Z,2869.14881299
2020-12-23,2020-12-23T00:00:00Z,3635.15468181
2020-12-24,2020-12-24T00:00:00Z,1835.84410094
2020-12-25,2020-12-25T00:00:00Z,4626.43000544
2020-12-26,2020-12-26T00:00:00Z,9671.76986569
2020-12-27,2020-12-27T00:00:00Z,7638.94608927
2020-12-28,2020-12-28T00:00:00Z,1718.76704751
2020-12-29,2020-12-29T00:00:00Z,1619.02670992
2020-12-30,2020-12-30T00:00:00Z,3769.8785463
2020-12-31,2020-12-31T00:00:00Z,2007.52705648
2021-01-01,2021-01-01T00:00:00Z,1405.23943931
2021-01-02,2021-01-02T00:00:00Z,14520.82191347
2021-01-03,2021-01-03T00:00:00Z,5871.85247592
2021-01-04,2021-01-04T00:00:00Z,3733.80327221
2021-01-05,2021-01-05T00:00:00Z,4618.91917554
2021-01-06,2021-01-06T00:00:00Z,5322.60956229
2021-01-07,2021-01-07T00:00:00Z,5619.54028448
2021-01-08,2021-01-08T00:00:00Z,5668.20708453
2021-01-09,2021-01-09T00:00:00Z,1655.99213877
2021-01-10,2021-01-10T00:00:00Z,2922.46035747
2021-01-11,2021-01-11T00:00:00Z,7520.70237225
2021-01-12,2021-01-12T00:00:00Z,3982.14564646
2021-01-13,2021-01-13T00:00:00Z,5413.70237989
2021-01-14,2021-01-14T00:00:00Z,3171.65941817
2021-01-15,2021-01-15T00:00:00Z,2891.00086141
2021-01-16,2021-01-16T00:00:00Z,1693.1286733
2021-01-17,2021-01-17T00:00:00Z,2957.75913565
2021-01-18,2021-01-18T00:00:00Z,1791.23479218
2021-01-19,2021-01-19T00:00:00Z,1211.70045871
2021-01-20,2021-01-20T00:00:00Z,2210.23142303
2021-01-21,2021-01-21T00:00:00Z,5384.14790725
2021-01-22,2021-01-22T00:00:00Z,5754.31989043
2021-01-23,2021-01-23T00:00:00Z,1626.63438391
2021-01-24,2021-01-24T00:00:00Z,1901.69200233
2021-01-25,2021-01-25T00:00:00Z,4168.06269312
2021-01-26,2021-01-26T00:00:00Z,2447.18762639
2021-01-27,2021-01-27T00:00:00Z,3125.47247643
2021-01-28,2021-01-28T00:00:00Z,3810.79011661
2021-01-29,2021-01-29T00:00:00Z,10466.10554938
2021-01-30,2021-01-30T00:00:00Z,1234.92573588
2021-01-31,2021-01-31T00:00:00Z,520.03507229
2021-02-01,2021-02-01T00:00:00Z,1267.37705883
2021-02-02,2021-02-02T00:00:00Z,2148.91298603
2021-02-03,2021-02-03T00:00:00Z,2092.19471047
2021-02-04,2021-02-04T00:00:00Z,2210.20675016
2021-02-05,2021-02-05T00:00:00Z,1161.63817335
2021-02-06,2021-02-06T00:00:00Z,3601.98322859
2021-02-07,2021-02-07T00:00:00Z,1537.43291805
2021-02-08,2021-02-08T00:00:00Z,13394.72939159
2021-02-09,2021-02-09T00:00:00Z,3150.82563839
2021-02-10,2021-02-10T00:00:00Z,1222.08851365
2021-02-11,2021-02-11T00:00:00Z,3435.35310997
2021-02-12,2021-02-12T00:00:00Z,1446.70937457
2021-02-13,2021-02-13T00:00:00Z,442.37509589
2021-02-14,2021-02-14T00:00:00Z,2369.90803412
2021-02-15,2021-02-15T00:00:00Z,1537.25904552
2021-02-16,2021-02-16T00:00:00Z,2957.52568762
2021-02-17,2021-02-17T00:00:00Z,4057.59526545
2021-02-18,2021-02-18T00:00:00Z,669.73450766
2021-02-19,2021-02-19T00:00:00Z,6805.77635007
2021-02-20,2021-02-20T00:00:00Z,2828.33124955
2021-02-21,2021-02-21T00:00:00Z,1808.34500761
2021-02-22,2021-02-22T00:00:00Z,4135.69823694
2021-02-23,2021-02-23T00:00:00Z,6396.84819643
2021-02-24,2021-02-24T00:00:00Z,2386.46114813
2021-02-25,2021-02-25T00:00:00Z,2298.88252827
2021-02-26,2021-02-26T00:00:00Z,3506.92467122
2021-02-27,2021-02-27T00:00:00Z,1572.04399884
2021-02-28,2021-02-28T00:00:00Z,3121.54364975
2021-03-01,2021-03-01T00:00:00Z,4534.17649865
2021-03-02,2021-03-02T00:00:00Z,1459.41600083
2021-03-03,2021-03-03T00:00:00Z,3741.7096535
2021-03-04,2021-03-04T00:00:00Z,2443.74056521
2021-03-05,2021-03-05T00:00:00Z,2822.70428812
2021-03-06,2021-03-06T00:00:00Z,1269.34867386
2021-03-07,2021-03-07T00:00:00Z,3312.16748933
2021-03-08,2021-03-08T00:00:00Z,2073.67890275
2021-03-09,2021-03-09T00:00:00Z,3433.20161929
2021-03-10,2021-03-10T00:00:00Z,3880.04800172
2021-03-11,2021-03-11T00:00:00Z,2451.84007865
2021-03-12,2021-03-12T00:00:00Z,1355.73382716
2021-03-13,2021-03-13T00:00:00Z,6754.4564635
2021-03-14,2021-03-14T00:00:00Z,748.72670904
2021-03-15,2021-03-15T00:00:00Z,1834.28992597
2021-03-16,2021-03-16T00:00:00Z,2263.85139777
2021-03-17,2021-03-17T00:00:00Z,3193.14215697
2021-03-18,2021-03-18T00:00:00Z,2031.70179522
2021-03-19,2021-03-19T00:00:00Z,1303.13690145
2021-03-20,2021-03-20T00:00:00Z,874.98064722
2021-03-21,2021-03-21T00:00:00Z,1331.59201532
2021-03-22,2021-03-22T00:00:00Z,1072.97712258
2021-03-23,2021-03-23T00:00:00Z,1353.30034884
2021-03-24,2021-03-24T00:00:00Z,2330.26652539
2021-03-25,2021-03-25T00:00:00Z,2447.64401103
2021-03-26,2021-03-26T00:00:00Z,2884.88260705
2021-03-27,2021-03-27T00:00:00Z,3085.65503607
2021-03-28,2021-03-28T00:00:00Z,988.93954477
2021-03-29,2021-03-29T00:00:00Z,3606.71068769
2021-03-30,2021-03-30T00:00:00Z,1611.84052037
2021-03-31,2021-03-31T00:00:00Z,1712.82990443
2021-04-01,2021-04-01T00:00:00Z,616.61408141
2021-04-02,2021-04-02T00:00:00Z,827.8540473
2021-04-03,2021-04-03T00:00:00Z,679.37928296
2021-04-04,2021-04-04T00:00:00Z,690.52076084
2021-04-05,2021-04-05T00:00:00Z,930.99754304
2021-04-06,2021-04-06T00:00:00Z,305.17622091
2021-04-07,2021-04-07T00:00:00Z,716.44325429
2021-04-08,2021-04-08T00:00:00Z,1066.74670785
2021-04-09,2021-04-09T00:00:00Z,645.14384008
2021-04-10,2021-04-10T00:00:00Z,4432.23024691
2021-04-11,2021-04-11T00:00:00Z,395.85660075
2021-04-12,2021-04-12T00:00:00Z,892.02108777
2021-04-13,2021-04-13T00:00:00Z,4840.80070568
2021-04-14,2021-04-14T00:00:00Z,1912.37962161
2021-04-15,2021-04-15T00:00:00Z,386.24667632
2021-04-16,2021-04-16T00:00:00Z,491.7856604
2021-04-17,2021-04-17T00:00:00Z,275.09220474
2021-04-18,2021-04-18T00:00:00Z,3621.68424159
2021-04-19,2021-04-19T00:00:00Z,1243.01840458
2021-04-20,2021-04-20T00:00:00Z,1676.28841915
2021-04-21,2021-04-21T00:00:00Z,673.51803977
2021-04-22,2021-04-22T00:00:00Z,2429.53373842
2021-04-23,2021-04-23T00:00:00Z,4245.18243197
2021-04-24,2021-04-24T00:00:00Z,1653.33195052
2021-04-25,2021-04-25T00:00:00Z,1842.52832103
2021-04-26,2021-04-26T00:00:00Z,5321.20260617
2021-04-27,2021-04-27T00:00:00Z,1178.16894734
2021-04-28,2021-04-28T00:00:00Z,1569.444803
2021-04-29,2021-04-29T00:00:00Z,361.12366249
2021-04-30,2021-04-30T00:00:00Z,2377.3471127
2021-05-01,2021-05-01T00:00:00Z,576.96674751
2021-05-02,2021-05-02T00:00:00Z,225.70330596
2021-05-03,2021-05-03T00:00:00Z,657.87830027
2021-05-04,2021-05-04T00:00:00Z,789.32041559
2021-05-05,2021-05-05T00:00:00Z,1179.23901911
2021-05-06,2021-05-06T00:00:00Z,386.59989712
2021-05-07,2021-05-07T00:00:00Z,701.71541073
2021-05-08,2021-05-08T00:00:00Z,564.43891601
2021-05-09,2021-05-09T00:00:00Z,349.54595533
2021-05-10,2021-05-10T00:00:00Z,550.95289301
2021-05-11,2021-05-11T00:00:00Z,438.04987421
2021-05-12,2021-05-12T00:00:00Z,806.92100296
2021-05-13,2021-05-13T00:00:00Z,1617.97532708
2021-05-14,2021-05-14T00:00:00Z,596.53141629
2021-05-15,2021-05-15T00:00:00Z,817.24760093
2021-05-16,2021-05-16T00:00:00Z,1576.4637087
2021-05-17,2021-05-17T00:00:00Z,2671.67751895
2021-05-18,2021-05-18T00:00:00Z,1332.47410872
2021-05-19,2021-05-19T00:00:00Z,8367.68786579
2021-05-20,2021-05-20T00:00:00Z,4016.19106503
2021-05-21,2021-05-21T00:00:00Z,2770.38320416
2021-05-22,2021-05-22T00:00:00Z,1828.70142347
2021-05-23,2021-05-23T00:00:00Z,3409.58292682
2021-05-24,2021-05-24T00:00:00Z,2809.62683023
2021-05-25,2021-05-25T00:00:00Z,1221.26781471
2021-05-26,2021-05-26T00:00:00Z,1411.53163706
2021-05-27,2021-05-27T00:00:00Z,1365.30664214
2021-05-28,2021-05-28T00:00:00Z,1541.10261651
2021-05-29,2021-05-29T00:00:00Z,1896.26080296
2021-05-30,2021-05-30T00:00:00Z,1613.17848648
2021-05-31,2021-05-31T00:00:00Z,1623.26204719
2021-06-01,2021-06-01T00:00:00Z,1080.9130744
2021-06-02,2021-06-02T00:00:00Z,1210.91761986
2021-06-03,2021-06-03T00:00:00Z,1519.0438239
2021-06-04,2021-06-04T00:00:00Z,739.98251646
2021-06-05,2021-06-05T00:00:00Z,1112.21436724
2021-06-06,2021-06-06T00:00:00Z,717.209971
2021-06-07,2021-06-07T00:00:00Z,952.96524411
2021-06-08,2021-06-08T00:00:00Z,3833.806942
2021-06-09,2021-06-09T00:00:00Z,6102.43681756
2021-06-10,2021-06-10T00:00:00Z,2662.82223775
2021-06-11,2021-06-11T00:00:00Z,1525.60585472
2021-06-12,2021-06-12T00:00:00Z,1538.77006404
2021-06-13,2021-06-13T00:00:00Z,4722.36267836
2021-06-14,2021-06-14T00:00:00Z,3032.08749334
2021-06-15,2021-06-15T00:00:00Z,1451.17124113
2021-06-16,2021-06-16T00:00:00Z,991.67151821
2021-06-17,2021-06-17T00:00:00Z,837.68450431
2021-06-18,2021-06-18T00:00:00Z,1088.84383453
2021-06-19,2021-06-19T00:00:00Z,1888.73604431
2021-06-20,2021-06-20T00:00:00Z,2818.54087791
2021-06-21,2021-06-21T00:00:00Z,3202.59560564
2021-06-22,2021-06-22T00:00:00Z,7056.6676811
2021-06-23,2021-06-23T00:00:00Z,3052.18816071
2021-06-24,2021-06-24T00:00:00Z,2599.23833139
2021-06-25,2021-06-25T00:00:00Z,1959.00831129
2021-06-26,2021-06-26T00:00:00Z,3889.90699555
2021-06-27,2021-06-27T00:00:00Z,3914.76911683
2021-06-28,2021-06-28T00:00:00Z,1408.74507312
2021-06-29,2021-06-29T00:00:00Z,2631.56354747
2021-06-30,2021-06-30T00:00:00Z,983.45653968
2021-07-01,2021-07-01T00:00:00Z,1123.27513296
2021-07-02,2021-07-02T00:00:00Z,1652.92030403
2021-07-03,2021-07-03T00:00:00Z,2134.50639661
2021-07-04,2021-07-04T00:00:00Z,1842.4874058
2021-07-05,2021-07-05T00:00:00Z,932.67833614
2021-07-06,2021-07-06T00:00:00Z,1576.5005409
2021-07-07,2021-07-07T00:00:00Z,746.87309748
2021-07-08,2021-07-08T00:00:00Z,1105.31034834
2021-07-09,2021-07-09T00:00:00Z,1918.26866341
2021-07-10,2021-07-10T00:00:00Z,740.10287226
2021-07-11,2021-07-11T00:00:00Z,1294.85824987
2021-07-12,2021-07-12T00:00:00Z,614.02158556
2021-07-13,2021-07-13T00:00:00Z,646.47439724
2021-07-14,2021-07-14T00:00:00Z,1188.90419899
2021-07-15,2021-07-15T00:00:00Z,712.8528178
2021-07-16,2021-07-16T00:00:00Z,1063.84182505
2021-07-17,2021-07-17T00:00:00Z,740.45614183
2021-07-18,2021-07-18T00:00:00Z,1102.40938408
2021-07-19,2021-07-19T00:00:00Z,446.15441959
2021-07-20,2021-07-20T00:00:00Z,1229.46628065
2021-07-21,2021-07-21T00:00:00Z,6138.89288866
2021-07-22,2021-07-22T00:00:00Z,925.89575877
2021-07-23,2021-07-23T00:00:00Z,3454.29425865
2021-07-24,2021-07-24T00:00:00Z,2520.68759251
2021-07-25,2021-07-25T00:00:00Z,3133.84983311
2021-07-26,2021-07-26T00:00:00Z,11332.48154602
2021-07-27,2021-07-27T00:00:00Z,2731.82066783
2021-07-28,2021-07-28T00:00:00Z,3261.6544523
2021-07-29,2021-07-29T00:00:00Z,746.24807049
2021-07-30,2021-07-30T00:00:00Z,2921.372801
2021-07-31,2021-07-31T00:00:00Z,736.98137229
2021-08-01,2021-08-01T00:00:00Z,798.30837986
2021-08-02,2021-08-02T00:00:00Z,997.24290928
2021-08-03,2021-08-03T00:00:00Z,826.3387695
2021-08-04,2021-08-04T00:00:00Z,1505.66216138
2021-08-05,2021-08-05T00:00:00Z,1914.14621971
2021-08-06,2021-08-06T00:00:00Z,2510.97884063
2021-08-07,2021-08-07T00:00:00Z,2283.18698868
2021-08-08,2021-08-08T00:00:00Z,1308.09508566
2021-08-09,2021-08-09T00:00:00Z,2409.03737672
2021-08-10,2021-08-10T00:00:00Z,595.81473814
2021-08-11,2021-08-11T00:00:00Z,733.97731292
2021-08-12,2021-08-12T00:00:00Z,477.89532368
2021-08-13,2021-08-13T00:00:00Z,2854.88561052
2021-08-14,2021-08-14T00:00:00Z,534.47250602
2021-08-15,2021-08-15T00:00:00Z,666.22294897
2021-08-16,2021-08-16T00:00:00Z,696.41061783
2021-08-17,2021-08-17T00:00:00Z,673.93797195
2021-08-18,2021-08-18T00:00:00Z,644.0280127
2021-08-19,2021-08-19T00:00:00Z,2163.09411722
2021-08-20,2021-08-20T00:00:00Z,1924.64599242
2021-08-21,2021-08-21T00:00:00Z,795.49513028
2021-08-22,2021-08-22T00:00:00Z,619.77382582
2021-08-23,2021-08-23T00:00:00Z,779.71707093
