date,Estimated Leverage Ratio
2022-03-09,0.1907616
2022-03-10,0.18801076
2022-03-11,0.19156179
2022-03-12,0.19444266
2022-03-13,0.20193491
2022-03-14,0.19717508
2022-03-15,0.20259084
2022-03-16,0.19818989
2022-03-17,0.19901549
2022-03-18,0.20101185
2022-03-19,0.20205548
2022-03-20,0.19910609
2022-03-21,0.19915381
2022-03-22,0.19944715
2022-03-23,0.20005027
2022-03-24,0.22272523
2022-03-25,0.22685487
2022-03-26,0.2273662
2022-03-27,0.22347239
2022-03-28,0.21620465
2022-03-29,0.21668102
2022-03-30,0.21861683
2022-03-31,0.21838609
2022-04-01,0.21371305
2022-04-02,0.21217249
2022-04-03,0.21255948
2022-04-04,0.21520206
2022-04-05,0.21957814
2022-04-06,0.22307606
2022-04-07,0.2220258
2022-04-08,0.22582019
2022-04-09,0.22685965
2022-04-10,0.22999845
2022-04-11,0.22965477
2022-04-12,0.22933063
2022-04-13,0.22323823
2022-04-14,0.22993601
2022-04-15,0.22569535
2022-04-16,0.22636955
2022-04-17,0.23134668
2022-04-18,0.22207126
2022-04-19,0.22430171
2022-04-20,0.22232995
2022-04-21,0.22401775
2022-04-22,0.23651135
2022-04-23,0.23893468
2022-04-24,0.23548602
2022-04-25,0.23023342
2022-04-26,0.24387658
2022-04-27,0.23173214
2022-04-28,0.22882362
2022-04-29,0.2351726
2022-04-30,0.23813416
2022-05-01,0.23299657
2022-05-02,0.23033395
2022-05-03,0.24822756
2022-05-04,0.23413198
2022-05-05,0.24480923
2022-05-06,0.24186514
2022-05-07,0.24545741
2022-05-08,0.24207337
2022-05-09,0.22801632
2022-05-10,0.21533322
2022-05-11,0.22136259
2022-05-12,0.21101151
2022-05-13,0.21552301
2022-05-14,0.20719619
2022-05-15,0.21111084
2022-05-16,0.21548132
2022-05-17,0.21512249
2022-05-18,0.22568532
2022-05-19,0.23108548
2022-05-20,0.23151337
2022-05-21,0.22760089
2022-05-22,0.23318172
2022-05-23,0.23696871
2022-05-24,0.2361914
2022-05-25,0.23564129
2022-05-26,0.23945376
2022-05-27,0.24076667
2022-05-28,0.24247273
2022-05-29,0.25064088
2022-05-30,0.24564461
2022-05-31,0.24924198
2022-06-01,0.24499541
2022-06-02,0.2462835
2022-06-03,0.24927058
2022-06-04,0.23986768
2022-06-05,0.23333176
2022-06-06,0.25066461
2022-06-07,0.23437556
2022-06-08,0.22427855
2022-06-09,0.23212417
2022-06-10,0.24261304
2022-06-11,0.24791329
2022-06-12,0.24930832
2022-06-13,0.2298089
2022-06-14,0.23386553
2022-06-15,0.22256206
2022-06-16,0.2335129
2022-06-17,0.2348127
2022-06-18,0.23202748
2022-06-19,0.21940448
2022-06-20,0.22181626
2022-06-21,0.22359688
2022-06-22,0.22588683
2022-06-23,0.22121943
2022-06-24,0.22231965
2022-06-25,0.23241311
2022-06-26,0.23019848
2022-06-27,0.23352442
2022-06-28,0.23712319
2022-06-29,0.23770252
2022-06-30,0.23382749
2022-07-01,0.23318029
2022-07-02,0.23847976
2022-07-03,0.23617864
2022-07-04,0.24742094
2022-07-05,0.24330565
2022-07-06,0.24854206
2022-07-07,0.26513339
2022-07-08,0.25295185
2022-07-09,0.2501468
2022-07-10,0.24848804
2022-07-11,0.24932142
2022-07-12,0.25476767
2022-07-13,0.25179614
2022-07-14,0.2556135
2022-07-15,0.25831805
2022-07-16,0.25425206
2022-07-17,0.25568903
2022-07-18,0.24816081
2022-07-19,0.25975651
2022-07-20,0.24927316
2022-07-21,0.24916184
2022-07-22,0.25145944
2022-07-23,0.25287784
2022-07-24,0.25099065
2022-07-25,0.24493768
2022-07-26,0.24935754
2022-07-27,0.26115896
2022-07-28,0.25243732
2022-07-29,0.25395854
2022-07-30,0.2533825
2022-07-31,0.2487087
2022-08-01,0.24597823
2022-08-02,0.24302573
2022-08-03,0.25076351
2022-08-04,0.24643114
2022-08-05,0.23987066
2022-08-06,0.24583111
2022-08-07,0.24593296
2022-08-08,0.2567146
2022-08-09,0.25822374
2022-08-10,0.2436689
2022-08-11,0.24701632
2022-08-12,0.2501599
2022-08-13,0.25297526
2022-08-14,0.25024256
2022-08-15,0.24567725
2022-08-16,0.24815182
2022-08-17,0.2620941
2022-08-18,0.26217232
2022-08-19,0.25891957
2022-08-20,0.25634408
2022-08-21,0.25597202
2022-08-22,0.25596811
2022-08-23,0.25675832
2022-08-24,0.25727686
2022-08-25,0.25544686
2022-08-26,0.26883281
2022-08-27,0.27600725
2022-08-28,0.27929262
2022-08-29,0.27515062
2022-08-30,0.27967862
2022-08-31,0.26130117
2022-09-01,0.26965967
2022-09-02,0.26659078
2022-09-03,0.28111161
2022-09-04,0.27653149
2022-09-05,0.28325084
2022-09-06,0.29151313
2022-09-07,0.27782446
2022-09-08,0.27535847
2022-09-09,0.28134461
2022-09-10,0.28246163
2022-09-11,0.28672664
2022-09-12,0.28787047
2022-09-13,0.25768225
2022-09-14,0.25524438
2022-09-15,0.25401502
2022-09-16,0.25634296
2022-09-17,0.25843819
2022-09-18,0.26060852
2022-09-19,0.25191636
2022-09-20,0.25567308
2022-09-21,0.25381643
2022-09-22,0.2575391
2022-09-23,0.25563217
2022-09-24,0.25977669
2022-09-25,0.26182467
2022-09-26,0.26674745
2022-09-27,0.26767442
2022-09-28,0.27283956
2022-09-29,0.26886445
2022-09-30,0.26432964
2022-10-01,0.27174877
2022-10-02,0.27346322
2022-10-03,0.28357909
2022-10-04,0.31654978
2022-10-05,0.30711265
2022-10-06,0.30764957
2022-10-07,0.30927089
2022-10-08,0.31028578
2022-10-09,0.31507256
2022-10-10,0.32352748
2022-10-11,0.33110193
2022-10-12,0.31155899
2022-10-13,0.31837411
2022-10-14,0.30845488
2022-10-15,0.3117351
2022-10-16,0.30366038
2022-10-17,0.31937252
2022-10-18,0.31370208
2022-10-19,0.32028004
2022-10-20,0.32351059
2022-10-21,0.31459467
2022-10-22,0.31296204
2022-10-23,0.31826843
2022-10-24,0.30395682
2022-10-25,0.3203333
2022-10-26,0.312335
2022-10-27,0.2915827
2022-10-28,0.28647944
2022-10-29,0.29018351
2022-10-30,0.28018619
2022-10-31,0.27185692
2022-11-01,0.27248786
2022-11-02,0.26694253
2022-11-03,0.26874606
2022-11-04,0.28306377
2022-11-05,0.29123233
2022-11-06,0.27985962
2022-11-07,0.26382213
2022-11-08,0.23291681
2022-11-09,0.26271413
2022-11-10,0.2385618
2022-11-11,0.23813731
2022-11-12,0.2405218
2022-11-13,0.24373212
2022-11-14,0.2347092
2022-11-15,0.2400262
2022-11-16,0.2476308
2022-11-17,0.25404467
2022-11-18,0.25600733
2022-11-19,0.25567992
2022-11-20,0.2619825
2022-11-21,0.26834419
2022-11-22,0.26593891
2022-11-23,0.25933886
2022-11-24,0.26128212
2022-11-25,0.26199032
2022-11-26,0.26378523
2022-11-27,0.26573576
2022-11-28,0.26328861
2022-11-29,0.26534141
2022-11-30,0.25987611
2022-12-01,0.24675552
2022-12-02,0.24400935
2022-12-03,0.24668033
2022-12-04,0.25085476
2022-12-05,0.24469097
2022-12-06,0.2361854
2022-12-07,0.23613384
2022-12-08,0.23643403
2022-12-09,0.23561803
2022-12-10,0.2391924
2022-12-11,0.23887646
2022-12-12,0.23721969
2022-12-13,0.24471143
2022-12-14,0.251829
2022-12-15,0.25158706
2022-12-16,0.2452254
2022-12-17,0.24976258
2022-12-18,0.24714561
2022-12-19,0.24928776
2022-12-20,0.24191738
2022-12-21,0.24527252
2022-12-22,0.24975494
2022-12-23,0.24906977
2022-12-24,0.24783517
2022-12-25,0.24806118
2022-12-26,0.24768491
2022-12-27,0.25722301
2022-12-28,0.26316382
2022-12-29,0.26621535
2022-12-30,0.26621007
2022-12-31,0.26369576
2023-01-01,0.26669612
2023-01-02,0.26257866
2023-01-03,0.2641313
2023-01-04,0.2537175
2023-01-05,0.25838766
2023-01-06,0.2540292
2023-01-07,0.25612005
2023-01-08,0.24968207
2023-01-09,0.25089111
2023-01-10,0.26309899
2023-01-11,0.253404
2023-01-12,0.24785292
2023-01-13,0.2520508
2023-01-14,0.21714049
2023-01-15,0.21959317
2023-01-16,0.22488232
2023-01-17,0.22983327
2023-01-18,0.22836624
2023-01-19,0.23337739
2023-01-20,0.21976811
2023-01-21,0.21332861
2023-01-22,0.21213969
2023-01-23,0.21090822
2023-01-24,0.21426192
2023-01-25,0.20210628
2023-01-26,0.20622477
2023-01-27,0.20646586
2023-01-28,0.2081495
2023-01-29,0.22039461
2023-01-30,0.21256532
2023-01-31,0.21566302
2023-02-01,0.21757168
2023-02-02,0.2163187
2023-02-03,0.21684053
2023-02-04,0.21783994
2023-02-05,0.22507647
2023-02-06,0.22448165
2023-02-07,0.22179327
2023-02-08,0.22747999
2023-02-09,0.22062427
2023-02-10,0.22183362
2023-02-11,0.22001174
2023-02-12,0.21838432
2023-02-13,0.21916693
2023-02-14,0.22363684
2023-02-15,0.22235809
2023-02-16,0.2189461
2023-02-17,0.21494786
2023-02-18,0.22057211
2023-02-19,0.21972739
2023-02-20,0.22229687
2023-02-21,0.2236663
2023-02-22,0.22199239
2023-02-23,0.2218117
2023-02-24,0.22116035
2023-02-25,0.22432934
2023-02-26,0.22023775
2023-02-27,0.21571363
2023-02-28,0.22126585
2023-03-01,0.2161822
2023-03-02,0.22479478
2023-03-03,0.21647076
2023-03-04,0.21447115
2023-03-05,0.21045574
2023-03-06,0.21363143
2023-03-07,0.2128514
2023-03-08,0.21762588
2023-03-09,0.21167354
2023-03-10,0.21060292
2023-03-11,0.20339078
2023-03-12,0.18602065
2023-03-13,0.19164877
2023-03-14,0.19001387
2023-03-15,0.18958274
2023-03-16,0.1891763
2023-03-17,0.19192286
2023-03-18,0.19194526
2023-03-19,0.19708412
2023-03-20,0.19547448
2023-03-21,0.19338669
2023-03-22,0.19684157
2023-03-23,0.185371
2023-03-24,0.17955806
2023-03-25,0.17984525
2023-03-26,0.1855903
2023-03-27,0.18712653
2023-03-28,0.19018567
2023-03-29,0.19581847
2023-03-30,0.18741595
2023-03-31,0.19010684
2023-04-01,0.18908293
2023-04-02,0.1888404
2023-04-03,0.17836663
2023-04-04,0.18195014
2023-04-05,0.17998196
2023-04-06,0.18356972
2023-04-07,0.18731451
2023-04-08,0.18649936
2023-04-09,0.18824588
2023-04-10,0.20727008
2023-04-11,0.20543324
2023-04-12,0.20294434
2023-04-13,0.20353231
2023-04-14,0.18933072
2023-04-15,0.19095503
2023-04-16,0.18815944
2023-04-17,0.19062788
2023-04-18,0.19098865
2023-04-19,0.18450668
2023-04-20,0.18911547
2023-04-21,0.18821909
2023-04-22,0.19065388
2023-04-23,0.18607169
2023-04-24,0.18539734
2023-04-25,0.18532622
2023-04-26,0.16764849
2023-04-27,0.17461241
2023-04-28,0.17760327
2023-04-29,0.17850453
2023-04-30,0.17519081
2023-05-01,0.18040435
2023-05-02,0.18156553
2023-05-03,0.17657275
2023-05-04,0.1817958
2023-05-05,0.1856541
2023-05-06,0.18055834
2023-05-07,0.1826596
2023-05-08,0.19321972
2023-05-09,0.19392954
2023-05-10,0.18358577
2023-05-11,0.19482331
2023-05-12,0.18857001
2023-05-13,0.18961097
2023-05-14,0.19094659
2023-05-15,0.19340413
2023-05-16,0.19480872
2023-05-17,0.19321441
2023-05-18,0.19050258
2023-05-19,0.18853946
2023-05-20,0.19114823
2023-05-21,0.19237815
2023-05-22,0.19244392
2023-05-23,0.19483859
2023-05-24,0.20114223
2023-05-25,0.2007562
2023-05-26,0.19636882
2023-05-27,0.19599786
2023-05-28,0.20050168
2023-05-29,0.20036566
2023-05-30,0.20147754
2023-05-31,0.19845396
2023-06-01,0.20170853
2023-06-02,0.20017448
2023-06-03,0.20053689
2023-06-04,0.19610936
2023-06-05,0.2125371
2023-06-06,0.19875452
2023-06-07,0.19065808
2023-06-08,0.19544091
2023-06-09,0.19606871
2023-06-10,0.19798033
2023-06-11,0.19680615
2023-06-12,0.19905777
2023-06-13,0.20289323
2023-06-14,0.20301945
2023-06-15,0.20468173
2023-06-16,0.20963516
2023-06-17,0.20485791
2023-06-18,0.20616437
2023-06-19,0.20887479
2023-06-20,0.22461624
2023-06-21,0.21213444
2023-06-22,0.21394517
2023-06-23,0.2133078
2023-06-24,0.2125792
2023-06-25,0.20859462
2023-06-26,0.21433657
2023-06-27,0.21522904
2023-06-28,0.21023372
2023-06-29,0.21588846
2023-06-30,0.19783919
2023-07-01,0.20149285
2023-07-02,0.19448016
2023-07-03,0.20889751
2023-07-04,0.2087005
2023-07-05,0.20886532
2023-07-06,0.20186687
2023-07-07,0.20395035
2023-07-08,0.19858263
2023-07-09,0.20855041
2023-07-10,0.20424033
2023-07-11,0.19818456
2023-07-12,0.21083873
2023-07-13,0.20969793
2023-07-14,0.19384301
2023-07-15,0.20320378
2023-07-16,0.20452946
2023-07-17,0.20565872
2023-07-18,0.21200896
2023-07-19,0.208115
2023-07-20,0.21309118
2023-07-21,0.20753045
2023-07-22,0.20623478
2023-07-23,0.20093648
2023-07-24,0.22049647
2023-07-25,0.2162895
2023-07-26,0.21463539
2023-07-27,0.21598459
2023-07-28,0.21658041
2023-07-29,0.21638159
2023-07-30,0.21552351
2023-07-31,0.22004771
2023-08-01,0.21570791
2023-08-02,0.21788398
2023-08-03,0.21985003
2023-08-04,0.22180775
2023-08-05,0.2200618
2023-08-06,0.21783153
2023-08-07,0.21897084
2023-08-08,0.22792634
2023-08-09,0.21954647
2023-08-10,0.22266528
2023-08-11,0.22147457
2023-08-12,0.22062896
2023-08-13,0.21862352
2023-08-14,0.21325572
2023-08-15,0.2215931
2023-08-16,0.22674475
2023-08-17,0.19234631
2023-08-18,0.18485799
2023-08-19,0.18033401
2023-08-20,0.18404474
2023-08-21,0.18531889
2023-08-22,0.17990907
2023-08-23,0.1768989
2023-08-24,0.17967584
2023-08-25,0.17800433
2023-08-26,0.17893737
2023-08-27,0.18055925
2023-08-28,0.17930182
2023-08-29,0.19203076
2023-08-30,0.1859585
2023-08-31,0.17738539
2023-09-01,0.17756596
2023-09-02,0.17670037
2023-09-03,0.17777586
2023-09-04,0.1761739
2023-09-05,0.18036897
2023-09-06,0.18043513
2023-09-07,0.18127677
2023-09-08,0.18266569
2023-09-09,0.18163646
2023-09-10,0.17887385
2023-09-11,0.18915746
2023-09-12,0.18497898
2023-09-13,0.18787785
2023-09-14,0.19325229
2023-09-15,0.18650078
2023-09-16,0.1862433
2023-09-17,0.1841934
2023-09-18,0.18978634
2023-09-19,0.19318747
2023-09-20,0.18925772
2023-09-21,0.19058769
2023-09-22,0.18893241
2023-09-23,0.18782776
2023-09-24,0.18808085
2023-09-25,0.192011
2023-09-26,0.19647874
2023-09-27,0.19460613
2023-09-28,0.19996474
2023-09-29,0.19526742
2023-09-30,0.1961698
2023-10-01,0.191316
2023-10-02,0.19248291
2023-10-03,0.19318325
2023-10-04,0.19827314
2023-10-05,0.20064442
2023-10-06,0.20470309
2023-10-07,0.20371521
2023-10-08,0.203428
2023-10-09,0.20115251
2023-10-10,0.20303637
2023-10-11,0.2081966
2023-10-12,0.20611152
2023-10-13,0.20466026
2023-10-14,0.20586105
2023-10-15,0.20852016
2023-10-16,0.19206497
2023-10-17,0.19621681
2023-10-18,0.19108763
2023-10-19,0.19830308
2023-10-20,0.19603008
2023-10-21,0.19969872
2023-10-22,0.19648635
2023-10-23,0.17732019
2023-10-24,0.17104414
2023-10-25,0.17865703
2023-10-26,0.1793008
2023-10-27,0.17794047
2023-10-28,0.17948244
2023-10-29,0.18487857
2023-10-30,0.18163169
2023-10-31,0.18343293
2023-11-01,0.18279429
2023-11-02,0.17753348
2023-11-03,0.17755665
2023-11-04,0.17942397
2023-11-05,0.18238904
2023-11-06,0.18237866
2023-11-07,0.18554361
2023-11-08,0.18807355
2023-11-09,0.17394698
2023-11-10,0.16805246
2023-11-11,0.16733654
2023-11-12,0.1691712
2023-11-13,0.17070896
2023-11-14,0.16622866
2023-11-15,0.17073025
2023-11-16,0.17055442
2023-11-17,0.16495735
2023-11-18,0.16701479
2023-11-19,0.16967201
2023-11-20,0.17182775
2023-11-21,0.17110759
2023-11-22,0.16902378
2023-11-23,0.17155053
2023-11-24,0.17113807
2023-11-25,0.17051715
2023-11-26,0.16988957
2023-11-27,0.17048907
2023-11-28,0.17445843
2023-11-29,0.17697044
2023-11-30,0.17697109
2023-12-01,0.19147231
2023-12-02,0.18036369
2023-12-03,0.1783992
2023-12-04,0.17593457
2023-12-05,0.17589565
2023-12-06,0.17467784
2023-12-07,0.17520745
2023-12-08,0.16901262
2023-12-09,0.1671216
2023-12-10,0.16966277
2023-12-11,0.16437919
2023-12-12,0.1633162
2023-12-13,0.16366413
2023-12-14,0.16061704
2023-12-15,0.15895977
2023-12-16,0.15980789
2023-12-17,0.1604549
2023-12-18,0.15841018
2023-12-19,0.16147186
2023-12-20,0.16407771
2023-12-21,0.16225086
2023-12-22,0.15966521
2023-12-23,0.15970529
2023-12-24,0.1604276
2023-12-25,0.1594009
2023-12-26,0.16503358
2023-12-27,0.16278924
2023-12-28,0.16332868
2023-12-29,0.1634518
2023-12-30,0.16219916
2023-12-31,0.15831896
2024-01-01,0.16024801
2024-01-02,0.16204977
2024-01-03,0.14908931
2024-01-04,0.14956246
2024-01-05,0.14409246
2024-01-06,0.14610689
2024-01-07,0.14838455
2024-01-08,0.15077116
2024-01-09,0.14533957
2024-01-10,0.14144632
2024-01-11,0.14711865
2024-01-12,0.15406905
2024-01-13,0.15390721
2024-01-14,0.15732046
2024-01-15,0.15094729
2024-01-16,0.1494561
2024-01-17,0.15162245
2024-01-18,0.15633961
2024-01-19,0.15169845
2024-01-20,0.15148359
2024-01-21,0.15211512
2024-01-22,0.15349802
2024-01-23,0.1512801
2024-01-24,0.15333236
2024-01-25,0.15531856
2024-01-26,0.15648131
2024-01-27,0.1538464
2024-01-28,0.15045332
2024-01-29,0.15198376
2024-01-30,0.15011523
2024-01-31,0.1494385
2024-02-01,0.14970774
2024-02-02,0.14934616
2024-02-03,0.15104004
2024-02-04,0.15146884
2024-02-05,0.15560247
2024-02-06,0.15669998
2024-02-07,0.16123108
2024-02-08,0.1661585
2024-02-09,0.15941801
2024-02-10,0.16250762
2024-02-11,0.16583755
2024-02-12,0.17096008
2024-02-13,0.16583683
2024-02-14,0.16860832
2024-02-15,0.16546047
2024-02-16,0.16556343
2024-02-17,0.16769585
2024-02-18,0.16386694
2024-02-19,0.16686387
2024-02-20,0.16237347
2024-02-21,0.16303369
2024-02-22,0.16098705
2024-02-23,0.16498246
2024-02-24,0.16444257
2024-02-25,0.16178257
2024-02-26,0.16421192
2024-02-27,0.15687444
2024-02-28,0.14780516
2024-02-29,0.14740251
2024-03-01,0.14908902
2024-03-02,0.14836574
2024-03-03,0.15185086
2024-03-04,0.15772976
2024-03-05,0.15094216
2024-03-06,0.14856356
2024-03-07,0.14943026
2024-03-08,0.14820422
2024-03-09,0.14854793
2024-03-10,0.15522078
2024-03-11,0.16035152
2024-03-12,0.1594794
2024-03-13,0.15822177
2024-03-14,0.1665571
2024-03-15,0.15532562
2024-03-16,0.15656016
2024-03-17,0.1553027
2024-03-18,0.15615077
2024-03-19,0.15571888
2024-03-20,0.15283781
2024-03-21,0.15169036
2024-03-22,0.1529285
2024-03-23,0.15316165
2024-03-24,0.15421753
2024-03-25,0.15916713
2024-03-26,0.15961255
2024-03-27,0.16224359
2024-03-28,0.163116
2024-03-29,0.15843953
2024-03-30,0.15885283
2024-03-31,0.16054075
2024-04-01,0.162633
2024-04-02,0.1603533
2024-04-03,0.16140407
2024-04-04,0.15799655
2024-04-05,0.15323877
2024-04-06,0.15498314
2024-04-07,0.15813448
2024-04-08,0.16280438
2024-04-09,0.16258775
2024-04-10,0.15814066
2024-04-11,0.15928788
2024-04-12,0.16234748
2024-04-13,0.14545016
2024-04-14,0.14537793
2024-04-15,0.15015654
2024-04-16,0.14424856
2024-04-17,0.14908892
2024-04-18,0.14680226
2024-04-19,0.14443476
2024-04-20,0.14655519
2024-04-21,0.14633651
2024-04-22,0.14977811
2024-04-23,0.1487098
2024-04-24,0.15298599
2024-04-25,0.14940436
2024-04-26,0.14970483
2024-04-27,0.15290335
2024-04-28,0.14926434
2024-04-29,0.15030747
2024-04-30,0.15844556
2024-05-01,0.1542608
2024-05-02,0.1511242
2024-05-03,0.15276814
2024-05-04,0.15248367
2024-05-05,0.15148806
2024-05-06,0.15023792
2024-05-07,0.15219466
2024-05-08,0.15155212
2024-05-09,0.14902316
2024-05-10,0.15599252
2024-05-11,0.15447493
2024-05-12,0.15258277
2024-05-13,0.15395292
2024-05-14,0.15022292
2024-05-15,0.15845464
2024-05-16,0.15452328
2024-05-17,0.15538421
2024-05-18,0.15647935
2024-05-19,0.15581266
2024-05-20,0.15068633
2024-05-21,0.1542097
2024-05-22,0.1548372
2024-05-23,0.15123359
2024-05-24,0.1505536
2024-05-25,0.15251785
2024-05-26,0.15231049
2024-05-27,0.15435272
2024-05-28,0.15666573
2024-05-29,0.16108049
2024-05-30,0.15733896
2024-05-31,0.16133773
2024-06-01,0.15963953
2024-06-02,0.16006925
2024-06-03,0.16424829
2024-06-04,0.1699465
2024-06-05,0.17351834
2024-06-06,0.17409243
2024-06-07,0.17467427
2024-06-08,0.17308946
2024-06-09,0.17547732
2024-06-10,0.17604407
2024-06-11,0.17499808
2024-06-12,0.17364636
2024-06-13,0.17637461
2024-06-14,0.17487479
2024-06-15,0.17428962
2024-06-16,0.17520368
2024-06-17,0.17344297
2024-06-18,0.17147931
2024-06-19,0.17129443
2024-06-20,0.17049318
2024-06-21,0.17419413
2024-06-22,0.17541057
2024-06-23,0.17626838
2024-06-24,0.17570088
2024-06-25,0.17241301
2024-06-26,0.17238233
2024-06-27,0.17008603
2024-06-28,0.17658514
2024-06-29,0.17682613
2024-06-30,0.17985241
2024-07-01,0.17535414
2024-07-02,0.1809171
2024-07-03,0.18368614
2024-07-04,0.17865062
2024-07-05,0.16690325
2024-07-06,0.16341271
2024-07-07,0.16578839
2024-07-08,0.15948775
2024-07-09,0.16346592
2024-07-10,0.16382698
2024-07-11,0.16735588
2024-07-12,0.16390791
2024-07-13,0.16736653
2024-07-14,0.1688749
2024-07-15,0.16772025
2024-07-16,0.16238
2024-07-17,0.16207617
2024-07-18,0.16277191
2024-07-19,0.1712831
2024-07-20,0.16926903
2024-07-21,0.16758361
2024-07-22,0.16717951
2024-07-23,0.16685546
2024-07-24,0.16707768
2024-07-25,0.16780406
2024-07-26,0.17066798
2024-07-27,0.17348876
2024-07-28,0.17464345
2024-07-29,0.17724261
2024-07-30,0.1762947
2024-07-31,0.17724541
2024-08-01,0.17575558
2024-08-02,0.17654467
2024-08-03,0.17441021
2024-08-04,0.17563495
2024-08-05,0.1538171
2024-08-06,0.15618447
2024-08-07,0.15814762
2024-08-08,0.15173312
2024-08-09,0.14846464
2024-08-10,0.14974359
2024-08-11,0.15125176
2024-08-12,0.14683887
2024-08-13,0.15302338
2024-08-14,0.15770341
2024-08-15,0.16277592
2024-08-16,0.16089869
2024-08-17,0.16157072
2024-08-18,0.16198151
2024-08-19,0.15943279
2024-08-20,0.16125027
2024-08-21,0.16630133
2024-08-22,0.16490543
2024-08-23,0.16876222
2024-08-24,0.16951897
2024-08-25,0.17137036
2024-08-26,0.16650974
2024-08-27,0.16277136
2024-08-28,0.16069917
2024-08-29,0.16264703
2024-08-30,0.16154192
2024-08-31,0.1620009
2024-09-01,0.16302088
2024-09-02,0.16290488
2024-09-03,0.16772319
2024-09-04,0.16338474
2024-09-05,0.16686197
2024-09-06,0.1714314
2024-09-07,0.17010078
2024-09-08,0.17097529
2024-09-09,0.17473096
2024-09-10,0.17462714
2024-09-11,0.17417889
2024-09-12,0.17551664
2024-09-13,0.18188367
2024-09-14,0.17915323
2024-09-15,0.17698949
2024-09-16,0.17408335
2024-09-17,0.17626963
2024-09-18,0.17655951
2024-09-19,0.18241168
2024-09-20,0.17760031
2024-09-21,0.17813473
2024-09-22,0.17563239
2024-09-23,0.17720306
2024-09-24,0.18197331
2024-09-25,0.18121528
2024-09-26,0.18167381
2024-09-27,0.18041943
2024-09-28,0.17934899
2024-09-29,0.17996871
2024-09-30,0.18101627
2024-10-01,0.17964801
2024-10-02,0.17546636
2024-10-03,0.17847324
2024-10-04,0.17754262
2024-10-05,0.17733941
2024-10-06,0.18033052
2024-10-07,0.17780871
2024-10-08,0.17973656
2024-10-09,0.18422095
2024-10-10,0.18326501
2024-10-11,0.18772755
2024-10-12,0.19024482
2024-10-13,0.18573266
2024-10-14,0.18872695
2024-10-15,0.18310247
2024-10-16,0.18990784
2024-10-17,0.18434518
2024-10-18,0.19257315
2024-10-19,0.19224555
2024-10-20,0.1913675
2024-10-21,0.19217403
2024-10-22,0.19312444
2024-10-23,0.19355559
2024-10-24,0.19357408
2024-10-25,0.186116
2024-10-26,0.18645701
2024-10-27,0.18922838
2024-10-28,0.19964772
2024-10-29,0.2011788
2024-10-30,0.20125719
2024-10-31,0.1996531
2024-11-01,0.19002175
2024-11-02,0.19149769
2024-11-03,0.18862894
2024-11-04,0.18863189
2024-11-05,0.18668788
2024-11-06,0.2002614
2024-11-07,0.19968178
2024-11-08,0.20160961
2024-11-09,0.19706512
2024-11-10,0.19320961
2024-11-11,0.18925945
2024-11-12,0.18739311
2024-11-13,0.18489113
2024-11-14,0.19307134
2024-11-15,0.18845561
2024-11-16,0.18909901
2024-11-17,0.19041093
2024-11-18,0.1921199
2024-11-19,0.19477167
2024-11-20,0.20262522
2024-11-21,0.20203154
2024-11-22,0.20227051
2024-11-23,0.20266859
2024-11-24,0.19924808
2024-11-25,0.20661665
2024-11-26,0.19988357
2024-11-27,0.19655488
2024-11-28,0.19507288
2024-11-29,0.19723577
2024-11-30,0.19382036
2024-12-01,0.19317359
2024-12-02,0.1925644
2024-12-03,0.19156895
2024-12-04,0.20003009
2024-12-05,0.19545276
2024-12-06,0.18857622
2024-12-07,0.18973858
2024-12-08,0.18939981
2024-12-09,0.19225844
2024-12-10,0.18825847
2024-12-11,0.19430196
2024-12-12,0.20023941
2024-12-13,0.20066478
2024-12-14,0.20161102
2024-12-15,0.21204329
2024-12-16,0.20774662
2024-12-17,0.20698519
2024-12-18,0.21017976
2024-12-19,0.20828243
2024-12-20,0.2032912
2024-12-21,0.20444145
2024-12-22,0.20572919
2024-12-23,0.21299876
2024-12-24,0.21184849
2024-12-25,0.21260853
2024-12-26,0.21404713
2024-12-27,0.21756818
2024-12-28,0.21756635
2024-12-29,0.22073301
2024-12-30,0.22033393
2024-12-31,0.21824848
2025-01-01,0.21935137
2025-01-02,0.22239579
2025-01-03,0.22055164
2025-01-04,0.21772757
2025-01-05,0.21934999
2025-01-06,0.228332
2025-01-07,0.22677471
2025-01-08,0.2252486
2025-01-09,0.22287526
2025-01-10,0.22239497
2025-01-11,0.22296257
2025-01-12,0.22366572
2025-01-13,0.22076627
2025-01-14,0.2204119
2025-01-15,0.22293467
2025-01-16,0.2212331
2025-01-17,0.23217572
2025-01-18,0.22326348
2025-01-19,0.2204888
2025-01-20,0.21849474
2025-01-21,0.22165928
2025-01-22,0.21875512
2025-01-23,0.21499382
2025-01-24,0.21652248
2025-01-25,0.21315142
2025-01-26,0.21576821
2025-01-27,0.21580444
2025-01-28,0.21433849
2025-01-29,0.21563525
2025-01-30,0.21874612
2025-01-31,0.22240507
2025-02-01,0.22324003
2025-02-02,0.2248436
2025-02-03,0.21158853
2025-02-04,0.20535613
2025-02-05,0.20947546
2025-02-06,0.20973224
2025-02-07,0.2096338
2025-02-08,0.21093778
2025-02-09,0.20880266
2025-02-10,0.21305686
2025-02-11,0.22186305
2025-02-12,0.21893542
2025-02-13,0.21946682
2025-02-14,0.21690484
2025-02-15,0.21672477
2025-02-16,0.21815991
