Datetime,Exchange Outflow (Mean)
2024-07-17T00:00:00Z,130435.47439295
2024-07-16T00:00:00Z,121264.20335879
2024-07-15T00:00:00Z,140567.87809935
2024-07-14T00:00:00Z,39463.97065689
2024-07-13T00:00:00Z,37729.94552814
2024-07-12T00:00:00Z,107273.3788473
2024-07-11T00:00:00Z,126664.41328257
2024-07-10T00:00:00Z,113581.03977808
2024-07-09T00:00:00Z,105832.47096122
2024-07-08T00:00:00Z,141373.84764002
2024-07-07T00:00:00Z,42380.63249708
2024-07-06T00:00:00Z,43948.29019482
2024-07-05T00:00:00Z,173804.22890433
2024-07-04T00:00:00Z,85008.15846262
2024-07-03T00:00:00Z,128126.17628764
2024-07-02T00:00:00Z,130422.87684956
2024-07-01T00:00:00Z,144345.88377017
2024-06-30T00:00:00Z,58431.20100697
2024-06-29T00:00:00Z,45255.82908411
2024-06-28T00:00:00Z,172571.84862184
2024-06-27T00:00:00Z,191670.48925478
2024-06-26T00:00:00Z,148552.16875854
2024-06-25T00:00:00Z,118102.16412519
2024-06-24T00:00:00Z,102700.71966572
2024-06-23T00:00:00Z,28200.32820016
2024-06-22T00:00:00Z,40024.38114612
2024-06-21T00:00:00Z,112579.41092555
2024-06-20T00:00:00Z,122778.90737643
2024-06-19T00:00:00Z,78764.43862587
2024-06-18T00:00:00Z,116742.36784806
2024-06-17T00:00:00Z,143584.22034795
2024-06-16T00:00:00Z,57024.16243205
2024-06-15T00:00:00Z,55199.80503556
2024-06-14T00:00:00Z,178657.6660831
2024-06-13T00:00:00Z,171028.40450065
2024-06-12T00:00:00Z,150425.95743896
2024-06-11T00:00:00Z,173249.67404235
2024-06-10T00:00:00Z,105740.0306481
2024-06-09T00:00:00Z,34430.32579476
2024-06-08T00:00:00Z,54791.94781397
2024-06-07T00:00:00Z,147478.08951019
2024-06-06T00:00:00Z,161593.75912006
2024-06-05T00:00:00Z,161178.50862205
2024-06-04T00:00:00Z,128270.51398251
2024-06-03T00:00:00Z,165219.70659862
2024-06-02T00:00:00Z,48247.97298955
2024-06-01T00:00:00Z,48434.43254588
2024-05-31T00:00:00Z,129335.11674091
2024-05-30T00:00:00Z,142229.82641084
2024-05-29T00:00:00Z,149882.11130868
2024-05-28T00:00:00Z,172951.3641629
2024-05-27T00:00:00Z,119329.91138744
2024-05-26T00:00:00Z,79431.15407881
2024-05-25T00:00:00Z,40398.88914709
2024-05-24T00:00:00Z,149343.36059949
2024-05-23T00:00:00Z,210718.69868792
2024-05-22T00:00:00Z,175643.54703594
2024-05-21T00:00:00Z,264825.90148251
2024-05-20T00:00:00Z,177599.52524155
2024-05-19T00:00:00Z,47808.13911183
2024-05-18T00:00:00Z,66108.89924778
2024-05-17T00:00:00Z,68065.07367895
2024-05-16T00:00:00Z,49927.81356767
2024-05-15T00:00:00Z,130196.64289248
2024-05-14T00:00:00Z,124656.66917445
2024-05-13T00:00:00Z,74904.48435278
2024-05-12T00:00:00Z,25162.60867156
2024-05-11T00:00:00Z,58649.45754478
2024-05-10T00:00:00Z,95575.66191177
2024-05-09T00:00:00Z,129299.85319656
2024-05-08T00:00:00Z,133812.10435938
2024-05-07T00:00:00Z,57988.77063704
2024-05-06T00:00:00Z,79006.29527488
2024-05-05T00:00:00Z,20680.54417094
2024-05-04T00:00:00Z,77332.43471425
2024-05-03T00:00:00Z,126022.74393782
2024-05-02T00:00:00Z,221877.93932146
2024-05-01T00:00:00Z,167083.06938959
2024-04-30T00:00:00Z,223774.75728355
2024-04-29T00:00:00Z,147097.15050836
2024-04-28T00:00:00Z,55194.3617807
2024-04-27T00:00:00Z,57284.82884706
2024-04-26T00:00:00Z,110427.57793334
2024-04-25T00:00:00Z,375735.75652893
2024-04-24T00:00:00Z,221597.57771636
2024-04-23T00:00:00Z,155144.13329332
2024-04-22T00:00:00Z,183238.31198165
2024-04-21T00:00:00Z,90780.32979103
2024-04-20T00:00:00Z,71051.65715446
2024-04-19T00:00:00Z,213989.7590438
2024-04-18T00:00:00Z,160306.37879118
2024-04-17T00:00:00Z,206244.60040503
2024-04-16T00:00:00Z,182529.39248613
2024-04-15T00:00:00Z,166580.67139622
2024-04-14T00:00:00Z,113582.79485321
2024-04-13T00:00:00Z,147436.61360072
2024-04-12T00:00:00Z,247546.24347196
2024-04-11T00:00:00Z,118985.99659856
2024-04-10T00:00:00Z,143188.90416075
2024-04-09T00:00:00Z,180104.44650038
2024-04-08T00:00:00Z,192070.07206457
2024-04-07T00:00:00Z,59911.61926738
2024-04-06T00:00:00Z,63382.94360916
2024-04-05T00:00:00Z,215817.87997501
2024-04-04T00:00:00Z,215384.71989651
2024-04-03T00:00:00Z,187866.10660535
2024-04-02T00:00:00Z,208632.27793687
2024-04-01T00:00:00Z,198482.73485422
2024-03-31T00:00:00Z,73368.63531237
2024-03-30T00:00:00Z,51472.84247954
2024-03-29T00:00:00Z,147533.08454152
2024-03-28T00:00:00Z,156074.10548136
2024-03-27T00:00:00Z,171379.00482261
2024-03-26T00:00:00Z,131845.3841096
2024-03-25T00:00:00Z,119368.19526458
2024-03-24T00:00:00Z,54296.99188534
2024-03-23T00:00:00Z,55250.91266835
2024-03-22T00:00:00Z,155045.61773658
2024-03-21T00:00:00Z,155665.0015124
2024-03-20T00:00:00Z,214637.0543873
2024-03-19T00:00:00Z,236093.10201679
2024-03-18T00:00:00Z,154552.47630344
2024-03-17T00:00:00Z,78407.8373261
2024-03-16T00:00:00Z,86571.95911798
2024-03-15T00:00:00Z,192406.33580905
2024-03-14T00:00:00Z,174390.60614157
2024-03-13T00:00:00Z,120566.97401275
2024-03-12T00:00:00Z,151781.88014974
2024-03-11T00:00:00Z,185415.08980788
2024-03-10T00:00:00Z,88029.80452204
2024-03-09T00:00:00Z,66472.74205077
2024-03-08T00:00:00Z,177879.71521096
2024-03-07T00:00:00Z,143405.51331929
2024-03-06T00:00:00Z,128893.60601
2024-03-05T00:00:00Z,168304.44818331
2024-03-04T00:00:00Z,130432.1979127
2024-03-03T00:00:00Z,42595.40572087
2024-03-02T00:00:00Z,51137.84429859
2024-03-01T00:00:00Z,103090.55829226
2024-02-29T00:00:00Z,150273.16174776
2024-02-28T00:00:00Z,142911.95964017
2024-02-27T00:00:00Z,110885.69199568
2024-02-26T00:00:00Z,106418.03291785
2024-02-25T00:00:00Z,34751.29722387
2024-02-24T00:00:00Z,25342.87511763
2024-02-23T00:00:00Z,97824.98551199
2024-02-22T00:00:00Z,131048.25532172
2024-02-21T00:00:00Z,112749.0689422
2024-02-20T00:00:00Z,99272.17065624
2024-02-19T00:00:00Z,65996.58724472
2024-02-18T00:00:00Z,34782.86079887
2024-02-17T00:00:00Z,32401.18985706
2024-02-16T00:00:00Z,86570.00208231
2024-02-15T00:00:00Z,88661.55303208
2024-02-14T00:00:00Z,92785.81103761
2024-02-13T00:00:00Z,163283.34876938
2024-02-12T00:00:00Z,154193.64319562
2024-02-11T00:00:00Z,48551.30289048
2024-02-10T00:00:00Z,88329.87839164
2024-02-09T00:00:00Z,255452.38479368
2024-02-08T00:00:00Z,145291.5255908
2024-02-07T00:00:00Z,101557.89354575
2024-02-06T00:00:00Z,110260.68561625
2024-02-05T00:00:00Z,74116.05020283
2024-02-04T00:00:00Z,17192.03514349
2024-02-03T00:00:00Z,23110.81833149
2024-02-02T00:00:00Z,79054.89060729
2024-02-01T00:00:00Z,94131.40870179
2024-01-31T00:00:00Z,99425.77445946
2024-01-30T00:00:00Z,202542.15823848
2024-01-29T00:00:00Z,108003.53351005
2024-01-28T00:00:00Z,41455.26050366
2024-01-27T00:00:00Z,34401.60695994
2024-01-26T00:00:00Z,100908.7419016
2024-01-25T00:00:00Z,78463.02166118
2024-01-24T00:00:00Z,87343.64906169
2024-01-23T00:00:00Z,102940.12220534
2024-01-22T00:00:00Z,88416.95658608
2024-01-21T00:00:00Z,28908.02628645
2024-01-20T00:00:00Z,106675.32643178
2024-01-19T00:00:00Z,208346.64857496
2024-01-18T00:00:00Z,151485.09639766
2024-01-17T00:00:00Z,163277.47189426
2024-01-16T00:00:00Z,145470.94640642
2024-01-15T00:00:00Z,76522.70321428
2024-01-14T00:00:00Z,29807.92505957
2024-01-13T00:00:00Z,55468.49716158
2024-01-12T00:00:00Z,145333.25526351
2024-01-11T00:00:00Z,187128.38696712
2024-01-10T00:00:00Z,128471.99212984
2024-01-09T00:00:00Z,100540.73323703
2024-01-08T00:00:00Z,105790.13303243
2024-01-07T00:00:00Z,30201.73086729
2024-01-06T00:00:00Z,29591.71934621
2024-01-05T00:00:00Z,92426.14482775
2024-01-04T00:00:00Z,110404.53288847
2024-01-03T00:00:00Z,111942.26649035
2024-01-02T00:00:00Z,107038.53882849
2024-01-01T00:00:00Z,86876.19596299
2023-12-31T00:00:00Z,62682.86198781
2023-12-30T00:00:00Z,62440.94369864
2023-12-29T00:00:00Z,114482.32059966
2023-12-28T00:00:00Z,99256.37633188
2023-12-27T00:00:00Z,95900.02418977
2023-12-26T00:00:00Z,115343.64987633
2023-12-25T00:00:00Z,48493.67765828
2023-12-24T00:00:00Z,36691.84001929
2023-12-23T00:00:00Z,39813.65443039
2023-12-22T00:00:00Z,82398.582824
2023-12-21T00:00:00Z,101413.00239726
2023-12-20T00:00:00Z,123292.73216029
2023-12-19T00:00:00Z,94638.96484307
2023-12-18T00:00:00Z,121077.75073295
2023-12-17T00:00:00Z,61592.01869886
2023-12-16T00:00:00Z,52098.01887366
2023-12-15T00:00:00Z,106281.25654801
2023-12-14T00:00:00Z,106476.02188388
2023-12-13T00:00:00Z,139470.59180439
2023-12-12T00:00:00Z,103814.81093115
2023-12-11T00:00:00Z,118148.28789564
2023-12-10T00:00:00Z,33625.20249486
2023-12-09T00:00:00Z,40327.70905849
2023-12-08T00:00:00Z,78744.88485137
2023-12-07T00:00:00Z,80424.39972114
2023-12-06T00:00:00Z,69051.69933417
2023-12-05T00:00:00Z,94611.73574004
2023-12-04T00:00:00Z,84578.21322908
2023-12-03T00:00:00Z,26439.24557457
2023-12-02T00:00:00Z,37445.24333978
2023-12-01T00:00:00Z,67767.51539402
2023-11-30T00:00:00Z,71042.06706541
2023-11-29T00:00:00Z,96921.60508157
2023-11-28T00:00:00Z,59370.54151097
2023-11-27T00:00:00Z,102615.41975319
2023-11-26T00:00:00Z,40511.57288498
2023-11-25T00:00:00Z,22988.4224944
2023-11-24T00:00:00Z,99217.69277173
2023-11-23T00:00:00Z,56349.93171826
2023-11-22T00:00:00Z,88648.08691295
2023-11-21T00:00:00Z,91677.29238968
2023-11-20T00:00:00Z,82602.6271867
2023-11-19T00:00:00Z,39781.81857155
2023-11-18T00:00:00Z,69357.50823105
2023-11-17T00:00:00Z,103440.0041049
2023-11-16T00:00:00Z,119047.22457321
2023-11-15T00:00:00Z,99858.42141597
2023-11-14T00:00:00Z,103924.8308989
2023-11-13T00:00:00Z,156334.87885798
2023-11-12T00:00:00Z,48305.8674193
2023-11-11T00:00:00Z,65567.39753683
2023-11-10T00:00:00Z,95313.85560846
2023-11-09T00:00:00Z,135652.58823062
2023-11-08T00:00:00Z,93702.73222798
2023-11-07T00:00:00Z,127319.42781788
2023-11-06T00:00:00Z,111674.72286238
2023-11-05T00:00:00Z,39687.69141617
2023-11-04T00:00:00Z,44342.67753765
2023-11-03T00:00:00Z,106195.0923892
2023-11-02T00:00:00Z,139772.18477453
2023-11-01T00:00:00Z,90584.73511974
2023-10-31T00:00:00Z,106298.67486173
2023-10-30T00:00:00Z,87232.95165863
2023-10-29T00:00:00Z,40055.80630999
2023-10-28T00:00:00Z,27818.04460468
2023-10-27T00:00:00Z,80922.77365489
2023-10-26T00:00:00Z,87504.95766547
2023-10-25T00:00:00Z,65205.05134585
2023-10-24T00:00:00Z,117220.5164011
2023-10-23T00:00:00Z,122731.46105955
2023-10-22T00:00:00Z,43219.02984967
2023-10-21T00:00:00Z,56272.10435375
2023-10-20T00:00:00Z,110154.80627562
2023-10-19T00:00:00Z,109754.17909405
2023-10-18T00:00:00Z,96878.40292085
2023-10-17T00:00:00Z,94342.09682517
2023-10-16T00:00:00Z,104073.44778121
2023-10-15T00:00:00Z,27707.38386335
2023-10-14T00:00:00Z,25485.05495342
2023-10-13T00:00:00Z,60483.82792253
2023-10-12T00:00:00Z,73780.40184615
2023-10-11T00:00:00Z,100798.32049958
2023-10-10T00:00:00Z,88724.77014414
2023-10-09T00:00:00Z,70246.53668286
2023-10-08T00:00:00Z,39922.93385135
2023-10-07T00:00:00Z,24180.75043378
2023-10-06T00:00:00Z,92395.85351595
2023-10-05T00:00:00Z,71269.27498502
2023-10-04T00:00:00Z,80957.94495003
2023-10-03T00:00:00Z,108391.90472475
2023-10-02T00:00:00Z,101415.2567797
2023-10-01T00:00:00Z,44442.09702717
2023-09-30T00:00:00Z,43314.72089536
2023-09-29T00:00:00Z,112134.69249334
2023-09-28T00:00:00Z,104649.75419273
2023-09-27T00:00:00Z,89697.35996897
2023-09-26T00:00:00Z,68282.41424974
2023-09-25T00:00:00Z,102577.66523127
2023-09-24T00:00:00Z,21203.49798157
2023-09-23T00:00:00Z,20394.16985778
2023-09-22T00:00:00Z,46997.99605823
2023-09-21T00:00:00Z,81966.53691841
2023-09-20T00:00:00Z,96779.28353772
2023-09-19T00:00:00Z,98892.26277599
2023-09-18T00:00:00Z,96015.89268056
2023-09-17T00:00:00Z,25179.06673303
2023-09-16T00:00:00Z,35051.46070847
2023-09-15T00:00:00Z,83522.60279939
2023-09-14T00:00:00Z,106911.41316971
2023-09-13T00:00:00Z,96936.39823213
2023-09-12T00:00:00Z,111628.50976622
2023-09-11T00:00:00Z,101611.10979281
2023-09-10T00:00:00Z,44182.32239076
2023-09-09T00:00:00Z,29456.41853008
2023-09-08T00:00:00Z,83833.41260344
2023-09-07T00:00:00Z,109459.48535781
2023-09-06T00:00:00Z,87017.45475443
2023-09-05T00:00:00Z,106989.96038203
2023-09-04T00:00:00Z,85959.2874566
2023-09-03T00:00:00Z,43106.39138134
2023-09-02T00:00:00Z,52907.57983432
2023-09-01T00:00:00Z,91988.12185724
2023-08-31T00:00:00Z,85691.24363407
2023-08-30T00:00:00Z,71314.38340858
2023-08-29T00:00:00Z,150759.94429394
2023-08-28T00:00:00Z,71057.32101874
2023-08-27T00:00:00Z,29361.97940973
2023-08-26T00:00:00Z,52255.71130037
2023-08-25T00:00:00Z,107229.37485428
2023-08-24T00:00:00Z,78576.73149613
2023-08-23T00:00:00Z,104050.59792146
2023-08-22T00:00:00Z,99791.72254097
2023-08-21T00:00:00Z,80449.18321149
2023-08-20T00:00:00Z,44633.68144076
2023-08-19T00:00:00Z,78047.88692095
2023-08-18T00:00:00Z,118041.3289677
2023-08-17T00:00:00Z,164461.46423418
2023-08-16T00:00:00Z,100207.0556488
2023-08-15T00:00:00Z,93653.84709124
2023-08-14T00:00:00Z,175796.07586678
2023-08-13T00:00:00Z,34943.94487672
2023-08-12T00:00:00Z,67154.42240971
2023-08-11T00:00:00Z,129191.22770545
2023-08-10T00:00:00Z,118980.34159312
2023-08-09T00:00:00Z,79236.14083574
2023-08-08T00:00:00Z,145085.25027347
2023-08-07T00:00:00Z,156571.60686472
2023-08-06T00:00:00Z,34870.97474474
2023-08-05T00:00:00Z,33398.99143195
2023-08-04T00:00:00Z,104504.49365338
2023-08-03T00:00:00Z,126475.87459791
2023-08-02T00:00:00Z,92033.41440127
2023-08-01T00:00:00Z,141282.87970303
2023-07-31T00:00:00Z,130934.63459165
2023-07-30T00:00:00Z,35815.72794616
2023-07-29T00:00:00Z,27612.09350885
2023-07-28T00:00:00Z,92788.48618823
2023-07-27T00:00:00Z,95148.49782824
2023-07-26T00:00:00Z,127715.52230257
2023-07-25T00:00:00Z,93447.91665908
2023-07-24T00:00:00Z,170011.62868961
2023-07-23T00:00:00Z,46616.90637334
2023-07-22T00:00:00Z,46113.92631307
2023-07-21T00:00:00Z,102471.06952928
2023-07-20T00:00:00Z,108358.88842659
2023-07-19T00:00:00Z,99814.71691671
2023-07-18T00:00:00Z,108307.9694085
2023-07-17T00:00:00Z,269611.18077017
2023-07-16T00:00:00Z,36990.00830284
2023-07-15T00:00:00Z,52423.09860648
2023-07-14T00:00:00Z,124335.22588179
2023-07-13T00:00:00Z,124663.09990008
2023-07-12T00:00:00Z,241943.76064951
2023-07-11T00:00:00Z,79315.33841616
2023-07-10T00:00:00Z,84318.34500786
2023-07-09T00:00:00Z,28980.55541356
2023-07-08T00:00:00Z,30636.95464825
2023-07-07T00:00:00Z,100428.1455232
2023-07-06T00:00:00Z,123625.39438845
2023-07-05T00:00:00Z,84664.40206034
2023-07-04T00:00:00Z,55143.08093266
2023-07-03T00:00:00Z,77709.1951733
2023-07-02T00:00:00Z,36506.31449344
2023-07-01T00:00:00Z,46298.60858272
2023-06-30T00:00:00Z,216847.06496857
2023-06-29T00:00:00Z,127326.48227719
2023-06-28T00:00:00Z,89001.34324077
2023-06-27T00:00:00Z,111455.35010837
2023-06-26T00:00:00Z,86626.33361184
2023-06-25T00:00:00Z,62088.98643314
2023-06-24T00:00:00Z,43759.83873189
2023-06-23T00:00:00Z,140484.53354097
2023-06-22T00:00:00Z,137034.52542915
2023-06-21T00:00:00Z,121418.13141582
2023-06-20T00:00:00Z,124791.04112029
2023-06-19T00:00:00Z,72354.02231975
2023-06-18T00:00:00Z,51971.06498426
2023-06-17T00:00:00Z,65721.16509491
2023-06-16T00:00:00Z,114261.02279425
2023-06-15T00:00:00Z,132047.48904416
2023-06-14T00:00:00Z,83849.76979262
2023-06-13T00:00:00Z,92856.73899128
2023-06-12T00:00:00Z,99860.06268356
2023-06-11T00:00:00Z,47039.35091224
2023-06-10T00:00:00Z,72575.10922106
2023-06-09T00:00:00Z,87590.93
2023-06-08T00:00:00Z,66580.30929025
2023-06-07T00:00:00Z,135371.7813105
2023-06-06T00:00:00Z,133336.78823339
2023-06-05T00:00:00Z,140976.13966024
2023-06-04T00:00:00Z,39451.46740132
2023-06-03T00:00:00Z,48981.87370983
2023-06-02T00:00:00Z,81866.14385043
2023-06-01T00:00:00Z,66348.54557368
2023-05-31T00:00:00Z,112470.99430626
2023-05-30T00:00:00Z,104434.46141101
2023-05-29T00:00:00Z,75527.05246753
2023-05-28T00:00:00Z,58694.8929879
2023-05-27T00:00:00Z,33961.65299724
2023-05-26T00:00:00Z,101721.25223356
2023-05-25T00:00:00Z,97855.4075634
2023-05-24T00:00:00Z,211103.89970839
2023-05-23T00:00:00Z,102875.42627415
2023-05-22T00:00:00Z,96315.99915889
2023-05-21T00:00:00Z,38549.99416123
2023-05-20T00:00:00Z,20346.61847024
2023-05-19T00:00:00Z,41567.16005951
2023-05-18T00:00:00Z,54655.38355067
2023-05-17T00:00:00Z,119657.37433882
2023-05-16T00:00:00Z,153050.77245573
2023-05-15T00:00:00Z,103779.70391862
2023-05-14T00:00:00Z,23551.89509251
2023-05-13T00:00:00Z,28517.32430118
2023-05-12T00:00:00Z,77573.95379674
2023-05-11T00:00:00Z,93869.03076092
2023-05-10T00:00:00Z,101384.30001153
2023-05-09T00:00:00Z,87456.36645406
2023-05-08T00:00:00Z,71278.60647891
2023-05-07T00:00:00Z,25200.62975613
2023-05-06T00:00:00Z,47199.47788991
2023-05-05T00:00:00Z,73495.33658586
2023-05-04T00:00:00Z,60387.55366926
2023-05-03T00:00:00Z,86220.08816985
2023-05-02T00:00:00Z,87262.47580689
2023-05-01T00:00:00Z,72134.93232755
2023-04-30T00:00:00Z,44465.63344469
2023-04-29T00:00:00Z,38820.47897093
2023-04-28T00:00:00Z,86298.95552379
2023-04-27T00:00:00Z,127560.36623698
2023-04-26T00:00:00Z,74678.91213432
2023-04-25T00:00:00Z,72435.74456176
2023-04-24T00:00:00Z,65841.2181683
2023-04-23T00:00:00Z,32685.2335826
2023-04-22T00:00:00Z,45691.71075147
2023-04-21T00:00:00Z,121486.06322912
2023-04-20T00:00:00Z,90571.48185144
2023-04-19T00:00:00Z,90262.90085803
2023-04-18T00:00:00Z,90753.93829463
2023-04-17T00:00:00Z,92090.30565134
2023-04-16T00:00:00Z,40194.91290398
2023-04-15T00:00:00Z,43258.9775377
2023-04-14T00:00:00Z,83838.83219631
2023-04-13T00:00:00Z,107030.46608812
2023-04-12T00:00:00Z,127768.35411536
2023-04-11T00:00:00Z,83967.13044278
2023-04-10T00:00:00Z,57694.09047228
2023-04-09T00:00:00Z,40352.86871369
2023-04-08T00:00:00Z,39622.73106817
2023-04-07T00:00:00Z,29169.51029709
2023-04-06T00:00:00Z,40511.61063488
2023-04-05T00:00:00Z,38150.60357043
2023-04-04T00:00:00Z,68159.95771463
2023-04-03T00:00:00Z,66340.37276723
2023-04-02T00:00:00Z,26656.09817356
2023-04-01T00:00:00Z,38806.03272664
2023-03-31T00:00:00Z,99013.2575599
2023-03-30T00:00:00Z,107384.27561634
2023-03-29T00:00:00Z,80077.50138054
2023-03-28T00:00:00Z,91244.51012454
2023-03-27T00:00:00Z,130839.04611388
2023-03-26T00:00:00Z,40450.19392484
2023-03-25T00:00:00Z,52229.94762808
2023-03-24T00:00:00Z,181117.13290357
2023-03-23T00:00:00Z,210544.60872776
2023-03-22T00:00:00Z,219325.83385071
2023-03-21T00:00:00Z,195768.84994523
2023-03-20T00:00:00Z,282678.71137742
2023-03-19T00:00:00Z,77877.13484138
2023-03-18T00:00:00Z,68311.61376354
2023-03-17T00:00:00Z,263982.88481045
2023-03-16T00:00:00Z,332520.21875463
2023-03-15T00:00:00Z,412824.12958461
2023-03-14T00:00:00Z,459387.61923371
2023-03-13T00:00:00Z,520383.7540678
2023-03-12T00:00:00Z,263252.10440451
2023-03-11T00:00:00Z,208317.37360257
2023-03-10T00:00:00Z,309502.04484173
2023-03-09T00:00:00Z,101202.25758987
2023-03-08T00:00:00Z,101689.74944326
2023-03-07T00:00:00Z,181224.36994166
2023-03-06T00:00:00Z,160774.88490987
2023-03-05T00:00:00Z,47240.66452491
2023-03-04T00:00:00Z,106011.37624329
2023-03-03T00:00:00Z,216188.1681172
2023-03-02T00:00:00Z,107301.13090215
2023-03-01T00:00:00Z,99172.47186823
2023-02-28T00:00:00Z,91237.56480759
2023-02-27T00:00:00Z,128959.00575875
2023-02-26T00:00:00Z,46994.03138298
2023-02-25T00:00:00Z,45233.94999158
2023-02-24T00:00:00Z,114684.99797633
2023-02-23T00:00:00Z,112492.69673307
2023-02-22T00:00:00Z,134193.97070903
2023-02-21T00:00:00Z,76490.84213925
2023-02-20T00:00:00Z,53208.63299223
2023-02-19T00:00:00Z,37261.44932594
2023-02-18T00:00:00Z,39954.05764706
2023-02-17T00:00:00Z,94712.43994167
2023-02-16T00:00:00Z,101819.02118101
2023-02-15T00:00:00Z,172918.51853001
2023-02-14T00:00:00Z,514294.76357979
2023-02-13T00:00:00Z,257065.8928875
2023-02-12T00:00:00Z,79948.27631785
2023-02-11T00:00:00Z,76219.13956525
2023-02-10T00:00:00Z,844567.27279135
2023-02-09T00:00:00Z,158911.67757527
2023-02-08T00:00:00Z,129260.93889494
2023-02-07T00:00:00Z,108680.63014438
2023-02-06T00:00:00Z,132999.99450476
2023-02-05T00:00:00Z,34853.85480356
2023-02-04T00:00:00Z,36455.44634416
2023-02-03T00:00:00Z,387672.88047138
2023-02-02T00:00:00Z,80181.36707354
2023-02-01T00:00:00Z,97441.62453344
2023-01-31T00:00:00Z,159167.81422208
2023-01-30T00:00:00Z,179743.55282114
2023-01-29T00:00:00Z,88709.97860555
2023-01-28T00:00:00Z,81412.44746265
2023-01-27T00:00:00Z,318458.351044
2023-01-26T00:00:00Z,240315.91071406
2023-01-25T00:00:00Z,222109.1591458
2023-01-24T00:00:00Z,171596.26465463
2023-01-23T00:00:00Z,334294.34540699
2023-01-22T00:00:00Z,148030.73146478
2023-01-21T00:00:00Z,86467.94527314
2023-01-20T00:00:00Z,226688.9676218
2023-01-19T00:00:00Z,317273.75150861
2023-01-18T00:00:00Z,229348.11012739
2023-01-17T00:00:00Z,228502.41140752
2023-01-16T00:00:00Z,439586.6199984
2023-01-15T00:00:00Z,60441.95795819
2023-01-14T00:00:00Z,103363.22957652
2023-01-13T00:00:00Z,390863.10017489
2023-01-12T00:00:00Z,212195.91275451
2023-01-11T00:00:00Z,548914.62573383
2023-01-10T00:00:00Z,249156.54891749
2023-01-09T00:00:00Z,685625.54131788
2023-01-08T00:00:00Z,76534.19037807
2023-01-07T00:00:00Z,47911.85804803
2023-01-06T00:00:00Z,170237.49162369
2023-01-05T00:00:00Z,292746.80806804
2023-01-04T00:00:00Z,343067.94963725
2023-01-03T00:00:00Z,370172.78985727
2023-01-02T00:00:00Z,65931.60017
2023-01-01T00:00:00Z,58876.41432527
2022-12-31T00:00:00Z,65467.38488328
2022-12-30T00:00:00Z,142036.78799756
2022-12-29T00:00:00Z,423786.98869943
2022-12-28T00:00:00Z,182007.75828489
2022-12-27T00:00:00Z,206563.54444567
2022-12-26T00:00:00Z,157048.1643747
2022-12-25T00:00:00Z,92135.75154574
2022-12-24T00:00:00Z,40932.09899499
2022-12-23T00:00:00Z,105166.94204489
2022-12-22T00:00:00Z,114151.20699443
2022-12-21T00:00:00Z,105806.12639709
2022-12-20T00:00:00Z,130530.49485022
2022-12-19T00:00:00Z,274162.04774947
2022-12-18T00:00:00Z,59185.06459568
2022-12-17T00:00:00Z,65947.29379056
2022-12-16T00:00:00Z,526430.14208817
2022-12-15T00:00:00Z,123842.0164613
2022-12-14T00:00:00Z,133312.6319376
2022-12-13T00:00:00Z,149851.72572688
2022-12-12T00:00:00Z,177427.53126961
2022-12-11T00:00:00Z,47801.49297072
2022-12-10T00:00:00Z,44772.10025877
2022-12-09T00:00:00Z,114554.38929971
2022-12-08T00:00:00Z,116919.12266141
2022-12-07T00:00:00Z,146709.04592448
2022-12-06T00:00:00Z,165972.84322962
2022-12-05T00:00:00Z,251401.34912218
2022-12-04T00:00:00Z,71127.10993782
2022-12-03T00:00:00Z,69684.86189942
2022-12-02T00:00:00Z,159800.54578879
2022-12-01T00:00:00Z,152342.24684784
2022-11-30T00:00:00Z,165361.03410005
2022-11-29T00:00:00Z,271326.62330002
2022-11-28T00:00:00Z,298912.75554959
2022-11-27T00:00:00Z,66431.08963593
2022-11-26T00:00:00Z,62002.71742412
2022-11-25T00:00:00Z,266691.59014307
2022-11-24T00:00:00Z,152049.88795922
2022-11-23T00:00:00Z,179788.21810986
2022-11-22T00:00:00Z,167923.5772245
2022-11-21T00:00:00Z,217096.54323739
2022-11-20T00:00:00Z,76575.36250503
2022-11-19T00:00:00Z,94330.99723854
2022-11-18T00:00:00Z,130404.2472287
2022-11-17T00:00:00Z,186599.67964
2022-11-16T00:00:00Z,157778.18697967
2022-11-15T00:00:00Z,137145.77291259
2022-11-14T00:00:00Z,242162.59915988
2022-11-13T00:00:00Z,63210.38063306
2022-11-12T00:00:00Z,142889.5849199
2022-11-11T00:00:00Z,162356.66664992
2022-11-10T00:00:00Z,184942.99485329
2022-11-09T00:00:00Z,133730.11449972
2022-11-08T00:00:00Z,182920.57665944
2022-11-07T00:00:00Z,128394.52031167
2022-11-06T00:00:00Z,118469.95771911
2022-11-05T00:00:00Z,80508.95936742
2022-11-04T00:00:00Z,122869.9793141
2022-11-03T00:00:00Z,263232.67230142
2022-11-02T00:00:00Z,253863.2052144
2022-11-01T00:00:00Z,221593.91566661
2022-10-31T00:00:00Z,274340.06544097
2022-10-30T00:00:00Z,53923.50399974
2022-10-29T00:00:00Z,82464.25621221
2022-10-28T00:00:00Z,221229.32687559
2022-10-27T00:00:00Z,275271.48576099
2022-10-26T00:00:00Z,162870.54452131
2022-10-25T00:00:00Z,198473.06867503
2022-10-24T00:00:00Z,190878.36399603
2022-10-23T00:00:00Z,67760.43066132
2022-10-22T00:00:00Z,82394.6358391
