Datetime,Exchange Outflow (Total)
2024-08-04T00:00:00Z,577270814.814551
2024-08-03T00:00:00Z,394871169.783384
2024-08-02T00:00:00Z,1044032565.742195
2024-08-01T00:00:00Z,1285081461.332025
2024-07-31T00:00:00Z,1117413751.506775
2024-07-30T00:00:00Z,1111500585.236448
2024-07-29T00:00:00Z,1251860053.168728
2024-07-28T00:00:00Z,132816939.822201
2024-07-27T00:00:00Z,416111908.046726
2024-07-26T00:00:00Z,846386304.13706
2024-07-25T00:00:00Z,896210190.862345
2024-07-24T00:00:00Z,983809240.728292
2024-07-23T00:00:00Z,1639983223.031388
2024-07-22T00:00:00Z,923912752.298458
2024-07-21T00:00:00Z,564240768.623418
2024-07-20T00:00:00Z,455922253.672369
2024-07-19T00:00:00Z,1283349414.752013
2024-07-18T00:00:00Z,807743852.052486
2024-07-17T00:00:00Z,1044527278.938773
2024-07-16T00:00:00Z,987575672.154002
2024-07-15T00:00:00Z,1207196937.117213
2024-07-14T00:00:00Z,232521715.110369
2024-07-13T00:00:00Z,224870475.347687
2024-07-12T00:00:00Z,926412899.72532
2024-07-11T00:00:00Z,1046121389.300774
2024-07-10T00:00:00Z,900924807.519751
2024-07-09T00:00:00Z,828139085.271554
2024-07-08T00:00:00Z,1154741587.523689
2024-07-07T00:00:00Z,234280136.443859
2024-07-06T00:00:00Z,267161656.094341
2024-07-05T00:00:00Z,1687117649.974302
2024-07-04T00:00:00Z,690861303.825734
2024-07-03T00:00:00Z,1023856274.714513
2024-07-02T00:00:00Z,1010516449.830414
2024-07-01T00:00:00Z,1147261084.205286
2024-06-30T00:00:00Z,330779028.900481
2024-06-29T00:00:00Z,271263439.530146
2024-06-28T00:00:00Z,1432518915.40992
2024-06-27T00:00:00Z,1489088031.020423
2024-06-26T00:00:00Z,1102851300.863369
2024-06-25T00:00:00Z,1501432812.523554
2024-06-24T00:00:00Z,1362530447.805093
2024-06-23T00:00:00Z,219370353.069011
2024-06-22T00:00:00Z,280731009.358906
2024-06-21T00:00:00Z,926528551.917299
2024-06-20T00:00:00Z,843245535.861294
2024-06-19T00:00:00Z,545364973.045511
2024-06-18T00:00:00Z,967560744.724696
2024-06-17T00:00:00Z,993889973.248508
2024-06-16T00:00:00Z,271891206.476016
2024-06-15T00:00:00Z,291068571.952496
2024-06-14T00:00:00Z,1361550073.21934
2024-06-13T00:00:00Z,1195317519.055033
2024-06-12T00:00:00Z,1074342188.029066
2024-06-11T00:00:00Z,1292789067.704012
2024-06-10T00:00:00Z,698095682.338731
2024-06-09T00:00:00Z,173253399.399235
2024-06-08T00:00:00Z,316533082.521313
2024-06-07T00:00:00Z,1139710675.734735
2024-06-06T00:00:00Z,1095928874.352234
2024-06-05T00:00:00Z,1225923736.579313
2024-06-04T00:00:00Z,966518322.858239
2024-06-03T00:00:00Z,1161494537.388328
2024-06-02T00:00:00Z,249779756.166922
2024-06-01T00:00:00Z,275834093.3488
2024-05-31T00:00:00Z,1016444682.466804
2024-05-30T00:00:00Z,1061176734.851254
2024-05-29T00:00:00Z,1101633518.118783
2024-05-28T00:00:00Z,1183852087.695024
2024-05-27T00:00:00Z,714905499.122137
2024-05-26T00:00:00Z,387147444.980137
2024-05-25T00:00:00Z,215851264.712889
2024-05-24T00:00:00Z,1144119485.552683
2024-05-23T00:00:00Z,1668049218.813558
2024-05-22T00:00:00Z,1329621651.06205
2024-05-21T00:00:00Z,2276178623.242136
2024-05-20T00:00:00Z,1314414086.312736
2024-05-19T00:00:00Z,231869474.692367
2024-05-18T00:00:00Z,380985586.364944
2024-05-17T00:00:00Z,1016483810.321395
2024-05-16T00:00:00Z,898151438.268807
2024-05-15T00:00:00Z,1224629623.046709
2024-05-14T00:00:00Z,846294127.025349
2024-05-13T00:00:00Z,650994873.510038
2024-05-12T00:00:00Z,145993455.51239
2024-05-11T00:00:00Z,316120576.166347
2024-05-10T00:00:00Z,745203435.926032
2024-05-09T00:00:00Z,942983829.362476
2024-05-08T00:00:00Z,911126618.583046
2024-05-07T00:00:00Z,809175305.469306
2024-05-06T00:00:00Z,1212746632.469339
2024-05-05T00:00:00Z,149871903.60681
2024-05-04T00:00:00Z,567542738.367877
2024-05-03T00:00:00Z,1084425711.584937
2024-05-02T00:00:00Z,1652325014.126917
2024-05-01T00:00:00Z,1334993724.422802
2024-04-30T00:00:00Z,1841666252.443641
2024-04-29T00:00:00Z,990846405.824324
2024-04-28T00:00:00Z,271611454.322821
2024-04-27T00:00:00Z,321883453.291658
2024-04-26T00:00:00Z,810980132.34248
2024-04-25T00:00:00Z,2778565919.531444
2024-04-24T00:00:00Z,1673061711.758484
2024-04-23T00:00:00Z,1154427495.8356
2024-04-22T00:00:00Z,1334158149.538385
2024-04-21T00:00:00Z,457442081.816995
2024-04-20T00:00:00Z,401939224.522787
2024-04-19T00:00:00Z,1678535669.939571
2024-04-18T00:00:00Z,1169595339.660457
2024-04-17T00:00:00Z,1497335798.940545
2024-04-16T00:00:00Z,1400000440.368604
2024-04-15T00:00:00Z,1315820723.35871
2024-04-14T00:00:00Z,783266953.307724
2024-04-13T00:00:00Z,1143813248.314389
2024-04-12T00:00:00Z,2208360038.013336
2024-04-11T00:00:00Z,872643299.053846
2024-04-10T00:00:00Z,1089094805.046692
2024-04-09T00:00:00Z,1493966383.720648
2024-04-08T00:00:00Z,1462997738.915843
2024-04-07T00:00:00Z,350542884.333451
2024-04-06T00:00:00Z,368508434.143659
2024-04-05T00:00:00Z,1753736092.676925
2024-04-04T00:00:00Z,1656954650.163863
2024-04-03T00:00:00Z,1492971949.192742
2024-04-02T00:00:00Z,1917122001.961862
2024-04-01T00:00:00Z,1627558425.80459
2024-03-31T00:00:00Z,463836512.444776
2024-03-30T00:00:00Z,348779980.641358
2024-03-29T00:00:00Z,1279406909.144082
2024-03-28T00:00:00Z,1462414368.360323
2024-03-27T00:00:00Z,1604107485.139633
2024-03-26T00:00:00Z,1229062670.669703
2024-03-25T00:00:00Z,1027760161.228034
2024-03-24T00:00:00Z,316117086.756475
2024-03-23T00:00:00Z,339848363.822998
2024-03-22T00:00:00Z,1238814485.715238
2024-03-21T00:00:00Z,1212007701.775546
2024-03-20T00:00:00Z,1911772243.427707
2024-03-19T00:00:00Z,2015998998.121357
2024-03-18T00:00:00Z,1203036475.546005
2024-03-17T00:00:00Z,530664243.023042
2024-03-16T00:00:00Z,609639736.10882
2024-03-15T00:00:00Z,1829784253.544098
2024-03-14T00:00:00Z,1560098362.542464
2024-03-13T00:00:00Z,1048570972.988918
2024-03-12T00:00:00Z,1390929149.692185
2024-03-11T00:00:00Z,1695435581.203291
2024-03-10T00:00:00Z,674572392.052411
2024-03-09T00:00:00Z,504129275.713043
2024-03-08T00:00:00Z,1647877681.714373
2024-03-07T00:00:00Z,1290649619.873611
2024-03-06T00:00:00Z,1167131602.420568
2024-03-05T00:00:00Z,1824925131.651614
2024-03-04T00:00:00Z,1456275489.695329
2024-03-03T00:00:00Z,367385374.342482
2024-03-02T00:00:00Z,404091245.647442
2024-03-01T00:00:00Z,1005236033.907796
2024-02-29T00:00:00Z,1540149634.752775
2024-02-28T00:00:00Z,1324650953.904726
2024-02-27T00:00:00Z,1001630455.796973
2024-02-26T00:00:00Z,1006395337.304122
2024-02-25T00:00:00Z,229567069.460886
2024-02-24T00:00:00Z,153476451.712395
2024-02-23T00:00:00Z,783871608.907615
2024-02-22T00:00:00Z,1066470701.808136
2024-02-21T00:00:00Z,870761059.440625
2024-02-20T00:00:00Z,793283915.714007
2024-02-19T00:00:00Z,519855117.726676
2024-02-18T00:00:00Z,203757998.5598
2024-02-17T00:00:00Z,224086629.051447
2024-02-16T00:00:00Z,703121556.912513
2024-02-15T00:00:00Z,683757896.983438
2024-02-14T00:00:00Z,682346854.37061
2024-02-13T00:00:00Z,1127308239.903816
2024-02-12T00:00:00Z,909434107.567758
2024-02-11T00:00:00Z,233531766.903195
2024-02-10T00:00:00Z,455693842.622471
2024-02-09T00:00:00Z,1608328214.66102
2024-02-08T00:00:00Z,936985048.535054
2024-02-07T00:00:00Z,712225507.43634
2024-02-06T00:00:00Z,735659294.431633
2024-02-05T00:00:00Z,675345449.44821
2024-02-04T00:00:00Z,132327094.499442
2024-02-03T00:00:00Z,148995445.783095
2024-02-02T00:00:00Z,642637205.746655
2024-02-01T00:00:00Z,714739786.272708
2024-01-31T00:00:00Z,768561236.571623
2024-01-30T00:00:00Z,1345285015.019979
2024-01-29T00:00:00Z,618104222.278031
2024-01-28T00:00:00Z,192103677.173939
2024-01-27T00:00:00Z,158522604.871381
2024-01-26T00:00:00Z,635926891.463872
2024-01-25T00:00:00Z,494866277.61707
2024-01-24T00:00:00Z,551225769.228296
2024-01-23T00:00:00Z,686507674.987397
2024-01-22T00:00:00Z,651367719.169622
2024-01-21T00:00:00Z,160555177.994949
2024-01-20T00:00:00Z,527509489.205168
2024-01-19T00:00:00Z,1468218832.507747
2024-01-18T00:00:00Z,1012526384.321982
2024-01-17T00:00:00Z,1000401070.296144
2024-01-16T00:00:00Z,842276779.693167
2024-01-15T00:00:00Z,477119054.541029
2024-01-14T00:00:00Z,195361140.840405
2024-01-13T00:00:00Z,334253163.895705
2024-01-12T00:00:00Z,1176036701.592351
2024-01-11T00:00:00Z,1530148820.230105
2024-01-10T00:00:00Z,979727411.98215
2024-01-09T00:00:00Z,885864400.551499
2024-01-08T00:00:00Z,896677167.582904
2024-01-07T00:00:00Z,150676435.2969
2024-01-06T00:00:00Z,160860586.365999
2024-01-05T00:00:00Z,687835369.80815
2024-01-04T00:00:00Z,832670987.044824
2024-01-03T00:00:00Z,943897191.046655
2024-01-02T00:00:00Z,906830500.955
2024-01-01T00:00:00Z,478861592.148012
2023-12-31T00:00:00Z,367823034.14444
2023-12-30T00:00:00Z,370774323.682526
2023-12-29T00:00:00Z,872126318.328224
2023-12-28T00:00:00Z,748690846.671338
2023-12-27T00:00:00Z,711674079.51225
2023-12-26T00:00:00Z,748234256.747767
2023-12-25T00:00:00Z,329320564.977413
2023-12-24T00:00:00Z,267666972.940742
2023-12-23T00:00:00Z,241828137.010186
2023-12-22T00:00:00Z,674679596.162885
2023-12-21T00:00:00Z,736258397.404124
2023-12-20T00:00:00Z,820759717.991023
2023-12-19T00:00:00Z,606825042.573745
2023-12-18T00:00:00Z,768359406.151279
2023-12-17T00:00:00Z,305188452.652861
2023-12-16T00:00:00Z,276119500.030405
2023-12-15T00:00:00Z,786056173.429063
2023-12-14T00:00:00Z,777062007.708586
2023-12-13T00:00:00Z,937800259.292729
2023-12-12T00:00:00Z,710404751.201871
2023-12-11T00:00:00Z,922383683.601284
2023-12-10T00:00:00Z,217319683.724262
2023-12-09T00:00:00Z,278462831.048893
2023-12-08T00:00:00Z,638227291.720355
2023-12-07T00:00:00Z,590556367.152314
2023-12-06T00:00:00Z,533838687.552484
2023-12-05T00:00:00Z,760299908.406964
2023-12-04T00:00:00Z,711556507.896246
2023-12-03T00:00:00Z,184175784.672424
2023-12-02T00:00:00Z,253541742.653618
2023-12-01T00:00:00Z,518353725.248837
2023-11-30T00:00:00Z,506245769.908136
2023-11-29T00:00:00Z,668371388.642539
2023-11-28T00:00:00Z,419630987.399566
2023-11-27T00:00:00Z,680237617.543904
2023-11-26T00:00:00Z,195022711.868315
2023-11-25T00:00:00Z,110206497.438177
2023-11-24T00:00:00Z,621102756.751038
2023-11-23T00:00:00Z,324293857.038576
2023-11-22T00:00:00Z,668051982.975981
2023-11-21T00:00:00Z,711415788.943944
2023-11-20T00:00:00Z,552115960.115909
2023-11-19T00:00:00Z,192305310.974871
2023-11-18T00:00:00Z,407544718.365643
2023-11-17T00:00:00Z,709184668.143222
2023-11-16T00:00:00Z,827021069.110122
2023-11-15T00:00:00Z,675242645.614801
2023-11-14T00:00:00Z,634045393.314194
2023-11-13T00:00:00Z,917373069.138629
2023-11-12T00:00:00Z,235491103.66911
2023-11-11T00:00:00Z,344687808.851108
2023-11-10T00:00:00Z,696077087.50861
2023-11-09T00:00:00Z,1034757943.023175
2023-11-08T00:00:00Z,562497501.564547
2023-11-07T00:00:00Z,761370178.350901
2023-11-06T00:00:00Z,651957032.070587
2023-11-05T00:00:00Z,196771574.041384
2023-11-04T00:00:00Z,211691942.564759
2023-11-03T00:00:00Z,665630839.095495
2023-11-02T00:00:00Z,943602019.412841
2023-11-01T00:00:00Z,629654493.81733
2023-10-31T00:00:00Z,701571254.087436
2023-10-30T00:00:00Z,483357785.140456
2023-10-29T00:00:00Z,167793772.632548
2023-10-28T00:00:00Z,136030238.116883
2023-10-27T00:00:00Z,523489422.773485
2023-10-26T00:00:00Z,621110189.509515
2023-10-25T00:00:00Z,555873062.723359
2023-10-24T00:00:00Z,950658388.012899
2023-10-23T00:00:00Z,812727735.136307
2023-10-22T00:00:00Z,186619770.890862
2023-10-21T00:00:00Z,262509366.810254
2023-10-20T00:00:00Z,709947726.446362
2023-10-19T00:00:00Z,628123166.955269
2023-10-18T00:00:00Z,539225190.657424
2023-10-17T00:00:00Z,508598243.984478
2023-10-16T00:00:00Z,583852042.052562
2023-10-15T00:00:00Z,102988345.820086
2023-10-14T00:00:00Z,103188987.506383
2023-10-13T00:00:00Z,322136867.515381
2023-10-12T00:00:00Z,412801348.329187
2023-10-11T00:00:00Z,530400762.468801
2023-10-10T00:00:00Z,436348419.568863
2023-10-09T00:00:00Z,324117520.2547
2023-10-08T00:00:00Z,130827454.230884
2023-10-07T00:00:00Z,89444595.854541
2023-10-06T00:00:00Z,476115833.167674
2023-10-05T00:00:00Z,352569103.350905
2023-10-04T00:00:00Z,398555962.988978
2023-10-03T00:00:00Z,540442036.957608
2023-10-02T00:00:00Z,557074005.490907
2023-10-01T00:00:00Z,173190852.114867
2023-09-30T00:00:00Z,169923650.072502
2023-09-29T00:00:00Z,634570224.81981
2023-09-28T00:00:00Z,540934579.422198
2023-09-27T00:00:00Z,422564262.813809
2023-09-26T00:00:00Z,303583613.754331
2023-09-25T00:00:00Z,472267570.72479
2023-09-24T00:00:00Z,68254060.002672
2023-09-23T00:00:00Z,68707958.250855
2023-09-22T00:00:00Z,234848986.302992
2023-09-21T00:00:00Z,368767449.595937
2023-09-20T00:00:00Z,439958622.962491
2023-09-19T00:00:00Z,446993027.747461
2023-09-18T00:00:00Z,436776295.80387
2023-09-17T00:00:00Z,77173839.536749
2023-09-16T00:00:00Z,125904846.864836
2023-09-15T00:00:00Z,414439155.09059
2023-09-14T00:00:00Z,526111064.208131
2023-09-13T00:00:00Z,435826046.451643
2023-09-12T00:00:00Z,557584406.282246
2023-09-11T00:00:00Z,485701104.809636
2023-09-10T00:00:00Z,146596945.692539
2023-09-09T00:00:00Z,96263575.756311
2023-09-08T00:00:00Z,415143059.212223
2023-09-07T00:00:00Z,497055523.009826
2023-09-06T00:00:00Z,391056441.66639
2023-09-05T00:00:00Z,477389203.22461
2023-09-04T00:00:00Z,325785699.46052
2023-09-03T00:00:00Z,129922663.62336
2023-09-02T00:00:00Z,183695117.184746
2023-09-01T00:00:00Z,510810040.673267
2023-08-31T00:00:00Z,453220987.580593
2023-08-30T00:00:00Z,326905133.544912
2023-08-29T00:00:00Z,744603364.867758
2023-08-28T00:00:00Z,292329818.671094
2023-08-27T00:00:00Z,86236133.526367
2023-08-26T00:00:00Z,163508120.658869
2023-08-25T00:00:00Z,529391423.655568
2023-08-24T00:00:00Z,373553781.532616
2023-08-23T00:00:00Z,486436545.28282
2023-08-22T00:00:00Z,469320471.110162
2023-08-21T00:00:00Z,357516170.191872
2023-08-20T00:00:00Z,143675820.557795
2023-08-19T00:00:00Z,426609749.909934
2023-08-18T00:00:00Z,817672285.759266
2023-08-17T00:00:00Z,1064887980.916286
2023-08-16T00:00:00Z,526287456.267517
2023-08-15T00:00:00Z,478852120.177532
2023-08-14T00:00:00Z,855599501.243597
2023-08-13T00:00:00Z,104657114.905788
2023-08-12T00:00:00Z,217714637.452268
2023-08-11T00:00:00Z,590662293.069335
2023-08-10T00:00:00Z,513281193.63271
2023-08-09T00:00:00Z,332950263.791765
2023-08-08T00:00:00Z,773739639.708418
2023-08-07T00:00:00Z,747785994.385893
2023-08-06T00:00:00Z,119851540.197672
2023-08-05T00:00:00Z,113155782.971439
2023-08-04T00:00:00Z,527643188.455936
2023-08-03T00:00:00Z,612775612.426861
2023-08-02T00:00:00Z,462836041.024
2023-08-01T00:00:00Z,754309294.734461
2023-07-31T00:00:00Z,685311877.452704
2023-07-30T00:00:00Z,111243651.000776
2023-07-29T00:00:00Z,88137802.480245
2023-07-28T00:00:00Z,417548187.847057
2023-07-27T00:00:00Z,401050918.346011
2023-07-26T00:00:00Z,559138556.640657
2023-07-25T00:00:00Z,391640218.718193
2023-07-24T00:00:00Z,779673329.170532
2023-07-23T00:00:00Z,144838728.101963
2023-07-22T00:00:00Z,147841247.759718
2023-07-21T00:00:00Z,438576177.585322
2023-07-20T00:00:00Z,502243447.857244
2023-07-19T00:00:00Z,479609714.784785
2023-07-18T00:00:00Z,517820401.74205
2023-07-17T00:00:00Z,1249647822.86973
2023-07-16T00:00:00Z,121845087.34955
2023-07-15T00:00:00Z,206756700.903953
2023-07-14T00:00:00Z,843863178.059718
2023-07-13T00:00:00Z,902186853.976867
2023-07-12T00:00:00Z,1081004722.582031
2023-07-11T00:00:00Z,366992070.851554
2023-07-10T00:00:00Z,405908512.867846
2023-07-09T00:00:00Z,86101230.133697
2023-07-08T00:00:00Z,106463417.402676
2023-07-07T00:00:00Z,481050817.056109
2023-07-06T00:00:00Z,536163335.462723
2023-07-05T00:00:00Z,331715127.272429
2023-07-04T00:00:00Z,222226616.158637
2023-07-03T00:00:00Z,401134865.484581
2023-07-02T00:00:00Z,122661216.697972
2023-07-01T00:00:00Z,179499705.475212
2023-06-30T00:00:00Z,1315827990.22928
2023-06-29T00:00:00Z,586847756.815551
2023-06-28T00:00:00Z,457199900.227849
2023-06-27T00:00:00Z,527629627.413043
2023-06-26T00:00:00Z,377084430.21232
2023-06-25T00:00:00Z,198188044.694577
2023-06-24T00:00:00Z,154778549.594678
2023-06-23T00:00:00Z,775474625.146167
2023-06-22T00:00:00Z,700109390.417544
2023-06-21T00:00:00Z,729237297.283425
2023-06-20T00:00:00Z,614720668.558549
2023-06-19T00:00:00Z,271472291.743702
2023-06-18T00:00:00Z,141205383.562241
2023-06-17T00:00:00Z,239356483.27565
2023-06-16T00:00:00Z,635062764.690457
2023-06-15T00:00:00Z,891584646.026153
2023-06-14T00:00:00Z,487334862.034694
2023-06-13T00:00:00Z,544511917.444871
2023-06-12T00:00:00Z,491211648.340429
2023-06-11T00:00:00Z,162991350.910928
2023-06-10T00:00:00Z,413460397.232385
2023-06-09T00:00:00Z,495151527.290011
2023-06-08T00:00:00Z,354207245.424156
2023-06-07T00:00:00Z,733579682.921619
2023-06-06T00:00:00Z,699751464.648819
2023-06-05T00:00:00Z,717004646.311969
2023-06-04T00:00:00Z,110819171.930308
2023-06-03T00:00:00Z,155566430.902415
2023-06-02T00:00:00Z,410558711.409886
2023-06-01T00:00:00Z,301952230.905834
2023-05-31T00:00:00Z,529063557.216644
2023-05-30T00:00:00Z,447501667.146171
2023-05-29T00:00:00Z,269782631.414001
2023-05-28T00:00:00Z,175145560.6759
2023-05-27T00:00:00Z,108473519.673178
2023-05-26T00:00:00Z,431196388.218071
2023-05-25T00:00:00Z,450428441.014342
2023-05-24T00:00:00Z,1029131511.078406
2023-05-23T00:00:00Z,456046764.673308
2023-05-22T00:00:00Z,418685648.343685
2023-05-21T00:00:00Z,126019930.913059
2023-05-20T00:00:00Z,68384984.678479
2023-05-19T00:00:00Z,261582138.254486
2023-05-18T00:00:00Z,337059750.356978
2023-05-17T00:00:00Z,596492011.079032
2023-05-16T00:00:00Z,721175239.811413
2023-05-15T00:00:00Z,405467303.210049
2023-05-14T00:00:00Z,68324047.663373
2023-05-13T00:00:00Z,107054035.426648
2023-05-12T00:00:00Z,382672314.079323
2023-05-11T00:00:00Z,434144267.269258
2023-05-10T00:00:00Z,465759474.252988
2023-05-09T00:00:00Z,507859119.998702
2023-05-08T00:00:00Z,443923161.150629
2023-05-07T00:00:00Z,109446335.030856
2023-05-06T00:00:00Z,248694049.001943
2023-05-05T00:00:00Z,541881116.647574
2023-05-04T00:00:00Z,357373542.614668
2023-05-03T00:00:00Z,518527610.253482
2023-05-02T00:00:00Z,542336287.139793
2023-05-01T00:00:00Z,439518142.671763
2023-04-30T00:00:00Z,190179514.242923
2023-04-29T00:00:00Z,163667139.34146
2023-04-28T00:00:00Z,532205658.715234
2023-04-27T00:00:00Z,721481431.436335
2023-04-26T00:00:00Z,452927602.094672
2023-04-25T00:00:00Z,378838944.058029
2023-04-24T00:00:00Z,348234202.892165
2023-04-23T00:00:00Z,123256015.839975
2023-04-22T00:00:00Z,194692379.511997
2023-04-21T00:00:00Z,763782879.521508
2023-04-20T00:00:00Z,532016884.395335
2023-04-19T00:00:00Z,548708174.31597
2023-04-18T00:00:00Z,530275261.455512
2023-04-17T00:00:00Z,539096649.282932
2023-04-16T00:00:00Z,172235201.793533
2023-04-15T00:00:00Z,206258804.899747
2023-04-14T00:00:00Z,624683138.694674
2023-04-13T00:00:00Z,636938303.690381
2023-04-12T00:00:00Z,732623742.497457
2023-04-11T00:00:00Z,539068977.442666
2023-04-10T00:00:00Z,322856130.282869
2023-04-09T00:00:00Z,170571576.052784
2023-04-08T00:00:00Z,185989099.63397
2023-04-07T00:00:00Z,229155672.893953
2023-04-06T00:00:00Z,302176103.725574
2023-04-05T00:00:00Z,270754833.539325
2023-04-04T00:00:00Z,468054429.626332
2023-04-03T00:00:00Z,507304830.551036
2023-04-02T00:00:00Z,122777988.18744
2023-04-01T00:00:00Z,188830155.247832
2023-03-31T00:00:00Z,684973715.799363
2023-03-30T00:00:00Z,709702677.548366
2023-03-29T00:00:00Z,517380736.419662
2023-03-28T00:00:00Z,554766621.557187
2023-03-27T00:00:00Z,835145631.344899
2023-03-26T00:00:00Z,179517960.638422
2023-03-25T00:00:00Z,261567577.721405
2023-03-24T00:00:00Z,1197727599.891311
2023-03-23T00:00:00Z,1555503569.280656
2023-03-22T00:00:00Z,1362452079.880612
2023-03-21T00:00:00Z,1167565421.073371
2023-03-20T00:00:00Z,1662433501.610632
2023-03-19T00:00:00Z,341880621.95364
2023-03-18T00:00:00Z,325641462.810803
2023-03-17T00:00:00Z,1766309482.266694
2023-03-16T00:00:00Z,1683217347.335947
2023-03-15T00:00:00Z,2508732235.485695
2023-03-14T00:00:00Z,3073303172.673493
2023-03-13T00:00:00Z,3271132278.070166
2023-03-12T00:00:00Z,1284670269.49401
2023-03-11T00:00:00Z,3028517977.434163
2023-03-10T00:00:00Z,2732903055.952455
2023-03-09T00:00:00Z,732805547.208268
2023-03-08T00:00:00Z,581868746.314337
2023-03-07T00:00:00Z,1032072786.817752
2023-03-06T00:00:00Z,831366929.868925
2023-03-05T00:00:00Z,174884940.07122
2023-03-04T00:00:00Z,376022351.534959
2023-03-03T00:00:00Z,1424463839.724254
2023-03-02T00:00:00Z,652068972.492374
2023-03-01T00:00:00Z,616951947.49226
2023-02-28T00:00:00Z,540673809.049754
2023-02-27T00:00:00Z,659754273.461764
2023-02-26T00:00:00Z,166123900.938835
2023-02-25T00:00:00Z,186906681.365201
2023-02-24T00:00:00Z,673659678.112965
2023-02-23T00:00:00Z,567300669.624892
2023-02-22T00:00:00Z,724513247.858072
2023-02-21T00:00:00Z,391174166.700127
2023-02-20T00:00:00Z,264606531.870374
2023-02-19T00:00:00Z,155752858.182439
2023-02-18T00:00:00Z,166328741.984699
2023-02-17T00:00:00Z,558424545.896068
2023-02-16T00:00:00Z,711307681.970511
2023-02-15T00:00:00Z,1125353718.593328
2023-02-14T00:00:00Z,3198913429.466278
2023-02-13T00:00:00Z,2256524407.766467
2023-02-12T00:00:00Z,306361794.850015
2023-02-11T00:00:00Z,320272824.453201
2023-02-10T00:00:00Z,5493065542.234915
2023-02-09T00:00:00Z,1044049721.669494
2023-02-08T00:00:00Z,780477549.047674
2023-02-07T00:00:00Z,685122692.430157
2023-02-06T00:00:00Z,711150970.616929
2023-02-05T00:00:00Z,141785481.340878
2023-02-04T00:00:00Z,169116815.590544
2023-02-03T00:00:00Z,2387289597.942743
2023-02-02T00:00:00Z,537295340.759777
2023-02-01T00:00:00Z,633662884.340973
2023-01-31T00:00:00Z,983975427.520889
2023-01-30T00:00:00Z,1008181587.7738
2023-01-29T00:00:00Z,373025460.036345
2023-01-28T00:00:00Z,328499225.511799
2023-01-27T00:00:00Z,1732731888.030395
2023-01-26T00:00:00Z,1275116222.248798
2023-01-25T00:00:00Z,1310221929.801047
2023-01-24T00:00:00Z,943264666.806484
2023-01-23T00:00:00Z,1737327713.080148
2023-01-22T00:00:00Z,624393625.318435
2023-01-21T00:00:00Z,457156026.659095
2023-01-20T00:00:00Z,1438341499.560326
2023-01-19T00:00:00Z,1660293541.644555
2023-01-18T00:00:00Z,1470350734.026726
2023-01-17T00:00:00Z,1235284036.069073
2023-01-16T00:00:00Z,2492895722.010915
2023-01-15T00:00:00Z,281599082.127222
2023-01-14T00:00:00Z,725093055.479255
2023-01-13T00:00:00Z,2510122829.32314
2023-01-12T00:00:00Z,1359963604.843663
2023-01-11T00:00:00Z,2954258515.699478
2023-01-10T00:00:00Z,1341209702.822849
2023-01-09T00:00:00Z,3917664343.090367
2023-01-08T00:00:00Z,257920221.574094
2023-01-07T00:00:00Z,171907746.67632
2023-01-06T00:00:00Z,941753803.662247
2023-01-05T00:00:00Z,1432702878.684998
2023-01-04T00:00:00Z,1721514971.279711
2023-01-03T00:00:00Z,1669109109.466434
2023-01-02T00:00:00Z,272165645.501757
2023-01-01T00:00:00Z,173096658.116282
2022-12-31T00:00:00Z,282491765.771346
2022-12-30T00:00:00Z,846113146.101475
2022-12-29T00:00:00Z,2287602164.999536
2022-12-28T00:00:00Z,946076327.564836
2022-12-27T00:00:00Z,849595858.305028
2022-12-26T00:00:00Z,537104722.16146
2022-12-25T00:00:00Z,239645089.770461
2022-12-24T00:00:00Z,141379469.928693
2022-12-23T00:00:00Z,549392105.242483
2022-12-22T00:00:00Z,598494778.271771
2022-12-21T00:00:00Z,527443540.089505
2022-12-20T00:00:00Z,702515123.2839
2022-12-19T00:00:00Z,1562175348.076508
2022-12-18T00:00:00Z,221825622.104591
2022-12-17T00:00:00Z,408675379.620097
2022-12-16T00:00:00Z,4197753953.01103
2022-12-15T00:00:00Z,828379248.109622
2022-12-14T00:00:00Z,930255545.660568
2022-12-13T00:00:00Z,1274039372.129967
2022-12-12T00:00:00Z,1201184386.69528
2022-12-11T00:00:00Z,164389334.326306
2022-12-10T00:00:00Z,178909312.634051
2022-12-09T00:00:00Z,621686670.729533
2022-12-08T00:00:00Z,547415332.300711
2022-12-07T00:00:00Z,734278774.852008
2022-12-06T00:00:00Z,865880323.128951
2022-12-05T00:00:00Z,1394271882.231593
2022-12-04T00:00:00Z,262459035.670553
2022-12-03T00:00:00Z,287519740.196989
2022-12-02T00:00:00Z,934992993.410227
2022-12-01T00:00:00Z,956404625.710732
2022-11-30T00:00:00Z,1113541203.629758
2022-11-29T00:00:00Z,1671643326.151444
2022-11-28T00:00:00Z,1617416920.27881
2022-11-27T00:00:00Z,234435315.325195
2022-11-26T00:00:00Z,239206483.822269
2022-11-25T00:00:00Z,1385729502.383382
2022-11-24T00:00:00Z,716763171.839783
2022-11-23T00:00:00Z,1036119500.967151
2022-11-22T00:00:00Z,1100403201.552126
2022-11-21T00:00:00Z,1546812870.566405
2022-11-20T00:00:00Z,356075435.648401
2022-11-19T00:00:00Z,442506708.046008
2022-11-18T00:00:00Z,898224454.911317
2022-11-17T00:00:00Z,1409947179.359852
2022-11-16T00:00:00Z,1350896836.919927
