date,Exchange Outflow (Total)
2021-06-12,332494785.089925
2021-06-13,307703076.8001
2021-06-14,615678843.904481
2021-06-15,529168028.517314
2021-06-16,520475833.947132
2021-06-17,428590538.573138
2021-06-18,572185218.411162
2021-06-19,347095503.271642
2021-06-20,242022327.288939
2021-06-21,1114915859.448678
2021-06-22,1371964871.429817
2021-06-23,718550460.581881
2021-06-24,379559569.53584
2021-06-25,1394020716.956686
2021-06-26,401193292.564166
2021-06-27,247170579.821927
2021-06-28,1551703551.254307
2021-06-29,810214872.872008
2021-06-30,778816974.304215
2021-07-01,497217855.71558
2021-07-02,421815914.714352
2021-07-03,194795964.160874
2021-07-04,153983808.881232
2021-07-05,367903706.586297
2021-07-06,450740554.918232
2021-07-07,491140859.38191
2021-07-08,490962114.046959
2021-07-09,359580718.663749
2021-07-10,233868122.418401
2021-07-11,145523160.147577
2021-07-12,760600997.149198
2021-07-13,703148175.259362
2021-07-14,365181030.222421
2021-07-15,922439861.357687
2021-07-16,530388464.281894
2021-07-17,302451526.587686
2021-07-18,196365675.363877
2021-07-19,671591761.138943
2021-07-20,564751182.400048
2021-07-21,654899273.076999
2021-07-22,387969582.46209
2021-07-23,520521756.882093
2021-07-24,624963155.43644
2021-07-25,375227294.847312
2021-07-26,1075981141.723026
2021-07-27,939140106.207538
2021-07-28,756163619.449178
2021-07-29,571165354.631551
2021-07-30,432661805.366622
2021-07-31,318777066.919976
2021-08-01,307275540.14299
2021-08-02,475714150.165956
2021-08-03,744373926.894415
2021-08-04,445741144.687201
2021-08-05,576511658.120988
2021-08-06,662741242.497172
2021-08-07,502247657.238147
2021-08-08,334983960.49906
2021-08-09,624540778.884251
2021-08-10,789893090.891311
2021-08-11,485092878.874723
2021-08-12,547801104.144605
2021-08-13,420135473.566474
2021-08-14,217689286.57589
2021-08-15,331079890.966418
2021-08-16,485991586.48849
2021-08-17,463876126.925958
2021-08-18,407889958.582902
2021-08-19,600371782.343017
2021-08-20,936073828.025396
2021-08-21,377540241.615977
2021-08-22,351569621.715863
2021-08-23,718430270.233649
2021-08-24,451618257.153626
2021-08-25,556295162.414651
2021-08-26,609090388.050748
2021-08-27,461857882.967058
2021-08-28,252649704.610254
2021-08-29,263264919.476532
2021-08-30,642920334.024693
2021-08-31,996910963.889734
2021-09-01,692510116.044059
2021-09-02,888829485.421217
2021-09-03,993428148.853995
2021-09-04,390065559.069053
2021-09-05,365080824.103589
2021-09-06,617616373.391954
2021-09-07,939974655.11684
2021-09-08,1194460488.787784
2021-09-09,750061927.525807
2021-09-10,1024872623.942387
2021-09-11,331204372.511124
2021-09-12,261914473.584651
2021-09-13,768403650.767204
2021-09-14,673156899.007898
2021-09-15,643508441.363132
2021-09-16,695137535.840695
2021-09-17,465750186.161125
2021-09-18,251306876.549471
2021-09-19,252866727.192727
2021-09-20,636023741.076849
2021-09-21,650686273.630096
2021-09-22,584601074.110362
2021-09-23,531490073.998621
2021-09-24,868277681.239336
2021-09-25,271363069.123611
2021-09-26,507827966.709293
2021-09-27,742476914.920466
2021-09-28,900666159.401939
2021-09-29,599033740.957539
2021-09-30,601021747.075899
2021-10-01,601826477.487522
2021-10-02,442196905.24553
2021-10-03,440880546.942176
2021-10-04,807843907.545729
2021-10-05,634627834.931279
2021-10-06,746565636.556127
2021-10-07,1172826267.592872
2021-10-08,697083563.749816
2021-10-09,417437764.436656
2021-10-10,323955429.596642
2021-10-11,481788849.779873
2021-10-12,781850715.609349
2021-10-13,990691169.05634
2021-10-14,579401365.327301
2021-10-15,768107437.001589
2021-10-16,402927217.359217
2021-10-17,236279015.691946
2021-10-18,1182124077.84471
2021-10-19,691964032.005672
2021-10-20,728316279.894862
2021-10-21,1104275187.853345
2021-10-22,769481336.546304
2021-10-23,326682876.115782
2021-10-24,307392600.520846
2021-10-25,643901762.014643
2021-10-26,568829347.041909
2021-10-27,770338806.820709
2021-10-28,998604837.556171
2021-10-29,870047689.763575
2021-10-30,398465785.223257
2021-10-31,462487668.754388
2021-11-01,946956923.532369
2021-11-02,911944822.580333
2021-11-03,847729331.176431
2021-11-04,1097341244.292049
2021-11-05,656069515.080642
2021-11-06,430879692.062117
2021-11-07,375555301.291187
2021-11-08,1201351288.94042
2021-11-09,873353680.819971
2021-11-10,1267508268.821515
2021-11-11,804358454.123087
2021-11-12,1073070167.066912
2021-11-13,387035256.415769
2021-11-14,324473044.995275
2021-11-15,914404291.300713
2021-11-16,1162709182.31548
2021-11-17,784119014.688602
2021-11-18,1087405962.923755
2021-11-19,1016680556.390699
2021-11-20,755583511.665454
2021-11-21,433401131.854165
2021-11-22,820393071.606131
2021-11-23,690626813.548895
2021-11-24,765219959.790655
2021-11-25,713951495.632505
2021-11-26,875955398.195166
2021-11-27,413010730.150926
2021-11-28,341922920.91948
2021-11-29,590234889.277149
2021-11-30,984692243.437102
2021-12-01,773231095.112686
2021-12-02,567442347.881836
2021-12-03,682604762.494419
2021-12-04,1390981863.639566
2021-12-05,791794051.052701
2021-12-06,1116161296.517639
2021-12-07,831522068.443587
2021-12-08,661357871.334566
2021-12-09,681854596.408863
2021-12-10,736586660.909508
2021-12-11,501536684.467245
2021-12-12,329866204.810366
2021-12-13,641739982.845564
2021-12-14,635092253.803791
2021-12-15,904362896.82199
2021-12-16,649114812.12786
2021-12-17,697665177.607266
2021-12-18,348443016.721263
2021-12-19,295666264.166509
2021-12-20,716851229.983937
2021-12-21,768320617.347232
2021-12-22,789960975.084726
2021-12-23,1045710463.137355
2021-12-24,665025871.997258
2021-12-25,408239797.403948
2021-12-26,261014508.609854
2021-12-27,514431648.444443
2021-12-28,737060641.719131
2021-12-29,933307548.748649
2021-12-30,596345939.859196
2021-12-31,997965843.787588
2022-01-01,1093220582.634053
2022-01-02,242736469.798187
2022-01-03,632765763.851576
2022-01-04,748550073.142343
2022-01-05,570890473.421511
2022-01-06,833483624.794485
2022-01-07,846244246.267848
2022-01-08,387500359.91354
2022-01-09,367171565.810086
2022-01-10,671756730.84973
2022-01-11,647151061.196615
2022-01-12,807330440.191026
2022-01-13,636500397.008779
2022-01-14,653171419.451134
2022-01-15,304538656.371128
2022-01-16,339083409.277437
2022-01-17,366519523.488603
2022-01-18,875578275.88922
2022-01-19,652694364.127771
2022-01-20,814803248.914616
2022-01-21,1314655327.842038
2022-01-22,1320978092.828742
2022-01-23,429192874.825184
2022-01-24,1073708112.021169
2022-01-25,833613385.534409
2022-01-26,1115928133.872855
2022-01-27,811611905.059654
2022-01-28,933373863.737563
2022-01-29,443160530.213349
2022-01-30,209930824.209119
2022-01-31,575070293.446039
2022-02-01,596129367.90331
2022-02-02,688002100.236817
2022-02-03,751225339.315623
2022-02-04,790622552.79992
2022-02-05,605794753.275526
2022-02-06,232468423.848343
2022-02-07,1001665927.154709
2022-02-08,626220821.096377
2022-02-09,624530494.001552
2022-02-10,641368353.436377
2022-02-11,606754063.212884
2022-02-12,255504181.835325
2022-02-13,170517975.676864
2022-02-14,635957265.301542
2022-02-15,477436374.836827
2022-02-16,449626989.73261
2022-02-17,556922068.69651
2022-02-18,768973104.603976
2022-02-19,179530611.531273
2022-02-20,242591085.204597
2022-02-21,526035229.873737
2022-02-22,806602484.622198
2022-02-23,502328025.032928
2022-02-24,1163571752.108247
2022-02-25,899189918.87441
2022-02-26,236854515.410902
2022-02-27,316111599.63654
2022-02-28,731556617.250457
2022-03-01,954289423.748635
2022-03-02,944310863.187014
2022-03-03,893612203.923936
2022-03-04,943250976.282437
2022-03-05,361274634.093482
2022-03-06,402096372.89987
2022-03-07,1157890174.405174
2022-03-08,914148943.008326
2022-03-09,854779198.641496
2022-03-10,887366291.062197
2022-03-11,824225824.720098
2022-03-12,215933439.96195
2022-03-13,166024831.191946
2022-03-14,829291819.307903
2022-03-15,669462825.989413
2022-03-16,659667851.318165
2022-03-17,1000608787.951783
2022-03-18,763971069.364206
2022-03-19,489015531.315912
2022-03-20,422234464.093455
2022-03-21,799832005.758529
2022-03-22,1514927497.892342
2022-03-23,1323610937.764221
2022-03-24,981087076.3326
2022-03-25,2252959621.615776
2022-03-26,700303346.172452
2022-03-27,262847675.858304
2022-03-28,1163980880.178764
2022-03-29,1550010372.401704
2022-03-30,1128849627.982066
2022-03-31,1221265617.843537
2022-04-01,912412009.24204
2022-04-02,306767918.543369
2022-04-03,202065243.459323
2022-04-04,1359801604.17178
2022-04-05,1140843721.718402
2022-04-06,1103494592.317865
2022-04-07,1002662142.521716
2022-04-08,897001786.816595
2022-04-09,296450317.932658
2022-04-10,238572097.27325
2022-04-11,1438860685.12095
2022-04-12,943904034.264821
2022-04-13,1428142393.740729
2022-04-14,911630344.444799
2022-04-15,685729999.975762
2022-04-16,205113668.660572
2022-04-17,369241714.11248
2022-04-18,1171094890.224282
2022-04-19,1034049091.699779
2022-04-20,965474941.158624
2022-04-21,845177292.986743
2022-04-22,779502177.765205
2022-04-23,219462262.942911
2022-04-24,312371037.902184
2022-04-25,1516385718.621427
2022-04-26,1435551414.52051
2022-04-27,772336357.954147
2022-04-28,876487394.915088
2022-04-29,1039500072.396956
2022-04-30,368261695.728394
2022-05-01,415990457.075062
2022-05-02,1440008645.50358
2022-05-03,1138556602.993438
2022-05-04,1293579264.232218
2022-05-05,1284304419.271509
2022-05-06,1123729960.181266
2022-05-07,335885467.158923
2022-05-08,1056389349.560825
2022-05-09,2702658858.554275
2022-05-10,2480116591.683819
2022-05-11,3340767836.125818
2022-05-12,4504791796.13996
2022-05-13,2689490426.590401
2022-05-14,1349154496.938808
2022-05-15,472373854.243495
2022-05-16,2285292035.072995
2022-05-17,1669542631.717749
2022-05-18,1905265180.466326
2022-05-19,2114550868.372461
2022-05-20,1811720182.861222
2022-05-21,346084912.078482
2022-05-22,718398351.419006
2022-05-23,2517361295.610838
2022-05-24,1399478199.57009
2022-05-25,1365841767.156868
2022-05-26,1408603710.683998
2022-05-27,1737927937.092241
2022-05-28,405662570.767093
2022-05-29,220295626.692879
2022-05-30,1647835136.425423
2022-05-31,756712761.237532
2022-06-01,962496751.667692
2022-06-02,999058660.51295
2022-06-03,654181336.377265
2022-06-04,264792900.234752
2022-06-05,475554118.921395
2022-06-06,1177484379.373045
2022-06-07,971981149.341461
2022-06-08,886778443.063012
2022-06-09,922939450.078978
2022-06-10,797071443.015227
2022-06-11,401330697.893963
2022-06-12,706233394.5687
2022-06-13,3410090611.306314
2022-06-14,2332205140.953638
2022-06-15,3063772009.782423
2022-06-16,1867090894.82508
2022-06-17,1840584752.895209
2022-06-18,1359856540.199948
2022-06-19,824670762.206151
2022-06-20,1389813086.006885
2022-06-21,902933844.026517
2022-06-22,1160957720.663461
2022-06-23,906021168.073097
2022-06-24,912735014.626645
2022-06-25,246544576.725617
2022-06-26,203354446.647736
2022-06-27,960287850.001512
2022-06-28,920781831.330521
2022-06-29,940234386.129707
2022-06-30,892955793.077463
2022-07-01,1228669726.599731
2022-07-02,717898528.43397
2022-07-03,377704472.609042
2022-07-04,1673178989.789706
2022-07-05,767937890.385549
2022-07-06,905375922.548174
2022-07-07,960670930.491882
2022-07-08,837188221.686014
2022-07-09,527882551.560305
2022-07-10,267012199.492589
2022-07-11,1216773791.427839
2022-07-12,575912089.313472
2022-07-13,937172522.837306
2022-07-14,946804788.841438
2022-07-15,1099413836.852883
2022-07-16,327451992.484539
2022-07-17,211820545.476498
2022-07-18,1338392858.662251
2022-07-19,759324694.386245
2022-07-20,1028819328.769405
2022-07-21,692262254.540143
2022-07-22,650378628.897282
2022-07-23,220267810.618258
2022-07-24,153179817.712855
2022-07-25,620004914.381741
2022-07-26,744273208.704071
2022-07-27,709622621.745053
2022-07-28,775915281.742896
2022-07-29,784102493.375368
2022-07-30,323325160.37426
2022-07-31,254357587.648029
2022-08-01,780405104.006346
2022-08-02,616965020.57884
2022-08-03,547590070.405258
2022-08-04,543704697.679602
2022-08-05,526814706.995041
2022-08-06,189185556.075217
2022-08-07,185640732.489251
2022-08-08,616014280.929953
2022-08-09,571994948.927919
2022-08-10,525384734.035279
2022-08-11,524004738.645638
2022-08-12,420753700.691629
2022-08-13,293693208.519617
2022-08-14,416814482.7826
2022-08-15,825592659.987769
2022-08-16,1032352530.048309
2022-08-17,802077314.828965
2022-08-18,892798157.543894
2022-08-19,1159026098.180173
2022-08-20,285176995.366666
2022-08-21,208209135.142608
2022-08-22,1289115828.68601
2022-08-23,656689935.363928
2022-08-24,691048451.449643
2022-08-25,504083893.416371
2022-08-26,668319955.22942
2022-08-27,259263852.361002
2022-08-28,338006196.112941
2022-08-29,736648560.006607
2022-08-30,573370732.704979
2022-08-31,770670202.087947
2022-09-01,974156254.76163
2022-09-02,1128554899.187205
2022-09-03,118945659.574051
2022-09-04,132535908.165927
2022-09-05,1089346781.895102
2022-09-06,729471676.866255
2022-09-07,1043759620.249013
2022-09-08,813919635.788305
2022-09-09,1017011065.023438
2022-09-10,365772888.822947
2022-09-11,166701658.095414
2022-09-12,1314278350.30692
2022-09-13,922628248.201417
2022-09-14,1411252546.609532
2022-09-15,1778283077.23331
2022-09-16,1288729645.076742
2022-09-17,158055243.585861
2022-09-18,143226180.298042
2022-09-19,517148829.760888
2022-09-20,1411364533.942093
2022-09-21,794455735.523407
2022-09-22,735036602.747614
2022-09-23,709070898.509712
2022-09-24,165319899.122191
2022-09-25,331114338.258904
2022-09-26,668844135.751093
2022-09-27,557620665.809926
2022-09-28,574376900.016315
2022-09-29,889802338.518878
2022-09-30,1004634603.455793
2022-10-01,124264615.285895
2022-10-02,146437154.338447
2022-10-03,850686823.442051
2022-10-04,593057128.466478
2022-10-05,686183598.294775
2022-10-06,1134360383.705258
2022-10-07,672866106.506405
2022-10-08,148086517.900374
2022-10-09,79982533.686838
2022-10-10,832658431.948751
2022-10-11,679777155.463128
2022-10-12,809079483.573818
2022-10-13,1001892540.954697
2022-10-14,1024684351.108185
2022-10-15,118618130.540073
2022-10-16,109441796.25775
2022-10-17,1369918175.304514
2022-10-18,825038856.872386
2022-10-19,964712604.407326
2022-10-20,1424800062.324201
2022-10-21,527546460.828745
2022-10-22,302553102.801164
2022-10-23,248341978.373744
2022-10-24,930532024.480653
2022-10-25,1104701100.24521
2022-10-26,930316550.305709
2022-10-27,1526655660.030444
2022-10-28,1271626170.880903
2022-10-29,380077756.882061
2022-10-30,209438889.53499
2022-10-31,1669633638.273752
2022-11-01,1396484856.53097
2022-11-02,1589945254.25779
2022-11-03,1595189994.146625
2022-11-04,860335595.157334
2022-11-05,413091470.514233
2022-11-06,873005118.432141
2022-11-07,1893433991.036254
2022-11-08,2350163568.920477
2022-11-09,2074020345.776224
2022-11-10,2672056389.640386
2022-11-11,2302217533.095843
2022-11-12,1377169819.457993
2022-11-13,1040569285.981383
2022-11-14,2780753126.152903
2022-11-15,1125966795.612337
2022-11-16,1350896836.919927
2022-11-17,1409947179.359852
2022-11-18,898224454.911317
2022-11-19,442506708.046008
2022-11-20,356075435.648401
2022-11-21,1546812870.566405
2022-11-22,1100403201.552126
2022-11-23,1036119500.967151
2022-11-24,716763171.839783
2022-11-25,1385729502.383382
2022-11-26,239206483.822269
2022-11-27,234435315.325195
2022-11-28,1617416920.27881
2022-11-29,1671643326.151444
2022-11-30,1113541203.629758
2022-12-01,956404625.710732
2022-12-02,934992993.410227
2022-12-03,287519740.196989
2022-12-04,262459035.670553
2022-12-05,1394271882.231593
2022-12-06,865880323.128951
2022-12-07,734278774.852008
2022-12-08,547415332.300711
2022-12-09,621686670.729533
2022-12-10,178909312.634051
2022-12-11,164389334.326306
2022-12-12,1201184386.69528
2022-12-13,1274039372.129967
2022-12-14,930255545.660568
2022-12-15,828379248.109622
2022-12-16,4197753953.01103
2022-12-17,408675379.620097
2022-12-18,221825622.104591
2022-12-19,1562175348.076508
2022-12-20,702515123.2839
2022-12-21,527443540.089505
2022-12-22,598494778.271771
2022-12-23,549392105.242483
2022-12-24,141379469.928693
2022-12-25,239645089.770461
2022-12-26,537104722.16146
2022-12-27,849595858.305028
2022-12-28,946076327.564836
2022-12-29,2287602164.999536
2022-12-30,846113146.101475
2022-12-31,282491765.771346
2023-01-01,173096658.116282
2023-01-02,272165645.501757
2023-01-03,1669109109.466434
2023-01-04,1721514971.279711
2023-01-05,1432702878.684998
2023-01-06,941753803.662247
2023-01-07,171907746.67632
2023-01-08,257920221.574094
2023-01-09,3917664343.090367
2023-01-10,1341209702.822849
2023-01-11,2954258515.699478
2023-01-12,1359963604.843663
2023-01-13,2510122829.32314
2023-01-14,725093055.479255
2023-01-15,281599082.127222
2023-01-16,2492895722.010915
2023-01-17,1235284036.069073
2023-01-18,1470350734.026726
2023-01-19,1660293541.644555
2023-01-20,1438341499.560326
2023-01-21,457156026.659095
2023-01-22,624393625.318435
2023-01-23,1737327713.080148
2023-01-24,943264666.806484
2023-01-25,1310221929.801047
2023-01-26,1275116222.248798
2023-01-27,1732731888.030395
2023-01-28,328499225.511799
2023-01-29,373025460.036345
2023-01-30,1008181587.7738
2023-01-31,983975427.520889
2023-02-01,633662884.340973
2023-02-02,537295340.759777
2023-02-03,2387289597.942743
2023-02-04,169116815.590544
2023-02-05,141785481.340878
2023-02-06,711150970.616929
2023-02-07,685122692.430157
2023-02-08,780477549.047674
2023-02-09,1044049721.669494
2023-02-10,5493065542.234915
2023-02-11,320272824.453201
2023-02-12,306361794.850015
2023-02-13,2256524407.766467
2023-02-14,3198913429.466278
2023-02-15,1125353718.593328
2023-02-16,711307681.970511
2023-02-17,558424545.896068
2023-02-18,166328741.984699
2023-02-19,155752858.182439
2023-02-20,264606531.870374
2023-02-21,391174166.700127
2023-02-22,724513247.858072
2023-02-23,567300669.624892
2023-02-24,673659678.112965
2023-02-25,186906681.365201
2023-02-26,166123900.938835
2023-02-27,659754273.461764
2023-02-28,540673809.049754
2023-03-01,616951947.49226
2023-03-02,652068972.492374
2023-03-03,1424463839.724254
2023-03-04,376022351.534959
2023-03-05,174884940.07122
2023-03-06,831366929.868925
2023-03-07,1032072786.817752
2023-03-08,581868746.314337
2023-03-09,732805547.208268
2023-03-10,2732903055.952455
2023-03-11,3028517977.434163
2023-03-12,1284670269.49401
2023-03-13,3271132278.070166
2023-03-14,3073303172.673493
2023-03-15,2508732235.485695
2023-03-16,1683217347.335947
2023-03-17,1766309482.266694
2023-03-18,325641462.810803
2023-03-19,341880621.95364
2023-03-20,1662433501.610632
2023-03-21,1167565421.073371
2023-03-22,1362452079.880612
2023-03-23,1555503569.280656
2023-03-24,1197727599.891311
2023-03-25,261567577.721405
2023-03-26,179517960.638422
2023-03-27,835145631.344899
2023-03-28,554766621.557187
2023-03-29,517380736.419662
2023-03-30,709702677.548366
2023-03-31,684973715.799363
2023-04-01,188830155.247832
2023-04-02,122777988.18744
2023-04-03,507304830.551036
2023-04-04,468054429.626332
2023-04-05,270754833.539325
2023-04-06,302176103.725574
2023-04-07,229155672.893953
2023-04-08,185989099.63397
2023-04-09,170571576.052784
2023-04-10,322856130.282869
2023-04-11,539068977.442666
2023-04-12,732623742.497457
2023-04-13,636938303.690381
2023-04-14,624683138.694674
2023-04-15,206258804.899747
2023-04-16,172235201.793533
2023-04-17,539096649.282932
2023-04-18,530275261.455512
2023-04-19,548708174.31597
2023-04-20,532016884.395335
2023-04-21,763782879.521508
2023-04-22,194692379.511997
2023-04-23,123256015.839975
2023-04-24,348234202.892165
2023-04-25,378838944.058029
2023-04-26,452927602.094672
2023-04-27,721481431.436335
2023-04-28,532205658.715234
2023-04-29,163667139.34146
2023-04-30,190179514.242923
2023-05-01,439518142.671763
2023-05-02,542336287.139793
2023-05-03,518527610.253482
2023-05-04,357373542.614668
2023-05-05,541881116.647574
2023-05-06,248694049.001943
2023-05-07,109446335.030856
2023-05-08,443923161.150629
2023-05-09,507859119.998702
2023-05-10,465759474.252988
2023-05-11,434144267.269258
2023-05-12,382672314.079323
2023-05-13,107054035.426648
2023-05-14,68324047.663373
2023-05-15,405467303.210049
2023-05-16,721175239.811413
2023-05-17,596492011.079032
2023-05-18,337059750.356978
2023-05-19,261582138.254486
2023-05-20,68384984.678479
2023-05-21,126019930.913059
2023-05-22,418685648.343685
2023-05-23,456046764.673308
2023-05-24,1029131511.078406
2023-05-25,450428441.014342
2023-05-26,431196388.218071
2023-05-27,108473519.673178
2023-05-28,175145560.6759
2023-05-29,269782631.414001
2023-05-30,447501667.146171
2023-05-31,529063557.216644
2023-06-01,301952230.905834
2023-06-02,410558711.409886
2023-06-03,155566430.902415
2023-06-04,110819171.930308
2023-06-05,717004646.311969
2023-06-06,699751464.648819
2023-06-07,733579682.921619
2023-06-08,354207245.424156
2023-06-09,495151527.290011
2023-06-10,413460397.232385
2023-06-11,162991350.910928
2023-06-12,491211648.340429
2023-06-13,544511917.444871
2023-06-14,487334862.034694
2023-06-15,891584646.026153
2023-06-16,635062764.690457
2023-06-17,239356483.27565
2023-06-18,141205383.562241
2023-06-19,271472291.743702
2023-06-20,614720668.558549
2023-06-21,729237297.283425
2023-06-22,700109390.417544
2023-06-23,775474625.146167
2023-06-24,154778549.594678
2023-06-25,198188044.694577
2023-06-26,377084430.21232
2023-06-27,527629627.413043
2023-06-28,457199900.227849
2023-06-29,586847756.815551
2023-06-30,1315827990.22928
2023-07-01,179499705.475212
2023-07-02,122661216.697972
2023-07-03,401134865.484581
2023-07-04,222226616.158637
2023-07-05,331715127.272429
2023-07-06,536163335.462723
2023-07-07,481050817.056109
2023-07-08,106463417.402676
2023-07-09,86101230.133697
2023-07-10,405908512.867846
2023-07-11,366992070.851554
2023-07-12,1081004722.582031
2023-07-13,902186853.976867
2023-07-14,843863178.059718
2023-07-15,206756700.903953
2023-07-16,121845087.34955
2023-07-17,1249647822.86973
2023-07-18,517820401.74205
2023-07-19,479609714.784785
2023-07-20,502243447.857244
2023-07-21,438576177.585322
2023-07-22,147841247.759718
2023-07-23,144838728.101963
2023-07-24,779673329.170532
2023-07-25,391640218.718193
2023-07-26,559138556.640657
2023-07-27,401050918.346011
2023-07-28,417548187.847057
2023-07-29,88137802.480245
2023-07-30,111243651.000776
2023-07-31,685311877.452704
2023-08-01,754309294.734461
2023-08-02,462836041.024
2023-08-03,612775612.426861
2023-08-04,527643188.455936
2023-08-05,113155782.971439
2023-08-06,119851540.197672
2023-08-07,747785994.385893
2023-08-08,773739639.708418
2023-08-09,332950263.791765
2023-08-10,513281193.63271
2023-08-11,590662293.069335
2023-08-12,217714637.452268
2023-08-13,104657114.905788
2023-08-14,855599501.243597
2023-08-15,478852120.177532
2023-08-16,526287456.267517
2023-08-17,1064887980.916286
2023-08-18,817672285.759266
2023-08-19,426609749.909934
2023-08-20,143675820.557795
2023-08-21,357516170.191872
2023-08-22,469320471.110162
2023-08-23,486436545.28282
2023-08-24,373553781.532616
2023-08-25,529391423.655568
2023-08-26,163508120.658869
2023-08-27,86236133.526367
2023-08-28,292329818.671094
2023-08-29,744603364.867758
2023-08-30,326905133.544912
2023-08-31,453220987.580593
2023-09-01,510810040.673267
2023-09-02,183695117.184746
2023-09-03,129922663.62336
2023-09-04,325785699.46052
2023-09-05,477389203.22461
2023-09-06,391056441.66639
2023-09-07,497055523.009826
2023-09-08,415143059.212223
2023-09-09,96263575.756311
2023-09-10,146596945.692539
2023-09-11,485701104.809636
2023-09-12,557584406.282246
2023-09-13,435826046.451643
2023-09-14,526111064.208131
2023-09-15,414439155.09059
2023-09-16,125904846.864836
2023-09-17,77173839.536749
2023-09-18,436776295.80387
2023-09-19,446993027.747461
2023-09-20,439958622.962491
2023-09-21,368767449.595937
2023-09-22,234848986.302992
2023-09-23,68707958.250855
2023-09-24,68254060.002672
2023-09-25,472267570.72479
2023-09-26,303583613.754331
2023-09-27,422564262.813809
2023-09-28,540934579.422198
2023-09-29,634570224.81981
2023-09-30,169923650.072502
2023-10-01,173190852.114867
2023-10-02,557074005.490907
2023-10-03,540442036.957608
2023-10-04,398555962.988978
2023-10-05,352569103.350905
2023-10-06,476115833.167674
2023-10-07,89444595.854541
2023-10-08,130827454.230884
2023-10-09,324117520.2547
2023-10-10,436348419.568863
2023-10-11,530400762.468801
2023-10-12,412801348.329187
2023-10-13,322136867.515381
2023-10-14,103188987.506383
2023-10-15,102988345.820086
2023-10-16,583852042.052562
2023-10-17,508598243.984478
2023-10-18,539225190.657424
2023-10-19,628123166.955269
2023-10-20,709947726.446362
2023-10-21,262509366.810254
2023-10-22,186619770.890862
2023-10-23,812727735.136307
2023-10-24,950658388.012899
2023-10-25,555873062.723359
2023-10-26,621110189.509515
2023-10-27,523489422.773485
2023-10-28,136030238.116883
2023-10-29,167793772.632548
2023-10-30,483357785.140456
2023-10-31,701571254.087436
2023-11-01,629654493.81733
2023-11-02,943602019.412841
2023-11-03,665630839.095495
2023-11-04,211691942.564759
2023-11-05,196771574.041384
2023-11-06,651957032.070587
2023-11-07,761370178.350901
2023-11-08,562497501.564547
2023-11-09,1034757943.023175
2023-11-10,696077087.50861
2023-11-11,344687808.851108
2023-11-12,235491103.66911
2023-11-13,917373069.138629
2023-11-14,634045393.314194
2023-11-15,675242645.614801
2023-11-16,827021069.110122
2023-11-17,709184668.143222
2023-11-18,407544718.365643
2023-11-19,192305310.974871
2023-11-20,552115960.115909
2023-11-21,711415788.943944
2023-11-22,668051982.975981
2023-11-23,324293857.038576
2023-11-24,621102756.751038
2023-11-25,110206497.438177
2023-11-26,195022711.868315
2023-11-27,680237617.543904
2023-11-28,419630987.399566
2023-11-29,668371388.642539
2023-11-30,506245769.908136
2023-12-01,518353725.248837
2023-12-02,253541742.653618
2023-12-03,184175784.672424
2023-12-04,711556507.896246
2023-12-05,760299908.406964
2023-12-06,533838687.552484
2023-12-07,590556367.152314
2023-12-08,638227291.720355
2023-12-09,278462831.048893
2023-12-10,217319683.724262
2023-12-11,922383683.601284
2023-12-12,710404751.201871
2023-12-13,937800259.292729
2023-12-14,777062007.708586
2023-12-15,786056173.429063
2023-12-16,276119500.030405
2023-12-17,305188452.652861
2023-12-18,768359406.151279
2023-12-19,606825042.573745
2023-12-20,820759717.991023
2023-12-21,736258397.404124
2023-12-22,674679596.162885
2023-12-23,241828137.010186
2023-12-24,267666972.940742
2023-12-25,329320564.977413
2023-12-26,748234256.747767
2023-12-27,711674079.51225
2023-12-28,748690846.671338
2023-12-29,872126318.328224
2023-12-30,370774323.682526
2023-12-31,367823034.14444
2024-01-01,478861592.148012
2024-01-02,906830500.955
2024-01-03,943897191.046655
2024-01-04,832670987.044824
2024-01-05,687835369.80815
2024-01-06,160860586.365999
2024-01-07,150676435.2969
2024-01-08,896677167.582904
2024-01-09,885864400.551499
2024-01-10,979727411.98215
2024-01-11,1530148820.230105
2024-01-12,1176036701.592351
2024-01-13,334253163.895705
2024-01-14,195361140.840405
2024-01-15,477119054.541029
2024-01-16,842276779.693167
2024-01-17,1000401070.296144
2024-01-18,1012526384.321982
2024-01-19,1468218832.507747
2024-01-20,527509489.205168
2024-01-21,160555177.994949
2024-01-22,651367719.169622
2024-01-23,686507674.987397
2024-01-24,551225769.228296
2024-01-25,494866277.61707
2024-01-26,635926891.463872
2024-01-27,158522604.871381
2024-01-28,192103677.173939
2024-01-29,618104222.278031
2024-01-30,1345285015.019979
2024-01-31,768561236.571623
2024-02-01,714739786.272708
2024-02-02,642637205.746655
2024-02-03,148995445.783095
2024-02-04,132327094.499442
2024-02-05,675345449.44821
2024-02-06,735659294.431633
2024-02-07,712225507.43634
2024-02-08,936985048.535054
2024-02-09,1608328214.66102
2024-02-10,455693842.622471
2024-02-11,233531766.903195
2024-02-12,909434107.567758
2024-02-13,1127308239.903816
2024-02-14,682346854.37061
2024-02-15,683757896.983438
2024-02-16,703121556.912513
2024-02-17,224086629.051447
2024-02-18,203757998.5598
2024-02-19,519855117.726676
2024-02-20,793283915.714007
2024-02-21,870761059.440625
