date,Exchange Inflow (Total)
2021-06-12,330750682.992126
2021-06-13,326311568.26396
2021-06-14,625408453.996503
2021-06-15,543876962.307193
2021-06-16,547155662.13899
2021-06-17,525727903.649323
2021-06-18,562630570.252516
2021-06-19,416824623.561263
2021-06-20,279738295.858779
2021-06-21,1320084067.486044
2021-06-22,1466961630.707232
2021-06-23,705078975.570029
2021-06-24,399110864.334289
2021-06-25,1423569384.165619
2021-06-26,510559837.325881
2021-06-27,241762416.787275
2021-06-28,1511699499.402937
2021-06-29,696072976.335884
2021-06-30,689346290.998889
2021-07-01,544245052.588526
2021-07-02,477925268.069705
2021-07-03,183220324.360279
2021-07-04,144391626.877863
2021-07-05,345123325.522369
2021-07-06,420481795.005887
2021-07-07,475022573.359132
2021-07-08,657691625.586409
2021-07-09,406345318.804291
2021-07-10,173871740.633749
2021-07-11,136686009.754678
2021-07-12,609036885.07888
2021-07-13,625627953.06543
2021-07-14,414563475.696328
2021-07-15,792033070.092628
2021-07-16,484433904.967234
2021-07-17,319014905.881698
2021-07-18,245504924.091248
2021-07-19,850996635.073231
2021-07-20,751985895.894147
2021-07-21,576848778.791246
2021-07-22,409099425.124582
2021-07-23,484687031.850753
2021-07-24,573957926.413966
2021-07-25,275008980.34012
2021-07-26,1230747792.21105
2021-07-27,1015941763.993942
2021-07-28,767012614.88726
2021-07-29,455152536.236389
2021-07-30,395138594.458165
2021-07-31,278437194.989883
2021-08-01,304539251.396904
2021-08-02,480323184.914061
2021-08-03,693062636.073094
2021-08-04,354377514.804668
2021-08-05,506787013.21912
2021-08-06,700051645.267917
2021-08-07,389709143.168942
2021-08-08,370104743.511748
2021-08-09,621742002.480511
2021-08-10,862135813.607002
2021-08-11,479504509.631809
2021-08-12,558764519.309793
2021-08-13,461322040.280533
2021-08-14,281644104.388929
2021-08-15,244990791.978293
2021-08-16,436071735.761988
2021-08-17,609954461.143296
2021-08-18,501097810.548465
2021-08-19,560814045.423031
2021-08-20,873151773.577236
2021-08-21,305430202.898822
2021-08-22,389536636.766741
2021-08-23,684423902.888702
2021-08-24,469553164.227811
2021-08-25,662433280.737377
2021-08-26,558584235.690999
2021-08-27,475087146.173345
2021-08-28,202252229.085024
2021-08-29,268968565.269317
2021-08-30,653726336.69494
2021-08-31,951377734.769487
2021-09-01,713869858.267351
2021-09-02,1014773263.094039
2021-09-03,965465807.828196
2021-09-04,333240455.12988
2021-09-05,353605115.187342
2021-09-06,582400360.267311
2021-09-07,1208705754.902895
2021-09-08,1076480284.898672
2021-09-09,701296505.588228
2021-09-10,1005256038.040603
2021-09-11,257024759.696738
2021-09-12,206673824.184907
2021-09-13,759802782.996779
2021-09-14,659463371.175974
2021-09-15,664331384.788176
2021-09-16,703193504.800304
2021-09-17,463865466.927078
2021-09-18,285574881.389497
2021-09-19,292625918.792685
2021-09-20,1085350228.157819
2021-09-21,720039210.408264
2021-09-22,908837904.659988
2021-09-23,624746774.896523
2021-09-24,668111586.017446
2021-09-25,286011239.193855
2021-09-26,538947448.262791
2021-09-27,703801991.318397
2021-09-28,875911962.926717
2021-09-29,624658134.23171
2021-09-30,487468440.382368
2021-10-01,708253563.032196
2021-10-02,499661692.270684
2021-10-03,366999876.27419
2021-10-04,782996599.41061
2021-10-05,570653411.585998
2021-10-06,804738982.555543
2021-10-07,858264345.998539
2021-10-08,716657306.880288
2021-10-09,421659429.579632
2021-10-10,388196606.042781
2021-10-11,607912758.468101
2021-10-12,755302263.547638
2021-10-13,872348674.301829
2021-10-14,595901757.220906
2021-10-15,768532989.677483
2021-10-16,561557529.922827
2021-10-17,300710751.300586
2021-10-18,1005958785.433916
2021-10-19,570316503.513802
2021-10-20,805406300.134602
2021-10-21,1049138836.195886
2021-10-22,784945051.401948
2021-10-23,363814870.983078
2021-10-24,303440927.945585
2021-10-25,747636139.459742
2021-10-26,544160943.902964
2021-10-27,813922409.942807
2021-10-28,879260588.648023
2021-10-29,1026054804.789715
2021-10-30,500314589.707646
2021-10-31,415824589.711045
2021-11-01,859060512.576478
2021-11-02,936066095.807831
2021-11-03,958159597.003109
2021-11-04,751660403.693127
2021-11-05,671540500.028201
2021-11-06,527551521.426453
2021-11-07,307598871.482054
2021-11-08,1036747187.414176
2021-11-09,1104362658.819563
2021-11-10,1042430937.417407
2021-11-11,844044825.236224
2021-11-12,1091675370.047223
2021-11-13,414230878.619645
2021-11-14,363755079.431956
2021-11-15,689099787.022846
2021-11-16,1343753366.990086
2021-11-17,643069277.212878
2021-11-18,1249877963.973271
2021-11-19,889900785.027692
2021-11-20,789897975.67562
2021-11-21,465981670.091136
2021-11-22,986726423.657882
2021-11-23,644165694.3401
2021-11-24,964389585.063145
2021-11-25,569510541.813268
2021-11-26,1057216952.589171
2021-11-27,508394738.677883
2021-11-28,352063802.545227
2021-11-29,523707615.742947
2021-11-30,919332089.432206
2021-12-01,673712938.640529
2021-12-02,545163806.162886
2021-12-03,938592320.741799
2021-12-04,1640232326.297692
2021-12-05,1000711893.754452
2021-12-06,979059848.469132
2021-12-07,934128326.367199
2021-12-08,514230414.91043
2021-12-09,522220265.333984
2021-12-10,847504032.515118
2021-12-11,609072560.291339
2021-12-12,333435051.646696
2021-12-13,714566691.48686
2021-12-14,652047567.333035
2021-12-15,972955810.489279
2021-12-16,674413809.08009
2021-12-17,802035489.090767
2021-12-18,385606147.407363
2021-12-19,276440910.516552
2021-12-20,828012269.825349
2021-12-21,804744199.208103
2021-12-22,1125581850.654581
2021-12-23,934407931.390695
2021-12-24,975638339.956919
2021-12-25,299539969.053775
2021-12-26,269358417.654423
2021-12-27,550544376.546055
2021-12-28,1026122435.356828
2021-12-29,747265642.454394
2021-12-30,678197499.182965
2021-12-31,955337722.346279
2022-01-01,1321279572.991564
2022-01-02,277192867.673198
2022-01-03,530043382.411685
2022-01-04,685601494.924389
2022-01-05,758697170.841927
2022-01-06,932948548.946173
2022-01-07,744718092.464656
2022-01-08,457090777.842799
2022-01-09,382200403.601359
2022-01-10,668597943.182798
2022-01-11,601732081.501586
2022-01-12,817380563.525858
2022-01-13,891696656.776112
2022-01-14,547290844.994814
2022-01-15,262878797.974501
2022-01-16,290037032.271246
2022-01-17,450401929.435196
2022-01-18,694010601.846901
2022-01-19,721650532.596903
2022-01-20,764521369.256827
2022-01-21,1437993844.880797
2022-01-22,1213783735.865503
2022-01-23,545862419.151974
2022-01-24,1413098007.307978
2022-01-25,912479492.288105
2022-01-26,997440300.81195
2022-01-27,719327332.758083
2022-01-28,1195896913.474131
2022-01-29,549773975.003862
2022-01-30,323576393.080114
2022-01-31,583660773.748291
2022-02-01,730485705.325477
2022-02-02,876335754.574602
2022-02-03,877309203.673792
2022-02-04,555484522.37867
2022-02-05,357862591.440147
2022-02-06,212823245.214672
2022-02-07,1117354214.697915
2022-02-08,626498856.210257
2022-02-09,557977387.099371
2022-02-10,637591020.464542
2022-02-11,529773610.691069
2022-02-12,253022955.493399
2022-02-13,216230956.011309
2022-02-14,461934102.941066
2022-02-15,515493724.486381
2022-02-16,407335943.950596
2022-02-17,673648354.636008
2022-02-18,622315344.39792
2022-02-19,234544213.836941
2022-02-20,251998735.6422
2022-02-21,474986534.52812
2022-02-22,825754986.88016
2022-02-23,581316546.106907
2022-02-24,1135712070.948463
2022-02-25,864673736.468009
2022-02-26,183536671.049709
2022-02-27,353136815.501467
2022-02-28,621208679.990851
2022-03-01,1134550505.96596
2022-03-02,776767941.375912
2022-03-03,816471650.38377
2022-03-04,1032371847.909997
2022-03-05,349621093.10735
2022-03-06,516906122.865289
2022-03-07,881858137.578707
2022-03-08,1104317521.048936
2022-03-09,807498416.539571
2022-03-10,953322938.486282
2022-03-11,926471585.000962
2022-03-12,270090825.23051
2022-03-13,262717556.460318
2022-03-14,890224596.411016
2022-03-15,619337939.18469
2022-03-16,784461370.658131
2022-03-17,1026808934.107271
2022-03-18,870066377.246222
2022-03-19,360832275.213524
2022-03-20,467673667.604767
2022-03-21,924950503.000749
2022-03-22,1460988635.255072
2022-03-23,952799313.125561
2022-03-24,1150293799.731657
2022-03-25,2148766164.621607
2022-03-26,627986210.576192
2022-03-27,274610556.094942
2022-03-28,1061509138.143416
2022-03-29,1426090555.713379
2022-03-30,1181041294.718971
2022-03-31,1205842011.17264
2022-04-01,938796406.09872
2022-04-02,486084598.696659
2022-04-03,233590378.807704
2022-04-04,1140337199.113195
2022-04-05,946908230.354462
2022-04-06,1112773506.398076
2022-04-07,922443031.119911
2022-04-08,769686348.302511
2022-04-09,240230040.335303
2022-04-10,270353099.705039
2022-04-11,1340670436.578747
2022-04-12,1101169072.425453
2022-04-13,1316219305.442246
2022-04-14,871912113.717093
2022-04-15,579982253.346271
2022-04-16,171576912.299408
2022-04-17,359023634.804048
2022-04-18,1064163543.895535
2022-04-19,963425726.00131
2022-04-20,1695292533.91554
2022-04-21,856398654.35475
2022-04-22,803080519.096526
2022-04-23,245562786.187291
2022-04-24,249833400.797156
2022-04-25,1238193430.082971
2022-04-26,981619848.875442
2022-04-27,655757874.82407
2022-04-28,913671568.413619
2022-04-29,1029362071.805589
2022-04-30,387264696.481369
2022-05-01,429132545.014431
2022-05-02,1427066457.92825
2022-05-03,891691966.778879
2022-05-04,1238913266.610414
2022-05-05,1494131820.640977
2022-05-06,1087586878.907591
2022-05-07,505341983.387947
2022-05-08,1315547546.545384
2022-05-09,2462211253.972969
2022-05-10,2607191996.882846
2022-05-11,3791102488.886992
2022-05-12,5446091423.212956
2022-05-13,2910677006.635644
2022-05-14,1034741487.133895
2022-05-15,494738545.014242
2022-05-16,2320210278.725048
2022-05-17,1342124153.011375
2022-05-18,2113747317.504424
2022-05-19,2231128475.300744
2022-05-20,1766247637.223834
2022-05-21,550250099.204334
2022-05-22,388673324.264016
2022-05-23,2031748871.068052
2022-05-24,1319194311.557497
2022-05-25,1156874033.445102
2022-05-26,1159415039.75701
2022-05-27,1718148855.119599
2022-05-28,552928259.892388
2022-05-29,171160636.276666
2022-05-30,1668363812.658242
2022-05-31,951128351.986042
2022-06-01,962179873.681016
2022-06-02,1032500978.557236
2022-06-03,576786475.574367
2022-06-04,212125413.85935
2022-06-05,432743943.939731
2022-06-06,1021829711.007735
2022-06-07,1069849062.452753
2022-06-08,895623583.265554
2022-06-09,935624226.176544
2022-06-10,849258519.929327
2022-06-11,597276387.774149
2022-06-12,665225852.676874
2022-06-13,3796957675.790742
2022-06-14,2422718090.987719
2022-06-15,2687341531.230459
2022-06-16,2090286512.07577
2022-06-17,1485638237.988972
2022-06-18,1045046160.917669
2022-06-19,1168213122.380872
2022-06-20,1245182712.825232
2022-06-21,832893596.37313
2022-06-22,1081721317.35461
2022-06-23,678523078.587938
2022-06-24,890526068.079923
2022-06-25,443917649.936908
2022-06-26,211691934.108489
2022-06-27,1173611414.383636
2022-06-28,849806586.596443
2022-06-29,1072760864.225474
2022-06-30,1078740806.977518
2022-07-01,962560998.126395
2022-07-02,359075976.566856
2022-07-03,304449475.878813
2022-07-04,1576327918.291029
2022-07-05,691412910.129845
2022-07-06,962840847.997052
2022-07-07,878230803.665836
2022-07-08,1002558755.81372
2022-07-09,433193832.027855
2022-07-10,280415226.849123
2022-07-11,1190363634.840067
2022-07-12,656745152.344835
2022-07-13,1029945738.912881
2022-07-14,822805558.718951
2022-07-15,691835180.24336
2022-07-16,261901906.120791
2022-07-17,158584322.328919
2022-07-18,1201326243.535137
2022-07-19,676734576.330726
2022-07-20,963663675.916806
2022-07-21,692724261.761723
2022-07-22,740872654.432863
2022-07-23,267303142.427514
2022-07-24,122523556.161863
2022-07-25,772532385.436749
2022-07-26,852904218.884832
2022-07-27,681584932.083882
2022-07-28,691806613.070072
2022-07-29,904491302.443007
2022-07-30,269521669.709021
2022-07-31,199475569.584797
2022-08-01,803353513.080369
2022-08-02,745032543.790887
2022-08-03,493254498.810439
2022-08-04,421621211.422903
2022-08-05,590724337.041138
2022-08-06,171387764.38812
2022-08-07,191787926.02654
2022-08-08,626866497.705032
2022-08-09,601150330.874914
2022-08-10,552740716.813545
2022-08-11,428358471.020958
2022-08-12,434474022.339927
2022-08-13,243619737.171382
2022-08-14,288058300.137703
2022-08-15,891546293.963757
2022-08-16,724978998.139404
2022-08-17,695050721.15223
2022-08-18,553940418.407611
2022-08-19,812070593.038863
2022-08-20,201532000.861203
2022-08-21,132266781.717781
2022-08-22,1009698227.805205
2022-08-23,452170754.53222
2022-08-24,559166678.022541
2022-08-25,426098222.907313
2022-08-26,741438751.092557
2022-08-27,331665056.379938
2022-08-28,242053931.173019
2022-08-29,782965985.321856
2022-08-30,584876985.641555
2022-08-31,772494916.52707
2022-09-01,812712759.34836
2022-09-02,1021342113.523678
2022-09-03,125100247.94618
2022-09-04,161676204.67234
2022-09-05,1116583953.225519
2022-09-06,572877913.900625
2022-09-07,1026931514.137451
2022-09-08,863411392.756209
2022-09-09,993952852.463636
2022-09-10,261763615.689503
2022-09-11,143887184.015847
2022-09-12,1259704197.919854
2022-09-13,1005584902.39971
2022-09-14,1056278693.183245
2022-09-15,2163336360.686431
2022-09-16,1262474380.83817
2022-09-17,149639049.086481
2022-09-18,132908437.129978
2022-09-19,574888639.020142
2022-09-20,1504556710.473624
2022-09-21,744685344.48386
2022-09-22,901903192.215012
2022-09-23,583171157.091985
2022-09-24,100957778.24861
2022-09-25,142679411.108304
2022-09-26,711916083.013207
2022-09-27,689525282.20979
2022-09-28,429517705.748233
2022-09-29,687146883.021657
2022-09-30,733511530.428063
2022-10-01,177759093.207803
2022-10-02,230276450.702705
2022-10-03,982771536.370297
2022-10-04,528468312.475844
2022-10-05,692994034.091124
2022-10-06,1019548514.216958
2022-10-07,847244413.752622
2022-10-08,189605687.811898
2022-10-09,99657317.204208
2022-10-10,831646947.471541
2022-10-11,723961808.843812
2022-10-12,818289203.014622
2022-10-13,1181907070.650964
2022-10-14,968436794.800217
2022-10-15,91552679.643989
2022-10-16,105563163.090598
2022-10-17,1376272726.409478
2022-10-18,705155817.018652
2022-10-19,991158398.248719
2022-10-20,1063753251.06282
2022-10-21,406679756.318533
2022-10-22,396254896.365635
2022-10-23,243022801.806545
2022-10-24,854463028.831245
2022-10-25,1242866210.896891
2022-10-26,1059565480.041236
2022-10-27,1628668767.455307
2022-10-28,1529052390.039136
2022-10-29,390842112.631186
2022-10-30,290132132.386767
2022-10-31,1965013974.052777
2022-11-01,1429586437.691144
2022-11-02,1198484376.752414
2022-11-03,1289262792.0646
2022-11-04,1050053759.184895
2022-11-05,290987071.652214
2022-11-06,725419793.971011
2022-11-07,2030276538.892003
2022-11-08,1995067526.393933
2022-11-09,2260333091.871855
2022-11-10,3108478849.832267
2022-11-11,2526311056.798293
2022-11-12,1190644832.457193
2022-11-13,571572120.721226
2022-11-14,2747990598.089898
2022-11-15,1550393944.548425
2022-11-16,1199779279.743062
2022-11-17,1325534930.422507
2022-11-18,1525305820.546691
2022-11-19,322681302.92208
2022-11-20,500903833.966299
2022-11-21,1336070751.236885
2022-11-22,1344228088.344978
2022-11-23,1237258028.13552
2022-11-24,1035788367.206348
2022-11-25,1385705129.648131
2022-11-26,460670275.652861
2022-11-27,403153134.734673
2022-11-28,1213852887.595415
2022-11-29,1464943267.399676
2022-11-30,1163975912.323327
2022-12-01,904499964.86885
2022-12-02,1069518854.327852
2022-12-03,356701346.385486
2022-12-04,343825918.753705
2022-12-05,1207894022.370467
2022-12-06,912028440.184433
2022-12-07,681881347.22056
2022-12-08,606289562.425708
2022-12-09,492350519.642121
2022-12-10,213859748.503369
2022-12-11,167261843.577364
2022-12-12,793926011.78864
2022-12-13,3664506979.069535
2022-12-14,598895545.311061
2022-12-15,771883028.033836
2022-12-16,3981622008.000178
2022-12-17,311699048.081823
2022-12-18,182031047.755158
2022-12-19,1308061832.21228
2022-12-20,714614525.093223
2022-12-21,481520342.165986
2022-12-22,545382334.76168
2022-12-23,650796733.347659
2022-12-24,265853799.242413
2022-12-25,261380302.514499
2022-12-26,631785089.776898
2022-12-27,772841324.511582
2022-12-28,1223128728.414699
2022-12-29,2275850559.560783
2022-12-30,974573222.736079
2022-12-31,278459372.086733
2023-01-01,296900108.297522
2023-01-02,447467544.287592
2023-01-03,1355820123.994153
2023-01-04,1896031849.18523
2023-01-05,1223186606.630492
2023-01-06,866221933.508137
2023-01-07,262997049.821971
2023-01-08,306714329.407067
2023-01-09,3606685369.247635
2023-01-10,1529698896.907031
2023-01-11,3174315025.117557
2023-01-12,1704092057.448875
2023-01-13,2100650883.511269
2023-01-14,930179412.06676
2023-01-15,494970092.362857
2023-01-16,2639834085.408476
2023-01-17,974427987.069603
2023-01-18,951183427.799606
2023-01-19,1458679006.20235
2023-01-20,1502019861.538514
2023-01-21,723813239.662802
2023-01-22,443287142.457583
2023-01-23,1780266067.293076
2023-01-24,1072202403.151096
2023-01-25,1185003386.871739
2023-01-26,1181354596.898987
2023-01-27,1540322439.704685
2023-01-28,365627211.146807
2023-01-29,343239182.981557
2023-01-30,693177368.312421
2023-01-31,604179884.809604
2023-02-01,653663385.102603
2023-02-02,640323489.81326
2023-02-03,2134939116.520605
2023-02-04,162213382.472055
2023-02-05,228936763.787456
2023-02-06,600471604.994519
2023-02-07,686767498.382719
2023-02-08,552446264.812511
2023-02-09,1046017240.861236
2023-02-10,5597678601.585308
2023-02-11,289480729.981556
2023-02-12,239601806.380639
2023-02-13,1759332811.315723
2023-02-14,3494758665.13734
2023-02-15,1721998824.609142
2023-02-16,1112959008.147169
2023-02-17,732006952.644999
2023-02-18,205632714.745811
2023-02-19,216761641.62432
2023-02-20,446171153.634072
2023-02-21,471340537.261698
2023-02-22,716435152.209931
2023-02-23,822803840.145467
2023-02-24,791549129.771487
2023-02-25,277427625.825542
2023-02-26,269473725.775381
2023-02-27,680626470.020997
2023-02-28,530768226.905467
2023-03-01,729085871.286524
2023-03-02,1097453540.500493
2023-03-03,1899766755.637153
2023-03-04,520223634.625104
2023-03-05,423667552.762106
2023-03-06,800438725.5324
2023-03-07,935570203.574207
2023-03-08,549442150.56025
2023-03-09,528398781.854275
2023-03-10,2944769999.003044
2023-03-11,3978660008.216207
2023-03-12,1548351747.796789
2023-03-13,2651045892.638631
2023-03-14,2524049828.161172
2023-03-15,1991275199.380396
2023-03-16,1402963533.013022
2023-03-17,1128615509.269057
2023-03-18,310491127.941219
2023-03-19,315458261.259828
2023-03-20,1195721135.744008
2023-03-21,897814629.169018
2023-03-22,1021132594.767661
2023-03-23,936003154.917243
2023-03-24,772895786.706193
2023-03-25,167442306.12103
2023-03-26,123289932.235771
2023-03-27,515122921.913131
2023-03-28,615185526.33616
2023-03-29,396389570.747639
2023-03-30,479355422.930741
2023-03-31,556927424.386706
2023-04-01,107326658.791587
2023-04-02,119471883.767961
2023-04-03,596317942.153142
2023-04-04,468016581.261355
2023-04-05,347003826.157526
2023-04-06,439778092.982246
2023-04-07,208138107.501425
2023-04-08,188363798.001238
2023-04-09,91708709.606714
2023-04-10,486530059.319198
2023-04-11,568626608.654169
2023-04-12,793939290.934042
2023-04-13,680116369.646234
2023-04-14,519003466.621688
2023-04-15,216351335.077961
2023-04-16,144712569.831063
2023-04-17,619874002.688113
2023-04-18,423966518.607771
2023-04-19,528377490.050128
2023-04-20,557885336.888192
2023-04-21,761708081.304792
2023-04-22,158387561.67152
2023-04-23,151871652.740909
2023-04-24,364723771.008886
2023-04-25,329464323.286864
2023-04-26,680820849.864653
2023-04-27,410965297.911781
2023-04-28,493544464.234539
2023-04-29,142877127.916683
2023-04-30,159591216.577041
2023-05-01,454981825.087294
2023-05-02,408327104.588739
2023-05-03,552164048.511715
2023-05-04,445844972.950213
2023-05-05,626338079.685614
2023-05-06,185277243.745909
2023-05-07,106637386.286952
2023-05-08,452683942.010179
2023-05-09,439374448.498125
2023-05-10,355923996.49467
2023-05-11,410939622.01834
2023-05-12,400306580.703151
2023-05-13,146443384.301281
2023-05-14,61145078.17223
2023-05-15,397559919.86669
2023-05-16,506550122.25751
2023-05-17,449703597.454372
2023-05-18,259382753.256868
2023-05-19,271600712.846018
2023-05-20,65015520.676634
2023-05-21,127081081.612887
2023-05-22,434391597.966758
2023-05-23,455566316.011007
2023-05-24,1083935795.90368
2023-05-25,438090573.414534
2023-05-26,592627660.975767
2023-05-27,120666551.938706
2023-05-28,116591489.491778
2023-05-29,328153818.319947
2023-05-30,481965950.238526
2023-05-31,317604987.375819
2023-06-01,391833272.171257
2023-06-02,393157102.145989
2023-06-03,120415473.044552
2023-06-04,105066134.813268
2023-06-05,737947080.246795
2023-06-06,642964399.68862
2023-06-07,663643755.475345
2023-06-08,443952641.069498
2023-06-09,424981992.997787
2023-06-10,395668667.570236
2023-06-11,131120495.558483
2023-06-12,557315500.142081
2023-06-13,598863594.79794
2023-06-14,428170845.583058
2023-06-15,979880365.318774
2023-06-16,570638724.768143
2023-06-17,197060121.272268
2023-06-18,119600017.569172
2023-06-19,412993192.263455
2023-06-20,758681134.875039
2023-06-21,795084449.269627
2023-06-22,744174419.532822
2023-06-23,694188432.625512
2023-06-24,153367375.434597
2023-06-25,174449491.419402
2023-06-26,494853282.057864
2023-06-27,409302672.080841
2023-06-28,442556095.971334
2023-06-29,549789901.7414
2023-06-30,812981206.95003
2023-07-01,213158281.920186
2023-07-02,146704976.267449
2023-07-03,655642088.524835
2023-07-04,333211470.041688
2023-07-05,415340880.865248
2023-07-06,512637771.283716
2023-07-07,413213597.775289
2023-07-08,112581701.120321
2023-07-09,112240359.064877
2023-07-10,376338675.213641
2023-07-11,382984593.94554
2023-07-12,949086064.986575
2023-07-13,932264107.23614
2023-07-14,806581255.960166
2023-07-15,171361384.143503
2023-07-16,142250292.402495
2023-07-17,1182705084.262025
2023-07-18,512519835.150798
2023-07-19,564767773.515703
2023-07-20,493213915.450413
2023-07-21,472553358.104467
2023-07-22,180060612.720394
2023-07-23,123220633.841757
2023-07-24,794697172.424158
2023-07-25,416027857.566063
2023-07-26,471167159.891449
2023-07-27,476375012.707342
2023-07-28,410603533.159761
2023-07-29,162132759.522532
2023-07-30,116562970.091094
2023-07-31,704537665.635773
2023-08-01,710002938.527045
2023-08-02,430241340.37927
2023-08-03,694813221.314702
2023-08-04,428591887.498784
2023-08-05,144874274.413036
2023-08-06,92328828.478656
2023-08-07,830275984.289504
2023-08-08,812863602.482203
2023-08-09,342567565.56299
2023-08-10,451578482.819602
2023-08-11,629614931.879013
2023-08-12,196876448.498433
2023-08-13,106946059.600161
2023-08-14,854705031.378367
2023-08-15,569007792.11532
2023-08-16,560527377.899836
2023-08-17,1008957210.22614
2023-08-18,610598631.344549
2023-08-19,558523884.452292
2023-08-20,141757389.472652
2023-08-21,469058046.500996
2023-08-22,467630486.047976
2023-08-23,610591485.117454
2023-08-24,361199817.006367
2023-08-25,390857677.172111
2023-08-26,168745980.252567
2023-08-27,105351587.633807
2023-08-28,389779704.265131
2023-08-29,928974854.149588
2023-08-30,378979725.474802
2023-08-31,386642690.66028
2023-09-01,463605209.691192
2023-09-02,177100895.195228
2023-09-03,168839992.054254
2023-09-04,264761931.844798
2023-09-05,349515796.328609
2023-09-06,420246504.393001
2023-09-07,381056896.750479
2023-09-08,404188693.941285
2023-09-09,133928236.810091
2023-09-10,178473658.318085
2023-09-11,573603942.445638
2023-09-12,560857257.676838
2023-09-13,521361663.922723
2023-09-14,567374247.4176
2023-09-15,368638382.363179
2023-09-16,179624196.605006
2023-09-17,84828420.646365
2023-09-18,463312811.244653
2023-09-19,525674573.56069
2023-09-20,353611077.925811
2023-09-21,344590422.86161
2023-09-22,221497863.036636
2023-09-23,69623273.902509
2023-09-24,65878037.587408
2023-09-25,371696753.762657
2023-09-26,329268983.029059
2023-09-27,406677264.02471
2023-09-28,612679677.446622
2023-09-29,485015265.423464
2023-09-30,225007753.817588
2023-10-01,166779930.988264
2023-10-02,828265406.321443
2023-10-03,483087849.338225
2023-10-04,347270648.008498
2023-10-05,396713011.304316
2023-10-06,496839270.332399
2023-10-07,104596415.561514
2023-10-08,116701079.978928
2023-10-09,363805652.455524
2023-10-10,435480451.03965
2023-10-11,483216336.202286
2023-10-12,338173473.37744
2023-10-13,323330973.099384
2023-10-14,116013339.19363
2023-10-15,160771974.022283
2023-10-16,699741345.214971
2023-10-17,607523984.08358
2023-10-18,554397734.402794
2023-10-19,665923726.16021
2023-10-20,721248475.704047
2023-10-21,247499417.076105
2023-10-22,224007649.864094
2023-10-23,840433030.344882
2023-10-24,854563965.358275
2023-10-25,612268506.02164
2023-10-26,598758874.926557
2023-10-27,509546007.582568
2023-10-28,162485856.076803
2023-10-29,180465625.923786
2023-10-30,512251635.809107
2023-10-31,655136426.776534
2023-11-01,617928364.677432
2023-11-02,879615730.08494
2023-11-03,669268300.024868
2023-11-04,266198104.1396
2023-11-05,245122098.30771
2023-11-06,647951641.408897
2023-11-07,714670365.453941
2023-11-08,556438363.385615
2023-11-09,958379970.395363
2023-11-10,790697231.080226
2023-11-11,314081038.581946
2023-11-12,284070542.989865
2023-11-13,768898299.175695
2023-11-14,610655453.279002
2023-11-15,703308680.989203
2023-11-16,839390279.794674
2023-11-17,701321819.839497
2023-11-18,406321762.911989
2023-11-19,228725977.77027
2023-11-20,632863716.459038
2023-11-21,687455661.773053
2023-11-22,649725029.459424
2023-11-23,394215002.33262
2023-11-24,720765992.087779
2023-11-25,135430850.171607
2023-11-26,195946449.449623
2023-11-27,574943286.899753
2023-11-28,502601600.81162
2023-11-29,737518479.32511
2023-11-30,521633407.236002
2023-12-01,588499123.899843
2023-12-02,191164383.692989
2023-12-03,214360420.759912
2023-12-04,712337423.18869
2023-12-05,719833754.217589
2023-12-06,507854597.576475
2023-12-07,616115484.320118
2023-12-08,743186488.432466
2023-12-09,285900285.360572
2023-12-10,227680108.949589
2023-12-11,850162157.093832
2023-12-12,605179058.979531
2023-12-13,1017961741.853849
2023-12-14,765333346.371401
2023-12-15,762175595.130617
2023-12-16,307550604.411681
2023-12-17,377994601.460678
2023-12-18,774114743.773092
2023-12-19,703304034.8329
2023-12-20,848092304.987101
2023-12-21,663499258.92163
2023-12-22,749519485.13236
2023-12-23,277046151.959549
2023-12-24,273750974.97426
2023-12-25,289456930.008746
2023-12-26,597722376.397839
2023-12-27,773303584.14489
2023-12-28,849573337.326061
2023-12-29,938977164.522655
2023-12-30,343307423.346046
2023-12-31,295556654.48818
2024-01-01,456566804.999907
2024-01-02,1071341577.133131
2024-01-03,1005084109.518124
2024-01-04,863914971.900976
2024-01-05,805286580.998529
2024-01-06,224458962.342572
2024-01-07,191728953.340779
2024-01-08,864244593.886474
2024-01-09,926092622.815758
2024-01-10,899086095.413193
2024-01-11,1539002727.561185
2024-01-12,1112490044.285571
2024-01-13,324408005.142157
2024-01-14,289769656.853155
2024-01-15,546577038.672846
2024-01-16,964894870.288779
2024-01-17,1183251067.813409
2024-01-18,1030762150.824251
2024-01-19,1019649100.050074
2024-01-20,390330477.133806
2024-01-21,147097742.15352
2024-01-22,684032153.402978
2024-01-23,658903487.712296
2024-01-24,643967518.58092
2024-01-25,632365868.623266
2024-01-26,727126363.548661
2024-01-27,146690438.542435
2024-01-28,215311451.273482
2024-01-29,787635844.923006
2024-01-30,968858096.87622
2024-01-31,1040775008.027956
2024-02-01,717201616.004898
2024-02-02,678972894.699448
2024-02-03,200631949.080633
2024-02-04,167093947.398037
2024-02-05,695581377.649142
2024-02-06,734216943.978856
2024-02-07,777844963.319666
2024-02-08,1173335131.332743
2024-02-09,1135271246.396509
2024-02-10,536027657.607684
2024-02-11,250528262.844404
2024-02-12,838927655.116707
2024-02-13,960591861.229437
2024-02-14,881120607.140922
2024-02-15,742619484.399474
2024-02-16,632804934.64169
2024-02-17,250645147.016014
2024-02-18,218823195.612162
2024-02-19,547184718.366408
2024-02-20,800056028.678295
2024-02-21,755703266.761798
