date,timestamp_utc,Exchange Reserve
2019-12-26,2019-12-26T00:00:00Z,147534653.57643092
2019-12-27,2019-12-27T00:00:00Z,148821978.40399092
2019-12-28,2019-12-28T00:00:00Z,148203305.65711492
2019-12-29,2019-12-29T00:00:00Z,150902918.64936793
2019-12-30,2019-12-30T00:00:00Z,153246778.24731794
2019-12-31,2019-12-31T00:00:00Z,148353835.97062695
2020-01-01,2020-01-01T00:00:00Z,146988535.43622294
2020-01-02,2020-01-02T00:00:00Z,148985531.38357195
2020-01-03,2020-01-03T00:00:00Z,150882260.00219995
2020-01-04,2020-01-04T00:00:00Z,153935980.58520895
2020-01-05,2020-01-05T00:00:00Z,153714896.77887195
2020-01-06,2020-01-06T00:00:00Z,152720578.30033296
2020-01-07,2020-01-07T00:00:00Z,149674016.32348096
2020-01-08,2020-01-08T00:00:00Z,141275994.98116797
2020-01-09,2020-01-09T00:00:00Z,142068852.09917697
2020-01-10,2020-01-10T00:00:00Z,141848173.31884196
2020-01-11,2020-01-11T00:00:00Z,137515036.49798596
2020-01-12,2020-01-12T00:00:00Z,137880295.00917196
2020-01-13,2020-01-13T00:00:00Z,132942674.26995796
2020-01-14,2020-01-14T00:00:00Z,133975359.20847896
2020-01-15,2020-01-15T00:00:00Z,136566211.60556495
2020-01-16,2020-01-16T00:00:00Z,138024186.39324296
2020-01-17,2020-01-17T00:00:00Z,131728390.91857795
2020-01-18,2020-01-18T00:00:00Z,130918542.54668497
2020-01-19,2020-01-19T00:00:00Z,134279802.50952396
2020-01-20,2020-01-20T00:00:00Z,134958451.92331797
2020-01-21,2020-01-21T00:00:00Z,132490996.99453098
2020-01-22,2020-01-22T00:00:00Z,132979381.09781095
2020-01-23,2020-01-23T00:00:00Z,132004876.13179296
2020-01-24,2020-01-24T00:00:00Z,133686798.85121997
2020-01-25,2020-01-25T00:00:00Z,135331587.65583998
2020-01-26,2020-01-26T00:00:00Z,135122564.922689
2020-01-27,2020-01-27T00:00:00Z,135325619.041475
2020-01-28,2020-01-28T00:00:00Z,130021691.141867
2020-01-29,2020-01-29T00:00:00Z,126907250.407608
2020-01-30,2020-01-30T00:00:00Z,129140169.329289
2020-01-31,2020-01-31T00:00:00Z,127826044.535761
2020-02-01,2020-02-01T00:00:00Z,127362836.040603
2020-02-02,2020-02-02T00:00:00Z,127515884.153948
2020-02-03,2020-02-03T00:00:00Z,127628528.368019
2020-02-04,2020-02-04T00:00:00Z,128343334.591515
2020-02-05,2020-02-05T00:00:00Z,130463609.02886
2020-02-06,2020-02-06T00:00:00Z,129499019.36434
2020-02-07,2020-02-07T00:00:00Z,131497926.261213
2020-02-08,2020-02-08T00:00:00Z,128587909.949849
2020-02-09,2020-02-09T00:00:00Z,130548531.861382
2020-02-10,2020-02-10T00:00:00Z,130879080.299475
2020-02-11,2020-02-11T00:00:00Z,134245669.19294003
2020-02-12,2020-02-12T00:00:00Z,135991035.22592503
2020-02-13,2020-02-13T00:00:00Z,137944407.89952704
2020-02-14,2020-02-14T00:00:00Z,143090994.38708705
2020-02-15,2020-02-15T00:00:00Z,143108307.54521304
2020-02-16,2020-02-16T00:00:00Z,141997775.12617004
2020-02-17,2020-02-17T00:00:00Z,141537145.38901305
2020-02-18,2020-02-18T00:00:00Z,138898174.10546106
2020-02-19,2020-02-19T00:00:00Z,136105602.81475806
2020-02-20,2020-02-20T00:00:00Z,121238314.18526906
2020-02-21,2020-02-21T00:00:00Z,121865307.92143506
2020-02-22,2020-02-22T00:00:00Z,122930086.36130406
2020-02-23,2020-02-23T00:00:00Z,119244551.06285106
2020-02-24,2020-02-24T00:00:00Z,105542411.53841406
2020-02-25,2020-02-25T00:00:00Z,106687590.37013106
2020-02-26,2020-02-26T00:00:00Z,111083046.37128206
2020-02-27,2020-02-27T00:00:00Z,109479631.35207804
2020-02-28,2020-02-28T00:00:00Z,106481459.04410905
2020-02-29,2020-02-29T00:00:00Z,108028265.81859004
2020-03-01,2020-03-01T00:00:00Z,107944460.51494505
2020-03-02,2020-03-02T00:00:00Z,132008505.46428804
2020-03-03,2020-03-03T00:00:00Z,134419766.21128303
2020-03-04,2020-03-04T00:00:00Z,124859231.09849104
2020-03-05,2020-03-05T00:00:00Z,129943855.52241404
2020-03-06,2020-03-06T00:00:00Z,124112734.93325102
2020-03-07,2020-03-07T00:00:00Z,125899795.96835402
2020-03-08,2020-03-08T00:00:00Z,128254195.67133102
2020-03-09,2020-03-09T00:00:00Z,121142373.96394402
2020-03-10,2020-03-10T00:00:00Z,124063307.619847
2020-03-11,2020-03-11T00:00:00Z,126501748.373617
2020-03-12,2020-03-12T00:00:00Z,118715519.015261
2020-03-13,2020-03-13T00:00:00Z,150745521.25480902
2020-03-14,2020-03-14T00:00:00Z,169125929.37207603
2020-03-15,2020-03-15T00:00:00Z,176579332.71107903
2020-03-16,2020-03-16T00:00:00Z,182473479.11569604
2020-03-17,2020-03-17T00:00:00Z,180475472.01831204
2020-03-18,2020-03-18T00:00:00Z,181205842.95510703
2020-03-19,2020-03-19T00:00:00Z,197522565.126952
2020-03-20,2020-03-20T00:00:00Z,198071382.26981705
2020-03-21,2020-03-21T00:00:00Z,202612197.38576505
2020-03-22,2020-03-22T00:00:00Z,203181708.24803603
2020-03-23,2020-03-23T00:00:00Z,196564552.748109
2020-03-24,2020-03-24T00:00:00Z,198399399.734423
2020-03-25,2020-03-25T00:00:00Z,197182142.661715
2020-03-26,2020-03-26T00:00:00Z,195565696.953081
2020-03-27,2020-03-27T00:00:00Z,198131300.538953
2020-03-28,2020-03-28T00:00:00Z,202653460.395259
2020-03-29,2020-03-29T00:00:00Z,195407584.761916
2020-03-30,2020-03-30T00:00:00Z,194278628.292078
2020-03-31,2020-03-31T00:00:00Z,195688797.03448892
2020-04-01,2020-04-01T00:00:00Z,195093183.91486892
2020-04-02,2020-04-02T00:00:00Z,191317824.33419
2020-04-03,2020-04-03T00:00:00Z,187747717.683382
2020-04-04,2020-04-04T00:00:00Z,187239136.17846492
2020-04-05,2020-04-05T00:00:00Z,184265696.81532
2020-04-06,2020-04-06T00:00:00Z,183274829.649114
2020-04-07,2020-04-07T00:00:00Z,186144066.13457692
2020-04-08,2020-04-08T00:00:00Z,191150437.752582
2020-04-09,2020-04-09T00:00:00Z,192981434.434483
2020-04-10,2020-04-10T00:00:00Z,190470705.305701
2020-04-11,2020-04-11T00:00:00Z,192538662.450994
2020-04-12,2020-04-12T00:00:00Z,195480976.84724492
2020-04-13,2020-04-13T00:00:00Z,203375350.309206
2020-04-14,2020-04-14T00:00:00Z,205694355.403812
2020-04-15,2020-04-15T00:00:00Z,203829291.62818092
2020-04-16,2020-04-16T00:00:00Z,196335007.65792
2020-04-17,2020-04-17T00:00:00Z,187801128.493336
2020-04-18,2020-04-18T00:00:00Z,191908629.91237897
2020-04-19,2020-04-19T00:00:00Z,193473650.232294
2020-04-20,2020-04-20T00:00:00Z,200729146.8755
2020-04-21,2020-04-21T00:00:00Z,196838091.85748297
2020-04-22,2020-04-22T00:00:00Z,203287035.94012097
2020-04-23,2020-04-23T00:00:00Z,208150137.401184
2020-04-24,2020-04-24T00:00:00Z,205707067.02628097
2020-04-25,2020-04-25T00:00:00Z,200520233.20443
2020-04-26,2020-04-26T00:00:00Z,199658709.175624
2020-04-27,2020-04-27T00:00:00Z,209648221.92510292
2020-04-28,2020-04-28T00:00:00Z,202272468.634886
2020-04-29,2020-04-29T00:00:00Z,205628047.95311496
2020-04-30,2020-04-30T00:00:00Z,211335503.59594795
2020-05-01,2020-05-01T00:00:00Z,208732394.24152595
2020-05-02,2020-05-02T00:00:00Z,206865379.3763049
2020-05-03,2020-05-03T00:00:00Z,208525096.13693696
2020-05-04,2020-05-04T00:00:00Z,207109634.073042
2020-05-05,2020-05-05T00:00:00Z,208983474.80797297
2020-05-06,2020-05-06T00:00:00Z,210749774.731784
2020-05-07,2020-05-07T00:00:00Z,210386794.241842
2020-05-08,2020-05-08T00:00:00Z,214065466.424474
2020-05-09,2020-05-09T00:00:00Z,211003971.8906229
2020-05-10,2020-05-10T00:00:00Z,215763698.7151929
2020-05-11,2020-05-11T00:00:00Z,215802335.839542
2020-05-12,2020-05-12T00:00:00Z,216178340.2483669
2020-05-13,2020-05-13T00:00:00Z,216106008.16302496
2020-05-14,2020-05-14T00:00:00Z,204153581.81901395
2020-05-15,2020-05-15T00:00:00Z,206169654.10352296
2020-05-16,2020-05-16T00:00:00Z,201743183.37381595
2020-05-17,2020-05-17T00:00:00Z,201732488.19392395
2020-05-18,2020-05-18T00:00:00Z,210557786.6461849
2020-05-19,2020-05-19T00:00:00Z,210888497.9411969
2020-05-20,2020-05-20T00:00:00Z,204168985.351564
2020-05-21,2020-05-21T00:00:00Z,196541197.02871096
2020-05-22,2020-05-22T00:00:00Z,194124664.65007195
2020-05-23,2020-05-23T00:00:00Z,197707185.10379896
2020-05-24,2020-05-24T00:00:00Z,200745457.68841887
2020-05-25,2020-05-25T00:00:00Z,199107666.77760795
2020-05-26,2020-05-26T00:00:00Z,195538153.5998209
2020-05-27,2020-05-27T00:00:00Z,197758680.39524496
2020-05-28,2020-05-28T00:00:00Z,198969731.01599696
2020-05-29,2020-05-29T00:00:00Z,201327604.49365297
2020-05-30,2020-05-30T00:00:00Z,205801125.36303896
2020-05-31,2020-05-31T00:00:00Z,204760839.95389697
2020-06-01,2020-06-01T00:00:00Z,201420555.63082692
2020-06-02,2020-06-02T00:00:00Z,207139665.34862497
2020-06-03,2020-06-03T00:00:00Z,201182817.24087092
2020-06-04,2020-06-04T00:00:00Z,203578806.66105297
2020-06-05,2020-06-05T00:00:00Z,200503135.365748
2020-06-06,2020-06-06T00:00:00Z,199420785.9811169
2020-06-07,2020-06-07T00:00:00Z,206404341.476598
2020-06-08,2020-06-08T00:00:00Z,208741894.37645492
2020-06-09,2020-06-09T00:00:00Z,214261408.53472
2020-06-10,2020-06-10T00:00:00Z,205255312.62264
2020-06-11,2020-06-11T00:00:00Z,206677274.69244
2020-06-12,2020-06-12T00:00:00Z,203005734.743994
2020-06-13,2020-06-13T00:00:00Z,201149213.359218
2020-06-14,2020-06-14T00:00:00Z,197834458.81646496
2020-06-15,2020-06-15T00:00:00Z,203670418.25708497
2020-06-16,2020-06-16T00:00:00Z,202275154.8157529
2020-06-17,2020-06-17T00:00:00Z,198868352.284078
2020-06-18,2020-06-18T00:00:00Z,198487922.95340693
2020-06-19,2020-06-19T00:00:00Z,209628197.1325389
2020-06-20,2020-06-20T00:00:00Z,219395577.2465949
2020-06-21,2020-06-21T00:00:00Z,216888192.8060829
2020-06-22,2020-06-22T00:00:00Z,217630136.4565539
2020-06-23,2020-06-23T00:00:00Z,209709423.3795639
2020-06-24,2020-06-24T00:00:00Z,226683542.4799909
2020-06-25,2020-06-25T00:00:00Z,219329439.3318089
2020-06-26,2020-06-26T00:00:00Z,226565869.71689388
2020-06-27,2020-06-27T00:00:00Z,235795897.97015887
2020-06-28,2020-06-28T00:00:00Z,234139093.25149983
2020-06-29,2020-06-29T00:00:00Z,237398211.36944687
2020-06-30,2020-06-30T00:00:00Z,238539568.17086887
2020-07-01,2020-07-01T00:00:00Z,240607219.69677687
2020-07-02,2020-07-02T00:00:00Z,239013037.06058088
2020-07-03,2020-07-03T00:00:00Z,242901076.02318388
2020-07-04,2020-07-04T00:00:00Z,241119656.24131188
2020-07-05,2020-07-05T00:00:00Z,240916164.80915287
2020-07-06,2020-07-06T00:00:00Z,239939344.98046488
2020-07-07,2020-07-07T00:00:00Z,237902141.2000999
2020-07-08,2020-07-08T00:00:00Z,255308330.4347469
2020-07-09,2020-07-09T00:00:00Z,271410242.9481469
2020-07-10,2020-07-10T00:00:00Z,274921269.6353859
2020-07-11,2020-07-11T00:00:00Z,275982235.6624679
2020-07-12,2020-07-12T00:00:00Z,274806239.7840649
2020-07-13,2020-07-13T00:00:00Z,274889002.0864879
2020-07-14,2020-07-14T00:00:00Z,277526211.6410329
2020-07-15,2020-07-15T00:00:00Z,270446673.08015186
2020-07-16,2020-07-16T00:00:00Z,266965948.75044185
2020-07-17,2020-07-17T00:00:00Z,267589845.21494484
2020-07-18,2020-07-18T00:00:00Z,274389014.51462483
2020-07-19,2020-07-19T00:00:00Z,271973617.6220548
2020-07-20,2020-07-20T00:00:00Z,267952770.1112188
2020-07-21,2020-07-21T00:00:00Z,240009260.1746358
2020-07-22,2020-07-22T00:00:00Z,242433351.2100528
2020-07-23,2020-07-23T00:00:00Z,246770674.0360298
2020-07-24,2020-07-24T00:00:00Z,239787864.2609388
2020-07-25,2020-07-25T00:00:00Z,239379603.3894448
2020-07-26,2020-07-26T00:00:00Z,238642391.6548448
2020-07-27,2020-07-27T00:00:00Z,234422269.4304808
2020-07-28,2020-07-28T00:00:00Z,235181697.9522068
2020-07-29,2020-07-29T00:00:00Z,235983187.3610408
2020-07-30,2020-07-30T00:00:00Z,240762536.2282168
2020-07-31,2020-07-31T00:00:00Z,226057317.7572138
2020-08-01,2020-08-01T00:00:00Z,225722831.0303078
2020-08-02,2020-08-02T00:00:00Z,222672780.1485718
2020-08-03,2020-08-03T00:00:00Z,222922318.00198972
2020-08-04,2020-08-04T00:00:00Z,172332228.5919898
2020-08-05,2020-08-05T00:00:00Z,174097362.8554608
2020-08-06,2020-08-06T00:00:00Z,174079903.3484548
2020-08-07,2020-08-07T00:00:00Z,175573362.7807308
2020-08-08,2020-08-08T00:00:00Z,186223839.7148258
2020-08-09,2020-08-09T00:00:00Z,190439269.2008948
2020-08-10,2020-08-10T00:00:00Z,183456273.2537408
2020-08-11,2020-08-11T00:00:00Z,178632246.5060128
2020-08-12,2020-08-12T00:00:00Z,170942105.3259168
2020-08-13,2020-08-13T00:00:00Z,170491169.0354488
2020-08-14,2020-08-14T00:00:00Z,194346759.56355372
2020-08-15,2020-08-15T00:00:00Z,192932546.6050028
2020-08-16,2020-08-16T00:00:00Z,175660193.2474418
2020-08-17,2020-08-17T00:00:00Z,168202448.3738668
2020-08-18,2020-08-18T00:00:00Z,163693812.9356108
2020-08-19,2020-08-19T00:00:00Z,167055579.0730068
2020-08-20,2020-08-20T00:00:00Z,164329833.0548478
2020-08-21,2020-08-21T00:00:00Z,166083756.4304998
2020-08-22,2020-08-22T00:00:00Z,166621415.5797098
2020-08-23,2020-08-23T00:00:00Z,167444336.2628688
2020-08-24,2020-08-24T00:00:00Z,162250987.7648688
2020-08-25,2020-08-25T00:00:00Z,156443558.6306328
2020-08-26,2020-08-26T00:00:00Z,171187468.2543838
2020-08-27,2020-08-27T00:00:00Z,180340565.4608678
2020-08-28,2020-08-28T00:00:00Z,173672013.4710708
2020-08-29,2020-08-29T00:00:00Z,168162162.8790428
2020-08-30,2020-08-30T00:00:00Z,169578701.11799282
2020-08-31,2020-08-31T00:00:00Z,179816405.9920178
2020-09-01,2020-09-01T00:00:00Z,168438743.9275748
2020-09-02,2020-09-02T00:00:00Z,184484198.89205185
2020-09-03,2020-09-03T00:00:00Z,175336331.91857982
2020-09-04,2020-09-04T00:00:00Z,182649781.2746568
2020-09-05,2020-09-05T00:00:00Z,169079763.6287998
2020-09-06,2020-09-06T00:00:00Z,180775093.9161698
2020-09-07,2020-09-07T00:00:00Z,174576166.40825778
2020-09-08,2020-09-08T00:00:00Z,191761182.33084777
2020-09-09,2020-09-09T00:00:00Z,190507717.61102372
2020-09-10,2020-09-10T00:00:00Z,189438237.05697572
2020-09-11,2020-09-11T00:00:00Z,215349360.16707972
2020-09-12,2020-09-12T00:00:00Z,211562564.9776928
2020-09-13,2020-09-13T00:00:00Z,214638948.6649058
2020-09-14,2020-09-14T00:00:00Z,209842293.2863688
2020-09-15,2020-09-15T00:00:00Z,202535154.2953328
2020-09-16,2020-09-16T00:00:00Z,203524845.6604308
2020-09-17,2020-09-17T00:00:00Z,176338131.26799577
2020-09-18,2020-09-18T00:00:00Z,185078276.06907377
2020-09-19,2020-09-19T00:00:00Z,188676850.26469177
2020-09-20,2020-09-20T00:00:00Z,183628506.1102948
2020-09-21,2020-09-21T00:00:00Z,197094903.0793508
2020-09-22,2020-09-22T00:00:00Z,206146716.9130428
2020-09-23,2020-09-23T00:00:00Z,203683624.85777572
2020-09-24,2020-09-24T00:00:00Z,218405271.29071572
2020-09-25,2020-09-25T00:00:00Z,226951039.1688908
2020-09-26,2020-09-26T00:00:00Z,230901772.46968576
2020-09-27,2020-09-27T00:00:00Z,229793955.61073577
2020-09-28,2020-09-28T00:00:00Z,248114627.12151772
2020-09-29,2020-09-29T00:00:00Z,229568033.1657648
2020-09-30,2020-09-30T00:00:00Z,236534882.52845177
2020-10-01,2020-10-01T00:00:00Z,229225292.12776577
2020-10-02,2020-10-02T00:00:00Z,252440699.84428772
2020-10-03,2020-10-03T00:00:00Z,255516036.40418777
2020-10-04,2020-10-04T00:00:00Z,267518023.3902808
2020-10-05,2020-10-05T00:00:00Z,264137336.8049488
2020-10-06,2020-10-06T00:00:00Z,267857334.23937777
2020-10-07,2020-10-07T00:00:00Z,260848516.5021537
2020-10-08,2020-10-08T00:00:00Z,265493015.6527888
2020-10-09,2020-10-09T00:00:00Z,281393191.0314308
2020-10-10,2020-10-10T00:00:00Z,284950059.1481148
2020-10-11,2020-10-11T00:00:00Z,292972819.4745978
2020-10-12,2020-10-12T00:00:00Z,276200136.0166928
2020-10-13,2020-10-13T00:00:00Z,284407009.3932418
2020-10-14,2020-10-14T00:00:00Z,303674924.1486818
2020-10-15,2020-10-15T00:00:00Z,280429044.28740084
2020-10-16,2020-10-16T00:00:00Z,268270067.10950485
2020-10-17,2020-10-17T00:00:00Z,261206695.21833184
2020-10-18,2020-10-18T00:00:00Z,250113343.93354484
2020-10-19,2020-10-19T00:00:00Z,250430270.76345384
2020-10-20,2020-10-20T00:00:00Z,259120871.62811184
2020-10-21,2020-10-21T00:00:00Z,273917472.14660984
2020-10-22,2020-10-22T00:00:00Z,289639127.32166183
2020-10-23,2020-10-23T00:00:00Z,296958439.6127278
2020-10-24,2020-10-24T00:00:00Z,327501176.6693378
2020-10-25,2020-10-25T00:00:00Z,300475726.5493588
2020-10-26,2020-10-26T00:00:00Z,302505095.6884328
2020-10-27,2020-10-27T00:00:00Z,286653946.1524058
2020-10-28,2020-10-28T00:00:00Z,292571412.0388758
2020-10-29,2020-10-29T00:00:00Z,298629110.94512284
2020-10-30,2020-10-30T00:00:00Z,295111984.7155848
2020-10-31,2020-10-31T00:00:00Z,300557508.7141378
2020-11-01,2020-11-01T00:00:00Z,303343027.7559288
2020-11-02,2020-11-02T00:00:00Z,315184240.3723488
2020-11-03,2020-11-03T00:00:00Z,325466249.6234088
2020-11-04,2020-11-04T00:00:00Z,318622299.1782338
2020-11-05,2020-11-05T00:00:00Z,323361951.9503118
2020-11-06,2020-11-06T00:00:00Z,309791960.0635538
2020-11-07,2020-11-07T00:00:00Z,315769530.5443058
2020-11-08,2020-11-08T00:00:00Z,312033701.5866598
2020-11-09,2020-11-09T00:00:00Z,331204595.6531788
2020-11-10,2020-11-10T00:00:00Z,318885529.0127768
2020-11-11,2020-11-11T00:00:00Z,330543039.6142468
2020-11-12,2020-11-12T00:00:00Z,318384950.51853377
2020-11-13,2020-11-13T00:00:00Z,325776647.7967738
2020-11-14,2020-11-14T00:00:00Z,326954876.7794958
2020-11-15,2020-11-15T00:00:00Z,327276159.9156797
2020-11-16,2020-11-16T00:00:00Z,318419599.26698977
2020-11-17,2020-11-17T00:00:00Z,318029655.46572775
2020-11-18,2020-11-18T00:00:00Z,320735867.8087017
2020-11-19,2020-11-19T00:00:00Z,323994975.4532137
2020-11-20,2020-11-20T00:00:00Z,316433311.88936675
2020-11-21,2020-11-21T00:00:00Z,337573413.1116008
2020-11-22,2020-11-22T00:00:00Z,342816377.63639873
2020-11-23,2020-11-23T00:00:00Z,469590542.4527237
2020-11-24,2020-11-24T00:00:00Z,478678064.6166167
2020-11-25,2020-11-25T00:00:00Z,470403688.72316974
2020-11-26,2020-11-26T00:00:00Z,480013971.4023848
2020-11-27,2020-11-27T00:00:00Z,453119784.5437968
2020-11-28,2020-11-28T00:00:00Z,473674711.6125018
2020-11-29,2020-11-29T00:00:00Z,470131529.0632838
2020-11-30,2020-11-30T00:00:00Z,457216228.4072438
2020-12-01,2020-12-01T00:00:00Z,454326945.6159038
2020-12-02,2020-12-02T00:00:00Z,451874695.0232498
2020-12-03,2020-12-03T00:00:00Z,452492031.7900278
2020-12-04,2020-12-04T00:00:00Z,482007688.6343998
2020-12-05,2020-12-05T00:00:00Z,480698141.21435577
2020-12-06,2020-12-06T00:00:00Z,495173029.9538388
2020-12-07,2020-12-07T00:00:00Z,504113426.3196608
2020-12-08,2020-12-08T00:00:00Z,502990165.7349868
2020-12-09,2020-12-09T00:00:00Z,509728972.3914918
2020-12-10,2020-12-10T00:00:00Z,509419599.48715776
2020-12-11,2020-12-11T00:00:00Z,494274222.76297975
2020-12-12,2020-12-12T00:00:00Z,503537280.96171576
2020-12-13,2020-12-13T00:00:00Z,487650716.4443458
2020-12-14,2020-12-14T00:00:00Z,505038086.51898575
2020-12-15,2020-12-15T00:00:00Z,511199129.23847175
2020-12-16,2020-12-16T00:00:00Z,517213158.2219297
2020-12-17,2020-12-17T00:00:00Z,535947434.6453328
2020-12-18,2020-12-18T00:00:00Z,525677808.9605117
2020-12-19,2020-12-19T00:00:00Z,581296809.1257818
2020-12-20,2020-12-20T00:00:00Z,576959025.8339788
2020-12-21,2020-12-21T00:00:00Z,552416448.6446447
2020-12-22,2020-12-22T00:00:00Z,543196808.1263627
2020-12-23,2020-12-23T00:00:00Z,551595631.2480826
2020-12-24,2020-12-24T00:00:00Z,570060610.0078447
2020-12-25,2020-12-25T00:00:00Z,564436966.5912447
2020-12-26,2020-12-26T00:00:00Z,574914190.8055727
2020-12-27,2020-12-27T00:00:00Z,585008369.5394708
2020-12-28,2020-12-28T00:00:00Z,599307243.3670847
2020-12-29,2020-12-29T00:00:00Z,630850457.1226608
2020-12-30,2020-12-30T00:00:00Z,628888379.7008717
2020-12-31,2020-12-31T00:00:00Z,682288474.7943267
2021-01-01,2021-01-01T00:00:00Z,741971244.2459177
2021-01-02,2021-01-02T00:00:00Z,648029167.9303867
2021-01-03,2021-01-03T00:00:00Z,739030781.2599837
2021-01-04,2021-01-04T00:00:00Z,759085314.9942516
2021-01-05,2021-01-05T00:00:00Z,822571880.9311906
2021-01-06,2021-01-06T00:00:00Z,812573794.9451776
2021-01-07,2021-01-07T00:00:00Z,782293153.6866086
2021-01-08,2021-01-08T00:00:00Z,781525049.7153646
2021-01-09,2021-01-09T00:00:00Z,805198660.1039146
2021-01-10,2021-01-10T00:00:00Z,849418257.3792326
2021-01-11,2021-01-11T00:00:00Z,875132521.3117696
2021-01-12,2021-01-12T00:00:00Z,867804795.8929836
2021-01-13,2021-01-13T00:00:00Z,864681407.3638796
2021-01-14,2021-01-14T00:00:00Z,817644810.5829606
2021-01-15,2021-01-15T00:00:00Z,908008807.6739086
2021-01-16,2021-01-16T00:00:00Z,938963386.9973196
2021-01-17,2021-01-17T00:00:00Z,944124364.9036666
2021-01-18,2021-01-18T00:00:00Z,1000452628.2409906
2021-01-19,2021-01-19T00:00:00Z,962917280.2952026
2021-01-20,2021-01-20T00:00:00Z,987390412.7334276
2021-01-21,2021-01-21T00:00:00Z,1007956109.7315488
2021-01-22,2021-01-22T00:00:00Z,1024848908.5793526
2021-01-23,2021-01-23T00:00:00Z,1042226651.4631066
2021-01-24,2021-01-24T00:00:00Z,1088958061.4439297
2021-01-25,2021-01-25T00:00:00Z,1069350219.4003257
2021-01-26,2021-01-26T00:00:00Z,1074427092.6449246
2021-01-27,2021-01-27T00:00:00Z,1115175301.2944458
2021-01-28,2021-01-28T00:00:00Z,1205582932.6282947
2021-01-29,2021-01-29T00:00:00Z,1244970798.0247836
2021-01-30,2021-01-30T00:00:00Z,1223960891.5566256
2021-01-31,2021-01-31T00:00:00Z,1174752962.3170617
2021-02-01,2021-02-01T00:00:00Z,1160860644.6232586
2021-02-02,2021-02-02T00:00:00Z,1162133785.4033957
2021-02-03,2021-02-03T00:00:00Z,1215793122.3752766
2021-02-04,2021-02-04T00:00:00Z,1183672471.8776057
2021-02-05,2021-02-05T00:00:00Z,1150470107.994737
2021-02-06,2021-02-06T00:00:00Z,1177670719.5628736
2021-02-07,2021-02-07T00:00:00Z,1186233333.9442155
2021-02-08,2021-02-08T00:00:00Z,1172079695.5013494
2021-02-09,2021-02-09T00:00:00Z,1147837857.7673254
2021-02-10,2021-02-10T00:00:00Z,1179274074.4548154
2021-02-11,2021-02-11T00:00:00Z,1252888744.6153803
2021-02-12,2021-02-12T00:00:00Z,1265091213.0026014
2021-02-13,2021-02-13T00:00:00Z,1313001425.9243414
2021-02-14,2021-02-14T00:00:00Z,1401242654.7479594
2021-02-15,2021-02-15T00:00:00Z,1475981336.9553194
2021-02-16,2021-02-16T00:00:00Z,1461842115.8473065
2021-02-17,2021-02-17T00:00:00Z,1475220626.2220304
2021-02-18,2021-02-18T00:00:00Z,1442013420.848709
2021-02-19,2021-02-19T00:00:00Z,1461686142.8842463
2021-02-20,2021-02-20T00:00:00Z,1504551599.6503253
2021-02-21,2021-02-21T00:00:00Z,1520939940.3955052
2021-02-22,2021-02-22T00:00:00Z,1613410949.6718702
2021-02-23,2021-02-23T00:00:00Z,1592696330.2564583
2021-02-24,2021-02-24T00:00:00Z,1664411218.323311
2021-02-25,2021-02-25T00:00:00Z,1657663509.1827853
2021-02-26,2021-02-26T00:00:00Z,1763235915.2416232
2021-02-27,2021-02-27T00:00:00Z,1789690770.0437422
2021-02-28,2021-02-28T00:00:00Z,1818798455.3432963
2021-03-01,2021-03-01T00:00:00Z,1774919569.0706532
2021-03-02,2021-03-02T00:00:00Z,1819510431.385208
2021-03-03,2021-03-03T00:00:00Z,1733152148.159444
2021-03-04,2021-03-04T00:00:00Z,1705089345.5314262
2021-03-05,2021-03-05T00:00:00Z,1683937066.4034712
2021-03-06,2021-03-06T00:00:00Z,1718829185.6602633
2021-03-07,2021-03-07T00:00:00Z,1650674230.8372805
2021-03-08,2021-03-08T00:00:00Z,1613454788.5951302
2021-03-09,2021-03-09T00:00:00Z,1649658601.8225951
2021-03-10,2021-03-10T00:00:00Z,1699847340.04414
2021-03-11,2021-03-11T00:00:00Z,1691305858.222144
2021-03-12,2021-03-12T00:00:00Z,1716296442.9463942
2021-03-13,2021-03-13T00:00:00Z,1696426132.0933912
2021-03-14,2021-03-14T00:00:00Z,1691917394.785164
2021-03-15,2021-03-15T00:00:00Z,1705087950.0334232
2021-03-16,2021-03-16T00:00:00Z,1708011779.4377432
2021-03-17,2021-03-17T00:00:00Z,1810463067.538329
2021-03-18,2021-03-18T00:00:00Z,1803917916.5675344
2021-03-19,2021-03-19T00:00:00Z,1786601428.0506203
2021-03-20,2021-03-20T00:00:00Z,1830021946.1040723
2021-03-21,2021-03-21T00:00:00Z,1867850062.0323927
2021-03-22,2021-03-22T00:00:00Z,1885925037.4005675
2021-03-23,2021-03-23T00:00:00Z,1921721187.0721903
2021-03-24,2021-03-24T00:00:00Z,1992048847.0428207
2021-03-25,2021-03-25T00:00:00Z,2032315076.89086
2021-03-26,2021-03-26T00:00:00Z,2226339487.645275
2021-03-27,2021-03-27T00:00:00Z,2710356253.5392013
2021-03-28,2021-03-28T00:00:00Z,2727612655.001136
2021-03-29,2021-03-29T00:00:00Z,2567061355.140034
2021-03-30,2021-03-30T00:00:00Z,2613859343.9675093
2021-03-31,2021-03-31T00:00:00Z,2503391015.301216
2021-04-01,2021-04-01T00:00:00Z,2608547398.329913
2021-04-02,2021-04-02T00:00:00Z,2660130059.46316
2021-04-03,2021-04-03T00:00:00Z,2841143488.75518
2021-04-04,2021-04-04T00:00:00Z,3014343636.0230308
