date,timestamp_utc,Exchange Withdrawing Transactions
2020-04-14,2020-04-14T00:00:00Z,726
2020-04-15,2020-04-15T00:00:00Z,734
2020-04-16,2020-04-16T00:00:00Z,877
2020-04-17,2020-04-17T00:00:00Z,666
2020-04-18,2020-04-18T00:00:00Z,588
2020-04-19,2020-04-19T00:00:00Z,561
2020-04-20,2020-04-20T00:00:00Z,769
2020-04-21,2020-04-21T00:00:00Z,745
2020-04-22,2020-04-22T00:00:00Z,744
2020-04-23,2020-04-23T00:00:00Z,858
2020-04-24,2020-04-24T00:00:00Z,835
2020-04-25,2020-04-25T00:00:00Z,602
2020-04-26,2020-04-26T00:00:00Z,567
2020-04-27,2020-04-27T00:00:00Z,800
2020-04-28,2020-04-28T00:00:00Z,784
2020-04-29,2020-04-29T00:00:00Z,1462
2020-04-30,2020-04-30T00:00:00Z,1416
2020-05-01,2020-05-01T00:00:00Z,937
2020-05-02,2020-05-02T00:00:00Z,678
2020-05-03,2020-05-03T00:00:00Z,719
2020-05-04,2020-05-04T00:00:00Z,923
2020-05-05,2020-05-05T00:00:00Z,871
2020-05-06,2020-05-06T00:00:00Z,1002
2020-05-07,2020-05-07T00:00:00Z,1121
2020-05-08,2020-05-08T00:00:00Z,1150
2020-05-09,2020-05-09T00:00:00Z,945
2020-05-10,2020-05-10T00:00:00Z,1251
2020-05-11,2020-05-11T00:00:00Z,1153
2020-05-12,2020-05-12T00:00:00Z,1193
2020-05-13,2020-05-13T00:00:00Z,1047
2020-05-14,2020-05-14T00:00:00Z,1263
2020-05-15,2020-05-15T00:00:00Z,1033
2020-05-16,2020-05-16T00:00:00Z,671
2020-05-17,2020-05-17T00:00:00Z,779
2020-05-18,2020-05-18T00:00:00Z,828
2020-05-19,2020-05-19T00:00:00Z,700
2020-05-20,2020-05-20T00:00:00Z,883
2020-05-21,2020-05-21T00:00:00Z,1093
2020-05-22,2020-05-22T00:00:00Z,1052
2020-05-23,2020-05-23T00:00:00Z,694
2020-05-24,2020-05-24T00:00:00Z,732
2020-05-25,2020-05-25T00:00:00Z,830
2020-05-26,2020-05-26T00:00:00Z,897
2020-05-27,2020-05-27T00:00:00Z,1009
2020-05-28,2020-05-28T00:00:00Z,942
2020-05-29,2020-05-29T00:00:00Z,968
2020-05-30,2020-05-30T00:00:00Z,962
2020-05-31,2020-05-31T00:00:00Z,770
2020-06-01,2020-06-01T00:00:00Z,1015
2020-06-02,2020-06-02T00:00:00Z,1430
2020-06-03,2020-06-03T00:00:00Z,916
2020-06-04,2020-06-04T00:00:00Z,922
2020-06-05,2020-06-05T00:00:00Z,900
2020-06-06,2020-06-06T00:00:00Z,637
2020-06-07,2020-06-07T00:00:00Z,657
2020-06-08,2020-06-08T00:00:00Z,848
2020-06-09,2020-06-09T00:00:00Z,828
2020-06-10,2020-06-10T00:00:00Z,1019
2020-06-11,2020-06-11T00:00:00Z,1183
2020-06-12,2020-06-12T00:00:00Z,1079
2020-06-13,2020-06-13T00:00:00Z,614
2020-06-14,2020-06-14T00:00:00Z,707
2020-06-15,2020-06-15T00:00:00Z,1129
2020-06-16,2020-06-16T00:00:00Z,1062
2020-06-17,2020-06-17T00:00:00Z,1029
2020-06-18,2020-06-18T00:00:00Z,1020
2020-06-19,2020-06-19T00:00:00Z,1244
2020-06-20,2020-06-20T00:00:00Z,1033
2020-06-21,2020-06-21T00:00:00Z,1063
2020-06-22,2020-06-22T00:00:00Z,1472
2020-06-23,2020-06-23T00:00:00Z,1143
2020-06-24,2020-06-24T00:00:00Z,1108
2020-06-25,2020-06-25T00:00:00Z,1069
2020-06-26,2020-06-26T00:00:00Z,1236
2020-06-27,2020-06-27T00:00:00Z,1087
2020-06-28,2020-06-28T00:00:00Z,878
2020-06-29,2020-06-29T00:00:00Z,979
2020-06-30,2020-06-30T00:00:00Z,1050
2020-07-01,2020-07-01T00:00:00Z,1173
2020-07-02,2020-07-02T00:00:00Z,1152
2020-07-03,2020-07-03T00:00:00Z,1184
2020-07-04,2020-07-04T00:00:00Z,837
2020-07-05,2020-07-05T00:00:00Z,711
2020-07-06,2020-07-06T00:00:00Z,1265
2020-07-07,2020-07-07T00:00:00Z,1287
2020-07-08,2020-07-08T00:00:00Z,1721
2020-07-09,2020-07-09T00:00:00Z,1251
2020-07-10,2020-07-10T00:00:00Z,1175
2020-07-11,2020-07-11T00:00:00Z,918
2020-07-12,2020-07-12T00:00:00Z,917
2020-07-13,2020-07-13T00:00:00Z,1386
2020-07-14,2020-07-14T00:00:00Z,1184
2020-07-15,2020-07-15T00:00:00Z,1358
2020-07-16,2020-07-16T00:00:00Z,1434
2020-07-17,2020-07-17T00:00:00Z,1130
2020-07-18,2020-07-18T00:00:00Z,1174
2020-07-19,2020-07-19T00:00:00Z,1248
2020-07-20,2020-07-20T00:00:00Z,1344
2020-07-21,2020-07-21T00:00:00Z,1404
2020-07-22,2020-07-22T00:00:00Z,1301
2020-07-23,2020-07-23T00:00:00Z,1577
2020-07-24,2020-07-24T00:00:00Z,1506
2020-07-25,2020-07-25T00:00:00Z,1405
2020-07-26,2020-07-26T00:00:00Z,1878
2020-07-27,2020-07-27T00:00:00Z,2858
2020-07-28,2020-07-28T00:00:00Z,1713
2020-07-29,2020-07-29T00:00:00Z,1402
2020-07-30,2020-07-30T00:00:00Z,1482
2020-07-31,2020-07-31T00:00:00Z,1562
2020-08-01,2020-08-01T00:00:00Z,1951
2020-08-02,2020-08-02T00:00:00Z,2115
2020-08-03,2020-08-03T00:00:00Z,3106
2020-08-04,2020-08-04T00:00:00Z,1946
2020-08-05,2020-08-05T00:00:00Z,1492
2020-08-06,2020-08-06T00:00:00Z,1485
2020-08-07,2020-08-07T00:00:00Z,1947
2020-08-08,2020-08-08T00:00:00Z,1624
2020-08-09,2020-08-09T00:00:00Z,1420
2020-08-10,2020-08-10T00:00:00Z,2224
2020-08-11,2020-08-11T00:00:00Z,3313
2020-08-12,2020-08-12T00:00:00Z,2619
2020-08-13,2020-08-13T00:00:00Z,2097
2020-08-14,2020-08-14T00:00:00Z,2006
2020-08-15,2020-08-15T00:00:00Z,1510
2020-08-16,2020-08-16T00:00:00Z,1540
2020-08-17,2020-08-17T00:00:00Z,2594
2020-08-18,2020-08-18T00:00:00Z,1882
2020-08-19,2020-08-19T00:00:00Z,1778
2020-08-20,2020-08-20T00:00:00Z,1627
2020-08-21,2020-08-21T00:00:00Z,1811
2020-08-22,2020-08-22T00:00:00Z,1540
2020-08-23,2020-08-23T00:00:00Z,1099
2020-08-24,2020-08-24T00:00:00Z,1384
2020-08-25,2020-08-25T00:00:00Z,1655
2020-08-26,2020-08-26T00:00:00Z,1367
2020-08-27,2020-08-27T00:00:00Z,1469
2020-08-28,2020-08-28T00:00:00Z,1432
2020-08-29,2020-08-29T00:00:00Z,1174
2020-08-30,2020-08-30T00:00:00Z,1266
2020-08-31,2020-08-31T00:00:00Z,1661
2020-09-01,2020-09-01T00:00:00Z,2352
2020-09-02,2020-09-02T00:00:00Z,1983
2020-09-03,2020-09-03T00:00:00Z,2320
2020-09-04,2020-09-04T00:00:00Z,2050
2020-09-05,2020-09-05T00:00:00Z,2227
2020-09-06,2020-09-06T00:00:00Z,1328
2020-09-07,2020-09-07T00:00:00Z,1354
2020-09-08,2020-09-08T00:00:00Z,1664
2020-09-09,2020-09-09T00:00:00Z,1975
2020-09-10,2020-09-10T00:00:00Z,2107
2020-09-11,2020-09-11T00:00:00Z,2330
2020-09-12,2020-09-12T00:00:00Z,1620
2020-09-13,2020-09-13T00:00:00Z,1475
2020-09-14,2020-09-14T00:00:00Z,1789
2020-09-15,2020-09-15T00:00:00Z,1878
2020-09-16,2020-09-16T00:00:00Z,1894
2020-09-17,2020-09-17T00:00:00Z,2366
2020-09-18,2020-09-18T00:00:00Z,2310
2020-09-19,2020-09-19T00:00:00Z,1734
2020-09-20,2020-09-20T00:00:00Z,1434
2020-09-21,2020-09-21T00:00:00Z,1876
2020-09-22,2020-09-22T00:00:00Z,1980
2020-09-23,2020-09-23T00:00:00Z,2567
2020-09-24,2020-09-24T00:00:00Z,1885
2020-09-25,2020-09-25T00:00:00Z,1691
2020-09-26,2020-09-26T00:00:00Z,1248
2020-09-27,2020-09-27T00:00:00Z,1225
2020-09-28,2020-09-28T00:00:00Z,1566
2020-09-29,2020-09-29T00:00:00Z,2101
2020-09-30,2020-09-30T00:00:00Z,2050
2020-10-01,2020-10-01T00:00:00Z,2503
2020-10-02,2020-10-02T00:00:00Z,2864
2020-10-03,2020-10-03T00:00:00Z,1108
2020-10-04,2020-10-04T00:00:00Z,964
2020-10-05,2020-10-05T00:00:00Z,1390
2020-10-06,2020-10-06T00:00:00Z,1602
2020-10-07,2020-10-07T00:00:00Z,1419
2020-10-08,2020-10-08T00:00:00Z,1481
2020-10-09,2020-10-09T00:00:00Z,1376
2020-10-10,2020-10-10T00:00:00Z,1123
2020-10-11,2020-10-11T00:00:00Z,903
2020-10-12,2020-10-12T00:00:00Z,1322
2020-10-13,2020-10-13T00:00:00Z,1184
2020-10-14,2020-10-14T00:00:00Z,1277
2020-10-15,2020-10-15T00:00:00Z,1281
2020-10-16,2020-10-16T00:00:00Z,1451
2020-10-17,2020-10-17T00:00:00Z,1131
2020-10-18,2020-10-18T00:00:00Z,1025
2020-10-19,2020-10-19T00:00:00Z,1488
2020-10-20,2020-10-20T00:00:00Z,1447
2020-10-21,2020-10-21T00:00:00Z,1775
2020-10-22,2020-10-22T00:00:00Z,1746
2020-10-23,2020-10-23T00:00:00Z,1773
2020-10-24,2020-10-24T00:00:00Z,981
2020-10-25,2020-10-25T00:00:00Z,1033
2020-10-26,2020-10-26T00:00:00Z,1685
2020-10-27,2020-10-27T00:00:00Z,1658
2020-10-28,2020-10-28T00:00:00Z,1639
2020-10-29,2020-10-29T00:00:00Z,1749
2020-10-30,2020-10-30T00:00:00Z,1603
2020-10-31,2020-10-31T00:00:00Z,1294
2020-11-01,2020-11-01T00:00:00Z,1087
2020-11-02,2020-11-02T00:00:00Z,1720
2020-11-03,2020-11-03T00:00:00Z,1872
2020-11-04,2020-11-04T00:00:00Z,1875
2020-11-05,2020-11-05T00:00:00Z,1940
2020-11-06,2020-11-06T00:00:00Z,2366
2020-11-07,2020-11-07T00:00:00Z,1767
2020-11-08,2020-11-08T00:00:00Z,1419
2020-11-09,2020-11-09T00:00:00Z,1684
2020-11-10,2020-11-10T00:00:00Z,1754
2020-11-11,2020-11-11T00:00:00Z,1502
2020-11-12,2020-11-12T00:00:00Z,1525
2020-11-13,2020-11-13T00:00:00Z,1587
2020-11-14,2020-11-14T00:00:00Z,1393
2020-11-15,2020-11-15T00:00:00Z,1273
2020-11-16,2020-11-16T00:00:00Z,1623
2020-11-17,2020-11-17T00:00:00Z,2310
2020-11-18,2020-11-18T00:00:00Z,2149
2020-11-19,2020-11-19T00:00:00Z,1814
2020-11-20,2020-11-20T00:00:00Z,2120
2020-11-21,2020-11-21T00:00:00Z,1977
2020-11-22,2020-11-22T00:00:00Z,1848
2020-11-23,2020-11-23T00:00:00Z,2412
2020-11-24,2020-11-24T00:00:00Z,2893
2020-11-25,2020-11-25T00:00:00Z,2451
2020-11-26,2020-11-26T00:00:00Z,2735
2020-11-27,2020-11-27T00:00:00Z,2223
2020-11-28,2020-11-28T00:00:00Z,1576
2020-11-29,2020-11-29T00:00:00Z,1621
2020-11-30,2020-11-30T00:00:00Z,3072
2020-12-01,2020-12-01T00:00:00Z,2469
2020-12-02,2020-12-02T00:00:00Z,1968
2020-12-03,2020-12-03T00:00:00Z,1945
2020-12-04,2020-12-04T00:00:00Z,1829
2020-12-05,2020-12-05T00:00:00Z,1327
2020-12-06,2020-12-06T00:00:00Z,1256
2020-12-07,2020-12-07T00:00:00Z,1734
2020-12-08,2020-12-08T00:00:00Z,1981
2020-12-09,2020-12-09T00:00:00Z,2161
2020-12-10,2020-12-10T00:00:00Z,1807
2020-12-11,2020-12-11T00:00:00Z,2004
2020-12-12,2020-12-12T00:00:00Z,1793
2020-12-13,2020-12-13T00:00:00Z,1571
2020-12-14,2020-12-14T00:00:00Z,1847
2020-12-15,2020-12-15T00:00:00Z,2214
2020-12-16,2020-12-16T00:00:00Z,2653
2020-12-17,2020-12-17T00:00:00Z,3570
2020-12-18,2020-12-18T00:00:00Z,2424
2020-12-19,2020-12-19T00:00:00Z,2187
2020-12-20,2020-12-20T00:00:00Z,2036
2020-12-21,2020-12-21T00:00:00Z,2151
2020-12-22,2020-12-22T00:00:00Z,2695
2020-12-23,2020-12-23T00:00:00Z,2942
2020-12-24,2020-12-24T00:00:00Z,2639
2020-12-25,2020-12-25T00:00:00Z,2242
2020-12-26,2020-12-26T00:00:00Z,2523
2020-12-27,2020-12-27T00:00:00Z,2964
2020-12-28,2020-12-28T00:00:00Z,2996
2020-12-29,2020-12-29T00:00:00Z,3208
2020-12-30,2020-12-30T00:00:00Z,3375
2020-12-31,2020-12-31T00:00:00Z,3199
2021-01-01,2021-01-01T00:00:00Z,2679
2021-01-02,2021-01-02T00:00:00Z,4068
2021-01-03,2021-01-03T00:00:00Z,4540
2021-01-04,2021-01-04T00:00:00Z,4627
2021-01-05,2021-01-05T00:00:00Z,3966
2021-01-06,2021-01-06T00:00:00Z,4214
2021-01-07,2021-01-07T00:00:00Z,5003
2021-01-08,2021-01-08T00:00:00Z,4691
2021-01-09,2021-01-09T00:00:00Z,3081
2021-01-10,2021-01-10T00:00:00Z,3754
2021-01-11,2021-01-11T00:00:00Z,5463
2021-01-12,2021-01-12T00:00:00Z,3787
2021-01-13,2021-01-13T00:00:00Z,3687
2021-01-14,2021-01-14T00:00:00Z,4179
2021-01-15,2021-01-15T00:00:00Z,3921
2021-01-16,2021-01-16T00:00:00Z,3306
2021-01-17,2021-01-17T00:00:00Z,2989
2021-01-18,2021-01-18T00:00:00Z,3426
2021-01-19,2021-01-19T00:00:00Z,3885
2021-01-20,2021-01-20T00:00:00Z,3401
2021-01-21,2021-01-21T00:00:00Z,3782
2021-01-22,2021-01-22T00:00:00Z,3644
2021-01-23,2021-01-23T00:00:00Z,2493
2021-01-24,2021-01-24T00:00:00Z,2475
2021-01-25,2021-01-25T00:00:00Z,3549
2021-01-26,2021-01-26T00:00:00Z,4000
2021-01-27,2021-01-27T00:00:00Z,3718
2021-01-28,2021-01-28T00:00:00Z,3778
2021-01-29,2021-01-29T00:00:00Z,4809
2021-01-30,2021-01-30T00:00:00Z,3877
2021-01-31,2021-01-31T00:00:00Z,3689
2021-02-01,2021-02-01T00:00:00Z,4995
2021-02-02,2021-02-02T00:00:00Z,4812
2021-02-03,2021-02-03T00:00:00Z,4827
2021-02-04,2021-02-04T00:00:00Z,6280
2021-02-05,2021-02-05T00:00:00Z,5173
2021-02-06,2021-02-06T00:00:00Z,4674
2021-02-07,2021-02-07T00:00:00Z,3805
2021-02-08,2021-02-08T00:00:00Z,4919
2021-02-09,2021-02-09T00:00:00Z,5740
2021-02-10,2021-02-10T00:00:00Z,5883
2021-02-11,2021-02-11T00:00:00Z,5545
2021-02-12,2021-02-12T00:00:00Z,5823
2021-02-13,2021-02-13T00:00:00Z,5919
2021-02-14,2021-02-14T00:00:00Z,4402
2021-02-15,2021-02-15T00:00:00Z,5041
2021-02-16,2021-02-16T00:00:00Z,4576
2021-02-17,2021-02-17T00:00:00Z,5243
2021-02-18,2021-02-18T00:00:00Z,6018
2021-02-19,2021-02-19T00:00:00Z,5895
2021-02-20,2021-02-20T00:00:00Z,7239
2021-02-21,2021-02-21T00:00:00Z,6091
2021-02-22,2021-02-22T00:00:00Z,7464
2021-02-23,2021-02-23T00:00:00Z,7246
2021-02-24,2021-02-24T00:00:00Z,7685
2021-02-25,2021-02-25T00:00:00Z,5906
2021-02-26,2021-02-26T00:00:00Z,5204
2021-02-27,2021-02-27T00:00:00Z,4781
2021-02-28,2021-02-28T00:00:00Z,4397
2021-03-01,2021-03-01T00:00:00Z,4551
2021-03-02,2021-03-02T00:00:00Z,4949
2021-03-03,2021-03-03T00:00:00Z,5794
2021-03-04,2021-03-04T00:00:00Z,5051
2021-03-05,2021-03-05T00:00:00Z,5479
2021-03-06,2021-03-06T00:00:00Z,3957
2021-03-07,2021-03-07T00:00:00Z,4640
2021-03-08,2021-03-08T00:00:00Z,4363
2021-03-09,2021-03-09T00:00:00Z,5240
2021-03-10,2021-03-10T00:00:00Z,5292
2021-03-11,2021-03-11T00:00:00Z,5207
2021-03-12,2021-03-12T00:00:00Z,5461
2021-03-13,2021-03-13T00:00:00Z,4538
2021-03-14,2021-03-14T00:00:00Z,3772
2021-03-15,2021-03-15T00:00:00Z,5293
2021-03-16,2021-03-16T00:00:00Z,5838
2021-03-17,2021-03-17T00:00:00Z,4736
2021-03-18,2021-03-18T00:00:00Z,5768
2021-03-19,2021-03-19T00:00:00Z,5540
2021-03-20,2021-03-20T00:00:00Z,5557
2021-03-21,2021-03-21T00:00:00Z,8408
2021-03-22,2021-03-22T00:00:00Z,14008
2021-03-23,2021-03-23T00:00:00Z,6369
2021-03-24,2021-03-24T00:00:00Z,8379
2021-03-25,2021-03-25T00:00:00Z,7723
2021-03-26,2021-03-26T00:00:00Z,4548
2021-03-27,2021-03-27T00:00:00Z,3742
2021-03-28,2021-03-28T00:00:00Z,3665
2021-03-29,2021-03-29T00:00:00Z,4962
2021-03-30,2021-03-30T00:00:00Z,5646
2021-03-31,2021-03-31T00:00:00Z,7012
2021-04-01,2021-04-01T00:00:00Z,9463
2021-04-02,2021-04-02T00:00:00Z,5602
2021-04-03,2021-04-03T00:00:00Z,5702
2021-04-04,2021-04-04T00:00:00Z,4036
2021-04-05,2021-04-05T00:00:00Z,5566
2021-04-06,2021-04-06T00:00:00Z,6878
2021-04-07,2021-04-07T00:00:00Z,6908
2021-04-08,2021-04-08T00:00:00Z,7242
2021-04-09,2021-04-09T00:00:00Z,6696
2021-04-10,2021-04-10T00:00:00Z,7259
2021-04-11,2021-04-11T00:00:00Z,8978
2021-04-12,2021-04-12T00:00:00Z,14656
2021-04-13,2021-04-13T00:00:00Z,17147
2021-04-14,2021-04-14T00:00:00Z,9433
2021-04-15,2021-04-15T00:00:00Z,6902
2021-04-16,2021-04-16T00:00:00Z,8445
2021-04-17,2021-04-17T00:00:00Z,6552
2021-04-18,2021-04-18T00:00:00Z,7294
2021-04-19,2021-04-19T00:00:00Z,8821
2021-04-20,2021-04-20T00:00:00Z,9872
2021-04-21,2021-04-21T00:00:00Z,10559
2021-04-22,2021-04-22T00:00:00Z,9157
2021-04-23,2021-04-23T00:00:00Z,8087
2021-04-24,2021-04-24T00:00:00Z,4930
2021-04-25,2021-04-25T00:00:00Z,4549
2021-04-26,2021-04-26T00:00:00Z,6053
2021-04-27,2021-04-27T00:00:00Z,6467
2021-04-28,2021-04-28T00:00:00Z,7698
2021-04-29,2021-04-29T00:00:00Z,11657
2021-04-30,2021-04-30T00:00:00Z,17175
2021-05-01,2021-05-01T00:00:00Z,14612
2021-05-02,2021-05-02T00:00:00Z,10473
2021-05-03,2021-05-03T00:00:00Z,15284
2021-05-04,2021-05-04T00:00:00Z,17246
2021-05-05,2021-05-05T00:00:00Z,17107
2021-05-06,2021-05-06T00:00:00Z,17788
2021-05-07,2021-05-07T00:00:00Z,18947
2021-05-08,2021-05-08T00:00:00Z,16075
2021-05-09,2021-05-09T00:00:00Z,14099
2021-05-10,2021-05-10T00:00:00Z,18504
2021-05-11,2021-05-11T00:00:00Z,17735
2021-05-12,2021-05-12T00:00:00Z,17112
2021-05-13,2021-05-13T00:00:00Z,18119
2021-05-14,2021-05-14T00:00:00Z,15636
2021-05-15,2021-05-15T00:00:00Z,13783
2021-05-16,2021-05-16T00:00:00Z,12703
2021-05-17,2021-05-17T00:00:00Z,14497
2021-05-18,2021-05-18T00:00:00Z,14564
2021-05-19,2021-05-19T00:00:00Z,15488
2021-05-20,2021-05-20T00:00:00Z,16059
2021-05-21,2021-05-21T00:00:00Z,15244
2021-05-22,2021-05-22T00:00:00Z,11330
2021-05-23,2021-05-23T00:00:00Z,14088
2021-05-24,2021-05-24T00:00:00Z,12973
2021-05-25,2021-05-25T00:00:00Z,12243
2021-05-26,2021-05-26T00:00:00Z,14907
2021-05-27,2021-05-27T00:00:00Z,13545
2021-05-28,2021-05-28T00:00:00Z,13553
2021-05-29,2021-05-29T00:00:00Z,10864
2021-05-30,2021-05-30T00:00:00Z,9041
2021-05-31,2021-05-31T00:00:00Z,9661
2021-06-01,2021-06-01T00:00:00Z,10391
2021-06-02,2021-06-02T00:00:00Z,12704
2021-06-03,2021-06-03T00:00:00Z,13308
2021-06-04,2021-06-04T00:00:00Z,13444
2021-06-05,2021-06-05T00:00:00Z,9769
2021-06-06,2021-06-06T00:00:00Z,7995
2021-06-07,2021-06-07T00:00:00Z,11227
2021-06-08,2021-06-08T00:00:00Z,13666
2021-06-09,2021-06-09T00:00:00Z,11438
2021-06-10,2021-06-10T00:00:00Z,11060
2021-06-11,2021-06-11T00:00:00Z,12526
2021-06-12,2021-06-12T00:00:00Z,10591
2021-06-13,2021-06-13T00:00:00Z,8965
2021-06-14,2021-06-14T00:00:00Z,14240
2021-06-15,2021-06-15T00:00:00Z,15585
2021-06-16,2021-06-16T00:00:00Z,14430
2021-06-17,2021-06-17T00:00:00Z,13893
2021-06-18,2021-06-18T00:00:00Z,14184
2021-06-19,2021-06-19T00:00:00Z,9831
2021-06-20,2021-06-20T00:00:00Z,9327
2021-06-21,2021-06-21T00:00:00Z,13528
2021-06-22,2021-06-22T00:00:00Z,16108
2021-06-23,2021-06-23T00:00:00Z,10032
2021-06-24,2021-06-24T00:00:00Z,11360
2021-06-25,2021-06-25T00:00:00Z,12526
2021-06-26,2021-06-26T00:00:00Z,9177
2021-06-27,2021-06-27T00:00:00Z,8409
2021-06-28,2021-06-28T00:00:00Z,10912
2021-06-29,2021-06-29T00:00:00Z,13876
2021-06-30,2021-06-30T00:00:00Z,9799
2021-07-01,2021-07-01T00:00:00Z,9826
2021-07-02,2021-07-02T00:00:00Z,10277
2021-07-03,2021-07-03T00:00:00Z,8343
2021-07-04,2021-07-04T00:00:00Z,8180
2021-07-05,2021-07-05T00:00:00Z,8236
2021-07-06,2021-07-06T00:00:00Z,9664
2021-07-07,2021-07-07T00:00:00Z,9537
2021-07-08,2021-07-08T00:00:00Z,10930
2021-07-09,2021-07-09T00:00:00Z,11200
2021-07-10,2021-07-10T00:00:00Z,8484
2021-07-11,2021-07-11T00:00:00Z,7130
2021-07-12,2021-07-12T00:00:00Z,9842
2021-07-13,2021-07-13T00:00:00Z,11208
2021-07-14,2021-07-14T00:00:00Z,12806
2021-07-15,2021-07-15T00:00:00Z,10322
2021-07-16,2021-07-16T00:00:00Z,10022
2021-07-17,2021-07-17T00:00:00Z,8181
2021-07-18,2021-07-18T00:00:00Z,6508
2021-07-19,2021-07-19T00:00:00Z,9940
2021-07-20,2021-07-20T00:00:00Z,11745
2021-07-21,2021-07-21T00:00:00Z,9439
2021-07-22,2021-07-22T00:00:00Z,8647
2021-07-23,2021-07-23T00:00:00Z,9491
2021-07-24,2021-07-24T00:00:00Z,8159
2021-07-25,2021-07-25T00:00:00Z,6592
2021-07-26,2021-07-26T00:00:00Z,11704
2021-07-27,2021-07-27T00:00:00Z,11934
2021-07-28,2021-07-28T00:00:00Z,10692
2021-07-29,2021-07-29T00:00:00Z,10319
2021-07-30,2021-07-30T00:00:00Z,11309
2021-07-31,2021-07-31T00:00:00Z,9261
2021-08-01,2021-08-01T00:00:00Z,8219
2021-08-02,2021-08-02T00:00:00Z,9699
2021-08-03,2021-08-03T00:00:00Z,10234
2021-08-04,2021-08-04T00:00:00Z,10186
2021-08-05,2021-08-05T00:00:00Z,8363
2021-08-06,2021-08-06T00:00:00Z,10184
2021-08-07,2021-08-07T00:00:00Z,9772
2021-08-08,2021-08-08T00:00:00Z,8557
2021-08-09,2021-08-09T00:00:00Z,9351
2021-08-10,2021-08-10T00:00:00Z,9805
2021-08-11,2021-08-11T00:00:00Z,11401
2021-08-12,2021-08-12T00:00:00Z,9817
2021-08-13,2021-08-13T00:00:00Z,10296
2021-08-14,2021-08-14T00:00:00Z,9373
2021-08-15,2021-08-15T00:00:00Z,8431
2021-08-16,2021-08-16T00:00:00Z,11258
2021-08-17,2021-08-17T00:00:00Z,10928
2021-08-18,2021-08-18T00:00:00Z,10630
2021-08-19,2021-08-19T00:00:00Z,10603
2021-08-20,2021-08-20T00:00:00Z,12376
2021-08-21,2021-08-21T00:00:00Z,10281
2021-08-22,2021-08-22T00:00:00Z,9069
2021-08-23,2021-08-23T00:00:00Z,11834
2021-08-24,2021-08-24T00:00:00Z,11502
2021-08-25,2021-08-25T00:00:00Z,10734
2021-08-26,2021-08-26T00:00:00Z,10051
2021-08-27,2021-08-27T00:00:00Z,10306
2021-08-28,2021-08-28T00:00:00Z,9376
2021-08-29,2021-08-29T00:00:00Z,8651
2021-08-30,2021-08-30T00:00:00Z,10840
2021-08-31,2021-08-31T00:00:00Z,12216
2021-09-01,2021-09-01T00:00:00Z,12448
2021-09-02,2021-09-02T00:00:00Z,14983
2021-09-03,2021-09-03T00:00:00Z,13543
2021-09-04,2021-09-04T00:00:00Z,10355
2021-09-05,2021-09-05T00:00:00Z,9884
2021-09-06,2021-09-06T00:00:00Z,12262
2021-09-07,2021-09-07T00:00:00Z,14612
2021-09-08,2021-09-08T00:00:00Z,13980
2021-09-09,2021-09-09T00:00:00Z,16482
2021-09-10,2021-09-10T00:00:00Z,16678
2021-09-11,2021-09-11T00:00:00Z,12941
2021-09-12,2021-09-12T00:00:00Z,11030
2021-09-13,2021-09-13T00:00:00Z,13014
2021-09-14,2021-09-14T00:00:00Z,13587
2021-09-15,2021-09-15T00:00:00Z,13323
2021-09-16,2021-09-16T00:00:00Z,13047
2021-09-17,2021-09-17T00:00:00Z,12243
2021-09-18,2021-09-18T00:00:00Z,9816
2021-09-19,2021-09-19T00:00:00Z,8133
2021-09-20,2021-09-20T00:00:00Z,12789
2021-09-21,2021-09-21T00:00:00Z,11173
2021-09-22,2021-09-22T00:00:00Z,10218
2021-09-23,2021-09-23T00:00:00Z,9532
2021-09-24,2021-09-24T00:00:00Z,10021
2021-09-25,2021-09-25T00:00:00Z,7583
2021-09-26,2021-09-26T00:00:00Z,6968
2021-09-27,2021-09-27T00:00:00Z,8838
2021-09-28,2021-09-28T00:00:00Z,9452
2021-09-29,2021-09-29T00:00:00Z,10418
2021-09-30,2021-09-30T00:00:00Z,9428
2021-10-01,2021-10-01T00:00:00Z,10593
2021-10-02,2021-10-02T00:00:00Z,8560
2021-10-03,2021-10-03T00:00:00Z,7887
2021-10-04,2021-10-04T00:00:00Z,9828
2021-10-05,2021-10-05T00:00:00Z,11478
2021-10-06,2021-10-06T00:00:00Z,12135
2021-10-07,2021-10-07T00:00:00Z,12592
2021-10-08,2021-10-08T00:00:00Z,10753
2021-10-09,2021-10-09T00:00:00Z,9082
2021-10-10,2021-10-10T00:00:00Z,8805
2021-10-11,2021-10-11T00:00:00Z,9389
2021-10-12,2021-10-12T00:00:00Z,10278
2021-10-13,2021-10-13T00:00:00Z,12762
2021-10-14,2021-10-14T00:00:00Z,12495
2021-10-15,2021-10-15T00:00:00Z,14299
2021-10-16,2021-10-16T00:00:00Z,12281
2021-10-17,2021-10-17T00:00:00Z,10052
2021-10-18,2021-10-18T00:00:00Z,13354
2021-10-19,2021-10-19T00:00:00Z,12882
2021-10-20,2021-10-20T00:00:00Z,12979
2021-10-21,2021-10-21T00:00:00Z,12684
2021-10-22,2021-10-22T00:00:00Z,10923
2021-10-23,2021-10-23T00:00:00Z,9038
2021-10-24,2021-10-24T00:00:00Z,9446
2021-10-25,2021-10-25T00:00:00Z,11111
2021-10-26,2021-10-26T00:00:00Z,13062
