date,timestamp_utc,Contract Calls (Mean)
2016-12-10,2016-12-10T00:00:00Z,4.1382716
2016-12-11,2016-12-11T00:00:00Z,4.1180715
2016-12-12,2016-12-12T00:00:00Z,3.85164194
2016-12-13,2016-12-13T00:00:00Z,4.89785832
2016-12-14,2016-12-14T00:00:00Z,5.11414474
2016-12-15,2016-12-15T00:00:00Z,4.78303616
2016-12-16,2016-12-16T00:00:00Z,4.20213992
2016-12-17,2016-12-17T00:00:00Z,3.89290386
2016-12-18,2016-12-18T00:00:00Z,3.82414698
2016-12-19,2016-12-19T00:00:00Z,4.8816313
2016-12-20,2016-12-20T00:00:00Z,4.44241226
2016-12-21,2016-12-21T00:00:00Z,5.71795717
2016-12-22,2016-12-22T00:00:00Z,5.68922095
2016-12-23,2016-12-23T00:00:00Z,4.3444743
2016-12-24,2016-12-24T00:00:00Z,3.58757909
2016-12-25,2016-12-25T00:00:00Z,3.21168598
2016-12-26,2016-12-26T00:00:00Z,3.46686449
2016-12-27,2016-12-27T00:00:00Z,4.64788263
2016-12-28,2016-12-28T00:00:00Z,4.13854029
2016-12-29,2016-12-29T00:00:00Z,4.61394278
2016-12-30,2016-12-30T00:00:00Z,4.27692561
2016-12-31,2016-12-31T00:00:00Z,3.95961956
2017-01-01,2017-01-01T00:00:00Z,3.64833906
2017-01-02,2017-01-02T00:00:00Z,4.20980522
2017-01-03,2017-01-03T00:00:00Z,8.89743165
2017-01-04,2017-01-04T00:00:00Z,5.33284481
2017-01-05,2017-01-05T00:00:00Z,5.15826629
2017-01-06,2017-01-06T00:00:00Z,4.5332002
2017-01-07,2017-01-07T00:00:00Z,4.58660773
2017-01-08,2017-01-08T00:00:00Z,5.04840303
2017-01-09,2017-01-09T00:00:00Z,4.96876028
2017-01-10,2017-01-10T00:00:00Z,6.03217247
2017-01-11,2017-01-11T00:00:00Z,4.53348768
2017-01-12,2017-01-12T00:00:00Z,5.40241083
2017-01-13,2017-01-13T00:00:00Z,5.30740255
2017-01-14,2017-01-14T00:00:00Z,3.9437943
2017-01-15,2017-01-15T00:00:00Z,3.88726376
2017-01-16,2017-01-16T00:00:00Z,4.37723067
2017-01-17,2017-01-17T00:00:00Z,5.14878374
2017-01-18,2017-01-18T00:00:00Z,5.00412201
2017-01-19,2017-01-19T00:00:00Z,4.82591751
2017-01-20,2017-01-20T00:00:00Z,5.63759852
2017-01-21,2017-01-21T00:00:00Z,4.66804499
2017-01-22,2017-01-22T00:00:00Z,5.02077494
2017-01-23,2017-01-23T00:00:00Z,5.14666005
2017-01-24,2017-01-24T00:00:00Z,5.84959417
2017-01-25,2017-01-25T00:00:00Z,5.95557404
2017-01-26,2017-01-26T00:00:00Z,5.99736885
2017-01-27,2017-01-27T00:00:00Z,5.72347536
2017-01-28,2017-01-28T00:00:00Z,5.24459838
2017-01-29,2017-01-29T00:00:00Z,5.04043624
2017-01-30,2017-01-30T00:00:00Z,5.51476862
2017-01-31,2017-01-31T00:00:00Z,5.02808242
2017-02-01,2017-02-01T00:00:00Z,5.63155267
2017-02-02,2017-02-02T00:00:00Z,5.51066645
2017-02-03,2017-02-03T00:00:00Z,5.37746244
2017-02-04,2017-02-04T00:00:00Z,5.19726884
2017-02-05,2017-02-05T00:00:00Z,5.14546651
2017-02-06,2017-02-06T00:00:00Z,5.21008264
2017-02-07,2017-02-07T00:00:00Z,6.30643548
2017-02-08,2017-02-08T00:00:00Z,6.03823966
2017-02-09,2017-02-09T00:00:00Z,7.69795986
2017-02-10,2017-02-10T00:00:00Z,9.71556291
2017-02-11,2017-02-11T00:00:00Z,7.24527989
2017-02-12,2017-02-12T00:00:00Z,6.48836442
2017-02-13,2017-02-13T00:00:00Z,7.51334432
2017-02-14,2017-02-14T00:00:00Z,7.65050639
2017-02-15,2017-02-15T00:00:00Z,7.71423879
2017-02-16,2017-02-16T00:00:00Z,6.19563781
2017-02-17,2017-02-17T00:00:00Z,6.0748503
2017-02-18,2017-02-18T00:00:00Z,6.12835473
2017-02-19,2017-02-19T00:00:00Z,5.43562053
2017-02-20,2017-02-20T00:00:00Z,5.94314214
2017-02-21,2017-02-21T00:00:00Z,7.48149372
2017-02-22,2017-02-22T00:00:00Z,6.95090483
2017-02-23,2017-02-23T00:00:00Z,5.75793321
2017-02-24,2017-02-24T00:00:00Z,6.28880386
2017-02-25,2017-02-25T00:00:00Z,8.03493956
2017-02-26,2017-02-26T00:00:00Z,5.76416489
2017-02-27,2017-02-27T00:00:00Z,6.98931196
2017-02-28,2017-02-28T00:00:00Z,6.93499263
2017-03-01,2017-03-01T00:00:00Z,6.65894596
2017-03-02,2017-03-02T00:00:00Z,6.64114833
2017-03-03,2017-03-03T00:00:00Z,6.95737596
2017-03-04,2017-03-04T00:00:00Z,5.95605681
2017-03-05,2017-03-05T00:00:00Z,5.59723366
2017-03-06,2017-03-06T00:00:00Z,5.53371256
2017-03-07,2017-03-07T00:00:00Z,6.21562395
2017-03-08,2017-03-08T00:00:00Z,5.41821809
2017-03-09,2017-03-09T00:00:00Z,6.97115385
2017-03-10,2017-03-10T00:00:00Z,7.14211322
2017-03-11,2017-03-11T00:00:00Z,6.84488504
2017-03-12,2017-03-12T00:00:00Z,6.52289238
2017-03-13,2017-03-13T00:00:00Z,7.62715232
2017-03-14,2017-03-14T00:00:00Z,7.97064251
2017-03-15,2017-03-15T00:00:00Z,8.72636151
2017-03-16,2017-03-16T00:00:00Z,10.20767947
2017-03-17,2017-03-17T00:00:00Z,10.43334436
2017-03-18,2017-03-18T00:00:00Z,8.30312135
2017-03-19,2017-03-19T00:00:00Z,8.09260504
2017-03-20,2017-03-20T00:00:00Z,7.94592812
2017-03-21,2017-03-21T00:00:00Z,8.23367467
2017-03-22,2017-03-22T00:00:00Z,8.52563249
2017-03-23,2017-03-23T00:00:00Z,8.61041596
2017-03-24,2017-03-24T00:00:00Z,9.18603078
2017-03-25,2017-03-25T00:00:00Z,8.24002013
2017-03-26,2017-03-26T00:00:00Z,8.93312155
2017-03-27,2017-03-27T00:00:00Z,12.22954125
2017-03-28,2017-03-28T00:00:00Z,10.34254237
2017-03-29,2017-03-29T00:00:00Z,11.04458918
2017-03-30,2017-03-30T00:00:00Z,9.66582064
2017-03-31,2017-03-31T00:00:00Z,10.62468598
2017-04-01,2017-04-01T00:00:00Z,8.58218022
2017-04-02,2017-04-02T00:00:00Z,10.49144714
2017-04-03,2017-04-03T00:00:00Z,11.39805988
2017-04-04,2017-04-04T00:00:00Z,9.35586649
2017-04-05,2017-04-05T00:00:00Z,9.46658871
2017-04-06,2017-04-06T00:00:00Z,9.3622449
2017-04-07,2017-04-07T00:00:00Z,10.93592331
2017-04-08,2017-04-08T00:00:00Z,7.55256065
2017-04-09,2017-04-09T00:00:00Z,9.72347766
2017-04-10,2017-04-10T00:00:00Z,9.09048281
2017-04-11,2017-04-11T00:00:00Z,8.78611729
2017-04-12,2017-04-12T00:00:00Z,9.13600969
2017-04-13,2017-04-13T00:00:00Z,9.4599862
2017-04-14,2017-04-14T00:00:00Z,9.74898443
2017-04-15,2017-04-15T00:00:00Z,9.05908058
2017-04-16,2017-04-16T00:00:00Z,8.9790378
2017-04-17,2017-04-17T00:00:00Z,9.74304726
2017-04-18,2017-04-18T00:00:00Z,12.40522095
2017-04-19,2017-04-19T00:00:00Z,13.14795383
2017-04-20,2017-04-20T00:00:00Z,11.23792456
2017-04-21,2017-04-21T00:00:00Z,10.9375638
2017-04-22,2017-04-22T00:00:00Z,10.16350138
2017-04-23,2017-04-23T00:00:00Z,11.86613233
2017-04-24,2017-04-24T00:00:00Z,11.18318476
2017-04-25,2017-04-25T00:00:00Z,13.19026624
2017-04-26,2017-04-26T00:00:00Z,12.71864467
2017-04-27,2017-04-27T00:00:00Z,15.35253456
2017-04-28,2017-04-28T00:00:00Z,14.09250483
2017-04-29,2017-04-29T00:00:00Z,11.95556346
2017-04-30,2017-04-30T00:00:00Z,14.9838881
2017-05-01,2017-05-01T00:00:00Z,17.26458037
2017-05-02,2017-05-02T00:00:00Z,16.29453639
2017-05-03,2017-05-03T00:00:00Z,13.49619402
2017-05-04,2017-05-04T00:00:00Z,14.04956629
2017-05-05,2017-05-05T00:00:00Z,13.34519824
2017-05-06,2017-05-06T00:00:00Z,12.79904896
2017-05-07,2017-05-07T00:00:00Z,13.46117524
2017-05-08,2017-05-08T00:00:00Z,15.4320922
2017-05-09,2017-05-09T00:00:00Z,15.8596615
2017-05-10,2017-05-10T00:00:00Z,17.29621105
2017-05-11,2017-05-11T00:00:00Z,17.30112241
2017-05-12,2017-05-12T00:00:00Z,17.34546414
2017-05-13,2017-05-13T00:00:00Z,17.97317117
2017-05-14,2017-05-14T00:00:00Z,18.44502036
2017-05-15,2017-05-15T00:00:00Z,22.70875764
2017-05-16,2017-05-16T00:00:00Z,21.60326187
2017-05-17,2017-05-17T00:00:00Z,28.10591549
2017-05-18,2017-05-18T00:00:00Z,28.6030758
2017-05-19,2017-05-19T00:00:00Z,28.39528024
2017-05-20,2017-05-20T00:00:00Z,26.0240481
2017-05-21,2017-05-21T00:00:00Z,29.53172706
2017-05-22,2017-05-22T00:00:00Z,27.3374177
2017-05-23,2017-05-23T00:00:00Z,34.15150397
2017-05-24,2017-05-24T00:00:00Z,36.45328911
2017-05-25,2017-05-25T00:00:00Z,32.1357731
2017-05-26,2017-05-26T00:00:00Z,30.31409323
2017-05-27,2017-05-27T00:00:00Z,27.90880677
2017-05-28,2017-05-28T00:00:00Z,31.2556391
2017-05-29,2017-05-29T00:00:00Z,31.0460656
2017-05-30,2017-05-30T00:00:00Z,40.68948217
2017-05-31,2017-05-31T00:00:00Z,31.75591279
2017-06-01,2017-06-01T00:00:00Z,35.76762699
2017-06-02,2017-06-02T00:00:00Z,57.34303126
2017-06-03,2017-06-03T00:00:00Z,36.72704572
2017-06-04,2017-06-04T00:00:00Z,37.70852713
2017-06-05,2017-06-05T00:00:00Z,36.35854448
2017-06-06,2017-06-06T00:00:00Z,37.57718894
2017-06-07,2017-06-07T00:00:00Z,42.54533308
2017-06-08,2017-06-08T00:00:00Z,36.90247648
2017-06-09,2017-06-09T00:00:00Z,38.74280783
2017-06-10,2017-06-10T00:00:00Z,34.60352588
2017-06-11,2017-06-11T00:00:00Z,36.23865803
2017-06-12,2017-06-12T00:00:00Z,48.74221883
2017-06-13,2017-06-13T00:00:00Z,46.07909712
2017-06-14,2017-06-14T00:00:00Z,39.75174759
2017-06-15,2017-06-15T00:00:00Z,39.63034873
2017-06-16,2017-06-16T00:00:00Z,40.36056972
2017-06-17,2017-06-17T00:00:00Z,41.48816064
2017-06-18,2017-06-18T00:00:00Z,40.46437255
2017-06-19,2017-06-19T00:00:00Z,49.3503937
2017-06-20,2017-06-20T00:00:00Z,37.48238373
2017-06-21,2017-06-21T00:00:00Z,39.72601062
2017-06-22,2017-06-22T00:00:00Z,46.00080906
2017-06-23,2017-06-23T00:00:00Z,49.07811861
2017-06-24,2017-06-24T00:00:00Z,41.58615104
2017-06-25,2017-06-25T00:00:00Z,45.45533902
2017-06-26,2017-06-26T00:00:00Z,46.34420947
2017-06-27,2017-06-27T00:00:00Z,49.43431314
2017-06-28,2017-06-28T00:00:00Z,55.61439226
2017-06-29,2017-06-29T00:00:00Z,54.2675552
2017-06-30,2017-06-30T00:00:00Z,51.124305
2017-07-01,2017-07-01T00:00:00Z,42.37512478
2017-07-02,2017-07-02T00:00:00Z,47.50476758
2017-07-03,2017-07-03T00:00:00Z,56.82798892
2017-07-04,2017-07-04T00:00:00Z,52.82493108
2017-07-05,2017-07-05T00:00:00Z,51.1001003
2017-07-06,2017-07-06T00:00:00Z,50.74118113
2017-07-07,2017-07-07T00:00:00Z,56.39555468
2017-07-08,2017-07-08T00:00:00Z,46.77884804
2017-07-09,2017-07-09T00:00:00Z,41.34177464
2017-07-10,2017-07-10T00:00:00Z,51.79603831
2017-07-11,2017-07-11T00:00:00Z,65.33539823
2017-07-12,2017-07-12T00:00:00Z,59.93856731
2017-07-13,2017-07-13T00:00:00Z,59.84862589
2017-07-14,2017-07-14T00:00:00Z,52.5964016
2017-07-15,2017-07-15T00:00:00Z,47.13469476
2017-07-16,2017-07-16T00:00:00Z,54.73704918
2017-07-17,2017-07-17T00:00:00Z,58.60977798
2017-07-18,2017-07-18T00:00:00Z,54.94946166
2017-07-19,2017-07-19T00:00:00Z,53.2553375
2017-07-20,2017-07-20T00:00:00Z,52.61917098
2017-07-21,2017-07-21T00:00:00Z,47.77239709
2017-07-22,2017-07-22T00:00:00Z,40.76984298
2017-07-23,2017-07-23T00:00:00Z,50.04356223
2017-07-24,2017-07-24T00:00:00Z,56.53426451
2017-07-25,2017-07-25T00:00:00Z,47.22087068
2017-07-26,2017-07-26T00:00:00Z,42.5055914
2017-07-27,2017-07-27T00:00:00Z,38.56560207
2017-07-28,2017-07-28T00:00:00Z,47.79836454
2017-07-29,2017-07-29T00:00:00Z,34.79478966
2017-07-30,2017-07-30T00:00:00Z,37.88903061
2017-07-31,2017-07-31T00:00:00Z,47.02976847
2017-08-01,2017-08-01T00:00:00Z,58.5162711
2017-08-02,2017-08-02T00:00:00Z,61.85435213
2017-08-03,2017-08-03T00:00:00Z,70.46478873
2017-08-04,2017-08-04T00:00:00Z,66.17945545
2017-08-05,2017-08-05T00:00:00Z,69.28358949
2017-08-06,2017-08-06T00:00:00Z,69.45287698
2017-08-07,2017-08-07T00:00:00Z,74.04005862
2017-08-08,2017-08-08T00:00:00Z,76.59149768
2017-08-09,2017-08-09T00:00:00Z,84.21492828
2017-08-10,2017-08-10T00:00:00Z,84.54256639
2017-08-11,2017-08-11T00:00:00Z,91.26918392
2017-08-12,2017-08-12T00:00:00Z,89.20447362
2017-08-13,2017-08-13T00:00:00Z,99.55316057
2017-08-14,2017-08-14T00:00:00Z,105.22138882
2017-08-15,2017-08-15T00:00:00Z,153.04211036
2017-08-16,2017-08-16T00:00:00Z,121.16754681
2017-08-17,2017-08-17T00:00:00Z,109.3617278
2017-08-18,2017-08-18T00:00:00Z,107.67601547
2017-08-19,2017-08-19T00:00:00Z,103.84516742
2017-08-20,2017-08-20T00:00:00Z,91.32410972
2017-08-21,2017-08-21T00:00:00Z,94.14528703
2017-08-22,2017-08-22T00:00:00Z,89.22867384
2017-08-23,2017-08-23T00:00:00Z,86.82281784
2017-08-24,2017-08-24T00:00:00Z,81.10659656
2017-08-25,2017-08-25T00:00:00Z,86.9226224
2017-08-26,2017-08-26T00:00:00Z,89.96341812
2017-08-27,2017-08-27T00:00:00Z,88.6220831
2017-08-28,2017-08-28T00:00:00Z,108.69762043
2017-08-29,2017-08-29T00:00:00Z,115.44648404
2017-08-30,2017-08-30T00:00:00Z,117.34975927
2017-08-31,2017-08-31T00:00:00Z,108.06507342
2017-09-01,2017-09-01T00:00:00Z,119.555524
2017-09-02,2017-09-02T00:00:00Z,103.80231573
2017-09-03,2017-09-03T00:00:00Z,94.67250636
2017-09-04,2017-09-04T00:00:00Z,124.98837539
2017-09-05,2017-09-05T00:00:00Z,118.7190222
2017-09-06,2017-09-06T00:00:00Z,126.23532764
2017-09-07,2017-09-07T00:00:00Z,129.3535382
2017-09-08,2017-09-08T00:00:00Z,137.60105791
2017-09-09,2017-09-09T00:00:00Z,115.56950295
2017-09-10,2017-09-10T00:00:00Z,96.79127029
2017-09-11,2017-09-11T00:00:00Z,104.33286398
2017-09-12,2017-09-12T00:00:00Z,109.7468776
2017-09-13,2017-09-13T00:00:00Z,108.49717195
2017-09-14,2017-09-14T00:00:00Z,111.33787163
2017-09-15,2017-09-15T00:00:00Z,135.46183628
2017-09-16,2017-09-16T00:00:00Z,112.15018011
2017-09-17,2017-09-17T00:00:00Z,105.39476584
2017-09-18,2017-09-18T00:00:00Z,131.41748665
2017-09-19,2017-09-19T00:00:00Z,111.73291069
2017-09-20,2017-09-20T00:00:00Z,113.50472222
2017-09-21,2017-09-21T00:00:00Z,118.68834019
2017-09-22,2017-09-22T00:00:00Z,123.91569477
2017-09-23,2017-09-23T00:00:00Z,108.68828017
2017-09-24,2017-09-24T00:00:00Z,88.6354663
2017-09-25,2017-09-25T00:00:00Z,113.05324401
2017-09-26,2017-09-26T00:00:00Z,118.36020761
2017-09-27,2017-09-27T00:00:00Z,117.69800275
2017-09-28,2017-09-28T00:00:00Z,119.4702381
2017-09-29,2017-09-29T00:00:00Z,106.72499116
2017-09-30,2017-09-30T00:00:00Z,105.71443662
2017-10-01,2017-10-01T00:00:00Z,108.92697414
2017-10-02,2017-10-02T00:00:00Z,112.06931738
2017-10-03,2017-10-03T00:00:00Z,119.50628931
2017-10-04,2017-10-04T00:00:00Z,112.90609841
2017-10-05,2017-10-05T00:00:00Z,99.47488119
2017-10-06,2017-10-06T00:00:00Z,112.16467697
2017-10-07,2017-10-07T00:00:00Z,109.97155899
2017-10-08,2017-10-08T00:00:00Z,118.07954151
2017-10-09,2017-10-09T00:00:00Z,112.30256766
2017-10-10,2017-10-10T00:00:00Z,111.40617496
2017-10-11,2017-10-11T00:00:00Z,101.89331046
2017-10-12,2017-10-12T00:00:00Z,118.99965505
2017-10-13,2017-10-13T00:00:00Z,133.61847112
2017-10-14,2017-10-14T00:00:00Z,135.68895047
2017-10-15,2017-10-15T00:00:00Z,112.06974359
2017-10-16,2017-10-16T00:00:00Z,119.27514273
2017-10-17,2017-10-17T00:00:00Z,81.79570248
2017-10-18,2017-10-18T00:00:00Z,87.0893747
2017-10-19,2017-10-19T00:00:00Z,92.07114245
2017-10-20,2017-10-20T00:00:00Z,78.15536316
2017-10-21,2017-10-21T00:00:00Z,55.4859528
2017-10-22,2017-10-22T00:00:00Z,56.17133758
2017-10-23,2017-10-23T00:00:00Z,81.96514231
2017-10-24,2017-10-24T00:00:00Z,98.89372599
2017-10-25,2017-10-25T00:00:00Z,89.25534326
2017-10-26,2017-10-26T00:00:00Z,83.89020627
2017-10-27,2017-10-27T00:00:00Z,83.24289613
2017-10-28,2017-10-28T00:00:00Z,82.48189103
2017-10-29,2017-10-29T00:00:00Z,83.96173716
2017-10-30,2017-10-30T00:00:00Z,94.74785903
2017-10-31,2017-10-31T00:00:00Z,106.81928287
2017-11-01,2017-11-01T00:00:00Z,97.51628134
2017-11-02,2017-11-02T00:00:00Z,98.33789063
2017-11-03,2017-11-03T00:00:00Z,96.95006443
2017-11-04,2017-11-04T00:00:00Z,84.97821175
2017-11-05,2017-11-05T00:00:00Z,68.99269725
2017-11-06,2017-11-06T00:00:00Z,73.81674464
2017-11-07,2017-11-07T00:00:00Z,74.80276928
2017-11-08,2017-11-08T00:00:00Z,91.04987171
2017-11-09,2017-11-09T00:00:00Z,99.80129136
2017-11-10,2017-11-10T00:00:00Z,92.41269841
2017-11-11,2017-11-11T00:00:00Z,95.03430669
2017-11-12,2017-11-12T00:00:00Z,97.73690953
2017-11-13,2017-11-13T00:00:00Z,98.48562249
2017-11-14,2017-11-14T00:00:00Z,97.37798105
2017-11-15,2017-11-15T00:00:00Z,95.00962001
2017-11-16,2017-11-16T00:00:00Z,101.30207995
2017-11-17,2017-11-17T00:00:00Z,98.70825982
2017-11-18,2017-11-18T00:00:00Z,94.88978278
2017-11-19,2017-11-19T00:00:00Z,92.46552825
2017-11-20,2017-11-20T00:00:00Z,101.99562824
2017-11-21,2017-11-21T00:00:00Z,94.08017493
2017-11-22,2017-11-22T00:00:00Z,90.14610702
2017-11-23,2017-11-23T00:00:00Z,95.73424879
2017-11-24,2017-11-24T00:00:00Z,101.5617581
2017-11-25,2017-11-25T00:00:00Z,101.08579261
2017-11-26,2017-11-26T00:00:00Z,100.16096612
2017-11-27,2017-11-27T00:00:00Z,118.5228393
2017-11-28,2017-11-28T00:00:00Z,119.17574664
2017-11-29,2017-11-29T00:00:00Z,114.21561886
2017-11-30,2017-11-30T00:00:00Z,104.77922289
2017-12-01,2017-12-01T00:00:00Z,101.97045863
2017-12-02,2017-12-02T00:00:00Z,109.09202049
2017-12-03,2017-12-03T00:00:00Z,117.14562946
2017-12-04,2017-12-04T00:00:00Z,114.44031035
2017-12-05,2017-12-05T00:00:00Z,119.69488189
2017-12-06,2017-12-06T00:00:00Z,119.98976795
2017-12-07,2017-12-07T00:00:00Z,117.6993791
2017-12-08,2017-12-08T00:00:00Z,136.1027055
2017-12-09,2017-12-09T00:00:00Z,143.22277654
2017-12-10,2017-12-10T00:00:00Z,144.32087874
2017-12-11,2017-12-11T00:00:00Z,143.21742912
2017-12-12,2017-12-12T00:00:00Z,146.58967629
2017-12-13,2017-12-13T00:00:00Z,142.66495847
2017-12-14,2017-12-14T00:00:00Z,149.6459431
2017-12-15,2017-12-15T00:00:00Z,136.31448276
2017-12-16,2017-12-16T00:00:00Z,137.26060606
2017-12-17,2017-12-17T00:00:00Z,138.9937727
2017-12-18,2017-12-18T00:00:00Z,148.31517039
2017-12-19,2017-12-19T00:00:00Z,143.20806567
2017-12-20,2017-12-20T00:00:00Z,143.62538144
2017-12-21,2017-12-21T00:00:00Z,129.86193896
2017-12-22,2017-12-22T00:00:00Z,126.55254777
2017-12-23,2017-12-23T00:00:00Z,134.83941483
2017-12-24,2017-12-24T00:00:00Z,127.70874436
2017-12-25,2017-12-25T00:00:00Z,119.57642573
2017-12-26,2017-12-26T00:00:00Z,114.02837116
2017-12-27,2017-12-27T00:00:00Z,122.42339926
2017-12-28,2017-12-28T00:00:00Z,129.73679742
2017-12-29,2017-12-29T00:00:00Z,131.36743865
2017-12-30,2017-12-30T00:00:00Z,121.24857093
2017-12-31,2017-12-31T00:00:00Z,127.25376672
2018-01-01,2018-01-01T00:00:00Z,119.65069187
2018-01-02,2018-01-02T00:00:00Z,131.30069565
2018-01-03,2018-01-03T00:00:00Z,118.16787004
2018-01-04,2018-01-04T00:00:00Z,97.13494683
2018-01-05,2018-01-05T00:00:00Z,110.94420521
2018-01-06,2018-01-06T00:00:00Z,117.2243353
2018-01-07,2018-01-07T00:00:00Z,123.56910275
2018-01-08,2018-01-08T00:00:00Z,129.31028107
2018-01-09,2018-01-09T00:00:00Z,112.18616329
2018-01-10,2018-01-10T00:00:00Z,114.68088643
2018-01-11,2018-01-11T00:00:00Z,106.82854512
2018-01-12,2018-01-12T00:00:00Z,113.35892231
2018-01-13,2018-01-13T00:00:00Z,109.25398591
2018-01-14,2018-01-14T00:00:00Z,115.10044444
2018-01-15,2018-01-15T00:00:00Z,115.24207227
2018-01-16,2018-01-16T00:00:00Z,118.90166606
2018-01-17,2018-01-17T00:00:00Z,114.53661163
2018-01-18,2018-01-18T00:00:00Z,120.22750943
2018-01-19,2018-01-19T00:00:00Z,126.37959543
2018-01-20,2018-01-20T00:00:00Z,133.42346331
2018-01-21,2018-01-21T00:00:00Z,122.98571429
2018-01-22,2018-01-22T00:00:00Z,139.86231515
2018-01-23,2018-01-23T00:00:00Z,137.64072567
2018-01-24,2018-01-24T00:00:00Z,137.28300621
2018-01-25,2018-01-25T00:00:00Z,141.21116751
2018-01-26,2018-01-26T00:00:00Z,128.91353638
2018-01-27,2018-01-27T00:00:00Z,122.64906729
2018-01-28,2018-01-28T00:00:00Z,132.99850424
2018-01-29,2018-01-29T00:00:00Z,115.7356962
2018-01-30,2018-01-30T00:00:00Z,126.55974092
2018-01-31,2018-01-31T00:00:00Z,129.59561448
2018-02-01,2018-02-01T00:00:00Z,145.87365871
2018-02-02,2018-02-02T00:00:00Z,128.43938619
2018-02-03,2018-02-03T00:00:00Z,117.46442324
2018-02-04,2018-02-04T00:00:00Z,123.59144295
2018-02-05,2018-02-05T00:00:00Z,130.49892116
2018-02-06,2018-02-06T00:00:00Z,134.11576105
2018-02-07,2018-02-07T00:00:00Z,144.47776087
2018-02-08,2018-02-08T00:00:00Z,139.42102632
2018-02-09,2018-02-09T00:00:00Z,142.51027628
2018-02-10,2018-02-10T00:00:00Z,148.1384922
2018-02-11,2018-02-11T00:00:00Z,140.94962217
2018-02-12,2018-02-12T00:00:00Z,137.02640875
2018-02-13,2018-02-13T00:00:00Z,154.92875105
2018-02-14,2018-02-14T00:00:00Z,137.10511945
2018-02-15,2018-02-15T00:00:00Z,145.81126383
2018-02-16,2018-02-16T00:00:00Z,150.54598859
2018-02-17,2018-02-17T00:00:00Z,153.45046388
2018-02-18,2018-02-18T00:00:00Z,160.23295455
2018-02-19,2018-02-19T00:00:00Z,136.52611055
2018-02-20,2018-02-20T00:00:00Z,142.9253526
2018-02-21,2018-02-21T00:00:00Z,137.63976748
2018-02-22,2018-02-22T00:00:00Z,134.94738634
2018-02-23,2018-02-23T00:00:00Z,134.07694904
2018-02-24,2018-02-24T00:00:00Z,140.15145299
2018-02-25,2018-02-25T00:00:00Z,140.67480369
2018-02-26,2018-02-26T00:00:00Z,131.94554541
2018-02-27,2018-02-27T00:00:00Z,128.75788576
2018-02-28,2018-02-28T00:00:00Z,134.95066124
2018-03-01,2018-03-01T00:00:00Z,137.6310597
2018-03-02,2018-03-02T00:00:00Z,151.71334124
2018-03-03,2018-03-03T00:00:00Z,137.02370146
2018-03-04,2018-03-04T00:00:00Z,131.91668084
2018-03-05,2018-03-05T00:00:00Z,129.07629567
2018-03-06,2018-03-06T00:00:00Z,126.43531409
2018-03-07,2018-03-07T00:00:00Z,124.26103128
2018-03-08,2018-03-08T00:00:00Z,128.93903689
2018-03-09,2018-03-09T00:00:00Z,127.44455748
2018-03-10,2018-03-10T00:00:00Z,134.79008994
2018-03-11,2018-03-11T00:00:00Z,129.67701863
2018-03-12,2018-03-12T00:00:00Z,132.26309462
2018-03-13,2018-03-13T00:00:00Z,130.71645354
2018-03-14,2018-03-14T00:00:00Z,140.6334075
2018-03-15,2018-03-15T00:00:00Z,141.50195545
2018-03-16,2018-03-16T00:00:00Z,165.54494762
2018-03-17,2018-03-17T00:00:00Z,155.22780055
2018-03-18,2018-03-18T00:00:00Z,153.16349233
2018-03-19,2018-03-19T00:00:00Z,132.70692837
2018-03-20,2018-03-20T00:00:00Z,135.81238463
2018-03-21,2018-03-21T00:00:00Z,138.95972363
2018-03-22,2018-03-22T00:00:00Z,133.09976721
2018-03-23,2018-03-23T00:00:00Z,142.52831769
2018-03-24,2018-03-24T00:00:00Z,150.5039617
2018-03-25,2018-03-25T00:00:00Z,149.13014608
2018-03-26,2018-03-26T00:00:00Z,134.27315123
2018-03-27,2018-03-27T00:00:00Z,122.05959818
2018-03-28,2018-03-28T00:00:00Z,114.20709363
2018-03-29,2018-03-29T00:00:00Z,130.38571672
2018-03-30,2018-03-30T00:00:00Z,149.23964298
2018-03-31,2018-03-31T00:00:00Z,152.21206612
2018-04-01,2018-04-01T00:00:00Z,143.64162234
2018-04-02,2018-04-02T00:00:00Z,142.26173285
2018-04-03,2018-04-03T00:00:00Z,165.18886481
2018-04-04,2018-04-04T00:00:00Z,160.9151808
2018-04-05,2018-04-05T00:00:00Z,167.97853369
2018-04-06,2018-04-06T00:00:00Z,160.19302595
2018-04-07,2018-04-07T00:00:00Z,166.83468342
2018-04-08,2018-04-08T00:00:00Z,144.90475404
2018-04-09,2018-04-09T00:00:00Z,161.32427023
2018-04-10,2018-04-10T00:00:00Z,161.90696526
2018-04-11,2018-04-11T00:00:00Z,200.20932573
2018-04-12,2018-04-12T00:00:00Z,184.01203798
2018-04-13,2018-04-13T00:00:00Z,176.97788283
2018-04-14,2018-04-14T00:00:00Z,176.3035322
2018-04-15,2018-04-15T00:00:00Z,189.28018185
2018-04-16,2018-04-16T00:00:00Z,181.97285907
2018-04-17,2018-04-17T00:00:00Z,180.05141388
2018-04-18,2018-04-18T00:00:00Z,185.05522002
2018-04-19,2018-04-19T00:00:00Z,194.93339071
2018-04-20,2018-04-20T00:00:00Z,184.50813648
2018-04-21,2018-04-21T00:00:00Z,192.39146694
2018-04-22,2018-04-22T00:00:00Z,180.98322603
