date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2022-01-06,180,0.30966343607210844,0.23313761484627846,0.002629606610468287,0.00781899221823616,2.0909290277228055e-05,-0.07494404131665708,0.0011690208340573288,-0.006693894882370481,0.009222485919718868,-0.04197833155396845,0.029232413974811272,-1.6923660653327464,0.012138681314853232,-0.6660150154978579,0.0011465359373064588,1.274063145673598,0.011585208349401115,-0.2537053495040039,0.0008145348504957896,0.6554865878532713,0.06603855319199457,-0.41228223403576275,0.0016305959693574627,-0.002235510372781532,0.06115702368206739,-0.0001333445915278897,0.008893491942403894
2022-01-07,180,0.31411827033880924,0.23030286765042407,0.0014400760941235041,0.002026390159896991,1.4134496494646752e-06,-0.061122280620189366,0.0007845352555809173,-0.0054661930615895575,0.006378273496346031,-0.03879015612803416,0.025552562740512826,-1.7546083141406585,0.013133392301569725,-0.48338110966229286,0.0006110956629259411,1.360300944521837,0.013389724401498812,-0.23259672087422553,0.0006890868996675697,0.6826393509000221,0.07319255456557976,-0.36082373024792874,0.001258128057361064,-0.002345203505044248,0.06856487431794701,-0.0001317346874648755,0.008729745359744263
2022-01-08,180,0.3107399594703857,0.23091816854485428,0.0009270428557108483,0.004585931496337353,7.251141329623331e-06,-0.054735089889907135,0.0006288267530075914,-0.0054836332968518755,0.006431815214008779,-0.03849908481163486,0.025236681151105715,-1.770447269638109,0.013394774422324895,-0.39784603745428226,0.0004119154927302993,1.26569829481113,0.011333790394836951,-0.2197151946203122,0.000616106841898302,0.6882491717561794,0.07476863926980074,-0.3142491100709869,0.0009617656642876478,-0.002330596402934125,0.06785987866057511,-0.0001355420792775574,0.009242888872008522
2022-01-09,180,0.29845911131309344,0.23440047170978187,0.0015060691185459696,0.005333266385859143,9.825596384262902e-06,-0.05355395159502745,0.000602920209537236,-0.005619221779413185,0.006772148844579611,-0.039553978121039814,0.02671939553700777,-1.7283805120413003,0.012807261991611491,-0.4069523248664153,0.00043195214962494957,1.2706986011321992,0.011430334506146682,-0.1966304988960778,0.0004913456589114023,0.6174021904305143,0.06299628347770148,-0.34157277289198085,0.001129567918241554,-0.002059692499124454,0.05681386352638554,-0.00013324341926888254,0.008957553895531569
2022-01-10,180,0.2954502841885325,0.23412398509380744,0.0013325443183771627,0.0029037217607110334,2.934721096845743e-06,-0.060103180934502766,0.0007778065634118108,-0.005840385782253279,0.007379685931776216,-0.04193947420540243,0.029705123999139688,-1.5598149203090457,0.0098994081458245,-0.47921151677743395,0.0005961535875778234,1.285981472713359,0.011751315916309428,-0.26879402593924173,0.0009334884126383566,0.6018450958900896,0.05953422099246468,-0.3081420526814116,0.0009309769608531003,-0.0020331281595212655,0.055425935345209565,-0.00012182204785880736,0.007346054009082833
2022-01-11,180,0.29529259010785436,0.23147498433691296,0.001823910610253495,0.01618585898771001,9.161576471222162e-05,-0.07544780374073616,0.0012342593931979583,-0.005347795353310366,0.006275370416146411,-0.039586621668068145,0.026515960652734778,-1.181452941168552,0.005405854482180875,-0.3033144784830405,0.00023985946580193647,1.258666320795648,0.011455525029245017,-0.14126977830045495,0.0002582287678294924,0.5863502067310825,0.05757394569167218,-0.33360912053873837,0.0011046214507915582,-0.0019881109290400033,0.05358842377045857,-0.00012641219230967102,0.007993005176630114
2022-01-12,180,0.2979243874611559,0.23133686875074366,0.001862916239126225,0.01442321856376859,7.2865183007576e-05,-0.07517505000516225,0.0012324540560193459,-0.0052228571573610175,0.005940232386691184,-0.03975161121367443,0.027530797873214885,-1.1874632275323258,0.00544219369334326,-0.27578587408896615,0.00019750200866711673,1.2677535352891558,0.011575110131539732,-0.13644246544431307,0.00024123738377042795,0.5871412207286723,0.05775978180161375,-0.32851008135554377,0.001067340498494691,-0.002002174789671864,0.05390557769898415,-0.00012684618367758867,0.008039274271041029
2022-01-13,180,0.30233118548134874,0.23037159544552696,0.0016701829670367724,0.02316008884591246,0.00019020959474038684,-0.0747341785452245,0.001215473213164375,-0.005018239718835716,0.005482787768391,-0.03855896469538252,0.026170355631633408,-1.198154176856397,0.005528208412220309,-0.2971226937711047,0.00022930751402877692,1.358478470470546,0.013828716809519232,-0.08509419163947096,9.545873672196844e-05,0.5804900914782285,0.057165912386033677,-0.4004789588012067,0.00159167346456918,-0.001992119696218945,0.053729940813941,-0.0001280937674320061,0.008185562426484454
2022-01-14,180,0.30031692337293725,0.2301409273494288,0.0016913241405402048,0.026656337082021166,0.00025397616658917127,-0.05637418297315422,0.0007170482370145835,-0.005232402530842393,0.006025748811767705,-0.03822157514543367,0.025860602992895464,-1.1848946268903313,0.005429916589054462,-0.42552131620616696,0.00048647921365023244,1.43115887646669,0.015780478786671246,-0.05884219708050065,4.6084601865397427e-05,0.5616259988394647,0.05354594023306483,-0.3991235462926284,0.0015870620462210487,-0.001950977413923638,0.051942752550996917,-0.00012973275725380526,0.008425959617131749
2022-01-15,180,0.30509206691778146,0.22631571344814777,0.0020923430539833234,0.028262856048206657,0.00028834061971596484,-0.059313394345950975,0.0008016295098686721,-0.005305102010776264,0.0062562490910314204,-0.03821879149668784,0.026114752204019112,-1.1736452521347656,0.005380478792806873,-0.45615544079049747,0.0005645974173419734,1.4405387874603137,0.016147039103643505,-0.05740264740670025,4.429414008937484e-05,0.5692231236224843,0.055508280757569625,-0.4217024287533491,0.0017888824999227892,-0.0019507902664620581,0.0524604288408559,-0.00013055160730259668,0.008617514033561386
2022-01-16,180,0.31171019302160485,0.22213192535314008,0.0018506615347094937,0.03906176870815522,0.0005539944111439286,-0.0580734248726728,0.000775628728148435,-0.005859768513920516,0.007661945668454631,-0.042755159703758,0.03206737863444011,-1.1860685115398069,0.0055449325516024935,-0.4608157096973722,0.0005815369049810762,1.335790704096436,0.013920072347709105,-0.1518817019881753,0.0003100412989199198,0.5472999885516108,0.051578236173984354,-0.417691430502862,0.0017711506570246963,-0.0018198329586431227,0.04536985815165075,-0.00014600174161765594,0.01077508416629075
2022-01-19,180,0.3131634245655621,0.22210256131027908,0.0018756793904403386,0.037777462520878664,0.0005140326542376478,-0.05729197015366493,0.0007523095374960662,-0.005867498859259417,0.007745662242380378,-0.04251521563257304,0.031332335040342024,-1.1832535996851707,0.005517979870659807,-0.45333345846586126,0.0005679063756934726,1.3302018908796398,0.013740496013555556,-0.1442208250283761,0.00028317877072507207,0.5488706304804477,0.05154441203978759,-0.41503035734570626,0.0017458160857400993,-0.001818247353585661,0.045231892898004715,-0.00014603884672311634,0.011107386346981189
2022-01-20,180,0.3227481429509411,0.2138247405114626,0.0022986323307088953,0.053266370250247164,0.0010490001619954546,-0.09295340669048809,0.0020503122336233146,-0.004401424372739547,0.004403157400452103,-0.04326600110501539,0.03368552909237135,-1.2005824081215817,0.005820737555328639,-0.4396527870874483,0.0005520402686021874,1.4650422301151012,0.016977560860613593,-0.15252397948455004,0.00032574172198571795,0.5858008165582065,0.05978841244311167,-0.4384937220666615,0.0020013793169333135,-0.00200210607532936,0.055309816088127545,-0.00014747501129647178,0.011613774770568602
2022-01-21,180,0.3410129277508065,0.21749421085449808,0.0019135194802002244,0.06972347813305715,0.001731982975150439,-0.05935460393569647,0.0008144127791904824,-0.0036084031103839195,0.0028516080421320924,-0.04307877876754447,0.03181693899927635,-1.2801609840010513,0.006342916540535384,-0.36650493151926516,0.00036653600639674044,1.624817353833739,0.020187192915442888,-0.03744560398961166,1.9064320890100715e-05,0.591789446473274,0.05708549138738999,-0.48473750837006807,0.002341787214581476,-0.001968365423029788,0.05061987855402984,-0.00015139531645116944,0.011716520170906923
2022-01-22,180,0.3468081927441323,0.2180224411534077,0.0016118962017688044,0.07126621579199534,0.0017897952950127055,-0.06127358514300212,0.0008583677875250773,-0.0035787555065283404,0.0027738667492428555,-0.04244498037877306,0.030649877282063035,-1.286949288006914,0.006339301007205339,-0.38417476240295745,0.0003982983732535631,1.6273353634927659,0.020022520123564053,-0.027014122146434665,9.818289939590652e-06,0.6264436415808364,0.06989906386429533,-0.4211334054579917,0.0017865210323666967,-0.0020306963737374488,0.054672314798578245,-0.00015322127263961427,0.011875224189151925
2022-01-23,180,0.3400887007324074,0.22182462971053757,0.0018228621130583912,0.06903713921906206,0.001667867393433133,-0.060652688107688896,0.0008349812532130348,-0.00370026842215488,0.0029453644231371284,-0.04296186579443441,0.031192255262258165,-1.2372438260716327,0.005822715983470119,-0.37748569672746524,0.00038179918076960707,1.6292060624016667,0.019926147427313738,-0.02585690275281885,8.931878405093398e-06,0.5846424237038428,0.06200012741133312,-0.29210162336642154,0.0008647342289593438,-0.0019473243204987784,0.05028828230408644,-0.00018608026179750548,0.018264767216382115
2022-01-24,180,0.33792980586967536,0.22260464321738027,0.0017215959872079933,0.05367038173144735,0.0009969472772380303,-0.04698547928305753,0.0005035588644477008,-0.004466967576217359,0.004486035665098079,-0.04635692738352816,0.03954861409671407,-1.2241962582672437,0.005700038128572442,-0.5139538315344773,0.0007230038948716805,1.6140143033925065,0.019358741118153215,-0.1250290826003649,0.0002189050721507501,0.5691000277412275,0.05929653941060833,-0.2506476704178949,0.0006413660980744679,-0.0019211435133582766,0.049046092194325354,-0.000180963833666406,0.017105391546760277
2022-01-25,180,0.32598792876817195,0.22630220732437895,0.0019469270045615278,0.054832103621615044,0.0010372833584260382,-0.030700248854281464,0.00021582578560258974,-0.0051832707403186955,0.00611079148369378,-0.04645738280504663,0.039522012896587334,-1.2110495787297608,0.005585460416811787,-0.5064437219123601,0.0007009096419004385,1.4183726001907295,0.015346613117853177,-0.07717702537816146,8.209575983697886e-05,0.5454570768290735,0.054676953484118926,-0.2140735594677314,0.0004671673951919606,-0.0018626932978272242,0.046137543205525336,-0.00016644662497093676,0.01463458562708314
2022-01-26,180,0.32571187755847253,0.22630741712376667,0.0019515968206718739,0.05453111440177693,0.0010280497887596547,-0.028485496100976653,0.0001985728263389092,-0.005174402574226083,0.00609817824335017,-0.046588676655830295,0.040535127664231084,-1.2124115951600583,0.005602695261384616,-0.5099412184272909,0.0007124057608010158,1.420837144077154,0.015451268779947012,-0.08208093152483494,9.478086607255815e-05,0.5452200756577701,0.05464454826577754,-0.21433026602454064,0.00046588852054042936,-0.0018579381034096185,0.04627808009503381,-0.00016634741710540302,0.014626930054345417
2022-01-27,180,0.3255213694709993,0.22654661343367508,0.002009069440004065,0.03902145047474872,0.0005741761450601762,-0.016422524949734525,6.84921238057071e-05,-0.005873732733727221,0.008757942961857454,-0.044783887503771665,0.03973112605964556,-1.186133703153041,0.005366858092113858,-0.5610637363547029,0.0008664477094244318,1.3667641543284552,0.014623931466654205,-0.10791415191683965,0.00016533020984719926,0.5502609164097657,0.05580896209299597,-0.17473117489641135,0.0003144829175740041,-0.0018713253279139142,0.04706632392486447,-0.00016713831931122053,0.014672028344476375
2022-01-28,180,0.32478077792006266,0.22718880788866544,0.00226211177668007,0.03799708784650997,0.0005406533031336395,-0.021193586071941512,0.00011396948298381301,-0.005709318844620405,0.008288546182930028,-0.04634221776292559,0.04173851904327896,-1.2594874360504713,0.006017433002983331,-0.24638722164958352,0.00017194782052353062,1.2816092312506873,0.012587091357883806,-0.16385803126533027,0.00038283229876961863,0.5122974438115245,0.05259113835707082,-0.22451793809705237,0.0005216725162366519,-0.0017940807751421627,0.04461470806838378,-0.00016485455114383096,0.014259756258521716
2022-01-29,180,0.3279560908541519,0.2261587554721192,0.0026776623047425254,0.04461559221750944,0.0007425773419423614,-0.032554229215183056,0.00026680908921558816,-0.005836850457542864,0.008654132356142664,-0.04512470553678528,0.03925154734914288,-1.2799783498188815,0.006210697488130981,-0.11904019290108483,3.958630989728266e-05,1.2128089132304154,0.011150465762409339,-0.15240574089266168,0.00033097476382934785,0.5029183269443267,0.050392933059450105,-0.28328049924254683,0.0008387560492698466,-0.0017949124192320563,0.044650701176748075,-0.00016539719573081813,0.014351581796068536
2022-02-02,180,0.3040151219051741,0.22699658124827352,0.0021008583638702184,0.035948447362149034,0.0004933763478322014,-0.019531857585351094,9.897114943377587e-05,-0.006782380571856527,0.012381530935226712,-0.04114569226872432,0.03307255275094017,-1.1521136012627773,0.005190278172135013,-0.5002828571232228,0.0007464564140727481,1.305121505060007,0.013386306373287873,-0.0941256994321076,0.00012963069378602653,0.4789899228289257,0.047096868234862754,-0.28350967334423444,0.0008665813544436134,-0.0016644033453803364,0.0390538235661845,-0.00016431014601295257,0.014614701158579149
2022-02-03,180,0.29764905625773475,0.22895428644829752,0.0023378380448528906,0.03865596215701897,0.0005709844866318023,-0.014697538442484386,5.600247364569175e-05,-0.007601200153126995,0.01604159357438473,-0.04364516244053657,0.03787071874527014,-1.142065232470482,0.0050987077376655286,-0.5871302443988649,0.0010293943739826854,1.153646307676841,0.010697812427290398,-0.13528951892285027,0.0002687965366789045,0.4703264186831669,0.04515452786330344,-0.27175340366513956,0.0007967913164014407,-0.0016796000820790058,0.039742398539287134,-0.00016158862256409473,0.014143668147094354
2022-02-04,180,0.2999262993687948,0.23429985177649829,0.0022881662380808618,0.06180408172432334,0.001439527775921508,0.0435093263496436,0.0005022266391779456,-0.007729741450413158,0.015915045265317413,-0.040413201894612324,0.0319181153982937,-1.126957629722698,0.0048297393293883824,-0.9607236869911455,0.0026813479828996767,1.4159721476644753,0.016143113413698625,0.08248727446452092,0.00010081496246122223,0.48040869471313224,0.04593822069469494,-0.2204760197055753,0.0005112784031951488,-0.0016862971233870564,0.039019755580965605,-0.00016659160578205712,0.014654228584040405
2022-02-05,180,0.2989091857346715,0.23413024513291972,0.0022208970013644323,0.0613754675612571,0.0014229616327062228,0.04464805769542941,0.0005299899936520253,-0.007723244127603765,0.015924670611893763,-0.04043871704099753,0.032033261106250446,-1.1271146685937972,0.0048428561213467135,-0.9544161201909872,0.0026533031286665194,1.4129327347890384,0.01610981887896222,0.08229634239414124,0.00010057909035443762,0.4751787569525576,0.045020949619219895,-0.22228539247049364,0.0005210534402312032,-0.001673403086482594,0.03843598141310255,-0.00016614929946033585,0.014611518554921283
2022-02-06,180,0.2996898167623877,0.23398530147869642,0.0021832707088854995,0.06212236917217256,0.0014571493971191397,0.0444023526638088,0.0005240883584501322,-0.007707707135849173,0.015850581604466125,-0.040371101463011226,0.03190669059811805,-1.1243251299268753,0.004817416561935912,-0.9517751660067136,0.0026375327737164227,1.4136794870039149,0.016121118005557638,0.08658411856147177,0.0001112469227453543,0.475949332122532,0.045167341198599595,-0.22362315793886106,0.0005272760794916609,-0.0016795054267254132,0.03865315754059971,-0.00017297026698229884,0.015423179826545442
2022-02-07,180,0.2978052350709035,0.23493808593816823,0.0023949102157895885,0.06221600870665458,0.001457671233413692,0.042546818251046864,0.0004806755325957739,-0.008047524262904705,0.017359438581038427,-0.04033570532357457,0.03151683454019044,-1.0980087231172677,0.004589287161262117,-0.9783576679047192,0.0027710033852517213,1.3779845432166555,0.015336054108838947,0.1145219522568155,0.00019393806828260721,0.4721246979645958,0.04429150214888598,-0.23277592376339257,0.0005705858540594386,-0.0016346410820473577,0.036784900893484206,-0.00017488617209784202,0.015755243769912455
2022-02-08,180,0.298707301809122,0.2339896636665197,0.0020649974745275876,0.06264906943536715,0.0014823118769001962,0.037288523924602905,0.00037336551036429007,-0.008487917846512016,0.019220365953201778,-0.04136579847779004,0.03329720508752617,-1.1051551746194563,0.004661765042472107,-1.1374357181598502,0.0037119809157588023,1.441898122517755,0.01669034765455595,0.06104714752409387,5.567214887610694e-05,0.4626966525530761,0.042544949372373415,-0.21991517552273554,0.0005105284416271373,-0.0016578533984827216,0.037934495168527434,-0.0001509414741152279,0.011082444465434962
2022-02-09,180,0.30132892320170823,0.2341906626948346,0.0021101662746002203,0.0588301972858484,0.001307665463308785,0.04140532639054965,0.00046104919591451865,-0.008324953566053818,0.01817188242507905,-0.041901525644115645,0.0342903042998489,-1.1174612724629562,0.004725429019260984,-1.090861020558464,0.0033220533735082644,1.4480229833369085,0.016612050403945266,0.053215212197383815,4.194504616961916e-05,0.45898176754826703,0.04146613836310202,-0.21386320426442393,0.00048081850852264315,-0.001653046155322544,0.03561339206389541,-0.00014900343609801359,0.010779250522692066
2022-02-10,180,0.30008572527649746,0.23589257907324154,0.0021906292542875627,0.05917162471794154,0.0013099036327794916,-0.003798428250450118,4.321316641195716e-06,-0.008917756737335823,0.021117135807143635,-0.039701703850527535,0.03015096459029695,-1.0744492007704458,0.004349354809184425,-1.0672938328279324,0.003159854786440518,1.4273458015700433,0.016052960313305584,0.044802373694033046,2.9531617281043706e-05,0.4492030587277402,0.039641520607818566,-0.22274134352712685,0.0005184030931132958,-0.001617451051962414,0.03402100867807747,-0.00014967133951191564,0.01081615434794495
2022-02-11,180,0.3039310066070331,0.23550430513857362,0.002096989391299581,0.06858781407249986,0.0017373280336777873,-0.02053425170561782,0.0001289850096898754,-0.008814984999474558,0.02053122665157679,-0.037281362042962375,0.02741715643934337,-0.7411335560908933,0.0019282023569632454,-1.0397982027380746,0.0029917936377752137,1.3727693854586611,0.015042746686162924,0.20000583643941805,0.0005962644596539116,0.4384387662741773,0.03761543948141036,-0.1677579119986442,0.0002936874408519072,-0.001582637396985009,0.03250557479854897,-0.0001534091347179939,0.011310192069661917
2022-02-12,180,0.3050353229311765,0.2345906555962734,0.0018984291082967052,0.06819080594688334,0.001721296939865509,-0.01949986212863657,0.00011657469872239087,-0.008764638310022178,0.020341263853480337,-0.037209094691114074,0.02738228006300308,-0.7526570161546324,0.001992866558262032,-1.020418942694157,0.002886895337319727,1.3657888376847738,0.014922738933941497,0.20080265833161418,0.0006025229874969806,0.4402843447294454,0.038104332085931496,-0.16901003366248077,0.00029890784501024673,-0.0016138261524447223,0.03373003410066904,-0.00015309910112278058,0.01129080696923787
2022-02-13,180,0.3043888888851206,0.23492835145275398,0.0017469935371488235,0.06786293978318064,0.0017037553633484032,-0.01872574394461484,0.00010741805214868693,-0.00874490627361191,0.020240817201049657,-0.03714779060493853,0.027280068179750983,-0.7547570752632989,0.002002999764631182,-1.0133681166050654,0.0028457088770251957,1.362503914061988,0.014843211271857724,0.20184801981735873,0.0006085129635396195,0.4408760730001365,0.038138735922140315,-0.1529966698031799,0.00024492863841659113,-0.0016159439537902411,0.03378963700886592,-0.0001529479052143068,0.011252108592730802
2022-02-16,180,0.2970299955354879,0.23737532369460349,0.0011739459616388677,0.060437496763484075,0.001354023037021231,0.010790631035629751,3.651903503386758e-05,-0.008176446626236705,0.017908392183081153,-0.03650347493616283,0.02636245779565132,-0.9849758939447141,0.003142581797192321,-0.8457055240019805,0.0019865682015855366,1.3170622367492744,0.01375598902197963,0.16644028486259052,0.00041486008700174454,0.41135234145042776,0.03338096860730604,-0.16172636533491672,0.00027354615229935217,-0.0015525813406755175,0.030542867878375086,-0.00013821629137096558,0.009281457359561948
2022-02-17,180,0.3107456921439228,0.2357193662244131,0.0013174810500270599,0.05364856240593128,0.0010500415372754965,0.014153238431749272,6.199972390854287e-05,-0.008296995831049692,0.01820083951233859,-0.03584843287884628,0.02506615559113511,-1.0257503923183442,0.0033703793756613776,-0.6984567285228348,0.0013290017443122668,1.255770070380889,0.012273047714864193,0.1294946716430234,0.0002515648768295764,0.40621322624718,0.032107285845044374,-0.1559551673933425,0.00025176246747342823,-0.0015551910548995422,0.030299984546063034,-0.00013804248481634473,0.009141240216037507
2022-02-18,180,0.31019296204557,0.23206656893377145,0.0005026755851504947,0.06223636790550792,0.0014638606420515714,0.021235065237342917,0.00014168319330498447,-0.00701438806351215,0.013474851308468023,-0.036112952876817025,0.02585605981247393,-1.1274412706878782,0.004132639186084517,-0.21422166723629432,0.00012268644022712434,1.0746434832227345,0.008926095595143244,0.16253405889661163,0.000405706413788818,0.38686776080071666,0.02944155168309961,-0.11974316733136833,0.00015072566637595072,-0.0013873128787792043,0.02486090045323955,-0.00013935344205733696,0.009476330163821975
2022-02-19,180,0.30852672297525885,0.23159611755724657,0.00019879811280589364,0.06086145920751116,0.001405503993485634,0.018243477507482758,0.00010483075390124494,-0.0070768013161363694,0.013766677459612365,-0.03554935197440772,0.02508299624861646,-1.1062288949913708,0.003992421784345184,-0.24611198359787767,0.00016235262499975997,1.0838633094725063,0.009116081684016578,0.17501239038551542,0.0004719183128352603,0.38627245789977155,0.029481812088056288,-0.05316141890852903,2.905589095918547e-05,-0.0014032470947693363,0.025497008899822683,-0.00014545965409956674,0.01025346841739084
2022-02-20,180,0.3094966499350701,0.23265557287596486,-0.00033231749029270254,0.05074859811583752,0.0009606752626608888,0.03782405812083039,0.0004345864060618488,-0.00669363329254849,0.012154853052744758,-0.0364850326150823,0.026081346172946423,-1.079658053462934,0.0037754774810583105,-0.278155190663301,0.0002057914249992374,1.159376357008094,0.010220092580357346,0.29257743439667694,0.0012455724252445543,0.3835643888368442,0.028766411453481747,-0.05128967935680809,2.6875769126234936e-05,-0.0014228231885268575,0.026095090710333824,-0.00014634380235468286,0.010316450441024689
2022-02-21,180,0.3265514610791095,0.22152790112183013,-0.0012220971285529449,0.049116774865896745,0.0009217213921368637,0.03701907711463482,0.00042639690475584175,-0.006333877131501485,0.011138737926367293,-0.03622259901556371,0.026339046052535117,-1.1468671653111946,0.004362078913295265,-0.17830472733017994,8.6558401631507e-05,1.1388840136156573,0.010101414458160339,0.29590705913200066,0.0013051277164209162,0.4191976449352298,0.03517915714956807,-0.010637577978382301,1.1871560175689766e-06,-0.0017581477810902565,0.03923506292873588,-0.00014691522581391364,0.010650312175740684
2022-02-22,180,0.3269769265728295,0.22054198631698207,-0.0010325818478754637,0.03885924816721515,0.0005834859603866328,0.061496612527578605,0.0012433286320154844,-0.006726499350728075,0.012698167718449628,-0.03712873328729306,0.027884923970340734,-1.1110934531387333,0.004111264503791821,-0.3673123489723222,0.0003747494403222132,1.204619394487517,0.011408107805420389,0.3107752040113513,0.0014472049874320065,0.41643153442439285,0.034999471621195544,0.09872893632237681,0.00010050412148180557,-0.0017331940335488308,0.03830847106606907,-0.00013938119280317018,0.009700109592356492
2022-02-23,180,0.327629587842745,0.21882341822823953,-0.001280576390310423,0.0476882493736769,0.0009011816560992665,0.06459016530714147,0.0013810426810613667,-0.006947645752073873,0.01367592993511234,-0.03618911574575923,0.026601185173076046,-1.0872839645027514,0.003964832322271773,-0.3810018747627625,0.0004084322018657814,1.1597325866039307,0.010629398360317982,0.4604363509219088,0.0030867746032836414,0.4060611451153952,0.03337863437700424,0.10259460230703796,0.00010928104111215826,-0.0016295536145173681,0.0337459885634362,-0.0001299027199301861,0.00843936298791019
2022-02-24,180,0.3278115760955401,0.21881249826866514,-0.0012871163858002347,0.04732836650919246,0.0008866564356642427,0.06160273272538809,0.0012695240411643867,-0.006829008548758769,0.013435976514560152,-0.03498484800987661,0.02739650328818581,-1.0613255301299813,0.0037754591469231513,-0.44042527935892195,0.0005401815766018623,1.2354616159954128,0.012448728121866754,0.4696820744243259,0.0032253196938661945,0.40784757033048974,0.03374374783295381,0.11507486548411,0.00013657756946767145,-0.0016487897776845395,0.03456663431483848,-0.0001360526823720662,0.00895309057491981
2022-02-25,180,0.3369120685605973,0.21868129266891023,-0.0010125143343888091,0.04576651856951666,0.0008221450049158236,0.06375975271957847,0.0013445824617511505,-0.006691003457869673,0.01281440721849549,-0.036307498371570865,0.03061719224325923,-1.0896908238492156,0.003950034470716254,-0.2512583249803408,0.00018607045995377774,1.1410155144741836,0.01094429858358194,0.483728312928393,0.0033529091972791416,0.4023103706793087,0.032661034531904706,0.09299226609088186,8.776587056739755e-05,-0.0016363195761423758,0.033698183036789175,-0.00014769888865680952,0.00985179746867434
2022-02-26,180,0.34064781446085635,0.2166822940303044,-0.0007428635190238722,0.049147801182264,0.0009509948624131419,0.06074095331980314,0.0012249533443662367,-0.006696043407246384,0.012879134707643021,-0.036391917757363904,0.030867788451276627,-1.0903063294751119,0.003968521650940168,-0.2460184498325763,0.00017903434991192198,1.1457295115105561,0.011074189599729709,0.48701200009872336,0.003410746051354685,0.40056276804648233,0.032907961639344945,0.07384850968130795,5.6083224119933405e-05,-0.0016307336253096692,0.03378240421637317,-0.00014811928209957498,0.009944332493513645
2022-02-27,180,0.33524595053020845,0.21534255783348896,-0.001422377199025089,0.0766886877251251,0.002304258369881873,0.036168849843481246,0.0004337997214934721,-0.006637844195940396,0.012840008219627915,-0.03579047249710756,0.03028013373100728,-1.1581712935366881,0.004539356746141841,-0.2161918591703941,0.00014026935812491007,1.097555853933117,0.010302632542404298,0.3657112741369208,0.001922119621977717,0.39647079134826313,0.03272648204115288,0.06477102247735933,4.377349317799364e-05,-0.0016188610510004652,0.03378254923388868,-0.0001447157887222994,0.009628251966027726
2022-02-28,180,0.3186653029149221,0.2292577207765696,-0.0006124338541158353,0.04770837527061244,0.0008651712829816062,-0.0019610169817208755,1.2393485701375248e-06,-0.0047762330646042225,0.006551824054280782,-0.036955255263683796,0.031103138332400495,-0.9797892236402848,0.003134923489499504,-0.18643205021838222,0.00010040810267235885,1.323418378024965,0.014557984597105705,0.42146686812591205,0.0024602850134952175,0.40335888878500936,0.03240451829726857,0.13272322053268354,0.00017679421295873206,-0.0017460419073004815,0.038017609400103215,-0.00018151407133924075,0.014781729965781244
2022-03-01,180,0.3061206514447261,0.2336082313695712,-0.00015363174175192976,0.061873000075061795,0.0014622829028292713,-0.03953948188128242,0.0005219174309617034,-0.004641274022727423,0.006185487703809647,-0.03130108659758304,0.023593910379606616,-0.8423735627043368,0.0023266979740438755,-0.32036251622100254,0.0002975187657201758,1.3774288569838962,0.015791322952067182,0.6086023414175329,0.00531531358230444,0.43544778056028866,0.03829378978553735,0.049854533317291914,2.4606473708231988e-05,-0.0016483730616806795,0.03387239077684085,-0.00018727968700564535,0.015692821958443487
2022-03-02,180,0.3008390739590664,0.2337820728063683,-0.00016060222498031008,0.05622142602086477,0.001215817328925607,-0.06128703933411323,0.0013213438473766313,-0.0046659171951055345,0.006294651771235849,-0.03105264962613836,0.02333643594805312,-0.7976074417015805,0.0021077951213437896,-0.39101048015110895,0.0004531130319533124,1.4016301936138529,0.01655074011396582,0.6055477028095935,0.005299572089133849,0.437690256351494,0.038981402443399926,0.07793069152234304,6.074984457111771e-05,-0.0016640718664539846,0.03480059616718602,-0.00017003906589856121,0.012553978400199436
2022-03-03,180,0.2963222103842832,0.23503442312445372,-0.00018577741178501622,0.06235563051334631,0.001500587585530079,-0.06675267821452853,0.0015722665434164372,-0.004280749504117913,0.005312395161985048,-0.031791070580370166,0.02428519593462557,-0.7698345573031519,0.001964728406620106,-0.4517477789885375,0.0006070624472256462,1.497252815492395,0.019282758779063592,0.5771827011329351,0.004823861549934735,0.41690388577720927,0.03571089308366753,0.0727601293317137,5.284363754877829e-05,-0.001550346754958385,0.03099930411316589,-0.00017894469683861491,0.013096721403092834
2022-03-04,180,0.3084014252513203,0.23493729103777927,-0.0004182784400143193,0.06561566167034619,0.0016598481503132996,-0.07582638115102919,0.002038912685142499,-0.004934865693124386,0.006590598408164379,-0.03434064559637401,0.03003947191766054,-0.518556813958252,0.0007975843590283263,-0.6088223392252149,0.0010914057520247467,1.5491846209510984,0.020646011922274117,0.4898582628684542,0.003536247538301957,0.42741903589916824,0.0371028316004347,0.1272611644359464,0.00015853575380820955,-0.0015632730773566805,0.030995949160020877,-0.00017955312105755183,0.012962683094787849
