date,supF
2022-11-28,1.1254698365078828
2022-11-29,1.125769264187214
2022-11-30,1.1195652569590575
2022-12-01,1.1203961891035272
2022-12-02,1.0567383548173137
2022-12-03,1.0557471551916768
2022-12-04,1.054064877556937
2022-12-05,1.0556030148166051
2022-12-06,1.0500712072548015
2022-12-07,1.0183091322451827
2022-12-08,1.0142592195630546
2022-12-09,1.0292384256218072
2022-12-10,1.0249916084746258
2022-12-11,1.0248531622996666
2022-12-12,1.0243823710960107
2022-12-13,0.9923684255164921
2022-12-14,1.025560165675171
2022-12-15,1.0253071325549519
2022-12-16,0.9987519450488628
2022-12-17,0.9092300734023467
2022-12-18,0.9102818156316675
2022-12-19,0.909826720864115
2022-12-20,0.9084238203089419
2022-12-21,0.9285384133137333
2022-12-22,0.9411719253314248
2022-12-23,0.9271122554361112
2022-12-24,0.9216706911233999
2022-12-25,0.9219911219784452
2022-12-26,0.9218571058310598
2022-12-27,0.9224063655938758
2022-12-28,0.9250129838853006
2022-12-29,0.9249738608934062
2022-12-30,0.9152739380184853
2022-12-31,0.9109345588310335
2023-01-01,0.9102437012686974
2023-01-02,0.9107528348947256
2023-01-03,0.911102265906405
2023-01-04,0.8900001528836269
2023-01-05,0.8916614767463735
2023-01-06,0.8752049360158529
2023-01-07,0.8465622247663428
2023-01-08,0.8463478764174008
2023-01-09,0.8476569690906872
2023-01-10,0.8381790279648744
2023-01-11,0.8385297229312918
2023-01-12,0.8361694715523872
2023-01-13,0.9172651148289527
2023-01-14,0.9765313881199619
2023-01-15,0.985981007618717
2023-01-16,0.9850030810199489
2023-01-17,0.9829649506735452
2023-01-18,0.9803919066113698
2023-01-19,0.9648445151342422
2023-01-20,0.9441169131115995
2023-01-21,1.0145250271754636
2023-01-22,1.0153374479607251
2023-01-23,1.0144095565552809
2023-01-24,1.0058098485480083
2023-01-25,1.005425437238048
2023-01-26,1.0093849949754328
2023-01-27,0.9983528515111594
2023-01-28,0.9902148628637043
2023-01-29,0.9896612326701348
2023-01-30,0.9964782160021044
2023-01-31,0.9995709250410753
2023-02-01,0.9971615920073021
2023-02-02,1.0073902533372054
2023-02-03,1.0040295469411435
2023-02-04,0.9783691925160113
2023-02-05,0.977181748262823
2023-02-06,0.9733993707522456
2023-02-07,0.9693904035118956
2023-02-08,0.9760496735430958
2023-02-09,0.9758466185217805
2023-02-10,0.8487223054399943
2023-02-11,0.8574110139196389
2023-02-12,0.8591791683314131
2023-02-13,0.8583948947163806
2023-02-14,0.8540420392088676
2023-02-15,0.8701789957773555
2023-02-16,0.832157324520395
2023-02-17,0.8360338375100139
2023-02-18,0.8171548016575281
2023-02-19,0.8173638337315552
2023-02-20,0.8135125175612381
2023-02-21,0.8103177987195023
2023-02-22,0.8105095686319239
2023-02-23,0.8082127963262518
2023-02-24,0.8062279443443015
2023-02-25,0.8236223681662423
2023-02-26,0.8231654589635299
2023-02-27,0.8269058650105314
2023-02-28,0.7918307862016918
2023-03-01,0.7750970957659015
2023-03-02,0.7863922891263961
2023-03-03,0.7817934619312272
2023-03-04,0.7382848363276676
2023-03-05,0.7379517367996905
2023-03-06,0.7384974933596179
2023-03-07,0.7369979630671418
2023-03-08,0.729035411668474
2023-03-09,0.7103316208239796
2023-03-10,0.7151633192700549
2023-03-11,0.7154923321640836
2023-03-12,0.7170135882812592
2023-03-13,0.7296096676503747
2023-03-14,0.824827898550639
2023-03-15,0.8258672190182947
2023-03-16,0.8361091833315242
2023-03-17,0.844737008738365
2023-03-18,1.124059509686565
2023-03-19,1.118641044879042
2023-03-20,1.129315389765589
2023-03-21,1.1353380295878457
2023-03-22,1.1355059855103027
2023-03-23,1.0605648062613042
2023-03-24,1.1972781743676637
2023-03-25,1.2719896271849458
2023-03-26,1.2720668376410136
2023-03-27,1.277080527520706
2023-03-28,1.3215725878469002
2023-03-29,1.3228102939833024
2023-03-30,1.3168565352365087
2023-03-31,1.2874059328543461
2023-04-01,1.2859875100015845
2023-04-02,1.285588721528538
2023-04-03,1.2826192070860136
2023-04-04,1.2941336405807182
2023-04-05,1.320440754077332
2023-04-06,1.3134874487477113
2023-04-07,1.3098150223853113
2023-04-08,1.3106896030901316
2023-04-09,1.310581312732685
2023-04-10,1.3137713208376085
2023-04-11,1.2409898158341446
2023-04-12,1.2330184920505958
2023-04-13,1.2220180061140837
2023-04-14,1.2097942646941369
2023-04-15,1.2047280690375934
2023-04-16,1.2028443213462032
2023-04-17,1.2027891390670045
2023-04-18,1.2527674349417424
2023-04-19,1.2710081651673382
2023-04-20,1.2903655628931168
2023-04-21,1.278108175902031
2023-04-22,1.2950505277174353
2023-04-23,1.2997272215865276
2023-04-24,1.2975039324733413
2023-04-25,1.297590385068563
2023-04-26,1.312394379668022
2023-04-27,1.3116427788702012
2023-04-28,1.3075984688628666
2023-04-29,1.3062944578238302
2023-04-30,1.305271365117264
2023-05-01,1.3049172881854378
2023-05-02,1.3380734235775136
2023-05-03,1.4124500535242481
2023-05-04,1.4490974625107265
2023-05-05,1.4610556400762353
2023-05-06,1.4606109682113857
2023-05-07,1.4527770572802596
2023-05-08,1.4493460887098728
2023-05-09,1.4439944764365065
2023-05-10,1.443341703946616
2023-05-11,1.4168347861396728
2023-05-12,1.4090984409576408
2023-05-13,1.4162082504653046
2023-05-14,1.4158934974089672
2023-05-15,1.4169227774579125
2023-05-16,1.4193345456476554
2023-05-17,1.4183556720845603
2023-05-18,1.4083726793789924
2023-05-19,1.4323584327838421
2023-05-20,1.4330066475614045
2023-05-21,1.434508663290704
2023-05-22,1.4314707677555087
2023-05-23,1.4310185862990779
2023-05-24,1.4411556092443185
2023-05-25,1.4421122908625648
2023-05-26,1.43825498132738
2023-05-27,1.4185305277856155
2023-05-28,1.419570159275414
2023-05-29,1.4289773054014745
2023-05-30,1.4239567863105873
2023-05-31,1.4153445598551702
2023-06-01,1.4118405300680388
2023-06-02,1.3141284815063279
2023-06-03,1.2771542829452862
2023-06-04,1.2757317132316701
2023-06-05,1.2759229428679122
2023-06-06,1.2088186883206515
2023-06-07,1.1905610450341582
2023-06-08,1.2175486335206318
2023-06-09,1.1700209177852559
2023-06-10,1.1690604459524825
2023-06-11,1.1650009589826225
2023-06-12,1.1653715303431034
2023-06-13,1.1648943063332928
2023-06-14,1.1687462238270132
2023-06-15,1.100005977526121
2023-06-16,1.0954841553275858
2023-06-17,1.1685670326484212
2023-06-18,1.1695119123199402
2023-06-19,1.168350254140213
2023-06-20,1.1684673683041849
2023-06-21,1.0987864913566685
2023-06-22,1.0839695827200597
2023-06-23,1.082479545327013
2023-06-24,1.0954901050729027
2023-06-25,1.0936532919219901
2023-06-26,1.0981993261744805
2023-06-27,1.1121761278073448
2023-06-28,1.111787753890753
2023-06-29,1.1110757600803478
2023-06-30,1.1254355957546502
2023-07-01,1.1238919280697053
2023-07-02,1.1242087946370127
2023-07-03,1.13112047400273
2023-07-04,1.1306002737158065
2023-07-05,1.125495985924875
2023-07-06,1.1291443635667904
2023-07-07,1.1407556306431406
2023-07-08,1.1203964405952294
2023-07-09,1.1239492224670056
2023-07-10,1.1129251544723893
2023-07-11,1.1048840784021112
2023-07-12,1.1048477719234047
2023-07-13,0.9025094174681405
2023-07-14,0.9640225518286303
2023-07-15,0.9659745213692148
2023-07-16,0.9649699569456596
2023-07-17,0.9641373457969155
2023-07-18,0.9627110083645182
2023-07-19,0.9569583696789693
2023-07-20,0.9514486280229634
2023-07-21,0.9529125684228096
2023-07-22,0.9442134645536387
2023-07-23,0.9436771589589134
2023-07-24,0.9459538680644968
2023-07-25,0.9761875611250469
2023-07-26,0.9745618949426066
2023-07-27,0.9759205489783587
2023-07-28,0.972837736640327
2023-07-29,0.9514453770625947
2023-07-30,0.9516154181504494
2023-07-31,0.9507392236434081
2023-08-01,0.951621995584725
2023-08-02,0.9195588040635924
2023-08-03,0.9180225788717014
2023-08-04,0.9193164085989912
2023-08-05,0.9282516941740753
2023-08-06,0.9278914024444829
2023-08-07,0.9273812301968256
2023-08-08,0.9316838150605183
2023-08-09,0.9176820174842157
2023-08-10,0.9175858782023214
2023-08-11,0.9176345255928571
2023-08-12,0.9204813206877677
2023-08-13,0.9199236425084389
2023-08-14,0.9192472357593539
2023-08-15,0.9190622825525264
2023-08-16,0.9205454096947493
2023-08-17,0.9281577533157963
2023-08-18,0.955822553087203
2023-08-19,0.944327450249203
2023-08-20,0.9443998899357999
2023-08-21,0.9447975291973656
2023-08-22,0.9372980705740992
2023-08-23,0.933513327395105
2023-08-24,0.9414473428633938
2023-08-25,0.9365458702627564
2023-08-26,0.9435073107135455
2023-08-27,0.943065998520679
2023-08-28,0.9433809479735519
2023-08-29,0.9381842352581169
2023-08-30,1.0113166577318886
2023-08-31,0.9951356507668191
2023-09-01,0.9430578552107385
2023-09-02,0.9582611621830245
2023-09-03,0.9584608290772038
2023-09-04,0.9588776237044684
2023-09-05,0.9591034861501354
2023-09-06,0.9590095930359134
2023-09-07,0.9538930945079135
2023-09-08,0.9534905669699614
2023-09-09,0.9505937043303113
2023-09-10,0.9504441765135985
2023-09-11,0.9500133252929868
2023-09-12,0.9178496193948253
2023-09-13,0.904424760212673
2023-09-14,0.9138631151787153
2023-09-15,0.9091925712804952
2023-09-16,0.9184838625135636
2023-09-17,0.9182345193715343
2023-09-18,0.9179454698005151
2023-09-19,0.9193828436598753
2023-09-20,0.9147761227987381
2023-09-21,0.9167906301124433
2023-09-22,0.924351406023169
2023-09-23,0.9229832060365318
2023-09-24,0.9228471695547358
2023-09-25,0.9210174989834266
2023-09-26,0.9285906611956178
2023-09-27,0.9293016881302409
2023-09-28,0.9249361890181645
2023-09-29,0.9380713149252975
2023-09-30,0.9350435668403317
2023-10-01,0.9352190171223729
2023-10-02,0.9413583947670533
2023-10-03,0.9572154987334155
2023-10-04,0.9277464872080357
2023-10-05,0.9303133863590781
2023-10-06,0.9355471030931398
2023-10-07,0.9359421364077313
2023-10-08,0.9359797925685204
2023-10-09,0.9355834743441831
2023-10-10,0.9375566891248037
2023-10-11,0.9138495604927633
2023-10-12,0.8702902602369288
2023-10-13,0.8722379817171231
2023-10-14,0.8700089095427239
2023-10-15,0.8698412837287729
2023-10-16,0.871411315203943
2023-10-17,0.8462746774497086
2023-10-18,0.8529197826421778
2023-10-19,0.8533184878595247
2023-10-20,0.8599495520204196
2023-10-21,0.9339396821715821
2023-10-22,0.9354187691349375
2023-10-23,0.9358788047134571
2023-10-24,1.18142247444602
2023-10-25,1.1855376981421875
2023-10-26,1.137972814590372
2023-10-27,1.1431982258459543
2023-10-28,1.1029381814053556
2023-10-29,1.1043251664833982
2023-10-30,1.1079762423660477
2023-10-31,1.1242113416536745
2023-11-01,1.1251017315566496
2023-11-02,1.1458089302443715
2023-11-03,1.1479910584029165
2023-11-04,1.1011402150825924
2023-11-05,1.1035903175126063
2023-11-06,1.1029981440925796
2023-11-07,1.106413107592443
2023-11-08,1.1202990333198715
2023-11-09,1.1267377865702162
2023-11-10,1.1159120155373576
2023-11-11,1.1143533340212226
2023-11-12,1.1126103456040761
2023-11-13,1.1119108361839634
2023-11-14,1.1191702046329928
2023-11-15,1.087283009150279
2023-11-16,1.025953702588599
2023-11-17,0.9860207278456175
2023-11-18,0.9924072701288985
2023-11-19,0.9919069128581401
2023-11-20,0.9979403733382876
2023-11-21,0.991532661724165
2023-11-22,0.9691434928056353
2023-11-23,0.9364423749256148
2023-11-24,0.9350861649034151
2023-11-25,0.9371023101420238
2023-11-26,0.9373521315618127
2023-11-27,0.934571019161081
2023-11-28,0.9275564818062556
2023-11-29,0.943205378380347
2023-11-30,0.9447964957424656
2023-12-01,0.954959275063064
2023-12-02,0.9731841050140835
2023-12-03,0.979077712585444
2023-12-04,0.9829504762717225
2023-12-05,0.8934446651937529
2023-12-06,0.9687981707543604
2023-12-07,0.9630105670099564
2023-12-08,0.9638689758370707
2023-12-09,0.9456857060165307
2023-12-10,0.9413009731021206
2023-12-11,0.9416810636167439
2023-12-12,0.9491651586351029
2023-12-13,0.9486651578774326
2023-12-14,0.9307567261064631
2023-12-15,0.9322554534438089
2023-12-16,0.8618671896262667
2023-12-17,0.8643327547238568
2023-12-18,0.8567818087088636
2023-12-19,0.8236411493249055
2023-12-20,0.8237113326053881
2023-12-21,0.9271131736010203
2023-12-22,0.9318751862881314
2023-12-23,0.9299286712712963
2023-12-24,0.9273846391370961
2023-12-25,0.9212026869214437
2023-12-26,0.9257093878310856
2023-12-27,0.9122906584112132
2023-12-28,0.9475415304069521
2023-12-29,0.9603654875160054
2023-12-30,0.9594431371423127
2023-12-31,0.9597976519097742
2024-01-01,0.9607005078532777
2024-01-02,0.9759066638077679
2024-01-03,0.9068967236749322
2024-01-04,0.8788581881457803
2024-01-05,0.8738155577449579
2024-01-06,0.8726298461804161
2024-01-07,0.8708205709471244
2024-01-08,0.8702196669044794
2024-01-09,0.8370236570180009
2024-01-10,0.818238699513719
2024-01-11,0.8139984393269816
2024-01-12,0.8012808429990633
2024-01-13,0.7688232366195555
2024-01-14,0.7690828383743596
2024-01-15,0.7601113742835357
2024-01-16,0.7601965225907645
2024-01-17,0.7436537080807365
2024-01-18,0.7446014895979481
2024-01-19,0.7549269447219288
2024-01-20,0.7523438801351279
2024-01-21,0.7525606495774189
2024-01-22,0.751355800723676
2024-01-23,0.736266983617892
2024-01-24,0.7345505508480357
2024-01-25,0.7345557003093962
2024-01-26,0.738292254117421
2024-01-27,0.7567749444966932
2024-01-28,0.7588589369613288
2024-01-29,0.7579554811569923
2024-01-30,0.7574417397037899
2024-01-31,0.7519332386162957
2024-02-01,0.7642402797892711
2024-02-02,0.7648794036049283
2024-02-03,0.7771513084199418
2024-02-04,0.7755909813124868
2024-02-05,0.772141750054296
2024-02-06,0.7716936367610804
2024-02-07,0.7766721595134813
2024-02-08,0.7685537169761077
2024-02-09,0.7643299048176282
2024-02-10,0.7534681674700153
2024-02-11,0.7579218203454615
2024-02-12,0.7619506042470465
2024-02-13,0.7325646525844629
2024-02-14,0.7271759124857986
2024-02-15,0.7308430307083181
2024-02-16,0.7313588975176178
2024-02-17,0.733404512769536
2024-02-18,0.7290314540786895
2024-02-19,0.7327830752747112
2024-02-20,0.7317420813065328
2024-02-21,0.7435782809776342
2024-02-22,0.7495190636073974
2024-02-23,0.7793047055072501
2024-02-24,0.7640502589583616
2024-02-25,0.7703935338026735
2024-02-26,0.7714100623638358
2024-02-27,0.8384845245087906
2024-02-28,0.8415013241002558
2024-02-29,0.8508000103882468
2024-03-01,0.8166101158126123
2024-03-02,0.8218407316625395
2024-03-03,0.8182743267706729
2024-03-04,0.8271039858338375
2024-03-05,0.8812759189167587
2024-03-06,0.7958732431140907
2024-03-07,0.8191672337410788
2024-03-08,0.8191723131502364
2024-03-09,0.8337132473130296
2024-03-10,0.8342854434580836
2024-03-11,0.8390136167956638
2024-03-12,0.8505322721468646
2024-03-13,0.8638093080037338
2024-03-14,0.8749852716460769
2024-03-15,0.8906267844496017
2024-03-16,0.85866971540617
2024-03-17,0.8240462768429412
2024-03-18,0.8488528634374218
2024-03-19,0.8573450986455025
2024-03-20,0.9192076616468395
2024-03-21,0.9146807558902766
2024-03-22,0.896028129034464
2024-03-23,0.8786269889261996
2024-03-24,0.8798473101941509
2024-03-25,0.9048337043709648
2024-03-26,0.9274204526175128
2024-03-27,0.9301051990714584
2024-03-28,0.9356843538961775
2024-03-29,0.9540458714128247
2024-03-30,0.9458265724289606
2024-03-31,0.9433433334217088
2024-04-01,0.9563681076047198
2024-04-02,0.9528576069433602
2024-04-03,0.8851479042072603
2024-04-04,0.8874511210195061
2024-04-05,0.9684817579477117
2024-04-06,0.9956310599096179
2024-04-07,1.0037326784798695
2024-04-08,1.007248786535947
2024-04-09,1.0417224697492011
2024-04-10,0.9803638712815385
2024-04-11,0.9747965414603834
2024-04-12,0.9518718627903513
2024-04-13,0.9438992744232466
2024-04-14,0.9176617384226257
2024-04-15,0.931738745509033
2024-04-16,0.9329057647325877
2024-04-17,0.9348537696735137
2024-04-18,0.8825958315080858
2024-04-19,0.8979300479754881
2024-04-20,0.9054042004434174
2024-04-21,0.9147242101224349
2024-04-22,0.9143711931860328
2024-04-23,0.9058313623464501
2024-04-24,0.9267418635429666
2024-04-25,0.917556920280538
2024-04-26,0.9216805028271429
2024-04-27,0.9210174405345293
2024-04-28,0.9183204195177295
2024-04-29,0.9151151982225681
2024-04-30,0.9271166335195546
2024-05-01,0.8932554172927825
2024-05-02,0.8525417906579499
2024-05-03,0.8527814597328603
2024-05-04,0.9018150157901619
2024-05-05,0.9097299568418898
2024-05-06,0.9103928538599371
2024-05-07,0.9153140743761321
2024-05-08,0.9115896972880545
2024-05-09,0.9047486393381622
2024-05-10,0.9005336032927413
2024-05-11,0.8683316642459907
2024-05-12,0.8681768640396181
2024-05-13,0.8729686323349596
2024-05-14,0.8718452208982428
2024-05-15,0.8576051489028267
2024-05-16,0.9391221793609222
2024-05-17,0.9247093254951734
2024-05-18,0.9334599787730299
2024-05-19,0.9323131131694724
2024-05-20,0.9270200652410081
2024-05-21,0.9730824938742247
2024-05-22,0.9644840149856219
2024-05-23,0.9615991190757872
2024-05-24,0.955571807173276
2024-05-25,0.9558682173695431
2024-05-26,0.9612824094911161
2024-05-27,0.9549027663067409
2024-05-28,0.9591152766595427
2024-05-29,0.9612523539496155
2024-05-30,0.9639430670404657
2024-05-31,0.9994073361377093
2024-06-01,1.019598778410698
2024-06-02,1.021109369242759
2024-06-03,1.020850419483093
2024-06-04,1.0494410494516282
2024-06-05,1.0735697972168428
2024-06-06,1.0658062079787698
2024-06-07,1.0580370992894133
2024-06-08,1.10007565210693
2024-06-09,1.0996648333050898
2024-06-10,1.1019447723680535
2024-06-11,1.1079189947877313
2024-06-12,1.0536779256988522
2024-06-13,1.0616573702478684
2024-06-14,1.0424909698560565
2024-06-15,1.0264030852272317
2024-06-16,1.0274403795925109
2024-06-17,1.0306836933537504
2024-06-18,1.0446041643919126
2024-06-19,1.0180467066291634
2024-06-20,1.0169239043253284
2024-06-21,1.015898543931409
2024-06-22,1.0068461693455542
2024-06-23,1.0074013109339488
2024-06-24,0.9993344713700056
2024-06-25,0.9849593460846858
2024-06-26,0.9986332622116396
2024-06-27,1.0226056856628436
2024-06-28,1.0342109212677304
2024-06-29,1.040585839083237
2024-06-30,1.044427736469736
2024-07-01,1.0574204568836487
2024-07-02,1.0659934358494634
2024-07-03,1.0476204386291437
2024-07-04,0.9583808019965014
2024-07-05,0.9424149491188865
2024-07-06,0.921995725853608
2024-07-07,0.9326617118534998
2024-07-08,0.9163521786628844
2024-07-09,0.9225730203357985
2024-07-10,0.9168843679799411
2024-07-11,0.9257075579117889
2024-07-12,0.9274669069256815
2024-07-13,0.9272455899350303
2024-07-14,0.9359318537020548
2024-07-15,0.9466290729410827
2024-07-16,0.8585381585797524
2024-07-17,0.8583869153178109
2024-07-18,0.8581371987266042
2024-07-19,0.8607944195961074
2024-07-20,0.8341516857610645
2024-07-21,0.8373695337976726
2024-07-22,0.8448813450850964
2024-07-23,0.8396267861750351
2024-07-24,0.8374993291996043
2024-07-25,0.8305489244042076
2024-07-26,0.8396694411823348
2024-07-27,0.8493721736522105
2024-07-28,0.8489268814938766
2024-07-29,0.8513198754078952
2024-07-30,0.8455556070970285
2024-07-31,0.8455255808525413
2024-08-01,0.770465545651738
2024-08-02,0.8078185916987302
2024-08-03,0.7521979346115868
2024-08-04,0.7460247179703745
2024-08-05,0.725473007789867
2024-08-06,0.6818163693192956
2024-08-07,0.7015005282900004
2024-08-08,0.6932174186003797
2024-08-09,0.7343508852448702
2024-08-10,0.6318331998059543
2024-08-11,0.6321927284709619
2024-08-12,0.6160336153474423
2024-08-13,0.6224694544064651
2024-08-14,0.6211114302217887
2024-08-15,0.5648793557669889
2024-08-16,0.6264073098925803
2024-08-17,0.6496039535955472
2024-08-18,0.653358446038437
2024-08-19,0.6463121992552703
2024-08-20,0.6434427190039023
2024-08-21,0.6429243679235283
2024-08-22,0.635515708060091
2024-08-23,0.6324469552587977
2024-08-24,0.6979880510641416
2024-08-25,0.6984992556083487
2024-08-26,0.6987507508971711
2024-08-27,0.6986952079562078
2024-08-28,0.6568153225291045
2024-08-29,0.6531760695043254
2024-08-30,0.6541933933008974
2024-08-31,0.6687708952242962
2024-09-01,0.6677404453505813
2024-09-02,0.6571246147320333
2024-09-03,0.6561463004698975
2024-09-04,0.65165712450032
2024-09-05,0.6629593689211456
2024-09-06,0.5681309693713422
2024-09-07,0.5636313444614203
2024-09-08,0.5645936752681219
2024-09-09,0.5690771623957708
2024-09-10,0.5929197610865861
2024-09-11,0.5950412104206538
2024-09-12,0.5820890568850742
2024-09-13,0.5821306676593228
2024-09-14,0.6169784277737078
2024-09-15,0.613273089566478
2024-09-16,0.6075306776381738
2024-09-17,0.6067363319287222
2024-09-18,0.5907698812906178
2024-09-19,0.5818800203772617
2024-09-20,0.5889296809812775
2024-09-21,0.5907980958338024
2024-09-22,0.5916211570002762
2024-09-23,0.5926856366771543
2024-09-24,0.5921464957450536
2024-09-25,0.5983300076989044
2024-09-26,0.5991180246088843
2024-09-27,0.6153228180904571
2024-09-28,0.6071722006387
2024-09-29,0.6075189033733563
2024-09-30,0.6055674840761219
2024-10-01,0.6400906515264138
2024-10-02,0.6316691509132848
2024-10-03,0.6297759426010372
2024-10-04,0.6186404945613382
2024-10-05,0.6079963104481477
2024-10-06,0.6076403290530947
2024-10-07,0.6120933529500356
2024-10-08,0.6022772225939561
2024-10-09,0.608612951816219
2024-10-10,0.6320686895036214
2024-10-11,0.6306412978511101
2024-10-12,0.6410032235968781
2024-10-13,0.644895315263186
2024-10-14,0.6425135528856808
2024-10-15,0.634764278456183
2024-10-16,0.6560873802157823
2024-10-17,0.658027958727629
2024-10-18,0.6581103740302782
2024-10-19,0.6640472132777644
2024-10-20,0.6634706716651311
2024-10-21,0.667434031111807
2024-10-22,0.7047148496787868
2024-10-23,0.701310586232585
2024-10-24,0.700672484850339
2024-10-25,0.718321942108802
2024-10-26,0.7391543769780015
2024-10-27,0.741685865698385
2024-10-28,0.7473486597474364
2024-10-29,0.743457730537117
2024-10-30,0.76595965822794
2024-10-31,0.7663044389051759
2024-11-01,0.7639594230159695
2024-11-02,0.7744931016523151
2024-11-03,0.7735255187112988
2024-11-04,0.7694069164727558
2024-11-05,0.7502622888928328
2024-11-06,0.7604505566333586
2024-11-07,0.5861360616849217
2024-11-08,0.5568423125924269
2024-11-09,0.5486623657493775
2024-11-10,0.5494710402588314
2024-11-11,0.5732857564509404
2024-11-12,0.5920835290522
2024-11-13,0.5985894011489297
2024-11-14,0.6304921302127061
2024-11-15,0.6149123692817611
2024-11-16,0.7162920692548875
2024-11-17,0.7127659773661573
2024-11-18,0.707310584604774
2024-11-19,0.7040911009332949
2024-11-20,0.7038713375260661
2024-11-21,0.6915015272759694
2024-11-22,0.703688410597842
2024-11-23,0.7026350059341071
2024-11-24,0.6937534370626902
2024-11-25,0.6954021723825119
2024-11-26,0.5955580776992745
2024-11-27,0.5890247135632499
2024-11-28,0.6803224901210663
2024-11-29,0.6772656068138527
2024-11-30,0.6883198471953055
2024-12-01,0.6808950462176243
2024-12-02,0.686288015245231
2024-12-03,0.712274742957398
2024-12-04,0.7108379159371947
2024-12-05,0.7089050552318164
2024-12-06,0.6950570460210015
2024-12-07,0.7002293322847322
2024-12-08,0.7003104805622078
2024-12-09,0.7086634250446059
2024-12-10,0.6949057325011907
2024-12-11,0.6896249542127133
2024-12-12,0.6804552510408931
2024-12-13,0.6793667425229504
2024-12-14,0.6697459316775997
2024-12-15,0.6693920296113675
2024-12-16,0.6896634567827614
2024-12-17,0.6835106622916785
2024-12-18,0.6842115156788057
2024-12-19,0.7160300929202164
2024-12-20,0.6957379312197973
2024-12-21,0.6340111822220913
2024-12-22,0.6302653550597093
2024-12-23,0.615852166067013
2024-12-24,0.6175844367949542
2024-12-25,0.642002422369793
2024-12-26,0.6465946848311808
2024-12-27,0.622542631616921
2024-12-28,0.6217755616819777
2024-12-29,0.6293803172189922
2024-12-30,0.6175593509686857
2024-12-31,0.621877267088468
2025-01-01,0.6287310591197994
2025-01-02,0.6352977057625365
2025-01-03,0.653215428761489
2025-01-04,0.6529397197269362
2025-01-05,0.653325026159589
2025-01-06,0.653935800635196
2025-01-07,0.6764444951683569
2025-01-08,0.6666836268162557
2025-01-09,0.6603884523355765
2025-01-10,0.6560045334242601
2025-01-11,0.6327248788859249
2025-01-12,0.6317264754914569
2025-01-13,0.6308525930032424
2025-01-14,0.6317539102741913
2025-01-15,0.6608173840439544
2025-01-16,0.7082833829214258
2025-01-17,0.7098624019566588
2025-01-18,0.7173882272555369
2025-01-19,0.7194865456483464
2025-01-20,0.6979105419250713
2025-01-21,0.7043275404786422
2025-01-22,0.7854304678229846
2025-01-23,0.7869844394647576
2025-01-24,0.7869788390713953
2025-01-25,0.8079202056306898
2025-01-26,0.8069664773969699
2025-01-27,0.7927869986030922
2025-01-28,0.8251633834395239
2025-01-29,0.8238192921579283
2025-01-30,0.8369306490159863
2025-01-31,0.8415430651137685
2025-02-01,0.8661278330902669
2025-02-02,0.8539585626813629
2025-02-03,0.8339427465527706
2025-02-04,0.8723586431423469
2025-02-05,0.8040632825092802
2025-02-06,0.7556311801009782
2025-02-07,0.7547400457911756
2025-02-08,0.7645919659951795
2025-02-09,0.7642973126376807
2025-02-10,0.7639072654606178
2025-02-11,0.7652960543267154
2025-02-12,0.7595989950883831
2025-02-13,0.7499643526418404
2025-02-14,0.6952517966342872
2025-02-15,0.7002022716135136
2025-02-16,0.7006231587064645
2025-02-17,0.6914136214668646
2025-02-18,0.6903004424957861
2025-02-19,0.6964200023034615
2025-02-20,0.7071740039723684
2025-02-21,0.7456279624485076
2025-02-22,0.7442508998503132
2025-02-23,0.7469432146110384
2025-02-24,0.744894725714361
2025-02-25,0.709734340843474
2025-02-26,0.6659593881603313
2025-02-27,0.5880645761963084
2025-02-28,0.5996302749455537
2025-03-01,0.6015751709550424
2025-03-02,0.6122993024062416
2025-03-03,0.6695229790789266
2025-03-04,0.501648066317094
2025-03-05,0.4885785720988639
2025-03-06,0.49728411497485814
2025-03-07,0.5172494157401986
2025-03-08,0.4860077587053945
2025-03-09,0.482961938027346
2025-03-10,0.4437079973319449
2025-03-11,0.47449531326050876
2025-03-12,0.4980414171747821
2025-03-13,0.48713178117106926
2025-03-14,0.4467864399498974
2025-03-15,0.455260516053319
2025-03-16,0.4576648962724643
2025-03-17,0.44446768484307364
2025-03-18,0.4621121480905294
2025-03-19,0.4558690577580568
2025-03-20,0.4697616774209378
2025-03-21,0.4574150054145019
2025-03-22,0.4593996470159204
2025-03-23,0.4577731106971824
2025-03-24,0.4737950775711571
2025-03-25,0.47372834436467687
2025-03-26,0.4739151987766205
2025-03-27,0.48198319596472644
2025-03-28,0.4841217118700693
2025-03-29,0.46941211864678356
2025-03-30,0.4567572970349455
2025-03-31,0.45478687325890116
2025-04-01,0.46503388363416454
2025-04-02,0.4890827667891612
2025-04-03,0.4742033453002333
2025-04-04,0.6398333020718185
2025-04-05,0.7748790027906712
2025-04-06,0.7716830398099369
2025-04-07,0.725420461914886
2025-04-08,0.6721961408843002
2025-04-09,0.7155802214898851
2025-04-10,0.7029444573895125
2025-04-11,0.7056849029295197
2025-04-12,0.7340645511074596
2025-04-13,0.7499758759983944
2025-04-14,0.7368893590605766
2025-04-15,0.722121229328478
2025-04-16,0.696093838272306
2025-04-17,0.7997919936108882
2025-04-18,0.7996362795654854
2025-04-19,0.7944278379800235
2025-04-20,0.7993603447489829
2025-04-21,0.7999578908400016
2025-04-22,0.7805973071826543
2025-04-23,0.7413665959198471
2025-04-24,0.7492539975853795
2025-04-25,0.7484434168583167
2025-04-26,0.7478187768294907
