date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2020-12-15,180,0.26075811177405805,0.08742985057387206,0.004553637610422717,0.019671722533680706,0.00026417868435277763,-0.07479343568962822,0.0008805825278885602,-0.0035904414506723547,0.016920661572976066,-0.022345178488847924,0.03762744220084568,0.606615175548018,0.003594058959809171,-0.3361044977506816,0.0022072008479171973,0.23280600702492568,0.002644868985710212,0.4183287282395472,0.012133495933274832,-0.10050193616225626,0.011286779250301969,-0.10229637696328939,0.00048400775726189116,-0.0007336379277489511,0.01385302128074736,3.044568459036924e-05,0.01446406354617434
2020-12-16,180,0.24644543688301668,0.0949591750423298,0.004821470676204523,0.008107867031614256,4.193737078293955e-05,0.012869270657726393,2.494205533099057e-05,-0.0037300188380467404,0.01703121900095067,-0.022402881293905132,0.03548447326128651,0.5832791957038774,0.003118805127724082,-0.3814644921137054,0.0026429921368335816,0.2560037911544505,0.002965678000719582,0.45790092104606595,0.013553221419142588,-0.098144000613725,0.009901818208974187,-0.05216592214255409,0.00011827132071927745,-0.0007433823839115604,0.013301974391328793,2.880994136562594e-05,0.012163524495071121
2020-12-17,180,0.25262443966968795,0.09693023356348643,0.004983271972250952,0.014735451139891748,0.00013483274475847862,0.008954808256198016,1.1735503731881713e-05,-0.003699482603182575,0.01627903610003017,-0.023524570305311777,0.03823261755705921,0.5670948641313979,0.0028649276760916334,-0.3939757196209984,0.0027396408388460887,0.2609486773391388,0.002993947286975425,0.47751132004433655,0.014337692809182645,-0.09681287229063042,0.009221827755529077,-0.056295776921682084,0.00013376608196296518,-0.0007483155575600236,0.013050283475286015,2.9053439750680553e-05,0.012019159634149843
2020-12-18,180,0.24937397087614044,0.09733015635994093,0.005187415442920747,0.022890008942725176,0.0003294980362749298,0.004607416927178842,3.1097231632390318e-06,-0.003882694479870775,0.018142957662382195,-0.0228797564277105,0.03651051007898008,0.5755511201628,0.0029521407236108486,-0.460275136610824,0.003831840432449068,0.29027672438733304,0.0037508168589687075,0.4808845789213568,0.014539450379265456,-0.09159977794977973,0.007986090582890659,-0.07774303948734995,0.0002559060950084508,-0.0007387616510588814,0.012655636403301097,2.8674071595978512e-05,0.011709309598831083
2020-12-19,180,0.2444189628941993,0.09742244100565006,0.005123657500162724,0.02160914100671522,0.0002953262194227474,0.005196362876068883,3.978106845194286e-06,-0.003418962951985172,0.013303522181233247,-0.02148058498409855,0.031434703216799954,0.7947964463701673,0.005069454774795948,-0.38162119674306716,0.002582691480565637,0.2672362802507779,0.0031811991010067572,0.5018060007313698,0.015827470568957742,-0.10185896793405957,0.009792736383394517,-0.029670194274638247,3.744064295463735e-05,-0.0007397740827503468,0.012762103117246284,2.885924471513618e-05,0.01193113095804438
2020-12-20,180,0.24777836733079028,0.09722819405537596,0.005155244474436716,0.02667303866439456,0.00044730513661219633,-0.012230462819700472,2.1842135659558858e-05,-0.003399049659728086,0.013115282276476658,-0.022141545574894457,0.033155342951378786,0.7862789447860439,0.004947892635141962,-0.4098065184841055,0.002964289555581661,0.28952430836662973,0.0037123735462514336,0.5062270720050777,0.016062877924433755,-0.10713382660603299,0.010821623797688662,-0.03215857702806302,4.3880637968850043e-05,-0.0006911110979046058,0.011087888549643281,2.8259508267992894e-05,0.01146353568670402
2020-12-21,180,0.24426177844655783,0.09738930808979568,0.005183844314644509,0.02599611212314626,0.0004262417244441449,-0.005447872110838138,4.323854227394699e-06,-0.0038177882562214147,0.017693186608216723,-0.022383910972559175,0.0340164414725697,0.7701120696458,0.004767220622621407,-0.49373036021276906,0.004229568305951645,0.30818205550218025,0.0041749827785842,0.4997078176808957,0.015728493617613897,-0.10183282753775938,0.00989556293394743,-0.051808953364941394,0.00011231789348487222,-0.0006687032771727358,0.010256220924742786,2.7755598462689962e-05,0.01109707294018454
2020-12-22,180,0.2475209422087825,0.09818820771300941,0.00545878428837929,0.021143333280318064,0.0002788939019954628,0.004452530275984496,2.8346583060679743e-06,-0.003996523374696837,0.01920485040984759,-0.02169593043458974,0.03132360065299138,0.7496948946525094,0.004462319509684086,-0.5072146896250118,0.004381634103767463,0.3143398899624979,0.0042739947584438465,0.4913908487822274,0.015024581942399326,-0.10971024238865267,0.011321217946301185,-0.03926810442146687,6.364002169872441e-05,-0.0007092591489273521,0.011190206624123197,3.282676938277246e-05,0.016304064670352968
2020-12-23,180,0.2431304371141444,0.09928564221752649,0.005231975547375577,0.011355355600265108,8.020875595817754e-05,0.013379277913424805,2.53589458043998e-05,-0.0038104167042886912,0.017452044557010788,-0.021514184370915488,0.030626588644579896,0.7535020786359125,0.004483846647408133,-0.5040315963082663,0.004263943054119606,0.3290320741691777,0.004663180434071701,0.4785720205563039,0.01409778822663065,-0.1121097469839039,0.011766401282300503,-0.009607078977056075,3.768572845746671e-06,-0.0007586060122493194,0.012723157747486166,3.303001764751873e-05,0.01641943458747994
2020-12-24,180,0.24431693245755637,0.09898128110512508,0.005366677579999616,0.010644767831488886,7.122593517257258e-05,0.014213120315002015,2.876028640596903e-05,-0.0038410325218123206,0.017907486127600746,-0.021437672297964734,0.030461479136414712,0.7536089159842282,0.004492060033908817,-0.5064817437776563,0.004314483963332476,0.32826685133926575,0.004664041389568146,0.4795642170756235,0.014181870560426675,-0.11240437064766844,0.011850713879467548,-0.013154686104661223,7.0877643389623295e-06,-0.0007498040734646532,0.012584555158677908,3.2937524339542515e-05,0.016351673592380187
2020-12-25,180,0.23948794065892676,0.10053413195725741,0.005337140687742912,0.011769052077701235,8.626257946307522e-05,0.010836963384319914,1.656769415128146e-05,-0.003796489855828371,0.01733558353085971,-0.021013856095182984,0.029029641293566773,0.7555420098709951,0.004473767014541957,-0.5085194657114114,0.004309480374543763,0.3388910534932745,0.004926397849204988,0.48879809696598403,0.014603342281335321,-0.12571517738122456,0.014865101901601984,0.04989512952931744,0.00010219421965731597,-0.0006203588272393236,0.008737263376889173,3.346431193657594e-05,0.016700843799383094
2020-12-26,180,0.22849854078081822,0.10497352181351252,0.005889034129550273,0.01115390890539246,7.515452509123267e-05,0.009852409428178865,1.3280224544237679e-05,-0.0039388760690895405,0.017934918477016563,-0.020983252437493535,0.027915331773153373,0.754549838223429,0.0043342772793573325,-0.5112801232459707,0.004199863084035457,0.3273308641110773,0.0044325621278960125,0.4779130765494489,0.013565553727856356,-0.10564082650571299,0.010300158340427468,-0.016414584684557417,1.0784561936550535e-05,-0.0006924810056474261,0.010605357426590661,3.259557014858097e-05,0.015399165925261964
2020-12-27,180,0.23213220917729638,0.1045381136532838,0.006085979564018136,0.01570271887661784,0.00014838735703157655,0.005618607992867119,4.316854559761622e-06,-0.003969158271796824,0.018235179642142895,-0.02098940060321153,0.02792229603901723,0.7481917123842119,0.004262506031335497,-0.5261644297692563,0.004443140527406513,0.3485109383063463,0.004992968830699043,0.47842747333105123,0.013617530947715293,-0.10604031449969795,0.010408925160173057,-0.03761214072663835,5.687081464789458e-05,-0.000670652841980434,0.009922521984729748,3.269146652067371e-05,0.017057119620247134
2020-12-28,180,0.23096087987190694,0.10511322450992763,0.006394099414989204,0.015341138769198669,0.00014091032629790905,0.007951287051578479,8.601037779018933e-06,-0.003942110739479771,0.01777413238464154,-0.021419298737693195,0.028546934729970982,0.7396429719857246,0.004144423387811823,-0.5172338828352118,0.004247917117010564,0.36175337295807664,0.005317369281396126,0.45151782995776624,0.011945018996004579,-0.10883406056730112,0.010915565147015683,-0.054035915127137124,0.00011669550436989709,-0.0006683065618483409,0.009811955404377142,3.260528236188713e-05,0.016899844153237236
2020-12-29,180,0.23685842370428212,0.10395150715942579,0.006585873210937784,0.011536414454756682,8.003156074059658e-05,-0.012918735778136682,2.2718858097718205e-05,-0.004033407440551333,0.018828947724410253,-0.02148087858043359,0.029273256421167872,1.0860314750977582,0.008121234615660802,-0.49094579593465104,0.0038369936070781156,0.34498735040307993,0.004855006531433837,0.4352607949248338,0.01112823805490633,-0.10103374051476388,0.009493100170125042,-0.07570612754028402,0.000230023452714398,-0.0006792588298350508,0.010210579973215062,2.973722719129719e-05,0.014121478082047167
2020-12-30,180,0.240453275277822,0.1051296242782505,0.00695109395882843,0.005877071365641032,2.048372953633491e-05,-0.0011468104610356353,1.7654554130838572e-07,-0.004060174548898842,0.018770265876201526,-0.021687010405378602,0.02937290661494674,1.0694074272001717,0.007751294326748955,-0.47134150278381814,0.003483003029865848,0.3205014943824326,0.004134301957850258,0.45923311285087165,0.012238862758014,-0.10283193198479416,0.009639541917908574,-0.09806528529491469,0.00037819193194528114,-0.0006935791925284801,0.010454269378928389,3.190812806932487e-05,0.016140653403523386
2020-12-31,180,0.2405178681288963,0.1051309950991113,0.006906123599880983,0.00661959422353502,2.6049266363239314e-05,-0.003772513202073408,1.923987361785093e-06,-0.0040747627430541365,0.018957726277143233,-0.02178626404396608,0.029774242541125817,1.0682962892846184,0.007734702747808651,-0.4788098537633273,0.003620591348853764,0.3241957020635706,0.004245114067540786,0.45578208444405127,0.012135958750703045,-0.10171875822516685,0.009619079406968314,-0.10047440500296355,0.00039830053602235197,-0.0006974234278553659,0.010640033997198756,3.18378713020746e-05,0.016083894925739785
2021-01-01,180,0.24048099581305504,0.10506420685924697,0.00696782572919198,0.006224772490478812,2.304978307140324e-05,-0.0027771488413863283,1.0432998492392527e-06,-0.0040682545800829195,0.01891250332331572,-0.021696125042855657,0.029554229976628727,1.0687119387378043,0.007746007075096307,-0.4746463012652496,0.003561052952301801,0.32155449079031245,0.004179005003811996,0.4558412538479043,0.012147422947477626,-0.10115074895653929,0.009517369869969329,-0.08542265251919728,0.00029099273737292873,-0.0007120185132288609,0.01108207489506388,3.19228153785071e-05,0.016182763006245604
2021-01-02,180,0.22856505856837395,0.11146088412624434,0.005915480600647499,0.004758054318347204,1.2887843561551178e-05,-0.0023746215653585017,7.297258314105813e-07,-0.0038936877474575146,0.0163519341151904,-0.020392368999542387,0.024728793654919538,1.0637110678243586,0.0073436297377313985,-0.4154513209225013,0.002614351120360117,0.30344208210074763,0.0035385917969081573,0.4689132668436094,0.012294344357142517,-0.11481914990918007,0.011785141648841502,0.2293052940024764,0.002188262516953146,-0.0006856090484970532,0.009831226924015828,3.374607366598507e-05,0.017329658186048744
2021-01-03,180,0.2272144327058161,0.11179180560048227,0.005710285604903765,0.004140608698050691,9.719227149354274e-06,-0.0019293777798023962,4.800200470301878e-07,-0.003836096466425783,0.015863765730382836,-0.02014151716156087,0.023913580635147202,1.062464322924057,0.007316704829021575,-0.40276679325729364,0.0024555950202815213,0.3010143632019812,0.0034783067365962953,0.47211799222236495,0.012321485761842138,-0.11366046902649424,0.01146170836946591,0.28975237894954875,0.003736456527891525,-0.0006908206345743368,0.009971434417527113,3.4108622392657086e-05,0.01769274404424246
2021-01-04,180,0.22939463472581212,0.11253836450729873,0.005704837756681324,-0.009612613748362588,5.2327982051336704e-05,0.02322947980514535,6.983313139431304e-05,-0.004346611466428998,0.021333144825650567,-0.020938680013499848,0.025651736912125682,1.044150998827174,0.007002501305275588,-0.4071768576736406,0.0024795326264939323,0.2945943486948231,0.0032833738802330753,0.3973278811016877,0.009090544315658507,-0.12263887530614602,0.013403570735887941,0.2780378362022029,0.003410619402621843,-0.0006833322638619224,0.009654807182147155,3.322788295844273e-05,0.016665200224237692
2021-01-05,180,0.2294747027109978,0.11410010861666298,0.006249551583914391,-0.0121077256803942,8.132031309475355e-05,0.0648057898041534,0.0005422501331537928,-0.004685398671161106,0.024676147828042384,-0.02222903521656452,0.028359263563796165,0.9984121801465942,0.006314380390134904,-0.5139777810195241,0.003852002823415272,0.3486869329147228,0.004454336173438222,0.36635156589336404,0.007544131211960941,-0.09815525225685612,0.008440014592902294,0.20396620708342136,0.001823738894322561,-0.0007608738135131399,0.011841691219791724,3.261798918060589e-05,0.015814832883890725
2021-01-06,180,0.2034888027055758,0.12207323072426032,0.005454448320493294,0.015516911840018377,0.00012976641172292023,0.022064231456081326,6.092182755594119e-05,-0.004744221029290395,0.02431200743297889,-0.02357059985562159,0.030841150682834155,1.1058433599571227,0.007494719504414344,-0.24643392644816922,0.0008707464811869781,0.17492339077675126,0.0011027939085951313,0.2077291977445404,0.002394000898053344,-0.04987894066746627,0.0021857775256203488,0.3465326468215793,0.005171922935010484,-0.000836263935179089,0.013803506894974605,2.053884435979786e-05,0.006306984640559395
2021-01-07,180,0.20790046264023643,0.12418198137908573,0.004958433745468723,0.03906038121257097,0.0008208621436527058,0.0034119427871681257,1.428407341093064e-06,-0.004965890940675961,0.026126228540896496,-0.020634348665003795,0.023880562454059593,1.1176798096138292,0.007484646563828819,-0.27819768545471,0.0010855463817789745,0.2439915838696982,0.0021221987129553354,0.21126685720166136,0.002420720530352102,-0.035678379967055314,0.0011075294290474073,0.47289377628784585,0.009909011655328781,-0.000873653041276793,0.0147337657830237,2.1563115474396155e-05,0.006803580604488311
2021-01-08,180,0.2076275615492721,0.1245230837349754,0.005003744436601728,0.047769917775568514,0.0012482118924217246,-0.01207003009922929,1.8077051869654825e-05,-0.005049691298573975,0.027039313250319108,-0.021434927289147192,0.026138560172689295,1.1045659489176476,0.007295972197909416,-0.33757325231671415,0.0016314466699263667,0.2934886807651433,0.003191265053551179,0.149324183246056,0.001332988382733591,-0.032812613601607005,0.0009361705762889669,0.4730835913098666,0.009885179300133521,-0.0008625222413485081,0.014280826637869835,2.1231747894326358e-05,0.006584913983807337
2021-01-09,180,0.20579579129554382,0.12486579851944359,0.005112681323005722,0.053011145317714614,0.0015290759528107894,-0.016675714968360934,3.445831231877477e-05,-0.005501077200401099,0.02925621419828196,-0.021401988190006487,0.026032466093601783,1.0968134039287507,0.0071869242374358235,-0.4202413685745295,0.002431417511810528,0.32938205650176755,0.003923268046844773,0.1383726346038702,0.0011407717921791745,-0.029154435048810743,0.0007389075744342385,0.40837987448795526,0.007787599209055428,-0.000863527301469949,0.014306681723269566,2.034094510969947e-05,0.006040044579414166
2021-01-10,180,0.20252296004092085,0.1282680466182738,0.004919817462524048,0.05198780740223335,0.0014349360562403702,-0.028350221301049784,9.609209829646691e-05,-0.00561006434831446,0.02944471084731259,-0.021178666740962124,0.02456435008851659,1.108244848389247,0.00716392352289007,-0.38896657536757134,0.0020068666839783457,0.30917887205376654,0.0033233260049600815,0.1385767959161866,0.0011159156378610607,-0.021404312917441302,0.0003900588098178949,0.3813216712153943,0.006626826450818236,-0.0008888953999305893,0.014826783886591345,1.9981659684649433e-05,0.005694141626607367
2021-01-11,180,0.22303966271625597,0.13001421620255765,0.004928815549459884,0.021873593954104376,0.00024284556987369212,-0.0065191558747131955,4.814789567402104e-06,-0.006539160031928166,0.039302556493330754,-0.02494020551038449,0.03388261034458378,1.528325611588823,0.01171380078312285,-0.4281504816532731,0.002334071739531705,0.29952612032060816,0.002952644002146525,0.058562843793496425,0.00019506338906063485,-0.02627599012902657,0.0005628001174494096,0.365475776593386,0.005822032205236941,-0.0007984939674145564,0.011588921020505984,9.502584975507045e-06,0.001304376348722336
2021-01-12,180,0.21279756327764798,0.13330713264701624,0.003987186024891152,0.021961893035817314,0.00023920003793804213,-0.019855689861943186,4.416626308831993e-05,-0.006323245607476201,0.03638351803239155,-0.02447594412914717,0.03202709087145921,1.5160088998144674,0.01138962254646527,-0.4116028583312021,0.002130640221317151,0.3237572539287137,0.003404694273142502,0.016907216141192064,1.586447864086716e-05,0.00489033357586842,1.990829947789744e-05,0.41755153859658606,0.007551117222779281,-0.0007572169928261163,0.010288715918677681,9.393913520040764e-06,0.0012596018491522422
2021-01-13,180,0.22148901873462068,0.13742101924760058,0.004059662312802668,-0.02194586940620966,0.00023331072118329204,0.012112494522066624,1.548515444284605e-05,-0.006598549726823316,0.03678578197186931,-0.026858402436635377,0.037178746587816495,1.525004649469379,0.009798668319973544,-0.3759086344896718,0.0016862813056568332,0.292948276259585,0.0026718368521305726,-0.06781302256965856,0.0002467166872164747,0.011809022012336691,0.00011154851714987114,0.4675389324932183,0.009093983670164205,-0.0009016786205982355,0.01421500319027821,8.956400791508556e-06,0.0010977343482268126
2021-01-14,180,0.215757181397372,0.13951842588564237,0.004341557127944976,-0.005384717741572201,1.4094293232971465e-05,0.038707996139154086,0.00015789844503128075,-0.006495241289695598,0.03537113715028425,-0.02749280440732845,0.03871943874383797,1.5074107884064096,0.00950040195975952,-0.4434163086709073,0.0023383303655287375,0.3249102883633389,0.003269820713978086,-0.0634294952600865,0.00021417178366333676,0.02023549122274967,0.00032394174320665486,0.43630276816663366,0.00784726428425974,-0.0008729325666278724,0.013233523951139347,9.339330078927434e-06,0.0011840921744927166
2021-01-15,180,0.22512645218042582,0.1416890922859372,0.004061503350054874,0.0013775031717676175,8.989684783185832e-07,0.10201895647904531,0.0011046706458021063,-0.006468797424716075,0.03413337647123529,-0.027822783866125012,0.038597748914225266,1.4802127740737718,0.008914770293569822,-0.4410371013799399,0.002250657231851535,0.32268776285854756,0.003137495273551999,-0.010050991154805893,5.29754581599332e-06,0.009493433935218043,6.989127776560938e-05,0.4590179194548673,0.008460001002902617,-0.0009268080642460234,0.014518430907712047,1.1101456352965305e-05,0.001633305005540857
2021-01-16,180,0.23645169801200594,0.1400490089899074,0.004072101422863726,-0.010162709235967023,4.8518789480997055e-05,0.15545512571857223,0.002495132746212011,-0.006573708042733778,0.035117493432297905,-0.02734559639339259,0.03712974891619924,2.172445867787652,0.016702721555177474,-0.542525775019525,0.003367275766718316,0.4297395785389609,0.005422314383186972,-0.0244858232529186,3.132833854406218e-05,0.03650919439880295,0.001006245014395253,0.4329477849704477,0.007482914121567375,-0.0008933785034377769,0.013479434345434197,8.296425800913276e-06,0.0009025708684196628
2021-01-17,180,0.23511823909015928,0.14017047981207836,0.0038801856796327593,-0.005291116404452184,1.3062476261243394e-05,0.16361257387677028,0.0027352701459944194,-0.006607739621245907,0.03547920979044685,-0.0265423701694683,0.03413873800788739,2.1825959333410276,0.0168782867453753,-0.5955982710996076,0.003973037045869066,0.4747073061663303,0.006375528854299847,-0.02425986747830838,3.0779939125606915e-05,0.024650156114721822,0.0004458560506327489,0.4580525204626907,0.008223899536794012,-0.0008282322026064697,0.011650034897752584,7.106840474416405e-06,0.0006731578664245803
2021-01-18,180,0.23924810875886737,0.13952541071446578,0.003883897365478216,-0.004365870176065759,8.885367052825675e-06,0.1672445929855369,0.002855290462496265,-0.00654917655602361,0.034799393155501776,-0.026051072887176167,0.032800115687674755,2.6954846322090216,0.021739044156810574,-0.6133216355600566,0.0042071040362563145,0.4928044081067463,0.006851498011467519,-0.06083762039825635,0.00019067974933004834,0.0235780074904003,0.00040755228442567945,0.455283629115313,0.008124851189820535,-0.0008717900835663497,0.012820176287201864,5.331196961563291e-06,0.0003756552055720405
2021-01-19,180,0.23423652155395414,0.1410365095931629,0.003851764849401141,0.00852045084792083,3.3166426754204004e-05,0.11933043440215405,0.0014083187167205787,-0.006587625751125915,0.034957306161937665,-0.026738939962684546,0.0344811161707992,2.6883267882938227,0.021529491858539807,-0.6559848384483983,0.004718865632086414,0.5176907926233572,0.0072371883421980575,-0.10924443092715208,0.0006039395584244496,0.02278846835346987,0.0003780942992778914,0.40041570511065433,0.00631263125307404,-0.000895474436967861,0.013478076293962395,4.443477365698861e-06,0.0002595698391018338
2021-01-20,180,0.23047461003326963,0.14187257361352967,0.0038409916505042327,0.003775301088121609,6.512085999095101e-06,0.11791192768968575,0.0013534311774356608,-0.006625674272823019,0.03507501653404865,-0.02752534942993892,0.03674245994755018,2.7448122905099557,0.022467784724568788,-0.6709087799521751,0.0049250958344578405,0.49564878323853584,0.006628309615622165,-0.14091693983312173,0.001014379944250352,0.018660784797993525,0.00025029943014978547,0.39979281502981545,0.006282243534115795,-0.0008855251522703699,0.013128304744566137,-3.2500782030930875e-07,1.4612279817276973e-06
2021-01-21,180,0.24080469067718824,0.14673655696878196,0.0032389763257205276,-0.01906226645350685,0.00015979735610362073,0.16310322932725635,0.002488778987872633,-0.006233161363990095,0.029748383655719926,-0.02521298823641891,0.029698290678502545,3.788120229483951,0.04643114097913158,-0.4239785746544966,0.0019241813435236185,0.35269549934894834,0.0032687071034289135,-0.11223684020427394,0.0006147869015391154,0.03213198328631381,0.0007109377019725629,0.42054517374103806,0.00660786229288293,-0.0008927166094579281,0.01271115376044141,8.666976893091649e-06,0.0010345994059940914
2021-01-22,180,0.2386208601384806,0.14968200750120159,0.0038684721214351354,-0.03191110295534587,0.0004422751163249546,0.1869559322158413,0.0032253520480625326,-0.00608813515126052,0.027916337990165345,-0.024166229096778097,0.026909695062534916,3.8541140754306586,0.04729572260778632,-0.37646836764236474,0.0014935114741141014,0.3214530265611435,0.0026738635455570677,-0.12817836583472816,0.000788842315306127,0.012690459739835168,0.00011059164757770245,0.4048870600469101,0.006017924405643988,-0.0011333355409962895,0.021320173624886623,8.943224291835944e-06,0.001082926626327358
2021-01-23,180,0.21670005857740582,0.14906616901859965,0.003640478491608145,-0.04156351479954909,0.0007684203130571358,0.1744250089310313,0.0028876090161930102,-0.006115902477286451,0.02910035805063856,-0.02369269544397258,0.026632229256237514,3.3943488911374633,0.03256640012377985,-0.29607707612035533,0.000942318014033655,0.2554972148977775,0.0017085283078201654,-0.15428717475013948,0.0011730905769505623,0.02383279075769849,0.0003946451048020063,0.3896029816363692,0.005750039593950883,-0.0012466706816458267,0.028181137202330394,9.826342776228514e-06,0.00134819585737884
2021-01-24,180,0.2163801123434922,0.14889811524491897,0.0033522599026365044,-0.0388177398746593,0.0006692536639203149,0.17465518995070384,0.0029021537864918423,-0.006112117841141541,0.029108674681001714,-0.023772575967359006,0.02684442881662889,3.4498934292468855,0.03391925290871126,-0.31423475805863244,0.0010612450029759567,0.27932806674940386,0.002030812617725689,-0.1755433498385605,0.0014979742023700081,0.029671887623245415,0.0005988848775845226,0.40514432342505813,0.006186481668315312,-0.0013198765894587416,0.028906190250925983,6.841090464004829e-06,0.0007194665341973591
2021-01-25,180,0.21624527439984842,0.14889217783916753,0.0033179359988752604,-0.044387611185475684,0.0008957237089276027,0.16971446611859717,0.0027056606897973455,-0.006010473143951049,0.028442979783308397,-0.023460745643673713,0.02628023250075166,3.456352994898235,0.03407038065185154,-0.26704660312410894,0.0007628088843425032,0.2637047384482152,0.0018024244614277334,-0.17120386947701402,0.001423717289984761,0.032258792268414035,0.0007223201166731911,0.4245176055412098,0.00648525916928542,-0.001329903375058223,0.02926953558621942,6.463933282296885e-06,0.0006433281218882064
2021-01-26,180,0.21609773754210837,0.14889171404864548,0.0032992700693726482,-0.044538701826212605,0.0009033681026275782,0.1724896843987951,0.0028501799870857564,-0.006003437642377298,0.028485143763012234,-0.02341485469338353,0.026381940288914742,3.455007271423404,0.034052742662860284,-0.26065136665708016,0.0007269716677260978,0.25929581673784324,0.0017257974573371521,-0.16800694201148622,0.001373787328866238,0.03179851213099279,0.0007075462844753773,0.42532136338297377,0.006572309110193371,-0.0013304030257330565,0.029253361916312545,6.5860945408363625e-06,0.0006760822704799516
2021-01-27,180,0.23400665606454218,0.14934772290998724,0.0032457953633069745,-0.04546733233026194,0.0009165052506944275,0.15829517835988574,0.0023562600016149133,-0.006449488152324055,0.0339257876200031,-0.023900714979622817,0.02690388429922602,3.425511812768758,0.03263470329726992,-0.25434279484487365,0.0006733740197739838,0.24532196388860353,0.0014940353503892783,-0.18668780638451427,0.0016600047792228992,0.04065817113480674,0.0011532468178939456,0.3912339367732131,0.005502975759400909,-0.0013821115312644254,0.031326930110362965,6.1076977881935335e-06,0.0005672553188434376
2021-01-28,180,0.24785869782459058,0.15148798598425658,0.002881328916128834,-0.039677320418610704,0.0006759482905920206,0.13559967826927233,0.0016781573673526392,-0.007453915950064968,0.04633529033407603,-0.023696462704920773,0.02560415691066338,2.6252638809923563,0.02072417380451289,-0.28806141037515753,0.0008368279348693217,0.2036979239538344,0.001000173677090912,-0.19110657383279037,0.0016840669196844357,0.03789241753921153,0.0009651742269203188,0.48227251435104374,0.008181616173312504,-0.001584277577090401,0.04179497634970927,2.5177498760506345e-06,9.462204871797998e-05
2021-01-29,180,0.24107258721010738,0.14926244522121906,0.002469223629780388,-0.004637813341340844,9.858305337694544e-06,0.08217776617801832,0.0006429619873491302,-0.0073935348016039865,0.04671568850380267,-0.023759681149581074,0.02636219296936545,2.4832243477992573,0.018997951828986087,-0.4756872694273483,0.0024003614202541463,0.2999479645619223,0.002259303457986315,-0.16969815400373028,0.0013620747465517443,0.04433958259828863,0.0013500973438089901,0.6432713277228954,0.015222754543912295,-0.001310337396819931,0.031192652682506844,6.00771501739158e-06,0.0005497241355503202
2021-01-30,180,0.24095580223271407,0.14926365390729424,0.0024425856865952344,-0.0075979760024637855,2.6308946685785244e-05,0.08398555550569221,0.0006713944277271061,-0.0074603941025982775,0.047449767844288684,-0.02492485756128455,0.027364925985596485,2.435526665918959,0.018174515895010374,-0.4837986128452705,0.0024833950062509193,0.2876084743168635,0.002067512379153772,-0.18296738864091225,0.0015689435611226917,0.04577924488761811,0.0014313131019997834,0.6140276985394323,0.013907637770803527,-0.0012963541692987337,0.030588888140656908,6.9630307544619324e-06,0.0007286179700992384
2021-01-31,180,0.24213548113681593,0.15028216954481904,0.0022049290082387773,-0.012502675480291736,6.943005884206922e-05,0.09093478059287859,0.0007770366466932561,-0.007414830680232723,0.046495792765495585,-0.024796500640442982,0.026709523805378697,2.4023878591691994,0.017546416473924676,-0.44846752040605553,0.0020953095790353163,0.26389589493793314,0.0017008129952449577,-0.16051947546309384,0.0011566723558572023,0.05087957044211557,0.0017429305365020034,0.6288453277482634,0.014480741122722667,-0.0013339713774102918,0.03201954574434025,8.120103554755398e-06,0.0009849818636325704
2021-02-01,180,0.23388462568287083,0.15057719669454894,0.0019683594303008386,-0.012680306496572938,7.204027122592325e-05,0.08393002559730982,0.0006691119927434236,-0.00728178274251286,0.0454215240221604,-0.02546468808460997,0.028714602347499903,2.0428658721394948,0.014665303101444666,-0.4803356027700871,0.0024275579580235167,0.267756419374819,0.001763927711228884,-0.192290351549749,0.0016986398812037897,0.05888341146365871,0.0023737357485238476,0.5993110753129925,0.01338182705727076,-0.0013589433185839865,0.03349623367656115,6.9165986683016045e-06,0.0007090841221318226
2021-02-02,180,0.2424754470916478,0.15083097605707355,0.0021009525936374926,-0.010430924706231522,4.815472635387056e-05,0.0788331940670362,0.0005838002446440139,-0.007577322149534,0.051402806065030685,-0.025837876294859133,0.028710654663706123,2.050220005317932,0.014581820656800146,-0.513663439385022,0.002764995765295826,0.27945407464681365,0.0018998460053101624,-0.222970865097019,0.002265385823259685,0.0620089500036716,0.002608308515023987,0.5812863185608188,0.012543127459224427,-0.001362394399601282,0.03315914692221939,6.79713485963844e-06,0.0006758416202368799
2021-02-03,180,0.24499812520411013,0.15199434649015064,0.002717205649013388,-0.004592439158178165,9.248127762565337e-06,0.0883349558645329,0.0007131224314829191,-0.008198351518225766,0.0624546236432429,-0.02522567833001439,0.026442523424386636,1.9930033697885794,0.013654542451644675,-0.5411058740969755,0.0030069236401988504,0.23691091331243322,0.0013247438786191989,-0.22294213428922008,0.002239630787277486,0.07249468535460107,0.003571397257040981,0.5081435996983343,0.009793237002019908,-0.001366746853924663,0.03298307340850211,9.36584500798492e-06,0.001287537165988513
