Datetime,Transfer Event Count
2024-02-26T00:00:00Z,159907
2024-02-25T00:00:00Z,116602
2024-02-24T00:00:00Z,115965
2024-02-23T00:00:00Z,142616
2024-02-22T00:00:00Z,146209
2024-02-21T00:00:00Z,149872
2024-02-20T00:00:00Z,160540
2024-02-19T00:00:00Z,158523
2024-02-18T00:00:00Z,122732
2024-02-17T00:00:00Z,124410
2024-02-16T00:00:00Z,155982
2024-02-15T00:00:00Z,151255
2024-02-14T00:00:00Z,151384
2024-02-13T00:00:00Z,146498
2024-02-12T00:00:00Z,133324
2024-02-11T00:00:00Z,106892
2024-02-10T00:00:00Z,105056
2024-02-09T00:00:00Z,138342
2024-02-08T00:00:00Z,138716
2024-02-07T00:00:00Z,141364
2024-02-06T00:00:00Z,141546
2024-02-05T00:00:00Z,152658
2024-02-04T00:00:00Z,112608
2024-02-03T00:00:00Z,117906
2024-02-02T00:00:00Z,154852
2024-02-01T00:00:00Z,164257
2024-01-31T00:00:00Z,168822
2024-01-30T00:00:00Z,169132
2024-01-29T00:00:00Z,172245
2024-01-28T00:00:00Z,124035
2024-01-27T00:00:00Z,120475
2024-01-26T00:00:00Z,160295
2024-01-25T00:00:00Z,151485
2024-01-24T00:00:00Z,162901
2024-01-23T00:00:00Z,183430
2024-01-22T00:00:00Z,178615
2024-01-21T00:00:00Z,122137
2024-01-20T00:00:00Z,122867
2024-01-19T00:00:00Z,169949
2024-01-18T00:00:00Z,156425
2024-01-17T00:00:00Z,149410
2024-01-16T00:00:00Z,156830
2024-01-15T00:00:00Z,161266
2024-01-14T00:00:00Z,118715
2024-01-13T00:00:00Z,133594
2024-01-12T00:00:00Z,170973
2024-01-11T00:00:00Z,181996
2024-01-10T00:00:00Z,170421
2024-01-09T00:00:00Z,171823
2024-01-08T00:00:00Z,180213
2024-01-07T00:00:00Z,114135
2024-01-06T00:00:00Z,125780
2024-01-05T00:00:00Z,168914
2024-01-04T00:00:00Z,177275
2024-01-03T00:00:00Z,173258
2024-01-02T00:00:00Z,173276
2024-01-01T00:00:00Z,120297
2023-12-31T00:00:00Z,124234
2023-12-30T00:00:00Z,133167
2023-12-29T00:00:00Z,166262
2023-12-28T00:00:00Z,172144
2023-12-27T00:00:00Z,160019
2023-12-26T00:00:00Z,152021
2023-12-25T00:00:00Z,128293
2023-12-24T00:00:00Z,126428
2023-12-23T00:00:00Z,135104
2023-12-22T00:00:00Z,174138
2023-12-21T00:00:00Z,154034
2023-12-20T00:00:00Z,150759
2023-12-19T00:00:00Z,155639
2023-12-18T00:00:00Z,218428
2023-12-17T00:00:00Z,117470
2023-12-16T00:00:00Z,126601
2023-12-15T00:00:00Z,152835
2023-12-14T00:00:00Z,156559
2023-12-13T00:00:00Z,143653
2023-12-12T00:00:00Z,147330
2023-12-11T00:00:00Z,178048
2023-12-10T00:00:00Z,131449
2023-12-09T00:00:00Z,141791
2023-12-08T00:00:00Z,169602
2023-12-07T00:00:00Z,172725
2023-12-06T00:00:00Z,155900
2023-12-05T00:00:00Z,169278
2023-12-04T00:00:00Z,172074
2023-12-03T00:00:00Z,119251
2023-12-02T00:00:00Z,128040
2023-12-01T00:00:00Z,156164
2023-11-30T00:00:00Z,151058
2023-11-29T00:00:00Z,169387
2023-11-28T00:00:00Z,141455
2023-11-27T00:00:00Z,142140
2023-11-26T00:00:00Z,111673
2023-11-25T00:00:00Z,121709
2023-11-24T00:00:00Z,157155
2023-11-23T00:00:00Z,150250
2023-11-22T00:00:00Z,165884
2023-11-21T00:00:00Z,172118
2023-11-20T00:00:00Z,160503
2023-11-19T00:00:00Z,122041
2023-11-18T00:00:00Z,123236
2023-11-17T00:00:00Z,152844
2023-11-16T00:00:00Z,163654
2023-11-15T00:00:00Z,160473
2023-11-14T00:00:00Z,156866
2023-11-13T00:00:00Z,145166
2023-11-12T00:00:00Z,117796
2023-11-11T00:00:00Z,131198
2023-11-10T00:00:00Z,170340
2023-11-09T00:00:00Z,173145
2023-11-08T00:00:00Z,146518
2023-11-07T00:00:00Z,153627
2023-11-06T00:00:00Z,154752
2023-11-05T00:00:00Z,115022
2023-11-04T00:00:00Z,117573
2023-11-03T00:00:00Z,157615
2023-11-02T00:00:00Z,165451
2023-11-01T00:00:00Z,162346
2023-10-31T00:00:00Z,160614
2023-10-30T00:00:00Z,146701
2023-10-29T00:00:00Z,105280
2023-10-28T00:00:00Z,111671
2023-10-27T00:00:00Z,144991
2023-10-26T00:00:00Z,155041
2023-10-25T00:00:00Z,156976
2023-10-24T00:00:00Z,184464
2023-10-23T00:00:00Z,169817
2023-10-22T00:00:00Z,111959
2023-10-21T00:00:00Z,112368
2023-10-20T00:00:00Z,149304
2023-10-19T00:00:00Z,147067
2023-10-18T00:00:00Z,136086
2023-10-17T00:00:00Z,142847
2023-10-16T00:00:00Z,157995
2023-10-15T00:00:00Z,99329
2023-10-14T00:00:00Z,114935
2023-10-13T00:00:00Z,136172
2023-10-12T00:00:00Z,138988
2023-10-11T00:00:00Z,146368
2023-10-10T00:00:00Z,145242
2023-10-09T00:00:00Z,153450
2023-10-08T00:00:00Z,117166
2023-10-07T00:00:00Z,122509
2023-10-06T00:00:00Z,144437
2023-10-05T00:00:00Z,140532
2023-10-04T00:00:00Z,147425
2023-10-03T00:00:00Z,136649
2023-10-02T00:00:00Z,152286
2023-10-01T00:00:00Z,109079
2023-09-30T00:00:00Z,109052
2023-09-29T00:00:00Z,136594
2023-09-28T00:00:00Z,142080
2023-09-27T00:00:00Z,135492
2023-09-26T00:00:00Z,133195
2023-09-25T00:00:00Z,130869
2023-09-24T00:00:00Z,90087
2023-09-23T00:00:00Z,94942
2023-09-22T00:00:00Z,127322
2023-09-21T00:00:00Z,126777
2023-09-20T00:00:00Z,128048
2023-09-19T00:00:00Z,131801
2023-09-18T00:00:00Z,128918
2023-09-17T00:00:00Z,84543
2023-09-16T00:00:00Z,95480
2023-09-15T00:00:00Z,132821
2023-09-14T00:00:00Z,134226
2023-09-13T00:00:00Z,122521
2023-09-12T00:00:00Z,132159
2023-09-11T00:00:00Z,131696
2023-09-10T00:00:00Z,91949
2023-09-09T00:00:00Z,89143
2023-09-08T00:00:00Z,127829
2023-09-07T00:00:00Z,123375
2023-09-06T00:00:00Z,125686
2023-09-05T00:00:00Z,127560
2023-09-04T00:00:00Z,129852
2023-09-03T00:00:00Z,86785
2023-09-02T00:00:00Z,99850
2023-09-01T00:00:00Z,137447
2023-08-31T00:00:00Z,131006
2023-08-30T00:00:00Z,123269
2023-08-29T00:00:00Z,124681
2023-08-28T00:00:00Z,117271
2023-08-27T00:00:00Z,91395
2023-08-26T00:00:00Z,91934
2023-08-25T00:00:00Z,116994
2023-08-24T00:00:00Z,121941
2023-08-23T00:00:00Z,123480
2023-08-22T00:00:00Z,121780
2023-08-21T00:00:00Z,123929
2023-08-20T00:00:00Z,89577
2023-08-19T00:00:00Z,101699
2023-08-18T00:00:00Z,150108
2023-08-17T00:00:00Z,143811
2023-08-16T00:00:00Z,128657
2023-08-15T00:00:00Z,133526
2023-08-14T00:00:00Z,122070
2023-08-13T00:00:00Z,83406
2023-08-12T00:00:00Z,87929
2023-08-11T00:00:00Z,126669
2023-08-10T00:00:00Z,134955
2023-08-09T00:00:00Z,138020
2023-08-08T00:00:00Z,137750
2023-08-07T00:00:00Z,130433
2023-08-06T00:00:00Z,88473
2023-08-05T00:00:00Z,94092
2023-08-04T00:00:00Z,122530
2023-08-03T00:00:00Z,124882
2023-08-02T00:00:00Z,129417
2023-08-01T00:00:00Z,141712
2023-07-31T00:00:00Z,129317
2023-07-30T00:00:00Z,85251
2023-07-29T00:00:00Z,85171
2023-07-28T00:00:00Z,109730
2023-07-27T00:00:00Z,116303
2023-07-26T00:00:00Z,126860
2023-07-25T00:00:00Z,113921
2023-07-24T00:00:00Z,121847
2023-07-23T00:00:00Z,82173
2023-07-22T00:00:00Z,87934
2023-07-21T00:00:00Z,110138
2023-07-20T00:00:00Z,138708
2023-07-19T00:00:00Z,127760
2023-07-18T00:00:00Z,127834
2023-07-17T00:00:00Z,138043
2023-07-16T00:00:00Z,97874
2023-07-15T00:00:00Z,101450
2023-07-14T00:00:00Z,150447
2023-07-13T00:00:00Z,137725
2023-07-12T00:00:00Z,119313
2023-07-11T00:00:00Z,128822
2023-07-10T00:00:00Z,133834
2023-07-09T00:00:00Z,86067
2023-07-08T00:00:00Z,95366
2023-07-07T00:00:00Z,125640
2023-07-06T00:00:00Z,126378
2023-07-05T00:00:00Z,109658
2023-07-04T00:00:00Z,120305
2023-07-03T00:00:00Z,134429
2023-07-02T00:00:00Z,92331
2023-07-01T00:00:00Z,104944
2023-06-30T00:00:00Z,152798
2023-06-29T00:00:00Z,120732
2023-06-28T00:00:00Z,130810
2023-06-27T00:00:00Z,126095
2023-06-26T00:00:00Z,130253
2023-06-25T00:00:00Z,89539
2023-06-24T00:00:00Z,92598
2023-06-23T00:00:00Z,124430
2023-06-22T00:00:00Z,125449
2023-06-21T00:00:00Z,142889
2023-06-20T00:00:00Z,128098
2023-06-19T00:00:00Z,120018
2023-06-18T00:00:00Z,83610
2023-06-17T00:00:00Z,97523
2023-06-16T00:00:00Z,135534
2023-06-15T00:00:00Z,161478
2023-06-14T00:00:00Z,131632
2023-06-13T00:00:00Z,133305
2023-06-12T00:00:00Z,135831
2023-06-11T00:00:00Z,141538
2023-06-10T00:00:00Z,145201
2023-06-09T00:00:00Z,116688
2023-06-08T00:00:00Z,116323
2023-06-07T00:00:00Z,120245
2023-06-06T00:00:00Z,137787
2023-06-05T00:00:00Z,133733
2023-06-04T00:00:00Z,85236
2023-06-03T00:00:00Z,86398
2023-06-02T00:00:00Z,112088
2023-06-01T00:00:00Z,113671
2023-05-31T00:00:00Z,117010
2023-05-30T00:00:00Z,104885
2023-05-29T00:00:00Z,105147
2023-05-28T00:00:00Z,78120
2023-05-27T00:00:00Z,83347
2023-05-26T00:00:00Z,110251
2023-05-25T00:00:00Z,119176
2023-05-24T00:00:00Z,115948
2023-05-23T00:00:00Z,112596
2023-05-22T00:00:00Z,113265
2023-05-21T00:00:00Z,84267
2023-05-20T00:00:00Z,82242
2023-05-19T00:00:00Z,115078
2023-05-18T00:00:00Z,113013
2023-05-17T00:00:00Z,107865
2023-05-16T00:00:00Z,111343
2023-05-15T00:00:00Z,110288
2023-05-14T00:00:00Z,78934
2023-05-13T00:00:00Z,87586
2023-05-12T00:00:00Z,122359
2023-05-11T00:00:00Z,108935
2023-05-10T00:00:00Z,114952
2023-05-09T00:00:00Z,115395
2023-05-08T00:00:00Z,122431
2023-05-07T00:00:00Z,84929
2023-05-06T00:00:00Z,98288
2023-05-05T00:00:00Z,129820
2023-05-04T00:00:00Z,124055
2023-05-03T00:00:00Z,125520
2023-05-02T00:00:00Z,123302
2023-05-01T00:00:00Z,117340
2023-04-30T00:00:00Z,90750
2023-04-29T00:00:00Z,89231
2023-04-28T00:00:00Z,118400
2023-04-27T00:00:00Z,120001
2023-04-26T00:00:00Z,125933
2023-04-25T00:00:00Z,124094
2023-04-24T00:00:00Z,116704
2023-04-23T00:00:00Z,85188
2023-04-22T00:00:00Z,93458
2023-04-21T00:00:00Z,136709
2023-04-20T00:00:00Z,132534
2023-04-19T00:00:00Z,128430
2023-04-18T00:00:00Z,126897
2023-04-17T00:00:00Z,131414
2023-04-16T00:00:00Z,96476
2023-04-15T00:00:00Z,111081
2023-04-14T00:00:00Z,148336
2023-04-13T00:00:00Z,134489
2023-04-12T00:00:00Z,138303
2023-04-11T00:00:00Z,141295
2023-04-10T00:00:00Z,129153
2023-04-09T00:00:00Z,90474
2023-04-08T00:00:00Z,94331
2023-04-07T00:00:00Z,118640
2023-04-06T00:00:00Z,129868
2023-04-05T00:00:00Z,135635
2023-04-04T00:00:00Z,141681
2023-04-03T00:00:00Z,148197
2023-04-02T00:00:00Z,108913
2023-04-01T00:00:00Z,118785
2023-03-31T00:00:00Z,170772
2023-03-30T00:00:00Z,150961
2023-03-29T00:00:00Z,153743
2023-03-28T00:00:00Z,166558
2023-03-27T00:00:00Z,168670
2023-03-26T00:00:00Z,117557
2023-03-25T00:00:00Z,124236
2023-03-24T00:00:00Z,167138
2023-03-23T00:00:00Z,184238
2023-03-22T00:00:00Z,177403
2023-03-21T00:00:00Z,178805
2023-03-20T00:00:00Z,194619
2023-03-19T00:00:00Z,129507
2023-03-18T00:00:00Z,154199
2023-03-17T00:00:00Z,201054
2023-03-16T00:00:00Z,189076
2023-03-15T00:00:00Z,194579
2023-03-14T00:00:00Z,221437
2023-03-13T00:00:00Z,243361
2023-03-12T00:00:00Z,180054
2023-03-11T00:00:00Z,262745
2023-03-10T00:00:00Z,202397
2023-03-09T00:00:00Z,170285
2023-03-08T00:00:00Z,144658
2023-03-07T00:00:00Z,149184
2023-03-06T00:00:00Z,144534
2023-03-05T00:00:00Z,102916
2023-03-04T00:00:00Z,110108
2023-03-03T00:00:00Z,159454
2023-03-02T00:00:00Z,147529
2023-03-01T00:00:00Z,149588
2023-02-28T00:00:00Z,155283
2023-02-27T00:00:00Z,149366
2023-02-26T00:00:00Z,108421
2023-02-25T00:00:00Z,113083
2023-02-24T00:00:00Z,146814
2023-02-23T00:00:00Z,371584
2023-02-22T00:00:00Z,249204
2023-02-21T00:00:00Z,181453
2023-02-20T00:00:00Z,143954
2023-02-19T00:00:00Z,110291
2023-02-18T00:00:00Z,406902
2023-02-17T00:00:00Z,219823
2023-02-16T00:00:00Z,209132
2023-02-15T00:00:00Z,199552
2023-02-14T00:00:00Z,222976
2023-02-13T00:00:00Z,222887
2023-02-12T00:00:00Z,212493
2023-02-11T00:00:00Z,225738
2023-02-10T00:00:00Z,293550
2023-02-09T00:00:00Z,225265
2023-02-08T00:00:00Z,222194
2023-02-07T00:00:00Z,217166
2023-02-06T00:00:00Z,181510
2023-02-05T00:00:00Z,134223
2023-02-04T00:00:00Z,139185
2023-02-03T00:00:00Z,156330
2023-02-02T00:00:00Z,180576
2023-02-01T00:00:00Z,180297
2023-01-31T00:00:00Z,147499
2023-01-30T00:00:00Z,143210
2023-01-29T00:00:00Z,103232
2023-01-28T00:00:00Z,111804
2023-01-27T00:00:00Z,144420
2023-01-26T00:00:00Z,132771
2023-01-25T00:00:00Z,155999
2023-01-24T00:00:00Z,126529
2023-01-23T00:00:00Z,133923
2023-01-22T00:00:00Z,123725
2023-01-21T00:00:00Z,150018
2023-01-20T00:00:00Z,153561
2023-01-19T00:00:00Z,183881
2023-01-18T00:00:00Z,210121
2023-01-17T00:00:00Z,213931
2023-01-16T00:00:00Z,212848
2023-01-15T00:00:00Z,145886
2023-01-14T00:00:00Z,147205
2023-01-13T00:00:00Z,159941
2023-01-12T00:00:00Z,182886
2023-01-11T00:00:00Z,159076
2023-01-10T00:00:00Z,173021
2023-01-09T00:00:00Z,162842
2023-01-08T00:00:00Z,96395
2023-01-07T00:00:00Z,110874
2023-01-06T00:00:00Z,142141
2023-01-05T00:00:00Z,138641
2023-01-04T00:00:00Z,156565
2023-01-03T00:00:00Z,122534
2023-01-02T00:00:00Z,106913
2023-01-01T00:00:00Z,77424
2022-12-31T00:00:00Z,107541
2022-12-30T00:00:00Z,141021
2022-12-29T00:00:00Z,123656
2022-12-28T00:00:00Z,122464
2022-12-27T00:00:00Z,169732
2022-12-26T00:00:00Z,120926
2022-12-25T00:00:00Z,77980
2022-12-24T00:00:00Z,96066
2022-12-23T00:00:00Z,157472
2022-12-22T00:00:00Z,178246
2022-12-21T00:00:00Z,141148
2022-12-20T00:00:00Z,140832
2022-12-19T00:00:00Z,144059
2022-12-18T00:00:00Z,116938
2022-12-17T00:00:00Z,135675
2022-12-16T00:00:00Z,196765
2022-12-15T00:00:00Z,167856
2022-12-14T00:00:00Z,187805
2022-12-13T00:00:00Z,199410
2022-12-12T00:00:00Z,180161
2022-12-11T00:00:00Z,137329
2022-12-10T00:00:00Z,268159
2022-12-09T00:00:00Z,290129
2022-12-08T00:00:00Z,124646
2022-12-07T00:00:00Z,129231
2022-12-06T00:00:00Z,137161
2022-12-05T00:00:00Z,142477
2022-12-04T00:00:00Z,96062
2022-12-03T00:00:00Z,100030
2022-12-02T00:00:00Z,140560
2022-12-01T00:00:00Z,135006
2022-11-30T00:00:00Z,142817
2022-11-29T00:00:00Z,158472
2022-11-28T00:00:00Z,127658
2022-11-27T00:00:00Z,81849
2022-11-26T00:00:00Z,94264
2022-11-25T00:00:00Z,133530
2022-11-24T00:00:00Z,130847
2022-11-23T00:00:00Z,119976
2022-11-22T00:00:00Z,132290
2022-11-21T00:00:00Z,134130
2022-11-20T00:00:00Z,103281
2022-11-19T00:00:00Z,100582
2022-11-18T00:00:00Z,120809
2022-11-17T00:00:00Z,128173
2022-11-16T00:00:00Z,130115
2022-11-15T00:00:00Z,135071
2022-11-14T00:00:00Z,140369
2022-11-13T00:00:00Z,123137
2022-11-12T00:00:00Z,112060
2022-11-11T00:00:00Z,149862
2022-11-10T00:00:00Z,207386
2022-11-09T00:00:00Z,194298
2022-11-08T00:00:00Z,168118
2022-11-07T00:00:00Z,125294
2022-11-06T00:00:00Z,90942
2022-11-05T00:00:00Z,97469
2022-11-04T00:00:00Z,118858
2022-11-03T00:00:00Z,155375
2022-11-02T00:00:00Z,118058
2022-11-01T00:00:00Z,113540
2022-10-31T00:00:00Z,115293
2022-10-30T00:00:00Z,91602
2022-10-29T00:00:00Z,98649
2022-10-28T00:00:00Z,105810
2022-10-27T00:00:00Z,109392
2022-10-26T00:00:00Z,111516
2022-10-25T00:00:00Z,107299
2022-10-24T00:00:00Z,104785
2022-10-23T00:00:00Z,74498
2022-10-22T00:00:00Z,75335
2022-10-21T00:00:00Z,121204
2022-10-20T00:00:00Z,141977
2022-10-19T00:00:00Z,97964
2022-10-18T00:00:00Z,99992
2022-10-17T00:00:00Z,99945
2022-10-16T00:00:00Z,73438
2022-10-15T00:00:00Z,89960
2022-10-14T00:00:00Z,125047
2022-10-13T00:00:00Z,115891
2022-10-12T00:00:00Z,96800
2022-10-11T00:00:00Z,102418
2022-10-10T00:00:00Z,86816
2022-10-09T00:00:00Z,72477
2022-10-08T00:00:00Z,101501
2022-10-07T00:00:00Z,112565
2022-10-06T00:00:00Z,113658
2022-10-05T00:00:00Z,105971
2022-10-04T00:00:00Z,120001
2022-10-03T00:00:00Z,119082
2022-10-02T00:00:00Z,88529
2022-10-01T00:00:00Z,98955
2022-09-30T00:00:00Z,119423
2022-09-29T00:00:00Z,110070
2022-09-28T00:00:00Z,127133
2022-09-27T00:00:00Z,178401
2022-09-26T00:00:00Z,119257
2022-09-25T00:00:00Z,76111
2022-09-24T00:00:00Z,80712
2022-09-23T00:00:00Z,103446
2022-09-22T00:00:00Z,104016
2022-09-21T00:00:00Z,104904
2022-09-20T00:00:00Z,96682
2022-09-19T00:00:00Z,106126
2022-09-18T00:00:00Z,78184
2022-09-17T00:00:00Z,77578
2022-09-16T00:00:00Z,99053
2022-09-15T00:00:00Z,90387
2022-09-14T00:00:00Z,99373
2022-09-13T00:00:00Z,102095
2022-09-12T00:00:00Z,90704
2022-09-11T00:00:00Z,71113
2022-09-10T00:00:00Z,74653
2022-09-09T00:00:00Z,97450
2022-09-08T00:00:00Z,91782
2022-09-07T00:00:00Z,98403
2022-09-06T00:00:00Z,99948
2022-09-05T00:00:00Z,89952
2022-09-04T00:00:00Z,62155
2022-09-03T00:00:00Z,73463
2022-09-02T00:00:00Z,92019
2022-09-01T00:00:00Z,100221
2022-08-31T00:00:00Z,94833
2022-08-30T00:00:00Z,94565
2022-08-29T00:00:00Z,91138
2022-08-28T00:00:00Z,66696
2022-08-27T00:00:00Z,77096
2022-08-26T00:00:00Z,93681
2022-08-25T00:00:00Z,85812
2022-08-24T00:00:00Z,87124
2022-08-23T00:00:00Z,91987
2022-08-22T00:00:00Z,89413
2022-08-21T00:00:00Z,76346
2022-08-20T00:00:00Z,80708
2022-08-19T00:00:00Z,106868
2022-08-18T00:00:00Z,91717
2022-08-17T00:00:00Z,96983
2022-08-16T00:00:00Z,91536
2022-08-15T00:00:00Z,94391
2022-08-14T00:00:00Z,77838
2022-08-13T00:00:00Z,83331
2022-08-12T00:00:00Z,95813
2022-08-11T00:00:00Z,92378
2022-08-10T00:00:00Z,92261
2022-08-09T00:00:00Z,90885
2022-08-08T00:00:00Z,95635
2022-08-07T00:00:00Z,84393
2022-08-06T00:00:00Z,86618
2022-08-05T00:00:00Z,98947
2022-08-04T00:00:00Z,103382
2022-08-03T00:00:00Z,133882
2022-08-02T00:00:00Z,131782
2022-08-01T00:00:00Z,108790
2022-07-31T00:00:00Z,80943
2022-07-30T00:00:00Z,83215
2022-07-29T00:00:00Z,99486
2022-07-28T00:00:00Z,98479
2022-07-27T00:00:00Z,121515
2022-07-26T00:00:00Z,131624
2022-07-25T00:00:00Z,92948
2022-07-24T00:00:00Z,68914
2022-07-23T00:00:00Z,79170
2022-07-22T00:00:00Z,94077
2022-07-21T00:00:00Z,87538
2022-07-20T00:00:00Z,93386
2022-07-19T00:00:00Z,92722
2022-07-18T00:00:00Z,91585
2022-07-17T00:00:00Z,61268
2022-07-16T00:00:00Z,73945
2022-07-15T00:00:00Z,85678
2022-07-14T00:00:00Z,82687
2022-07-13T00:00:00Z,82586
2022-07-12T00:00:00Z,85398
2022-07-11T00:00:00Z,84162
2022-07-10T00:00:00Z,66653
2022-07-09T00:00:00Z,69544
2022-07-08T00:00:00Z,88130
2022-07-07T00:00:00Z,89737
2022-07-06T00:00:00Z,101726
2022-07-05T00:00:00Z,98713
2022-07-04T00:00:00Z,90039
2022-07-03T00:00:00Z,65055
2022-07-02T00:00:00Z,74820
2022-07-01T00:00:00Z,100425
2022-06-30T00:00:00Z,85232
2022-06-29T00:00:00Z,78580
2022-06-28T00:00:00Z,78302
2022-06-27T00:00:00Z,75218
2022-06-26T00:00:00Z,52809
2022-06-25T00:00:00Z,58904
2022-06-24T00:00:00Z,79558
2022-06-23T00:00:00Z,78192
2022-06-22T00:00:00Z,87528
2022-06-21T00:00:00Z,84066
2022-06-20T00:00:00Z,84881
2022-06-19T00:00:00Z,80627
2022-06-18T00:00:00Z,97963
2022-06-17T00:00:00Z,92132
2022-06-16T00:00:00Z,88104
2022-06-15T00:00:00Z,114107
2022-06-14T00:00:00Z,104772
2022-06-13T00:00:00Z,121853
2022-06-12T00:00:00Z,71976
2022-06-11T00:00:00Z,71592
2022-06-10T00:00:00Z,88452
2022-06-09T00:00:00Z,66093
2022-06-08T00:00:00Z,66435
2022-06-07T00:00:00Z,74794
2022-06-06T00:00:00Z,71364
2022-06-05T00:00:00Z,48622
2022-06-04T00:00:00Z,50742
2022-06-03T00:00:00Z,64913
2022-06-02T00:00:00Z,70494
2022-06-01T00:00:00Z,80610
2022-05-31T00:00:00Z,79649
2022-05-30T00:00:00Z,79411
2022-05-29T00:00:00Z,59800
2022-05-28T00:00:00Z,69323
2022-05-27T00:00:00Z,81218
2022-05-26T00:00:00Z,83592
2022-05-25T00:00:00Z,82932
2022-05-24T00:00:00Z,79769
2022-05-23T00:00:00Z,81731
2022-05-22T00:00:00Z,58020
2022-05-21T00:00:00Z,62400
2022-05-20T00:00:00Z,82209
2022-05-19T00:00:00Z,85354
2022-05-18T00:00:00Z,103332
2022-05-17T00:00:00Z,101547
2022-05-16T00:00:00Z,101404
2022-05-15T00:00:00Z,86681
2022-05-14T00:00:00Z,111563
2022-05-13T00:00:00Z,139982
2022-05-12T00:00:00Z,182984
2022-05-11T00:00:00Z,151978
2022-05-10T00:00:00Z,136344
2022-05-09T00:00:00Z,118582
2022-05-08T00:00:00Z,77732
2022-05-07T00:00:00Z,74468
2022-05-06T00:00:00Z,88768
2022-05-05T00:00:00Z,90243
2022-05-04T00:00:00Z,85410
2022-05-03T00:00:00Z,75973
2022-05-02T00:00:00Z,75902
2022-05-01T00:00:00Z,65317
2022-04-30T00:00:00Z,84136
2022-04-29T00:00:00Z,97096
2022-04-28T00:00:00Z,87474
2022-04-27T00:00:00Z,82619
2022-04-26T00:00:00Z,88384
2022-04-25T00:00:00Z,85365
2022-04-24T00:00:00Z,58388
2022-04-23T00:00:00Z,61759
2022-04-22T00:00:00Z,80028
2022-04-21T00:00:00Z,81891
2022-04-20T00:00:00Z,79492
2022-04-19T00:00:00Z,82784
2022-04-18T00:00:00Z,82796
2022-04-17T00:00:00Z,58787
2022-04-16T00:00:00Z,65011
2022-04-15T00:00:00Z,80587
2022-04-14T00:00:00Z,75559
2022-04-13T00:00:00Z,78267
2022-04-12T00:00:00Z,89337
2022-04-11T00:00:00Z,95061
2022-04-10T00:00:00Z,61489
2022-04-09T00:00:00Z,69969
2022-04-08T00:00:00Z,86638
2022-04-07T00:00:00Z,86155
2022-04-06T00:00:00Z,93526
2022-04-05T00:00:00Z,82392
2022-04-04T00:00:00Z,87405
2022-04-03T00:00:00Z,69720
2022-04-02T00:00:00Z,78012
2022-04-01T00:00:00Z,97038
2022-03-31T00:00:00Z,105340
2022-03-30T00:00:00Z,102251
2022-03-29T00:00:00Z,101866
2022-03-28T00:00:00Z,102710
2022-03-27T00:00:00Z,79496
2022-03-26T00:00:00Z,65816
2022-03-25T00:00:00Z,89194
2022-03-24T00:00:00Z,87431
2022-03-23T00:00:00Z,93667
2022-03-22T00:00:00Z,93212
2022-03-21T00:00:00Z,83338
2022-03-20T00:00:00Z,72570
2022-03-19T00:00:00Z,100358
2022-03-18T00:00:00Z,84320
2022-03-17T00:00:00Z,90925
2022-03-16T00:00:00Z,115271
2022-03-15T00:00:00Z,87890
2022-03-14T00:00:00Z,88901
2022-03-13T00:00:00Z,65136
2022-03-12T00:00:00Z,69097
2022-03-11T00:00:00Z,81810
2022-03-10T00:00:00Z,87899
2022-03-09T00:00:00Z,90977
2022-03-08T00:00:00Z,96206
2022-03-07T00:00:00Z,93010
2022-03-06T00:00:00Z,66257
2022-03-05T00:00:00Z,63174
2022-03-04T00:00:00Z,83588
2022-03-03T00:00:00Z,79793
2022-03-02T00:00:00Z,81099
2022-03-01T00:00:00Z,92254
2022-02-28T00:00:00Z,87512
2022-02-27T00:00:00Z,64802
2022-02-26T00:00:00Z,62705
2022-02-25T00:00:00Z,76866
2022-02-24T00:00:00Z,106746
2022-02-23T00:00:00Z,74618
2022-02-22T00:00:00Z,77239
2022-02-21T00:00:00Z,73419
2022-02-20T00:00:00Z,63034
2022-02-19T00:00:00Z,63583
2022-02-18T00:00:00Z,72706
2022-02-17T00:00:00Z,75634
2022-02-16T00:00:00Z,72148
2022-02-15T00:00:00Z,81968
2022-02-14T00:00:00Z,78987
2022-02-13T00:00:00Z,62385
2022-02-12T00:00:00Z,64482
2022-02-11T00:00:00Z,90276
2022-02-10T00:00:00Z,88553
2022-02-09T00:00:00Z,80301
2022-02-08T00:00:00Z,80397
2022-02-07T00:00:00Z,78253
2022-02-06T00:00:00Z,54302
2022-02-05T00:00:00Z,68262
2022-02-04T00:00:00Z,71405
2022-02-03T00:00:00Z,67420
2022-02-02T00:00:00Z,65799
2022-02-01T00:00:00Z,70911
2022-01-31T00:00:00Z,69262
2022-01-30T00:00:00Z,57898
2022-01-29T00:00:00Z,66563
2022-01-28T00:00:00Z,77875
2022-01-27T00:00:00Z,78155
2022-01-26T00:00:00Z,84431
2022-01-25T00:00:00Z,81861
2022-01-24T00:00:00Z,93474
2022-01-23T00:00:00Z,71988
2022-01-22T00:00:00Z,108619
2022-01-21T00:00:00Z,101166
2022-01-20T00:00:00Z,79490
2022-01-19T00:00:00Z,81638
2022-01-18T00:00:00Z,81002
2022-01-17T00:00:00Z,76170
2022-01-16T00:00:00Z,61317
2022-01-15T00:00:00Z,63243
2022-01-14T00:00:00Z,79717
2022-01-13T00:00:00Z,79661
2022-01-12T00:00:00Z,87072
2022-01-11T00:00:00Z,86962
