Datetime,Tokens Transferred (Total)
2024-08-12T00:00:00Z,7138093284.338005
2024-08-11T00:00:00Z,2573990126.301441
2024-08-10T00:00:00Z,2417803163.500396
2024-08-09T00:00:00Z,7647859899.538421
2024-08-08T00:00:00Z,8561312940.216289
2024-08-07T00:00:00Z,9307871022.01839
2024-08-06T00:00:00Z,10877101246.967384
2024-08-05T00:00:00Z,18412539728.10944
2024-08-04T00:00:00Z,4913472662.783683
2024-08-03T00:00:00Z,4726266925.512323
2024-08-02T00:00:00Z,7506163662.309829
2024-08-01T00:00:00Z,6845170051.246555
2024-07-31T00:00:00Z,6217489379.555935
2024-07-30T00:00:00Z,6707291670.295688
2024-07-29T00:00:00Z,7039809405.677264
2024-07-28T00:00:00Z,2031765448.867145
2024-07-27T00:00:00Z,3540542832.708357
2024-07-26T00:00:00Z,6590250602.310849
2024-07-25T00:00:00Z,8074822671.686768
2024-07-24T00:00:00Z,6858938485.453605
2024-07-23T00:00:00Z,8193305874.109002
2024-07-22T00:00:00Z,6362804183.897675
2024-07-21T00:00:00Z,3125738627.974426
2024-07-20T00:00:00Z,2985773438.988457
2024-07-19T00:00:00Z,6621185194.575318
2024-07-18T00:00:00Z,6053851353.448827
2024-07-17T00:00:00Z,6760593632.306891
2024-07-16T00:00:00Z,8560592911.105519
2024-07-15T00:00:00Z,9098519995.455872
2024-07-14T00:00:00Z,3034415958.267636
2024-07-13T00:00:00Z,2750961709.652302
2024-07-12T00:00:00Z,6151428195.15082
2024-07-11T00:00:00Z,6318774580.401401
2024-07-10T00:00:00Z,6370702001.075898
2024-07-09T00:00:00Z,6238825627.888112
2024-07-08T00:00:00Z,7230177859.967493
2024-07-07T00:00:00Z,2792313269.211602
2024-07-06T00:00:00Z,3664921413.802393
2024-07-05T00:00:00Z,11725255980.238443
2024-07-04T00:00:00Z,7704866928.149832
2024-07-03T00:00:00Z,7037087398.743782
2024-07-02T00:00:00Z,6223844421.31918
2024-07-01T00:00:00Z,7323865872.662517
2024-06-30T00:00:00Z,3086730883.109062
2024-06-29T00:00:00Z,2972308946.47149
2024-06-28T00:00:00Z,6913403157.946505
2024-06-27T00:00:00Z,7474855911.119212
2024-06-26T00:00:00Z,7236821565.822305
2024-06-25T00:00:00Z,7141571205.677677
2024-06-24T00:00:00Z,7078500713.93339
2024-06-23T00:00:00Z,2241229964.763798
2024-06-22T00:00:00Z,2374807867.427466
2024-06-21T00:00:00Z,6126102088.574741
2024-06-20T00:00:00Z,5499913226.12691
2024-06-19T00:00:00Z,5729390433.257939
2024-06-18T00:00:00Z,6578825903.280544
2024-06-17T00:00:00Z,5841997692.781065
2024-06-16T00:00:00Z,2099928071.800558
2024-06-15T00:00:00Z,2962342679.889967
2024-06-14T00:00:00Z,6841028619.957791
2024-06-13T00:00:00Z,7600770606.479721
2024-06-12T00:00:00Z,6933690922.347285
2024-06-11T00:00:00Z,7510771403.29056
2024-06-10T00:00:00Z,5629920798.034154
2024-06-09T00:00:00Z,2617772508.309123
2024-06-08T00:00:00Z,3360610259.946173
2024-06-07T00:00:00Z,7202188840.8413
2024-06-06T00:00:00Z,7739598475.793944
2024-06-05T00:00:00Z,6414220696.031787
2024-06-04T00:00:00Z,6910380597.867665
2024-06-03T00:00:00Z,6609034891.234245
2024-06-02T00:00:00Z,2492300231.07331
2024-06-01T00:00:00Z,2358347439.169359
2024-05-31T00:00:00Z,6063367133.423918
2024-05-30T00:00:00Z,6531980531.112262
2024-05-29T00:00:00Z,6211147673.040292
2024-05-28T00:00:00Z,6929092210.503328
2024-05-27T00:00:00Z,6059450316.170476
2024-05-26T00:00:00Z,3138332506.630847
2024-05-25T00:00:00Z,3334404041.951154
2024-05-24T00:00:00Z,8758227966.725546
2024-05-23T00:00:00Z,9732166534.934027
2024-05-22T00:00:00Z,6489572845.050624
2024-05-21T00:00:00Z,12539156313.776411
2024-05-20T00:00:00Z,8007775327.192674
2024-05-19T00:00:00Z,3260844686.504882
2024-05-18T00:00:00Z,3990768285.537603
2024-05-17T00:00:00Z,6931157069.852742
2024-05-16T00:00:00Z,7684842854.610917
2024-05-15T00:00:00Z,6654076006.161663
2024-05-14T00:00:00Z,5719683510.309471
2024-05-13T00:00:00Z,5807610571.155553
2024-05-12T00:00:00Z,1705360780.632745
2024-05-11T00:00:00Z,2442623164.736704
2024-05-10T00:00:00Z,6647039494.841456
2024-05-09T00:00:00Z,5183549732.665114
2024-05-08T00:00:00Z,5833067224.330922
2024-05-07T00:00:00Z,5548502936.515136
2024-05-06T00:00:00Z,7940317035.998858
2024-05-05T00:00:00Z,2654002483.763123
2024-05-04T00:00:00Z,3364411381.745391
2024-05-03T00:00:00Z,7188436798.577028
2024-05-02T00:00:00Z,8148438127.055008
2024-05-01T00:00:00Z,7069621231.098104
2024-04-30T00:00:00Z,8276316140.614521
2024-04-29T00:00:00Z,6615883120.772723
2024-04-28T00:00:00Z,2877888321.764167
2024-04-27T00:00:00Z,3400737732.208566
2024-04-26T00:00:00Z,6622935198.201848
2024-04-25T00:00:00Z,6899310850.488308
2024-04-24T00:00:00Z,6944877531.185366
2024-04-23T00:00:00Z,6469847830.813232
2024-04-22T00:00:00Z,7504731410.758105
2024-04-21T00:00:00Z,2950851402.686242
2024-04-20T00:00:00Z,3941679105.664059
2024-04-19T00:00:00Z,9709675804.191792
2024-04-18T00:00:00Z,8074760772.87751
2024-04-17T00:00:00Z,8264806215.768379
2024-04-16T00:00:00Z,9496735776.739042
2024-04-15T00:00:00Z,9273582807.03668
2024-04-14T00:00:00Z,7057790685.988295
2024-04-13T00:00:00Z,7360046745.121633
2024-04-12T00:00:00Z,9774696740.624151
2024-04-11T00:00:00Z,5939020276.532351
2024-04-10T00:00:00Z,6475183060.193744
2024-04-09T00:00:00Z,10225855583.371658
2024-04-08T00:00:00Z,8325542607.86408
2024-04-07T00:00:00Z,3640412969.023249
2024-04-06T00:00:00Z,2796808438.350626
2024-04-05T00:00:00Z,9809811758.024393
2024-04-04T00:00:00Z,8607246426.528048
2024-04-03T00:00:00Z,9910053118.094734
2024-04-02T00:00:00Z,11307856736.580446
2024-04-01T00:00:00Z,7293069020.006458
2024-03-31T00:00:00Z,3342848499.969137
2024-03-30T00:00:00Z,2921371424.95324
2024-03-29T00:00:00Z,5215124108.00364
2024-03-28T00:00:00Z,7137205420.759588
2024-03-27T00:00:00Z,8110355864.634423
2024-03-26T00:00:00Z,7340686633.824412
2024-03-25T00:00:00Z,8463162577.300672
2024-03-24T00:00:00Z,2799981572.370918
2024-03-23T00:00:00Z,3773509570.56911
2024-03-22T00:00:00Z,7396530336.719261
2024-03-21T00:00:00Z,8139679610.159731
2024-03-20T00:00:00Z,10594880610.712387
2024-03-19T00:00:00Z,11348469271.870031
2024-03-18T00:00:00Z,7056127339.212374
2024-03-17T00:00:00Z,4808675844.024656
2024-03-16T00:00:00Z,4518844062.939235
2024-03-15T00:00:00Z,10030108190.081476
2024-03-14T00:00:00Z,10329838149.469955
2024-03-13T00:00:00Z,9794807205.427477
2024-03-12T00:00:00Z,10959504454.946114
2024-03-11T00:00:00Z,11925294302.212437
2024-03-10T00:00:00Z,4801834484.168791
2024-03-09T00:00:00Z,8073137794.320909
2024-03-08T00:00:00Z,14046809642.073526
2024-03-07T00:00:00Z,8518864993.599978
2024-03-06T00:00:00Z,11839384676.722769
2024-03-05T00:00:00Z,13119756820.250605
2024-03-04T00:00:00Z,10146774620.917164
2024-03-03T00:00:00Z,6691832714.478161
2024-03-02T00:00:00Z,4662114652.66869
2024-03-01T00:00:00Z,7487102507.886634
2024-02-29T00:00:00Z,10816897373.832218
2024-02-28T00:00:00Z,9924841293.549433
2024-02-27T00:00:00Z,8534410480.992799
2024-02-26T00:00:00Z,6818449143.108762
2024-02-25T00:00:00Z,3198729358.184911
2024-02-24T00:00:00Z,2269801348.889044
2024-02-23T00:00:00Z,5178970459.57489
2024-02-22T00:00:00Z,8330446455.167421
2024-02-21T00:00:00Z,7215686958.62829
2024-02-20T00:00:00Z,7976121917.791773
2024-02-19T00:00:00Z,4911861384.934116
2024-02-18T00:00:00Z,2690650513.702145
2024-02-17T00:00:00Z,2656353445.948085
2024-02-16T00:00:00Z,6228193005.426681
2024-02-15T00:00:00Z,7076844009.541968
2024-02-14T00:00:00Z,5590628663.182588
2024-02-13T00:00:00Z,5415031908.672592
2024-02-12T00:00:00Z,4887441305.697266
2024-02-11T00:00:00Z,1975497082.868553
2024-02-10T00:00:00Z,1875275380.053579
2024-02-09T00:00:00Z,5445149946.177872
2024-02-08T00:00:00Z,5646748573.404966
2024-02-07T00:00:00Z,4996373739.07173
2024-02-06T00:00:00Z,4664539631.79466
2024-02-05T00:00:00Z,5276699109.555295
2024-02-04T00:00:00Z,1618370780.683024
2024-02-03T00:00:00Z,1730657405.359498
2024-02-02T00:00:00Z,4731797467.926951
2024-02-01T00:00:00Z,4982603126.994427
2024-01-31T00:00:00Z,6730065314.65363
2024-01-30T00:00:00Z,5600245182.977298
2024-01-29T00:00:00Z,5838900392.9671
2024-01-28T00:00:00Z,1825067274.952976
2024-01-27T00:00:00Z,2031622073.467353
2024-01-26T00:00:00Z,6398265550.803485
2024-01-25T00:00:00Z,4849159669.038462
2024-01-24T00:00:00Z,4564251621.365091
2024-01-23T00:00:00Z,6536386787.47673
2024-01-22T00:00:00Z,5387316550.417594
2024-01-21T00:00:00Z,2025489623.942888
2024-01-20T00:00:00Z,2372188958.069565
2024-01-19T00:00:00Z,5225538612.752496
2024-01-18T00:00:00Z,5313057600.853868
2024-01-17T00:00:00Z,5179848711.163703
2024-01-16T00:00:00Z,5713122783.540777
2024-01-15T00:00:00Z,4624176234.187005
2024-01-14T00:00:00Z,2168153647.626693
2024-01-13T00:00:00Z,2954647959.586661
2024-01-12T00:00:00Z,6837188748.749641
2024-01-11T00:00:00Z,8352625022.383489
2024-01-10T00:00:00Z,7595723220.757403
2024-01-09T00:00:00Z,8546319321.670238
2024-01-08T00:00:00Z,7394160254.13307
2024-01-07T00:00:00Z,3077994337.574762
2024-01-06T00:00:00Z,3212809638.672315
2024-01-05T00:00:00Z,7099332444.77865
2024-01-04T00:00:00Z,8506581469.110239
2024-01-03T00:00:00Z,8282640318.045634
2024-01-02T00:00:00Z,7292734968.213861
2024-01-01T00:00:00Z,3115916761.680307
2023-12-31T00:00:00Z,2812336247.485793
2023-12-30T00:00:00Z,3259465840.464415
2023-12-29T00:00:00Z,5819987424.924771
2023-12-28T00:00:00Z,6766892799.786831
2023-12-27T00:00:00Z,5830596204.800863
2023-12-26T00:00:00Z,5149481233.718348
2023-12-25T00:00:00Z,4016176738.393627
2023-12-24T00:00:00Z,3257065330.073525
2023-12-23T00:00:00Z,2830022380.171582
2023-12-22T00:00:00Z,5346608668.02833
2023-12-21T00:00:00Z,5254110581.546402
2023-12-20T00:00:00Z,6401380421.003885
2023-12-19T00:00:00Z,5444564516.299498
2023-12-18T00:00:00Z,5765030745.649813
2023-12-17T00:00:00Z,2380095731.036309
2023-12-16T00:00:00Z,2874735884.882931
2023-12-15T00:00:00Z,6017659199.68022
2023-12-14T00:00:00Z,5604284875.420676
2023-12-13T00:00:00Z,5943626847.173167
2023-12-12T00:00:00Z,5460817512.941377
2023-12-11T00:00:00Z,6425758469.912076
2023-12-10T00:00:00Z,2119165219.973776
2023-12-09T00:00:00Z,3148247910.859706
2023-12-08T00:00:00Z,5230294342.116923
2023-12-07T00:00:00Z,5334626842.946164
2023-12-06T00:00:00Z,5473784830.515571
2023-12-05T00:00:00Z,7113672219.889436
2023-12-04T00:00:00Z,6074626026.213042
2023-12-03T00:00:00Z,2405404871.217993
2023-12-02T00:00:00Z,2217490661.91644
2023-12-01T00:00:00Z,4529128067.811093
2023-11-30T00:00:00Z,4083978576.403481
2023-11-29T00:00:00Z,5363417025.558086
2023-11-28T00:00:00Z,5280453231.009091
2023-11-27T00:00:00Z,5732463235.203871
2023-11-26T00:00:00Z,1779967018.911371
2023-11-25T00:00:00Z,2075410043.78393
2023-11-24T00:00:00Z,5288746955.855236
2023-11-23T00:00:00Z,4512761024.756028
2023-11-22T00:00:00Z,6258655941.228485
2023-11-21T00:00:00Z,6188609530.384507
2023-11-20T00:00:00Z,5011732884.188402
2023-11-19T00:00:00Z,1634005831.949592
2023-11-18T00:00:00Z,2615346437.882124
2023-11-17T00:00:00Z,5369717541.886046
2023-11-16T00:00:00Z,5566251298.331544
2023-11-15T00:00:00Z,5999494212.51634
2023-11-14T00:00:00Z,5011866582.324239
2023-11-13T00:00:00Z,5259461452.832793
2023-11-12T00:00:00Z,2164287074.763386
2023-11-11T00:00:00Z,2590945459.904186
2023-11-10T00:00:00Z,7022762195.386428
2023-11-09T00:00:00Z,7696783248.252233
2023-11-08T00:00:00Z,4098580486.048748
2023-11-07T00:00:00Z,4859503116.222749
2023-11-06T00:00:00Z,4792723202.105264
2023-11-05T00:00:00Z,2124293469.84345
2023-11-04T00:00:00Z,1644394774.550456
2023-11-03T00:00:00Z,4257718042.278287
2023-11-02T00:00:00Z,5174840110.245773
2023-11-01T00:00:00Z,4570853932.737377
2023-10-31T00:00:00Z,4613330263.728858
2023-10-30T00:00:00Z,4203959086.980986
2023-10-29T00:00:00Z,1301113007.718668
2023-10-28T00:00:00Z,1815426804.64089
2023-10-27T00:00:00Z,3924237314.64209
2023-10-26T00:00:00Z,4718632398.319905
2023-10-25T00:00:00Z,4688108832.953194
2023-10-24T00:00:00Z,6481172023.627512
2023-10-23T00:00:00Z,5344216526.686049
2023-10-22T00:00:00Z,2136859117.57715
2023-10-21T00:00:00Z,1821585987.199703
2023-10-20T00:00:00Z,4411733148.287659
2023-10-19T00:00:00Z,3805673341.525665
2023-10-18T00:00:00Z,3682540338.531712
2023-10-17T00:00:00Z,4223827203.228969
2023-10-16T00:00:00Z,5638553894.700937
2023-10-15T00:00:00Z,1676147196.584023
2023-10-14T00:00:00Z,1499659574.15363
2023-10-13T00:00:00Z,3395481887.337469
2023-10-12T00:00:00Z,4230837922.293072
2023-10-11T00:00:00Z,4128200772.225818
2023-10-10T00:00:00Z,4089373554.65661
2023-10-09T00:00:00Z,3507296971.738964
2023-10-08T00:00:00Z,1899253254.382592
2023-10-07T00:00:00Z,3841002691.17191
2023-10-06T00:00:00Z,3550655846.988884
2023-10-05T00:00:00Z,3676549393.760341
2023-10-04T00:00:00Z,3680363145.601481
2023-10-03T00:00:00Z,4048459723.091529
2023-10-02T00:00:00Z,5018226473.279766
2023-10-01T00:00:00Z,2032555722.673591
2023-09-30T00:00:00Z,2406387749.549799
2023-09-29T00:00:00Z,3541879363.594183
2023-09-28T00:00:00Z,4632557494.834602
2023-09-27T00:00:00Z,4455837851.947557
2023-09-26T00:00:00Z,3718392377.021888
2023-09-25T00:00:00Z,3915243749.541948
2023-09-24T00:00:00Z,1325652441.625606
2023-09-23T00:00:00Z,1300539998.320058
2023-09-22T00:00:00Z,3575576789.443616
2023-09-21T00:00:00Z,3565363074.02324
2023-09-20T00:00:00Z,3667858754.170489
2023-09-19T00:00:00Z,3650597823.140496
2023-09-18T00:00:00Z,3959895287.241649
2023-09-17T00:00:00Z,1402975588.49116
2023-09-16T00:00:00Z,1327746871.61097
2023-09-15T00:00:00Z,3412063945.465172
2023-09-14T00:00:00Z,3671625066.790621
2023-09-13T00:00:00Z,3746276977.502174
2023-09-12T00:00:00Z,4411943916.75288
2023-09-11T00:00:00Z,4101104605.938496
2023-09-10T00:00:00Z,1500073582.280326
2023-09-09T00:00:00Z,1020909135.532733
2023-09-08T00:00:00Z,3410929681.127537
2023-09-07T00:00:00Z,3502093962.709783
2023-09-06T00:00:00Z,3731370761.039986
2023-09-05T00:00:00Z,3595537146.601693
2023-09-04T00:00:00Z,3459476961.590721
2023-09-03T00:00:00Z,1291496210.56941
2023-09-02T00:00:00Z,1624298688.549097
2023-09-01T00:00:00Z,4042598393.691057
2023-08-31T00:00:00Z,4025173341.257737
2023-08-30T00:00:00Z,3781178368.872777
2023-08-29T00:00:00Z,4493968077.522971
2023-08-28T00:00:00Z,3376360641.350704
2023-08-27T00:00:00Z,1316704054.582097
2023-08-26T00:00:00Z,1599920794.167658
2023-08-25T00:00:00Z,3090168990.842624
2023-08-24T00:00:00Z,3324738325.556241
2023-08-23T00:00:00Z,3889180604.457916
2023-08-22T00:00:00Z,4129436309.726557
2023-08-21T00:00:00Z,4537729543.443581
2023-08-20T00:00:00Z,1576595851.379141
2023-08-19T00:00:00Z,2159000952.655655
2023-08-18T00:00:00Z,6151803770.511931
2023-08-17T00:00:00Z,6401295787.630496
2023-08-16T00:00:00Z,5041730307.061033
2023-08-15T00:00:00Z,4030240774.480884
2023-08-14T00:00:00Z,4534340020.179079
2023-08-13T00:00:00Z,1647706534.789326
2023-08-12T00:00:00Z,1409025918.114162
2023-08-11T00:00:00Z,3926504781.361026
2023-08-10T00:00:00Z,3752447319.934128
2023-08-09T00:00:00Z,3622450288.31124
2023-08-08T00:00:00Z,5080798171.365179
2023-08-07T00:00:00Z,5802491613.257018
2023-08-06T00:00:00Z,1932323457.604466
2023-08-05T00:00:00Z,1811425475.598833
2023-08-04T00:00:00Z,4758653167.55106
2023-08-03T00:00:00Z,3931240609.077188
2023-08-02T00:00:00Z,5330538385.768168
2023-08-01T00:00:00Z,7945263901.925998
2023-07-31T00:00:00Z,5563157021.239297
2023-07-30T00:00:00Z,2171516308.724226
2023-07-29T00:00:00Z,1373440291.867388
2023-07-28T00:00:00Z,3429580542.911524
2023-07-27T00:00:00Z,3991459171.404525
2023-07-26T00:00:00Z,3860499648.946952
2023-07-25T00:00:00Z,3559485811.546247
2023-07-24T00:00:00Z,4027348976.465019
2023-07-23T00:00:00Z,1318282741.139214
2023-07-22T00:00:00Z,1653706339.461207
2023-07-21T00:00:00Z,6003377962.337853
2023-07-20T00:00:00Z,3250357161.333892
2023-07-19T00:00:00Z,3385106105.235213
2023-07-18T00:00:00Z,3486383437.31725
2023-07-17T00:00:00Z,3930915124.675543
2023-07-16T00:00:00Z,1465281054.108536
2023-07-15T00:00:00Z,2306461631.958679
2023-07-14T00:00:00Z,4958049356.520293
2023-07-13T00:00:00Z,5103046870.319853
2023-07-12T00:00:00Z,3757463752.115513
2023-07-11T00:00:00Z,4414272120.303441
2023-07-10T00:00:00Z,4384513397.353314
2023-07-09T00:00:00Z,1223074855.651446
2023-07-08T00:00:00Z,1450756489.255646
2023-07-07T00:00:00Z,3717970348.857748
2023-07-06T00:00:00Z,4093368547.697104
2023-07-05T00:00:00Z,3479295136.160007
2023-07-04T00:00:00Z,3879824802.438987
2023-07-03T00:00:00Z,4659507312.215189
2023-07-02T00:00:00Z,1399349778.515638
2023-07-01T00:00:00Z,1779311613.068138
2023-06-30T00:00:00Z,4909743759.823527
2023-06-29T00:00:00Z,3499292490.974176
2023-06-28T00:00:00Z,5035860546.964032
2023-06-27T00:00:00Z,4584487560.741888
2023-06-26T00:00:00Z,4981196795.598308
2023-06-25T00:00:00Z,2331816428.246228
2023-06-24T00:00:00Z,2352635369.189408
2023-06-23T00:00:00Z,5443840792.897038
2023-06-22T00:00:00Z,5093997524.252971
2023-06-21T00:00:00Z,6448548244.08986
2023-06-20T00:00:00Z,7012709399.184813
2023-06-19T00:00:00Z,3745096528.98255
2023-06-18T00:00:00Z,1795839617.967016
2023-06-17T00:00:00Z,3437513623.026559
2023-06-16T00:00:00Z,9717594269.326689
2023-06-15T00:00:00Z,10818103153.457253
2023-06-14T00:00:00Z,4986447522.502628
2023-06-13T00:00:00Z,4647953577.7145
2023-06-12T00:00:00Z,7906269429.708967
2023-06-11T00:00:00Z,2130668080.046309
2023-06-10T00:00:00Z,4510548038.652611
2023-06-09T00:00:00Z,3733967319.424409
2023-06-08T00:00:00Z,4028658548.954096
2023-06-07T00:00:00Z,5152865961.111704
2023-06-06T00:00:00Z,5472010606.099133
2023-06-05T00:00:00Z,5134378197.206607
2023-06-04T00:00:00Z,1109067984.112471
2023-06-03T00:00:00Z,1541150651.460733
2023-06-02T00:00:00Z,3267286239.922474
2023-06-01T00:00:00Z,3388796960.944083
2023-05-31T00:00:00Z,4016998440.655993
2023-05-30T00:00:00Z,4030843607.952303
2023-05-29T00:00:00Z,3421358808.760696
2023-05-28T00:00:00Z,1726204358.078727
2023-05-27T00:00:00Z,1463566483.690964
2023-05-26T00:00:00Z,4013810191.471786
2023-05-25T00:00:00Z,4489572563.428198
2023-05-24T00:00:00Z,4611934614.684489
2023-05-23T00:00:00Z,4347629507.777254
2023-05-22T00:00:00Z,4373760738.065643
2023-05-21T00:00:00Z,2808949948.757145
2023-05-20T00:00:00Z,1621086320.894959
2023-05-19T00:00:00Z,3422753115.923267
2023-05-18T00:00:00Z,3353598850.234934
2023-05-17T00:00:00Z,3913030856.890528
2023-05-16T00:00:00Z,3577793604.216208
2023-05-15T00:00:00Z,4281119723.062019
2023-05-14T00:00:00Z,1127036282.400702
2023-05-13T00:00:00Z,1591827323.07596
2023-05-12T00:00:00Z,4721804921.563814
2023-05-11T00:00:00Z,4160174150.47745
2023-05-10T00:00:00Z,4030295886.707691
2023-05-09T00:00:00Z,4228216944.564723
2023-05-08T00:00:00Z,4522220981.433483
2023-05-07T00:00:00Z,1713899641.264425
2023-05-06T00:00:00Z,2692370935.72181
2023-05-05T00:00:00Z,4028972449.989601
2023-05-04T00:00:00Z,3850148059.59449
2023-05-03T00:00:00Z,4002863989.274599
2023-05-02T00:00:00Z,4070994354.649803
2023-05-01T00:00:00Z,3038869540.142171
2023-04-30T00:00:00Z,1614804588.772983
2023-04-29T00:00:00Z,1934844998.53045
2023-04-28T00:00:00Z,3448768850.973917
2023-04-27T00:00:00Z,4427073711.905164
2023-04-26T00:00:00Z,4821792586.607224
2023-04-25T00:00:00Z,3922786915.490934
2023-04-24T00:00:00Z,3778147709.413308
2023-04-23T00:00:00Z,2767602569.161091
2023-04-22T00:00:00Z,1669248983.518092
2023-04-21T00:00:00Z,4717655878.083264
2023-04-20T00:00:00Z,5858520332.065976
2023-04-19T00:00:00Z,4601318734.463618
2023-04-18T00:00:00Z,4489124476.727712
2023-04-17T00:00:00Z,4434754608.957185
2023-04-16T00:00:00Z,1774131683.53528
2023-04-15T00:00:00Z,2545324105.98727
2023-04-14T00:00:00Z,5113862292.326797
2023-04-13T00:00:00Z,4711711671.209272
2023-04-12T00:00:00Z,4504876875.721683
2023-04-11T00:00:00Z,5004423390.191897
2023-04-10T00:00:00Z,3934927017.577397
2023-04-09T00:00:00Z,1607510809.370777
2023-04-08T00:00:00Z,2096657225.165394
2023-04-07T00:00:00Z,2686737981.450182
2023-04-06T00:00:00Z,4152215783.708973
2023-04-05T00:00:00Z,4950380096.186125
2023-04-04T00:00:00Z,5257712283.508494
2023-04-03T00:00:00Z,5359401952.61292
2023-04-02T00:00:00Z,2024258227.621587
2023-04-01T00:00:00Z,2415812501.51256
2023-03-31T00:00:00Z,4935621841.535187
2023-03-30T00:00:00Z,5583540616.804974
2023-03-29T00:00:00Z,5160025805.343834
2023-03-28T00:00:00Z,5069585233.224221
2023-03-27T00:00:00Z,6314915702.426507
2023-03-26T00:00:00Z,2542830264.473976
2023-03-25T00:00:00Z,2843644818.253024
2023-03-24T00:00:00Z,7301994555.628174
2023-03-23T00:00:00Z,6912744806.900169
2023-03-22T00:00:00Z,6886342266.469678
2023-03-21T00:00:00Z,6532573214.748703
2023-03-20T00:00:00Z,7669507290.059577
2023-03-19T00:00:00Z,2704696110.908798
2023-03-18T00:00:00Z,4123145258.450606
2023-03-17T00:00:00Z,9033861216.188778
2023-03-16T00:00:00Z,8409966598.330975
2023-03-15T00:00:00Z,8565040169.509378
2023-03-14T00:00:00Z,10105319537.528198
2023-03-13T00:00:00Z,12520779086.43534
2023-03-12T00:00:00Z,11066935750.565876
2023-03-11T00:00:00Z,26383148522.505043
2023-03-10T00:00:00Z,9910989804.596706
2023-03-09T00:00:00Z,4707624682.863793
2023-03-08T00:00:00Z,3936766647.817855
2023-03-07T00:00:00Z,5217044480.156406
2023-03-06T00:00:00Z,4669407486.976759
2023-03-05T00:00:00Z,1825383585.950758
2023-03-04T00:00:00Z,8279526656.138612
2023-03-03T00:00:00Z,6177394748.824792
2023-03-02T00:00:00Z,4730074887.779245
2023-03-01T00:00:00Z,3971101635.854015
2023-02-28T00:00:00Z,3836270564.90653
2023-02-27T00:00:00Z,3553125626.247962
2023-02-26T00:00:00Z,1465135710.566368
2023-02-25T00:00:00Z,1577346784.889705
2023-02-24T00:00:00Z,4384701817.571363
2023-02-23T00:00:00Z,3550248847.212846
2023-02-22T00:00:00Z,4261715312.745895
2023-02-21T00:00:00Z,3793240917.066921
2023-02-20T00:00:00Z,2909574958.396887
2023-02-19T00:00:00Z,1592773507.494654
2023-02-18T00:00:00Z,2447944451.329348
2023-02-17T00:00:00Z,4848437930.002867
2023-02-16T00:00:00Z,6348451724.683389
2023-02-15T00:00:00Z,5174698231.270692
2023-02-14T00:00:00Z,6298485064.87884
2023-02-13T00:00:00Z,9385223944.508228
2023-02-12T00:00:00Z,1690343456.045088
2023-02-11T00:00:00Z,2135924708.79639
2023-02-10T00:00:00Z,4700342014.588894
2023-02-09T00:00:00Z,4814925190.832528
2023-02-08T00:00:00Z,4321826891.938078
2023-02-07T00:00:00Z,7195353521.135663
2023-02-06T00:00:00Z,4669898242.240864
2023-02-05T00:00:00Z,2113812620.945542
2023-02-04T00:00:00Z,2118114622.154422
2023-02-03T00:00:00Z,4355852957.087343
2023-02-02T00:00:00Z,5114191323.831899
2023-02-01T00:00:00Z,3983577706.594191
2023-01-31T00:00:00Z,3720276182.840044
2023-01-30T00:00:00Z,4144545618.834314
2023-01-29T00:00:00Z,2302952086.22438
2023-01-28T00:00:00Z,2604985449.00869
2023-01-27T00:00:00Z,5032119337.923076
2023-01-26T00:00:00Z,4368731944.734818
2023-01-25T00:00:00Z,5505271805.982262
2023-01-24T00:00:00Z,5074080646.93787
2023-01-23T00:00:00Z,4054821623.083417
2023-01-22T00:00:00Z,2524178885.585621
2023-01-21T00:00:00Z,3821280716.701134
2023-01-20T00:00:00Z,5066463802.960233
2023-01-19T00:00:00Z,4783282438.088031
2023-01-18T00:00:00Z,6605602661.183268
2023-01-17T00:00:00Z,5630903213.651783
2023-01-16T00:00:00Z,4825075307.097815
2023-01-15T00:00:00Z,2900604232.111691
2023-01-14T00:00:00Z,4961339341.93935
2023-01-13T00:00:00Z,7038144451.338752
2023-01-12T00:00:00Z,7140063743.506934
2023-01-11T00:00:00Z,7124178592.742916
2023-01-10T00:00:00Z,5573636588.96284
2023-01-09T00:00:00Z,5244051738.247686
2023-01-08T00:00:00Z,1650612582.788498
2023-01-07T00:00:00Z,1951928910.107833
2023-01-06T00:00:00Z,5072489934.45967
2023-01-05T00:00:00Z,4154699928.103779
2023-01-04T00:00:00Z,4025712206.809899
2023-01-03T00:00:00Z,3682727322.568974
2023-01-02T00:00:00Z,2447931061.228017
2023-01-01T00:00:00Z,1537354570.136363
2022-12-31T00:00:00Z,2245970548.389072
2022-12-30T00:00:00Z,3594051611.855602
2022-12-29T00:00:00Z,4639302321.505557
2022-12-28T00:00:00Z,4764888791.073874
2022-12-27T00:00:00Z,3341621562.389522
2022-12-26T00:00:00Z,2340724771.943821
2022-12-25T00:00:00Z,2461617635.929623
2022-12-24T00:00:00Z,1412304614.826457
2022-12-23T00:00:00Z,5407850551.670236
2022-12-22T00:00:00Z,3617857688.570312
2022-12-21T00:00:00Z,3934767711.511249
2022-12-20T00:00:00Z,3633056059.071646
2022-12-19T00:00:00Z,3820312139.560531
2022-12-18T00:00:00Z,1613119134.743041
2022-12-17T00:00:00Z,2805518642.589092
2022-12-16T00:00:00Z,4803735645.239282
2022-12-15T00:00:00Z,4138740267.29263
