date,timestamp_utc,Exchange to Exchange Flow (Mean)
2012-11-23,2012-11-23T00:00:00Z,0.0
2012-11-24,2012-11-24T00:00:00Z,0.0
2012-11-25,2012-11-25T00:00:00Z,0.0
2012-11-26,2012-11-26T00:00:00Z,0.0
2012-11-27,2012-11-27T00:00:00Z,0.0
2012-11-28,2012-11-28T00:00:00Z,0.0
2012-11-29,2012-11-29T00:00:00Z,0.0
2012-11-30,2012-11-30T00:00:00Z,0.0
2012-12-01,2012-12-01T00:00:00Z,0.0
2012-12-02,2012-12-02T00:00:00Z,0.0
2012-12-03,2012-12-03T00:00:00Z,0.0
2012-12-04,2012-12-04T00:00:00Z,0.0
2012-12-05,2012-12-05T00:00:00Z,0.0
2012-12-06,2012-12-06T00:00:00Z,0.0
2012-12-07,2012-12-07T00:00:00Z,0.0
2012-12-08,2012-12-08T00:00:00Z,0.0
2012-12-09,2012-12-09T00:00:00Z,0.0
2012-12-10,2012-12-10T00:00:00Z,0.0
2012-12-11,2012-12-11T00:00:00Z,0.0
2012-12-12,2012-12-12T00:00:00Z,0.0
2012-12-13,2012-12-13T00:00:00Z,0.0
2012-12-14,2012-12-14T00:00:00Z,0.0
2012-12-15,2012-12-15T00:00:00Z,0.0
2012-12-16,2012-12-16T00:00:00Z,0.0
2012-12-17,2012-12-17T00:00:00Z,0.0
2012-12-18,2012-12-18T00:00:00Z,0.0
2012-12-19,2012-12-19T00:00:00Z,0.0
2012-12-20,2012-12-20T00:00:00Z,0.0
2012-12-21,2012-12-21T00:00:00Z,0.0
2012-12-22,2012-12-22T00:00:00Z,0.0
2012-12-23,2012-12-23T00:00:00Z,0.0
2012-12-24,2012-12-24T00:00:00Z,0.0
2012-12-25,2012-12-25T00:00:00Z,0.0
2012-12-26,2012-12-26T00:00:00Z,0.0
2012-12-27,2012-12-27T00:00:00Z,0.0
2012-12-28,2012-12-28T00:00:00Z,0.0
2012-12-29,2012-12-29T00:00:00Z,0.0
2012-12-30,2012-12-30T00:00:00Z,0.0
2012-12-31,2012-12-31T00:00:00Z,0.0
2013-01-01,2013-01-01T00:00:00Z,0.0
2013-01-02,2013-01-02T00:00:00Z,0.0
2013-01-03,2013-01-03T00:00:00Z,0.0
2013-01-04,2013-01-04T00:00:00Z,0.0
2013-01-05,2013-01-05T00:00:00Z,0.0
2013-01-06,2013-01-06T00:00:00Z,0.0
2013-01-07,2013-01-07T00:00:00Z,0.0
2013-01-08,2013-01-08T00:00:00Z,0.0
2013-01-09,2013-01-09T00:00:00Z,0.0
2013-01-10,2013-01-10T00:00:00Z,0.0
2013-01-11,2013-01-11T00:00:00Z,0.0
2013-01-12,2013-01-12T00:00:00Z,0.0
2013-01-13,2013-01-13T00:00:00Z,0.0
2013-01-14,2013-01-14T00:00:00Z,0.0
2013-01-15,2013-01-15T00:00:00Z,0.0
2013-01-16,2013-01-16T00:00:00Z,0.0
2013-01-17,2013-01-17T00:00:00Z,0.0
2013-01-18,2013-01-18T00:00:00Z,0.0
2013-01-19,2013-01-19T00:00:00Z,0.0
2013-01-20,2013-01-20T00:00:00Z,0.0
2013-01-21,2013-01-21T00:00:00Z,0.0
2013-01-22,2013-01-22T00:00:00Z,0.0
2013-01-23,2013-01-23T00:00:00Z,0.0
2013-01-24,2013-01-24T00:00:00Z,0.0
2013-01-25,2013-01-25T00:00:00Z,0.0
2013-01-26,2013-01-26T00:00:00Z,0.0
2013-01-27,2013-01-27T00:00:00Z,0.0
2013-01-28,2013-01-28T00:00:00Z,0.0
2013-01-29,2013-01-29T00:00:00Z,0.0
2013-01-30,2013-01-30T00:00:00Z,0.0
2013-01-31,2013-01-31T00:00:00Z,0.0
2013-02-01,2013-02-01T00:00:00Z,0.0
2013-02-02,2013-02-02T00:00:00Z,0.0
2013-02-03,2013-02-03T00:00:00Z,0.0
2013-02-04,2013-02-04T00:00:00Z,0.0
2013-02-05,2013-02-05T00:00:00Z,0.0
2013-02-06,2013-02-06T00:00:00Z,0.0
2013-02-07,2013-02-07T00:00:00Z,0.0
2013-02-08,2013-02-08T00:00:00Z,0.0
2013-02-09,2013-02-09T00:00:00Z,0.0
2013-02-10,2013-02-10T00:00:00Z,0.0
2013-02-11,2013-02-11T00:00:00Z,0.0
2013-02-12,2013-02-12T00:00:00Z,0.0
2013-02-13,2013-02-13T00:00:00Z,0.0
2013-02-14,2013-02-14T00:00:00Z,0.0
2013-02-15,2013-02-15T00:00:00Z,0.0
2013-02-16,2013-02-16T00:00:00Z,0.0
2013-02-17,2013-02-17T00:00:00Z,0.0
2013-02-18,2013-02-18T00:00:00Z,0.0
2013-02-19,2013-02-19T00:00:00Z,0.0
2013-02-20,2013-02-20T00:00:00Z,0.0
2013-02-21,2013-02-21T00:00:00Z,0.0
2013-02-22,2013-02-22T00:00:00Z,0.0
2013-02-23,2013-02-23T00:00:00Z,0.0
2013-02-24,2013-02-24T00:00:00Z,0.0
2013-02-25,2013-02-25T00:00:00Z,0.0
2013-02-26,2013-02-26T00:00:00Z,0.0
2013-02-27,2013-02-27T00:00:00Z,0.0
2013-02-28,2013-02-28T00:00:00Z,0.0
2013-03-01,2013-03-01T00:00:00Z,0.0
2013-03-02,2013-03-02T00:00:00Z,0.0
2013-03-03,2013-03-03T00:00:00Z,0.0
2013-03-04,2013-03-04T00:00:00Z,0.0
2013-03-05,2013-03-05T00:00:00Z,0.0
2013-03-06,2013-03-06T00:00:00Z,0.0
2013-03-07,2013-03-07T00:00:00Z,0.0
2013-03-08,2013-03-08T00:00:00Z,0.0
2013-03-09,2013-03-09T00:00:00Z,0.0
2013-03-10,2013-03-10T00:00:00Z,0.0
2013-03-11,2013-03-11T00:00:00Z,0.0
2013-03-12,2013-03-12T00:00:00Z,0.0
2013-03-13,2013-03-13T00:00:00Z,0.0
2013-03-14,2013-03-14T00:00:00Z,0.0
2013-03-15,2013-03-15T00:00:00Z,0.0
2013-03-16,2013-03-16T00:00:00Z,0.0
2013-03-17,2013-03-17T00:00:00Z,0.0
2013-03-18,2013-03-18T00:00:00Z,0.0
2013-03-19,2013-03-19T00:00:00Z,0.0
2013-03-20,2013-03-20T00:00:00Z,0.0
2013-03-21,2013-03-21T00:00:00Z,0.0
2013-03-22,2013-03-22T00:00:00Z,0.0
2013-03-23,2013-03-23T00:00:00Z,0.0
2013-03-24,2013-03-24T00:00:00Z,0.0
2013-03-25,2013-03-25T00:00:00Z,0.0
2013-03-26,2013-03-26T00:00:00Z,0.0
2013-03-27,2013-03-27T00:00:00Z,0.0
2013-03-28,2013-03-28T00:00:00Z,0.0
2013-03-29,2013-03-29T00:00:00Z,0.0
2013-03-30,2013-03-30T00:00:00Z,0.0
2013-03-31,2013-03-31T00:00:00Z,0.0
2013-04-01,2013-04-01T00:00:00Z,0.0
2013-04-02,2013-04-02T00:00:00Z,0.0
2013-04-03,2013-04-03T00:00:00Z,0.0
2013-04-04,2013-04-04T00:00:00Z,0.0
2013-04-05,2013-04-05T00:00:00Z,0.0
2013-04-06,2013-04-06T00:00:00Z,0.0
2013-04-07,2013-04-07T00:00:00Z,0.0
2013-04-08,2013-04-08T00:00:00Z,0.0
2013-04-09,2013-04-09T00:00:00Z,0.0
2013-04-10,2013-04-10T00:00:00Z,0.0
2013-04-11,2013-04-11T00:00:00Z,0.0
2013-04-12,2013-04-12T00:00:00Z,0.0
2013-04-13,2013-04-13T00:00:00Z,0.0
2013-04-14,2013-04-14T00:00:00Z,0.0
2013-04-15,2013-04-15T00:00:00Z,0.0
2013-04-16,2013-04-16T00:00:00Z,0.0
2013-04-17,2013-04-17T00:00:00Z,0.0
2013-04-18,2013-04-18T00:00:00Z,0.0
2013-04-19,2013-04-19T00:00:00Z,0.0
2013-04-20,2013-04-20T00:00:00Z,0.0
2013-04-21,2013-04-21T00:00:00Z,0.0
2013-04-22,2013-04-22T00:00:00Z,0.0
2013-04-23,2013-04-23T00:00:00Z,0.0
2013-04-24,2013-04-24T00:00:00Z,0.0
2013-04-25,2013-04-25T00:00:00Z,0.0
2013-04-26,2013-04-26T00:00:00Z,0.0
2013-04-27,2013-04-27T00:00:00Z,0.0
2013-04-28,2013-04-28T00:00:00Z,0.0
2013-04-29,2013-04-29T00:00:00Z,0.0
2013-04-30,2013-04-30T00:00:00Z,0.0
2013-05-01,2013-05-01T00:00:00Z,0.0
2013-05-02,2013-05-02T00:00:00Z,0.0
2013-05-03,2013-05-03T00:00:00Z,0.0
2013-05-04,2013-05-04T00:00:00Z,0.0
2013-05-05,2013-05-05T00:00:00Z,0.0
2013-05-06,2013-05-06T00:00:00Z,0.0
2013-05-07,2013-05-07T00:00:00Z,0.0
2013-05-08,2013-05-08T00:00:00Z,0.0
2013-05-09,2013-05-09T00:00:00Z,0.0
2013-05-10,2013-05-10T00:00:00Z,0.0
2013-05-11,2013-05-11T00:00:00Z,0.0
2013-05-12,2013-05-12T00:00:00Z,0.0
2013-05-13,2013-05-13T00:00:00Z,0.0
2013-05-14,2013-05-14T00:00:00Z,0.0
2013-05-15,2013-05-15T00:00:00Z,0.0
2013-05-16,2013-05-16T00:00:00Z,0.0
2013-05-17,2013-05-17T00:00:00Z,0.0
2013-05-18,2013-05-18T00:00:00Z,0.0
2013-05-19,2013-05-19T00:00:00Z,0.0
2013-05-20,2013-05-20T00:00:00Z,0.0
2013-05-21,2013-05-21T00:00:00Z,0.0
2013-05-22,2013-05-22T00:00:00Z,0.0
2013-05-23,2013-05-23T00:00:00Z,0.0
2013-05-24,2013-05-24T00:00:00Z,0.0
2013-05-25,2013-05-25T00:00:00Z,0.0
2013-05-26,2013-05-26T00:00:00Z,0.0
2013-05-27,2013-05-27T00:00:00Z,0.0
2013-05-28,2013-05-28T00:00:00Z,0.0
2013-05-29,2013-05-29T00:00:00Z,0.0
2013-05-30,2013-05-30T00:00:00Z,0.0
2013-05-31,2013-05-31T00:00:00Z,0.0
2013-06-01,2013-06-01T00:00:00Z,0.0
2013-06-02,2013-06-02T00:00:00Z,0.0
2013-06-03,2013-06-03T00:00:00Z,0.0
2013-06-04,2013-06-04T00:00:00Z,0.0
2013-06-05,2013-06-05T00:00:00Z,0.0
2013-06-06,2013-06-06T00:00:00Z,0.0
2013-06-07,2013-06-07T00:00:00Z,0.0
2013-06-08,2013-06-08T00:00:00Z,0.0
2013-06-09,2013-06-09T00:00:00Z,0.0
2013-06-10,2013-06-10T00:00:00Z,0.0
2013-06-11,2013-06-11T00:00:00Z,0.0
2013-06-12,2013-06-12T00:00:00Z,0.0
2013-06-13,2013-06-13T00:00:00Z,0.0
2013-06-14,2013-06-14T00:00:00Z,0.0
2013-06-15,2013-06-15T00:00:00Z,0.0
2013-06-16,2013-06-16T00:00:00Z,0.0
2013-06-17,2013-06-17T00:00:00Z,0.0
2013-06-18,2013-06-18T00:00:00Z,0.0
2013-06-19,2013-06-19T00:00:00Z,0.0
2013-06-20,2013-06-20T00:00:00Z,0.0
2013-06-21,2013-06-21T00:00:00Z,0.0
2013-06-22,2013-06-22T00:00:00Z,0.0
2013-06-23,2013-06-23T00:00:00Z,0.0
2013-06-24,2013-06-24T00:00:00Z,0.0
2013-06-25,2013-06-25T00:00:00Z,0.0
2013-06-26,2013-06-26T00:00:00Z,0.0
2013-06-27,2013-06-27T00:00:00Z,0.0
2013-06-28,2013-06-28T00:00:00Z,0.0
2013-06-29,2013-06-29T00:00:00Z,0.0
2013-06-30,2013-06-30T00:00:00Z,0.0
2013-07-01,2013-07-01T00:00:00Z,0.0
2013-07-02,2013-07-02T00:00:00Z,0.0
2013-07-03,2013-07-03T00:00:00Z,0.0
2013-07-04,2013-07-04T00:00:00Z,0.0
2013-07-05,2013-07-05T00:00:00Z,0.0
2013-07-06,2013-07-06T00:00:00Z,0.0
2013-07-07,2013-07-07T00:00:00Z,0.0
2013-07-08,2013-07-08T00:00:00Z,0.0
2013-07-09,2013-07-09T00:00:00Z,0.0
2013-07-10,2013-07-10T00:00:00Z,0.0
2013-07-11,2013-07-11T00:00:00Z,0.0
2013-07-12,2013-07-12T00:00:00Z,0.0
2013-07-13,2013-07-13T00:00:00Z,0.0
2013-07-14,2013-07-14T00:00:00Z,0.0
2013-07-15,2013-07-15T00:00:00Z,0.0
2013-07-16,2013-07-16T00:00:00Z,0.0
2013-07-17,2013-07-17T00:00:00Z,0.0
2013-07-18,2013-07-18T00:00:00Z,0.0
2013-07-19,2013-07-19T00:00:00Z,0.0
2013-07-20,2013-07-20T00:00:00Z,0.0
2013-07-21,2013-07-21T00:00:00Z,0.0
2013-07-22,2013-07-22T00:00:00Z,0.0
2013-07-23,2013-07-23T00:00:00Z,0.0
2013-07-24,2013-07-24T00:00:00Z,0.0
2013-07-25,2013-07-25T00:00:00Z,0.0
2013-07-26,2013-07-26T00:00:00Z,0.0
2013-07-27,2013-07-27T00:00:00Z,0.0
2013-07-28,2013-07-28T00:00:00Z,0.0
2013-07-29,2013-07-29T00:00:00Z,0.0
2013-07-30,2013-07-30T00:00:00Z,0.0
2013-07-31,2013-07-31T00:00:00Z,0.0
2013-08-01,2013-08-01T00:00:00Z,0.0
2013-08-02,2013-08-02T00:00:00Z,0.0
2013-08-03,2013-08-03T00:00:00Z,0.0
2013-08-04,2013-08-04T00:00:00Z,0.0
2013-08-05,2013-08-05T00:00:00Z,0.0
2013-08-06,2013-08-06T00:00:00Z,0.0
2013-08-07,2013-08-07T00:00:00Z,0.0
2013-08-08,2013-08-08T00:00:00Z,0.0
2013-08-09,2013-08-09T00:00:00Z,0.0
2013-08-10,2013-08-10T00:00:00Z,0.0
2013-08-11,2013-08-11T00:00:00Z,0.0
2013-08-12,2013-08-12T00:00:00Z,0.0
2013-08-13,2013-08-13T00:00:00Z,0.0
2013-08-14,2013-08-14T00:00:00Z,0.0
2013-08-15,2013-08-15T00:00:00Z,0.0
2013-08-16,2013-08-16T00:00:00Z,0.0
2013-08-17,2013-08-17T00:00:00Z,0.0
2013-08-18,2013-08-18T00:00:00Z,0.0
2013-08-19,2013-08-19T00:00:00Z,0.0
2013-08-20,2013-08-20T00:00:00Z,0.0
2013-08-21,2013-08-21T00:00:00Z,0.0
2013-08-22,2013-08-22T00:00:00Z,0.0
2013-08-23,2013-08-23T00:00:00Z,0.0
2013-08-24,2013-08-24T00:00:00Z,0.0
2013-08-25,2013-08-25T00:00:00Z,0.0
2013-08-26,2013-08-26T00:00:00Z,0.0
2013-08-27,2013-08-27T00:00:00Z,0.0
2013-08-28,2013-08-28T00:00:00Z,0.0
2013-08-29,2013-08-29T00:00:00Z,0.0
2013-08-30,2013-08-30T00:00:00Z,0.0
2013-08-31,2013-08-31T00:00:00Z,0.0
2013-09-01,2013-09-01T00:00:00Z,0.0
2013-09-02,2013-09-02T00:00:00Z,0.0
2013-09-03,2013-09-03T00:00:00Z,0.0
2013-09-04,2013-09-04T00:00:00Z,0.0
2013-09-05,2013-09-05T00:00:00Z,0.0
2013-09-06,2013-09-06T00:00:00Z,0.0
2013-09-07,2013-09-07T00:00:00Z,0.0
2013-09-08,2013-09-08T00:00:00Z,0.0
2013-09-09,2013-09-09T00:00:00Z,0.0
2013-09-10,2013-09-10T00:00:00Z,0.0
2013-09-11,2013-09-11T00:00:00Z,0.0
2013-09-12,2013-09-12T00:00:00Z,0.0
2013-09-13,2013-09-13T00:00:00Z,0.0
2013-09-14,2013-09-14T00:00:00Z,0.0
2013-09-15,2013-09-15T00:00:00Z,0.0
2013-09-16,2013-09-16T00:00:00Z,0.0
2013-09-17,2013-09-17T00:00:00Z,0.0
2013-09-18,2013-09-18T00:00:00Z,0.0
2013-09-19,2013-09-19T00:00:00Z,0.0
2013-09-20,2013-09-20T00:00:00Z,0.0
2013-09-21,2013-09-21T00:00:00Z,0.0
2013-09-22,2013-09-22T00:00:00Z,0.0
2013-09-23,2013-09-23T00:00:00Z,0.0
2013-09-24,2013-09-24T00:00:00Z,0.0
2013-09-25,2013-09-25T00:00:00Z,0.0
2013-09-26,2013-09-26T00:00:00Z,0.0
2013-09-27,2013-09-27T00:00:00Z,0.0
2013-09-28,2013-09-28T00:00:00Z,0.0
2013-09-29,2013-09-29T00:00:00Z,0.0
2013-09-30,2013-09-30T00:00:00Z,0.0
2013-10-01,2013-10-01T00:00:00Z,0.0
2013-10-02,2013-10-02T00:00:00Z,0.0
2013-10-03,2013-10-03T00:00:00Z,0.0
2013-10-04,2013-10-04T00:00:00Z,0.0
2013-10-05,2013-10-05T00:00:00Z,0.0
2013-10-06,2013-10-06T00:00:00Z,0.0
2013-10-07,2013-10-07T00:00:00Z,0.0
2013-10-08,2013-10-08T00:00:00Z,0.0
2013-10-09,2013-10-09T00:00:00Z,0.0
2013-10-10,2013-10-10T00:00:00Z,0.0
2013-10-11,2013-10-11T00:00:00Z,0.0
2013-10-12,2013-10-12T00:00:00Z,0.0
2013-10-13,2013-10-13T00:00:00Z,0.0
2013-10-14,2013-10-14T00:00:00Z,0.0
2013-10-15,2013-10-15T00:00:00Z,0.0
2013-10-16,2013-10-16T00:00:00Z,0.0
2013-10-17,2013-10-17T00:00:00Z,0.0
2013-10-18,2013-10-18T00:00:00Z,0.0
2013-10-19,2013-10-19T00:00:00Z,0.0
2013-10-20,2013-10-20T00:00:00Z,0.0
2013-10-21,2013-10-21T00:00:00Z,0.0
2013-10-22,2013-10-22T00:00:00Z,0.0
2013-10-23,2013-10-23T00:00:00Z,0.0
2013-10-24,2013-10-24T00:00:00Z,0.0
2013-10-25,2013-10-25T00:00:00Z,0.0
2013-10-26,2013-10-26T00:00:00Z,0.0
2013-10-27,2013-10-27T00:00:00Z,0.0
2013-10-28,2013-10-28T00:00:00Z,0.0
2013-10-29,2013-10-29T00:00:00Z,0.0
2013-10-30,2013-10-30T00:00:00Z,0.0
2013-10-31,2013-10-31T00:00:00Z,0.0
2013-11-01,2013-11-01T00:00:00Z,0.0
2013-11-02,2013-11-02T00:00:00Z,0.0
2013-11-03,2013-11-03T00:00:00Z,0.0
2013-11-04,2013-11-04T00:00:00Z,0.0
2013-11-05,2013-11-05T00:00:00Z,0.0
2013-11-06,2013-11-06T00:00:00Z,0.0
2013-11-07,2013-11-07T00:00:00Z,0.0
2013-11-08,2013-11-08T00:00:00Z,0.0
2013-11-09,2013-11-09T00:00:00Z,0.0
2013-11-10,2013-11-10T00:00:00Z,0.0
2013-11-11,2013-11-11T00:00:00Z,0.0
2013-11-12,2013-11-12T00:00:00Z,0.0
2013-11-13,2013-11-13T00:00:00Z,0.0
2013-11-14,2013-11-14T00:00:00Z,0.0
2013-11-15,2013-11-15T00:00:00Z,0.0
2013-11-16,2013-11-16T00:00:00Z,0.0
2013-11-17,2013-11-17T00:00:00Z,0.0
2013-11-18,2013-11-18T00:00:00Z,0.0
2013-11-19,2013-11-19T00:00:00Z,0.0
2013-11-20,2013-11-20T00:00:00Z,0.0
2013-11-21,2013-11-21T00:00:00Z,0.0
2013-11-22,2013-11-22T00:00:00Z,0.0
2013-11-23,2013-11-23T00:00:00Z,0.0
2013-11-24,2013-11-24T00:00:00Z,0.0
2013-11-25,2013-11-25T00:00:00Z,0.0
2013-11-26,2013-11-26T00:00:00Z,0.0
2013-11-27,2013-11-27T00:00:00Z,1.1897
2013-11-28,2013-11-28T00:00:00Z,0.0
2013-11-29,2013-11-29T00:00:00Z,0.4354
2013-11-30,2013-11-30T00:00:00Z,1.395005
2013-12-01,2013-12-01T00:00:00Z,0.0
2013-12-02,2013-12-02T00:00:00Z,2.89683335
2013-12-03,2013-12-03T00:00:00Z,0.0103
2013-12-04,2013-12-04T00:00:00Z,4.04613336
2013-12-05,2013-12-05T00:00:00Z,0.98221667
2013-12-06,2013-12-06T00:00:00Z,0.42678
2013-12-07,2013-12-07T00:00:00Z,0.7495
2013-12-08,2013-12-08T00:00:00Z,0.1084
2013-12-09,2013-12-09T00:00:00Z,0.91222666
2013-12-10,2013-12-10T00:00:00Z,1.60242249
2013-12-11,2013-12-11T00:00:00Z,0.54979
2013-12-12,2013-12-12T00:00:00Z,4.14969999
2013-12-13,2013-12-13T00:00:00Z,3.01395503
2013-12-14,2013-12-14T00:00:00Z,1.79319
2013-12-15,2013-12-15T00:00:00Z,0.0
2013-12-16,2013-12-16T00:00:00Z,0.0
2013-12-17,2013-12-17T00:00:00Z,4.21317496
2013-12-18,2013-12-18T00:00:00Z,0.0
2013-12-19,2013-12-19T00:00:00Z,0.0
2013-12-20,2013-12-20T00:00:00Z,0.0
2013-12-21,2013-12-21T00:00:00Z,0.0
2013-12-22,2013-12-22T00:00:00Z,0.0
2013-12-23,2013-12-23T00:00:00Z,0.0
2013-12-24,2013-12-24T00:00:00Z,0.0
2013-12-25,2013-12-25T00:00:00Z,0.0
2013-12-26,2013-12-26T00:00:00Z,0.24587
2013-12-27,2013-12-27T00:00:00Z,0.0
2013-12-28,2013-12-28T00:00:00Z,0.0
2013-12-29,2013-12-29T00:00:00Z,0.0
2013-12-30,2013-12-30T00:00:00Z,0.0
2013-12-31,2013-12-31T00:00:00Z,0.0
2014-01-01,2014-01-01T00:00:00Z,0.0
2014-01-02,2014-01-02T00:00:00Z,0.0
2014-01-03,2014-01-03T00:00:00Z,0.0
2014-01-04,2014-01-04T00:00:00Z,0.0
2014-01-05,2014-01-05T00:00:00Z,0.0
2014-01-06,2014-01-06T00:00:00Z,0.0
2014-01-07,2014-01-07T00:00:00Z,0.0
2014-01-08,2014-01-08T00:00:00Z,0.0
2014-01-09,2014-01-09T00:00:00Z,0.0
2014-01-10,2014-01-10T00:00:00Z,0.0
2014-01-11,2014-01-11T00:00:00Z,0.0
2014-01-12,2014-01-12T00:00:00Z,0.0
2014-01-13,2014-01-13T00:00:00Z,0.0
2014-01-14,2014-01-14T00:00:00Z,0.0
2014-01-15,2014-01-15T00:00:00Z,0.0
2014-01-16,2014-01-16T00:00:00Z,0.0
2014-01-17,2014-01-17T00:00:00Z,0.0
2014-01-18,2014-01-18T00:00:00Z,0.5
2014-01-19,2014-01-19T00:00:00Z,1.99999999
2014-01-20,2014-01-20T00:00:00Z,0.0
2014-01-21,2014-01-21T00:00:00Z,0.0
2014-01-22,2014-01-22T00:00:00Z,0.00184
2014-01-23,2014-01-23T00:00:00Z,5.237755
2014-01-24,2014-01-24T00:00:00Z,0.0
2014-01-25,2014-01-25T00:00:00Z,0.0
2014-01-26,2014-01-26T00:00:00Z,0.0
2014-01-27,2014-01-27T00:00:00Z,0.0
2014-01-28,2014-01-28T00:00:00Z,0.00767
2014-01-29,2014-01-29T00:00:00Z,0.0
2014-01-30,2014-01-30T00:00:00Z,4.0005
2014-01-31,2014-01-31T00:00:00Z,0.0
2014-02-01,2014-02-01T00:00:00Z,0.0
2014-02-02,2014-02-02T00:00:00Z,0.0
2014-02-03,2014-02-03T00:00:00Z,0.00624
2014-02-04,2014-02-04T00:00:00Z,0.04515479
2014-02-05,2014-02-05T00:00:00Z,0.25454692
2014-02-06,2014-02-06T00:00:00Z,0.10070928
2014-02-07,2014-02-07T00:00:00Z,0.08096754
2014-02-08,2014-02-08T00:00:00Z,0.05579305
2014-02-09,2014-02-09T00:00:00Z,0.2
2014-02-10,2014-02-10T00:00:00Z,0.07600954
2014-02-11,2014-02-11T00:00:00Z,0.1429
2014-02-12,2014-02-12T00:00:00Z,0.0
2014-02-13,2014-02-13T00:00:00Z,0.0
2014-02-14,2014-02-14T00:00:00Z,0.0
2014-02-15,2014-02-15T00:00:00Z,0.02169307
2014-02-16,2014-02-16T00:00:00Z,1.00905762
2014-02-17,2014-02-17T00:00:00Z,0.16221785
2014-02-18,2014-02-18T00:00:00Z,1.28274721
2014-02-19,2014-02-19T00:00:00Z,0.00890297
2014-02-20,2014-02-20T00:00:00Z,0.0
2014-02-21,2014-02-21T00:00:00Z,0.0
2014-02-22,2014-02-22T00:00:00Z,0.33477494
2014-02-23,2014-02-23T00:00:00Z,0.79814237
2014-02-24,2014-02-24T00:00:00Z,0.03721338
2014-02-25,2014-02-25T00:00:00Z,0.26846334
2014-02-26,2014-02-26T00:00:00Z,0.05262785
2014-02-27,2014-02-27T00:00:00Z,0.02848845
2014-02-28,2014-02-28T00:00:00Z,0.67011904
2014-03-01,2014-03-01T00:00:00Z,0.02784173
2014-03-02,2014-03-02T00:00:00Z,0.12980206
2014-03-03,2014-03-03T00:00:00Z,0.01306932
2014-03-04,2014-03-04T00:00:00Z,0.25668875
2014-03-05,2014-03-05T00:00:00Z,0.09112795
2014-03-06,2014-03-06T00:00:00Z,0.0
2014-03-07,2014-03-07T00:00:00Z,0.17847292
2014-03-08,2014-03-08T00:00:00Z,0.49983625
2014-03-09,2014-03-09T00:00:00Z,1.18052454
2014-03-10,2014-03-10T00:00:00Z,0.05601788
2014-03-11,2014-03-11T00:00:00Z,0.01130033
2014-03-12,2014-03-12T00:00:00Z,0.30060283
2014-03-13,2014-03-13T00:00:00Z,0.15274249
2014-03-14,2014-03-14T00:00:00Z,0.07727765
2014-03-15,2014-03-15T00:00:00Z,0.08576118
2014-03-16,2014-03-16T00:00:00Z,0.18825664
2014-03-17,2014-03-17T00:00:00Z,0.16967078
2014-03-18,2014-03-18T00:00:00Z,0.17519081
2014-03-19,2014-03-19T00:00:00Z,0.57901786
2014-03-20,2014-03-20T00:00:00Z,0.10962878
2014-03-21,2014-03-21T00:00:00Z,0.05226125
2014-03-22,2014-03-22T00:00:00Z,0.12834304
2014-03-23,2014-03-23T00:00:00Z,0.12416856
2014-03-24,2014-03-24T00:00:00Z,0.08763902
2014-03-25,2014-03-25T00:00:00Z,0.04520291
2014-03-26,2014-03-26T00:00:00Z,0.04292964
2014-03-27,2014-03-27T00:00:00Z,0.15677589
2014-03-28,2014-03-28T00:00:00Z,0.2978683
2014-03-29,2014-03-29T00:00:00Z,1.78721923
2014-03-30,2014-03-30T00:00:00Z,0.09054579
2014-03-31,2014-03-31T00:00:00Z,0.1905363
2014-04-01,2014-04-01T00:00:00Z,0.06936117
2014-04-02,2014-04-02T00:00:00Z,0.13676053
2014-04-03,2014-04-03T00:00:00Z,0.06696531
2014-04-04,2014-04-04T00:00:00Z,0.20858366
2014-04-05,2014-04-05T00:00:00Z,0.13191467
2014-04-06,2014-04-06T00:00:00Z,0.14432686
2014-04-07,2014-04-07T00:00:00Z,0.10953667
2014-04-08,2014-04-08T00:00:00Z,0.08435013
2014-04-09,2014-04-09T00:00:00Z,0.12819893
2014-04-10,2014-04-10T00:00:00Z,0.16139289
2014-04-11,2014-04-11T00:00:00Z,0.33381762
2014-04-12,2014-04-12T00:00:00Z,0.20449853
2014-04-13,2014-04-13T00:00:00Z,0.04706141
2014-04-14,2014-04-14T00:00:00Z,0.08575741
2014-04-15,2014-04-15T00:00:00Z,0.09181301
2014-04-16,2014-04-16T00:00:00Z,0.11713137
2014-04-17,2014-04-17T00:00:00Z,0.15061042
2014-04-18,2014-04-18T00:00:00Z,0.24692461
2014-04-19,2014-04-19T00:00:00Z,0.19819353
2014-04-20,2014-04-20T00:00:00Z,0.20998056
2014-04-21,2014-04-21T00:00:00Z,0.20654874
2014-04-22,2014-04-22T00:00:00Z,0.13670251
2014-04-23,2014-04-23T00:00:00Z,0.29716889
2014-04-24,2014-04-24T00:00:00Z,0.21331962
2014-04-25,2014-04-25T00:00:00Z,0.16895482
2014-04-26,2014-04-26T00:00:00Z,0.13691748
2014-04-27,2014-04-27T00:00:00Z,0.16707683
2014-04-28,2014-04-28T00:00:00Z,0.2054561
2014-04-29,2014-04-29T00:00:00Z,0.24124179
2014-04-30,2014-04-30T00:00:00Z,0.25317867
2014-05-01,2014-05-01T00:00:00Z,0.16598095
2014-05-02,2014-05-02T00:00:00Z,0.18952369
2014-05-03,2014-05-03T00:00:00Z,0.12834677
2014-05-04,2014-05-04T00:00:00Z,0.6281169
2014-05-05,2014-05-05T00:00:00Z,0.29688624
