date,timestamp_utc,Miner to Miner Flow (Mean)
2022-06-20,2022-06-20T00:00:00Z,0.0
2022-06-21,2022-06-21T00:00:00Z,0.0
2022-06-22,2022-06-22T00:00:00Z,0.0
2022-06-23,2022-06-23T00:00:00Z,0.0
2022-06-24,2022-06-24T00:00:00Z,0.0
2022-06-25,2022-06-25T00:00:00Z,0.0
2022-06-26,2022-06-26T00:00:00Z,0.0
2022-06-27,2022-06-27T00:00:00Z,0.0
2022-06-28,2022-06-28T00:00:00Z,0.0
2022-06-29,2022-06-29T00:00:00Z,0.0
2022-06-30,2022-06-30T00:00:00Z,0.0
2022-07-01,2022-07-01T00:00:00Z,0.0
2022-07-02,2022-07-02T00:00:00Z,0.0
2022-07-03,2022-07-03T00:00:00Z,0.0
2022-07-04,2022-07-04T00:00:00Z,0.0
2022-07-05,2022-07-05T00:00:00Z,0.0
2022-07-06,2022-07-06T00:00:00Z,0.0
2022-07-07,2022-07-07T00:00:00Z,0.0
2022-07-08,2022-07-08T00:00:00Z,0.0
2022-07-09,2022-07-09T00:00:00Z,0.0
2022-07-10,2022-07-10T00:00:00Z,0.0
2022-07-11,2022-07-11T00:00:00Z,0.0
2022-07-12,2022-07-12T00:00:00Z,0.0
2022-07-13,2022-07-13T00:00:00Z,0.0
2022-07-14,2022-07-14T00:00:00Z,0.0
2022-07-15,2022-07-15T00:00:00Z,0.0
2022-07-16,2022-07-16T00:00:00Z,0.0
2022-07-17,2022-07-17T00:00:00Z,0.0
2022-07-18,2022-07-18T00:00:00Z,0.0
2022-07-19,2022-07-19T00:00:00Z,0.0
2022-07-20,2022-07-20T00:00:00Z,0.0
2022-07-21,2022-07-21T00:00:00Z,0.0
2022-07-22,2022-07-22T00:00:00Z,0.0
2022-07-23,2022-07-23T00:00:00Z,0.0
2022-07-24,2022-07-24T00:00:00Z,0.0
2022-07-25,2022-07-25T00:00:00Z,0.0
2022-07-26,2022-07-26T00:00:00Z,0.0
2022-07-27,2022-07-27T00:00:00Z,0.0
2022-07-28,2022-07-28T00:00:00Z,0.0
2022-07-29,2022-07-29T00:00:00Z,0.0
2022-07-30,2022-07-30T00:00:00Z,0.0
2022-07-31,2022-07-31T00:00:00Z,0.0
2022-08-01,2022-08-01T00:00:00Z,0.0
2022-08-02,2022-08-02T00:00:00Z,0.0
2022-08-03,2022-08-03T00:00:00Z,0.0
2022-08-04,2022-08-04T00:00:00Z,0.0
2022-08-05,2022-08-05T00:00:00Z,0.0
2022-08-06,2022-08-06T00:00:00Z,0.0
2022-08-07,2022-08-07T00:00:00Z,0.0
2022-08-08,2022-08-08T00:00:00Z,0.0
2022-08-09,2022-08-09T00:00:00Z,0.0
2022-08-10,2022-08-10T00:00:00Z,0.0
2022-08-11,2022-08-11T00:00:00Z,0.0
2022-08-12,2022-08-12T00:00:00Z,0.0
2022-08-13,2022-08-13T00:00:00Z,0.0
2022-08-14,2022-08-14T00:00:00Z,0.0
2022-08-15,2022-08-15T00:00:00Z,0.0
2022-08-16,2022-08-16T00:00:00Z,0.0
2022-08-17,2022-08-17T00:00:00Z,0.0
2022-08-18,2022-08-18T00:00:00Z,0.0
2022-08-19,2022-08-19T00:00:00Z,0.0
2022-08-20,2022-08-20T00:00:00Z,0.0
2022-08-21,2022-08-21T00:00:00Z,0.0
2022-08-22,2022-08-22T00:00:00Z,0.0
2022-08-23,2022-08-23T00:00:00Z,0.0
2022-08-24,2022-08-24T00:00:00Z,0.0
2022-08-25,2022-08-25T00:00:00Z,0.0
2022-08-26,2022-08-26T00:00:00Z,0.0
2022-08-27,2022-08-27T00:00:00Z,0.0
2022-08-28,2022-08-28T00:00:00Z,0.0
2022-08-29,2022-08-29T00:00:00Z,0.0
2022-08-30,2022-08-30T00:00:00Z,0.0
2022-08-31,2022-08-31T00:00:00Z,0.0
2022-09-01,2022-09-01T00:00:00Z,0.0
2022-09-02,2022-09-02T00:00:00Z,0.0
2022-09-03,2022-09-03T00:00:00Z,0.0
2022-09-04,2022-09-04T00:00:00Z,0.0
2022-09-05,2022-09-05T00:00:00Z,0.0
2022-09-06,2022-09-06T00:00:00Z,0.0
2022-09-07,2022-09-07T00:00:00Z,0.0
2022-09-08,2022-09-08T00:00:00Z,0.0
2022-09-09,2022-09-09T00:00:00Z,0.0
2022-09-10,2022-09-10T00:00:00Z,0.0
2022-09-11,2022-09-11T00:00:00Z,0.0
2022-09-12,2022-09-12T00:00:00Z,0.0
2022-09-13,2022-09-13T00:00:00Z,0.0
2022-09-14,2022-09-14T00:00:00Z,0.0
2022-09-15,2022-09-15T00:00:00Z,0.0
2022-09-16,2022-09-16T00:00:00Z,0.0
2022-09-17,2022-09-17T00:00:00Z,0.0
2022-09-18,2022-09-18T00:00:00Z,0.0
2022-09-19,2022-09-19T00:00:00Z,0.0
2022-09-20,2022-09-20T00:00:00Z,0.0
2022-09-21,2022-09-21T00:00:00Z,0.0
2022-09-22,2022-09-22T00:00:00Z,0.0
2022-09-23,2022-09-23T00:00:00Z,0.0
2022-09-24,2022-09-24T00:00:00Z,0.0
2022-09-25,2022-09-25T00:00:00Z,0.0
2022-09-26,2022-09-26T00:00:00Z,0.0
2022-09-27,2022-09-27T00:00:00Z,0.0
2022-09-28,2022-09-28T00:00:00Z,0.0
2022-09-29,2022-09-29T00:00:00Z,0.0
2022-09-30,2022-09-30T00:00:00Z,0.0
2022-10-01,2022-10-01T00:00:00Z,0.0
2022-10-02,2022-10-02T00:00:00Z,0.0
2022-10-03,2022-10-03T00:00:00Z,0.0
2022-10-04,2022-10-04T00:00:00Z,0.0
2022-10-05,2022-10-05T00:00:00Z,0.0
2022-10-06,2022-10-06T00:00:00Z,0.0
2022-10-07,2022-10-07T00:00:00Z,0.0
2022-10-08,2022-10-08T00:00:00Z,0.0
2022-10-09,2022-10-09T00:00:00Z,0.0
2022-10-10,2022-10-10T00:00:00Z,0.0
2022-10-11,2022-10-11T00:00:00Z,0.0
2022-10-12,2022-10-12T00:00:00Z,0.0
2022-10-13,2022-10-13T00:00:00Z,0.0
2022-10-14,2022-10-14T00:00:00Z,0.0
2022-10-15,2022-10-15T00:00:00Z,0.0
2022-10-16,2022-10-16T00:00:00Z,0.0
2022-10-17,2022-10-17T00:00:00Z,0.0
2022-10-18,2022-10-18T00:00:00Z,0.0
2022-10-19,2022-10-19T00:00:00Z,0.0
2022-10-20,2022-10-20T00:00:00Z,0.0
2022-10-21,2022-10-21T00:00:00Z,0.0
2022-10-22,2022-10-22T00:00:00Z,0.0
2022-10-23,2022-10-23T00:00:00Z,0.0
2022-10-24,2022-10-24T00:00:00Z,0.0
2022-10-25,2022-10-25T00:00:00Z,0.0
2022-10-26,2022-10-26T00:00:00Z,0.0
2022-10-27,2022-10-27T00:00:00Z,0.0
2022-10-28,2022-10-28T00:00:00Z,0.0
2022-10-29,2022-10-29T00:00:00Z,0.0
2022-10-30,2022-10-30T00:00:00Z,0.0
2022-10-31,2022-10-31T00:00:00Z,0.0
2022-11-01,2022-11-01T00:00:00Z,0.0
2022-11-02,2022-11-02T00:00:00Z,0.0
2022-11-03,2022-11-03T00:00:00Z,0.0
2022-11-04,2022-11-04T00:00:00Z,0.0
2022-11-05,2022-11-05T00:00:00Z,0.0
2022-11-06,2022-11-06T00:00:00Z,0.0
2022-11-07,2022-11-07T00:00:00Z,0.0
2022-11-08,2022-11-08T00:00:00Z,0.0
2022-11-09,2022-11-09T00:00:00Z,0.0
2022-11-10,2022-11-10T00:00:00Z,0.0
2022-11-11,2022-11-11T00:00:00Z,0.0
2022-11-12,2022-11-12T00:00:00Z,0.0
2022-11-13,2022-11-13T00:00:00Z,0.0
2022-11-14,2022-11-14T00:00:00Z,0.0
2022-11-15,2022-11-15T00:00:00Z,0.0
2022-11-16,2022-11-16T00:00:00Z,0.0
2022-11-17,2022-11-17T00:00:00Z,0.0
2022-11-18,2022-11-18T00:00:00Z,0.0
2022-11-19,2022-11-19T00:00:00Z,0.0
2022-11-20,2022-11-20T00:00:00Z,0.0
2022-11-21,2022-11-21T00:00:00Z,0.0
2022-11-22,2022-11-22T00:00:00Z,0.0
2022-11-23,2022-11-23T00:00:00Z,0.0
2022-11-24,2022-11-24T00:00:00Z,0.0
2022-11-25,2022-11-25T00:00:00Z,0.0
2022-11-26,2022-11-26T00:00:00Z,0.0
2022-11-27,2022-11-27T00:00:00Z,0.0
2022-11-28,2022-11-28T00:00:00Z,0.0
2022-11-29,2022-11-29T00:00:00Z,0.0
2022-11-30,2022-11-30T00:00:00Z,0.0
2022-12-01,2022-12-01T00:00:00Z,0.0
2022-12-02,2022-12-02T00:00:00Z,0.0
2022-12-03,2022-12-03T00:00:00Z,0.0
2022-12-04,2022-12-04T00:00:00Z,0.0
2022-12-05,2022-12-05T00:00:00Z,0.0
2022-12-06,2022-12-06T00:00:00Z,0.0
2022-12-07,2022-12-07T00:00:00Z,0.0
2022-12-08,2022-12-08T00:00:00Z,0.0
2022-12-09,2022-12-09T00:00:00Z,0.0
2022-12-10,2022-12-10T00:00:00Z,0.0
2022-12-11,2022-12-11T00:00:00Z,0.0
2022-12-12,2022-12-12T00:00:00Z,0.0
2022-12-13,2022-12-13T00:00:00Z,0.0
2022-12-14,2022-12-14T00:00:00Z,0.0
2022-12-15,2022-12-15T00:00:00Z,0.0
2022-12-16,2022-12-16T00:00:00Z,0.0
2022-12-17,2022-12-17T00:00:00Z,0.0
2022-12-18,2022-12-18T00:00:00Z,0.0
2022-12-19,2022-12-19T00:00:00Z,0.0
2022-12-20,2022-12-20T00:00:00Z,0.0
2022-12-21,2022-12-21T00:00:00Z,0.0
2022-12-22,2022-12-22T00:00:00Z,0.0
2022-12-23,2022-12-23T00:00:00Z,0.0
2022-12-24,2022-12-24T00:00:00Z,0.0
2022-12-25,2022-12-25T00:00:00Z,0.0
2022-12-26,2022-12-26T00:00:00Z,0.0
2022-12-27,2022-12-27T00:00:00Z,0.0
2022-12-28,2022-12-28T00:00:00Z,0.0
2022-12-29,2022-12-29T00:00:00Z,0.0
2022-12-30,2022-12-30T00:00:00Z,0.0
2022-12-31,2022-12-31T00:00:00Z,0.0
2023-01-01,2023-01-01T00:00:00Z,0.0
2023-01-02,2023-01-02T00:00:00Z,0.0
2023-01-03,2023-01-03T00:00:00Z,0.0
2023-01-04,2023-01-04T00:00:00Z,0.0
2023-01-05,2023-01-05T00:00:00Z,0.0
2023-01-06,2023-01-06T00:00:00Z,0.0
2023-01-07,2023-01-07T00:00:00Z,0.0
2023-01-08,2023-01-08T00:00:00Z,0.0
2023-01-09,2023-01-09T00:00:00Z,0.0
2023-01-10,2023-01-10T00:00:00Z,0.0
2023-01-11,2023-01-11T00:00:00Z,0.0
2023-01-12,2023-01-12T00:00:00Z,0.0
2023-01-13,2023-01-13T00:00:00Z,0.0
2023-01-14,2023-01-14T00:00:00Z,0.0
2023-01-15,2023-01-15T00:00:00Z,0.0
2023-01-16,2023-01-16T00:00:00Z,0.0
2023-01-17,2023-01-17T00:00:00Z,0.0
2023-01-18,2023-01-18T00:00:00Z,0.0
2023-01-19,2023-01-19T00:00:00Z,0.0
2023-01-20,2023-01-20T00:00:00Z,0.0
2023-01-21,2023-01-21T00:00:00Z,0.0
2023-01-22,2023-01-22T00:00:00Z,0.0
2023-01-23,2023-01-23T00:00:00Z,0.0
2023-01-24,2023-01-24T00:00:00Z,0.0
2023-01-25,2023-01-25T00:00:00Z,0.0
2023-01-26,2023-01-26T00:00:00Z,0.0
2023-01-27,2023-01-27T00:00:00Z,0.0
2023-01-28,2023-01-28T00:00:00Z,0.0
2023-01-29,2023-01-29T00:00:00Z,0.0
2023-01-30,2023-01-30T00:00:00Z,0.0
2023-01-31,2023-01-31T00:00:00Z,0.0
2023-02-01,2023-02-01T00:00:00Z,0.0
2023-02-02,2023-02-02T00:00:00Z,0.0
2023-02-03,2023-02-03T00:00:00Z,0.0
2023-02-04,2023-02-04T00:00:00Z,0.0
2023-02-05,2023-02-05T00:00:00Z,0.0
2023-02-06,2023-02-06T00:00:00Z,0.0
2023-02-07,2023-02-07T00:00:00Z,0.0
2023-02-08,2023-02-08T00:00:00Z,0.0
2023-02-09,2023-02-09T00:00:00Z,0.0
2023-02-10,2023-02-10T00:00:00Z,0.0
2023-02-11,2023-02-11T00:00:00Z,0.0
2023-02-12,2023-02-12T00:00:00Z,0.0
2023-02-13,2023-02-13T00:00:00Z,0.0
2023-02-14,2023-02-14T00:00:00Z,0.0
2023-02-15,2023-02-15T00:00:00Z,0.0
2023-02-16,2023-02-16T00:00:00Z,0.0
2023-02-17,2023-02-17T00:00:00Z,0.0
2023-02-18,2023-02-18T00:00:00Z,0.0
2023-02-19,2023-02-19T00:00:00Z,0.0
2023-02-20,2023-02-20T00:00:00Z,0.0
2023-02-21,2023-02-21T00:00:00Z,0.0
2023-02-22,2023-02-22T00:00:00Z,0.0
2023-02-23,2023-02-23T00:00:00Z,0.0
2023-02-24,2023-02-24T00:00:00Z,0.0
2023-02-25,2023-02-25T00:00:00Z,0.0
2023-02-26,2023-02-26T00:00:00Z,0.0
2023-02-27,2023-02-27T00:00:00Z,0.0
2023-02-28,2023-02-28T00:00:00Z,0.0
2023-03-01,2023-03-01T00:00:00Z,0.0
2023-03-02,2023-03-02T00:00:00Z,0.0
2023-03-03,2023-03-03T00:00:00Z,0.0
2023-03-04,2023-03-04T00:00:00Z,0.0
2023-03-05,2023-03-05T00:00:00Z,0.0
2023-03-06,2023-03-06T00:00:00Z,0.0
2023-03-07,2023-03-07T00:00:00Z,0.0
2023-03-08,2023-03-08T00:00:00Z,0.0
2023-03-09,2023-03-09T00:00:00Z,0.0
2023-03-10,2023-03-10T00:00:00Z,0.0
2023-03-11,2023-03-11T00:00:00Z,0.0
2023-03-12,2023-03-12T00:00:00Z,0.0
2023-03-13,2023-03-13T00:00:00Z,0.0
2023-03-14,2023-03-14T00:00:00Z,0.0
2023-03-15,2023-03-15T00:00:00Z,0.0
2023-03-16,2023-03-16T00:00:00Z,0.0
2023-03-17,2023-03-17T00:00:00Z,0.0
2023-03-18,2023-03-18T00:00:00Z,0.0
2023-03-19,2023-03-19T00:00:00Z,0.0
2023-03-20,2023-03-20T00:00:00Z,0.0
2023-03-21,2023-03-21T00:00:00Z,0.0
2023-03-22,2023-03-22T00:00:00Z,0.0
2023-03-23,2023-03-23T00:00:00Z,0.0
2023-03-24,2023-03-24T00:00:00Z,0.0
2023-03-25,2023-03-25T00:00:00Z,0.0
2023-03-26,2023-03-26T00:00:00Z,0.0
2023-03-27,2023-03-27T00:00:00Z,0.0
2023-03-28,2023-03-28T00:00:00Z,0.0
2023-03-29,2023-03-29T00:00:00Z,0.0
2023-03-30,2023-03-30T00:00:00Z,0.0
2023-03-31,2023-03-31T00:00:00Z,0.0
2023-04-01,2023-04-01T00:00:00Z,0.0
2023-04-02,2023-04-02T00:00:00Z,0.0
2023-04-03,2023-04-03T00:00:00Z,0.0
2023-04-04,2023-04-04T00:00:00Z,0.0
2023-04-05,2023-04-05T00:00:00Z,0.0
2023-04-06,2023-04-06T00:00:00Z,0.0
2023-04-07,2023-04-07T00:00:00Z,0.0
2023-04-08,2023-04-08T00:00:00Z,0.0
2023-04-09,2023-04-09T00:00:00Z,0.0
2023-04-10,2023-04-10T00:00:00Z,0.0
2023-04-11,2023-04-11T00:00:00Z,0.0
2023-04-12,2023-04-12T00:00:00Z,0.0
2023-04-13,2023-04-13T00:00:00Z,0.0
2023-04-14,2023-04-14T00:00:00Z,0.0
2023-04-15,2023-04-15T00:00:00Z,0.0
2023-04-16,2023-04-16T00:00:00Z,0.0
2023-04-17,2023-04-17T00:00:00Z,0.0
2023-04-18,2023-04-18T00:00:00Z,0.0
2023-04-19,2023-04-19T00:00:00Z,0.0
2023-04-20,2023-04-20T00:00:00Z,0.0
2023-04-21,2023-04-21T00:00:00Z,0.0
2023-04-22,2023-04-22T00:00:00Z,0.0
2023-04-23,2023-04-23T00:00:00Z,0.0
2023-04-24,2023-04-24T00:00:00Z,0.0
2023-04-25,2023-04-25T00:00:00Z,0.0
2023-04-26,2023-04-26T00:00:00Z,0.0
2023-04-27,2023-04-27T00:00:00Z,0.0
2023-04-28,2023-04-28T00:00:00Z,0.0
2023-04-29,2023-04-29T00:00:00Z,0.0
2023-04-30,2023-04-30T00:00:00Z,0.0
2023-05-01,2023-05-01T00:00:00Z,0.0
2023-05-02,2023-05-02T00:00:00Z,0.0
2023-05-03,2023-05-03T00:00:00Z,0.0
2023-05-04,2023-05-04T00:00:00Z,0.0
2023-05-05,2023-05-05T00:00:00Z,0.0
2023-05-06,2023-05-06T00:00:00Z,0.0
2023-05-07,2023-05-07T00:00:00Z,0.0
2023-05-08,2023-05-08T00:00:00Z,0.0
2023-05-09,2023-05-09T00:00:00Z,0.0
2023-05-10,2023-05-10T00:00:00Z,0.0
2023-05-11,2023-05-11T00:00:00Z,0.0
2023-05-12,2023-05-12T00:00:00Z,0.0
2023-05-13,2023-05-13T00:00:00Z,0.0
2023-05-14,2023-05-14T00:00:00Z,0.0
2023-05-15,2023-05-15T00:00:00Z,0.0
2023-05-16,2023-05-16T00:00:00Z,0.0
2023-05-17,2023-05-17T00:00:00Z,0.0
2023-05-18,2023-05-18T00:00:00Z,0.0
2023-05-19,2023-05-19T00:00:00Z,0.0
2023-05-20,2023-05-20T00:00:00Z,0.0
2023-05-21,2023-05-21T00:00:00Z,0.0
2023-05-22,2023-05-22T00:00:00Z,0.0
2023-05-23,2023-05-23T00:00:00Z,0.0
2023-05-24,2023-05-24T00:00:00Z,0.0
2023-05-25,2023-05-25T00:00:00Z,0.0
2023-05-26,2023-05-26T00:00:00Z,0.0
2023-05-27,2023-05-27T00:00:00Z,0.0
2023-05-28,2023-05-28T00:00:00Z,0.0
2023-05-29,2023-05-29T00:00:00Z,0.0
2023-05-30,2023-05-30T00:00:00Z,0.0
2023-05-31,2023-05-31T00:00:00Z,0.0
2023-06-01,2023-06-01T00:00:00Z,0.0
2023-06-02,2023-06-02T00:00:00Z,0.0
2023-06-03,2023-06-03T00:00:00Z,0.0
2023-06-04,2023-06-04T00:00:00Z,0.0
2023-06-05,2023-06-05T00:00:00Z,0.0
2023-06-06,2023-06-06T00:00:00Z,0.0
2023-06-07,2023-06-07T00:00:00Z,0.0
2023-06-08,2023-06-08T00:00:00Z,0.0
2023-06-09,2023-06-09T00:00:00Z,0.0
2023-06-10,2023-06-10T00:00:00Z,0.0
2023-06-11,2023-06-11T00:00:00Z,0.0
2023-06-12,2023-06-12T00:00:00Z,0.0
2023-06-13,2023-06-13T00:00:00Z,0.0
2023-06-14,2023-06-14T00:00:00Z,0.0
2023-06-15,2023-06-15T00:00:00Z,0.0
2023-06-16,2023-06-16T00:00:00Z,0.0
2023-06-17,2023-06-17T00:00:00Z,0.0
2023-06-18,2023-06-18T00:00:00Z,0.0
2023-06-19,2023-06-19T00:00:00Z,0.0
2023-06-20,2023-06-20T00:00:00Z,0.0
2023-06-21,2023-06-21T00:00:00Z,0.0
2023-06-22,2023-06-22T00:00:00Z,0.0
2023-06-23,2023-06-23T00:00:00Z,0.0
2023-06-24,2023-06-24T00:00:00Z,0.0
2023-06-25,2023-06-25T00:00:00Z,0.0
2023-06-26,2023-06-26T00:00:00Z,0.0
2023-06-27,2023-06-27T00:00:00Z,0.0
2023-06-28,2023-06-28T00:00:00Z,0.0
2023-06-29,2023-06-29T00:00:00Z,0.0
2023-06-30,2023-06-30T00:00:00Z,0.0
2023-07-01,2023-07-01T00:00:00Z,0.0
2023-07-02,2023-07-02T00:00:00Z,0.0
2023-07-03,2023-07-03T00:00:00Z,0.0
2023-07-04,2023-07-04T00:00:00Z,0.0
2023-07-05,2023-07-05T00:00:00Z,0.0
2023-07-06,2023-07-06T00:00:00Z,0.0
2023-07-07,2023-07-07T00:00:00Z,0.0
2023-07-08,2023-07-08T00:00:00Z,0.0
2023-07-09,2023-07-09T00:00:00Z,0.0
2023-07-10,2023-07-10T00:00:00Z,0.0
2023-07-11,2023-07-11T00:00:00Z,0.0
2023-07-12,2023-07-12T00:00:00Z,0.0
2023-07-13,2023-07-13T00:00:00Z,0.0
2023-07-14,2023-07-14T00:00:00Z,0.0
2023-07-15,2023-07-15T00:00:00Z,0.0
2023-07-16,2023-07-16T00:00:00Z,0.0
2023-07-17,2023-07-17T00:00:00Z,0.0
2023-07-18,2023-07-18T00:00:00Z,0.0
2023-07-19,2023-07-19T00:00:00Z,0.0
2023-07-20,2023-07-20T00:00:00Z,0.0
2023-07-21,2023-07-21T00:00:00Z,0.0
2023-07-22,2023-07-22T00:00:00Z,0.0
2023-07-23,2023-07-23T00:00:00Z,0.0
2023-07-24,2023-07-24T00:00:00Z,0.0
2023-07-25,2023-07-25T00:00:00Z,0.0
2023-07-26,2023-07-26T00:00:00Z,0.0
2023-07-27,2023-07-27T00:00:00Z,0.0
2023-07-28,2023-07-28T00:00:00Z,0.0
2023-07-29,2023-07-29T00:00:00Z,0.0
2023-07-30,2023-07-30T00:00:00Z,0.0
2023-07-31,2023-07-31T00:00:00Z,0.0
2023-08-01,2023-08-01T00:00:00Z,0.0
2023-08-02,2023-08-02T00:00:00Z,0.0
2023-08-03,2023-08-03T00:00:00Z,0.0
2023-08-04,2023-08-04T00:00:00Z,0.0
2023-08-05,2023-08-05T00:00:00Z,0.0
2023-08-06,2023-08-06T00:00:00Z,0.0
2023-08-07,2023-08-07T00:00:00Z,0.0
2023-08-08,2023-08-08T00:00:00Z,0.0
2023-08-09,2023-08-09T00:00:00Z,0.0
2023-08-10,2023-08-10T00:00:00Z,0.0
2023-08-11,2023-08-11T00:00:00Z,0.0
2023-08-12,2023-08-12T00:00:00Z,0.0
2023-08-13,2023-08-13T00:00:00Z,0.0
2023-08-14,2023-08-14T00:00:00Z,0.0
2023-08-15,2023-08-15T00:00:00Z,0.0
2023-08-16,2023-08-16T00:00:00Z,0.0
2023-08-17,2023-08-17T00:00:00Z,0.0
2023-08-18,2023-08-18T00:00:00Z,0.0
2023-08-19,2023-08-19T00:00:00Z,0.0
2023-08-20,2023-08-20T00:00:00Z,0.0
2023-08-21,2023-08-21T00:00:00Z,0.0
2023-08-22,2023-08-22T00:00:00Z,0.0
2023-08-23,2023-08-23T00:00:00Z,0.0
2023-08-24,2023-08-24T00:00:00Z,0.0
2023-08-25,2023-08-25T00:00:00Z,0.0
2023-08-26,2023-08-26T00:00:00Z,0.0
2023-08-27,2023-08-27T00:00:00Z,0.0
2023-08-28,2023-08-28T00:00:00Z,0.0
2023-08-29,2023-08-29T00:00:00Z,0.0
2023-08-30,2023-08-30T00:00:00Z,0.0
2023-08-31,2023-08-31T00:00:00Z,0.0
2023-09-01,2023-09-01T00:00:00Z,0.0
2023-09-02,2023-09-02T00:00:00Z,0.0
2023-09-03,2023-09-03T00:00:00Z,0.0
2023-09-04,2023-09-04T00:00:00Z,0.0
2023-09-05,2023-09-05T00:00:00Z,0.0
2023-09-06,2023-09-06T00:00:00Z,0.0
2023-09-07,2023-09-07T00:00:00Z,0.0
2023-09-08,2023-09-08T00:00:00Z,0.0
2023-09-09,2023-09-09T00:00:00Z,0.0
2023-09-10,2023-09-10T00:00:00Z,0.0
2023-09-11,2023-09-11T00:00:00Z,0.0
2023-09-12,2023-09-12T00:00:00Z,0.0
2023-09-13,2023-09-13T00:00:00Z,0.0
2023-09-14,2023-09-14T00:00:00Z,0.0
2023-09-15,2023-09-15T00:00:00Z,0.0
2023-09-16,2023-09-16T00:00:00Z,0.0
2023-09-17,2023-09-17T00:00:00Z,0.0
2023-09-18,2023-09-18T00:00:00Z,0.0
2023-09-19,2023-09-19T00:00:00Z,0.0
2023-09-20,2023-09-20T00:00:00Z,0.0
2023-09-21,2023-09-21T00:00:00Z,0.0
2023-09-22,2023-09-22T00:00:00Z,0.0
2023-09-23,2023-09-23T00:00:00Z,0.0
2023-09-24,2023-09-24T00:00:00Z,0.0
2023-09-25,2023-09-25T00:00:00Z,0.0
2023-09-26,2023-09-26T00:00:00Z,0.0
2023-09-27,2023-09-27T00:00:00Z,0.0
2023-09-28,2023-09-28T00:00:00Z,0.0
2023-09-29,2023-09-29T00:00:00Z,0.0
2023-09-30,2023-09-30T00:00:00Z,0.0
2023-10-01,2023-10-01T00:00:00Z,0.0
2023-10-02,2023-10-02T00:00:00Z,0.0
2023-10-03,2023-10-03T00:00:00Z,0.0
2023-10-04,2023-10-04T00:00:00Z,0.0
2023-10-05,2023-10-05T00:00:00Z,0.0
2023-10-06,2023-10-06T00:00:00Z,0.0
2023-10-07,2023-10-07T00:00:00Z,0.0
2023-10-08,2023-10-08T00:00:00Z,0.0
2023-10-09,2023-10-09T00:00:00Z,0.0
2023-10-10,2023-10-10T00:00:00Z,0.0
2023-10-11,2023-10-11T00:00:00Z,0.0
2023-10-12,2023-10-12T00:00:00Z,0.0
2023-10-13,2023-10-13T00:00:00Z,0.0
2023-10-14,2023-10-14T00:00:00Z,0.0
2023-10-15,2023-10-15T00:00:00Z,0.0
2023-10-16,2023-10-16T00:00:00Z,0.0
2023-10-17,2023-10-17T00:00:00Z,0.0
2023-10-18,2023-10-18T00:00:00Z,0.0
2023-10-19,2023-10-19T00:00:00Z,0.0
2023-10-20,2023-10-20T00:00:00Z,0.0
2023-10-21,2023-10-21T00:00:00Z,0.0
2023-10-22,2023-10-22T00:00:00Z,0.0
2023-10-23,2023-10-23T00:00:00Z,0.0
2023-10-24,2023-10-24T00:00:00Z,0.0
2023-10-25,2023-10-25T00:00:00Z,0.0
2023-10-26,2023-10-26T00:00:00Z,0.0
2023-10-27,2023-10-27T00:00:00Z,0.0
2023-10-28,2023-10-28T00:00:00Z,0.0
2023-10-29,2023-10-29T00:00:00Z,0.0
2023-10-30,2023-10-30T00:00:00Z,0.0
2023-10-31,2023-10-31T00:00:00Z,0.0
2023-11-01,2023-11-01T00:00:00Z,0.0
2023-11-02,2023-11-02T00:00:00Z,0.0
2023-11-03,2023-11-03T00:00:00Z,0.0
2023-11-04,2023-11-04T00:00:00Z,0.0
2023-11-05,2023-11-05T00:00:00Z,0.0
2023-11-06,2023-11-06T00:00:00Z,0.0
2023-11-07,2023-11-07T00:00:00Z,0.0
2023-11-08,2023-11-08T00:00:00Z,0.0
2023-11-09,2023-11-09T00:00:00Z,0.0
2023-11-10,2023-11-10T00:00:00Z,0.0
2023-11-11,2023-11-11T00:00:00Z,0.0
2023-11-12,2023-11-12T00:00:00Z,0.0
2023-11-13,2023-11-13T00:00:00Z,0.0
2023-11-14,2023-11-14T00:00:00Z,0.0
2023-11-15,2023-11-15T00:00:00Z,0.0
2023-11-16,2023-11-16T00:00:00Z,0.0
2023-11-17,2023-11-17T00:00:00Z,0.0
2023-11-18,2023-11-18T00:00:00Z,0.0
2023-11-19,2023-11-19T00:00:00Z,0.0
2023-11-20,2023-11-20T00:00:00Z,0.0
2023-11-21,2023-11-21T00:00:00Z,0.0
2023-11-22,2023-11-22T00:00:00Z,0.0
2023-11-23,2023-11-23T00:00:00Z,0.0
2023-11-24,2023-11-24T00:00:00Z,0.0
2023-11-25,2023-11-25T00:00:00Z,0.0
2023-11-26,2023-11-26T00:00:00Z,0.0
2023-11-27,2023-11-27T00:00:00Z,0.0
2023-11-28,2023-11-28T00:00:00Z,0.0
2023-11-29,2023-11-29T00:00:00Z,0.0
2023-11-30,2023-11-30T00:00:00Z,0.0
2023-12-01,2023-12-01T00:00:00Z,0.0
2023-12-02,2023-12-02T00:00:00Z,0.0
2023-12-03,2023-12-03T00:00:00Z,0.0
2023-12-04,2023-12-04T00:00:00Z,0.0
2023-12-05,2023-12-05T00:00:00Z,0.0
2023-12-06,2023-12-06T00:00:00Z,0.0
2023-12-07,2023-12-07T00:00:00Z,0.0
2023-12-08,2023-12-08T00:00:00Z,0.0
