date,timestamp_utc,Tokens Transferred (Total)
2020-01-15,2020-01-15T00:00:00Z,231550045.996803
2020-01-16,2020-01-16T00:00:00Z,159924760.699067
2020-01-17,2020-01-17T00:00:00Z,129490249.082048
2020-01-18,2020-01-18T00:00:00Z,58286742.620095
2020-01-19,2020-01-19T00:00:00Z,118833310.052445
2020-01-20,2020-01-20T00:00:00Z,49096219.837663
2020-01-21,2020-01-21T00:00:00Z,189662276.620571
2020-01-22,2020-01-22T00:00:00Z,131367939.176897
2020-01-23,2020-01-23T00:00:00Z,121271776.999623
2020-01-24,2020-01-24T00:00:00Z,44111215.847549
2020-01-25,2020-01-25T00:00:00Z,16917450.227214
2020-01-26,2020-01-26T00:00:00Z,39952556.766927
2020-01-27,2020-01-27T00:00:00Z,104139579.123722
2020-01-28,2020-01-28T00:00:00Z,86320241.814273
2020-01-29,2020-01-29T00:00:00Z,91859471.810063
2020-01-30,2020-01-30T00:00:00Z,108138092.088548
2020-01-31,2020-01-31T00:00:00Z,73465504.437989
2020-02-01,2020-02-01T00:00:00Z,44332512.342898
2020-02-02,2020-02-02T00:00:00Z,34121078.269282
2020-02-03,2020-02-03T00:00:00Z,71958797.085459
2020-02-04,2020-02-04T00:00:00Z,82497534.49027
2020-02-05,2020-02-05T00:00:00Z,148936221.624709
2020-02-06,2020-02-06T00:00:00Z,128230469.105213
2020-02-07,2020-02-07T00:00:00Z,102649352.268171
2020-02-08,2020-02-08T00:00:00Z,61914290.979937
2020-02-09,2020-02-09T00:00:00Z,65474335.882688
2020-02-10,2020-02-10T00:00:00Z,102107686.88882
2020-02-11,2020-02-11T00:00:00Z,137995738.33252
2020-02-12,2020-02-12T00:00:00Z,161004326.346359
2020-02-13,2020-02-13T00:00:00Z,106969852.344482
2020-02-14,2020-02-14T00:00:00Z,116334022.257328
2020-02-15,2020-02-15T00:00:00Z,94470215.402974
2020-02-16,2020-02-16T00:00:00Z,66703057.923478
2020-02-17,2020-02-17T00:00:00Z,120777978.801016
2020-02-18,2020-02-18T00:00:00Z,285941264.887056
2020-02-19,2020-02-19T00:00:00Z,169783322.223501
2020-02-20,2020-02-20T00:00:00Z,197631104.489812
2020-02-21,2020-02-21T00:00:00Z,137076280.346478
2020-02-22,2020-02-22T00:00:00Z,45744802.039328
2020-02-23,2020-02-23T00:00:00Z,50978573.152243
2020-02-24,2020-02-24T00:00:00Z,121273908.092339
2020-02-25,2020-02-25T00:00:00Z,110762284.134451
2020-02-26,2020-02-26T00:00:00Z,147817851.186969
2020-02-27,2020-02-27T00:00:00Z,196915377.70211
2020-02-28,2020-02-28T00:00:00Z,110593843.44002
2020-02-29,2020-02-29T00:00:00Z,45949872.689261
2020-03-01,2020-03-01T00:00:00Z,79017883.674159
2020-03-02,2020-03-02T00:00:00Z,185194838.722338
2020-03-03,2020-03-03T00:00:00Z,117897000.315676
2020-03-04,2020-03-04T00:00:00Z,177134881.108144
2020-03-05,2020-03-05T00:00:00Z,200240887.494114
2020-03-06,2020-03-06T00:00:00Z,184159176.662197
2020-03-07,2020-03-07T00:00:00Z,41726996.929391
2020-03-08,2020-03-08T00:00:00Z,87472539.392216
2020-03-09,2020-03-09T00:00:00Z,238680562.158557
2020-03-10,2020-03-10T00:00:00Z,162242500.088635
2020-03-11,2020-03-11T00:00:00Z,184221223.128478
2020-03-12,2020-03-12T00:00:00Z,408212628.652764
2020-03-13,2020-03-13T00:00:00Z,664456482.561015
2020-03-14,2020-03-14T00:00:00Z,293180450.442763
2020-03-15,2020-03-15T00:00:00Z,297594063.735627
2020-03-16,2020-03-16T00:00:00Z,554386091.509961
2020-03-17,2020-03-17T00:00:00Z,395775231.967337
2020-03-18,2020-03-18T00:00:00Z,225260343.382204
2020-03-19,2020-03-19T00:00:00Z,404486422.229473
2020-03-20,2020-03-20T00:00:00Z,305473131.231575
2020-03-21,2020-03-21T00:00:00Z,134001613.059094
2020-03-22,2020-03-22T00:00:00Z,55112085.499935
2020-03-23,2020-03-23T00:00:00Z,189751850.755235
2020-03-24,2020-03-24T00:00:00Z,350794307.434107
2020-03-25,2020-03-25T00:00:00Z,128390800.550364
2020-03-26,2020-03-26T00:00:00Z,167130663.830607
2020-03-27,2020-03-27T00:00:00Z,212419310.337212
2020-03-28,2020-03-28T00:00:00Z,87176784.548235
2020-03-29,2020-03-29T00:00:00Z,79388087.512852
2020-03-30,2020-03-30T00:00:00Z,119091781.309516
2020-03-31,2020-03-31T00:00:00Z,110798747.623623
2020-04-01,2020-04-01T00:00:00Z,99525358.559173
2020-04-02,2020-04-02T00:00:00Z,150871260.546747
2020-04-03,2020-04-03T00:00:00Z,183924115.417407
2020-04-04,2020-04-04T00:00:00Z,39059041.250154
2020-04-05,2020-04-05T00:00:00Z,54070259.804614
2020-04-06,2020-04-06T00:00:00Z,192820030.896727
2020-04-07,2020-04-07T00:00:00Z,164697022.755445
2020-04-08,2020-04-08T00:00:00Z,141719943.152883
2020-04-09,2020-04-09T00:00:00Z,95456797.855691
2020-04-10,2020-04-10T00:00:00Z,131458920.963277
2020-04-11,2020-04-11T00:00:00Z,55368652.418426
2020-04-12,2020-04-12T00:00:00Z,64266541.754435
2020-04-13,2020-04-13T00:00:00Z,177374370.697648
2020-04-14,2020-04-14T00:00:00Z,164272345.239952
2020-04-15,2020-04-15T00:00:00Z,131439659.536236
2020-04-16,2020-04-16T00:00:00Z,117083461.702535
2020-04-17,2020-04-17T00:00:00Z,150448236.561124
2020-04-18,2020-04-18T00:00:00Z,48146132.697039
2020-04-19,2020-04-19T00:00:00Z,86322118.962983
2020-04-20,2020-04-20T00:00:00Z,171974781.481772
2020-04-21,2020-04-21T00:00:00Z,169262004.553455
2020-04-22,2020-04-22T00:00:00Z,206969649.465312
2020-04-23,2020-04-23T00:00:00Z,196372222.041101
2020-04-24,2020-04-24T00:00:00Z,244665250.994402
2020-04-25,2020-04-25T00:00:00Z,61486884.096841
2020-04-26,2020-04-26T00:00:00Z,56338885.215868
2020-04-27,2020-04-27T00:00:00Z,149575839.975117
2020-04-28,2020-04-28T00:00:00Z,231789429.05201
2020-04-29,2020-04-29T00:00:00Z,315365653.501582
2020-04-30,2020-04-30T00:00:00Z,269612697.834355
2020-05-01,2020-05-01T00:00:00Z,200762851.494035
2020-05-02,2020-05-02T00:00:00Z,73566709.035917
2020-05-03,2020-05-03T00:00:00Z,94697467.899543
2020-05-04,2020-05-04T00:00:00Z,150078367.539112
2020-05-05,2020-05-05T00:00:00Z,192676414.714369
2020-05-06,2020-05-06T00:00:00Z,152151149.439058
2020-05-07,2020-05-07T00:00:00Z,260266948.534462
2020-05-08,2020-05-08T00:00:00Z,215426374.042259
2020-05-09,2020-05-09T00:00:00Z,73465418.071308
2020-05-10,2020-05-10T00:00:00Z,319554445.592955
2020-05-11,2020-05-11T00:00:00Z,211506291.680319
2020-05-12,2020-05-12T00:00:00Z,100094295.412447
2020-05-13,2020-05-13T00:00:00Z,253517157.469265
2020-05-14,2020-05-14T00:00:00Z,231742494.539525
2020-05-15,2020-05-15T00:00:00Z,95714771.056011
2020-05-16,2020-05-16T00:00:00Z,70810601.931546
2020-05-17,2020-05-17T00:00:00Z,37721525.749456
2020-05-18,2020-05-18T00:00:00Z,140406326.508044
2020-05-19,2020-05-19T00:00:00Z,77486977.945142
2020-05-20,2020-05-20T00:00:00Z,116727823.429607
2020-05-21,2020-05-21T00:00:00Z,147706844.785541
2020-05-22,2020-05-22T00:00:00Z,184787598.55127
2020-05-23,2020-05-23T00:00:00Z,80875136.736123
2020-05-24,2020-05-24T00:00:00Z,84649034.814868
2020-05-25,2020-05-25T00:00:00Z,97342517.854846
2020-05-26,2020-05-26T00:00:00Z,119495885.262567
2020-05-27,2020-05-27T00:00:00Z,78011172.087976
2020-05-28,2020-05-28T00:00:00Z,134339123.554711
2020-05-29,2020-05-29T00:00:00Z,152558594.150357
2020-05-30,2020-05-30T00:00:00Z,71260650.379632
2020-05-31,2020-05-31T00:00:00Z,131005683.899124
2020-06-01,2020-06-01T00:00:00Z,112443654.32789
2020-06-02,2020-06-02T00:00:00Z,337765129.187555
2020-06-03,2020-06-03T00:00:00Z,140435318.928868
2020-06-04,2020-06-04T00:00:00Z,109975097.552386
2020-06-05,2020-06-05T00:00:00Z,157463137.857411
2020-06-06,2020-06-06T00:00:00Z,39240240.307222
2020-06-07,2020-06-07T00:00:00Z,55710614.934518
2020-06-08,2020-06-08T00:00:00Z,127574509.082756
2020-06-09,2020-06-09T00:00:00Z,96049612.924912
2020-06-10,2020-06-10T00:00:00Z,161500991.846687
2020-06-11,2020-06-11T00:00:00Z,232265671.040383
2020-06-12,2020-06-12T00:00:00Z,147263164.156748
2020-06-13,2020-06-13T00:00:00Z,69240109.128127
2020-06-14,2020-06-14T00:00:00Z,89202113.081185
2020-06-15,2020-06-15T00:00:00Z,472368723.690435
2020-06-16,2020-06-16T00:00:00Z,249710670.223487
2020-06-17,2020-06-17T00:00:00Z,398422000.865168
2020-06-18,2020-06-18T00:00:00Z,357707525.324428
2020-06-19,2020-06-19T00:00:00Z,685247350.257911
2020-06-20,2020-06-20T00:00:00Z,490274326.436197
2020-06-21,2020-06-21T00:00:00Z,458786135.714944
2020-06-22,2020-06-22T00:00:00Z,383376597.39702
2020-06-23,2020-06-23T00:00:00Z,334808110.61467
2020-06-24,2020-06-24T00:00:00Z,322813820.69055
2020-06-25,2020-06-25T00:00:00Z,242427108.692912
2020-06-26,2020-06-26T00:00:00Z,442341091.521166
2020-06-27,2020-06-27T00:00:00Z,390491802.169262
2020-06-28,2020-06-28T00:00:00Z,192552855.496204
2020-06-29,2020-06-29T00:00:00Z,244563969.838056
2020-06-30,2020-06-30T00:00:00Z,437761527.065241
2020-07-01,2020-07-01T00:00:00Z,305201474.321189
2020-07-02,2020-07-02T00:00:00Z,850817432.880795
2020-07-03,2020-07-03T00:00:00Z,515360937.230038
2020-07-04,2020-07-04T00:00:00Z,139167778.83374
2020-07-05,2020-07-05T00:00:00Z,104922214.530003
2020-07-06,2020-07-06T00:00:00Z,337376255.818348
2020-07-07,2020-07-07T00:00:00Z,490221996.161352
2020-07-08,2020-07-08T00:00:00Z,578463371.404287
2020-07-09,2020-07-09T00:00:00Z,463103337.853962
2020-07-10,2020-07-10T00:00:00Z,303257756.629555
2020-07-11,2020-07-11T00:00:00Z,131699903.807101
2020-07-12,2020-07-12T00:00:00Z,122078569.500418
2020-07-13,2020-07-13T00:00:00Z,205313259.641894
2020-07-14,2020-07-14T00:00:00Z,260036196.178256
2020-07-15,2020-07-15T00:00:00Z,313568549.990126
2020-07-16,2020-07-16T00:00:00Z,301169589.54947
2020-07-17,2020-07-17T00:00:00Z,371978425.528837
2020-07-18,2020-07-18T00:00:00Z,398242220.036714
2020-07-19,2020-07-19T00:00:00Z,881617792.072194
2020-07-20,2020-07-20T00:00:00Z,783897954.662512
2020-07-21,2020-07-21T00:00:00Z,675002518.474307
2020-07-22,2020-07-22T00:00:00Z,594255225.025118
2020-07-23,2020-07-23T00:00:00Z,865383439.106941
2020-07-24,2020-07-24T00:00:00Z,954122415.774578
2020-07-25,2020-07-25T00:00:00Z,1169499800.140963
2020-07-26,2020-07-26T00:00:00Z,1433822286.354539
2020-07-27,2020-07-27T00:00:00Z,1311219781.411561
2020-07-28,2020-07-28T00:00:00Z,808534056.113299
2020-07-29,2020-07-29T00:00:00Z,1005322811.163312
2020-07-30,2020-07-30T00:00:00Z,919230580.967957
2020-07-31,2020-07-31T00:00:00Z,1115641745.266755
2020-08-01,2020-08-01T00:00:00Z,610806365.344177
2020-08-02,2020-08-02T00:00:00Z,590900239.717812
2020-08-03,2020-08-03T00:00:00Z,802438992.316416
2020-08-04,2020-08-04T00:00:00Z,571447863.527074
2020-08-05,2020-08-05T00:00:00Z,460101302.676299
2020-08-06,2020-08-06T00:00:00Z,388201793.024501
2020-08-07,2020-08-07T00:00:00Z,511464052.888202
2020-08-08,2020-08-08T00:00:00Z,725574858.169012
2020-08-09,2020-08-09T00:00:00Z,320869265.072508
2020-08-10,2020-08-10T00:00:00Z,906710854.929898
2020-08-11,2020-08-11T00:00:00Z,828720811.110836
2020-08-12,2020-08-12T00:00:00Z,1203230014.938154
2020-08-13,2020-08-13T00:00:00Z,942819956.156107
2020-08-14,2020-08-14T00:00:00Z,2519901580.880488
2020-08-15,2020-08-15T00:00:00Z,593523359.119333
2020-08-16,2020-08-16T00:00:00Z,481570714.413728
2020-08-17,2020-08-17T00:00:00Z,844959166.230938
2020-08-18,2020-08-18T00:00:00Z,923531401.135391
2020-08-19,2020-08-19T00:00:00Z,719197876.128256
2020-08-20,2020-08-20T00:00:00Z,900627412.126613
2020-08-21,2020-08-21T00:00:00Z,636661576.767316
2020-08-22,2020-08-22T00:00:00Z,525588885.787523
2020-08-23,2020-08-23T00:00:00Z,438645018.029322
2020-08-24,2020-08-24T00:00:00Z,757014601.369955
2020-08-25,2020-08-25T00:00:00Z,605964179.659012
2020-08-26,2020-08-26T00:00:00Z,627788603.853288
2020-08-27,2020-08-27T00:00:00Z,963320035.151416
2020-08-28,2020-08-28T00:00:00Z,1972739535.618644
2020-08-29,2020-08-29T00:00:00Z,924359083.680593
2020-08-30,2020-08-30T00:00:00Z,670067180.925763
2020-08-31,2020-08-31T00:00:00Z,1296851075.403353
2020-09-01,2020-09-01T00:00:00Z,1596955579.852342
2020-09-02,2020-09-02T00:00:00Z,1498095628.636036
2020-09-03,2020-09-03T00:00:00Z,1562807450.962364
2020-09-04,2020-09-04T00:00:00Z,1747822961.266981
2020-09-05,2020-09-05T00:00:00Z,2743145325.867268
2020-09-06,2020-09-06T00:00:00Z,1665311182.926719
2020-09-07,2020-09-07T00:00:00Z,1564084608.654515
2020-09-08,2020-09-08T00:00:00Z,2144629758.058862
2020-09-09,2020-09-09T00:00:00Z,2229653323.934011
2020-09-10,2020-09-10T00:00:00Z,1756370693.471174
2020-09-11,2020-09-11T00:00:00Z,2387154188.049258
2020-09-12,2020-09-12T00:00:00Z,1467434141.634771
2020-09-13,2020-09-13T00:00:00Z,2097322033.992545
2020-09-14,2020-09-14T00:00:00Z,2882638118.90677
2020-09-15,2020-09-15T00:00:00Z,2457950547.003518
2020-09-16,2020-09-16T00:00:00Z,1757999815.795931
2020-09-17,2020-09-17T00:00:00Z,2268460908.308995
2020-09-18,2020-09-18T00:00:00Z,1937713559.739767
2020-09-19,2020-09-19T00:00:00Z,4065322447.594839
2020-09-20,2020-09-20T00:00:00Z,1446363306.95678
2020-09-21,2020-09-21T00:00:00Z,1966531678.1189
2020-09-22,2020-09-22T00:00:00Z,951634146.920781
2020-09-23,2020-09-23T00:00:00Z,1583415726.547019
2020-09-24,2020-09-24T00:00:00Z,1278988281.012954
2020-09-25,2020-09-25T00:00:00Z,1026996980.970825
2020-09-26,2020-09-26T00:00:00Z,1012227289.153932
2020-09-27,2020-09-27T00:00:00Z,1017815166.777719
2020-09-28,2020-09-28T00:00:00Z,1197145962.754128
2020-09-29,2020-09-29T00:00:00Z,927988480.645757
2020-09-30,2020-09-30T00:00:00Z,988714511.707566
2020-10-01,2020-10-01T00:00:00Z,1263160739.742391
2020-10-02,2020-10-02T00:00:00Z,1329699984.368907
2020-10-03,2020-10-03T00:00:00Z,1000197695.287342
2020-10-04,2020-10-04T00:00:00Z,552936083.920349
2020-10-05,2020-10-05T00:00:00Z,1028904138.151682
2020-10-06,2020-10-06T00:00:00Z,1028858984.410247
2020-10-07,2020-10-07T00:00:00Z,1038518623.590449
2020-10-08,2020-10-08T00:00:00Z,1323149205.548017
2020-10-09,2020-10-09T00:00:00Z,1206453744.826531
2020-10-10,2020-10-10T00:00:00Z,1331461859.329198
2020-10-11,2020-10-11T00:00:00Z,1107737595.295035
2020-10-12,2020-10-12T00:00:00Z,784721006.117244
2020-10-13,2020-10-13T00:00:00Z,1589298752.78866
2020-10-14,2020-10-14T00:00:00Z,992296747.527889
2020-10-15,2020-10-15T00:00:00Z,818725777.382376
2020-10-16,2020-10-16T00:00:00Z,871471577.474527
2020-10-17,2020-10-17T00:00:00Z,539761727.143407
2020-10-18,2020-10-18T00:00:00Z,704807517.777447
2020-10-19,2020-10-19T00:00:00Z,1023892184.315946
2020-10-20,2020-10-20T00:00:00Z,1436786068.208858
2020-10-21,2020-10-21T00:00:00Z,2321834602.346772
2020-10-22,2020-10-22T00:00:00Z,2122408157.705506
2020-10-23,2020-10-23T00:00:00Z,1315203462.986587
2020-10-24,2020-10-24T00:00:00Z,613068048.042887
2020-10-25,2020-10-25T00:00:00Z,463501838.753851
2020-10-26,2020-10-26T00:00:00Z,15284816895.536312
2020-10-27,2020-10-27T00:00:00Z,1409554453.985721
2020-10-28,2020-10-28T00:00:00Z,1571801106.722804
2020-10-29,2020-10-29T00:00:00Z,1276276886.768551
2020-10-30,2020-10-30T00:00:00Z,981720835.772048
2020-10-31,2020-10-31T00:00:00Z,692025552.612912
2020-11-01,2020-11-01T00:00:00Z,515472292.81857
2020-11-02,2020-11-02T00:00:00Z,1552252747.064752
2020-11-03,2020-11-03T00:00:00Z,1046953089.358053
2020-11-04,2020-11-04T00:00:00Z,1009708195.623667
2020-11-05,2020-11-05T00:00:00Z,1407668085.251944
2020-11-06,2020-11-06T00:00:00Z,1405223293.229265
2020-11-07,2020-11-07T00:00:00Z,1136332791.695468
2020-11-08,2020-11-08T00:00:00Z,437477660.730982
2020-11-09,2020-11-09T00:00:00Z,1723245543.924485
2020-11-10,2020-11-10T00:00:00Z,854252958.004853
2020-11-11,2020-11-11T00:00:00Z,687804660.547336
2020-11-12,2020-11-12T00:00:00Z,907638271.325902
2020-11-13,2020-11-13T00:00:00Z,1096711569.334029
2020-11-14,2020-11-14T00:00:00Z,970511031.400972
2020-11-15,2020-11-15T00:00:00Z,690159872.950484
2020-11-16,2020-11-16T00:00:00Z,1022767707.134571
2020-11-17,2020-11-17T00:00:00Z,2048022459.445423
2020-11-18,2020-11-18T00:00:00Z,2304962181.006504
2020-11-19,2020-11-19T00:00:00Z,1387227758.342783
2020-11-20,2020-11-20T00:00:00Z,1202232255.702513
2020-11-21,2020-11-21T00:00:00Z,1326270098.681159
2020-11-22,2020-11-22T00:00:00Z,1687799915.40549
2020-11-23,2020-11-23T00:00:00Z,1583424667.293211
2020-11-24,2020-11-24T00:00:00Z,1254724835.434698
2020-11-25,2020-11-25T00:00:00Z,1121593227.734247
2020-11-26,2020-11-26T00:00:00Z,1840915131.181869
2020-11-27,2020-11-27T00:00:00Z,1509809128.505205
2020-11-28,2020-11-28T00:00:00Z,1170447814.023657
2020-11-29,2020-11-29T00:00:00Z,427153935.41575
2020-11-30,2020-11-30T00:00:00Z,1482809486.019077
2020-12-01,2020-12-01T00:00:00Z,1283683584.171781
2020-12-02,2020-12-02T00:00:00Z,1148162716.007143
2020-12-03,2020-12-03T00:00:00Z,729566778.911307
2020-12-04,2020-12-04T00:00:00Z,1125806729.158948
2020-12-05,2020-12-05T00:00:00Z,824235158.961789
2020-12-06,2020-12-06T00:00:00Z,604298641.176917
2020-12-07,2020-12-07T00:00:00Z,1256850246.735714
2020-12-08,2020-12-08T00:00:00Z,1053113197.464555
2020-12-09,2020-12-09T00:00:00Z,1322696134.080887
2020-12-10,2020-12-10T00:00:00Z,999630166.411032
2020-12-11,2020-12-11T00:00:00Z,1688064281.253452
2020-12-12,2020-12-12T00:00:00Z,1611525904.805643
2020-12-13,2020-12-13T00:00:00Z,854463901.398138
2020-12-14,2020-12-14T00:00:00Z,876493911.80485
2020-12-15,2020-12-15T00:00:00Z,831300585.743338
2020-12-16,2020-12-16T00:00:00Z,1647400987.622725
2020-12-17,2020-12-17T00:00:00Z,2178953521.678409
2020-12-18,2020-12-18T00:00:00Z,1875159354.634948
2020-12-19,2020-12-19T00:00:00Z,1674980316.673413
2020-12-20,2020-12-20T00:00:00Z,1068644044.644827
2020-12-21,2020-12-21T00:00:00Z,1688458578.325097
2020-12-22,2020-12-22T00:00:00Z,2015323231.326658
2020-12-23,2020-12-23T00:00:00Z,1585441389.299925
2020-12-24,2020-12-24T00:00:00Z,1669602141.76379
2020-12-25,2020-12-25T00:00:00Z,952740934.855843
2020-12-26,2020-12-26T00:00:00Z,977815197.909417
2020-12-27,2020-12-27T00:00:00Z,1508424313.432738
2020-12-28,2020-12-28T00:00:00Z,1840765764.361719
2020-12-29,2020-12-29T00:00:00Z,2261391905.913509
2020-12-30,2020-12-30T00:00:00Z,3868580597.062233
2020-12-31,2020-12-31T00:00:00Z,3110543469.850252
2021-01-01,2021-01-01T00:00:00Z,2418867187.16177
2021-01-02,2021-01-02T00:00:00Z,5824946720.628289
2021-01-03,2021-01-03T00:00:00Z,4855569157.020372
2021-01-04,2021-01-04T00:00:00Z,4778739925.747059
2021-01-05,2021-01-05T00:00:00Z,2610730204.52171
2021-01-06,2021-01-06T00:00:00Z,3296248563.156159
2021-01-07,2021-01-07T00:00:00Z,3884417396.107791
2021-01-08,2021-01-08T00:00:00Z,3172423828.870627
2021-01-09,2021-01-09T00:00:00Z,2083388734.276538
2021-01-10,2021-01-10T00:00:00Z,2004189858.880931
2021-01-11,2021-01-11T00:00:00Z,4244724069.180802
2021-01-12,2021-01-12T00:00:00Z,3324112907.073422
2021-01-13,2021-01-13T00:00:00Z,2352655031.518889
2021-01-14,2021-01-14T00:00:00Z,3402770071.071874
2021-01-15,2021-01-15T00:00:00Z,3835922438.98391
2021-01-16,2021-01-16T00:00:00Z,2544804903.807857
2021-01-17,2021-01-17T00:00:00Z,1825760446.767669
2021-01-18,2021-01-18T00:00:00Z,2023942811.313948
2021-01-19,2021-01-19T00:00:00Z,4209888977.304687
2021-01-20,2021-01-20T00:00:00Z,2429684792.518014
2021-01-21,2021-01-21T00:00:00Z,3070139365.663357
2021-01-22,2021-01-22T00:00:00Z,4725601123.378995
2021-01-23,2021-01-23T00:00:00Z,1970975297.220431
2021-01-24,2021-01-24T00:00:00Z,1600452210.144357
2021-01-25,2021-01-25T00:00:00Z,3200284854.078162
2021-01-26,2021-01-26T00:00:00Z,3219326336.635536
2021-01-27,2021-01-27T00:00:00Z,2439540673.856624
2021-01-28,2021-01-28T00:00:00Z,3345151498.464877
2021-01-29,2021-01-29T00:00:00Z,4415961339.628719
2021-01-30,2021-01-30T00:00:00Z,1585915561.887853
2021-01-31,2021-01-31T00:00:00Z,1896270229.106416
2021-02-01,2021-02-01T00:00:00Z,2532871476.482191
2021-02-02,2021-02-02T00:00:00Z,3245839746.887696
2021-02-03,2021-02-03T00:00:00Z,3765815930.231893
2021-02-04,2021-02-04T00:00:00Z,9376925806.683777
2021-02-05,2021-02-05T00:00:00Z,3460148809.489507
2021-02-06,2021-02-06T00:00:00Z,2457109837.046903
2021-02-07,2021-02-07T00:00:00Z,2345060939.056934
2021-02-08,2021-02-08T00:00:00Z,5531422241.101489
2021-02-09,2021-02-09T00:00:00Z,3657826632.122399
2021-02-10,2021-02-10T00:00:00Z,3505118606.013953
2021-02-11,2021-02-11T00:00:00Z,2991850441.203605
2021-02-12,2021-02-12T00:00:00Z,3262687662.934324
2021-02-13,2021-02-13T00:00:00Z,2952185370.927845
2021-02-14,2021-02-14T00:00:00Z,3001830736.398191
2021-02-15,2021-02-15T00:00:00Z,3125007060.791417
2021-02-16,2021-02-16T00:00:00Z,3310725573.633807
2021-02-17,2021-02-17T00:00:00Z,4490539339.76069
2021-02-18,2021-02-18T00:00:00Z,4118609151.299107
2021-02-19,2021-02-19T00:00:00Z,4816223776.004549
2021-02-20,2021-02-20T00:00:00Z,3770628656.426331
2021-02-21,2021-02-21T00:00:00Z,2766161256.49778
2021-02-22,2021-02-22T00:00:00Z,5817332129.285055
2021-02-23,2021-02-23T00:00:00Z,7027774496.628461
2021-02-24,2021-02-24T00:00:00Z,5083463685.434214
2021-02-25,2021-02-25T00:00:00Z,4744094818.738512
2021-02-26,2021-02-26T00:00:00Z,4513808420.463814
2021-02-27,2021-02-27T00:00:00Z,2283887866.501744
2021-02-28,2021-02-28T00:00:00Z,3621627827.927308
2021-03-01,2021-03-01T00:00:00Z,4407952159.964753
2021-03-02,2021-03-02T00:00:00Z,3602384075.20456
2021-03-03,2021-03-03T00:00:00Z,3474913287.468865
2021-03-04,2021-03-04T00:00:00Z,3168546792.031234
2021-03-05,2021-03-05T00:00:00Z,4427110171.245812
2021-03-06,2021-03-06T00:00:00Z,2505925220.551311
2021-03-07,2021-03-07T00:00:00Z,4490591160.500245
2021-03-08,2021-03-08T00:00:00Z,5327801670.989258
2021-03-09,2021-03-09T00:00:00Z,3950382127.955024
2021-03-10,2021-03-10T00:00:00Z,4129779783.064349
2021-03-11,2021-03-11T00:00:00Z,2758989979.343821
2021-03-12,2021-03-12T00:00:00Z,5496286364.466002
2021-03-13,2021-03-13T00:00:00Z,3682405706.887677
2021-03-14,2021-03-14T00:00:00Z,2228133794.975674
2021-03-15,2021-03-15T00:00:00Z,3656041980.729416
2021-03-16,2021-03-16T00:00:00Z,4453792462.705554
2021-03-17,2021-03-17T00:00:00Z,3420102257.525961
2021-03-18,2021-03-18T00:00:00Z,2475900340.659541
2021-03-19,2021-03-19T00:00:00Z,4413539739.664217
2021-03-20,2021-03-20T00:00:00Z,3063698242.423782
2021-03-21,2021-03-21T00:00:00Z,3075832839.774199
2021-03-22,2021-03-22T00:00:00Z,4007049854.595759
2021-03-23,2021-03-23T00:00:00Z,4683408231.074548
2021-03-24,2021-03-24T00:00:00Z,4132846615.207774
2021-03-25,2021-03-25T00:00:00Z,3735453047.585728
2021-03-26,2021-03-26T00:00:00Z,4160283427.360187
2021-03-27,2021-03-27T00:00:00Z,3896879945.642004
2021-03-28,2021-03-28T00:00:00Z,2603534695.777141
2021-03-29,2021-03-29T00:00:00Z,5655431599.673864
2021-03-30,2021-03-30T00:00:00Z,3605790512.005894
2021-03-31,2021-03-31T00:00:00Z,5012138338.967333
2021-04-01,2021-04-01T00:00:00Z,3881057932.990808
2021-04-02,2021-04-02T00:00:00Z,4577780235.860953
2021-04-03,2021-04-03T00:00:00Z,4684818928.879693
2021-04-04,2021-04-04T00:00:00Z,2849083051.651804
2021-04-05,2021-04-05T00:00:00Z,4062459840.36453
2021-04-06,2021-04-06T00:00:00Z,4340407973.264662
2021-04-07,2021-04-07T00:00:00Z,4800525257.598873
2021-04-08,2021-04-08T00:00:00Z,4315816762.25072
2021-04-09,2021-04-09T00:00:00Z,3942466554.156274
2021-04-10,2021-04-10T00:00:00Z,2805579902.703219
2021-04-11,2021-04-11T00:00:00Z,2157712218.104716
2021-04-12,2021-04-12T00:00:00Z,4762086474.125876
2021-04-13,2021-04-13T00:00:00Z,6266408362.268358
2021-04-14,2021-04-14T00:00:00Z,6479275810.770693
2021-04-15,2021-04-15T00:00:00Z,3632717870.437646
2021-04-16,2021-04-16T00:00:00Z,6574985146.819571
2021-04-17,2021-04-17T00:00:00Z,3870011974.768672
2021-04-18,2021-04-18T00:00:00Z,9364749257.439451
2021-04-19,2021-04-19T00:00:00Z,8607349099.548428
2021-04-20,2021-04-20T00:00:00Z,4962934466.55378
2021-04-21,2021-04-21T00:00:00Z,6230849970.733276
2021-04-22,2021-04-22T00:00:00Z,4421533687.894654
2021-04-23,2021-04-23T00:00:00Z,7347207654.680235
2021-04-24,2021-04-24T00:00:00Z,3752631353.282681
2021-04-25,2021-04-25T00:00:00Z,3100123794.716504
2021-04-26,2021-04-26T00:00:00Z,7193427774.819408
2021-04-27,2021-04-27T00:00:00Z,6246481639.272834
2021-04-28,2021-04-28T00:00:00Z,4954684925.302014
2021-04-29,2021-04-29T00:00:00Z,5490343100.069224
2021-04-30,2021-04-30T00:00:00Z,5526620928.484696
2021-05-01,2021-05-01T00:00:00Z,4389425588.344104
2021-05-02,2021-05-02T00:00:00Z,3114778730.056682
