date,Tokens Transferred (Total)
2021-05-29,11669720180.012276
2021-05-30,9997228355.576591
2021-05-31,6101452738.171762
2021-06-01,5407932572.914996
2021-06-02,4701377059.998034
2021-06-03,7644528258.653618
2021-06-04,6717671138.626038
2021-06-05,4140257657.851396
2021-06-06,2311390329.461883
2021-06-07,6748385987.487509
2021-06-08,7986941549.789947
2021-06-09,7896591878.857069
2021-06-10,4970060057.773759
2021-06-11,6128484004.546539
2021-06-12,3967382148.81729
2021-06-13,3946331216.966825
2021-06-14,5909279886.483739
2021-06-15,5218432857.391335
2021-06-16,5984845878.566417
2021-06-17,5893370183.35383
2021-06-18,7138171516.498963
2021-06-19,4491758896.055396
2021-06-20,3595242796.831424
2021-06-21,13184795523.7905
2021-06-22,11123336316.977257
2021-06-23,7326577781.565376
2021-06-24,12899684899.241076
2021-06-25,9654143127.959614
2021-06-26,4193061669.329341
2021-06-27,4274905935.497937
2021-06-28,11605744068.180197
2021-06-29,10228379056.333529
2021-06-30,8146759798.73027
2021-07-01,6213963892.596266
2021-07-02,5552865088.378193
2021-07-03,3467216741.357904
2021-07-04,4261252569.193324
2021-07-05,4997659170.937771
2021-07-06,5740525174.379511
2021-07-07,5008937992.711243
2021-07-08,6521049910.377252
2021-07-09,6817069629.391041
2021-07-10,4626382619.674988
2021-07-11,2663102947.497104
2021-07-12,6826339913.262608
2021-07-13,6851319835.376834
2021-07-14,6178676689.084312
2021-07-15,9321281518.80617
2021-07-16,7588827080.237839
2021-07-17,3968755123.618157
2021-07-18,3648431578.818844
2021-07-19,6680205497.226714
2021-07-20,8054465314.006721
2021-07-21,7342069934.150214
2021-07-22,4833436803.370478
2021-07-23,5407008788.653353
2021-07-24,4276490695.54415
2021-07-25,3853548548.443961
2021-07-26,10501030144.162966
2021-07-27,8517348680.084243
2021-07-28,6475528935.026853
2021-07-29,5064671828.612351
2021-07-30,5537169900.464722
2021-07-31,4150915443.964234
2021-08-01,4539084734.648629
2021-08-02,5444103970.206639
2021-08-03,6913438021.907148
2021-08-04,6826462172.17789
2021-08-05,7201632571.172526
2021-08-06,7257720458.382728
2021-08-07,6277787009.959459
2021-08-08,4672869135.760524
2021-08-09,8403290225.261998
2021-08-10,6464411684.052775
2021-08-11,5944600289.61326
2021-08-12,6325792911.715915
2021-08-13,6055068629.700343
2021-08-14,3766376971.149427
2021-08-15,3547149858.042952
2021-08-16,5487116477.299313
2021-08-17,6593220673.387017
2021-08-18,7489384537.446927
2021-08-19,7229262264.474622
2021-08-20,8152914218.780539
2021-08-21,4187634645.913204
2021-08-22,4948499115.137599
2021-08-23,6268997359.589538
2021-08-24,5824361316.28529
2021-08-25,6177629783.23844
2021-08-26,5763673361.276607
2021-08-27,5084680778.315144
2021-08-28,3038510485.375142
2021-08-29,3368343167.903478
2021-08-30,5724993231.441791
2021-08-31,7695515416.183112
2021-09-01,6714758188.250766
2021-09-02,8752867807.352547
2021-09-03,8780521757.661728
2021-09-04,3409886225.983335
2021-09-05,3275160954.516175
2021-09-06,5728401684.833296
2021-09-07,11848721515.143244
2021-09-08,9708527204.55398
2021-09-09,6212707422.216219
2021-09-10,7962337547.888743
2021-09-11,3283112995.73813
2021-09-12,3881929464.946042
2021-09-13,6592639275.716199
2021-09-14,7119605135.543805
2021-09-15,5523913765.148157
2021-09-16,6574805161.758749
2021-09-17,5224242438.443147
2021-09-18,2794729555.458369
2021-09-19,2831073270.265005
2021-09-20,9592241576.7097
2021-09-21,9172350005.807974
2021-09-22,7301432191.64462
2021-09-23,5704568048.784568
2021-09-24,8090036097.187706
2021-09-25,4635434820.114435
2021-09-26,5849876983.898475
2021-09-27,11586695171.90683
2021-09-28,7666998547.646283
2021-09-29,6805729033.445272
2021-09-30,10080062198.962938
2021-10-01,6730498240.486821
2021-10-02,4467145874.726791
2021-10-03,4373126877.192003
2021-10-04,6923338379.323895
2021-10-05,6313979125.936766
2021-10-06,7123528452.477351
2021-10-07,7753792736.303885
2021-10-08,6834494870.116563
2021-10-09,3352064442.396071
2021-10-10,3762405955.520088
2021-10-11,5483921612.541355
2021-10-12,6678925600.980707
2021-10-13,9491590013.648905
2021-10-14,6390526509.118222
2021-10-15,8138756963.043054
2021-10-16,5258186945.805298
2021-10-17,3343579682.345688
2021-10-18,9192521216.678123
2021-10-19,7011905151.459039
2021-10-20,7364775870.376663
2021-10-21,10912236692.50607
2021-10-22,6898688069.278742
2021-10-23,3908622665.88936
2021-10-24,3591950901.106898
2021-10-25,7098809617.298026
2021-10-26,5955838027.298176
2021-10-27,8629229819.88393
2021-10-28,9962310739.435543
2021-10-29,13728193944.750525
2021-10-30,8943562992.965927
2021-10-31,4681945370.127778
2021-11-01,7417594054.566812
2021-11-02,8458961446.978736
2021-11-03,7309997707.543785
2021-11-04,8323279449.960947
2021-11-05,6279226278.316959
2021-11-06,4512453712.113945
2021-11-07,4025933621.793563
2021-11-08,8663322095.809286
2021-11-09,7910542611.436486
2021-11-10,10480003304.793331
2021-11-11,7818196995.743256
2021-11-12,10157868436.511707
2021-11-13,5408576770.925759
2021-11-14,4215637328.450073
2021-11-15,7692601154.034861
2021-11-16,11700099721.773676
2021-11-17,8111203335.807091
2021-11-18,12040785659.328102
2021-11-19,9422692457.1054
2021-11-20,6847170106.705507
2021-11-21,4967421070.478613
2021-11-22,9206443226.57843
2021-11-23,7607720904.404273
2021-11-24,9205058261.199415
2021-11-25,6511276698.365963
2021-11-26,10895985791.042522
2021-11-27,5225028514.016201
2021-11-28,5095862849.054059
2021-11-29,6811701771.157885
2021-11-30,9963936205.10562
2021-12-01,7714988779.567524
2021-12-02,7525279031.086663
2021-12-03,8826438110.136003
2021-12-04,14880551873.327623
2021-12-05,9790374100.481424
2021-12-06,12185389551.92732
2021-12-07,7546165682.243893
2021-12-08,7134505669.724612
2021-12-09,8993215249.199827
2021-12-10,9549523734.56686
2021-12-11,7079843672.883556
2021-12-12,4277050444.523298
2021-12-13,8954921361.0253
2021-12-14,7761396698.583434
2021-12-15,9610044050.247871
2021-12-16,8108642939.577172
2021-12-17,8119018758.979538
2021-12-18,6031289762.083391
2021-12-19,4884447201.180797
2021-12-20,7103190129.048646
2021-12-21,8214728712.705346
2021-12-22,8304325592.830925
2021-12-23,7940197737.84031
2021-12-24,7664893653.219496
2021-12-25,4765681542.988083
2021-12-26,3505878410.896167
2021-12-27,5426665364.93144
2021-12-28,7076687675.843549
2021-12-29,7177613484.390455
2021-12-30,5966461892.230508
2021-12-31,8381877210.88673
2022-01-01,8495671321.618643
2022-01-02,3119024926.160623
2022-01-03,4842983733.253933
2022-01-04,6616197638.968576
2022-01-05,8247994521.600239
2022-01-06,8628181178.221188
2022-01-07,9652302540.04954
2022-01-08,5712734381.409067
2022-01-09,4478713053.496552
2022-01-10,7984153642.757254
2022-01-11,5835364559.073363
2022-01-12,6862706189.096179
2022-01-13,7486561144.697827
2022-01-14,5701463566.57358
2022-01-15,3294051640.281464
2022-01-16,3415766360.54272
2022-01-17,4700474500.605129
2022-01-18,7462277663.806284
2022-01-19,6826194069.042234
2022-01-20,8230631936.21117
2022-01-21,18181130983.239166
2022-01-22,15927010933.007765
2022-01-23,6513835225.270092
2022-01-24,13848415470.242304
2022-01-25,10225129862.277948
2022-01-26,12120704569.509169
2022-01-27,11981954738.51337
2022-01-28,15458124877.366425
2022-01-29,6509176388.577646
2022-01-30,4222236619.050603
2022-01-31,6656682165.179455
2022-02-01,7759537044.878707
2022-02-02,7261873440.165569
2022-02-03,8030638075.935231
2022-02-04,7007896738.022534
2022-02-05,5407879822.008929
2022-02-06,3578154873.347467
2022-02-07,8820092909.446854
2022-02-08,6521882842.059028
2022-02-09,6698000985.981511
2022-02-10,8288282370.224364
2022-02-11,8442168546.63759
2022-02-12,4294827644.313472
2022-02-13,2816342130.779093
2022-02-14,5687585885.524608
2022-02-15,6849238770.956111
2022-02-16,6045839660.348895
2022-02-17,7872180603.139763
2022-02-18,6544969041.807642
2022-02-19,3539811477.388914
2022-02-20,4575197557.884732
2022-02-21,8520597947.597317
2022-02-22,6579199544.146059
2022-02-23,7291277490.585819
2022-02-24,15096359087.351149
2022-02-25,11195576437.30918
2022-02-26,4007945126.954865
2022-02-27,5328517473.979171
2022-02-28,7346995936.430211
2022-03-01,11159581767.472494
2022-03-02,10657119233.097868
2022-03-03,8775871511.283358
2022-03-04,12089232712.942844
2022-03-05,4362662434.210111
2022-03-06,5401002496.772213
2022-03-07,10049721970.511152
2022-03-08,10230457753.669968
2022-03-09,8198710719.148666
2022-03-10,8170751660.472413
2022-03-11,8653415000.59632
2022-03-12,3784114324.053013
2022-03-13,4182248690.39582
2022-03-14,9868977616.282732
2022-03-15,6839968102.239036
2022-03-16,8167816336.313646
2022-03-17,8585169232.036901
2022-03-18,7690265407.872843
2022-03-19,4861299822.464939
2022-03-20,4644557507.953771
2022-03-21,8952718919.00597
2022-03-22,11112746491.065355
2022-03-23,8836414998.065334
2022-03-24,10217015213.578957
2022-03-25,16959846282.642933
2022-03-26,4251754967.933709
2022-03-27,3676856299.345264
2022-03-28,11415142085.808378
2022-03-29,13096865116.357096
2022-03-30,9809248972.02077
2022-03-31,9491957087.211208
2022-04-01,9088561078.109076
2022-04-02,4982640292.461205
2022-04-03,3259890771.758508
2022-04-04,10264949409.029823
2022-04-05,8797780241.18775
2022-04-06,10374848069.387976
2022-04-07,8366196223.846265
2022-04-08,9646926125.90855
2022-04-09,3748368440.225232
2022-04-10,3086140630.909095
2022-04-11,13181737575.224705
2022-04-12,9898496301.296862
2022-04-13,9834356632.398022
2022-04-14,7979065013.947933
2022-04-15,5559401016.076341
2022-04-16,2505069922.283753
2022-04-17,6191039411.157159
2022-04-18,9517040710.7103
2022-04-19,8266135139.035026
2022-04-20,10872091249.224598
2022-04-21,7815567347.251871
2022-04-22,7376626298.023511
2022-04-23,2593968388.475666
2022-04-24,2703208391.499624
2022-04-25,10775480395.958723
2022-04-26,9187179720.776712
2022-04-27,6765714589.011456
2022-04-28,9479093699.360023
2022-04-29,8498288383.151283
2022-04-30,7713238903.044175
2022-05-01,4679284029.601148
2022-05-02,10940858904.1063
2022-05-03,8499873861.345846
2022-05-04,10318243818.56177
2022-05-05,10554443293.603697
2022-05-06,11161804293.760843
2022-05-07,7207145298.361632
2022-05-08,13253114615.070349
2022-05-09,24811201686.137573
2022-05-10,19950207453.414234
2022-05-11,32081278478.011234
2022-05-12,43021260994.81231
2022-05-13,24265804932.48697
2022-05-14,12061060884.426996
2022-05-15,8005609339.799988
2022-05-16,21009495385.03456
2022-05-17,13200386642.761057
2022-05-18,15753789968.531649
2022-05-19,18110576335.890896
2022-05-20,15687215564.480072
2022-05-21,7400822926.372763
2022-05-22,5255600379.577786
2022-05-23,17792086041.060787
2022-05-24,13527327475.905687
2022-05-25,11984830567.395945
2022-05-26,13611105079.586275
2022-05-27,13221019631.840918
2022-05-28,5531471464.475137
2022-05-29,2947202292.096644
2022-05-30,13579415617.240482
2022-05-31,9647389648.43014
2022-06-01,9633070636.42807
2022-06-02,9698680062.239182
2022-06-03,6564966726.364463
2022-06-04,3690128004.243448
2022-06-05,4273274910.453623
2022-06-06,8901337872.362156
2022-06-07,9513820234.699928
2022-06-08,6753984442.755941
2022-06-09,8740647808.737888
2022-06-10,9166546083.660324
2022-06-11,7753661871.883888
2022-06-12,11485549566.999384
2022-06-13,38723548854.69774
2022-06-14,25309374126.787777
2022-06-15,29831911063.070408
2022-06-16,18580419917.674343
2022-06-17,16972196774.780935
2022-06-18,20447437079.522594
2022-06-19,13945328011.347282
2022-06-20,14835407374.17776
2022-06-21,11469773066.981085
2022-06-22,10557592299.060818
2022-06-23,11943377339.224012
2022-06-24,12617937486.662325
2022-06-25,4198998997.259109
2022-06-26,4553911929.169734
2022-06-27,9160111543.4991
2022-06-28,9229054990.424255
2022-06-29,11848110253.092236
2022-06-30,10608796397.463602
2022-07-01,14277891216.644638
2022-07-02,9921133830.2235
2022-07-03,8421983409.150235
2022-07-04,15114812377.127497
2022-07-05,12452458310.940538
2022-07-06,10461091412.262035
2022-07-07,11645646920.53815
2022-07-08,12447265506.086117
2022-07-09,9280411460.06762
2022-07-10,9227669711.52708
2022-07-11,13820785592.063768
2022-07-12,12245391694.673325
2022-07-13,11773882698.342625
2022-07-14,10057017157.068048
2022-07-15,12621088426.571262
2022-07-16,6364763403.751562
2022-07-17,6543302280.353634
2022-07-18,14180486663.910982
2022-07-19,11038299178.343098
2022-07-20,20696609037.297585
2022-07-21,13442038160.2721
2022-07-22,12415880543.25418
2022-07-23,11511258620.354
2022-07-24,7546723326.600502
2022-07-25,13148190424.693342
2022-07-26,10143406952.719372
2022-07-27,12396641638.86372
2022-07-28,13955485147.77821
2022-07-29,14974618806.789854
2022-07-30,8196501001.708443
2022-07-31,7971285790.245945
2022-08-01,15671627124.7858
2022-08-02,15487043033.36301
2022-08-03,12442775871.849628
2022-08-04,9442241933.195936
2022-08-05,11450469487.753317
2022-08-06,7473616895.539778
2022-08-07,5843996820.448651
2022-08-08,20817630839.53514
2022-08-09,11634303073.95849
2022-08-10,12485039423.216908
2022-08-11,14741836832.923056
2022-08-12,9867975719.330318
2022-08-13,12713865283.999174
2022-08-14,10126115055.026571
2022-08-15,13257863631.513958
2022-08-16,10101825311.85475
2022-08-17,28962504275.557068
2022-08-18,10316081481.04217
2022-08-19,20513292655.44895
2022-08-20,19776436618.895885
2022-08-21,15698000971.735182
2022-08-22,14868913907.090996
2022-08-23,17883536430.442326
2022-08-24,7407952462.409206
2022-08-25,8350356793.058296
2022-08-26,13163406530.9201
2022-08-27,11445726702.094496
2022-08-28,9253999786.1478
2022-08-29,36610586858.86196
2022-08-30,15724136696.158152
2022-08-31,9536714676.78421
2022-09-01,8704636122.230227
2022-09-02,12002303446.34198
2022-09-03,12297681146.265312
2022-09-04,6003811517.440922
2022-09-05,11734203647.659334
2022-09-06,10928973991.325174
2022-09-07,13410285125.312847
2022-09-08,8188907264.573166
2022-09-09,9932363020.102133
2022-09-10,6819073030.053897
2022-09-11,16711569901.346466
2022-09-12,13963393256.251793
2022-09-13,14807999443.305208
2022-09-14,23380468017.06829
2022-09-15,29624035191.862152
2022-09-16,13349217851.412731
2022-09-17,7257937736.049726
2022-09-18,7197483475.269881
2022-09-19,28021484373.97996
2022-09-20,13399572942.701218
2022-09-21,13112432527.294333
2022-09-22,28014671116.43826
2022-09-23,11257479569.568346
2022-09-24,7808158895.963801
2022-09-25,6642029553.010334
2022-09-26,9979548545.519585
2022-09-27,9933290630.563084
2022-09-28,9586434970.82752
2022-09-29,10391783207.93692
2022-09-30,11742713097.259705
2022-10-01,6477519284.220827
2022-10-02,18376986110.602715
2022-10-03,14553346234.485752
2022-10-04,11344439555.883863
2022-10-05,14576872651.559383
2022-10-06,16586213659.865194
2022-10-07,13546540343.526403
2022-10-08,4296293024.280941
2022-10-09,2158303605.607029
2022-10-10,5736930948.435395
2022-10-11,8592533408.071035
2022-10-12,6217215633.488658
2022-10-13,14809914839.610231
2022-10-14,10825661642.049562
2022-10-15,2976652784.284776
2022-10-16,2965213176.854341
2022-10-17,12382674949.554052
2022-10-18,8207079227.532135
2022-10-19,8516553349.777058
2022-10-20,8828810173.184113
2022-10-21,7475208618.923107
2022-10-22,5028007957.191395
2022-10-23,4478156341.172621
2022-10-24,11409389863.282396
2022-10-25,13866602095.193045
2022-10-26,14038741639.09864
2022-10-27,14429095050.283049
2022-10-28,15970764115.372826
2022-10-29,11291636395.675652
2022-10-30,9266668067.434902
2022-10-31,18586386712.11679
2022-11-01,15474558524.01518
2022-11-02,16483048802.56101
2022-11-03,12904278985.350044
2022-11-04,13126370111.526457
2022-11-05,5055679351.44444
2022-11-06,6261617219.200463
2022-11-07,19162132811.70421
2022-11-08,26569332625.412693
2022-11-09,34323897576.1622
2022-11-10,44723971514.36434
2022-11-11,27755693073.273987
2022-11-12,17521467024.84753
2022-11-13,13157112853.768978
2022-11-14,28706418566.819065
2022-11-15,19492690370.85234
2022-11-16,19178424804.27825
2022-11-17,19312346261.26451
2022-11-18,14868396253.953045
2022-11-19,7385823535.036221
2022-11-20,10110740730.366611
2022-11-21,26178541081.30807
2022-11-22,19503305989.275345
2022-11-23,21693665422.516087
2022-11-24,21809314590.18476
2022-11-25,24935681280.64017
2022-11-26,15303864076.185163
2022-11-27,10939302860.251408
2022-11-28,22721047786.347984
2022-11-29,23827772242.909008
2022-11-30,27031701448.92529
2022-12-01,16570852363.546663
2022-12-02,17657989089.739487
2022-12-03,8395573395.203333
2022-12-04,9412801764.497868
2022-12-05,17846269573.37842
2022-12-06,15365200831.03776
2022-12-07,14716515412.553123
2022-12-08,14039175350.48557
2022-12-09,9751210624.24582
2022-12-10,4923901678.573461
2022-12-11,6108671020.981983
2022-12-12,13473472932.185663
2022-12-13,27110620423.35471
2022-12-14,16763491243.09169
2022-12-15,16332131724.734089
2022-12-16,44860200098.74664
2022-12-17,16428842507.671911
2022-12-18,10475191510.036316
2022-12-19,20866897093.455048
2022-12-20,14634393123.88968
2022-12-21,14250096752.226725
2022-12-22,12890382249.64205
2022-12-23,12199558012.177944
2022-12-24,8973346574.535606
2022-12-25,7562590784.252161
2022-12-26,12619828419.446936
2022-12-27,14787055829.22492
2022-12-28,17014530037.617443
2022-12-29,25574884483.983585
2022-12-30,14147208310.312498
2022-12-31,10830535106.43263
2023-01-01,9157249788.380342
2023-01-02,9748061145.23605
2023-01-03,17756656687.781113
2023-01-04,24808194198.936462
2023-01-05,17284036477.346813
2023-01-06,14767091063.243795
2023-01-07,3807073891.230438
2023-01-08,7386393709.513058
2023-01-09,37945028649.63442
2023-01-10,19398296593.23312
2023-01-11,27374629338.27061
2023-01-12,27362778978.51189
2023-01-13,27639113033.449062
2023-01-14,19199119782.94058
2023-01-15,9300515213.81621
2023-01-16,26923720318.183025
2023-01-17,16489955490.475197
2023-01-18,22282827119.39947
2023-01-19,16424261761.186304
2023-01-20,16788833200.515562
2023-01-21,14525341194.514608
2023-01-22,13196487546.627502
2023-01-23,19721922359.49072
2023-01-24,14202365657.143724
2023-01-25,15912635791.364723
2023-01-26,15364847501.403645
2023-01-27,16405962410.49272
2023-01-28,4108580374.922392
2023-01-29,3738081038.524489
2023-01-30,10100288607.443712
2023-01-31,9435889470.319954
2023-02-01,8831994481.206793
2023-02-02,11263321607.643272
2023-02-03,21174738679.673405
2023-02-04,5609122151.669972
2023-02-05,6213111140.029011
2023-02-06,8261622384.280743
2023-02-07,7906249277.10689
2023-02-08,9629662322.207891
2023-02-09,11466932698.817043
2023-02-10,41630617876.58584
2023-02-11,6439560626.365271
2023-02-12,5954440509.48153
2023-02-13,16658995735.602152
2023-02-14,25157272727.274307
2023-02-15,14831889825.8288
2023-02-16,11384118334.679155
2023-02-17,10738572409.49375
2023-02-18,7930264374.672837
2023-02-19,5237733370.862823
2023-02-20,6679773572.983258
2023-02-21,10497638557.39169
2023-02-22,10411100626.237816
2023-02-23,11098107436.402245
2023-02-24,10352155072.566814
2023-02-25,7078789734.738341
2023-02-26,4854885616.33119
2023-02-27,10946422233.699663
2023-02-28,8508174373.730769
2023-03-01,10347082911.340816
2023-03-02,13105176545.561762
2023-03-03,16291503740.775105
2023-03-04,6787165256.703571
2023-03-05,4112225376.334928
2023-03-06,9027928828.5106
2023-03-07,10502037777.684162
2023-03-08,7671310029.23466
2023-03-09,10569332424.466074
2023-03-10,33095909131.213425
2023-03-11,53310535587.04071
2023-03-12,18967596110.007626
2023-03-13,31475611118.17842
2023-03-14,23614046752.032738
2023-03-15,21470845339.89355
2023-03-16,16445690241.817589
2023-03-17,16939176218.716703
2023-03-18,9220833152.200628
2023-03-19,5987969019.68246
2023-03-20,16762372570.368849
2023-03-21,10742486563.737844
2023-03-22,15806815292.9306
2023-03-23,13218575315.137035
2023-03-24,14316547948.07331
2023-03-25,7302656467.988868
2023-03-26,3985749117.148998
2023-03-27,10949629901.473192
2023-03-28,9285882031.52029
2023-03-29,6371813501.731876
2023-03-30,7829400479.58043
2023-03-31,9122422598.04708
2023-04-01,3184915150.515806
2023-04-02,3500297168.08985
2023-04-03,7356327833.798379
2023-04-04,7082454865.543357
2023-04-05,5550708710.863529
2023-04-06,4464773696.917762
2023-04-07,3058816749.777604
2023-04-08,2941000963.833544
2023-04-09,3890977068.732754
2023-04-10,6694641727.816278
2023-04-11,7107767459.486304
2023-04-12,11678717031.199928
2023-04-13,8194827202.827652
2023-04-14,8319287401.225596
2023-04-15,3534999699.560953
2023-04-16,2968015804.58772
2023-04-17,6461378437.225302
2023-04-18,5587373043.596302
2023-04-19,5804133634.517495
2023-04-20,6354547175.932651
2023-04-21,8204296002.52622
2023-04-22,2712839208.903841
2023-04-23,1875308105.921559
2023-04-24,4768346662.523093
2023-04-25,5244946198.266663
2023-04-26,6895415661.576951
2023-04-27,6378566346.339467
2023-04-28,5032185829.288806
2023-04-29,2520290893.001229
2023-04-30,1560338878.472554
2023-05-01,3846356693.589108
2023-05-02,5135232751.319609
2023-05-03,4413222723.73431
2023-05-04,3258422916.490491
2023-05-05,5346451113.553736
2023-05-06,1848425147.154443
2023-05-07,1063589285.528281
2023-05-08,4696179539.560448
2023-05-09,3601336995.551806
2023-05-10,4003086211.843158
2023-05-11,3895723122.96226
2023-05-12,4182152235.208226
2023-05-13,1537326421.760935
2023-05-14,852038318.798381
2023-05-15,5729173525.937842
2023-05-16,4528409813.244305
2023-05-17,5184052717.392755
2023-05-18,3742807244.477302
2023-05-19,3665662711.335808
2023-05-20,1775295988.647357
2023-05-21,1853214220.062267
2023-05-22,4205687368.828245
2023-05-23,4719970450.240556
2023-05-24,8240306510.51995
2023-05-25,4462950797.95613
2023-05-26,3928655274.330073
2023-05-27,1497463828.151928
2023-05-28,2442688153.992428
2023-05-29,3407931780.587689
2023-05-30,4811640654.739319
2023-05-31,6061523877.838544
2023-06-01,6545733578.060665
2023-06-02,3855796440.299682
2023-06-03,1424530028.138179
2023-06-04,1454217166.861918
2023-06-05,6363572491.575846
2023-06-06,7163917822.947877
2023-06-07,5786405926.375796
2023-06-08,4346841918.518448
2023-06-09,4974434188.877647
2023-06-10,4730509665.879844
2023-06-11,3563822918.264477
2023-06-12,6630986059.718977
2023-06-13,4650067124.177434
2023-06-14,7011889309.219892
2023-06-15,12910283129.302795
2023-06-16,7380627480.439818
2023-06-17,4039038743.602072
2023-06-18,2546874082.329821
2023-06-19,4734277898.478858
2023-06-20,9688262987.670675
2023-06-21,12436812036.095142
2023-06-22,9954849626.273022
2023-06-23,7947630120.034663
2023-06-24,3491744600.294715
2023-06-25,3927744408.938829
2023-06-26,7089347984.245028
2023-06-27,6340445708.41241
2023-06-28,5865309175.290078
2023-06-29,5672860698.984676
2023-06-30,10716958289.869276
2023-07-01,4517670214.074036
2023-07-02,2337880176.254347
2023-07-03,7381024172.468204
2023-07-04,4245972097.091229
2023-07-05,4125223174.090681
2023-07-06,5614669602.145356
2023-07-07,4844101315.068371
2023-07-08,2929270712.792813
2023-07-09,1629200339.552506
2023-07-10,5715708723.714577
2023-07-11,3868399448.117772
2023-07-12,7652488972.479543
2023-07-13,7919489244.087937
2023-07-14,8142029661.091321
2023-07-15,2891860703.192978
2023-07-16,1906587268.621928
2023-07-17,9224212249.473225
2023-07-18,5762095584.290386
2023-07-19,5625407160.328987
2023-07-20,4420883108.725676
2023-07-21,8275950790.002565
2023-07-22,1966738324.247021
2023-07-23,1562418590.470055
2023-07-24,6545222752.876272
2023-07-25,4354317515.145068
2023-07-26,4643558488.050621
2023-07-27,4198637575.777804
2023-07-28,4314568484.290446
2023-07-29,1448344796.43299
2023-07-30,3233840438.680447
2023-07-31,7621682610.706983
2023-08-01,9706509675.406511
2023-08-02,6084099050.840735
2023-08-03,6600831927.13494
2023-08-04,5774809393.568897
2023-08-05,1829431418.671883
2023-08-06,2529359179.169206
2023-08-07,7166203360.276532
2023-08-08,7153513049.808193
2023-08-09,4983166364.950555
2023-08-10,5236766108.661089
2023-08-11,6160996940.884837
2023-08-12,1937074372.443951
2023-08-13,2255898587.690493
2023-08-14,7842587551.732258
2023-08-15,4622917622.420391
2023-08-16,4444324600.658453
2023-08-17,9556357889.98718
2023-08-18,9537996142.219984
2023-08-19,3857016892.337085
2023-08-20,2118917885.000823
2023-08-21,4488240848.027841
2023-08-22,5192398992.836334
2023-08-23,6341104724.620984
2023-08-24,5036029631.430175
2023-08-25,5080627225.68177
2023-08-26,2235150037.475547
2023-08-27,2136990264.075196
2023-08-28,4266018563.1038
2023-08-29,7200340867.445141
2023-08-30,4503525046.474429
2023-08-31,5910352167.884941
2023-09-01,7010929835.809855
2023-09-02,3238423755.40113
2023-09-03,1835427066.422347
2023-09-04,3567629797.907889
2023-09-05,5080960819.244998
2023-09-06,4028676063.279913
2023-09-07,4112048542.218631
2023-09-08,4902617486.016769
2023-09-09,1690734359.353291
2023-09-10,2585713697.418182
2023-09-11,6202124303.996456
2023-09-12,6630454159.909903
2023-09-13,4514267919.452935
2023-09-14,5350856282.554323
2023-09-15,3933491326.338234
2023-09-16,1851289850.488518
2023-09-17,1605077033.308624
2023-09-18,5436259731.647367
2023-09-19,5419015269.329145
2023-09-20,4506338097.229667
2023-09-21,5325525952.318348
2023-09-22,3875701531.72987
2023-09-23,1857460664.217404
2023-09-24,2105848344.867233
2023-09-25,6380983318.490394
2023-09-26,4350101113.171392
2023-09-27,5216122432.305035
2023-09-28,6051838645.090472
2023-09-29,7357972218.362951
2023-09-30,3306715668.98445
2023-10-01,2698518446.321948
2023-10-02,7903753391.062641
2023-10-03,6157389039.677024
2023-10-04,5877145745.005158
2023-10-05,5200414949.823265
2023-10-06,6667433865.167936
2023-10-07,2244547524.527654
2023-10-08,2474283769.717438
2023-10-09,5347433893.701057
2023-10-10,5912217303.812905
2023-10-11,5506016908.086898
2023-10-12,5132779073.342635
2023-10-13,4214314739.363936
2023-10-14,1699599483.588628
2023-10-15,1766263101.874458
2023-10-16,7534080254.383607
2023-10-17,5867394404.56505
2023-10-18,6534871433.620939
2023-10-19,5555537032.218568
2023-10-20,6059643397.323378
2023-10-21,2688625227.555854
2023-10-22,2914692478.996493
2023-10-23,8088223277.678128
2023-10-24,8460229309.520089
2023-10-25,6333834810.515254
2023-10-26,6194410663.731608
2023-10-27,5226430460.857689
2023-10-28,2031959068.639415
2023-10-29,1736262372.446326
2023-10-30,5315958099.068131
2023-10-31,8450293838.22535
2023-11-01,5701681891.582132
2023-11-02,7806478993.806157
2023-11-03,5309669144.209905
2023-11-04,3443827642.261437
2023-11-05,2484491211.57167
2023-11-06,6159104611.68984
2023-11-07,5296761940.593548
2023-11-08,5160677562.95811
2023-11-09,9022290912.86574
2023-11-10,7225082289.21486
2023-11-11,3447235269.398759
2023-11-12,2045984252.524882
2023-11-13,7155526997.699225
2023-11-14,6972562706.021658
2023-11-15,6449225870.393322
2023-11-16,6797851913.97104
2023-11-17,6797855463.326381
2023-11-18,3000207849.681386
2023-11-19,2116792421.943261
2023-11-20,4511809930.459808
2023-11-21,6369779527.723629
2023-11-22,6715278554.575078
2023-11-23,3903824556.096368
2023-11-24,5713432697.58403
2023-11-25,1264795454.364871
2023-11-26,1790751557.919675
2023-11-27,5073618945.463734
2023-11-28,4492599871.444963
2023-11-29,5295405098.248063
2023-11-30,5203150065.062448
2023-12-01,4897918231.514861
2023-12-02,2205185059.549658
2023-12-03,1845675394.630057
2023-12-04,5817710120.951221
2023-12-05,6185509416.054
2023-12-06,4680854164.999372
2023-12-07,5472717384.042237
2023-12-08,5244934235.18074
2023-12-09,2544546541.445629
2023-12-10,1880145763.827423
2023-12-11,7632425284.164569
2023-12-12,6510681234.127178
2023-12-13,7269133346.206415
2023-12-14,6028974312.929671
2023-12-15,6041868101.550583
2023-12-16,3076331458.355204
