date,timestamp_utc,Tokens Transferred (Mean)
2020-01-15,2020-01-15T00:00:00Z,30935.20988601
2020-01-16,2020-01-16T00:00:00Z,25665.98631023
2020-01-17,2020-01-17T00:00:00Z,17269.97187011
2020-01-18,2020-01-18T00:00:00Z,11830.06750966
2020-01-19,2020-01-19T00:00:00Z,22476.51031822
2020-01-20,2020-01-20T00:00:00Z,12729.12103647
2020-01-21,2020-01-21T00:00:00Z,41266.81388611
2020-01-22,2020-01-22T00:00:00Z,29173.4264217
2020-01-23,2020-01-23T00:00:00Z,21909.98681113
2020-01-24,2020-01-24T00:00:00Z,9063.32768596
2020-01-25,2020-01-25T00:00:00Z,5039.4549381
2020-01-26,2020-01-26T00:00:00Z,11533.6480274
2020-01-27,2020-01-27T00:00:00Z,17995.43444336
2020-01-28,2020-01-28T00:00:00Z,15020.05251684
2020-01-29,2020-01-29T00:00:00Z,15989.4641967
2020-01-30,2020-01-30T00:00:00Z,15694.9335397
2020-01-31,2020-01-31T00:00:00Z,13196.60579091
2020-02-01,2020-02-01T00:00:00Z,7707.32133917
2020-02-02,2020-02-02T00:00:00Z,7471.22361929
2020-02-03,2020-02-03T00:00:00Z,13012.44070261
2020-02-04,2020-02-04T00:00:00Z,12416.84745489
2020-02-05,2020-02-05T00:00:00Z,19713.5965089
2020-02-06,2020-02-06T00:00:00Z,17115.65257678
2020-02-07,2020-02-07T00:00:00Z,14229.18661882
2020-02-08,2020-02-08T00:00:00Z,9646.97584605
2020-02-09,2020-02-09T00:00:00Z,10820.41577965
2020-02-10,2020-02-10T00:00:00Z,14236.9892483
2020-02-11,2020-02-11T00:00:00Z,17174.32959957
2020-02-12,2020-02-12T00:00:00Z,13353.5976069
2020-02-13,2020-02-13T00:00:00Z,11885.53914939
2020-02-14,2020-02-14T00:00:00Z,13463.02768862
2020-02-15,2020-02-15T00:00:00Z,12449.9493151
2020-02-16,2020-02-16T00:00:00Z,8718.21434106
2020-02-17,2020-02-17T00:00:00Z,15486.34168496
2020-02-18,2020-02-18T00:00:00Z,35454.58957062
2020-02-19,2020-02-19T00:00:00Z,22310.55482569
2020-02-20,2020-02-20T00:00:00Z,23155.3725237
2020-02-21,2020-02-21T00:00:00Z,19254.99091817
2020-02-22,2020-02-22T00:00:00Z,8807.2395147
2020-02-23,2020-02-23T00:00:00Z,9968.43432778
2020-02-24,2020-02-24T00:00:00Z,17905.49359107
2020-02-25,2020-02-25T00:00:00Z,11892.02105803
2020-02-26,2020-02-26T00:00:00Z,11567.24713882
2020-02-27,2020-02-27T00:00:00Z,17503.58912908
2020-02-28,2020-02-28T00:00:00Z,11006.55289013
2020-02-29,2020-02-29T00:00:00Z,7440.07005979
2020-03-01,2020-03-01T00:00:00Z,10762.44670038
2020-03-02,2020-03-02T00:00:00Z,19443.02768738
2020-03-03,2020-03-03T00:00:00Z,12955.7143204
2020-03-04,2020-03-04T00:00:00Z,22161.25123335
2020-03-05,2020-03-05T00:00:00Z,23047.984288
2020-03-06,2020-03-06T00:00:00Z,21008.34778259
2020-03-07,2020-03-07T00:00:00Z,5849.03237025
2020-03-08,2020-03-08T00:00:00Z,9324.43656244
2020-03-09,2020-03-09T00:00:00Z,16549.75469134
2020-03-10,2020-03-10T00:00:00Z,18087.23523842
2020-03-11,2020-03-11T00:00:00Z,19042.92155556
2020-03-12,2020-03-12T00:00:00Z,16514.12389873
2020-03-13,2020-03-13T00:00:00Z,21940.1182949
2020-03-14,2020-03-14T00:00:00Z,21632.14420739
2020-03-15,2020-03-15T00:00:00Z,18737.82040899
2020-03-16,2020-03-16T00:00:00Z,24547.73696024
2020-03-17,2020-03-17T00:00:00Z,21868.45131878
2020-03-18,2020-03-18T00:00:00Z,15529.84097775
2020-03-19,2020-03-19T00:00:00Z,22296.80956008
2020-03-20,2020-03-20T00:00:00Z,17036.9844524
2020-03-21,2020-03-21T00:00:00Z,12705.18754708
2020-03-22,2020-03-22T00:00:00Z,5564.06718828
2020-03-23,2020-03-23T00:00:00Z,15511.4731264
2020-03-24,2020-03-24T00:00:00Z,26980.02672159
2020-03-25,2020-03-25T00:00:00Z,13279.97523276
2020-03-26,2020-03-26T00:00:00Z,16659.75516653
2020-03-27,2020-03-27T00:00:00Z,19379.55572824
2020-03-28,2020-03-28T00:00:00Z,7975.91807395
2020-03-29,2020-03-29T00:00:00Z,9809.47578313
2020-03-30,2020-03-30T00:00:00Z,10898.85433417
2020-03-31,2020-03-31T00:00:00Z,10513.21260306
2020-04-01,2020-04-01T00:00:00Z,9390.07062545
2020-04-02,2020-04-02T00:00:00Z,11449.59099543
2020-04-03,2020-04-03T00:00:00Z,16664.32141138
2020-04-04,2020-04-04T00:00:00Z,5087.80008469
2020-04-05,2020-04-05T00:00:00Z,7263.60287542
2020-04-06,2020-04-06T00:00:00Z,13611.46624995
2020-04-07,2020-04-07T00:00:00Z,11010.63128463
2020-04-08,2020-04-08T00:00:00Z,12736.58157211
2020-04-09,2020-04-09T00:00:00Z,9834.82359939
2020-04-10,2020-04-10T00:00:00Z,9856.70847741
2020-04-11,2020-04-11T00:00:00Z,7080.39033484
2020-04-12,2020-04-12T00:00:00Z,8214.02629786
2020-04-13,2020-04-13T00:00:00Z,17287.95036039
2020-04-14,2020-04-14T00:00:00Z,19043.86102944
2020-04-15,2020-04-15T00:00:00Z,13436.89015909
2020-04-16,2020-04-16T00:00:00Z,9053.07830376
2020-04-17,2020-04-17T00:00:00Z,14537.46608959
2020-04-18,2020-04-18T00:00:00Z,4850.01840405
2020-04-19,2020-04-19T00:00:00Z,8976.9258489
2020-04-20,2020-04-20T00:00:00Z,14104.38624471
2020-04-21,2020-04-21T00:00:00Z,16110.98463292
2020-04-22,2020-04-22T00:00:00Z,18022.43551596
2020-04-23,2020-04-23T00:00:00Z,13852.44229974
2020-04-24,2020-04-24T00:00:00Z,21607.81162187
2020-04-25,2020-04-25T00:00:00Z,6129.6863819
2020-04-26,2020-04-26T00:00:00Z,6316.01852196
2020-04-27,2020-04-27T00:00:00Z,13818.90613222
2020-04-28,2020-04-28T00:00:00Z,22259.62057544
2020-04-29,2020-04-29T00:00:00Z,20879.61159306
2020-04-30,2020-04-30T00:00:00Z,19087.62462544
2020-05-01,2020-05-01T00:00:00Z,15104.03637481
2020-05-02,2020-05-02T00:00:00Z,7758.56454713
2020-05-03,2020-05-03T00:00:00Z,9444.24732218
2020-05-04,2020-05-04T00:00:00Z,11634.88390876
2020-05-05,2020-05-05T00:00:00Z,18556.91175136
2020-05-06,2020-05-06T00:00:00Z,13054.58167645
2020-05-07,2020-05-07T00:00:00Z,20274.74865891
2020-05-08,2020-05-08T00:00:00Z,16130.76555914
2020-05-09,2020-05-09T00:00:00Z,7158.27906765
2020-05-10,2020-05-10T00:00:00Z,21056.56599848
2020-05-11,2020-05-11T00:00:00Z,15534.79924204
2020-05-12,2020-05-12T00:00:00Z,8519.3884937
2020-05-13,2020-05-13T00:00:00Z,20800.55443627
2020-05-14,2020-05-14T00:00:00Z,16563.68340644
2020-05-15,2020-05-15T00:00:00Z,7831.99174012
2020-05-16,2020-05-16T00:00:00Z,9670.93716629
2020-05-17,2020-05-17T00:00:00Z,5017.49477912
2020-05-18,2020-05-18T00:00:00Z,11902.87610275
2020-05-19,2020-05-19T00:00:00Z,8154.80719271
2020-05-20,2020-05-20T00:00:00Z,12225.36902279
2020-05-21,2020-05-21T00:00:00Z,11500.96120731
2020-05-22,2020-05-22T00:00:00Z,17020.13434202
2020-05-23,2020-05-23T00:00:00Z,10621.89870451
2020-05-24,2020-05-24T00:00:00Z,8661.51998515
2020-05-25,2020-05-25T00:00:00Z,12202.89806379
2020-05-26,2020-05-26T00:00:00Z,13529.87831324
2020-05-27,2020-05-27T00:00:00Z,7524.22570293
2020-05-28,2020-05-28T00:00:00Z,15014.99089692
2020-05-29,2020-05-29T00:00:00Z,13506.73697657
2020-05-30,2020-05-30T00:00:00Z,6501.29097524
2020-05-31,2020-05-31T00:00:00Z,17228.52234339
2020-06-01,2020-06-01T00:00:00Z,10635.98697767
2020-06-02,2020-06-02T00:00:00Z,20039.46183255
2020-06-03,2020-06-03T00:00:00Z,13302.57828255
2020-06-04,2020-06-04T00:00:00Z,11166.11813914
2020-06-05,2020-06-05T00:00:00Z,12349.08147262
2020-06-06,2020-06-06T00:00:00Z,5578.65230413
2020-06-07,2020-06-07T00:00:00Z,7901.09416175
2020-06-08,2020-06-08T00:00:00Z,11554.61544088
2020-06-09,2020-06-09T00:00:00Z,9651.28747236
2020-06-10,2020-06-10T00:00:00Z,15659.94296972
2020-06-11,2020-06-11T00:00:00Z,14517.51178451
2020-06-12,2020-06-12T00:00:00Z,12721.42053877
2020-06-13,2020-06-13T00:00:00Z,9117.73888967
2020-06-14,2020-06-14T00:00:00Z,8098.2399529
2020-06-15,2020-06-15T00:00:00Z,36663.20426036
2020-06-16,2020-06-16T00:00:00Z,18384.05876636
2020-06-17,2020-06-17T00:00:00Z,24814.52421931
2020-06-18,2020-06-18T00:00:00Z,25664.19323608
2020-06-19,2020-06-19T00:00:00Z,36758.2528837
2020-06-20,2020-06-20T00:00:00Z,24030.69926655
2020-06-21,2020-06-21T00:00:00Z,30177.34234789
2020-06-22,2020-06-22T00:00:00Z,20527.76811935
2020-06-23,2020-06-23T00:00:00Z,17085.53330346
2020-06-24,2020-06-24T00:00:00Z,18396.04631243
2020-06-25,2020-06-25T00:00:00Z,15756.34399408
2020-06-26,2020-06-26T00:00:00Z,21521.97204891
2020-06-27,2020-06-27T00:00:00Z,20264.23467407
2020-06-28,2020-06-28T00:00:00Z,14742.58138705
2020-06-29,2020-06-29T00:00:00Z,15732.64521313
2020-06-30,2020-06-30T00:00:00Z,30657.7160211
2020-07-01,2020-07-01T00:00:00Z,19218.02621505
2020-07-02,2020-07-02T00:00:00Z,39459.11477974
2020-07-03,2020-07-03T00:00:00Z,27718.00877911
2020-07-04,2020-07-04T00:00:00Z,8334.89721709
2020-07-05,2020-07-05T00:00:00Z,8656.23418282
2020-07-06,2020-07-06T00:00:00Z,21557.5882312
2020-07-07,2020-07-07T00:00:00Z,29317.74392449
2020-07-08,2020-07-08T00:00:00Z,25630.88180266
2020-07-09,2020-07-09T00:00:00Z,22326.84108832
2020-07-10,2020-07-10T00:00:00Z,15830.95409426
2020-07-11,2020-07-11T00:00:00Z,10411.88266322
2020-07-12,2020-07-12T00:00:00Z,9505.45585147
2020-07-13,2020-07-13T00:00:00Z,12363.79980982
2020-07-14,2020-07-14T00:00:00Z,14282.99440724
2020-07-15,2020-07-15T00:00:00Z,18711.57357621
2020-07-16,2020-07-16T00:00:00Z,18036.26719065
2020-07-17,2020-07-17T00:00:00Z,18934.05403282
2020-07-18,2020-07-18T00:00:00Z,19521.67745278
2020-07-19,2020-07-19T00:00:00Z,38872.03668749
2020-07-20,2020-07-20T00:00:00Z,32247.23166986
2020-07-21,2020-07-21T00:00:00Z,34115.15811555
2020-07-22,2020-07-22T00:00:00Z,31331.00780435
2020-07-23,2020-07-23T00:00:00Z,34852.33343161
2020-07-24,2020-07-24T00:00:00Z,41682.93646896
2020-07-25,2020-07-25T00:00:00Z,52654.08131741
2020-07-26,2020-07-26T00:00:00Z,60972.20132482
2020-07-27,2020-07-27T00:00:00Z,46015.78457314
2020-07-28,2020-07-28T00:00:00Z,35444.91938597
2020-07-29,2020-07-29T00:00:00Z,42026.78864443
2020-07-30,2020-07-30T00:00:00Z,41645.02246944
2020-07-31,2020-07-31T00:00:00Z,52367.71241395
2020-08-01,2020-08-01T00:00:00Z,27092.76404277
2020-08-02,2020-08-02T00:00:00Z,26815.2223506
2020-08-03,2020-08-03T00:00:00Z,29109.73635335
2020-08-04,2020-08-04T00:00:00Z,26023.40104409
2020-08-05,2020-08-05T00:00:00Z,19558.80388864
2020-08-06,2020-08-06T00:00:00Z,19911.86874356
2020-08-07,2020-08-07T00:00:00Z,22017.39358107
2020-08-08,2020-08-08T00:00:00Z,35473.49458145
2020-08-09,2020-08-09T00:00:00Z,17635.99346337
2020-08-10,2020-08-10T00:00:00Z,36849.17723035
2020-08-11,2020-08-11T00:00:00Z,30848.7496691
2020-08-12,2020-08-12T00:00:00Z,41963.86896865
2020-08-13,2020-08-13T00:00:00Z,34749.37181764
2020-08-14,2020-08-14T00:00:00Z,83454.26662959
2020-08-15,2020-08-15T00:00:00Z,26901.29896747
2020-08-16,2020-08-16T00:00:00Z,23589.06267028
2020-08-17,2020-08-17T00:00:00Z,33734.94495273
2020-08-18,2020-08-18T00:00:00Z,33479.47801832
2020-08-19,2020-08-19T00:00:00Z,25213.78054019
2020-08-20,2020-08-20T00:00:00Z,38023.61783866
2020-08-21,2020-08-21T00:00:00Z,12200.78909906
2020-08-22,2020-08-22T00:00:00Z,25261.40948705
2020-08-23,2020-08-23T00:00:00Z,24938.59901241
2020-08-24,2020-08-24T00:00:00Z,36974.4359368
2020-08-25,2020-08-25T00:00:00Z,26726.24618088
2020-08-26,2020-08-26T00:00:00Z,26333.41459116
2020-08-27,2020-08-27T00:00:00Z,41436.68423741
2020-08-28,2020-08-28T00:00:00Z,82631.29494926
2020-08-29,2020-08-29T00:00:00Z,46224.88791722
2020-08-30,2020-08-30T00:00:00Z,33562.09270853
2020-08-31,2020-08-31T00:00:00Z,61743.05253301
2020-09-01,2020-09-01T00:00:00Z,58402.4129554
2020-09-02,2020-09-02T00:00:00Z,49289.18959782
2020-09-03,2020-09-03T00:00:00Z,48540.42275321
2020-09-04,2020-09-04T00:00:00Z,49690.76480545
2020-09-05,2020-09-05T00:00:00Z,67837.50836776
2020-09-06,2020-09-06T00:00:00Z,53242.25279515
2020-09-07,2020-09-07T00:00:00Z,59691.05097334
2020-09-08,2020-09-08T00:00:00Z,68383.06734452
2020-09-09,2020-09-09T00:00:00Z,60939.46987903
2020-09-10,2020-09-10T00:00:00Z,46185.03493311
2020-09-11,2020-09-11T00:00:00Z,61328.59387651
2020-09-12,2020-09-12T00:00:00Z,42902.41321585
2020-09-13,2020-09-13T00:00:00Z,64364.64735285
2020-09-14,2020-09-14T00:00:00Z,83334.91714338
2020-09-15,2020-09-15T00:00:00Z,65169.96889923
2020-09-16,2020-09-16T00:00:00Z,49045.86027776
2020-09-17,2020-09-17T00:00:00Z,77724.28247478
2020-09-18,2020-09-18T00:00:00Z,59965.14079779
2020-09-19,2020-09-19T00:00:00Z,113300.14346297
2020-09-20,2020-09-20T00:00:00Z,40959.54086307
2020-09-21,2020-09-21T00:00:00Z,56827.96353472
2020-09-22,2020-09-22T00:00:00Z,31668.35763463
2020-09-23,2020-09-23T00:00:00Z,43568.65769328
2020-09-24,2020-09-24T00:00:00Z,38119.58395961
2020-09-25,2020-09-25T00:00:00Z,33454.84985898
2020-09-26,2020-09-26T00:00:00Z,37180.06571732
2020-09-27,2020-09-27T00:00:00Z,45184.01699271
2020-09-28,2020-09-28T00:00:00Z,46509.16716217
2020-09-29,2020-09-29T00:00:00Z,29106.97197935
2020-09-30,2020-09-30T00:00:00Z,31093.60688432
2020-10-01,2020-10-01T00:00:00Z,34223.65113502
2020-10-02,2020-10-02T00:00:00Z,34074.77601335
2020-10-03,2020-10-03T00:00:00Z,38776.37029105
2020-10-04,2020-10-04T00:00:00Z,21203.97606781
2020-10-05,2020-10-05T00:00:00Z,32859.73869927
2020-10-06,2020-10-06T00:00:00Z,30364.15371297
2020-10-07,2020-10-07T00:00:00Z,34695.93156456
2020-10-08,2020-10-08T00:00:00Z,46302.81374398
2020-10-09,2020-10-09T00:00:00Z,41857.32730203
2020-10-10,2020-10-10T00:00:00Z,57779.1121042
2020-10-11,2020-10-11T00:00:00Z,49047.49148971
2020-10-12,2020-10-12T00:00:00Z,30373.16171688
2020-10-13,2020-10-13T00:00:00Z,55368.5462928
2020-10-14,2020-10-14T00:00:00Z,37836.37411454
2020-10-15,2020-10-15T00:00:00Z,13585.42731905
2020-10-16,2020-10-16T00:00:00Z,17074.95547385
2020-10-17,2020-10-17T00:00:00Z,13138.32308116
2020-10-18,2020-10-18T00:00:00Z,29441.81117747
2020-10-19,2020-10-19T00:00:00Z,33909.32883974
2020-10-20,2020-10-20T00:00:00Z,35760.51740278
2020-10-21,2020-10-21T00:00:00Z,43615.6329103
2020-10-22,2020-10-22T00:00:00Z,40065.84784146
2020-10-23,2020-10-23T00:00:00Z,28758.30282261
2020-10-24,2020-10-24T00:00:00Z,16055.20618156
2020-10-25,2020-10-25T00:00:00Z,13188.64781339
2020-10-26,2020-10-26T00:00:00Z,292975.34828806
2020-10-27,2020-10-27T00:00:00Z,32283.32311817
2020-10-28,2020-10-28T00:00:00Z,34323.29795875
2020-10-29,2020-10-29T00:00:00Z,25028.96310732
2020-10-30,2020-10-30T00:00:00Z,19409.65293446
2020-10-31,2020-10-31T00:00:00Z,13799.66404668
2020-11-01,2020-11-01T00:00:00Z,11353.01499468
2020-11-02,2020-11-02T00:00:00Z,30086.49908059
2020-11-03,2020-11-03T00:00:00Z,18173.42931414
2020-11-04,2020-11-04T00:00:00Z,19122.89910463
2020-11-05,2020-11-05T00:00:00Z,27552.71257099
2020-11-06,2020-11-06T00:00:00Z,26596.44730253
2020-11-07,2020-11-07T00:00:00Z,20903.45636937
2020-11-08,2020-11-08T00:00:00Z,8396.23945822
2020-11-09,2020-11-09T00:00:00Z,28646.27874068
2020-11-10,2020-11-10T00:00:00Z,18186.4293197
2020-11-11,2020-11-11T00:00:00Z,15434.77986956
2020-11-12,2020-11-12T00:00:00Z,19716.69355967
2020-11-13,2020-11-13T00:00:00Z,23854.00142105
2020-11-14,2020-11-14T00:00:00Z,20881.98277393
2020-11-15,2020-11-15T00:00:00Z,16527.21264758
2020-11-16,2020-11-16T00:00:00Z,21881.59660971
2020-11-17,2020-11-17T00:00:00Z,35498.62998016
2020-11-18,2020-11-18T00:00:00Z,41804.27264825
2020-11-19,2020-11-19T00:00:00Z,26902.50670693
2020-11-20,2020-11-20T00:00:00Z,19908.79254976
2020-11-21,2020-11-21T00:00:00Z,20482.93588697
2020-11-22,2020-11-22T00:00:00Z,26967.26022026
2020-11-23,2020-11-23T00:00:00Z,26828.1572202
2020-11-24,2020-11-24T00:00:00Z,19468.49191508
2020-11-25,2020-11-25T00:00:00Z,17497.55425482
2020-11-26,2020-11-26T00:00:00Z,30122.64180355
2020-11-27,2020-11-27T00:00:00Z,36750.21611141
2020-11-28,2020-11-28T00:00:00Z,22702.45585429
2020-11-29,2020-11-29T00:00:00Z,9601.3382053
2020-11-30,2020-11-30T00:00:00Z,23418.82094886
2020-12-01,2020-12-01T00:00:00Z,23716.14137439
2020-12-02,2020-12-02T00:00:00Z,33774.4584794
2020-12-03,2020-12-03T00:00:00Z,20343.16088758
2020-12-04,2020-12-04T00:00:00Z,31403.25604349
2020-12-05,2020-12-05T00:00:00Z,26801.78060553
2020-12-06,2020-12-06T00:00:00Z,20769.845031
2020-12-07,2020-12-07T00:00:00Z,38554.87121494
2020-12-08,2020-12-08T00:00:00Z,28212.41956345
2020-12-09,2020-12-09T00:00:00Z,36419.85059973
2020-12-10,2020-12-10T00:00:00Z,30093.02686528
2020-12-11,2020-12-11T00:00:00Z,37469.24179289
2020-12-12,2020-12-12T00:00:00Z,22526.22176133
2020-12-13,2020-12-13T00:00:00Z,12011.86337806
2020-12-14,2020-12-14T00:00:00Z,14556.31434226
2020-12-15,2020-12-15T00:00:00Z,13324.04650901
2020-12-16,2020-12-16T00:00:00Z,29242.42025743
2020-12-17,2020-12-17T00:00:00Z,32504.22939433
2020-12-18,2020-12-18T00:00:00Z,42789.38809837
2020-12-19,2020-12-19T00:00:00Z,38547.83017291
2020-12-20,2020-12-20T00:00:00Z,24821.0165059
2020-12-21,2020-12-21T00:00:00Z,37309.87909237
2020-12-22,2020-12-22T00:00:00Z,37535.58755335
2020-12-23,2020-12-23T00:00:00Z,32428.745946
2020-12-24,2020-12-24T00:00:00Z,37438.38330262
2020-12-25,2020-12-25T00:00:00Z,20493.90038194
2020-12-26,2020-12-26T00:00:00Z,20014.22952983
2020-12-27,2020-12-27T00:00:00Z,30025.56458125
2020-12-28,2020-12-28T00:00:00Z,39700.76703536
2020-12-29,2020-12-29T00:00:00Z,43786.39015439
2020-12-30,2020-12-30T00:00:00Z,79561.1343588
2020-12-31,2020-12-31T00:00:00Z,63678.01076503
2021-01-01,2021-01-01T00:00:00Z,48586.26468137
2021-01-02,2021-01-02T00:00:00Z,107160.93089443
2021-01-03,2021-01-03T00:00:00Z,96149.88429743
2021-01-04,2021-01-04T00:00:00Z,92143.37907807
2021-01-05,2021-01-05T00:00:00Z,51062.63113209
2021-01-06,2021-01-06T00:00:00Z,62020.18068707
2021-01-07,2021-01-07T00:00:00Z,75418.25834594
2021-01-08,2021-01-08T00:00:00Z,59647.72362785
2021-01-09,2021-01-09T00:00:00Z,40051.30405391
2021-01-10,2021-01-10T00:00:00Z,37906.45065216
2021-01-11,2021-01-11T00:00:00Z,72315.86059221
2021-01-12,2021-01-12T00:00:00Z,65680.95054482
2021-01-13,2021-01-13T00:00:00Z,48695.09938152
2021-01-14,2021-01-14T00:00:00Z,62873.37763663
2021-01-15,2021-01-15T00:00:00Z,73040.14697787
2021-01-16,2021-01-16T00:00:00Z,51974.03965868
2021-01-17,2021-01-17T00:00:00Z,36699.44012478
2021-01-18,2021-01-18T00:00:00Z,42106.70129848
2021-01-19,2021-01-19T00:00:00Z,83469.92182776
2021-01-20,2021-01-20T00:00:00Z,47458.4887983
2021-01-21,2021-01-21T00:00:00Z,60642.33246417
2021-01-22,2021-01-22T00:00:00Z,86361.24789157
2021-01-23,2021-01-23T00:00:00Z,45524.31683151
2021-01-24,2021-01-24T00:00:00Z,38812.01402038
2021-01-25,2021-01-25T00:00:00Z,65437.46890112
2021-01-26,2021-01-26T00:00:00Z,58483.22954267
2021-01-27,2021-01-27T00:00:00Z,46659.4115572
2021-01-28,2021-01-28T00:00:00Z,62317.69404171
2021-01-29,2021-01-29T00:00:00Z,72301.54296427
2021-01-30,2021-01-30T00:00:00Z,34384.4841378
2021-01-31,2021-01-31T00:00:00Z,42682.83316691
2021-02-01,2021-02-01T00:00:00Z,53123.41862208
2021-02-02,2021-02-02T00:00:00Z,66039.46585733
2021-02-03,2021-02-03T00:00:00Z,71590.73666841
2021-02-04,2021-02-04T00:00:00Z,168416.50603811
2021-02-05,2021-02-05T00:00:00Z,65761.04318926
2021-02-06,2021-02-06T00:00:00Z,43905.18613836
2021-02-07,2021-02-07T00:00:00Z,47554.61924963
2021-02-08,2021-02-08T00:00:00Z,114783.61156052
2021-02-09,2021-02-09T00:00:00Z,72256.22013951
2021-02-10,2021-02-10T00:00:00Z,63759.57008793
2021-02-11,2021-02-11T00:00:00Z,55006.35107285
2021-02-12,2021-02-12T00:00:00Z,55417.20021969
2021-02-13,2021-02-13T00:00:00Z,49573.23634685
2021-02-14,2021-02-14T00:00:00Z,60562.29545249
2021-02-15,2021-02-15T00:00:00Z,66130.71761277
2021-02-16,2021-02-16T00:00:00Z,59575.42599931
2021-02-17,2021-02-17T00:00:00Z,85511.2796542
2021-02-18,2021-02-18T00:00:00Z,77230.19654033
2021-02-19,2021-02-19T00:00:00Z,84975.18924458
2021-02-20,2021-02-20T00:00:00Z,62942.42073292
2021-02-21,2021-02-21T00:00:00Z,53225.09200319
2021-02-22,2021-02-22T00:00:00Z,99866.64828561
2021-02-23,2021-02-23T00:00:00Z,105174.71560354
2021-02-24,2021-02-24T00:00:00Z,78000.73168591
2021-02-25,2021-02-25T00:00:00Z,83645.0238683
2021-02-26,2021-02-26T00:00:00Z,69496.66544209
2021-02-27,2021-02-27T00:00:00Z,40513.86065141
2021-02-28,2021-02-28T00:00:00Z,62889.67697444
2021-03-01,2021-03-01T00:00:00Z,81771.0859638
2021-03-02,2021-03-02T00:00:00Z,70677.94296935
2021-03-03,2021-03-03T00:00:00Z,62889.80503618
2021-03-04,2021-03-04T00:00:00Z,58993.6099801
2021-03-05,2021-03-05T00:00:00Z,75867.73895508
2021-03-06,2021-03-06T00:00:00Z,56836.58926177
2021-03-07,2021-03-07T00:00:00Z,101512.10887945
2021-03-08,2021-03-08T00:00:00Z,115342.85187567
2021-03-09,2021-03-09T00:00:00Z,73470.87724957
2021-03-10,2021-03-10T00:00:00Z,82579.07984532
2021-03-11,2021-03-11T00:00:00Z,53738.53215449
2021-03-12,2021-03-12T00:00:00Z,99193.04032604
2021-03-13,2021-03-13T00:00:00Z,76167.7430788
2021-03-14,2021-03-14T00:00:00Z,54631.20742861
2021-03-15,2021-03-15T00:00:00Z,74940.39234062
2021-03-16,2021-03-16T00:00:00Z,80390.46357001
2021-03-17,2021-03-17T00:00:00Z,68158.03936958
2021-03-18,2021-03-18T00:00:00Z,51744.03520783
2021-03-19,2021-03-19T00:00:00Z,84045.01160956
2021-03-20,2021-03-20T00:00:00Z,65731.90247428
2021-03-21,2021-03-21T00:00:00Z,58511.50585478
2021-03-22,2021-03-22T00:00:00Z,53820.58043566
2021-03-23,2021-03-23T00:00:00Z,77331.17961585
2021-03-24,2021-03-24T00:00:00Z,63784.40311152
2021-03-25,2021-03-25T00:00:00Z,53895.64194528
2021-03-26,2021-03-26T00:00:00Z,75750.32186887
2021-03-27,2021-03-27T00:00:00Z,78095.35152292
2021-03-28,2021-03-28T00:00:00Z,57433.86856185
2021-03-29,2021-03-29T00:00:00Z,102425.63795479
2021-03-30,2021-03-30T00:00:00Z,68008.11980396
2021-03-31,2021-03-31T00:00:00Z,92257.00079089
2021-04-01,2021-04-01T00:00:00Z,72000.77793427
2021-04-02,2021-04-02T00:00:00Z,74810.10975064
2021-04-03,2021-04-03T00:00:00Z,96051.5628999
2021-04-04,2021-04-04T00:00:00Z,68670.80555453
2021-04-05,2021-04-05T00:00:00Z,87892.08023116
2021-04-06,2021-04-06T00:00:00Z,74329.69094881
2021-04-07,2021-04-07T00:00:00Z,85659.4207487
2021-04-08,2021-04-08T00:00:00Z,74679.73840651
2021-04-09,2021-04-09T00:00:00Z,73144.09191385
2021-04-10,2021-04-10T00:00:00Z,46824.43885213
2021-04-11,2021-04-11T00:00:00Z,36861.91540283
2021-04-12,2021-04-12T00:00:00Z,67149.19306983
2021-04-13,2021-04-13T00:00:00Z,79895.04879666
2021-04-14,2021-04-14T00:00:00Z,82056.65848673
2021-04-15,2021-04-15T00:00:00Z,61102.34757603
2021-04-16,2021-04-16T00:00:00Z,80637.06672741
2021-04-17,2021-04-17T00:00:00Z,62383.3254041
2021-04-18,2021-04-18T00:00:00Z,124174.56849262
2021-04-19,2021-04-19T00:00:00Z,134805.78072903
2021-04-20,2021-04-20T00:00:00Z,69008.2380844
2021-04-21,2021-04-21T00:00:00Z,84513.60403024
2021-04-22,2021-04-22T00:00:00Z,55757.04524457
2021-04-23,2021-04-23T00:00:00Z,80321.93080593
2021-04-24,2021-04-24T00:00:00Z,61429.92655321
2021-04-25,2021-04-25T00:00:00Z,49258.35443493
2021-04-26,2021-04-26T00:00:00Z,94820.0434306
2021-04-27,2021-04-27T00:00:00Z,87054.12435924
2021-04-28,2021-04-28T00:00:00Z,67578.93701736
2021-04-29,2021-04-29T00:00:00Z,63730.78155369
2021-04-30,2021-04-30T00:00:00Z,72025.92079452
2021-05-01,2021-05-01T00:00:00Z,66281.49293827
2021-05-02,2021-05-02T00:00:00Z,50248.09205099
2021-05-03,2021-05-03T00:00:00Z,113343.46249809
2021-05-04,2021-05-04T00:00:00Z,82233.17865025
2021-05-05,2021-05-05T00:00:00Z,118723.87678519
2021-05-06,2021-05-06T00:00:00Z,100882.04960126
2021-05-07,2021-05-07T00:00:00Z,71411.76067257
2021-05-08,2021-05-08T00:00:00Z,79947.89997955
2021-05-09,2021-05-09T00:00:00Z,66407.85684275
2021-05-10,2021-05-10T00:00:00Z,101720.21289219
