relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2023-12.zip,Binance Vision,1874,cd892efd72678fe5885b47607a6dd57422bcfacfd899a23155a4c832a3349b98,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-01.zip,Binance Vision,1874,5d4bdb84616da2d4b6a83b9b9360c40eec0871648a0cac65734e33444faf678c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-02.zip,Binance Vision,1743,1ab8349b900bb461b5099079b33c8e81225bcf405788b6f3b2c818a8a31f882f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-03.zip,Binance Vision,1915,fa6108d195ab1e9ba3a93edd617fd09fc5af2ca8a58f655dc710d91415c517ae,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-04.zip,Binance Vision,1813,d7fc923f6a8b776a567eb475a6fa86cb471b06588455e6e3f4648b292d7d5d17,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-05.zip,Binance Vision,1846,805a64670052eedac4a271e180555347e4a027c2a551c57ea66b2827e4fd9eac,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-06.zip,Binance Vision,1803,3295c5a0ecb21631caa8f5c95d8d895c434c34edb2c3d4699155a0e2893cf949,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-07.zip,Binance Vision,1864,7d2b8921df19108e5f92ca27e5a846bf06831d03fc072879de63c1f66aebd33a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-08.zip,Binance Vision,1862,074f124320c2aff60894d49aa3de8a76284c27af73379e41fe88fa0c2f191c28,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-09.zip,Binance Vision,1803,c6594d1164647e075218c6c61fd98081c655c27db443fb2fa7d5543fbeae6afd,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-10.zip,Binance Vision,1850,b9d1534493268393431f6a189a905041a794ae553f242b495c102fcd5292c3ae,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-11.zip,Binance Vision,1915,e056a4d76b86fae5d833a9d2ad1c2fdf4e33d894c93a10fb12135fa258ef152b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2024-12.zip,Binance Vision,2014,cb56172239def1e8e6c983b6050971333bb6aeb3d3305be702e780d3ee2becf0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-01.zip,Binance Vision,1998,50d7646f9fdeebba62408547b775ca328f85d1464139a1e22a761b6068edcd8d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-02.zip,Binance Vision,1846,ca8f4a9bdf0be827132459db5ab7da08f633456dfb99ae4e3bb1fe54225597ba,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-03.zip,Binance Vision,2005,71231a1cb118abbe98f2a5e330c699afe37e2998f025c13f3e7abbf0b034705b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-04.zip,Binance Vision,1913,a90bca13bf407336c7c5646ba8c54d0cd5bceb923d30a1dd904050b83ae0116b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-05.zip,Binance Vision,2002,0ec9f578274d77a7a6550a78f60fcb958e53ed4f96dc2e3bfae3bfa8f0f41552,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-06.zip,Binance Vision,1906,0724ea1a2ca134c138acf4c27f88c99a7271d2ac9f065ca1f2c2ebd1361838ed,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-07.zip,Binance Vision,2009,060a89450cfa7baf8b2068962b9d961c63b6a533970256d7fc8356162ba00905,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-08.zip,Binance Vision,2026,3a26bfe42a85f8b7abef970107417d2c777f64976f84ad9137ee6b31b91d7663,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-09.zip,Binance Vision,1981,6742bc46e9a4b297ac5f3d33b940a114e444bbdfd0181f71c07d06f1853b5458,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-10.zip,Binance Vision,2078,721bbfffa88553681a7dd9422e58ccef9499a875f51efadc35ae22538c4975ef,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-11.zip,Binance Vision,1981,63fbd535e881fadbf1a7e66cb3f646537f09ea0ec7af78f1ae0e635a7b1df816,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-12.zip,Binance Vision,1985,2c80ad1f432956cc84b4e03ccb3c77c6bda03b18dd9a61a53a572d25ccaeaf55,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-01.zip,Binance Vision,1993,e936735fca3f568a7908b0c04d6c949164bb4a140bf0f79e8ab9ea9c79280ace,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-02.zip,Binance Vision,1828,dabf1ab6be9e7d81b1980545277c7e9f0a92547e082f1484c2a6f7010b652292,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-03.zip,Binance Vision,1972,e5d509e6ddd93bfcdf5851de4d9aedd4cebb6c8fcde3a17453d84d2257b264cc,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-04.zip,Binance Vision,1892,bf742554d0749a19ee88cd08c85308e6bc3652cd1d75c0a1b5838f76bec59af6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-05.zip,Binance Vision,1984,57fdd7420c15964ac2e64b36c9b673ee00dc17a73ac1cb40d5e88c74962fa0f4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-06.zip,Binance Vision,1928,21c09cc8a91e8ee4ac1876016c47535c8659493658c08c17a8475ade9e1f3706,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-01.zip,Binance Vision,2295,6ff53d94f600e2a208882bfd5c00e2133cff8f07e57b7f373af29f85f86e0284,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-02.zip,Binance Vision,2103,f18254dc4a70f396494be83a6081cfafd1935aaef42aef5a12f18b0244edeb27,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-03.zip,Binance Vision,2282,f43e48b5efc8e0b06e0520b91aad4e5668844c766933c0c5cf403115dba03303,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-04.zip,Binance Vision,2189,3dd852f06608173dec98b7210f6a38728ef221f08717b362b4f3f09436e0a5fe,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-05.zip,Binance Vision,2283,3122e1ebaa1376937d479964563dced19f850636a700bb7cb97d7872ea8c8f28,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-06.zip,Binance Vision,2204,9875e11e890f75ef6eb0188ef7f952e5c0ba6919bd6d72d3da4d6847b84c5ccf,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-07.zip,Binance Vision,2264,636f588a6abb568f977aea3ae798f34ced4135f2f96fbc1493a2f9ab54a844eb,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-08.zip,Binance Vision,2246,68612e3fb74c184f97e4d3b2e061dd3743156401a6813ab897014b0b35caedd7,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-09.zip,Binance Vision,2156,9f6535a0fe8a417b0909d230e4a02f6a9933eb23c770f54c9f6bf140e8d02257,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-10.zip,Binance Vision,2210,ba50ff3dab5726ca8b9fa26065fe3a8f612aed4baa978ecdd9d39647cd108684,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-11.zip,Binance Vision,2166,64162d8ec11458e9d02f49d8569e47765517852bcf0a908cd4d71211e3912e62,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-12.zip,Binance Vision,2196,6231b57d3a3b71fb76a1a34078a01a01275a59870857bf60408ccd3ba4618e75,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-01.zip,Binance Vision,2183,a4a2e0432a8f0b42e2da71ac26599b2e6385b579ca4feba692a95cb897decdcd,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-02.zip,Binance Vision,2011,faffa5eadb9ebf0b32742773777596d0dbf3f282e94a16dd05cf1eb7b53a3763,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-03.zip,Binance Vision,2206,452129b478585b18931f728f89daed9d2a19d4824b932af7a099366efd4db639,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-04.zip,Binance Vision,2117,70413f67212d012ebfd600a6ebf20c03a9c8311bf764ab6d21d1bfd2d21d1b19,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-05.zip,Binance Vision,2212,53eee1be2d5b461dabc67645ad706610b0465d8bbacd5f9cd99fc790c68f18f5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-06.zip,Binance Vision,2169,dd5047ce33c16231bcb01f534951a709937bbfe0c0667c61f20f188cf9b94de4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-07.zip,Binance Vision,2245,216567f1a8bc1dbeaada097f7eddff12dafde177c16b26507c762a613a57eb5f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-08.zip,Binance Vision,2237,fc8bd69e95141afb6f83c5a4450c3f6b49c4a1cb16e42d90eb960c3ffa9e766e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-09.zip,Binance Vision,2213,68a8357e23277ebd98842fd88d492b012d53dd578b5061cafb8c070c440b235e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-10.zip,Binance Vision,2219,5b086535cba596ef1b465f247a26385b4ccfd12673a76f225e2dd9e00dddadfd,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-11.zip,Binance Vision,2191,142202b226078f54342c4a1d74c8c6081a98c655d7d6f6fba06314f9c101e2d9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-12.zip,Binance Vision,2222,aff24746afa9a3dbd355dd3462bcef80e59e96ed9aa55f79007532f9e07991bf,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-01.zip,Binance Vision,2250,a9fd53b75add7cc42fb4779a545811606260f79810f3826215d6ebecda11bb36,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-02.zip,Binance Vision,2072,13df1e3633f15be3eeba4768d0cc323ef221191002657b53936a6d0fb5e6556f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-03.zip,Binance Vision,2265,1cb1209700ec74fa4592048de2e4ea4a38ab2bd622dfe03f1d6195c249501381,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-04.zip,Binance Vision,2108,999e86be73731ebc347c6ada94abceb5e291b65e7f1b4df2ce390af1aa2a4a08,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-05.zip,Binance Vision,2168,c343e4689784c29f83d25147a096dd44b6ae5c1063c909f8adda82b56414469d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-06.zip,Binance Vision,2099,634919565c55a29729543d730927ca4b547c0e52d118a38de730f37fdd7617ef,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-07.zip,Binance Vision,2132,32363d37de02e6ad8d334ac332c685f8cdf5684733a9f2cfbca40e15e591396b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-08.zip,Binance Vision,2160,8c5e47bfe3f0b0273534379e8ba5c93e69c84d67e8b9a03f293d6621bead2a5f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-09.zip,Binance Vision,2080,2fe68ecad48d6927a9280d89700e991cb6481dc2767698c785f2b2d1c0b14744,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-10.zip,Binance Vision,2154,358b83bf0c2a5d5390a4bc4d4ae14fa9df0f56139642ad996c0df0f7bc712400,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-11.zip,Binance Vision,2102,fac9823cac7bf56a3a6038c3b79417e949b00c172939e62000451c8c25edd7c1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-12.zip,Binance Vision,2177,056dad65795c9264ef90ee668a4c245e8fec73ebcbb272d28f5596c389913979,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-01.zip,Binance Vision,2190,474c1ce6fbb09e42cfc7231fee249aecc58af2fb5918570ffeba37998926b4a4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-02.zip,Binance Vision,2053,4dae0b3d6b8ea59e39e6493b7964040c52459ea7b0a50b9c2793dcbfae53800d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-03.zip,Binance Vision,2224,f7cd4fcafe79d1fac0c830d5fe152f7b3b9100e7c97e40352188766388af0ae0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-04.zip,Binance Vision,2141,b4a8542c33e5251fb53f8a3352dd4e6f3cde4ac25f2c24935db8089aa1a2c3a0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-05.zip,Binance Vision,2185,0175f696039b9e30f06c6398d218c99e577661ac30424869c648fe9770507248,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-06.zip,Binance Vision,2095,8a0f6416c2a83cfa15ba26c688d716fdafe35bb1748dd244f0550e8b2f7e38f7,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-07.zip,Binance Vision,2203,9a2963ef6541b4d7630eff8df7b2eaee48ece33180af03c34b0bf92675692899,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-08.zip,Binance Vision,2190,df41fe3260920b85da86855b4880f34618982e689081317d3d63b9b3bbcb1d53,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-09.zip,Binance Vision,2106,89e459b2a8f4b138dc742d9358c0084fcabf719d40468e156c3149a3635f3359,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-10.zip,Binance Vision,2203,d442a5f158d45d9ff7b1584b35023a4161cf915a3857f5e71a2a2e6aa68c69c5,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-11.zip,Binance Vision,2157,b197219d9e8b5e933226e1cd24fe2b7bfc3a2e8a3e74e6f7dc08a48f314da8c3,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-12.zip,Binance Vision,2218,82ec90210f492694b9d01722f97f579108ee787968b8485b53d736ea735700da,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-01.zip,Binance Vision,2254,3a3eb1b723d944deb4dbef5ae361bbe39340a17fe987fe22e397ef03dca268d2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-02.zip,Binance Vision,2039,27cfde08c9eb8e3801fb049e3be351a3e50ab46abd8553c24023fa98ea5e919e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-03.zip,Binance Vision,2249,5874e405f55c46f040de1a8ea9daae583dc12b5bcaef6078b21aae9c627cedcc,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-04.zip,Binance Vision,2165,8068a571425857cb0f5f71f75e733d3bc1e731362a09f84f835bbea6e087aeb2,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-05.zip,Binance Vision,2253,2b87aa0c63641ba1e954855bcfed96d7fc4eb21efe7936f354ff74e8e06cfcea,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-06.zip,Binance Vision,2170,dc4bbe2c75f04372b909febe8e6b379b053f88423d78cdb3ad8b0be3a66d6ede,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-07.zip,Binance Vision,2232,1ea64a346f6be0aaf455eb1ce107e6d38367164d97d0dd3719b9f9bb239796f4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-08.zip,Binance Vision,2237,6720b573210cfbb98765f4a0de6826033d203fda42a6c8364455144b703ceace,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-09.zip,Binance Vision,2154,9934e6d98a90139039bb070a90ba409ff1832ad80116920adcf088090ce4c996,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-10.zip,Binance Vision,2262,3597639a18f343c768e374157e8bd08dd046bb33693495ff4e13380abac1260e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-11.zip,Binance Vision,2185,9eded1225f9e3f3d4f127fad46111eb403553c1125cf6d11995e69d91d037290,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-12.zip,Binance Vision,2230,b12a106198f3be3ba5916195f75c1c6d34d8e5302ab77b8fd7c4b1b58b6144f4,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-01.zip,Binance Vision,2237,b7775ddec3ddd3edafc6ad5abcc94d6ab8b8f063a0911d8a3f3daae6a8bbad2e,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-02.zip,Binance Vision,2030,f8806308002477a1a28d6cc55ec9ea7bd91bfd4b44c04500d9fc4aec50fd9464,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
