date,timestamp_utc,Taker Buy Volume
2018-08-16,2018-08-16T00:00:00Z,1895868609.0
2018-08-17,2018-08-17T00:00:00Z,1844485330.0
2018-08-18,2018-08-18T00:00:00Z,1144459946.0
2018-08-19,2018-08-19T00:00:00Z,1217340837.0
2018-08-20,2018-08-20T00:00:00Z,1373023298.0
2018-08-21,2018-08-21T00:00:00Z,1575675030.0
2018-08-22,2018-08-22T00:00:00Z,1946767397.0
2018-08-23,2018-08-23T00:00:00Z,1182738753.0
2018-08-24,2018-08-24T00:00:00Z,1307530978.0
2018-08-25,2018-08-25T00:00:00Z,1124050874.0
2018-08-26,2018-08-26T00:00:00Z,1202175222.0
2018-08-27,2018-08-27T00:00:00Z,1239770508.0
2018-08-28,2018-08-28T00:00:00Z,1722401114.0
2018-08-29,2018-08-29T00:00:00Z,1365414372.0
2018-08-30,2018-08-30T00:00:00Z,1819774680.0
2018-08-31,2018-08-31T00:00:00Z,1478588063.0
2018-09-01,2018-09-01T00:00:00Z,1323052587.0
2018-09-02,2018-09-02T00:00:00Z,1742128257.0
2018-09-03,2018-09-03T00:00:00Z,1303749115.0
2018-09-04,2018-09-04T00:00:00Z,1324672070.0
2018-09-05,2018-09-05T00:00:00Z,2155693935.0
2018-09-06,2018-09-06T00:00:00Z,2234423741.0
2018-09-07,2018-09-07T00:00:00Z,1383376702.0
2018-09-08,2018-09-08T00:00:00Z,1004378441.0
2018-09-09,2018-09-09T00:00:00Z,927586913.0
2018-09-10,2018-09-10T00:00:00Z,980189161.0
2018-09-11,2018-09-11T00:00:00Z,1103900064.0
2018-09-12,2018-09-12T00:00:00Z,1004557207.0
2018-09-13,2018-09-13T00:00:00Z,1369013481.0
2018-09-14,2018-09-14T00:00:00Z,1253403405.0
2018-09-15,2018-09-15T00:00:00Z,613609500.0
2018-09-16,2018-09-16T00:00:00Z,620568721.0
2018-09-17,2018-09-17T00:00:00Z,1177147869.0
2018-09-18,2018-09-18T00:00:00Z,922652475.0
2018-09-19,2018-09-19T00:00:00Z,1388041780.0
2018-09-20,2018-09-20T00:00:00Z,826516834.0
2018-09-21,2018-09-21T00:00:00Z,1374669723.0
2018-09-22,2018-09-22T00:00:00Z,785004015.0
2018-09-23,2018-09-23T00:00:00Z,518110891.0
2018-09-24,2018-09-24T00:00:00Z,744852430.0
2018-09-25,2018-09-25T00:00:00Z,1288527252.0
2018-09-26,2018-09-26T00:00:00Z,937882193.0
2018-09-27,2018-09-27T00:00:00Z,1073943732.0
2018-09-28,2018-09-28T00:00:00Z,1413764917.0
2018-09-29,2018-09-29T00:00:00Z,857462100.0
2018-09-30,2018-09-30T00:00:00Z,605353780.0
2018-10-01,2018-10-01T00:00:00Z,788182964.0
2018-10-02,2018-10-02T00:00:00Z,640339051.0
2018-10-03,2018-10-03T00:00:00Z,744903766.0
2018-10-04,2018-10-04T00:00:00Z,869024888.0
2018-10-05,2018-10-05T00:00:00Z,616278970.0
2018-10-06,2018-10-06T00:00:00Z,259070803.0
2018-10-07,2018-10-07T00:00:00Z,348263067.0
2018-10-08,2018-10-08T00:00:00Z,659399428.0
2018-10-09,2018-10-09T00:00:00Z,364137542.0
2018-10-10,2018-10-10T00:00:00Z,684870934.0
2018-10-11,2018-10-11T00:00:00Z,1563034209.0
2018-10-12,2018-10-12T00:00:00Z,570949098.0
2018-10-13,2018-10-13T00:00:00Z,286170864.0
2018-10-14,2018-10-14T00:00:00Z,500150818.0
2018-10-15,2018-10-15T00:00:00Z,2036310322.0
2018-10-16,2018-10-16T00:00:00Z,681539240.0
2018-10-17,2018-10-17T00:00:00Z,339973968.0
2018-10-18,2018-10-18T00:00:00Z,523010712.0
2018-10-19,2018-10-19T00:00:00Z,306447545.0
2018-10-20,2018-10-20T00:00:00Z,246062489.0
2018-10-21,2018-10-21T00:00:00Z,305834393.0
2018-10-22,2018-10-22T00:00:00Z,333924797.0
2018-10-23,2018-10-23T00:00:00Z,308626824.0
2018-10-24,2018-10-24T00:00:00Z,438338458.0
2018-10-25,2018-10-25T00:00:00Z,351227625.0
2018-10-26,2018-10-26T00:00:00Z,396372317.0
2018-10-27,2018-10-27T00:00:00Z,162648036.0
2018-10-28,2018-10-28T00:00:00Z,195815345.0
2018-10-29,2018-10-29T00:00:00Z,621278740.0
2018-10-30,2018-10-30T00:00:00Z,314692931.0
2018-10-31,2018-10-31T00:00:00Z,528923273.0
2018-11-01,2018-11-01T00:00:00Z,304990825.0
2018-11-02,2018-11-02T00:00:00Z,389586083.0
2018-11-03,2018-11-03T00:00:00Z,186819400.0
2018-11-04,2018-11-04T00:00:00Z,622512775.0
2018-11-05,2018-11-05T00:00:00Z,318321946.0
2018-11-06,2018-11-06T00:00:00Z,542735374.0
2018-11-07,2018-11-07T00:00:00Z,635176184.0
2018-11-08,2018-11-08T00:00:00Z,573044672.0
2018-11-09,2018-11-09T00:00:00Z,539272461.0
2018-11-10,2018-11-10T00:00:00Z,241960655.0
2018-11-11,2018-11-11T00:00:00Z,361994627.0
2018-11-12,2018-11-12T00:00:00Z,473474572.0
2018-11-13,2018-11-13T00:00:00Z,592943142.0
2018-11-14,2018-11-14T00:00:00Z,2478910079.0
2018-11-15,2018-11-15T00:00:00Z,1781390535.0
2018-11-16,2018-11-16T00:00:00Z,836141881.0
2018-11-17,2018-11-17T00:00:00Z,429431978.0
2018-11-18,2018-11-18T00:00:00Z,496163321.0
2018-11-19,2018-11-19T00:00:00Z,2388132579.0
2018-11-20,2018-11-20T00:00:00Z,3205705435.0
2018-11-21,2018-11-21T00:00:00Z,1743387830.0
2018-11-22,2018-11-22T00:00:00Z,923906473.0
2018-11-23,2018-11-23T00:00:00Z,1319929707.0
2018-11-24,2018-11-24T00:00:00Z,1194859947.0
2018-11-25,2018-11-25T00:00:00Z,1981673617.0
2018-11-26,2018-11-26T00:00:00Z,1847336227.0
2018-11-27,2018-11-27T00:00:00Z,1295924926.0
2018-11-28,2018-11-28T00:00:00Z,1693347119.0
2018-11-29,2018-11-29T00:00:00Z,1290777137.0
2018-11-30,2018-11-30T00:00:00Z,1239133965.0
2018-12-01,2018-12-01T00:00:00Z,850911332.0
2018-12-02,2018-12-02T00:00:00Z,880832304.0
2018-12-03,2018-12-03T00:00:00Z,936616365.0
2018-12-04,2018-12-04T00:00:00Z,983970666.0
2018-12-05,2018-12-05T00:00:00Z,849953574.0
2018-12-06,2018-12-06T00:00:00Z,1314738672.0
2018-12-07,2018-12-07T00:00:00Z,1346545477.0
2018-12-08,2018-12-08T00:00:00Z,819380756.0
2018-12-09,2018-12-09T00:00:00Z,756260068.0
2018-12-10,2018-12-10T00:00:00Z,793090067.0
2018-12-11,2018-12-11T00:00:00Z,595133622.0
2018-12-12,2018-12-12T00:00:00Z,638824880.0
2018-12-13,2018-12-13T00:00:00Z,679395002.0
2018-12-14,2018-12-14T00:00:00Z,761836687.0
2018-12-15,2018-12-15T00:00:00Z,501880846.0
2018-12-16,2018-12-16T00:00:00Z,509163012.0
2018-12-17,2018-12-17T00:00:00Z,1153438048.0
2018-12-18,2018-12-18T00:00:00Z,1120202620.0
2018-12-19,2018-12-19T00:00:00Z,1808625190.0
2018-12-20,2018-12-20T00:00:00Z,2061975261.0
2018-12-21,2018-12-21T00:00:00Z,1487352237.0
2018-12-22,2018-12-22T00:00:00Z,865690009.0
2018-12-23,2018-12-23T00:00:00Z,733009858.0
2018-12-24,2018-12-24T00:00:00Z,1109375309.0
2018-12-25,2018-12-25T00:00:00Z,942608237.0
2018-12-26,2018-12-26T00:00:00Z,718616648.0
2018-12-27,2018-12-27T00:00:00Z,654997012.0
2018-12-28,2018-12-28T00:00:00Z,818120014.0
2018-12-29,2018-12-29T00:00:00Z,612442602.0
2018-12-30,2018-12-30T00:00:00Z,636317103.0
2018-12-31,2018-12-31T00:00:00Z,458447888.0
2019-01-01,2019-01-01T00:00:00Z,476944345.0
2019-01-02,2019-01-02T00:00:00Z,560834426.0
2019-01-03,2019-01-03T00:00:00Z,405159988.0
2019-01-04,2019-01-04T00:00:00Z,466168496.0
2019-01-05,2019-01-05T00:00:00Z,367435730.0
2019-01-06,2019-01-06T00:00:00Z,575489204.0
2019-01-07,2019-01-07T00:00:00Z,458583849.0
2019-01-08,2019-01-08T00:00:00Z,643233010.0
2019-01-09,2019-01-09T00:00:00Z,445717973.0
2019-01-10,2019-01-10T00:00:00Z,731456769.0
2019-01-11,2019-01-11T00:00:00Z,505136345.0
2019-01-12,2019-01-12T00:00:00Z,257545133.0
2019-01-13,2019-01-13T00:00:00Z,377497137.0
2019-01-14,2019-01-14T00:00:00Z,509167961.0
2019-01-15,2019-01-15T00:00:00Z,381014998.0
2019-01-16,2019-01-16T00:00:00Z,442795795.0
2019-01-17,2019-01-17T00:00:00Z,486888386.0
2019-01-18,2019-01-18T00:00:00Z,307429247.0
2019-01-19,2019-01-19T00:00:00Z,389081921.0
2019-01-20,2019-01-20T00:00:00Z,477821908.0
2019-01-21,2019-01-21T00:00:00Z,377129096.0
2019-01-22,2019-01-22T00:00:00Z,579993186.0
2019-01-23,2019-01-23T00:00:00Z,422242692.0
2019-01-24,2019-01-24T00:00:00Z,373615633.0
2019-01-25,2019-01-25T00:00:00Z,375296259.0
2019-01-26,2019-01-26T00:00:00Z,407826228.0
2019-01-27,2019-01-27T00:00:00Z,367528063.0
2019-01-28,2019-01-28T00:00:00Z,770426477.0
2019-01-29,2019-01-29T00:00:00Z,477320786.0
2019-01-30,2019-01-30T00:00:00Z,497238424.0
2019-01-31,2019-01-31T00:00:00Z,355624476.0
2019-02-01,2019-02-01T00:00:00Z,464176830.0
2019-02-02,2019-02-02T00:00:00Z,394232862.0
2019-02-03,2019-02-03T00:00:00Z,338970449.0
2019-02-04,2019-02-04T00:00:00Z,282073409.0
2019-02-05,2019-02-05T00:00:00Z,224579548.0
2019-02-06,2019-02-06T00:00:00Z,431824417.0
2019-02-07,2019-02-07T00:00:00Z,157249784.0
2019-02-08,2019-02-08T00:00:00Z,995763759.0
2019-02-09,2019-02-09T00:00:00Z,344186045.0
2019-02-10,2019-02-10T00:00:00Z,377001876.0
2019-02-11,2019-02-11T00:00:00Z,346234229.0
2019-02-12,2019-02-12T00:00:00Z,437452001.0
2019-02-13,2019-02-13T00:00:00Z,326675612.0
2019-02-14,2019-02-14T00:00:00Z,274654817.0
2019-02-15,2019-02-15T00:00:00Z,381193620.0
2019-02-16,2019-02-16T00:00:00Z,332519818.0
2019-02-17,2019-02-17T00:00:00Z,549838664.0
2019-02-18,2019-02-18T00:00:00Z,1511374341.0
2019-02-19,2019-02-19T00:00:00Z,1040748844.0
2019-02-20,2019-02-20T00:00:00Z,645883480.0
2019-02-21,2019-02-21T00:00:00Z,581224377.0
2019-02-22,2019-02-22T00:00:00Z,537639802.0
2019-02-23,2019-02-23T00:00:00Z,946385338.0
2019-02-24,2019-02-24T00:00:00Z,1148276966.0
2019-02-25,2019-02-25T00:00:00Z,629723504.0
2019-02-26,2019-02-26T00:00:00Z,419007365.0
2019-02-27,2019-02-27T00:00:00Z,568994769.0
2019-02-28,2019-02-28T00:00:00Z,569937957.0
2019-03-01,2019-03-01T00:00:00Z,290590850.0
2019-03-02,2019-03-02T00:00:00Z,264614539.0
2019-03-03,2019-03-03T00:00:00Z,233566480.0
2019-03-04,2019-03-04T00:00:00Z,583160008.0
2019-03-05,2019-03-05T00:00:00Z,801558942.0
2019-03-06,2019-03-06T00:00:00Z,446540228.0
2019-03-07,2019-03-07T00:00:00Z,523152689.0
2019-03-08,2019-03-08T00:00:00Z,591277580.0
2019-03-09,2019-03-09T00:00:00Z,677807816.0
2019-03-10,2019-03-10T00:00:00Z,269512303.0
2019-03-11,2019-03-11T00:00:00Z,428964148.0
2019-03-12,2019-03-12T00:00:00Z,488011984.0
2019-03-13,2019-03-13T00:00:00Z,320488213.0
2019-03-14,2019-03-14T00:00:00Z,421353096.0
2019-03-15,2019-03-15T00:00:00Z,412120387.0
2019-03-16,2019-03-16T00:00:00Z,718382140.0
2019-03-17,2019-03-17T00:00:00Z,322817007.0
2019-03-18,2019-03-18T00:00:00Z,491995230.0
2019-03-19,2019-03-19T00:00:00Z,456489754.0
2019-03-20,2019-03-20T00:00:00Z,594589814.0
2019-03-21,2019-03-21T00:00:00Z,654836658.0
2019-03-22,2019-03-22T00:00:00Z,309635181.0
2019-03-23,2019-03-23T00:00:00Z,282055585.0
2019-03-24,2019-03-24T00:00:00Z,211527372.0
2019-03-25,2019-03-25T00:00:00Z,457193025.0
2019-03-26,2019-03-26T00:00:00Z,338635180.0
2019-03-27,2019-03-27T00:00:00Z,783958068.0
2019-03-28,2019-03-28T00:00:00Z,265258661.0
2019-03-29,2019-03-29T00:00:00Z,841077070.0
2019-03-30,2019-03-30T00:00:00Z,574347401.0
2019-03-31,2019-03-31T00:00:00Z,233927589.0
2019-04-01,2019-04-01T00:00:00Z,670494685.0
2019-04-02,2019-04-02T00:00:00Z,2887491623.0
2019-04-03,2019-04-03T00:00:00Z,2942702923.0
2019-04-04,2019-04-04T00:00:00Z,1763803009.0
2019-04-05,2019-04-05T00:00:00Z,1135097317.0
2019-04-06,2019-04-06T00:00:00Z,1234985160.0
2019-04-07,2019-04-07T00:00:00Z,1250493533.0
2019-04-08,2019-04-08T00:00:00Z,1487006427.0
2019-04-09,2019-04-09T00:00:00Z,1071185833.0
2019-04-10,2019-04-10T00:00:00Z,1342045631.0
2019-04-11,2019-04-11T00:00:00Z,1279843436.0
2019-04-12,2019-04-12T00:00:00Z,910904871.0
2019-04-13,2019-04-13T00:00:00Z,503513169.0
2019-04-14,2019-04-14T00:00:00Z,603968307.0
2019-04-15,2019-04-15T00:00:00Z,807766635.0
2019-04-16,2019-04-16T00:00:00Z,863623428.0
2019-04-17,2019-04-17T00:00:00Z,714270989.0
2019-04-18,2019-04-18T00:00:00Z,781952823.0
2019-04-19,2019-04-19T00:00:00Z,756153022.0
2019-04-20,2019-04-20T00:00:00Z,628395344.0
2019-04-21,2019-04-21T00:00:00Z,704407287.0
2019-04-22,2019-04-22T00:00:00Z,1048341773.0
2019-04-23,2019-04-23T00:00:00Z,1461292702.0
2019-04-24,2019-04-24T00:00:00Z,1378151658.0
2019-04-25,2019-04-25T00:00:00Z,1366800916.0
2019-04-26,2019-04-26T00:00:00Z,1566677083.0
2019-04-27,2019-04-27T00:00:00Z,521040381.0
2019-04-28,2019-04-28T00:00:00Z,583186226.0
2019-04-29,2019-04-29T00:00:00Z,696962965.0
2019-04-30,2019-04-30T00:00:00Z,858192044.0
2019-05-01,2019-05-01T00:00:00Z,736573589.0
2019-05-02,2019-05-02T00:00:00Z,941549667.0
2019-05-03,2019-05-03T00:00:00Z,2518706122.0
2019-05-04,2019-05-04T00:00:00Z,1896257080.0
2019-05-05,2019-05-05T00:00:00Z,1169247303.0
2019-05-06,2019-05-06T00:00:00Z,1379938796.0
2019-05-07,2019-05-07T00:00:00Z,2050807063.0
2019-05-08,2019-05-08T00:00:00Z,1372240048.0
2019-05-09,2019-05-09T00:00:00Z,1613833440.0
2019-05-10,2019-05-10T00:00:00Z,2416590132.0
2019-05-11,2019-05-11T00:00:00Z,4811449086.0
2019-05-12,2019-05-12T00:00:00Z,4639740359.0
2019-05-13,2019-05-13T00:00:00Z,4373049688.0
2019-05-14,2019-05-14T00:00:00Z,3937652784.0
2019-05-15,2019-05-15T00:00:00Z,2896113344.0
2019-05-16,2019-05-16T00:00:00Z,2672747929.0
2019-05-17,2019-05-17T00:00:00Z,3226573388.0
2019-05-18,2019-05-18T00:00:00Z,1465572284.0
2019-05-19,2019-05-19T00:00:00Z,3026656442.0
2019-05-20,2019-05-20T00:00:00Z,2916391664.0
2019-05-21,2019-05-21T00:00:00Z,1893299759.0
2019-05-22,2019-05-22T00:00:00Z,1879228049.0
2019-05-23,2019-05-23T00:00:00Z,2020820750.0
2019-05-24,2019-05-24T00:00:00Z,1716995368.0
2019-05-25,2019-05-25T00:00:00Z,1053488437.0
2019-05-26,2019-05-26T00:00:00Z,2159044517.0
2019-05-27,2019-05-27T00:00:00Z,2227642309.0
2019-05-28,2019-05-28T00:00:00Z,1482924519.0
2019-05-29,2019-05-29T00:00:00Z,1575170830.0
2019-05-30,2019-05-30T00:00:00Z,2840252484.0
2019-05-31,2019-05-31T00:00:00Z,1857032347.0
2019-06-01,2019-06-01T00:00:00Z,967321529.0
2019-06-02,2019-06-02T00:00:00Z,1277800322.0
2019-06-03,2019-06-03T00:00:00Z,2129672264.0
2019-06-04,2019-06-04T00:00:00Z,2936935949.0
2019-06-05,2019-06-05T00:00:00Z,1964743865.0
2019-06-06,2019-06-06T00:00:00Z,1715616005.0
2019-06-07,2019-06-07T00:00:00Z,1629082685.0
2019-06-08,2019-06-08T00:00:00Z,1054860525.0
2019-06-09,2019-06-09T00:00:00Z,1336599423.0
2019-06-10,2019-06-10T00:00:00Z,1740933421.0
2019-06-11,2019-06-11T00:00:00Z,1290159214.0
2019-06-12,2019-06-12T00:00:00Z,1681735260.0
2019-06-13,2019-06-13T00:00:00Z,1239590817.0
2019-06-14,2019-06-14T00:00:00Z,1944769950.0
2019-06-15,2019-06-15T00:00:00Z,1520367038.0
2019-06-16,2019-06-16T00:00:00Z,3420375108.0
2019-06-17,2019-06-17T00:00:00Z,2735756909.0
2019-06-18,2019-06-18T00:00:00Z,2162005194.0
2019-06-19,2019-06-19T00:00:00Z,1402928653.0
2019-06-20,2019-06-20T00:00:00Z,1956751178.0
2019-06-21,2019-06-21T00:00:00Z,3022525787.0
2019-06-22,2019-06-22T00:00:00Z,5305719280.0
2019-06-23,2019-06-23T00:00:00Z,2857577550.0
2019-06-24,2019-06-24T00:00:00Z,2333011585.0
2019-06-25,2019-06-25T00:00:00Z,3584494138.0
2019-06-26,2019-06-26T00:00:00Z,8413262325.0
2019-06-27,2019-06-27T00:00:00Z,7286225891.0
2019-06-28,2019-06-28T00:00:00Z,4556508034.0
2019-06-29,2019-06-29T00:00:00Z,3470436073.0
2019-06-30,2019-06-30T00:00:00Z,3250463887.0
2019-07-01,2019-07-01T00:00:00Z,3720292482.0
2019-07-02,2019-07-02T00:00:00Z,4082187080.0
2019-07-03,2019-07-03T00:00:00Z,4446129280.0
2019-07-04,2019-07-04T00:00:00Z,2849096419.0
2019-07-05,2019-07-05T00:00:00Z,2864222661.0
2019-07-06,2019-07-06T00:00:00Z,2509040476.0
2019-07-07,2019-07-07T00:00:00Z,1927953782.0
2019-07-08,2019-07-08T00:00:00Z,2530290164.0
2019-07-09,2019-07-09T00:00:00Z,3564841430.0
2019-07-10,2019-07-10T00:00:00Z,4951186439.0
2019-07-11,2019-07-11T00:00:00Z,4263583292.0
2019-07-12,2019-07-12T00:00:00Z,2742000440.0
2019-07-13,2019-07-13T00:00:00Z,2667862683.0
2019-07-14,2019-07-14T00:00:00Z,3088347490.0
2019-07-15,2019-07-15T00:00:00Z,3513525925.0
2019-07-16,2019-07-16T00:00:00Z,3822182473.0
2019-07-17,2019-07-17T00:00:00Z,3380239818.0
2019-07-18,2019-07-18T00:00:00Z,3517813670.0
2019-07-19,2019-07-19T00:00:00Z,2502034628.0
2019-07-20,2019-07-20T00:00:00Z,2059686757.0
2019-07-21,2019-07-21T00:00:00Z,1505791747.0
2019-07-22,2019-07-22T00:00:00Z,1847334397.0
2019-07-23,2019-07-23T00:00:00Z,1950124435.0
2019-07-24,2019-07-24T00:00:00Z,2079585760.0
2019-07-25,2019-07-25T00:00:00Z,1455566699.0
2019-07-26,2019-07-26T00:00:00Z,1184413329.0
2019-07-27,2019-07-27T00:00:00Z,1774654731.0
2019-07-28,2019-07-28T00:00:00Z,1263376218.0
2019-07-29,2019-07-29T00:00:00Z,1324549605.0
2019-07-30,2019-07-30T00:00:00Z,1413137837.0
2019-07-31,2019-07-31T00:00:00Z,1731487995.0
2019-08-01,2019-08-01T00:00:00Z,1752315299.0
2019-08-02,2019-08-02T00:00:00Z,1691265205.0
2019-08-03,2019-08-03T00:00:00Z,1595804704.0
2019-08-04,2019-08-04T00:00:00Z,1892181196.0
2019-08-05,2019-08-05T00:00:00Z,3188432219.0
2019-08-06,2019-08-06T00:00:00Z,3422318643.0
2019-08-07,2019-08-07T00:00:00Z,3271578256.0
2019-08-08,2019-08-08T00:00:00Z,2523775983.0
2019-08-09,2019-08-09T00:00:00Z,1937045830.0
2019-08-10,2019-08-10T00:00:00Z,1751237892.0
2019-08-11,2019-08-11T00:00:00Z,1350841486.0
2019-08-12,2019-08-12T00:00:00Z,1032792187.0
2019-08-13,2019-08-13T00:00:00Z,1696462227.0
2019-08-14,2019-08-14T00:00:00Z,2806984284.0
2019-08-15,2019-08-15T00:00:00Z,3689369519.0
2019-08-16,2019-08-16T00:00:00Z,3168201688.0
2019-08-17,2019-08-17T00:00:00Z,1428304268.0
2019-08-18,2019-08-18T00:00:00Z,1320724765.0
2019-08-19,2019-08-19T00:00:00Z,1803588799.0
2019-08-20,2019-08-20T00:00:00Z,1574850119.0
2019-08-21,2019-08-21T00:00:00Z,2373567333.0
2019-08-22,2019-08-22T00:00:00Z,1964700005.0
2019-08-23,2019-08-23T00:00:00Z,1497901585.0
2019-08-24,2019-08-24T00:00:00Z,1466314941.0
2019-08-25,2019-08-25T00:00:00Z,1531888855.0
2019-08-26,2019-08-26T00:00:00Z,1943854385.0
2019-08-27,2019-08-27T00:00:00Z,1401508866.0
2019-08-28,2019-08-28T00:00:00Z,1991554678.0
2019-08-29,2019-08-29T00:00:00Z,1440603253.0
2019-08-30,2019-08-30T00:00:00Z,1182458014.0
2019-08-31,2019-08-31T00:00:00Z,846065125.0
2019-09-01,2019-09-01T00:00:00Z,877423717.0
2019-09-02,2019-09-02T00:00:00Z,2167475063.0
2019-09-03,2019-09-03T00:00:00Z,2281743657.0
2019-09-04,2019-09-04T00:00:00Z,2201956197.0
2019-09-05,2019-09-05T00:00:00Z,1450206197.0
2019-09-06,2019-09-06T00:00:00Z,2548168276.0
2019-09-07,2019-09-07T00:00:00Z,1098879349.0
2019-09-08,2019-09-08T00:00:00Z,1089665424.0
2019-09-09,2019-09-09T00:00:00Z,2136837130.22191
2019-09-10,2019-09-10T00:00:00Z,1505347022.95107
2019-09-11,2019-09-11T00:00:00Z,1845990578.69945
2019-09-12,2019-09-12T00:00:00Z,1664476656.48429
2019-09-13,2019-09-13T00:00:00Z,1286371894.05222
2019-09-14,2019-09-14T00:00:00Z,1131297517.96283
2019-09-15,2019-09-15T00:00:00Z,718373491.09982
2019-09-16,2019-09-16T00:00:00Z,1366970826.13928
2019-09-17,2019-09-17T00:00:00Z,1205294994.8254
2019-09-18,2019-09-18T00:00:00Z,1046925249.56858
2019-09-19,2019-09-19T00:00:00Z,2249282502.3264
2019-09-20,2019-09-20T00:00:00Z,1025259452.08332
2019-09-21,2019-09-21T00:00:00Z,986041805.73411
2019-09-22,2019-09-22T00:00:00Z,1152449728.6588202
2019-09-23,2019-09-23T00:00:00Z,1783701024.18317
2019-09-24,2019-09-24T00:00:00Z,4383439255.93143
2019-09-25,2019-09-25T00:00:00Z,2749225591.75501
2019-09-26,2019-09-26T00:00:00Z,2768423419.90662
2019-09-27,2019-09-27T00:00:00Z,1734711232.30284
2019-09-28,2019-09-28T00:00:00Z,1227748474.18531
2019-09-29,2019-09-29T00:00:00Z,1263336718.51235
2019-09-30,2019-09-30T00:00:00Z,2346300550.55634
2019-10-01,2019-10-01T00:00:00Z,1839744586.75129
2019-10-02,2019-10-02T00:00:00Z,1056362049.61272
2019-10-03,2019-10-03T00:00:00Z,1246886983.44436
2019-10-04,2019-10-04T00:00:00Z,1084049802.15354
2019-10-05,2019-10-05T00:00:00Z,846189951.0008
2019-10-06,2019-10-06T00:00:00Z,1409626610.89689
2019-10-07,2019-10-07T00:00:00Z,2021867852.22784
2019-10-08,2019-10-08T00:00:00Z,1233385713.94089
2019-10-09,2019-10-09T00:00:00Z,2175808702.46204
2019-10-10,2019-10-10T00:00:00Z,1250217022.59999
2019-10-11,2019-10-11T00:00:00Z,1920557457.43743
2019-10-12,2019-10-12T00:00:00Z,692762524.0020599
2019-10-13,2019-10-13T00:00:00Z,1142327602.96286
2019-10-14,2019-10-14T00:00:00Z,1088304488.61254
2019-10-15,2019-10-15T00:00:00Z,1406621709.65652
2019-10-16,2019-10-16T00:00:00Z,1319149731.33104
2019-10-17,2019-10-17T00:00:00Z,1087851329.06555
2019-10-18,2019-10-18T00:00:00Z,1497278282.81598
2019-10-19,2019-10-19T00:00:00Z,1251426364.1175
2019-10-20,2019-10-20T00:00:00Z,1730389913.64889
2019-10-21,2019-10-21T00:00:00Z,1252934825.58354
2019-10-22,2019-10-22T00:00:00Z,1382929406.88044
2019-10-23,2019-10-23T00:00:00Z,2258126042.23656
2019-10-24,2019-10-24T00:00:00Z,1092134543.68439
2019-10-25,2019-10-25T00:00:00Z,4154604255.62459
2019-10-26,2019-10-26T00:00:00Z,6668128564.50019
2019-10-27,2019-10-27T00:00:00Z,3721402125.83264
2019-10-28,2019-10-28T00:00:00Z,3064712644.4184
2019-10-29,2019-10-29T00:00:00Z,2689378884.43687
2019-10-30,2019-10-30T00:00:00Z,2173105749.8719
2019-10-31,2019-10-31T00:00:00Z,2340226543.0850897
2019-11-01,2019-11-01T00:00:00Z,1851031639.59083
2019-11-02,2019-11-02T00:00:00Z,1069965435.43004
2019-11-03,2019-11-03T00:00:00Z,1224178429.69011
2019-11-04,2019-11-04T00:00:00Z,1802058801.75913
2019-11-05,2019-11-05T00:00:00Z,1864531734.39106
2019-11-06,2019-11-06T00:00:00Z,1346917458.06348
2019-11-07,2019-11-07T00:00:00Z,1569159433.59392
2019-11-08,2019-11-08T00:00:00Z,3096609309.81917
2019-11-09,2019-11-09T00:00:00Z,1291294933.52347
2019-11-10,2019-11-10T00:00:00Z,1943615453.46875
2019-11-11,2019-11-11T00:00:00Z,2152532663.04877
2019-11-12,2019-11-12T00:00:00Z,2195273777.09438
2019-11-13,2019-11-13T00:00:00Z,1117559628.01059
2019-11-14,2019-11-14T00:00:00Z,1541696302.66991
2019-11-15,2019-11-15T00:00:00Z,2662055611.23248
2019-11-16,2019-11-16T00:00:00Z,852913520.39861
2019-11-17,2019-11-17T00:00:00Z,1463306008.52455
2019-11-18,2019-11-18T00:00:00Z,2423214668.8023
2019-11-19,2019-11-19T00:00:00Z,2096460195.23986
2019-11-20,2019-11-20T00:00:00Z,1574579728.77557
2019-11-21,2019-11-21T00:00:00Z,3101611895.383
2019-11-22,2019-11-22T00:00:00Z,6434088977.426991
2019-11-23,2019-11-23T00:00:00Z,2259822349.3231497
2019-11-24,2019-11-24T00:00:00Z,3032700838.08767
2019-11-25,2019-11-25T00:00:00Z,5644719436.82566
2019-11-26,2019-11-26T00:00:00Z,3046147153.1115
2019-11-27,2019-11-27T00:00:00Z,4523644261.51908
2019-11-28,2019-11-28T00:00:00Z,2455092703.46201
2019-11-29,2019-11-29T00:00:00Z,2946000494.60473
2019-11-30,2019-11-30T00:00:00Z,2061374676.57396
2019-12-01,2019-12-01T00:00:00Z,2800068314.41115
2019-12-02,2019-12-02T00:00:00Z,2210158434.39926
2019-12-03,2019-12-03T00:00:00Z,1400261463.66429
2019-12-04,2019-12-04T00:00:00Z,4017368469.0423098
2019-12-05,2019-12-05T00:00:00Z,2909120469.69038
2019-12-06,2019-12-06T00:00:00Z,2456550239.6361
2019-12-07,2019-12-07T00:00:00Z,1289845666.5663
2019-12-08,2019-12-08T00:00:00Z,1377684706.14444
2019-12-09,2019-12-09T00:00:00Z,2597005315.64656
2019-12-10,2019-12-10T00:00:00Z,2053834992.92809
2019-12-11,2019-12-11T00:00:00Z,1425132499.67675
2019-12-12,2019-12-12T00:00:00Z,2207389688.13088
2019-12-13,2019-12-13T00:00:00Z,1244750715.29012
