date,Taker Buy Ratio
2018-09-05,0.46267512
2018-09-06,0.50084501
2018-09-07,0.48844635
2018-09-08,0.46909708
2018-09-09,0.5013824
2018-09-10,0.50757252
2018-09-11,0.49963117
2018-09-12,0.51973263
2018-09-13,0.52843403
2018-09-14,0.51466202
2018-09-15,0.50491039
2018-09-16,0.48438248
2018-09-17,0.46056221
2018-09-18,0.52059039
2018-09-19,0.49163849
2018-09-20,0.51226922
2018-09-21,0.54179498
2018-09-22,0.48717772
2018-09-23,0.50933872
2018-09-24,0.45133404
2018-09-25,0.4726321
2018-09-26,0.51988357
2018-09-27,0.55676511
2018-09-28,0.48260055
2018-09-29,0.49933851
2018-09-30,0.50706984
2018-10-01,0.48131154
2018-10-02,0.45658805
2018-10-03,0.48331468
2018-10-04,0.52094227
2018-10-05,0.53272147
2018-10-06,0.4480057
2018-10-07,0.50973891
2018-10-08,0.52480792
2018-10-09,0.47152454
2018-10-10,0.45644643
2018-10-11,0.46045767
2018-10-12,0.50049157
2018-10-13,0.50578945
2018-10-14,0.49841481
2018-10-15,0.534526
2018-10-16,0.50557218
2018-10-17,0.47806845
2018-10-18,0.4696368
2018-10-19,0.49368259
2018-10-20,0.52510528
2018-10-21,0.50618345
2018-10-22,0.48579032
2018-10-23,0.47352732
2018-10-24,0.52473018
2018-10-25,0.46458074
2018-10-26,0.5123401
2018-10-27,0.50777359
2018-10-28,0.51913436
2018-10-29,0.41926524
2018-10-30,0.50650286
2018-10-31,0.50915953
2018-11-01,0.57790965
2018-11-02,0.49944475
2018-11-03,0.44620859
2018-11-04,0.57670256
2018-11-05,0.46766088
2018-11-06,0.53741601
2018-11-07,0.52944673
2018-11-08,0.42730315
2018-11-09,0.43536999
2018-11-10,0.52133173
2018-11-11,0.47034424
2018-11-12,0.48461836
2018-11-13,0.43384613
2018-11-14,0.47968096
2018-11-15,0.4878765
2018-11-16,0.48695695
2018-11-17,0.50269222
2018-11-18,0.53007321
2018-11-19,0.45615142
2018-11-20,0.49378299
2018-11-21,0.50832831
2018-11-22,0.48059268
2018-11-23,0.5069924
2018-11-24,0.48864326
2018-11-25,0.50316043
2018-11-26,0.49575427
2018-11-27,0.51203091
2018-11-28,0.53790334
2018-11-29,0.49778489
2018-11-30,0.47924619
2018-12-01,0.51878328
2018-12-02,0.49255813
2018-12-03,0.48091451
2018-12-04,0.50825571
2018-12-05,0.47865493
2018-12-06,0.47734487
2018-12-07,0.49001451
2018-12-08,0.49933523
2018-12-09,0.51930064
2018-12-10,0.49507358
2018-12-11,0.48983526
2018-12-12,0.52720726
2018-12-13,0.4765944
2018-12-14,0.49578847
2018-12-15,0.49701036
2018-12-16,0.49630382
2018-12-17,0.53462513
2018-12-18,0.51939558
2018-12-19,0.50681367
2018-12-20,0.51901175
2018-12-21,0.48911193
2018-12-22,0.51538661
2018-12-23,0.49079821
2018-12-24,0.50569913
2018-12-25,0.47308216
2018-12-26,0.5063242
2018-12-27,0.47215581
2018-12-28,0.53015442
2018-12-29,0.4830984
2018-12-30,0.51907668
2018-12-31,0.47111334
2019-01-01,0.52809158
2019-01-02,0.52179812
2019-01-03,0.45988704
2019-01-04,0.51362403
2019-01-05,0.49494157
2019-01-06,0.53659081
2019-01-07,0.48231259
2019-01-08,0.4957655
2019-01-09,0.49494257
2019-01-10,0.44362664
2019-01-11,0.49927964
2019-01-12,0.47243258
2019-01-13,0.47147
2019-01-14,0.54241097
2019-01-15,0.46304263
2019-01-16,0.51466986
2019-01-17,0.51602321
2019-01-18,0.46822388
2019-01-19,0.52167283
2019-01-20,0.46965739
2019-01-21,0.4941353
2019-01-22,0.50500833
2019-01-23,0.46686668
2019-01-24,0.5179022
2019-01-25,0.48720689
2019-01-26,0.49440119
2019-01-27,0.46412047
2019-01-28,0.48110146
2019-01-29,0.4795251
2019-01-30,0.53396389
2019-01-31,0.47853971
2019-02-01,0.52748263
2019-02-02,0.54070096
2019-02-03,0.44396458
2019-02-04,0.5082295
2019-02-05,0.51551388
2019-02-06,0.46420171
2019-02-07,0.47168327
2019-02-08,0.56705157
2019-02-09,0.5177249
2019-02-10,0.51472467
2019-02-11,0.46480812
2019-02-12,0.50256906
2019-02-13,0.5031455
2019-02-14,0.46430712
2019-02-15,0.5231254
2019-02-16,0.53002961
2019-02-17,0.53914432
2019-02-18,0.52576934
2019-02-19,0.50549727
2019-02-20,0.5173924
2019-02-21,0.47951968
2019-02-22,0.52284999
2019-02-23,0.53908819
2019-02-24,0.46678637
2019-02-25,0.53302377
2019-02-26,0.48214667
2019-02-27,0.48996863
2019-02-28,0.48641933
2019-03-01,0.513828
2019-03-02,0.48954789
2019-03-03,0.46331591
2019-03-04,0.47102514
2019-03-05,0.56245466
2019-03-06,0.5209144
2019-03-07,0.50420467
2019-03-08,0.49367441
2019-03-09,0.53622098
2019-03-10,0.46155662
2019-03-11,0.45470159
2019-03-12,0.50005512
2019-03-13,0.49151903
2019-03-14,0.50428693
2019-03-15,0.54636902
2019-03-16,0.53414282
2019-03-17,0.47420346
2019-03-18,0.50326171
2019-03-19,0.52485499
2019-03-20,0.53318675
2019-03-21,0.45257835
2019-03-22,0.51923159
2019-03-23,0.4897567
2019-03-24,0.45942297
2019-03-25,0.43549873
2019-03-26,0.53852215
2019-03-27,0.58467553
2019-03-28,0.47056568
2019-03-29,0.53761388
2019-03-30,0.49441324
2019-03-31,0.50906354
2019-04-01,0.50407795
2019-04-02,0.51446722
2019-04-03,0.49699127
2019-04-04,0.49139364
2019-04-05,0.50978161
2019-04-06,0.50142236
2019-04-07,0.51266054
2019-04-08,0.50354941
2019-04-09,0.48028776
2019-04-10,0.52178528
2019-04-11,0.45034023
2019-04-12,0.50918256
2019-04-13,0.48157585
2019-04-14,0.54408277
2019-04-15,0.46407448
2019-04-16,0.53871076
2019-04-17,0.49840398
2019-04-18,0.51715605
2019-04-19,0.51012926
2019-04-20,0.50540358
2019-04-21,0.48527918
2019-04-22,0.52646017
2019-04-23,0.51105343
2019-04-24,0.47204381
2019-04-25,0.47555361
2019-04-26,0.49807436
2019-04-27,0.51697783
2019-04-28,0.47527902
2019-04-29,0.49084463
2019-04-30,0.54411102
2019-05-01,0.52636402
2019-05-02,0.51637529
2019-05-03,0.51947453
2019-05-04,0.50604272
2019-05-05,0.48730279
2019-05-06,0.49834876
2019-05-07,0.51612162
2019-05-08,0.51917898
2019-05-09,0.51938742
2019-05-10,0.51323541
2019-05-11,0.53039841
2019-05-12,0.48794351
2019-05-13,0.5182259
2019-05-14,0.49483499
2019-05-15,0.51176972
2019-05-16,0.47696528
2019-05-17,0.47557873
2019-05-18,0.49376164
2019-05-19,0.53068583
2019-05-20,0.48522336
2019-05-21,0.49671188
2019-05-22,0.47645017
2019-05-23,0.51731661
2019-05-24,0.51252774
2019-05-25,0.50582686
2019-05-26,0.5180708
2019-05-27,0.49395433
2019-05-28,0.49022647
2019-05-29,0.47682837
2019-05-30,0.48272131
2019-05-31,0.51285064
2019-06-01,0.4959308
2019-06-02,0.51736919
2019-06-03,0.46958776
2019-06-04,0.49218366
2019-06-05,0.50930155
2019-06-06,0.5011757
2019-06-07,0.51977873
2019-06-08,0.49360089
2019-06-09,0.46533318
2019-06-10,0.53740877
2019-06-11,0.49714713
2019-06-12,0.52457511
2019-06-13,0.49666261
2019-06-14,0.54198257
2019-06-15,0.51483924
2019-06-16,0.49996562
2019-06-17,0.50696775
2019-06-18,0.4801257
2019-06-19,0.51986776
2019-06-20,0.50798043
2019-06-21,0.52127362
2019-06-22,0.49916825
2019-06-23,0.49912153
2019-06-24,0.49473071
2019-06-25,0.51457294
2019-06-26,0.50403
2019-06-27,0.4760856
2019-06-28,0.50854695
2019-06-29,0.48837959
2019-06-30,0.47328136
2019-07-01,0.48895946
2019-07-02,0.50648399
2019-07-03,0.51315098
2019-07-04,0.47269989
2019-07-05,0.48950026
2019-07-06,0.50615428
2019-07-07,0.51707506
2019-07-08,0.52711109
2019-07-09,0.50071137
2019-07-10,0.47841392
2019-07-11,0.48205902
2019-07-12,0.51941827
2019-07-13,0.48192558
2019-07-14,0.46667037
2019-07-15,0.50762091
2019-07-16,0.4778232
2019-07-17,0.50911855
2019-07-18,0.51202476
2019-07-19,0.49471281
2019-07-20,0.51937795
2019-07-21,0.47364861
2019-07-22,0.47533364
2019-07-23,0.46886413
2019-07-24,0.49934797
2019-07-25,0.50106438
2019-07-26,0.49112842
2019-07-27,0.49040479
2019-07-28,0.49498375
2019-07-29,0.49396439
2019-07-30,0.51720787
2019-07-31,0.53424585
2019-08-01,0.51913402
2019-08-02,0.49685173
2019-08-03,0.51520317
2019-08-04,0.50038496
2019-08-05,0.52068576
2019-08-06,0.49607565
2019-08-07,0.50584223
2019-08-08,0.49219391
2019-08-09,0.49802428
2019-08-10,0.46084377
2019-08-11,0.50992487
2019-08-12,0.48124639
2019-08-13,0.4483064
2019-08-14,0.45745666
2019-08-15,0.4989007
2019-08-16,0.49662438
2019-08-17,0.48038833
2019-08-18,0.51538396
2019-08-19,0.53070209
2019-08-20,0.4808629
2019-08-21,0.46411809
2019-08-22,0.50487322
2019-08-23,0.52456242
2019-08-24,0.47639269
2019-08-25,0.49990589
2019-08-26,0.50708821
2019-08-27,0.47624907
2019-08-28,0.47489844
2019-08-29,0.48194123
2019-08-30,0.50274352
2019-08-31,0.51263118
2019-09-01,0.52460281
2019-09-02,0.5519148
2019-09-03,0.50719029
2019-09-04,0.4952826
2019-09-05,0.4960417
2019-09-06,0.49199023
2019-09-07,0.512476
2019-09-08,0.48612332
2019-09-09,0.48457398
2019-09-10,0.48585997
2019-09-11,0.51226588
2019-09-12,0.53005861
2019-09-13,0.48650824
2019-09-14,0.50449482
2019-09-15,0.460429
2019-09-16,0.47082669
2019-09-17,0.49301137
2019-09-18,0.50405553
2019-09-19,0.50421904
2019-09-20,0.45759152
2019-09-21,0.44924737
2019-09-22,0.49681343
2019-09-23,0.46778143
2019-09-24,0.47534798
2019-09-25,0.49781621
2019-09-26,0.49427954
2019-09-27,0.50926777
2019-09-28,0.50134821
2019-09-29,0.49804565
2019-09-30,0.50845688
2019-10-01,0.50061613
2019-10-02,0.50041341
2019-10-03,0.47733184
2019-10-04,0.4804799
2019-10-05,0.48708454
2019-10-06,0.46979346
2019-10-07,0.51725348
2019-10-08,0.49265385
2019-10-09,0.52783889
2019-10-10,0.49403059
2019-10-11,0.46477885
2019-10-12,0.4781006
2019-10-13,0.49225623
2019-10-14,0.49654995
2019-10-15,0.4811713
2019-10-16,0.49299477
2019-10-17,0.50881167
2019-10-18,0.48755983
2019-10-19,0.49476481
2019-10-20,0.53230541
2019-10-21,0.49641254
2019-10-22,0.4701317
2019-10-23,0.47017257
2019-10-24,0.48558425
2019-10-25,0.53165932
2019-10-26,0.49666682
2019-10-27,0.49880166
2019-10-28,0.48878902
2019-10-29,0.50205622
2019-10-30,0.48125658
2019-10-31,0.49576147
2019-11-01,0.51149732
2019-11-02,0.50412437
2019-11-03,0.47800649
2019-11-04,0.52119093
2019-11-05,0.48889402
2019-11-06,0.50263704
2019-11-07,0.46901481
2019-11-08,0.4683923
2019-11-09,0.50236182
2019-11-10,0.51884773
2019-11-11,0.4682338
2019-11-12,0.50262852
2019-11-13,0.50339198
2019-11-14,0.47831163
2019-11-15,0.4881742
2019-11-16,0.50061153
2019-11-17,0.50610925
2019-11-18,0.46526956
2019-11-19,0.49774915
2019-11-20,0.48421368
2019-11-21,0.46395076
2019-11-22,0.49218466
2019-11-23,0.50349641
2019-11-24,0.48221658
2019-11-25,0.5047308
2019-11-26,0.50483794
2019-11-27,0.51040672
2019-11-28,0.49017621
2019-11-29,0.51374721
2019-11-30,0.48221559
2019-12-01,0.48755407
2019-12-02,0.4955135
2019-12-03,0.4969115
2019-12-04,0.49660386
2019-12-05,0.51470783
2019-12-06,0.50846223
2019-12-07,0.49679702
2019-12-08,0.49992345
2019-12-09,0.48791358
2019-12-10,0.49119972
2019-12-11,0.49676497
2019-12-12,0.51460924
2019-12-13,0.52084757
2019-12-14,0.46202913
2019-12-15,0.51283858
2019-12-16,0.47523993
2019-12-17,0.48304616
2019-12-18,0.51584727
2019-12-19,0.48784944
2019-12-20,0.508553
2019-12-21,0.48785951
2019-12-22,0.53459293
2019-12-23,0.49147814
2019-12-24,0.49058758
2019-12-25,0.48815326
2019-12-26,0.5050438
2019-12-27,0.50515654
2019-12-28,0.50337034
2019-12-29,0.52096646
2019-12-30,0.4754384
2019-12-31,0.48512428
2020-01-01,0.51118476
2020-01-02,0.46141386
2020-01-03,0.5199779
2020-01-04,0.5050536
2020-01-05,0.50200496
2020-01-06,0.52573095
2020-01-07,0.51048891
2020-01-08,0.49126597
2020-01-09,0.48282642
2020-01-10,0.50966267
2020-01-11,0.49219061
2020-01-12,0.51058425
2020-01-13,0.48910866
2020-01-14,0.52171488
2020-01-15,0.48906344
2020-01-16,0.49478615
2020-01-17,0.50780557
2020-01-18,0.50089249
2020-01-19,0.49049893
2020-01-20,0.49118086
2020-01-21,0.49618808
2020-01-22,0.48699103
2020-01-23,0.48343779
2020-01-24,0.4990044
2020-01-25,0.48439878
2020-01-26,0.53386853
2020-01-27,0.52175874
2020-01-28,0.51489846
2020-01-29,0.49578432
2020-01-30,0.51015494
2020-01-31,0.48489431
2020-02-01,0.5010646
2020-02-02,0.49966768
2020-02-03,0.49369516
2020-02-04,0.48060903
2020-02-05,0.53807564
2020-02-06,0.49685968
2020-02-07,0.49525253
2020-02-08,0.51068977
2020-02-09,0.52114301
2020-02-10,0.47411098
2020-02-11,0.52965706
2020-02-12,0.50778017
2020-02-13,0.49022111
2020-02-14,0.50508245
2020-02-15,0.4593619
2020-02-16,0.49438254
2020-02-17,0.48332543
2020-02-18,0.51832706
2020-02-19,0.47615062
2020-02-20,0.4896568
2020-02-21,0.50520529
2020-02-22,0.50136908
2020-02-23,0.52958063
2020-02-24,0.46629729
2020-02-25,0.47454779
2020-02-26,0.46589833
2020-02-27,0.492452
2020-02-28,0.49269555
2020-02-29,0.47651043
2020-03-01,0.49474946
2020-03-02,0.53218095
2020-03-03,0.48169459
2020-03-04,0.49577393
2020-03-05,0.52304971
2020-03-06,0.49925234
2020-03-07,0.47515137
2020-03-08,0.4447534
2020-03-09,0.48985224
2020-03-10,0.4928859
2020-03-11,0.49687417
2020-03-12,0.48070194
2020-03-13,0.52147194
2020-03-14,0.48816252
2020-03-15,0.50985956
2020-03-16,0.50569901
2020-03-17,0.51691716
2020-03-18,0.51102904
2020-03-19,0.52048408
2020-03-20,0.50120028
2020-03-21,0.51454085
2020-03-22,0.5027674
2020-03-23,0.51863669
2020-03-24,0.50261057
2020-03-25,0.50599334
2020-03-26,0.51201754
2020-03-27,0.48669354
2020-03-28,0.50506922
2020-03-29,0.49722171
2020-03-30,0.53056649
2020-03-31,0.50519649
2020-04-01,0.51675746
2020-04-02,0.51048113
2020-04-03,0.50054136
2020-04-04,0.51567844
2020-04-05,0.50866727
2020-04-06,0.53053389
2020-04-07,0.49110719
2020-04-08,0.50964125
2020-04-09,0.49601416
2020-04-10,0.47530066
2020-04-11,0.51129709
2020-04-12,0.51532953
2020-04-13,0.50447009
2020-04-14,0.50483329
2020-04-15,0.48225663
2020-04-16,0.52583881
2020-04-17,0.49533984
2020-04-18,0.52705814
2020-04-19,0.48680603
2020-04-20,0.48558279
2020-04-21,0.51072188
2020-04-22,0.53211072
2020-04-23,0.51708753
2020-04-24,0.49898161
2020-04-25,0.50791575
2020-04-26,0.51091829
2020-04-27,0.50689038
2020-04-28,0.49642931
2020-04-29,0.52112143
2020-04-30,0.49258451
2020-05-01,0.50104986
2020-05-02,0.50185141
2020-05-03,0.48957216
2020-05-04,0.49755449
2020-05-05,0.49906987
2020-05-06,0.50065453
2020-05-07,0.50871837
2020-05-08,0.49072722
2020-05-09,0.48268458
2020-05-10,0.49386824
2020-05-11,0.50126494
2020-05-12,0.50868336
2020-05-13,0.51639143
2020-05-14,0.50856227
2020-05-15,0.4895128
2020-05-16,0.51059399
2020-05-17,0.51551769
2020-05-18,0.50063627
2020-05-19,0.50589066
2020-05-20,0.49112022
2020-05-21,0.4907034
2020-05-22,0.51061016
2020-05-23,0.51012786
2020-05-24,0.48523418
2020-05-25,0.51580718
2020-05-26,0.50284003
2020-05-27,0.52526956
2020-05-28,0.51927433
2020-05-29,0.49077648
2020-05-30,0.51014923
2020-05-31,0.47983666
2020-06-01,0.52200808
2020-06-02,0.49086211
2020-06-03,0.50888067
2020-06-04,0.50315797
2020-06-05,0.48816604
2020-06-06,0.50918508
2020-06-07,0.50120054
2020-06-08,0.50626517
2020-06-09,0.49718571
2020-06-10,0.50450759
2020-06-11,0.46250621
2020-06-12,0.50629464
2020-06-13,0.49846594
2020-06-14,0.48140124
2020-06-15,0.50515868
2020-06-16,0.51114949
2020-06-17,0.49102956
2020-06-18,0.49116413
2020-06-19,0.49489325
2020-06-20,0.51455371
2020-06-21,0.49819053
2020-06-22,0.54297804
2020-06-23,0.47927981
2020-06-24,0.46649564
2020-06-25,0.49691116
2020-06-26,0.49535124
2020-06-27,0.4878064
2020-06-28,0.51492603
2020-06-29,0.51222714
2020-06-30,0.48326555
2020-07-01,0.51200531
2020-07-02,0.47850069
2020-07-03,0.47864718
2020-07-04,0.51731333
2020-07-05,0.4762327
2020-07-06,0.5355617
2020-07-07,0.50002041
2020-07-08,0.53364777
2020-07-09,0.47269152
2020-07-10,0.4980228
2020-07-11,0.48411942
2020-07-12,0.50626359
2020-07-13,0.48818374
2020-07-14,0.48907346
2020-07-15,0.47126796
2020-07-16,0.47980454
2020-07-17,0.49335312
2020-07-18,0.51252495
2020-07-19,0.51258497
2020-07-20,0.48349374
2020-07-21,0.52990455
2020-07-22,0.52519335
2020-07-23,0.50298973
2020-07-24,0.48797409
2020-07-25,0.52066627
2020-07-26,0.51396175
2020-07-27,0.5110601
2020-07-28,0.49415012
2020-07-29,0.4959021
2020-07-30,0.48816494
2020-07-31,0.50911385
2020-08-01,0.50148211
2020-08-02,0.48811525
2020-08-03,0.4933789
2020-08-04,0.48364299
2020-08-05,0.50321779
2020-08-06,0.4926168
2020-08-07,0.47570131
2020-08-08,0.49508978
2020-08-09,0.48943195
2020-08-10,0.49744203
2020-08-11,0.47258374
2020-08-12,0.49665295
2020-08-13,0.49465835
2020-08-14,0.4897225
2020-08-15,0.49452884
2020-08-16,0.48426606
2020-08-17,0.50540478
2020-08-18,0.47232834
2020-08-19,0.48193848
2020-08-20,0.49814842
2020-08-21,0.46738593
2020-08-22,0.49368986
2020-08-23,0.48746991
2020-08-24,0.50408344
2020-08-25,0.46306621
2020-08-26,0.5053195
2020-08-27,0.48704417
2020-08-28,0.5121065
2020-08-29,0.48752111
2020-08-30,0.51859427
2020-08-31,0.49059146
2020-09-01,0.50651851
2020-09-02,0.47071022
2020-09-03,0.47060144
2020-09-04,0.49513635
2020-09-05,0.48532151
2020-09-06,0.48850891
2020-09-07,0.49241291
2020-09-08,0.48434742
2020-09-09,0.50146409
2020-09-10,0.49794131
2020-09-11,0.49821267
2020-09-12,0.50631847
2020-09-13,0.49306014
2020-09-14,0.53124704
2020-09-15,0.50836007
2020-09-16,0.51371243
2020-09-17,0.50162435
2020-09-18,0.49699313
2020-09-19,0.51325646
2020-09-20,0.48586554
2020-09-21,0.48347917
2020-09-22,0.50589988
2020-09-23,0.4827821
2020-09-24,0.5455141
2020-09-25,0.50411788
2020-09-26,0.52349107
2020-09-27,0.50248247
2020-09-28,0.50053958
2020-09-29,0.51247985
2020-09-30,0.49635607
2020-10-01,0.49664846
2020-10-02,0.49995764
2020-10-03,0.50781352
2020-10-04,0.53524319
2020-10-05,0.52745549
2020-10-06,0.48278052
2020-10-07,0.50612016
2020-10-08,0.52765207
2020-10-09,0.52110785
2020-10-10,0.50233318
2020-10-11,0.49669888
2020-10-12,0.50195182
2020-10-13,0.48231943
2020-10-14,0.49307986
2020-10-15,0.51412935
2020-10-16,0.47684238
2020-10-17,0.50767346
2020-10-18,0.53434309
2020-10-19,0.52053299
2020-10-20,0.50848142
2020-10-21,0.51773368
2020-10-22,0.4938449
2020-10-23,0.48888019
2020-10-24,0.50760718
2020-10-25,0.49685639
2020-10-26,0.49810161
2020-10-27,0.51738975
2020-10-28,0.48783113
2020-10-29,0.50703502
2020-10-30,0.50484939
2020-10-31,0.50973449
2020-11-01,0.49542659
2020-11-02,0.49775338
2020-11-03,0.50838504
2020-11-04,0.50334736
2020-11-05,0.50644444
2020-11-06,0.48324845
2020-11-07,0.48264931
2020-11-08,0.50376094
2020-11-09,0.48875593
2020-11-10,0.49320996
2020-11-11,0.49850673
2020-11-12,0.50009493
2020-11-13,0.48358358
2020-11-14,0.49095215
2020-11-15,0.50370224
2020-11-16,0.52216451
2020-11-17,0.50491144
2020-11-18,0.49218566
2020-11-19,0.49803533
2020-11-20,0.4996923
2020-11-21,0.48338332
2020-11-22,0.48246045
2020-11-23,0.48658561
2020-11-24,0.49365893
2020-11-25,0.48399394
2020-11-26,0.48328213
2020-11-27,0.49309488
2020-11-28,0.4999224
2020-11-29,0.50845915
2020-11-30,0.51635928
2020-12-01,0.48876863
2020-12-02,0.49742884
2020-12-03,0.50262619
2020-12-04,0.47344899
2020-12-05,0.51203945
2020-12-06,0.50304158
2020-12-07,0.49024631
2020-12-08,0.47478644
2020-12-09,0.5051801
2020-12-10,0.4959967
2020-12-11,0.49797219
2020-12-12,0.53591772
2020-12-13,0.5024584
2020-12-14,0.498111
2020-12-15,0.50112421
2020-12-16,0.52234812
2020-12-17,0.50086501
2020-12-18,0.50615112
2020-12-19,0.50193522
2020-12-20,0.4898925
2020-12-21,0.48747908
2020-12-22,0.50661193
2020-12-23,0.49022998
2020-12-24,0.50416086
2020-12-25,0.50918885
2020-12-26,0.50753375
2020-12-27,0.49472696
2020-12-28,0.49362406
2020-12-29,0.49729
2020-12-30,0.50007344
2020-12-31,0.49266616
2021-01-01,0.49235784
2021-01-02,0.50488694
2021-01-03,0.49577028
2021-01-04,0.48897953
2021-01-05,0.50108858
2021-01-06,0.49996234
2021-01-07,0.49873684
2021-01-08,0.4945188
2021-01-09,0.49192418
2021-01-10,0.48726969
2021-01-11,0.49540004
2021-01-12,0.49409623
2021-01-13,0.50493671
2021-01-14,0.49494612
2021-01-15,0.48879819
2021-01-16,0.48878467
2021-01-17,0.49512083
2021-01-18,0.49799267
2021-01-19,0.49249375
2021-01-20,0.49138293
2021-01-21,0.48811301
2021-01-22,0.50342218
2021-01-23,0.49403655
2021-01-24,0.5032195
2021-01-25,0.49617391
2021-01-26,0.50083773
2021-01-27,0.49492005
2021-01-28,0.51007031
2021-01-29,0.49888348
2021-01-30,0.49848793
2021-01-31,0.48769744
2021-02-01,0.50896765
2021-02-02,0.51332279
2021-02-03,0.50687044
2021-02-04,0.48850484
2021-02-05,0.49921517
2021-02-06,0.49851561
2021-02-07,0.4825586
2021-02-08,0.50990379
2021-02-09,0.48977892
2021-02-10,0.49169864
2021-02-11,0.50496243
2021-02-12,0.48843703
2021-02-13,0.49129265
2021-02-14,0.49786789
2021-02-15,0.48524947
2021-02-16,0.49971601
2021-02-17,0.50626976
2021-02-18,0.48440338
2021-02-19,0.50201049
2021-02-20,0.48543684
2021-02-21,0.49435594
2021-02-22,0.47977594
2021-02-23,0.4881495
2021-02-24,0.4951299
2021-02-25,0.49036821
2021-02-26,0.49660664
2021-02-27,0.49437601
2021-02-28,0.49556561
2021-03-01,0.50576553
2021-03-02,0.49057371
2021-03-03,0.5039325
2021-03-04,0.48414856
2021-03-05,0.49474206
2021-03-06,0.4988375
2021-03-07,0.50667349
2021-03-08,0.50590494
2021-03-09,0.4955946
2021-03-10,0.48996757
2021-03-11,0.49116275
2021-03-12,0.4814498
2021-03-13,0.50024145
2021-03-14,0.47825959
2021-03-15,0.48215001
2021-03-16,0.49373379
2021-03-17,0.50045829
2021-03-18,0.48596129
2021-03-19,0.49314434
2021-03-20,0.49670507
2021-03-21,0.48655737
2021-03-22,0.48092609
2021-03-23,0.48825005
2021-03-24,0.48684343
2021-03-25,0.49346129
2021-03-26,0.51201071
2021-03-27,0.49876757
2021-03-28,0.49257868
2021-03-29,0.50163989
2021-03-30,0.49749427
2021-03-31,0.49488855
2021-04-01,0.48678857
2021-04-02,0.49267652
2021-04-03,0.46949563
2021-04-04,0.49512915
2021-04-05,0.50250567
2021-04-06,0.48552763
2021-04-07,0.48186212
2021-04-08,0.49980666
2021-04-09,0.49143355
2021-04-10,0.49930501
2021-04-11,0.49809675
2021-04-12,0.49422975
2021-04-13,0.50619488
2021-04-14,0.48825822
2021-04-15,0.48931483
2021-04-16,0.47716763
2021-04-17,0.48241268
2021-04-18,0.48540932
2021-04-19,0.49868496
2021-04-20,0.50029036
2021-04-21,0.49252986
2021-04-22,0.49000194
2021-04-23,0.49679585
2021-04-24,0.49702012
2021-04-25,0.49705464
2021-04-26,0.50326321
2021-04-27,0.4978981
2021-04-28,0.49671146
2021-04-29,0.48913109
2021-04-30,0.51035995
2021-05-01,0.48972225
2021-05-02,0.49257495
2021-05-03,0.49221939
2021-05-04,0.48266095
2021-05-05,0.50298052
2021-05-06,0.48436931
2021-05-07,0.49131239
2021-05-08,0.49669954
2021-05-09,0.48703767
2021-05-10,0.47914961
2021-05-11,0.49295789
2021-05-12,0.48208924
2021-05-13,0.49384463
2021-05-14,0.49642467
2021-05-15,0.49081889
2021-05-16,0.49328005
2021-05-17,0.49262435
2021-05-18,0.49342429
2021-05-19,0.49379571
2021-05-20,0.50309409
2021-05-21,0.50122448
2021-05-22,0.49902585
2021-05-23,0.50327329
2021-05-24,0.50639412
2021-05-25,0.49787972
2021-05-26,0.49127324
2021-05-27,0.49744764
2021-05-28,0.49335124
2021-05-29,0.49956283
2021-05-30,0.50398217
2021-05-31,0.50533955
2021-06-01,0.49648732
2021-06-02,0.5065307
2021-06-03,0.50606669
2021-06-04,0.48939007
2021-06-05,0.49818107
2021-06-06,0.50564275
2021-06-07,0.48877008
2021-06-08,0.50711958
2021-06-09,0.51959704
2021-06-10,0.50153572
2021-06-11,0.50634803
2021-06-12,0.49479204
2021-06-13,0.52318581
2021-06-14,0.50483543
2021-06-15,0.4976398
2021-06-16,0.49202787
2021-06-17,0.49251505
2021-06-18,0.48783053
2021-06-19,0.50520236
2021-06-20,0.4982569
2021-06-21,0.49606088
2021-06-22,0.50609048
2021-06-23,0.50488477
2021-06-24,0.51014096
2021-06-25,0.49297356
2021-06-26,0.50811375
2021-06-27,0.50619934
2021-06-28,0.50360125
2021-06-29,0.50948721
2021-06-30,0.49359335
2021-07-01,0.49174358
2021-07-02,0.51113286
2021-07-03,0.51072931
2021-07-04,0.50493101
2021-07-05,0.48776426
2021-07-06,0.5030135
2021-07-07,0.50005228
2021-07-08,0.49425635
2021-07-09,0.5168428
2021-07-10,0.49908673
2021-07-11,0.51594223
2021-07-12,0.49180307
2021-07-13,0.49778231
2021-07-14,0.50346116
2021-07-15,0.48808247
2021-07-16,0.50616128
2021-07-17,0.50961174
2021-07-18,0.50421175
2021-07-19,0.49441351
2021-07-20,0.49208148
2021-07-21,0.52091367
2021-07-22,0.50821166
2021-07-23,0.52035398
2021-07-24,0.51342907
2021-07-25,0.51451472
2021-07-26,0.50360663
2021-07-27,0.50681684
2021-07-28,0.49938778
2021-07-29,0.50320625
2021-07-30,0.50839009
2021-07-31,0.49421258
2021-08-01,0.48676369
2021-08-02,0.49251348
2021-08-03,0.49179052
2021-08-04,0.50738831
2021-08-05,0.49993488
2021-08-06,0.50993729
2021-08-07,0.50867427
2021-08-08,0.50183757
2021-08-09,0.5094423
2021-08-10,0.49631651
2021-08-11,0.49859366
2021-08-12,0.49233306
2021-08-13,0.51731177
2021-08-14,0.49394039
2021-08-15,0.4959168
