date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2016-08-11,2016-08-11T00:00:00Z,21945.24854596,2472.76936933786
2016-08-12,2016-08-12T00:00:00Z,11104.64106877,3589.7914164294048
2016-08-13,2016-08-13T00:00:00Z,9781.912983153908,1381.7701380776195
2016-08-14,2016-08-14T00:00:00Z,12668.51631368325,5181.876540297324
2016-08-15,2016-08-15T00:00:00Z,12848.075256130607,4070.811725446201
2016-08-16,2016-08-16T00:00:00Z,12127.79211189,3424.986796739177
2016-08-17,2016-08-17T00:00:00Z,10288.72309551,1173.9945660166725
2016-08-18,2016-08-18T00:00:00Z,10578.129388788091,2650.826466846283
2016-08-19,2016-08-19T00:00:00Z,7559.189994119989,1926.609602450704
2016-08-20,2016-08-20T00:00:00Z,7379.930511399991,1846.556599946547
2016-08-21,2016-08-21T00:00:00Z,5258.274880298939,1171.0212364604738
2016-08-22,2016-08-22T00:00:00Z,9913.952067312835,1949.8805548136204
2016-08-23,2016-08-23T00:00:00Z,10674.945982742564,1556.4826147570088
2016-08-24,2016-08-24T00:00:00Z,9444.159676929436,1839.49863886911
2016-08-25,2016-08-25T00:00:00Z,9035.045146759963,1900.5239902248725
2016-08-26,2016-08-26T00:00:00Z,5450.30774078,897.0330877082049
2016-08-27,2016-08-27T00:00:00Z,5969.356867910767,1566.203323248487
2016-08-28,2016-08-28T00:00:00Z,4667.33672347456,1123.7235909261867
2016-08-29,2016-08-29T00:00:00Z,8228.04257644,706.4608569290492
2016-08-30,2016-08-30T00:00:00Z,8094.589496006016,1843.8323746227104
2016-08-31,2016-08-31T00:00:00Z,8444.2095612,947.1196450551372
2016-09-01,2016-09-01T00:00:00Z,9825.357884073466,705.1167473875322
2016-09-02,2016-09-02T00:00:00Z,11553.409923099984,1138.2067555541496
2016-09-03,2016-09-03T00:00:00Z,14198.70767369328,4655.913100298372
2016-09-04,2016-09-04T00:00:00Z,10609.180635598654,5272.985110231944
2016-09-05,2016-09-05T00:00:00Z,8819.217803053753,2341.258115581779
2016-09-06,2016-09-06T00:00:00Z,7747.682859391706,2075.1777296178416
2016-09-07,2016-09-07T00:00:00Z,11228.50333775,3138.54097686916
2016-09-08,2016-09-08T00:00:00Z,14463.364847213845,4574.126189136011
2016-09-09,2016-09-09T00:00:00Z,9351.522510929954,2884.3071101852643
2016-09-10,2016-09-10T00:00:00Z,7300.739462129984,1348.824600990572
2016-09-11,2016-09-11T00:00:00Z,14735.4235695301,6820.143833213062
2016-09-12,2016-09-12T00:00:00Z,9470.631045199993,3389.091202258799
2016-09-13,2016-09-13T00:00:00Z,11898.525950729983,1745.6210997488265
2016-09-14,2016-09-14T00:00:00Z,10319.93515985545,813.4691283801068
2016-09-15,2016-09-15T00:00:00Z,8874.321156029982,700.0626724614237
2016-09-16,2016-09-16T00:00:00Z,8322.55157875,3072.947818985397
2016-09-17,2016-09-17T00:00:00Z,6834.71240712,655.9561871204788
2016-09-18,2016-09-18T00:00:00Z,6350.28197246,555.6691581227617
2016-09-19,2016-09-19T00:00:00Z,6621.34087779,1056.9031824951037
2016-09-20,2016-09-20T00:00:00Z,8848.396126470112,1392.8244924330688
2016-09-21,2016-09-21T00:00:00Z,13531.366193126987,3457.5338074078004
2016-09-22,2016-09-22T00:00:00Z,6834.520162504533,1185.211464278892
2016-09-23,2016-09-23T00:00:00Z,6221.87954225,471.0748435351445
2016-09-24,2016-09-24T00:00:00Z,3900.87732447,681.3530524759299
2016-09-25,2016-09-25T00:00:00Z,4416.290223469756,611.4507589802248
2016-09-26,2016-09-26T00:00:00Z,8176.15079579998,1815.482951800701
2016-09-27,2016-09-27T00:00:00Z,8263.105055165006,1578.3608779785327
2016-09-28,2016-09-28T00:00:00Z,6179.175200881631,384.3655224941395
2016-09-29,2016-09-29T00:00:00Z,7745.855456149968,832.9123192475187
2016-09-30,2016-09-30T00:00:00Z,7535.14738326,1909.598765770038
2016-10-01,2016-10-01T00:00:00Z,5820.641574719987,2912.082247755913
2016-10-02,2016-10-02T00:00:00Z,8233.78216172998,1775.7461613726998
2016-10-03,2016-10-03T00:00:00Z,8291.196989559894,615.1880059111337
2016-10-04,2016-10-04T00:00:00Z,9499.106744949924,917.5496435525172
2016-10-05,2016-10-05T00:00:00Z,8699.338373986599,1525.4348354427077
2016-10-06,2016-10-06T00:00:00Z,7383.984626339992,1179.863491433323
2016-10-07,2016-10-07T00:00:00Z,11633.453292260105,2263.6208323265787
2016-10-08,2016-10-08T00:00:00Z,6432.018018019973,1687.782904818499
2016-10-09,2016-10-09T00:00:00Z,5432.658879390195,1914.308651002085
2016-10-10,2016-10-10T00:00:00Z,7830.677697609957,3463.902153407299
2016-10-11,2016-10-11T00:00:00Z,20183.579716267075,9189.723082003493
2016-10-12,2016-10-12T00:00:00Z,8968.22599196995,6114.970153432393
2016-10-13,2016-10-13T00:00:00Z,9605.81379228,5212.942439614444
2016-10-14,2016-10-14T00:00:00Z,11939.411246059995,5894.931142077728
2016-10-15,2016-10-15T00:00:00Z,3624.27338428,3392.3121422458016
2016-10-16,2016-10-16T00:00:00Z,5137.51709229,3037.35229768375
2016-10-17,2016-10-17T00:00:00Z,9587.922364138602,2117.824211589345
2016-10-18,2016-10-18T00:00:00Z,10806.2537284,1700.6729264102094
2016-10-19,2016-10-19T00:00:00Z,14490.145059577737,3563.418104558112
2016-10-20,2016-10-20T00:00:00Z,7964.6277331,1938.0883798926736
2016-10-21,2016-10-21T00:00:00Z,12117.36261587,1458.4473838638723
2016-10-22,2016-10-22T00:00:00Z,16161.201981497112,7475.61745663817
2016-10-23,2016-10-23T00:00:00Z,9591.881039329955,5856.811874677915
2016-10-24,2016-10-24T00:00:00Z,10728.19585788998,3841.930858939151
2016-10-25,2016-10-25T00:00:00Z,12008.364979368836,6542.130209158758
2016-10-26,2016-10-26T00:00:00Z,19134.58550520592,6339.914429122345
2016-10-27,2016-10-27T00:00:00Z,21227.669082543227,6504.5735249817535
2016-10-28,2016-10-28T00:00:00Z,15724.069873570994,4764.576112928724
2016-10-29,2016-10-29T00:00:00Z,23526.39561530861,11040.786766507308
2016-10-30,2016-10-30T00:00:00Z,17739.575480019925,11919.740810428824
2016-10-31,2016-10-31T00:00:00Z,14026.062808929932,6830.540524732222
2016-11-01,2016-11-01T00:00:00Z,31550.118285344823,12562.41777822443
2016-11-02,2016-11-02T00:00:00Z,16394.81982356678,6151.131816780189
2016-11-03,2016-11-03T00:00:00Z,42688.021706218846,26231.76950892772
2016-11-04,2016-11-04T00:00:00Z,21692.43209763,9137.403172858758
2016-11-05,2016-11-05T00:00:00Z,9651.67492400998,3775.350652495714
2016-11-06,2016-11-06T00:00:00Z,10817.073889126405,8721.17245147227
2016-11-07,2016-11-07T00:00:00Z,8875.964275359991,3530.1231701672764
2016-11-08,2016-11-08T00:00:00Z,15199.450637769987,4680.890186187617
2016-11-09,2016-11-09T00:00:00Z,29885.525799892028,16468.39769714595
2016-11-10,2016-11-10T00:00:00Z,10131.00799072,6127.790338976071
2016-11-11,2016-11-11T00:00:00Z,8997.66753128,2248.5562785057973
2016-11-12,2016-11-12T00:00:00Z,9768.166445384257,4068.260463668276
2016-11-13,2016-11-13T00:00:00Z,13973.780558525748,7443.866126019636
2016-11-14,2016-11-14T00:00:00Z,11615.423327019978,3066.5948510438343
2016-11-15,2016-11-15T00:00:00Z,13579.333919573106,3670.441140563832
2016-11-16,2016-11-16T00:00:00Z,26608.935414894026,14423.603465440783
2016-11-17,2016-11-17T00:00:00Z,22514.786782789262,10148.12600575868
2016-11-18,2016-11-18T00:00:00Z,13326.786720200693,6356.735134386602
2016-11-19,2016-11-19T00:00:00Z,10413.570873914843,10298.770720591398
2016-11-20,2016-11-20T00:00:00Z,19620.313680499126,13797.022060493788
2016-11-21,2016-11-21T00:00:00Z,10730.788860389968,5229.725580875561
2016-11-22,2016-11-22T00:00:00Z,15571.20217789702,6580.206301700179
2016-11-23,2016-11-23T00:00:00Z,10492.284679249748,7334.679801351804
2016-11-24,2016-11-24T00:00:00Z,10409.349106349962,8320.789882242452
2016-11-25,2016-11-25T00:00:00Z,8205.967097813418,7295.821854773114
2016-11-26,2016-11-26T00:00:00Z,7875.865828649977,4579.753730583048
2016-11-27,2016-11-27T00:00:00Z,6817.590134309987,5134.180631192544
2016-11-28,2016-11-28T00:00:00Z,8823.608003389994,3108.0674966831084
2016-11-29,2016-11-29T00:00:00Z,10520.263548006084,2207.2529771157297
2016-11-30,2016-11-30T00:00:00Z,10650.703485779804,4158.525627736411
2016-12-01,2016-12-01T00:00:00Z,18883.10718150417,5661.106587811624
2016-12-02,2016-12-02T00:00:00Z,21931.13410735147,7355.0858010554575
2016-12-03,2016-12-03T00:00:00Z,9578.339231693795,4675.428258203289
2016-12-04,2016-12-04T00:00:00Z,7524.884075817382,4149.114791931575
2016-12-05,2016-12-05T00:00:00Z,16610.323619469338,10260.325834303909
2016-12-06,2016-12-06T00:00:00Z,10933.325702079974,4602.712500829757
2016-12-07,2016-12-07T00:00:00Z,16068.224599759988,5044.969387037805
2016-12-08,2016-12-08T00:00:00Z,10392.040909549987,4134.947765364866
2016-12-09,2016-12-09T00:00:00Z,8399.164001849851,3327.756588515564
2016-12-10,2016-12-10T00:00:00Z,7425.59574126,3257.028502992225
2016-12-11,2016-12-11T00:00:00Z,7880.044088891321,4845.784405626943
2016-12-12,2016-12-12T00:00:00Z,12180.266455519988,5334.886670043017
2016-12-13,2016-12-13T00:00:00Z,12084.355685066115,8261.276945763457
2016-12-14,2016-12-14T00:00:00Z,9079.63138045,3935.1423177267934
2016-12-15,2016-12-15T00:00:00Z,9858.47946287,2805.739019957977
2016-12-16,2016-12-16T00:00:00Z,11565.481468733718,5978.638553042474
2016-12-17,2016-12-17T00:00:00Z,11194.576803057224,4944.1279454486685
2016-12-18,2016-12-18T00:00:00Z,5636.709846362356,5158.1677267538735
2016-12-19,2016-12-19T00:00:00Z,8304.196103229977,2444.482946041793
2016-12-20,2016-12-20T00:00:00Z,14125.467049250086,7723.65790707724
2016-12-21,2016-12-21T00:00:00Z,26585.0794534374,15144.164458300234
2016-12-22,2016-12-22T00:00:00Z,26489.001352402192,19174.93654053036
2016-12-23,2016-12-23T00:00:00Z,42899.0963604702,40875.63283046101
2016-12-24,2016-12-24T00:00:00Z,15398.73735231836,20461.45426206768
2016-12-25,2016-12-25T00:00:00Z,19071.636008399983,18333.9235359072
2016-12-26,2016-12-26T00:00:00Z,16950.297284251224,13213.973814026327
2016-12-27,2016-12-27T00:00:00Z,17680.94174287706,20961.96830852781
2016-12-28,2016-12-28T00:00:00Z,33889.67353893957,31821.76425366321
2016-12-29,2016-12-29T00:00:00Z,34111.482785939945,20880.66731034645
2016-12-30,2016-12-30T00:00:00Z,29460.47294950594,8237.75862511963
2016-12-31,2016-12-31T00:00:00Z,11773.43626496632,13469.717645149618
2017-01-01,2017-01-01T00:00:00Z,19341.619117841565,20496.52746052
2017-01-02,2017-01-02T00:00:00Z,31824.86320828103,36402.2843329662
2017-01-03,2017-01-03T00:00:00Z,24371.23669159097,20982.0666441943
2017-01-04,2017-01-04T00:00:00Z,75508.4318327027,54230.86073416077
2017-01-05,2017-01-05T00:00:00Z,119943.21706150223,91587.09644234485
2017-01-06,2017-01-06T00:00:00Z,77290.53187037863,59401.070805218566
2017-01-07,2017-01-07T00:00:00Z,57092.40956369082,40011.47700884384
2017-01-08,2017-01-08T00:00:00Z,38153.43452235119,27562.482849269305
2017-01-09,2017-01-09T00:00:00Z,23808.14471090254,19252.78009245021
2017-01-10,2017-01-10T00:00:00Z,20567.37193147928,11880.454058843852
2017-01-11,2017-01-11T00:00:00Z,92045.66061365718,50351.49735049619
2017-01-12,2017-01-12T00:00:00Z,53352.175583923374,28450.638632972128
2017-01-13,2017-01-13T00:00:00Z,39358.91854974299,20837.45223633046
2017-01-14,2017-01-14T00:00:00Z,18997.299834811,15084.994703857825
2017-01-15,2017-01-15T00:00:00Z,9518.223431959992,9753.930225366705
2017-01-16,2017-01-16T00:00:00Z,12432.744439435564,11627.414870383043
2017-01-17,2017-01-17T00:00:00Z,39214.43282801699,24301.14323102589
2017-01-18,2017-01-18T00:00:00Z,31472.570098121487,23925.77284632222
2017-01-19,2017-01-19T00:00:00Z,22675.53160580583,14971.295471283209
2017-01-20,2017-01-20T00:00:00Z,14232.16626226601,4748.618634100728
2017-01-21,2017-01-21T00:00:00Z,18928.91412042806,11857.14254926091
2017-01-22,2017-01-22T00:00:00Z,28888.42499533296,19400.72791137511
2017-01-23,2017-01-23T00:00:00Z,15103.685941156487,10366.654305998374
2017-01-24,2017-01-24T00:00:00Z,30613.78072997996,19103.66732095653
2017-01-25,2017-01-25T00:00:00Z,16296.601614696605,9279.150991872377
2017-01-26,2017-01-26T00:00:00Z,15728.243007206866,7580.333840879463
2017-01-27,2017-01-27T00:00:00Z,15307.774335431372,13109.74545418008
2017-01-28,2017-01-28T00:00:00Z,6977.769161499962,3078.9685051002607
2017-01-29,2017-01-29T00:00:00Z,5894.087888117204,2940.0560180242046
2017-01-30,2017-01-30T00:00:00Z,8366.688737615254,3243.2106457328427
2017-01-31,2017-01-31T00:00:00Z,29676.81901519432,14977.473612745558
2017-02-01,2017-02-01T00:00:00Z,19733.31871368031,9574.874401703431
2017-02-02,2017-02-02T00:00:00Z,26092.648555029733,18902.003487331847
2017-02-03,2017-02-03T00:00:00Z,28945.87000810963,22087.06041421246
2017-02-04,2017-02-04T00:00:00Z,23796.814372981826,23983.04898384524
2017-02-05,2017-02-05T00:00:00Z,21916.985998703545,19923.042866741165
2017-02-06,2017-02-06T00:00:00Z,14076.348432309978,7039.679336669174
2017-02-07,2017-02-07T00:00:00Z,22649.28523880392,14618.233003377138
2017-02-08,2017-02-08T00:00:00Z,33040.00575139154,34277.331307325
2017-02-09,2017-02-09T00:00:00Z,83305.66632474985,58984.13828753792
2017-02-10,2017-02-10T00:00:00Z,35212.17737754988,31054.27474970546
2017-02-11,2017-02-11T00:00:00Z,14968.082079469988,15323.076208588118
2017-02-12,2017-02-12T00:00:00Z,6476.890422796675,6865.001526243078
2017-02-13,2017-02-13T00:00:00Z,15088.371931009064,15992.75212767304
2017-02-14,2017-02-14T00:00:00Z,19966.16034969951,16646.21354732747
2017-02-15,2017-02-15T00:00:00Z,11356.250624284768,5819.097173028386
2017-02-16,2017-02-16T00:00:00Z,19171.581941619384,16172.52193298443
2017-02-17,2017-02-17T00:00:00Z,24661.820513892537,5683.065135699793
2017-02-18,2017-02-18T00:00:00Z,12554.606626984318,18268.47247324856
2017-02-19,2017-02-19T00:00:00Z,9983.752324464003,11541.728632710869
2017-02-20,2017-02-20T00:00:00Z,19172.984512860363,15478.35591597122
2017-02-21,2017-02-21T00:00:00Z,34585.10083535201,37885.23887723933
2017-02-22,2017-02-22T00:00:00Z,22565.10949138134,28552.231699072665
2017-02-23,2017-02-23T00:00:00Z,36737.91292993224,40411.77688251961
2017-02-24,2017-02-24T00:00:00Z,65946.40961997634,66635.35484247709
2017-02-25,2017-02-25T00:00:00Z,24566.80867079864,24259.58638729312
2017-02-26,2017-02-26T00:00:00Z,17264.634116804587,18227.406225297927
2017-02-27,2017-02-27T00:00:00Z,19379.13791807228,18402.42121498748
2017-02-28,2017-02-28T00:00:00Z,26222.460950807337,26349.016793926738
2017-03-01,2017-03-01T00:00:00Z,32867.013414078145,20676.456691869025
2017-03-02,2017-03-02T00:00:00Z,42403.48649497253,33258.75896754236
2017-03-03,2017-03-03T00:00:00Z,33321.12751878428,30859.933921440537
2017-03-04,2017-03-04T00:00:00Z,23353.75595668264,28514.4801236122
2017-03-05,2017-03-05T00:00:00Z,14520.174145595032,15701.883723963658
2017-03-06,2017-03-06T00:00:00Z,15376.98013670606,16314.223065166942
2017-03-07,2017-03-07T00:00:00Z,56938.41489667741,44757.41054151884
2017-03-08,2017-03-08T00:00:00Z,63079.63528657826,69501.37719905544
2017-03-09,2017-03-09T00:00:00Z,34978.463287274244,40595.70523033645
2017-03-10,2017-03-10T00:00:00Z,138801.00869647553,9702.42951996648
2017-03-11,2017-03-11T00:00:00Z,45211.250874543584,28510.94073980571
2017-03-12,2017-03-12T00:00:00Z,27676.682187175647,19919.18421966884
2017-03-13,2017-03-13T00:00:00Z,36716.54867670073,20043.305103402305
2017-03-14,2017-03-14T00:00:00Z,27968.004989205685,14405.8456813814
2017-03-15,2017-03-15T00:00:00Z,25520.06133226528,11458.75332607508
2017-03-16,2017-03-16T00:00:00Z,74833.13326415824,42959.74495103624
2017-03-17,2017-03-17T00:00:00Z,86842.9554353531,79653.5921380358
2017-03-18,2017-03-18T00:00:00Z,118656.25804163622,119650.16087126172
2017-03-19,2017-03-19T00:00:00Z,58354.84705657081,42131.2504305918
2017-03-20,2017-03-20T00:00:00Z,32713.060002435777,22137.633745978
2017-03-21,2017-03-21T00:00:00Z,49350.51748710435,35423.31959924503
2017-03-22,2017-03-22T00:00:00Z,59750.53282322778,62596.13003398352
2017-03-23,2017-03-23T00:00:00Z,29561.08168447317,19431.64006440667
2017-03-24,2017-03-24T00:00:00Z,67352.52791775364,66731.48586732743
2017-03-25,2017-03-25T00:00:00Z,67615.33813552535,66096.99105731216
2017-03-26,2017-03-26T00:00:00Z,45680.19715301479,48533.31182464981
2017-03-27,2017-03-27T00:00:00Z,45515.514371365134,32914.03406068044
2017-03-28,2017-03-28T00:00:00Z,38907.686832706,28281.451346748327
2017-03-29,2017-03-29T00:00:00Z,34829.69181838167,32790.17092507122
2017-03-30,2017-03-30T00:00:00Z,36351.97800745862,14820.173478079614
2017-03-31,2017-03-31T00:00:00Z,42462.12047207972,7714.203121649593
2017-04-01,2017-04-01T00:00:00Z,26256.86212135175,17785.303585574216
2017-04-02,2017-04-02T00:00:00Z,31389.894174125384,15253.995467537774
2017-04-03,2017-04-03T00:00:00Z,47263.64345279485,27812.96931043057
2017-04-04,2017-04-04T00:00:00Z,33393.90446066058,18396.825824991927
2017-04-05,2017-04-05T00:00:00Z,33557.50820795504,17230.338762313368
2017-04-06,2017-04-06T00:00:00Z,47296.467604416895,24089.277035728257
2017-04-07,2017-04-07T00:00:00Z,29184.267776160967,20910.160552498448
2017-04-08,2017-04-08T00:00:00Z,16687.04839559391,12723.365760144075
2017-04-09,2017-04-09T00:00:00Z,24080.509587683653,15544.89779970647
2017-04-10,2017-04-10T00:00:00Z,18826.13641665992,13238.774000325417
2017-04-11,2017-04-11T00:00:00Z,16435.927282618923,14671.046159833886
2017-04-12,2017-04-12T00:00:00Z,20016.830418136164,10239.446113613065
2017-04-13,2017-04-13T00:00:00Z,31462.281693493434,30231.69639222316
2017-04-14,2017-04-14T00:00:00Z,19651.83965260615,15296.7804927908
2017-04-15,2017-04-15T00:00:00Z,14280.887874789883,10493.98857339438
2017-04-16,2017-04-16T00:00:00Z,8245.887204397699,6143.3607927205285
2017-04-17,2017-04-17T00:00:00Z,23593.31182178831,15147.99230112609
2017-04-18,2017-04-18T00:00:00Z,24594.88934539234,9330.702640726444
2017-04-19,2017-04-19T00:00:00Z,15873.57822299107,9651.03030879379
2017-04-20,2017-04-20T00:00:00Z,25727.27402978039,15402.659350909393
2017-04-21,2017-04-21T00:00:00Z,16714.49447766524,11568.125115441491
2017-04-22,2017-04-22T00:00:00Z,20235.505020276767,16067.204538854765
2017-04-23,2017-04-23T00:00:00Z,14095.543426054242,5829.59488301116
2017-04-24,2017-04-24T00:00:00Z,15433.247764615762,5133.065553782369
2017-04-25,2017-04-25T00:00:00Z,18045.952600799592,10982.428086457518
2017-04-26,2017-04-26T00:00:00Z,24776.5646793244,18097.525482842648
2017-04-27,2017-04-27T00:00:00Z,24199.42127826705,17853.666781135726
2017-04-28,2017-04-28T00:00:00Z,31597.956063379148,6942.514504889199
2017-04-29,2017-04-29T00:00:00Z,20583.521735501512,10474.602306045475
2017-04-30,2017-04-30T00:00:00Z,20846.043881448324,12808.325681126877
2017-05-01,2017-05-01T00:00:00Z,44584.454255414246,25113.88472651754
2017-05-02,2017-05-02T00:00:00Z,33949.16766684203,28992.909081661383
2017-05-03,2017-05-03T00:00:00Z,38548.49572784996,27183.847658681265
2017-05-04,2017-05-04T00:00:00Z,67384.84876086828,70134.15258889548
2017-05-05,2017-05-05T00:00:00Z,57435.764747107445,53628.33147697788
2017-05-06,2017-05-06T00:00:00Z,26885.90386923653,20977.10281508413
2017-05-07,2017-05-07T00:00:00Z,31144.208905997268,14665.517672043396
2017-05-08,2017-05-08T00:00:00Z,42831.315505324186,23251.65279886632
2017-05-09,2017-05-09T00:00:00Z,59278.36742770782,48809.5842113722
2017-05-10,2017-05-10T00:00:00Z,37386.59124282552,23642.684264843323
2017-05-11,2017-05-11T00:00:00Z,47338.48191776562,39578.935470057775
2017-05-12,2017-05-12T00:00:00Z,45005.5692980989,56955.18444372473
2017-05-13,2017-05-13T00:00:00Z,34547.19754257849,47949.57322025658
2017-05-14,2017-05-14T00:00:00Z,20762.40052718132,24583.32542866661
2017-05-15,2017-05-15T00:00:00Z,30581.3594124907,33629.02554990416
2017-05-16,2017-05-16T00:00:00Z,27377.146198403487,18972.15804287583
2017-05-17,2017-05-17T00:00:00Z,37366.20393102136,25686.66286248058
2017-05-18,2017-05-18T00:00:00Z,31035.306054927485,19001.12206859853
2017-05-19,2017-05-19T00:00:00Z,49645.91615434744,8044.557231001018
2017-05-20,2017-05-20T00:00:00Z,40990.29032364266,20885.69896458197
2017-05-21,2017-05-21T00:00:00Z,41001.12377757276,31663.87192009908
2017-05-22,2017-05-22T00:00:00Z,96601.52067959396,58427.08063396378
2017-05-23,2017-05-23T00:00:00Z,47762.4642435326,38265.26518851981
2017-05-24,2017-05-24T00:00:00Z,63869.37038248773,47589.11639695447
2017-05-25,2017-05-25T00:00:00Z,106510.50447506444,102409.22659923587
2017-05-26,2017-05-26T00:00:00Z,82355.96660827495,92861.0977009836
2017-05-27,2017-05-27T00:00:00Z,92266.8326560028,81858.26542536904
2017-05-28,2017-05-28T00:00:00Z,51391.53240278492,48686.04184474124
2017-05-29,2017-05-29T00:00:00Z,37924.50520429194,33116.205852059284
2017-05-30,2017-05-30T00:00:00Z,50453.376703922775,29896.949279256056
2017-05-31,2017-05-31T00:00:00Z,52053.64788018461,23515.11198892173
2017-06-01,2017-06-01T00:00:00Z,51144.22601493552,23922.66284906901
2017-06-02,2017-06-02T00:00:00Z,32659.65918481288,16963.589304768717
2017-06-03,2017-06-03T00:00:00Z,29831.28781345365,21608.01927873729
2017-06-04,2017-06-04T00:00:00Z,31732.759678194583,17392.65460335937
2017-06-05,2017-06-05T00:00:00Z,35674.881626122515,20111.137210782763
2017-06-06,2017-06-06T00:00:00Z,83994.3693972795,51810.60412105724
2017-06-07,2017-06-07T00:00:00Z,50172.26575776106,37364.77578886126
2017-06-08,2017-06-08T00:00:00Z,36383.961315394845,25143.603060066634
2017-06-09,2017-06-09T00:00:00Z,25106.235270667858,6318.406884665077
2017-06-10,2017-06-10T00:00:00Z,41336.43971069733,18184.714577740862
2017-06-11,2017-06-11T00:00:00Z,40398.53461587623,16399.1722153511
2017-06-12,2017-06-12T00:00:00Z,99097.65992146498,69408.01395037926
2017-06-13,2017-06-13T00:00:00Z,50725.90667574544,23582.690484114784
2017-06-14,2017-06-14T00:00:00Z,74726.9753495852,54785.68287408745
2017-06-15,2017-06-15T00:00:00Z,116284.5320429492,77784.23113849861
2017-06-16,2017-06-16T00:00:00Z,54227.77067695578,34277.03721572113
2017-06-17,2017-06-17T00:00:00Z,40856.39259450447,26170.95446487066
2017-06-18,2017-06-18T00:00:00Z,41603.89779559646,30126.303355892007
2017-06-19,2017-06-19T00:00:00Z,34651.21180875843,16512.973685867477
2017-06-20,2017-06-20T00:00:00Z,46980.881522102856,23218.59842730852
2017-06-21,2017-06-21T00:00:00Z,50038.18564436419,31705.70142582255
2017-06-22,2017-06-22T00:00:00Z,32997.96798675918,14400.532051640812
2017-06-23,2017-06-23T00:00:00Z,22204.185986045635,11355.819163083272
2017-06-24,2017-06-24T00:00:00Z,35460.478642992355,25501.01181432213
2017-06-25,2017-06-25T00:00:00Z,38638.35969556381,26978.14175630029
2017-06-26,2017-06-26T00:00:00Z,69841.60914327881,45971.023048199175
2017-06-27,2017-06-27T00:00:00Z,68080.99686048683,43931.52739816297
2017-06-28,2017-06-28T00:00:00Z,48148.1670863105,22971.87116144367
2017-06-29,2017-06-29T00:00:00Z,29886.127163796085,17715.418151062375
2017-06-30,2017-06-30T00:00:00Z,29155.636383094232,15465.128307624736
2017-07-01,2017-07-01T00:00:00Z,30770.60213960471,19389.481491385388
2017-07-02,2017-07-02T00:00:00Z,28793.832545288205,17104.977995204896
2017-07-03,2017-07-03T00:00:00Z,33936.48248412442,17004.786554993192
2017-07-04,2017-07-04T00:00:00Z,33653.53196847682,15758.511485255276
2017-07-05,2017-07-05T00:00:00Z,29818.5174081588,12339.76960485481
2017-07-06,2017-07-06T00:00:00Z,22218.91605208464,8140.727938668082
2017-07-07,2017-07-07T00:00:00Z,36342.7247718376,5296.369634001975
2017-07-08,2017-07-08T00:00:00Z,24119.40170490344,14321.638708483344
2017-07-09,2017-07-09T00:00:00Z,17060.68272540462,10629.79918830495
2017-07-10,2017-07-10T00:00:00Z,56468.03532139287,39494.33059669821
2017-07-11,2017-07-11T00:00:00Z,64036.32807067059,34740.02900649911
2017-07-12,2017-07-12T00:00:00Z,46373.41676468914,34299.02227468694
2017-07-13,2017-07-13T00:00:00Z,37241.47937104354,18039.338817960128
2017-07-14,2017-07-14T00:00:00Z,52414.94949571095,38088.04548138967
2017-07-15,2017-07-15T00:00:00Z,73764.7924171401,66069.20914600858
2017-07-16,2017-07-16T00:00:00Z,95206.32484013692,81147.65772138804
2017-07-17,2017-07-17T00:00:00Z,80629.09053727603,58893.84959716119
2017-07-18,2017-07-18T00:00:00Z,89557.63559837312,68484.10545251558
2017-07-19,2017-07-19T00:00:00Z,69060.56342406674,52968.65077647459
2017-07-20,2017-07-20T00:00:00Z,145677.6129476599,104593.63080342532
2017-07-21,2017-07-21T00:00:00Z,97729.55199225008,73470.68533451536
2017-07-22,2017-07-22T00:00:00Z,59442.59305254693,56428.61144852149
2017-07-23,2017-07-23T00:00:00Z,56556.67881698648,51052.47671105958
2017-07-24,2017-07-24T00:00:00Z,36462.33403659185,33141.66071718535
2017-07-25,2017-07-25T00:00:00Z,95060.4198871646,89005.83363753278
2017-07-26,2017-07-26T00:00:00Z,62014.63974750662,62981.31405151167
2017-07-27,2017-07-27T00:00:00Z,51805.84027025934,40744.1084812132
2017-07-28,2017-07-28T00:00:00Z,70686.46307828126,19309.19192425531
2017-07-29,2017-07-29T00:00:00Z,43650.22317315411,41045.39465380883
2017-07-30,2017-07-30T00:00:00Z,50066.254598040665,32406.485050835054
2017-07-31,2017-07-31T00:00:00Z,49267.29521873851,36346.77059880892
2017-08-01,2017-08-01T00:00:00Z,72124.1350685802,63806.382224797904
2017-08-02,2017-08-02T00:00:00Z,44583.25921138356,30122.52225523028
2017-08-03,2017-08-03T00:00:00Z,33313.90077230836,18619.55079980296
2017-08-04,2017-08-04T00:00:00Z,35886.795685892,25856.2312360883
2017-08-05,2017-08-05T00:00:00Z,92629.10426071796,78658.47479521313
2017-08-06,2017-08-06T00:00:00Z,34776.02124643426,41577.75082293494
2017-08-07,2017-08-07T00:00:00Z,46717.23771480258,40667.68767757762
2017-08-08,2017-08-08T00:00:00Z,59870.20509855952,52842.46455462477
2017-08-09,2017-08-09T00:00:00Z,49035.32500099435,48095.44956319195
2017-08-10,2017-08-10T00:00:00Z,36258.016850543245,26213.32808501775
2017-08-11,2017-08-11T00:00:00Z,52666.14611111023,40990.31397050901
2017-08-12,2017-08-12T00:00:00Z,70966.43531264192,69512.36592581111
