Datetime,Exchange to Miner Transactions
2024-02-10T00:00:00Z,1405
2024-02-09T00:00:00Z,2016
2024-02-08T00:00:00Z,1751
2024-02-07T00:00:00Z,1853
2024-02-06T00:00:00Z,1828
2024-02-05T00:00:00Z,1622
2024-02-04T00:00:00Z,1300
2024-02-03T00:00:00Z,1397
2024-02-02T00:00:00Z,1886
2024-02-01T00:00:00Z,2118
2024-01-31T00:00:00Z,1817
2024-01-30T00:00:00Z,1970
2024-01-29T00:00:00Z,1887
2024-01-28T00:00:00Z,1630
2024-01-27T00:00:00Z,2094
2024-01-26T00:00:00Z,2137
2024-01-25T00:00:00Z,1679
2024-01-24T00:00:00Z,1841
2024-01-23T00:00:00Z,1954
2024-01-22T00:00:00Z,1817
2024-01-21T00:00:00Z,1263
2024-01-20T00:00:00Z,1413
2024-01-19T00:00:00Z,1935
2024-01-18T00:00:00Z,1762
2024-01-17T00:00:00Z,1570
2024-01-16T00:00:00Z,1643
2024-01-15T00:00:00Z,1610
2024-01-14T00:00:00Z,1568
2024-01-13T00:00:00Z,1644
2024-01-12T00:00:00Z,1995
2024-01-11T00:00:00Z,2258
2024-01-10T00:00:00Z,2100
2024-01-09T00:00:00Z,2100
2024-01-08T00:00:00Z,1959
2024-01-07T00:00:00Z,1750
2024-01-06T00:00:00Z,1597
2024-01-05T00:00:00Z,2133
2024-01-04T00:00:00Z,2071
2024-01-03T00:00:00Z,2427
2024-01-02T00:00:00Z,1912
2024-01-01T00:00:00Z,1500
2023-12-31T00:00:00Z,1734
2023-12-30T00:00:00Z,1959
2023-12-29T00:00:00Z,2070
2023-12-28T00:00:00Z,1914
2023-12-27T00:00:00Z,1790
2023-12-26T00:00:00Z,1651
2023-12-25T00:00:00Z,1534
2023-12-24T00:00:00Z,1450
2023-12-23T00:00:00Z,1727
2023-12-22T00:00:00Z,2164
2023-12-21T00:00:00Z,2178
2023-12-20T00:00:00Z,2268
2023-12-19T00:00:00Z,2362
2023-12-18T00:00:00Z,2243
2023-12-17T00:00:00Z,1911
2023-12-16T00:00:00Z,2242
2023-12-15T00:00:00Z,2611
2023-12-14T00:00:00Z,2384
2023-12-13T00:00:00Z,2297
2023-12-12T00:00:00Z,2411
2023-12-11T00:00:00Z,1952
2023-12-10T00:00:00Z,1555
2023-12-09T00:00:00Z,1900
2023-12-08T00:00:00Z,2170
2023-12-07T00:00:00Z,1858
2023-12-06T00:00:00Z,2466
2023-12-05T00:00:00Z,2726
2023-12-04T00:00:00Z,2655
2023-12-03T00:00:00Z,1942
2023-12-02T00:00:00Z,1990
2023-12-01T00:00:00Z,2234
2023-11-30T00:00:00Z,1841
2023-11-29T00:00:00Z,1913
2023-11-28T00:00:00Z,2088
2023-11-27T00:00:00Z,1747
2023-11-26T00:00:00Z,1484
2023-11-25T00:00:00Z,1524
2023-11-24T00:00:00Z,1828
2023-11-23T00:00:00Z,1652
2023-11-22T00:00:00Z,1983
2023-11-21T00:00:00Z,2063
2023-11-20T00:00:00Z,1800
2023-11-19T00:00:00Z,1610
2023-11-18T00:00:00Z,1720
2023-11-17T00:00:00Z,2108
2023-11-16T00:00:00Z,2190
2023-11-15T00:00:00Z,2245
2023-11-14T00:00:00Z,2023
2023-11-13T00:00:00Z,1842
2023-11-12T00:00:00Z,1679
2023-11-11T00:00:00Z,1661
2023-11-10T00:00:00Z,2035
2023-11-09T00:00:00Z,2250
2023-11-08T00:00:00Z,2221
2023-11-07T00:00:00Z,2696
2023-11-06T00:00:00Z,1939
2023-11-05T00:00:00Z,1573
2023-11-04T00:00:00Z,1941
2023-11-03T00:00:00Z,2201
2023-11-02T00:00:00Z,2190
2023-11-01T00:00:00Z,1932
2023-10-31T00:00:00Z,1635
2023-10-30T00:00:00Z,1631
2023-10-29T00:00:00Z,1182
2023-10-28T00:00:00Z,1353
2023-10-27T00:00:00Z,1633
2023-10-26T00:00:00Z,1587
2023-10-25T00:00:00Z,1572
2023-10-24T00:00:00Z,1975
2023-10-23T00:00:00Z,1763
2023-10-22T00:00:00Z,1309
2023-10-21T00:00:00Z,1416
2023-10-20T00:00:00Z,1763
2023-10-19T00:00:00Z,1411
2023-10-18T00:00:00Z,1435
2023-10-17T00:00:00Z,1475
2023-10-16T00:00:00Z,1661
2023-10-15T00:00:00Z,1111
2023-10-14T00:00:00Z,1121
2023-10-13T00:00:00Z,1348
2023-10-12T00:00:00Z,1384
2023-10-11T00:00:00Z,1511
2023-10-10T00:00:00Z,1426
2023-10-09T00:00:00Z,1442
2023-10-08T00:00:00Z,1201
2023-10-07T00:00:00Z,1166
2023-10-06T00:00:00Z,1407
2023-10-05T00:00:00Z,1349
2023-10-04T00:00:00Z,1308
2023-10-03T00:00:00Z,1404
2023-10-02T00:00:00Z,1568
2023-10-01T00:00:00Z,1169
2023-09-30T00:00:00Z,1111
2023-09-29T00:00:00Z,1386
2023-09-28T00:00:00Z,1410
2023-09-27T00:00:00Z,1474
2023-09-26T00:00:00Z,1308
2023-09-25T00:00:00Z,1300
2023-09-24T00:00:00Z,1008
2023-09-23T00:00:00Z,1309
2023-09-22T00:00:00Z,1463
2023-09-21T00:00:00Z,1548
2023-09-20T00:00:00Z,1601
2023-09-19T00:00:00Z,1395
2023-09-18T00:00:00Z,1675
2023-09-17T00:00:00Z,1188
2023-09-16T00:00:00Z,1302
2023-09-15T00:00:00Z,1420
2023-09-14T00:00:00Z,1394
2023-09-13T00:00:00Z,1503
2023-09-12T00:00:00Z,1446
2023-09-11T00:00:00Z,1330
2023-09-10T00:00:00Z,1067
2023-09-09T00:00:00Z,1210
2023-09-08T00:00:00Z,1500
2023-09-07T00:00:00Z,1430
2023-09-06T00:00:00Z,1446
2023-09-05T00:00:00Z,1542
2023-09-04T00:00:00Z,1375
2023-09-03T00:00:00Z,1066
2023-09-02T00:00:00Z,1284
2023-09-01T00:00:00Z,1599
2023-08-31T00:00:00Z,1686
2023-08-30T00:00:00Z,1505
2023-08-29T00:00:00Z,1571
2023-08-28T00:00:00Z,1385
2023-08-27T00:00:00Z,1028
2023-08-26T00:00:00Z,1078
2023-08-25T00:00:00Z,1519
2023-08-24T00:00:00Z,1343
2023-08-23T00:00:00Z,1307
2023-08-22T00:00:00Z,1482
2023-08-21T00:00:00Z,1394
2023-08-20T00:00:00Z,1051
2023-08-19T00:00:00Z,1187
2023-08-18T00:00:00Z,1768
2023-08-17T00:00:00Z,1671
2023-08-16T00:00:00Z,1604
2023-08-15T00:00:00Z,1477
2023-08-14T00:00:00Z,1507
2023-08-13T00:00:00Z,1082
2023-08-12T00:00:00Z,1175
2023-08-11T00:00:00Z,1516
2023-08-10T00:00:00Z,1402
2023-08-09T00:00:00Z,1501
2023-08-08T00:00:00Z,1632
2023-08-07T00:00:00Z,1551
2023-08-06T00:00:00Z,1211
2023-08-05T00:00:00Z,1373
2023-08-04T00:00:00Z,1483
2023-08-03T00:00:00Z,1540
2023-08-02T00:00:00Z,1457
2023-08-01T00:00:00Z,1616
2023-07-31T00:00:00Z,1328
2023-07-30T00:00:00Z,1347
2023-07-29T00:00:00Z,1414
2023-07-28T00:00:00Z,1469
2023-07-27T00:00:00Z,1544
2023-07-26T00:00:00Z,1550
2023-07-25T00:00:00Z,1513
2023-07-24T00:00:00Z,1528
2023-07-23T00:00:00Z,1129
2023-07-22T00:00:00Z,1129
2023-07-21T00:00:00Z,1336
2023-07-20T00:00:00Z,1485
2023-07-19T00:00:00Z,1494
2023-07-18T00:00:00Z,1497
2023-07-17T00:00:00Z,1443
2023-07-16T00:00:00Z,1210
2023-07-15T00:00:00Z,1340
2023-07-14T00:00:00Z,1630
2023-07-13T00:00:00Z,1632
2023-07-12T00:00:00Z,1594
2023-07-11T00:00:00Z,1606
2023-07-10T00:00:00Z,1517
2023-07-09T00:00:00Z,1159
2023-07-08T00:00:00Z,1390
2023-07-07T00:00:00Z,1630
2023-07-06T00:00:00Z,1497
2023-07-05T00:00:00Z,1780
2023-07-04T00:00:00Z,1331
2023-07-03T00:00:00Z,1476
2023-07-02T00:00:00Z,1032
2023-07-01T00:00:00Z,1319
2023-06-30T00:00:00Z,1812
2023-06-29T00:00:00Z,1642
2023-06-28T00:00:00Z,1716
2023-06-27T00:00:00Z,1573
2023-06-26T00:00:00Z,1581
2023-06-25T00:00:00Z,1472
2023-06-24T00:00:00Z,1429
2023-06-23T00:00:00Z,1604
2023-06-22T00:00:00Z,1632
2023-06-21T00:00:00Z,1872
2023-06-20T00:00:00Z,1866
2023-06-19T00:00:00Z,1407
2023-06-18T00:00:00Z,1222
2023-06-17T00:00:00Z,1480
2023-06-16T00:00:00Z,1869
2023-06-15T00:00:00Z,1612
2023-06-14T00:00:00Z,1652
2023-06-13T00:00:00Z,1457
2023-06-12T00:00:00Z,1479
2023-06-11T00:00:00Z,1165
2023-06-10T00:00:00Z,1405
2023-06-09T00:00:00Z,1651
2023-06-08T00:00:00Z,1517
2023-06-07T00:00:00Z,1631
2023-06-06T00:00:00Z,2561
2023-06-05T00:00:00Z,2031
2023-06-04T00:00:00Z,1590
2023-06-03T00:00:00Z,1341
2023-06-02T00:00:00Z,2185
2023-06-01T00:00:00Z,1802
2023-05-31T00:00:00Z,2150
2023-05-30T00:00:00Z,1926
2023-05-29T00:00:00Z,2043
2023-05-28T00:00:00Z,2084
2023-05-27T00:00:00Z,1730
2023-05-26T00:00:00Z,1982
2023-05-25T00:00:00Z,1997
2023-05-24T00:00:00Z,1657
2023-05-23T00:00:00Z,1669
2023-05-22T00:00:00Z,1672
2023-05-21T00:00:00Z,1535
2023-05-20T00:00:00Z,1511
2023-05-19T00:00:00Z,1818
2023-05-18T00:00:00Z,1779
2023-05-17T00:00:00Z,1961
2023-05-16T00:00:00Z,1858
2023-05-15T00:00:00Z,1522
2023-05-14T00:00:00Z,1263
2023-05-13T00:00:00Z,1459
2023-05-12T00:00:00Z,1852
2023-05-11T00:00:00Z,1720
2023-05-10T00:00:00Z,2011
2023-05-09T00:00:00Z,2117
2023-05-08T00:00:00Z,2434
2023-05-07T00:00:00Z,1878
2023-05-06T00:00:00Z,2253
2023-05-05T00:00:00Z,1955
2023-05-04T00:00:00Z,1580
2023-05-03T00:00:00Z,1688
2023-05-02T00:00:00Z,1862
2023-05-01T00:00:00Z,1954
2023-04-30T00:00:00Z,1556
2023-04-29T00:00:00Z,1216
2023-04-28T00:00:00Z,1307
2023-04-27T00:00:00Z,1245
2023-04-26T00:00:00Z,1436
2023-04-25T00:00:00Z,1230
2023-04-24T00:00:00Z,1319
2023-04-23T00:00:00Z,1070
2023-04-22T00:00:00Z,908
2023-04-21T00:00:00Z,1158
2023-04-20T00:00:00Z,1086
2023-04-19T00:00:00Z,1175
2023-04-18T00:00:00Z,1058
2023-04-17T00:00:00Z,1054
2023-04-16T00:00:00Z,838
2023-04-15T00:00:00Z,831
2023-04-14T00:00:00Z,1188
2023-04-13T00:00:00Z,1103
2023-04-12T00:00:00Z,1125
2023-04-11T00:00:00Z,1324
2023-04-10T00:00:00Z,1153
2023-04-09T00:00:00Z,848
2023-04-08T00:00:00Z,1089
2023-04-07T00:00:00Z,1309
2023-04-06T00:00:00Z,1470
2023-04-05T00:00:00Z,1449
2023-04-04T00:00:00Z,1413
2023-04-03T00:00:00Z,1179
2023-04-02T00:00:00Z,1263
2023-04-01T00:00:00Z,1155
2023-03-31T00:00:00Z,1190
2023-03-30T00:00:00Z,1200
2023-03-29T00:00:00Z,1236
2023-03-28T00:00:00Z,1353
2023-03-27T00:00:00Z,1121
2023-03-26T00:00:00Z,1111
2023-03-25T00:00:00Z,1051
2023-03-24T00:00:00Z,1094
2023-03-23T00:00:00Z,1207
2023-03-22T00:00:00Z,1496
2023-03-21T00:00:00Z,1208
2023-03-20T00:00:00Z,1411
2023-03-19T00:00:00Z,1098
2023-03-18T00:00:00Z,1159
2023-03-17T00:00:00Z,1403
2023-03-16T00:00:00Z,1200
2023-03-15T00:00:00Z,1268
2023-03-14T00:00:00Z,1630
2023-03-13T00:00:00Z,1226
2023-03-12T00:00:00Z,1008
2023-03-11T00:00:00Z,1046
2023-03-10T00:00:00Z,1252
2023-03-09T00:00:00Z,1198
2023-03-08T00:00:00Z,1117
2023-03-07T00:00:00Z,1194
2023-03-06T00:00:00Z,1134
2023-03-05T00:00:00Z,957
2023-03-04T00:00:00Z,970
2023-03-03T00:00:00Z,1163
2023-03-02T00:00:00Z,1156
2023-03-01T00:00:00Z,1199
2023-02-28T00:00:00Z,1141
2023-02-27T00:00:00Z,1053
2023-02-26T00:00:00Z,844
2023-02-25T00:00:00Z,932
2023-02-24T00:00:00Z,1125
2023-02-23T00:00:00Z,973
2023-02-22T00:00:00Z,1107
2023-02-21T00:00:00Z,1047
2023-02-20T00:00:00Z,1053
2023-02-19T00:00:00Z,884
2023-02-18T00:00:00Z,988
2023-02-17T00:00:00Z,1478
2023-02-16T00:00:00Z,1405
2023-02-15T00:00:00Z,1203
2023-02-14T00:00:00Z,1223
2023-02-13T00:00:00Z,1245
2023-02-12T00:00:00Z,902
2023-02-11T00:00:00Z,879
2023-02-10T00:00:00Z,1194
2023-02-09T00:00:00Z,1303
2023-02-08T00:00:00Z,1285
2023-02-07T00:00:00Z,1122
2023-02-06T00:00:00Z,1129
2023-02-05T00:00:00Z,922
2023-02-04T00:00:00Z,1104
2023-02-03T00:00:00Z,1311
2023-02-02T00:00:00Z,1330
2023-02-01T00:00:00Z,1324
2023-01-31T00:00:00Z,1061
2023-01-30T00:00:00Z,1242
2023-01-29T00:00:00Z,958
2023-01-28T00:00:00Z,909
2023-01-27T00:00:00Z,1101
2023-01-26T00:00:00Z,1096
2023-01-25T00:00:00Z,1034
2023-01-24T00:00:00Z,1091
2023-01-23T00:00:00Z,1097
2023-01-22T00:00:00Z,1193
2023-01-21T00:00:00Z,1045
2023-01-20T00:00:00Z,972
2023-01-19T00:00:00Z,1063
2023-01-18T00:00:00Z,1283
2023-01-17T00:00:00Z,1154
2023-01-16T00:00:00Z,1074
2023-01-15T00:00:00Z,1142
2023-01-14T00:00:00Z,1228
2023-01-13T00:00:00Z,1098
2023-01-12T00:00:00Z,1281
2023-01-11T00:00:00Z,993
2023-01-10T00:00:00Z,1203
2023-01-09T00:00:00Z,1099
2023-01-08T00:00:00Z,843
2023-01-07T00:00:00Z,963
2023-01-06T00:00:00Z,1130
2023-01-05T00:00:00Z,1082
2023-01-04T00:00:00Z,982
2023-01-03T00:00:00Z,1009
2023-01-02T00:00:00Z,899
2023-01-01T00:00:00Z,772
2022-12-31T00:00:00Z,949
2022-12-30T00:00:00Z,1093
2022-12-29T00:00:00Z,991
2022-12-28T00:00:00Z,1060
2022-12-27T00:00:00Z,973
2022-12-26T00:00:00Z,914
2022-12-25T00:00:00Z,799
2022-12-24T00:00:00Z,859
2022-12-23T00:00:00Z,996
2022-12-22T00:00:00Z,989
2022-12-21T00:00:00Z,1058
2022-12-20T00:00:00Z,1088
2022-12-19T00:00:00Z,987
2022-12-18T00:00:00Z,795
2022-12-17T00:00:00Z,930
2022-12-16T00:00:00Z,1054
2022-12-15T00:00:00Z,1127
2022-12-14T00:00:00Z,1154
2022-12-13T00:00:00Z,1179
2022-12-12T00:00:00Z,1107
2022-12-11T00:00:00Z,815
2022-12-10T00:00:00Z,971
2022-12-09T00:00:00Z,961
2022-12-08T00:00:00Z,949
2022-12-07T00:00:00Z,1006
2022-12-06T00:00:00Z,1014
2022-12-05T00:00:00Z,1025
2022-12-04T00:00:00Z,816
2022-12-03T00:00:00Z,848
2022-12-02T00:00:00Z,963
2022-12-01T00:00:00Z,1042
2022-11-30T00:00:00Z,988
2022-11-29T00:00:00Z,966
2022-11-28T00:00:00Z,909
2022-11-27T00:00:00Z,776
2022-11-26T00:00:00Z,787
2022-11-25T00:00:00Z,841
2022-11-24T00:00:00Z,834
2022-11-23T00:00:00Z,974
2022-11-22T00:00:00Z,909
2022-11-21T00:00:00Z,979
2022-11-20T00:00:00Z,784
2022-11-19T00:00:00Z,931
2022-11-18T00:00:00Z,1037
2022-11-17T00:00:00Z,1063
2022-11-16T00:00:00Z,1143
2022-11-15T00:00:00Z,1076
2022-11-14T00:00:00Z,1192
2022-11-13T00:00:00Z,1209
2022-11-12T00:00:00Z,1106
2022-11-11T00:00:00Z,1288
2022-11-10T00:00:00Z,1582
2022-11-09T00:00:00Z,1355
2022-11-08T00:00:00Z,1192
2022-11-07T00:00:00Z,998
2022-11-06T00:00:00Z,727
2022-11-05T00:00:00Z,853
2022-11-04T00:00:00Z,1010
2022-11-03T00:00:00Z,959
2022-11-02T00:00:00Z,962
2022-11-01T00:00:00Z,1003
2022-10-31T00:00:00Z,966
2022-10-30T00:00:00Z,729
2022-10-29T00:00:00Z,837
2022-10-28T00:00:00Z,906
2022-10-27T00:00:00Z,946
2022-10-26T00:00:00Z,1121
2022-10-25T00:00:00Z,979
2022-10-24T00:00:00Z,870
2022-10-23T00:00:00Z,746
2022-10-22T00:00:00Z,854
2022-10-21T00:00:00Z,997
2022-10-20T00:00:00Z,945
2022-10-19T00:00:00Z,962
2022-10-18T00:00:00Z,938
2022-10-17T00:00:00Z,901
2022-10-16T00:00:00Z,704
2022-10-15T00:00:00Z,803
2022-10-14T00:00:00Z,960
2022-10-13T00:00:00Z,1146
2022-10-12T00:00:00Z,964
2022-10-11T00:00:00Z,964
2022-10-10T00:00:00Z,938
2022-10-09T00:00:00Z,793
2022-10-08T00:00:00Z,994
2022-10-07T00:00:00Z,1067
2022-10-06T00:00:00Z,1040
2022-10-05T00:00:00Z,1029
2022-10-04T00:00:00Z,1004
2022-10-03T00:00:00Z,918
2022-10-02T00:00:00Z,795
2022-10-01T00:00:00Z,905
2022-09-30T00:00:00Z,934
2022-09-29T00:00:00Z,896
2022-09-28T00:00:00Z,931
2022-09-27T00:00:00Z,961
2022-09-26T00:00:00Z,938
2022-09-25T00:00:00Z,804
2022-09-24T00:00:00Z,964
2022-09-23T00:00:00Z,1038
2022-09-22T00:00:00Z,938
2022-09-21T00:00:00Z,918
2022-09-20T00:00:00Z,962
2022-09-19T00:00:00Z,908
2022-09-18T00:00:00Z,755
2022-09-17T00:00:00Z,779
2022-09-16T00:00:00Z,963
2022-09-15T00:00:00Z,976
2022-09-14T00:00:00Z,915
2022-09-13T00:00:00Z,936
2022-09-12T00:00:00Z,832
2022-09-11T00:00:00Z,773
2022-09-10T00:00:00Z,953
2022-09-09T00:00:00Z,1036
2022-09-08T00:00:00Z,936
2022-09-07T00:00:00Z,1044
2022-09-06T00:00:00Z,980
2022-09-05T00:00:00Z,843
2022-09-04T00:00:00Z,747
2022-09-03T00:00:00Z,814
2022-09-02T00:00:00Z,986
2022-09-01T00:00:00Z,952
2022-08-31T00:00:00Z,854
2022-08-30T00:00:00Z,900
2022-08-29T00:00:00Z,869
2022-08-28T00:00:00Z,700
2022-08-27T00:00:00Z,752
2022-08-26T00:00:00Z,875
2022-08-25T00:00:00Z,845
2022-08-24T00:00:00Z,817
2022-08-23T00:00:00Z,827
2022-08-22T00:00:00Z,808
2022-08-21T00:00:00Z,673
2022-08-20T00:00:00Z,792
2022-08-19T00:00:00Z,966
2022-08-18T00:00:00Z,799
2022-08-17T00:00:00Z,841
2022-08-16T00:00:00Z,768
2022-08-15T00:00:00Z,870
2022-08-14T00:00:00Z,629
2022-08-13T00:00:00Z,749
2022-08-12T00:00:00Z,901
2022-08-11T00:00:00Z,893
2022-08-10T00:00:00Z,900
2022-08-09T00:00:00Z,885
2022-08-08T00:00:00Z,947
2022-08-07T00:00:00Z,642
2022-08-06T00:00:00Z,776
2022-08-05T00:00:00Z,875
2022-08-04T00:00:00Z,837
2022-08-03T00:00:00Z,810
2022-08-02T00:00:00Z,861
2022-08-01T00:00:00Z,894
2022-07-31T00:00:00Z,725
2022-07-30T00:00:00Z,738
2022-07-29T00:00:00Z,885
2022-07-28T00:00:00Z,888
2022-07-27T00:00:00Z,783
2022-07-26T00:00:00Z,734
2022-07-25T00:00:00Z,684
2022-07-24T00:00:00Z,557
2022-07-23T00:00:00Z,590
2022-07-22T00:00:00Z,688
2022-07-21T00:00:00Z,662
2022-07-20T00:00:00Z,729
2022-07-19T00:00:00Z,731
2022-07-18T00:00:00Z,639
2022-07-17T00:00:00Z,493
2022-07-16T00:00:00Z,555
2022-07-15T00:00:00Z,634
2022-07-14T00:00:00Z,623
2022-07-13T00:00:00Z,572
2022-07-12T00:00:00Z,594
2022-07-11T00:00:00Z,626
2022-07-10T00:00:00Z,468
2022-07-09T00:00:00Z,565
2022-07-08T00:00:00Z,673
2022-07-07T00:00:00Z,700
2022-07-06T00:00:00Z,674
2022-07-05T00:00:00Z,626
2022-07-04T00:00:00Z,620
2022-07-03T00:00:00Z,534
2022-07-02T00:00:00Z,651
2022-07-01T00:00:00Z,732
2022-06-30T00:00:00Z,696
2022-06-29T00:00:00Z,711
2022-06-28T00:00:00Z,690
2022-06-27T00:00:00Z,622
2022-06-26T00:00:00Z,434
2022-06-25T00:00:00Z,511
2022-06-24T00:00:00Z,656
2022-06-23T00:00:00Z,615
2022-06-22T00:00:00Z,643
2022-06-21T00:00:00Z,708
2022-06-20T00:00:00Z,640
2022-06-19T00:00:00Z,545
2022-06-18T00:00:00Z,675
2022-06-17T00:00:00Z,677
2022-06-16T00:00:00Z,756
2022-06-15T00:00:00Z,851
2022-06-14T00:00:00Z,848
2022-06-13T00:00:00Z,899
2022-06-12T00:00:00Z,581
2022-06-11T00:00:00Z,591
2022-06-10T00:00:00Z,647
2022-06-09T00:00:00Z,573
2022-06-08T00:00:00Z,614
2022-06-07T00:00:00Z,620
2022-06-06T00:00:00Z,617
2022-06-05T00:00:00Z,476
2022-06-04T00:00:00Z,465
2022-06-03T00:00:00Z,647
2022-06-02T00:00:00Z,716
2022-06-01T00:00:00Z,719
2022-05-31T00:00:00Z,746
2022-05-30T00:00:00Z,682
2022-05-29T00:00:00Z,508
2022-05-28T00:00:00Z,583
2022-05-27T00:00:00Z,628
2022-05-26T00:00:00Z,709
2022-05-25T00:00:00Z,681
2022-05-24T00:00:00Z,641
2022-05-23T00:00:00Z,642
2022-05-22T00:00:00Z,517
2022-05-21T00:00:00Z,532
2022-05-20T00:00:00Z,733
2022-05-19T00:00:00Z,623
2022-05-18T00:00:00Z,686
2022-05-17T00:00:00Z,793
2022-05-16T00:00:00Z,765
2022-05-15T00:00:00Z,686
2022-05-14T00:00:00Z,953
2022-05-13T00:00:00Z,875
2022-05-12T00:00:00Z,1234
2022-05-11T00:00:00Z,883
2022-05-10T00:00:00Z,758
2022-05-09T00:00:00Z,683
2022-05-08T00:00:00Z,513
2022-05-07T00:00:00Z,501
2022-05-06T00:00:00Z,728
2022-05-05T00:00:00Z,651
2022-05-04T00:00:00Z,555
2022-05-03T00:00:00Z,703
2022-05-02T00:00:00Z,676
2022-05-01T00:00:00Z,536
2022-04-30T00:00:00Z,553
2022-04-29T00:00:00Z,662
2022-04-28T00:00:00Z,657
2022-04-27T00:00:00Z,544
2022-04-26T00:00:00Z,585
2022-04-25T00:00:00Z,582
2022-04-24T00:00:00Z,358
2022-04-23T00:00:00Z,371
2022-04-22T00:00:00Z,495
2022-04-21T00:00:00Z,510
2022-04-20T00:00:00Z,560
2022-04-19T00:00:00Z,544
2022-04-18T00:00:00Z,479
2022-04-17T00:00:00Z,339
2022-04-16T00:00:00Z,371
2022-04-15T00:00:00Z,484
2022-04-14T00:00:00Z,501
2022-04-13T00:00:00Z,552
2022-04-12T00:00:00Z,563
2022-04-11T00:00:00Z,508
2022-04-10T00:00:00Z,361
2022-04-09T00:00:00Z,373
2022-04-08T00:00:00Z,475
2022-04-07T00:00:00Z,428
2022-04-06T00:00:00Z,516
2022-04-05T00:00:00Z,551
2022-04-04T00:00:00Z,510
2022-04-03T00:00:00Z,395
2022-04-02T00:00:00Z,462
2022-04-01T00:00:00Z,563
2022-03-31T00:00:00Z,526
2022-03-30T00:00:00Z,476
2022-03-29T00:00:00Z,472
2022-03-28T00:00:00Z,542
2022-03-27T00:00:00Z,344
2022-03-26T00:00:00Z,310
2022-03-25T00:00:00Z,376
2022-03-24T00:00:00Z,413
2022-03-23T00:00:00Z,349
2022-03-22T00:00:00Z,455
2022-03-21T00:00:00Z,402
2022-03-20T00:00:00Z,351
2022-03-19T00:00:00Z,320
2022-03-18T00:00:00Z,381
2022-03-17T00:00:00Z,333
2022-03-16T00:00:00Z,372
2022-03-15T00:00:00Z,399
2022-03-14T00:00:00Z,375
2022-03-13T00:00:00Z,300
2022-03-12T00:00:00Z,316
2022-03-11T00:00:00Z,411
2022-03-10T00:00:00Z,365
2022-03-09T00:00:00Z,257
2022-03-08T00:00:00Z,180
2022-03-07T00:00:00Z,183
2022-03-06T00:00:00Z,131
2022-03-05T00:00:00Z,134
2022-03-04T00:00:00Z,176
2022-03-03T00:00:00Z,171
2022-03-02T00:00:00Z,241
2022-03-01T00:00:00Z,219
2022-02-28T00:00:00Z,220
2022-02-27T00:00:00Z,172
2022-02-26T00:00:00Z,131
2022-02-25T00:00:00Z,209
2022-02-24T00:00:00Z,277
2022-02-23T00:00:00Z,166
2022-02-22T00:00:00Z,246
2022-02-21T00:00:00Z,209
2022-02-20T00:00:00Z,187
2022-02-19T00:00:00Z,190
2022-02-18T00:00:00Z,183
2022-02-17T00:00:00Z,199
2022-02-16T00:00:00Z,202
2022-02-15T00:00:00Z,203
2022-02-14T00:00:00Z,205
2022-02-13T00:00:00Z,148
2022-02-12T00:00:00Z,163
2022-02-11T00:00:00Z,215
2022-02-10T00:00:00Z,182
2022-02-09T00:00:00Z,183
2022-02-08T00:00:00Z,218
2022-02-07T00:00:00Z,213
2022-02-06T00:00:00Z,131
2022-02-05T00:00:00Z,188
2022-02-04T00:00:00Z,201
2022-02-03T00:00:00Z,214
2022-02-02T00:00:00Z,224
2022-02-01T00:00:00Z,231
2022-01-31T00:00:00Z,230
2022-01-30T00:00:00Z,185
2022-01-29T00:00:00Z,182
2022-01-28T00:00:00Z,244
2022-01-27T00:00:00Z,237
2022-01-26T00:00:00Z,219
2022-01-25T00:00:00Z,240
2022-01-24T00:00:00Z,233
2022-01-23T00:00:00Z,218
2022-01-22T00:00:00Z,284
2022-01-21T00:00:00Z,315
2022-01-20T00:00:00Z,211
2022-01-19T00:00:00Z,202
2022-01-18T00:00:00Z,222
2022-01-17T00:00:00Z,198
2022-01-16T00:00:00Z,146
2022-01-15T00:00:00Z,169
2022-01-14T00:00:00Z,184
2022-01-13T00:00:00Z,219
2022-01-12T00:00:00Z,246
2022-01-11T00:00:00Z,212
2022-01-10T00:00:00Z,228
2022-01-09T00:00:00Z,166
2022-01-08T00:00:00Z,205
2022-01-07T00:00:00Z,289
2022-01-06T00:00:00Z,317
2022-01-05T00:00:00Z,285
2022-01-04T00:00:00Z,268
2022-01-03T00:00:00Z,208
2022-01-02T00:00:00Z,174
2022-01-01T00:00:00Z,173
2021-12-31T00:00:00Z,306
2021-12-30T00:00:00Z,250
2021-12-29T00:00:00Z,309
2021-12-28T00:00:00Z,231
2021-12-27T00:00:00Z,226
2021-12-26T00:00:00Z,154
2021-12-25T00:00:00Z,120
2021-12-24T00:00:00Z,192
2021-12-23T00:00:00Z,220
2021-12-22T00:00:00Z,198
2021-12-21T00:00:00Z,173
2021-12-20T00:00:00Z,200
2021-12-19T00:00:00Z,159
2021-12-18T00:00:00Z,178
2021-12-17T00:00:00Z,156
2021-12-16T00:00:00Z,222
2021-12-15T00:00:00Z,231
2021-12-14T00:00:00Z,246
2021-12-13T00:00:00Z,262
2021-12-12T00:00:00Z,177
2021-12-11T00:00:00Z,177
2021-12-10T00:00:00Z,265
2021-12-09T00:00:00Z,229
2021-12-08T00:00:00Z,181
2021-12-07T00:00:00Z,195
2021-12-06T00:00:00Z,223
