Datetime,Miner to Exchange Transactions
2024-01-28T00:00:00Z,2559
2024-01-27T00:00:00Z,2775
2024-01-26T00:00:00Z,3196
2024-01-25T00:00:00Z,3124
2024-01-24T00:00:00Z,4356
2024-01-23T00:00:00Z,3814
2024-01-22T00:00:00Z,5880
2024-01-21T00:00:00Z,2000
2024-01-20T00:00:00Z,2650
2024-01-19T00:00:00Z,2914
2024-01-18T00:00:00Z,2648
2024-01-17T00:00:00Z,2063
2024-01-16T00:00:00Z,1463
2024-01-15T00:00:00Z,2256
2024-01-14T00:00:00Z,1359
2024-01-13T00:00:00Z,1887
2024-01-12T00:00:00Z,3478
2024-01-11T00:00:00Z,2985
2024-01-10T00:00:00Z,3500
2024-01-09T00:00:00Z,3974
2024-01-08T00:00:00Z,3343
2024-01-07T00:00:00Z,6008
2024-01-06T00:00:00Z,4728
2024-01-05T00:00:00Z,5349
2024-01-04T00:00:00Z,5466
2024-01-03T00:00:00Z,3267
2024-01-02T00:00:00Z,2762
2024-01-01T00:00:00Z,2274
2023-12-31T00:00:00Z,2423
2023-12-30T00:00:00Z,5403
2023-12-29T00:00:00Z,2236
2023-12-28T00:00:00Z,1703
2023-12-27T00:00:00Z,1460
2023-12-26T00:00:00Z,2071
2023-12-25T00:00:00Z,2684
2023-12-24T00:00:00Z,2169
2023-12-23T00:00:00Z,3064
2023-12-22T00:00:00Z,3773
2023-12-21T00:00:00Z,2791
2023-12-20T00:00:00Z,3291
2023-12-19T00:00:00Z,3718
2023-12-18T00:00:00Z,4073
2023-12-17T00:00:00Z,3270
2023-12-16T00:00:00Z,1832
2023-12-15T00:00:00Z,2919
2023-12-14T00:00:00Z,2208
2023-12-13T00:00:00Z,1391
2023-12-12T00:00:00Z,2006
2023-12-11T00:00:00Z,1249
2023-12-10T00:00:00Z,1124
2023-12-09T00:00:00Z,1284
2023-12-08T00:00:00Z,1243
2023-12-07T00:00:00Z,1367
2023-12-06T00:00:00Z,1848
2023-12-05T00:00:00Z,1205
2023-12-04T00:00:00Z,1520
2023-12-03T00:00:00Z,1092
2023-12-02T00:00:00Z,1123
2023-12-01T00:00:00Z,1264
2023-11-30T00:00:00Z,1177
2023-11-29T00:00:00Z,3138
2023-11-28T00:00:00Z,1540
2023-11-27T00:00:00Z,1027
2023-11-26T00:00:00Z,974
2023-11-25T00:00:00Z,993
2023-11-24T00:00:00Z,1178
2023-11-23T00:00:00Z,1169
2023-11-22T00:00:00Z,1066
2023-11-21T00:00:00Z,1242
2023-11-20T00:00:00Z,1350
2023-11-19T00:00:00Z,1186
2023-11-18T00:00:00Z,1055
2023-11-17T00:00:00Z,1492
2023-11-16T00:00:00Z,1198
2023-11-15T00:00:00Z,1189
2023-11-14T00:00:00Z,1210
2023-11-13T00:00:00Z,1223
2023-11-12T00:00:00Z,894
2023-11-11T00:00:00Z,1136
2023-11-10T00:00:00Z,2042
2023-11-09T00:00:00Z,1348
2023-11-08T00:00:00Z,1184
2023-11-07T00:00:00Z,1226
2023-11-06T00:00:00Z,1019
2023-11-05T00:00:00Z,959
2023-11-04T00:00:00Z,922
2023-11-03T00:00:00Z,1230
2023-11-02T00:00:00Z,1816
2023-11-01T00:00:00Z,1580
2023-10-31T00:00:00Z,1548
2023-10-30T00:00:00Z,1463
2023-10-29T00:00:00Z,1243
2023-10-28T00:00:00Z,1358
2023-10-27T00:00:00Z,1618
2023-10-26T00:00:00Z,1519
2023-10-25T00:00:00Z,1865
2023-10-24T00:00:00Z,1526
2023-10-23T00:00:00Z,1704
2023-10-22T00:00:00Z,1406
2023-10-21T00:00:00Z,1533
2023-10-20T00:00:00Z,1632
2023-10-19T00:00:00Z,1673
2023-10-18T00:00:00Z,1446
2023-10-17T00:00:00Z,1909
2023-10-16T00:00:00Z,1783
2023-10-15T00:00:00Z,2441
2023-10-14T00:00:00Z,1956
2023-10-13T00:00:00Z,1365
2023-10-12T00:00:00Z,1381
2023-10-11T00:00:00Z,1491
2023-10-10T00:00:00Z,1819
2023-10-09T00:00:00Z,1850
2023-10-08T00:00:00Z,1421
2023-10-07T00:00:00Z,1627
2023-10-06T00:00:00Z,1418
2023-10-05T00:00:00Z,1466
2023-10-04T00:00:00Z,1408
2023-10-03T00:00:00Z,1507
2023-10-02T00:00:00Z,1534
2023-10-01T00:00:00Z,1283
2023-09-30T00:00:00Z,1419
2023-09-29T00:00:00Z,1525
2023-09-28T00:00:00Z,1457
2023-09-27T00:00:00Z,1361
2023-09-26T00:00:00Z,1488
2023-09-25T00:00:00Z,1420
2023-09-24T00:00:00Z,1258
2023-09-23T00:00:00Z,1427
2023-09-22T00:00:00Z,1377
2023-09-21T00:00:00Z,1420
2023-09-20T00:00:00Z,1460
2023-09-19T00:00:00Z,1548
2023-09-18T00:00:00Z,1444
2023-09-17T00:00:00Z,1274
2023-09-16T00:00:00Z,1405
2023-09-15T00:00:00Z,1528
2023-09-14T00:00:00Z,1465
2023-09-13T00:00:00Z,1318
2023-09-12T00:00:00Z,1304
2023-09-11T00:00:00Z,1291
2023-09-10T00:00:00Z,1113
2023-09-09T00:00:00Z,1203
2023-09-08T00:00:00Z,1242
2023-09-07T00:00:00Z,1233
2023-09-06T00:00:00Z,1225
2023-09-05T00:00:00Z,1213
2023-09-04T00:00:00Z,1189
2023-09-03T00:00:00Z,1117
2023-09-02T00:00:00Z,1345
2023-09-01T00:00:00Z,1517
2023-08-31T00:00:00Z,1438
2023-08-30T00:00:00Z,1254
2023-08-29T00:00:00Z,1362
2023-08-28T00:00:00Z,1163
2023-08-27T00:00:00Z,1043
2023-08-26T00:00:00Z,1145
2023-08-25T00:00:00Z,1295
2023-08-24T00:00:00Z,1302
2023-08-23T00:00:00Z,1218
2023-08-22T00:00:00Z,1270
2023-08-21T00:00:00Z,1274
2023-08-20T00:00:00Z,1082
2023-08-19T00:00:00Z,1210
2023-08-18T00:00:00Z,1519
2023-08-17T00:00:00Z,1433
2023-08-16T00:00:00Z,1375
2023-08-15T00:00:00Z,1350
2023-08-14T00:00:00Z,1295
2023-08-13T00:00:00Z,1093
2023-08-12T00:00:00Z,1211
2023-08-11T00:00:00Z,1360
2023-08-10T00:00:00Z,1241
2023-08-09T00:00:00Z,1311
2023-08-08T00:00:00Z,1351
2023-08-07T00:00:00Z,1260
2023-08-06T00:00:00Z,1079
2023-08-05T00:00:00Z,1446
2023-08-04T00:00:00Z,1243
2023-08-03T00:00:00Z,1321
2023-08-02T00:00:00Z,1426
2023-08-01T00:00:00Z,1462
2023-07-31T00:00:00Z,1314
2023-07-30T00:00:00Z,1199
2023-07-29T00:00:00Z,1372
2023-07-28T00:00:00Z,1436
2023-07-27T00:00:00Z,1446
2023-07-26T00:00:00Z,1315
2023-07-25T00:00:00Z,1379
2023-07-24T00:00:00Z,1353
2023-07-23T00:00:00Z,1146
2023-07-22T00:00:00Z,1109
2023-07-21T00:00:00Z,1289
2023-07-20T00:00:00Z,1348
2023-07-19T00:00:00Z,1354
2023-07-18T00:00:00Z,1274
2023-07-17T00:00:00Z,1328
2023-07-16T00:00:00Z,1143
2023-07-15T00:00:00Z,1231
2023-07-14T00:00:00Z,1523
2023-07-13T00:00:00Z,1412
2023-07-12T00:00:00Z,1432
2023-07-11T00:00:00Z,1408
2023-07-10T00:00:00Z,1349
2023-07-09T00:00:00Z,1243
2023-07-08T00:00:00Z,1363
2023-07-07T00:00:00Z,1512
2023-07-06T00:00:00Z,1537
2023-07-05T00:00:00Z,1393
2023-07-04T00:00:00Z,1456
2023-07-03T00:00:00Z,1530
2023-07-02T00:00:00Z,1360
2023-07-01T00:00:00Z,1591
2023-06-30T00:00:00Z,1666
2023-06-29T00:00:00Z,1641
2023-06-28T00:00:00Z,1337
2023-06-27T00:00:00Z,1434
2023-06-26T00:00:00Z,1426
2023-06-25T00:00:00Z,1306
2023-06-24T00:00:00Z,1513
2023-06-23T00:00:00Z,1585
2023-06-22T00:00:00Z,1734
2023-06-21T00:00:00Z,1670
2023-06-20T00:00:00Z,1374
2023-06-19T00:00:00Z,1322
2023-06-18T00:00:00Z,1231
2023-06-17T00:00:00Z,1262
2023-06-16T00:00:00Z,1417
2023-06-15T00:00:00Z,1391
2023-06-14T00:00:00Z,1338
2023-06-13T00:00:00Z,1318
2023-06-12T00:00:00Z,1357
2023-06-11T00:00:00Z,1161
2023-06-10T00:00:00Z,1594
2023-06-09T00:00:00Z,1458
2023-06-08T00:00:00Z,1515
2023-06-07T00:00:00Z,2009
2023-06-06T00:00:00Z,1129
2023-06-05T00:00:00Z,1315
2023-06-04T00:00:00Z,1269
2023-06-03T00:00:00Z,1415
2023-06-02T00:00:00Z,1512
2023-06-01T00:00:00Z,1479
2023-05-31T00:00:00Z,1308
2023-05-30T00:00:00Z,1366
2023-05-29T00:00:00Z,1388
2023-05-28T00:00:00Z,1190
2023-05-27T00:00:00Z,1227
2023-05-26T00:00:00Z,1328
2023-05-25T00:00:00Z,1253
2023-05-24T00:00:00Z,1385
2023-05-23T00:00:00Z,1288
2023-05-22T00:00:00Z,1248
2023-05-21T00:00:00Z,1267
2023-05-20T00:00:00Z,1345
2023-05-19T00:00:00Z,1239
2023-05-18T00:00:00Z,1224
2023-05-17T00:00:00Z,1449
2023-05-16T00:00:00Z,1202
2023-05-15T00:00:00Z,1089
2023-05-14T00:00:00Z,1095
2023-05-13T00:00:00Z,1062
2023-05-12T00:00:00Z,1391
2023-05-11T00:00:00Z,1458
2023-05-10T00:00:00Z,1767
2023-05-09T00:00:00Z,2721
2023-05-08T00:00:00Z,2169
2023-05-07T00:00:00Z,1079
2023-05-06T00:00:00Z,1140
2023-05-05T00:00:00Z,1105
2023-05-04T00:00:00Z,1082
2023-05-03T00:00:00Z,1243
2023-05-02T00:00:00Z,974
2023-05-01T00:00:00Z,1108
2023-04-30T00:00:00Z,960
2023-04-29T00:00:00Z,1013
2023-04-28T00:00:00Z,1109
2023-04-27T00:00:00Z,1001
2023-04-26T00:00:00Z,950
2023-04-25T00:00:00Z,967
2023-04-24T00:00:00Z,950
2023-04-23T00:00:00Z,829
2023-04-22T00:00:00Z,929
2023-04-21T00:00:00Z,1062
2023-04-20T00:00:00Z,996
2023-04-19T00:00:00Z,1022
2023-04-18T00:00:00Z,1058
2023-04-17T00:00:00Z,1030
2023-04-16T00:00:00Z,910
2023-04-15T00:00:00Z,1001
2023-04-14T00:00:00Z,1098
2023-04-13T00:00:00Z,1006
2023-04-12T00:00:00Z,1023
2023-04-11T00:00:00Z,1153
2023-04-10T00:00:00Z,984
2023-04-09T00:00:00Z,882
2023-04-08T00:00:00Z,957
2023-04-07T00:00:00Z,991
2023-04-06T00:00:00Z,980
2023-04-05T00:00:00Z,1049
2023-04-04T00:00:00Z,1048
2023-04-03T00:00:00Z,1022
2023-04-02T00:00:00Z,953
2023-04-01T00:00:00Z,996
2023-03-31T00:00:00Z,1050
2023-03-30T00:00:00Z,1031
2023-03-29T00:00:00Z,1008
2023-03-28T00:00:00Z,955
2023-03-27T00:00:00Z,1006
2023-03-26T00:00:00Z,851
2023-03-25T00:00:00Z,886
2023-03-24T00:00:00Z,1024
2023-03-23T00:00:00Z,986
2023-03-22T00:00:00Z,1016
2023-03-21T00:00:00Z,1002
2023-03-20T00:00:00Z,1126
2023-03-19T00:00:00Z,1034
2023-03-18T00:00:00Z,1148
2023-03-17T00:00:00Z,1256
2023-03-16T00:00:00Z,1018
2023-03-15T00:00:00Z,1084
2023-03-14T00:00:00Z,1240
2023-03-13T00:00:00Z,1149
2023-03-12T00:00:00Z,841
2023-03-11T00:00:00Z,998
2023-03-10T00:00:00Z,1035
2023-03-09T00:00:00Z,938
2023-03-08T00:00:00Z,887
2023-03-07T00:00:00Z,986
2023-03-06T00:00:00Z,914
2023-03-05T00:00:00Z,861
2023-03-04T00:00:00Z,873
2023-03-03T00:00:00Z,1085
2023-03-02T00:00:00Z,855
2023-03-01T00:00:00Z,1013
2023-02-28T00:00:00Z,925
2023-02-27T00:00:00Z,919
2023-02-26T00:00:00Z,782
2023-02-25T00:00:00Z,875
2023-02-24T00:00:00Z,927
2023-02-23T00:00:00Z,940
2023-02-22T00:00:00Z,921
2023-02-21T00:00:00Z,953
2023-02-20T00:00:00Z,936
2023-02-19T00:00:00Z,780
2023-02-18T00:00:00Z,867
2023-02-17T00:00:00Z,1026
2023-02-16T00:00:00Z,1178
2023-02-15T00:00:00Z,1013
2023-02-14T00:00:00Z,1105
2023-02-13T00:00:00Z,833
2023-02-12T00:00:00Z,755
2023-02-11T00:00:00Z,843
2023-02-10T00:00:00Z,2303
2023-02-09T00:00:00Z,443
2023-02-08T00:00:00Z,497
2023-02-07T00:00:00Z,533
2023-02-06T00:00:00Z,1002
2023-02-05T00:00:00Z,864
2023-02-04T00:00:00Z,1003
2023-02-03T00:00:00Z,974
2023-02-02T00:00:00Z,1100
2023-02-01T00:00:00Z,1064
2023-01-31T00:00:00Z,898
2023-01-30T00:00:00Z,1204
2023-01-29T00:00:00Z,768
2023-01-28T00:00:00Z,798
2023-01-27T00:00:00Z,932
2023-01-26T00:00:00Z,1203
2023-01-25T00:00:00Z,849
2023-01-24T00:00:00Z,894
2023-01-23T00:00:00Z,967
2023-01-22T00:00:00Z,853
2023-01-21T00:00:00Z,1093
2023-01-20T00:00:00Z,1163
2023-01-19T00:00:00Z,822
2023-01-18T00:00:00Z,1003
2023-01-17T00:00:00Z,957
2023-01-16T00:00:00Z,858
2023-01-15T00:00:00Z,952
2023-01-14T00:00:00Z,1119
2023-01-13T00:00:00Z,1089
2023-01-12T00:00:00Z,968
2023-01-11T00:00:00Z,837
2023-01-10T00:00:00Z,913
2023-01-09T00:00:00Z,937
2023-01-08T00:00:00Z,681
2023-01-07T00:00:00Z,887
2023-01-06T00:00:00Z,865
2023-01-05T00:00:00Z,884
2023-01-04T00:00:00Z,1160
2023-01-03T00:00:00Z,552
2023-01-02T00:00:00Z,801
2023-01-01T00:00:00Z,656
2022-12-31T00:00:00Z,882
2022-12-30T00:00:00Z,951
2022-12-29T00:00:00Z,873
2022-12-28T00:00:00Z,824
2022-12-27T00:00:00Z,773
2022-12-26T00:00:00Z,787
2022-12-25T00:00:00Z,648
2022-12-24T00:00:00Z,737
2022-12-23T00:00:00Z,874
2022-12-22T00:00:00Z,879
2022-12-21T00:00:00Z,843
2022-12-20T00:00:00Z,951
2022-12-19T00:00:00Z,851
2022-12-18T00:00:00Z,697
2022-12-17T00:00:00Z,877
2022-12-16T00:00:00Z,861
2022-12-15T00:00:00Z,809
2022-12-14T00:00:00Z,922
2022-12-13T00:00:00Z,845
2022-12-12T00:00:00Z,815
2022-12-11T00:00:00Z,685
2022-12-10T00:00:00Z,827
2022-12-09T00:00:00Z,838
2022-12-08T00:00:00Z,795
2022-12-07T00:00:00Z,802
2022-12-06T00:00:00Z,729
2022-12-05T00:00:00Z,682
2022-12-04T00:00:00Z,590
2022-12-03T00:00:00Z,689
2022-12-02T00:00:00Z,841
2022-12-01T00:00:00Z,1081
2022-11-30T00:00:00Z,1074
2022-11-29T00:00:00Z,958
2022-11-28T00:00:00Z,968
2022-11-27T00:00:00Z,757
2022-11-26T00:00:00Z,821
2022-11-25T00:00:00Z,943
2022-11-24T00:00:00Z,963
2022-11-23T00:00:00Z,986
2022-11-22T00:00:00Z,1012
2022-11-21T00:00:00Z,989
2022-11-20T00:00:00Z,725
2022-11-19T00:00:00Z,859
2022-11-18T00:00:00Z,1172
2022-11-17T00:00:00Z,1093
2022-11-16T00:00:00Z,669
2022-11-15T00:00:00Z,714
2022-11-14T00:00:00Z,760
2022-11-13T00:00:00Z,655
2022-11-12T00:00:00Z,717
2022-11-11T00:00:00Z,670
2022-11-10T00:00:00Z,775
2022-11-09T00:00:00Z,772
2022-11-08T00:00:00Z,750
2022-11-07T00:00:00Z,737
2022-11-06T00:00:00Z,678
2022-11-05T00:00:00Z,678
2022-11-04T00:00:00Z,689
2022-11-03T00:00:00Z,710
2022-11-02T00:00:00Z,680
2022-11-01T00:00:00Z,775
2022-10-31T00:00:00Z,838
2022-10-30T00:00:00Z,672
2022-10-29T00:00:00Z,717
2022-10-28T00:00:00Z,734
2022-10-27T00:00:00Z,647
2022-10-26T00:00:00Z,787
2022-10-25T00:00:00Z,738
2022-10-24T00:00:00Z,690
2022-10-23T00:00:00Z,581
2022-10-22T00:00:00Z,608
2022-10-21T00:00:00Z,641
2022-10-20T00:00:00Z,604
2022-10-19T00:00:00Z,635
2022-10-18T00:00:00Z,674
2022-10-17T00:00:00Z,672
2022-10-16T00:00:00Z,615
2022-10-15T00:00:00Z,565
2022-10-14T00:00:00Z,663
2022-10-13T00:00:00Z,622
2022-10-12T00:00:00Z,614
2022-10-11T00:00:00Z,593
2022-10-10T00:00:00Z,693
2022-10-09T00:00:00Z,628
2022-10-08T00:00:00Z,565
2022-10-07T00:00:00Z,641
2022-10-06T00:00:00Z,678
2022-10-05T00:00:00Z,575
2022-10-04T00:00:00Z,662
2022-10-03T00:00:00Z,686
2022-10-02T00:00:00Z,634
2022-10-01T00:00:00Z,624
2022-09-30T00:00:00Z,704
2022-09-29T00:00:00Z,668
2022-09-28T00:00:00Z,549
2022-09-27T00:00:00Z,652
2022-09-26T00:00:00Z,695
2022-09-25T00:00:00Z,556
2022-09-24T00:00:00Z,598
2022-09-23T00:00:00Z,609
2022-09-22T00:00:00Z,585
2022-09-21T00:00:00Z,630
2022-09-20T00:00:00Z,646
2022-09-19T00:00:00Z,616
2022-09-18T00:00:00Z,652
2022-09-17T00:00:00Z,603
2022-09-16T00:00:00Z,592
2022-09-15T00:00:00Z,706
2022-09-14T00:00:00Z,632
2022-09-13T00:00:00Z,677
2022-09-12T00:00:00Z,750
2022-09-11T00:00:00Z,610
2022-09-10T00:00:00Z,664
2022-09-09T00:00:00Z,789
2022-09-08T00:00:00Z,682
2022-09-07T00:00:00Z,650
2022-09-06T00:00:00Z,675
2022-09-05T00:00:00Z,648
2022-09-04T00:00:00Z,574
2022-09-03T00:00:00Z,586
2022-09-02T00:00:00Z,716
2022-09-01T00:00:00Z,723
2022-08-31T00:00:00Z,734
2022-08-30T00:00:00Z,627
2022-08-29T00:00:00Z,672
2022-08-28T00:00:00Z,616
2022-08-27T00:00:00Z,644
2022-08-26T00:00:00Z,702
2022-08-25T00:00:00Z,664
2022-08-24T00:00:00Z,705
2022-08-23T00:00:00Z,660
2022-08-22T00:00:00Z,576
2022-08-21T00:00:00Z,491
2022-08-20T00:00:00Z,600
2022-08-19T00:00:00Z,679
2022-08-18T00:00:00Z,645
2022-08-17T00:00:00Z,606
2022-08-16T00:00:00Z,687
2022-08-15T00:00:00Z,652
2022-08-14T00:00:00Z,651
2022-08-13T00:00:00Z,619
2022-08-12T00:00:00Z,634
2022-08-11T00:00:00Z,711
2022-08-10T00:00:00Z,636
2022-08-09T00:00:00Z,642
2022-08-08T00:00:00Z,708
2022-08-07T00:00:00Z,556
2022-08-06T00:00:00Z,640
2022-08-05T00:00:00Z,647
2022-08-04T00:00:00Z,709
2022-08-03T00:00:00Z,685
2022-08-02T00:00:00Z,627
2022-08-01T00:00:00Z,726
2022-07-31T00:00:00Z,625
2022-07-30T00:00:00Z,649
2022-07-29T00:00:00Z,667
2022-07-28T00:00:00Z,713
2022-07-27T00:00:00Z,679
2022-07-26T00:00:00Z,650
2022-07-25T00:00:00Z,715
2022-07-24T00:00:00Z,608
2022-07-23T00:00:00Z,553
2022-07-22T00:00:00Z,632
2022-07-21T00:00:00Z,682
2022-07-20T00:00:00Z,656
2022-07-19T00:00:00Z,704
2022-07-18T00:00:00Z,694
2022-07-17T00:00:00Z,629
2022-07-16T00:00:00Z,611
2022-07-15T00:00:00Z,635
2022-07-14T00:00:00Z,593
2022-07-13T00:00:00Z,736
2022-07-12T00:00:00Z,545
2022-07-11T00:00:00Z,660
2022-07-10T00:00:00Z,601
2022-07-09T00:00:00Z,649
2022-07-08T00:00:00Z,697
2022-07-07T00:00:00Z,686
2022-07-06T00:00:00Z,734
2022-07-05T00:00:00Z,698
2022-07-04T00:00:00Z,730
2022-07-03T00:00:00Z,580
2022-07-02T00:00:00Z,653
2022-07-01T00:00:00Z,730
2022-06-30T00:00:00Z,759
2022-06-29T00:00:00Z,689
2022-06-28T00:00:00Z,690
2022-06-27T00:00:00Z,711
2022-06-26T00:00:00Z,650
2022-06-25T00:00:00Z,645
2022-06-24T00:00:00Z,654
2022-06-23T00:00:00Z,650
2022-06-22T00:00:00Z,631
2022-06-21T00:00:00Z,712
2022-06-20T00:00:00Z,702
2022-06-19T00:00:00Z,687
2022-06-18T00:00:00Z,780
2022-06-17T00:00:00Z,714
2022-06-16T00:00:00Z,655
2022-06-15T00:00:00Z,858
2022-06-14T00:00:00Z,860
2022-06-13T00:00:00Z,859
2022-06-12T00:00:00Z,700
2022-06-11T00:00:00Z,702
2022-06-10T00:00:00Z,752
2022-06-09T00:00:00Z,767
2022-06-08T00:00:00Z,739
2022-06-07T00:00:00Z,809
2022-06-06T00:00:00Z,839
2022-06-05T00:00:00Z,707
2022-06-04T00:00:00Z,666
2022-06-03T00:00:00Z,738
2022-06-02T00:00:00Z,769
2022-06-01T00:00:00Z,846
2022-05-31T00:00:00Z,838
2022-05-30T00:00:00Z,800
2022-05-29T00:00:00Z,789
2022-05-28T00:00:00Z,714
2022-05-27T00:00:00Z,797
2022-05-26T00:00:00Z,766
2022-05-25T00:00:00Z,732
2022-05-24T00:00:00Z,697
2022-05-23T00:00:00Z,778
2022-05-22T00:00:00Z,654
2022-05-21T00:00:00Z,704
2022-05-20T00:00:00Z,783
2022-05-19T00:00:00Z,738
2022-05-18T00:00:00Z,710
2022-05-17T00:00:00Z,751
2022-05-16T00:00:00Z,779
2022-05-15T00:00:00Z,744
2022-05-14T00:00:00Z,862
2022-05-13T00:00:00Z,1161
2022-05-12T00:00:00Z,1138
2022-05-11T00:00:00Z,1183
2022-05-10T00:00:00Z,1114
2022-05-09T00:00:00Z,1105
2022-05-08T00:00:00Z,937
2022-05-07T00:00:00Z,894
2022-05-06T00:00:00Z,987
2022-05-05T00:00:00Z,962
2022-05-04T00:00:00Z,2158
2022-05-03T00:00:00Z,816
2022-05-02T00:00:00Z,807
2022-05-01T00:00:00Z,789
2022-04-30T00:00:00Z,760
2022-04-29T00:00:00Z,881
2022-04-28T00:00:00Z,809
2022-04-27T00:00:00Z,863
2022-04-26T00:00:00Z,856
2022-04-25T00:00:00Z,2894
2022-04-24T00:00:00Z,692
2022-04-23T00:00:00Z,727
2022-04-22T00:00:00Z,728
2022-04-21T00:00:00Z,767
2022-04-20T00:00:00Z,794
2022-04-19T00:00:00Z,726
2022-04-18T00:00:00Z,727
2022-04-17T00:00:00Z,662
2022-04-16T00:00:00Z,689
2022-04-15T00:00:00Z,693
2022-04-14T00:00:00Z,724
2022-04-13T00:00:00Z,652
2022-04-12T00:00:00Z,803
2022-04-11T00:00:00Z,742
2022-04-10T00:00:00Z,665
2022-04-09T00:00:00Z,703
2022-04-08T00:00:00Z,709
2022-04-07T00:00:00Z,741
2022-04-06T00:00:00Z,752
2022-04-05T00:00:00Z,798
2022-04-04T00:00:00Z,831
2022-04-03T00:00:00Z,757
2022-04-02T00:00:00Z,742
2022-04-01T00:00:00Z,862
2022-03-31T00:00:00Z,824
2022-03-30T00:00:00Z,863
2022-03-29T00:00:00Z,874
2022-03-28T00:00:00Z,971
2022-03-27T00:00:00Z,847
2022-03-26T00:00:00Z,738
2022-03-25T00:00:00Z,907
2022-03-24T00:00:00Z,825
2022-03-23T00:00:00Z,785
2022-03-22T00:00:00Z,816
2022-03-21T00:00:00Z,730
2022-03-20T00:00:00Z,764
2022-03-19T00:00:00Z,757
2022-03-18T00:00:00Z,745
2022-03-17T00:00:00Z,815
2022-03-16T00:00:00Z,779
2022-03-15T00:00:00Z,749
2022-03-14T00:00:00Z,810
2022-03-13T00:00:00Z,675
2022-03-12T00:00:00Z,666
2022-03-11T00:00:00Z,766
2022-03-10T00:00:00Z,775
2022-03-09T00:00:00Z,895
2022-03-08T00:00:00Z,711
2022-03-07T00:00:00Z,742
2022-03-06T00:00:00Z,695
2022-03-05T00:00:00Z,677
2022-03-04T00:00:00Z,750
2022-03-03T00:00:00Z,811
2022-03-02T00:00:00Z,920
2022-03-01T00:00:00Z,1049
2022-02-28T00:00:00Z,990
2022-02-27T00:00:00Z,761
2022-02-26T00:00:00Z,689
2022-02-25T00:00:00Z,740
2022-02-24T00:00:00Z,754
2022-02-23T00:00:00Z,666
2022-02-22T00:00:00Z,722
2022-02-21T00:00:00Z,778
2022-02-20T00:00:00Z,751
2022-02-19T00:00:00Z,750
2022-02-18T00:00:00Z,828
2022-02-17T00:00:00Z,787
2022-02-16T00:00:00Z,846
2022-02-15T00:00:00Z,825
2022-02-14T00:00:00Z,811
2022-02-13T00:00:00Z,747
2022-02-12T00:00:00Z,778
2022-02-11T00:00:00Z,698
2022-02-10T00:00:00Z,804
2022-02-09T00:00:00Z,814
2022-02-08T00:00:00Z,864
2022-02-07T00:00:00Z,841
2022-02-06T00:00:00Z,876
2022-02-05T00:00:00Z,790
2022-02-04T00:00:00Z,762
2022-02-03T00:00:00Z,692
2022-02-02T00:00:00Z,795
2022-02-01T00:00:00Z,760
2022-01-31T00:00:00Z,765
2022-01-30T00:00:00Z,734
2022-01-29T00:00:00Z,740
2022-01-28T00:00:00Z,827
2022-01-27T00:00:00Z,692
2022-01-26T00:00:00Z,497
2022-01-25T00:00:00Z,776
2022-01-24T00:00:00Z,816
2022-01-23T00:00:00Z,770
2022-01-22T00:00:00Z,831
2022-01-21T00:00:00Z,826
2022-01-20T00:00:00Z,810
2022-01-19T00:00:00Z,851
2022-01-18T00:00:00Z,794
2022-01-17T00:00:00Z,835
2022-01-16T00:00:00Z,739
2022-01-15T00:00:00Z,770
2022-01-14T00:00:00Z,800
2022-01-13T00:00:00Z,776
2022-01-12T00:00:00Z,793
2022-01-11T00:00:00Z,820
2022-01-10T00:00:00Z,824
2022-01-09T00:00:00Z,696
2022-01-08T00:00:00Z,683
2022-01-07T00:00:00Z,886
2022-01-06T00:00:00Z,704
2022-01-05T00:00:00Z,848
2022-01-04T00:00:00Z,831
2022-01-03T00:00:00Z,831
2022-01-02T00:00:00Z,766
2022-01-01T00:00:00Z,796
2021-12-31T00:00:00Z,822
2021-12-30T00:00:00Z,792
2021-12-29T00:00:00Z,796
2021-12-28T00:00:00Z,819
2021-12-27T00:00:00Z,902
2021-12-26T00:00:00Z,776
2021-12-25T00:00:00Z,782
2021-12-24T00:00:00Z,823
2021-12-23T00:00:00Z,870
2021-12-22T00:00:00Z,868
2021-12-21T00:00:00Z,877
2021-12-20T00:00:00Z,845
2021-12-19T00:00:00Z,786
2021-12-18T00:00:00Z,744
2021-12-17T00:00:00Z,723
2021-12-16T00:00:00Z,804
2021-12-15T00:00:00Z,851
2021-12-14T00:00:00Z,883
2021-12-13T00:00:00Z,885
2021-12-12T00:00:00Z,919
2021-12-11T00:00:00Z,914
2021-12-10T00:00:00Z,846
2021-12-09T00:00:00Z,844
2021-12-08T00:00:00Z,825
2021-12-07T00:00:00Z,891
2021-12-06T00:00:00Z,999
2021-12-05T00:00:00Z,808
2021-12-04T00:00:00Z,873
2021-12-03T00:00:00Z,893
2021-12-02T00:00:00Z,903
2021-12-01T00:00:00Z,951
2021-11-30T00:00:00Z,987
2021-11-29T00:00:00Z,1017
2021-11-28T00:00:00Z,857
2021-11-27T00:00:00Z,968
2021-11-26T00:00:00Z,1111
2021-11-25T00:00:00Z,946
2021-11-24T00:00:00Z,876
2021-11-23T00:00:00Z,884
2021-11-22T00:00:00Z,870
2021-11-21T00:00:00Z,844
2021-11-20T00:00:00Z,779
2021-11-19T00:00:00Z,809
2021-11-18T00:00:00Z,839
