Datetime,Miner Outflow (Total)
2022-09-15T00:00:00Z,3127.42857046
2022-09-14T00:00:00Z,2750.66665511
2022-09-13T00:00:00Z,3827.83869762
2022-09-12T00:00:00Z,3106.05630477
2022-09-11T00:00:00Z,2181.23023041
2022-09-10T00:00:00Z,2649.43800325
2022-09-09T00:00:00Z,2945.66350164
2022-09-08T00:00:00Z,2699.01187117
2022-09-07T00:00:00Z,2933.49283969
2022-09-06T00:00:00Z,2834.17200557
2022-09-05T00:00:00Z,5894.84869406
2022-09-04T00:00:00Z,2070.34252401
2022-09-03T00:00:00Z,2053.5579085
2022-09-02T00:00:00Z,6707.49613734
2022-09-01T00:00:00Z,3038.73933146
2022-08-31T00:00:00Z,2759.02405009
2022-08-30T00:00:00Z,3199.87532689
2022-08-29T00:00:00Z,3302.63559399
2022-08-28T00:00:00Z,2072.85168681
2022-08-27T00:00:00Z,3499.41096501
2022-08-26T00:00:00Z,3469.10393704
2022-08-25T00:00:00Z,4185.97694773
2022-08-24T00:00:00Z,3024.85092913
2022-08-23T00:00:00Z,2729.65588376
2022-08-22T00:00:00Z,3136.74173074
2022-08-21T00:00:00Z,1706.81601782
2022-08-20T00:00:00Z,2077.95056972
2022-08-19T00:00:00Z,3670.91804852
2022-08-18T00:00:00Z,2259.99984326
2022-08-17T00:00:00Z,3232.98254199
2022-08-16T00:00:00Z,2322.89675942
2022-08-15T00:00:00Z,2505.18575358
2022-08-14T00:00:00Z,2028.63150648
2022-08-13T00:00:00Z,2928.44646953
2022-08-12T00:00:00Z,2887.99191492
2022-08-11T00:00:00Z,2995.41517906
2022-08-10T00:00:00Z,2524.18845101
2022-08-09T00:00:00Z,3600.82589544
2022-08-08T00:00:00Z,2785.68980476
2022-08-07T00:00:00Z,1629.17310417
2022-08-06T00:00:00Z,1977.9668915
2022-08-05T00:00:00Z,2346.75761837
2022-08-04T00:00:00Z,2433.50976181
2022-08-03T00:00:00Z,3062.93008075
2022-08-02T00:00:00Z,2429.30229022
2022-08-01T00:00:00Z,2907.28059173
2022-07-31T00:00:00Z,1804.42651746
2022-07-30T00:00:00Z,2606.10873553
2022-07-29T00:00:00Z,2783.84896672
2022-07-28T00:00:00Z,6698.07150402
2022-07-27T00:00:00Z,2728.61618916
2022-07-26T00:00:00Z,2855.84896548
2022-07-25T00:00:00Z,2559.57620665
2022-07-24T00:00:00Z,2384.1888912
2022-07-23T00:00:00Z,1872.32344591
2022-07-22T00:00:00Z,3425.30929182
2022-07-21T00:00:00Z,2495.91388842
2022-07-20T00:00:00Z,3288.66998405
2022-07-19T00:00:00Z,4171.8087604
2022-07-18T00:00:00Z,2821.69140169
2022-07-17T00:00:00Z,1825.1597499
2022-07-16T00:00:00Z,2271.04962612
2022-07-15T00:00:00Z,16763.92754084
2022-07-14T00:00:00Z,2523.4141367
2022-07-13T00:00:00Z,2798.53019848
2022-07-12T00:00:00Z,2809.76087034
2022-07-11T00:00:00Z,2602.88301598
2022-07-10T00:00:00Z,2287.44013837
2022-07-09T00:00:00Z,2495.43678118
2022-07-08T00:00:00Z,3276.94300054
2022-07-07T00:00:00Z,4524.76840945
2022-07-06T00:00:00Z,2544.60391381
2022-07-05T00:00:00Z,2790.43257544
2022-07-04T00:00:00Z,3476.7210654
2022-07-03T00:00:00Z,2352.60752843
2022-07-02T00:00:00Z,2171.55806364
2022-07-01T00:00:00Z,3357.02274867
2022-06-30T00:00:00Z,3649.74957064
2022-06-29T00:00:00Z,2717.06338979
2022-06-28T00:00:00Z,2132.46371422
2022-06-27T00:00:00Z,3295.41370065
2022-06-26T00:00:00Z,2319.22242528
2022-06-25T00:00:00Z,2336.25111822
2022-06-24T00:00:00Z,3768.41691133
2022-06-23T00:00:00Z,2983.32468787
2022-06-22T00:00:00Z,12767.68642313
2022-06-21T00:00:00Z,3164.41546784
2022-06-20T00:00:00Z,3785.88556617
2022-06-19T00:00:00Z,2385.01281054
2022-06-18T00:00:00Z,4142.07365138
2022-06-17T00:00:00Z,6919.11011967
2022-06-16T00:00:00Z,15173.98155333
2022-06-15T00:00:00Z,10631.74731016
2022-06-14T00:00:00Z,10383.98238747
2022-06-13T00:00:00Z,3757.95432859
2022-06-12T00:00:00Z,2542.62734468
2022-06-11T00:00:00Z,2524.12705021
2022-06-10T00:00:00Z,2606.27801446
2022-06-09T00:00:00Z,2687.30249707
2022-06-08T00:00:00Z,3379.97049585
2022-06-07T00:00:00Z,2385.0884412
2022-06-06T00:00:00Z,2906.32284537
2022-06-05T00:00:00Z,1898.72797201
2022-06-04T00:00:00Z,2477.25763692
2022-06-03T00:00:00Z,2408.0272333
2022-06-02T00:00:00Z,2642.3496763
2022-06-01T00:00:00Z,3825.67153244
2022-05-31T00:00:00Z,2907.34689088
2022-05-30T00:00:00Z,3098.92036503
2022-05-29T00:00:00Z,2267.48131035
2022-05-28T00:00:00Z,2175.35063952
2022-05-27T00:00:00Z,2499.14935358
2022-05-26T00:00:00Z,3213.57625965
2022-05-25T00:00:00Z,3371.6848428
2022-05-24T00:00:00Z,4119.02104216
2022-05-23T00:00:00Z,4234.35375235
2022-05-22T00:00:00Z,2204.66277938
2022-05-21T00:00:00Z,2231.08166941
2022-05-20T00:00:00Z,3268.42486929
2022-05-19T00:00:00Z,2743.32129491
2022-05-18T00:00:00Z,3014.45285227
2022-05-17T00:00:00Z,3674.08197404
2022-05-16T00:00:00Z,3354.79456371
2022-05-15T00:00:00Z,2106.49454977
2022-05-14T00:00:00Z,3193.76792166
2022-05-13T00:00:00Z,6007.53441003
2022-05-12T00:00:00Z,6051.36979735
2022-05-11T00:00:00Z,7663.09934574
2022-05-10T00:00:00Z,4715.32527698
2022-05-09T00:00:00Z,5426.21203771
2022-05-08T00:00:00Z,4786.40339951
2022-05-07T00:00:00Z,2875.5605852
2022-05-06T00:00:00Z,5485.96961779
2022-05-05T00:00:00Z,4675.10811361
2022-05-04T00:00:00Z,2510.40728126
2022-05-03T00:00:00Z,3591.96281529
2022-05-02T00:00:00Z,2923.81656082
2022-05-01T00:00:00Z,2544.76888116
2022-04-30T00:00:00Z,3485.86307844
2022-04-29T00:00:00Z,2710.70010277
2022-04-28T00:00:00Z,2284.02210641
2022-04-27T00:00:00Z,4675.83949574
2022-04-26T00:00:00Z,1972.00325668
2022-04-25T00:00:00Z,9070.45987465
2022-04-24T00:00:00Z,2371.82729957
2022-04-23T00:00:00Z,2005.59264881
2022-04-22T00:00:00Z,2265.18398294
2022-04-21T00:00:00Z,2012.75600792
2022-04-20T00:00:00Z,3207.11495787
2022-04-19T00:00:00Z,2882.22340712
2022-04-18T00:00:00Z,2705.19344859
2022-04-17T00:00:00Z,1872.16703108
2022-04-16T00:00:00Z,2281.19707549
2022-04-15T00:00:00Z,1984.43496494
2022-04-14T00:00:00Z,4587.37633818
2022-04-13T00:00:00Z,2497.68586849
2022-04-12T00:00:00Z,2563.34508308
2022-04-11T00:00:00Z,3869.19031636
2022-04-10T00:00:00Z,1709.84172588
2022-04-09T00:00:00Z,2118.5540327
2022-04-08T00:00:00Z,2259.92938926
2022-04-07T00:00:00Z,2973.26932762
2022-04-06T00:00:00Z,2136.71996821
2022-04-05T00:00:00Z,3121.53890694
2022-04-04T00:00:00Z,2775.05751319
2022-04-03T00:00:00Z,1978.66817148
2022-04-02T00:00:00Z,2676.09437904
2022-04-01T00:00:00Z,2210.54725845
2022-03-31T00:00:00Z,2197.18950435
2022-03-30T00:00:00Z,1809.04272616
2022-03-29T00:00:00Z,3706.46982453
2022-03-28T00:00:00Z,6952.17733445
2022-03-27T00:00:00Z,1409.43628871
2022-03-26T00:00:00Z,1828.95344267
2022-03-25T00:00:00Z,2320.21009702
2022-03-24T00:00:00Z,2262.12398276
2022-03-23T00:00:00Z,1705.80089557
2022-03-22T00:00:00Z,2375.70089225
2022-03-21T00:00:00Z,1493.50476192
2022-03-20T00:00:00Z,1599.70261897
2022-03-19T00:00:00Z,1766.34783961
2022-03-18T00:00:00Z,2214.1655415
2022-03-17T00:00:00Z,2443.0079275
2022-03-16T00:00:00Z,2548.28168011
2022-03-15T00:00:00Z,1680.55048536
2022-03-14T00:00:00Z,3351.76466561
2022-03-13T00:00:00Z,1320.26563752
2022-03-12T00:00:00Z,1853.30680553
2022-03-11T00:00:00Z,1319.18425887
2022-03-10T00:00:00Z,2293.11886507
2022-03-09T00:00:00Z,1749.95990573
2022-03-08T00:00:00Z,1438.85311356
2022-03-07T00:00:00Z,1841.86766681
2022-03-06T00:00:00Z,1353.64631425
2022-03-05T00:00:00Z,1695.10915997
2022-03-04T00:00:00Z,1961.81700215
2022-03-03T00:00:00Z,2414.26510403
2022-03-02T00:00:00Z,1550.03195623
2022-03-01T00:00:00Z,4301.07451996
2022-02-28T00:00:00Z,2017.74070219
2022-02-27T00:00:00Z,1385.19349335
2022-02-26T00:00:00Z,1317.58494585
2022-02-25T00:00:00Z,3103.94803682
2022-02-24T00:00:00Z,3275.26468926
2022-02-23T00:00:00Z,1543.52318505
2022-02-22T00:00:00Z,1825.46619088
2022-02-21T00:00:00Z,2290.58694037
2022-02-20T00:00:00Z,2098.05536723
2022-02-19T00:00:00Z,1355.35000324
2022-02-18T00:00:00Z,1907.26659965
2022-02-17T00:00:00Z,1640.66390383
2022-02-16T00:00:00Z,2546.50232846
2022-02-15T00:00:00Z,1656.8831781
2022-02-14T00:00:00Z,5406.85788979
2022-02-13T00:00:00Z,1467.05648532
2022-02-12T00:00:00Z,1178.16667502
2022-02-11T00:00:00Z,2579.34185738
2022-02-10T00:00:00Z,2022.44389427
2022-02-09T00:00:00Z,2676.82417077
2022-02-08T00:00:00Z,2159.1545729
2022-02-07T00:00:00Z,2221.99457338
2022-02-06T00:00:00Z,1349.03588509
2022-02-05T00:00:00Z,1739.309512
2022-02-04T00:00:00Z,1567.42431726
2022-02-03T00:00:00Z,1600.14407123
2022-02-02T00:00:00Z,1680.99760241
2022-02-01T00:00:00Z,2619.8893187
2022-01-31T00:00:00Z,2467.16892083
2022-01-30T00:00:00Z,5203.73758747
2022-01-29T00:00:00Z,2210.75310284
2022-01-28T00:00:00Z,2377.68710642
2022-01-27T00:00:00Z,2925.61200539
2022-01-26T00:00:00Z,2192.11730239
2022-01-25T00:00:00Z,2171.09638235
2022-01-24T00:00:00Z,1703.18645664
2022-01-23T00:00:00Z,1307.95376325
2022-01-22T00:00:00Z,2597.03086427
2022-01-21T00:00:00Z,2910.91023297
2022-01-20T00:00:00Z,1746.78597174
2022-01-19T00:00:00Z,1854.18000549
2022-01-18T00:00:00Z,2563.79085375
2022-01-17T00:00:00Z,1923.47886351
2022-01-16T00:00:00Z,1555.32843136
2022-01-15T00:00:00Z,1730.18345734
2022-01-14T00:00:00Z,3131.51233319
2022-01-13T00:00:00Z,2311.8932351
2022-01-12T00:00:00Z,2392.10577744
2022-01-11T00:00:00Z,1402.80845736
2022-01-10T00:00:00Z,1561.59680438
2022-01-09T00:00:00Z,1638.4550264
2022-01-08T00:00:00Z,1428.02589083
2022-01-07T00:00:00Z,1361.65223241
2022-01-06T00:00:00Z,1333.74920299
2022-01-05T00:00:00Z,1646.92646873
2022-01-04T00:00:00Z,1468.15469619
2022-01-03T00:00:00Z,1463.97059501
2022-01-02T00:00:00Z,1646.45776362
2022-01-01T00:00:00Z,1137.74721408
2021-12-31T00:00:00Z,2071.42476319
2021-12-30T00:00:00Z,1834.64732359
2021-12-29T00:00:00Z,1335.77086681
2021-12-28T00:00:00Z,1366.31579944
2021-12-27T00:00:00Z,3694.0714384
2021-12-26T00:00:00Z,1420.0403166
2021-12-25T00:00:00Z,1699.24151287
2021-12-24T00:00:00Z,1378.42890124
2021-12-23T00:00:00Z,6367.56808711
2021-12-22T00:00:00Z,1855.52909111
2021-12-21T00:00:00Z,1585.32462118
2021-12-20T00:00:00Z,1662.19022886
2021-12-19T00:00:00Z,1132.04160078
2021-12-18T00:00:00Z,1244.37969342
2021-12-17T00:00:00Z,1334.27941909
2021-12-16T00:00:00Z,1268.04759417
2021-12-15T00:00:00Z,1673.3886777
2021-12-14T00:00:00Z,1598.09381343
2021-12-13T00:00:00Z,1645.71587534
2021-12-12T00:00:00Z,1288.33007041
2021-12-11T00:00:00Z,3022.1893536
2021-12-10T00:00:00Z,1623.47049037
2021-12-09T00:00:00Z,2324.18923823
2021-12-08T00:00:00Z,2998.73559377
2021-12-07T00:00:00Z,3208.84503057
2021-12-06T00:00:00Z,2314.88033077
2021-12-05T00:00:00Z,1693.38691176
2021-12-04T00:00:00Z,3642.92090314
2021-12-03T00:00:00Z,1611.94833023
2021-12-02T00:00:00Z,1598.60161829
2021-12-01T00:00:00Z,2153.81809751
2021-11-30T00:00:00Z,2094.37821606
2021-11-29T00:00:00Z,1864.69441426
2021-11-28T00:00:00Z,1351.61066409
2021-11-27T00:00:00Z,1291.53800361
2021-11-26T00:00:00Z,1939.99449634
2021-11-25T00:00:00Z,1440.40213664
2021-11-24T00:00:00Z,1770.96789864
2021-11-23T00:00:00Z,1810.79200689
2021-11-22T00:00:00Z,1681.41529077
2021-11-21T00:00:00Z,1525.84862554
2021-11-20T00:00:00Z,1322.5705759
2021-11-19T00:00:00Z,1426.75991851
2021-11-18T00:00:00Z,1551.5297607
2021-11-17T00:00:00Z,1269.22285844
2021-11-16T00:00:00Z,1529.76675136
2021-11-15T00:00:00Z,2267.33234518
2021-11-14T00:00:00Z,1547.83413725
2021-11-13T00:00:00Z,1342.19582515
2021-11-12T00:00:00Z,3101.40147373
2021-11-11T00:00:00Z,1613.13650494
2021-11-10T00:00:00Z,2500.52042297
2021-11-09T00:00:00Z,2188.53282432
2021-11-08T00:00:00Z,2288.44593557
2021-11-07T00:00:00Z,1193.06797136
2021-11-06T00:00:00Z,1622.21069604
2021-11-05T00:00:00Z,1841.20064452
2021-11-04T00:00:00Z,1283.86157817
2021-11-03T00:00:00Z,1647.53641776
2021-11-02T00:00:00Z,1834.80640276
2021-11-01T00:00:00Z,1957.67052314
2021-10-31T00:00:00Z,1412.47750666
2021-10-30T00:00:00Z,2210.78778997
2021-10-29T00:00:00Z,5754.95746084
2021-10-28T00:00:00Z,3353.68354323
2021-10-27T00:00:00Z,1903.56464868
2021-10-26T00:00:00Z,1407.27751871
2021-10-25T00:00:00Z,3698.98432322
2021-10-24T00:00:00Z,1418.65915201
2021-10-23T00:00:00Z,1849.55339598
2021-10-22T00:00:00Z,1319.72633582
2021-10-21T00:00:00Z,2234.36720652
2021-10-20T00:00:00Z,2139.43900133
2021-10-19T00:00:00Z,2023.85978265
2021-10-18T00:00:00Z,2791.10026087
2021-10-17T00:00:00Z,1605.36904253
2021-10-16T00:00:00Z,1646.5188861
2021-10-15T00:00:00Z,2401.31349338
2021-10-14T00:00:00Z,3388.8907429
2021-10-13T00:00:00Z,2900.07699543
2021-10-12T00:00:00Z,3236.74466572
2021-10-11T00:00:00Z,2170.54172524
2021-10-10T00:00:00Z,1382.40552076
2021-10-09T00:00:00Z,1417.61996237
2021-10-08T00:00:00Z,2973.48844099
2021-10-07T00:00:00Z,1695.35642526
2021-10-06T00:00:00Z,1880.9988209
2021-10-05T00:00:00Z,3849.15172465
2021-10-04T00:00:00Z,1661.2787565
2021-10-03T00:00:00Z,5360.7954077
2021-10-02T00:00:00Z,2086.03021839
2021-10-01T00:00:00Z,2037.7117161
2021-09-30T00:00:00Z,3064.31400147
2021-09-29T00:00:00Z,1293.97625681
2021-09-28T00:00:00Z,1596.472776
2021-09-27T00:00:00Z,2265.93799023
2021-09-26T00:00:00Z,2027.9310489
2021-09-25T00:00:00Z,1551.40476602
2021-09-24T00:00:00Z,2444.76097816
2021-09-23T00:00:00Z,1182.94385451
2021-09-22T00:00:00Z,1473.69166765
2021-09-21T00:00:00Z,3174.97049674
2021-09-20T00:00:00Z,1897.03350935
2021-09-19T00:00:00Z,1488.90942205
2021-09-18T00:00:00Z,1576.71356283
2021-09-17T00:00:00Z,1386.47941723
2021-09-16T00:00:00Z,2667.43872314
2021-09-15T00:00:00Z,1352.41240885
2021-09-14T00:00:00Z,1410.70791062
2021-09-13T00:00:00Z,1591.67766722
2021-09-12T00:00:00Z,1258.85375338
2021-09-11T00:00:00Z,1329.40675597
2021-09-10T00:00:00Z,1476.17815995
2021-09-09T00:00:00Z,1753.22567854
2021-09-08T00:00:00Z,1995.63195825
2021-09-07T00:00:00Z,3544.66740653
2021-09-06T00:00:00Z,2441.29650501
2021-09-05T00:00:00Z,1823.53170156
2021-09-04T00:00:00Z,1070.19796445
2021-09-03T00:00:00Z,2333.50008444
2021-09-02T00:00:00Z,1800.70447527
2021-09-01T00:00:00Z,1845.11614689
2021-08-31T00:00:00Z,1656.41681778
2021-08-30T00:00:00Z,2362.35391033
2021-08-29T00:00:00Z,1062.64703836
2021-08-28T00:00:00Z,1075.27363085
2021-08-27T00:00:00Z,3204.46063089
2021-08-26T00:00:00Z,2957.5821357
2021-08-25T00:00:00Z,1730.4857782
2021-08-24T00:00:00Z,1898.50390591
2021-08-23T00:00:00Z,1933.64525775
2021-08-22T00:00:00Z,1210.81471196
2021-08-21T00:00:00Z,1715.68841229
2021-08-20T00:00:00Z,1544.64785975
2021-08-19T00:00:00Z,2230.77813961
2021-08-18T00:00:00Z,1594.11789715
2021-08-17T00:00:00Z,1855.93843819
2021-08-16T00:00:00Z,1815.70752661
2021-08-15T00:00:00Z,1306.50094869
2021-08-14T00:00:00Z,1190.53145204
2021-08-13T00:00:00Z,1621.49046882
2021-08-12T00:00:00Z,1219.94299422
2021-08-11T00:00:00Z,2274.8660031
2021-08-10T00:00:00Z,1708.27506235
2021-08-09T00:00:00Z,2005.45304798
2021-08-08T00:00:00Z,2013.16174761
2021-08-07T00:00:00Z,1952.35165334
2021-08-06T00:00:00Z,1509.72842835
2021-08-05T00:00:00Z,1310.33726616
2021-08-04T00:00:00Z,1236.7185418
2021-08-03T00:00:00Z,1194.14486708
2021-08-02T00:00:00Z,1678.35414265
2021-08-01T00:00:00Z,3807.37100965
2021-07-31T00:00:00Z,1026.06511863
2021-07-30T00:00:00Z,3025.59153782
2021-07-29T00:00:00Z,1698.71939182
2021-07-28T00:00:00Z,3702.31742533
2021-07-27T00:00:00Z,2910.88388569
2021-07-26T00:00:00Z,1795.71784931
2021-07-25T00:00:00Z,1088.1549792
2021-07-24T00:00:00Z,1295.73233791
2021-07-23T00:00:00Z,1320.58756537
2021-07-22T00:00:00Z,1118.55004059
2021-07-21T00:00:00Z,1814.54770815
2021-07-20T00:00:00Z,1503.0163931
2021-07-19T00:00:00Z,2096.48166818
2021-07-18T00:00:00Z,1074.63989573
2021-07-17T00:00:00Z,1109.47907035
2021-07-16T00:00:00Z,2349.5598465
2021-07-15T00:00:00Z,1384.2589352
2021-07-14T00:00:00Z,1119.84022496
2021-07-13T00:00:00Z,2734.09139427
2021-07-12T00:00:00Z,1091.66021316
2021-07-11T00:00:00Z,947.16356011
2021-07-10T00:00:00Z,1275.39744324
2021-07-09T00:00:00Z,1001.25222793
2021-07-08T00:00:00Z,1357.44993927
2021-07-07T00:00:00Z,1255.31217648
2021-07-06T00:00:00Z,1018.8367775
2021-07-05T00:00:00Z,1549.57156117
2021-07-04T00:00:00Z,1448.12100783
2021-07-03T00:00:00Z,793.30902597
2021-07-02T00:00:00Z,2263.65058251
2021-07-01T00:00:00Z,1418.12192145
2021-06-30T00:00:00Z,1810.02153517
2021-06-29T00:00:00Z,1749.12127899
2021-06-28T00:00:00Z,1660.64205179
2021-06-27T00:00:00Z,697.84170933
2021-06-26T00:00:00Z,1615.28047565
2021-06-25T00:00:00Z,1338.58078362
2021-06-24T00:00:00Z,2817.84891783
2021-06-23T00:00:00Z,1739.62799717
2021-06-22T00:00:00Z,1499.34639819
2021-06-21T00:00:00Z,2228.63243383
2021-06-20T00:00:00Z,1400.80449809
2021-06-19T00:00:00Z,959.64759822
2021-06-18T00:00:00Z,1106.62525212
2021-06-17T00:00:00Z,2019.66194735
2021-06-16T00:00:00Z,2382.85609824
2021-06-15T00:00:00Z,2155.16950994
2021-06-14T00:00:00Z,2090.07568987
2021-06-13T00:00:00Z,1141.57186817
2021-06-12T00:00:00Z,1478.40859472
2021-06-11T00:00:00Z,2841.00292529
2021-06-10T00:00:00Z,1419.7897698
2021-06-09T00:00:00Z,1831.50532014
2021-06-08T00:00:00Z,3219.47194462
2021-06-07T00:00:00Z,1370.96040651
2021-06-06T00:00:00Z,1012.77243278
2021-06-05T00:00:00Z,1420.15562813
2021-06-04T00:00:00Z,3677.41920894
2021-06-03T00:00:00Z,4487.27013999
2021-06-02T00:00:00Z,2228.88863755
2021-06-01T00:00:00Z,1216.43401943
2021-05-31T00:00:00Z,1333.58245697
2021-05-30T00:00:00Z,1195.99661068
2021-05-29T00:00:00Z,1777.65356906
2021-05-28T00:00:00Z,2860.95840134
2021-05-27T00:00:00Z,1621.76643956
2021-05-26T00:00:00Z,2857.24969128
2021-05-25T00:00:00Z,2115.86147853
2021-05-24T00:00:00Z,2923.87901275
2021-05-23T00:00:00Z,3134.15761585
2021-05-22T00:00:00Z,1512.69171134
2021-05-21T00:00:00Z,4520.59901161
2021-05-20T00:00:00Z,3358.02638717
2021-05-19T00:00:00Z,5887.68555157
2021-05-18T00:00:00Z,1741.49269757
2021-05-17T00:00:00Z,1476.48478095
2021-05-16T00:00:00Z,1060.92593483
2021-05-15T00:00:00Z,1163.03278775
2021-05-14T00:00:00Z,2358.38317922
2021-05-13T00:00:00Z,2949.65297846
2021-05-12T00:00:00Z,2508.9739132
2021-05-11T00:00:00Z,2617.08726353
2021-05-10T00:00:00Z,3258.16984558
2021-05-09T00:00:00Z,1290.40419982
2021-05-08T00:00:00Z,1705.09985242
2021-05-07T00:00:00Z,2575.66969385
2021-05-06T00:00:00Z,2223.59183871
2021-05-05T00:00:00Z,1217.58272616
2021-05-04T00:00:00Z,2029.74894314
2021-05-03T00:00:00Z,1997.71004639
2021-05-02T00:00:00Z,1004.87864434
2021-05-01T00:00:00Z,1295.94353464
2021-04-30T00:00:00Z,1822.23520278
2021-04-29T00:00:00Z,2892.04938484
2021-04-28T00:00:00Z,1452.80590024
2021-04-27T00:00:00Z,1184.27811554
2021-04-26T00:00:00Z,2159.249994
2021-04-25T00:00:00Z,1584.99793335
2021-04-24T00:00:00Z,1358.28254372
2021-04-23T00:00:00Z,5303.38141669
2021-04-22T00:00:00Z,2226.95299243
2021-04-21T00:00:00Z,1792.17372654
2021-04-20T00:00:00Z,3659.64014402
2021-04-19T00:00:00Z,1423.35678645
2021-04-18T00:00:00Z,2185.65215983
2021-04-17T00:00:00Z,1113.24565078
2021-04-16T00:00:00Z,2050.73021225
2021-04-15T00:00:00Z,1902.84856417
2021-04-14T00:00:00Z,2040.60991474
2021-04-13T00:00:00Z,1570.97528507
2021-04-12T00:00:00Z,2193.22688196
2021-04-11T00:00:00Z,1068.50536806
2021-04-10T00:00:00Z,1950.92622451
2021-04-09T00:00:00Z,2543.90165866
2021-04-08T00:00:00Z,1440.21988225
2021-04-07T00:00:00Z,2491.27705062
2021-04-06T00:00:00Z,2034.24250025
2021-04-05T00:00:00Z,1525.2440209
2021-04-04T00:00:00Z,1231.16761076
2021-04-03T00:00:00Z,1201.3286036
2021-04-02T00:00:00Z,2770.72031022
2021-04-01T00:00:00Z,2513.84131518
2021-03-31T00:00:00Z,1780.78165805
2021-03-30T00:00:00Z,3060.75133391
2021-03-29T00:00:00Z,3157.5742359
2021-03-28T00:00:00Z,977.10289546
2021-03-27T00:00:00Z,1520.06871341
2021-03-26T00:00:00Z,1125.51625131
2021-03-25T00:00:00Z,2599.41434773
2021-03-24T00:00:00Z,3457.82361066
2021-03-23T00:00:00Z,2608.37788671
2021-03-22T00:00:00Z,1867.5889948
2021-03-21T00:00:00Z,1216.71445866
2021-03-20T00:00:00Z,1059.06604383
2021-03-19T00:00:00Z,1499.30266213
2021-03-18T00:00:00Z,2388.2901823
2021-03-17T00:00:00Z,2035.81150365
2021-03-16T00:00:00Z,2819.40601776
2021-03-15T00:00:00Z,3127.23478556
2021-03-14T00:00:00Z,1454.35729973
2021-03-13T00:00:00Z,1475.41336311
2021-03-12T00:00:00Z,1967.33682558
2021-03-11T00:00:00Z,1925.92436988
2021-03-10T00:00:00Z,1830.4530898
2021-03-09T00:00:00Z,2167.42935243
2021-03-08T00:00:00Z,2205.44869279
2021-03-07T00:00:00Z,1884.45583197
2021-03-06T00:00:00Z,1161.82436293
2021-03-05T00:00:00Z,2611.1054394
2021-03-04T00:00:00Z,1448.09011108
2021-03-03T00:00:00Z,1789.91456926
2021-03-02T00:00:00Z,1538.87354964
2021-03-01T00:00:00Z,3126.62350379
2021-02-28T00:00:00Z,2818.16211786
2021-02-27T00:00:00Z,2375.78344928
2021-02-26T00:00:00Z,1370.96108096
2021-02-25T00:00:00Z,1877.67678903
2021-02-24T00:00:00Z,3867.68758701
2021-02-23T00:00:00Z,4292.74585884
2021-02-22T00:00:00Z,3625.37963307
2021-02-21T00:00:00Z,2242.82053209
2021-02-20T00:00:00Z,3739.75350589
2021-02-19T00:00:00Z,2086.54775836
2021-02-18T00:00:00Z,2902.94636747
2021-02-17T00:00:00Z,3375.95053151
2021-02-16T00:00:00Z,1903.5760017
2021-02-15T00:00:00Z,1448.00851769
2021-02-14T00:00:00Z,2625.97103556
2021-02-13T00:00:00Z,1407.34591072
2021-02-12T00:00:00Z,1430.91094267
2021-02-11T00:00:00Z,1575.01140907
2021-02-10T00:00:00Z,1990.18408604
2021-02-09T00:00:00Z,2948.94413912
2021-02-08T00:00:00Z,2781.52065964
2021-02-07T00:00:00Z,2080.19006382
2021-02-06T00:00:00Z,1745.96130253
2021-02-05T00:00:00Z,3437.74573809
2021-02-04T00:00:00Z,2482.80059816
2021-02-03T00:00:00Z,1360.45963102
2021-02-02T00:00:00Z,3709.20123777
2021-02-01T00:00:00Z,1484.62366936
2021-01-31T00:00:00Z,1278.29406301
2021-01-30T00:00:00Z,2016.31547188
2021-01-29T00:00:00Z,3385.00436731
2021-01-28T00:00:00Z,1774.19218611
2021-01-27T00:00:00Z,6516.24625605
2021-01-26T00:00:00Z,4339.90429712
2021-01-25T00:00:00Z,4381.49253157
2021-01-24T00:00:00Z,1920.27202182
2021-01-23T00:00:00Z,1259.55646505
2021-01-22T00:00:00Z,3536.28303797
2021-01-21T00:00:00Z,2404.65977821
2021-01-20T00:00:00Z,3183.8813949
2021-01-19T00:00:00Z,2196.90058282
2021-01-18T00:00:00Z,3215.89024644
2021-01-17T00:00:00Z,3046.5883656
2021-01-16T00:00:00Z,1683.07556096
2021-01-15T00:00:00Z,2334.79163304
2021-01-14T00:00:00Z,4531.44790331
2021-01-13T00:00:00Z,1555.98096889
2021-01-12T00:00:00Z,3990.00721423
2021-01-11T00:00:00Z,3393.44935905
2021-01-10T00:00:00Z,2637.36224988
2021-01-09T00:00:00Z,2681.43214409
2021-01-08T00:00:00Z,5583.25029396
2021-01-07T00:00:00Z,4744.57750355
2021-01-06T00:00:00Z,3753.94609874
2021-01-05T00:00:00Z,2020.0747017
2021-01-04T00:00:00Z,2862.91368661
2021-01-03T00:00:00Z,4696.95586255
2021-01-02T00:00:00Z,2774.61366142
2021-01-01T00:00:00Z,1824.46478688
2020-12-31T00:00:00Z,3013.16413041
2020-12-30T00:00:00Z,11583.30452923
2020-12-29T00:00:00Z,2620.09430776
2020-12-28T00:00:00Z,80486.39236582
2020-12-27T00:00:00Z,4364.9583127
2020-12-26T00:00:00Z,1821.81242072
2020-12-25T00:00:00Z,2902.50125895
2020-12-24T00:00:00Z,2911.21542099
2020-12-23T00:00:00Z,2317.59615553
2020-12-22T00:00:00Z,3984.41766656
2020-12-21T00:00:00Z,2964.43096214
2020-12-20T00:00:00Z,2282.78115349
