date,Fund Volume
2020-08-27,4607676
2020-08-28,2979806
2020-08-31,3839228
2020-09-01,5361223
2020-09-02,6206779
2020-09-03,11459622
2020-09-04,9435829
2020-09-07,161450
2020-09-08,6981225
2020-09-09,2986638
2020-09-10,4796112
2020-09-11,2646599
2020-09-14,3848942
2020-09-15,3408331
2020-09-16,4741282
2020-09-17,2915110
2020-09-18,2597723
2020-09-21,5954562
2020-09-22,2440187
2020-09-23,6210647
2020-09-24,5831465
2020-09-25,4116301
2020-09-28,3977062
2020-09-29,3986064
2020-09-30,3913679
2020-10-01,5420466
2020-10-02,4494403
2020-10-05,2281173
2020-10-06,3724038
2020-10-07,2531858
2020-10-08,6853073
2020-10-09,6631493
2020-10-12,9621094
2020-10-13,4457882
2020-10-14,4866729
2020-10-15,3920000
2020-10-16,3793152
2020-10-19,6606830
2020-10-20,7428281
2020-10-21,16539570
2020-10-22,11241966
2020-10-23,7026599
2020-10-26,10090863
2020-10-27,14884379
2020-10-28,12487983
2020-10-29,8154739
2020-10-30,7383750
2020-11-02,7040185
2020-11-03,6716167
2020-11-04,8283289
2020-11-05,15414547
2020-11-06,10957546
2020-11-09,15953880
2020-11-10,7019038
2020-11-11,10378635
2020-11-12,11104043
2020-11-13,9286357
2020-11-16,12125285
2020-11-17,16943680
2020-11-18,21811666
2020-11-19,11690699
2020-11-20,15303629
2020-11-23,15999941
2020-11-24,19018543
2020-11-25,18221439
2020-11-26,1680000
2020-11-27,22851172
2020-11-30,21869968
2020-12-01,17660781
2020-12-02,9057009
2020-12-03,9916732
2020-12-04,11209576
2020-12-07,11024439
2020-12-08,14423070
2020-12-09,14644340
2020-12-10,12841782
2020-12-11,9596512
2020-12-14,9877280
2020-12-15,9262345
2020-12-16,19304739
2020-12-17,30485132
2020-12-18,11724794
2020-12-21,20786725
2020-12-22,12768850
2020-12-23,11806212
2020-12-24,12591233
2020-12-28,21189421
2020-12-29,17741759
2020-12-30,18964672
2020-12-31,14220908
2021-01-04,25907754
2021-01-05,20299033
2021-01-06,41572899
2021-01-07,34339323
2021-01-08,25104265
2021-01-11,43173925
2021-01-12,17102222
2021-01-13,16670292
2021-01-14,14083648
2021-01-15,18578108
2021-01-18,419050
2021-01-19,15399221
2021-01-20,19965140
2021-01-21,30336225
2021-01-22,18237788
2021-01-25,12968876
2021-01-26,10437227
2021-01-27,18824804
2021-01-28,11806114
2021-01-29,21395891
2021-02-01,9783094
2021-02-02,10682428
2021-02-03,10667130
2021-02-04,10381775
2021-02-05,8089076
2021-02-08,26484321
2021-02-09,15117089
2021-02-10,14885595
2021-02-11,12468610
2021-02-12,10330081
2021-02-15,1100000
2021-02-16,15761649
2021-02-17,15573812
2021-02-18,17054397
2021-02-19,20947847
2021-02-22,23943613
2021-02-23,33017667
2021-02-24,14435225
2021-02-25,14010029
2021-02-26,23324263
2021-03-01,14629050
2021-03-02,7982896
2021-03-03,11576073
2021-03-04,18990454
2021-03-05,23957222
2021-03-08,13167432
2021-03-09,11890948
2021-03-10,13111149
2021-03-11,9901555
2021-03-12,10109640
2021-03-15,12109400
2021-03-16,6615749
2021-03-17,10219951
2021-03-18,11490451
2021-03-19,7156788
2021-03-22,8018759
2021-03-23,12649826
2021-03-24,15048375
2021-03-25,18555893
2021-03-26,9630019
2021-03-29,8226585
2021-03-30,7680565
2021-03-31,7638027
2021-04-01,7272522
2021-04-05,10263210
2021-04-06,8036207
2021-04-07,9991039
2021-04-08,5480225
2021-04-09,5107979
2021-04-12,9135948
2021-04-13,13028490
2021-04-14,16784228
2021-04-15,8004004
2021-04-16,7807444
2021-04-19,15322967
2021-04-20,8992183
2021-04-21,8511604
2021-04-22,17284237
2021-04-23,16608538
2021-04-26,9052080
2021-04-27,6091527
2021-04-28,4729537
2021-04-29,9432811
2021-04-30,8309042
2021-05-03,8732719
2021-05-04,10067786
2021-05-05,9937655
2021-05-06,7392899
2021-05-07,8184905
2021-05-10,10047922
2021-05-11,7980027
2021-05-12,8435635
2021-05-13,25100013
2021-05-14,10138862
2021-05-17,21503415
2021-05-18,12761147
2021-05-19,37348413
2021-05-20,14965092
2021-05-21,15458744
2021-05-24,12215382
2021-05-25,10693857
2021-05-26,7758105
2021-05-27,6960311
2021-05-28,11818761
2021-05-31,586540
2021-06-01,9877343
2021-06-02,6952508
2021-06-03,7785171
2021-06-04,8276481
2021-06-07,9970136
2021-06-08,19792484
2021-06-09,13730158
2021-06-10,8849322
2021-06-11,5317439
2021-06-14,10946330
2021-06-15,7874769
2021-06-16,8363522
2021-06-17,8120080
2021-06-18,8691782
2021-06-21,13577530
2021-06-22,25243239
2021-06-23,9544981
2021-06-24,8882637
2021-06-25,10406534
2021-06-28,9079515
2021-06-29,8543284
2021-06-30,7272020
2021-07-01,7172129
2021-07-02,7261236
2021-07-05,400000
2021-07-06,7439825
2021-07-07,7002000
2021-07-08,7532730
2021-07-09,3681991
2021-07-12,4660188
2021-07-13,5563167
2021-07-14,6235907
2021-07-15,9284239
2021-07-16,4826237
2021-07-19,7564691
2021-07-20,8402767
2021-07-21,8835697
2021-07-22,7114532
2021-07-23,5261560
2021-07-26,18379926
2021-07-27,10641982
2021-07-28,11310568
2021-07-29,7870076
2021-07-30,7328409
2021-08-02,5732872
2021-08-03,6298662
2021-08-04,5918689
2021-08-05,6901019
2021-08-06,7904945
2021-08-09,9208938
2021-08-10,6671535
2021-08-11,6062480
2021-08-12,5507843
2021-08-13,4708251
2021-08-16,4833368
2021-08-17,5482100
2021-08-18,5685724
2021-08-19,6982475
2021-08-20,8019664
2021-08-23,6946545
2021-08-24,5996006
2021-08-25,5133487
2021-08-26,4657737
2021-08-27,5005356
2021-08-30,3401600
2021-08-31,4304436
2021-09-01,6427286
2021-09-02,7710503
2021-09-03,6780319
2021-09-06,369873
2021-09-07,15808762
2021-09-08,5463615
2021-09-09,4303869
2021-09-10,5715160
2021-09-13,7292611
2021-09-14,4432085
2021-09-15,4977695
2021-09-16,3877640
2021-09-17,2841762
2021-09-20,9663905
2021-09-21,7100177
2021-09-22,6449385
2021-09-23,4755044
2021-09-24,7864316
2021-09-27,4432883
2021-09-28,5448002
2021-09-29,4169097
2021-09-30,5845643
2021-10-01,11170850
2021-10-04,10006674
2021-10-05,8667954
2021-10-06,11409374
2021-10-07,7947688
2021-10-08,6218405
2021-10-11,8329618
2021-10-12,8637549
2021-10-13,8642245
2021-10-14,8421303
2021-10-15,13438055
2021-10-18,11561521
2021-10-19,17719186
2021-10-20,15443496
2021-10-21,13811176
2021-10-22,10486677
2021-10-25,9067288
2021-10-26,7026621
2021-10-27,9463864
2021-10-28,6531505
2021-10-29,5868367
2021-11-01,4910459
2021-11-02,7970970
2021-11-03,8052091
2021-11-04,5038026
2021-11-05,3829933
2021-11-08,8998975
2021-11-09,7574105
2021-11-10,7746628
2021-11-11,6510036
2021-11-12,7247697
2021-11-15,4715106
2021-11-16,9858238
2021-11-17,5755447
2021-11-18,9597525
2021-11-19,5766753
2021-11-22,6400863
2021-11-23,5055222
2021-11-24,4131786
2021-11-25,422121
2021-11-26,8013693
2021-11-29,5653191
2021-11-30,6565988
2021-12-01,6126564
2021-12-02,5478776
2021-12-03,13363576
2021-12-06,12545706
2021-12-07,8595632
2021-12-08,4944334
2021-12-09,7511417
2021-12-10,6448583
2021-12-13,10383058
2021-12-14,5628775
2021-12-15,8326794
2021-12-16,5404873
2021-12-17,6766882
2021-12-20,6481079
2021-12-21,5552867
2021-12-22,4275325
2021-12-23,6815309
2021-12-24,41800
2021-12-27,5092944
2021-12-28,6271139
2021-12-29,4646135
2021-12-30,4573831
2021-12-31,5062052
2022-01-03,5222022
2022-01-04,3863373
2022-01-05,6968852
2022-01-06,7750281
2022-01-07,10293250
2022-01-10,10383033
2022-01-11,8614870
2022-01-12,8295722
2022-01-13,7326919
2022-01-14,5189856
2022-01-17,278385
2022-01-18,7941775
2022-01-19,6420619
2022-01-20,7760036
2022-01-21,17161926
2022-01-24,20558311
2022-01-25,10518507
2022-01-26,9635958
2022-01-27,7073867
2022-01-28,6534492
2022-01-31,5216209
2022-02-01,5137104
2022-02-02,4763606
2022-02-03,5255190
2022-02-04,7798437
2022-02-07,9627389
2022-02-08,7814240
2022-02-09,7240548
2022-02-10,9262790
2022-02-11,7424701
2022-02-14,5247877
2022-02-15,4143282
2022-02-16,4601088
2022-02-17,8255720
2022-02-18,9253641
2022-02-21,377282
2022-02-22,8337171
2022-02-23,8630679
2022-02-24,12438972
2022-02-25,5486795
2022-02-28,8682336
2022-03-01,8840540
2022-03-02,7319959
2022-03-03,5709242
2022-03-04,8178104
2022-03-07,7584885
2022-03-08,6810065
2022-03-09,6343425
2022-03-10,5222572
2022-03-11,5423168
2022-03-14,3337204
2022-03-15,2979155
2022-03-16,5695807
2022-03-17,3521287
2022-03-18,3914889
2022-03-21,3579017
2022-03-22,4617701
2022-03-23,5095810
2022-03-24,7892986
2022-03-25,6544449
2022-03-28,7841120
2022-03-29,5676262
2022-03-30,4353713
2022-03-31,4508767
2022-04-01,5654980
2022-04-04,4771580
2022-04-05,5238272
2022-04-06,8098749
2022-04-07,4641609
2022-04-08,5952739
2022-04-11,6069268
2022-04-12,4267486
2022-04-13,4348092
2022-04-14,3539097
2022-04-18,4085040
2022-04-19,3436196
2022-04-20,2824856
2022-04-21,3085164
2022-04-22,3806761
2022-04-25,4315154
2022-04-26,4807637
2022-04-27,3948745
2022-04-28,3420577
2022-04-29,3133847
2022-05-02,5914717
2022-05-03,4054596
2022-05-04,4035197
2022-05-05,6639717
2022-05-06,4570502
2022-05-09,15316712
2022-05-10,7229299
2022-05-11,14381602
2022-05-12,12908520
2022-05-13,8276179
2022-05-16,4957817
2022-05-17,4643159
2022-05-18,5153903
2022-05-19,6066001
2022-05-20,4604089
2022-05-23,3971894
2022-05-24,6000961
2022-05-25,3169689
2022-05-26,4089861
2022-05-27,4884665
2022-05-30,628161
2022-05-31,5431372
2022-06-01,4523994
2022-06-02,4027972
2022-06-03,3075055
2022-06-06,4129222
2022-06-07,4023670
2022-06-08,5325396
2022-06-09,2679935
2022-06-10,4684317
2022-06-13,14367573
2022-06-14,10325519
2022-06-15,14415348
2022-06-16,9149220
2022-06-17,11957675
2022-06-20,449572
2022-06-21,10704404
2022-06-22,32024332
2022-06-23,6692131
2022-06-24,8509021
2022-06-27,6034296
2022-06-28,5894445
2022-06-29,4560954
2022-06-30,8818047
2022-07-01,5898047
2022-07-04,440730
2022-07-05,5085813
2022-07-06,4374173
2022-07-07,3789965
2022-07-08,4081004
2022-07-11,2763001
2022-07-12,3459859
2022-07-13,4530816
2022-07-14,3558003
2022-07-15,4548672
2022-07-18,5582691
2022-07-19,6752514
2022-07-20,7253827
2022-07-21,3977812
2022-07-22,3918241
2022-07-25,4068714
2022-07-26,3996929
2022-07-27,4177429
2022-07-28,5875990
2022-07-29,4552318
2022-08-01,2766620
2022-08-02,3188169
2022-08-03,4809053
2022-08-04,2585030
2022-08-05,3378630
2022-08-08,4916315
2022-08-09,4366948
2022-08-10,4580067
2022-08-11,4757095
2022-08-12,3497733
2022-08-15,2883663
2022-08-16,2322125
2022-08-17,3641900
2022-08-18,2321665
2022-08-19,5036007
2022-08-22,2722118
2022-08-23,2250330
2022-08-24,1779417
2022-08-25,1493798
2022-08-26,3408778
2022-08-29,3177540
2022-08-30,2977885
2022-08-31,2671800
2022-09-01,3186833
2022-09-02,2772858
2022-09-05,109780
2022-09-06,5471240
2022-09-07,5193530
2022-09-08,2921080
2022-09-09,4994846
2022-09-12,4001044
2022-09-13,3486873
2022-09-14,3003624
2022-09-15,2342894
2022-09-16,3061425
2022-09-19,4507145
2022-09-20,2361205
2022-09-21,2909326
2022-09-22,2930018
2022-09-23,4467614
2022-09-26,2546127
2022-09-27,3139707
2022-09-28,3256731
2022-09-29,2759449
2022-09-30,3104159
2022-10-03,3155041
2022-10-04,3901881
2022-10-05,3573798
2022-10-06,2231726
2022-10-07,2943253
2022-10-10,2497216
2022-10-11,2225356
2022-10-12,1661482
2022-10-13,4707970
2022-10-14,2569212
2022-10-17,2327364
2022-10-18,2983130
2022-10-19,1582022
2022-10-20,2506053
2022-10-21,3532674
2022-10-24,2501002
2022-10-25,4544259
2022-10-26,7314178
2022-10-27,2929821
2022-10-28,4245315
2022-10-31,3399355
2022-11-01,2521386
2022-11-02,3079001
2022-11-03,2604060
2022-11-04,5205513
2022-11-07,3533048
2022-11-08,14739680
2022-11-09,19787880
2022-11-10,11536454
2022-11-11,15169866
2022-11-14,11430846
2022-11-15,6682519
2022-11-16,12082978
2022-11-17,7219147
2022-11-18,12900129
2022-11-21,16480783
2022-11-22,13546955
2022-11-23,5486258
2022-11-24,90982
2022-11-25,2406965
2022-11-28,4318958
2022-11-29,3498975
2022-11-30,3896213
2022-12-01,4171065
2022-12-02,2417564
2022-12-05,2894315
2022-12-06,2497064
2022-12-07,7004729
2022-12-08,5027028
2022-12-09,8656731
2022-12-12,4010678
2022-12-13,4874375
2022-12-14,5333145
2022-12-15,3169045
2022-12-16,4089312
2022-12-19,3804611
2022-12-20,3474244
2022-12-21,2623741
2022-12-22,3554415
2022-12-23,2442184
2022-12-27,4514647
2022-12-28,4012061
2022-12-29,4464280
2022-12-30,5147453
2023-01-02,41598
2023-01-03,2997273
2023-01-04,2413414
2023-01-05,2472092
2023-01-06,2381650
2023-01-09,6331327
2023-01-10,2670917
2023-01-11,2820218
2023-01-12,7802071
2023-01-13,6296056
2023-01-16,159390
2023-01-17,7383304
2023-01-18,6349522
2023-01-19,4478126
2023-01-20,4417235
2023-01-23,6219126
2023-01-24,3344298
2023-01-25,3260659
2023-01-26,3161277
2023-01-27,2573111
2023-01-30,4894575
2023-01-31,2313521
2023-02-01,2825650
2023-02-02,6165739
2023-02-03,2949960
2023-02-06,1817461
2023-02-07,2758129
2023-02-08,2234634
2023-02-09,5064876
2023-02-10,3462997
2023-02-13,2610843
2023-02-14,2566554
2023-02-15,3536885
2023-02-16,4552945
2023-02-17,3787570
2023-02-20,91276
2023-02-21,2633381
2023-02-22,3236773
2023-02-23,1665841
2023-02-24,2047551
2023-02-27,1350241
2023-02-28,1207391
2023-03-01,1487107
2023-03-02,1437258
2023-03-03,3385725
2023-03-06,2961313
2023-03-07,8331030
2023-03-08,4943501
2023-03-09,4448680
2023-03-10,3453051
2023-03-13,7626909
2023-03-14,5888954
2023-03-15,3489036
2023-03-16,3491993
2023-03-17,8357150
2023-03-20,6916144
2023-03-21,4325663
2023-03-22,7628270
2023-03-23,4404037
2023-03-24,2255488
2023-03-27,3625626
2023-03-28,2646225
2023-03-29,2989951
2023-03-30,2540921
2023-03-31,3789229
2023-04-03,2355195
2023-04-04,2064105
2023-04-05,1882469
2023-04-06,1710070
2023-04-10,4905322
2023-04-11,5539946
2023-04-12,3077555
2023-04-13,3383618
2023-04-14,3188801
2023-04-17,2674119
2023-04-18,2506107
2023-04-19,4366750
2023-04-20,2825435
2023-04-21,2748514
2023-04-24,2722887
2023-04-25,2035404
2023-04-26,2888211
2023-04-27,2325661
2023-04-28,1757277
2023-05-01,1839082
2023-05-02,2978999
2023-05-03,2430493
2023-05-04,1966378
2023-05-05,1543752
2023-05-08,3138435
2023-05-09,1517160
2023-05-10,2386157
2023-05-11,3140685
2023-05-12,3803932
2023-05-15,2432807
2023-05-16,1793110
2023-05-17,1552261
2023-05-18,1581723
2023-05-19,1217680
2023-05-22,1627490
2023-05-23,1255748
2023-05-24,2694091
2023-05-25,1534000
2023-05-26,1888959
2023-05-29,19933
2023-05-30,2205526
2023-05-31,1439423
2023-06-01,1433416
2023-06-02,1419235
2023-06-05,1931916
2023-06-06,2669977
2023-06-07,1899068
2023-06-08,1193919
2023-06-09,1518883
2023-06-12,2372695
2023-06-13,1876356
2023-06-14,1275769
2023-06-15,2509073
2023-06-16,5405792
2023-06-19,69317
2023-06-20,10766404
2023-06-21,11713879
2023-06-22,6225184
2023-06-23,7160480
2023-06-26,5715350
2023-06-27,5306283
2023-06-28,4563707
2023-06-29,3835326
2023-06-30,8000223
2023-07-03,3284978
2023-07-04,122606
2023-07-05,3648987
2023-07-06,3077099
2023-07-07,2642863
2023-07-10,2764870
2023-07-11,3159693
2023-07-12,3786090
2023-07-13,8884947
2023-07-14,6704958
2023-07-17,3870228
2023-07-18,6220560
2023-07-19,2429630
2023-07-20,3351222
2023-07-21,1984989
2023-07-24,3790271
2023-07-25,1724229
2023-07-26,1388669
2023-07-27,3084847
2023-07-28,2487981
2023-07-31,2038412
2023-08-01,3365783
2023-08-02,3374943
2023-08-03,2695421
2023-08-04,1656317
2023-08-07,2490554
2023-08-08,3656322
2023-08-09,3301896
2023-08-10,2564111
2023-08-11,2031308
2023-08-14,2774700
2023-08-15,2557390
2023-08-16,2795666
2023-08-17,5107547
2023-08-18,5805310
2023-08-21,2612974
2023-08-22,2543086
2023-08-23,2872322
2023-08-24,1687739
2023-08-25,1885879
2023-08-28,1265435
2023-08-29,20309405
2023-08-30,5540881
2023-08-31,5206604
2023-09-01,2660298
2023-09-04,134399
2023-09-05,1927519
2023-09-06,2240176
2023-09-07,2490998
2023-09-08,2544160
2023-09-11,2547991
2023-09-12,2563423
2023-09-13,2115718
2023-09-14,1900322
2023-09-15,1158106
2023-09-18,3232595
2023-09-19,2383938
2023-09-20,1939047
2023-09-21,1759480
2023-09-22,1031833
2023-09-25,1715467
2023-09-26,1671992
2023-09-27,2602838
2023-09-28,3265920
2023-09-29,1762817
2023-10-02,4910531
2023-10-03,2317396
2023-10-04,4381168
2023-10-05,3490500
2023-10-06,2779354
2023-10-09,1950459
2023-10-10,2521079
2023-10-11,2708570
2023-10-12,1822063
2023-10-13,2362554
2023-10-16,10114323
2023-10-17,3084001
2023-10-18,3100875
2023-10-19,3421132
2023-10-20,7730053
2023-10-23,8608570
2023-10-24,10152469
2023-10-25,5943408
2023-10-26,6412357
2023-10-27,4709826
2023-10-30,4903542
2023-10-31,3063205
2023-11-01,4110442
2023-11-02,4527783
2023-11-03,3463620
2023-11-06,3169692
2023-11-07,4056966
2023-11-08,4015967
2023-11-09,9396941
2023-11-10,5601356
2023-11-13,3618699
2023-11-14,6455832
2023-11-15,5396724
2023-11-16,5509714
2023-11-17,3316072
2023-11-20,4723734
2023-11-21,5186230
2023-11-22,3661373
2023-11-23,234174
2023-11-24,4309122
2023-11-27,4239638
2023-11-28,4246975
2023-11-29,4594114
2023-11-30,4018353
2023-12-01,5807896
2023-12-04,7775276
2023-12-05,9003554
2023-12-06,6420473
2023-12-07,6263719
2023-12-08,4031501
2023-12-11,7928256
2023-12-12,4681194
2023-12-13,6444118
2023-12-14,5659814
2023-12-15,4558515
2023-12-18,5397732
2023-12-19,4393392
2023-12-20,5872296
2023-12-21,3558503
2023-12-22,4398126
2023-12-26,5078780
2023-12-27,7807772
2023-12-28,8435996
2023-12-29,6767782
2024-01-02,10090200
2024-01-03,6911015
2024-01-04,6872342
2024-01-05,5610434
2024-01-08,6051518
2024-01-09,10220040
2024-01-10,16473493
2024-01-11,128210396
2024-01-12,92774000
2024-01-15,250990
2024-01-16,56321903
2024-01-17,49850214
2024-01-18,63821795
2024-01-19,74625476
2024-01-22,66002856
2024-01-23,51690657
2024-01-24,41461217
2024-01-25,32594699
2024-01-26,54557743
2024-01-29,48953608
2024-01-30,38976722
2024-01-31,36685013
2024-02-01,29271036
2024-02-02,31548256
2024-02-05,20001839
2024-02-06,21509749
2024-02-07,33314885
2024-02-08,39168817
2024-02-09,49898212
2024-02-12,61644247
2024-02-13,45514511
2024-02-14,57733632
2024-02-15,54088985
2024-02-16,38446319
2024-02-19,126864
2024-02-20,62908120
2024-02-21,39275225
2024-02-22,31506106
2024-02-23,27560511
2024-02-26,83981606
2024-02-27,77298550
2024-02-28,179814295
2024-02-29,107008300
2024-03-01,73646730
2024-03-04,116455637
2024-03-05,219018693
2024-03-06,90416810
2024-03-07,91516678
2024-03-08,159124258
2024-03-11,134224618
2024-03-12,173528442
2024-03-13,95092660
2024-03-14,165618536
2024-03-15,119733150
2024-03-18,79645730
2024-03-19,121112896
2024-03-20,123690936
2024-03-21,89112324
2024-03-22,71196272
2024-03-25,120744824
2024-03-26,73868688
2024-03-27,77091166
2024-03-28,76216323
2024-04-01,60433847
2024-04-02,62188254
2024-04-03,51018369
2024-04-04,73537781
2024-04-05,51123711
2024-04-08,65495694
2024-04-09,60829684
2024-04-10,63095060
2024-04-11,51060179
2024-04-12,99529862
2024-04-15,77364558
2024-04-16,57504155
2024-04-17,84915369
2024-04-18,59551170
2024-04-19,54640619
2024-04-22,48214923
2024-04-23,28434545
2024-04-24,57891167
2024-04-25,43566339
2024-04-26,35872223
2024-04-29,33125648
2024-04-30,70312487
2024-05-01,76689583
2024-05-02,44204572
2024-05-03,44564721
2024-05-06,42536605
2024-05-07,25783029
2024-05-08,23254785
2024-05-09,30742816
2024-05-10,49832676
2024-05-13,29234277
2024-05-14,23306411
2024-05-15,68054624
2024-05-16,34175235
2024-05-17,39826412
2024-05-20,51442448
2024-05-21,45568617
2024-05-22,32965222
2024-05-23,37082265
2024-05-24,34493517
2024-05-27,88647
2024-05-28,34260979
2024-05-29,24580483
2024-05-30,41460801
2024-05-31,37314171
2024-06-03,39719549
2024-06-04,53034156
2024-06-05,44397307
2024-06-06,30055805
2024-06-07,54502191
2024-06-10,23548789
2024-06-11,44424198
2024-06-12,45558590
2024-06-13,39604663
2024-06-14,38501298
2024-06-17,27732199
2024-06-18,38711478
2024-06-19,48438
2024-06-20,26116083
2024-06-21,31087740
2024-06-24,71871305
2024-06-25,53029267
2024-06-26,21553423
2024-06-27,22283110
2024-06-28,31276837
2024-07-01,31594954
2024-07-02,23401548
2024-07-03,19733984
2024-07-04,276297
2024-07-05,74692974
2024-07-08,50895498
2024-07-09,30244556
2024-07-10,32873581
2024-07-11,33757705
2024-07-12,29062789
2024-07-15,52838179
2024-07-16,41024430
2024-07-17,43276550
2024-07-18,33683697
2024-07-19,70580225
2024-07-22,35717076
2024-07-23,53756424
2024-07-24,33962113
2024-07-25,34840192
2024-07-26,45619799
2024-07-29,59781484
2024-07-30,31465532
2024-07-31,35177259
2024-08-01,105232712
2024-08-02,64581524
2024-08-05,165006061
2024-08-06,66575266
2024-08-07,51091378
2024-08-08,55407802
2024-08-09,36947122
2024-08-12,36450030
2024-08-13,34827475
2024-08-14,36927888
2024-08-15,51612363
2024-08-16,40123371
2024-08-19,22992000
2024-08-20,37866118
2024-08-21,41586359
2024-08-22,27886756
2024-08-23,87692430
2024-08-26,34520382
2024-08-27,33772248
2024-08-28,67606652
2024-08-29,46605003
2024-08-30,46556028
2024-09-02,82352
2024-09-03,44976912
2024-09-04,41026570
2024-09-05,44883143
2024-09-06,74880198
2024-09-09,48852088
2024-09-10,24501383
2024-09-11,40201852
2024-09-12,28360243
2024-09-13,54117564
2024-09-16,34144683
2024-09-17,64046484
2024-09-18,47130955
2024-09-19,41486595
2024-09-20,33211837
2024-09-23,28255060
2024-09-24,32326496
2024-09-25,22952294
2024-09-26,64991911
2024-09-27,48545824
2024-09-30,38610397
2024-10-01,68536436
2024-10-02,50086441
2024-10-03,32900071
2024-10-04,34504866
2024-10-07,33945670
2024-10-08,39381472
2024-10-09,29882574
2024-10-10,41192129
2024-10-11,56237495
2024-10-14,70956451
2024-10-15,83325592
2024-10-16,43853261
2024-10-17,40891807
2024-10-18,57828924
2024-10-21,49017262
2024-10-22,38170317
2024-10-23,41969184
2024-10-24,39293894
2024-10-25,79684993
2024-10-28,80711368
2024-10-29,116288548
2024-10-30,48060516
2024-10-31,78946082
2024-11-01,80185696
2024-11-04,61350657
2024-11-05,60338937
2024-11-06,140421052
2024-11-07,68221819
2024-11-08,69239469
2024-11-11,158685979
2024-11-12,129958472
2024-11-13,162695072
2024-11-14,104920596
2024-11-15,82545542
2024-11-18,98568552
2024-11-19,113887320
2024-11-20,84755460
2024-11-21,116115595
2024-11-22,87049053
2024-11-25,92763396
2024-11-26,85096209
2024-11-27,77476962
2024-11-28,82193
2024-11-29,41174921
2024-12-02,65983687
2024-12-03,49316109
2024-12-04,75941576
2024-12-05,109879692
2024-12-06,64711052
2024-12-09,71066945
2024-12-10,62807588
2024-12-11,63809193
2024-12-12,50349674
2024-12-13,47375791
2024-12-16,81887548
2024-12-17,66779922
2024-12-18,91503931
2024-12-19,102442323
2024-12-20,68648330
2024-12-23,58487690
2024-12-24,34701895
2024-12-26,35599298
2024-12-27,50117563
2024-12-30,52640958
2024-12-31,38365938
2025-01-02,53952735
2025-01-03,42514604
2025-01-06,63379533
2025-01-07,76067928
2025-01-08,58152385
2025-01-09,72331
2025-01-10,56338317
2025-01-13,56071827
2025-01-14,37805539
2025-01-15,51672815
2025-01-16,39786103
2025-01-17,80977191
2025-01-20,404628
2025-01-21,73836997
2025-01-22,45195940
2025-01-23,148511804
2025-01-24,56277371
2025-01-27,77501409
2025-01-28,38666405
2025-01-29,47096982
2025-01-30,44458030
2025-01-31,53495327
2025-02-03,95637865
2025-02-04,61109550
2025-02-05,32660157
2025-02-06,39601829
2025-02-07,52511013
2025-02-10,29609141
2025-02-11,35383475
2025-02-12,43298256
2025-02-13,29273394
2025-02-14,36794286
2025-02-17,76169
2025-02-18,49622336
2025-02-19,35499965
2025-02-20,32562618
2025-02-21,66265975
2025-02-24,50413099
2025-02-25,145555732
2025-02-26,112102124
2025-02-27,60436499
2025-02-28,77500671
2025-03-03,111679839
2025-03-04,87803123
2025-03-05,61475410
2025-03-06,58527906
2025-03-07,73639479
2025-03-10,104482220
2025-03-11,62871625
2025-03-12,40000895
2025-03-13,50302492
2025-03-14,54752647
2025-03-17,36694101
2025-03-18,42344579
2025-03-19,47453654
2025-03-20,36057324
2025-03-21,22232638
2025-03-24,35919482
2025-03-25,26018099
2025-03-26,35293771
2025-03-27,38807561
2025-03-28,44161233
2025-03-31,30955439
2025-04-01,40417618
2025-04-02,44574452
2025-04-03,51977568
2025-04-04,87339032
2025-04-07,137819812
2025-04-08,63226673
2025-04-09,107708498
2025-04-10,60691923
2025-04-11,68012776
2025-04-14,42021582
2025-04-15,30866791
2025-04-16,35250315
2025-04-17,29027178
2025-04-21,71810543
2025-04-22,101293233
2025-04-23,73310359
2025-04-24,35256596
2025-04-25,58393523
2025-04-28,42301624
2025-04-29,34980994
2025-04-30,42151007
2025-05-01,61421721
2025-05-02,50042024
2025-05-05,31839743
2025-05-06,25987259
2025-05-07,36030791
2025-05-08,65249135
2025-05-09,43689896
2025-05-12,55275755
2025-05-13,47521847
2025-05-14,45005861
2025-05-15,41658363
2025-05-16,42955440
2025-05-19,58204974
2025-05-20,55701778
2025-05-21,116354962
2025-05-22,80277144
2025-05-23,72750771
2025-05-26,28619
2025-05-27,58621128
2025-05-28,52628116
2025-05-29,74044802
2025-05-30,53661475
2025-06-02,36917863
2025-06-03,44791650
2025-06-04,37572224
2025-06-05,70605055
2025-06-06,42034625
2025-06-09,52842936
2025-06-10,40055751
2025-06-11,36115233
2025-06-12,43785146
2025-06-13,45893263
2025-06-16,49031815
2025-06-17,66693719
2025-06-18,48564944
2025-06-19,39066
2025-06-20,44973726
2025-06-23,69126718
2025-06-24,48022745
2025-06-25,50363001
2025-06-26,34620878
2025-06-27,43181243
2025-06-30,42081222
2025-07-01,44989417
2025-07-02,81596005
2025-07-03,39889958
2025-07-04,24640
2025-07-07,45586178
2025-07-08,35987082
2025-07-09,64636546
2025-07-10,91422139
2025-07-11,94925030
2025-07-14,83637162
2025-07-15,96483291
2025-07-16,71890923
2025-07-17,52469433
2025-07-18,65976816
2025-07-21,60006086
2025-07-22,57146431
2025-07-23,44372762
2025-07-24,43720304
2025-07-25,65159702
2025-07-28,48460692
2025-07-29,48910953
2025-07-30,51116693
2025-07-31,50560493
2025-08-01,90988401
