date,timestamp_utc,open,high,low,close
2022-03-26,2022-03-26T00:00:00Z,62.41,66.64,61.55,66.62
2022-03-27,2022-03-27T00:00:00Z,66.62,70.33,65.75,68.62
2022-03-28,2022-03-28T00:00:00Z,68.62,69.0,62.82,63.04
2022-03-29,2022-03-29T00:00:00Z,63.04,63.08,61.6,62.04
2022-03-30,2022-03-30T00:00:00Z,62.04,62.71,60.9,62.44
2022-03-31,2022-03-31T00:00:00Z,61.7,64.11,61.7,64.11
2022-04-01,2022-04-01T00:00:00Z,64.11,64.35,58.86,59.54
2022-04-02,2022-04-02T00:00:00Z,58.97,59.27,58.97,59.27
2022-04-03,2022-04-03T00:00:00Z,59.14,59.47,59.03,59.46
2022-04-04,2022-04-04T00:00:00Z,60.25,61.87,59.93,60.55
2022-04-05,2022-04-05T00:00:00Z,60.54,62.9,60.1,62.89
2022-04-06,2022-04-06T00:00:00Z,62.87,66.63,62.87,66.06
2022-04-07,2022-04-07T00:00:00Z,66.02,67.1,61.69,61.72
2022-04-08,2022-04-08T00:00:00Z,61.75,62.56,59.28,62.2
2022-04-09,2022-04-09T00:00:00Z,62.18,62.19,59.19,59.74
2022-04-10,2022-04-10T00:00:00Z,59.68,61.24,57.0,61.01
2022-04-11,2022-04-11T00:00:00Z,61.11,68.6,60.08,68.29
2022-04-12,2022-04-12T00:00:00Z,68.27,68.41,65.09,65.21
2022-04-13,2022-04-13T00:00:00Z,65.23,66.38,63.38,63.61
2022-04-14,2022-04-14T00:00:00Z,63.62,63.62,60.07,62.14
2022-04-15,2022-04-15T00:00:00Z,62.06,62.1,59.54,60.41
2022-04-16,2022-04-16T00:00:00Z,60.4,61.06,60.03,61.05
2022-04-17,2022-04-17T00:00:00Z,61.05,63.85,60.96,63.58
2022-04-18,2022-04-18T00:00:00Z,63.61,64.91,62.62,63.46
2022-04-19,2022-04-19T00:00:00Z,63.47,63.48,61.31,62.46
2022-04-20,2022-04-20T00:00:00Z,62.46,62.62,61.32,62.19
2022-04-21,2022-04-21T00:00:00Z,62.18,63.94,60.64,63.49
2022-04-22,2022-04-22T00:00:00Z,63.52,63.64,59.99,61.12
2022-04-23,2022-04-23T00:00:00Z,61.13,61.84,59.91,61.35
2022-04-24,2022-04-24T00:00:00Z,61.34,62.92,60.9,62.62
2022-04-25,2022-04-25T00:00:00Z,62.63,66.38,62.62,65.56
2022-04-26,2022-04-26T00:00:00Z,65.59,67.36,63.58,66.83
2022-04-27,2022-04-27T00:00:00Z,66.76,66.91,64.48,65.08
2022-04-28,2022-04-28T00:00:00Z,65.09,65.18,59.78,63.02
2022-04-29,2022-04-29T00:00:00Z,63.01,63.18,57.99,60.54
2022-04-30,2022-04-30T00:00:00Z,60.53,62.25,57.03,62.21
2022-05-01,2022-05-01T00:00:00Z,62.24,62.68,59.06,62.46
2022-05-02,2022-05-02T00:00:00Z,62.46,63.23,59.72,62.41
2022-05-03,2022-05-03T00:00:00Z,62.44,64.92,60.23,64.88
2022-05-04,2022-05-04T00:00:00Z,64.94,64.98,60.32,60.59
2022-05-05,2022-05-05T00:00:00Z,60.57,66.25,58.72,63.13
2022-05-06,2022-05-06T00:00:00Z,63.14,65.06,59.8,62.22
2022-05-07,2022-05-07T00:00:00Z,62.13,66.32,60.8,64.85
2022-05-08,2022-05-08T00:00:00Z,64.87,68.62,64.87,68.59
2022-05-09,2022-05-09T00:00:00Z,68.59,85.99,68.33,84.75
2022-05-10,2022-05-10T00:00:00Z,85.1,88.51,76.95,81.64
2022-05-11,2022-05-11T00:00:00Z,81.62,109.04,79.65,101.35
2022-05-12,2022-05-12T00:00:00Z,101.13,139.73,99.57,114.53
2022-05-13,2022-05-13T00:00:00Z,114.66,115.12,91.7,99.62
2022-05-14,2022-05-14T00:00:00Z,99.69,99.79,92.63,93.5
2022-05-15,2022-05-15T00:00:00Z,93.57,96.31,91.79,92.32
2022-05-16,2022-05-16T00:00:00Z,92.35,97.55,92.29,96.36
2022-05-17,2022-05-17T00:00:00Z,96.38,96.39,88.6,91.46
2022-05-18,2022-05-18T00:00:00Z,91.45,100.59,87.3,100.48
2022-05-19,2022-05-19T00:00:00Z,100.64,100.95,91.05,91.1
2022-05-20,2022-05-20T00:00:00Z,91.11,93.33,83.02,88.56
2022-05-21,2022-05-21T00:00:00Z,88.54,88.66,84.11,84.12
2022-05-22,2022-05-22T00:00:00Z,84.19,84.95,82.16,82.41
2022-05-23,2022-05-23T00:00:00Z,82.54,83.59,80.03,82.53
2022-05-24,2022-05-24T00:00:00Z,82.53,84.5,80.65,82.26
2022-05-25,2022-05-25T00:00:00Z,82.26,83.16,80.45,82.57
2022-05-26,2022-05-26T00:00:00Z,82.55,90.14,80.25,81.53
2022-05-27,2022-05-27T00:00:00Z,81.73,84.76,79.62,84.71
2022-05-28,2022-05-28T00:00:00Z,84.71,84.78,80.7,80.9
2022-05-29,2022-05-29T00:00:00Z,80.91,82.41,79.4,81.21
2022-05-30,2022-05-30T00:00:00Z,81.19,81.42,72.12,75.38
2022-05-31,2022-05-31T00:00:00Z,75.4,75.52,72.26,73.04
2022-06-01,2022-06-01T00:00:00Z,73.06,76.81,71.89,74.75
2022-06-02,2022-06-02T00:00:00Z,74.74,74.99,71.61,73.42
2022-06-03,2022-06-03T00:00:00Z,73.42,74.3,70.84,71.3
2022-06-04,2022-06-04T00:00:00Z,71.37,71.67,70.15,70.97
2022-06-05,2022-06-05T00:00:00Z,70.95,72.04,69.44,72.03
2022-06-06,2022-06-06T00:00:00Z,72.04,72.04,67.6,68.52
2022-06-07,2022-06-07T00:00:00Z,68.51,73.49,68.51,71.48
2022-06-08,2022-06-08T00:00:00Z,71.52,72.79,69.11,71.7
2022-06-09,2022-06-09T00:00:00Z,71.69,72.62,70.51,72.57
2022-06-10,2022-06-10T00:00:00Z,72.58,74.77,71.68,72.55
2022-06-11,2022-06-11T00:00:00Z,72.56,75.58,71.11,75.04
2022-06-12,2022-06-12T00:00:00Z,75.03,93.99,74.28,93.74
2022-06-13,2022-06-13T00:00:00Z,94.31,107.5,92.78,105.99
2022-06-14,2022-06-14T00:00:00Z,106.0,113.43,97.87,103.08
2022-06-15,2022-06-15T00:00:00Z,103.09,142.02,89.15,89.16
2022-06-16,2022-06-16T00:00:00Z,89.16,119.65,88.53,119.63
2022-06-17,2022-06-17T00:00:00Z,119.67,121.89,105.53,108.68
2022-06-18,2022-06-18T00:00:00Z,108.65,133.42,107.09,115.13
2022-06-19,2022-06-19T00:00:00Z,115.04,118.45,108.86,109.99
2022-06-20,2022-06-20T00:00:00Z,110.0,112.98,98.9,99.22
2022-06-21,2022-06-21T00:00:00Z,99.31,99.52,93.8,97.94
2022-06-22,2022-06-22T00:00:00Z,97.96,100.67,96.79,99.76
2022-06-23,2022-06-23T00:00:00Z,99.75,99.84,91.29,91.46
2022-06-24,2022-06-24T00:00:00Z,91.46,93.09,88.23,90.65
2022-06-25,2022-06-25T00:00:00Z,90.66,90.75,86.65,86.66
2022-06-26,2022-06-26T00:00:00Z,86.66,90.72,86.4,90.26
2022-06-27,2022-06-27T00:00:00Z,90.25,91.0,87.5,89.09
2022-06-28,2022-06-28T00:00:00Z,89.11,90.02,85.93,87.51
2022-06-29,2022-06-29T00:00:00Z,87.5,91.54,86.17,91.38
2022-06-30,2022-06-30T00:00:00Z,91.36,99.17,90.93,94.13
2022-07-01,2022-07-01T00:00:00Z,94.11,95.49,90.28,92.94
2022-07-02,2022-07-02T00:00:00Z,92.95,93.79,90.35,92.2
2022-07-03,2022-07-03T00:00:00Z,92.23,94.21,91.1,92.14
2022-07-04,2022-07-04T00:00:00Z,92.03,92.78,86.92,86.99
2022-07-05,2022-07-05T00:00:00Z,86.99,87.51,84.43,86.1
2022-07-06,2022-07-06T00:00:00Z,86.08,86.13,81.62,82.24
2022-07-07,2022-07-07T00:00:00Z,82.25,82.97,80.73,81.35
2022-07-08,2022-07-08T00:00:00Z,81.35,82.71,77.8,78.29
2022-07-09,2022-07-09T00:00:00Z,78.43,78.98,72.73,73.54
2022-07-10,2022-07-10T00:00:00Z,73.55,76.05,73.4,75.85
2022-07-11,2022-07-11T00:00:00Z,75.87,80.67,75.5,80.54
2022-07-12,2022-07-12T00:00:00Z,80.51,86.07,80.4,85.84
2022-07-13,2022-07-13T00:00:00Z,85.84,86.43,80.89,80.89
2022-07-14,2022-07-14T00:00:00Z,80.89,84.68,79.51,81.36
2022-07-15,2022-07-15T00:00:00Z,81.33,81.45,77.99,78.68
2022-07-16,2022-07-16T00:00:00Z,78.7,82.73,77.01,81.97
2022-07-17,2022-07-17T00:00:00Z,82.0,83.41,80.68,81.28
2022-07-18,2022-07-18T00:00:00Z,81.29,83.39,79.8,83.35
2022-07-19,2022-07-19T00:00:00Z,83.31,84.5,81.15,82.89
2022-07-20,2022-07-20T00:00:00Z,82.9,87.1,79.76,84.01
2022-07-21,2022-07-21T00:00:00Z,83.97,85.37,82.37,82.38
2022-07-22,2022-07-22T00:00:00Z,82.38,84.89,80.01,84.27
2022-07-23,2022-07-23T00:00:00Z,84.31,84.44,80.31,80.46
2022-07-24,2022-07-24T00:00:00Z,80.44,83.6,79.06,83.15
2022-07-25,2022-07-25T00:00:00Z,83.19,83.98,79.81,81.36
2022-07-26,2022-07-26T00:00:00Z,81.38,82.87,80.08,81.43
2022-07-27,2022-07-27T00:00:00Z,81.38,81.95,74.84,76.49
2022-07-28,2022-07-28T00:00:00Z,76.49,77.75,74.09,76.89
2022-07-29,2022-07-29T00:00:00Z,76.89,77.69,73.34,75.04
2022-07-30,2022-07-30T00:00:00Z,75.05,79.65,74.77,78.55
2022-07-31,2022-07-31T00:00:00Z,78.55,79.01,76.68,78.65
2022-08-01,2022-08-01T00:00:00Z,78.66,78.66,77.02,77.67
2022-08-02,2022-08-02T00:00:00Z,77.69,78.66,76.59,77.81
2022-08-03,2022-08-03T00:00:00Z,77.79,78.23,75.05,75.88
2022-08-04,2022-08-04T00:00:00Z,75.85,75.87,72.98,73.65
2022-08-05,2022-08-05T00:00:00Z,73.67,74.23,70.63,71.86
2022-08-06,2022-08-06T00:00:00Z,71.84,72.98,71.34,71.7
2022-08-07,2022-08-07T00:00:00Z,71.71,73.6,71.56,73.6
2022-08-08,2022-08-08T00:00:00Z,73.59,76.12,72.82,75.16
2022-08-09,2022-08-09T00:00:00Z,75.18,75.35,73.68,74.67
2022-08-10,2022-08-10T00:00:00Z,74.67,75.85,70.87,70.92
2022-08-11,2022-08-11T00:00:00Z,70.82,72.97,70.1,71.49
2022-08-12,2022-08-12T00:00:00Z,71.47,71.62,69.71,70.25
2022-08-13,2022-08-13T00:00:00Z,70.28,71.1,69.38,70.61
2022-08-14,2022-08-14T00:00:00Z,70.59,73.14,69.94,70.87
2022-08-15,2022-08-15T00:00:00Z,70.91,71.1,68.94,70.21
2022-08-16,2022-08-16T00:00:00Z,70.16,71.61,69.76,71.53
2022-08-17,2022-08-17T00:00:00Z,71.57,75.42,70.68,75.31
2022-08-18,2022-08-18T00:00:00Z,75.32,75.48,73.37,74.82
2022-08-19,2022-08-19T00:00:00Z,74.82,82.7,74.76,81.25
2022-08-20,2022-08-20T00:00:00Z,81.24,81.57,76.97,77.7
2022-08-21,2022-08-21T00:00:00Z,77.68,79.35,76.99,79.02
2022-08-22,2022-08-22T00:00:00Z,79.02,80.97,78.42,80.35
2022-08-23,2022-08-23T00:00:00Z,80.36,80.47,77.73,77.77
2022-08-24,2022-08-24T00:00:00Z,77.78,78.37,73.91,75.59
2022-08-25,2022-08-25T00:00:00Z,75.59,75.59,72.66,73.84
2022-08-26,2022-08-26T00:00:00Z,73.81,75.64,70.61,72.65
2022-08-27,2022-08-27T00:00:00Z,72.53,73.33,69.92,73.05
2022-08-28,2022-08-28T00:00:00Z,73.0,76.19,72.46,76.18
2022-08-29,2022-08-29T00:00:00Z,76.15,76.92,72.75,73.2
2022-08-30,2022-08-30T00:00:00Z,73.2,77.69,71.62,75.77
2022-08-31,2022-08-31T00:00:00Z,75.77,76.01,71.17,75.05
2022-09-01,2022-09-01T00:00:00Z,75.02,79.91,74.45,77.84
2022-09-02,2022-09-02T00:00:00Z,77.82,77.83,72.23,74.65
2022-09-03,2022-09-03T00:00:00Z,74.73,78.74,73.43,78.18
2022-09-04,2022-09-04T00:00:00Z,77.74,77.86,74.89,76.01
2022-09-05,2022-09-05T00:00:00Z,76.02,76.91,74.89,76.88
2022-09-06,2022-09-06T00:00:00Z,76.87,81.46,74.97,81.38
2022-09-07,2022-09-07T00:00:00Z,81.53,84.32,75.62,76.13
2022-09-08,2022-09-08T00:00:00Z,76.12,76.14,74.09,75.72
2022-09-09,2022-09-09T00:00:00Z,75.73,77.73,72.02,75.15
2022-09-10,2022-09-10T00:00:00Z,75.09,79.03,72.25,78.15
2022-09-11,2022-09-11T00:00:00Z,78.15,78.99,75.1,78.93
2022-09-12,2022-09-12T00:00:00Z,78.91,79.35,76.34,79.15
2022-09-13,2022-09-13T00:00:00Z,79.15,83.44,78.25,81.08
2022-09-14,2022-09-14T00:00:00Z,81.06,81.25,76.02,78.2
2022-09-15,2022-09-15T00:00:00Z,78.29,79.61,75.28,76.05
2022-09-16,2022-09-16T00:00:00Z,76.05,76.54,70.57,70.6
2022-09-17,2022-09-17T00:00:00Z,70.55,70.69,68.71,69.13
2022-09-18,2022-09-18T00:00:00Z,69.14,75.31,67.57,74.93
2022-09-19,2022-09-19T00:00:00Z,74.83,74.86,70.23,70.25
2022-09-20,2022-09-20T00:00:00Z,70.25,75.86,70.23,75.84
2022-09-21,2022-09-21T00:00:00Z,75.89,78.59,72.77,76.72
2022-09-22,2022-09-22T00:00:00Z,76.73,77.43,74.55,74.82
2022-09-23,2022-09-23T00:00:00Z,74.79,78.28,73.73,74.24
2022-09-24,2022-09-24T00:00:00Z,74.23,74.56,72.19,73.21
2022-09-25,2022-09-25T00:00:00Z,73.21,76.29,71.82,75.86
2022-09-26,2022-09-26T00:00:00Z,75.91,77.43,74.61,76.7
2022-09-27,2022-09-27T00:00:00Z,76.71,79.19,71.29,76.88
2022-09-28,2022-09-28T00:00:00Z,76.92,84.19,76.1,79.41
2022-09-29,2022-09-29T00:00:00Z,79.36,81.89,77.01,77.52
2022-09-30,2022-09-30T00:00:00Z,77.54,77.78,71.6,74.07
2022-10-01,2022-10-01T00:00:00Z,74.07,74.07,70.16,72.26
2022-10-02,2022-10-02T00:00:00Z,72.26,77.52,71.73,76.46
2022-10-03,2022-10-03T00:00:00Z,76.34,76.42,70.06,70.08
2022-10-04,2022-10-04T00:00:00Z,70.07,72.06,69.26,69.87
2022-10-05,2022-10-05T00:00:00Z,69.87,71.75,69.8,71.17
2022-10-06,2022-10-06T00:00:00Z,71.15,72.25,68.67,68.73
2022-10-07,2022-10-07T00:00:00Z,68.73,70.02,65.99,66.0
2022-10-08,2022-10-08T00:00:00Z,66.0,66.0,63.05,64.85
2022-10-09,2022-10-09T00:00:00Z,64.84,68.05,63.46,67.51
2022-10-10,2022-10-10T00:00:00Z,67.51,70.59,66.52,68.97
2022-10-11,2022-10-11T00:00:00Z,68.99,72.46,68.94,70.6
2022-10-12,2022-10-12T00:00:00Z,70.59,71.35,69.99,70.19
2022-10-13,2022-10-13T00:00:00Z,70.2,75.28,65.99,66.12
2022-10-14,2022-10-14T00:00:00Z,66.1,66.22,61.84,62.08
2022-10-15,2022-10-15T00:00:00Z,62.09,63.01,61.75,62.67
2022-10-16,2022-10-16T00:00:00Z,62.65,63.35,61.14,63.23
2022-10-17,2022-10-17T00:00:00Z,63.28,63.68,59.46,60.01
2022-10-18,2022-10-18T00:00:00Z,60.02,62.96,59.21,62.27
2022-10-19,2022-10-19T00:00:00Z,62.26,62.49,60.02,60.89
2022-10-20,2022-10-20T00:00:00Z,60.96,62.17,59.92,61.44
2022-10-21,2022-10-21T00:00:00Z,61.45,63.02,59.37,62.2
2022-10-22,2022-10-22T00:00:00Z,62.45,63.37,60.37,62.14
2022-10-23,2022-10-23T00:00:00Z,62.45,64.95,61.8,64.09
2022-10-24,2022-10-24T00:00:00Z,64.04,65.39,62.68,64.31
2022-10-25,2022-10-25T00:00:00Z,64.31,67.64,63.48,65.58
2022-10-26,2022-10-26T00:00:00Z,65.65,68.51,63.78,66.29
2022-10-27,2022-10-27T00:00:00Z,66.28,66.29,60.35,61.42
2022-10-28,2022-10-28T00:00:00Z,61.4,61.76,54.57,55.08
2022-10-29,2022-10-29T00:00:00Z,55.09,58.11,55.06,57.8
2022-10-30,2022-10-30T00:00:00Z,57.8,60.65,57.49,60.36
2022-10-31,2022-10-31T00:00:00Z,60.38,62.59,59.1,59.62
2022-11-01,2022-11-01T00:00:00Z,59.64,60.65,59.42,59.92
2022-11-02,2022-11-02T00:00:00Z,59.92,60.63,56.41,56.45
2022-11-03,2022-11-03T00:00:00Z,56.38,56.41,52.98,53.98
2022-11-04,2022-11-04T00:00:00Z,53.98,57.08,53.26,54.18
2022-11-05,2022-11-05T00:00:00Z,54.19,55.9,53.2,55.9
2022-11-06,2022-11-06T00:00:00Z,55.9,56.76,54.29,56.76
2022-11-07,2022-11-07T00:00:00Z,56.77,59.69,56.31,59.48
2022-11-08,2022-11-08T00:00:00Z,59.49,94.83,59.31,76.67
2022-11-09,2022-11-09T00:00:00Z,76.65,122.01,75.83,114.8
2022-11-10,2022-11-10T00:00:00Z,114.69,115.37,85.05,93.09
2022-11-11,2022-11-11T00:00:00Z,93.15,107.16,82.51,102.18
2022-11-12,2022-11-12T00:00:00Z,102.07,110.48,101.2,102.92
2022-11-13,2022-11-13T00:00:00Z,102.91,110.53,100.48,107.89
2022-11-14,2022-11-14T00:00:00Z,107.86,112.14,89.9,98.17
2022-11-15,2022-11-15T00:00:00Z,98.18,98.18,82.7,90.02
2022-11-16,2022-11-16T00:00:00Z,89.97,103.25,81.08,98.64
2022-11-17,2022-11-17T00:00:00Z,98.63,98.64,75.19,76.97
2022-11-18,2022-11-18T00:00:00Z,77.0,77.03,72.35,74.71
2022-11-19,2022-11-19T00:00:00Z,74.72,74.78,71.89,72.37
2022-11-20,2022-11-20T00:00:00Z,72.44,81.11,72.41,80.26
2022-11-21,2022-11-21T00:00:00Z,80.27,82.89,79.09,80.81
2022-11-22,2022-11-22T00:00:00Z,80.8,83.39,79.09,79.72
2022-11-23,2022-11-23T00:00:00Z,79.57,79.88,74.5,75.27
2022-11-24,2022-11-24T00:00:00Z,75.27,76.05,72.09,72.21
2022-11-25,2022-11-25T00:00:00Z,72.21,73.27,64.8,64.87
2022-11-26,2022-11-26T00:00:00Z,64.92,65.83,62.97,65.48
2022-11-27,2022-11-27T00:00:00Z,65.49,67.12,64.0,67.12
2022-11-28,2022-11-28T00:00:00Z,67.11,70.39,66.46,67.45
2022-11-29,2022-11-29T00:00:00Z,67.44,68.14,64.52,64.81
2022-11-30,2022-11-30T00:00:00Z,64.79,65.38,62.62,64.06
2022-12-01,2022-12-01T00:00:00Z,64.05,64.38,59.68,60.04
2022-12-02,2022-12-02T00:00:00Z,60.04,64.18,58.57,58.75
2022-12-03,2022-12-03T00:00:00Z,58.76,61.32,58.12,61.16
2022-12-04,2022-12-04T00:00:00Z,61.13,62.02,58.27,61.82
2022-12-05,2022-12-05T00:00:00Z,61.85,62.0,55.17,56.0
2022-12-06,2022-12-06T00:00:00Z,56.0,59.36,55.25,56.74
2022-12-07,2022-12-07T00:00:00Z,56.75,61.91,56.54,61.82
2022-12-08,2022-12-08T00:00:00Z,61.83,62.63,55.45,55.71
2022-12-09,2022-12-09T00:00:00Z,55.71,58.86,54.89,58.7
2022-12-10,2022-12-10T00:00:00Z,58.73,59.62,58.39,59.53
2022-12-11,2022-12-11T00:00:00Z,59.56,61.95,59.52,61.8
2022-12-12,2022-12-12T00:00:00Z,61.8,62.4,60.35,61.15
2022-12-13,2022-12-13T00:00:00Z,61.16,64.37,59.65,60.66
2022-12-14,2022-12-14T00:00:00Z,60.67,60.76,55.08,55.18
2022-12-15,2022-12-15T00:00:00Z,55.2,57.81,52.82,57.74
2022-12-16,2022-12-16T00:00:00Z,57.75,64.86,52.81,63.35
2022-12-17,2022-12-17T00:00:00Z,63.29,67.9,61.67,62.28
2022-12-18,2022-12-18T00:00:00Z,62.29,67.84,61.06,66.47
2022-12-19,2022-12-19T00:00:00Z,66.49,66.67,60.62,64.11
2022-12-20,2022-12-20T00:00:00Z,63.26,65.81,59.36,60.1
2022-12-21,2022-12-21T00:00:00Z,60.1,60.34,58.83,59.11
2022-12-22,2022-12-22T00:00:00Z,59.12,59.18,53.48,56.16
2022-12-23,2022-12-23T00:00:00Z,56.13,56.31,52.86,53.67
2022-12-24,2022-12-24T00:00:00Z,53.67,53.91,52.2,52.35
2022-12-25,2022-12-25T00:00:00Z,52.35,53.8,52.23,53.68
2022-12-26,2022-12-26T00:00:00Z,53.7,53.97,53.0,53.23
2022-12-27,2022-12-27T00:00:00Z,53.22,54.44,53.11,54.05
2022-12-28,2022-12-28T00:00:00Z,54.05,57.33,53.53,57.19
2022-12-29,2022-12-29T00:00:00Z,57.19,57.29,54.54,54.58
2022-12-30,2022-12-30T00:00:00Z,54.59,54.95,48.5,49.83
2022-12-31,2022-12-31T00:00:00Z,49.81,50.12,47.63,48.31
2023-01-01,2023-01-01T00:00:00Z,48.32,48.43,46.7,46.96
2023-01-02,2023-01-02T00:00:00Z,46.97,50.02,45.8,50.01
2023-01-03,2023-01-03T00:00:00Z,50.03,50.44,48.79,48.95
2023-01-04,2023-01-04T00:00:00Z,48.95,48.95,41.96,46.87
2023-01-05,2023-01-05T00:00:00Z,46.86,47.48,45.41,45.46
2023-01-06,2023-01-06T00:00:00Z,45.45,45.56,42.71,43.61
2023-01-07,2023-01-07T00:00:00Z,43.61,43.62,41.53,42.01
2023-01-08,2023-01-08T00:00:00Z,42.02,43.53,41.79,42.74
2023-01-09,2023-01-09T00:00:00Z,42.81,45.03,42.79,44.06
2023-01-10,2023-01-10T00:00:00Z,44.06,45.47,43.01,45.47
2023-01-11,2023-01-11T00:00:00Z,45.47,47.55,45.2,47.49
2023-01-12,2023-01-12T00:00:00Z,47.6,52.07,43.13,51.42
2023-01-13,2023-01-13T00:00:00Z,51.42,61.12,47.08,61.11
2023-01-14,2023-01-14T00:00:00Z,61.15,73.8,58.78,73.69
2023-01-15,2023-01-15T00:00:00Z,73.58,74.15,66.16,70.19
2023-01-16,2023-01-16T00:00:00Z,70.2,71.16,63.93,64.92
2023-01-17,2023-01-17T00:00:00Z,64.92,66.37,62.93,63.36
2023-01-18,2023-01-18T00:00:00Z,63.35,64.55,59.36,63.33
2023-01-19,2023-01-19T00:00:00Z,63.34,63.37,56.23,56.92
2023-01-20,2023-01-20T00:00:00Z,56.88,59.5,53.78,59.48
2023-01-21,2023-01-21T00:00:00Z,59.5,67.64,56.73,65.77
2023-01-22,2023-01-22T00:00:00Z,65.83,66.22,60.54,61.99
2023-01-23,2023-01-23T00:00:00Z,61.99,66.6,61.26,64.39
2023-01-24,2023-01-24T00:00:00Z,64.38,65.84,61.26,61.33
2023-01-25,2023-01-25T00:00:00Z,61.33,65.85,58.02,61.51
2023-01-26,2023-01-26T00:00:00Z,61.42,61.52,56.59,57.03
2023-01-27,2023-01-27T00:00:00Z,56.96,57.69,54.98,55.0
2023-01-28,2023-01-28T00:00:00Z,55.01,55.12,53.63,54.49
2023-01-29,2023-01-29T00:00:00Z,54.49,60.05,52.01,58.92
2023-01-30,2023-01-30T00:00:00Z,58.92,58.92,55.41,56.4
2023-01-31,2023-01-31T00:00:00Z,56.4,59.21,54.76,58.82
2023-02-01,2023-02-01T00:00:00Z,58.82,60.43,56.27,58.03
2023-02-02,2023-02-02T00:00:00Z,58.03,58.32,55.11,57.71
2023-02-03,2023-02-03T00:00:00Z,57.73,57.82,54.14,54.26
2023-02-04,2023-02-04T00:00:00Z,54.23,54.55,53.18,54.17
2023-02-05,2023-02-05T00:00:00Z,54.14,55.68,53.95,55.23
2023-02-06,2023-02-06T00:00:00Z,55.23,55.73,53.33,54.56
2023-02-07,2023-02-07T00:00:00Z,54.55,54.66,52.82,53.31
2023-02-08,2023-02-08T00:00:00Z,53.31,53.94,52.52,52.99
2023-02-09,2023-02-09T00:00:00Z,52.98,53.11,49.03,51.96
2023-02-10,2023-02-10T00:00:00Z,51.94,52.02,48.4,48.68
2023-02-11,2023-02-11T00:00:00Z,48.7,48.83,46.67,47.14
2023-02-12,2023-02-12T00:00:00Z,47.13,48.09,46.76,47.47
2023-02-13,2023-02-13T00:00:00Z,47.52,51.73,47.4,50.64
2023-02-14,2023-02-14T00:00:00Z,50.66,51.16,47.87,49.17
2023-02-15,2023-02-15T00:00:00Z,49.17,52.91,46.92,52.69
2023-02-16,2023-02-16T00:00:00Z,52.67,59.55,51.15,58.79
2023-02-17,2023-02-17T00:00:00Z,58.79,62.41,54.1,60.76
2023-02-18,2023-02-18T00:00:00Z,60.77,60.78,58.35,58.36
2023-02-19,2023-02-19T00:00:00Z,58.38,61.92,57.56,59.93
2023-02-20,2023-02-20T00:00:00Z,59.88,62.16,59.37,60.74
2023-02-21,2023-02-21T00:00:00Z,60.75,62.33,59.35,60.82
2023-02-22,2023-02-22T00:00:00Z,60.82,61.2,56.69,56.83
2023-02-23,2023-02-23T00:00:00Z,56.83,57.54,54.87,54.93
2023-02-24,2023-02-24T00:00:00Z,54.92,54.97,50.45,50.51
2023-02-25,2023-02-25T00:00:00Z,50.48,50.49,48.12,50.29
2023-02-26,2023-02-26T00:00:00Z,50.28,52.2,49.98,51.35
2023-02-27,2023-02-27T00:00:00Z,51.34,51.49,49.9,50.43
2023-02-28,2023-02-28T00:00:00Z,50.47,50.62,49.16,50.36
2023-03-01,2023-03-01T00:00:00Z,50.38,55.83,50.34,54.72
2023-03-02,2023-03-02T00:00:00Z,54.71,55.36,53.19,53.71
2023-03-03,2023-03-03T00:00:00Z,53.73,55.91,50.53,52.31
2023-03-04,2023-03-04T00:00:00Z,52.18,52.35,50.4,51.58
2023-03-05,2023-03-05T00:00:00Z,51.57,52.71,50.62,50.85
2023-03-06,2023-03-06T00:00:00Z,50.82,52.55,50.4,51.78
2023-03-07,2023-03-07T00:00:00Z,51.77,52.56,50.73,51.46
2023-03-08,2023-03-08T00:00:00Z,51.46,52.56,49.62,50.12
2023-03-09,2023-03-09T00:00:00Z,50.12,56.03,48.47,54.5
2023-03-10,2023-03-10T00:00:00Z,54.32,59.38,53.44,54.21
2023-03-11,2023-03-11T00:00:00Z,54.18,65.03,52.31,59.86
2023-03-12,2023-03-12T00:00:00Z,59.76,62.61,57.09,58.91
2023-03-13,2023-03-13T00:00:00Z,58.85,70.39,54.56,62.24
2023-03-14,2023-03-14T00:00:00Z,62.24,68.19,59.71,63.47
2023-03-15,2023-03-15T00:00:00Z,63.45,70.1,61.88,64.16
2023-03-16,2023-03-16T00:00:00Z,64.15,64.15,56.98,62.45
2023-03-17,2023-03-17T00:00:00Z,62.45,69.46,60.76,66.63
2023-03-18,2023-03-18T00:00:00Z,66.46,68.88,64.07,67.25
2023-03-19,2023-03-19T00:00:00Z,67.25,74.34,67.13,73.32
2023-03-20,2023-03-20T00:00:00Z,73.37,73.83,68.08,68.24
2023-03-21,2023-03-21T00:00:00Z,68.22,71.75,67.0,70.07
2023-03-22,2023-03-22T00:00:00Z,70.06,71.54,63.29,63.89
2023-03-23,2023-03-23T00:00:00Z,63.88,67.31,61.07,66.44
2023-03-24,2023-03-24T00:00:00Z,66.43,67.76,64.5,65.08
2023-03-25,2023-03-25T00:00:00Z,65.05,65.19,60.99,61.6
2023-03-26,2023-03-26T00:00:00Z,61.59,63.35,61.48,63.22
2023-03-27,2023-03-27T00:00:00Z,63.21,65.95,61.97,62.11
