Datetime,Exchange to Exchange Flow (Total)
2022-08-29T00:00:00Z,3468.88270007
2022-08-28T00:00:00Z,2203.50029199
2022-08-27T00:00:00Z,2531.41744522
2022-08-26T00:00:00Z,5031.05548815
2022-08-25T00:00:00Z,7860.28811231
2022-08-24T00:00:00Z,3723.99902826
2022-08-23T00:00:00Z,2317.30110731
2022-08-22T00:00:00Z,3122.78941311
2022-08-21T00:00:00Z,1975.86680519
2022-08-20T00:00:00Z,2160.57571309
2022-08-19T00:00:00Z,7640.58580664
2022-08-18T00:00:00Z,3553.37286358
2022-08-17T00:00:00Z,10951.37214426
2022-08-16T00:00:00Z,1966.08781521
2022-08-15T00:00:00Z,5197.89185226
2022-08-14T00:00:00Z,2451.50227399
2022-08-13T00:00:00Z,2338.56148901
2022-08-12T00:00:00Z,6463.10717973
2022-08-11T00:00:00Z,6132.54061944
2022-08-10T00:00:00Z,5214.78035367
2022-08-09T00:00:00Z,5966.58755409
2022-08-08T00:00:00Z,2654.94950302
2022-08-07T00:00:00Z,1040.89884076
2022-08-06T00:00:00Z,1327.61593544
2022-08-05T00:00:00Z,3872.01890054
2022-08-04T00:00:00Z,2778.47560047
2022-08-03T00:00:00Z,3772.30103626
2022-08-02T00:00:00Z,5742.73372963
2022-08-01T00:00:00Z,2721.37052625
2022-07-31T00:00:00Z,1735.05349348
2022-07-30T00:00:00Z,1900.21339426
2022-07-29T00:00:00Z,10918.37828969
2022-07-28T00:00:00Z,4502.59121597
2022-07-27T00:00:00Z,5980.78278451
2022-07-26T00:00:00Z,4774.8114667
2022-07-25T00:00:00Z,3581.45336772
2022-07-24T00:00:00Z,1173.44347817
2022-07-23T00:00:00Z,2427.87747391
2022-07-22T00:00:00Z,4615.65523559
2022-07-21T00:00:00Z,3700.91091786
2022-07-20T00:00:00Z,11006.84540765
2022-07-19T00:00:00Z,5688.90437401
2022-07-18T00:00:00Z,7099.00500703
2022-07-17T00:00:00Z,1572.32857595
2022-07-16T00:00:00Z,1612.51241343
2022-07-15T00:00:00Z,4904.11031952
2022-07-14T00:00:00Z,5006.49808386
2022-07-13T00:00:00Z,3210.85416607
2022-07-12T00:00:00Z,2935.75268413
2022-07-11T00:00:00Z,3516.81948684
2022-07-10T00:00:00Z,2014.89138306
2022-07-09T00:00:00Z,2542.28309815
2022-07-08T00:00:00Z,7232.85417607
2022-07-07T00:00:00Z,16167.94829243
2022-07-06T00:00:00Z,2813.30795571
2022-07-05T00:00:00Z,5106.98791019
2022-07-04T00:00:00Z,3960.46389223
2022-07-03T00:00:00Z,1636.00034767
2022-07-02T00:00:00Z,5718.75416556
2022-07-01T00:00:00Z,13526.62079695
2022-06-30T00:00:00Z,5018.48047124
2022-06-29T00:00:00Z,5543.25058406
2022-06-28T00:00:00Z,6873.88726188
2022-06-27T00:00:00Z,5609.13060592
2022-06-26T00:00:00Z,3615.28306058
2022-06-25T00:00:00Z,2302.6548835
2022-06-24T00:00:00Z,5992.63473428
2022-06-23T00:00:00Z,5948.0931709
2022-06-22T00:00:00Z,8557.13785248
2022-06-21T00:00:00Z,9232.76203554
2022-06-20T00:00:00Z,5946.06861336
2022-06-19T00:00:00Z,6522.37763719
2022-06-18T00:00:00Z,44278.67287077
2022-06-17T00:00:00Z,8965.58373995
2022-06-16T00:00:00Z,13502.80026713
2022-06-15T00:00:00Z,14595.90920729
2022-06-14T00:00:00Z,21284.80180731
2022-06-13T00:00:00Z,22835.85911645
2022-06-12T00:00:00Z,3281.4252932
2022-06-11T00:00:00Z,3233.48230776
2022-06-10T00:00:00Z,3296.03152429
2022-06-09T00:00:00Z,2277.43816508
2022-06-08T00:00:00Z,3255.53730179
2022-06-07T00:00:00Z,8810.2118991
2022-06-06T00:00:00Z,4821.43234967
2022-06-05T00:00:00Z,628.64521511
2022-06-04T00:00:00Z,907.82271228
2022-06-03T00:00:00Z,1665.66821897
2022-06-02T00:00:00Z,3415.66408392
2022-06-01T00:00:00Z,11597.43465586
2022-05-31T00:00:00Z,9482.20353661
2022-05-30T00:00:00Z,12396.23751985
2022-05-29T00:00:00Z,3865.40067108
2022-05-28T00:00:00Z,5557.88349652
2022-05-27T00:00:00Z,5497.83703275
2022-05-26T00:00:00Z,3686.85891613
2022-05-25T00:00:00Z,3281.67360731
2022-05-24T00:00:00Z,3996.3980085
2022-05-23T00:00:00Z,6845.24456057
2022-05-22T00:00:00Z,3365.78992909
2022-05-21T00:00:00Z,3738.36687232
2022-05-20T00:00:00Z,3965.40640296
2022-05-19T00:00:00Z,7023.42495218
2022-05-18T00:00:00Z,5365.53852546
2022-05-17T00:00:00Z,15594.12849412
2022-05-16T00:00:00Z,12136.9080046
2022-05-15T00:00:00Z,1484.66474513
2022-05-14T00:00:00Z,3253.21981037
2022-05-13T00:00:00Z,6564.38822897
2022-05-12T00:00:00Z,19040.80001721
2022-05-11T00:00:00Z,13357.97768885
2022-05-10T00:00:00Z,11659.26525126
2022-05-09T00:00:00Z,12438.49106804
2022-05-08T00:00:00Z,5991.44056526
2022-05-07T00:00:00Z,3274.21385394
2022-05-06T00:00:00Z,7467.83769286
2022-05-05T00:00:00Z,6407.54355666
2022-05-04T00:00:00Z,3984.77310992
2022-05-03T00:00:00Z,3783.99118008
2022-05-02T00:00:00Z,7336.83872192
2022-05-01T00:00:00Z,907.41925091
2022-04-30T00:00:00Z,896.17409754
2022-04-29T00:00:00Z,4630.54542637
2022-04-28T00:00:00Z,7685.37445724
2022-04-27T00:00:00Z,3889.83261624
2022-04-26T00:00:00Z,3086.35150347
2022-04-25T00:00:00Z,3645.97736842
2022-04-24T00:00:00Z,1188.22966652
2022-04-23T00:00:00Z,1668.06929386
2022-04-22T00:00:00Z,1914.99121061
2022-04-21T00:00:00Z,2262.74784869
2022-04-20T00:00:00Z,3959.94706472
2022-04-19T00:00:00Z,3479.79262029
2022-04-18T00:00:00Z,2456.25109852
2022-04-17T00:00:00Z,853.4127295
2022-04-16T00:00:00Z,951.37887318
2022-04-15T00:00:00Z,1158.97790576
2022-04-14T00:00:00Z,3053.06843125
2022-04-13T00:00:00Z,2001.71010301
2022-04-12T00:00:00Z,2591.0560984
2022-04-11T00:00:00Z,2248.00396446
2022-04-10T00:00:00Z,4795.54187498
2022-04-09T00:00:00Z,1286.82626661
2022-04-08T00:00:00Z,5509.12936983
2022-04-07T00:00:00Z,3357.28032464
2022-04-06T00:00:00Z,7855.47769999
2022-04-05T00:00:00Z,1528.69305268
2022-04-04T00:00:00Z,1799.76740713
2022-04-03T00:00:00Z,605.41989179
2022-04-02T00:00:00Z,1294.50397415
2022-04-01T00:00:00Z,2821.83946397
2022-03-31T00:00:00Z,3308.49794032
2022-03-30T00:00:00Z,4927.62616046
2022-03-29T00:00:00Z,3185.38553956
2022-03-28T00:00:00Z,7921.99650007
2022-03-27T00:00:00Z,1246.71294984
2022-03-26T00:00:00Z,4651.43806681
2022-03-25T00:00:00Z,5524.15390514
2022-03-24T00:00:00Z,7781.79754245
2022-03-23T00:00:00Z,6325.21695168
2022-03-22T00:00:00Z,9126.53151401
2022-03-21T00:00:00Z,2870.83267696
2022-03-20T00:00:00Z,2271.29399124
2022-03-19T00:00:00Z,1834.02125544
2022-03-18T00:00:00Z,3269.37659692
2022-03-17T00:00:00Z,3894.00952031
2022-03-16T00:00:00Z,3497.49353479
2022-03-15T00:00:00Z,2460.09168884
2022-03-14T00:00:00Z,1989.40920651
2022-03-13T00:00:00Z,1476.84141683
2022-03-12T00:00:00Z,822.36313492
2022-03-11T00:00:00Z,3006.06228202
2022-03-10T00:00:00Z,3866.69495118
2022-03-09T00:00:00Z,4432.91978935
2022-03-08T00:00:00Z,3739.58513515
2022-03-07T00:00:00Z,3005.35602017
2022-03-06T00:00:00Z,1576.87722524
2022-03-05T00:00:00Z,2212.31348439
2022-03-04T00:00:00Z,3560.3205273
2022-03-03T00:00:00Z,3348.36373107
2022-03-02T00:00:00Z,3572.03942987
2022-03-01T00:00:00Z,10004.33958319
2022-02-28T00:00:00Z,5573.07058279
2022-02-27T00:00:00Z,2574.13392929
2022-02-26T00:00:00Z,2495.9812895
2022-02-25T00:00:00Z,5949.22381093
2022-02-24T00:00:00Z,13200.10071313
2022-02-23T00:00:00Z,2528.20624735
2022-02-22T00:00:00Z,4937.14640993
2022-02-21T00:00:00Z,3537.237221
2022-02-20T00:00:00Z,1954.09079768
2022-02-19T00:00:00Z,1171.06176689
2022-02-18T00:00:00Z,3508.7261073
2022-02-17T00:00:00Z,4429.33406928
2022-02-16T00:00:00Z,3685.21658775
2022-02-15T00:00:00Z,3194.59348628
2022-02-14T00:00:00Z,4930.5220162
2022-02-13T00:00:00Z,1256.82794886
2022-02-12T00:00:00Z,1921.07767985
2022-02-11T00:00:00Z,3294.43280622
2022-02-10T00:00:00Z,3412.48971437
2022-02-09T00:00:00Z,4244.55663558
2022-02-08T00:00:00Z,6973.09960116
2022-02-07T00:00:00Z,12997.98704994
2022-02-06T00:00:00Z,1509.35550257
2022-02-05T00:00:00Z,2949.26088026
2022-02-04T00:00:00Z,4947.8490023
2022-02-03T00:00:00Z,3299.11177458
2022-02-02T00:00:00Z,4039.44021251
2022-02-01T00:00:00Z,3952.62382896
2022-01-31T00:00:00Z,5433.63936961
2022-01-30T00:00:00Z,919.91220687
2022-01-29T00:00:00Z,2049.50738705
2022-01-28T00:00:00Z,8617.9816527
2022-01-27T00:00:00Z,9717.0692086
2022-01-26T00:00:00Z,10609.75743699
2022-01-25T00:00:00Z,7094.87971821
2022-01-24T00:00:00Z,9818.5345075
2022-01-23T00:00:00Z,5229.55295982
2022-01-22T00:00:00Z,8116.28294101
2022-01-21T00:00:00Z,11779.27862904
2022-01-20T00:00:00Z,5008.62257225
2022-01-19T00:00:00Z,4616.65432941
2022-01-18T00:00:00Z,4887.01931776
2022-01-17T00:00:00Z,3197.43690788
2022-01-16T00:00:00Z,1289.4706584
2022-01-15T00:00:00Z,1426.1470041
2022-01-14T00:00:00Z,6270.85789262
2022-01-13T00:00:00Z,7408.08336182
2022-01-12T00:00:00Z,6083.3597351
2022-01-11T00:00:00Z,9568.02256245
2022-01-10T00:00:00Z,9378.14907001
2022-01-09T00:00:00Z,2540.43562544
2022-01-08T00:00:00Z,2734.01650886
2022-01-07T00:00:00Z,5605.27111014
2022-01-06T00:00:00Z,6925.31432962
2022-01-05T00:00:00Z,5103.51874367
2022-01-04T00:00:00Z,5425.19033483
2022-01-03T00:00:00Z,3172.76307433
2022-01-02T00:00:00Z,1217.44073109
2022-01-01T00:00:00Z,2593.79215101
2021-12-31T00:00:00Z,6996.28927621
2021-12-30T00:00:00Z,6471.88952041
2021-12-29T00:00:00Z,5776.36225725
2021-12-28T00:00:00Z,6473.32502429
2021-12-27T00:00:00Z,3871.53400138
2021-12-26T00:00:00Z,1264.44494406
2021-12-25T00:00:00Z,1243.7679604
2021-12-24T00:00:00Z,6206.18900037
2021-12-23T00:00:00Z,3797.7474013
2021-12-22T00:00:00Z,7706.38473687
2021-12-21T00:00:00Z,2500.7489369
2021-12-20T00:00:00Z,3137.71099907
2021-12-19T00:00:00Z,1501.67727384
2021-12-18T00:00:00Z,2149.99184701
2021-12-17T00:00:00Z,3125.44937451
2021-12-16T00:00:00Z,3821.4169964
2021-12-15T00:00:00Z,3064.84468488
2021-12-14T00:00:00Z,5650.68065958
2021-12-13T00:00:00Z,4517.37726136
2021-12-12T00:00:00Z,1087.56702939
2021-12-11T00:00:00Z,2051.58550134
2021-12-10T00:00:00Z,4512.54039969
2021-12-09T00:00:00Z,4856.45241148
2021-12-08T00:00:00Z,3246.27739219
2021-12-07T00:00:00Z,20840.30345106
2021-12-06T00:00:00Z,6988.1356619
2021-12-05T00:00:00Z,8133.07098654
2021-12-04T00:00:00Z,14096.32034352
2021-12-03T00:00:00Z,4777.80457887
2021-12-02T00:00:00Z,6473.16319879
2021-12-01T00:00:00Z,4335.60233905
2021-11-30T00:00:00Z,5874.15546312
2021-11-29T00:00:00Z,6205.12263015
2021-11-28T00:00:00Z,2069.85786011
2021-11-27T00:00:00Z,2967.26413347
2021-11-26T00:00:00Z,10268.13380426
2021-11-25T00:00:00Z,2270.99667877
2021-11-24T00:00:00Z,4389.23556014
2021-11-23T00:00:00Z,5313.94948146
2021-11-22T00:00:00Z,7623.98313689
2021-11-21T00:00:00Z,2228.96483114
2021-11-20T00:00:00Z,2300.70294098
2021-11-19T00:00:00Z,4916.90484057
2021-11-18T00:00:00Z,13733.31682403
2021-11-17T00:00:00Z,6402.89296791
2021-11-16T00:00:00Z,8797.04747168
2021-11-15T00:00:00Z,3223.78268997
2021-11-14T00:00:00Z,1018.07229107
2021-11-13T00:00:00Z,1187.37968602
2021-11-12T00:00:00Z,5213.14769648
2021-11-11T00:00:00Z,6199.09677686
2021-11-10T00:00:00Z,7288.19389151
2021-11-09T00:00:00Z,4122.76784114
2021-11-08T00:00:00Z,5328.83579237
2021-11-07T00:00:00Z,1255.34865557
2021-11-06T00:00:00Z,2452.7692026
2021-11-05T00:00:00Z,4915.11452482
2021-11-04T00:00:00Z,6622.94821069
2021-11-03T00:00:00Z,8612.63404808
2021-11-02T00:00:00Z,8849.20066513
2021-11-01T00:00:00Z,3938.01446997
2021-10-31T00:00:00Z,6052.5722984
2021-10-30T00:00:00Z,2266.44871332
2021-10-29T00:00:00Z,8333.24843811
2021-10-28T00:00:00Z,9285.33887145
2021-10-27T00:00:00Z,11450.30424924
2021-10-26T00:00:00Z,5068.98950619
2021-10-25T00:00:00Z,5179.12190257
2021-10-24T00:00:00Z,2710.65891207
2021-10-23T00:00:00Z,2359.94554677
2021-10-22T00:00:00Z,8983.03313867
2021-10-21T00:00:00Z,9389.75323561
2021-10-20T00:00:00Z,7566.66930323
2021-10-19T00:00:00Z,27396.15770385
2021-10-18T00:00:00Z,9154.23695163
2021-10-17T00:00:00Z,1927.97181459
2021-10-16T00:00:00Z,3565.44232914
2021-10-15T00:00:00Z,7999.07089355
2021-10-14T00:00:00Z,4878.02087212
2021-10-13T00:00:00Z,8468.46434498
2021-10-12T00:00:00Z,6972.03400047
2021-10-11T00:00:00Z,4543.26555438
2021-10-10T00:00:00Z,2794.04620808
2021-10-09T00:00:00Z,2196.17013494
2021-10-08T00:00:00Z,4330.87290261
2021-10-07T00:00:00Z,8500.01082018
2021-10-06T00:00:00Z,7771.7751546
2021-10-05T00:00:00Z,12694.53048589
2021-10-04T00:00:00Z,6985.09433548
2021-10-03T00:00:00Z,2738.11078633
2021-10-02T00:00:00Z,2407.51537915
2021-10-01T00:00:00Z,5130.652564
2021-09-30T00:00:00Z,3124.56803388
2021-09-29T00:00:00Z,2518.24396349
2021-09-28T00:00:00Z,4257.735295
2021-09-27T00:00:00Z,7351.24372787
2021-09-26T00:00:00Z,2296.16151064
2021-09-25T00:00:00Z,2227.68837959
2021-09-24T00:00:00Z,5860.87351109
2021-09-23T00:00:00Z,4731.94402777
2021-09-22T00:00:00Z,5973.54481719
2021-09-21T00:00:00Z,6700.76078885
2021-09-20T00:00:00Z,5636.56773397
2021-09-19T00:00:00Z,3738.36685564
2021-09-18T00:00:00Z,2749.64118846
2021-09-17T00:00:00Z,3881.58058713
2021-09-16T00:00:00Z,3994.67594389
2021-09-15T00:00:00Z,7211.47760708
2021-09-14T00:00:00Z,7925.50697241
2021-09-13T00:00:00Z,9620.0970412
2021-09-12T00:00:00Z,2501.51784473
2021-09-11T00:00:00Z,2326.36541472
2021-09-10T00:00:00Z,9000.95218073
2021-09-09T00:00:00Z,8466.9745622
2021-09-08T00:00:00Z,7240.33224391
2021-09-07T00:00:00Z,14104.51360546
2021-09-06T00:00:00Z,11966.25428139
2021-09-05T00:00:00Z,2359.68603823
2021-09-04T00:00:00Z,3594.83667487
2021-09-03T00:00:00Z,7887.96603918
2021-09-02T00:00:00Z,10118.39836517
2021-09-01T00:00:00Z,5232.89112157
2021-08-31T00:00:00Z,5582.01036823
2021-08-30T00:00:00Z,4883.62686049
2021-08-29T00:00:00Z,2525.97260471
2021-08-28T00:00:00Z,1421.98236656
2021-08-27T00:00:00Z,6619.32713639
2021-08-26T00:00:00Z,4659.73688497
2021-08-25T00:00:00Z,9454.47653298
2021-08-24T00:00:00Z,5556.41246225
2021-08-23T00:00:00Z,5856.65306566
2021-08-22T00:00:00Z,1869.71879474
2021-08-21T00:00:00Z,2972.98193153
2021-08-20T00:00:00Z,7561.589884
2021-08-19T00:00:00Z,4697.75853109
2021-08-18T00:00:00Z,5338.91907894
2021-08-17T00:00:00Z,4246.98890872
2021-08-16T00:00:00Z,3935.71275112
2021-08-15T00:00:00Z,4471.09340594
2021-08-14T00:00:00Z,2730.57881206
2021-08-13T00:00:00Z,4702.41985905
2021-08-12T00:00:00Z,5068.48994332
2021-08-11T00:00:00Z,21110.07388518
2021-08-10T00:00:00Z,6472.15644255
2021-08-09T00:00:00Z,24783.59283529
2021-08-08T00:00:00Z,9615.11959513
2021-08-07T00:00:00Z,6667.26367722
2021-08-06T00:00:00Z,6456.60128257
2021-08-05T00:00:00Z,9921.64742094
2021-08-04T00:00:00Z,4930.93325824
2021-08-03T00:00:00Z,9183.7163319
2021-08-02T00:00:00Z,8721.72939266
2021-08-01T00:00:00Z,1541.14721337
2021-07-31T00:00:00Z,1999.70316527
2021-07-30T00:00:00Z,5207.53935745
2021-07-29T00:00:00Z,28174.33199715
2021-07-28T00:00:00Z,16587.8597866
2021-07-27T00:00:00Z,13965.68356961
2021-07-26T00:00:00Z,19876.24535306
2021-07-25T00:00:00Z,8003.9685825
2021-07-24T00:00:00Z,4298.28688355
2021-07-23T00:00:00Z,9738.41985887
2021-07-22T00:00:00Z,5439.9809516
2021-07-21T00:00:00Z,9712.94498571
2021-07-20T00:00:00Z,7433.80805384
2021-07-19T00:00:00Z,4817.94426211
2021-07-18T00:00:00Z,1940.92416313
2021-07-17T00:00:00Z,1911.33903471
2021-07-16T00:00:00Z,6856.18224453
2021-07-15T00:00:00Z,5020.55779474
2021-07-14T00:00:00Z,6430.8056721
2021-07-13T00:00:00Z,4817.10106613
2021-07-12T00:00:00Z,8872.06303379
2021-07-11T00:00:00Z,2846.11851828
2021-07-10T00:00:00Z,1378.87723659
2021-07-09T00:00:00Z,5254.97159737
2021-07-08T00:00:00Z,9142.21280799
2021-07-07T00:00:00Z,4925.6285996
2021-07-06T00:00:00Z,4205.03362003
2021-07-05T00:00:00Z,3938.34768958
2021-07-04T00:00:00Z,2314.86684653
2021-07-03T00:00:00Z,1978.82169189
2021-07-02T00:00:00Z,6234.10863102
2021-07-01T00:00:00Z,5597.3791461
2021-06-30T00:00:00Z,8883.85263951
2021-06-29T00:00:00Z,4485.56606353
2021-06-28T00:00:00Z,6072.38635873
2021-06-27T00:00:00Z,1435.5917551
2021-06-26T00:00:00Z,7638.10685296
2021-06-25T00:00:00Z,12301.51522239
2021-06-24T00:00:00Z,6555.11952665
2021-06-23T00:00:00Z,10468.00569299
2021-06-22T00:00:00Z,13083.22585957
2021-06-21T00:00:00Z,14517.07916925
2021-06-20T00:00:00Z,5816.7256128
2021-06-19T00:00:00Z,6539.56292625
2021-06-18T00:00:00Z,16508.63039282
2021-06-17T00:00:00Z,10747.08029505
2021-06-16T00:00:00Z,8928.65658602
2021-06-15T00:00:00Z,8350.7532138
2021-06-14T00:00:00Z,7586.33434022
2021-06-13T00:00:00Z,3574.71904106
2021-06-12T00:00:00Z,3657.95530473
2021-06-11T00:00:00Z,6672.56359435
2021-06-10T00:00:00Z,8493.21268583
2021-06-09T00:00:00Z,11344.53610936
2021-06-08T00:00:00Z,18497.9797333
2021-06-07T00:00:00Z,9697.97987737
2021-06-06T00:00:00Z,4950.82971946
2021-06-05T00:00:00Z,5063.79567498
2021-06-04T00:00:00Z,7663.75343487
2021-06-03T00:00:00Z,7356.49074869
2021-06-02T00:00:00Z,7854.32095603
2021-06-01T00:00:00Z,6761.46225916
2021-05-31T00:00:00Z,8245.29863509
2021-05-30T00:00:00Z,4110.98507153
2021-05-29T00:00:00Z,5147.9161254
2021-05-28T00:00:00Z,12517.98209208
2021-05-27T00:00:00Z,7648.82271619
2021-05-26T00:00:00Z,12604.44949762
2021-05-25T00:00:00Z,15471.63199025
2021-05-24T00:00:00Z,27881.99543617
2021-05-23T00:00:00Z,14759.59483145
2021-05-22T00:00:00Z,9416.71271836
2021-05-21T00:00:00Z,21519.78543931
2021-05-20T00:00:00Z,27646.55159759
2021-05-19T00:00:00Z,37147.41589617
2021-05-18T00:00:00Z,13354.93056116
2021-05-17T00:00:00Z,18825.55350735
2021-05-16T00:00:00Z,7325.42820991
2021-05-15T00:00:00Z,9275.09594322
2021-05-14T00:00:00Z,13777.97789857
2021-05-13T00:00:00Z,17543.43189457
2021-05-12T00:00:00Z,9785.74261217
2021-05-11T00:00:00Z,11119.78069901
2021-05-10T00:00:00Z,15479.42430052
2021-05-09T00:00:00Z,4781.80640953
2021-05-08T00:00:00Z,5164.50257846
2021-05-07T00:00:00Z,9327.68504415
2021-05-06T00:00:00Z,12649.80997883
2021-05-05T00:00:00Z,9738.75026438
2021-05-04T00:00:00Z,9105.51007897
2021-05-03T00:00:00Z,6879.39193193
2021-05-02T00:00:00Z,4282.24877457
2021-05-01T00:00:00Z,5191.29237376
2021-04-30T00:00:00Z,9845.28939743
2021-04-29T00:00:00Z,7357.81512036
2021-04-28T00:00:00Z,9407.76507761
2021-04-27T00:00:00Z,12156.3355703
2021-04-26T00:00:00Z,15336.71099581
2021-04-25T00:00:00Z,5404.51319771
2021-04-24T00:00:00Z,7882.42036682
2021-04-23T00:00:00Z,22033.22058163
2021-04-22T00:00:00Z,8355.84144266
2021-04-21T00:00:00Z,9092.68769079
2021-04-20T00:00:00Z,15064.67772085
2021-04-19T00:00:00Z,13438.00547244
2021-04-18T00:00:00Z,20313.93817426
2021-04-17T00:00:00Z,6153.06671168
2021-04-16T00:00:00Z,13406.53681802
2021-04-15T00:00:00Z,11674.1529617
2021-04-14T00:00:00Z,11640.09654765
2021-04-13T00:00:00Z,14690.47876126
2021-04-12T00:00:00Z,12671.05735417
2021-04-11T00:00:00Z,4398.85498748
2021-04-10T00:00:00Z,4118.11982239
2021-04-09T00:00:00Z,7901.23793214
2021-04-08T00:00:00Z,9263.30928555
2021-04-07T00:00:00Z,13502.7028077
2021-04-06T00:00:00Z,12639.57682183
2021-04-05T00:00:00Z,11260.49646554
2021-04-04T00:00:00Z,3237.61522198
2021-04-03T00:00:00Z,4619.74668818
2021-04-02T00:00:00Z,6531.59761955
2021-04-01T00:00:00Z,11066.39509431
2021-03-31T00:00:00Z,10145.63017557
2021-03-30T00:00:00Z,11216.91781406
2021-03-29T00:00:00Z,11474.86682439
2021-03-28T00:00:00Z,4146.08347122
2021-03-27T00:00:00Z,4242.41999225
2021-03-26T00:00:00Z,10571.00045061
2021-03-25T00:00:00Z,18440.86474717
2021-03-24T00:00:00Z,9118.66505584
2021-03-23T00:00:00Z,9694.9081458
2021-03-22T00:00:00Z,12051.46362201
2021-03-21T00:00:00Z,5146.25434482
2021-03-20T00:00:00Z,4507.58330419
2021-03-19T00:00:00Z,15705.55527225
2021-03-18T00:00:00Z,9567.50335952
2021-03-17T00:00:00Z,15932.49875063
2021-03-16T00:00:00Z,11431.14915243
2021-03-15T00:00:00Z,16091.41933226
2021-03-14T00:00:00Z,4391.66418604
2021-03-13T00:00:00Z,5510.08847397
2021-03-12T00:00:00Z,9801.15302602
2021-03-11T00:00:00Z,7975.83367923
2021-03-10T00:00:00Z,13232.30724851
2021-03-09T00:00:00Z,13260.9043975
2021-03-08T00:00:00Z,9724.00836742
2021-03-07T00:00:00Z,3414.00330743
2021-03-06T00:00:00Z,4176.27102374
2021-03-05T00:00:00Z,11805.09827739
2021-03-04T00:00:00Z,7786.34645378
2021-03-03T00:00:00Z,9025.32973203
2021-03-02T00:00:00Z,9213.70010907
2021-03-01T00:00:00Z,14528.30014206
2021-02-28T00:00:00Z,6387.76914143
2021-02-27T00:00:00Z,6232.26842614
2021-02-26T00:00:00Z,14874.66881463
2021-02-25T00:00:00Z,11570.76682546
2021-02-24T00:00:00Z,13628.40457347
2021-02-23T00:00:00Z,18991.35360586
2021-02-22T00:00:00Z,22571.80959586
2021-02-21T00:00:00Z,6025.331515
2021-02-20T00:00:00Z,15609.81506327
2021-02-19T00:00:00Z,16947.35667843
2021-02-18T00:00:00Z,12832.96944121
2021-02-17T00:00:00Z,16647.44205341
2021-02-16T00:00:00Z,9007.52847185
2021-02-15T00:00:00Z,12030.68305282
2021-02-14T00:00:00Z,5368.39774729
2021-02-13T00:00:00Z,7919.46440044
2021-02-12T00:00:00Z,11665.56972536
2021-02-11T00:00:00Z,12830.68231165
2021-02-10T00:00:00Z,14876.32641648
2021-02-09T00:00:00Z,29266.467701
2021-02-08T00:00:00Z,17328.89063638
2021-02-07T00:00:00Z,6797.13899273
2021-02-06T00:00:00Z,5651.43425572
2021-02-05T00:00:00Z,12081.65256494
2021-02-04T00:00:00Z,19103.17200039
2021-02-03T00:00:00Z,17265.64673722
2021-02-02T00:00:00Z,10927.98219347
2021-02-01T00:00:00Z,8731.8031827
2021-01-31T00:00:00Z,7127.37093771
2021-01-30T00:00:00Z,8801.55229631
2021-01-29T00:00:00Z,37917.47790694
2021-01-28T00:00:00Z,26429.27789593
2021-01-27T00:00:00Z,31415.9992083
2021-01-26T00:00:00Z,15142.31664948
2021-01-25T00:00:00Z,9694.76876577
2021-01-24T00:00:00Z,4351.70368077
2021-01-23T00:00:00Z,5005.40504198
2021-01-22T00:00:00Z,16114.0423137
2021-01-21T00:00:00Z,13529.80800172
2021-01-20T00:00:00Z,10698.58136028
2021-01-19T00:00:00Z,9389.58720842
2021-01-18T00:00:00Z,5642.96644153
2021-01-17T00:00:00Z,5168.23116245
2021-01-16T00:00:00Z,6262.67040987
2021-01-15T00:00:00Z,9820.90870389
2021-01-14T00:00:00Z,11958.34064242
2021-01-13T00:00:00Z,11032.75248821
2021-01-12T00:00:00Z,16619.1326497
2021-01-11T00:00:00Z,21478.1939545
2021-01-10T00:00:00Z,8045.15426574
2021-01-09T00:00:00Z,10573.13795533
2021-01-08T00:00:00Z,17950.61275556
2021-01-07T00:00:00Z,23564.37123746
2021-01-06T00:00:00Z,26670.55467276
2021-01-05T00:00:00Z,16898.58093788
2021-01-04T00:00:00Z,13711.58670387
2021-01-03T00:00:00Z,14441.29050763
2021-01-02T00:00:00Z,20771.45682573
2021-01-01T00:00:00Z,12642.10700488
2020-12-31T00:00:00Z,26874.6607261
2020-12-30T00:00:00Z,17819.6648472
2020-12-29T00:00:00Z,15065.96607994
2020-12-28T00:00:00Z,15833.0090203
2020-12-27T00:00:00Z,13269.3936938
2020-12-26T00:00:00Z,6735.52667154
2020-12-25T00:00:00Z,7165.94128639
2020-12-24T00:00:00Z,11783.01262299
2020-12-23T00:00:00Z,15760.19617025
2020-12-22T00:00:00Z,14473.79564294
2020-12-21T00:00:00Z,13050.89648205
2020-12-20T00:00:00Z,5615.30687071
2020-12-19T00:00:00Z,8781.69869909
2020-12-18T00:00:00Z,15835.80238944
2020-12-17T00:00:00Z,26742.56414639
2020-12-16T00:00:00Z,15761.54325763
2020-12-15T00:00:00Z,10051.52091177
2020-12-14T00:00:00Z,9871.06289666
2020-12-13T00:00:00Z,3301.95355733
2020-12-12T00:00:00Z,3949.79007499
2020-12-11T00:00:00Z,10549.54701037
2020-12-10T00:00:00Z,7662.36626648
2020-12-09T00:00:00Z,15523.21128575
2020-12-08T00:00:00Z,9990.41187537
2020-12-07T00:00:00Z,7883.4830076
2020-12-06T00:00:00Z,1948.39516414
2020-12-05T00:00:00Z,3593.40987387
2020-12-04T00:00:00Z,9134.00663149
2020-12-03T00:00:00Z,11404.44230806
2020-12-02T00:00:00Z,8339.02405368
