date,timestamp_utc,Active Sending Addresses (%)
2020-02-01,2020-02-01T00:00:00Z,88.72357087
2020-02-02,2020-02-02T00:00:00Z,79.77657935
2020-02-03,2020-02-03T00:00:00Z,83.79674017
2020-02-04,2020-02-04T00:00:00Z,81.5857438
2020-02-05,2020-02-05T00:00:00Z,81.08581436
2020-02-06,2020-02-06T00:00:00Z,84.29054054
2020-02-07,2020-02-07T00:00:00Z,84.18714062
2020-02-08,2020-02-08T00:00:00Z,84.03181401
2020-02-09,2020-02-09T00:00:00Z,83.21722609
2020-02-10,2020-02-10T00:00:00Z,83.69686801
2020-02-11,2020-02-11T00:00:00Z,83.7716181
2020-02-12,2020-02-12T00:00:00Z,87.48055988
2020-02-13,2020-02-13T00:00:00Z,84.60484239
2020-02-14,2020-02-14T00:00:00Z,85.26806527
2020-02-15,2020-02-15T00:00:00Z,84.74244121
2020-02-16,2020-02-16T00:00:00Z,84.17203043
2020-02-17,2020-02-17T00:00:00Z,82.73202974
2020-02-18,2020-02-18T00:00:00Z,85.03842459
2020-02-19,2020-02-19T00:00:00Z,85.03640472
2020-02-20,2020-02-20T00:00:00Z,85.30723489
2020-02-21,2020-02-21T00:00:00Z,87.25761773
2020-02-22,2020-02-22T00:00:00Z,85.62215478
2020-02-23,2020-02-23T00:00:00Z,85.23941433
2020-02-24,2020-02-24T00:00:00Z,83.79379094
2020-02-25,2020-02-25T00:00:00Z,84.63886063
2020-02-26,2020-02-26T00:00:00Z,86.44736842
2020-02-27,2020-02-27T00:00:00Z,88.63680062
2020-02-28,2020-02-28T00:00:00Z,86.24131944
2020-02-29,2020-02-29T00:00:00Z,83.55333571
2020-03-01,2020-03-01T00:00:00Z,82.38508518
2020-03-02,2020-03-02T00:00:00Z,85.61247216
2020-03-03,2020-03-03T00:00:00Z,70.08274984
2020-03-04,2020-03-04T00:00:00Z,80.66517746
2020-03-05,2020-03-05T00:00:00Z,77.96427803
2020-03-06,2020-03-06T00:00:00Z,83.81968641
2020-03-07,2020-03-07T00:00:00Z,83.11337732
2020-03-08,2020-03-08T00:00:00Z,81.67997939
2020-03-09,2020-03-09T00:00:00Z,85.10871551
2020-03-10,2020-03-10T00:00:00Z,81.79696616
2020-03-11,2020-03-11T00:00:00Z,83.04303279
2020-03-12,2020-03-12T00:00:00Z,81.88579655
2020-03-13,2020-03-13T00:00:00Z,85.80033574
2020-03-14,2020-03-14T00:00:00Z,84.18139238
2020-03-15,2020-03-15T00:00:00Z,79.66022807
2020-03-16,2020-03-16T00:00:00Z,81.2716263
2020-03-17,2020-03-17T00:00:00Z,80.17072488
2020-03-18,2020-03-18T00:00:00Z,72.34112073
2020-03-19,2020-03-19T00:00:00Z,77.89865051
2020-03-20,2020-03-20T00:00:00Z,76.60571256
2020-03-21,2020-03-21T00:00:00Z,77.13635423
2020-03-22,2020-03-22T00:00:00Z,68.96551724
2020-03-23,2020-03-23T00:00:00Z,74.24566868
2020-03-24,2020-03-24T00:00:00Z,74.9907919
2020-03-25,2020-03-25T00:00:00Z,81.89011983
2020-03-26,2020-03-26T00:00:00Z,72.74305556
2020-03-27,2020-03-27T00:00:00Z,74.47539107
2020-03-28,2020-03-28T00:00:00Z,73.36956522
2020-03-29,2020-03-29T00:00:00Z,68.4286959
2020-03-30,2020-03-30T00:00:00Z,72.24229543
2020-03-31,2020-03-31T00:00:00Z,71.89741361
2020-04-01,2020-04-01T00:00:00Z,74.19354839
2020-04-02,2020-04-02T00:00:00Z,75.21056978
2020-04-03,2020-04-03T00:00:00Z,73.71937639
2020-04-04,2020-04-04T00:00:00Z,70.9889001
2020-04-05,2020-04-05T00:00:00Z,68.98716899
2020-04-06,2020-04-06T00:00:00Z,74.65162575
2020-04-07,2020-04-07T00:00:00Z,77.26810858
2020-04-08,2020-04-08T00:00:00Z,73.87877651
2020-04-09,2020-04-09T00:00:00Z,74.60048881
2020-04-10,2020-04-10T00:00:00Z,76.4669833
2020-04-11,2020-04-11T00:00:00Z,71.06101446
2020-04-12,2020-04-12T00:00:00Z,70.03484321
2020-04-13,2020-04-13T00:00:00Z,70.18838609
2020-04-14,2020-04-14T00:00:00Z,71.39975797
2020-04-15,2020-04-15T00:00:00Z,73.7020316
2020-04-16,2020-04-16T00:00:00Z,75.15201315
2020-04-17,2020-04-17T00:00:00Z,75.09325195
2020-04-18,2020-04-18T00:00:00Z,72.7755102
2020-04-19,2020-04-19T00:00:00Z,71.33152174
2020-04-20,2020-04-20T00:00:00Z,69.31679189
2020-04-21,2020-04-21T00:00:00Z,68.96491837
2020-04-22,2020-04-22T00:00:00Z,71.41114983
2020-04-23,2020-04-23T00:00:00Z,74.85771201
2020-04-24,2020-04-24T00:00:00Z,70.12638231
2020-04-25,2020-04-25T00:00:00Z,70.43956044
2020-04-26,2020-04-26T00:00:00Z,66.91053512
2020-04-27,2020-04-27T00:00:00Z,70.47802486
2020-04-28,2020-04-28T00:00:00Z,66.37421967
2020-04-29,2020-04-29T00:00:00Z,70.03930519
2020-04-30,2020-04-30T00:00:00Z,74.64562717
2020-05-01,2020-05-01T00:00:00Z,69.91015895
2020-05-02,2020-05-02T00:00:00Z,67.16198863
2020-05-03,2020-05-03T00:00:00Z,66.66022046
2020-05-04,2020-05-04T00:00:00Z,69.83496333
2020-05-05,2020-05-05T00:00:00Z,69.52803815
2020-05-06,2020-05-06T00:00:00Z,70.4804139
2020-05-07,2020-05-07T00:00:00Z,68.58781754
2020-05-08,2020-05-08T00:00:00Z,68.98291925
2020-05-09,2020-05-09T00:00:00Z,66.70182841
2020-05-10,2020-05-10T00:00:00Z,79.24552761
2020-05-11,2020-05-11T00:00:00Z,67.76517678
2020-05-12,2020-05-12T00:00:00Z,70.48261994
2020-05-13,2020-05-13T00:00:00Z,70.00720981
2020-05-14,2020-05-14T00:00:00Z,73.65452409
2020-05-15,2020-05-15T00:00:00Z,69.70620843
2020-05-16,2020-05-16T00:00:00Z,75.34156016
2020-05-17,2020-05-17T00:00:00Z,73.8215103
2020-05-18,2020-05-18T00:00:00Z,68.42341668
2020-05-19,2020-05-19T00:00:00Z,77.10777126
2020-05-20,2020-05-20T00:00:00Z,77.8742619
2020-05-21,2020-05-21T00:00:00Z,67.06603511
2020-05-22,2020-05-22T00:00:00Z,72.9253112
2020-05-23,2020-05-23T00:00:00Z,75.92959296
2020-05-24,2020-05-24T00:00:00Z,63.15479694
2020-05-25,2020-05-25T00:00:00Z,77.21641502
2020-05-26,2020-05-26T00:00:00Z,76.77590453
2020-05-27,2020-05-27T00:00:00Z,68.06156806
2020-05-28,2020-05-28T00:00:00Z,75.8388101
2020-05-29,2020-05-29T00:00:00Z,79.02698283
2020-05-30,2020-05-30T00:00:00Z,67.03296703
2020-05-31,2020-05-31T00:00:00Z,74.89530988
2020-06-01,2020-06-01T00:00:00Z,78.08441558
2020-06-02,2020-06-02T00:00:00Z,68.50715746
2020-06-03,2020-06-03T00:00:00Z,81.54637742
2020-06-04,2020-06-04T00:00:00Z,78.9449113
2020-06-05,2020-06-05T00:00:00Z,69.05992457
2020-06-06,2020-06-06T00:00:00Z,78.01211577
2020-06-07,2020-06-07T00:00:00Z,75.4485578
2020-06-08,2020-06-08T00:00:00Z,67.21311475
2020-06-09,2020-06-09T00:00:00Z,76.73605329
2020-06-10,2020-06-10T00:00:00Z,76.78571429
2020-06-11,2020-06-11T00:00:00Z,69.92817615
2020-06-12,2020-06-12T00:00:00Z,72.39424335
2020-06-13,2020-06-13T00:00:00Z,75.98177479
2020-06-14,2020-06-14T00:00:00Z,66.1641541
2020-06-15,2020-06-15T00:00:00Z,76.96853302
2020-06-16,2020-06-16T00:00:00Z,77.6521351
2020-06-17,2020-06-17T00:00:00Z,70.07669132
2020-06-18,2020-06-18T00:00:00Z,78.2388664
2020-06-19,2020-06-19T00:00:00Z,72.54803466
2020-06-20,2020-06-20T00:00:00Z,67.4692993
2020-06-21,2020-06-21T00:00:00Z,79.93067591
2020-06-22,2020-06-22T00:00:00Z,73.56582983
2020-06-23,2020-06-23T00:00:00Z,69.29061316
2020-06-24,2020-06-24T00:00:00Z,74.04856832
2020-06-25,2020-06-25T00:00:00Z,74.3629949
2020-06-26,2020-06-26T00:00:00Z,66.58661718
2020-06-27,2020-06-27T00:00:00Z,81.6409577
2020-06-28,2020-06-28T00:00:00Z,74.55516014
2020-06-29,2020-06-29T00:00:00Z,65.79191518
2020-06-30,2020-06-30T00:00:00Z,79.23973167
2020-07-01,2020-07-01T00:00:00Z,78.77358491
2020-07-02,2020-07-02T00:00:00Z,72.33462627
2020-07-03,2020-07-03T00:00:00Z,78.37710517
2020-07-04,2020-07-04T00:00:00Z,70.16716096
2020-07-05,2020-07-05T00:00:00Z,78.65068003
2020-07-06,2020-07-06T00:00:00Z,75.85227273
2020-07-07,2020-07-07T00:00:00Z,77.89559543
2020-07-08,2020-07-08T00:00:00Z,71.49399464
2020-07-09,2020-07-09T00:00:00Z,85.64020742
2020-07-10,2020-07-10T00:00:00Z,71.82539683
2020-07-11,2020-07-11T00:00:00Z,81.165579
2020-07-12,2020-07-12T00:00:00Z,78.9588581
2020-07-13,2020-07-13T00:00:00Z,78.63708788
2020-07-14,2020-07-14T00:00:00Z,71.06796117
2020-07-15,2020-07-15T00:00:00Z,80.01372841
2020-07-16,2020-07-16T00:00:00Z,75.3038294
2020-07-17,2020-07-17T00:00:00Z,69.76229961
2020-07-18,2020-07-18T00:00:00Z,79.86803313
2020-07-19,2020-07-19T00:00:00Z,78.96803141
2020-07-20,2020-07-20T00:00:00Z,68.98089172
2020-07-21,2020-07-21T00:00:00Z,77.6693825
2020-07-22,2020-07-22T00:00:00Z,76.91013936
2020-07-23,2020-07-23T00:00:00Z,69.47327578
2020-07-24,2020-07-24T00:00:00Z,75.81555834
2020-07-25,2020-07-25T00:00:00Z,76.58082192
2020-07-26,2020-07-26T00:00:00Z,78.14311308
2020-07-27,2020-07-27T00:00:00Z,73.88021406
2020-07-28,2020-07-28T00:00:00Z,79.20209287
2020-07-29,2020-07-29T00:00:00Z,70.19308126
2020-07-30,2020-07-30T00:00:00Z,73.60606375
2020-07-31,2020-07-31T00:00:00Z,76.35016572
2020-08-01,2020-08-01T00:00:00Z,75.25568464
2020-08-02,2020-08-02T00:00:00Z,73.96525842
2020-08-03,2020-08-03T00:00:00Z,73.67690297
2020-08-04,2020-08-04T00:00:00Z,75.65250165
2020-08-05,2020-08-05T00:00:00Z,69.0262241
2020-08-06,2020-08-06T00:00:00Z,77.54274983
2020-08-07,2020-08-07T00:00:00Z,73.90453105
2020-08-08,2020-08-08T00:00:00Z,77.73037543
2020-08-09,2020-08-09T00:00:00Z,75.67138672
2020-08-10,2020-08-10T00:00:00Z,75.55389362
2020-08-11,2020-08-11T00:00:00Z,75.47347003
2020-08-12,2020-08-12T00:00:00Z,72.10496292
2020-08-13,2020-08-13T00:00:00Z,73.20111457
2020-08-14,2020-08-14T00:00:00Z,74.55498929
2020-08-15,2020-08-15T00:00:00Z,76.74160422
2020-08-16,2020-08-16T00:00:00Z,77.45735175
2020-08-17,2020-08-17T00:00:00Z,72.67106013
2020-08-18,2020-08-18T00:00:00Z,75.89907889
2020-08-19,2020-08-19T00:00:00Z,69.45945946
2020-08-20,2020-08-20T00:00:00Z,78.99167353
2020-08-21,2020-08-21T00:00:00Z,93.07037291
2020-08-22,2020-08-22T00:00:00Z,74.42736738
2020-08-23,2020-08-23T00:00:00Z,80.37774116
2020-08-24,2020-08-24T00:00:00Z,77.26118167
2020-08-25,2020-08-25T00:00:00Z,77.81554701
2020-08-26,2020-08-26T00:00:00Z,69.42966489
2020-08-27,2020-08-27T00:00:00Z,72.46963563
2020-08-28,2020-08-28T00:00:00Z,78.00117693
2020-08-29,2020-08-29T00:00:00Z,77.5862069
2020-08-30,2020-08-30T00:00:00Z,72.62644729
2020-08-31,2020-08-31T00:00:00Z,72.35952789
2020-09-01,2020-09-01T00:00:00Z,73.82555652
2020-09-02,2020-09-02T00:00:00Z,72.51752813
2020-09-03,2020-09-03T00:00:00Z,73.97250812
2020-09-04,2020-09-04T00:00:00Z,76.02963482
2020-09-05,2020-09-05T00:00:00Z,79.93771626
2020-09-06,2020-09-06T00:00:00Z,73.12544632
2020-09-07,2020-09-07T00:00:00Z,77.5122549
2020-09-08,2020-09-08T00:00:00Z,77.85058978
2020-09-09,2020-09-09T00:00:00Z,77.30429293
2020-09-10,2020-09-10T00:00:00Z,70.84957705
2020-09-11,2020-09-11T00:00:00Z,81.9790771
2020-09-12,2020-09-12T00:00:00Z,79.12335412
2020-09-13,2020-09-13T00:00:00Z,78.33234889
2020-09-14,2020-09-14T00:00:00Z,76.85257921
2020-09-15,2020-09-15T00:00:00Z,75.76476168
2020-09-16,2020-09-16T00:00:00Z,70.15184382
2020-09-17,2020-09-17T00:00:00Z,71.09691161
2020-09-18,2020-09-18T00:00:00Z,73.177669
2020-09-19,2020-09-19T00:00:00Z,77.44997232
2020-09-20,2020-09-20T00:00:00Z,75.97720595
2020-09-21,2020-09-21T00:00:00Z,73.72613751
2020-09-22,2020-09-22T00:00:00Z,77.96530708
2020-09-23,2020-09-23T00:00:00Z,72.27974214
2020-09-24,2020-09-24T00:00:00Z,78.68650274
2020-09-25,2020-09-25T00:00:00Z,78.27231592
2020-09-26,2020-09-26T00:00:00Z,78.57817221
2020-09-27,2020-09-27T00:00:00Z,77.53986333
2020-09-28,2020-09-28T00:00:00Z,67.58029979
2020-09-29,2020-09-29T00:00:00Z,77.69192004
2020-09-30,2020-09-30T00:00:00Z,78.2543206
2020-10-01,2020-10-01T00:00:00Z,77.10093976
2020-10-02,2020-10-02T00:00:00Z,78.49490125
2020-10-03,2020-10-03T00:00:00Z,78.70235671
2020-10-04,2020-10-04T00:00:00Z,77.03789964
2020-10-05,2020-10-05T00:00:00Z,69.20321579
2020-10-06,2020-10-06T00:00:00Z,74.82135688
2020-10-07,2020-10-07T00:00:00Z,75.2785457
2020-10-08,2020-10-08T00:00:00Z,77.02201122
2020-10-09,2020-10-09T00:00:00Z,77.74397566
2020-10-10,2020-10-10T00:00:00Z,77.26239669
2020-10-11,2020-10-11T00:00:00Z,77.19936349
2020-10-12,2020-10-12T00:00:00Z,75.4634471
2020-10-13,2020-10-13T00:00:00Z,75.69317952
2020-10-14,2020-10-14T00:00:00Z,76.03647724
2020-10-15,2020-10-15T00:00:00Z,82.93406456
2020-10-16,2020-10-16T00:00:00Z,82.46715796
2020-10-17,2020-10-17T00:00:00Z,83.1142954
2020-10-18,2020-10-18T00:00:00Z,80.45202952
2020-10-19,2020-10-19T00:00:00Z,75.7719196
2020-10-20,2020-10-20T00:00:00Z,77.95445425
2020-10-21,2020-10-21T00:00:00Z,79.67902052
2020-10-22,2020-10-22T00:00:00Z,80.35678493
2020-10-23,2020-10-23T00:00:00Z,81.57528528
2020-10-24,2020-10-24T00:00:00Z,82.21974241
2020-10-25,2020-10-25T00:00:00Z,82.07624936
2020-10-26,2020-10-26T00:00:00Z,74.50931262
2020-10-27,2020-10-27T00:00:00Z,82.07752335
2020-10-28,2020-10-28T00:00:00Z,80.93642718
2020-10-29,2020-10-29T00:00:00Z,79.7693539
2020-10-30,2020-10-30T00:00:00Z,82.2313582
2020-10-31,2020-10-31T00:00:00Z,83.83333903
2020-11-01,2020-11-01T00:00:00Z,82.58795468
2020-11-02,2020-11-02T00:00:00Z,78.05060536
2020-11-03,2020-11-03T00:00:00Z,81.86894005
2020-11-04,2020-11-04T00:00:00Z,83.34446597
2020-11-05,2020-11-05T00:00:00Z,80.91901126
2020-11-06,2020-11-06T00:00:00Z,78.46296973
2020-11-07,2020-11-07T00:00:00Z,80.02458728
2020-11-08,2020-11-08T00:00:00Z,83.13022623
2020-11-09,2020-11-09T00:00:00Z,81.77053939
2020-11-10,2020-11-10T00:00:00Z,81.59433326
2020-11-11,2020-11-11T00:00:00Z,78.22237293
2020-11-12,2020-11-12T00:00:00Z,84.69039321
2020-11-13,2020-11-13T00:00:00Z,80.64023823
2020-11-14,2020-11-14T00:00:00Z,84.27997918
2020-11-15,2020-11-15T00:00:00Z,75.71503773
2020-11-16,2020-11-16T00:00:00Z,69.77631678
2020-11-17,2020-11-17T00:00:00Z,79.52801817
2020-11-18,2020-11-18T00:00:00Z,79.95213784
2020-11-19,2020-11-19T00:00:00Z,82.26904922
2020-11-20,2020-11-20T00:00:00Z,80.38882545
2020-11-21,2020-11-21T00:00:00Z,80.496664
2020-11-22,2020-11-22T00:00:00Z,80.00904057
2020-11-23,2020-11-23T00:00:00Z,63.44497359
2020-11-24,2020-11-24T00:00:00Z,62.15809691
2020-11-25,2020-11-25T00:00:00Z,77.05720085
2020-11-26,2020-11-26T00:00:00Z,67.66861517
2020-11-27,2020-11-27T00:00:00Z,66.81161733
2020-11-28,2020-11-28T00:00:00Z,64.37338776
2020-11-29,2020-11-29T00:00:00Z,65.48206884
2020-11-30,2020-11-30T00:00:00Z,66.7239325
2020-12-01,2020-12-01T00:00:00Z,65.41017348
2020-12-02,2020-12-02T00:00:00Z,76.69767159
2020-12-03,2020-12-03T00:00:00Z,77.44531826
2020-12-04,2020-12-04T00:00:00Z,77.96050693
2020-12-05,2020-12-05T00:00:00Z,79.54438861
2020-12-06,2020-12-06T00:00:00Z,68.11573132
2020-12-07,2020-12-07T00:00:00Z,76.12120352
2020-12-08,2020-12-08T00:00:00Z,78.00625301
2020-12-09,2020-12-09T00:00:00Z,78.14137721
2020-12-10,2020-12-10T00:00:00Z,76.82285441
2020-12-11,2020-12-11T00:00:00Z,76.79573183
2020-12-12,2020-12-12T00:00:00Z,81.40840168
2020-12-13,2020-12-13T00:00:00Z,77.12952904
2020-12-14,2020-12-14T00:00:00Z,78.57669898
2020-12-15,2020-12-15T00:00:00Z,68.11222656
2020-12-16,2020-12-16T00:00:00Z,74.28722436
2020-12-17,2020-12-17T00:00:00Z,67.95289999
2020-12-18,2020-12-18T00:00:00Z,76.32082794
2020-12-19,2020-12-19T00:00:00Z,77.06922794
2020-12-20,2020-12-20T00:00:00Z,67.17536224
2020-12-21,2020-12-21T00:00:00Z,76.60608139
2020-12-22,2020-12-22T00:00:00Z,78.59437525
2020-12-23,2020-12-23T00:00:00Z,76.34436268
2020-12-24,2020-12-24T00:00:00Z,77.61942888
2020-12-25,2020-12-25T00:00:00Z,73.89779847
2020-12-26,2020-12-26T00:00:00Z,75.51886792
2020-12-27,2020-12-27T00:00:00Z,73.95860218
2020-12-28,2020-12-28T00:00:00Z,74.00696512
2020-12-29,2020-12-29T00:00:00Z,75.36663828
2020-12-30,2020-12-30T00:00:00Z,76.26390057
2020-12-31,2020-12-31T00:00:00Z,77.55538715
2021-01-01,2021-01-01T00:00:00Z,72.51722919
2021-01-02,2021-01-02T00:00:00Z,76.27082625
2021-01-03,2021-01-03T00:00:00Z,71.74494082
2021-01-04,2021-01-04T00:00:00Z,70.63615523
2021-01-05,2021-01-05T00:00:00Z,75.58204211
2021-01-06,2021-01-06T00:00:00Z,72.37543033
2021-01-07,2021-01-07T00:00:00Z,69.88169388
2021-01-08,2021-01-08T00:00:00Z,76.27647469
2021-01-09,2021-01-09T00:00:00Z,83.3160691
2021-01-10,2021-01-10T00:00:00Z,72.15011496
2021-01-11,2021-01-11T00:00:00Z,71.6256869
2021-01-12,2021-01-12T00:00:00Z,75.32225164
2021-01-13,2021-01-13T00:00:00Z,76.39927895
2021-01-14,2021-01-14T00:00:00Z,75.919967
2021-01-15,2021-01-15T00:00:00Z,74.66442264
2021-01-16,2021-01-16T00:00:00Z,76.46580907
2021-01-17,2021-01-17T00:00:00Z,68.70348086
2021-01-18,2021-01-18T00:00:00Z,71.41773056
2021-01-19,2021-01-19T00:00:00Z,74.77772578
2021-01-20,2021-01-20T00:00:00Z,77.85693333
2021-01-21,2021-01-21T00:00:00Z,74.68156327
2021-01-22,2021-01-22T00:00:00Z,77.45853201
2021-01-23,2021-01-23T00:00:00Z,78.17330447
2021-01-24,2021-01-24T00:00:00Z,75.46074902
2021-01-25,2021-01-25T00:00:00Z,73.12121891
2021-01-26,2021-01-26T00:00:00Z,69.62161361
2021-01-27,2021-01-27T00:00:00Z,76.65282392
2021-01-28,2021-01-28T00:00:00Z,77.79160539
2021-01-29,2021-01-29T00:00:00Z,78.40525554
2021-01-30,2021-01-30T00:00:00Z,76.16171187
2021-01-31,2021-01-31T00:00:00Z,75.44208478
2021-02-01,2021-02-01T00:00:00Z,73.04510275
2021-02-02,2021-02-02T00:00:00Z,72.45344191
2021-02-03,2021-02-03T00:00:00Z,72.03304235
2021-02-04,2021-02-04T00:00:00Z,71.79470329
2021-02-05,2021-02-05T00:00:00Z,72.44340359
2021-02-06,2021-02-06T00:00:00Z,77.74898533
2021-02-07,2021-02-07T00:00:00Z,74.18757557
2021-02-08,2021-02-08T00:00:00Z,70.81145943
2021-02-09,2021-02-09T00:00:00Z,69.30977246
2021-02-10,2021-02-10T00:00:00Z,72.5492025
2021-02-11,2021-02-11T00:00:00Z,71.62941139
2021-02-12,2021-02-12T00:00:00Z,72.9444626
2021-02-13,2021-02-13T00:00:00Z,75.26019859
2021-02-14,2021-02-14T00:00:00Z,74.53775897
2021-02-15,2021-02-15T00:00:00Z,70.60717571
2021-02-16,2021-02-16T00:00:00Z,75.84042523
2021-02-17,2021-02-17T00:00:00Z,73.36652147
2021-02-18,2021-02-18T00:00:00Z,70.98307599
2021-02-19,2021-02-19T00:00:00Z,71.78332319
2021-02-20,2021-02-20T00:00:00Z,71.68993601
2021-02-21,2021-02-21T00:00:00Z,73.34554377
2021-02-22,2021-02-22T00:00:00Z,70.20636698
2021-02-23,2021-02-23T00:00:00Z,71.97734969
2021-02-24,2021-02-24T00:00:00Z,74.50297366
2021-02-25,2021-02-25T00:00:00Z,75.00086418
2021-02-26,2021-02-26T00:00:00Z,77.87928799
2021-02-27,2021-02-27T00:00:00Z,79.13116971
2021-02-28,2021-02-28T00:00:00Z,76.97120962
2021-03-01,2021-03-01T00:00:00Z,78.28929539
2021-03-02,2021-03-02T00:00:00Z,76.18028048
2021-03-03,2021-03-03T00:00:00Z,73.55009999
2021-03-04,2021-03-04T00:00:00Z,74.82436863
2021-03-05,2021-03-05T00:00:00Z,77.85531042
2021-03-06,2021-03-06T00:00:00Z,78.31249739
2021-03-07,2021-03-07T00:00:00Z,77.58718027
2021-03-08,2021-03-08T00:00:00Z,74.2489604
2021-03-09,2021-03-09T00:00:00Z,76.11325269
2021-03-10,2021-03-10T00:00:00Z,75.92947353
2021-03-11,2021-03-11T00:00:00Z,74.42433631
2021-03-12,2021-03-12T00:00:00Z,78.62060173
2021-03-13,2021-03-13T00:00:00Z,75.71769895
2021-03-14,2021-03-14T00:00:00Z,74.60447826
2021-03-15,2021-03-15T00:00:00Z,74.00376648
2021-03-16,2021-03-16T00:00:00Z,75.79551873
2021-03-17,2021-03-17T00:00:00Z,76.57330685
2021-03-18,2021-03-18T00:00:00Z,77.46930611
2021-03-19,2021-03-19T00:00:00Z,77.59928158
2021-03-20,2021-03-20T00:00:00Z,76.17763853
2021-03-21,2021-03-21T00:00:00Z,72.20136968
2021-03-22,2021-03-22T00:00:00Z,63.16974116
2021-03-23,2021-03-23T00:00:00Z,74.80079395
2021-03-24,2021-03-24T00:00:00Z,68.58572179
2021-03-25,2021-03-25T00:00:00Z,78.93157702
2021-03-26,2021-03-26T00:00:00Z,75.92113769
2021-03-27,2021-03-27T00:00:00Z,72.7756408
2021-03-28,2021-03-28T00:00:00Z,75.71990088
2021-03-29,2021-03-29T00:00:00Z,79.338688
2021-03-30,2021-03-30T00:00:00Z,74.90724156
2021-03-31,2021-03-31T00:00:00Z,76.3264788
2021-04-01,2021-04-01T00:00:00Z,65.63782283
2021-04-02,2021-04-02T00:00:00Z,81.98075283
2021-04-03,2021-04-03T00:00:00Z,78.16923024
2021-04-04,2021-04-04T00:00:00Z,76.06915003
2021-04-05,2021-04-05T00:00:00Z,73.44462369
2021-04-06,2021-04-06T00:00:00Z,76.39789585
2021-04-07,2021-04-07T00:00:00Z,76.86332079
2021-04-08,2021-04-08T00:00:00Z,76.66099299
2021-04-09,2021-04-09T00:00:00Z,78.28281283
2021-04-10,2021-04-10T00:00:00Z,73.73538033
2021-04-11,2021-04-11T00:00:00Z,67.7640326
2021-04-12,2021-04-12T00:00:00Z,61.80800746
2021-04-13,2021-04-13T00:00:00Z,61.48323502
2021-04-14,2021-04-14T00:00:00Z,71.34840218
2021-04-15,2021-04-15T00:00:00Z,72.39184631
2021-04-16,2021-04-16T00:00:00Z,77.92922529
2021-04-17,2021-04-17T00:00:00Z,79.2394015
2021-04-18,2021-04-18T00:00:00Z,79.20778122
2021-04-19,2021-04-19T00:00:00Z,73.03889421
2021-04-20,2021-04-20T00:00:00Z,61.64939909
2021-04-21,2021-04-21T00:00:00Z,71.83089886
2021-04-22,2021-04-22T00:00:00Z,72.98309865
2021-04-23,2021-04-23T00:00:00Z,80.76575389
2021-04-24,2021-04-24T00:00:00Z,79.76502386
2021-04-25,2021-04-25T00:00:00Z,80.59685147
2021-04-26,2021-04-26T00:00:00Z,75.53389476
2021-04-27,2021-04-27T00:00:00Z,80.16628801
2021-04-28,2021-04-28T00:00:00Z,79.34094409
2021-04-29,2021-04-29T00:00:00Z,78.85306975
2021-04-30,2021-04-30T00:00:00Z,73.54135894
2021-05-01,2021-05-01T00:00:00Z,72.57242285
2021-05-02,2021-05-02T00:00:00Z,75.38026814
2021-05-03,2021-05-03T00:00:00Z,66.48140453
2021-05-04,2021-05-04T00:00:00Z,69.08238643
2021-05-05,2021-05-05T00:00:00Z,70.47461369
2021-05-06,2021-05-06T00:00:00Z,71.61747028
2021-05-07,2021-05-07T00:00:00Z,63.66683795
2021-05-08,2021-05-08T00:00:00Z,61.48379566
2021-05-09,2021-05-09T00:00:00Z,73.62285195
2021-05-10,2021-05-10T00:00:00Z,51.63145574
2021-05-11,2021-05-11T00:00:00Z,52.41797967
2021-05-12,2021-05-12T00:00:00Z,56.08223124
2021-05-13,2021-05-13T00:00:00Z,67.978997
2021-05-14,2021-05-14T00:00:00Z,68.46995009
2021-05-15,2021-05-15T00:00:00Z,71.21810303
2021-05-16,2021-05-16T00:00:00Z,65.17793894
2021-05-17,2021-05-17T00:00:00Z,70.40692933
2021-05-18,2021-05-18T00:00:00Z,67.9834474
2021-05-19,2021-05-19T00:00:00Z,68.22067293
2021-05-20,2021-05-20T00:00:00Z,68.75764994
2021-05-21,2021-05-21T00:00:00Z,62.36821633
2021-05-22,2021-05-22T00:00:00Z,74.8757546
2021-05-23,2021-05-23T00:00:00Z,68.24584221
2021-05-24,2021-05-24T00:00:00Z,67.92191167
2021-05-25,2021-05-25T00:00:00Z,72.18024579
2021-05-26,2021-05-26T00:00:00Z,70.43937857
2021-05-27,2021-05-27T00:00:00Z,75.96263653
2021-05-28,2021-05-28T00:00:00Z,70.972325
2021-05-29,2021-05-29T00:00:00Z,76.3667518
2021-05-30,2021-05-30T00:00:00Z,78.64645858
2021-05-31,2021-05-31T00:00:00Z,72.05986164
2021-06-01,2021-06-01T00:00:00Z,76.91600447
2021-06-02,2021-06-02T00:00:00Z,75.7458035
2021-06-03,2021-06-03T00:00:00Z,71.49702381
2021-06-04,2021-06-04T00:00:00Z,75.35205108
2021-06-05,2021-06-05T00:00:00Z,74.26682489
2021-06-06,2021-06-06T00:00:00Z,74.87197916
2021-06-07,2021-06-07T00:00:00Z,74.18561574
2021-06-08,2021-06-08T00:00:00Z,72.83487298
2021-06-09,2021-06-09T00:00:00Z,77.03013813
2021-06-10,2021-06-10T00:00:00Z,74.23013002
2021-06-11,2021-06-11T00:00:00Z,77.93274742
2021-06-12,2021-06-12T00:00:00Z,76.51588065
2021-06-13,2021-06-13T00:00:00Z,77.58896528
