date,timestamp_utc,Active Receiving Addresses (%)
2020-02-01,2020-02-01T00:00:00Z,58.39206474
2020-02-02,2020-02-02T00:00:00Z,83.20493066
2020-02-03,2020-02-03T00:00:00Z,84.02045382
2020-02-04,2020-02-04T00:00:00Z,84.7107438
2020-02-05,2020-02-05T00:00:00Z,86.96522392
2020-02-06,2020-02-06T00:00:00Z,85.83494208
2020-02-07,2020-02-07T00:00:00Z,87.11447987
2020-02-08,2020-02-08T00:00:00Z,83.69531967
2020-02-09,2020-02-09T00:00:00Z,83.40721976
2020-02-10,2020-02-10T00:00:00Z,86.26957494
2020-02-11,2020-02-11T00:00:00Z,81.1419095
2020-02-12,2020-02-12T00:00:00Z,71.01088647
2020-02-13,2020-02-13T00:00:00Z,86.88899041
2020-02-14,2020-02-14T00:00:00Z,86.73659674
2020-02-15,2020-02-15T00:00:00Z,86.56215006
2020-02-16,2020-02-16T00:00:00Z,84.17203043
2020-02-17,2020-02-17T00:00:00Z,84.90773891
2020-02-18,2020-02-18T00:00:00Z,82.06051873
2020-02-19,2020-02-19T00:00:00Z,85.6138589
2020-02-20,2020-02-20T00:00:00Z,86.10009911
2020-02-21,2020-02-21T00:00:00Z,85.70637119
2020-02-22,2020-02-22T00:00:00Z,83.91502276
2020-02-23,2020-02-23T00:00:00Z,84.6853977
2020-02-24,2020-02-24T00:00:00Z,85.04699516
2020-02-25,2020-02-25T00:00:00Z,85.07121058
2020-02-26,2020-02-26T00:00:00Z,82.12406015
2020-02-27,2020-02-27T00:00:00Z,70.5633532
2020-02-28,2020-02-28T00:00:00Z,79.21006944
2020-02-29,2020-02-29T00:00:00Z,85.30146272
2020-03-01,2020-03-01T00:00:00Z,84.05657345
2020-03-02,2020-03-02T00:00:00Z,75.16703786
2020-03-03,2020-03-03T00:00:00Z,89.39104604
2020-03-04,2020-03-04T00:00:00Z,84.28890544
2020-03-05,2020-03-05T00:00:00Z,83.66688186
2020-03-06,2020-03-06T00:00:00Z,81.75087108
2020-03-07,2020-03-07T00:00:00Z,80.0839832
2020-03-08,2020-03-08T00:00:00Z,83.35480546
2020-03-09,2020-03-09T00:00:00Z,84.37785492
2020-03-10,2020-03-10T00:00:00Z,83.59393232
2020-03-11,2020-03-11T00:00:00Z,84.47745902
2020-03-12,2020-03-12T00:00:00Z,83.87715931
2020-03-13,2020-03-13T00:00:00Z,86.46193345
2020-03-14,2020-03-14T00:00:00Z,81.69044071
2020-03-15,2020-03-15T00:00:00Z,85.87386549
2020-03-16,2020-03-16T00:00:00Z,83.86678201
2020-03-17,2020-03-17T00:00:00Z,75.93059054
2020-03-18,2020-03-18T00:00:00Z,86.60349616
2020-03-19,2020-03-19T00:00:00Z,86.25722941
2020-03-20,2020-03-20T00:00:00Z,86.94272329
2020-03-21,2020-03-21T00:00:00Z,72.39809642
2020-03-22,2020-03-22T00:00:00Z,86.49644643
2020-03-23,2020-03-23T00:00:00Z,86.95736811
2020-03-24,2020-03-24T00:00:00Z,86.81399632
2020-03-25,2020-03-25T00:00:00Z,84.53538322
2020-03-26,2020-03-26T00:00:00Z,86.57407407
2020-03-27,2020-03-27T00:00:00Z,87.18046547
2020-03-28,2020-03-28T00:00:00Z,86.54891304
2020-03-29,2020-03-29T00:00:00Z,86.14580308
2020-03-30,2020-03-30T00:00:00Z,87.31137088
2020-03-31,2020-03-31T00:00:00Z,86.11171484
2020-04-01,2020-04-01T00:00:00Z,85.88465298
2020-04-02,2020-04-02T00:00:00Z,86.16019818
2020-04-03,2020-04-03T00:00:00Z,86.52561247
2020-04-04,2020-04-04T00:00:00Z,85.26740666
2020-04-05,2020-04-05T00:00:00Z,82.28228228
2020-04-06,2020-04-06T00:00:00Z,86.46317186
2020-04-07,2020-04-07T00:00:00Z,80.72289157
2020-04-08,2020-04-08T00:00:00Z,86.54531807
2020-04-09,2020-04-09T00:00:00Z,86.67042677
2020-04-10,2020-04-10T00:00:00Z,81.70675655
2020-04-11,2020-04-11T00:00:00Z,85.71428571
2020-04-12,2020-04-12T00:00:00Z,86.03782977
2020-04-13,2020-04-13T00:00:00Z,86.85181589
2020-04-14,2020-04-14T00:00:00Z,87.1117386
2020-04-15,2020-04-15T00:00:00Z,87.07674944
2020-04-16,2020-04-16T00:00:00Z,87.52670501
2020-04-17,2020-04-17T00:00:00Z,84.91013903
2020-04-18,2020-04-18T00:00:00Z,86.3877551
2020-04-19,2020-04-19T00:00:00Z,87.13768116
2020-04-20,2020-04-20T00:00:00Z,87.22697886
2020-04-21,2020-04-21T00:00:00Z,86.33205974
2020-04-22,2020-04-22T00:00:00Z,83.95470383
2020-04-23,2020-04-23T00:00:00Z,85.45816733
2020-04-24,2020-04-24T00:00:00Z,88.43601896
2020-04-25,2020-04-25T00:00:00Z,86.19047619
2020-04-26,2020-04-26T00:00:00Z,86.30852843
2020-04-27,2020-04-27T00:00:00Z,86.28961653
2020-04-28,2020-04-28T00:00:00Z,87.51476295
2020-04-29,2020-04-29T00:00:00Z,87.40966147
2020-04-30,2020-04-30T00:00:00Z,87.26932335
2020-05-01,2020-05-01T00:00:00Z,87.56046994
2020-05-02,2020-05-02T00:00:00Z,86.44285452
2020-05-03,2020-05-03T00:00:00Z,86.86907755
2020-05-04,2020-05-04T00:00:00Z,88.03484108
2020-05-05,2020-05-05T00:00:00Z,85.89047854
2020-05-06,2020-05-06T00:00:00Z,86.96230599
2020-05-07,2020-05-07T00:00:00Z,88.24091778
2020-05-08,2020-05-08T00:00:00Z,88.4057971
2020-05-09,2020-05-09T00:00:00Z,86.12869198
2020-05-10,2020-05-10T00:00:00Z,73.85273529
2020-05-11,2020-05-11T00:00:00Z,87.7251501
2020-05-12,2020-05-12T00:00:00Z,87.93450158
2020-05-13,2020-05-13T00:00:00Z,87.91636626
2020-05-14,2020-05-14T00:00:00Z,85.87544066
2020-05-15,2020-05-15T00:00:00Z,88.67793792
2020-05-16,2020-05-16T00:00:00Z,82.67959454
2020-05-17,2020-05-17T00:00:00Z,82.97482838
2020-05-18,2020-05-18T00:00:00Z,86.98907022
2020-05-19,2020-05-19T00:00:00Z,84.87903226
2020-05-20,2020-05-20T00:00:00Z,85.79367836
2020-05-21,2020-05-21T00:00:00Z,88.71551964
2020-05-22,2020-05-22T00:00:00Z,86.57379964
2020-05-23,2020-05-23T00:00:00Z,82.28822882
2020-05-24,2020-05-24T00:00:00Z,86.6784383
2020-05-25,2020-05-25T00:00:00Z,79.86837011
2020-05-26,2020-05-26T00:00:00Z,84.65618488
2020-05-27,2020-05-27T00:00:00Z,86.83662017
2020-05-28,2020-05-28T00:00:00Z,85.43756486
2020-05-29,2020-05-29T00:00:00Z,80.83946579
2020-05-30,2020-05-30T00:00:00Z,84.26501035
2020-05-31,2020-05-31T00:00:00Z,82.91457286
2020-06-01,2020-06-01T00:00:00Z,84.34179457
2020-06-02,2020-06-02T00:00:00Z,85.16359918
2020-06-03,2020-06-03T00:00:00Z,74.12042831
2020-06-04,2020-06-04T00:00:00Z,83.05322129
2020-06-05,2020-06-05T00:00:00Z,88.83922336
2020-06-06,2020-06-06T00:00:00Z,83.01548127
2020-06-07,2020-06-07T00:00:00Z,84.30615489
2020-06-08,2020-06-08T00:00:00Z,87.20356518
2020-06-09,2020-06-09T00:00:00Z,85.96169858
2020-06-10,2020-06-10T00:00:00Z,84.50772201
2020-06-11,2020-06-11T00:00:00Z,87.33074296
2020-06-12,2020-06-12T00:00:00Z,86.46605611
2020-06-13,2020-06-13T00:00:00Z,81.14558473
2020-06-14,2020-06-14T00:00:00Z,84.90601154
2020-06-15,2020-06-15T00:00:00Z,84.9903974
2020-06-16,2020-06-16T00:00:00Z,85.79080494
2020-06-17,2020-06-17T00:00:00Z,87.63352506
2020-06-18,2020-06-18T00:00:00Z,86.65413534
2020-06-19,2020-06-19T00:00:00Z,87.86889363
2020-06-20,2020-06-20T00:00:00Z,84.58945341
2020-06-21,2020-06-21T00:00:00Z,85.26863085
2020-06-22,2020-06-22T00:00:00Z,84.90287402
2020-06-23,2020-06-23T00:00:00Z,84.92169106
2020-06-24,2020-06-24T00:00:00Z,85.93693367
2020-06-25,2020-06-25T00:00:00Z,87.0246962
2020-06-26,2020-06-26T00:00:00Z,89.17148783
2020-06-27,2020-06-27T00:00:00Z,60.88766916
2020-06-28,2020-06-28T00:00:00Z,83.35490133
2020-06-29,2020-06-29T00:00:00Z,87.93903247
2020-06-30,2020-06-30T00:00:00Z,74.29681064
2020-07-01,2020-07-01T00:00:00Z,84.62747944
2020-07-02,2020-07-02T00:00:00Z,86.12013838
2020-07-03,2020-07-03T00:00:00Z,85.8202803
2020-07-04,2020-07-04T00:00:00Z,83.9309787
2020-07-05,2020-07-05T00:00:00Z,82.73085183
2020-07-06,2020-07-06T00:00:00Z,86.20867769
2020-07-07,2020-07-07T00:00:00Z,83.78000466
2020-07-08,2020-07-08T00:00:00Z,86.24384343
2020-07-09,2020-07-09T00:00:00Z,59.13043478
2020-07-10,2020-07-10T00:00:00Z,85.90733591
2020-07-11,2020-07-11T00:00:00Z,82.60737593
2020-07-12,2020-07-12T00:00:00Z,83.24097397
2020-07-13,2020-07-13T00:00:00Z,85.03493075
2020-07-14,2020-07-14T00:00:00Z,86.97886922
2020-07-15,2020-07-15T00:00:00Z,82.21027342
2020-07-16,2020-07-16T00:00:00Z,86.72322862
2020-07-17,2020-07-17T00:00:00Z,87.13101161
2020-07-18,2020-07-18T00:00:00Z,85.98904956
2020-07-19,2020-07-19T00:00:00Z,85.37577117
2020-07-20,2020-07-20T00:00:00Z,86.65605096
2020-07-21,2020-07-21T00:00:00Z,82.68653516
2020-07-22,2020-07-22T00:00:00Z,83.95002403
2020-07-23,2020-07-23T00:00:00Z,88.02987681
2020-07-24,2020-07-24T00:00:00Z,85.76955249
2020-07-25,2020-07-25T00:00:00Z,77.99452055
2020-07-26,2020-07-26T00:00:00Z,80.17704711
2020-07-27,2020-07-27T00:00:00Z,86.84114068
2020-07-28,2020-07-28T00:00:00Z,81.40708213
2020-07-29,2020-07-29T00:00:00Z,86.75583266
2020-07-30,2020-07-30T00:00:00Z,85.77510124
2020-07-31,2020-07-31T00:00:00Z,86.8102944
2020-08-01,2020-08-01T00:00:00Z,85.5029292
2020-08-02,2020-08-02T00:00:00Z,83.57280721
2020-08-03,2020-08-03T00:00:00Z,87.9859523
2020-08-04,2020-08-04T00:00:00Z,83.36003015
2020-08-05,2020-08-05T00:00:00Z,85.90684027
2020-08-06,2020-08-06T00:00:00Z,85.21300781
2020-08-07,2020-08-07T00:00:00Z,87.57225434
2020-08-08,2020-08-08T00:00:00Z,80.64206485
2020-08-09,2020-08-09T00:00:00Z,85.36376953
2020-08-10,2020-08-10T00:00:00Z,86.24848088
2020-08-11,2020-08-11T00:00:00Z,85.23243074
2020-08-12,2020-08-12T00:00:00Z,85.58389699
2020-08-13,2020-08-13T00:00:00Z,81.21619407
2020-08-14,2020-08-14T00:00:00Z,80.58940838
2020-08-15,2020-08-15T00:00:00Z,79.90563419
2020-08-16,2020-08-16T00:00:00Z,78.50324939
2020-08-17,2020-08-17T00:00:00Z,85.36327394
2020-08-18,2020-08-18T00:00:00Z,82.90748899
2020-08-19,2020-08-19T00:00:00Z,85.60413355
2020-08-20,2020-08-20T00:00:00Z,81.88306341
2020-08-21,2020-08-21T00:00:00Z,23.31897817
2020-08-22,2020-08-22T00:00:00Z,82.84581061
2020-08-23,2020-08-23T00:00:00Z,79.65521612
2020-08-24,2020-08-24T00:00:00Z,83.92048592
2020-08-25,2020-08-25T00:00:00Z,79.7477413
2020-08-26,2020-08-26T00:00:00Z,85.88630636
2020-08-27,2020-08-27T00:00:00Z,85.79140158
2020-08-28,2020-08-28T00:00:00Z,85.06276971
2020-08-29,2020-08-29T00:00:00Z,85.92730662
2020-08-30,2020-08-30T00:00:00Z,85.81352834
2020-08-31,2020-08-31T00:00:00Z,86.774942
2020-09-01,2020-09-01T00:00:00Z,85.92252238
2020-09-02,2020-09-02T00:00:00Z,87.61617479
2020-09-03,2020-09-03T00:00:00Z,84.23706569
2020-09-04,2020-09-04T00:00:00Z,77.65138257
2020-09-05,2020-09-05T00:00:00Z,78.12456747
2020-09-06,2020-09-06T00:00:00Z,74.72030469
2020-09-07,2020-09-07T00:00:00Z,81.32148693
2020-09-08,2020-09-08T00:00:00Z,83.26780253
2020-09-09,2020-09-09T00:00:00Z,84.79324495
2020-09-10,2020-09-10T00:00:00Z,84.58992277
2020-09-11,2020-09-11T00:00:00Z,75.43708799
2020-09-12,2020-09-12T00:00:00Z,82.04261954
2020-09-13,2020-09-13T00:00:00Z,84.79031305
2020-09-14,2020-09-14T00:00:00Z,84.28035262
2020-09-15,2020-09-15T00:00:00Z,85.52683582
2020-09-16,2020-09-16T00:00:00Z,85.07592191
2020-09-17,2020-09-17T00:00:00Z,84.74973376
2020-09-18,2020-09-18T00:00:00Z,86.05635666
2020-09-19,2020-09-19T00:00:00Z,82.26686704
2020-09-20,2020-09-20T00:00:00Z,82.12981925
2020-09-21,2020-09-21T00:00:00Z,81.77838381
2020-09-22,2020-09-22T00:00:00Z,80.66885451
2020-09-23,2020-09-23T00:00:00Z,84.60636843
2020-09-24,2020-09-24T00:00:00Z,81.56170508
2020-09-25,2020-09-25T00:00:00Z,84.04771699
2020-09-26,2020-09-26T00:00:00Z,80.01321752
2020-09-27,2020-09-27T00:00:00Z,82.56264237
2020-09-28,2020-09-28T00:00:00Z,84.75374732
2020-09-29,2020-09-29T00:00:00Z,85.50310768
2020-09-30,2020-09-30T00:00:00Z,85.26240685
2020-10-01,2020-10-01T00:00:00Z,84.88269894
2020-10-02,2020-10-02T00:00:00Z,85.56215309
2020-10-03,2020-10-03T00:00:00Z,81.25303074
2020-10-04,2020-10-04T00:00:00Z,82.35231844
2020-10-05,2020-10-05T00:00:00Z,85.41749582
2020-10-06,2020-10-06T00:00:00Z,85.24287435
2020-10-07,2020-10-07T00:00:00Z,83.6977465
2020-10-08,2020-10-08T00:00:00Z,82.80535175
2020-10-09,2020-10-09T00:00:00Z,80.84220639
2020-10-10,2020-10-10T00:00:00Z,82.58264463
2020-10-11,2020-10-11T00:00:00Z,79.25664924
2020-10-12,2020-10-12T00:00:00Z,82.51734956
2020-10-13,2020-10-13T00:00:00Z,67.17938339
2020-10-14,2020-10-14T00:00:00Z,81.92181035
2020-10-15,2020-10-15T00:00:00Z,88.48311106
2020-10-16,2020-10-16T00:00:00Z,92.61775072
2020-10-17,2020-10-17T00:00:00Z,91.55078854
2020-10-18,2020-10-18T00:00:00Z,72.73062731
2020-10-19,2020-10-19T00:00:00Z,86.03990679
2020-10-20,2020-10-20T00:00:00Z,90.0682183
2020-10-21,2020-10-21T00:00:00Z,92.29318332
2020-10-22,2020-10-22T00:00:00Z,92.11264783
2020-10-23,2020-10-23T00:00:00Z,87.65059043
2020-10-24,2020-10-24T00:00:00Z,90.44962105
2020-10-25,2020-10-25T00:00:00Z,90.5615662
2020-10-26,2020-10-26T00:00:00Z,92.18658649
2020-10-27,2020-10-27T00:00:00Z,88.98128012
2020-10-28,2020-10-28T00:00:00Z,91.23547173
2020-10-29,2020-10-29T00:00:00Z,92.0910943
2020-10-30,2020-10-30T00:00:00Z,89.78237091
2020-10-31,2020-10-31T00:00:00Z,91.40697157
2020-11-01,2020-11-01T00:00:00Z,91.68530113
2020-11-02,2020-11-02T00:00:00Z,93.09617739
2020-11-03,2020-11-03T00:00:00Z,92.65151743
2020-11-04,2020-11-04T00:00:00Z,88.821722
2020-11-05,2020-11-05T00:00:00Z,91.18641704
2020-11-06,2020-11-06T00:00:00Z,91.39781374
2020-11-07,2020-11-07T00:00:00Z,91.12399017
2020-11-08,2020-11-08T00:00:00Z,91.79360861
2020-11-09,2020-11-09T00:00:00Z,75.45486307
2020-11-10,2020-11-10T00:00:00Z,90.40551683
2020-11-11,2020-11-11T00:00:00Z,90.85188953
2020-11-12,2020-11-12T00:00:00Z,72.65814764
2020-11-13,2020-11-13T00:00:00Z,88.0625349
2020-11-14,2020-11-14T00:00:00Z,82.96037469
2020-11-15,2020-11-15T00:00:00Z,90.00701878
2020-11-16,2020-11-16T00:00:00Z,91.29449105
2020-11-17,2020-11-17T00:00:00Z,91.83698521
2020-11-18,2020-11-18T00:00:00Z,90.40204212
2020-11-19,2020-11-19T00:00:00Z,88.87727579
2020-11-20,2020-11-20T00:00:00Z,91.07316937
2020-11-21,2020-11-21T00:00:00Z,89.64167032
2020-11-22,2020-11-22T00:00:00Z,92.02734772
2020-11-23,2020-11-23T00:00:00Z,91.64129388
2020-11-24,2020-11-24T00:00:00Z,93.76128107
2020-11-25,2020-11-25T00:00:00Z,91.96637693
2020-11-26,2020-11-26T00:00:00Z,85.73039376
2020-11-27,2020-11-27T00:00:00Z,84.54081226
2020-11-28,2020-11-28T00:00:00Z,89.94245542
2020-11-29,2020-11-29T00:00:00Z,90.10272121
2020-11-30,2020-11-30T00:00:00Z,91.01388235
2020-12-01,2020-12-01T00:00:00Z,92.50220523
2020-12-02,2020-12-02T00:00:00Z,85.74381421
2020-12-03,2020-12-03T00:00:00Z,84.55394446
2020-12-04,2020-12-04T00:00:00Z,84.7273799
2020-12-05,2020-12-05T00:00:00Z,82.38525963
2020-12-06,2020-12-06T00:00:00Z,83.59988369
2020-12-07,2020-12-07T00:00:00Z,82.67101902
2020-12-08,2020-12-08T00:00:00Z,79.22679173
2020-12-09,2020-12-09T00:00:00Z,83.2480195
2020-12-10,2020-12-10T00:00:00Z,80.8570404
2020-12-11,2020-12-11T00:00:00Z,86.58742301
2020-12-12,2020-12-12T00:00:00Z,91.64183001
2020-12-13,2020-12-13T00:00:00Z,92.15711334
2020-12-14,2020-12-14T00:00:00Z,89.77431748
2020-12-15,2020-12-15T00:00:00Z,90.58149843
2020-12-16,2020-12-16T00:00:00Z,88.53686467
2020-12-17,2020-12-17T00:00:00Z,91.75749861
2020-12-18,2020-12-18T00:00:00Z,81.86287193
2020-12-19,2020-12-19T00:00:00Z,80.26557498
2020-12-20,2020-12-20T00:00:00Z,82.91554184
2020-12-21,2020-12-21T00:00:00Z,82.07018747
2020-12-22,2020-12-22T00:00:00Z,83.08065152
2020-12-23,2020-12-23T00:00:00Z,83.54860289
2020-12-24,2020-12-24T00:00:00Z,81.69735789
2020-12-25,2020-12-25T00:00:00Z,85.76191297
2020-12-26,2020-12-26T00:00:00Z,83.69496855
2020-12-27,2020-12-27T00:00:00Z,83.52862231
2020-12-28,2020-12-28T00:00:00Z,83.90955433
2020-12-29,2020-12-29T00:00:00Z,85.10265872
2020-12-30,2020-12-30T00:00:00Z,85.27707691
2020-12-31,2020-12-31T00:00:00Z,83.20777426
2021-01-01,2021-01-01T00:00:00Z,84.80296872
2021-01-02,2021-01-02T00:00:00Z,86.64569874
2021-01-03,2021-01-03T00:00:00Z,85.09185015
2021-01-04,2021-01-04T00:00:00Z,85.12772229
2021-01-05,2021-01-05T00:00:00Z,82.62614223
2021-01-06,2021-01-06T00:00:00Z,83.33756115
2021-01-07,2021-01-07T00:00:00Z,86.48509195
2021-01-08,2021-01-08T00:00:00Z,81.74944022
2021-01-09,2021-01-09T00:00:00Z,61.01179537
2021-01-10,2021-01-10T00:00:00Z,75.80286286
2021-01-11,2021-01-11T00:00:00Z,84.51726766
2021-01-12,2021-01-12T00:00:00Z,80.46525758
2021-01-13,2021-01-13T00:00:00Z,82.19468229
2021-01-14,2021-01-14T00:00:00Z,83.5189769
2021-01-15,2021-01-15T00:00:00Z,84.38077255
2021-01-16,2021-01-16T00:00:00Z,83.24080343
2021-01-17,2021-01-17T00:00:00Z,84.30717119
2021-01-18,2021-01-18T00:00:00Z,82.80510669
2021-01-19,2021-01-19T00:00:00Z,82.43927341
2021-01-20,2021-01-20T00:00:00Z,80.27071198
2021-01-21,2021-01-21T00:00:00Z,82.61531105
2021-01-22,2021-01-22T00:00:00Z,81.64812324
2021-01-23,2021-01-23T00:00:00Z,82.21640401
2021-01-24,2021-01-24T00:00:00Z,81.79033905
2021-01-25,2021-01-25T00:00:00Z,83.61640152
2021-01-26,2021-01-26T00:00:00Z,84.01586184
2021-01-27,2021-01-27T00:00:00Z,81.80647841
2021-01-28,2021-01-28T00:00:00Z,78.65897349
2021-01-29,2021-01-29T00:00:00Z,75.6268081
2021-01-30,2021-01-30T00:00:00Z,83.38268388
2021-01-31,2021-01-31T00:00:00Z,81.03477452
2021-02-01,2021-02-01T00:00:00Z,83.23230013
2021-02-02,2021-02-02T00:00:00Z,84.1325492
2021-02-03,2021-02-03T00:00:00Z,83.6880456
2021-02-04,2021-02-04T00:00:00Z,83.31142801
2021-02-05,2021-02-05T00:00:00Z,82.5679666
2021-02-06,2021-02-06T00:00:00Z,72.34779894
2021-02-07,2021-02-07T00:00:00Z,80.43001814
2021-02-08,2021-02-08T00:00:00Z,83.8420579
2021-02-09,2021-02-09T00:00:00Z,84.68773774
2021-02-10,2021-02-10T00:00:00Z,81.18023816
2021-02-11,2021-02-11T00:00:00Z,82.50176135
2021-02-12,2021-02-12T00:00:00Z,78.85775414
2021-02-13,2021-02-13T00:00:00Z,82.91661682
2021-02-14,2021-02-14T00:00:00Z,82.4199896
2021-02-15,2021-02-15T00:00:00Z,65.96902791
2021-02-16,2021-02-16T00:00:00Z,74.39565721
2021-02-17,2021-02-17T00:00:00Z,83.07059393
2021-02-18,2021-02-18T00:00:00Z,85.29768728
2021-02-19,2021-02-19T00:00:00Z,83.76141205
2021-02-20,2021-02-20T00:00:00Z,85.51774287
2021-02-21,2021-02-21T00:00:00Z,83.96862149
2021-02-22,2021-02-22T00:00:00Z,85.17037274
2021-02-23,2021-02-23T00:00:00Z,82.45454287
2021-02-24,2021-02-24T00:00:00Z,75.81704899
2021-02-25,2021-02-25T00:00:00Z,84.02986622
2021-02-26,2021-02-26T00:00:00Z,78.35671343
2021-02-27,2021-02-27T00:00:00Z,77.62677485
2021-02-28,2021-02-28T00:00:00Z,77.35789363
2021-03-01,2021-03-01T00:00:00Z,76.12466125
2021-03-02,2021-03-02T00:00:00Z,80.96206687
2021-03-03,2021-03-03T00:00:00Z,83.93903869
2021-03-04,2021-03-04T00:00:00Z,82.209893
2021-03-05,2021-03-05T00:00:00Z,81.89498888
2021-03-06,2021-03-06T00:00:00Z,81.49433457
2021-03-07,2021-03-07T00:00:00Z,81.70842924
2021-03-08,2021-03-08T00:00:00Z,80.53320897
2021-03-09,2021-03-09T00:00:00Z,83.06858966
2021-03-10,2021-03-10T00:00:00Z,84.85525756
2021-03-11,2021-03-11T00:00:00Z,83.35680586
2021-03-12,2021-03-12T00:00:00Z,75.72348292
2021-03-13,2021-03-13T00:00:00Z,82.85609263
2021-03-14,2021-03-14T00:00:00Z,80.9285035
2021-03-15,2021-03-15T00:00:00Z,84.42184557
2021-03-16,2021-03-16T00:00:00Z,81.93372246
2021-03-17,2021-03-17T00:00:00Z,83.75676231
2021-03-18,2021-03-18T00:00:00Z,83.29079873
2021-03-19,2021-03-19T00:00:00Z,83.60274064
2021-03-20,2021-03-20T00:00:00Z,82.77168567
2021-03-21,2021-03-21T00:00:00Z,80.86066114
2021-03-22,2021-03-22T00:00:00Z,88.10490777
2021-03-23,2021-03-23T00:00:00Z,73.00290539
2021-03-24,2021-03-24T00:00:00Z,80.64177331
2021-03-25,2021-03-25T00:00:00Z,72.04537139
2021-03-26,2021-03-26T00:00:00Z,80.33290239
2021-03-27,2021-03-27T00:00:00Z,81.26685121
2021-03-28,2021-03-28T00:00:00Z,78.45851491
2021-03-29,2021-03-29T00:00:00Z,69.79716848
2021-03-30,2021-03-30T00:00:00Z,81.51548106
2021-03-31,2021-03-31T00:00:00Z,82.38766184
2021-04-01,2021-04-01T00:00:00Z,85.76212889
2021-04-02,2021-04-02T00:00:00Z,63.66914362
2021-04-03,2021-04-03T00:00:00Z,80.21554517
2021-04-04,2021-04-04T00:00:00Z,80.6626878
2021-04-05,2021-04-05T00:00:00Z,85.51588693
2021-04-06,2021-04-06T00:00:00Z,79.74059952
2021-04-07,2021-04-07T00:00:00Z,83.25840291
2021-04-08,2021-04-08T00:00:00Z,82.47699276
2021-04-09,2021-04-09T00:00:00Z,83.15235677
2021-04-10,2021-04-10T00:00:00Z,83.13840439
2021-04-11,2021-04-11T00:00:00Z,82.92964911
2021-04-12,2021-04-12T00:00:00Z,85.65274354
2021-04-13,2021-04-13T00:00:00Z,87.08863707
2021-04-14,2021-04-14T00:00:00Z,85.19318561
2021-04-15,2021-04-15T00:00:00Z,78.46898372
2021-04-16,2021-04-16T00:00:00Z,70.95815523
2021-04-17,2021-04-17T00:00:00Z,75.66084788
2021-04-18,2021-04-18T00:00:00Z,78.60868339
2021-04-19,2021-04-19T00:00:00Z,83.72093023
2021-04-20,2021-04-20T00:00:00Z,89.9772068
2021-04-21,2021-04-21T00:00:00Z,77.50674715
2021-04-22,2021-04-22T00:00:00Z,82.21674981
2021-04-23,2021-04-23T00:00:00Z,77.61497608
2021-04-24,2021-04-24T00:00:00Z,77.25530213
2021-04-25,2021-04-25T00:00:00Z,70.52156057
2021-04-26,2021-04-26T00:00:00Z,81.37765784
2021-04-27,2021-04-27T00:00:00Z,81.34818968
2021-04-28,2021-04-28T00:00:00Z,83.50649033
2021-04-29,2021-04-29T00:00:00Z,82.68191313
2021-04-30,2021-04-30T00:00:00Z,81.20647816
2021-05-01,2021-05-01T00:00:00Z,78.13120059
2021-05-02,2021-05-02T00:00:00Z,70.3661396
2021-05-03,2021-05-03T00:00:00Z,82.64855599
2021-05-04,2021-05-04T00:00:00Z,80.36174442
2021-05-05,2021-05-05T00:00:00Z,79.81183643
2021-05-06,2021-05-06T00:00:00Z,79.54053693
2021-05-07,2021-05-07T00:00:00Z,85.70310015
2021-05-08,2021-05-08T00:00:00Z,80.6852513
2021-05-09,2021-05-09T00:00:00Z,63.44343789
2021-05-10,2021-05-10T00:00:00Z,85.39059565
2021-05-11,2021-05-11T00:00:00Z,82.90703226
2021-05-12,2021-05-12T00:00:00Z,82.75828205
2021-05-13,2021-05-13T00:00:00Z,70.41791685
2021-05-14,2021-05-14T00:00:00Z,71.34943305
2021-05-15,2021-05-15T00:00:00Z,73.59974322
2021-05-16,2021-05-16T00:00:00Z,79.19041997
2021-05-17,2021-05-17T00:00:00Z,77.718721
2021-05-18,2021-05-18T00:00:00Z,80.41063186
2021-05-19,2021-05-19T00:00:00Z,77.36283722
2021-05-20,2021-05-20T00:00:00Z,75.13004896
2021-05-21,2021-05-21T00:00:00Z,78.3834536
2021-05-22,2021-05-22T00:00:00Z,62.90888671
2021-05-23,2021-05-23T00:00:00Z,73.93806902
2021-05-24,2021-05-24T00:00:00Z,75.20535524
2021-05-25,2021-05-25T00:00:00Z,72.80837506
2021-05-26,2021-05-26T00:00:00Z,77.31034115
2021-05-27,2021-05-27T00:00:00Z,74.5044069
2021-05-28,2021-05-28T00:00:00Z,77.62912535
2021-05-29,2021-05-29T00:00:00Z,66.14723093
2021-05-30,2021-05-30T00:00:00Z,68.89630852
2021-05-31,2021-05-31T00:00:00Z,77.63659466
2021-06-01,2021-06-01T00:00:00Z,72.21711434
2021-06-02,2021-06-02T00:00:00Z,73.32792161
2021-06-03,2021-06-03T00:00:00Z,77.79464286
2021-06-04,2021-06-04T00:00:00Z,75.6144494
2021-06-05,2021-06-05T00:00:00Z,79.0812002
2021-06-06,2021-06-06T00:00:00Z,73.54685114
2021-06-07,2021-06-07T00:00:00Z,74.73173224
2021-06-08,2021-06-08T00:00:00Z,78.85969977
2021-06-09,2021-06-09T00:00:00Z,75.81972931
2021-06-10,2021-06-10T00:00:00Z,75.540131
2021-06-11,2021-06-11T00:00:00Z,74.46185199
2021-06-12,2021-06-12T00:00:00Z,80.02486365
2021-06-13,2021-06-13T00:00:00Z,76.81497816
