date,timestamp_utc,Active Sending Addresses
2019-08-16,2019-08-16T00:00:00Z,17957
2019-08-17,2019-08-17T00:00:00Z,14822
2019-08-18,2019-08-18T00:00:00Z,15891
2019-08-19,2019-08-19T00:00:00Z,22709
2019-08-20,2019-08-20T00:00:00Z,29561
2019-08-21,2019-08-21T00:00:00Z,37878
2019-08-22,2019-08-22T00:00:00Z,40485
2019-08-23,2019-08-23T00:00:00Z,51322
2019-08-24,2019-08-24T00:00:00Z,45279
2019-08-25,2019-08-25T00:00:00Z,51263
2019-08-26,2019-08-26T00:00:00Z,57184
2019-08-27,2019-08-27T00:00:00Z,56952
2019-08-28,2019-08-28T00:00:00Z,40169
2019-08-29,2019-08-29T00:00:00Z,42237
2019-08-30,2019-08-30T00:00:00Z,43458
2019-08-31,2019-08-31T00:00:00Z,47948
2019-09-01,2019-09-01T00:00:00Z,52566
2019-09-02,2019-09-02T00:00:00Z,67735
2019-09-03,2019-09-03T00:00:00Z,62565
2019-09-04,2019-09-04T00:00:00Z,63684
2019-09-05,2019-09-05T00:00:00Z,73347
2019-09-06,2019-09-06T00:00:00Z,77200
2019-09-07,2019-09-07T00:00:00Z,76171
2019-09-08,2019-09-08T00:00:00Z,77974
2019-09-09,2019-09-09T00:00:00Z,80095
2019-09-10,2019-09-10T00:00:00Z,74166
2019-09-11,2019-09-11T00:00:00Z,68426
2019-09-12,2019-09-12T00:00:00Z,74651
2019-09-13,2019-09-13T00:00:00Z,65215
2019-09-14,2019-09-14T00:00:00Z,64635
2019-09-15,2019-09-15T00:00:00Z,61413
2019-09-16,2019-09-16T00:00:00Z,69477
2019-09-17,2019-09-17T00:00:00Z,64940
2019-09-18,2019-09-18T00:00:00Z,58711
2019-09-19,2019-09-19T00:00:00Z,60655
2019-09-20,2019-09-20T00:00:00Z,64021
2019-09-21,2019-09-21T00:00:00Z,30137
2019-09-22,2019-09-22T00:00:00Z,25216
2019-09-23,2019-09-23T00:00:00Z,29432
2019-09-24,2019-09-24T00:00:00Z,44133
2019-09-25,2019-09-25T00:00:00Z,40724
2019-09-26,2019-09-26T00:00:00Z,30641
2019-09-27,2019-09-27T00:00:00Z,38402
2019-09-28,2019-09-28T00:00:00Z,44511
2019-09-29,2019-09-29T00:00:00Z,26279
2019-09-30,2019-09-30T00:00:00Z,27601
2019-10-01,2019-10-01T00:00:00Z,29096
2019-10-02,2019-10-02T00:00:00Z,24803
2019-10-03,2019-10-03T00:00:00Z,24374
2019-10-04,2019-10-04T00:00:00Z,25154
2019-10-05,2019-10-05T00:00:00Z,24370
2019-10-06,2019-10-06T00:00:00Z,24151
2019-10-07,2019-10-07T00:00:00Z,27104
2019-10-08,2019-10-08T00:00:00Z,30763
2019-10-09,2019-10-09T00:00:00Z,32682
2019-10-10,2019-10-10T00:00:00Z,33842
2019-10-11,2019-10-11T00:00:00Z,30282
2019-10-12,2019-10-12T00:00:00Z,26410
2019-10-13,2019-10-13T00:00:00Z,27498
2019-10-14,2019-10-14T00:00:00Z,30890
2019-10-15,2019-10-15T00:00:00Z,31328
2019-10-16,2019-10-16T00:00:00Z,32362
2019-10-17,2019-10-17T00:00:00Z,33198
2019-10-18,2019-10-18T00:00:00Z,33328
2019-10-19,2019-10-19T00:00:00Z,30999
2019-10-20,2019-10-20T00:00:00Z,27735
2019-10-21,2019-10-21T00:00:00Z,29288
2019-10-22,2019-10-22T00:00:00Z,31788
2019-10-23,2019-10-23T00:00:00Z,32261
2019-10-24,2019-10-24T00:00:00Z,30421
2019-10-25,2019-10-25T00:00:00Z,31823
2019-10-26,2019-10-26T00:00:00Z,30183
2019-10-27,2019-10-27T00:00:00Z,25408
2019-10-28,2019-10-28T00:00:00Z,32636
2019-10-29,2019-10-29T00:00:00Z,31310
2019-10-30,2019-10-30T00:00:00Z,30308
2019-10-31,2019-10-31T00:00:00Z,33053
2019-11-01,2019-11-01T00:00:00Z,29037
2019-11-02,2019-11-02T00:00:00Z,26609
2019-11-03,2019-11-03T00:00:00Z,28057
2019-11-04,2019-11-04T00:00:00Z,27048
2019-11-05,2019-11-05T00:00:00Z,30625
2019-11-06,2019-11-06T00:00:00Z,29882
2019-11-07,2019-11-07T00:00:00Z,30894
2019-11-08,2019-11-08T00:00:00Z,29543
2019-11-09,2019-11-09T00:00:00Z,26976
2019-11-10,2019-11-10T00:00:00Z,27542
2019-11-11,2019-11-11T00:00:00Z,31746
2019-11-12,2019-11-12T00:00:00Z,33133
2019-11-13,2019-11-13T00:00:00Z,38264
2019-11-14,2019-11-14T00:00:00Z,27870
2019-11-15,2019-11-15T00:00:00Z,28056
2019-11-16,2019-11-16T00:00:00Z,24825
2019-11-17,2019-11-17T00:00:00Z,26077
2019-11-18,2019-11-18T00:00:00Z,29418
2019-11-19,2019-11-19T00:00:00Z,29138
2019-11-20,2019-11-20T00:00:00Z,29521
2019-11-21,2019-11-21T00:00:00Z,34044
2019-11-22,2019-11-22T00:00:00Z,34754
2019-11-23,2019-11-23T00:00:00Z,34011
2019-11-24,2019-11-24T00:00:00Z,24656
2019-11-25,2019-11-25T00:00:00Z,37809
2019-11-26,2019-11-26T00:00:00Z,31684
2019-11-27,2019-11-27T00:00:00Z,28007
2019-11-28,2019-11-28T00:00:00Z,27468
2019-11-29,2019-11-29T00:00:00Z,26377
2019-11-30,2019-11-30T00:00:00Z,21577
2019-12-01,2019-12-01T00:00:00Z,35713
2019-12-02,2019-12-02T00:00:00Z,40604
2019-12-03,2019-12-03T00:00:00Z,28057
2019-12-04,2019-12-04T00:00:00Z,27365
2019-12-05,2019-12-05T00:00:00Z,26601
2019-12-06,2019-12-06T00:00:00Z,24975
2019-12-07,2019-12-07T00:00:00Z,18876
2019-12-08,2019-12-08T00:00:00Z,16718
2019-12-09,2019-12-09T00:00:00Z,27920
2019-12-10,2019-12-10T00:00:00Z,28941
2019-12-11,2019-12-11T00:00:00Z,26835
2019-12-12,2019-12-12T00:00:00Z,26573
2019-12-13,2019-12-13T00:00:00Z,24973
2019-12-14,2019-12-14T00:00:00Z,22345
2019-12-15,2019-12-15T00:00:00Z,23018
2019-12-16,2019-12-16T00:00:00Z,29487
2019-12-17,2019-12-17T00:00:00Z,27355
2019-12-18,2019-12-18T00:00:00Z,30551
2019-12-19,2019-12-19T00:00:00Z,29066
2019-12-20,2019-12-20T00:00:00Z,26887
2019-12-21,2019-12-21T00:00:00Z,21981
2019-12-22,2019-12-22T00:00:00Z,18883
2019-12-23,2019-12-23T00:00:00Z,26426
2019-12-24,2019-12-24T00:00:00Z,23439
2019-12-25,2019-12-25T00:00:00Z,22635
2019-12-26,2019-12-26T00:00:00Z,25140
2019-12-27,2019-12-27T00:00:00Z,24780
2019-12-28,2019-12-28T00:00:00Z,20574
2019-12-29,2019-12-29T00:00:00Z,18386
2019-12-30,2019-12-30T00:00:00Z,24871
2019-12-31,2019-12-31T00:00:00Z,24159
2020-01-01,2020-01-01T00:00:00Z,17810
2020-01-02,2020-01-02T00:00:00Z,19225
2020-01-03,2020-01-03T00:00:00Z,24380
2020-01-04,2020-01-04T00:00:00Z,21473
2020-01-05,2020-01-05T00:00:00Z,20328
2020-01-06,2020-01-06T00:00:00Z,25911
2020-01-07,2020-01-07T00:00:00Z,23880
2020-01-08,2020-01-08T00:00:00Z,25056
2020-01-09,2020-01-09T00:00:00Z,23684
2020-01-10,2020-01-10T00:00:00Z,23849
2020-01-11,2020-01-11T00:00:00Z,22211
2020-01-12,2020-01-12T00:00:00Z,18893
2020-01-13,2020-01-13T00:00:00Z,22001
2020-01-14,2020-01-14T00:00:00Z,26824
2020-01-15,2020-01-15T00:00:00Z,34583
2020-01-16,2020-01-16T00:00:00Z,48479
2020-01-17,2020-01-17T00:00:00Z,27474
2020-01-18,2020-01-18T00:00:00Z,26110
2020-01-19,2020-01-19T00:00:00Z,28555
2020-01-20,2020-01-20T00:00:00Z,25802
2020-01-21,2020-01-21T00:00:00Z,25547
2020-01-22,2020-01-22T00:00:00Z,21865
2020-01-23,2020-01-23T00:00:00Z,20374
2020-01-24,2020-01-24T00:00:00Z,15169
2020-01-25,2020-01-25T00:00:00Z,10526
2020-01-26,2020-01-26T00:00:00Z,10997
2020-01-27,2020-01-27T00:00:00Z,15406
2020-01-28,2020-01-28T00:00:00Z,17317
2020-01-29,2020-01-29T00:00:00Z,19205
2020-01-30,2020-01-30T00:00:00Z,21250
2020-01-31,2020-01-31T00:00:00Z,21714
2020-02-01,2020-02-01T00:00:00Z,19084
2020-02-02,2020-02-02T00:00:00Z,19869
2020-02-03,2020-02-03T00:00:00Z,25259
2020-02-04,2020-02-04T00:00:00Z,24047
2020-02-05,2020-02-05T00:00:00Z,26640
2020-02-06,2020-02-06T00:00:00Z,28203
2020-02-07,2020-02-07T00:00:00Z,30754
2020-02-08,2020-02-08T00:00:00Z,31156
2020-02-09,2020-02-09T00:00:00Z,31380
2020-02-10,2020-02-10T00:00:00Z,31567
2020-02-11,2020-02-11T00:00:00Z,30974
2020-02-12,2020-02-12T00:00:00Z,36340
2020-02-13,2020-02-13T00:00:00Z,33472
2020-02-14,2020-02-14T00:00:00Z,29300
2020-02-15,2020-02-15T00:00:00Z,30435
2020-02-16,2020-02-16T00:00:00Z,28174
2020-02-17,2020-02-17T00:00:00Z,31817
2020-02-18,2020-02-18T00:00:00Z,33752
2020-02-19,2020-02-19T00:00:00Z,28687
2020-02-20,2020-02-20T00:00:00Z,30314
2020-02-21,2020-02-21T00:00:00Z,40673
2020-02-22,2020-02-22T00:00:00Z,25556
2020-02-23,2020-02-23T00:00:00Z,25713
2020-02-24,2020-02-24T00:00:00Z,34710
2020-02-25,2020-02-25T00:00:00Z,32373
2020-02-26,2020-02-26T00:00:00Z,34239
2020-02-27,2020-02-27T00:00:00Z,33370
2020-02-28,2020-02-28T00:00:00Z,31906
2020-02-29,2020-02-29T00:00:00Z,32514
2020-03-01,2020-03-01T00:00:00Z,28038
2020-03-02,2020-03-02T00:00:00Z,37977
2020-03-03,2020-03-03T00:00:00Z,33511
2020-03-04,2020-03-04T00:00:00Z,36125
2020-03-05,2020-03-05T00:00:00Z,44432
2020-03-06,2020-03-06T00:00:00Z,34119
2020-03-07,2020-03-07T00:00:00Z,31043
2020-03-08,2020-03-08T00:00:00Z,33673
2020-03-09,2020-03-09T00:00:00Z,40806
2020-03-10,2020-03-10T00:00:00Z,39978
2020-03-11,2020-03-11T00:00:00Z,37590
2020-03-12,2020-03-12T00:00:00Z,32298
2020-03-13,2020-03-13T00:00:00Z,47250
2020-03-14,2020-03-14T00:00:00Z,30572
2020-03-15,2020-03-15T00:00:00Z,28795
2020-03-16,2020-03-16T00:00:00Z,43540
2020-03-17,2020-03-17T00:00:00Z,42209
2020-03-18,2020-03-18T00:00:00Z,35069
2020-03-19,2020-03-19T00:00:00Z,38330
2020-03-20,2020-03-20T00:00:00Z,41252
2020-03-21,2020-03-21T00:00:00Z,38211
2020-03-22,2020-03-22T00:00:00Z,35294
2020-03-23,2020-03-23T00:00:00Z,41906
2020-03-24,2020-03-24T00:00:00Z,35211
2020-03-25,2020-03-25T00:00:00Z,34287
2020-03-26,2020-03-26T00:00:00Z,35555
2020-03-27,2020-03-27T00:00:00Z,37001
2020-03-28,2020-03-28T00:00:00Z,32797
2020-03-29,2020-03-29T00:00:00Z,27695
2020-03-30,2020-03-30T00:00:00Z,39919
2020-03-31,2020-03-31T00:00:00Z,42558
2020-04-01,2020-04-01T00:00:00Z,44355
2020-04-02,2020-04-02T00:00:00Z,50810
2020-04-03,2020-04-03T00:00:00Z,50642
2020-04-04,2020-04-04T00:00:00Z,31114
2020-04-05,2020-04-05T00:00:00Z,30617
2020-04-06,2020-04-06T00:00:00Z,40645
2020-04-07,2020-04-07T00:00:00Z,46073
2020-04-08,2020-04-08T00:00:00Z,42583
2020-04-09,2020-04-09T00:00:00Z,36997
2020-04-10,2020-04-10T00:00:00Z,42849
2020-04-11,2020-04-11T00:00:00Z,33599
2020-04-12,2020-04-12T00:00:00Z,38332
2020-04-13,2020-04-13T00:00:00Z,42550
2020-04-14,2020-04-14T00:00:00Z,44624
2020-04-15,2020-04-15T00:00:00Z,42415
2020-04-16,2020-04-16T00:00:00Z,43951
2020-04-17,2020-04-17T00:00:00Z,44972
2020-04-18,2020-04-18T00:00:00Z,41310
2020-04-19,2020-04-19T00:00:00Z,40775
2020-04-20,2020-04-20T00:00:00Z,50943
2020-04-21,2020-04-21T00:00:00Z,47371
2020-04-22,2020-04-22T00:00:00Z,47894
2020-04-23,2020-04-23T00:00:00Z,47104
2020-04-24,2020-04-24T00:00:00Z,46491
2020-04-25,2020-04-25T00:00:00Z,37313
2020-04-26,2020-04-26T00:00:00Z,43666
2020-04-27,2020-04-27T00:00:00Z,52438
2020-04-28,2020-04-28T00:00:00Z,53327
2020-04-29,2020-04-29T00:00:00Z,53943
2020-04-30,2020-04-30T00:00:00Z,54794
2020-05-01,2020-05-01T00:00:00Z,52565
2020-05-02,2020-05-02T00:00:00Z,43752
2020-05-03,2020-05-03T00:00:00Z,39870
2020-05-04,2020-05-04T00:00:00Z,46391
2020-05-05,2020-05-05T00:00:00Z,42873
2020-05-06,2020-05-06T00:00:00Z,49410
2020-05-07,2020-05-07T00:00:00Z,58363
2020-05-08,2020-05-08T00:00:00Z,52146
2020-05-09,2020-05-09T00:00:00Z,56301
2020-05-10,2020-05-10T00:00:00Z,54261
2020-05-11,2020-05-11T00:00:00Z,67281
2020-05-12,2020-05-12T00:00:00Z,52202
2020-05-13,2020-05-13T00:00:00Z,45807
2020-05-14,2020-05-14T00:00:00Z,48622
2020-05-15,2020-05-15T00:00:00Z,52991
2020-05-16,2020-05-16T00:00:00Z,48170
2020-05-17,2020-05-17T00:00:00Z,46761
2020-05-18,2020-05-18T00:00:00Z,56637
2020-05-19,2020-05-19T00:00:00Z,51820
2020-05-20,2020-05-20T00:00:00Z,55830
2020-05-21,2020-05-21T00:00:00Z,53762
2020-05-22,2020-05-22T00:00:00Z,59289
2020-05-23,2020-05-23T00:00:00Z,60488
2020-05-24,2020-05-24T00:00:00Z,53125
2020-05-25,2020-05-25T00:00:00Z,60408
2020-05-26,2020-05-26T00:00:00Z,64566
2020-05-27,2020-05-27T00:00:00Z,69769
2020-05-28,2020-05-28T00:00:00Z,71186
2020-05-29,2020-05-29T00:00:00Z,77561
2020-05-30,2020-05-30T00:00:00Z,79879
2020-05-31,2020-05-31T00:00:00Z,72874
2020-06-01,2020-06-01T00:00:00Z,81271
2020-06-02,2020-06-02T00:00:00Z,87351
2020-06-03,2020-06-03T00:00:00Z,64775
2020-06-04,2020-06-04T00:00:00Z,68923
2020-06-05,2020-06-05T00:00:00Z,59947
2020-06-06,2020-06-06T00:00:00Z,53891
2020-06-07,2020-06-07T00:00:00Z,55090
2020-06-08,2020-06-08T00:00:00Z,66464
2020-06-09,2020-06-09T00:00:00Z,87025
2020-06-10,2020-06-10T00:00:00Z,79357
2020-06-11,2020-06-11T00:00:00Z,75345
2020-06-12,2020-06-12T00:00:00Z,97042
2020-06-13,2020-06-13T00:00:00Z,80959
2020-06-14,2020-06-14T00:00:00Z,71851
2020-06-15,2020-06-15T00:00:00Z,86516
2020-06-16,2020-06-16T00:00:00Z,95223
2020-06-17,2020-06-17T00:00:00Z,86777
2020-06-18,2020-06-18T00:00:00Z,97772
2020-06-19,2020-06-19T00:00:00Z,99813
2020-06-20,2020-06-20T00:00:00Z,102821
2020-06-21,2020-06-21T00:00:00Z,96486
2020-06-22,2020-06-22T00:00:00Z,100718
2020-06-23,2020-06-23T00:00:00Z,114388
2020-06-24,2020-06-24T00:00:00Z,100805
2020-06-25,2020-06-25T00:00:00Z,102259
2020-06-26,2020-06-26T00:00:00Z,106949
2020-06-27,2020-06-27T00:00:00Z,104291
2020-06-28,2020-06-28T00:00:00Z,89520
2020-06-29,2020-06-29T00:00:00Z,75310
2020-06-30,2020-06-30T00:00:00Z,87813
2020-07-01,2020-07-01T00:00:00Z,84680
2020-07-02,2020-07-02T00:00:00Z,90999
2020-07-03,2020-07-03T00:00:00Z,86763
2020-07-04,2020-07-04T00:00:00Z,81542
2020-07-05,2020-07-05T00:00:00Z,63313
2020-07-06,2020-07-06T00:00:00Z,78069
2020-07-07,2020-07-07T00:00:00Z,88895
2020-07-08,2020-07-08T00:00:00Z,93361
2020-07-09,2020-07-09T00:00:00Z,85254
2020-07-10,2020-07-10T00:00:00Z,77232
2020-07-11,2020-07-11T00:00:00Z,73250
2020-07-12,2020-07-12T00:00:00Z,77034
2020-07-13,2020-07-13T00:00:00Z,91114
2020-07-14,2020-07-14T00:00:00Z,83906
2020-07-15,2020-07-15T00:00:00Z,89227
2020-07-16,2020-07-16T00:00:00Z,79852
2020-07-17,2020-07-17T00:00:00Z,76873
2020-07-18,2020-07-18T00:00:00Z,69099
2020-07-19,2020-07-19T00:00:00Z,62006
2020-07-20,2020-07-20T00:00:00Z,76962
2020-07-21,2020-07-21T00:00:00Z,75301
2020-07-22,2020-07-22T00:00:00Z,75726
2020-07-23,2020-07-23T00:00:00Z,74797
2020-07-24,2020-07-24T00:00:00Z,74830
2020-07-25,2020-07-25T00:00:00Z,67193
2020-07-26,2020-07-26T00:00:00Z,74968
2020-07-27,2020-07-27T00:00:00Z,84402
2020-07-28,2020-07-28T00:00:00Z,101366
2020-07-29,2020-07-29T00:00:00Z,80902
2020-07-30,2020-07-30T00:00:00Z,86187
2020-07-31,2020-07-31T00:00:00Z,87577
2020-08-01,2020-08-01T00:00:00Z,83697
2020-08-02,2020-08-02T00:00:00Z,83213
2020-08-03,2020-08-03T00:00:00Z,87705
2020-08-04,2020-08-04T00:00:00Z,85322
2020-08-05,2020-08-05T00:00:00Z,93624
2020-08-06,2020-08-06T00:00:00Z,98049
2020-08-07,2020-08-07T00:00:00Z,98723
2020-08-08,2020-08-08T00:00:00Z,86838
2020-08-09,2020-08-09T00:00:00Z,83376
2020-08-10,2020-08-10T00:00:00Z,85698
2020-08-11,2020-08-11T00:00:00Z,79514
2020-08-12,2020-08-12T00:00:00Z,52389
2020-08-13,2020-08-13T00:00:00Z,66336
2020-08-14,2020-08-14T00:00:00Z,57402
2020-08-15,2020-08-15T00:00:00Z,68272
2020-08-16,2020-08-16T00:00:00Z,61575
2020-08-17,2020-08-17T00:00:00Z,65422
2020-08-18,2020-08-18T00:00:00Z,61476
2020-08-19,2020-08-19T00:00:00Z,69773
2020-08-20,2020-08-20T00:00:00Z,62006
2020-08-21,2020-08-21T00:00:00Z,55143
2020-08-22,2020-08-22T00:00:00Z,77372
2020-08-23,2020-08-23T00:00:00Z,109693
2020-08-24,2020-08-24T00:00:00Z,96245
2020-08-25,2020-08-25T00:00:00Z,79459
2020-08-26,2020-08-26T00:00:00Z,84611
2020-08-27,2020-08-27T00:00:00Z,90428
2020-08-28,2020-08-28T00:00:00Z,72848
2020-08-29,2020-08-29T00:00:00Z,61261
2020-08-30,2020-08-30T00:00:00Z,47877
2020-08-31,2020-08-31T00:00:00Z,62477
2020-09-01,2020-09-01T00:00:00Z,46195
2020-09-02,2020-09-02T00:00:00Z,46938
2020-09-03,2020-09-03T00:00:00Z,52297
2020-09-04,2020-09-04T00:00:00Z,62089
2020-09-05,2020-09-05T00:00:00Z,53563
2020-09-06,2020-09-06T00:00:00Z,56515
2020-09-07,2020-09-07T00:00:00Z,65622
2020-09-08,2020-09-08T00:00:00Z,62102
2020-09-09,2020-09-09T00:00:00Z,59568
2020-09-10,2020-09-10T00:00:00Z,62618
2020-09-11,2020-09-11T00:00:00Z,56957
2020-09-12,2020-09-12T00:00:00Z,53484
2020-09-13,2020-09-13T00:00:00Z,55365
2020-09-14,2020-09-14T00:00:00Z,57852
2020-09-15,2020-09-15T00:00:00Z,64664
2020-09-16,2020-09-16T00:00:00Z,62332
2020-09-17,2020-09-17T00:00:00Z,39087
2020-09-18,2020-09-18T00:00:00Z,56895
2020-09-19,2020-09-19T00:00:00Z,60258
2020-09-20,2020-09-20T00:00:00Z,71026
2020-09-21,2020-09-21T00:00:00Z,71948
2020-09-22,2020-09-22T00:00:00Z,67005
2020-09-23,2020-09-23T00:00:00Z,63488
2020-09-24,2020-09-24T00:00:00Z,74479
2020-09-25,2020-09-25T00:00:00Z,71596
2020-09-26,2020-09-26T00:00:00Z,64260
2020-09-27,2020-09-27T00:00:00Z,53176
2020-09-28,2020-09-28T00:00:00Z,64174
2020-09-29,2020-09-29T00:00:00Z,77377
2020-09-30,2020-09-30T00:00:00Z,92748
2020-10-01,2020-10-01T00:00:00Z,59104
2020-10-02,2020-10-02T00:00:00Z,57454
2020-10-03,2020-10-03T00:00:00Z,55578
2020-10-04,2020-10-04T00:00:00Z,51306
2020-10-05,2020-10-05T00:00:00Z,57448
2020-10-06,2020-10-06T00:00:00Z,63519
2020-10-07,2020-10-07T00:00:00Z,67249
2020-10-08,2020-10-08T00:00:00Z,66036
2020-10-09,2020-10-09T00:00:00Z,76623
2020-10-10,2020-10-10T00:00:00Z,85222
2020-10-11,2020-10-11T00:00:00Z,90516
2020-10-12,2020-10-12T00:00:00Z,81578
2020-10-13,2020-10-13T00:00:00Z,90805
2020-10-14,2020-10-14T00:00:00Z,93023
2020-10-15,2020-10-15T00:00:00Z,96940
2020-10-16,2020-10-16T00:00:00Z,92428
2020-10-17,2020-10-17T00:00:00Z,99113
2020-10-18,2020-10-18T00:00:00Z,111758
2020-10-19,2020-10-19T00:00:00Z,104338
2020-10-20,2020-10-20T00:00:00Z,99733
2020-10-21,2020-10-21T00:00:00Z,91225
2020-10-22,2020-10-22T00:00:00Z,106055
2020-10-23,2020-10-23T00:00:00Z,112107
2020-10-24,2020-10-24T00:00:00Z,83685
2020-10-25,2020-10-25T00:00:00Z,69497
2020-10-26,2020-10-26T00:00:00Z,73908
2020-10-27,2020-10-27T00:00:00Z,73078
2020-10-28,2020-10-28T00:00:00Z,82693
2020-10-29,2020-10-29T00:00:00Z,69039
2020-10-30,2020-10-30T00:00:00Z,78957
2020-10-31,2020-10-31T00:00:00Z,67133
2020-11-01,2020-11-01T00:00:00Z,63360
2020-11-02,2020-11-02T00:00:00Z,80966
2020-11-03,2020-11-03T00:00:00Z,77619
2020-11-04,2020-11-04T00:00:00Z,78293
2020-11-05,2020-11-05T00:00:00Z,75820
2020-11-06,2020-11-06T00:00:00Z,87850
2020-11-07,2020-11-07T00:00:00Z,85946
2020-11-08,2020-11-08T00:00:00Z,70847
2020-11-09,2020-11-09T00:00:00Z,91958
2020-11-10,2020-11-10T00:00:00Z,84252
2020-11-11,2020-11-11T00:00:00Z,90347
2020-11-12,2020-11-12T00:00:00Z,80625
2020-11-13,2020-11-13T00:00:00Z,78223
2020-11-14,2020-11-14T00:00:00Z,83437
2020-11-15,2020-11-15T00:00:00Z,78186
2020-11-16,2020-11-16T00:00:00Z,83243
2020-11-17,2020-11-17T00:00:00Z,91064
2020-11-18,2020-11-18T00:00:00Z,73192
2020-11-19,2020-11-19T00:00:00Z,71410
2020-11-20,2020-11-20T00:00:00Z,74836
2020-11-21,2020-11-21T00:00:00Z,67280
2020-11-22,2020-11-22T00:00:00Z,63280
2020-11-23,2020-11-23T00:00:00Z,80820
2020-11-24,2020-11-24T00:00:00Z,77643
2020-11-25,2020-11-25T00:00:00Z,77980
2020-11-26,2020-11-26T00:00:00Z,82086
2020-11-27,2020-11-27T00:00:00Z,79343
2020-11-28,2020-11-28T00:00:00Z,59865
2020-11-29,2020-11-29T00:00:00Z,57697
2020-11-30,2020-11-30T00:00:00Z,78720
2020-12-01,2020-12-01T00:00:00Z,87165
2020-12-02,2020-12-02T00:00:00Z,66305
2020-12-03,2020-12-03T00:00:00Z,63609
2020-12-04,2020-12-04T00:00:00Z,70095
2020-12-05,2020-12-05T00:00:00Z,59979
2020-12-06,2020-12-06T00:00:00Z,60210
2020-12-07,2020-12-07T00:00:00Z,68530
2020-12-08,2020-12-08T00:00:00Z,67940
2020-12-09,2020-12-09T00:00:00Z,72631
2020-12-10,2020-12-10T00:00:00Z,71250
2020-12-11,2020-12-11T00:00:00Z,69041
2020-12-12,2020-12-12T00:00:00Z,62784
2020-12-13,2020-12-13T00:00:00Z,66993
2020-12-14,2020-12-14T00:00:00Z,88424
2020-12-15,2020-12-15T00:00:00Z,97895
2020-12-16,2020-12-16T00:00:00Z,108736
2020-12-17,2020-12-17T00:00:00Z,86270
2020-12-18,2020-12-18T00:00:00Z,116951
2020-12-19,2020-12-19T00:00:00Z,73623
2020-12-20,2020-12-20T00:00:00Z,74703
2020-12-21,2020-12-21T00:00:00Z,78522
2020-12-22,2020-12-22T00:00:00Z,76112
2020-12-23,2020-12-23T00:00:00Z,72667
2020-12-24,2020-12-24T00:00:00Z,81530
2020-12-25,2020-12-25T00:00:00Z,73930
2020-12-26,2020-12-26T00:00:00Z,81590
2020-12-27,2020-12-27T00:00:00Z,72929
2020-12-28,2020-12-28T00:00:00Z,81912
2020-12-29,2020-12-29T00:00:00Z,80891
2020-12-30,2020-12-30T00:00:00Z,79717
2020-12-31,2020-12-31T00:00:00Z,74286
2021-01-01,2021-01-01T00:00:00Z,73262
2021-01-02,2021-01-02T00:00:00Z,71658
2021-01-03,2021-01-03T00:00:00Z,66729
2021-01-04,2021-01-04T00:00:00Z,69051
2021-01-05,2021-01-05T00:00:00Z,75879
2021-01-06,2021-01-06T00:00:00Z,83438
2021-01-07,2021-01-07T00:00:00Z,77900
2021-01-08,2021-01-08T00:00:00Z,74552
2021-01-09,2021-01-09T00:00:00Z,72185
2021-01-10,2021-01-10T00:00:00Z,75894
2021-01-11,2021-01-11T00:00:00Z,81113
2021-01-12,2021-01-12T00:00:00Z,84057
2021-01-13,2021-01-13T00:00:00Z,83987
2021-01-14,2021-01-14T00:00:00Z,90920
2021-01-15,2021-01-15T00:00:00Z,86100
2021-01-16,2021-01-16T00:00:00Z,74044
2021-01-17,2021-01-17T00:00:00Z,67376
2021-01-18,2021-01-18T00:00:00Z,82766
2021-01-19,2021-01-19T00:00:00Z,70650
2021-01-20,2021-01-20T00:00:00Z,75005
2021-01-21,2021-01-21T00:00:00Z,72905
2021-01-22,2021-01-22T00:00:00Z,76443
2021-01-23,2021-01-23T00:00:00Z,70037
2021-01-24,2021-01-24T00:00:00Z,60122
2021-01-25,2021-01-25T00:00:00Z,68118
2021-01-26,2021-01-26T00:00:00Z,78653
2021-01-27,2021-01-27T00:00:00Z,68720
2021-01-28,2021-01-28T00:00:00Z,74660
2021-01-29,2021-01-29T00:00:00Z,79370
2021-01-30,2021-01-30T00:00:00Z,63397
2021-01-31,2021-01-31T00:00:00Z,62600
2021-02-01,2021-02-01T00:00:00Z,70039
2021-02-02,2021-02-02T00:00:00Z,69851
2021-02-03,2021-02-03T00:00:00Z,65666
2021-02-04,2021-02-04T00:00:00Z,64057
2021-02-05,2021-02-05T00:00:00Z,56394
2021-02-06,2021-02-06T00:00:00Z,54916
2021-02-07,2021-02-07T00:00:00Z,56437
2021-02-08,2021-02-08T00:00:00Z,63590
2021-02-09,2021-02-09T00:00:00Z,62466
2021-02-10,2021-02-10T00:00:00Z,63302
2021-02-11,2021-02-11T00:00:00Z,52223
2021-02-12,2021-02-12T00:00:00Z,49302
2021-02-13,2021-02-13T00:00:00Z,40828
2021-02-14,2021-02-14T00:00:00Z,47400
2021-02-15,2021-02-15T00:00:00Z,53531
2021-02-16,2021-02-16T00:00:00Z,47888
2021-02-17,2021-02-17T00:00:00Z,52354
2021-02-18,2021-02-18T00:00:00Z,57513
2021-02-19,2021-02-19T00:00:00Z,60121
2021-02-20,2021-02-20T00:00:00Z,67871
2021-02-21,2021-02-21T00:00:00Z,60168
2021-02-22,2021-02-22T00:00:00Z,59444
2021-02-23,2021-02-23T00:00:00Z,59400
2021-02-24,2021-02-24T00:00:00Z,63564
