date,Active Sending Addresses
2021-12-31,36531
2022-01-01,28321
2022-01-02,27261
2022-01-03,40816
2022-01-04,38791
2022-01-05,41068
2022-01-06,38672
2022-01-07,37032
2022-01-08,31672
2022-01-09,24522
2022-01-10,29132
2022-01-11,33883
2022-01-12,33736
2022-01-13,31399
2022-01-14,31332
2022-01-15,25258
2022-01-16,24928
2022-01-17,31673
2022-01-18,33238
2022-01-19,32840
2022-01-20,29945
2022-01-21,34090
2022-01-22,38009
2022-01-23,29343
2022-01-24,31365
2022-01-25,30151
2022-01-26,30299
2022-01-27,27877
2022-01-28,27477
2022-01-29,27320
2022-01-30,23944
2022-01-31,27082
2022-02-01,28381
2022-02-02,25850
2022-02-03,27892
2022-02-04,27637
2022-02-05,30589
2022-02-06,22177
2022-02-07,29502
2022-02-08,28894
2022-02-09,31622
2022-02-10,38026
2022-02-11,38161
2022-02-12,25525
2022-02-13,26767
2022-02-14,33578
2022-02-15,32219
2022-02-16,27010
2022-02-17,28180
2022-02-18,26997
2022-02-19,26923
2022-02-20,24007
2022-02-21,26899
2022-02-22,28707
2022-02-23,31501
2022-02-24,35275
2022-02-25,29654
2022-02-26,25847
2022-02-27,24903
2022-02-28,35522
2022-03-01,35502
2022-03-02,29468
2022-03-03,31204
2022-03-04,33460
2022-03-05,25940
2022-03-06,31001
2022-03-07,41637
2022-03-08,48621
2022-03-09,37709
2022-03-10,38306
2022-03-11,32687
2022-03-12,31243
2022-03-13,29102
2022-03-14,38278
2022-03-15,37098
2022-03-16,61217
2022-03-17,37321
2022-03-18,31471
2022-03-19,56637
2022-03-20,31777
2022-03-21,34747
2022-03-22,38798
2022-03-23,41612
2022-03-24,35345
2022-03-25,35908
2022-03-26,26768
2022-03-27,37113
2022-03-28,41061
2022-03-29,41487
2022-03-30,45340
2022-03-31,44330
2022-04-01,38548
2022-04-02,32320
2022-04-03,29495
2022-04-04,35626
2022-04-05,33513
2022-04-06,36549
2022-04-07,35741
2022-04-08,34625
2022-04-09,29898
2022-04-10,26068
2022-04-11,38303
2022-04-12,37131
2022-04-13,31586
2022-04-14,30646
2022-04-15,33115
2022-04-16,26723
2022-04-17,22915
2022-04-18,32305
2022-04-19,32661
2022-04-20,30724
2022-04-21,31752
2022-04-22,32408
2022-04-23,24804
2022-04-24,24385
2022-04-25,33706
2022-04-26,35362
2022-04-27,33568
2022-04-28,34557
2022-04-29,35884
2022-04-30,33389
2022-05-01,28003
2022-05-02,30808
2022-05-03,30565
2022-05-04,34403
2022-05-05,34660
2022-05-06,33747
2022-05-07,31405
2022-05-08,32359
2022-05-09,41429
2022-05-10,52706
2022-05-11,47148
2022-05-12,71102
2022-05-13,58150
2022-05-14,43364
2022-05-15,37446
2022-05-16,43581
2022-05-17,50750
2022-05-18,52022
2022-05-19,34721
2022-05-20,34202
2022-05-21,28237
2022-05-22,25293
2022-05-23,34612
2022-05-24,35596
2022-05-25,39606
2022-05-26,34623
2022-05-27,31053
2022-05-28,28701
2022-05-29,26300
2022-05-30,30250
2022-05-31,31403
2022-06-01,30802
2022-06-02,28184
2022-06-03,25148
2022-06-04,21226
2022-06-05,20200
2022-06-06,28234
2022-06-07,28809
2022-06-08,25824
2022-06-09,26814
2022-06-10,41216
2022-06-11,30642
2022-06-12,28916
2022-06-13,42964
2022-06-14,39293
2022-06-15,46449
2022-06-16,34306
2022-06-17,42977
2022-06-18,43300
2022-06-19,33570
2022-06-20,33292
2022-06-21,32518
2022-06-22,39354
2022-06-23,31719
2022-06-24,32671
2022-06-25,24663
2022-06-26,20845
2022-06-27,32995
2022-06-28,33525
2022-06-29,32555
2022-06-30,32803
2022-07-01,44366
2022-07-02,32615
2022-07-03,28488
2022-07-04,40798
2022-07-05,45720
2022-07-06,51781
2022-07-07,40190
2022-07-08,38206
2022-07-09,33463
2022-07-10,31626
2022-07-11,37931
2022-07-12,36708
2022-07-13,33541
2022-07-14,32216
2022-07-15,35873
2022-07-16,31038
2022-07-17,23795
2022-07-18,33819
2022-07-19,35584
2022-07-20,37621
2022-07-21,34585
2022-07-22,40546
2022-07-23,31947
2022-07-24,27445
2022-07-25,37331
2022-07-26,76790
2022-07-27,65658
2022-07-28,38488
2022-07-29,40003
2022-07-30,31017
2022-07-31,37004
2022-08-01,52680
2022-08-02,74028
2022-08-03,74188
2022-08-04,49909
2022-08-05,44792
2022-08-06,42886
2022-08-07,47661
2022-08-08,39609
2022-08-09,36388
2022-08-10,36225
2022-08-11,35465
2022-08-12,39302
2022-08-13,35932
2022-08-14,33846
2022-08-15,39113
2022-08-16,38079
2022-08-17,41420
2022-08-18,40105
2022-08-19,40803
2022-08-20,33203
2022-08-21,33134
2022-08-22,34077
2022-08-23,35883
2022-08-24,34801
2022-08-25,34531
2022-08-26,35016
2022-08-27,29807
2022-08-28,27224
2022-08-29,35207
2022-08-30,36055
2022-08-31,36303
2022-09-01,41452
2022-09-02,36514
2022-09-03,32290
2022-09-04,24464
2022-09-05,36487
2022-09-06,38403
2022-09-07,38104
2022-09-08,36166
2022-09-09,37925
2022-09-10,30582
2022-09-11,27198
2022-09-12,34622
2022-09-13,38329
2022-09-14,39730
2022-09-15,33457
2022-09-16,40947
2022-09-17,29994
2022-09-18,30099
2022-09-19,41237
2022-09-20,37055
2022-09-21,41696
2022-09-22,43605
2022-09-23,41125
2022-09-24,34221
2022-09-25,32905
2022-09-26,59487
2022-09-27,114917
2022-09-28,65638
2022-09-29,48589
2022-09-30,55516
2022-10-01,47221
2022-10-02,33296
2022-10-03,54147
2022-10-04,48216
2022-10-05,36859
2022-10-06,42475
2022-10-07,39791
2022-10-08,51439
2022-10-09,32478
2022-10-10,34122
2022-10-11,41759
2022-10-12,38950
2022-10-13,42459
2022-10-14,43319
2022-10-15,40797
2022-10-16,29367
2022-10-17,38754
2022-10-18,39697
2022-10-19,39752
2022-10-20,50078
2022-10-21,52708
2022-10-22,31799
2022-10-23,31340
2022-10-24,47671
2022-10-25,41685
2022-10-26,42594
2022-10-27,44259
2022-10-28,42144
2022-10-29,39132
2022-10-30,36941
2022-10-31,49248
2022-11-01,43681
2022-11-02,45895
2022-11-03,83187
2022-11-04,44634
2022-11-05,37063
2022-11-06,33459
2022-11-07,48261
2022-11-08,63049
2022-11-09,70164
2022-11-10,82979
2022-11-11,58263
2022-11-12,44317
2022-11-13,44910
2022-11-14,54759
2022-11-15,58346
2022-11-16,56538
2022-11-17,56219
2022-11-18,55752
2022-11-19,43901
2022-11-20,42248
2022-11-21,51958
2022-11-22,53592
2022-11-23,47459
2022-11-24,64597
2022-11-25,68526
2022-11-26,40939
2022-11-27,29931
2022-11-28,52344
2022-11-29,79844
2022-11-30,58188
2022-12-01,49593
2022-12-02,56938
2022-12-03,34759
2022-12-04,34183
2022-12-05,56075
2022-12-06,51499
2022-12-07,43750
2022-12-08,41471
2022-12-09,209086
2022-12-10,205900
2022-12-11,72132
2022-12-12,86290
2022-12-13,78702
2022-12-14,86172
2022-12-15,74227
2022-12-16,88508
2022-12-17,54913
2022-12-18,55610
2022-12-19,51023
2022-12-20,50389
2022-12-21,50974
2022-12-22,59029
2022-12-23,59631
2022-12-24,40454
2022-12-25,32120
2022-12-26,53494
2022-12-27,88296
2022-12-28,46666
2022-12-29,47280
2022-12-30,55354
2022-12-31,42657
2023-01-01,29529
2023-01-02,39292
2023-01-03,47929
2023-01-04,60074
2023-01-05,56704
2023-01-06,54944
2023-01-07,41648
2023-01-08,38286
2023-01-09,63631
2023-01-10,63894
2023-01-11,62098
2023-01-12,69073
2023-01-13,66018
2023-01-14,58284
2023-01-15,51019
2023-01-16,66451
2023-01-17,63509
2023-01-18,68506
2023-01-19,63601
2023-01-20,59782
2023-01-21,54296
2023-01-22,42020
2023-01-23,47442
2023-01-24,45598
2023-01-25,51930
2023-01-26,49465
2023-01-27,62651
2023-01-28,41788
2023-01-29,37709
2023-01-30,52277
2023-01-31,52291
2023-02-01,58466
2023-02-02,59268
2023-02-03,51852
2023-02-04,46251
2023-02-05,47479
2023-02-06,53393
2023-02-07,62331
2023-02-08,57506
2023-02-09,57735
2023-02-10,57178
2023-02-11,47548
2023-02-12,40981
2023-02-13,75474
2023-02-14,91980
2023-02-15,65645
2023-02-16,71744
2023-02-17,60439
2023-02-18,45358
2023-02-19,42156
2023-02-20,55464
2023-02-21,65848
2023-02-22,66427
2023-02-23,61698
2023-02-24,52675
2023-02-25,43106
2023-02-26,39284
2023-02-27,53336
2023-02-28,55246
2023-03-01,53394
2023-03-02,53117
2023-03-03,60066
2023-03-04,41451
2023-03-05,37232
2023-03-06,52631
2023-03-07,52882
2023-03-08,53662
2023-03-09,63296
2023-03-10,67252
2023-03-11,62155
2023-03-12,54797
2023-03-13,73991
2023-03-14,79827
2023-03-15,67690
2023-03-16,62913
2023-03-17,78773
2023-03-18,57592
2023-03-19,48377
2023-03-20,79245
2023-03-21,62304
2023-03-22,59822
2023-03-23,66239
2023-03-24,57071
2023-03-25,43897
2023-03-26,41390
2023-03-27,54076
2023-03-28,55046
2023-03-29,59560
2023-03-30,57598
2023-03-31,70275
2023-04-01,44304
2023-04-02,39160
2023-04-03,55073
2023-04-04,54997
2023-04-05,51631
2023-04-06,51017
2023-04-07,47387
2023-04-08,36721
2023-04-09,36669
2023-04-10,50454
2023-04-11,55524
2023-04-12,52469
2023-04-13,51584
2023-04-14,55327
2023-04-15,45034
2023-04-16,37471
2023-04-17,50454
2023-04-18,50072
2023-04-19,47584
2023-04-20,52115
2023-04-21,58257
2023-04-22,36253
2023-04-23,33596
2023-04-24,47904
2023-04-25,49661
2023-04-26,47797
2023-04-27,46953
2023-04-28,46555
2023-04-29,35071
2023-04-30,34464
2023-05-01,41962
2023-05-02,46875
2023-05-03,47482
2023-05-04,50418
2023-05-05,47798
2023-05-06,36180
2023-05-07,33377
2023-05-08,47756
2023-05-09,48459
2023-05-10,47749
2023-05-11,43320
2023-05-12,52080
2023-05-13,36914
2023-05-14,34207
2023-05-15,45292
2023-05-16,44533
2023-05-17,43689
2023-05-18,46501
2023-05-19,50032
2023-05-20,34728
2023-05-21,36870
2023-05-22,44632
2023-05-23,44104
2023-05-24,46828
2023-05-25,50408
2023-05-26,47030
2023-05-27,35053
2023-05-28,30526
2023-05-29,42030
2023-05-30,43893
2023-05-31,49978
2023-06-01,47137
2023-06-02,48143
2023-06-03,38150
2023-06-04,40529
2023-06-05,59151
2023-06-06,64437
2023-06-07,48337
2023-06-08,47629
2023-06-09,48861
2023-06-10,67071
2023-06-11,86148
2023-06-12,54309
2023-06-13,52999
2023-06-14,50563
2023-06-15,62277
2023-06-16,54277
2023-06-17,40663
2023-06-18,33494
2023-06-19,48773
2023-06-20,49272
2023-06-21,53931
2023-06-22,46902
2023-06-23,47380
2023-06-24,37424
2023-06-25,34102
2023-06-26,51388
2023-06-27,48121
2023-06-28,51540
2023-06-29,48339
2023-06-30,61893
2023-07-01,43490
2023-07-02,35853
2023-07-03,50481
2023-07-04,46761
2023-07-05,41230
2023-07-06,48550
2023-07-07,48490
2023-07-08,36880
2023-07-09,32737
2023-07-10,49658
2023-07-11,51131
2023-07-12,45950
2023-07-13,49226
2023-07-14,57087
2023-07-15,37936
2023-07-16,36681
2023-07-17,49469
2023-07-18,45801
2023-07-19,48196
2023-07-20,45219
2023-07-21,42758
2023-07-22,33841
2023-07-23,30593
2023-07-24,44107
2023-07-25,44922
2023-07-26,46129
2023-07-27,42561
2023-07-28,43197
2023-07-29,33101
2023-07-30,31765
2023-07-31,47592
2023-08-01,55450
2023-08-02,48592
2023-08-03,48252
2023-08-04,47058
2023-08-05,36555
2023-08-06,35461
2023-08-07,52309
2023-08-08,56201
2023-08-09,55447
2023-08-10,53266
2023-08-11,44293
2023-08-12,35264
2023-08-13,33337
2023-08-14,47424
2023-08-15,50576
2023-08-16,45969
2023-08-17,53612
2023-08-18,55569
2023-08-19,40066
2023-08-20,33674
2023-08-21,47075
2023-08-22,46459
2023-08-23,49802
2023-08-24,47623
2023-08-25,44348
2023-08-26,37263
2023-08-27,33407
2023-08-28,45904
2023-08-29,47928
2023-08-30,49409
2023-08-31,51195
2023-09-01,53966
2023-09-02,41448
2023-09-03,35235
2023-09-04,56280
2023-09-05,51775
2023-09-06,50391
2023-09-07,48657
2023-09-08,52870
2023-09-09,36282
2023-09-10,36748
2023-09-11,51175
2023-09-12,50717
2023-09-13,47979
2023-09-14,58839
2023-09-15,55142
2023-09-16,39596
2023-09-17,34177
2023-09-18,50059
2023-09-19,53912
2023-09-20,50679
2023-09-21,50533
2023-09-22,52746
2023-09-23,40620
2023-09-24,36095
2023-09-25,52918
2023-09-26,50311
2023-09-27,51219
2023-09-28,54717
2023-09-29,52287
2023-09-30,42537
2023-10-01,41703
2023-10-02,57439
2023-10-03,53802
2023-10-04,57488
2023-10-05,57627
2023-10-06,59236
2023-10-07,60766
2023-10-08,51138
2023-10-09,63662
2023-10-10,58254
2023-10-11,55671
2023-10-12,54575
2023-10-13,53744
2023-10-14,54455
2023-10-15,38348
2023-10-16,56993
2023-10-17,56293
2023-10-18,52823
2023-10-19,52726
2023-10-20,56125
2023-10-21,43465
2023-10-22,42562
2023-10-23,60125
2023-10-24,66347
2023-10-25,59296
2023-10-26,57709
2023-10-27,54129
2023-10-28,43916
2023-10-29,40800
2023-10-30,54517
2023-10-31,62828
2023-11-01,60463
2023-11-02,60963
2023-11-03,58827
2023-11-04,43950
2023-11-05,42165
2023-11-06,55989
2023-11-07,58960
2023-11-08,54520
2023-11-09,59733
2023-11-10,61736
2023-11-11,51146
2023-11-12,45473
2023-11-13,51215
2023-11-14,55588
2023-11-15,57129
2023-11-16,57154
2023-11-17,55215
2023-11-18,45175
2023-11-19,43980
2023-11-20,55763
2023-11-21,58887
2023-11-22,58702
2023-11-23,54919
2023-11-24,56358
2023-11-25,45485
2023-11-26,40079
2023-11-27,51756
2023-11-28,51026
2023-11-29,60892
2023-11-30,56010
2023-12-01,57601
2023-12-02,46612
2023-12-03,42906
2023-12-04,59464
2023-12-05,60346
2023-12-06,56619
2023-12-07,68497
2023-12-08,67202
2023-12-09,53677
2023-12-10,49073
2023-12-11,68215
2023-12-12,55061
2023-12-13,54960
2023-12-14,57825
2023-12-15,54207
2023-12-16,43913
2023-12-17,42222
2023-12-18,80611
2023-12-19,58674
2023-12-20,55372
2023-12-21,57879
2023-12-22,67269
2023-12-23,54655
2023-12-24,49540
2023-12-25,50977
2023-12-26,56925
2023-12-27,57767
2023-12-28,61051
2023-12-29,57178
2023-12-30,51026
2023-12-31,46142
2024-01-01,43651
2024-01-02,62379
2024-01-03,60145
2024-01-04,63456
2024-01-05,59548
2024-01-06,45793
2024-01-07,40588
2024-01-08,63907
2024-01-09,61084
2024-01-10,58127
2024-01-11,63495
2024-01-12,59703
2024-01-13,49682
2024-01-14,44110
2024-01-15,59930
2024-01-16,57951
2024-01-17,54043
2024-01-18,56936
2024-01-19,67673
2024-01-20,48116
2024-01-21,47314
2024-01-22,65499
2024-01-23,66077
2024-01-24,61109
2024-01-25,54114
2024-01-26,57728
2024-01-27,43863
2024-01-28,44700
2024-01-29,70767
2024-01-30,66581
2024-01-31,62680
2024-02-01,61685
2024-02-02,57711
2024-02-03,45464
2024-02-04,41700
2024-02-05,57221
2024-02-06,51636
2024-02-07,52277
2024-02-08,53693
2024-02-09,54783
2024-02-10,40307
2024-02-11,39550
2024-02-12,49910
2024-02-13,53993
2024-02-14,56709
2024-02-15,55785
2024-02-16,56539
2024-02-17,45516
2024-02-18,42286
2024-02-19,55678
2024-02-20,57102
2024-02-21,54749
2024-02-22,53070
2024-02-23,51900
2024-02-24,43951
2024-02-25,41753
2024-02-26,59052
2024-02-27,60222
2024-02-28,62248
2024-02-29,63617
2024-03-01,63689
2024-03-02,52490
2024-03-03,50105
2024-03-04,62555
2024-03-05,64587
2024-03-06,59153
2024-03-07,62978
2024-03-08,58249
2024-03-09,49163
2024-03-10,45625
2024-03-11,57910
2024-03-12,60169
2024-03-13,55091
2024-03-14,59230
2024-03-15,64286
2024-03-16,54984
2024-03-17,51440
2024-03-18,59612
2024-03-19,62633
2024-03-20,66217
2024-03-21,57547
2024-03-22,64279
2024-03-23,60320
2024-03-24,47484
2024-03-25,62659
2024-03-26,63671
2024-03-27,59459
2024-03-28,61137
2024-03-29,55012
2024-03-30,45930
2024-03-31,47358
2024-04-01,57869
2024-04-02,61707
2024-04-03,57941
2024-04-04,65941
2024-04-05,66335
2024-04-06,50237
2024-04-07,45031
2024-04-08,60441
2024-04-09,64168
2024-04-10,67179
2024-04-11,57144
2024-04-12,62399
2024-04-13,56301
2024-04-14,59078
2024-04-15,62433
2024-04-16,68651
2024-04-17,56871
2024-04-18,58936
2024-04-19,58735
2024-04-20,47388
2024-04-21,47176
2024-04-22,59396
2024-04-23,54936
2024-04-24,56790
2024-04-25,62415
2024-04-26,59963
2024-04-27,46857
2024-04-28,44429
2024-04-29,75844
2024-04-30,68004
2024-05-01,64886
2024-05-02,62221
2024-05-03,58035
2024-05-04,45235
2024-05-05,39357
2024-05-06,54109
2024-05-07,61332
2024-05-08,58489
2024-05-09,58926
2024-05-10,57755
2024-05-11,44775
2024-05-12,39700
2024-05-13,55386
2024-05-14,62868
2024-05-15,57842
2024-05-16,57962
2024-05-17,58102
2024-05-18,64501
2024-05-19,49960
2024-05-20,53285
2024-05-21,61521
2024-05-22,61810
2024-05-23,54803
2024-05-24,55950
2024-05-25,46894
2024-05-26,40392
2024-05-27,52420
2024-05-28,54834
2024-05-29,60122
2024-05-30,61494
2024-05-31,60996
2024-06-01,54668
2024-06-02,42987
2024-06-03,63645
2024-06-04,65772
2024-06-05,60116
2024-06-06,57849
2024-06-07,62988
2024-06-08,57809
2024-06-09,48549
2024-06-10,65823
2024-06-11,72744
2024-06-12,70163
2024-06-13,62844
2024-06-14,63001
2024-06-15,52751
2024-06-16,46362
2024-06-17,58032
2024-06-18,64752
2024-06-19,55939
2024-06-20,53383
2024-06-21,64415
2024-06-22,63132
2024-06-23,44784
2024-06-24,65188
2024-06-25,62244
2024-06-26,65187
2024-06-27,58243
2024-06-28,54295
2024-06-29,46543
2024-06-30,46523
2024-07-01,64050
2024-07-02,62865
2024-07-03,56453
2024-07-04,59913
2024-07-05,70079
2024-07-06,51490
2024-07-07,48519
2024-07-08,58414
2024-07-09,54803
2024-07-10,53057
2024-07-11,51797
2024-07-12,53405
2024-07-13,46142
2024-07-14,40204
2024-07-15,54421
2024-07-16,54909
2024-07-17,51426
2024-07-18,49404
2024-07-19,51988
2024-07-20,42178
2024-07-21,38744
2024-07-22,53368
2024-07-23,53639
2024-07-24,51535
2024-07-25,57991
2024-07-26,57170
2024-07-27,41805
2024-07-28,39819
2024-07-29,56052
2024-07-30,53529
2024-07-31,55007
2024-08-01,59162
2024-08-02,57752
2024-08-03,50363
2024-08-04,60920
2024-08-05,77955
2024-08-06,65382
2024-08-07,59476
2024-08-08,59398
2024-08-09,53372
2024-08-10,43766
2024-08-11,40121
2024-08-12,57020
2024-08-13,61196
2024-08-14,61617
2024-08-15,57453
2024-08-16,59166
2024-08-17,45184
2024-08-18,42503
2024-08-19,59515
2024-08-20,67610
2024-08-21,66720
2024-08-22,63868
2024-08-23,69682
2024-08-24,53753
2024-08-25,51950
2024-08-26,66520
2024-08-27,69995
2024-08-28,73223
2024-08-29,75664
2024-08-30,76946
2024-08-31,60563
2024-09-01,56939
2024-09-02,65572
2024-09-03,69922
2024-09-04,66716
2024-09-05,60530
2024-09-06,71138
2024-09-07,71683
2024-09-08,87591
2024-09-09,76673
2024-09-10,61055
2024-09-11,70829
2024-09-12,79263
2024-09-13,85776
2024-09-14,78434
2024-09-15,107482
2024-09-16,72661
2024-09-17,61567
2024-09-18,59653
2024-09-19,55353
2024-09-20,51884
2024-09-21,42274
2024-09-22,41309
2024-09-23,50871
2024-09-24,53964
2024-09-25,55078
2024-09-26,53975
2024-09-27,61878
2024-09-28,55988
2024-09-29,43168
2024-09-30,64352
2024-10-01,60831
2024-10-02,63781
2024-10-03,69874
2024-10-04,64556
2024-10-05,48488
2024-10-06,43697
2024-10-07,55201
2024-10-08,53740
2024-10-09,54815
2024-10-10,63230
2024-10-11,54864
2024-10-12,46050
2024-10-13,42259
2024-10-14,58058
2024-10-15,60731
2024-10-16,61515
2024-10-17,52325
2024-10-18,52396
2024-10-19,42450
2024-10-20,46262
2024-10-21,57741
2024-10-22,58789
2024-10-23,57251
2024-10-24,57781
2024-10-25,63271
2024-10-26,53403
2024-10-27,42395
2024-10-28,56141
2024-10-29,61150
2024-10-30,58053
2024-10-31,61044
2024-11-01,68453
2024-11-02,53604
2024-11-03,51236
2024-11-04,62695
2024-11-05,64861
2024-11-06,66657
2024-11-07,61509
2024-11-08,79446
2024-11-09,50911
2024-11-10,54792
2024-11-11,65478
2024-11-12,65900
2024-11-13,59591
2024-11-14,62452
2024-11-15,74791
2024-11-16,55044
2024-11-17,52091
2024-11-18,66227
2024-11-19,65492
2024-11-20,64615
2024-11-21,67536
2024-11-22,73173
2024-11-23,56547
2024-11-24,53746
2024-11-25,66954
2024-11-26,68631
2024-11-27,66293
2024-11-28,71556
2024-11-29,74835
2024-11-30,59525
2024-12-01,57726
2024-12-02,72316
2024-12-03,74701
2024-12-04,70401
2024-12-05,72009
2024-12-06,70887
2024-12-07,58328
2024-12-08,63133
2024-12-09,64513
2024-12-10,89848
2024-12-11,68112
2024-12-12,65809
2024-12-13,61681
2024-12-14,55847
2024-12-15,51993
2024-12-16,65921
2024-12-17,71056
2024-12-18,64971
2024-12-19,73830
2024-12-20,78843
2024-12-21,74896
2024-12-22,61706
2024-12-23,74481
2024-12-24,69119
2024-12-25,54494
2024-12-26,56614
2024-12-27,69885
2024-12-28,64138
2024-12-29,61667
2024-12-30,70946
2024-12-31,66907
2025-01-01,42264
2025-01-02,52803
2025-01-03,59548
2025-01-04,48683
2025-01-05,44085
2025-01-06,56580
2025-01-07,64305
2025-01-08,65009
2025-01-09,64298
2025-01-10,63273
2025-01-11,53564
2025-01-12,50341
2025-01-13,68612
2025-01-14,61022
2025-01-15,68063
2025-01-16,71288
2025-01-17,63204
2025-01-18,56888
2025-01-19,58292
2025-01-20,82147
2025-01-21,70295
2025-01-22,71970
2025-01-23,69721
2025-01-24,62253
2025-01-25,49802
2025-01-26,53086
2025-01-27,68665
2025-01-28,60402
2025-01-29,64383
2025-01-30,64864
2025-01-31,69323
2025-02-01,58240
2025-02-02,58579
2025-02-03,92660
2025-02-04,83824
2025-02-05,74120
2025-02-06,78157
2025-02-07,73029
2025-02-08,55051
2025-02-09,52594
2025-02-10,87776
2025-02-11,80693
2025-02-12,76206
2025-02-13,73918
2025-02-14,72294
2025-02-15,55264
2025-02-16,48491
2025-02-17,64429
2025-02-18,73052
2025-02-19,67653
2025-02-20,74645
2025-02-21,71795
2025-02-22,65574
2025-02-23,50864
2025-02-24,72805
2025-02-25,92908
2025-02-26,77942
2025-02-27,83481
2025-02-28,93396
2025-03-01,73808
2025-03-02,60954
2025-03-03,91929
2025-03-04,90443
2025-03-05,76003
2025-03-06,81886
2025-03-07,81173
2025-03-08,59057
2025-03-09,60226
2025-03-10,94033
2025-03-11,94021
2025-03-12,78428
2025-03-13,76042
2025-03-14,72752
2025-03-15,57987
2025-03-16,53973
2025-03-17,74586
2025-03-18,69843
2025-03-19,71275
2025-03-20,74077
2025-03-21,68085
2025-03-22,63167
2025-03-23,62412
2025-03-24,81516
2025-03-25,88118
2025-03-26,80156
2025-03-27,88937
2025-03-28,90395
2025-03-29,69962
2025-03-30,61761
2025-03-31,87941
2025-04-01,87452
2025-04-02,87742
2025-04-03,112528
2025-04-04,87707
2025-04-05,61730
2025-04-06,72419
2025-04-07,98032
2025-04-08,89344
2025-04-09,81396
2025-04-10,95184
2025-04-11,73051
2025-04-12,56045
2025-04-13,55006
2025-04-14,71526
2025-04-15,76341
2025-04-16,74050
2025-04-17,83957
2025-04-18,71690
2025-04-19,72452
2025-04-20,54655
2025-04-21,79611
2025-04-22,79074
2025-04-23,85106
2025-04-24,117984
2025-04-25,95944
2025-04-26,76548
2025-04-27,67169
2025-04-28,90682
2025-04-29,89203
2025-04-30,93218
2025-05-01,83869
2025-05-02,81277
2025-05-03,77616
2025-05-04,65378
2025-05-05,78642
2025-05-06,98041
2025-05-07,88456
2025-05-08,82397
2025-05-09,81596
2025-05-10,65759
2025-05-11,56563
2025-05-12,77317
2025-05-13,77473
2025-05-14,79761
2025-05-15,88224
2025-05-16,85047
2025-05-17,81375
2025-05-18,63439
2025-05-19,87376
2025-05-20,88553
2025-05-21,83437
2025-05-22,86298
2025-05-23,77570
2025-05-24,75469
2025-05-25,61827
2025-05-26,78041
2025-05-27,77610
2025-05-28,77691
2025-05-29,72853
2025-05-30,79250
2025-05-31,72873
2025-06-01,70722
2025-06-02,83823
2025-06-03,84519
2025-06-04,81397
2025-06-05,85975
2025-06-06,97803
2025-06-07,99931
2025-06-08,90819
2025-06-09,86053
2025-06-10,90333
2025-06-11,102939
2025-06-12,98151
2025-06-13,101534
2025-06-14,77073
2025-06-15,83194
2025-06-16,90435
2025-06-17,103687
2025-06-18,103692
2025-06-19,92464
2025-06-20,93331
2025-06-21,79368
2025-06-22,75088
2025-06-23,86361
2025-06-24,89762
2025-06-25,78991
2025-06-26,88637
2025-06-27,105911
2025-06-28,76495
2025-06-29,71780
2025-06-30,90439
2025-07-01,105414
2025-07-02,92644
2025-07-03,101952
2025-07-04,86066
2025-07-05,75720
2025-07-06,65445
2025-07-07,86472
2025-07-08,84835
2025-07-09,82577
2025-07-10,82419
2025-07-11,86977
2025-07-12,83634
2025-07-13,69469
2025-07-14,82041
2025-07-15,84358
2025-07-16,83987
2025-07-17,84356
2025-07-18,81552
2025-07-19,83668
2025-07-20,77814
2025-07-21,85045
2025-07-22,88399
2025-07-23,90958
2025-07-24,96465
2025-07-25,90555
2025-07-26,69383
2025-07-27,70241
2025-07-28,94713
2025-07-29,94874
2025-07-30,81915
2025-07-31,92837
2025-08-01,117309
2025-08-02,89200
2025-08-03,75367
2025-08-04,102197
2025-08-05,97618
2025-08-06,99683
2025-08-07,103069
2025-08-08,106043
2025-08-09,84984
2025-08-10,87336
2025-08-11,104961
2025-08-12,107825
2025-08-13,98940
2025-08-14,110050
2025-08-15,145934
2025-08-16,91620
2025-08-17,80791
2025-08-18,117940
2025-08-19,112991
2025-08-20,108979
2025-08-21,118067
2025-08-22,99456
2025-08-23,111086
2025-08-24,90748
2025-08-25,112472
2025-08-26,118317
2025-08-27,103235
2025-08-28,120880
2025-08-29,138445
2025-08-30,101980
2025-08-31,124753
2025-09-01,119076
2025-09-02,146746
2025-09-03,146227
2025-09-04,119329
2025-09-05,128727
2025-09-06,89619
2025-09-07,84191
2025-09-08,110723
2025-09-09,114379
2025-09-10,122167
2025-09-11,121263
2025-09-12,110543
2025-09-13,115454
2025-09-14,90255
2025-09-15,103663
2025-09-16,123818
2025-09-17,128978
2025-09-18,131994
2025-09-19,128405
2025-09-20,122684
2025-09-21,91781
2025-09-22,119164
2025-09-23,111780
2025-09-24,110179
2025-09-25,117875
2025-09-26,129263
2025-09-27,95847
2025-09-28,100269
2025-09-29,120291
2025-09-30,138319
2025-10-01,150433
2025-10-02,130322
2025-10-03,128795
2025-10-04,93015
2025-10-05,97743
2025-10-06,112039
2025-10-07,121390
2025-10-08,142337
2025-10-09,124489
2025-10-10,121858
2025-10-11,123928
2025-10-12,117243
2025-10-13,125302
2025-10-14,116384
2025-10-15,127386
2025-10-16,118247
2025-10-17,124613
2025-10-18,108353
2025-10-19,87185
2025-10-20,104644
2025-10-21,115114
2025-10-22,115186
2025-10-23,154947
2025-10-24,136453
2025-10-25,95995
2025-10-26,93926
2025-10-27,134744
2025-10-28,140522
