Datetime,Long Liquidations
2024-06-22T00:00:00Z,3.45232878
2024-06-21T00:00:00Z,229.51985767
2024-06-20T00:00:00Z,137.99788316
2024-06-19T00:00:00Z,56.48291566
2024-06-18T00:00:00Z,398.10166865
2024-06-17T00:00:00Z,174.60636817
2024-06-16T00:00:00Z,20.72192491
2024-06-15T00:00:00Z,20.24608999
2024-06-14T00:00:00Z,440.35413266
2024-06-13T00:00:00Z,609.11209706
2024-06-12T00:00:00Z,384.5011802
2024-06-11T00:00:00Z,695.41130119
2024-06-10T00:00:00Z,133.63379749
2024-06-09T00:00:00Z,16.85074575
2024-06-08T00:00:00Z,22.84803339
2024-06-07T00:00:00Z,579.98100977
2024-06-06T00:00:00Z,197.0967293
2024-06-05T00:00:00Z,112.30742276
2024-06-04T00:00:00Z,100.29123403
2024-06-03T00:00:00Z,140.54736541
2024-06-02T00:00:00Z,140.25381605
2024-06-01T00:00:00Z,7.3304
2024-05-31T00:00:00Z,289.52237839
2024-05-30T00:00:00Z,178.89716704
2024-05-29T00:00:00Z,223.31806487
2024-05-28T00:00:00Z,311.13109818
2024-05-27T00:00:00Z,107.18098463
2024-05-26T00:00:00Z,66.78816251
2024-05-25T00:00:00Z,23.27569064
2024-05-24T00:00:00Z,116.97530792
2024-05-23T00:00:00Z,728.24070394
2024-05-22T00:00:00Z,223.37554819
2024-05-21T00:00:00Z,299.06572504
2024-05-20T00:00:00Z,173.9765257
2024-05-19T00:00:00Z,157.33012789
2024-05-18T00:00:00Z,47.2971195
2024-05-17T00:00:00Z,164.22865038
2024-05-16T00:00:00Z,298.43991361
2024-05-15T00:00:00Z,119.37000871
2024-05-14T00:00:00Z,496.55952757
2024-05-13T00:00:00Z,200.12309814
2024-05-12T00:00:00Z,91.51858621
2024-05-11T00:00:00Z,56.52363067
2024-05-10T00:00:00Z,622.89949858
2024-05-09T00:00:00Z,130.6736665
2024-05-08T00:00:00Z,421.07650096
2024-05-07T00:00:00Z,426.30390079
2024-05-06T00:00:00Z,422.53888324
2024-05-05T00:00:00Z,222.73737667
2024-05-04T00:00:00Z,107.96323445
2024-05-03T00:00:00Z,163.21243579
2024-05-02T00:00:00Z,322.08094971
2024-05-01T00:00:00Z,2154.0456196
2024-04-30T00:00:00Z,1543.52002304
2024-04-29T00:00:00Z,267.42991949
2024-04-28T00:00:00Z,120.39102704
2024-04-27T00:00:00Z,821.88536643
2024-04-26T00:00:00Z,205.70217231
2024-04-25T00:00:00Z,479.04884397
2024-04-24T00:00:00Z,648.18689469
2024-04-23T00:00:00Z,178.515235
2024-04-22T00:00:00Z,134.6195211
2024-04-21T00:00:00Z,125.93483616
2024-04-20T00:00:00Z,126.5707839
2024-04-19T00:00:00Z,950.99424865
2024-04-18T00:00:00Z,305.79798945
2024-04-17T00:00:00Z,1035.38094322
2024-04-16T00:00:00Z,578.23489525
2024-04-15T00:00:00Z,794.48474224
2024-04-14T00:00:00Z,630.67256028
2024-04-13T00:00:00Z,2020.63431739
2024-04-12T00:00:00Z,1416.36713678
2024-04-11T00:00:00Z,255.1874872
2024-04-10T00:00:00Z,446.36843768
2024-04-09T00:00:00Z,756.93778496
2024-04-08T00:00:00Z,266.04930029
2024-04-07T00:00:00Z,145.29028797
2024-04-06T00:00:00Z,46.15400557
2024-04-05T00:00:00Z,404.75190872
2024-04-04T00:00:00Z,603.28813883
2024-04-03T00:00:00Z,420.70825534
2024-04-02T00:00:00Z,1282.45846462
2024-04-01T00:00:00Z,544.40209667
2024-03-31T00:00:00Z,23.95845913
2024-03-30T00:00:00Z,63.76807149
2024-03-29T00:00:00Z,293.1080014
2024-03-28T00:00:00Z,130.83702244
2024-03-27T00:00:00Z,448.69324228
2024-03-26T00:00:00Z,489.00534175
2024-03-25T00:00:00Z,298.80708747
2024-03-24T00:00:00Z,157.40278407
2024-03-23T00:00:00Z,231.71705203
2024-03-22T00:00:00Z,818.54234754
2024-03-21T00:00:00Z,579.01279297
2024-03-20T00:00:00Z,1066.32923326
2024-03-19T00:00:00Z,2616.96760944
2024-03-18T00:00:00Z,822.90941762
2024-03-17T00:00:00Z,500.28366215
2024-03-16T00:00:00Z,1645.16889385
2024-03-15T00:00:00Z,2098.54469014
2024-03-14T00:00:00Z,1293.77450923
2024-03-13T00:00:00Z,240.67270563
2024-03-12T00:00:00Z,635.86575751
2024-03-11T00:00:00Z,484.1150633
2024-03-10T00:00:00Z,194.03466718
2024-03-09T00:00:00Z,53.96158598
2024-03-08T00:00:00Z,618.42144889
2024-03-07T00:00:00Z,167.74274643
2024-03-06T00:00:00Z,683.24528514
2024-03-05T00:00:00Z,2320.87210197
2024-03-04T00:00:00Z,368.93816337
2024-03-03T00:00:00Z,128.82733163
2024-03-02T00:00:00Z,142.32815145
2024-03-01T00:00:00Z,200.80294253
2024-02-29T00:00:00Z,922.66370131
2024-02-28T00:00:00Z,848.99688317
2024-02-27T00:00:00Z,672.51551759
2024-02-26T00:00:00Z,180.55856146
2024-02-25T00:00:00Z,65.12218147
2024-02-24T00:00:00Z,16.99429615
2024-02-23T00:00:00Z,253.31384845
2024-02-22T00:00:00Z,161.94745381
2024-02-21T00:00:00Z,328.88704619
2024-02-20T00:00:00Z,615.1146017
2024-02-19T00:00:00Z,216.89902928
2024-02-18T00:00:00Z,81.00745788
2024-02-17T00:00:00Z,403.9986448
2024-02-16T00:00:00Z,118.83227274
2024-02-15T00:00:00Z,404.64305977
2024-02-14T00:00:00Z,227.52691813
2024-02-13T00:00:00Z,378.15229627
2024-02-12T00:00:00Z,406.57227326
2024-02-11T00:00:00Z,142.57226753
2024-02-10T00:00:00Z,155.28575951
2024-02-09T00:00:00Z,289.2600704
2024-02-08T00:00:00Z,73.53856892
2024-02-07T00:00:00Z,72.72215357
2024-02-06T00:00:00Z,177.34889366
2024-02-05T00:00:00Z,297.68791059
2024-02-04T00:00:00Z,191.83688137
2024-02-03T00:00:00Z,47.17206694
2024-02-02T00:00:00Z,199.79436831
2024-02-01T00:00:00Z,513.62568317
2024-01-31T00:00:00Z,497.27897877
2024-01-30T00:00:00Z,267.93869024
2024-01-29T00:00:00Z,119.23251871
2024-01-28T00:00:00Z,219.60799346
2024-01-27T00:00:00Z,94.50204623
2024-01-26T00:00:00Z,92.94003333
2024-01-25T00:00:00Z,143.75515465
2024-01-24T00:00:00Z,289.98572799
2024-01-23T00:00:00Z,1060.1587563
2024-01-22T00:00:00Z,1096.02487501
2024-01-21T00:00:00Z,66.09412748
2024-01-20T00:00:00Z,30.04749648
2024-01-19T00:00:00Z,702.19408072
2024-01-18T00:00:00Z,1546.08131752
2024-01-17T00:00:00Z,426.28028272
2024-01-16T00:00:00Z,239.95395674
2024-01-15T00:00:00Z,226.05702559
2024-01-14T00:00:00Z,479.08291799
2024-01-13T00:00:00Z,192.19232769
2024-01-12T00:00:00Z,2264.095616
2024-01-11T00:00:00Z,967.0764069
2024-01-10T00:00:00Z,1197.27025522
2024-01-09T00:00:00Z,942.29065062
2024-01-08T00:00:00Z,384.78765403
2024-01-07T00:00:00Z,253.2669752
2024-01-06T00:00:00Z,181.18357345
2024-01-05T00:00:00Z,578.38282396
2024-01-04T00:00:00Z,200.04136969
2024-01-03T00:00:00Z,1735.30202069
2024-01-02T00:00:00Z,488.30385538
2024-01-01T00:00:00Z,83.93446741
2023-12-31T00:00:00Z,234.85772306
2023-12-30T00:00:00Z,261.34934942
2023-12-29T00:00:00Z,816.79564318
2023-12-28T00:00:00Z,504.53940519
2023-12-27T00:00:00Z,179.07685517
2023-12-26T00:00:00Z,740.98847299
2023-12-25T00:00:00Z,146.42201919
2023-12-24T00:00:00Z,579.48999746
2023-12-23T00:00:00Z,118.75894477
2023-12-22T00:00:00Z,367.24904183
2023-12-21T00:00:00Z,245.35285897
2023-12-20T00:00:00Z,331.25493868
2023-12-19T00:00:00Z,460.51086051
2023-12-18T00:00:00Z,890.81971978
2023-12-17T00:00:00Z,797.83931325
2023-12-16T00:00:00Z,177.07146736
2023-12-15T00:00:00Z,421.60724324
2023-12-14T00:00:00Z,481.54125024
2023-12-13T00:00:00Z,318.98480325
2023-12-12T00:00:00Z,473.98970652
2023-12-11T00:00:00Z,1995.83899023
2023-12-10T00:00:00Z,90.0113791
2023-12-09T00:00:00Z,366.17981161
2023-12-08T00:00:00Z,151.62654946
2023-12-07T00:00:00Z,597.52866013
2023-12-06T00:00:00Z,534.577666
2023-12-05T00:00:00Z,497.99437704
2023-12-04T00:00:00Z,471.78960716
2023-12-03T00:00:00Z,209.5269769
2023-12-02T00:00:00Z,74.52904995
2023-12-01T00:00:00Z,135.2129735
2023-11-30T00:00:00Z,113.97539199
2023-11-29T00:00:00Z,248.62536095
2023-11-28T00:00:00Z,136.8580854
2023-11-27T00:00:00Z,261.10760467
2023-11-26T00:00:00Z,181.48885213
2023-11-25T00:00:00Z,16.9542201
2023-11-24T00:00:00Z,196.28958297
2023-11-23T00:00:00Z,131.70235573
2023-11-22T00:00:00Z,210.34240319
2023-11-21T00:00:00Z,978.77993962
2023-11-20T00:00:00Z,314.97649326
2023-11-19T00:00:00Z,54.30791558
2023-11-18T00:00:00Z,112.50041932
2023-11-17T00:00:00Z,422.01364188
2023-11-16T00:00:00Z,1144.46695484
2023-11-15T00:00:00Z,236.99206266
2023-11-14T00:00:00Z,2572.11486646
2023-11-13T00:00:00Z,481.3829824
2023-11-12T00:00:00Z,163.07841405
2023-11-11T00:00:00Z,210.98715807
2023-11-10T00:00:00Z,213.47305919
2023-11-09T00:00:00Z,815.105136
2023-11-08T00:00:00Z,194.47030229
2023-11-07T00:00:00Z,437.5365656
2023-11-06T00:00:00Z,157.09924884
2023-11-05T00:00:00Z,493.03668061
2023-11-04T00:00:00Z,34.8589479
2023-11-03T00:00:00Z,580.41215508
2023-11-02T00:00:00Z,775.26354033
2023-11-01T00:00:00Z,345.30501953
2023-10-31T00:00:00Z,318.83231135
2023-10-30T00:00:00Z,435.1873153
2023-10-29T00:00:00Z,114.59119688
2023-10-28T00:00:00Z,136.65363165
2023-10-27T00:00:00Z,704.85767173
2023-10-26T00:00:00Z,688.18205321
2023-10-25T00:00:00Z,429.01676007
2023-10-24T00:00:00Z,293.7034223
2023-10-23T00:00:00Z,226.0908579
2023-10-22T00:00:00Z,50.43328866
2023-10-21T00:00:00Z,61.62331855
2023-10-20T00:00:00Z,96.36659485
2023-10-19T00:00:00Z,62.04235781
2023-10-18T00:00:00Z,72.68481355
2023-10-17T00:00:00Z,246.79051572
2023-10-16T00:00:00Z,872.86986506
2023-10-15T00:00:00Z,68.28109782
2023-10-14T00:00:00Z,9.45856672
2023-10-13T00:00:00Z,228.14918361
2023-10-12T00:00:00Z,243.40399604
2023-10-11T00:00:00Z,740.71444077
2023-10-10T00:00:00Z,298.49591939
2023-10-09T00:00:00Z,506.42289064
2023-10-08T00:00:00Z,253.59482731
2023-10-07T00:00:00Z,27.24929421
2023-10-06T00:00:00Z,354.28440143
2023-10-05T00:00:00Z,367.57948192
2023-10-04T00:00:00Z,146.83239999
2023-10-03T00:00:00Z,278.80800574
2023-10-02T00:00:00Z,948.97929669
2023-10-01T00:00:00Z,94.37037174
2023-09-30T00:00:00Z,14.79917464
2023-09-29T00:00:00Z,141.14222721
2023-09-28T00:00:00Z,148.55201024
2023-09-27T00:00:00Z,258.16688103
2023-09-26T00:00:00Z,116.98627595
2023-09-25T00:00:00Z,362.20059831
2023-09-24T00:00:00Z,748.70134591
2023-09-23T00:00:00Z,5.50102227
2023-09-22T00:00:00Z,74.56000311
2023-09-21T00:00:00Z,567.99994302
2023-09-20T00:00:00Z,460.7453845
2023-09-19T00:00:00Z,633.17295852
2023-09-18T00:00:00Z,456.12816652
2023-09-17T00:00:00Z,154.56545667
2023-09-16T00:00:00Z,131.74498153
2023-09-15T00:00:00Z,377.65459304
2023-09-14T00:00:00Z,176.19345482
2023-09-13T00:00:00Z,164.0918023
2023-09-12T00:00:00Z,498.2135494
2023-09-11T00:00:00Z,2671.27179312
2023-09-10T00:00:00Z,290.27404552
2023-09-09T00:00:00Z,6.29463947
2023-09-08T00:00:00Z,352.30026242
2023-09-07T00:00:00Z,114.73544625
2023-09-06T00:00:00Z,339.56184043
2023-09-05T00:00:00Z,138.70416576
2023-09-04T00:00:00Z,502.56279865
2023-09-03T00:00:00Z,137.87821811
2023-09-02T00:00:00Z,41.63789943
2023-09-01T00:00:00Z,862.41691367
2023-08-31T00:00:00Z,1452.44467908
2023-08-30T00:00:00Z,579.30958056
2023-08-29T00:00:00Z,680.44351892
2023-08-28T00:00:00Z,226.33406511
2023-08-27T00:00:00Z,20.52762418
2023-08-26T00:00:00Z,5.93110742
2023-08-25T00:00:00Z,429.58728982
2023-08-24T00:00:00Z,489.66210786
2023-08-23T00:00:00Z,351.23822522
2023-08-22T00:00:00Z,650.34767165
2023-08-21T00:00:00Z,372.10525291
2023-08-20T00:00:00Z,65.89184989
2023-08-19T00:00:00Z,218.25469528
2023-08-18T00:00:00Z,1085.91525064
2023-08-17T00:00:00Z,5694.44893357
2023-08-16T00:00:00Z,874.98474342
2023-08-15T00:00:00Z,279.91502255
2023-08-14T00:00:00Z,477.19808898
2023-08-13T00:00:00Z,122.19925935
2023-08-12T00:00:00Z,7.504
2023-08-11T00:00:00Z,84.98258871
2023-08-10T00:00:00Z,154.55612134
2023-08-09T00:00:00Z,444.76910745
2023-08-08T00:00:00Z,157.74331954
2023-08-07T00:00:00Z,412.05749458
2023-08-06T00:00:00Z,38.54627073
2023-08-05T00:00:00Z,86.47948904
2023-08-04T00:00:00Z,279.83735593
2023-08-03T00:00:00Z,179.91799234
2023-08-02T00:00:00Z,659.47800598
2023-08-01T00:00:00Z,550.29102526
2023-07-31T00:00:00Z,113.56145932
2023-07-30T00:00:00Z,179.96466174
2023-07-29T00:00:00Z,15.12841962
2023-07-28T00:00:00Z,104.47975765
2023-07-27T00:00:00Z,334.52929095
2023-07-26T00:00:00Z,177.50841321
2023-07-25T00:00:00Z,38.20056677
2023-07-24T00:00:00Z,853.09661935
2023-07-23T00:00:00Z,144.11230576
2023-07-22T00:00:00Z,145.70319292
2023-07-21T00:00:00Z,95.03799207
2023-07-20T00:00:00Z,484.15249839
2023-07-19T00:00:00Z,164.38578168
2023-07-18T00:00:00Z,478.59749292
2023-07-17T00:00:00Z,947.96970369
2023-07-16T00:00:00Z,176.78327941
2023-07-15T00:00:00Z,22.72579443
2023-07-14T00:00:00Z,1375.54660409
2023-07-13T00:00:00Z,398.51317383
2023-07-12T00:00:00Z,396.47000162
2023-07-11T00:00:00Z,143.25594237
2023-07-10T00:00:00Z,368.81933794
2023-07-09T00:00:00Z,141.17584434
2023-07-08T00:00:00Z,85.6595461
2023-07-07T00:00:00Z,369.16855073
2023-07-06T00:00:00Z,1136.86006193
2023-07-05T00:00:00Z,438.65380945
2023-07-04T00:00:00Z,333.27645598
2023-07-03T00:00:00Z,109.13316921
2023-07-02T00:00:00Z,176.97643469
2023-07-01T00:00:00Z,20.64284278
2023-06-30T00:00:00Z,1060.7489752
2023-06-29T00:00:00Z,170.92237228
2023-06-28T00:00:00Z,762.14523189
2023-06-27T00:00:00Z,311.20830281
2023-06-26T00:00:00Z,647.90297431
2023-06-25T00:00:00Z,306.21556882
2023-06-24T00:00:00Z,371.03663802
2023-06-23T00:00:00Z,632.57352279
2023-06-22T00:00:00Z,796.24848996
2023-06-21T00:00:00Z,806.49335597
2023-06-20T00:00:00Z,470.33594717
2023-06-19T00:00:00Z,342.00888463
2023-06-18T00:00:00Z,195.8958786
2023-06-17T00:00:00Z,129.26317061
2023-06-16T00:00:00Z,254.08449368
2023-06-15T00:00:00Z,347.32301166
2023-06-14T00:00:00Z,997.18546506
2023-06-13T00:00:00Z,404.25447337
2023-06-12T00:00:00Z,379.82739357
2023-06-11T00:00:00Z,134.70819707
2023-06-10T00:00:00Z,1402.77099724
2023-06-09T00:00:00Z,176.85746232
2023-06-08T00:00:00Z,233.56726615
2023-06-07T00:00:00Z,1150.71603992
2023-06-06T00:00:00Z,484.10367203
2023-06-05T00:00:00Z,3332.9997593
2023-06-04T00:00:00Z,108.54516627
2023-06-03T00:00:00Z,168.23242657
2023-06-02T00:00:00Z,310.78480192
2023-06-01T00:00:00Z,621.9564954
2023-05-31T00:00:00Z,699.27207078
2023-05-30T00:00:00Z,291.90497752
2023-05-29T00:00:00Z,556.17014173
2023-05-28T00:00:00Z,117.15448257
2023-05-27T00:00:00Z,52.40564414
2023-05-26T00:00:00Z,113.21766443
2023-05-25T00:00:00Z,447.24132262
2023-05-24T00:00:00Z,1105.47792333
2023-05-23T00:00:00Z,145.18581222
2023-05-22T00:00:00Z,282.77737183
2023-05-21T00:00:00Z,234.83966576
2023-05-20T00:00:00Z,47.79499883
2023-05-19T00:00:00Z,221.81045751
2023-05-18T00:00:00Z,1025.27165161
2023-05-17T00:00:00Z,356.33756577
2023-05-16T00:00:00Z,389.21835056
2023-05-15T00:00:00Z,229.97707937
2023-05-14T00:00:00Z,178.23311988
2023-05-13T00:00:00Z,120.22599157
2023-05-12T00:00:00Z,1445.80859399
2023-05-11T00:00:00Z,972.83760822
2023-05-10T00:00:00Z,1727.34548758
2023-05-09T00:00:00Z,273.70400546
2023-05-08T00:00:00Z,1606.84847371
2023-05-07T00:00:00Z,361.3865777
2023-05-06T00:00:00Z,700.7877296
2023-05-05T00:00:00Z,314.19619211
2023-05-04T00:00:00Z,349.25727569
2023-05-03T00:00:00Z,608.17947303
2023-05-02T00:00:00Z,225.91411852
2023-05-01T00:00:00Z,1876.20212931
2023-04-30T00:00:00Z,511.13067323
2023-04-29T00:00:00Z,146.57585908
2023-04-28T00:00:00Z,438.46673743
2023-04-27T00:00:00Z,767.10339527
2023-04-26T00:00:00Z,2434.71124356
2023-04-25T00:00:00Z,268.75616684
2023-04-24T00:00:00Z,806.00021458
2023-04-23T00:00:00Z,305.32984767
2023-04-22T00:00:00Z,143.07658755
2023-04-21T00:00:00Z,1837.66585371
2023-04-20T00:00:00Z,1597.85455637
2023-04-19T00:00:00Z,1557.93734609
2023-04-18T00:00:00Z,543.76261416
2023-04-17T00:00:00Z,1152.7948069
2023-04-16T00:00:00Z,132.76009129
2023-04-15T00:00:00Z,79.01253847
2023-04-14T00:00:00Z,828.30202809
2023-04-13T00:00:00Z,218.31203677
2023-04-12T00:00:00Z,664.64304996
2023-04-11T00:00:00Z,557.19502585
2023-04-10T00:00:00Z,157.97284995
2023-04-09T00:00:00Z,161.42784744
2023-04-08T00:00:00Z,81.63412667
2023-04-07T00:00:00Z,119.57209826
2023-04-06T00:00:00Z,285.72091707
2023-04-05T00:00:00Z,534.40667666
2023-04-04T00:00:00Z,325.24723893
2023-04-03T00:00:00Z,1426.92425512
2023-04-02T00:00:00Z,548.86254346
2023-04-01T00:00:00Z,216.81975356
2023-03-31T00:00:00Z,484.72163506
2023-03-30T00:00:00Z,865.64983072
2023-03-29T00:00:00Z,267.9840301
2023-03-28T00:00:00Z,534.79024103
2023-03-27T00:00:00Z,1373.62182397
2023-03-26T00:00:00Z,161.57303694
2023-03-25T00:00:00Z,334.31236252
2023-03-24T00:00:00Z,1518.6605408
2023-03-23T00:00:00Z,770.84851874
2023-03-22T00:00:00Z,2458.52203898
2023-03-21T00:00:00Z,607.72925682
2023-03-20T00:00:00Z,1319.65509271
2023-03-19T00:00:00Z,493.55328474
2023-03-18T00:00:00Z,1049.80643497
2023-03-17T00:00:00Z,1108.16576019
2023-03-16T00:00:00Z,571.70008393
2023-03-15T00:00:00Z,1541.31287887
2023-03-14T00:00:00Z,2314.67840544
2023-03-13T00:00:00Z,1141.81478727
2023-03-12T00:00:00Z,405.91618923
2023-03-11T00:00:00Z,789.36913597
2023-03-10T00:00:00Z,1106.49138247
2023-03-09T00:00:00Z,100.92948391
2023-03-08T00:00:00Z,1025.96175834
2023-03-07T00:00:00Z,715.52705637
2023-03-06T00:00:00Z,249.80077982
2023-03-05T00:00:00Z,121.9248439
2023-03-04T00:00:00Z,148.99953863
2023-03-03T00:00:00Z,2196.75374768
2023-03-02T00:00:00Z,419.89204158
2023-03-01T00:00:00Z,523.08136639
2023-02-28T00:00:00Z,669.03240368
2023-02-27T00:00:00Z,697.49915205
2023-02-26T00:00:00Z,148.26658789
2023-02-25T00:00:00Z,394.82419205
2023-02-24T00:00:00Z,2208.30876657
2023-02-23T00:00:00Z,1030.36559658
2023-02-22T00:00:00Z,1579.36778203
2023-02-21T00:00:00Z,1150.92612031
2023-02-20T00:00:00Z,927.98013956
2023-02-19T00:00:00Z,592.46120549
2023-02-18T00:00:00Z,124.92551772
2023-02-17T00:00:00Z,931.70298863
2023-02-16T00:00:00Z,1742.01630389
2023-02-15T00:00:00Z,203.94917156
2023-02-14T00:00:00Z,389.17215803
2023-02-13T00:00:00Z,865.1320419
2023-02-12T00:00:00Z,358.60247514
2023-02-11T00:00:00Z,11.61626795
2023-02-10T00:00:00Z,622.09414039
2023-02-09T00:00:00Z,2524.0895367
2023-02-08T00:00:00Z,581.85204676
2023-02-07T00:00:00Z,243.35698256
2023-02-06T00:00:00Z,665.09332155
2023-02-05T00:00:00Z,641.15892656
2023-02-04T00:00:00Z,128.65335462
2023-02-03T00:00:00Z,516.51259317
2023-02-02T00:00:00Z,741.0394355
2023-02-01T00:00:00Z,308.17435636
2023-01-31T00:00:00Z,192.97114861
2023-01-30T00:00:00Z,1902.87676778
2023-01-29T00:00:00Z,178.82303126
2023-01-28T00:00:00Z,193.22873223
2023-01-27T00:00:00Z,731.11637339
2023-01-26T00:00:00Z,417.33446509
2023-01-25T00:00:00Z,1091.70798486
2023-01-24T00:00:00Z,1296.54463372
2023-01-23T00:00:00Z,598.6894351
2023-01-22T00:00:00Z,776.69629084
2023-01-21T00:00:00Z,996.48158274
2023-01-20T00:00:00Z,281.32312519
2023-01-19T00:00:00Z,131.99102114
2023-01-18T00:00:00Z,2153.94550155
2023-01-17T00:00:00Z,571.63539825
2023-01-16T00:00:00Z,826.08116549
2023-01-15T00:00:00Z,376.7578107
2023-01-14T00:00:00Z,1653.83965648
2023-01-13T00:00:00Z,421.10025016
2023-01-12T00:00:00Z,1075.05864912
2023-01-11T00:00:00Z,29.993
2023-01-10T00:00:00Z,27.99649256
2023-01-09T00:00:00Z,143.49507699
2023-01-08T00:00:00Z,61.5794136
2023-01-07T00:00:00Z,1.36
2023-01-06T00:00:00Z,162.73089517
2023-01-05T00:00:00Z,16.49578004
2023-01-04T00:00:00Z,109.97409356
2023-01-03T00:00:00Z,115.4590115
2023-01-02T00:00:00Z,80.91759881
2023-01-01T00:00:00Z,2.59605987
2022-12-31T00:00:00Z,214.75858246
2022-12-30T00:00:00Z,377.82831276
2022-12-29T00:00:00Z,112.36066337
2022-12-28T00:00:00Z,678.39239881
2022-12-27T00:00:00Z,368.73168368
2022-12-26T00:00:00Z,17.74048534
2022-12-25T00:00:00Z,69.91107634
2022-12-24T00:00:00Z,1.63705887
2022-12-23T00:00:00Z,79.09286984
2022-12-22T00:00:00Z,317.07743981
2022-12-21T00:00:00Z,152.05653605
2022-12-20T00:00:00Z,101.40110878
2022-12-19T00:00:00Z,1022.14044116
2022-12-18T00:00:00Z,63.22931046
2022-12-17T00:00:00Z,58.80124569
2022-12-16T00:00:00Z,2116.36206088
2022-12-15T00:00:00Z,869.56989898
2022-12-14T00:00:00Z,635.11306941
2022-12-13T00:00:00Z,227.16228477
2022-12-12T00:00:00Z,319.39401433
2022-12-11T00:00:00Z,109.43951683
2022-12-10T00:00:00Z,20.64653042
2022-12-09T00:00:00Z,160.80596245
2022-12-08T00:00:00Z,91.16216348
2022-12-07T00:00:00Z,564.09145477
2022-12-06T00:00:00Z,154.66031407
2022-12-05T00:00:00Z,517.14597807
2022-12-04T00:00:00Z,54.60653771
2022-12-03T00:00:00Z,229.48724985
2022-12-02T00:00:00Z,379.55482709
2022-12-01T00:00:00Z,307.17397961
2022-11-30T00:00:00Z,284.48653076
2022-11-29T00:00:00Z,125.90091704
2022-11-28T00:00:00Z,892.22690413
2022-11-27T00:00:00Z,70.13163238
2022-11-26T00:00:00Z,217.59934222
2022-11-25T00:00:00Z,366.52577161
2022-11-24T00:00:00Z,174.75696227
2022-11-23T00:00:00Z,315.13852713
2022-11-22T00:00:00Z,338.76629007
2022-11-21T00:00:00Z,1622.75731377
2022-11-20T00:00:00Z,911.275754
2022-11-19T00:00:00Z,94.39739561
2022-11-18T00:00:00Z,220.77650123
2022-11-17T00:00:00Z,283.92224585
2022-11-16T00:00:00Z,488.2402478
2022-11-15T00:00:00Z,570.02193733
2022-11-14T00:00:00Z,1567.64668673
2022-11-13T00:00:00Z,754.20434149
2022-11-12T00:00:00Z,262.61963457
2022-11-11T00:00:00Z,1807.03162067
2022-11-10T00:00:00Z,2348.57591448
2022-11-09T00:00:00Z,7759.2772578
2022-11-08T00:00:00Z,10598.52180959
2022-11-07T00:00:00Z,1088.76896262
2022-11-06T00:00:00Z,661.159355
2022-11-05T00:00:00Z,144.57475574
2022-11-04T00:00:00Z,302.47269753
2022-11-03T00:00:00Z,322.14051831
2022-11-02T00:00:00Z,985.72684186
2022-11-01T00:00:00Z,198.76768461
2022-10-31T00:00:00Z,685.75382484
2022-10-30T00:00:00Z,239.07334752
2022-10-29T00:00:00Z,1052.32631479
2022-10-28T00:00:00Z,431.31610962
2022-10-27T00:00:00Z,739.5354382
2022-10-26T00:00:00Z,3097.27076492
2022-10-25T00:00:00Z,1916.60748717
2022-10-24T00:00:00Z,284.41605221
2022-10-23T00:00:00Z,74.50457886
2022-10-22T00:00:00Z,36.46114455
2022-10-21T00:00:00Z,858.37923177
2022-10-20T00:00:00Z,682.95470453
2022-10-19T00:00:00Z,268.25912276
2022-10-18T00:00:00Z,801.12432262
2022-10-17T00:00:00Z,148.52277084
2022-10-16T00:00:00Z,116.7963555
2022-10-15T00:00:00Z,365.90602064
2022-10-14T00:00:00Z,1151.62085112
2022-10-13T00:00:00Z,2378.20555788
2022-10-12T00:00:00Z,119.20802622
2022-10-11T00:00:00Z,796.65485634
2022-10-10T00:00:00Z,1084.6884915
2022-10-09T00:00:00Z,74.53467734
2022-10-08T00:00:00Z,293.80538576
2022-10-07T00:00:00Z,1156.49121364
2022-10-06T00:00:00Z,335.79221475
2022-10-05T00:00:00Z,425.44195312
2022-10-04T00:00:00Z,385.56889979
2022-10-03T00:00:00Z,219.68871245
2022-10-02T00:00:00Z,577.75334513
2022-10-01T00:00:00Z,149.53249446
2022-09-30T00:00:00Z,1007.69378865
2022-09-29T00:00:00Z,993.36333486
2022-09-28T00:00:00Z,1274.30944317
2022-09-27T00:00:00Z,1651.52628426
2022-09-26T00:00:00Z,361.50606217
2022-09-25T00:00:00Z,597.9304829
2022-09-24T00:00:00Z,390.4017988
2022-09-23T00:00:00Z,1093.7323793
2022-09-22T00:00:00Z,460.80972256
2022-09-21T00:00:00Z,2730.07269893
2022-09-20T00:00:00Z,1338.96317392
2022-09-19T00:00:00Z,4087.0067229
2022-09-18T00:00:00Z,1529.92752951
2022-09-17T00:00:00Z,179.40913844
2022-09-16T00:00:00Z,909.04776418
2022-09-15T00:00:00Z,1373.35846799
2022-09-14T00:00:00Z,1714.23410791
2022-09-13T00:00:00Z,4828.78315765
2022-09-12T00:00:00Z,1319.35438383
2022-09-11T00:00:00Z,907.57726831
2022-09-10T00:00:00Z,779.97424948
2022-09-09T00:00:00Z,1333.73531912
2022-09-08T00:00:00Z,909.96619303
2022-09-07T00:00:00Z,805.13784132
2022-09-06T00:00:00Z,3588.97480412
2022-09-05T00:00:00Z,412.80959305
2022-09-04T00:00:00Z,191.54015415
2022-09-03T00:00:00Z,286.2950108
2022-09-02T00:00:00Z,970.61929757
2022-09-01T00:00:00Z,1032.38160256
2022-08-31T00:00:00Z,699.31672029
