Datetime,UTXOs in Profit
2024-04-05T00:00:00Z,218045041
2024-04-04T00:00:00Z,219576720
2024-04-03T00:00:00Z,215138437
2024-04-02T00:00:00Z,214003019
2024-04-01T00:00:00Z,220905025
2024-03-31T00:00:00Z,223495081
2024-03-30T00:00:00Z,220451279
2024-03-29T00:00:00Z,221052014
2024-03-28T00:00:00Z,221980083
2024-03-27T00:00:00Z,220836395
2024-03-26T00:00:00Z,221186278
2024-03-25T00:00:00Z,221339082
2024-03-24T00:00:00Z,218198641
2024-03-23T00:00:00Z,214735430
2024-03-22T00:00:00Z,214593583
2024-03-21T00:00:00Z,215613255
2024-03-20T00:00:00Z,218528171
2024-03-19T00:00:00Z,213324083
2024-03-18T00:00:00Z,217699741
2024-03-17T00:00:00Z,219064382
2024-03-16T00:00:00Z,215656674
2024-03-15T00:00:00Z,219651894
2024-03-14T00:00:00Z,219863233
2024-03-13T00:00:00Z,221349396
2024-03-12T00:00:00Z,220715539
2024-03-11T00:00:00Z,221269767
2024-03-10T00:00:00Z,220982340
2024-03-09T00:00:00Z,221153587
2024-03-08T00:00:00Z,221043895
2024-03-07T00:00:00Z,219943316
2024-03-06T00:00:00Z,219537105
2024-03-05T00:00:00Z,219152386
2024-03-04T00:00:00Z,220423084
2024-03-03T00:00:00Z,219409816
2024-03-02T00:00:00Z,218148765
2024-03-01T00:00:00Z,218312508
2024-02-29T00:00:00Z,217604615
2024-02-28T00:00:00Z,218154046
2024-02-27T00:00:00Z,215404348
2024-02-26T00:00:00Z,213736698
2024-02-25T00:00:00Z,210730122
2024-02-24T00:00:00Z,209823887
2024-02-23T00:00:00Z,207946051
2024-02-22T00:00:00Z,208856066
2024-02-21T00:00:00Z,209514336
2024-02-20T00:00:00Z,211911151
2024-02-19T00:00:00Z,209954733
2024-02-18T00:00:00Z,211279885
2024-02-17T00:00:00Z,210020902
2024-02-16T00:00:00Z,211163377
2024-02-15T00:00:00Z,211016902
2024-02-14T00:00:00Z,211268768
2024-02-13T00:00:00Z,209864194
2024-02-12T00:00:00Z,210354792
2024-02-11T00:00:00Z,208863684
2024-02-10T00:00:00Z,208679612
2024-02-09T00:00:00Z,207710604
2024-02-08T00:00:00Z,204958979
2024-02-07T00:00:00Z,204122357
2024-02-06T00:00:00Z,193838826
2024-02-05T00:00:00Z,187887778
2024-02-04T00:00:00Z,186355853
2024-02-03T00:00:00Z,192267593
2024-02-02T00:00:00Z,194466396
2024-02-01T00:00:00Z,193314418
2024-01-31T00:00:00Z,187802297
2024-01-30T00:00:00Z,192079137
2024-01-29T00:00:00Z,193812858
2024-01-28T00:00:00Z,182431920
2024-01-27T00:00:00Z,183027531
2024-01-26T00:00:00Z,180453570
2024-01-25T00:00:00Z,173423236
2024-01-24T00:00:00Z,174086769
2024-01-23T00:00:00Z,173459714
2024-01-22T00:00:00Z,172461198
2024-01-21T00:00:00Z,176776606
2024-01-20T00:00:00Z,177756849
2024-01-19T00:00:00Z,177197631
2024-01-18T00:00:00Z,175407037
2024-01-17T00:00:00Z,185615072
2024-01-16T00:00:00Z,189742914
2024-01-15T00:00:00Z,183193268
2024-01-14T00:00:00Z,178450445
2024-01-13T00:00:00Z,185246136
2024-01-12T00:00:00Z,184475801
2024-01-11T00:00:00Z,199681879
2024-01-10T00:00:00Z,200198660
2024-01-09T00:00:00Z,199362118
2024-01-08T00:00:00Z,200649319
2024-01-07T00:00:00Z,195393910
2024-01-06T00:00:00Z,195150338
2024-01-05T00:00:00Z,196654192
2024-01-04T00:00:00Z,196523943
2024-01-03T00:00:00Z,187294591
2024-01-02T00:00:00Z,197289187
2024-01-01T00:00:00Z,196837420
2023-12-31T00:00:00Z,182528116
2023-12-30T00:00:00Z,182082574
2023-12-29T00:00:00Z,180553536
2023-12-28T00:00:00Z,183889934
2023-12-27T00:00:00Z,188048976
2023-12-26T00:00:00Z,183384269
2023-12-25T00:00:00Z,188554914
2023-12-24T00:00:00Z,185891401
2023-12-23T00:00:00Z,189611780
2023-12-22T00:00:00Z,191604643
2023-12-21T00:00:00Z,189998722
2023-12-20T00:00:00Z,188367996
2023-12-19T00:00:00Z,183134811
2023-12-18T00:00:00Z,184294237
2023-12-17T00:00:00Z,178264024
2023-12-16T00:00:00Z,181977710
2023-12-15T00:00:00Z,180593674
2023-12-14T00:00:00Z,183925260
2023-12-13T00:00:00Z,182514255
2023-12-12T00:00:00Z,178691303
2023-12-11T00:00:00Z,178045592
2023-12-10T00:00:00Z,182776799
2023-12-09T00:00:00Z,182485955
2023-12-08T00:00:00Z,184257368
2023-12-07T00:00:00Z,181857328
2023-12-06T00:00:00Z,182790045
2023-12-05T00:00:00Z,183056631
2023-12-04T00:00:00Z,180496315
2023-12-03T00:00:00Z,178748908
2023-12-02T00:00:00Z,177547016
2023-12-01T00:00:00Z,175985750
2023-11-30T00:00:00Z,172891354
2023-11-29T00:00:00Z,174082202
2023-11-28T00:00:00Z,174486428
2023-11-27T00:00:00Z,168476201
2023-11-26T00:00:00Z,171692950
2023-11-25T00:00:00Z,173122383
2023-11-24T00:00:00Z,172448577
2023-11-23T00:00:00Z,170594683
2023-11-22T00:00:00Z,171226933
2023-11-21T00:00:00Z,162012656
2023-11-20T00:00:00Z,170453974
2023-11-19T00:00:00Z,170226328
2023-11-18T00:00:00Z,165284142
2023-11-17T00:00:00Z,164733533
2023-11-16T00:00:00Z,163293687
2023-11-15T00:00:00Z,168173404
2023-11-14T00:00:00Z,162019667
2023-11-13T00:00:00Z,163350507
2023-11-12T00:00:00Z,164944584
2023-11-11T00:00:00Z,164361428
2023-11-10T00:00:00Z,165129266
2023-11-09T00:00:00Z,164338132
2023-11-08T00:00:00Z,163372155
2023-11-07T00:00:00Z,162403817
2023-11-06T00:00:00Z,161016973
2023-11-05T00:00:00Z,161254654
2023-11-04T00:00:00Z,160929147
2023-11-03T00:00:00Z,159634255
2023-11-02T00:00:00Z,159640027
2023-11-01T00:00:00Z,160006439
2023-10-31T00:00:00Z,159110451
2023-10-30T00:00:00Z,158397885
2023-10-29T00:00:00Z,158508889
2023-10-28T00:00:00Z,157069917
2023-10-27T00:00:00Z,156543676
2023-10-26T00:00:00Z,157195706
2023-10-25T00:00:00Z,157766258
2023-10-24T00:00:00Z,156985715
2023-10-23T00:00:00Z,156793554
2023-10-22T00:00:00Z,148664892
2023-10-21T00:00:00Z,148068478
2023-10-20T00:00:00Z,146709201
2023-10-19T00:00:00Z,137320245
2023-10-18T00:00:00Z,135588448
2023-10-17T00:00:00Z,136316741
2023-10-16T00:00:00Z,137184342
2023-10-15T00:00:00Z,126995903
2023-10-14T00:00:00Z,123214696
2023-10-13T00:00:00Z,123246682
2023-10-12T00:00:00Z,121550967
2023-10-11T00:00:00Z,123497815
2023-10-10T00:00:00Z,129452605
2023-10-09T00:00:00Z,132169030
2023-10-08T00:00:00Z,135466677
2023-10-07T00:00:00Z,136435099
2023-10-06T00:00:00Z,136673144
2023-10-05T00:00:00Z,132493639
2023-10-04T00:00:00Z,135502615
2023-10-03T00:00:00Z,132924065
2023-10-02T00:00:00Z,134112937
2023-10-01T00:00:00Z,137331280
2023-09-30T00:00:00Z,128368108
2023-09-29T00:00:00Z,127877055
2023-09-28T00:00:00Z,128993579
2023-09-27T00:00:00Z,118200462
2023-09-26T00:00:00Z,117004221
2023-09-25T00:00:00Z,118188817
2023-09-24T00:00:00Z,117681341
2023-09-23T00:00:00Z,122002174
2023-09-22T00:00:00Z,121902321
2023-09-21T00:00:00Z,121629312
2023-09-20T00:00:00Z,129371059
2023-09-19T00:00:00Z,130052418
2023-09-18T00:00:00Z,124339667
2023-09-17T00:00:00Z,121181165
2023-09-16T00:00:00Z,121700559
2023-09-15T00:00:00Z,122085917
2023-09-14T00:00:00Z,121005231
2023-09-13T00:00:00Z,118418695
2023-09-12T00:00:00Z,110706469
2023-09-11T00:00:00Z,106766938
2023-09-10T00:00:00Z,110055689
2023-09-09T00:00:00Z,111440761
2023-09-08T00:00:00Z,111015894
2023-09-07T00:00:00Z,116680283
2023-09-06T00:00:00Z,108639682
2023-09-05T00:00:00Z,108664420
2023-09-04T00:00:00Z,108326145
2023-09-03T00:00:00Z,110338606
2023-09-02T00:00:00Z,108764521
2023-09-01T00:00:00Z,107984572
2023-08-31T00:00:00Z,108494043
2023-08-30T00:00:00Z,122413216
2023-08-29T00:00:00Z,124923110
2023-08-28T00:00:00Z,111994731
2023-08-27T00:00:00Z,111298640
2023-08-26T00:00:00Z,109162629
2023-08-25T00:00:00Z,109415529
2023-08-24T00:00:00Z,110859390
2023-08-23T00:00:00Z,112688924
2023-08-22T00:00:00Z,109620126
2023-08-21T00:00:00Z,110353527
2023-08-20T00:00:00Z,110145772
2023-08-19T00:00:00Z,109300242
2023-08-18T00:00:00Z,108786356
2023-08-17T00:00:00Z,111224040
2023-08-16T00:00:00Z,124975352
2023-08-15T00:00:00Z,129694466
2023-08-14T00:00:00Z,135305105
2023-08-13T00:00:00Z,131818458
2023-08-12T00:00:00Z,134334484
2023-08-11T00:00:00Z,134010912
2023-08-10T00:00:00Z,133936617
2023-08-09T00:00:00Z,134927337
2023-08-08T00:00:00Z,135626889
2023-08-07T00:00:00Z,130825249
2023-08-06T00:00:00Z,128439854
2023-08-05T00:00:00Z,127691964
2023-08-04T00:00:00Z,127006595
2023-08-03T00:00:00Z,129092716
2023-08-02T00:00:00Z,127907808
2023-08-01T00:00:00Z,133295263
2023-07-31T00:00:00Z,128527243
2023-07-30T00:00:00Z,130187850
2023-07-29T00:00:00Z,130779691
2023-07-28T00:00:00Z,130227191
2023-07-27T00:00:00Z,128884600
2023-07-26T00:00:00Z,129972693
2023-07-25T00:00:00Z,128764565
2023-07-24T00:00:00Z,128112561
2023-07-23T00:00:00Z,133189796
2023-07-22T00:00:00Z,129917633
2023-07-21T00:00:00Z,131117468
2023-07-20T00:00:00Z,130426294
2023-07-19T00:00:00Z,130983645
2023-07-18T00:00:00Z,130613610
2023-07-17T00:00:00Z,132238641
2023-07-16T00:00:00Z,133262058
2023-07-15T00:00:00Z,134058399
2023-07-14T00:00:00Z,134512235
2023-07-13T00:00:00Z,140491309
2023-07-12T00:00:00Z,135446913
2023-07-11T00:00:00Z,137825964
2023-07-10T00:00:00Z,135892391
2023-07-09T00:00:00Z,132392352
2023-07-08T00:00:00Z,133402237
2023-07-07T00:00:00Z,134144616
2023-07-06T00:00:00Z,131728898
2023-07-05T00:00:00Z,135112734
2023-07-04T00:00:00Z,136718112
2023-07-03T00:00:00Z,137668152
2023-07-02T00:00:00Z,136648848
2023-07-01T00:00:00Z,136829037
2023-06-30T00:00:00Z,136394713
2023-06-29T00:00:00Z,136327186
2023-06-28T00:00:00Z,134293497
2023-06-27T00:00:00Z,137073338
2023-06-26T00:00:00Z,135461803
2023-06-25T00:00:00Z,136051874
2023-06-24T00:00:00Z,136425759
2023-06-23T00:00:00Z,136826013
2023-06-22T00:00:00Z,135187102
2023-06-21T00:00:00Z,135559276
2023-06-20T00:00:00Z,129778809
2023-06-19T00:00:00Z,116229861
2023-06-18T00:00:00Z,111918313
2023-06-17T00:00:00Z,113195268
2023-06-16T00:00:00Z,111997375
2023-06-15T00:00:00Z,108798119
2023-06-14T00:00:00Z,108224582
2023-06-13T00:00:00Z,109689985
2023-06-12T00:00:00Z,109622155
2023-06-11T00:00:00Z,109518323
2023-06-10T00:00:00Z,109188871
2023-06-09T00:00:00Z,110609100
2023-06-08T00:00:00Z,110619160
2023-06-07T00:00:00Z,109809596
2023-06-06T00:00:00Z,117870568
2023-06-05T00:00:00Z,108655358
2023-06-04T00:00:00Z,116060945
2023-06-03T00:00:00Z,115559269
2023-06-02T00:00:00Z,117545889
2023-06-01T00:00:00Z,111549698
2023-05-31T00:00:00Z,116767156
2023-05-30T00:00:00Z,120548392
2023-05-29T00:00:00Z,120852568
2023-05-28T00:00:00Z,122760564
2023-05-27T00:00:00Z,113391051
2023-05-26T00:00:00Z,110749935
2023-05-25T00:00:00Z,110062180
2023-05-24T00:00:00Z,109249612
2023-05-23T00:00:00Z,115102858
2023-05-22T00:00:00Z,111389285
2023-05-21T00:00:00Z,109992909
2023-05-20T00:00:00Z,113561494
2023-05-19T00:00:00Z,111587924
2023-05-18T00:00:00Z,110548255
2023-05-17T00:00:00Z,114066336
2023-05-16T00:00:00Z,111705838
2023-05-15T00:00:00Z,112056923
2023-05-14T00:00:00Z,111283552
2023-05-13T00:00:00Z,110031534
2023-05-12T00:00:00Z,109966271
2023-05-11T00:00:00Z,109565565
2023-05-10T00:00:00Z,111491681
2023-05-09T00:00:00Z,111235981
2023-05-08T00:00:00Z,111328301
2023-05-07T00:00:00Z,114831953
2023-05-06T00:00:00Z,116246250
2023-05-05T00:00:00Z,119700268
2023-05-04T00:00:00Z,116299907
2023-05-03T00:00:00Z,116670981
2023-05-02T00:00:00Z,115675276
2023-05-01T00:00:00Z,112838698
2023-04-30T00:00:00Z,116110594
2023-04-29T00:00:00Z,115788160
2023-04-28T00:00:00Z,116116956
2023-04-27T00:00:00Z,116357176
2023-04-26T00:00:00Z,114724103
2023-04-25T00:00:00Z,114296212
2023-04-24T00:00:00Z,111124232
2023-04-23T00:00:00Z,111184189
2023-04-22T00:00:00Z,111474745
2023-04-21T00:00:00Z,110272651
2023-04-20T00:00:00Z,112671207
2023-04-19T00:00:00Z,113804592
2023-04-18T00:00:00Z,116729648
2023-04-17T00:00:00Z,115125089
2023-04-16T00:00:00Z,116785130
2023-04-15T00:00:00Z,117062445
2023-04-14T00:00:00Z,117883401
2023-04-13T00:00:00Z,117974200
2023-04-12T00:00:00Z,116949393
2023-04-11T00:00:00Z,117855965
2023-04-10T00:00:00Z,117424332
2023-04-09T00:00:00Z,115734605
2023-04-08T00:00:00Z,113664757
2023-04-07T00:00:00Z,113501337
2023-04-06T00:00:00Z,114062445
2023-04-05T00:00:00Z,114626034
2023-04-04T00:00:00Z,114370742
2023-04-03T00:00:00Z,113247818
2023-04-02T00:00:00Z,114452406
2023-04-01T00:00:00Z,115423276
2023-03-31T00:00:00Z,115523837
2023-03-30T00:00:00Z,114500257
2023-03-29T00:00:00Z,115309432
2023-03-28T00:00:00Z,113179637
2023-03-27T00:00:00Z,112713775
2023-03-26T00:00:00Z,114696723
2023-03-25T00:00:00Z,113663444
2023-03-24T00:00:00Z,113482497
2023-03-23T00:00:00Z,114979618
2023-03-22T00:00:00Z,113434250
2023-03-21T00:00:00Z,114699956
2023-03-20T00:00:00Z,114235072
2023-03-19T00:00:00Z,114608492
2023-03-18T00:00:00Z,113902214
2023-03-17T00:00:00Z,114379783
2023-03-16T00:00:00Z,113996665
2023-03-15T00:00:00Z,112424802
2023-03-14T00:00:00Z,113133299
2023-03-13T00:00:00Z,112571345
2023-03-12T00:00:00Z,106014166
2023-03-11T00:00:00Z,102781658
2023-03-10T00:00:00Z,101605177
2023-03-09T00:00:00Z,101546775
2023-03-08T00:00:00Z,104419653
2023-03-07T00:00:00Z,105279709
2023-03-06T00:00:00Z,106138699
2023-03-05T00:00:00Z,106120102
2023-03-04T00:00:00Z,105736495
2023-03-03T00:00:00Z,105668325
2023-03-02T00:00:00Z,109455769
2023-03-01T00:00:00Z,109807369
2023-02-28T00:00:00Z,107662038
2023-02-27T00:00:00Z,109280261
2023-02-26T00:00:00Z,109328850
2023-02-25T00:00:00Z,108311260
2023-02-24T00:00:00Z,108026541
2023-02-23T00:00:00Z,109747274
2023-02-22T00:00:00Z,110485194
2023-02-21T00:00:00Z,110536505
2023-02-20T00:00:00Z,111745974
2023-02-19T00:00:00Z,110860313
2023-02-18T00:00:00Z,111770528
2023-02-17T00:00:00Z,111926004
2023-02-16T00:00:00Z,110787894
2023-02-15T00:00:00Z,112222381
2023-02-14T00:00:00Z,107399647
2023-02-13T00:00:00Z,106374975
2023-02-12T00:00:00Z,106068751
2023-02-11T00:00:00Z,106389594
2023-02-10T00:00:00Z,105685032
2023-02-09T00:00:00Z,105728129
2023-02-08T00:00:00Z,107458696
2023-02-07T00:00:00Z,109330808
2023-02-06T00:00:00Z,106542058
2023-02-05T00:00:00Z,107366156
2023-02-04T00:00:00Z,108802760
2023-02-03T00:00:00Z,109370512
2023-02-02T00:00:00Z,109354346
2023-02-01T00:00:00Z,109992731
2023-01-31T00:00:00Z,108719750
2023-01-30T00:00:00Z,107410115
2023-01-29T00:00:00Z,109950084
2023-01-28T00:00:00Z,108385934
2023-01-27T00:00:00Z,108730193
2023-01-26T00:00:00Z,108489762
2023-01-25T00:00:00Z,108811501
2023-01-24T00:00:00Z,107453310
2023-01-23T00:00:00Z,108415205
2023-01-22T00:00:00Z,107902377
2023-01-21T00:00:00Z,108191521
2023-01-20T00:00:00Z,108282329
2023-01-19T00:00:00Z,106019736
2023-01-18T00:00:00Z,104652389
2023-01-17T00:00:00Z,106384689
2023-01-16T00:00:00Z,106529737
2023-01-15T00:00:00Z,106048928
2023-01-14T00:00:00Z,106267174
2023-01-13T00:00:00Z,103705076
2023-01-12T00:00:00Z,100545180
2023-01-11T00:00:00Z,99877542
2023-01-10T00:00:00Z,99355727
2023-01-09T00:00:00Z,98876251
2023-01-08T00:00:00Z,98774801
2023-01-07T00:00:00Z,98083486
2023-01-06T00:00:00Z,98067560
2023-01-05T00:00:00Z,96612680
2023-01-04T00:00:00Z,97219178
2023-01-03T00:00:00Z,95100273
2023-01-02T00:00:00Z,95052157
2023-01-01T00:00:00Z,94627020
2022-12-31T00:00:00Z,93225700
2022-12-30T00:00:00Z,94264690
2022-12-29T00:00:00Z,94315394
2022-12-28T00:00:00Z,93411452
2022-12-27T00:00:00Z,94498854
2022-12-26T00:00:00Z,96884198
2022-12-25T00:00:00Z,95879515
2022-12-24T00:00:00Z,95921421
2022-12-23T00:00:00Z,94962149
2022-12-22T00:00:00Z,95598772
2022-12-21T00:00:00Z,95303408
2022-12-20T00:00:00Z,95983312
2022-12-19T00:00:00Z,92915471
2022-12-18T00:00:00Z,94763806
2022-12-17T00:00:00Z,94919402
2022-12-16T00:00:00Z,94080957
2022-12-15T00:00:00Z,97109234
2022-12-14T00:00:00Z,97683860
2022-12-13T00:00:00Z,97847393
2022-12-12T00:00:00Z,97329489
2022-12-11T00:00:00Z,96337148
2022-12-10T00:00:00Z,96536043
2022-12-09T00:00:00Z,97140734
2022-12-08T00:00:00Z,97501408
2022-12-07T00:00:00Z,95630466
2022-12-06T00:00:00Z,97085016
2022-12-05T00:00:00Z,96362008
2022-12-04T00:00:00Z,97301769
2022-12-03T00:00:00Z,96037865
2022-12-02T00:00:00Z,96949646
2022-12-01T00:00:00Z,96566545
2022-11-30T00:00:00Z,97032411
2022-11-29T00:00:00Z,94002105
2022-11-28T00:00:00Z,93603457
2022-11-27T00:00:00Z,93733086
2022-11-26T00:00:00Z,93843661
2022-11-25T00:00:00Z,94219602
2022-11-24T00:00:00Z,94997066
2022-11-23T00:00:00Z,94924094
2022-11-22T00:00:00Z,93723463
2022-11-21T00:00:00Z,92893473
2022-11-20T00:00:00Z,93220457
2022-11-19T00:00:00Z,94947348
2022-11-18T00:00:00Z,94812325
2022-11-17T00:00:00Z,94657421
2022-11-16T00:00:00Z,94272490
2022-11-15T00:00:00Z,94895970
2022-11-14T00:00:00Z,94093401
2022-11-13T00:00:00Z,93252998
2022-11-12T00:00:00Z,93760963
2022-11-11T00:00:00Z,94136307
2022-11-10T00:00:00Z,94153386
2022-11-09T00:00:00Z,93013425
2022-11-08T00:00:00Z,94250802
2022-11-07T00:00:00Z,101656403
2022-11-06T00:00:00Z,102789107
2022-11-05T00:00:00Z,103803986
2022-11-04T00:00:00Z,103670916
2022-11-03T00:00:00Z,100399811
2022-11-02T00:00:00Z,100254687
2022-11-01T00:00:00Z,101555647
2022-10-31T00:00:00Z,101539691
2022-10-30T00:00:00Z,101891168
2022-10-29T00:00:00Z,102616621
2022-10-28T00:00:00Z,101983168
2022-10-27T00:00:00Z,101243829
2022-10-26T00:00:00Z,102453572
2022-10-25T00:00:00Z,101070508
2022-10-24T00:00:00Z,98088587
2022-10-23T00:00:00Z,99335967
2022-10-22T00:00:00Z,97263885
2022-10-21T00:00:00Z,96671984
2022-10-20T00:00:00Z,95107061
2022-10-19T00:00:00Z,95810239
2022-10-18T00:00:00Z,97696746
2022-10-17T00:00:00Z,99011405
2022-10-16T00:00:00Z,97556912
2022-10-15T00:00:00Z,95751355
2022-10-14T00:00:00Z,96734537
2022-10-13T00:00:00Z,97951039
2022-10-12T00:00:00Z,96786181
2022-10-11T00:00:00Z,96004595
2022-10-10T00:00:00Z,96195450
2022-10-09T00:00:00Z,97411578
2022-10-08T00:00:00Z,97547779
2022-10-07T00:00:00Z,98016373
2022-10-06T00:00:00Z,99189063
2022-10-05T00:00:00Z,100220359
2022-10-04T00:00:00Z,100818676
2022-10-03T00:00:00Z,98670135
2022-10-02T00:00:00Z,96130692
2022-10-01T00:00:00Z,97383630
2022-09-30T00:00:00Z,97898175
2022-09-29T00:00:00Z,98343184
2022-09-28T00:00:00Z,97837362
2022-09-27T00:00:00Z,96586403
2022-09-26T00:00:00Z,97082311
2022-09-25T00:00:00Z,95442036
2022-09-24T00:00:00Z,95750289
2022-09-23T00:00:00Z,97025512
2022-09-22T00:00:00Z,97298004
2022-09-21T00:00:00Z,95100733
2022-09-20T00:00:00Z,95497122
2022-09-19T00:00:00Z,96907099
2022-09-18T00:00:00Z,96379647
2022-09-17T00:00:00Z,98708802
2022-09-16T00:00:00Z,97371909
2022-09-15T00:00:00Z,96768925
2022-09-14T00:00:00Z,98540116
2022-09-13T00:00:00Z,98109054
2022-09-12T00:00:00Z,102448414
2022-09-11T00:00:00Z,102187283
2022-09-10T00:00:00Z,101972472
2022-09-09T00:00:00Z,101126948
2022-09-08T00:00:00Z,96586627
2022-09-07T00:00:00Z,96302513
2022-09-06T00:00:00Z,95281161
2022-09-05T00:00:00Z,97080285
2022-09-04T00:00:00Z,97720820
2022-09-03T00:00:00Z,96934256
2022-09-02T00:00:00Z,97045883
2022-09-01T00:00:00Z,97658029
2022-08-31T00:00:00Z,97131921
2022-08-30T00:00:00Z,96628118
2022-08-29T00:00:00Z,97725982
2022-08-28T00:00:00Z,96380487
2022-08-27T00:00:00Z,96902634
2022-08-26T00:00:00Z,96870382
2022-08-25T00:00:00Z,100098675
2022-08-24T00:00:00Z,99286240
2022-08-23T00:00:00Z,99946130
2022-08-22T00:00:00Z,99600914
2022-08-21T00:00:00Z,99721977
2022-08-20T00:00:00Z,98584390
2022-08-19T00:00:00Z,97956351
2022-08-18T00:00:00Z,101121820
2022-08-17T00:00:00Z,101426315
2022-08-16T00:00:00Z,102536617
2022-08-15T00:00:00Z,103282840
2022-08-14T00:00:00Z,103397229
2022-08-13T00:00:00Z,103613071
2022-08-12T00:00:00Z,103839786
2022-08-11T00:00:00Z,103049959
2022-08-10T00:00:00Z,103275266
2022-08-09T00:00:00Z,101642850
2022-08-08T00:00:00Z,103046093
2022-08-07T00:00:00Z,101640402
2022-08-06T00:00:00Z,101183809
2022-08-05T00:00:00Z,102069778
2022-08-04T00:00:00Z,100666788
2022-08-03T00:00:00Z,100842015
2022-08-02T00:00:00Z,101470931
2022-08-01T00:00:00Z,101855519
2022-07-31T00:00:00Z,101665087
2022-07-30T00:00:00Z,102010529
2022-07-29T00:00:00Z,102228580
2022-07-28T00:00:00Z,102489540
2022-07-27T00:00:00Z,101829066
2022-07-26T00:00:00Z,99751442
2022-07-25T00:00:00Z,99888824
2022-07-24T00:00:00Z,100908092
2022-07-23T00:00:00Z,100871817
2022-07-22T00:00:00Z,100907028
2022-07-21T00:00:00Z,101402384
2022-07-20T00:00:00Z,101277603
2022-07-19T00:00:00Z,101590951
2022-07-18T00:00:00Z,101204288
2022-07-17T00:00:00Z,99124822
2022-07-16T00:00:00Z,100138595
2022-07-15T00:00:00Z,99373818
2022-07-14T00:00:00Z,99100997
2022-07-13T00:00:00Z,98157939
2022-07-12T00:00:00Z,96749155
2022-07-11T00:00:00Z,97267312
2022-07-10T00:00:00Z,98720926
2022-07-09T00:00:00Z,99734940
2022-07-08T00:00:00Z,100139406
2022-07-07T00:00:00Z,100068255
2022-07-06T00:00:00Z,98824818
2022-07-05T00:00:00Z,97963648
2022-07-04T00:00:00Z,98045089
2022-07-03T00:00:00Z,96962858
2022-07-02T00:00:00Z,96504471
2022-07-01T00:00:00Z,96814627
2022-06-30T00:00:00Z,96632525
2022-06-29T00:00:00Z,96628240
2022-06-28T00:00:00Z,96801539
2022-06-27T00:00:00Z,97354111
2022-06-26T00:00:00Z,97793351
2022-06-25T00:00:00Z,99111180
2022-06-24T00:00:00Z,98852698
2022-06-23T00:00:00Z,98708786
2022-06-22T00:00:00Z,97420285
2022-06-21T00:00:00Z,97891211
2022-06-20T00:00:00Z,98128411
2022-06-19T00:00:00Z,97789353
2022-06-18T00:00:00Z,96736132
2022-06-17T00:00:00Z,97195065
2022-06-16T00:00:00Z,97096717
2022-06-15T00:00:00Z,97817949
2022-06-14T00:00:00Z,97360469
2022-06-13T00:00:00Z,97136960
2022-06-12T00:00:00Z,97551099
2022-06-11T00:00:00Z,97733366
2022-06-10T00:00:00Z,98402478
2022-06-09T00:00:00Z,100668612
2022-06-08T00:00:00Z,101038935
2022-06-07T00:00:00Z,102091236
2022-06-06T00:00:00Z,102278915
2022-06-05T00:00:00Z,100596310
2022-06-04T00:00:00Z,100239021
2022-06-03T00:00:00Z,99812749
2022-06-02T00:00:00Z,101256417
2022-06-01T00:00:00Z,100009853
2022-05-31T00:00:00Z,102399967
2022-05-30T00:00:00Z,102326399
2022-05-29T00:00:00Z,99769716
2022-05-28T00:00:00Z,98848512
2022-05-27T00:00:00Z,97932012
2022-05-26T00:00:00Z,98520231
2022-05-25T00:00:00Z,99101690
2022-05-24T00:00:00Z,99481871
2022-05-23T00:00:00Z,98166186
2022-05-22T00:00:00Z,100245698
2022-05-21T00:00:00Z,98930382
2022-05-20T00:00:00Z,98449581
2022-05-19T00:00:00Z,99961387
2022-05-18T00:00:00Z,98013752
2022-05-17T00:00:00Z,99564552
2022-05-16T00:00:00Z,99079913
2022-05-15T00:00:00Z,100042184
2022-05-14T00:00:00Z,99210132
2022-05-13T00:00:00Z,98374954
2022-05-12T00:00:00Z,98382652
2022-05-11T00:00:00Z,97982548
2022-05-10T00:00:00Z,98327236
2022-05-09T00:00:00Z,98033564
2022-05-08T00:00:00Z,99868489
2022-05-07T00:00:00Z,100792801
2022-05-06T00:00:00Z,101405597
2022-05-05T00:00:00Z,101812775
2022-05-04T00:00:00Z,108584219
2022-05-03T00:00:00Z,102960188
2022-05-02T00:00:00Z,104706768
2022-05-01T00:00:00Z,104426051
2022-04-30T00:00:00Z,102791091
2022-04-29T00:00:00Z,104670136
2022-04-28T00:00:00Z,107657570
2022-04-27T00:00:00Z,106369160
2022-04-26T00:00:00Z,103528640
2022-04-25T00:00:00Z,108839136
2022-04-24T00:00:00Z,106100552
2022-04-23T00:00:00Z,106937363
2022-04-22T00:00:00Z,106626445
2022-04-21T00:00:00Z,108079879
2022-04-20T00:00:00Z,110095272
2022-04-19T00:00:00Z,110277941
2022-04-18T00:00:00Z,109001098
2022-04-17T00:00:00Z,106432891
2022-04-16T00:00:00Z,107880113
2022-04-15T00:00:00Z,108209109
2022-04-14T00:00:00Z,106834355
2022-04-13T00:00:00Z,108563267
2022-04-12T00:00:00Z,107123666
2022-04-11T00:00:00Z,106383676
2022-04-10T00:00:00Z,110013502
2022-04-09T00:00:00Z,110999798
2022-04-08T00:00:00Z,109958095
2022-04-07T00:00:00Z,111928158
2022-04-06T00:00:00Z,111699163
2022-04-05T00:00:00Z,114523010
2022-04-04T00:00:00Z,116801387
2022-04-03T00:00:00Z,116226787
2022-04-02T00:00:00Z,115200460
2022-04-01T00:00:00Z,115872516
