date,timestamp_utc,Phase 0 Success Rate (%)
2022-04-11,2022-04-11T00:00:00Z,2167.66
2022-04-12,2022-04-12T00:00:00Z,2173.04
2022-04-13,2022-04-13T00:00:00Z,2186.7
2022-04-14,2022-04-14T00:00:00Z,2191.19
2022-04-15,2022-04-15T00:00:00Z,2204.82
2022-04-16,2022-04-16T00:00:00Z,2211.61
2022-04-17,2022-04-17T00:00:00Z,2212.04
2022-04-18,2022-04-18T00:00:00Z,2212.8
2022-04-19,2022-04-19T00:00:00Z,2226.05
2022-04-20,2022-04-20T00:00:00Z,2235.24
2022-04-21,2022-04-21T00:00:00Z,2245.16
2022-04-22,2022-04-22T00:00:00Z,2253.5
2022-04-23,2022-04-23T00:00:00Z,2256.05
2022-04-24,2022-04-24T00:00:00Z,2257.37
2022-04-25,2022-04-25T00:00:00Z,2260.28
2022-04-26,2022-04-26T00:00:00Z,2272.15
2022-04-27,2022-04-27T00:00:00Z,2285.32
2022-04-28,2022-04-28T00:00:00Z,2294.05
2022-04-29,2022-04-29T00:00:00Z,2300.18
2022-04-30,2022-04-30T00:00:00Z,2303.72
2022-05-01,2022-05-01T00:00:00Z,2314.15
2022-05-02,2022-05-02T00:00:00Z,2337.35
2022-05-03,2022-05-03T00:00:00Z,2348.94
2022-05-04,2022-05-04T00:00:00Z,2355.87
2022-05-05,2022-05-05T00:00:00Z,2360.03
2022-05-06,2022-05-06T00:00:00Z,2370.43
2022-05-07,2022-05-07T00:00:00Z,2374.03
2022-05-08,2022-05-08T00:00:00Z,2375.27
2022-05-09,2022-05-09T00:00:00Z,2387.91
2022-05-10,2022-05-10T00:00:00Z,2391.1
2022-05-11,2022-05-11T00:00:00Z,2394.86
2022-05-12,2022-05-12T00:00:00Z,2397.11
2022-05-13,2022-05-13T00:00:00Z,2399.79
2022-05-14,2022-05-14T00:00:00Z,2400.85
2022-05-15,2022-05-15T00:00:00Z,2401.66
2022-05-16,2022-05-16T00:00:00Z,2402.58
2022-05-17,2022-05-17T00:00:00Z,2404.11
2022-05-18,2022-05-18T00:00:00Z,2405.73
2022-05-19,2022-05-19T00:00:00Z,2410.79
2022-05-20,2022-05-20T00:00:00Z,2412.49
2022-05-21,2022-05-21T00:00:00Z,2414.18
2022-05-22,2022-05-22T00:00:00Z,2414.53
2022-05-23,2022-05-23T00:00:00Z,2415.21
2022-05-24,2022-05-24T00:00:00Z,2416.64
2022-05-25,2022-05-25T00:00:00Z,2418.67
2022-05-26,2022-05-26T00:00:00Z,2419.37
2022-05-27,2022-05-27T00:00:00Z,2421.68
2022-05-28,2022-05-28T00:00:00Z,2422.39
2022-05-29,2022-05-29T00:00:00Z,2424.49
2022-05-30,2022-05-30T00:00:00Z,2425.46
2022-05-31,2022-05-31T00:00:00Z,2429.43
2022-06-01,2022-06-01T00:00:00Z,2434.57
2022-06-02,2022-06-02T00:00:00Z,2436.65
2022-06-03,2022-06-03T00:00:00Z,2437.87
2022-06-04,2022-06-04T00:00:00Z,2439.05
2022-06-05,2022-06-05T00:00:00Z,2439.84
2022-06-06,2022-06-06T00:00:00Z,2441.24
2022-06-07,2022-06-07T00:00:00Z,2442.09
2022-06-08,2022-06-08T00:00:00Z,2442.55
2022-06-09,2022-06-09T00:00:00Z,2443.45
2022-06-10,2022-06-10T00:00:00Z,2444.85
2022-06-11,2022-06-11T00:00:00Z,2450.88
2022-06-12,2022-06-12T00:00:00Z,2454.32
2022-06-13,2022-06-13T00:00:00Z,2455.46
2022-06-14,2022-06-14T00:00:00Z,2456.39
2022-06-15,2022-06-15T00:00:00Z,2458.23
2022-06-16,2022-06-16T00:00:00Z,2459.84
2022-06-17,2022-06-17T00:00:00Z,2462.3
2022-06-18,2022-06-18T00:00:00Z,2463.58
2022-06-19,2022-06-19T00:00:00Z,2463.84
2022-06-20,2022-06-20T00:00:00Z,2465.75
2022-06-21,2022-06-21T00:00:00Z,2468.15
2022-06-22,2022-06-22T00:00:00Z,2469.93
2022-06-23,2022-06-23T00:00:00Z,2470.46
2022-06-24,2022-06-24T00:00:00Z,2471.35
2022-06-25,2022-06-25T00:00:00Z,2471.79
2022-06-26,2022-06-26T00:00:00Z,2472.77
2022-06-27,2022-06-27T00:00:00Z,2474.29
2022-06-28,2022-06-28T00:00:00Z,2474.76
2022-06-29,2022-06-29T00:00:00Z,2475.69
2022-06-30,2022-06-30T00:00:00Z,2476.58
2022-07-01,2022-07-01T00:00:00Z,2477.26
2022-07-02,2022-07-02T00:00:00Z,2478.2
2022-07-03,2022-07-03T00:00:00Z,2478.47
2022-07-04,2022-07-04T00:00:00Z,2478.85
2022-07-05,2022-07-05T00:00:00Z,2479.25
2022-07-06,2022-07-06T00:00:00Z,2480.27
2022-07-07,2022-07-07T00:00:00Z,2480.93
2022-07-08,2022-07-08T00:00:00Z,2481.65
2022-07-09,2022-07-09T00:00:00Z,2482.16
2022-07-10,2022-07-10T00:00:00Z,2483.28
2022-07-11,2022-07-11T00:00:00Z,2483.73
2022-07-12,2022-07-12T00:00:00Z,2484.29
2022-07-13,2022-07-13T00:00:00Z,2496.34
2022-07-14,2022-07-14T00:00:00Z,2497.56
2022-07-15,2022-07-15T00:00:00Z,2498.93
2022-07-16,2022-07-16T00:00:00Z,2499.54
2022-07-17,2022-07-17T00:00:00Z,2500.36
2022-07-18,2022-07-18T00:00:00Z,2502.27
2022-07-19,2022-07-19T00:00:00Z,2503.17
2022-07-20,2022-07-20T00:00:00Z,2505.24
2022-07-21,2022-07-21T00:00:00Z,2507.6
2022-07-22,2022-07-22T00:00:00Z,2507.99
2022-07-23,2022-07-23T00:00:00Z,2508.28
2022-07-24,2022-07-24T00:00:00Z,2508.53
2022-07-25,2022-07-25T00:00:00Z,2508.88
2022-07-26,2022-07-26T00:00:00Z,2510.46
2022-07-27,2022-07-27T00:00:00Z,2511.23
2022-07-28,2022-07-28T00:00:00Z,2512.84
2022-07-29,2022-07-29T00:00:00Z,2514.06
2022-07-30,2022-07-30T00:00:00Z,2514.66
2022-07-31,2022-07-31T00:00:00Z,2515.53
2022-08-01,2022-08-01T00:00:00Z,2515.89
2022-08-02,2022-08-02T00:00:00Z,2516.85
2022-08-03,2022-08-03T00:00:00Z,2517.26
2022-08-04,2022-08-04T00:00:00Z,2518.27
2022-08-05,2022-08-05T00:00:00Z,2518.95
2022-08-06,2022-08-06T00:00:00Z,2519.45
2022-08-07,2022-08-07T00:00:00Z,2520.23
2022-08-08,2022-08-08T00:00:00Z,2521.25
2022-08-09,2022-08-09T00:00:00Z,2524.51
2022-08-10,2022-08-10T00:00:00Z,2525.7
2022-08-11,2022-08-11T00:00:00Z,2529.44
2022-08-12,2022-08-12T00:00:00Z,2536.28
2022-08-13,2022-08-13T00:00:00Z,2537.13
2022-08-14,2022-08-14T00:00:00Z,2538.27
2022-08-15,2022-08-15T00:00:00Z,2538.91
2022-08-16,2022-08-16T00:00:00Z,2541.07
2022-08-17,2022-08-17T00:00:00Z,2542.05
2022-08-18,2022-08-18T00:00:00Z,2543.34
2022-08-19,2022-08-19T00:00:00Z,2543.84
2022-08-20,2022-08-20T00:00:00Z,2544.51
2022-08-21,2022-08-21T00:00:00Z,2545.11
2022-08-22,2022-08-22T00:00:00Z,2545.87
2022-08-23,2022-08-23T00:00:00Z,2548.39
2022-08-24,2022-08-24T00:00:00Z,2550.73
2022-08-25,2022-08-25T00:00:00Z,2551.26
2022-08-26,2022-08-26T00:00:00Z,2553.19
2022-08-27,2022-08-27T00:00:00Z,2553.65
2022-08-28,2022-08-28T00:00:00Z,2554.16
2022-08-29,2022-08-29T00:00:00Z,2555.41
2022-08-30,2022-08-30T00:00:00Z,2557.69
2022-08-31,2022-08-31T00:00:00Z,2558.43
2022-09-01,2022-09-01T00:00:00Z,2576.7
2022-09-02,2022-09-02T00:00:00Z,2577.57
2022-09-03,2022-09-03T00:00:00Z,2578.64
2022-09-04,2022-09-04T00:00:00Z,2579.13
2022-09-05,2022-09-05T00:00:00Z,2579.82
2022-09-06,2022-09-06T00:00:00Z,2582.49
2022-09-07,2022-09-07T00:00:00Z,2593.71
2022-09-08,2022-09-08T00:00:00Z,2596.84
2022-09-09,2022-09-09T00:00:00Z,2600.26
2022-09-10,2022-09-10T00:00:00Z,2601.19
2022-09-11,2022-09-11T00:00:00Z,2602.79
2022-09-12,2022-09-12T00:00:00Z,2613.25
2022-09-13,2022-09-13T00:00:00Z,2614.61
2022-09-14,2022-09-14T00:00:00Z,2615.52
2022-09-15,2022-09-15T00:00:00Z,2621.33
2022-09-16,2022-09-16T00:00:00Z,2625.26
2022-09-17,2022-09-17T00:00:00Z,2628.65
2022-09-18,2022-09-18T00:00:00Z,2632.39
2022-09-19,2022-09-19T00:00:00Z,2635.91
2022-09-20,2022-09-20T00:00:00Z,2639.95
2022-09-21,2022-09-21T00:00:00Z,2642.97
2022-09-22,2022-09-22T00:00:00Z,2653.59
2022-09-23,2022-09-23T00:00:00Z,2657.44
2022-09-24,2022-09-24T00:00:00Z,2660.34
2022-09-25,2022-09-25T00:00:00Z,2662.64
2022-09-26,2022-09-26T00:00:00Z,2667.37
2022-09-27,2022-09-27T00:00:00Z,2673.54
2022-09-28,2022-09-28T00:00:00Z,2676.82
2022-09-29,2022-09-29T00:00:00Z,2680.67
2022-09-30,2022-09-30T00:00:00Z,2685.56
2022-10-01,2022-10-01T00:00:00Z,2687.86
2022-10-02,2022-10-02T00:00:00Z,2689.64
2022-10-03,2022-10-03T00:00:00Z,2691.99
2022-10-04,2022-10-04T00:00:00Z,2693.67
2022-10-05,2022-10-05T00:00:00Z,2696.13
2022-10-06,2022-10-06T00:00:00Z,2698.66
2022-10-07,2022-10-07T00:00:00Z,2702.24
2022-10-08,2022-10-08T00:00:00Z,2703.16
2022-10-09,2022-10-09T00:00:00Z,2705.31
2022-10-10,2022-10-10T00:00:00Z,2707.06
2022-10-11,2022-10-11T00:00:00Z,2708.34
2022-10-12,2022-10-12T00:00:00Z,2713.06
2022-10-13,2022-10-13T00:00:00Z,2715.05
2022-10-14,2022-10-14T00:00:00Z,2716.62
2022-10-15,2022-10-15T00:00:00Z,2718.23
2022-10-16,2022-10-16T00:00:00Z,2719.93
2022-10-17,2022-10-17T00:00:00Z,2722.57
2022-10-18,2022-10-18T00:00:00Z,2731.66
2022-10-19,2022-10-19T00:00:00Z,2737.58
2022-10-20,2022-10-20T00:00:00Z,2740.46
2022-10-21,2022-10-21T00:00:00Z,2745.9
2022-10-22,2022-10-22T00:00:00Z,2748.42
2022-10-23,2022-10-23T00:00:00Z,2750.36
2022-10-24,2022-10-24T00:00:00Z,2752.53
2022-10-25,2022-10-25T00:00:00Z,2761.46
2022-10-26,2022-10-26T00:00:00Z,2767.25
2022-10-27,2022-10-27T00:00:00Z,2775.55
2022-10-28,2022-10-28T00:00:00Z,2779.63
2022-10-29,2022-10-29T00:00:00Z,2787.98
2022-10-30,2022-10-30T00:00:00Z,2795.32
2022-10-31,2022-10-31T00:00:00Z,2799.75
2022-11-01,2022-11-01T00:00:00Z,2805.52
2022-11-02,2022-11-02T00:00:00Z,2809.53
2022-11-03,2022-11-03T00:00:00Z,2814.04
2022-11-04,2022-11-04T00:00:00Z,2817.05
2022-11-05,2022-11-05T00:00:00Z,2820.08
2022-11-06,2022-11-06T00:00:00Z,2822.1
2022-11-07,2022-11-07T00:00:00Z,2823.93
2022-11-08,2022-11-08T00:00:00Z,2828.07
2022-11-09,2022-11-09T00:00:00Z,2832.18
2022-11-10,2022-11-10T00:00:00Z,2837.15
2022-11-11,2022-11-11T00:00:00Z,2846.81
2022-11-12,2022-11-12T00:00:00Z,2849.05
2022-11-13,2022-11-13T00:00:00Z,2855.59
2022-11-14,2022-11-14T00:00:00Z,2861.71
2022-11-15,2022-11-15T00:00:00Z,2866.8
2022-11-16,2022-11-16T00:00:00Z,2869.82
2022-11-17,2022-11-17T00:00:00Z,2875.21
2022-11-18,2022-11-18T00:00:00Z,2882.11
2022-11-19,2022-11-19T00:00:00Z,2886.14
2022-11-20,2022-11-20T00:00:00Z,2891.18
2022-11-21,2022-11-21T00:00:00Z,2897.44
2022-11-22,2022-11-22T00:00:00Z,2917.18
2022-11-23,2022-11-23T00:00:00Z,2922.67
2022-11-24,2022-11-24T00:00:00Z,2925.87
2022-11-25,2022-11-25T00:00:00Z,2931.79
2022-11-26,2022-11-26T00:00:00Z,2933.67
2022-11-27,2022-11-27T00:00:00Z,2934.79
2022-11-28,2022-11-28T00:00:00Z,2937.12
2022-11-29,2022-11-29T00:00:00Z,2944.0
2022-11-30,2022-11-30T00:00:00Z,2946.57
2022-12-01,2022-12-01T00:00:00Z,2954.74
2022-12-02,2022-12-02T00:00:00Z,2958.74
2022-12-03,2022-12-03T00:00:00Z,2960.02
2022-12-04,2022-12-04T00:00:00Z,2961.68
2022-12-05,2022-12-05T00:00:00Z,2963.94
2022-12-06,2022-12-06T00:00:00Z,2967.04
2022-12-07,2022-12-07T00:00:00Z,2968.88
2022-12-08,2022-12-08T00:00:00Z,2971.3
2022-12-09,2022-12-09T00:00:00Z,2976.41
2022-12-10,2022-12-10T00:00:00Z,2979.05
2022-12-11,2022-12-11T00:00:00Z,2980.81
2022-12-12,2022-12-12T00:00:00Z,2982.65
2022-12-13,2022-12-13T00:00:00Z,2984.9
2022-12-14,2022-12-14T00:00:00Z,2986.75
2022-12-15,2022-12-15T00:00:00Z,2988.55
2022-12-16,2022-12-16T00:00:00Z,2992.02
2022-12-17,2022-12-17T00:00:00Z,2994.61
2022-12-18,2022-12-18T00:00:00Z,2996.35
2022-12-19,2022-12-19T00:00:00Z,2999.13
2022-12-20,2022-12-20T00:00:00Z,3000.45
2022-12-21,2022-12-21T00:00:00Z,3002.94
2022-12-22,2022-12-22T00:00:00Z,3004.65
2022-12-23,2022-12-23T00:00:00Z,3006.91
2022-12-24,2022-12-24T00:00:00Z,3007.69
2022-12-25,2022-12-25T00:00:00Z,3008.39
2022-12-26,2022-12-26T00:00:00Z,3010.57
2022-12-27,2022-12-27T00:00:00Z,3016.21
2022-12-28,2022-12-28T00:00:00Z,3017.36
2022-12-29,2022-12-29T00:00:00Z,3020.12
2022-12-30,2022-12-30T00:00:00Z,3022.41
2022-12-31,2022-12-31T00:00:00Z,3024.06
2023-01-01,2023-01-01T00:00:00Z,3025.18
2023-01-02,2023-01-02T00:00:00Z,3026.89
2023-01-03,2023-01-03T00:00:00Z,3028.14
2023-01-04,2023-01-04T00:00:00Z,3030.88
2023-01-05,2023-01-05T00:00:00Z,3032.94
2023-01-06,2023-01-06T00:00:00Z,3038.12
2023-01-07,2023-01-07T00:00:00Z,3040.42
2023-01-08,2023-01-08T00:00:00Z,3041.98
2023-01-09,2023-01-09T00:00:00Z,3044.33
2023-01-10,2023-01-10T00:00:00Z,3047.08
2023-01-11,2023-01-11T00:00:00Z,3052.3
2023-01-12,2023-01-12T00:00:00Z,3054.29
2023-01-13,2023-01-13T00:00:00Z,3057.02
2023-01-14,2023-01-14T00:00:00Z,3059.87
2023-01-15,2023-01-15T00:00:00Z,3063.1
2023-01-16,2023-01-16T00:00:00Z,3066.03
2023-01-17,2023-01-17T00:00:00Z,3068.09
2023-01-18,2023-01-18T00:00:00Z,3070.37
2023-01-19,2023-01-19T00:00:00Z,3076.99
2023-01-20,2023-01-20T00:00:00Z,3078.94
2023-01-21,2023-01-21T00:00:00Z,3081.38
2023-01-22,2023-01-22T00:00:00Z,3083.02
2023-01-23,2023-01-23T00:00:00Z,3096.37
2023-01-24,2023-01-24T00:00:00Z,3098.45
2023-01-25,2023-01-25T00:00:00Z,3103.71
2023-01-26,2023-01-26T00:00:00Z,3106.59
2023-01-27,2023-01-27T00:00:00Z,3108.4
2023-01-28,2023-01-28T00:00:00Z,3111.11
2023-01-29,2023-01-29T00:00:00Z,3113.91
2023-01-30,2023-01-30T00:00:00Z,3116.85
2023-01-31,2023-01-31T00:00:00Z,3123.13
2023-02-01,2023-02-01T00:00:00Z,3126.27
2023-02-02,2023-02-02T00:00:00Z,3130.72
2023-02-03,2023-02-03T00:00:00Z,3133.36
2023-02-04,2023-02-04T00:00:00Z,3137.63
2023-02-05,2023-02-05T00:00:00Z,3140.34
2023-02-06,2023-02-06T00:00:00Z,3142.39
2023-02-07,2023-02-07T00:00:00Z,3144.66
2023-02-08,2023-02-08T00:00:00Z,3149.1
2023-02-09,2023-02-09T00:00:00Z,3155.46
2023-02-10,2023-02-10T00:00:00Z,3158.91
2023-02-11,2023-02-11T00:00:00Z,3163.05
2023-02-12,2023-02-12T00:00:00Z,3165.17
2023-02-13,2023-02-13T00:00:00Z,3166.76
2023-02-14,2023-02-14T00:00:00Z,3173.39
2023-02-15,2023-02-15T00:00:00Z,3176.47
2023-02-16,2023-02-16T00:00:00Z,3182.19
2023-02-17,2023-02-17T00:00:00Z,3185.78
2023-02-18,2023-02-18T00:00:00Z,3188.33
2023-02-19,2023-02-19T00:00:00Z,3191.83
2023-02-20,2023-02-20T00:00:00Z,3199.22
2023-02-21,2023-02-21T00:00:00Z,3206.41
2023-02-22,2023-02-22T00:00:00Z,3212.32
2023-02-23,2023-02-23T00:00:00Z,3216.87
2023-02-24,2023-02-24T00:00:00Z,3219.84
2023-02-25,2023-02-25T00:00:00Z,3258.03
2023-02-26,2023-02-26T00:00:00Z,3271.92
2023-02-27,2023-02-27T00:00:00Z,3306.22
2023-02-28,2023-02-28T00:00:00Z,3320.0
2023-03-01,2023-03-01T00:00:00Z,3323.23
2023-03-02,2023-03-02T00:00:00Z,3329.98
2023-03-03,2023-03-03T00:00:00Z,3333.21
2023-03-04,2023-03-04T00:00:00Z,3335.33
2023-03-05,2023-03-05T00:00:00Z,3336.11
2023-03-06,2023-03-06T00:00:00Z,3339.1
2023-03-07,2023-03-07T00:00:00Z,3341.85
2023-03-08,2023-03-08T00:00:00Z,3344.4
2023-03-09,2023-03-09T00:00:00Z,3351.63
2023-03-10,2023-03-10T00:00:00Z,3353.82
2023-03-11,2023-03-11T00:00:00Z,3356.86
2023-03-12,2023-03-12T00:00:00Z,3360.04
2023-03-13,2023-03-13T00:00:00Z,3362.91
2023-03-14,2023-03-14T00:00:00Z,3366.56
2023-03-15,2023-03-15T00:00:00Z,3370.96
2023-03-16,2023-03-16T00:00:00Z,3374.52
2023-03-17,2023-03-17T00:00:00Z,3378.8
2023-03-18,2023-03-18T00:00:00Z,3382.01
2023-03-19,2023-03-19T00:00:00Z,3383.94
2023-03-20,2023-03-20T00:00:00Z,3389.89
2023-03-21,2023-03-21T00:00:00Z,3391.75
2023-03-22,2023-03-22T00:00:00Z,3398.04
2023-03-23,2023-03-23T00:00:00Z,3400.96
2023-03-24,2023-03-24T00:00:00Z,3403.44
2023-03-25,2023-03-25T00:00:00Z,3406.1
2023-03-26,2023-03-26T00:00:00Z,3407.79
2023-03-27,2023-03-27T00:00:00Z,3409.64
2023-03-28,2023-03-28T00:00:00Z,3414.44
2023-03-29,2023-03-29T00:00:00Z,3419.39
2023-03-30,2023-03-30T00:00:00Z,3424.83
2023-03-31,2023-03-31T00:00:00Z,3435.4
2023-04-01,2023-04-01T00:00:00Z,3437.2
2023-04-02,2023-04-02T00:00:00Z,3438.54
2023-04-03,2023-04-03T00:00:00Z,3439.72
2023-04-04,2023-04-04T00:00:00Z,3442.86
2023-04-05,2023-04-05T00:00:00Z,3447.13
2023-04-06,2023-04-06T00:00:00Z,3450.71
2023-04-07,2023-04-07T00:00:00Z,3453.03
2023-04-08,2023-04-08T00:00:00Z,3455.72
2023-04-09,2023-04-09T00:00:00Z,3457.48
2023-04-10,2023-04-10T00:00:00Z,3459.36
2023-04-11,2023-04-11T00:00:00Z,3461.6
2023-04-12,2023-04-12T00:00:00Z,3464.95
2023-04-13,2023-04-13T00:00:00Z,3483.31
2023-04-14,2023-04-14T00:00:00Z,3504.53
2023-04-15,2023-04-15T00:00:00Z,3512.22
2023-04-16,2023-04-16T00:00:00Z,3535.19
2023-04-17,2023-04-17T00:00:00Z,3552.49
2023-04-18,2023-04-18T00:00:00Z,3569.85
2023-04-19,2023-04-19T00:00:00Z,3587.73
2023-04-20,2023-04-20T00:00:00Z,3607.55
2023-04-21,2023-04-21T00:00:00Z,3627.41
2023-04-22,2023-04-22T00:00:00Z,3636.05
2023-04-23,2023-04-23T00:00:00Z,3644.28
2023-04-24,2023-04-24T00:00:00Z,3668.32
2023-04-25,2023-04-25T00:00:00Z,3684.83
2023-04-26,2023-04-26T00:00:00Z,3706.37
2023-04-27,2023-04-27T00:00:00Z,3724.18
2023-04-28,2023-04-28T00:00:00Z,3739.49
2023-04-29,2023-04-29T00:00:00Z,3746.78
2023-04-30,2023-04-30T00:00:00Z,3754.57
2023-05-01,2023-05-01T00:00:00Z,3766.21
2023-05-02,2023-05-02T00:00:00Z,3784.42
2023-05-03,2023-05-03T00:00:00Z,3821.94
2023-05-04,2023-05-04T00:00:00Z,3844.98
2023-05-05,2023-05-05T00:00:00Z,3858.31
2023-05-06,2023-05-06T00:00:00Z,3893.04
2023-05-07,2023-05-07T00:00:00Z,3927.44
2023-05-08,2023-05-08T00:00:00Z,3940.55
2023-05-09,2023-05-09T00:00:00Z,3961.55
2023-05-10,2023-05-10T00:00:00Z,4001.5
2023-05-11,2023-05-11T00:00:00Z,4043.57
2023-05-12,2023-05-12T00:00:00Z,4086.0
2023-05-13,2023-05-13T00:00:00Z,4104.57
2023-05-14,2023-05-14T00:00:00Z,4114.21
2023-05-15,2023-05-15T00:00:00Z,4130.84
2023-05-16,2023-05-16T00:00:00Z,4161.04
2023-05-17,2023-05-17T00:00:00Z,4184.36
2023-05-18,2023-05-18T00:00:00Z,4220.63
2023-05-19,2023-05-19T00:00:00Z,4247.45
2023-05-20,2023-05-20T00:00:00Z,4275.25
2023-05-21,2023-05-21T00:00:00Z,4294.82
2023-05-22,2023-05-22T00:00:00Z,4309.22
2023-05-23,2023-05-23T00:00:00Z,4351.06
2023-05-24,2023-05-24T00:00:00Z,4367.15
2023-05-25,2023-05-25T00:00:00Z,4379.51
2023-05-26,2023-05-26T00:00:00Z,4411.5
2023-05-27,2023-05-27T00:00:00Z,4426.86
2023-05-28,2023-05-28T00:00:00Z,4435.35
2023-05-29,2023-05-29T00:00:00Z,4447.29
2023-05-30,2023-05-30T00:00:00Z,4462.16
2023-05-31,2023-05-31T00:00:00Z,4483.39
2023-06-01,2023-06-01T00:00:00Z,4561.39
2023-06-02,2023-06-02T00:00:00Z,4605.5
2023-06-03,2023-06-03T00:00:00Z,4617.99
2023-06-04,2023-06-04T00:00:00Z,4622.43
2023-06-05,2023-06-05T00:00:00Z,4639.13
2023-06-06,2023-06-06T00:00:00Z,4658.56
2023-06-07,2023-06-07T00:00:00Z,4675.19
2023-06-08,2023-06-08T00:00:00Z,4697.24
2023-06-09,2023-06-09T00:00:00Z,4705.91
2023-06-10,2023-06-10T00:00:00Z,4710.08
2023-06-11,2023-06-11T00:00:00Z,4718.37
2023-06-12,2023-06-12T00:00:00Z,4728.16
2023-06-13,2023-06-13T00:00:00Z,4742.53
2023-06-14,2023-06-14T00:00:00Z,4750.16
2023-06-15,2023-06-15T00:00:00Z,4764.54
2023-06-16,2023-06-16T00:00:00Z,4772.16
2023-06-17,2023-06-17T00:00:00Z,4778.48
2023-06-18,2023-06-18T00:00:00Z,4783.42
2023-06-19,2023-06-19T00:00:00Z,4796.84
2023-06-20,2023-06-20T00:00:00Z,4807.87
2023-06-21,2023-06-21T00:00:00Z,4823.97
2023-06-22,2023-06-22T00:00:00Z,4853.65
2023-06-23,2023-06-23T00:00:00Z,4864.58
2023-06-24,2023-06-24T00:00:00Z,4871.47
2023-06-25,2023-06-25T00:00:00Z,4880.17
2023-06-26,2023-06-26T00:00:00Z,4892.68
2023-06-27,2023-06-27T00:00:00Z,4913.03
2023-06-28,2023-06-28T00:00:00Z,4918.6
2023-06-29,2023-06-29T00:00:00Z,4926.0
2023-06-30,2023-06-30T00:00:00Z,4937.62
2023-07-01,2023-07-01T00:00:00Z,4947.36
2023-07-02,2023-07-02T00:00:00Z,4952.68
2023-07-03,2023-07-03T00:00:00Z,4956.84
2023-07-04,2023-07-04T00:00:00Z,4965.21
2023-07-05,2023-07-05T00:00:00Z,4971.61
2023-07-06,2023-07-06T00:00:00Z,4980.78
2023-07-07,2023-07-07T00:00:00Z,4993.31
2023-07-08,2023-07-08T00:00:00Z,4999.38
2023-07-09,2023-07-09T00:00:00Z,5001.52
2023-07-10,2023-07-10T00:00:00Z,5007.0
2023-07-11,2023-07-11T00:00:00Z,5020.62
2023-07-12,2023-07-12T00:00:00Z,5035.75
2023-07-13,2023-07-13T00:00:00Z,5060.6
2023-07-14,2023-07-14T00:00:00Z,5079.16
2023-07-15,2023-07-15T00:00:00Z,5085.13
2023-07-16,2023-07-16T00:00:00Z,5089.98
2023-07-17,2023-07-17T00:00:00Z,5097.98
2023-07-18,2023-07-18T00:00:00Z,5105.08
2023-07-19,2023-07-19T00:00:00Z,5129.2
2023-07-20,2023-07-20T00:00:00Z,5145.63
2023-07-21,2023-07-21T00:00:00Z,5161.27
2023-07-22,2023-07-22T00:00:00Z,5170.72
2023-07-23,2023-07-23T00:00:00Z,5179.9
2023-07-24,2023-07-24T00:00:00Z,5184.56
2023-07-25,2023-07-25T00:00:00Z,5205.46
2023-07-26,2023-07-26T00:00:00Z,5217.43
2023-07-27,2023-07-27T00:00:00Z,5229.6
2023-07-28,2023-07-28T00:00:00Z,5256.99
2023-07-29,2023-07-29T00:00:00Z,5262.6
2023-07-30,2023-07-30T00:00:00Z,5269.17
2023-07-31,2023-07-31T00:00:00Z,5274.75
2023-08-01,2023-08-01T00:00:00Z,5282.04
2023-08-02,2023-08-02T00:00:00Z,5287.5
2023-08-03,2023-08-03T00:00:00Z,5292.13
2023-08-04,2023-08-04T00:00:00Z,5300.79
2023-08-05,2023-08-05T00:00:00Z,5306.77
2023-08-06,2023-08-06T00:00:00Z,5309.98
2023-08-07,2023-08-07T00:00:00Z,5315.07
2023-08-08,2023-08-08T00:00:00Z,5323.35
2023-08-09,2023-08-09T00:00:00Z,5333.64
2023-08-10,2023-08-10T00:00:00Z,5346.59
2023-08-11,2023-08-11T00:00:00Z,5366.65
2023-08-12,2023-08-12T00:00:00Z,5372.36
2023-08-13,2023-08-13T00:00:00Z,5377.26
2023-08-14,2023-08-14T00:00:00Z,5382.66
2023-08-15,2023-08-15T00:00:00Z,5393.2
2023-08-16,2023-08-16T00:00:00Z,5400.75
2023-08-17,2023-08-17T00:00:00Z,5407.79
2023-08-18,2023-08-18T00:00:00Z,5426.48
2023-08-19,2023-08-19T00:00:00Z,5438.91
2023-08-20,2023-08-20T00:00:00Z,5443.87
2023-08-21,2023-08-21T00:00:00Z,5460.76
2023-08-22,2023-08-22T00:00:00Z,5482.76
2023-08-23,2023-08-23T00:00:00Z,5489.12
2023-08-24,2023-08-24T00:00:00Z,5500.71
2023-08-25,2023-08-25T00:00:00Z,5512.37
2023-08-26,2023-08-26T00:00:00Z,5517.63
2023-08-27,2023-08-27T00:00:00Z,5521.45
2023-08-28,2023-08-28T00:00:00Z,5533.28
2023-08-29,2023-08-29T00:00:00Z,5555.18
2023-08-30,2023-08-30T00:00:00Z,5565.51
2023-08-31,2023-08-31T00:00:00Z,5576.95
2023-09-01,2023-09-01T00:00:00Z,5586.8
2023-09-02,2023-09-02T00:00:00Z,5591.42
2023-09-03,2023-09-03T00:00:00Z,5594.11
2023-09-04,2023-09-04T00:00:00Z,5601.96
2023-09-05,2023-09-05T00:00:00Z,5610.14
2023-09-06,2023-09-06T00:00:00Z,5614.51
2023-09-07,2023-09-07T00:00:00Z,5620.97
2023-09-08,2023-09-08T00:00:00Z,5629.37
2023-09-09,2023-09-09T00:00:00Z,5633.33
