date,Cumulative TXs to ETH 2.0 Contract
2024-07-31,1575854
2024-08-01,1577812
2024-08-02,1578291
2024-08-03,1578515
2024-08-04,1578705
2024-08-05,1579518
2024-08-06,1580279
2024-08-07,1581683
2024-08-08,1582658
2024-08-09,1584022
2024-08-10,1584457
2024-08-11,1584834
2024-08-12,1586387
2024-08-13,1588806
2024-08-14,1589793
2024-08-15,1592766
2024-08-16,1594088
2024-08-17,1594512
2024-08-18,1594808
2024-08-19,1596916
2024-08-20,1597699
2024-08-21,1598404
2024-08-22,1598951
2024-08-23,1599804
2024-08-24,1600325
2024-08-25,1600807
2024-08-26,1602612
2024-08-27,1604189
2024-08-28,1606964
2024-08-29,1608898
2024-08-30,1610618
2024-08-31,1611700
2024-09-01,1612226
2024-09-02,1613068
2024-09-03,1615692
2024-09-04,1616733
2024-09-05,1617600
2024-09-06,1618264
2024-09-07,1618792
2024-09-08,1619396
2024-09-09,1620133
2024-09-10,1620470
2024-09-11,1623484
2024-09-12,1624407
2024-09-13,1627369
2024-09-14,1627566
2024-09-15,1628183
2024-09-16,1628973
2024-09-17,1629394
2024-09-18,1630004
2024-09-19,1630334
2024-09-20,1631312
2024-09-21,1631683
2024-09-22,1632074
2024-09-23,1632922
2024-09-24,1634542
2024-09-25,1636193
2024-09-26,1637093
2024-09-27,1639200
2024-09-28,1639519
2024-09-29,1639941
2024-09-30,1641084
2024-10-01,1642451
2024-10-02,1644702
2024-10-03,1646747
2024-10-04,1648624
2024-10-05,1649949
2024-10-06,1650523
2024-10-07,1652139
2024-10-08,1652871
2024-10-09,1653185
2024-10-10,1653776
2024-10-11,1654893
2024-10-12,1656217
2024-10-13,1656624
2024-10-14,1657636
2024-10-15,1659424
2024-10-16,1660709
2024-10-17,1662286
2024-10-18,1663976
2024-10-19,1664313
2024-10-20,1665159
2024-10-21,1666733
2024-10-22,1669371
2024-10-23,1670558
2024-10-24,1672304
2024-10-25,1673583
2024-10-26,1675707
2024-10-27,1676723
2024-10-28,1678596
2024-10-29,1682567
2024-10-30,1687378
2024-10-31,1689534
2024-11-01,1690631
2024-11-02,1690862
2024-11-03,1691955
2024-11-04,1692889
2024-11-05,1694403
2024-11-06,1695850
2024-11-07,1698644
2024-11-08,1700031
2024-11-09,1700898
2024-11-10,1701531
2024-11-11,1702393
2024-11-12,1703458
2024-11-13,1704367
2024-11-14,1705887
2024-11-15,1706839
2024-11-16,1707367
2024-11-17,1707704
2024-11-18,1708597
2024-11-19,1709868
2024-11-20,1710731
2024-11-21,1711420
2024-11-22,1715270
2024-11-23,1718767
2024-11-24,1720763
2024-11-25,1722202
2024-11-26,1723490
2024-11-27,1725951
2024-11-28,1728029
2024-11-29,1729708
2024-11-30,1731562
2024-12-01,1732641
2024-12-02,1735201
2024-12-03,1736424
2024-12-04,1739175
2024-12-05,1740507
2024-12-06,1741753
2024-12-07,1742457
2024-12-08,1742826
2024-12-09,1743248
2024-12-10,1743848
2024-12-11,1745302
2024-12-12,1745999
2024-12-13,1747357
2024-12-14,1747879
2024-12-15,1748229
2024-12-16,1748860
2024-12-17,1751059
2024-12-18,1754752
2024-12-19,1755889
2024-12-20,1756822
2024-12-21,1757703
2024-12-22,1759120
2024-12-23,1761450
2024-12-24,1763888
2024-12-25,1767078
2024-12-26,1768203
2024-12-27,1768907
2024-12-28,1769312
2024-12-29,1769891
2024-12-30,1771040
2024-12-31,1774169
2025-01-01,1774691
2025-01-02,1775368
2025-01-03,1776802
2025-01-04,1777451
2025-01-05,1778726
2025-01-06,1779563
2025-01-07,1781079
2025-01-08,1785050
2025-01-09,1787666
2025-01-10,1789300
2025-01-11,1789872
2025-01-12,1790605
2025-01-13,1793838
2025-01-14,1795215
2025-01-15,1796851
2025-01-16,1797530
2025-01-17,1798668
2025-01-18,1800137
2025-01-19,1802261
2025-01-20,1803542
2025-01-21,1806823
2025-01-22,1808021
2025-01-23,1808985
2025-01-24,1810779
2025-01-25,1812491
2025-01-26,1813135
2025-01-27,1815240
2025-01-28,1818144
2025-01-29,1818948
2025-01-30,1821056
2025-01-31,1823109
2025-02-01,1824059
2025-02-02,1825539
2025-02-03,1827209
2025-02-04,1829474
2025-02-05,1831249
2025-02-06,1832513
2025-02-07,1833511
2025-02-08,1834567
2025-02-09,1834788
2025-02-10,1835370
2025-02-11,1837641
2025-02-12,1838679
2025-02-13,1840373
2025-02-14,1842171
2025-02-15,1843466
2025-02-16,1844608
2025-02-17,1845941
2025-02-18,1847682
2025-02-19,1849153
2025-02-20,1851663
2025-02-21,1853433
2025-02-22,1854922
2025-02-23,1855775
2025-02-24,1856771
2025-02-25,1858427
2025-02-26,1859381
2025-02-27,1860160
2025-02-28,1861296
2025-03-01,1862024
2025-03-02,1862350
2025-03-03,1863794
2025-03-04,1868929
2025-03-05,1870802
2025-03-06,1872910
2025-03-07,1873988
2025-03-08,1874438
2025-03-09,1875928
2025-03-10,1877981
2025-03-11,1879509
2025-03-12,1881497
2025-03-13,1884401
2025-03-14,1885536
2025-03-15,1885950
2025-03-16,1886509
2025-03-17,1890103
2025-03-18,1893183
2025-03-19,1896845
2025-03-20,1900052
2025-03-21,1902511
2025-03-22,1904126
2025-03-23,1907284
2025-03-24,1910601
2025-03-25,1913822
2025-03-26,1916137
2025-03-27,1918667
2025-03-28,1920527
2025-03-29,1921447
2025-03-30,1921907
2025-03-31,1923201
2025-04-01,1924225
2025-04-02,1927343
2025-04-03,1928178
2025-04-04,1929079
2025-04-05,1929490
2025-04-06,1929970
2025-04-07,1930945
2025-04-08,1932465
2025-04-09,1933851
2025-04-10,1939782
2025-04-11,1940634
2025-04-12,1941123
2025-04-13,1941510
2025-04-14,1943722
2025-04-15,1945152
2025-04-16,1947602
2025-04-17,1950857
2025-04-18,1951881
2025-04-19,1952437
2025-04-20,1952964
2025-04-21,1953499
2025-04-22,1957576
2025-04-23,1958829
2025-04-24,1959639
2025-04-25,1960472
2025-04-26,1960990
2025-04-27,1961370
2025-04-28,1962278
2025-04-29,1962707
2025-04-30,1963558
2025-05-01,1965506
2025-05-02,1966466
2025-05-03,1966837
2025-05-04,1967265
2025-05-05,1968773
2025-05-06,1972825
2025-05-07,1973655
2025-05-08,1975473
2025-05-09,1977444
2025-05-10,1979022
2025-05-11,1980679
2025-05-12,1984874
2025-05-13,1986267
2025-05-14,1987607
2025-05-15,1988556
2025-05-16,1990319
2025-05-17,1991196
2025-05-18,1992641
2025-05-19,1994329
2025-05-20,1996181
2025-05-21,1998567
2025-05-22,2001536
2025-05-23,2003436
2025-05-24,2004399
2025-05-25,2004731
2025-05-26,2005708
2025-05-27,2008178
2025-05-28,2011133
2025-05-29,2013555
2025-05-30,2016453
2025-05-31,2018704
2025-06-01,2021134
2025-06-02,2028104
2025-06-03,2030910
2025-06-04,2035421
2025-06-05,2037106
2025-06-06,2038327
2025-06-07,2041054
2025-06-08,2041704
2025-06-09,2044100
2025-06-10,2046719
2025-06-11,2048478
2025-06-12,2049105
2025-06-13,2053051
2025-06-14,2055252
2025-06-15,2055862
2025-06-16,2059517
2025-06-17,2062093
2025-06-18,2063231
2025-06-19,2064386
2025-06-20,2065851
2025-06-21,2069076
2025-06-22,2070546
2025-06-23,2072013
2025-06-24,2072878
2025-06-25,2073617
2025-06-26,2074066
2025-06-27,2074610
2025-06-28,2075587
2025-06-29,2076681
2025-06-30,2077311
2025-07-01,2079248
2025-07-02,2080540
2025-07-03,2081540
2025-07-04,2084331
2025-07-05,2085506
2025-07-06,2085877
2025-07-07,2092306
2025-07-08,2096107
2025-07-09,2099541
2025-07-10,2101326
2025-07-11,2104270
2025-07-12,2105416
2025-07-13,2105909
2025-07-14,2107551
2025-07-15,2109603
2025-07-16,2112130
2025-07-17,2113901
2025-07-18,2115721
2025-07-19,2116379
2025-07-20,2116973
2025-07-21,2117908
2025-07-22,2118772
2025-07-23,2119295
2025-07-24,2120030
2025-07-25,2120383
2025-07-26,2120655
2025-07-27,2123425
2025-07-28,2123991
2025-07-29,2125081
2025-07-30,2125522
2025-07-31,2127072
2025-08-01,2128231
2025-08-02,2128484
2025-08-03,2130735
2025-08-04,2131751
2025-08-05,2132386
2025-08-06,2132888
2025-08-07,2133755
2025-08-08,2135780
2025-08-09,2136151
2025-08-10,2137636
2025-08-11,2139166
2025-08-12,2141982
2025-08-13,2145621
2025-08-14,2150912
2025-08-15,2154263
2025-08-16,2154498
2025-08-17,2155007
2025-08-18,2157218
2025-08-19,2158241
2025-08-20,2158961
2025-08-21,2160815
2025-08-22,2161462
2025-08-23,2161867
2025-08-24,2163097
2025-08-25,2163632
2025-08-26,2164261
2025-08-27,2165092
2025-08-28,2166403
2025-08-29,2168617
2025-08-30,2169000
2025-08-31,2169275
2025-09-01,2169833
2025-09-02,2170226
2025-09-03,2171177
2025-09-04,2171848
2025-09-05,2172270
2025-09-06,2172563
2025-09-07,2172953
2025-09-08,2173308
2025-09-09,2175664
2025-09-10,2175942
2025-09-11,2176300
2025-09-12,2176572
2025-09-13,2176814
2025-09-14,2176955
2025-09-15,2177268
2025-09-16,2177815
2025-09-17,2178066
2025-09-18,2178557
2025-09-19,2179034
2025-09-20,2179431
2025-09-21,2179814
2025-09-22,2180131
2025-09-23,2180865
2025-09-24,2182596
2025-09-25,2182972
2025-09-26,2184481
2025-09-27,2184708
2025-09-28,2187293
2025-09-29,2189202
2025-09-30,2190307
2025-10-01,2191084
2025-10-02,2192449
2025-10-03,2194566
2025-10-04,2194815
2025-10-05,2195229
2025-10-06,2197166
2025-10-07,2198890
2025-10-08,2202357
2025-10-09,2203373
2025-10-10,2205654
2025-10-11,2206634
2025-10-12,2208216
2025-10-13,2209579
2025-10-14,2210798
2025-10-15,2211449
2025-10-16,2213806
2025-10-17,2215104
2025-10-18,2215449
2025-10-19,2215628
2025-10-20,2216808
2025-10-21,2217803
2025-10-22,2218736
2025-10-23,2219182
2025-10-24,2222943
2025-10-25,2223223
2025-10-26,2223587
2025-10-27,2224990
2025-10-28,2226156
2025-10-29,2227398
2025-10-30,2232054
2025-10-31,2236059
2025-11-01,2236802
2025-11-02,2237890
2025-11-03,2238539
2025-11-04,2238931
2025-11-05,2240826
2025-11-06,2241241
2025-11-07,2241547
2025-11-08,2241686
2025-11-09,2241834
2025-11-10,2242021
2025-11-11,2242766
2025-11-12,2243236
2025-11-13,2243595
2025-11-14,2244381
2025-11-15,2244769
2025-11-16,2245023
2025-11-17,2245732
2025-11-18,2246331
2025-11-19,2246678
2025-11-20,2247112
2025-11-21,2247772
2025-11-22,2248715
2025-11-23,2248912
2025-11-24,2249317
2025-11-25,2249563
2025-11-26,2249944
2025-11-27,2250324
2025-11-28,2250530
2025-11-29,2251052
2025-11-30,2251264
2025-12-01,2252311
2025-12-02,2253835
2025-12-03,2254349
2025-12-04,2254682
2025-12-05,2255926
2025-12-06,2257091
2025-12-07,2257466
2025-12-08,2258503
2025-12-09,2260535
2025-12-10,2261965
2025-12-11,2263103
2025-12-12,2263662
2025-12-13,2264037
2025-12-14,2264322
2025-12-15,2265069
2025-12-16,2265595
2025-12-17,2266012
2025-12-18,2266488
2025-12-19,2266903
2025-12-20,2267542
2025-12-21,2268096
2025-12-22,2269065
2025-12-23,2269495
2025-12-24,2270717
2025-12-25,2271180
2025-12-26,2271645
2025-12-27,2272007
2025-12-28,2272659
2025-12-29,2277840
2025-12-30,2278709
2025-12-31,2280512
2026-01-01,2282132
2026-01-02,2283803
2026-01-03,2284429
2026-01-04,2285075
2026-01-05,2286417
2026-01-06,2290380
2026-01-07,2291446
2026-01-08,2293138
2026-01-09,2294153
2026-01-10,2295249
2026-01-11,2295960
2026-01-12,2298052
2026-01-13,2299495
2026-01-14,2302089
2026-01-15,2303157
2026-01-16,2303834
2026-01-17,2305307
2026-01-18,2306136
2026-01-19,2309934
2026-01-20,2313044
2026-01-21,2315390
2026-01-22,2319111
2026-01-23,2322968
2026-01-24,2323505
2026-01-25,2325235
2026-01-26,2326221
2026-01-27,2327885
2026-01-28,2329332
2026-01-29,2332249
2026-01-30,2333227
2026-01-31,2334738
2026-02-01,2335422
2026-02-02,2336894
2026-02-03,2338275
2026-02-04,2338902
2026-02-05,2340463
2026-02-06,2342906
2026-02-07,2343398
2026-02-08,2343838
2026-02-09,2344896
2026-02-10,2345459
2026-02-11,2346847
2026-02-12,2347475
2026-02-13,2347973
2026-02-14,2348352
2026-02-15,2348751
2026-02-16,2349225
2026-02-17,2349516
2026-02-18,2350976
2026-02-19,2351446
2026-02-20,2352371
2026-02-21,2352766
2026-02-22,2353000
2026-02-23,2353943
2026-02-24,2354653
2026-02-25,2355340
2026-02-26,2355667
2026-02-27,2356000
2026-02-28,2356313
2026-03-01,2356530
2026-03-02,2356895
2026-03-03,2357229
2026-03-04,2357906
2026-03-05,2358180
2026-03-06,2358501
2026-03-07,2359040
2026-03-08,2359245
2026-03-09,2359864
2026-03-10,2360326
2026-03-11,2360644
2026-03-12,2361019
2026-03-13,2361401
2026-03-14,2361602
2026-03-15,2361805
2026-03-16,2362528
2026-03-17,2363503
2026-03-18,2364218
2026-03-19,2365223
2026-03-20,2365925
2026-03-21,2366116
2026-03-22,2366275
2026-03-23,2366837
2026-03-24,2367182
2026-03-25,2367544
2026-03-26,2368073
2026-03-27,2369056
2026-03-28,2369211
2026-03-29,2369977
2026-03-30,2370458
2026-03-31,2371367
2026-04-01,2372217
2026-04-02,2373175
2026-04-03,2374093
2026-04-04,2374898
2026-04-05,2375778
2026-04-06,2376513
