date,timestamp_utc,Cumulative TXs to ETH 2.0 Contract
2022-05-14,2022-05-14T00:00:00Z,398817
2022-05-15,2022-05-15T00:00:00Z,398962
2022-05-16,2022-05-16T00:00:00Z,399129
2022-05-17,2022-05-17T00:00:00Z,399407
2022-05-18,2022-05-18T00:00:00Z,399687
2022-05-19,2022-05-19T00:00:00Z,400533
2022-05-20,2022-05-20T00:00:00Z,400822
2022-05-21,2022-05-21T00:00:00Z,401105
2022-05-22,2022-05-22T00:00:00Z,401178
2022-05-23,2022-05-23T00:00:00Z,401301
2022-05-24,2022-05-24T00:00:00Z,401547
2022-05-25,2022-05-25T00:00:00Z,401933
2022-05-26,2022-05-26T00:00:00Z,402077
2022-05-27,2022-05-27T00:00:00Z,402466
2022-05-28,2022-05-28T00:00:00Z,402590
2022-05-29,2022-05-29T00:00:00Z,402938
2022-05-30,2022-05-30T00:00:00Z,403103
2022-05-31,2022-05-31T00:00:00Z,403768
2022-06-01,2022-06-01T00:00:00Z,404620
2022-06-02,2022-06-02T00:00:00Z,404968
2022-06-03,2022-06-03T00:00:00Z,405181
2022-06-04,2022-06-04T00:00:00Z,405381
2022-06-05,2022-06-05T00:00:00Z,405568
2022-06-06,2022-06-06T00:00:00Z,405805
2022-06-07,2022-06-07T00:00:00Z,405950
2022-06-08,2022-06-08T00:00:00Z,406030
2022-06-09,2022-06-09T00:00:00Z,406190
2022-06-10,2022-06-10T00:00:00Z,406432
2022-06-11,2022-06-11T00:00:00Z,407424
2022-06-12,2022-06-12T00:00:00Z,407993
2022-06-13,2022-06-13T00:00:00Z,408186
2022-06-14,2022-06-14T00:00:00Z,408346
2022-06-15,2022-06-15T00:00:00Z,408648
2022-06-16,2022-06-16T00:00:00Z,408932
2022-06-17,2022-06-17T00:00:00Z,409345
2022-06-18,2022-06-18T00:00:00Z,409557
2022-06-19,2022-06-19T00:00:00Z,409607
2022-06-20,2022-06-20T00:00:00Z,409930
2022-06-21,2022-06-21T00:00:00Z,410328
2022-06-22,2022-06-22T00:00:00Z,410621
2022-06-23,2022-06-23T00:00:00Z,410714
2022-06-24,2022-06-24T00:00:00Z,410864
2022-06-25,2022-06-25T00:00:00Z,410939
2022-06-26,2022-06-26T00:00:00Z,411104
2022-06-27,2022-06-27T00:00:00Z,411362
2022-06-28,2022-06-28T00:00:00Z,411447
2022-06-29,2022-06-29T00:00:00Z,411653
2022-06-30,2022-06-30T00:00:00Z,411879
2022-07-01,2022-07-01T00:00:00Z,412014
2022-07-02,2022-07-02T00:00:00Z,412227
2022-07-03,2022-07-03T00:00:00Z,412275
2022-07-04,2022-07-04T00:00:00Z,412347
2022-07-05,2022-07-05T00:00:00Z,412416
2022-07-06,2022-07-06T00:00:00Z,412589
2022-07-07,2022-07-07T00:00:00Z,412701
2022-07-08,2022-07-08T00:00:00Z,412828
2022-07-09,2022-07-09T00:00:00Z,412915
2022-07-10,2022-07-10T00:00:00Z,413102
2022-07-11,2022-07-11T00:00:00Z,413181
2022-07-12,2022-07-12T00:00:00Z,413283
2022-07-13,2022-07-13T00:00:00Z,415262
2022-07-14,2022-07-14T00:00:00Z,415464
2022-07-15,2022-07-15T00:00:00Z,415697
2022-07-16,2022-07-16T00:00:00Z,415802
2022-07-17,2022-07-17T00:00:00Z,415942
2022-07-18,2022-07-18T00:00:00Z,416262
2022-07-19,2022-07-19T00:00:00Z,416418
2022-07-20,2022-07-20T00:00:00Z,416768
2022-07-21,2022-07-21T00:00:00Z,417166
2022-07-22,2022-07-22T00:00:00Z,417241
2022-07-23,2022-07-23T00:00:00Z,417302
2022-07-24,2022-07-24T00:00:00Z,417352
2022-07-25,2022-07-25T00:00:00Z,417418
2022-07-26,2022-07-26T00:00:00Z,417680
2022-07-27,2022-07-27T00:00:00Z,417838
2022-07-28,2022-07-28T00:00:00Z,418199
2022-07-29,2022-07-29T00:00:00Z,418419
2022-07-30,2022-07-30T00:00:00Z,418525
2022-07-31,2022-07-31T00:00:00Z,418675
2022-08-01,2022-08-01T00:00:00Z,418741
2022-08-02,2022-08-02T00:00:00Z,418916
2022-08-03,2022-08-03T00:00:00Z,418990
2022-08-04,2022-08-04T00:00:00Z,419171
2022-08-05,2022-08-05T00:00:00Z,419291
2022-08-06,2022-08-06T00:00:00Z,419398
2022-08-07,2022-08-07T00:00:00Z,419535
2022-08-08,2022-08-08T00:00:00Z,419713
2022-08-09,2022-08-09T00:00:00Z,420257
2022-08-10,2022-08-10T00:00:00Z,420457
2022-08-11,2022-08-11T00:00:00Z,421074
2022-08-12,2022-08-12T00:00:00Z,422203
2022-08-13,2022-08-13T00:00:00Z,422348
2022-08-14,2022-08-14T00:00:00Z,422541
2022-08-15,2022-08-15T00:00:00Z,422651
2022-08-16,2022-08-16T00:00:00Z,423013
2022-08-17,2022-08-17T00:00:00Z,423175
2022-08-18,2022-08-18T00:00:00Z,423431
2022-08-19,2022-08-19T00:00:00Z,423521
2022-08-20,2022-08-20T00:00:00Z,423644
2022-08-21,2022-08-21T00:00:00Z,423758
2022-08-22,2022-08-22T00:00:00Z,423904
2022-08-23,2022-08-23T00:00:00Z,424331
2022-08-24,2022-08-24T00:00:00Z,424737
2022-08-25,2022-08-25T00:00:00Z,424839
2022-08-26,2022-08-26T00:00:00Z,425178
2022-08-27,2022-08-27T00:00:00Z,425265
2022-08-28,2022-08-28T00:00:00Z,425361
2022-08-29,2022-08-29T00:00:00Z,425585
2022-08-30,2022-08-30T00:00:00Z,425966
2022-08-31,2022-08-31T00:00:00Z,426090
2022-09-01,2022-09-01T00:00:00Z,429093
2022-09-02,2022-09-02T00:00:00Z,429270
2022-09-03,2022-09-03T00:00:00Z,429464
2022-09-04,2022-09-04T00:00:00Z,429556
2022-09-05,2022-09-05T00:00:00Z,429683
2022-09-06,2022-09-06T00:00:00Z,430130
2022-09-07,2022-09-07T00:00:00Z,431974
2022-09-08,2022-09-08T00:00:00Z,432494
2022-09-09,2022-09-09T00:00:00Z,433077
2022-09-10,2022-09-10T00:00:00Z,433246
2022-09-11,2022-09-11T00:00:00Z,433580
2022-09-12,2022-09-12T00:00:00Z,435322
2022-09-13,2022-09-13T00:00:00Z,435576
2022-09-14,2022-09-14T00:00:00Z,435737
2022-09-15,2022-09-15T00:00:00Z,436716
2022-09-16,2022-09-16T00:00:00Z,437396
2022-09-17,2022-09-17T00:00:00Z,438112
2022-09-18,2022-09-18T00:00:00Z,438881
2022-09-19,2022-09-19T00:00:00Z,439540
2022-09-20,2022-09-20T00:00:00Z,440260
2022-09-21,2022-09-21T00:00:00Z,440814
2022-09-22,2022-09-22T00:00:00Z,442625
2022-09-23,2022-09-23T00:00:00Z,443353
2022-09-24,2022-09-24T00:00:00Z,443887
2022-09-25,2022-09-25T00:00:00Z,444327
2022-09-26,2022-09-26T00:00:00Z,445218
2022-09-27,2022-09-27T00:00:00Z,446252
2022-09-28,2022-09-28T00:00:00Z,446844
2022-09-29,2022-09-29T00:00:00Z,447620
2022-09-30,2022-09-30T00:00:00Z,448712
2022-10-01,2022-10-01T00:00:00Z,449119
2022-10-02,2022-10-02T00:00:00Z,449438
2022-10-03,2022-10-03T00:00:00Z,449836
2022-10-04,2022-10-04T00:00:00Z,450137
2022-10-05,2022-10-05T00:00:00Z,450567
2022-10-06,2022-10-06T00:00:00Z,451002
2022-10-07,2022-10-07T00:00:00Z,451602
2022-10-08,2022-10-08T00:00:00Z,451776
2022-10-09,2022-10-09T00:00:00Z,452146
2022-10-10,2022-10-10T00:00:00Z,452449
2022-10-11,2022-10-11T00:00:00Z,452684
2022-10-12,2022-10-12T00:00:00Z,453512
2022-10-13,2022-10-13T00:00:00Z,453854
2022-10-14,2022-10-14T00:00:00Z,454124
2022-10-15,2022-10-15T00:00:00Z,454401
2022-10-16,2022-10-16T00:00:00Z,454705
2022-10-17,2022-10-17T00:00:00Z,455171
2022-10-18,2022-10-18T00:00:00Z,456676
2022-10-19,2022-10-19T00:00:00Z,457684
2022-10-20,2022-10-20T00:00:00Z,458167
2022-10-21,2022-10-21T00:00:00Z,459062
2022-10-22,2022-10-22T00:00:00Z,459501
2022-10-23,2022-10-23T00:00:00Z,459868
2022-10-24,2022-10-24T00:00:00Z,460238
2022-10-25,2022-10-25T00:00:00Z,462012
2022-10-26,2022-10-26T00:00:00Z,462979
2022-10-27,2022-10-27T00:00:00Z,464396
2022-10-28,2022-10-28T00:00:00Z,465071
2022-10-29,2022-10-29T00:00:00Z,466457
2022-10-30,2022-10-30T00:00:00Z,467679
2022-10-31,2022-10-31T00:00:00Z,468415
2022-11-01,2022-11-01T00:00:00Z,469370
2022-11-02,2022-11-02T00:00:00Z,470034
2022-11-03,2022-11-03T00:00:00Z,470791
2022-11-04,2022-11-04T00:00:00Z,471306
2022-11-05,2022-11-05T00:00:00Z,471807
2022-11-06,2022-11-06T00:00:00Z,472141
2022-11-07,2022-11-07T00:00:00Z,472445
2022-11-08,2022-11-08T00:00:00Z,473130
2022-11-09,2022-11-09T00:00:00Z,473809
2022-11-10,2022-11-10T00:00:00Z,474632
2022-11-11,2022-11-11T00:00:00Z,476229
2022-11-12,2022-11-12T00:00:00Z,476629
2022-11-13,2022-11-13T00:00:00Z,477744
2022-11-14,2022-11-14T00:00:00Z,478775
2022-11-15,2022-11-15T00:00:00Z,479635
2022-11-16,2022-11-16T00:00:00Z,480155
2022-11-17,2022-11-17T00:00:00Z,481071
2022-11-18,2022-11-18T00:00:00Z,482248
2022-11-19,2022-11-19T00:00:00Z,482942
2022-11-20,2022-11-20T00:00:00Z,483798
2022-11-21,2022-11-21T00:00:00Z,484846
2022-11-22,2022-11-22T00:00:00Z,488107
2022-11-23,2022-11-23T00:00:00Z,489037
2022-11-24,2022-11-24T00:00:00Z,489598
2022-11-25,2022-11-25T00:00:00Z,490595
2022-11-26,2022-11-26T00:00:00Z,490912
2022-11-27,2022-11-27T00:00:00Z,491104
2022-11-28,2022-11-28T00:00:00Z,491496
2022-11-29,2022-11-29T00:00:00Z,492640
2022-11-30,2022-11-30T00:00:00Z,493084
2022-12-01,2022-12-01T00:00:00Z,494458
2022-12-02,2022-12-02T00:00:00Z,495156
2022-12-03,2022-12-03T00:00:00Z,495385
2022-12-04,2022-12-04T00:00:00Z,495669
2022-12-05,2022-12-05T00:00:00Z,496069
2022-12-06,2022-12-06T00:00:00Z,496654
2022-12-07,2022-12-07T00:00:00Z,497006
2022-12-08,2022-12-08T00:00:00Z,497412
2022-12-09,2022-12-09T00:00:00Z,498280
2022-12-10,2022-12-10T00:00:00Z,498760
2022-12-11,2022-12-11T00:00:00Z,499081
2022-12-12,2022-12-12T00:00:00Z,499390
2022-12-13,2022-12-13T00:00:00Z,499783
2022-12-14,2022-12-14T00:00:00Z,500111
2022-12-15,2022-12-15T00:00:00Z,500420
2022-12-16,2022-12-16T00:00:00Z,500998
2022-12-17,2022-12-17T00:00:00Z,501440
2022-12-18,2022-12-18T00:00:00Z,501736
2022-12-19,2022-12-19T00:00:00Z,502203
2022-12-20,2022-12-20T00:00:00Z,502430
2022-12-21,2022-12-21T00:00:00Z,502849
2022-12-22,2022-12-22T00:00:00Z,503148
2022-12-23,2022-12-23T00:00:00Z,503532
2022-12-24,2022-12-24T00:00:00Z,503678
2022-12-25,2022-12-25T00:00:00Z,503809
2022-12-26,2022-12-26T00:00:00Z,504175
2022-12-27,2022-12-27T00:00:00Z,505109
2022-12-28,2022-12-28T00:00:00Z,505309
2022-12-29,2022-12-29T00:00:00Z,505780
2022-12-30,2022-12-30T00:00:00Z,506198
2022-12-31,2022-12-31T00:00:00Z,506479
2023-01-01,2023-01-01T00:00:00Z,506684
2023-01-02,2023-01-02T00:00:00Z,506993
2023-01-03,2023-01-03T00:00:00Z,507217
2023-01-04,2023-01-04T00:00:00Z,507683
2023-01-05,2023-01-05T00:00:00Z,508122
2023-01-06,2023-01-06T00:00:00Z,509068
2023-01-07,2023-01-07T00:00:00Z,509469
2023-01-08,2023-01-08T00:00:00Z,509738
2023-01-09,2023-01-09T00:00:00Z,510141
2023-01-10,2023-01-10T00:00:00Z,510621
2023-01-11,2023-01-11T00:00:00Z,511490
2023-01-12,2023-01-12T00:00:00Z,511862
2023-01-13,2023-01-13T00:00:00Z,512327
2023-01-14,2023-01-14T00:00:00Z,512820
2023-01-15,2023-01-15T00:00:00Z,513419
2023-01-16,2023-01-16T00:00:00Z,513944
2023-01-17,2023-01-17T00:00:00Z,514330
2023-01-18,2023-01-18T00:00:00Z,514780
2023-01-19,2023-01-19T00:00:00Z,515897
2023-01-20,2023-01-20T00:00:00Z,516239
2023-01-21,2023-01-21T00:00:00Z,516737
2023-01-22,2023-01-22T00:00:00Z,517089
2023-01-23,2023-01-23T00:00:00Z,519297
2023-01-24,2023-01-24T00:00:00Z,519675
2023-01-25,2023-01-25T00:00:00Z,520589
2023-01-26,2023-01-26T00:00:00Z,521099
2023-01-27,2023-01-27T00:00:00Z,521456
2023-01-28,2023-01-28T00:00:00Z,521930
2023-01-29,2023-01-29T00:00:00Z,522422
2023-01-30,2023-01-30T00:00:00Z,522926
2023-01-31,2023-01-31T00:00:00Z,523985
2023-02-01,2023-02-01T00:00:00Z,524515
2023-02-02,2023-02-02T00:00:00Z,525262
2023-02-03,2023-02-03T00:00:00Z,525717
2023-02-04,2023-02-04T00:00:00Z,526483
2023-02-05,2023-02-05T00:00:00Z,526953
2023-02-06,2023-02-06T00:00:00Z,527317
2023-02-07,2023-02-07T00:00:00Z,527719
2023-02-08,2023-02-08T00:00:00Z,528477
2023-02-09,2023-02-09T00:00:00Z,529538
2023-02-10,2023-02-10T00:00:00Z,530153
2023-02-11,2023-02-11T00:00:00Z,530937
2023-02-12,2023-02-12T00:00:00Z,531397
2023-02-13,2023-02-13T00:00:00Z,531762
2023-02-14,2023-02-14T00:00:00Z,532896
2023-02-15,2023-02-15T00:00:00Z,533419
2023-02-16,2023-02-16T00:00:00Z,534371
2023-02-17,2023-02-17T00:00:00Z,535027
2023-02-18,2023-02-18T00:00:00Z,535501
2023-02-19,2023-02-19T00:00:00Z,536126
2023-02-20,2023-02-20T00:00:00Z,537404
2023-02-21,2023-02-21T00:00:00Z,538599
2023-02-22,2023-02-22T00:00:00Z,539602
2023-02-23,2023-02-23T00:00:00Z,540361
2023-02-24,2023-02-24T00:00:00Z,540920
2023-02-25,2023-02-25T00:00:00Z,547229
2023-02-26,2023-02-26T00:00:00Z,549547
2023-02-27,2023-02-27T00:00:00Z,555184
2023-02-28,2023-02-28T00:00:00Z,557468
2023-03-01,2023-03-01T00:00:00Z,558049
2023-03-02,2023-03-02T00:00:00Z,559199
2023-03-03,2023-03-03T00:00:00Z,559779
2023-03-04,2023-03-04T00:00:00Z,560140
2023-03-05,2023-03-05T00:00:00Z,560284
2023-03-06,2023-03-06T00:00:00Z,560786
2023-03-07,2023-03-07T00:00:00Z,561251
2023-03-08,2023-03-08T00:00:00Z,561702
2023-03-09,2023-03-09T00:00:00Z,562961
2023-03-10,2023-03-10T00:00:00Z,563346
2023-03-11,2023-03-11T00:00:00Z,563851
2023-03-12,2023-03-12T00:00:00Z,564381
2023-03-13,2023-03-13T00:00:00Z,564872
2023-03-14,2023-03-14T00:00:00Z,565483
2023-03-15,2023-03-15T00:00:00Z,566332
2023-03-16,2023-03-16T00:00:00Z,566929
2023-03-17,2023-03-17T00:00:00Z,567640
2023-03-18,2023-03-18T00:00:00Z,568185
2023-03-19,2023-03-19T00:00:00Z,568519
2023-03-20,2023-03-20T00:00:00Z,569571
2023-03-21,2023-03-21T00:00:00Z,569891
2023-03-22,2023-03-22T00:00:00Z,570930
2023-03-23,2023-03-23T00:00:00Z,571413
2023-03-24,2023-03-24T00:00:00Z,571826
2023-03-25,2023-03-25T00:00:00Z,572274
2023-03-26,2023-03-26T00:00:00Z,572558
2023-03-27,2023-03-27T00:00:00Z,572878
2023-03-28,2023-03-28T00:00:00Z,573678
2023-03-29,2023-03-29T00:00:00Z,574492
2023-03-30,2023-03-30T00:00:00Z,575389
2023-03-31,2023-03-31T00:00:00Z,577133
2023-04-01,2023-04-01T00:00:00Z,577455
2023-04-02,2023-04-02T00:00:00Z,577702
2023-04-03,2023-04-03T00:00:00Z,577903
2023-04-04,2023-04-04T00:00:00Z,578430
2023-04-05,2023-04-05T00:00:00Z,579138
2023-04-06,2023-04-06T00:00:00Z,579733
2023-04-07,2023-04-07T00:00:00Z,580119
2023-04-08,2023-04-08T00:00:00Z,580588
2023-04-09,2023-04-09T00:00:00Z,580887
2023-04-10,2023-04-10T00:00:00Z,581223
2023-04-11,2023-04-11T00:00:00Z,581598
2023-04-12,2023-04-12T00:00:00Z,582173
2023-04-13,2023-04-13T00:00:00Z,585202
2023-04-14,2023-04-14T00:00:00Z,588705
2023-04-15,2023-04-15T00:00:00Z,589981
2023-04-16,2023-04-16T00:00:00Z,593773
2023-04-17,2023-04-17T00:00:00Z,596639
2023-04-18,2023-04-18T00:00:00Z,600401
2023-04-19,2023-04-19T00:00:00Z,603932
2023-04-20,2023-04-20T00:00:00Z,607393
2023-04-21,2023-04-21T00:00:00Z,611500
2023-04-22,2023-04-22T00:00:00Z,613294
2023-04-23,2023-04-23T00:00:00Z,614786
2023-04-24,2023-04-24T00:00:00Z,618957
2023-04-25,2023-04-25T00:00:00Z,622038
2023-04-26,2023-04-26T00:00:00Z,625979
2023-04-27,2023-04-27T00:00:00Z,629203
2023-04-28,2023-04-28T00:00:00Z,631990
2023-04-29,2023-04-29T00:00:00Z,633435
2023-04-30,2023-04-30T00:00:00Z,634890
2023-05-01,2023-05-01T00:00:00Z,636823
2023-05-02,2023-05-02T00:00:00Z,639853
2023-05-03,2023-05-03T00:00:00Z,646084
2023-05-04,2023-05-04T00:00:00Z,649975
2023-05-05,2023-05-05T00:00:00Z,652188
2023-05-06,2023-05-06T00:00:00Z,657905
2023-05-07,2023-05-07T00:00:00Z,663584
2023-05-08,2023-05-08T00:00:00Z,665788
2023-05-09,2023-05-09T00:00:00Z,669331
2023-05-10,2023-05-10T00:00:00Z,675985
2023-05-11,2023-05-11T00:00:00Z,682957
2023-05-12,2023-05-12T00:00:00Z,690272
2023-05-13,2023-05-13T00:00:00Z,693659
2023-05-14,2023-05-14T00:00:00Z,695433
2023-05-15,2023-05-15T00:00:00Z,698265
2023-05-16,2023-05-16T00:00:00Z,703328
2023-05-17,2023-05-17T00:00:00Z,707687
2023-05-18,2023-05-18T00:00:00Z,713733
2023-05-19,2023-05-19T00:00:00Z,718242
2023-05-20,2023-05-20T00:00:00Z,722902
2023-05-21,2023-05-21T00:00:00Z,726266
2023-05-22,2023-05-22T00:00:00Z,728684
2023-05-23,2023-05-23T00:00:00Z,735624
2023-05-24,2023-05-24T00:00:00Z,738339
2023-05-25,2023-05-25T00:00:00Z,740469
2023-05-26,2023-05-26T00:00:00Z,745790
2023-05-27,2023-05-27T00:00:00Z,748453
2023-05-28,2023-05-28T00:00:00Z,749929
2023-05-29,2023-05-29T00:00:00Z,751972
2023-05-30,2023-05-30T00:00:00Z,754435
2023-05-31,2023-05-31T00:00:00Z,758026
2023-06-01,2023-06-01T00:00:00Z,770889
2023-06-02,2023-06-02T00:00:00Z,778184
2023-06-03,2023-06-03T00:00:00Z,780289
2023-06-04,2023-06-04T00:00:00Z,781084
2023-06-05,2023-06-05T00:00:00Z,783970
2023-06-06,2023-06-06T00:00:00Z,787245
2023-06-07,2023-06-07T00:00:00Z,790140
2023-06-08,2023-06-08T00:00:00Z,793813
2023-06-09,2023-06-09T00:00:00Z,795336
2023-06-10,2023-06-10T00:00:00Z,796074
2023-06-11,2023-06-11T00:00:00Z,797525
2023-06-12,2023-06-12T00:00:00Z,799213
2023-06-13,2023-06-13T00:00:00Z,801659
2023-06-14,2023-06-14T00:00:00Z,802970
2023-06-15,2023-06-15T00:00:00Z,805435
2023-06-16,2023-06-16T00:00:00Z,806746
2023-06-17,2023-06-17T00:00:00Z,807818
2023-06-18,2023-06-18T00:00:00Z,808675
2023-06-19,2023-06-19T00:00:00Z,810928
2023-06-20,2023-06-20T00:00:00Z,812853
2023-06-21,2023-06-21T00:00:00Z,815536
2023-06-22,2023-06-22T00:00:00Z,820469
2023-06-23,2023-06-23T00:00:00Z,822293
2023-06-24,2023-06-24T00:00:00Z,823464
2023-06-25,2023-06-25T00:00:00Z,824918
2023-06-26,2023-06-26T00:00:00Z,827015
2023-06-27,2023-06-27T00:00:00Z,830412
2023-06-28,2023-06-28T00:00:00Z,831370
2023-06-29,2023-06-29T00:00:00Z,832618
2023-06-30,2023-06-30T00:00:00Z,834556
2023-07-01,2023-07-01T00:00:00Z,836187
2023-07-02,2023-07-02T00:00:00Z,837345
2023-07-03,2023-07-03T00:00:00Z,838060
2023-07-04,2023-07-04T00:00:00Z,839448
2023-07-05,2023-07-05T00:00:00Z,840510
2023-07-06,2023-07-06T00:00:00Z,842037
2023-07-07,2023-07-07T00:00:00Z,844104
2023-07-08,2023-07-08T00:00:00Z,845129
2023-07-09,2023-07-09T00:00:00Z,845589
2023-07-10,2023-07-10T00:00:00Z,846603
2023-07-11,2023-07-11T00:00:00Z,848955
2023-07-12,2023-07-12T00:00:00Z,851482
2023-07-13,2023-07-13T00:00:00Z,855585
2023-07-14,2023-07-14T00:00:00Z,858676
2023-07-15,2023-07-15T00:00:00Z,859791
2023-07-16,2023-07-16T00:00:00Z,860603
2023-07-17,2023-07-17T00:00:00Z,861926
2023-07-18,2023-07-18T00:00:00Z,863139
2023-07-19,2023-07-19T00:00:00Z,867105
2023-07-20,2023-07-20T00:00:00Z,869843
2023-07-21,2023-07-21T00:00:00Z,872707
2023-07-22,2023-07-22T00:00:00Z,874285
2023-07-23,2023-07-23T00:00:00Z,875852
2023-07-24,2023-07-24T00:00:00Z,876698
2023-07-25,2023-07-25T00:00:00Z,880132
2023-07-26,2023-07-26T00:00:00Z,882147
2023-07-27,2023-07-27T00:00:00Z,884216
2023-07-28,2023-07-28T00:00:00Z,888716
2023-07-29,2023-07-29T00:00:00Z,889656
2023-07-30,2023-07-30T00:00:00Z,890749
2023-07-31,2023-07-31T00:00:00Z,891677
2023-08-01,2023-08-01T00:00:00Z,892889
2023-08-02,2023-08-02T00:00:00Z,893822
2023-08-03,2023-08-03T00:00:00Z,894600
2023-08-04,2023-08-04T00:00:00Z,896034
2023-08-05,2023-08-05T00:00:00Z,897040
2023-08-06,2023-08-06T00:00:00Z,897586
2023-08-07,2023-08-07T00:00:00Z,898441
2023-08-08,2023-08-08T00:00:00Z,899821
2023-08-09,2023-08-09T00:00:00Z,901603
2023-08-10,2023-08-10T00:00:00Z,903732
2023-08-11,2023-08-11T00:00:00Z,907046
2023-08-12,2023-08-12T00:00:00Z,908035
2023-08-13,2023-08-13T00:00:00Z,908882
2023-08-14,2023-08-14T00:00:00Z,909800
2023-08-15,2023-08-15T00:00:00Z,911554
2023-08-16,2023-08-16T00:00:00Z,912819
2023-08-17,2023-08-17T00:00:00Z,914006
2023-08-18,2023-08-18T00:00:00Z,917096
2023-08-19,2023-08-19T00:00:00Z,919194
2023-08-20,2023-08-20T00:00:00Z,920047
2023-08-21,2023-08-21T00:00:00Z,922845
2023-08-22,2023-08-22T00:00:00Z,926467
2023-08-23,2023-08-23T00:00:00Z,927724
2023-08-24,2023-08-24T00:00:00Z,929748
2023-08-25,2023-08-25T00:00:00Z,931684
2023-08-26,2023-08-26T00:00:00Z,932605
2023-08-27,2023-08-27T00:00:00Z,933316
2023-08-28,2023-08-28T00:00:00Z,935266
2023-08-29,2023-08-29T00:00:00Z,938886
2023-08-30,2023-08-30T00:00:00Z,940678
2023-08-31,2023-08-31T00:00:00Z,942681
2023-09-01,2023-09-01T00:00:00Z,944552
2023-09-02,2023-09-02T00:00:00Z,945356
2023-09-03,2023-09-03T00:00:00Z,945831
2023-09-04,2023-09-04T00:00:00Z,947314
2023-09-05,2023-09-05T00:00:00Z,948696
2023-09-06,2023-09-06T00:00:00Z,949432
2023-09-07,2023-09-07T00:00:00Z,950523
2023-09-08,2023-09-08T00:00:00Z,951931
2023-09-09,2023-09-09T00:00:00Z,952609
2023-09-10,2023-09-10T00:00:00Z,953075
2023-09-11,2023-09-11T00:00:00Z,955098
2023-09-12,2023-09-12T00:00:00Z,956061
2023-09-13,2023-09-13T00:00:00Z,960304
2023-09-14,2023-09-14T00:00:00Z,961121
2023-09-15,2023-09-15T00:00:00Z,962874
2023-09-16,2023-09-16T00:00:00Z,963270
2023-09-17,2023-09-17T00:00:00Z,963961
2023-09-18,2023-09-18T00:00:00Z,965893
2023-09-19,2023-09-19T00:00:00Z,967754
2023-09-20,2023-09-20T00:00:00Z,970432
2023-09-21,2023-09-21T00:00:00Z,971216
2023-09-22,2023-09-22T00:00:00Z,972519
2023-09-23,2023-09-23T00:00:00Z,973594
2023-09-24,2023-09-24T00:00:00Z,974405
2023-09-25,2023-09-25T00:00:00Z,975442
2023-09-26,2023-09-26T00:00:00Z,977458
2023-09-27,2023-09-27T00:00:00Z,978587
2023-09-28,2023-09-28T00:00:00Z,979567
2023-09-29,2023-09-29T00:00:00Z,981966
2023-09-30,2023-09-30T00:00:00Z,982836
2023-10-01,2023-10-01T00:00:00Z,983633
2023-10-02,2023-10-02T00:00:00Z,985032
2023-10-03,2023-10-03T00:00:00Z,986501
2023-10-04,2023-10-04T00:00:00Z,987956
2023-10-05,2023-10-05T00:00:00Z,989396
2023-10-06,2023-10-06T00:00:00Z,991380
2023-10-07,2023-10-07T00:00:00Z,991952
2023-10-08,2023-10-08T00:00:00Z,992944
2023-10-09,2023-10-09T00:00:00Z,996443
2023-10-10,2023-10-10T00:00:00Z,999465
2023-10-11,2023-10-11T00:00:00Z,1000591
2023-10-12,2023-10-12T00:00:00Z,1002132
2023-10-13,2023-10-13T00:00:00Z,1004480
2023-10-14,2023-10-14T00:00:00Z,1006236
2023-10-15,2023-10-15T00:00:00Z,1006779
2023-10-16,2023-10-16T00:00:00Z,1008002
2023-10-17,2023-10-17T00:00:00Z,1010116
2023-10-18,2023-10-18T00:00:00Z,1011860
2023-10-19,2023-10-19T00:00:00Z,1012930
2023-10-20,2023-10-20T00:00:00Z,1013719
2023-10-21,2023-10-21T00:00:00Z,1014451
2023-10-22,2023-10-22T00:00:00Z,1014935
2023-10-23,2023-10-23T00:00:00Z,1016991
2023-10-24,2023-10-24T00:00:00Z,1018226
2023-10-25,2023-10-25T00:00:00Z,1019516
2023-10-26,2023-10-26T00:00:00Z,1020907
2023-10-27,2023-10-27T00:00:00Z,1022472
2023-10-28,2023-10-28T00:00:00Z,1023255
2023-10-29,2023-10-29T00:00:00Z,1024453
2023-10-30,2023-10-30T00:00:00Z,1028433
2023-10-31,2023-10-31T00:00:00Z,1030795
2023-11-01,2023-11-01T00:00:00Z,1032567
2023-11-02,2023-11-02T00:00:00Z,1033756
2023-11-03,2023-11-03T00:00:00Z,1037339
2023-11-04,2023-11-04T00:00:00Z,1039233
2023-11-05,2023-11-05T00:00:00Z,1040854
2023-11-06,2023-11-06T00:00:00Z,1043865
2023-11-07,2023-11-07T00:00:00Z,1046100
2023-11-08,2023-11-08T00:00:00Z,1049749
2023-11-09,2023-11-09T00:00:00Z,1052286
2023-11-10,2023-11-10T00:00:00Z,1054063
2023-11-11,2023-11-11T00:00:00Z,1054845
2023-11-12,2023-11-12T00:00:00Z,1057603
2023-11-13,2023-11-13T00:00:00Z,1058615
2023-11-14,2023-11-14T00:00:00Z,1060358
2023-11-15,2023-11-15T00:00:00Z,1061276
2023-11-16,2023-11-16T00:00:00Z,1062481
2023-11-17,2023-11-17T00:00:00Z,1064366
2023-11-18,2023-11-18T00:00:00Z,1065246
2023-11-19,2023-11-19T00:00:00Z,1066479
2023-11-20,2023-11-20T00:00:00Z,1067813
2023-11-21,2023-11-21T00:00:00Z,1069216
