source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,Stablecoin,2020-12-31,2026-04-10,1927,3,daily,0,83922,436e3f6afdb5,date|timestamp_utc|Stablecoin Supply Ratio (SSR)
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,3,daily,0,119959,7d8964b28ef8,date|timestamp_utc|Coinbase Premium Gap
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,Coinbase premium,2017-08-17,2026-04-10,3159,3,daily,0,136717,247c5306d282,date|timestamp_utc|Coinbase Premium Index
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,Fund holdings,2020-06-09,2026-04-09,2131,3,daily,0,106597,0dd6bd0b2321,date|timestamp_utc|Fund Holdings
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,Fund market premium,2020-06-09,2026-04-09,1506,3,daily,625,77170,c5c491bf9175,date|timestamp_utc|Fund Market Premium
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,Fund price,2015-05-04,2026-04-02,2746,3,daily,1241,109750,625cd0c1a13b,date|timestamp_utc|Fund Price (USD)
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,Fund volume,2015-05-04,2026-04-09,2792,3,daily,1202,110735,2fe3703d9490,date|timestamp_utc|Fund Volume
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Korea Premium Index - Day.csv,Korea premium,2020-07-16,2026-04-10,2095,3,daily,0,77710,b897675af587,date|timestamp_utc|Korea Premium Index
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day.csv","Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day",2009-01-01,2026-04-11,6310,3,daily,0,258085,973cbed9d6da,date|timestamp_utc|Exchange to Exchange Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day.csv","Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day",2009-01-01,2026-04-11,6310,3,daily,0,270460,dbff87638f43,date|timestamp_utc|Exchange to Exchange Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day.csv","Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day",2009-01-01,2026-04-11,6310,3,daily,0,225711,c74742ad12d1,date|timestamp_utc|Exchange to Exchange Transactions
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day.csv","Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day",2021-01-24,2026-04-10,1903,3,daily,0,70724,85e0e5a4818f,date|timestamp_utc|Miner to Miner Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day.csv","Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day",2021-01-24,2026-04-10,1903,3,daily,0,70727,ff50f5fe588e,date|timestamp_utc|Miner to Miner Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day.csv","Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day",2021-01-24,2026-04-10,1903,3,daily,0,64750,f1bc01c61c29,date|timestamp_utc|Miner to Miner Transactions
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Average Cap - Day.csv,Bitcoin Average Cap - Day,2009-01-03,2026-04-10,6307,3,daily,0,310932,178ba9df5ac8,date|timestamp_utc|Average Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Delta Cap - Day.csv,Bitcoin Delta Cap - Day,2009-01-03,2026-04-10,6307,3,daily,0,309936,5508817bdfe8,date|timestamp_utc|Delta Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Exchange Supply - Day.csv,Bitcoin Exchange Supply - Day,2009-01-03,2026-04-10,6307,8,daily,0,773960,f7762c598c15,date|timestamp_utc|Total Left|KYC'd US Exchange|KYC'd US Alliance Exchange|KYC'd Off-shore Chinese-controlled Exchange|International|International.1
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Geographical Supply Distribution by Entities - Day.csv,Bitcoin Geographical Supply Distribution by Entities - Day,2006-04-11,2026-04-10,7305,5,daily,0,530589,f80a85faf704,date|timestamp_utc|US|US Alliance|International
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Market Cap - Day.csv,Market cap,2009-01-03,2026-04-10,6307,3,daily,0,309036,416d9a56d361,date|timestamp_utc|Market Cap
CryptoQuant,"CryptoQuant/BTC/Market Data/Bitcoin Price & Volume - Spot, All Exchanges, BTC-USD - Day.csv",Price & volume,2009-01-03,2026-04-11,6308,7,daily,0,579436,bc5e5e4fee98,date|timestamp_utc|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Price & Volume KRW - Spot - Day.csv,Price & volume,2013-09-03,2026-04-10,4594,7,daily,9,490754,1f16d6a3182b,date|timestamp_utc|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - Day.csv,Realized cap,2009-01-03,2026-04-10,6307,3,daily,0,310105,3bc718c49bcd,date|timestamp_utc|Realized Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands (%) - Day.csv,Realized cap,2020-12-31,2026-04-10,1927,15,daily,0,341863,6fe6c4ee5eb9,date|timestamp_utc|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands USD - Day.csv,Realized cap,2009-01-03,2026-04-10,6307,15,daily,0,1422225,7a1cffd71f43,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands (%) - Day.csv,Realized cap,2020-12-31,2026-04-10,1927,10,daily,0,233786,8fcc013f314c,date|timestamp_utc|0 ~ 1 USD (%)|1 ~ 10 USD (%)|10 ~ 100 USD (%)|100 ~ 1K USD (%)|1K ~ 10K USD (%)|10K ~ 100K USD (%)|100K ~ 1M USD (%)|1M USD ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands USD - Day.csv,Realized cap,2009-01-03,2026-04-10,6307,10,daily,0,996896,ee0e9ad9244f,date|timestamp_utc|0 ~ 1 USD|1 ~ 10 USD|10 ~ 100 USD|100 ~ 1K USD|1K ~ 10K USD|10K ~ 100K USD|100K ~ 1M USD|1M ~ USD
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Ratio - All Exchanges - Day.csv,Taker buy volume,2015-09-26,2026-04-11,3851,3,daily,0,165247,235501c370bd,date|timestamp_utc|Taker Buy Ratio
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Sell Ratio - All Exchanges - Day.csv,Taker buy volume,2015-09-26,2026-04-11,3851,3,daily,0,165209,76c95353e3ef,date|timestamp_utc|Taker Buy Sell Ratio
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Volume - All Exchanges - Day.csv,Taker buy volume,2015-09-26,2026-04-11,3851,3,daily,0,180256,e6f50626ef5a,date|timestamp_utc|Taker Buy Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Ratio - All Exchanges - Day.csv,Taker sell volume,2015-09-26,2026-04-11,3851,3,daily,0,165248,7529134f05d7,date|timestamp_utc|Taker Sell Ratio
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Volume - All Exchanges - Day.csv,Taker sell volume,2015-09-26,2026-04-11,3851,3,daily,0,180321,ff2389551495,date|timestamp_utc|Taker Sell Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Thermo Cap - Day.csv,Thermo cap,2009-01-03,2026-04-10,6307,3,daily,0,310486,e8411e62e15a,date|timestamp_utc|Thermo Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (KYC VS. Non-KYC) - Day.csv,Bitcoin Trading Volume (KYC VS. Non-KYC) - Day,2013-10-21,2026-04-10,4555,4,daily,0,303834,10ef7f3df4c5,date|timestamp_utc|KYC'd Exchage Volume|Non-KYC'd Exchange Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (Spot VS. Derivative) - Day.csv,Bitcoin Trading Volume (Spot VS. Derivative) - Day,2013-10-21,2026-04-10,4555,4,daily,0,298843,fff50006bb4f,date|timestamp_utc|Spot Exchange Volume|Derivative Exchange Volume
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Adjusted SOPR (aSOPR) - Day.csv,SOPR,2009-01-03,2026-04-10,6307,3,daily,0,266157,645f9474f8fe,date|timestamp_utc|Adjusted SOPR (aSOPR)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Average Dormancy - Day.csv,Bitcoin Average Dormancy - Day,2020-12-31,2026-04-10,1927,3,daily,0,83523,b4807df63ae6,date|timestamp_utc|Average Dormancy
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Average Supply-Adjusted CDD - Day.csv,Bitcoin Average Supply-Adjusted CDD - Day,2020-12-31,2026-04-10,1927,3,daily,0,82706,ef28e1e8dd43,date|timestamp_utc|Average Supply-Adjusted CDD
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Binary CDD - Day.csv,Bitcoin Binary CDD - Day,2009-01-03,2026-04-10,6307,3,daily,0,214468,82372568ed1e,date|timestamp_utc|Binary CDD
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Long Term Holder SOPR - Day.csv,SOPR,2009-01-03,2026-04-10,6307,3,daily,0,265161,d53c1a17119f,date|timestamp_utc|Long Term Holder SOPR
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Age - Day.csv,Bitcoin Mean Coin Age - Day,2020-12-31,2026-04-10,1927,3,daily,0,88466,e24f8a322fdb,date|timestamp_utc|Mean Coin Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Dollar Age - Day.csv,Bitcoin Mean Coin Dollar Age - Day,2020-12-31,2026-04-10,1927,3,daily,0,95408,2188c4c134ab,date|timestamp_utc|Mean Coin Dollar Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin MVRV Ratio - Day.csv,MVRV ratio,2009-01-03,2026-04-10,6307,3,daily,0,267896,3e9275d78e8d,date|timestamp_utc|MVRV Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Loss (NUL) - Day.csv,Bitcoin Net Unrealized Loss (NUL) - Day,2020-12-31,2026-04-10,1927,3,daily,0,82594,b5c25cb01f35,date|timestamp_utc|Net Unrealized Loss (NUL)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit (NUP) - Day.csv,Bitcoin Net Unrealized Profit (NUP) - Day,2020-12-31,2026-04-10,1927,3,daily,0,82717,efbb97a06d68,date|timestamp_utc|Net Unrealized Profit (NUP)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,NUPL,2020-12-31,2026-04-10,1927,3,daily,0,82873,c1df3913c86b,date|timestamp_utc|Net Unrealized Profit/Loss (NUPL)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin NVM Ratio - Day.csv,Bitcoin NVM Ratio - Day,2020-12-31,2026-04-10,1927,3,daily,0,82665,a69a87cf084b,date|timestamp_utc|NVM Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin NVT Golden Cross - Day.csv,NVT,2020-12-31,2026-04-10,1927,3,daily,0,98668,22599ffb9170,date|timestamp_utc|NVT Golden Cross
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin NVT Ratio - Day.csv,NVT,2020-12-31,2026-04-10,1927,3,daily,0,84081,814597130856,date|timestamp_utc|NVT Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,Puell multiple,2020-12-31,2026-04-10,1927,3,daily,0,97780,311c02ba47b2,date|timestamp_utc|Puell Multiple
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,Realized price,2020-12-31,2026-04-10,1927,3,daily,0,90401,5df553097577,date|timestamp_utc|Realized Price
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,Realized price,2009-01-03,2026-04-10,6307,15,daily,0,1144322,5e27ab0ad43b,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,SOPR,2009-01-03,2026-04-10,6307,3,daily,0,266082,050c94fc8abb,date|timestamp_utc|Short Term Holder SOPR
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,SOPR,2009-01-03,2026-04-10,6307,3,daily,0,307696,2d4f39991d76,date|timestamp_utc|SOPR Ratio (LTH-SOPR/STH-SOPR)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,Bitcoin Spent Output Age Bands (%) - Day,2009-01-03,2026-04-10,6307,15,daily,0,966419,460d618e4a63,date|timestamp_utc|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,Bitcoin Spent Output Age Bands - Day,2020-12-31,2026-04-10,1927,15,daily,0,401832,e8cb43e6ad12,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,Bitcoin Spent Output Age Bands USD - Day,2009-01-03,2026-04-10,6307,15,daily,0,1244255,898a96a7ae03,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,SOPR,2009-01-03,2026-04-10,6307,3,daily,0,266186,40c9e98659f0,date|timestamp_utc|Spent Output Profit Ratio (SOPR)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,Bitcoin Spent Output Value Bands (%) - Day,2020-12-31,2026-04-10,1927,10,daily,0,235333,0a74ee15d13a,date|timestamp_utc|0 ~ 0.01 BTC (%)|0.01 ~ 0.1 BTC (%)|0.1 ~ 1 BTC (%)|1 ~ 10 BTC (%)|10 ~ 100 BTC (%)|100 ~ 1K BTC (%)|1K ~ 10K BTC (%)|10K BTC ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,Bitcoin Spent Output Value Bands - Day,2020-12-31,2026-04-10,1927,10,daily,0,293052,f9888936873a,date|timestamp_utc|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,Bitcoin Spent Output Value Bands USD - Day,2020-12-31,2026-04-10,1927,10,daily,0,330726,65717fe72d4c,date|timestamp_utc|0 ~ 1 USD|1 ~ 10 USD|10 ~ 100 USD|100 ~ 1K USD|1K ~ 10K USD|10K ~ 100K USD|100K ~ 1M USD|1M ~ USD
CryptoQuant,"CryptoQuant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",Taker CVD,2017-01-01,2026-04-11,3388,5,daily,0,121692,a54742dc27ef,date|timestamp_utc|Neutral|Taker Buy Dominant|Taker Sell Dominant
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,Bitcoin Stock-to-Flow Ratio - Day,2020-12-31,2026-04-10,1927,3,daily,0,90398,8608f3e15405,date|timestamp_utc|Stock-to-Flow Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,Bitcoin Stock-to-Flow Reversion - Day,2020-12-31,2026-04-10,1927,3,daily,0,82679,72093cbabd91,date|timestamp_utc|Stock-to-Flow Reversion
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,Bitcoin Sum Coin Age - Day,2020-12-31,2026-04-10,1927,3,daily,0,97026,a5538de61f6d,date|timestamp_utc|Sum Coin Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,Bitcoin Sum Coin Age Distribution (%) - Day,2009-01-03,2026-04-10,6307,15,daily,0,1039183,2f64acd81af6,date|timestamp_utc|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,Bitcoin Sum Coin Age Distribution - Day,2020-12-31,2026-04-10,1927,15,daily,0,508565,2183c53e5d65,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,Bitcoin Sum Coin Dollar Age - Day,2020-12-31,2026-04-10,1927,3,daily,0,97088,c7660434d93a,date|timestamp_utc|Sum Coin Dollar Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,Bitcoin Supply Adjusted Dormancy - Day,2020-12-31,2026-04-10,1927,3,daily,0,76637,fd5cc7cb7e36,date|timestamp_utc|Supply Adjusted Dormancy
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,Bitcoin Supply in Loss (%) - Day,2020-12-31,2026-04-10,1927,3,daily,0,84122,b479b9078188,date|timestamp_utc|Supply in Loss (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,Bitcoin Supply in Loss - Day,2020-12-31,2026-04-10,1927,3,daily,0,93944,472d0bff65ae,date|timestamp_utc|Supply in Loss
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,Bitcoin Supply in Profit (%) - Day,2020-12-31,2026-04-10,1927,3,daily,0,84650,eda5c3c981f4,date|timestamp_utc|Supply in Profit (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,Bitcoin Supply in Profit - Day,2020-12-31,2026-04-10,1927,3,daily,0,96103,465c9e570584,date|timestamp_utc|Supply in Profit
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,Bitcoin Supply-Adjusted CDD - Day,2020-12-31,2026-04-10,1927,3,daily,0,82685,0b237a1af19b,date|timestamp_utc|Supply-Adjusted CDD
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv","Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day",2012-07-11,2026-04-11,5023,3,daily,0,213249,dce227a45b27,date|timestamp_utc|Exchange to Miner Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv","Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day",2012-07-11,2026-04-11,5023,3,daily,0,223069,3547c2192739,date|timestamp_utc|Exchange to Miner Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv","Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day",2012-07-11,2026-04-11,5023,3,daily,0,180594,0c58bcfdfc84,date|timestamp_utc|Exchange to Miner Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,Bitcoin Miner Depositing Addresses - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,234185,6b5442273442,date|timestamp_utc|Miner Depositing Addresses
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,Bitcoin Miner Depositing Transactions - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,233810,01e03fe4f079,date|timestamp_utc|Miner Depositing Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,Bitcoin Miner In-House Flow (Mean) - All Miners - Day,2009-01-12,2026-04-11,6299,3,daily,0,269586,af20e9232707,date|timestamp_utc|Miner In-House Flow (Mean)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,Bitcoin Miner In-House Flow (Total) - All Miners - Day,2009-01-12,2026-04-11,6299,3,daily,0,284451,5dc46728c787,date|timestamp_utc|Miner In-House Flow (Total)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,Bitcoin Miner In-House Transactions - All Miners - Day,2009-01-12,2026-04-11,6299,3,daily,0,229088,059894a7f311,date|timestamp_utc|Miner In-House Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,Bitcoin Miner Inflow (Mean) - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,268973,eb3d26b1b071,date|timestamp_utc|Miner Inflow (Mean)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,Bitcoin Miner Inflow (Top10) - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,284114,a6922004a0c5,date|timestamp_utc|Miner Inflow (Top10)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,Bitcoin Miner Inflow (Total) - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,287105,f5e072b847bb,date|timestamp_utc|Miner Inflow (Total)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,Miner netflow,2009-01-09,2026-04-11,6302,3,daily,0,308041,508b95dc4858,date|timestamp_utc|Miner Netflow Total
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,Bitcoin Miner Outflow (Mean) - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,269142,a39d02546a29,date|timestamp_utc|Miner Outflow (Mean)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,Bitcoin Miner Outflow (Top10) - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,283801,93926ae3e898,date|timestamp_utc|Miner Outflow (Top10)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,Bitcoin Miner Outflow (Total) - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,285731,ce9c0a6ee913,date|timestamp_utc|Miner Outflow (Total)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,Miner reserve,2009-01-09,2026-04-11,6302,3,daily,0,304204,c6675e1ee839,date|timestamp_utc|Miner Reserve
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,Miner reserve,2009-01-09,2026-04-11,6302,3,daily,0,311071,a30518e6d18f,date|timestamp_utc|Miner Reserve USD
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,Bitcoin Miner Supply Ratio - All Miners - Day,2009-01-03,2026-04-10,6307,3,daily,0,270466,3bb9259e9a8f,date|timestamp_utc|Miner Supply Ratio
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv","Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day",2012-04-25,2026-04-11,5100,3,daily,0,218501,9ddfb7cc8c0d,date|timestamp_utc|Miner to Exchange Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv","Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day",2012-04-25,2026-04-11,5100,3,daily,0,229580,32adc7df4f28,date|timestamp_utc|Miner to Exchange Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv","Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day",2012-04-25,2026-04-11,5100,3,daily,0,183274,9d54056297f1,date|timestamp_utc|Miner to Exchange Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,Bitcoin Miner Withdrawing Addresses - All Miners - Day,2009-01-09,2026-04-11,6302,3,daily,0,233334,748b8afac93a,date|timestamp_utc|Miner Withdrawing Addresses
