date,timestamp_utc,Exchange Supply Ratio
2020-01-22,2020-01-22T00:00:00Z,0.29069065
2020-01-23,2020-01-23T00:00:00Z,0.29428578
2020-01-24,2020-01-24T00:00:00Z,0.29791992
2020-01-25,2020-01-25T00:00:00Z,0.30158735
2020-01-26,2020-01-26T00:00:00Z,0.30150025
2020-01-27,2020-01-27T00:00:00Z,0.30331986
2020-01-28,2020-01-28T00:00:00Z,0.29148311
2020-01-29,2020-01-29T00:00:00Z,0.2842404
2020-01-30,2020-01-30T00:00:00Z,0.29320615
2020-01-31,2020-01-31T00:00:00Z,0.29003269
2020-02-01,2020-02-01T00:00:00Z,0.29021014
2020-02-02,2020-02-02T00:00:00Z,0.2915198
2020-02-03,2020-02-03T00:00:00Z,0.29280068
2020-02-04,2020-02-04T00:00:00Z,0.29526589
2020-02-05,2020-02-05T00:00:00Z,0.30583604
2020-02-06,2020-02-06T00:00:00Z,0.30405104
2020-02-07,2020-02-07T00:00:00Z,0.31044392
2020-02-08,2020-02-08T00:00:00Z,0.30463382
2020-02-09,2020-02-09T00:00:00Z,0.30644749
2020-02-10,2020-02-10T00:00:00Z,0.31041201
2020-02-11,2020-02-11T00:00:00Z,0.31779016
2020-02-12,2020-02-12T00:00:00Z,0.31512328
2020-02-13,2020-02-13T00:00:00Z,0.32121714
2020-02-14,2020-02-14T00:00:00Z,0.33233682
2020-02-15,2020-02-15T00:00:00Z,0.33270052
2020-02-16,2020-02-16T00:00:00Z,0.33054033
2020-02-17,2020-02-17T00:00:00Z,0.32946049
2020-02-18,2020-02-18T00:00:00Z,0.32011423
2020-02-19,2020-02-19T00:00:00Z,0.31248624
2020-02-20,2020-02-20T00:00:00Z,0.28502405
2020-02-21,2020-02-21T00:00:00Z,0.28660074
2020-02-22,2020-02-22T00:00:00Z,0.28820649
2020-02-23,2020-02-23T00:00:00Z,0.2799875
2020-02-24,2020-02-24T00:00:00Z,0.24715682
2020-02-25,2020-02-25T00:00:00Z,0.24933369
2020-02-26,2020-02-26T00:00:00Z,0.25829532
2020-02-27,2020-02-27T00:00:00Z,0.24719822
2020-02-28,2020-02-28T00:00:00Z,0.23921054
2020-02-29,2020-02-29T00:00:00Z,0.24283842
2020-03-01,2020-03-01T00:00:00Z,0.24271616
2020-03-02,2020-03-02T00:00:00Z,0.28869155
2020-03-03,2020-03-03T00:00:00Z,0.28719895
2020-03-04,2020-03-04T00:00:00Z,0.26653637
2020-03-05,2020-03-05T00:00:00Z,0.28049747
2020-03-06,2020-03-06T00:00:00Z,0.26655287
2020-03-07,2020-03-07T00:00:00Z,0.27058828
2020-03-08,2020-03-08T00:00:00Z,0.2757795
2020-03-09,2020-03-09T00:00:00Z,0.26391055
2020-03-10,2020-03-10T00:00:00Z,0.27147595
2020-03-11,2020-03-11T00:00:00Z,0.27060797
2020-03-12,2020-03-12T00:00:00Z,0.23799539
2020-03-13,2020-03-13T00:00:00Z,0.26548331
2020-03-14,2020-03-14T00:00:00Z,0.30017998
2020-03-15,2020-03-15T00:00:00Z,0.29330546
2020-03-16,2020-03-16T00:00:00Z,0.30255175
2020-03-17,2020-03-17T00:00:00Z,0.28773559
2020-03-18,2020-03-18T00:00:00Z,0.28790672
2020-03-19,2020-03-19T00:00:00Z,0.30248584
2020-03-20,2020-03-20T00:00:00Z,0.30687217
2020-03-21,2020-03-21T00:00:00Z,0.30254946
2020-03-22,2020-03-22T00:00:00Z,0.30346773
2020-03-23,2020-03-23T00:00:00Z,0.29144218
2020-03-24,2020-03-24T00:00:00Z,0.28717698
2020-03-25,2020-03-25T00:00:00Z,0.28600109
2020-03-26,2020-03-26T00:00:00Z,0.28493062
2020-03-27,2020-03-27T00:00:00Z,0.28792201
2020-03-28,2020-03-28T00:00:00Z,0.29477956
2020-03-29,2020-03-29T00:00:00Z,0.28113387
2020-03-30,2020-03-30T00:00:00Z,0.28040623
2020-03-31,2020-03-31T00:00:00Z,0.28218821
2020-04-01,2020-04-01T00:00:00Z,0.2814901
2020-04-02,2020-04-02T00:00:00Z,0.27551315
2020-04-03,2020-04-03T00:00:00Z,0.2665407
2020-04-04,2020-04-04T00:00:00Z,0.26605969
2020-04-05,2020-04-05T00:00:00Z,0.26271524
2020-04-06,2020-04-06T00:00:00Z,0.26653122
2020-04-07,2020-04-07T00:00:00Z,0.26719777
2020-04-08,2020-04-08T00:00:00Z,0.26738842
2020-04-09,2020-04-09T00:00:00Z,0.27075041
2020-04-10,2020-04-10T00:00:00Z,0.26796073
2020-04-11,2020-04-11T00:00:00Z,0.27144822
2020-04-12,2020-04-12T00:00:00Z,0.27242274
2020-04-13,2020-04-13T00:00:00Z,0.28017626
2020-04-14,2020-04-14T00:00:00Z,0.27919875
2020-04-15,2020-04-15T00:00:00Z,0.27712255
2020-04-16,2020-04-16T00:00:00Z,0.26730822
2020-04-17,2020-04-17T00:00:00Z,0.25704202
2020-04-18,2020-04-18T00:00:00Z,0.26276849
2020-04-19,2020-04-19T00:00:00Z,0.26558067
2020-04-20,2020-04-20T00:00:00Z,0.27238632
2020-04-21,2020-04-21T00:00:00Z,0.27056571
2020-04-22,2020-04-22T00:00:00Z,0.27970132
2020-04-23,2020-04-23T00:00:00Z,0.28270394
2020-04-24,2020-04-24T00:00:00Z,0.27267212
2020-04-25,2020-04-25T00:00:00Z,0.26545218
2020-04-26,2020-04-26T00:00:00Z,0.26470107
2020-04-27,2020-04-27T00:00:00Z,0.27843845
2020-04-28,2020-04-28T00:00:00Z,0.27616299
2020-04-29,2020-04-29T00:00:00Z,0.28328238
2020-04-30,2020-04-30T00:00:00Z,0.29067178
2020-05-01,2020-05-01T00:00:00Z,0.29256595
2020-05-02,2020-05-02T00:00:00Z,0.29079794
2020-05-03,2020-05-03T00:00:00Z,0.29336796
2020-05-04,2020-05-04T00:00:00Z,0.2903815
2020-05-05,2020-05-05T00:00:00Z,0.29257078
2020-05-06,2020-05-06T00:00:00Z,0.29456402
2020-05-07,2020-05-07T00:00:00Z,0.29203994
2020-05-08,2020-05-08T00:00:00Z,0.29533828
2020-05-09,2020-05-09T00:00:00Z,0.29104876
2020-05-10,2020-05-10T00:00:00Z,0.28912071
2020-05-11,2020-05-11T00:00:00Z,0.28874758
2020-05-12,2020-05-12T00:00:00Z,0.28843971
2020-05-13,2020-05-13T00:00:00Z,0.28055487
2020-05-14,2020-05-14T00:00:00Z,0.28059876
2020-05-15,2020-05-15T00:00:00Z,0.28368451
2020-05-16,2020-05-16T00:00:00Z,0.27762361
2020-05-17,2020-05-17T00:00:00Z,0.2776281
2020-05-18,2020-05-18T00:00:00Z,0.29013707
2020-05-19,2020-05-19T00:00:00Z,0.29008668
2020-05-20,2020-05-20T00:00:00Z,0.27838105
2020-05-21,2020-05-21T00:00:00Z,0.26859246
2020-05-22,2020-05-22T00:00:00Z,0.26555697
2020-05-23,2020-05-23T00:00:00Z,0.2704593
2020-05-24,2020-05-24T00:00:00Z,0.27448198
2020-05-25,2020-05-25T00:00:00Z,0.26915554
2020-05-26,2020-05-26T00:00:00Z,0.26463575
2020-05-27,2020-05-27T00:00:00Z,0.26744798
2020-05-28,2020-05-28T00:00:00Z,0.26697221
2020-05-29,2020-05-29T00:00:00Z,0.26988925
2020-05-30,2020-05-30T00:00:00Z,0.27589722
2020-05-31,2020-05-31T00:00:00Z,0.28014125
2020-06-01,2020-06-01T00:00:00Z,0.27583761
2020-06-02,2020-06-02T00:00:00Z,0.27953344
2020-06-03,2020-06-03T00:00:00Z,0.27318467
2020-06-04,2020-06-04T00:00:00Z,0.27514981
2020-06-05,2020-06-05T00:00:00Z,0.27089333
2020-06-06,2020-06-06T00:00:00Z,0.26967816
2020-06-07,2020-06-07T00:00:00Z,0.27912367
2020-06-08,2020-06-08T00:00:00Z,0.2814055
2020-06-09,2020-06-09T00:00:00Z,0.28744325
2020-06-10,2020-06-10T00:00:00Z,0.27907943
2020-06-11,2020-06-11T00:00:00Z,0.28153081
2020-06-12,2020-06-12T00:00:00Z,0.2771279
2020-06-13,2020-06-13T00:00:00Z,0.27099649
2020-06-14,2020-06-14T00:00:00Z,0.26653221
2020-06-15,2020-06-15T00:00:00Z,0.2705557
2020-06-16,2020-06-16T00:00:00Z,0.26232618
2020-06-17,2020-06-17T00:00:00Z,0.24795581
2020-06-18,2020-06-18T00:00:00Z,0.23941716
2020-06-19,2020-06-19T00:00:00Z,0.23769643
2020-06-20,2020-06-20T00:00:00Z,0.24039422
2020-06-21,2020-06-21T00:00:00Z,0.23256022
2020-06-22,2020-06-22T00:00:00Z,0.22881729
2020-06-23,2020-06-23T00:00:00Z,0.22198598
2020-06-24,2020-06-24T00:00:00Z,0.24118778
2020-06-25,2020-06-25T00:00:00Z,0.23318649
2020-06-26,2020-06-26T00:00:00Z,0.23781319
2020-06-27,2020-06-27T00:00:00Z,0.23994653
2020-06-28,2020-06-28T00:00:00Z,0.2382627
2020-06-29,2020-06-29T00:00:00Z,0.24189671
2020-06-30,2020-06-30T00:00:00Z,0.24203941
2020-07-01,2020-07-01T00:00:00Z,0.24007216
2020-07-02,2020-07-02T00:00:00Z,0.23939108
2020-07-03,2020-07-03T00:00:00Z,0.23394222
2020-07-04,2020-07-04T00:00:00Z,0.23222741
2020-07-05,2020-07-05T00:00:00Z,0.23205963
2020-07-06,2020-07-06T00:00:00Z,0.2291552
2020-07-07,2020-07-07T00:00:00Z,0.22752991
2020-07-08,2020-07-08T00:00:00Z,0.23869502
2020-07-09,2020-07-09T00:00:00Z,0.24689593
2020-07-10,2020-07-10T00:00:00Z,0.24754338
2020-07-11,2020-07-11T00:00:00Z,0.24883064
2020-07-12,2020-07-12T00:00:00Z,0.24777145
2020-07-13,2020-07-13T00:00:00Z,0.24841998
2020-07-14,2020-07-14T00:00:00Z,0.25188356
2020-07-15,2020-07-15T00:00:00Z,0.24424431
2020-07-16,2020-07-16T00:00:00Z,0.2417052
2020-07-17,2020-07-17T00:00:00Z,0.24207148
2020-07-18,2020-07-18T00:00:00Z,0.24398858
2020-07-19,2020-07-19T00:00:00Z,0.24185109
2020-07-20,2020-07-20T00:00:00Z,0.24137514
2020-07-21,2020-07-21T00:00:00Z,0.21466523
2020-07-22,2020-07-22T00:00:00Z,0.21680197
2020-07-23,2020-07-23T00:00:00Z,0.22164027
2020-07-24,2020-07-24T00:00:00Z,0.21601798
2020-07-25,2020-07-25T00:00:00Z,0.21588295
2020-07-26,2020-07-26T00:00:00Z,0.2043509
2020-07-27,2020-07-27T00:00:00Z,0.19998258
2020-07-28,2020-07-28T00:00:00Z,0.20113271
2020-07-29,2020-07-29T00:00:00Z,0.20251632
2020-07-30,2020-07-30T00:00:00Z,0.20997358
2020-07-31,2020-07-31T00:00:00Z,0.20926141
2020-08-01,2020-08-01T00:00:00Z,0.20781888
2020-08-02,2020-08-02T00:00:00Z,0.20249213
2020-08-03,2020-08-03T00:00:00Z,0.20529907
2020-08-04,2020-08-04T00:00:00Z,0.15896212
2020-08-05,2020-08-05T00:00:00Z,0.16137679
2020-08-06,2020-08-06T00:00:00Z,0.1591431
2020-08-07,2020-08-07T00:00:00Z,0.15815983
2020-08-08,2020-08-08T00:00:00Z,0.16220365
2020-08-09,2020-08-09T00:00:00Z,0.16610185
2020-08-10,2020-08-10T00:00:00Z,0.16331952
2020-08-11,2020-08-11T00:00:00Z,0.15764064
2020-08-12,2020-08-12T00:00:00Z,0.14712253
2020-08-13,2020-08-13T00:00:00Z,0.14466047
2020-08-14,2020-08-14T00:00:00Z,0.1612076
2020-08-15,2020-08-15T00:00:00Z,0.16045401
2020-08-16,2020-08-16T00:00:00Z,0.14609366
2020-08-17,2020-08-17T00:00:00Z,0.13772285
2020-08-18,2020-08-18T00:00:00Z,0.1310632
2020-08-19,2020-08-19T00:00:00Z,0.13105696
2020-08-20,2020-08-20T00:00:00Z,0.12561253
2020-08-21,2020-08-21T00:00:00Z,0.12412459
2020-08-22,2020-08-22T00:00:00Z,0.12459027
2020-08-23,2020-08-23T00:00:00Z,0.12343562
2020-08-24,2020-08-24T00:00:00Z,0.11904244
2020-08-25,2020-08-25T00:00:00Z,0.113246
2020-08-26,2020-08-26T00:00:00Z,0.12217715
2020-08-27,2020-08-27T00:00:00Z,0.12650667
2020-08-28,2020-08-28T00:00:00Z,0.12175889
2020-08-29,2020-08-29T00:00:00Z,0.11478323
2020-08-30,2020-08-30T00:00:00Z,0.1151385
2020-08-31,2020-08-31T00:00:00Z,0.12166203
2020-09-01,2020-09-01T00:00:00Z,0.11054383
2020-09-02,2020-09-02T00:00:00Z,0.12113596
2020-09-03,2020-09-03T00:00:00Z,0.11051904
2020-09-04,2020-09-04T00:00:00Z,0.1105041
2020-09-05,2020-09-05T00:00:00Z,0.09992286
2020-09-06,2020-09-06T00:00:00Z,0.10436891
2020-09-07,2020-09-07T00:00:00Z,0.09744403
2020-09-08,2020-09-08T00:00:00Z,0.10694076
2020-09-09,2020-09-09T00:00:00Z,0.10370224
2020-09-10,2020-09-10T00:00:00Z,0.10242958
2020-09-11,2020-09-11T00:00:00Z,0.11234622
2020-09-12,2020-09-12T00:00:00Z,0.10812195
2020-09-13,2020-09-13T00:00:00Z,0.10747002
2020-09-14,2020-09-14T00:00:00Z,0.10390798
2020-09-15,2020-09-15T00:00:00Z,0.09749851
2020-09-16,2020-09-16T00:00:00Z,0.0977247
2020-09-17,2020-09-17T00:00:00Z,0.08358516
2020-09-18,2020-09-18T00:00:00Z,0.08486457
2020-09-19,2020-09-19T00:00:00Z,0.08256458
2020-09-20,2020-09-20T00:00:00Z,0.0783476
2020-09-21,2020-09-21T00:00:00Z,0.08230532
2020-09-22,2020-09-22T00:00:00Z,0.0859505
2020-09-23,2020-09-23T00:00:00Z,0.08340569
2020-09-24,2020-09-24T00:00:00Z,0.08708859
2020-09-25,2020-09-25T00:00:00Z,0.09036739
2020-09-26,2020-09-26T00:00:00Z,0.09049981
2020-09-27,2020-09-27T00:00:00Z,0.08837966
2020-09-28,2020-09-28T00:00:00Z,0.0975112
2020-09-29,2020-09-29T00:00:00Z,0.09041444
2020-09-30,2020-09-30T00:00:00Z,0.09334805
2020-10-01,2020-10-01T00:00:00Z,0.0903562
2020-10-02,2020-10-02T00:00:00Z,0.0972685
2020-10-03,2020-10-03T00:00:00Z,0.09685797
2020-10-04,2020-10-04T00:00:00Z,0.10110278
2020-10-05,2020-10-05T00:00:00Z,0.09909037
2020-10-06,2020-10-06T00:00:00Z,0.10019878
2020-10-07,2020-10-07T00:00:00Z,0.0962391
2020-10-08,2020-10-08T00:00:00Z,0.09431442
2020-10-09,2020-10-09T00:00:00Z,0.0998518
2020-10-10,2020-10-10T00:00:00Z,0.09952052
2020-10-11,2020-10-11T00:00:00Z,0.10243102
2020-10-12,2020-10-12T00:00:00Z,0.09697093
2020-10-13,2020-10-13T00:00:00Z,0.10219582
2020-10-14,2020-10-14T00:00:00Z,0.11023931
2020-10-15,2020-10-15T00:00:00Z,0.10217727
2020-10-16,2020-10-16T00:00:00Z,0.09900418
2020-10-17,2020-10-17T00:00:00Z,0.09634296
2020-10-18,2020-10-18T00:00:00Z,0.09150528
2020-10-19,2020-10-19T00:00:00Z,0.09132405
2020-10-20,2020-10-20T00:00:00Z,0.09449333
2020-10-21,2020-10-21T00:00:00Z,0.09750437
2020-10-22,2020-10-22T00:00:00Z,0.10359197
2020-10-23,2020-10-23T00:00:00Z,0.10753316
2020-10-24,2020-10-24T00:00:00Z,0.11727834
2020-10-25,2020-10-25T00:00:00Z,0.10674266
2020-10-26,2020-10-26T00:00:00Z,0.10868775
2020-10-27,2020-10-27T00:00:00Z,0.10178667
2020-10-28,2020-10-28T00:00:00Z,0.10279944
2020-10-29,2020-10-29T00:00:00Z,0.10335318
2020-10-30,2020-10-30T00:00:00Z,0.10198014
2020-10-31,2020-10-31T00:00:00Z,0.10224613
2020-11-01,2020-11-01T00:00:00Z,0.10311067
2020-11-02,2020-11-02T00:00:00Z,0.10696867
2020-11-03,2020-11-03T00:00:00Z,0.11109289
2020-11-04,2020-11-04T00:00:00Z,0.10996979
2020-11-05,2020-11-05T00:00:00Z,0.11212047
2020-11-06,2020-11-06T00:00:00Z,0.10809821
2020-11-07,2020-11-07T00:00:00Z,0.10904145
2020-11-08,2020-11-08T00:00:00Z,0.10819832
2020-11-09,2020-11-09T00:00:00Z,0.11607611
2020-11-10,2020-11-10T00:00:00Z,0.11220248
2020-11-11,2020-11-11T00:00:00Z,0.11617374
2020-11-12,2020-11-12T00:00:00Z,0.11309796
2020-11-13,2020-11-13T00:00:00Z,0.11568646
2020-11-14,2020-11-14T00:00:00Z,0.11536696
2020-11-15,2020-11-15T00:00:00Z,0.11577459
2020-11-16,2020-11-16T00:00:00Z,0.11206783
2020-11-17,2020-11-17T00:00:00Z,0.11399058
2020-11-18,2020-11-18T00:00:00Z,0.1144056
2020-11-19,2020-11-19T00:00:00Z,0.11563478
2020-11-20,2020-11-20T00:00:00Z,0.11238243
2020-11-21,2020-11-21T00:00:00Z,0.11836936
2020-11-22,2020-11-22T00:00:00Z,0.11871931
2020-11-23,2020-11-23T00:00:00Z,0.16320267
2020-11-24,2020-11-24T00:00:00Z,0.16708806
2020-11-25,2020-11-25T00:00:00Z,0.16329235
2020-11-26,2020-11-26T00:00:00Z,0.16547941
2020-11-27,2020-11-27T00:00:00Z,0.15565227
2020-11-28,2020-11-28T00:00:00Z,0.15903034
2020-11-29,2020-11-29T00:00:00Z,0.15804149
2020-11-30,2020-11-30T00:00:00Z,0.15380499
2020-12-01,2020-12-01T00:00:00Z,0.15225226
2020-12-02,2020-12-02T00:00:00Z,0.15201297
2020-12-03,2020-12-03T00:00:00Z,0.1519077
2020-12-04,2020-12-04T00:00:00Z,0.15926097
2020-12-05,2020-12-05T00:00:00Z,0.15757188
2020-12-06,2020-12-06T00:00:00Z,0.16049694
2020-12-07,2020-12-07T00:00:00Z,0.16422132
2020-12-08,2020-12-08T00:00:00Z,0.16312174
2020-12-09,2020-12-09T00:00:00Z,0.1649039
2020-12-10,2020-12-10T00:00:00Z,0.16472357
2020-12-11,2020-12-11T00:00:00Z,0.15706268
2020-12-12,2020-12-12T00:00:00Z,0.15618169
2020-12-13,2020-12-13T00:00:00Z,0.14920736
2020-12-14,2020-12-14T00:00:00Z,0.15380451
2020-12-15,2020-12-15T00:00:00Z,0.15554131
2020-12-16,2020-12-16T00:00:00Z,0.15609558
2020-12-17,2020-12-17T00:00:00Z,0.16295313
2020-12-18,2020-12-18T00:00:00Z,0.15937499
2020-12-19,2020-12-19T00:00:00Z,0.17174913
2020-12-20,2020-12-20T00:00:00Z,0.17149188
2020-12-21,2020-12-21T00:00:00Z,0.16427615
2020-12-22,2020-12-22T00:00:00Z,0.16072291
2020-12-23,2020-12-23T00:00:00Z,0.16006482
2020-12-24,2020-12-24T00:00:00Z,0.16048385
2020-12-25,2020-12-25T00:00:00Z,0.15894565
2020-12-26,2020-12-26T00:00:00Z,0.16139251
2020-12-27,2020-12-27T00:00:00Z,0.16149449
2020-12-28,2020-12-28T00:00:00Z,0.16315476
2020-12-29,2020-12-29T00:00:00Z,0.16975571
2020-12-30,2020-12-30T00:00:00Z,0.16967497
2020-12-31,2020-12-31T00:00:00Z,0.1743688
2021-01-01,2021-01-01T00:00:00Z,0.17967542
2021-01-02,2021-01-02T00:00:00Z,0.15728242
2021-01-03,2021-01-03T00:00:00Z,0.17500225
2021-01-04,2021-01-04T00:00:00Z,0.17477816
2021-01-05,2021-01-05T00:00:00Z,0.18788297
2021-01-06,2021-01-06T00:00:00Z,0.18380503
2021-01-07,2021-01-07T00:00:00Z,0.17471822
2021-01-08,2021-01-08T00:00:00Z,0.17076525
2021-01-09,2021-01-09T00:00:00Z,0.1694097
2021-01-10,2021-01-10T00:00:00Z,0.17695059
2021-01-11,2021-01-11T00:00:00Z,0.18278253
2021-01-12,2021-01-12T00:00:00Z,0.18244103
2021-01-13,2021-01-13T00:00:00Z,0.18193935
2021-01-14,2021-01-14T00:00:00Z,0.16972512
2021-01-15,2021-01-15T00:00:00Z,0.18624548
2021-01-16,2021-01-16T00:00:00Z,0.18637345
2021-01-17,2021-01-17T00:00:00Z,0.18589529
2021-01-18,2021-01-18T00:00:00Z,0.19492758
2021-01-19,2021-01-19T00:00:00Z,0.18694061
2021-01-20,2021-01-20T00:00:00Z,0.18648682
2021-01-21,2021-01-21T00:00:00Z,0.18773017
2021-01-22,2021-01-22T00:00:00Z,0.18606831
2021-01-23,2021-01-23T00:00:00Z,0.18631352
2021-01-24,2021-01-24T00:00:00Z,0.19454386
2021-01-25,2021-01-25T00:00:00Z,0.19320677
2021-01-26,2021-01-26T00:00:00Z,0.19788205
2021-01-27,2021-01-27T00:00:00Z,0.20272266
2021-01-28,2021-01-28T00:00:00Z,0.21240599
2021-01-29,2021-01-29T00:00:00Z,0.21298416
2021-01-30,2021-01-30T00:00:00Z,0.20918861
2021-01-31,2021-01-31T00:00:00Z,0.19887742
2021-02-01,2021-02-01T00:00:00Z,0.19695139
2021-02-02,2021-02-02T00:00:00Z,0.19535394
2021-02-03,2021-02-03T00:00:00Z,0.19944906
2021-02-04,2021-02-04T00:00:00Z,0.19037533
2021-02-05,2021-02-05T00:00:00Z,0.18182826
2021-02-06,2021-02-06T00:00:00Z,0.18297091
2021-02-07,2021-02-07T00:00:00Z,0.18264421
2021-02-08,2021-02-08T00:00:00Z,0.17962488
2021-02-09,2021-02-09T00:00:00Z,0.17338969
2021-02-10,2021-02-10T00:00:00Z,0.1736636
2021-02-11,2021-02-11T00:00:00Z,0.18043586
2021-02-12,2021-02-12T00:00:00Z,0.17951061
2021-02-13,2021-02-13T00:00:00Z,0.18208508
2021-02-14,2021-02-14T00:00:00Z,0.18785372
2021-02-15,2021-02-15T00:00:00Z,0.1982975
2021-02-16,2021-02-16T00:00:00Z,0.19648902
2021-02-17,2021-02-17T00:00:00Z,0.2030365
2021-02-18,2021-02-18T00:00:00Z,0.19641752
2021-02-19,2021-02-19T00:00:00Z,0.19417915
2021-02-20,2021-02-20T00:00:00Z,0.19499877
2021-02-21,2021-02-21T00:00:00Z,0.19398146
2021-02-22,2021-02-22T00:00:00Z,0.20165241
2021-02-23,2021-02-23T00:00:00Z,0.1963765
2021-02-24,2021-02-24T00:00:00Z,0.19846991
2021-02-25,2021-02-25T00:00:00Z,0.19585474
2021-02-26,2021-02-26T00:00:00Z,0.19999444
2021-02-27,2021-02-27T00:00:00Z,0.20185471
2021-02-28,2021-02-28T00:00:00Z,0.20118356
2021-03-01,2021-03-01T00:00:00Z,0.19733442
2021-03-02,2021-03-02T00:00:00Z,0.20448587
2021-03-03,2021-03-03T00:00:00Z,0.19629901
2021-03-04,2021-03-04T00:00:00Z,0.19330519
2021-03-05,2021-03-05T00:00:00Z,0.18975186
2021-03-06,2021-03-06T00:00:00Z,0.1908674
2021-03-07,2021-03-07T00:00:00Z,0.18034049
2021-03-08,2021-03-08T00:00:00Z,0.17686921
2021-03-09,2021-03-09T00:00:00Z,0.18012492
2021-03-10,2021-03-10T00:00:00Z,0.18453355
2021-03-11,2021-03-11T00:00:00Z,0.18115846
2021-03-12,2021-03-12T00:00:00Z,0.18422983
2021-03-13,2021-03-13T00:00:00Z,0.17979964
2021-03-14,2021-03-14T00:00:00Z,0.17887677
2021-03-15,2021-03-15T00:00:00Z,0.17907745
2021-03-16,2021-03-16T00:00:00Z,0.18045187
2021-03-17,2021-03-17T00:00:00Z,0.18894784
2021-03-18,2021-03-18T00:00:00Z,0.18641984
2021-03-19,2021-03-19T00:00:00Z,0.1796971
2021-03-20,2021-03-20T00:00:00Z,0.18243655
2021-03-21,2021-03-21T00:00:00Z,0.18346823
2021-03-22,2021-03-22T00:00:00Z,0.18479801
2021-03-23,2021-03-23T00:00:00Z,0.18655261
2021-03-24,2021-03-24T00:00:00Z,0.19200529
2021-03-25,2021-03-25T00:00:00Z,0.19254448
2021-03-26,2021-03-26T00:00:00Z,0.20612236
2021-03-27,2021-03-27T00:00:00Z,0.24852045
2021-03-28,2021-03-28T00:00:00Z,0.24840553
2021-03-29,2021-03-29T00:00:00Z,0.23820938
2021-03-30,2021-03-30T00:00:00Z,0.2398684
2021-03-31,2021-03-31T00:00:00Z,0.23132859
2021-04-01,2021-04-01T00:00:00Z,0.23971956
2021-04-02,2021-04-02T00:00:00Z,0.24329808
2021-04-03,2021-04-03T00:00:00Z,0.26184013
2021-04-04,2021-04-04T00:00:00Z,0.27231443
2021-04-05,2021-04-05T00:00:00Z,0.26282873
2021-04-06,2021-04-06T00:00:00Z,0.26257752
2021-04-07,2021-04-07T00:00:00Z,0.25572884
2021-04-08,2021-04-08T00:00:00Z,0.26917729
2021-04-09,2021-04-09T00:00:00Z,0.26156081
2021-04-10,2021-04-10T00:00:00Z,0.26663173
2021-04-11,2021-04-11T00:00:00Z,0.26847721
2021-04-12,2021-04-12T00:00:00Z,0.25842308
2021-04-13,2021-04-13T00:00:00Z,0.26157015
2021-04-14,2021-04-14T00:00:00Z,0.25872466
2021-04-15,2021-04-15T00:00:00Z,0.25565687
2021-04-16,2021-04-16T00:00:00Z,0.25483932
2021-04-17,2021-04-17T00:00:00Z,0.26555805
2021-04-18,2021-04-18T00:00:00Z,0.26963698
2021-04-19,2021-04-19T00:00:00Z,0.26370469
2021-04-20,2021-04-20T00:00:00Z,0.2708999
2021-04-21,2021-04-21T00:00:00Z,0.26983284
2021-04-22,2021-04-22T00:00:00Z,0.26266055
2021-04-23,2021-04-23T00:00:00Z,0.26726717
2021-04-24,2021-04-24T00:00:00Z,0.26276547
2021-04-25,2021-04-25T00:00:00Z,0.27020231
2021-04-26,2021-04-26T00:00:00Z,0.26433306
2021-04-27,2021-04-27T00:00:00Z,0.25843887
2021-04-28,2021-04-28T00:00:00Z,0.24772507
2021-04-29,2021-04-29T00:00:00Z,0.24217489
2021-04-30,2021-04-30T00:00:00Z,0.2430104
2021-05-01,2021-05-01T00:00:00Z,0.23728459
2021-05-02,2021-05-02T00:00:00Z,0.2357641
2021-05-03,2021-05-03T00:00:00Z,0.23563304
2021-05-04,2021-05-04T00:00:00Z,0.2313354
2021-05-05,2021-05-05T00:00:00Z,0.23852055
2021-05-06,2021-05-06T00:00:00Z,0.24193749
2021-05-07,2021-05-07T00:00:00Z,0.2369569
2021-05-08,2021-05-08T00:00:00Z,0.23628834
2021-05-09,2021-05-09T00:00:00Z,0.24151723
2021-05-10,2021-05-10T00:00:00Z,0.22986723
2021-05-11,2021-05-11T00:00:00Z,0.22769094
2021-05-12,2021-05-12T00:00:00Z,0.2237416
2021-05-13,2021-05-13T00:00:00Z,0.22455891
2021-05-14,2021-05-14T00:00:00Z,0.22543796
2021-05-15,2021-05-15T00:00:00Z,0.22135743
2021-05-16,2021-05-16T00:00:00Z,0.21979611
2021-05-17,2021-05-17T00:00:00Z,0.22267754
2021-05-18,2021-05-18T00:00:00Z,0.21653999
2021-05-19,2021-05-19T00:00:00Z,0.22170523
2021-05-20,2021-05-20T00:00:00Z,0.21065118
2021-05-21,2021-05-21T00:00:00Z,0.21330888
2021-05-22,2021-05-22T00:00:00Z,0.22236736
2021-05-23,2021-05-23T00:00:00Z,0.224498
2021-05-24,2021-05-24T00:00:00Z,0.21301245
2021-05-25,2021-05-25T00:00:00Z,0.20959068
2021-05-26,2021-05-26T00:00:00Z,0.2045731
2021-05-27,2021-05-27T00:00:00Z,0.1984729
2021-05-28,2021-05-28T00:00:00Z,0.19891063
2021-05-29,2021-05-29T00:00:00Z,0.19591549
2021-05-30,2021-05-30T00:00:00Z,0.19128386
2021-05-31,2021-05-31T00:00:00Z,0.18326084
2021-06-01,2021-06-01T00:00:00Z,0.18418779
2021-06-02,2021-06-02T00:00:00Z,0.1827873
2021-06-03,2021-06-03T00:00:00Z,0.17706208
