Datetime,Transfer Event Count
2024-02-25T00:00:00Z,55849
2024-02-24T00:00:00Z,51447
2024-02-23T00:00:00Z,62479
2024-02-22T00:00:00Z,60122
2024-02-21T00:00:00Z,64388
2024-02-20T00:00:00Z,74130
2024-02-19T00:00:00Z,71383
2024-02-18T00:00:00Z,56810
2024-02-17T00:00:00Z,57378
2024-02-16T00:00:00Z,69943
2024-02-15T00:00:00Z,70157
2024-02-14T00:00:00Z,71427
2024-02-13T00:00:00Z,65551
2024-02-12T00:00:00Z,55797
2024-02-11T00:00:00Z,50571
2024-02-10T00:00:00Z,48724
2024-02-09T00:00:00Z,52622
2024-02-08T00:00:00Z,55153
2024-02-07T00:00:00Z,59414
2024-02-06T00:00:00Z,59523
2024-02-05T00:00:00Z,69339
2024-02-04T00:00:00Z,52734
2024-02-03T00:00:00Z,50727
2024-02-02T00:00:00Z,73716
2024-02-01T00:00:00Z,72062
2024-01-31T00:00:00Z,78633
2024-01-30T00:00:00Z,69292
2024-01-29T00:00:00Z,68661
2024-01-28T00:00:00Z,55793
2024-01-27T00:00:00Z,55554
2024-01-26T00:00:00Z,68404
2024-01-25T00:00:00Z,68659
2024-01-24T00:00:00Z,73426
2024-01-23T00:00:00Z,90520
2024-01-22T00:00:00Z,85695
2024-01-21T00:00:00Z,57353
2024-01-20T00:00:00Z,57743
2024-01-19T00:00:00Z,78615
2024-01-18T00:00:00Z,67781
2024-01-17T00:00:00Z,58823
2024-01-16T00:00:00Z,59125
2024-01-15T00:00:00Z,64381
2024-01-14T00:00:00Z,51178
2024-01-13T00:00:00Z,60340
2024-01-12T00:00:00Z,82679
2024-01-11T00:00:00Z,83648
2024-01-10T00:00:00Z,76686
2024-01-09T00:00:00Z,80427
2024-01-08T00:00:00Z,80229
2024-01-07T00:00:00Z,45725
2024-01-06T00:00:00Z,56289
2024-01-05T00:00:00Z,74795
2024-01-04T00:00:00Z,78220
2024-01-03T00:00:00Z,81958
2024-01-02T00:00:00Z,84377
2024-01-01T00:00:00Z,66572
2023-12-31T00:00:00Z,64169
2023-12-30T00:00:00Z,61572
2023-12-29T00:00:00Z,75886
2023-12-28T00:00:00Z,78278
2023-12-27T00:00:00Z,72201
2023-12-26T00:00:00Z,75048
2023-12-25T00:00:00Z,65031
2023-12-24T00:00:00Z,67800
2023-12-23T00:00:00Z,65813
2023-12-22T00:00:00Z,81858
2023-12-21T00:00:00Z,74711
2023-12-20T00:00:00Z,62674
2023-12-19T00:00:00Z,61925
2023-12-18T00:00:00Z,80660
2023-12-17T00:00:00Z,50382
2023-12-16T00:00:00Z,51855
2023-12-15T00:00:00Z,69410
2023-12-14T00:00:00Z,65585
2023-12-13T00:00:00Z,61224
2023-12-12T00:00:00Z,64300
2023-12-11T00:00:00Z,79046
2023-12-10T00:00:00Z,57839
2023-12-09T00:00:00Z,64875
2023-12-08T00:00:00Z,75097
2023-12-07T00:00:00Z,69794
2023-12-06T00:00:00Z,66068
2023-12-05T00:00:00Z,69186
2023-12-04T00:00:00Z,73400
2023-12-03T00:00:00Z,51925
2023-12-02T00:00:00Z,53526
2023-12-01T00:00:00Z,62360
2023-11-30T00:00:00Z,57222
2023-11-29T00:00:00Z,60317
2023-11-28T00:00:00Z,56574
2023-11-27T00:00:00Z,57109
2023-11-26T00:00:00Z,46035
2023-11-25T00:00:00Z,46510
2023-11-24T00:00:00Z,56685
2023-11-23T00:00:00Z,51945
2023-11-22T00:00:00Z,63549
2023-11-21T00:00:00Z,70960
2023-11-20T00:00:00Z,61747
2023-11-19T00:00:00Z,50089
2023-11-18T00:00:00Z,50870
2023-11-17T00:00:00Z,62213
2023-11-16T00:00:00Z,66055
2023-11-15T00:00:00Z,64509
2023-11-14T00:00:00Z,62303
2023-11-13T00:00:00Z,58255
2023-11-12T00:00:00Z,50657
2023-11-11T00:00:00Z,56623
2023-11-10T00:00:00Z,68561
2023-11-09T00:00:00Z,76895
2023-11-08T00:00:00Z,55803
2023-11-07T00:00:00Z,61328
2023-11-06T00:00:00Z,57850
2023-11-05T00:00:00Z,52626
2023-11-04T00:00:00Z,48526
2023-11-03T00:00:00Z,63058
2023-11-02T00:00:00Z,69886
2023-11-01T00:00:00Z,67653
2023-10-31T00:00:00Z,65200
2023-10-30T00:00:00Z,60131
2023-10-29T00:00:00Z,44367
2023-10-28T00:00:00Z,46425
2023-10-27T00:00:00Z,60675
2023-10-26T00:00:00Z,67947
2023-10-25T00:00:00Z,73508
2023-10-24T00:00:00Z,83903
2023-10-23T00:00:00Z,73678
2023-10-22T00:00:00Z,50691
2023-10-21T00:00:00Z,50386
2023-10-20T00:00:00Z,59842
2023-10-19T00:00:00Z,55992
2023-10-18T00:00:00Z,56083
2023-10-17T00:00:00Z,56625
2023-10-16T00:00:00Z,64532
2023-10-15T00:00:00Z,40947
2023-10-14T00:00:00Z,43734
2023-10-13T00:00:00Z,53985
2023-10-12T00:00:00Z,57189
2023-10-11T00:00:00Z,55414
2023-10-10T00:00:00Z,50557
2023-10-09T00:00:00Z,53344
2023-10-08T00:00:00Z,37698
2023-10-07T00:00:00Z,38209
2023-10-06T00:00:00Z,54835
2023-10-05T00:00:00Z,54382
2023-10-04T00:00:00Z,56845
2023-10-03T00:00:00Z,50597
2023-10-02T00:00:00Z,61516
2023-10-01T00:00:00Z,42852
2023-09-30T00:00:00Z,41334
2023-09-29T00:00:00Z,53502
2023-09-28T00:00:00Z,52503
2023-09-27T00:00:00Z,47502
2023-09-26T00:00:00Z,44729
2023-09-25T00:00:00Z,47826
2023-09-24T00:00:00Z,35900
2023-09-23T00:00:00Z,33257
2023-09-22T00:00:00Z,45947
2023-09-21T00:00:00Z,47372
2023-09-20T00:00:00Z,43791
2023-09-19T00:00:00Z,46575
2023-09-18T00:00:00Z,52020
2023-09-17T00:00:00Z,33566
2023-09-16T00:00:00Z,37075
2023-09-15T00:00:00Z,45946
2023-09-14T00:00:00Z,42828
2023-09-13T00:00:00Z,43025
2023-09-12T00:00:00Z,49710
2023-09-11T00:00:00Z,51784
2023-09-10T00:00:00Z,34563
2023-09-09T00:00:00Z,30903
2023-09-08T00:00:00Z,44320
2023-09-07T00:00:00Z,41467
2023-09-06T00:00:00Z,44453
2023-09-05T00:00:00Z,47227
2023-09-04T00:00:00Z,42160
2023-09-03T00:00:00Z,32097
2023-09-02T00:00:00Z,35936
2023-09-01T00:00:00Z,53493
2023-08-31T00:00:00Z,50982
2023-08-30T00:00:00Z,42997
2023-08-29T00:00:00Z,50275
2023-08-28T00:00:00Z,44254
2023-08-27T00:00:00Z,44442
2023-08-26T00:00:00Z,34101
2023-08-25T00:00:00Z,44869
2023-08-24T00:00:00Z,44904
2023-08-23T00:00:00Z,47257
2023-08-22T00:00:00Z,50073
2023-08-21T00:00:00Z,46079
2023-08-20T00:00:00Z,34734
2023-08-19T00:00:00Z,41453
2023-08-18T00:00:00Z,63407
2023-08-17T00:00:00Z,63697
2023-08-16T00:00:00Z,48702
2023-08-15T00:00:00Z,48874
2023-08-14T00:00:00Z,45206
2023-08-13T00:00:00Z,34158
2023-08-12T00:00:00Z,33037
2023-08-11T00:00:00Z,44572
2023-08-10T00:00:00Z,44845
2023-08-09T00:00:00Z,47183
2023-08-08T00:00:00Z,51432
2023-08-07T00:00:00Z,45458
2023-08-06T00:00:00Z,34354
2023-08-05T00:00:00Z,32531
2023-08-04T00:00:00Z,45952
2023-08-03T00:00:00Z,47725
2023-08-02T00:00:00Z,50144
2023-08-01T00:00:00Z,61048
2023-07-31T00:00:00Z,68144
2023-07-30T00:00:00Z,38377
2023-07-29T00:00:00Z,31489
2023-07-28T00:00:00Z,38748
2023-07-27T00:00:00Z,42019
2023-07-26T00:00:00Z,53057
2023-07-25T00:00:00Z,43476
2023-07-24T00:00:00Z,54302
2023-07-23T00:00:00Z,37259
2023-07-22T00:00:00Z,56788
2023-07-21T00:00:00Z,62001
2023-07-20T00:00:00Z,55793
2023-07-19T00:00:00Z,49935
2023-07-18T00:00:00Z,49605
2023-07-17T00:00:00Z,53480
2023-07-16T00:00:00Z,40672
2023-07-15T00:00:00Z,43203
2023-07-14T00:00:00Z,66939
2023-07-13T00:00:00Z,60539
2023-07-12T00:00:00Z,49870
2023-07-11T00:00:00Z,50338
2023-07-10T00:00:00Z,55523
2023-07-09T00:00:00Z,42898
2023-07-08T00:00:00Z,46216
2023-07-07T00:00:00Z,57572
2023-07-06T00:00:00Z,50920
2023-07-05T00:00:00Z,44803
2023-07-04T00:00:00Z,51230
2023-07-03T00:00:00Z,61599
2023-07-02T00:00:00Z,42294
2023-07-01T00:00:00Z,47632
2023-06-30T00:00:00Z,67586
2023-06-29T00:00:00Z,49693
2023-06-28T00:00:00Z,61242
2023-06-27T00:00:00Z,60576
2023-06-26T00:00:00Z,51049
2023-06-25T00:00:00Z,39983
2023-06-24T00:00:00Z,39044
2023-06-23T00:00:00Z,50204
2023-06-22T00:00:00Z,53562
2023-06-21T00:00:00Z,61119
2023-06-20T00:00:00Z,49637
2023-06-19T00:00:00Z,39929
2023-06-18T00:00:00Z,29476
2023-06-17T00:00:00Z,36485
2023-06-16T00:00:00Z,52832
2023-06-15T00:00:00Z,70888
2023-06-14T00:00:00Z,55493
2023-06-13T00:00:00Z,50721
2023-06-12T00:00:00Z,50307
2023-06-11T00:00:00Z,43267
2023-06-10T00:00:00Z,89242
2023-06-09T00:00:00Z,45086
2023-06-08T00:00:00Z,57303
2023-06-07T00:00:00Z,44911
2023-06-06T00:00:00Z,47369
2023-06-05T00:00:00Z,49041
2023-06-04T00:00:00Z,29641
2023-06-03T00:00:00Z,31215
2023-06-02T00:00:00Z,43447
2023-06-01T00:00:00Z,41160
2023-05-31T00:00:00Z,45324
2023-05-30T00:00:00Z,46732
2023-05-29T00:00:00Z,37796
2023-05-28T00:00:00Z,32540
2023-05-27T00:00:00Z,31190
2023-05-26T00:00:00Z,41711
2023-05-25T00:00:00Z,44048
2023-05-24T00:00:00Z,47691
2023-05-23T00:00:00Z,43866
2023-05-22T00:00:00Z,45876
2023-05-21T00:00:00Z,35442
2023-05-20T00:00:00Z,31936
2023-05-19T00:00:00Z,42030
2023-05-18T00:00:00Z,43805
2023-05-17T00:00:00Z,49742
2023-05-16T00:00:00Z,43801
2023-05-15T00:00:00Z,39557
2023-05-14T00:00:00Z,30416
2023-05-13T00:00:00Z,44747
2023-05-12T00:00:00Z,47216
2023-05-11T00:00:00Z,42573
2023-05-10T00:00:00Z,41760
2023-05-09T00:00:00Z,41805
2023-05-08T00:00:00Z,49644
2023-05-07T00:00:00Z,29606
2023-05-06T00:00:00Z,36695
2023-05-05T00:00:00Z,45045
2023-05-04T00:00:00Z,46586
2023-05-03T00:00:00Z,47921
2023-05-02T00:00:00Z,50210
2023-05-01T00:00:00Z,54838
2023-04-30T00:00:00Z,41075
2023-04-29T00:00:00Z,35726
2023-04-28T00:00:00Z,45644
2023-04-27T00:00:00Z,49544
2023-04-26T00:00:00Z,56628
2023-04-25T00:00:00Z,49643
2023-04-24T00:00:00Z,45314
2023-04-23T00:00:00Z,34765
2023-04-22T00:00:00Z,38439
2023-04-21T00:00:00Z,65063
2023-04-20T00:00:00Z,52201
2023-04-19T00:00:00Z,53714
2023-04-18T00:00:00Z,51999
2023-04-17T00:00:00Z,56668
2023-04-16T00:00:00Z,44749
2023-04-15T00:00:00Z,47472
2023-04-14T00:00:00Z,70595
2023-04-13T00:00:00Z,55421
2023-04-12T00:00:00Z,59719
2023-04-11T00:00:00Z,64297
2023-04-10T00:00:00Z,56043
2023-04-09T00:00:00Z,41605
2023-04-08T00:00:00Z,45127
2023-04-07T00:00:00Z,57968
2023-04-06T00:00:00Z,59068
2023-04-05T00:00:00Z,60705
2023-04-04T00:00:00Z,60705
2023-04-03T00:00:00Z,66144
2023-04-02T00:00:00Z,51016
2023-04-01T00:00:00Z,57458
2023-03-31T00:00:00Z,71671
2023-03-30T00:00:00Z,66174
2023-03-29T00:00:00Z,68863
2023-03-28T00:00:00Z,82025
2023-03-27T00:00:00Z,84833
2023-03-26T00:00:00Z,68917
2023-03-25T00:00:00Z,60911
2023-03-24T00:00:00Z,75865
2023-03-23T00:00:00Z,80837
2023-03-22T00:00:00Z,79531
2023-03-21T00:00:00Z,76121
2023-03-20T00:00:00Z,74910
2023-03-19T00:00:00Z,61622
2023-03-18T00:00:00Z,68582
2023-03-17T00:00:00Z,77101
2023-03-16T00:00:00Z,74589
2023-03-15T00:00:00Z,79534
2023-03-14T00:00:00Z,95033
2023-03-13T00:00:00Z,122791
2023-03-12T00:00:00Z,121486
2023-03-11T00:00:00Z,320819
2023-03-10T00:00:00Z,149817
2023-03-09T00:00:00Z,89657
2023-03-08T00:00:00Z,71431
2023-03-07T00:00:00Z,75105
2023-03-06T00:00:00Z,66298
2023-03-05T00:00:00Z,52426
2023-03-04T00:00:00Z,55371
2023-03-03T00:00:00Z,86515
2023-03-02T00:00:00Z,84375
2023-03-01T00:00:00Z,88265
2023-02-28T00:00:00Z,80063
2023-02-27T00:00:00Z,77638
2023-02-26T00:00:00Z,57971
2023-02-25T00:00:00Z,61026
2023-02-24T00:00:00Z,77484
2023-02-23T00:00:00Z,151545
2023-02-22T00:00:00Z,116656
2023-02-21T00:00:00Z,92910
2023-02-20T00:00:00Z,82243
2023-02-19T00:00:00Z,76441
2023-02-18T00:00:00Z,150571
2023-02-17T00:00:00Z,102982
2023-02-16T00:00:00Z,115080
2023-02-15T00:00:00Z,109795
2023-02-14T00:00:00Z,108536
2023-02-13T00:00:00Z,112423
2023-02-12T00:00:00Z,95682
2023-02-11T00:00:00Z,90424
2023-02-10T00:00:00Z,127277
2023-02-09T00:00:00Z,116147
2023-02-08T00:00:00Z,117121
2023-02-07T00:00:00Z,115118
2023-02-06T00:00:00Z,95523
2023-02-05T00:00:00Z,78076
2023-02-04T00:00:00Z,84269
2023-02-03T00:00:00Z,91308
2023-02-02T00:00:00Z,117902
2023-02-01T00:00:00Z,102978
2023-01-31T00:00:00Z,84818
2023-01-30T00:00:00Z,88389
2023-01-29T00:00:00Z,64569
2023-01-28T00:00:00Z,64238
2023-01-27T00:00:00Z,86140
2023-01-26T00:00:00Z,90335
2023-01-25T00:00:00Z,84881
2023-01-24T00:00:00Z,77889
2023-01-23T00:00:00Z,79963
2023-01-22T00:00:00Z,76489
2023-01-21T00:00:00Z,92638
2023-01-20T00:00:00Z,90411
2023-01-19T00:00:00Z,98284
2023-01-18T00:00:00Z,110175
2023-01-17T00:00:00Z,102904
2023-01-16T00:00:00Z,96292
2023-01-15T00:00:00Z,75406
2023-01-14T00:00:00Z,98668
2023-01-13T00:00:00Z,86263
2023-01-12T00:00:00Z,103179
2023-01-11T00:00:00Z,79052
2023-01-10T00:00:00Z,81341
2023-01-09T00:00:00Z,86557
2023-01-08T00:00:00Z,55720
2023-01-07T00:00:00Z,69534
2023-01-06T00:00:00Z,83779
2023-01-05T00:00:00Z,73366
2023-01-04T00:00:00Z,77185
2023-01-03T00:00:00Z,80518
2023-01-02T00:00:00Z,72070
2023-01-01T00:00:00Z,58573
2022-12-31T00:00:00Z,77553
2022-12-30T00:00:00Z,76748
2022-12-29T00:00:00Z,75766
2022-12-28T00:00:00Z,70487
2022-12-27T00:00:00Z,64309
2022-12-26T00:00:00Z,57992
2022-12-25T00:00:00Z,48030
2022-12-24T00:00:00Z,56180
2022-12-23T00:00:00Z,70789
2022-12-22T00:00:00Z,74769
2022-12-21T00:00:00Z,75107
2022-12-20T00:00:00Z,77844
2022-12-19T00:00:00Z,79528
2022-12-18T00:00:00Z,52079
2022-12-17T00:00:00Z,75562
2022-12-16T00:00:00Z,95023
2022-12-15T00:00:00Z,79074
2022-12-14T00:00:00Z,81858
2022-12-13T00:00:00Z,99333
2022-12-12T00:00:00Z,79880
2022-12-11T00:00:00Z,52399
2022-12-10T00:00:00Z,49251
2022-12-09T00:00:00Z,61800
2022-12-08T00:00:00Z,72929
2022-12-07T00:00:00Z,73338
2022-12-06T00:00:00Z,70715
2022-12-05T00:00:00Z,78460
2022-12-04T00:00:00Z,62580
2022-12-03T00:00:00Z,62042
2022-12-02T00:00:00Z,78414
2022-12-01T00:00:00Z,87138
2022-11-30T00:00:00Z,104902
2022-11-29T00:00:00Z,79579
2022-11-28T00:00:00Z,84778
2022-11-27T00:00:00Z,66383
2022-11-26T00:00:00Z,68221
2022-11-25T00:00:00Z,72175
2022-11-24T00:00:00Z,84742
2022-11-23T00:00:00Z,85974
2022-11-22T00:00:00Z,101304
2022-11-21T00:00:00Z,113158
2022-11-20T00:00:00Z,93306
2022-11-19T00:00:00Z,70941
2022-11-18T00:00:00Z,77694
2022-11-17T00:00:00Z,89009
2022-11-16T00:00:00Z,91253
2022-11-15T00:00:00Z,106957
2022-11-14T00:00:00Z,129488
2022-11-13T00:00:00Z,101016
2022-11-12T00:00:00Z,85827
2022-11-11T00:00:00Z,116979
2022-11-10T00:00:00Z,163183
2022-11-09T00:00:00Z,190260
2022-11-08T00:00:00Z,130050
2022-11-07T00:00:00Z,91354
2022-11-06T00:00:00Z,72784
2022-11-05T00:00:00Z,62157
2022-11-04T00:00:00Z,81951
2022-11-03T00:00:00Z,72870
2022-11-02T00:00:00Z,83600
2022-11-01T00:00:00Z,76738
2022-10-31T00:00:00Z,83065
2022-10-30T00:00:00Z,64500
2022-10-29T00:00:00Z,71825
2022-10-28T00:00:00Z,70273
2022-10-27T00:00:00Z,77994
2022-10-26T00:00:00Z,82173
2022-10-25T00:00:00Z,71725
2022-10-24T00:00:00Z,63301
2022-10-23T00:00:00Z,48682
2022-10-22T00:00:00Z,43059
2022-10-21T00:00:00Z,54272
2022-10-20T00:00:00Z,54781
2022-10-19T00:00:00Z,55355
2022-10-18T00:00:00Z,60095
2022-10-17T00:00:00Z,71254
2022-10-16T00:00:00Z,45716
2022-10-15T00:00:00Z,42316
2022-10-14T00:00:00Z,59577
2022-10-13T00:00:00Z,71266
2022-10-12T00:00:00Z,58601
2022-10-11T00:00:00Z,62385
2022-10-10T00:00:00Z,55844
2022-10-09T00:00:00Z,40912
2022-10-08T00:00:00Z,49138
2022-10-07T00:00:00Z,61594
2022-10-06T00:00:00Z,66237
2022-10-05T00:00:00Z,64898
2022-10-04T00:00:00Z,70265
2022-10-03T00:00:00Z,64613
2022-10-02T00:00:00Z,63589
2022-10-01T00:00:00Z,64238
2022-09-30T00:00:00Z,74199
2022-09-29T00:00:00Z,74942
2022-09-28T00:00:00Z,77251
2022-09-27T00:00:00Z,81606
2022-09-26T00:00:00Z,81361
2022-09-25T00:00:00Z,65783
2022-09-24T00:00:00Z,67945
2022-09-23T00:00:00Z,86908
2022-09-22T00:00:00Z,82203
2022-09-21T00:00:00Z,83995
2022-09-20T00:00:00Z,84698
2022-09-19T00:00:00Z,91228
2022-09-18T00:00:00Z,74445
2022-09-17T00:00:00Z,61856
2022-09-16T00:00:00Z,76840
2022-09-15T00:00:00Z,85745
2022-09-14T00:00:00Z,78365
2022-09-13T00:00:00Z,84209
2022-09-12T00:00:00Z,65412
2022-09-11T00:00:00Z,59061
2022-09-10T00:00:00Z,61031
2022-09-09T00:00:00Z,70321
2022-09-08T00:00:00Z,66968
2022-09-07T00:00:00Z,74968
2022-09-06T00:00:00Z,82674
2022-09-05T00:00:00Z,66635
2022-09-04T00:00:00Z,58315
2022-09-03T00:00:00Z,57239
2022-09-02T00:00:00Z,76295
2022-09-01T00:00:00Z,111409
2022-08-31T00:00:00Z,75749
2022-08-30T00:00:00Z,74697
2022-08-29T00:00:00Z,76164
2022-08-28T00:00:00Z,64883
2022-08-27T00:00:00Z,70374
2022-08-26T00:00:00Z,80401
2022-08-25T00:00:00Z,64713
2022-08-24T00:00:00Z,65189
2022-08-23T00:00:00Z,70236
2022-08-22T00:00:00Z,72347
2022-08-21T00:00:00Z,64168
2022-08-20T00:00:00Z,71847
2022-08-19T00:00:00Z,95195
2022-08-18T00:00:00Z,65099
2022-08-17T00:00:00Z,74887
2022-08-16T00:00:00Z,74284
2022-08-15T00:00:00Z,78930
2022-08-14T00:00:00Z,72665
2022-08-13T00:00:00Z,72039
2022-08-12T00:00:00Z,66955
2022-08-11T00:00:00Z,76521
2022-08-10T00:00:00Z,75565
2022-08-09T00:00:00Z,75079
2022-08-08T00:00:00Z,84071
2022-08-07T00:00:00Z,57211
2022-08-06T00:00:00Z,63016
2022-08-05T00:00:00Z,75275
2022-08-04T00:00:00Z,71502
2022-08-03T00:00:00Z,77941
2022-08-02T00:00:00Z,82743
2022-08-01T00:00:00Z,112972
2022-07-31T00:00:00Z,67432
2022-07-30T00:00:00Z,79120
2022-07-29T00:00:00Z,88638
2022-07-28T00:00:00Z,95376
2022-07-27T00:00:00Z,84439
2022-07-26T00:00:00Z,78822
2022-07-25T00:00:00Z,77077
2022-07-24T00:00:00Z,60031
2022-07-23T00:00:00Z,61986
2022-07-22T00:00:00Z,77837
2022-07-21T00:00:00Z,80825
2022-07-20T00:00:00Z,90254
2022-07-19T00:00:00Z,91765
2022-07-18T00:00:00Z,102915
2022-07-17T00:00:00Z,54400
2022-07-16T00:00:00Z,62975
2022-07-15T00:00:00Z,64932
2022-07-14T00:00:00Z,61071
2022-07-13T00:00:00Z,64158
2022-07-12T00:00:00Z,64670
2022-07-11T00:00:00Z,59894
2022-07-10T00:00:00Z,50544
2022-07-09T00:00:00Z,50179
2022-07-08T00:00:00Z,65669
2022-07-07T00:00:00Z,64663
2022-07-06T00:00:00Z,65650
2022-07-05T00:00:00Z,67697
2022-07-04T00:00:00Z,66004
2022-07-03T00:00:00Z,53288
2022-07-02T00:00:00Z,66767
2022-07-01T00:00:00Z,82634
2022-06-30T00:00:00Z,74728
2022-06-29T00:00:00Z,65909
2022-06-28T00:00:00Z,65878
2022-06-27T00:00:00Z,57822
2022-06-26T00:00:00Z,44854
2022-06-25T00:00:00Z,49291
2022-06-24T00:00:00Z,63498
2022-06-23T00:00:00Z,58992
2022-06-22T00:00:00Z,64145
2022-06-21T00:00:00Z,69091
2022-06-20T00:00:00Z,73751
2022-06-19T00:00:00Z,79520
2022-06-18T00:00:00Z,100786
2022-06-17T00:00:00Z,80978
2022-06-16T00:00:00Z,84506
2022-06-15T00:00:00Z,113152
2022-06-14T00:00:00Z,107162
2022-06-13T00:00:00Z,142687
2022-06-12T00:00:00Z,79325
2022-06-11T00:00:00Z,69068
2022-06-10T00:00:00Z,62571
2022-06-09T00:00:00Z,47093
2022-06-08T00:00:00Z,44814
2022-06-07T00:00:00Z,60938
2022-06-06T00:00:00Z,54461
2022-06-05T00:00:00Z,39912
2022-06-04T00:00:00Z,41000
2022-06-03T00:00:00Z,53393
2022-06-02T00:00:00Z,53130
2022-06-01T00:00:00Z,64933
2022-05-31T00:00:00Z,62865
2022-05-30T00:00:00Z,61295
2022-05-29T00:00:00Z,45217
2022-05-28T00:00:00Z,51211
2022-05-27T00:00:00Z,72937
2022-05-26T00:00:00Z,65899
2022-05-25T00:00:00Z,54393
2022-05-24T00:00:00Z,60782
2022-05-23T00:00:00Z,69513
2022-05-22T00:00:00Z,48500
2022-05-21T00:00:00Z,44922
2022-05-20T00:00:00Z,60447
2022-05-19T00:00:00Z,68987
2022-05-18T00:00:00Z,74025
2022-05-17T00:00:00Z,66686
2022-05-16T00:00:00Z,79274
2022-05-15T00:00:00Z,68826
2022-05-14T00:00:00Z,75986
2022-05-13T00:00:00Z,104250
2022-05-12T00:00:00Z,156080
2022-05-11T00:00:00Z,132938
2022-05-10T00:00:00Z,102587
2022-05-09T00:00:00Z,104090
2022-05-08T00:00:00Z,72509
2022-05-07T00:00:00Z,50648
2022-05-06T00:00:00Z,61536
2022-05-05T00:00:00Z,88886
2022-05-04T00:00:00Z,56570
2022-05-03T00:00:00Z,50573
2022-05-02T00:00:00Z,55592
2022-05-01T00:00:00Z,45846
2022-04-30T00:00:00Z,59538
2022-04-29T00:00:00Z,63707
2022-04-28T00:00:00Z,57461
2022-04-27T00:00:00Z,51701
2022-04-26T00:00:00Z,54181
2022-04-25T00:00:00Z,55915
2022-04-24T00:00:00Z,38575
2022-04-23T00:00:00Z,44407
2022-04-22T00:00:00Z,51139
2022-04-21T00:00:00Z,57480
2022-04-20T00:00:00Z,52212
2022-04-19T00:00:00Z,56886
2022-04-18T00:00:00Z,59532
2022-04-17T00:00:00Z,46774
2022-04-16T00:00:00Z,38770
2022-04-15T00:00:00Z,47650
2022-04-14T00:00:00Z,50458
2022-04-13T00:00:00Z,52816
2022-04-12T00:00:00Z,61250
2022-04-11T00:00:00Z,67303
2022-04-10T00:00:00Z,41178
2022-04-09T00:00:00Z,41918
2022-04-08T00:00:00Z,53093
2022-04-07T00:00:00Z,56374
2022-04-06T00:00:00Z,61287
2022-04-05T00:00:00Z,52471
2022-04-04T00:00:00Z,57800
2022-04-03T00:00:00Z,45927
2022-04-02T00:00:00Z,54685
2022-04-01T00:00:00Z,64383
2022-03-31T00:00:00Z,61608
2022-03-30T00:00:00Z,62171
2022-03-29T00:00:00Z,81690
2022-03-28T00:00:00Z,67462
2022-03-27T00:00:00Z,48613
2022-03-26T00:00:00Z,48346
2022-03-25T00:00:00Z,63472
2022-03-24T00:00:00Z,62775
2022-03-23T00:00:00Z,57925
2022-03-22T00:00:00Z,61084
2022-03-21T00:00:00Z,52010
2022-03-20T00:00:00Z,48040
2022-03-19T00:00:00Z,50728
2022-03-18T00:00:00Z,66582
2022-03-17T00:00:00Z,58752
2022-03-16T00:00:00Z,60242
2022-03-15T00:00:00Z,59018
2022-03-14T00:00:00Z,57999
2022-03-13T00:00:00Z,43489
2022-03-12T00:00:00Z,48142
2022-03-11T00:00:00Z,58878
2022-03-10T00:00:00Z,57515
2022-03-09T00:00:00Z,62392
2022-03-08T00:00:00Z,57523
2022-03-07T00:00:00Z,65952
2022-03-06T00:00:00Z,50468
2022-03-05T00:00:00Z,46067
2022-03-04T00:00:00Z,59947
2022-03-03T00:00:00Z,57735
2022-03-02T00:00:00Z,59608
2022-03-01T00:00:00Z,68399
2022-02-28T00:00:00Z,62015
2022-02-27T00:00:00Z,48393
2022-02-26T00:00:00Z,47512
2022-02-25T00:00:00Z,60022
2022-02-24T00:00:00Z,92724
2022-02-23T00:00:00Z,52977
2022-02-22T00:00:00Z,56053
2022-02-21T00:00:00Z,49823
2022-02-20T00:00:00Z,47998
2022-02-19T00:00:00Z,40182
2022-02-18T00:00:00Z,48326
2022-02-17T00:00:00Z,52880
2022-02-16T00:00:00Z,48645
2022-02-15T00:00:00Z,54562
2022-02-14T00:00:00Z,49953
2022-02-13T00:00:00Z,40420
2022-02-12T00:00:00Z,43850
2022-02-11T00:00:00Z,58123
2022-02-10T00:00:00Z,53467
2022-02-09T00:00:00Z,53746
2022-02-08T00:00:00Z,53173
2022-02-07T00:00:00Z,52013
2022-02-06T00:00:00Z,38828
2022-02-05T00:00:00Z,46024
2022-02-04T00:00:00Z,51304
2022-02-03T00:00:00Z,48017
2022-02-02T00:00:00Z,46029
2022-02-01T00:00:00Z,51512
2022-01-31T00:00:00Z,53009
2022-01-30T00:00:00Z,41287
2022-01-29T00:00:00Z,44901
2022-01-28T00:00:00Z,57322
2022-01-27T00:00:00Z,60084
2022-01-26T00:00:00Z,62050
2022-01-25T00:00:00Z,59733
2022-01-24T00:00:00Z,82914
2022-01-23T00:00:00Z,60803
2022-01-22T00:00:00Z,93861
2022-01-21T00:00:00Z,81360
2022-01-20T00:00:00Z,54373
2022-01-19T00:00:00Z,51672
2022-01-18T00:00:00Z,52914
2022-01-17T00:00:00Z,49850
2022-01-16T00:00:00Z,38610
2022-01-15T00:00:00Z,42089
2022-01-14T00:00:00Z,50126
2022-01-13T00:00:00Z,48444
2022-01-12T00:00:00Z,52357
2022-01-11T00:00:00Z,50839
2022-01-10T00:00:00Z,50606
