date,Market Cap
2020-09-16,9900576057.832302
2020-09-17,9979738325.86666
2020-09-18,10049743199.368048
2020-09-19,10035312751.5104
2020-09-20,10081243306.775188
2020-09-21,10161198866.688494
2020-09-22,10152833231.94358
2020-09-23,10156861566.519548
2020-09-24,10145935215.220198
2020-09-25,10151846710.889025
2020-09-26,10142770580.913029
2020-09-27,10132160100.444292
2020-09-28,10148549031.331863
2020-09-29,10181690436.667126
2020-09-30,10180472508.967373
2020-10-01,10248276522.696514
2020-10-02,10255926590.391764
2020-10-03,10314764291.696352
2020-10-04,10327965570.07972
2020-10-05,10313798935.697227
2020-10-06,10311484737.305822
2020-10-07,10315221713.474895
2020-10-08,10316009025.67291
2020-10-09,10320677666.534803
2020-10-10,10323454950.842648
2020-10-11,10314145882.24377
2020-10-12,10331650177.252254
2020-10-13,10331003589.31836
2020-10-14,10323044808.1879
2020-10-15,10321349518.024172
2020-10-16,10316481473.946924
2020-10-17,10315154062.50915
2020-10-18,10320022420.448229
2020-10-19,10318467078.927654
2020-10-20,10319773590.933985
2020-10-21,10336069804.380026
2020-10-22,10395389724.86618
2020-10-23,10404348670.455502
2020-10-24,10408601258.685108
2020-10-25,10405199460.3897
2020-10-26,10534161916.889854
2020-10-27,10613081838.064236
2020-10-28,10725042310.40326
2020-10-29,10727723932.672646
2020-10-30,10821922368.787329
2020-10-31,10819685702.675009
2020-11-01,10822343871.618313
2020-11-02,10926190961.72347
2020-11-03,11038278694.58484
2020-11-04,11044969552.69056
2020-11-05,11096170704.298504
2020-11-06,11166027824.402649
2020-11-07,11176460416.047457
2020-11-08,11162266252.071018
2020-11-09,11206813464.302448
2020-11-10,11214468171.472326
2020-11-11,11325161413.49977
2020-11-12,11329675415.20426
2020-11-13,11334703809.491669
2020-11-14,11339083875.724344
2020-11-15,11345877939.67817
2020-11-16,11463833440.818195
2020-11-17,11475521464.876535
2020-11-18,11519931084.850904
2020-11-19,11539845877.487976
2020-11-20,11643851568.03426
2020-11-21,11630503320.150211
2020-11-22,11643360101.857954
2020-11-23,11781251339.466673
2020-11-24,11944141702.43234
2020-11-25,12041853096.300774
2020-11-26,12066233341.309095
2020-11-27,12059837017.9803
2020-11-28,12053053662.360296
2020-11-29,12049840525.590769
2020-11-30,12202716370.729631
2020-12-01,12282073646.745642
2020-12-02,12281824319.671389
2020-12-03,12391994242.100466
2020-12-04,12405621864.35085
2020-12-05,12411853479.01346
2020-12-06,12416989190.967377
2020-12-07,12413916451.303469
2020-12-08,12402155886.850475
2020-12-09,12387948063.326937
2020-12-10,12394115620.730286
2020-12-11,12381365237.802816
2020-12-12,12382927372.950916
2020-12-13,12379229709.20351
2020-12-14,12384605086.53149
2020-12-15,12513443399.92052
2020-12-16,12522487790.953302
2020-12-17,12527487816.189404
2020-12-18,12568409082.43463
2020-12-19,12623175515.785175
2020-12-20,12620479260.544613
2020-12-21,12632162162.1436
2020-12-22,12644247668.608517
2020-12-23,12775931765.808662
2020-12-24,12915026225.178776
2020-12-25,12949544653.093395
2020-12-26,12966371760.760658
2020-12-27,13034312280.628069
2020-12-28,13053445266.227882
2020-12-29,13196909000.49909
2020-12-30,13223752175.456036
2020-12-31,13238972816.87978
2021-01-01,13428545353.594288
2021-01-02,13370021909.996971
2021-01-03,13502266645.737082
2021-01-04,13529978564.594805
2021-01-05,13625990120.178583
2021-01-06,13823523939.274296
2021-01-07,14007827366.954405
2021-01-08,14063886822.39636
2021-01-09,14163324589.879238
2021-01-10,14133028330.778418
2021-01-11,14287081288.13182
2021-01-12,14489564048.108738
2021-01-13,14543606589.580706
2021-01-14,14517460294.773811
2021-01-15,14570803993.639212
2021-01-16,14580872163.37165
2021-01-17,14580563504.42379
2021-01-18,14547904738.799273
2021-01-19,14570318585.130432
2021-01-20,14596884121.28586
2021-01-21,14494242204.803707
2021-01-22,14519188713.633327
2021-01-23,14510841349.855215
2021-01-24,14520325975.6061
2021-01-25,14657683530.208338
2021-01-26,14814102850.665283
2021-01-27,14935658747.845787
2021-01-28,14881563038.810654
2021-01-29,15215522099.068392
2021-01-30,15480563310.809494
2021-01-31,15472056454.447598
2021-02-01,15495874698.149387
2021-02-02,15686920156.470766
2021-02-03,17988965989.215923
2021-02-04,18233244472.42979
2021-02-05,18555025334.16878
2021-02-06,18567902779.03614
2021-02-07,18867648891.836018
2021-02-08,18966503214.49207
2021-02-09,19103673821.57276
2021-02-10,19119269240.456
2021-02-11,19126923267.786453
2021-02-12,19245877582.45813
2021-02-13,19240613119.85522
2021-02-14,19236138941.658573
2021-02-15,19273523289.2095
2021-02-16,19393373425.875183
2021-02-17,19567130807.882866
2021-02-18,19632585907.3711
2021-02-19,19734299834.01734
2021-02-20,19818182427.705826
2021-02-21,19856020369.724857
2021-02-22,19856000767.741337
2021-02-23,19882915656.963337
2021-02-24,19959109363.54935
2021-02-25,19964776153.247143
2021-02-26,19940988884.18383
2021-02-27,19969112728.7169
2021-02-28,19983436028.23788
2021-03-01,20027525219.064583
2021-03-02,20085867396.90059
2021-03-03,20114899267.71478
2021-03-04,20096139602.16721
2021-03-05,20173741789.32082
2021-03-06,20168616201.67851
2021-03-07,20179354481.66832
2021-03-08,20282494882.84289
2021-03-09,20363302229.88
2021-03-10,20542908073.707256
2021-03-11,20659713839.915188
2021-03-12,20689755860.591736
2021-03-13,20695010093.038307
2021-03-14,20700053245.964573
2021-03-15,20961485044.56165
2021-03-16,21251986375.99053
2021-03-17,21280498598.67148
2021-03-18,21419065726.4433
2021-03-19,21450915768.046093
2021-03-20,21518287449.007576
2021-03-21,21532138813.86445
2021-03-22,21531820032.90917
2021-03-23,21538649425.971813
2021-03-24,21695611245.051872
2021-03-25,21640688691.592747
2021-03-26,21639021218.110928
2021-03-27,21638086022.48796
2021-03-28,21631723104.037964
2021-03-29,21724219334.824333
2021-03-30,21794376473.91854
2021-03-31,21783337198.32315
2021-04-01,21916489751.58468
2021-04-02,21948362308.568893
2021-04-03,21996488730.025013
2021-04-04,22022489940.25458
2021-04-05,22092878537.802143
2021-04-06,22146153056.674034
2021-04-07,22536514429.924805
2021-04-08,22594813280.527107
2021-04-09,22921648290.18016
2021-04-10,22985393331.08525
2021-04-11,22969454151.720573
2021-04-12,23131368903.21316
2021-04-13,23144583233.56916
2021-04-14,23357622913.83144
2021-04-15,23477980114.48438
2021-04-16,23817366458.154507
2021-04-17,23845113933.579056
2021-04-18,23752313260.110058
2021-04-19,23675955222.61429
2021-04-20,23806501545.76208
2021-04-21,24043273961.15711
2021-04-22,23992421187.23329
2021-04-23,24069511840.72008
2021-04-24,24068517949.180218
2021-04-25,24088686449.5666
2021-04-26,24296258017.28004
2021-04-27,24335199058.35924
2021-04-28,24557442910.798363
2021-04-29,24736021584.12105
2021-04-30,24989340472.20344
2021-05-01,24991339472.67131
2021-05-02,24994182090.307392
2021-05-03,25069702838.77697
2021-05-04,25106735014.04288
2021-05-05,25393734000.146084
2021-05-06,25575357065.827686
2021-05-07,25685705808.547665
2021-05-08,25705728666.751427
2021-05-09,25799553252.766884
2021-05-10,26350392365.658344
2021-05-11,26587270564.841434
2021-05-12,26568695233.799423
2021-05-13,26514476591.508297
2021-05-14,26646690618.30612
2021-05-15,26656045019.72611
2021-05-16,26513016914.25504
2021-05-17,27273221366.836304
2021-05-18,27278319948.232857
2021-05-19,27798384309.508053
2021-05-20,27637652948.100388
2021-05-21,27573279943.06594
2021-05-22,27541863740.3
2021-05-23,27115065657.44553
2021-05-24,26888391405.959675
2021-05-25,27330554310.697315
2021-05-26,27240710645.28463
2021-05-27,27191588376.45093
2021-05-28,27175074288.56869
2021-05-29,27157960603.98393
2021-05-30,27102074328.65164
2021-05-31,29373067796.774143
2021-06-01,30334101750.48208
2021-06-02,30251429255.783974
2021-06-03,30230014551.420822
2021-06-04,30447666639.10076
2021-06-05,30444621263.118195
2021-06-06,30438133671.912403
2021-06-07,30645540414.47327
2021-06-08,30611938155.407085
2021-06-09,30454029742.82623
2021-06-10,30459365796.2433
2021-06-11,30451486796.541355
2021-06-12,30462087004.88813
2021-06-13,30454153140.243862
2021-06-14,30458676187.508907
2021-06-15,30457516100.846897
2021-06-16,30404426038.79168
2021-06-17,30369094164.76409
2021-06-18,30311902464.703754
2021-06-19,30300637933.217133
2021-06-20,30301711207.474712
2021-06-21,30372015652.669373
2021-06-22,30300198255.64928
2021-06-23,30243389622.68166
2021-06-24,30389348105.791668
2021-06-25,30368273707.37643
2021-06-26,30369821490.721542
2021-06-27,30391162434.395264
2021-06-28,30301554098.029648
2021-06-29,30294278446.695427
2021-06-30,30220093938.921844
2021-07-01,30212621252.930847
2021-07-02,30216872285.74018
2021-07-03,30217202421.45681
2021-07-04,30210381043.93864
2021-07-05,30167011444.791725
2021-07-06,30174011048.847134
2021-07-07,30148203348.856693
2021-07-08,30046054481.750446
2021-07-09,30021571712.60617
2021-07-10,30048952128.22862
2021-07-11,30043848797.097164
2021-07-12,30013732102.44301
2021-07-13,29928720804.948334
2021-07-14,29898974991.400257
2021-07-15,29865156213.143394
2021-07-16,29845524939.374725
2021-07-17,29847900131.189392
2021-07-18,29853317381.832485
2021-07-19,29794317103.32466
2021-07-20,29766324640.026302
2021-07-21,29717284187.063328
2021-07-22,29646773816.43078
2021-07-23,29644735137.43564
2021-07-24,29652906095.80756
2021-07-25,29655471003.855904
2021-07-26,29482732128.176243
2021-07-27,29512363821.99192
2021-07-28,29507846454.03503
2021-07-29,29508838063.0908
2021-07-30,29507513739.29287
2021-07-31,29496561849.83895
2021-08-01,29490320829.363552
2021-08-02,29489692010.43705
2021-08-03,29489676325.27797
2021-08-04,29494343195.875427
2021-08-05,30504195064.48392
2021-08-06,30501761093.40646
2021-08-07,30494432924.67485
2021-08-08,30496073400.178368
2021-08-09,30491530932.751698
2021-08-10,30493186792.70849
2021-08-11,30576600376.53251
2021-08-12,30582276328.806232
2021-08-13,30482234701.599648
2021-08-14,30490013415.912834
2021-08-15,30491992754.240948
2021-08-16,30600965564.88404
2021-08-17,30594108201.12897
2021-08-18,30653326076.787285
2021-08-19,30694383767.00363
2021-08-20,31007931177.4244
2021-08-21,31015802156.98554
2021-08-22,31014831108.394672
2021-08-23,30954597702.0411
2021-08-24,33248408143.08149
2021-08-25,33335464976.45367
2021-08-26,33338770251.93061
2021-08-27,33345079252.678284
2021-08-28,33350578388.96187
2021-08-29,33353358787.46345
2021-08-30,33350608771.348614
2021-08-31,33392063459.48933
2021-09-01,33393615686.152805
2021-09-02,33594643569.720592
2021-09-03,33553059329.5658
2021-09-04,33559944821.109
2021-09-05,33585931074.54896
2021-09-06,33697953460.006138
2021-09-07,33616341124.253296
2021-09-08,33627113467.06079
2021-09-09,33709287260.22821
2021-09-10,33745417948.205124
2021-09-11,33798268256.711163
2021-09-12,33736905350.08266
2021-09-13,33738569740.684418
2021-09-14,33706625899.58652
2021-09-15,33710917187.29842
2021-09-16,33708035918.368336
2021-09-17,33701248139.918262
2021-09-18,33703838151.75248
2021-09-19,33704145812.53893
2021-09-20,33889891246.52684
2021-09-21,33813184239.35942
2021-09-22,33805692846.077667
2021-09-23,33784678364.3428
2021-09-24,33746635634.647057
2021-09-25,33636460537.3216
2021-09-26,33644359416.969463
2021-09-27,33633354772.57544
2021-09-28,33439870939.304222
2021-09-29,33378073370.262165
2021-09-30,32944047799.37184
2021-10-01,32896878164.333138
2021-10-02,32893534267.11317
2021-10-03,32894564625.37561
2021-10-04,32890550699.394047
2021-10-05,32810129531.063023
2021-10-06,32810681500.858208
2021-10-07,32781649493.86188
2021-10-08,32868598421.90888
2021-10-09,32824331092.135223
2021-10-10,32826601339.1432
2021-10-11,33131625385.416523
2021-10-12,33189413695.98285
2021-10-13,33215581026.465218
2021-10-14,33006750002.08598
2021-10-15,33065106711.905373
2021-10-16,33147183996.26665
2021-10-17,33149062755.715904
2021-10-18,33152312956.228447
2021-10-19,33161162757.110928
2021-10-20,33108642142.4982
2021-10-21,33446979437.949474
2021-10-22,33440887130.41039
2021-10-23,33446448974.05944
2021-10-24,33448997274.42399
2021-10-25,33449433275.167843
2021-10-26,33398471443.797245
2021-10-27,33429203822.543835
2021-10-28,33418374054.316875
2021-10-29,33662395170.41531
2021-10-30,33610708837.147915
2021-10-31,33616510978.831966
2021-11-01,33784805345.583977
2021-11-02,33820666665.55132
2021-11-03,33812580233.76035
2021-11-04,34817899975.198456
2021-11-05,34871750572.27241
2021-11-06,34977380897.509254
2021-11-07,34968583592.677536
2021-11-08,35034251347.40318
2021-11-09,37175474755.26319
2021-11-10,37225567233.8804
2021-11-11,37236078349.51164
2021-11-12,37156576450.69718
2021-11-13,37156599113.76891
2021-11-14,37156989514.589615
2021-11-15,37042565489.69087
2021-11-16,37066063700.53162
2021-11-17,36966797321.80972
2021-11-18,36186169036.78072
2021-11-19,36205895713.75046
2021-11-20,36199148357.38896
2021-11-21,36208528749.02389
2021-11-22,35542191417.25218
2021-11-23,35529458559.929955
2021-11-24,35523360514.3216
2021-11-25,35586875038.76838
2021-11-26,35557849030.64921
2021-11-27,35559813244.7045
2021-11-28,35540824596.96163
2021-11-29,35529346813.098175
2021-11-30,36621034672.37975
2021-12-01,37064665119.04392
2021-12-02,36987266482.2529
2021-12-03,37012257803.98528
2021-12-04,36977131233.65246
2021-12-05,37008657054.922966
2021-12-06,36543622541.17984
2021-12-07,36327957200.39903
2021-12-08,36245110680.638855
2021-12-09,38117273934.19261
2021-12-10,38107600876.335686
2021-12-11,38115009078.8267
2021-12-12,38116935534.14365
2021-12-13,38052794122.11065
2021-12-14,37959122212.01946
2021-12-15,37945579585.794044
2021-12-16,37434642061.13866
2021-12-17,37429189912.42016
2021-12-18,37428755504.19566
2021-12-19,37420572235.7074
2021-12-20,37291052181.28214
2021-12-21,37293850851.49482
2021-12-22,37343499143.30948
2021-12-23,38425830650.4007
2021-12-24,38427816873.25215
2021-12-25,38430012819.11209
2021-12-26,38430013971.43632
2021-12-27,38422518486.47727
2021-12-28,38420507296.601
2021-12-29,38159656470.04324
2021-12-30,37648351957.16615
2021-12-31,37444570666.80287
2022-01-01,37453454856.74802
2022-01-02,37455403281.98342
2022-01-03,37430722745.06577
2022-01-04,37425584239.653625
2022-01-05,37198622867.17516
2022-01-06,37161500606.90954
2022-01-07,37523832331.38172
2022-01-08,37534718085.24316
2022-01-09,37530804393.07742
2022-01-10,37537053213.10262
2022-01-11,37651716696.99568
2022-01-12,37663287815.95541
2022-01-13,37664638253.71439
2022-01-14,37666535831.4951
2022-01-15,37666698862.97284
2022-01-16,37656668130.32868
2022-01-17,37560665933.345726
2022-01-18,37558526527.42327
2022-01-19,37557971963.97163
2022-01-20,37515913431.576805
2022-01-21,37506075121.15679
2022-01-22,39543395538.80411
2022-01-23,39508085959.650185
2022-01-24,39392551099.83004
2022-01-25,39408336696.90562
2022-01-26,39403489161.26255
2022-01-27,39371602579.76963
2022-01-28,39205354866.1223
2022-01-29,39190159315.47035
2022-01-30,39194212298.19284
2022-01-31,39050052223.03745
2022-02-01,39003184759.19167
2022-02-02,39005357767.5898
2022-02-03,39010824222.92114
2022-02-04,39031889801.2791
2022-02-05,39049416326.06147
2022-02-06,39035820171.37241
2022-02-07,39041420311.497925
2022-02-08,39048977384.03384
2022-02-09,39049312907.13042
2022-02-10,39041600167.48342
2022-02-11,39039777185.036125
2022-02-12,39039354654.60531
2022-02-13,39032414699.56986
2022-02-14,38968994392.26789
2022-02-15,38976402804.16055
2022-02-16,38972798434.68403
2022-02-17,38973882903.889694
2022-02-18,39168186209.87464
2022-02-19,39177378241.5576
2022-02-20,39167090400.99519
2022-02-21,39124693876.139
2022-02-22,39120189381.51258
2022-02-23,39108977300.09801
2022-02-24,39037766798.37805
2022-02-25,39015244000.49469
2022-02-26,38968896653.26463
2022-02-27,39011093701.2963
2022-02-28,38806889193.32647
2022-03-01,38658138145.65974
2022-03-02,38657744632.21466
2022-03-03,38396864196.67149
2022-03-04,38585648828.40564
2022-03-05,38589604993.36324
2022-03-06,38585737943.38421
2022-03-07,38537845859.987946
2022-03-08,38614933353.030815
2022-03-09,38464104530.8989
2022-03-10,38469186189.04536
2022-03-11,38409676896.14972
2022-03-12,38406741316.34332
2022-03-13,38381432823.09296
2022-03-14,38379847667.1273
2022-03-15,38391927527.00174
2022-03-16,38385888172.67969
2022-03-17,38372811495.94446
2022-03-18,38311702652.95297
2022-03-19,38316176871.65583
2022-03-20,38266464472.22901
2022-03-21,38187755026.329895
2022-03-22,38136707567.68356
2022-03-23,38113492640.53355
2022-03-24,38045993464.60303
2022-03-25,38049805282.55597
2022-03-26,38051670114.26853
2022-03-27,38008928234.7039
2022-03-28,38061578375.07436
2022-03-29,38076660662.57064
2022-03-30,38074784463.18714
2022-03-31,38076167727.24875
2022-04-01,38159456648.26867
2022-04-02,38149473320.80062
2022-04-03,38133734448.466
2022-04-04,38145896304.36093
2022-04-05,38116734518.62116
2022-04-06,38113540561.12266
2022-04-07,38157278788.75729
2022-04-08,38178628962.04472
2022-04-09,38149789567.39568
2022-04-10,38158448533.25789
2022-04-11,38148228174.48181
2022-04-12,38147543507.05148
2022-04-13,38149287025.05931
2022-04-14,38139393866.76372
2022-04-15,38132077990.88532
2022-04-16,38150721268.12723
2022-04-17,38157629915.26296
2022-04-18,38181367798.48634
2022-04-19,38112511620.93227
2022-04-20,38210879639.33235
2022-04-21,38216409290.971886
2022-04-22,38202778640.81657
2022-04-23,38211354189.963295
2022-04-24,38215065664.10062
2022-04-25,38211466138.83413
2022-04-26,38176512120.37581
2022-04-27,38163814150.16009
2022-04-28,38238345519.55326
2022-04-29,38230829373.2221
2022-04-30,38236126769.061874
2022-05-01,38240029368.797455
2022-05-02,38194536600.44638
2022-05-03,38184424638.80374
2022-05-04,38167710939.30146
2022-05-05,38265734943.5872
2022-05-06,38185982177.74942
2022-05-07,38158153997.46188
2022-05-08,38138393477.39241
2022-05-09,37991820279.72832
2022-05-10,37901404382.94214
2022-05-11,37360681092.809975
2022-05-12,37644509808.01215
2022-05-13,36009587986.78616
2022-05-14,35996131989.65828
2022-05-15,36005784587.013855
2022-05-16,35996137553.04886
2022-05-17,35022404059.34573
2022-05-18,35022338290.253456
2022-05-19,35043054009.61084
2022-05-20,34647138923.170616
2022-05-21,34659207435.56423
2022-05-22,34676549201.79242
2022-05-23,34647519077.4956
2022-05-24,34641591652.988655
2022-05-25,34661567097.85698
2022-05-26,34650597796.730736
2022-05-27,34456956312.61375
2022-05-28,34470817157.48625
2022-05-29,34484405612.62121
2022-05-30,34474356844.88578
2022-05-31,34500858752.863144
2022-06-01,34501807667.60578
2022-06-02,34394402008.13771
2022-06-03,34340081872.554287
2022-06-04,34332440442.127155
2022-06-05,34148668574.86029
2022-06-06,34081971602.895405
2022-06-07,34177807109.38062
2022-06-08,34185554230.292408
2022-06-09,34226792661.030155
2022-06-10,34230234352.67087
2022-06-11,34217169832.33707
2022-06-12,34190853193.74416
2022-06-13,33756754689.116024
2022-06-14,33468205162.515694
2022-06-15,33219450722.165245
2022-06-16,32988344333.00874
2022-06-17,32475889300.31543
2022-06-18,32435982860.18317
2022-06-19,32354428463.13464
2022-06-20,32352179885.21796
2022-06-21,32201326860.259296
2022-06-22,32018441068.86656
2022-06-23,32027866833.75215
2022-06-24,31971287293.29584
2022-06-25,31916747054.87878
2022-06-26,31922436869.17432
2022-06-27,31876576483.513515
2022-06-28,31873952439.144173
2022-06-29,31704177866.3315
2022-06-30,31671373759.972256
2022-07-01,31672731051.94652
2022-07-02,31670865140.933823
2022-07-03,31630066666.670246
2022-07-04,31637840284.203125
2022-07-05,31638330258.23148
2022-07-06,31643485595.826485
2022-07-07,31638891485.756813
2022-07-08,31636912736.35441
2022-07-09,31637467300.05584
2022-07-10,31650908373.33551
2022-07-11,31634122130.288235
2022-07-12,31582979594.482742
2022-07-13,31563661195.62532
2022-07-14,31573861791.910275
2022-07-15,31574340915.763943
2022-07-16,31577133225.579544
2022-07-17,31577668568.3165
2022-07-18,31576377429.019344
2022-07-19,31493170838.59562
2022-07-20,31496666632.890743
2022-07-21,31435672037.713
2022-07-22,31403591677.387115
2022-07-23,31405182874.607376
2022-07-24,31358658570.27681
2022-07-25,31322149981.27281
2022-07-26,31224290950.62162
2022-07-27,31211419642.682503
2022-07-28,31207243369.78586
2022-07-29,31210465823.76244
2022-07-30,31248341819.66349
2022-07-31,31242332273.53097
2022-08-01,31133184506.286064
2022-08-02,31136098526.285194
2022-08-03,31138069848.36153
2022-08-04,31136176358.01594
2022-08-05,31130583058.51761
2022-08-06,31133081768.40148
2022-08-07,31138074829.5923
2022-08-08,31166398789.0428
2022-08-09,31260868505.07882
2022-08-10,31403454341.19457
2022-08-11,31468505100.271843
2022-08-12,31456284868.312496
2022-08-13,31455427398.82352
2022-08-14,31449621006.60369
2022-08-15,31449985753.43436
2022-08-16,31443746254.826733
2022-08-17,31424369609.386044
2022-08-18,31412265636.88062
2022-08-19,31397773619.05001
2022-08-20,31446347435.987465
2022-08-21,31447213806.72784
2022-08-22,31444306826.283543
2022-08-23,31446989273.621258
2022-08-24,31448419492.90519
2022-08-25,31444736395.224144
2022-08-26,31525763743.54259
2022-08-27,31544545897.137333
2022-08-28,31554494940.01635
2022-08-29,31558193789.08339
2022-08-30,31553306197.007256
2022-08-31,31557981069.78678
2022-09-01,31567773447.841915
2022-09-02,31558663892.049828
2022-09-03,31553963336.018143
2022-09-04,31556850184.85575
2022-09-05,31547642625.543137
2022-09-06,31548929509.620785
2022-09-07,31509457701.41184
2022-09-08,31511460414.024715
2022-09-09,31519882457.043835
2022-09-10,31517224672.13358
2022-09-11,31515881127.989258
2022-09-12,31518232015.15173
2022-09-13,31512197094.655445
2022-09-14,31511294046.457127
2022-09-15,31511026850.060696
2022-09-16,31509506855.465904
2022-09-17,31512132186.09688
2022-09-18,31509608944.655106
2022-09-19,31513518361.185608
2022-09-20,31489150581.37588
2022-09-21,31490855336.76985
2022-09-22,31474839515.98238
2022-09-23,31472630814.985348
2022-09-24,31473200462.54517
2022-09-25,31474157848.11255
2022-09-26,31514639840.906487
2022-09-27,31505315492.63021
2022-09-28,31434100607.930023
2022-09-29,31377910465.291653
2022-09-30,31365321503.438465
2022-10-01,31368227494.663776
2022-10-02,31365291706.44263
2022-10-03,31294143145.64499
2022-10-04,31296136960.934
2022-10-05,31296121315.80461
2022-10-06,31304725079.3848
2022-10-07,31300209962.76817
2022-10-08,31231522637.609657
2022-10-09,31232394558.699245
2022-10-10,31229788788.79541
2022-10-11,31226142459.768906
2022-10-12,31229412163.85485
2022-10-13,31231316597.04044
2022-10-14,31233167062.38634
2022-10-15,31231143334.70931
2022-10-16,31231304483.394703
2022-10-17,31230920037.5968
2022-10-18,31181332974.749783
2022-10-19,31172886944.759327
2022-10-20,31186169832.68947
2022-10-21,31183501044.79257
2022-10-22,31186217110.62585
2022-10-23,31196096718.247627
2022-10-24,31120215626.374947
2022-10-25,31126650198.104427
2022-10-26,31092693973.92964
2022-10-27,31073619218.694485
2022-10-28,31076926665.421715
2022-10-29,31084138111.03365
2022-10-30,31073917169.68099
2022-10-31,31056777227.758385
2022-11-01,30964127363.129906
2022-11-02,30992965788.4554
2022-11-03,30971122177.52155
2022-11-04,30972230307.961384
2022-11-05,30654834166.915794
2022-11-06,30656746461.985584
2022-11-07,30645708881.789906
2022-11-08,30594419035.49022
2022-11-09,30338723927.35662
2022-11-10,30012353478.517643
2022-11-11,29417507501.1008
2022-11-12,29072945269.610027
2022-11-13,29000087499.9234
2022-11-14,28942933700.268127
2022-11-15,28922193236.77969
2022-11-16,28735166393.375114
2022-11-17,28728387438.84572
2022-11-18,29689835651.766285
2022-11-19,29614562549.234955
2022-11-20,29560515691.560635
2022-11-21,29453208712.114143
2022-11-22,29372362316.79824
2022-11-23,29130357020.93496
2022-11-24,28852306073.51568
2022-11-25,28725660225.32273
2022-11-26,28675507325.6966
2022-11-27,28604540840.724125
2022-11-28,28469321556.239983
2022-11-29,28320292883.984745
2022-11-30,28229562420.91198
2022-12-01,28240302575.31332
2022-12-02,28252574923.981163
2022-12-03,28238211034.610703
2022-12-04,28249115949.31985
2022-12-05,28252847734.603107
2022-12-06,28179879657.988903
2022-12-07,28138351521.600945
2022-12-08,28103924047.38705
2022-12-09,28108462140.23001
2022-12-10,28256996979.68261
2022-12-11,28258768253.28749
2022-12-12,28164343496.6145
2022-12-13,31187430787.855247
2022-12-14,31169260606.756226
2022-12-15,31109433629.597214
2022-12-16,31040768245.92265
2022-12-17,31053878682.744785
2022-12-18,31005756093.60961
2022-12-19,30969839812.910217
2022-12-20,30973034574.112755
2022-12-21,30934784488.406467
2022-12-22,30943040558.39016
2022-12-23,30885344511.522644
2022-12-24,30895572260.168217
2022-12-25,30903055753.802017
2022-12-26,30900014360.41404
2022-12-27,30907788748.05153
2022-12-28,30901498348.47432
2022-12-29,30902937388.44644
2022-12-30,30900886779.651653
2022-12-31,30894534478.66169
2023-01-01,30911136934.80519
2023-01-02,30923327871.4608
2023-01-03,30857667158.318275
2023-01-04,30772721816.63374
2023-01-05,30781596659.82021
2023-01-06,30680788398.20433
2023-01-07,30682729169.491608
2023-01-08,30681571392.6886
2023-01-09,30686306776.48688
2023-01-10,30747539897.49272
2023-01-11,30852694401.3428
2023-01-12,30845402690.057934
2023-01-13,30446891816.68508
2023-01-14,30443915129.74756
2023-01-15,30480267695.660248
2023-01-16,30480270743.118668
2023-01-17,30491785564.75324
2023-01-18,30496402464.257374
2023-01-19,30482770878.005264
2023-01-20,30493990400.919075
2023-01-21,30398101507.373405
2023-01-22,30407281565.58244
2023-01-23,30310059019.004658
2023-01-24,30303488549.632404
2023-01-25,30170466021.76263
2023-01-26,30158985826.48492
2023-01-27,30140946209.141865
2023-01-28,30165936810.81299
2023-01-29,30162557851.718346
2023-01-30,30163685478.63521
2023-01-31,30149059598.89424
2023-02-01,30141415966.44705
2023-02-02,30150297465.945232
2023-02-03,30148116748.700024
2023-02-04,30149565835.46025
2023-02-05,30130126660.769115
2023-02-06,29899879212.94633
2023-02-07,29902727640.678783
2023-02-08,29891193960.80958
2023-02-09,29698333924.143303
2023-02-10,29707999684.22048
2023-02-11,29691655292.71058
2023-02-12,29702450843.9598
2023-02-13,29697582857.153687
2023-02-14,29816187143.175514
2023-02-15,29899882007.656982
2023-02-16,30013635685.112087
2023-02-17,29994928073.085064
2023-02-18,29977305347.18624
2023-02-19,29970814926.69189
2023-02-20,29959714437.080112
2023-02-21,29990670721.74836
2023-02-22,29984979876.284863
2023-02-23,29984723764.24725
2023-02-24,29981293242.46938
2023-02-25,29984956784.215904
2023-02-26,29990512076.2356
2023-02-27,29984979918.051384
2023-02-28,29978749881.2687
2023-03-01,29978086275.59869
2023-03-02,29975907371.214
2023-03-03,30375683854.54731
2023-03-04,31974627865.00372
2023-03-05,31975326236.130737
2023-03-06,31986565786.091747
2023-03-07,31988514588.47203
2023-03-08,31989048685.85291
2023-03-09,31978077900.621807
2023-03-10,31877312730.796017
2023-03-11,31876483512.476646
2023-03-12,31904339838.04069
2023-03-13,32243439122.23715
2023-03-14,32612485865.77187
2023-03-15,32974505932.314926
2023-03-16,33345069348.31296
2023-03-17,33523538167.79389
2023-03-18,33525243045.946087
2023-03-19,33506994394.848225
2023-03-20,33683333102.543674
2023-03-21,33740887990.976154
2023-03-22,33973096008.810287
2023-03-23,34173196850.87344
2023-03-24,34454580722.51597
2023-03-25,34603221925.40693
2023-03-26,34630041851.08084
2023-03-27,34828596221.39942
2023-03-28,34904433437.38887
2023-03-29,34927163635.30129
2023-03-30,34924270405.6718
2023-03-31,34934840522.9485
2023-04-01,34918574951.49332
2023-04-02,34915424973.1395
2023-04-03,34927816308.090256
2023-04-04,35045341190.23231
2023-04-05,35051129256.92264
2023-04-06,35057671616.36049
