Datetime,Tokens Transferred (Median)
2022-04-08T00:00:00Z,0.01255621
2022-04-07T00:00:00Z,0.01270697
2022-04-06T00:00:00Z,0.01293301
2022-04-05T00:00:00Z,0.0124563
2022-04-04T00:00:00Z,0.01323159
2022-04-03T00:00:00Z,0.01087698
2022-04-02T00:00:00Z,0.01095192
2022-04-01T00:00:00Z,0.01365709
2022-03-31T00:00:00Z,0.014245
2022-03-30T00:00:00Z,0.01252526
2022-03-29T00:00:00Z,0.0128314
2022-03-28T00:00:00Z,0.0137492
2022-03-27T00:00:00Z,0.01126468
2022-03-26T00:00:00Z,0.01142059
2022-03-25T00:00:00Z,0.0134
2022-03-24T00:00:00Z,0.01417248
2022-03-23T00:00:00Z,0.0136366
2022-03-22T00:00:00Z,0.01485866
2022-03-21T00:00:00Z,0.0134953
2022-03-20T00:00:00Z,0.01098192
2022-03-19T00:00:00Z,0.01155236
2022-03-18T00:00:00Z,0.0133337
2022-03-17T00:00:00Z,0.0132582
2022-03-16T00:00:00Z,0.01471296
2022-03-15T00:00:00Z,0.01417958
2022-03-14T00:00:00Z,0.01415133
2022-03-13T00:00:00Z,0.01122535
2022-03-12T00:00:00Z,0.01157174
2022-03-11T00:00:00Z,0.01436772
2022-03-10T00:00:00Z,0.01403711
2022-03-09T00:00:00Z,0.01526009
2022-03-08T00:00:00Z,0.015
2022-03-07T00:00:00Z,0.01506104
2022-03-06T00:00:00Z,0.01198125
2022-03-05T00:00:00Z,0.01253471
2022-03-04T00:00:00Z,0.01418967
2022-03-03T00:00:00Z,0.01378371
2022-03-02T00:00:00Z,0.01467308
2022-03-01T00:00:00Z,0.01662283
2022-02-28T00:00:00Z,0.01632214
2022-02-27T00:00:00Z,0.01249231
2022-02-26T00:00:00Z,0.01254
2022-02-25T00:00:00Z,0.01522321
2022-02-24T00:00:00Z,0.01921295
2022-02-23T00:00:00Z,0.01512135
2022-02-22T00:00:00Z,0.01531908
2022-02-21T00:00:00Z,0.01544487
2022-02-20T00:00:00Z,0.01272601
2022-02-19T00:00:00Z,0.01247911
2022-02-18T00:00:00Z,0.01484386
2022-02-17T00:00:00Z,0.01409267
2022-02-16T00:00:00Z,0.01438493
2022-02-15T00:00:00Z,0.01509642
2022-02-14T00:00:00Z,0.01527245
2022-02-13T00:00:00Z,0.01202527
2022-02-12T00:00:00Z,0.01263106
2022-02-11T00:00:00Z,0.01513127
2022-02-10T00:00:00Z,0.01521464
2022-02-09T00:00:00Z,0.01515595
2022-02-08T00:00:00Z,0.01529191
2022-02-07T00:00:00Z,0.01623347
2022-02-06T00:00:00Z,0.01223948
2022-02-05T00:00:00Z,0.01282108
2022-02-04T00:00:00Z,0.01669345
2022-02-03T00:00:00Z,0.01577975
2022-02-02T00:00:00Z,0.01549966
2022-02-01T00:00:00Z,0.01682451
2022-01-31T00:00:00Z,0.01676331
2022-01-30T00:00:00Z,0.01256023
2022-01-29T00:00:00Z,0.01273148
2022-01-28T00:00:00Z,0.01530657
2022-01-27T00:00:00Z,0.01586214
2022-01-26T00:00:00Z,0.01643256
2022-01-25T00:00:00Z,0.01675343
2022-01-24T00:00:00Z,0.01861858
2022-01-23T00:00:00Z,0.01354052
2022-01-22T00:00:00Z,0.01746584
2022-01-21T00:00:00Z,0.01879344
2022-01-20T00:00:00Z,0.01436377
2022-01-19T00:00:00Z,0.01369398
2022-01-18T00:00:00Z,0.01389688
2022-01-17T00:00:00Z,0.01352362
2022-01-16T00:00:00Z,0.0116067
2022-01-15T00:00:00Z,0.01178125
2022-01-14T00:00:00Z,0.0139196
2022-01-13T00:00:00Z,0.01399099
2022-01-12T00:00:00Z,0.01467666
2022-01-11T00:00:00Z,0.01438764
2022-01-10T00:00:00Z,0.01594144
2022-01-09T00:00:00Z,0.01250071
2022-01-08T00:00:00Z,0.01315491
2022-01-07T00:00:00Z,0.0161776
2022-01-06T00:00:00Z,0.01520734
2022-01-05T00:00:00Z,0.01420752
2022-01-04T00:00:00Z,0.01364194
2022-01-03T00:00:00Z,0.0148978
2022-01-02T00:00:00Z,0.01253159
2022-01-01T00:00:00Z,0.01249967
2021-12-31T00:00:00Z,0.01259427
2021-12-30T00:00:00Z,0.01585156
2021-12-29T00:00:00Z,0.01394445
2021-12-28T00:00:00Z,0.01393356
2021-12-27T00:00:00Z,0.01452055
2021-12-26T00:00:00Z,0.01160082
2021-12-25T00:00:00Z,0.01135856
2021-12-24T00:00:00Z,0.01338449
2021-12-23T00:00:00Z,0.01339278
2021-12-22T00:00:00Z,0.01421197
2021-12-21T00:00:00Z,0.01392066
2021-12-20T00:00:00Z,0.01516012
2021-12-19T00:00:00Z,0.01260796
2021-12-18T00:00:00Z,0.0120414
2021-12-17T00:00:00Z,0.01500052
2021-12-16T00:00:00Z,0.014804
2021-12-15T00:00:00Z,0.01475567
2021-12-14T00:00:00Z,0.01478638
2021-12-13T00:00:00Z,0.01607393
2021-12-12T00:00:00Z,0.01133483
2021-12-11T00:00:00Z,0.01203722
2021-12-10T00:00:00Z,0.01479933
2021-12-09T00:00:00Z,0.01555493
2021-12-08T00:00:00Z,0.01500555
2021-12-07T00:00:00Z,0.0149016
2021-12-06T00:00:00Z,0.01531308
2021-12-05T00:00:00Z,0.01306035
2021-12-04T00:00:00Z,0.01651641
2021-12-03T00:00:00Z,0.01314158
2021-12-02T00:00:00Z,0.01211519
2021-12-01T00:00:00Z,0.01477429
2021-11-30T00:00:00Z,0.01393633
2021-11-29T00:00:00Z,0.01301793
2021-11-28T00:00:00Z,0.01176917
2021-11-27T00:00:00Z,0.01101205
2021-11-26T00:00:00Z,0.01386176
2021-11-25T00:00:00Z,0.01224971
2021-11-24T00:00:00Z,0.01252457
2021-11-23T00:00:00Z,0.01302958
2021-11-22T00:00:00Z,0.01278086
2021-11-21T00:00:00Z,0.01065623
2021-11-20T00:00:00Z,0.01068521
2021-11-19T00:00:00Z,0.01376676
2021-11-18T00:00:00Z,0.01318184
2021-11-17T00:00:00Z,0.01263186
2021-11-16T00:00:00Z,0.0134785
2021-11-15T00:00:00Z,0.01204261
2021-11-14T00:00:00Z,0.00983791
2021-11-13T00:00:00Z,0.01018013
2021-11-12T00:00:00Z,0.01164704
2021-11-11T00:00:00Z,0.01137737
2021-11-10T00:00:00Z,0.01353191
2021-11-09T00:00:00Z,0.01281208
2021-11-08T00:00:00Z,0.01487237
2021-11-07T00:00:00Z,0.0110608
2021-11-06T00:00:00Z,0.01086789
2021-11-05T00:00:00Z,0.01271321
2021-11-04T00:00:00Z,0.01267077
2021-11-03T00:00:00Z,0.01318693
2021-11-02T00:00:00Z,0.01402307
2021-11-01T00:00:00Z,0.01387816
2021-10-31T00:00:00Z,0.01185324
2021-10-30T00:00:00Z,0.01080543
2021-10-29T00:00:00Z,0.01200572
2021-10-28T00:00:00Z,0.01243
2021-10-27T00:00:00Z,0.0131
2021-10-26T00:00:00Z,0.01231124
2021-10-25T00:00:00Z,0.01272793
2021-10-24T00:00:00Z,0.0108416
2021-10-23T00:00:00Z,0.01116061
2021-10-22T00:00:00Z,0.01288193
2021-10-21T00:00:00Z,0.01309268
2021-10-20T00:00:00Z,0.01512532
2021-10-19T00:00:00Z,0.01353334
2021-10-18T00:00:00Z,0.01405134
2021-10-17T00:00:00Z,0.010774
2021-10-16T00:00:00Z,0.01099342
2021-10-15T00:00:00Z,0.01511765
2021-10-14T00:00:00Z,0.01421716
2021-10-13T00:00:00Z,0.01291931
2021-10-12T00:00:00Z,0.01501919
2021-10-11T00:00:00Z,0.01524769
2021-10-10T00:00:00Z,0.01167023
2021-10-09T00:00:00Z,0.01107209
2021-10-08T00:00:00Z,0.01459667
2021-10-07T00:00:00Z,0.01532972
2021-10-06T00:00:00Z,0.01766885
2021-10-05T00:00:00Z,0.01491354
2021-10-04T00:00:00Z,0.01625371
2021-10-03T00:00:00Z,0.01235636
2021-10-02T00:00:00Z,0.01208322
2021-10-01T00:00:00Z,0.01775294
2021-09-30T00:00:00Z,0.01627149
2021-09-29T00:00:00Z,0.01751307
2021-09-28T00:00:00Z,0.01491288
2021-09-27T00:00:00Z,0.01723978
2021-09-26T00:00:00Z,0.01279629
2021-09-25T00:00:00Z,0.01320791
2021-09-24T00:00:00Z,0.0170492
2021-09-23T00:00:00Z,0.01559566
2021-09-22T00:00:00Z,0.0151
2021-09-21T00:00:00Z,0.0189743
2021-09-20T00:00:00Z,0.01704942
2021-09-19T00:00:00Z,0.01153023
2021-09-18T00:00:00Z,0.01233219
2021-09-17T00:00:00Z,0.01506691
2021-09-16T00:00:00Z,0.01506505
2021-09-15T00:00:00Z,0.01630057
2021-09-14T00:00:00Z,0.015616
2021-09-13T00:00:00Z,0.01614846
2021-09-12T00:00:00Z,0.01263902
2021-09-11T00:00:00Z,0.01327664
2021-09-10T00:00:00Z,0.01502859
2021-09-09T00:00:00Z,0.0155
2021-09-08T00:00:00Z,0.01803261
2021-09-07T00:00:00Z,0.0186682
2021-09-06T00:00:00Z,0.01536734
2021-09-05T00:00:00Z,0.01268405
2021-09-04T00:00:00Z,0.01241623
2021-09-03T00:00:00Z,0.01645
2021-09-02T00:00:00Z,0.01643173
2021-09-01T00:00:00Z,0.01783042
2021-08-31T00:00:00Z,0.0170444
2021-08-30T00:00:00Z,0.01642006
2021-08-29T00:00:00Z,0.01267961
2021-08-28T00:00:00Z,0.01289084
2021-08-27T00:00:00Z,0.01547089
2021-08-26T00:00:00Z,0.01553149
2021-08-25T00:00:00Z,0.01534145
2021-08-24T00:00:00Z,0.01557661
2021-08-23T00:00:00Z,0.01680526
2021-08-22T00:00:00Z,0.01302827
2021-08-21T00:00:00Z,0.01466646
2021-08-20T00:00:00Z,0.01699771
2021-08-19T00:00:00Z,0.01683239
2021-08-18T00:00:00Z,0.01770549
2021-08-17T00:00:00Z,0.01783313
2021-08-16T00:00:00Z,0.01628233
2021-08-15T00:00:00Z,0.01499303
2021-08-14T00:00:00Z,0.0150466
2021-08-13T00:00:00Z,0.0171
2021-08-12T00:00:00Z,0.01674592
2021-08-11T00:00:00Z,0.01767775
2021-08-10T00:00:00Z,0.01719642
2021-08-09T00:00:00Z,0.01770099
2021-08-08T00:00:00Z,0.01573439
2021-08-07T00:00:00Z,0.01646662
2021-08-06T00:00:00Z,0.01777188
2021-08-05T00:00:00Z,0.02005844
2021-08-04T00:00:00Z,0.02036
2021-08-03T00:00:00Z,0.02017248
2021-08-02T00:00:00Z,0.01949994
2021-08-01T00:00:00Z,0.01648434
2021-07-31T00:00:00Z,0.01665138
2021-07-30T00:00:00Z,0.0175591
2021-07-29T00:00:00Z,0.01789986
2021-07-28T00:00:00Z,0.02094068
2021-07-27T00:00:00Z,0.02051294
2021-07-26T00:00:00Z,0.02310992
2021-07-25T00:00:00Z,0.01775293
2021-07-24T00:00:00Z,0.01928185
2021-07-23T00:00:00Z,0.021088
2021-07-22T00:00:00Z,0.02222431
2021-07-21T00:00:00Z,0.02467173
2021-07-20T00:00:00Z,0.02609429
2021-07-19T00:00:00Z,0.02314138
2021-07-18T00:00:00Z,0.02033959
2021-07-17T00:00:00Z,0.02
2021-07-16T00:00:00Z,0.02257609
2021-07-15T00:00:00Z,0.02480075
2021-07-14T00:00:00Z,0.02212456
2021-07-13T00:00:00Z,0.02294702
2021-07-12T00:00:00Z,0.02238284
2021-07-11T00:00:00Z,0.01841603
2021-07-10T00:00:00Z,0.01943889
2021-07-09T00:00:00Z,0.02275002
2021-07-08T00:00:00Z,0.02393208
2021-07-07T00:00:00Z,0.02510918
2021-07-06T00:00:00Z,0.02386985
2021-07-05T00:00:00Z,0.02326177
2021-07-04T00:00:00Z,0.0217119
2021-07-03T00:00:00Z,0.01865009
2021-07-02T00:00:00Z,0.0295428
2021-07-01T00:00:00Z,0.02637785
2021-06-30T00:00:00Z,0.02730755
2021-06-29T00:00:00Z,0.028
2021-06-28T00:00:00Z,0.02820734
2021-06-27T00:00:00Z,0.03135022
2021-06-26T00:00:00Z,0.02203152
2021-06-25T00:00:00Z,0.02526213
2021-06-24T00:00:00Z,0.0247887
2021-06-23T00:00:00Z,0.02915641
2021-06-22T00:00:00Z,0.03637464
2021-06-21T00:00:00Z,0.02947233
2021-06-20T00:00:00Z,0.02168492
2021-06-19T00:00:00Z,0.021494
2021-06-18T00:00:00Z,0.0217367
2021-06-17T00:00:00Z,0.02081621
2021-06-16T00:00:00Z,0.0214164
2021-06-15T00:00:00Z,0.02349486
2021-06-14T00:00:00Z,0.02301295
2021-06-13T00:00:00Z,0.01985638
2021-06-12T00:00:00Z,0.01923124
2021-06-11T00:00:00Z,0.02623877
2021-06-10T00:00:00Z,0.02664103
2021-06-09T00:00:00Z,0.02693346
2021-06-08T00:00:00Z,0.0277542
2021-06-07T00:00:00Z,0.02417209
2021-06-06T00:00:00Z,0.01737325
2021-06-05T00:00:00Z,0.0199418
2021-06-04T00:00:00Z,0.02294328
2021-06-03T00:00:00Z,0.02348641
2021-06-02T00:00:00Z,0.02329021
2021-06-01T00:00:00Z,0.02606364
2021-05-31T00:00:00Z,0.02698716
2021-05-30T00:00:00Z,0.02054881
2021-05-29T00:00:00Z,0.02148663
2021-05-28T00:00:00Z,0.02766673
2021-05-27T00:00:00Z,0.02784894
2021-05-26T00:00:00Z,0.02628587
2021-05-25T00:00:00Z,0.02670637
2021-05-24T00:00:00Z,0.02980412
2021-05-23T00:00:00Z,0.02868967
2021-05-22T00:00:00Z,0.02287826
2021-05-21T00:00:00Z,0.03283901
2021-05-20T00:00:00Z,0.03855052
2021-05-19T00:00:00Z,0.04701149
2021-05-18T00:00:00Z,0.02741456
2021-05-17T00:00:00Z,0.0272827
2021-05-16T00:00:00Z,0.02033716
2021-05-15T00:00:00Z,0.02002776
2021-05-14T00:00:00Z,0.0215556
2021-05-13T00:00:00Z,0.0251
2021-05-12T00:00:00Z,0.01863036
2021-05-11T00:00:00Z,0.01784137
2021-05-10T00:00:00Z,0.0190832
2021-05-09T00:00:00Z,0.01540338
2021-05-08T00:00:00Z,0.01641839
2021-05-07T00:00:00Z,0.01758938
2021-05-06T00:00:00Z,0.0180756
2021-05-05T00:00:00Z,0.01799731
2021-05-04T00:00:00Z,0.01864053
2021-05-03T00:00:00Z,0.01828291
2021-05-02T00:00:00Z,0.01496815
2021-05-01T00:00:00Z,0.0146904
2021-04-30T00:00:00Z,0.01996562
2021-04-29T00:00:00Z,0.02186859
2021-04-28T00:00:00Z,0.01779248
2021-04-27T00:00:00Z,0.01810824
2021-04-26T00:00:00Z,0.02359035
2021-04-25T00:00:00Z,0.01335133
2021-04-24T00:00:00Z,0.01341018
2021-04-23T00:00:00Z,0.02307656
2021-04-22T00:00:00Z,0.02388477
2021-04-21T00:00:00Z,0.02381261
2021-04-20T00:00:00Z,0.02258314
2021-04-19T00:00:00Z,0.02729022
2021-04-18T00:00:00Z,0.02033767
2021-04-17T00:00:00Z,0.02426234
2021-04-16T00:00:00Z,0.02402779
2021-04-15T00:00:00Z,0.01571895
2021-04-14T00:00:00Z,0.02051877
2021-04-13T00:00:00Z,0.01897443
2021-04-12T00:00:00Z,0.01892708
2021-04-11T00:00:00Z,0.01317045
2021-04-10T00:00:00Z,0.01350707
2021-04-09T00:00:00Z,0.01620001
2021-04-08T00:00:00Z,0.01756197
2021-04-07T00:00:00Z,0.01699699
2021-04-06T00:00:00Z,0.01829993
2021-04-05T00:00:00Z,0.01718831
2021-04-04T00:00:00Z,0.01304334
2021-04-03T00:00:00Z,0.01487958
2021-04-02T00:00:00Z,0.01704255
2021-04-01T00:00:00Z,0.01711651
2021-03-31T00:00:00Z,0.01687038
2021-03-30T00:00:00Z,0.01744967
2021-03-29T00:00:00Z,0.0184809
2021-03-28T00:00:00Z,0.01364966
2021-03-27T00:00:00Z,0.01416866
2021-03-26T00:00:00Z,0.01948151
2021-03-25T00:00:00Z,0.01777756
2021-03-24T00:00:00Z,0.01794963
2021-03-23T00:00:00Z,0.01699804
2021-03-22T00:00:00Z,0.01729336
2021-03-21T00:00:00Z,0.01471386
2021-03-20T00:00:00Z,0.01353303
2021-03-19T00:00:00Z,0.01650868
2021-03-18T00:00:00Z,0.01730301
2021-03-17T00:00:00Z,0.01824625
2021-03-16T00:00:00Z,0.01794172
2021-03-15T00:00:00Z,0.01966635
2021-03-14T00:00:00Z,0.01293528
2021-03-13T00:00:00Z,0.0193
2021-03-12T00:00:00Z,0.01753402
2021-03-11T00:00:00Z,0.0198707
2021-03-10T00:00:00Z,0.01851834
2021-03-09T00:00:00Z,0.02124682
2021-03-08T00:00:00Z,0.01841893
2021-03-07T00:00:00Z,0.01701894
2021-03-06T00:00:00Z,0.01451372
2021-03-05T00:00:00Z,0.01766135
2021-03-04T00:00:00Z,0.0203791
2021-03-03T00:00:00Z,0.01978273
2021-03-02T00:00:00Z,0.0193523
2021-03-01T00:00:00Z,0.02270024
2021-02-28T00:00:00Z,0.01749539
2021-02-27T00:00:00Z,0.01437977
2021-02-26T00:00:00Z,0.02204368
2021-02-25T00:00:00Z,0.0204493
2021-02-24T00:00:00Z,0.02056694
2021-02-23T00:00:00Z,0.03363849
2021-02-22T00:00:00Z,0.02609583
2021-02-21T00:00:00Z,0.01929659
2021-02-20T00:00:00Z,0.02062
2021-02-19T00:00:00Z,0.022552
2021-02-18T00:00:00Z,0.022404
2021-02-17T00:00:00Z,0.02419835
2021-02-16T00:00:00Z,0.0232633
2021-02-15T00:00:00Z,0.01985124
2021-02-14T00:00:00Z,0.01553128
2021-02-13T00:00:00Z,0.01511641
2021-02-12T00:00:00Z,0.02150847
2021-02-11T00:00:00Z,0.02448603
2021-02-10T00:00:00Z,0.02262142
2021-02-09T00:00:00Z,0.02676208
2021-02-08T00:00:00Z,0.02524836
2021-02-07T00:00:00Z,0.01683776
2021-02-06T00:00:00Z,0.01986884
2021-02-05T00:00:00Z,0.02007631
2021-02-04T00:00:00Z,0.02287229
2021-02-03T00:00:00Z,0.02474632
2021-02-02T00:00:00Z,0.02385797
2021-02-01T00:00:00Z,0.02821766
2021-01-31T00:00:00Z,0.01671532
2021-01-30T00:00:00Z,0.02054294
2021-01-29T00:00:00Z,0.02934067
2021-01-28T00:00:00Z,0.02296967
2021-01-27T00:00:00Z,0.0236727
2021-01-26T00:00:00Z,0.02037108
2021-01-25T00:00:00Z,0.02523468
2021-01-24T00:00:00Z,0.01722893
2021-01-23T00:00:00Z,0.01717531
2021-01-22T00:00:00Z,0.02489018
2021-01-21T00:00:00Z,0.03
2021-01-20T00:00:00Z,0.02270362
2021-01-19T00:00:00Z,0.02361671
2021-01-18T00:00:00Z,0.0234339
2021-01-17T00:00:00Z,0.01781597
2021-01-16T00:00:00Z,0.0175656
2021-01-15T00:00:00Z,0.0220233
2021-01-14T00:00:00Z,0.02479191
2021-01-13T00:00:00Z,0.02496515
2021-01-12T00:00:00Z,0.02762347
2021-01-11T00:00:00Z,0.03476155
2021-01-10T00:00:00Z,0.0191661
2021-01-09T00:00:00Z,0.0199363
2021-01-08T00:00:00Z,0.03023427
2021-01-07T00:00:00Z,0.02807842
2021-01-06T00:00:00Z,0.02339278
2021-01-05T00:00:00Z,0.026
2021-01-04T00:00:00Z,0.02823351
2021-01-03T00:00:00Z,0.02218643
2021-01-02T00:00:00Z,0.03058504
2021-01-01T00:00:00Z,0.02059777
2020-12-31T00:00:00Z,0.02623788
2020-12-30T00:00:00Z,0.02991872
2020-12-29T00:00:00Z,0.02979773
2020-12-28T00:00:00Z,0.03032992
2020-12-27T00:00:00Z,0.02917042
2020-12-26T00:00:00Z,0.03056606
2020-12-25T00:00:00Z,0.02617034
2020-12-24T00:00:00Z,0.03289058
2020-12-23T00:00:00Z,0.03438038
2020-12-22T00:00:00Z,0.03375351
2020-12-21T00:00:00Z,0.03983487
2020-12-20T00:00:00Z,0.02156084
2020-12-19T00:00:00Z,0.02497972
2020-12-18T00:00:00Z,0.03615254
2020-12-17T00:00:00Z,0.04956677
2020-12-16T00:00:00Z,0.03761656
2020-12-15T00:00:00Z,0.03438487
2020-12-14T00:00:00Z,0.0317725
2020-12-13T00:00:00Z,0.02594881
2020-12-12T00:00:00Z,0.02730384
2020-12-11T00:00:00Z,0.03489042
2020-12-10T00:00:00Z,0.0328658
2020-12-09T00:00:00Z,0.0349251
2020-12-08T00:00:00Z,0.03132508
2020-12-07T00:00:00Z,0.03343301
2020-12-06T00:00:00Z,0.02522844
2020-12-05T00:00:00Z,0.02619
2020-12-04T00:00:00Z,0.03306031
2020-12-03T00:00:00Z,0.03256848
2020-12-02T00:00:00Z,0.036784
2020-12-01T00:00:00Z,0.04413182
2020-11-30T00:00:00Z,0.04582466
2020-11-29T00:00:00Z,0.02658581
2020-11-28T00:00:00Z,0.02775079
2020-11-27T00:00:00Z,0.03554017
2020-11-26T00:00:00Z,0.04444033
2020-11-25T00:00:00Z,0.03488431
2020-11-24T00:00:00Z,0.04138672
2020-11-23T00:00:00Z,0.03441114
2020-11-22T00:00:00Z,0.0220418
2020-11-21T00:00:00Z,0.02558502
2020-11-20T00:00:00Z,0.03522287
2020-11-19T00:00:00Z,0.0390506
2020-11-18T00:00:00Z,0.03824292
2020-11-17T00:00:00Z,0.03995448
2020-11-16T00:00:00Z,0.03838094
2020-11-15T00:00:00Z,0.02473733
2020-11-14T00:00:00Z,0.03032304
2020-11-13T00:00:00Z,0.0409528
2020-11-12T00:00:00Z,0.03833353
2020-11-11T00:00:00Z,0.03846236
2020-11-10T00:00:00Z,0.04235346
2020-11-09T00:00:00Z,0.035
2020-11-08T00:00:00Z,0.03040214
2020-11-07T00:00:00Z,0.03549823
2020-11-06T00:00:00Z,0.04688696
2020-11-05T00:00:00Z,0.05763081
2020-11-04T00:00:00Z,0.03904969
2020-11-03T00:00:00Z,0.04641784
2020-11-02T00:00:00Z,0.0638329
2020-11-01T00:00:00Z,0.03446472
2020-10-31T00:00:00Z,0.04502499
2020-10-30T00:00:00Z,0.05495289
2020-10-29T00:00:00Z,0.05945273
2020-10-28T00:00:00Z,0.06791987
2020-10-27T00:00:00Z,0.071497
2020-10-26T00:00:00Z,0.05628098
2020-10-25T00:00:00Z,0.03581949
2020-10-24T00:00:00Z,0.031
2020-10-23T00:00:00Z,0.04762681
2020-10-22T00:00:00Z,0.05550724
2020-10-21T00:00:00Z,0.05609487
2020-10-20T00:00:00Z,0.04985628
2020-10-19T00:00:00Z,0.05088312
2020-10-18T00:00:00Z,0.03667284
2020-10-17T00:00:00Z,0.03582102
2020-10-16T00:00:00Z,0.04765563
2020-10-15T00:00:00Z,0.04683549
2020-10-14T00:00:00Z,0.04747646
2020-10-13T00:00:00Z,0.04527641
2020-10-12T00:00:00Z,0.04483223
2020-10-11T00:00:00Z,0.0304392
2020-10-10T00:00:00Z,0.04016008
2020-10-09T00:00:00Z,0.0496595
2020-10-08T00:00:00Z,0.0482378
2020-10-07T00:00:00Z,0.04688126
2020-10-06T00:00:00Z,0.0556389
2020-10-05T00:00:00Z,0.05168961
2020-10-04T00:00:00Z,0.03197681
2020-10-03T00:00:00Z,0.03802522
2020-10-02T00:00:00Z,0.06138991
2020-10-01T00:00:00Z,0.0599412
2020-09-30T00:00:00Z,0.0497691
2020-09-29T00:00:00Z,0.05298149
2020-09-28T00:00:00Z,0.0519265
2020-09-27T00:00:00Z,0.03324045
2020-09-26T00:00:00Z,0.04217684
2020-09-25T00:00:00Z,0.04771
2020-09-24T00:00:00Z,0.05728191
2020-09-23T00:00:00Z,0.05039741
2020-09-22T00:00:00Z,0.05601986
2020-09-21T00:00:00Z,0.04979425
2020-09-20T00:00:00Z,0.02862221
2020-09-19T00:00:00Z,0.03952427
2020-09-18T00:00:00Z,0.0466566
2020-09-17T00:00:00Z,0.04459166
2020-09-16T00:00:00Z,0.05
2020-09-15T00:00:00Z,0.05275749
2020-09-14T00:00:00Z,0.04601275
2020-09-13T00:00:00Z,0.03317968
2020-09-12T00:00:00Z,0.03441764
2020-09-11T00:00:00Z,0.0558327
2020-09-10T00:00:00Z,0.05
2020-09-09T00:00:00Z,0.0521547
2020-09-08T00:00:00Z,0.05
2020-09-07T00:00:00Z,0.04547578
2020-09-06T00:00:00Z,0.03765902
2020-09-05T00:00:00Z,0.0460019
2020-09-04T00:00:00Z,0.07164371
2020-09-03T00:00:00Z,0.06540286
2020-09-02T00:00:00Z,0.05497541
2020-09-01T00:00:00Z,0.05133907
2020-08-31T00:00:00Z,0.0560168
2020-08-30T00:00:00Z,0.03821343
2020-08-29T00:00:00Z,0.03987429
2020-08-28T00:00:00Z,0.0463765
2020-08-27T00:00:00Z,0.05450427
2020-08-26T00:00:00Z,0.04669918
2020-08-25T00:00:00Z,0.0520162
2020-08-24T00:00:00Z,0.04329872
2020-08-23T00:00:00Z,0.02990248
2020-08-22T00:00:00Z,0.0428
2020-08-21T00:00:00Z,0.04931558
2020-08-20T00:00:00Z,0.04486081
2020-08-19T00:00:00Z,0.04921483
2020-08-18T00:00:00Z,0.05478253
2020-08-17T00:00:00Z,0.05078736
2020-08-16T00:00:00Z,0.02919888
2020-08-15T00:00:00Z,0.03414619
2020-08-14T00:00:00Z,0.04200079
2020-08-13T00:00:00Z,0.04738481
2020-08-12T00:00:00Z,0.04658165
2020-08-11T00:00:00Z,0.05
2020-08-10T00:00:00Z,0.0560885
2020-08-09T00:00:00Z,0.035
2020-08-08T00:00:00Z,0.03990467
2020-08-07T00:00:00Z,0.04403356
2020-08-06T00:00:00Z,0.04923323
2020-08-05T00:00:00Z,0.05764936
2020-08-04T00:00:00Z,0.04937522
2020-08-03T00:00:00Z,0.047188
2020-08-02T00:00:00Z,0.04008919
2020-08-01T00:00:00Z,0.04970064
2020-07-31T00:00:00Z,0.04829118
2020-07-30T00:00:00Z,0.05518665
2020-07-29T00:00:00Z,0.05260701
2020-07-28T00:00:00Z,0.06601769
2020-07-27T00:00:00Z,0.06985102
2020-07-26T00:00:00Z,0.04492896
2020-07-25T00:00:00Z,0.05279473
2020-07-24T00:00:00Z,0.05299414
2020-07-23T00:00:00Z,0.0630776
2020-07-22T00:00:00Z,0.06330736
2020-07-21T00:00:00Z,0.06912002
2020-07-20T00:00:00Z,0.06039677
2020-07-19T00:00:00Z,0.04314967
2020-07-18T00:00:00Z,0.0528636
2020-07-17T00:00:00Z,0.06802076
2020-07-16T00:00:00Z,0.06565842
2020-07-15T00:00:00Z,0.06099477
2020-07-14T00:00:00Z,0.05984354
2020-07-13T00:00:00Z,0.0581529
2020-07-12T00:00:00Z,0.03117972
2020-07-11T00:00:00Z,0.03808913
2020-07-10T00:00:00Z,0.05383472
2020-07-09T00:00:00Z,0.05273852
2020-07-08T00:00:00Z,0.058
2020-07-07T00:00:00Z,0.05447655
2020-07-06T00:00:00Z,0.05197496
2020-07-05T00:00:00Z,0.03147716
2020-07-04T00:00:00Z,0.03646626
2020-07-03T00:00:00Z,0.05274725
2020-07-02T00:00:00Z,0.052699
2020-07-01T00:00:00Z,0.05413067
2020-06-30T00:00:00Z,0.05558524
2020-06-29T00:00:00Z,0.052
2020-06-28T00:00:00Z,0.03283396
2020-06-27T00:00:00Z,0.04019995
2020-06-26T00:00:00Z,0.04977
2020-06-25T00:00:00Z,0.05369355
2020-06-24T00:00:00Z,0.05054653
2020-06-23T00:00:00Z,0.0517182
2020-06-22T00:00:00Z,0.05235624
2020-06-21T00:00:00Z,0.02806186
2020-06-20T00:00:00Z,0.0343178
2020-06-19T00:00:00Z,0.05019007
2020-06-18T00:00:00Z,0.05344818
2020-06-17T00:00:00Z,0.04986707
2020-06-16T00:00:00Z,0.0488908
2020-06-15T00:00:00Z,0.05006032
2020-06-14T00:00:00Z,0.0233
2020-06-13T00:00:00Z,0.03175559
2020-06-12T00:00:00Z,0.04681915
2020-06-11T00:00:00Z,0.0459943
2020-06-10T00:00:00Z,0.04608891
