Datetime,Exchange Withdrawing Transactions
2024-02-24T00:00:00Z,298941
2024-02-23T00:00:00Z,344735
2024-02-22T00:00:00Z,361035
2024-02-21T00:00:00Z,356410
2024-02-20T00:00:00Z,371649
2024-02-19T00:00:00Z,359075
2024-02-18T00:00:00Z,293902
2024-02-17T00:00:00Z,297616
2024-02-16T00:00:00Z,330558
2024-02-15T00:00:00Z,340701
2024-02-14T00:00:00Z,327064
2024-02-13T00:00:00Z,320084
2024-02-12T00:00:00Z,301717
2024-02-11T00:00:00Z,248538
2024-02-10T00:00:00Z,257559
2024-02-09T00:00:00Z,306275
2024-02-08T00:00:00Z,321430
2024-02-07T00:00:00Z,323781
2024-02-06T00:00:00Z,324198
2024-02-05T00:00:00Z,328493
2024-02-04T00:00:00Z,269365
2024-02-03T00:00:00Z,283291
2024-02-02T00:00:00Z,331194
2024-02-01T00:00:00Z,344656
2024-01-31T00:00:00Z,347323
2024-01-30T00:00:00Z,327721
2024-01-29T00:00:00Z,317583
2024-01-28T00:00:00Z,261870
2024-01-27T00:00:00Z,280282
2024-01-26T00:00:00Z,319353
2024-01-25T00:00:00Z,323029
2024-01-24T00:00:00Z,316278
2024-01-23T00:00:00Z,337442
2024-01-22T00:00:00Z,327266
2024-01-21T00:00:00Z,266611
2024-01-20T00:00:00Z,289843
2024-01-19T00:00:00Z,341942
2024-01-18T00:00:00Z,346610
2024-01-17T00:00:00Z,341471
2024-01-16T00:00:00Z,347422
2024-01-15T00:00:00Z,348869
2024-01-14T00:00:00Z,283854
2024-01-13T00:00:00Z,302741
2024-01-12T00:00:00Z,353508
2024-01-11T00:00:00Z,369654
2024-01-10T00:00:00Z,363400
2024-01-09T00:00:00Z,350332
2024-01-08T00:00:00Z,353244
2024-01-07T00:00:00Z,278031
2024-01-06T00:00:00Z,294369
2024-01-05T00:00:00Z,337420
2024-01-04T00:00:00Z,341780
2024-01-03T00:00:00Z,368248
2024-01-02T00:00:00Z,337764
2024-01-01T00:00:00Z,259263
2023-12-31T00:00:00Z,271445
2023-12-30T00:00:00Z,303598
2023-12-29T00:00:00Z,360178
2023-12-28T00:00:00Z,370900
2023-12-27T00:00:00Z,358949
2023-12-26T00:00:00Z,347666
2023-12-25T00:00:00Z,320426
2023-12-24T00:00:00Z,290872
2023-12-23T00:00:00Z,305384
2023-12-22T00:00:00Z,353292
2023-12-21T00:00:00Z,357274
2023-12-20T00:00:00Z,364179
2023-12-19T00:00:00Z,370159
2023-12-18T00:00:00Z,370483
2023-12-17T00:00:00Z,304213
2023-12-16T00:00:00Z,329954
2023-12-15T00:00:00Z,399388
2023-12-14T00:00:00Z,376114
2023-12-13T00:00:00Z,370971
2023-12-12T00:00:00Z,383599
2023-12-11T00:00:00Z,378042
2023-12-10T00:00:00Z,297124
2023-12-09T00:00:00Z,325821
2023-12-08T00:00:00Z,368775
2023-12-07T00:00:00Z,374029
2023-12-06T00:00:00Z,371427
2023-12-05T00:00:00Z,375419
2023-12-04T00:00:00Z,374253
2023-12-03T00:00:00Z,295192
2023-12-02T00:00:00Z,306324
2023-12-01T00:00:00Z,347963
2023-11-30T00:00:00Z,345163
2023-11-29T00:00:00Z,335562
2023-11-28T00:00:00Z,338002
2023-11-27T00:00:00Z,330102
2023-11-26T00:00:00Z,280689
2023-11-25T00:00:00Z,306283
2023-11-24T00:00:00Z,328885
2023-11-23T00:00:00Z,328613
2023-11-22T00:00:00Z,372601
2023-11-21T00:00:00Z,419440
2023-11-20T00:00:00Z,397768
2023-11-19T00:00:00Z,288085
2023-11-18T00:00:00Z,307157
2023-11-17T00:00:00Z,351346
2023-11-16T00:00:00Z,371763
2023-11-15T00:00:00Z,364171
2023-11-14T00:00:00Z,346536
2023-11-13T00:00:00Z,337774
2023-11-12T00:00:00Z,288751
2023-11-11T00:00:00Z,318718
2023-11-10T00:00:00Z,354349
2023-11-09T00:00:00Z,373485
2023-11-08T00:00:00Z,347261
2023-11-07T00:00:00Z,355443
2023-11-06T00:00:00Z,344117
2023-11-05T00:00:00Z,294432
2023-11-04T00:00:00Z,304746
2023-11-03T00:00:00Z,346946
2023-11-02T00:00:00Z,341553
2023-11-01T00:00:00Z,349746
2023-10-31T00:00:00Z,344378
2023-10-30T00:00:00Z,317598
2023-10-29T00:00:00Z,272824
2023-10-28T00:00:00Z,291489
2023-10-27T00:00:00Z,323547
2023-10-26T00:00:00Z,333030
2023-10-25T00:00:00Z,333954
2023-10-24T00:00:00Z,349655
2023-10-23T00:00:00Z,331257
2023-10-22T00:00:00Z,265336
2023-10-21T00:00:00Z,278222
2023-10-20T00:00:00Z,322039
2023-10-19T00:00:00Z,307209
2023-10-18T00:00:00Z,316732
2023-10-17T00:00:00Z,319439
2023-10-16T00:00:00Z,326643
2023-10-15T00:00:00Z,264301
2023-10-14T00:00:00Z,264072
2023-10-13T00:00:00Z,308115
2023-10-12T00:00:00Z,308635
2023-10-11T00:00:00Z,306721
2023-10-10T00:00:00Z,304942
2023-10-09T00:00:00Z,305050
2023-10-08T00:00:00Z,258121
2023-10-07T00:00:00Z,272404
2023-10-06T00:00:00Z,300136
2023-10-05T00:00:00Z,300111
2023-10-04T00:00:00Z,297986
2023-10-03T00:00:00Z,308175
2023-10-02T00:00:00Z,314856
2023-10-01T00:00:00Z,260605
2023-09-30T00:00:00Z,266478
2023-09-29T00:00:00Z,285843
2023-09-28T00:00:00Z,305824
2023-09-27T00:00:00Z,326154
2023-09-26T00:00:00Z,300652
2023-09-25T00:00:00Z,293077
2023-09-24T00:00:00Z,234703
2023-09-23T00:00:00Z,250555
2023-09-22T00:00:00Z,279511
2023-09-21T00:00:00Z,293111
2023-09-20T00:00:00Z,296474
2023-09-19T00:00:00Z,291755
2023-09-18T00:00:00Z,292951
2023-09-17T00:00:00Z,239924
2023-09-16T00:00:00Z,259594
2023-09-15T00:00:00Z,300651
2023-09-14T00:00:00Z,283971
2023-09-13T00:00:00Z,283458
2023-09-12T00:00:00Z,290019
2023-09-11T00:00:00Z,290488
2023-09-10T00:00:00Z,233162
2023-09-09T00:00:00Z,242993
2023-09-08T00:00:00Z,281304
2023-09-07T00:00:00Z,280558
2023-09-06T00:00:00Z,285253
2023-09-05T00:00:00Z,289825
2023-09-04T00:00:00Z,277718
2023-09-03T00:00:00Z,237261
2023-09-02T00:00:00Z,255513
2023-09-01T00:00:00Z,295256
2023-08-31T00:00:00Z,291996
2023-08-30T00:00:00Z,280015
2023-08-29T00:00:00Z,286869
2023-08-28T00:00:00Z,273342
2023-08-27T00:00:00Z,222542
2023-08-26T00:00:00Z,234053
2023-08-25T00:00:00Z,264544
2023-08-24T00:00:00Z,260651
2023-08-23T00:00:00Z,266602
2023-08-22T00:00:00Z,268351
2023-08-21T00:00:00Z,269242
2023-08-20T00:00:00Z,220890
2023-08-19T00:00:00Z,240354
2023-08-18T00:00:00Z,284212
2023-08-17T00:00:00Z,298067
2023-08-16T00:00:00Z,296448
2023-08-15T00:00:00Z,293174
2023-08-14T00:00:00Z,283784
2023-08-13T00:00:00Z,230761
2023-08-12T00:00:00Z,241919
2023-08-11T00:00:00Z,278621
2023-08-10T00:00:00Z,291702
2023-08-09T00:00:00Z,302313
2023-08-08T00:00:00Z,323771
2023-08-07T00:00:00Z,320472
2023-08-06T00:00:00Z,241840
2023-08-05T00:00:00Z,242010
2023-08-04T00:00:00Z,299786
2023-08-03T00:00:00Z,309065
2023-08-02T00:00:00Z,321262
2023-08-01T00:00:00Z,321873
2023-07-31T00:00:00Z,314369
2023-07-30T00:00:00Z,233064
2023-07-29T00:00:00Z,239071
2023-07-28T00:00:00Z,291537
2023-07-27T00:00:00Z,309201
2023-07-26T00:00:00Z,299988
2023-07-25T00:00:00Z,297735
2023-07-24T00:00:00Z,304162
2023-07-23T00:00:00Z,232919
2023-07-22T00:00:00Z,242465
2023-07-21T00:00:00Z,294783
2023-07-20T00:00:00Z,303614
2023-07-19T00:00:00Z,290796
2023-07-18T00:00:00Z,303682
2023-07-17T00:00:00Z,304802
2023-07-16T00:00:00Z,240068
2023-07-15T00:00:00Z,253653
2023-07-14T00:00:00Z,316489
2023-07-13T00:00:00Z,311635
2023-07-12T00:00:00Z,299165
2023-07-11T00:00:00Z,294539
2023-07-10T00:00:00Z,303842
2023-07-09T00:00:00Z,226753
2023-07-08T00:00:00Z,239942
2023-07-07T00:00:00Z,292865
2023-07-06T00:00:00Z,295017
2023-07-05T00:00:00Z,292326
2023-07-04T00:00:00Z,288785
2023-07-03T00:00:00Z,296719
2023-07-02T00:00:00Z,224923
2023-07-01T00:00:00Z,238250
2023-06-30T00:00:00Z,294100
2023-06-29T00:00:00Z,264106
2023-06-28T00:00:00Z,271570
2023-06-27T00:00:00Z,275787
2023-06-26T00:00:00Z,283918
2023-06-25T00:00:00Z,227947
2023-06-24T00:00:00Z,234490
2023-06-23T00:00:00Z,273497
2023-06-22T00:00:00Z,276544
2023-06-21T00:00:00Z,296441
2023-06-20T00:00:00Z,289709
2023-06-19T00:00:00Z,271682
2023-06-18T00:00:00Z,213859
2023-06-17T00:00:00Z,235605
2023-06-16T00:00:00Z,283635
2023-06-15T00:00:00Z,289344
2023-06-14T00:00:00Z,281925
2023-06-13T00:00:00Z,276999
2023-06-12T00:00:00Z,272693
2023-06-11T00:00:00Z,215566
2023-06-10T00:00:00Z,267574
2023-06-09T00:00:00Z,271699
2023-06-08T00:00:00Z,273125
2023-06-07T00:00:00Z,291557
2023-06-06T00:00:00Z,289096
2023-06-05T00:00:00Z,299631
2023-06-04T00:00:00Z,216142
2023-06-03T00:00:00Z,232410
2023-06-02T00:00:00Z,278489
2023-06-01T00:00:00Z,280574
2023-05-31T00:00:00Z,281092
2023-05-30T00:00:00Z,273895
2023-05-29T00:00:00Z,266243
2023-05-28T00:00:00Z,215573
2023-05-27T00:00:00Z,219253
2023-05-26T00:00:00Z,260390
2023-05-25T00:00:00Z,270897
2023-05-24T00:00:00Z,279757
2023-05-23T00:00:00Z,273795
2023-05-22T00:00:00Z,274742
2023-05-21T00:00:00Z,216074
2023-05-20T00:00:00Z,234953
2023-05-19T00:00:00Z,279731
2023-05-18T00:00:00Z,286799
2023-05-17T00:00:00Z,303812
2023-05-16T00:00:00Z,306153
2023-05-15T00:00:00Z,312505
2023-05-14T00:00:00Z,240336
2023-05-13T00:00:00Z,251373
2023-05-12T00:00:00Z,289700
2023-05-11T00:00:00Z,289718
2023-05-10T00:00:00Z,293874
2023-05-09T00:00:00Z,283831
2023-05-08T00:00:00Z,310651
2023-05-07T00:00:00Z,246915
2023-05-06T00:00:00Z,275414
2023-05-05T00:00:00Z,350758
2023-05-04T00:00:00Z,306779
2023-05-03T00:00:00Z,337442
2023-05-02T00:00:00Z,311444
2023-05-01T00:00:00Z,300630
2023-04-30T00:00:00Z,250725
2023-04-29T00:00:00Z,246702
2023-04-28T00:00:00Z,282465
2023-04-27T00:00:00Z,278229
2023-04-26T00:00:00Z,292393
2023-04-25T00:00:00Z,282441
2023-04-24T00:00:00Z,282358
2023-04-23T00:00:00Z,226084
2023-04-22T00:00:00Z,230325
2023-04-21T00:00:00Z,289283
2023-04-20T00:00:00Z,324591
2023-04-19T00:00:00Z,354238
2023-04-18T00:00:00Z,328485
2023-04-17T00:00:00Z,315495
2023-04-16T00:00:00Z,257994
2023-04-15T00:00:00Z,276969
2023-04-14T00:00:00Z,313119
2023-04-13T00:00:00Z,306501
2023-04-12T00:00:00Z,308404
2023-04-11T00:00:00Z,315803
2023-04-10T00:00:00Z,309901
2023-04-09T00:00:00Z,251772
2023-04-08T00:00:00Z,270162
2023-04-07T00:00:00Z,321428
2023-04-06T00:00:00Z,326494
2023-04-05T00:00:00Z,338375
2023-04-04T00:00:00Z,344946
2023-04-03T00:00:00Z,333471
2023-04-02T00:00:00Z,261388
2023-04-01T00:00:00Z,267607
2023-03-31T00:00:00Z,297567
2023-03-30T00:00:00Z,297975
2023-03-29T00:00:00Z,296928
2023-03-28T00:00:00Z,288836
2023-03-27T00:00:00Z,292119
2023-03-26T00:00:00Z,232127
2023-03-25T00:00:00Z,248790
2023-03-24T00:00:00Z,265848
2023-03-23T00:00:00Z,304859
2023-03-22T00:00:00Z,290015
2023-03-21T00:00:00Z,274304
2023-03-20T00:00:00Z,280502
2023-03-19T00:00:00Z,231685
2023-03-18T00:00:00Z,244990
2023-03-17T00:00:00Z,282857
2023-03-16T00:00:00Z,273196
2023-03-15T00:00:00Z,287368
2023-03-14T00:00:00Z,300733
2023-03-13T00:00:00Z,287666
2023-03-12T00:00:00Z,220529
2023-03-11T00:00:00Z,245036
2023-03-10T00:00:00Z,283305
2023-03-09T00:00:00Z,267276
2023-03-08T00:00:00Z,246802
2023-03-07T00:00:00Z,255224
2023-03-06T00:00:00Z,252588
2023-03-05T00:00:00Z,208776
2023-03-04T00:00:00Z,221264
2023-03-03T00:00:00Z,265019
2023-03-02T00:00:00Z,259963
2023-03-01T00:00:00Z,275071
2023-02-28T00:00:00Z,270697
2023-02-27T00:00:00Z,256594
2023-02-26T00:00:00Z,209362
2023-02-25T00:00:00Z,218142
2023-02-24T00:00:00Z,248444
2023-02-23T00:00:00Z,248995
2023-02-22T00:00:00Z,252451
2023-02-21T00:00:00Z,257496
2023-02-20T00:00:00Z,263350
2023-02-19T00:00:00Z,218933
2023-02-18T00:00:00Z,225287
2023-02-17T00:00:00Z,258220
2023-02-16T00:00:00Z,275445
2023-02-15T00:00:00Z,261825
2023-02-14T00:00:00Z,246392
2023-02-13T00:00:00Z,240552
2023-02-12T00:00:00Z,190215
2023-02-11T00:00:00Z,188132
2023-02-10T00:00:00Z,236365
2023-02-09T00:00:00Z,265293
2023-02-08T00:00:00Z,278247
2023-02-07T00:00:00Z,258055
2023-02-06T00:00:00Z,236517
2023-02-05T00:00:00Z,212264
2023-02-04T00:00:00Z,219215
2023-02-03T00:00:00Z,237541
2023-02-02T00:00:00Z,248503
2023-02-01T00:00:00Z,238853
2023-01-31T00:00:00Z,231472
2023-01-30T00:00:00Z,223481
2023-01-29T00:00:00Z,186523
2023-01-28T00:00:00Z,182011
2023-01-27T00:00:00Z,198075
2023-01-26T00:00:00Z,193302
2023-01-25T00:00:00Z,192105
2023-01-24T00:00:00Z,195993
2023-01-23T00:00:00Z,195188
2023-01-22T00:00:00Z,164984
2023-01-21T00:00:00Z,188860
2023-01-20T00:00:00Z,212071
2023-01-19T00:00:00Z,203655
2023-01-18T00:00:00Z,222249
2023-01-17T00:00:00Z,216642
2023-01-16T00:00:00Z,219680
2023-01-15T00:00:00Z,183695
2023-01-14T00:00:00Z,216264
2023-01-13T00:00:00Z,216534
2023-01-12T00:00:00Z,223371
2023-01-11T00:00:00Z,212546
2023-01-10T00:00:00Z,214916
2023-01-09T00:00:00Z,224401
2023-01-08T00:00:00Z,171576
2023-01-07T00:00:00Z,181320
2023-01-06T00:00:00Z,209999
2023-01-05T00:00:00Z,208981
2023-01-04T00:00:00Z,209097
2023-01-03T00:00:00Z,197040
2023-01-02T00:00:00Z,189329
2023-01-01T00:00:00Z,142461
2022-12-31T00:00:00Z,162534
2022-12-30T00:00:00Z,195770
2022-12-29T00:00:00Z,190572
2022-12-28T00:00:00Z,192062
2022-12-27T00:00:00Z,184568
2022-12-26T00:00:00Z,171206
2022-12-25T00:00:00Z,143761
2022-12-24T00:00:00Z,155361
2022-12-23T00:00:00Z,182674
2022-12-22T00:00:00Z,194594
2022-12-21T00:00:00Z,195963
2022-12-20T00:00:00Z,207533
2022-12-19T00:00:00Z,218171
2022-12-18T00:00:00Z,112672
2022-12-17T00:00:00Z,191651
2022-12-16T00:00:00Z,214828
2022-12-15T00:00:00Z,221964
2022-12-14T00:00:00Z,231357
2022-12-13T00:00:00Z,264210
2022-12-12T00:00:00Z,227493
2022-12-11T00:00:00Z,169212
2022-12-10T00:00:00Z,183107
2022-12-09T00:00:00Z,210157
2022-12-08T00:00:00Z,202950
2022-12-07T00:00:00Z,207479
2022-12-06T00:00:00Z,209757
2022-12-05T00:00:00Z,215318
2022-12-04T00:00:00Z,172152
2022-12-03T00:00:00Z,185010
2022-12-02T00:00:00Z,211306
2022-12-01T00:00:00Z,222211
2022-11-30T00:00:00Z,237798
2022-11-29T00:00:00Z,228116
2022-11-28T00:00:00Z,224209
2022-11-27T00:00:00Z,180866
2022-11-26T00:00:00Z,190208
2022-11-25T00:00:00Z,211121
2022-11-24T00:00:00Z,212183
2022-11-23T00:00:00Z,220331
2022-11-22T00:00:00Z,221510
2022-11-21T00:00:00Z,227447
2022-11-20T00:00:00Z,194508
2022-11-19T00:00:00Z,182164
2022-11-18T00:00:00Z,203831
2022-11-17T00:00:00Z,207796
2022-11-16T00:00:00Z,213280
2022-11-15T00:00:00Z,224080
2022-11-14T00:00:00Z,229294
2022-11-13T00:00:00Z,200440
2022-11-12T00:00:00Z,197673
2022-11-11T00:00:00Z,231730
2022-11-10T00:00:00Z,258484
2022-11-09T00:00:00Z,277411
2022-11-08T00:00:00Z,273822
2022-11-07T00:00:00Z,223671
2022-11-06T00:00:00Z,188832
2022-11-05T00:00:00Z,209482
2022-11-04T00:00:00Z,246215
2022-11-03T00:00:00Z,232485
2022-11-02T00:00:00Z,223859
2022-11-01T00:00:00Z,220766
2022-10-31T00:00:00Z,220761
2022-10-30T00:00:00Z,182003
2022-10-29T00:00:00Z,203608
2022-10-28T00:00:00Z,212931
2022-10-27T00:00:00Z,213586
2022-10-26T00:00:00Z,221051
2022-10-25T00:00:00Z,218208
2022-10-24T00:00:00Z,203281
2022-10-23T00:00:00Z,176443
2022-10-22T00:00:00Z,183622
2022-10-21T00:00:00Z,208642
2022-10-20T00:00:00Z,212746
2022-10-19T00:00:00Z,218314
2022-10-18T00:00:00Z,213903
2022-10-17T00:00:00Z,212341
2022-10-16T00:00:00Z,174215
2022-10-15T00:00:00Z,185044
2022-10-14T00:00:00Z,214725
2022-10-13T00:00:00Z,223625
2022-10-12T00:00:00Z,212609
2022-10-11T00:00:00Z,223276
2022-10-10T00:00:00Z,214583
2022-10-09T00:00:00Z,174684
2022-10-08T00:00:00Z,184261
2022-10-07T00:00:00Z,218455
2022-10-06T00:00:00Z,219982
2022-10-05T00:00:00Z,213114
2022-10-04T00:00:00Z,219441
2022-10-03T00:00:00Z,207958
2022-10-02T00:00:00Z,174836
2022-10-01T00:00:00Z,188348
2022-09-30T00:00:00Z,222165
2022-09-29T00:00:00Z,216168
2022-09-28T00:00:00Z,211785
2022-09-27T00:00:00Z,217253
2022-09-26T00:00:00Z,206937
2022-09-25T00:00:00Z,169842
2022-09-24T00:00:00Z,182310
2022-09-23T00:00:00Z,212691
2022-09-22T00:00:00Z,210268
2022-09-21T00:00:00Z,215537
2022-09-20T00:00:00Z,214862
2022-09-19T00:00:00Z,216714
2022-09-18T00:00:00Z,179967
2022-09-17T00:00:00Z,180834
2022-09-16T00:00:00Z,209525
2022-09-15T00:00:00Z,223653
2022-09-14T00:00:00Z,222450
2022-09-13T00:00:00Z,233675
2022-09-12T00:00:00Z,215189
2022-09-11T00:00:00Z,170898
2022-09-10T00:00:00Z,179150
2022-09-09T00:00:00Z,224020
2022-09-08T00:00:00Z,213958
2022-09-07T00:00:00Z,218812
2022-09-06T00:00:00Z,230325
2022-09-05T00:00:00Z,209033
2022-09-04T00:00:00Z,166927
2022-09-03T00:00:00Z,180451
2022-09-02T00:00:00Z,209718
2022-09-01T00:00:00Z,218226
2022-08-31T00:00:00Z,222735
2022-08-30T00:00:00Z,216258
2022-08-29T00:00:00Z,206353
2022-08-28T00:00:00Z,164316
2022-08-27T00:00:00Z,184603
2022-08-26T00:00:00Z,205692
2022-08-25T00:00:00Z,203927
2022-08-24T00:00:00Z,200426
2022-08-23T00:00:00Z,208535
2022-08-22T00:00:00Z,206730
2022-08-21T00:00:00Z,166291
2022-08-20T00:00:00Z,184736
2022-08-19T00:00:00Z,228873
2022-08-18T00:00:00Z,221478
2022-08-17T00:00:00Z,215945
2022-08-16T00:00:00Z,210400
2022-08-15T00:00:00Z,224311
2022-08-14T00:00:00Z,185238
2022-08-13T00:00:00Z,193037
2022-08-12T00:00:00Z,215986
2022-08-11T00:00:00Z,222406
2022-08-10T00:00:00Z,227585
2022-08-09T00:00:00Z,217744
2022-08-08T00:00:00Z,220582
2022-08-07T00:00:00Z,175185
2022-08-06T00:00:00Z,193072
2022-08-05T00:00:00Z,231139
2022-08-04T00:00:00Z,208233
2022-08-03T00:00:00Z,219448
2022-08-02T00:00:00Z,222697
2022-08-01T00:00:00Z,219039
2022-07-31T00:00:00Z,179737
2022-07-30T00:00:00Z,192090
2022-07-29T00:00:00Z,212707
2022-07-28T00:00:00Z,218303
2022-07-27T00:00:00Z,215564
2022-07-26T00:00:00Z,210342
2022-07-25T00:00:00Z,202360
2022-07-24T00:00:00Z,168425
2022-07-23T00:00:00Z,185715
2022-07-22T00:00:00Z,211035
2022-07-21T00:00:00Z,210410
2022-07-20T00:00:00Z,219525
2022-07-19T00:00:00Z,223918
2022-07-18T00:00:00Z,219540
2022-07-17T00:00:00Z,169315
2022-07-16T00:00:00Z,180705
2022-07-15T00:00:00Z,200856
2022-07-14T00:00:00Z,203301
2022-07-13T00:00:00Z,201280
2022-07-12T00:00:00Z,194416
2022-07-11T00:00:00Z,188239
2022-07-10T00:00:00Z,152085
2022-07-09T00:00:00Z,160349
2022-07-08T00:00:00Z,199392
2022-07-07T00:00:00Z,209157
2022-07-06T00:00:00Z,214686
2022-07-05T00:00:00Z,226085
2022-07-04T00:00:00Z,226170
2022-07-03T00:00:00Z,182600
2022-07-02T00:00:00Z,208879
2022-07-01T00:00:00Z,227803
2022-06-30T00:00:00Z,232153
2022-06-29T00:00:00Z,226260
2022-06-28T00:00:00Z,224047
2022-06-27T00:00:00Z,229505
2022-06-26T00:00:00Z,187930
2022-06-25T00:00:00Z,198890
2022-06-24T00:00:00Z,232871
2022-06-23T00:00:00Z,226810
2022-06-22T00:00:00Z,230590
2022-06-21T00:00:00Z,239733
2022-06-20T00:00:00Z,234094
2022-06-19T00:00:00Z,188265
2022-06-18T00:00:00Z,201089
2022-06-17T00:00:00Z,210850
2022-06-16T00:00:00Z,224579
2022-06-15T00:00:00Z,256008
2022-06-14T00:00:00Z,251674
2022-06-13T00:00:00Z,272122
2022-06-12T00:00:00Z,194443
2022-06-11T00:00:00Z,196673
2022-06-10T00:00:00Z,229650
2022-06-09T00:00:00Z,225721
2022-06-08T00:00:00Z,232650
2022-06-07T00:00:00Z,234254
2022-06-06T00:00:00Z,239421
2022-06-05T00:00:00Z,173355
2022-06-04T00:00:00Z,183058
2022-06-03T00:00:00Z,211207
2022-06-02T00:00:00Z,232633
2022-06-01T00:00:00Z,254030
2022-05-31T00:00:00Z,277231
2022-05-30T00:00:00Z,272721
2022-05-29T00:00:00Z,200756
2022-05-28T00:00:00Z,231596
2022-05-27T00:00:00Z,237534
2022-05-26T00:00:00Z,252348
2022-05-25T00:00:00Z,233314
2022-05-24T00:00:00Z,237660
2022-05-23T00:00:00Z,240699
2022-05-22T00:00:00Z,193002
2022-05-21T00:00:00Z,196523
2022-05-20T00:00:00Z,230131
2022-05-19T00:00:00Z,229346
2022-05-18T00:00:00Z,235072
2022-05-17T00:00:00Z,243170
2022-05-16T00:00:00Z,246357
2022-05-15T00:00:00Z,227949
2022-05-14T00:00:00Z,289561
2022-05-13T00:00:00Z,327085
2022-05-12T00:00:00Z,392788
2022-05-11T00:00:00Z,332947
2022-05-10T00:00:00Z,314758
2022-05-09T00:00:00Z,318159
2022-05-08T00:00:00Z,230305
2022-05-07T00:00:00Z,238533
2022-05-06T00:00:00Z,266113
2022-05-05T00:00:00Z,295850
2022-05-04T00:00:00Z,256248
2022-05-03T00:00:00Z,240029
2022-05-02T00:00:00Z,244416
2022-05-01T00:00:00Z,242843
2022-04-30T00:00:00Z,251045
2022-04-29T00:00:00Z,284592
2022-04-28T00:00:00Z,272127
2022-04-27T00:00:00Z,256437
2022-04-26T00:00:00Z,266487
2022-04-25T00:00:00Z,260117
2022-04-24T00:00:00Z,204879
2022-04-23T00:00:00Z,210597
2022-04-22T00:00:00Z,241546
2022-04-21T00:00:00Z,264148
2022-04-20T00:00:00Z,263546
2022-04-19T00:00:00Z,252762
2022-04-18T00:00:00Z,238667
2022-04-17T00:00:00Z,193164
2022-04-16T00:00:00Z,204912
2022-04-15T00:00:00Z,236920
2022-04-14T00:00:00Z,188569
2022-04-13T00:00:00Z,233170
2022-04-12T00:00:00Z,239680
2022-04-11T00:00:00Z,254536
2022-04-10T00:00:00Z,200879
2022-04-09T00:00:00Z,212661
2022-04-08T00:00:00Z,235686
2022-04-07T00:00:00Z,235783
2022-04-06T00:00:00Z,249410
2022-04-05T00:00:00Z,240489
2022-04-04T00:00:00Z,238202
2022-04-03T00:00:00Z,204416
2022-04-02T00:00:00Z,222991
2022-04-01T00:00:00Z,246512
2022-03-31T00:00:00Z,264494
2022-03-30T00:00:00Z,252540
2022-03-29T00:00:00Z,250205
2022-03-28T00:00:00Z,259779
2022-03-27T00:00:00Z,201024
2022-03-26T00:00:00Z,190584
2022-03-25T00:00:00Z,217278
2022-03-24T00:00:00Z,224994
2022-03-23T00:00:00Z,206712
2022-03-22T00:00:00Z,219975
2022-03-21T00:00:00Z,208344
2022-03-20T00:00:00Z,173787
2022-03-19T00:00:00Z,191734
2022-03-18T00:00:00Z,203153
2022-03-17T00:00:00Z,217349
2022-03-16T00:00:00Z,209563
2022-03-15T00:00:00Z,200019
2022-03-14T00:00:00Z,200484
2022-03-13T00:00:00Z,168827
2022-03-12T00:00:00Z,173837
2022-03-11T00:00:00Z,199041
2022-03-10T00:00:00Z,209177
2022-03-09T00:00:00Z,217837
2022-03-08T00:00:00Z,205649
2022-03-07T00:00:00Z,212066
2022-03-06T00:00:00Z,181913
2022-03-05T00:00:00Z,188933
2022-03-04T00:00:00Z,199609
2022-03-03T00:00:00Z,213419
2022-03-02T00:00:00Z,217253
2022-03-01T00:00:00Z,224535
2022-02-28T00:00:00Z,216108
2022-02-27T00:00:00Z,182262
2022-02-26T00:00:00Z,188678
2022-02-25T00:00:00Z,204423
2022-02-24T00:00:00Z,229020
2022-02-23T00:00:00Z,203795
2022-02-22T00:00:00Z,218146
2022-02-21T00:00:00Z,217799
2022-02-20T00:00:00Z,205438
2022-02-19T00:00:00Z,205922
2022-02-18T00:00:00Z,225040
2022-02-17T00:00:00Z,236336
2022-02-16T00:00:00Z,235993
2022-02-15T00:00:00Z,241059
2022-02-14T00:00:00Z,220617
2022-02-13T00:00:00Z,193317
2022-02-12T00:00:00Z,199143
2022-02-11T00:00:00Z,223312
2022-02-10T00:00:00Z,243599
2022-02-09T00:00:00Z,237738
2022-02-08T00:00:00Z,242210
2022-02-07T00:00:00Z,243416
2022-02-06T00:00:00Z,194554
2022-02-05T00:00:00Z,196246
2022-02-04T00:00:00Z,196387
2022-02-03T00:00:00Z,179568
2022-02-02T00:00:00Z,192396
2022-02-01T00:00:00Z,193737
2022-01-31T00:00:00Z,191779
2022-01-30T00:00:00Z,175170
2022-01-29T00:00:00Z,185677
2022-01-28T00:00:00Z,199604
2022-01-27T00:00:00Z,204079
2022-01-26T00:00:00Z,214893
2022-01-25T00:00:00Z,212181
2022-01-24T00:00:00Z,218259
2022-01-23T00:00:00Z,180095
2022-01-22T00:00:00Z,236534
2022-01-21T00:00:00Z,231481
2022-01-20T00:00:00Z,219138
2022-01-19T00:00:00Z,218504
2022-01-18T00:00:00Z,247125
2022-01-17T00:00:00Z,227718
2022-01-16T00:00:00Z,196654
2022-01-15T00:00:00Z,199449
2022-01-14T00:00:00Z,210576
2022-01-13T00:00:00Z,217087
2022-01-12T00:00:00Z,239009
2022-01-11T00:00:00Z,221303
2022-01-10T00:00:00Z,214098
